timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
1175,4i,6,0.2454,12.0,227.55
1180,1i,1,0.0,1.0,1.0
1180,2i,0,,,
1180,3i,1,0.0,1.0,1.0
1180,4i,6,0.0227,12.0,223.42
1185,1i,1,0.0,1.0,1.0
1185,2i,0,,,
1185,3i,1,0.0,1.0,1.0
1185,4i,6,0.0043,12.0,222.96
1190,1i,1,0.0,1.0,1.0
1190,2i,0,,,
1190,3i,1,0.0,1.0,1.0
1190,4i,7,3.4517,12.0,405.67
1195,1i,1,0.0,1.0,1.0
1195,2i,0,,,
1195,3i,1,0.0,1.0,1.0
1195,4i,7,1.7214,12.0,324.45
1200,1i,1,0.0,1.0,1.0
1200,2i,0,,,
1200,3i,1,0.0,1.0,1.0
1200,4i,7,0.0876,12.0,300.32
1205,1i,1,0.0,1.0,1.0
1205,2i,0,,,
1205,3i,0,,,
1205,4i,8,2.1515,11.65,401.38
1210,1i,1,0.0,1.0,1.0
1210,2i,0,,,
1210,3i,0,,,
1210,4i,8,1.2612,9.21,335.94
1215,1i,1,0.0,1.0,1.0
1215,2i,0,,,
1215,3i,0,,,
1215,4i,9,3.3068,8.05,456.44
1220,1i,1,0.0,1.0,1.0
1220,2i,0,,,
1220,3i,0,,,
1220,4i,9,1.6628,8.05,355.1
1225,1i,1,0.0,1.0,1.0
1225,2i,0,,,
1225,3i,0,,,
1225,4i,9,0.2831,8.05,316.68
1230,1i,1,0.0,1.0,1.0
1230,2i,0,,,
1230,3i,0,,,
1230,4i,9,0.1001,8.05,316.68
1235,1i,1,0.0,1.0,1.0
1235,2i,0,,,
1235,3i,0,,,
1235,4i,9,0.1397,8.05,316.68
1240,1i,3,15.6509,1.0,396.59
1240,2i,1,26.4872,376.39,376.39
1240,3i,1,23.5462,387.0,387.0
1240,4i,9,0.0664,8.05,316.68
1245,1i,3,15.159,1.0,300.63
1245,2i,1,26.4774,243.06,243.06
1245,3i,1,22.2438,279.08,279.08
1245,4i,9,0.0168,8.05,316.68
1250,1i,2,22.5572,110.03,204.84
1250,2i,1,25.5254,109.55,109.55
1250,3i,1,23.0166,164.56,164.56
1250,4i,9,0.0274,8.05,316.68
1255,1i,2,14.944,22.27,112.22
1255,2i,1,14.3398,13.89,13.89
1255,3i,1,18.5519,54.0,54.0
1255,4i,9,0.0539,8.05,316.68
1260,1i,2,7.3521,1.0,29.82
1260,2i,0,,,
1260,3i,1,4.5192,2.52,2.52
1260,4i,10,1.8789,8.05,455.98
1265,1i,2,0.0,1.0,1.0
1265,2i,0,,,
1265,3i,0,,,
1265,4i,10,1.8608,8.05,368.4
1270,1i,2,0.0,1.0,1.0
1270,2i,0,,,
1270,3i,0,,,
1270,4i,10,1.8312,8.05,316.13
1275,1i,2,0.0,1.0,1.0
1275,2i,0,,,
1275,3i,0,,,
1275,4i,10,1.7549,8.05,314.66
1280,1i,2,0.0,1.0,1.0
1280,2i,0,,,
1280,3i,0,,,
1280,4i,10,1.5956,8.05,313.4
1285,1i,2,0.0,1.0,1.0
1285,2i,0,,,
1285,3i,0,,,
1285,4i,11,3.0877,8.05,393.28
1290,1i,3,8.8494,1.0,375.9
1290,2i,0,,,
1290,3i,0,,,
1290,4i,11,0.4398,0.61,342.54
1295,1i,3,9.073,1.0,241.59
1295,2i,0,,,
1295,3i,0,,,
1295,4i,11,0.1141,0.61,338.8
1300,1i,3,8.0564,1.0,110.75
1300,2i,0,,,
1300,3i,0,,,
1300,4i,10,0.0004,0.61,338.74
1305,1i,3,3.759,1.0,27.47
1305,2i,0,,,
1305,3i,0,,,
1305,4i,10,0.0001,0.61,338.73
1310,1i,1,0.0213,9.01,9.01
1310,2i,0,,,
1310,3i,0,,,
1310,4i,11,1.2609,0.61,445.46
1315,1i,1,0.0,9.0,9.0
1315,2i,0,,,
1315,3i,0,,,
1315,4i,12,3.1959,0.61,483.3
1320,1i,1,0.0,9.0,9.0
1320,2i,1,27.2447,456.06,456.06
1320,3i,1,26.0449,457.26,457.26
1320,4i,12,2.7575,0.61,358.48
1325,1i,1,0.0,9.0,9.0
1325,2i,1,26.9646,321.58,321.58
1325,3i,1,27.501,320.51,320.51
1325,4i,13,3.7175,0.61,418.9
1330,1i,1,0.0,9.0,9.0
1330,2i,1,27.307,185.69,185.69
1330,3i,1,26.6317,185.75,185.75
1330,4i,13,2.1752,0.61,366.66
1335,1i,1,0.0,9.0,9.0
1335,2i,1,19.8225,65.36,65.36
1335,3i,1,19.6546,64.18,64.18
1335,4i,13,0.8922,0.61,360.79
1340,1i,1,1.904,7.1,7.1
1340,2i,1,6.676,6.47,6.47
1340,3i,1,6.7058,5.41,5.41
1340,4i,13,0.0407,0.61,360.77
1345,1i,0,,,
1345,2i,1,0.0256,1.0,1.0
1345,3i,1,0.0,1.0,1.0
1345,4i,13,0.0448,0.61,360.77
1350,1i,0,,,
1350,2i,1,0.0,1.0,1.0
1350,3i,1,0.0,1.0,1.0
1350,4i,14,1.9712,0.61,456.91
1355,1i,0,,,
1355,2i,1,0.0001,1.0,1.0
1355,3i,0,,,
1355,4i,12,1.5472,73.76,361.14
1360,1i,0,,,
1360,2i,1,0.0,1.0,1.0
1360,3i,1,27.77,483.3,483.3
1360,4i,12,1.3458,73.76,360.77
1365,1i,0,,,
1365,2i,1,0.0,1.0,1.0
1365,3i,1,27.5179,349.65,349.65
1365,4i,12,1.5167,73.76,360.64
1370,1i,0,,,
1370,2i,1,0.0,1.0,1.0
1370,3i,1,26.6427,215.54,215.54
1370,4i,12,1.8712,73.76,359.57
1375,1i,0,,,
1375,2i,1,0.0,1.0,1.0
1375,3i,1,24.9385,82.9,82.9
1375,4i,12,1.5306,24.06,356.31
1380,1i,0,,,
1380,2i,1,0.0,1.0,1.0
1380,3i,1,10.9803,0.0,0.0
1380,4i,12,1.3583,73.76,410.02
1385,1i,0,,,
1385,2i,1,0.0,1.0,1.0
1385,3i,1,27.77,483.3,483.3
1385,4i,12,0.2522,73.76,371.15
1390,1i,0,,,
1390,2i,1,0.0,1.0,1.0
1390,3i,1,26.5439,349.68,349.68
1390,4i,12,0.0252,73.76,366.26
1395,1i,0,,,
1395,2i,1,0.0,1.0,1.0
1395,3i,1,26.1602,215.02,215.02
1395,4i,13,1.9017,73.58,455.8
1400,1i,0,,,
1400,2i,0,,,
1400,3i,1,23.0566,86.06,86.06
1400,4i,13,1.2997,67.55,365.96
1405,1i,0,,,
1405,2i,0,,,
1405,3i,1,9.3392,11.02,11.02
1405,4i,13,1.4321,59.28,365.73
1410,1i,0,,,
1410,2i,0,,,
1410,3i,1,0.0,1.0,1.0
1410,4i,13,1.6284,58.76,365.73
1415,1i,0,,,
1415,2i,0,,,
1415,3i,1,0.0,1.0,1.0
1415,4i,13,1.3334,58.76,365.73
1420,1i,0,,,
1420,2i,0,,,
1420,3i,1,0.0,1.0,1.0
1420,4i,14,2.9149,41.65,374.61
1425,1i,0,,,
1425,2i,0,,,
1425,3i,1,0.0,1.0,1.0
1425,4i,14,2.0191,13.8,365.73
1430,1i,0,,,
1430,2i,0,,,
1430,3i,1,0.0,1.0,1.0
1430,4i,14,1.776,13.71,365.73
1435,1i,0,,,
1435,2i,1,27.5443,455.76,455.76
1435,3i,2,12.1578,1.0,455.98
1435,4i,14,0.7792,13.71,365.73
1440,1i,0,,,
1440,2i,1,26.93,321.5,321.5
1440,3i,2,12.3741,1.0,335.2
1440,4i,14,0.8858,13.71,359.75
1445,1i,0,,,
1445,2i,1,26.7283,186.41,186.41
1445,3i,2,12.4066,1.0,214.0
1445,4i,13,2.9894,14.58,329.29
1450,1i,0,,,
1450,2i,1,20.7965,63.91,63.91
1450,3i,2,11.3856,1.0,95.63
1450,4i,12,3.0872,58.76,327.05
1455,1i,0,,,
1455,2i,1,5.9854,3.99,3.99
1455,3i,2,5.0191,1.0,18.38
1455,4i,12,3.1447,58.76,323.94
1460,1i,0,,,
1460,2i,1,0.0,1.0,1.0
1460,3i,2,0.0053,1.0,5.01
1460,4i,12,2.1435,29.63,320.1
1465,1i,0,,,
1465,2i,1,0.0,1.0,1.0
1465,3i,2,0.0,1.0,5.0
1465,4i,12,0.1558,16.54,315.34
1470,1i,0,,,
1470,2i,1,0.0,1.0,1.0
1470,3i,2,0.0,1.0,5.0
1470,4i,13,1.6698,16.54,483.3
1475,1i,0,,,
1475,2i,1,0.0,1.0,1.0
1475,3i,0,,,
1475,4i,13,0.8056,16.54,405.68
1480,1i,0,,,
1480,2i,1,0.0,1.0,1.0
1480,3i,0,,,
1480,4i,13,0.3261,14.16,383.63
1485,1i,1,24.0459,432.7,432.7
1485,2i,1,0.0,1.0,1.0
1485,3i,1,23.928,432.64,432.64
1485,4i,14,1.7446,13.71,433.76
1490,1i,1,21.4621,320.32,320.32
1490,2i,1,0.0,1.0,1.0
1490,3i,1,27.4668,300.88,300.88
1490,4i,14,1.9094,13.71,381.5
1495,1i,1,23.2409,207.79,207.79
1495,2i,1,0.0,1.0,1.0
1495,3i,1,27.3741,164.89,164.89
1495,4i,14,1.8249,13.71,381.48
1500,1i,1,21.6892,93.18,93.18
1500,2i,1,0.0,1.0,1.0
1500,3i,1,18.2631,47.58,47.58
1500,4i,14,1.2999,13.71,381.48
1505,1i,1,12.5275,12.22,12.22
1505,2i,1,0.0,1.0,1.0
1505,3i,1,3.2631,1.26,1.26
1505,4i,14,0.5724,13.71,381.48
1510,1i,0,,,
1510,2i,1,0.0,1.0,1.0
1510,3i,1,0.0,1.0,1.0
1510,4i,14,0.0144,5.0,381.48
1515,1i,0,,,
1515,2i,1,0.0,1.0,1.0
1515,3i,1,0.0,1.0,1.0
1515,4i,14,0.0092,5.0,381.48
1520,1i,0,,,
1520,2i,0,,,
1520,3i,1,0.0,1.0,1.0
1520,4i,14,0.0276,5.0,381.48
1525,1i,0,,,
1525,2i,0,,,
1525,3i,1,0.0,1.0,1.0
1525,4i,14,0.0122,5.0,381.48
1530,1i,0,,,
1530,2i,0,,,
1530,3i,1,0.0,1.0,1.0
1530,4i,14,0.0132,5.0,381.48
1535,1i,0,,,
1535,2i,0,,,
1535,3i,0,,,
1535,4i,13,0.0822,13.71,381.48
1540,1i,0,,,
1540,2i,0,,,
1540,3i,0,,,
1540,4i,13,0.0998,13.71,381.48
1545,1i,0,,,
1545,2i,0,,,
1545,3i,0,,,
1545,4i,13,0.0798,13.71,381.47
1550,1i,0,,,
1550,2i,0,,,
1550,3i,0,,,
1550,4i,13,0.0342,13.71,381.37
1555,1i,0,,,
1555,2i,0,,,
1555,3i,0,,,
1555,4i,13,0.0337,13.71,380.66
1560,1i,0,,,
1560,2i,0,,,
1560,3i,0,,,
1560,4i,13,0.033,13.71,379.16
1565,1i,0,,,
1565,2i,0,,,
1565,3i,0,,,
1565,4i,13,0.0122,12.31,378.2
1570,1i,1,27.4384,374.56,374.56
1570,2i,0,,,
1570,3i,0,,,
1570,4i,13,0.1334,0.32,377.64
1575,1i,1,26.4333,239.51,239.51
1575,2i,0,,,
1575,3i,0,,,
1575,4i,14,1.7894,0.32,431.53
1580,1i,1,24.2849,107.19,107.19
1580,2i,0,,,
1580,3i,0,,,
1580,4i,14,1.2766,0.32,377.48
1585,1i,1,16.1511,16.03,16.03
1585,2i,0,,,
1585,3i,0,,,
1585,4i,14,1.3858,0.32,377.47
1590,1i,0,,,
1590,2i,0,,,
1590,3i,0,,,
1590,4i,14,1.1783,0.32,377.47
1595,1i,0,,,
1595,2i,0,,,
1595,3i,0,,,
1595,4i,14,1.2881,0.32,377.47
1600,1i,0,,,
1600,2i,0,,,
1600,3i,0,,,
1600,4i,15,1.7749,0.32,393.24
1605,1i,0,,,
1605,2i,0,,,
1605,3i,0,,,
1605,4i,16,1.9499,0.32,483.3
1610,1i,0,,,
1610,2i,0,,,
1610,3i,0,,,
1610,4i,16,1.4069,0.32,433.59
1615,1i,0,,,
1615,2i,0,,,
1615,3i,0,,,
1615,4i,16,1.2945,0.32,430.54
1620,1i,0,,,
1620,2i,0,,,
1620,3i,0,,,
1620,4i,16,0.9972,0.32,430.52
1625,1i,0,,,
1625,2i,0,,,
1625,3i,0,,,
1625,4i,16,0.2316,0.32,430.52
1630,1i,0,,,
1630,2i,0,,,
1630,3i,0,,,
1630,4i,16,0.8048,0.32,430.52
1635,1i,0,,,
1635,2i,0,,,
1635,3i,0,,,
1635,4i,14,0.1671,0.32,430.52
1640,1i,0,,,
1640,2i,0,,,
1640,3i,0,,,
1640,4i,14,0.0986,0.32,430.52
1645,1i,0,,,
1645,2i,0,,,
1645,3i,0,,,
1645,4i,14,0.0381,0.32,430.51
1650,1i,0,,,
1650,2i,0,,,
1650,3i,1,26.6631,430.05,430.05
1650,4i,14,0.04,0.32,430.27
1655,1i,0,,,
1655,2i,0,,,
1655,3i,1,27.3941,295.05,295.05
1655,4i,12,0.0614,45.36,429.48
1660,1i,0,,,
1660,2i,0,,,
1660,3i,1,26.4371,160.9,160.9
1660,4i,12,0.0412,45.36,427.54
1665,1i,0,,,
1665,2i,0,,,
1665,3i,1,16.1082,52.98,52.98
1665,4i,12,0.1669,41.24,424.67
1670,1i,0,,,
1670,2i,0,,,
1670,3i,1,4.6701,2.67,2.67
1670,4i,12,0.1569,37.22,422.44
1675,1i,0,,,
1675,2i,0,,,
1675,3i,1,0.0,1.0,1.0
1675,4i,12,0.1656,37.15,421.33
1680,1i,0,,,
1680,2i,0,,,
1680,3i,1,0.0,1.0,1.0
1680,4i,12,0.1625,37.15,421.15
1685,1i,1,23.5672,383.36,383.36
1685,2i,0,,,
1685,3i,1,0.0,1.0,1.0
1685,4i,12,0.0307,37.15,421.13
1690,1i,1,24.5487,262.87,262.87
1690,2i,0,,,
1690,3i,1,0.0,1.0,1.0
1690,4i,13,1.1659,37.15,421.13
1695,1i,1,24.9379,140.29,140.29
1695,2i,0,,,
1695,3i,1,0.0,1.0,1.0
1695,4i,13,1.3358,37.15,421.13
1700,1i,1,15.9449,41.67,41.67
1700,2i,0,,,
1700,3i,1,0.0,1.0,1.0
1700,4i,13,1.4662,37.15,421.13
1705,1i,0,,,
1705,2i,0,,,
1705,3i,1,0.0,1.0,1.0
1705,4i,13,1.2214,37.15,421.13
1710,1i,0,,,
1710,2i,0,,,
1710,3i,1,0.0,1.0,1.0
1710,4i,13,1.5099,37.15,421.13
1715,1i,0,,,
1715,2i,0,,,
1715,3i,0,,,
1715,4i,13,0.9219,10.31,421.13
1720,1i,0,,,
1720,2i,0,,,
1720,3i,0,,,
1720,4i,12,0.2239,37.15,421.13
1725,1i,0,,,
1725,2i,0,,,
1725,3i,0,,,
1725,4i,12,0.0978,37.15,421.13
1730,1i,0,,,
1730,2i,0,,,
1730,3i,0,,,
1730,4i,12,0.0398,37.15,421.13
1735,1i,0,,,
1735,2i,0,,,
1735,3i,0,,,
1735,4i,12,0.0298,37.15,421.11
1740,1i,0,,,
1740,2i,0,,,
1740,3i,0,,,
1740,4i,12,0.0559,37.15,420.84
1745,1i,0,,,
1745,2i,0,,,
1745,3i,0,,,
1745,4i,12,0.0284,37.15,419.85
1750,1i,0,,,
1750,2i,0,,,
1750,3i,0,,,
1750,4i,12,0.1189,36.33,416.97
1755,1i,0,,,
1755,2i,0,,,
1755,3i,0,,,
1755,4i,12,0.3083,26.74,413.7
1760,1i,0,,,
1760,2i,0,,,
1760,3i,0,,,
1760,4i,12,0.2285,20.11,413.06
1765,1i,0,,,
1765,2i,0,,,
1765,3i,0,,,
1765,4i,12,0.3243,20.01,412.94
1770,1i,0,,,
1770,2i,0,,,
1770,3i,0,,,
1770,4i,12,0.167,20.01,412.92
1775,1i,0,,,
1775,2i,0,,,
1775,3i,0,,,
1775,4i,13,1.5848,20.01,474.59
1780,1i,0,,,
1780,2i,0,,,
1780,3i,0,,,
1780,4i,13,1.2594,20.01,412.91
1785,1i,0,,,
1785,2i,0,,,
1785,3i,0,,,
1785,4i,13,2.2135,20.01,410.9
1790,1i,0,,,
1790,2i,0,,,
1790,3i,0,,,
1790,4i,13,2.9973,20.01,404.59
1795,1i,0,,,
1795,2i,0,,,
1795,3i,0,,,
1795,4i,13,2.6841,20.01,402.21
1800,1i,0,,,
1800,2i,0,,,
1800,3i,0,,,
1800,4i,13,1.9358,20.01,390.4
1805,1i,0,,,
1805,2i,0,,,
1805,3i,0,,,
1805,4i,13,0.8426,15.02,385.03
1810,1i,0,,,
1810,2i,0,,,
1810,3i,0,,,
1810,4i,13,0.4347,15.02,381.43
1815,1i,0,,,
1815,2i,0,,,
1815,3i,0,,,
1815,4i,13,0.3064,15.02,377.32
1820,1i,0,,,
1820,2i,0,,,
1820,3i,0,,,
1820,4i,14,0.317,15.02,477.28
1825,1i,0,,,
1825,2i,0,,,
1825,3i,0,,,
1825,4i,14,0.2083,15.02,470.69
1830,1i,0,,,
1830,2i,0,,,
1830,3i,0,,,
1830,4i,14,0.1573,15.02,465.87
1835,1i,0,,,
1835,2i,0,,,
1835,3i,0,,,
1835,4i,14,0.0666,15.02,463.02
1840,1i,0,,,
1840,2i,0,,,
1840,3i,0,,,
1840,4i,14,0.479,7.39,459.61
1845,1i,0,,,
1845,2i,0,,,
1845,3i,0,,,
1845,4i,14,0.131,5.0,455.61
1850,1i,0,,,
1850,2i,0,,,
1850,3i,0,,,
1850,4i,14,0.0937,5.0,452.48
1855,1i,0,,,
1855,2i,0,,,
1855,3i,0,,,
1855,4i,14,0.0412,5.0,448.27
1860,1i,0,,,
1860,2i,0,,,
1860,3i,0,,,
1860,4i,14,0.015,5.0,446.74
1865,1i,0,,,
1865,2i,0,,,
1865,3i,0,,,
1865,4i,14,0.007,5.0,446.57
1870,1i,0,,,
1870,2i,0,,,
1870,3i,0,,,
1870,4i,14,0.0,5.0,446.56
1875,1i,0,,,
1875,2i,0,,,
1875,3i,0,,,
1875,4i,14,0.0,5.0,446.56
1880,1i,0,,,
1880,2i,0,,,
1880,3i,0,,,
1880,4i,14,0.0304,5.0,446.56
1885,1i,0,,,
1885,2i,0,,,
1885,3i,0,,,
1885,4i,14,0.0114,5.0,446.56
1890,1i,0,,,
1890,2i,0,,,
1890,3i,0,,,
1890,4i,15,1.458,5.0,446.56
1895,1i,1,27.77,483.3,483.3
1895,2i,1,27.77,483.3,483.3
1895,3i,0,,,
1895,4i,14,1.276,5.0,446.56
1900,1i,1,27.6294,347.69,347.69
1900,2i,1,26.6876,348.21,348.21
1900,3i,0,,,
1900,4i,14,1.0352,5.0,446.56
1905,1i,1,26.1345,214.75,214.75
1905,2i,1,26.717,214.13,214.13
1905,3i,0,,,
1905,4i,15,1.08,5.0,474.58
1910,1i,1,22.8695,87.16,87.16
1910,2i,1,22.1946,85.97,85.97
1910,3i,0,,,
1910,4i,15,0.8809,5.0,474.57
1915,1i,1,9.119,14.56,14.56
1915,2i,1,9.7085,13.75,13.75
1915,3i,0,,,
1915,4i,15,0.1473,5.0,474.57
1920,1i,1,0.0,1.0,1.0
1920,2i,1,0.0959,1.0,1.0
1920,3i,0,,,
1920,4i,15,0.0534,5.0,474.57
1925,1i,1,0.0,1.0,1.0
1925,2i,1,0.0,1.0,1.0
1925,3i,0,,,
1925,4i,14,0.0306,13.0,474.57
1930,1i,2,13.6194,1.0,429.77
1930,2i,1,0.0,1.0,1.0
1930,3i,0,,,
1930,4i,14,0.1608,1.0,474.57
1935,1i,2,13.4006,1.0,295.72
1935,2i,1,0.0,1.0,1.0
1935,3i,0,,,
1935,4i,14,0.0385,1.0,474.57
1940,1i,1,27.3942,160.25,160.25
1940,2i,0,,,
1940,3i,0,,,
1940,4i,14,0.049,1.0,474.57
1945,1i,1,16.75,51.61,51.61
1945,2i,0,,,
1945,3i,0,,,
1945,4i,14,0.0254,1.0,474.57
1950,1i,1,4.1221,7.02,7.02
1950,2i,0,,,
1950,3i,0,,,
1950,4i,14,0.051,1.0,474.57
1955,1i,1,0.0009,5.0,5.0
1955,2i,0,,,
1955,3i,0,,,
1955,4i,15,1.9038,1.0,483.3
1960,1i,1,0.0,5.0,5.0
1960,2i,0,,,
1960,3i,0,,,
1960,4i,15,1.9063,1.0,474.2
1965,1i,1,0.0,5.0,5.0
1965,2i,0,,,
1965,3i,0,,,
1965,4i,15,1.9554,1.0,473.2
1970,1i,1,2.8897,0.61,0.61
1970,2i,0,,,
1970,3i,0,,,
1970,4i,15,1.0262,1.0,472.25
1975,1i,0,,,
1975,2i,0,,,
1975,3i,0,,,
1975,4i,15,0.896,1.0,471.75
1980,1i,0,,,
1980,2i,1,23.5399,409.18,409.18
1980,3i,0,,,
1980,4i,15,0.1714,1.0,471.59
1985,1i,0,,,
1985,2i,1,23.52,291.44,291.44
1985,3i,0,,,
1985,4i,14,0.0336,1.0,471.57
1990,1i,0,,,
1990,2i,1,24.5666,171.49,171.49
1990,3i,0,,,
1990,4i,14,0.0399,1.0,471.57
1995,1i,0,,,
1995,2i,1,18.555,58.84,58.84
1995,3i,0,,,
1995,4i,14,0.0726,1.0,471.57
2000,1i,0,,,
2000,2i,1,5.6735,5.41,5.41
2000,3i,0,,,
2000,4i,14,0.0457,1.0,471.57
2005,1i,0,,,
2005,2i,1,0.0812,1.01,1.01
2005,3i,0,,,
2005,4i,14,0.0251,1.0,471.57
2010,1i,0,,,
2010,2i,1,0.0,1.0,1.0
2010,3i,0,,,
2010,4i,14,0.0185,1.0,471.57
2015,1i,0,,,
2015,2i,1,0.0,1.0,1.0
2015,3i,0,,,
2015,4i,13,0.0295,49.09,471.55
2020,1i,0,,,
2020,2i,1,0.0,1.0,1.0
2020,3i,0,,,
2020,4i,13,0.0518,48.9,471.39
2025,1i,0,,,
2025,2i,1,0.0,1.0,1.0
2025,3i,0,,,
2025,4i,14,1.8854,48.31,470.95
2030,1i,0,,,
2030,2i,1,0.0,1.0,1.0
2030,3i,0,,,
2030,4i,14,2.0782,48.31,470.35
2035,1i,0,,,
2035,2i,1,0.0,1.0,1.0
2035,3i,0,,,
2035,4i,14,1.4169,47.51,469.83
2040,1i,0,,,
2040,2i,1,0.0,1.0,1.0
2040,3i,0,,,
2040,4i,14,0.978,47.51,469.05
2045,1i,0,,,
2045,2i,1,0.0,1.0,1.0
2045,3i,0,,,
2045,4i,15,2.0807,43.53,483.3
2050,1i,0,,,
2050,2i,1,0.0,1.0,1.0
2050,3i,0,,,
2050,4i,15,1.2326,37.67,467.77
2055,1i,0,,,
2055,2i,1,0.0,1.0,1.0
2055,3i,0,,,
2055,4i,15,1.2988,30.28,467.62
2060,1i,0,,,
2060,2i,0,,,
2060,3i,0,,,
2060,4i,15,1.0917,29.41,467.57
2065,1i,0,,,
2065,2i,0,,,
2065,3i,0,,,
2065,4i,15,1.5259,28.52,467.57
2070,1i,0,,,
2070,2i,0,,,
2070,3i,0,,,
2070,4i,16,1.679,19.72,467.57
2075,1i,0,,,
2075,2i,0,,,
2075,3i,0,,,
2075,4i,16,1.1499,19.71,467.57
2080,1i,0,,,
2080,2i,1,19.1832,398.75,398.75
2080,3i,0,,,
2080,4i,16,0.9819,19.71,467.57
2085,1i,0,,,
2085,2i,1,18.8129,304.24,304.24
2085,3i,0,,,
2085,4i,16,1.1378,19.71,467.57
2090,1i,0,,,
2090,2i,1,18.5143,211.01,211.01
2090,3i,0,,,
2090,4i,16,0.5924,19.71,467.57
2095,1i,0,,,
2095,2i,1,18.71,116.68,116.68
2095,3i,0,,,
2095,4i,16,0.0164,19.71,467.57
2100,1i,0,,,
2100,2i,1,14.3768,28.51,28.51
2100,3i,0,,,
2100,4i,16,0.0122,19.71,467.57
2105,1i,0,,,
2105,2i,1,0.0,1.0,1.0
2105,3i,0,,,
2105,4i,16,0.0103,19.71,467.53
2110,1i,0,,,
2110,2i,1,0.0,1.0,1.0
2110,3i,0,,,
2110,4i,16,0.0786,18.47,467.35
2115,1i,0,,,
2115,2i,1,0.0,1.0,1.0
2115,3i,0,,,
2115,4i,16,0.0874,17.57,467.06
2120,1i,0,,,
2120,2i,1,0.0,1.0,1.0
2120,3i,0,,,
2120,4i,16,0.1902,17.57,466.76
2125,1i,0,,,
2125,2i,1,0.0,1.0,1.0
2125,3i,0,,,
2125,4i,16,0.1098,17.57,466.46
2130,1i,0,,,
2130,2i,1,0.0,1.0,1.0
2130,3i,0,,,
2130,4i,16,0.0244,17.57,466.15
2135,1i,0,,,
2135,2i,1,0.0,1.0,1.0
2135,3i,0,,,
2135,4i,17,1.6467,17.57,483.3
2140,1i,0,,,
2140,2i,1,0.0,1.0,1.0
2140,3i,0,,,
2140,4i,17,0.9739,17.57,465.72
2145,1i,0,,,
2145,2i,1,0.0,1.0,1.0
2145,3i,0,,,
2145,4i,17,1.0424,17.57,465.59
2150,1i,0,,,
2150,2i,0,,,
2150,3i,0,,,
2150,4i,17,0.8929,17.57,465.54
2155,1i,0,,,
2155,2i,0,,,
2155,3i,0,,,
2155,4i,17,0.9392,17.57,465.53
2160,1i,0,,,
2160,2i,0,,,
2160,3i,0,,,
2160,4i,17,0.3127,17.57,465.53
2165,1i,0,,,
2165,2i,0,,,
2165,3i,0,,,
2165,4i,17,0.261,15.39,465.53
2170,1i,0,,,
2170,2i,0,,,
2170,3i,0,,,
2170,4i,17,0.1012,12.96,465.53
2175,1i,0,,,
2175,2i,0,,,
2175,3i,1,27.77,483.3,483.3
2175,4i,17,0.2186,12.96,465.53
2180,1i,0,,,
2180,2i,0,,,
2180,3i,1,26.9078,348.19,348.19
2180,4i,17,0.11,12.96,465.53
2185,1i,0,,,
2185,2i,0,,,
2185,3i,1,26.0974,215.05,215.05
2185,4i,17,0.0376,12.96,465.53
2190,1i,0,,,
2190,2i,0,,,
2190,3i,1,22.2621,85.6,85.6
2190,4i,17,0.0275,12.96,465.53
2195,1i,0,,,
2195,2i,0,,,
2195,3i,1,9.5769,13.9,13.9
2195,4i,17,0.0171,12.96,465.51
2200,1i,0,,,
2200,2i,0,,,
2200,3i,0,,,
2200,4i,17,0.0798,12.96,465.22
2205,1i,0,,,
2205,2i,0,,,
2205,3i,0,,,
2205,4i,17,0.1702,12.96,464.2
2210,1i,0,,,
2210,2i,0,,,
2210,3i,0,,,
2210,4i,17,0.1538,12.96,461.66
2215,1i,0,,,
2215,2i,0,,,
2215,3i,0,,,
2215,4i,17,0.063,12.96,458.83
2220,1i,0,,,
2220,2i,0,,,
2220,3i,0,,,
2220,4i,17,0.0161,12.96,457.82
2225,1i,0,,,
2225,2i,1,27.3313,455.97,455.97
2225,3i,0,,,
2225,4i,18,1.5475,12.96,457.58
2230,1i,0,,,
2230,2i,1,26.2179,322.54,322.54
2230,3i,0,,,
2230,4i,18,1.576,12.96,457.53
2235,1i,0,,,
2235,2i,1,26.3235,189.4,189.4
2235,3i,0,,,
2235,4i,18,1.252,12.96,457.53
2240,1i,0,,,
2240,2i,1,20.4168,66.92,66.92
2240,3i,0,,,
2240,4i,18,0.7912,12.96,457.53
2245,1i,0,,,
2245,2i,1,6.7127,5.43,5.43
2245,3i,0,,,
2245,4i,18,0.4826,12.96,457.53
2250,1i,0,,,
2250,2i,1,0.0,1.0,1.0
2250,3i,0,,,
2250,4i,18,0.1227,12.96,457.53
2255,1i,0,,,
2255,2i,1,0.0,1.0,1.0
2255,3i,0,,,
2255,4i,17,0.2395,16.45,457.53
2260,1i,0,,,
2260,2i,1,0.0,1.0,1.0
2260,3i,0,,,
2260,4i,16,0.249,31.05,457.53
2265,1i,0,,,
2265,2i,1,0.0,1.0,1.0
2265,3i,0,,,
2265,4i,16,0.7157,2.5,457.53
2270,1i,0,,,
2270,2i,1,0.0,1.0,1.0
2270,3i,0,,,
2270,4i,15,1.234,20.65,457.53
2275,1i,0,,,
2275,2i,2,11.6932,1.0,456.91
2275,3i,0,,,
2275,4i,13,0.4362,31.05,457.53
2280,1i,0,,,
