timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
1105,4i,13,0.2896,9.0,282.86
1110,1i,1,0.0,1.0,1.0
1110,2i,1,0.0,1.0,1.0
1110,3i,1,3.3678,6.58,6.58
1110,4i,13,0.0047,9.0,281.01
1115,1i,1,0.0,1.0,1.0
1115,2i,1,0.0,1.0,1.0
1115,3i,0,,,
1115,4i,13,0.0931,7.8,280.93
1120,1i,1,0.0,1.0,1.0
1120,2i,1,0.0,1.0,1.0
1120,3i,0,,,
1120,4i,11,0.0996,26.52,280.92
1125,1i,1,0.0,1.0,1.0
1125,2i,1,0.0,1.0,1.0
1125,3i,0,,,
1125,4i,11,0.1193,12.96,280.92
1130,1i,0,,,
1130,2i,0,,,
1130,3i,0,,,
1130,4i,11,0.1852,12.0,280.92
1135,1i,0,,,
1135,2i,0,,,
1135,3i,0,,,
1135,4i,12,2.0611,12.0,431.97
1140,1i,1,18.8869,435.24,435.24
1140,2i,0,,,
1140,3i,1,24.3406,432.61,432.61
1140,4i,12,1.4947,12.0,331.06
1145,1i,1,18.8863,339.89,339.89
1145,2i,0,,,
1145,3i,1,23.4483,312.85,312.85
1145,4i,12,0.3722,12.0,296.23
1150,1i,1,19.3848,244.05,244.05
1150,2i,0,,,
1150,3i,1,24.1216,192.34,192.34
1150,4i,12,0.336,12.0,295.93
1155,1i,1,16.4497,153.53,153.53
1155,2i,0,,,
1155,3i,1,21.9949,72.43,72.43
1155,4i,12,0.3405,12.0,295.93
1160,1i,1,12.6935,83.73,83.73
1160,2i,0,,,
1160,3i,1,7.2051,6.41,6.41
1160,4i,12,0.1572,12.0,295.93
1165,1i,1,11.6743,18.02,18.02
1165,2i,0,,,
1165,3i,1,0.0,1.0,1.0
1165,4i,12,1.2233,12.0,293.97
1170,1i,1,0.0,1.0,1.0
1170,2i,0,,,
1170,3i,1,0.0,1.0,1.0
1170,4i,12,1.5728,12.0,285.8
1175,1i,1,0.0,1.0,1.0
1175,2i,0,,,
1175,3i,1,0.0,1.0,1.0
1175,4i,12,1.1551,12.0,283.45
1180,1i,1,0.0,1.0,1.0
1180,2i,0,,,
1180,3i,1,0.0,1.0,1.0
1180,4i,13,3.0578,12.0,480.3
1185,1i,1,0.0,1.0,1.0
1185,2i,0,,,
1185,3i,1,0.0,1.0,1.0
1185,4i,13,2.1111,0.01,360.39
1190,1i,1,0.0,1.0,1.0
1190,2i,0,,,
1190,3i,1,0.0,1.0,1.0
1190,4i,14,3.5315,0.0,405.67
1195,1i,1,0.0,1.0,1.0
1195,2i,0,,,
1195,3i,1,0.0,1.0,1.0
1195,4i,14,2.2449,0.0,324.45
1200,1i,1,0.0,1.0,1.0
1200,2i,0,,,
1200,3i,1,0.0,1.0,1.0
1200,4i,14,1.2863,0.0,300.32
1205,1i,1,0.0,1.0,1.0
1205,2i,0,,,
1205,3i,0,,,
1205,4i,15,1.3348,0.0,401.38
1210,1i,1,0.0,1.0,1.0
1210,2i,0,,,
1210,3i,0,,,
1210,4i,14,0.7207,1.0,335.94
1215,1i,1,0.0,1.0,1.0
1215,2i,0,,,
1215,3i,0,,,
1215,4i,15,2.0214,1.0,456.44
1220,1i,1,0.0,1.0,1.0
1220,2i,0,,,
1220,3i,0,,,
1220,4i,15,1.0134,1.0,355.1
1225,1i,1,0.0,1.0,1.0
1225,2i,0,,,
1225,3i,0,,,
1225,4i,15,0.1704,1.0,316.68
1230,1i,1,0.0,1.0,1.0
1230,2i,0,,,
1230,3i,0,,,
1230,4i,16,1.5833,1.0,431.72
1235,1i,1,0.0,1.0,1.0
1235,2i,0,,,
1235,3i,0,,,
1235,4i,16,0.8723,1.0,343.97
1240,1i,4,18.4611,1.0,396.59
1240,2i,1,26.4872,376.39,376.39
1240,3i,1,23.5462,387.0,387.0
1240,4i,17,1.2592,1.0,389.06
1245,1i,4,18.0162,1.0,300.63
1245,2i,1,26.4774,243.06,243.06
1245,3i,1,22.2438,279.08,279.08
1245,4i,17,1.1274,1.0,320.68
1250,1i,3,22.6918,108.11,204.84
1250,2i,1,25.5254,109.55,109.55
1250,3i,1,23.0166,164.56,164.56
1250,4i,17,0.9781,1.0,320.68
1255,1i,3,14.0525,22.27,112.22
1255,2i,1,14.3398,13.89,13.89
1255,3i,1,18.5519,54.0,54.0
1255,4i,17,1.1861,1.0,320.68
1260,1i,3,5.0462,1.0,29.82
1260,2i,0,,,
1260,3i,1,4.5192,2.52,2.52
1260,4i,18,1.7551,1.0,455.98
1265,1i,3,0.0001,1.0,5.0
1265,2i,0,,,
1265,3i,0,,,
1265,4i,17,1.2202,8.05,368.4
1270,1i,3,0.0,1.0,5.0
1270,2i,0,,,
1270,3i,0,,,
1270,4i,17,1.3897,4.89,320.39
1275,1i,3,0.0,1.0,5.0
1275,2i,0,,,
1275,3i,0,,,
1275,4i,16,1.1384,8.05,319.03
1280,1i,3,0.0,1.0,5.0
1280,2i,0,,,
1280,3i,0,,,
1280,4i,16,1.0158,8.05,317.61
1285,1i,3,0.0,1.0,5.0
1285,2i,0,,,
1285,3i,0,,,
1285,4i,18,3.3547,8.05,393.28
1290,1i,4,6.6371,1.0,375.9
1290,2i,0,,,
1290,3i,0,,,
1290,4i,18,1.8019,0.61,342.54
1295,1i,4,6.8047,1.0,241.59
1295,2i,0,,,
1295,3i,0,,,
1295,4i,18,1.4231,0.61,338.8
1300,1i,4,6.0423,1.0,110.75
1300,2i,0,,,
1300,3i,0,,,
1300,4i,17,0.7038,0.61,338.74
1305,1i,4,2.8192,1.0,27.47
1305,2i,0,,,
1305,3i,0,,,
1305,4i,17,0.1029,0.61,338.73
1310,1i,2,0.0106,5.0,9.01
1310,2i,0,,,
1310,3i,0,,,
1310,4i,18,0.7715,0.61,445.46
1315,1i,2,0.0,5.0,9.0
1315,2i,0,,,
1315,3i,0,,,
1315,4i,19,2.0185,0.61,483.3
1320,1i,2,0.0,5.0,9.0
1320,2i,1,27.2447,456.06,456.06
1320,3i,1,26.0449,457.26,457.26
1320,4i,19,1.7471,0.61,358.48
1325,1i,2,0.0,5.0,9.0
1325,2i,1,26.9646,321.58,321.58
1325,3i,1,27.501,320.51,320.51
1325,4i,20,2.4632,0.61,418.9
1330,1i,2,0.0,5.0,9.0
1330,2i,1,27.307,185.69,185.69
1330,3i,1,26.6317,185.75,185.75
1330,4i,21,2.2266,0.61,395.91
1335,1i,2,0.0,5.0,9.0
1335,2i,1,19.8225,65.36,65.36
1335,3i,1,19.6546,64.18,64.18
1335,4i,21,1.2347,0.61,360.79
1340,1i,1,1.904,7.1,7.1
1340,2i,1,6.676,6.47,6.47
1340,3i,1,6.7058,5.41,5.41
1340,4i,21,0.8045,0.61,360.77
1345,1i,0,,,
1345,2i,1,0.0256,1.0,1.0
1345,3i,1,0.0,1.0,1.0
1345,4i,21,0.8968,0.61,360.77
1350,1i,0,,,
1350,2i,1,0.0,1.0,1.0
1350,3i,1,0.0,1.0,1.0
1350,4i,22,2.0089,0.61,456.91
1355,1i,0,,,
1355,2i,1,0.0001,1.0,1.0
1355,3i,0,,,
1355,4i,19,1.3902,24.01,361.14
1360,1i,0,,,
1360,2i,1,0.0,1.0,1.0
1360,3i,1,27.77,483.3,483.3
1360,4i,18,0.988,24.01,360.77
1365,1i,0,,,
1365,2i,1,0.0,1.0,1.0
1365,3i,1,27.5179,349.65,349.65
1365,4i,18,1.0496,24.01,360.64
1370,1i,0,,,
1370,2i,1,0.0,1.0,1.0
1370,3i,1,26.6427,215.54,215.54
1370,4i,18,1.3039,24.01,359.57
1375,1i,0,,,
1375,2i,1,0.0,1.0,1.0
1375,3i,1,24.9385,82.9,82.9
1375,4i,19,1.884,24.01,407.17
1380,1i,0,,,
1380,2i,1,0.0,1.0,1.0
1380,3i,1,10.9803,0.0,0.0
1380,4i,19,1.7035,24.01,410.02
1385,1i,0,,,
1385,2i,1,0.0,1.0,1.0
1385,3i,1,27.77,483.3,483.3
1385,4i,19,0.9625,24.01,371.15
1390,1i,0,,,
1390,2i,1,0.0,1.0,1.0
1390,3i,1,26.5439,349.68,349.68
1390,4i,19,1.1929,15.74,366.26
1395,1i,0,,,
1395,2i,1,0.0,1.0,1.0
1395,3i,1,26.1602,215.02,215.02
1395,4i,20,2.0891,9.02,455.8
1400,1i,0,,,
1400,2i,0,,,
1400,3i,1,23.0566,86.06,86.06
1400,4i,20,1.1957,6.04,365.96
1405,1i,0,,,
1405,2i,0,,,
1405,3i,1,9.3392,11.02,11.02
1405,4i,20,0.9326,1.0,365.73
1410,1i,0,,,
1410,2i,0,,,
1410,3i,1,0.0,1.0,1.0
1410,4i,20,1.1219,1.0,365.73
1415,1i,0,,,
1415,2i,0,,,
1415,3i,1,0.0,1.0,1.0
1415,4i,20,0.9602,1.0,365.73
1420,1i,0,,,
1420,2i,0,,,
1420,3i,1,0.0,1.0,1.0
1420,4i,21,1.9538,1.0,374.61
1425,1i,0,,,
1425,2i,0,,,
1425,3i,1,0.0,1.0,1.0
1425,4i,21,1.3513,1.0,365.73
1430,1i,0,,,
1430,2i,0,,,
1430,3i,1,0.0,1.0,1.0
1430,4i,21,1.2195,1.0,365.73
1435,1i,0,,,
1435,2i,1,27.5443,455.76,455.76
1435,3i,2,12.1578,1.0,455.98
1435,4i,21,0.6261,1.0,365.73
1440,1i,0,,,
1440,2i,1,26.93,321.5,321.5
1440,3i,2,12.3741,1.0,335.2
1440,4i,21,1.1936,1.0,359.75
1445,1i,0,,,
1445,2i,1,26.7283,186.41,186.41
1445,3i,2,12.4066,1.0,214.0
1445,4i,19,3.1573,9.0,329.29
1450,1i,0,,,
1450,2i,1,20.7965,63.91,63.91
1450,3i,2,11.3856,1.0,95.63
1450,4i,18,3.1823,9.0,327.05
1455,1i,0,,,
1455,2i,1,5.9854,3.99,3.99
1455,3i,2,5.0191,1.0,18.38
1455,4i,18,2.8575,9.0,323.94
1460,1i,0,,,
1460,2i,1,0.0,1.0,1.0
1460,3i,2,0.0053,1.0,5.01
1460,4i,18,1.4579,9.0,320.1
1465,1i,0,,,
1465,2i,1,0.0,1.0,1.0
1465,3i,2,0.0,1.0,5.0
1465,4i,18,0.1039,9.0,315.34
1470,1i,0,,,
1470,2i,1,0.0,1.0,1.0
1470,3i,2,0.0,1.0,5.0
1470,4i,19,1.1425,9.0,483.3
1475,1i,0,,,
1475,2i,1,0.0,1.0,1.0
1475,3i,0,,,
1475,4i,19,0.6188,7.72,405.68
1480,1i,0,,,
1480,2i,1,0.0,1.0,1.0
1480,3i,0,,,
1480,4i,19,0.2413,1.0,383.63
1485,1i,1,24.0459,432.7,432.7
1485,2i,2,13.7769,1.0,428.39
1485,3i,1,23.928,432.64,432.64
1485,4i,20,1.2212,1.0,433.76
1490,1i,1,21.4621,320.32,320.32
1490,2i,2,13.378,1.0,293.32
1490,3i,1,27.4668,300.88,300.88
1490,4i,20,1.3366,1.0,381.5
1495,1i,1,23.2409,207.79,207.79
1495,2i,2,13.6639,1.0,156.88
1495,3i,1,27.3741,164.89,164.89
1495,4i,20,1.2775,1.0,381.48
1500,1i,1,21.6892,93.18,93.18
1500,2i,2,8.2325,1.0,47.2
1500,3i,1,18.2631,47.58,47.58
1500,4i,20,0.9203,1.0,381.48
1505,1i,1,12.5275,12.22,12.22
1505,2i,2,1.355,1.0,6.14
1505,3i,1,3.2631,1.26,1.26
1505,4i,20,0.4085,1.0,381.48
1510,1i,0,,,
1510,2i,2,0.0059,1.0,5.0
1510,3i,1,0.0,1.0,1.0
1510,4i,20,0.0115,1.0,381.48
1515,1i,0,,,
1515,2i,2,0.0,1.0,5.0
1515,3i,1,0.0,1.0,1.0
1515,4i,20,0.0105,1.0,381.48
1520,1i,0,,,
1520,2i,0,,,
1520,3i,1,0.0,1.0,1.0
1520,4i,20,0.0438,1.0,381.48
1525,1i,0,,,
1525,2i,0,,,
1525,3i,1,0.0,1.0,1.0
1525,4i,21,0.9094,1.0,465.04
1530,1i,0,,,
1530,2i,0,,,
1530,3i,1,0.0,1.0,1.0
1530,4i,21,0.298,1.0,413.23
1535,1i,0,,,
1535,2i,0,,,
1535,3i,0,,,
1535,4i,20,0.0699,1.0,410.52
1540,1i,0,,,
1540,2i,0,,,
1540,3i,0,,,
1540,4i,20,0.0689,1.0,410.52
1545,1i,0,,,
1545,2i,0,,,
1545,3i,0,,,
1545,4i,20,0.0527,1.0,410.52
1550,1i,0,,,
1550,2i,0,,,
1550,3i,0,,,
1550,4i,20,0.0224,1.0,410.52
1555,1i,0,,,
1555,2i,0,,,
1555,3i,0,,,
1555,4i,21,0.9223,1.0,410.42
1560,1i,0,,,
1560,2i,0,,,
1560,3i,0,,,
1560,4i,21,0.782,1.0,409.67
1565,1i,0,,,
1565,2i,0,,,
1565,3i,0,,,
1565,4i,20,1.0191,6.47,408.44
1570,1i,1,27.4384,374.56,374.56
1570,2i,0,,,
1570,3i,0,,,
1570,4i,19,1.0852,0.32,407.29
1575,1i,1,26.4333,239.51,239.51
1575,2i,0,,,
1575,3i,0,,,
1575,4i,20,1.8997,0.32,431.53
1580,1i,1,24.2849,107.19,107.19
1580,2i,0,,,
1580,3i,0,,,
1580,4i,20,1.0777,0.32,406.56
1585,1i,2,21.6978,16.03,403.08
1585,2i,0,,,
1585,3i,0,,,
1585,4i,20,0.9889,0.32,406.52
1590,1i,1,27.3616,267.81,267.81
1590,2i,0,,,
1590,3i,0,,,
1590,4i,20,0.8558,0.32,406.52
1595,1i,1,26.9875,132.01,132.01
1595,2i,0,,,
1595,3i,0,,,
1595,4i,20,0.9349,0.32,406.52
1600,1i,1,12.9875,39.07,39.07
1600,2i,0,,,
1600,3i,0,,,
1600,4i,21,1.2721,0.32,406.52
1605,1i,1,0.1208,13.74,13.74
1605,2i,0,,,
1605,3i,0,,,
1605,4i,22,1.4284,0.32,483.3
1610,1i,1,4.2318,8.09,8.09
1610,2i,0,,,
1610,3i,0,,,
1610,4i,22,1.0682,0.32,433.59
1615,1i,0,,,
1615,2i,0,,,
1615,3i,0,,,
1615,4i,22,1.0086,0.32,430.54
1620,1i,0,,,
1620,2i,0,,,
1620,3i,0,,,
1620,4i,22,0.7704,0.32,430.52
1625,1i,0,,,
1625,2i,0,,,
1625,3i,0,,,
1625,4i,22,0.2138,0.32,430.52
1630,1i,0,,,
1630,2i,0,,,
1630,3i,0,,,
1630,4i,21,0.6273,0.32,430.52
1635,1i,0,,,
1635,2i,0,,,
1635,3i,0,,,
1635,4i,19,0.1245,0.32,430.52
1640,1i,0,,,
1640,2i,0,,,
1640,3i,0,,,
1640,4i,19,0.0736,0.32,430.52
1645,1i,0,,,
1645,2i,0,,,
1645,3i,0,,,
1645,4i,19,0.0427,0.32,430.51
1650,1i,1,19.338,434.56,434.56
1650,2i,0,,,
1650,3i,1,26.6631,430.05,430.05
1650,4i,19,0.0447,0.32,430.27
1655,1i,1,18.8843,338.72,338.72
1655,2i,0,,,
1655,3i,1,27.3941,295.05,295.05
1655,4i,17,0.0927,45.36,429.48
1660,1i,1,18.8917,244.0,244.0
1660,2i,0,,,
1660,3i,1,26.4371,160.9,160.9
1660,4i,18,0.5539,45.36,474.47
1665,1i,1,16.7732,153.02,153.02
1665,2i,0,,,
1665,3i,1,16.1082,52.98,52.98
1665,4i,18,0.1766,41.24,456.51
1670,1i,1,16.2173,70.6,70.6
1670,2i,0,,,
1670,3i,1,4.6701,2.67,2.67
1670,4i,18,0.1283,37.22,454.12
1675,1i,0,,,
1675,2i,0,,,
1675,3i,1,0.0,1.0,1.0
1675,4i,18,0.2031,37.15,451.62
1680,1i,0,,,
1680,2i,0,,,
1680,3i,1,0.0,1.0,1.0
1680,4i,18,0.1523,37.15,450.44
1685,1i,1,23.5672,383.36,383.36
1685,2i,0,,,
1685,3i,1,0.0,1.0,1.0
1685,4i,18,0.0235,37.15,450.2
1690,1i,1,24.5487,262.87,262.87
1690,2i,0,,,
1690,3i,1,0.0,1.0,1.0
1690,4i,19,0.799,37.15,450.18
1695,1i,1,24.9379,140.29,140.29
1695,2i,0,,,
1695,3i,1,0.0,1.0,1.0
1695,4i,19,0.9332,37.15,450.17
1700,1i,1,15.9449,41.67,41.67
1700,2i,0,,,
1700,3i,1,0.0,1.0,1.0
1700,4i,19,1.1014,37.15,450.17
1705,1i,0,,,
1705,2i,0,,,
1705,3i,1,0.0,1.0,1.0
1705,4i,19,0.9365,37.15,450.17
1710,1i,0,,,
1710,2i,0,,,
1710,3i,1,0.0,1.0,1.0
1710,4i,19,1.0933,37.15,450.17
1715,1i,0,,,
1715,2i,0,,,
1715,3i,0,,,
1715,4i,19,0.6419,10.31,450.17
1720,1i,0,,,
1720,2i,0,,,
1720,3i,0,,,
1720,4i,18,0.15,37.15,450.17
1725,1i,0,,,
1725,2i,0,,,
1725,3i,0,,,
1725,4i,18,0.0657,37.15,450.17
1730,1i,0,,,
1730,2i,0,,,
1730,3i,1,27.77,483.3,483.3
1730,4i,18,0.0285,37.15,450.17
1735,1i,0,,,
1735,2i,0,,,
1735,3i,1,27.6969,346.41,346.41
1735,4i,18,0.0315,37.15,450.17
1740,1i,0,,,
1740,2i,0,,,
1740,3i,1,27.6744,209.38,209.38
1740,4i,18,0.0804,37.15,450.14
1745,1i,0,,,
1745,2i,0,,,
1745,3i,1,20.7651,85.2,85.2
1745,4i,18,0.0597,37.15,449.89
1750,1i,0,,,
1750,2i,0,,,
1750,3i,1,10.2239,14.08,14.08
1750,4i,18,0.1023,36.33,449.01
1755,1i,0,,,
1755,2i,0,,,
1755,3i,1,0.0,1.0,1.0
1755,4i,18,0.2301,26.74,446.2
1760,1i,0,,,
1760,2i,0,,,
1760,3i,1,0.0,1.0,1.0
1760,4i,18,0.1986,20.11,443.18
1765,1i,0,,,
1765,2i,0,,,
1765,3i,1,0.0,1.0,1.0
1765,4i,18,0.3039,20.01,442.17
1770,1i,0,,,
1770,2i,0,,,
1770,3i,1,0.0,1.0,1.0
1770,4i,18,0.2508,20.01,441.98
1775,1i,0,,,
1775,2i,0,,,
1775,3i,1,0.0,1.0,1.0
1775,4i,19,1.0905,20.01,474.59
1780,1i,1,27.77,483.3,483.3
1780,2i,0,,,
1780,3i,1,0.0,1.0,1.0
1780,4i,19,0.8824,20.01,441.96
1785,1i,1,27.7648,346.94,346.94
1785,2i,0,,,
1785,3i,1,0.0,1.0,1.0
1785,4i,19,1.8056,20.01,438.28
1790,1i,1,26.746,211.05,211.05
1790,2i,0,,,
1790,3i,1,0.0,1.0,1.0
1790,4i,19,2.9585,20.01,435.77
1795,1i,1,22.5508,82.79,82.79
1795,2i,0,,,
1795,3i,1,0.0,1.0,1.0
1795,4i,19,2.5555,20.01,428.85
1800,1i,1,9.0911,10.27,10.27
1800,2i,0,,,
1800,3i,1,0.0,1.0,1.0
1800,4i,19,2.3061,20.01,426.0
1805,1i,1,0.0,1.0,1.0
1805,2i,0,,,
1805,3i,0,,,
1805,4i,19,1.4998,15.02,415.46
1810,1i,1,0.0,1.0,1.0
1810,2i,0,,,
1810,3i,0,,,
1810,4i,19,0.8741,15.02,409.67
1815,1i,1,0.0,1.0,1.0
1815,2i,0,,,
1815,3i,0,,,
1815,4i,20,0.4618,15.02,480.24
1820,1i,1,0.0,1.0,1.0
1820,2i,0,,,
1820,3i,0,,,
1820,4i,21,0.3038,15.02,477.28
1825,1i,1,0.0,1.0,1.0
1825,2i,0,,,
1825,3i,0,,,
1825,4i,21,0.1942,15.02,470.69
1830,1i,1,0.0,1.0,1.0
1830,2i,0,,,
1830,3i,0,,,
1830,4i,21,0.1419,15.02,465.87
1835,1i,1,0.0,1.0,1.0
1835,2i,0,,,
1835,3i,0,,,
1835,4i,21,0.1063,15.02,463.02
1840,1i,1,0.0,1.0,1.0
1840,2i,0,,,
1840,3i,0,,,
1840,4i,21,0.3792,7.39,459.61
1845,1i,1,0.0,1.0,1.0
1845,2i,0,,,
1845,3i,0,,,
1845,4i,21,0.121,5.0,455.61
1850,1i,1,0.0,1.0,1.0
1850,2i,0,,,
1850,3i,0,,,
1850,4i,21,0.1052,5.0,452.48
1855,1i,1,0.0,1.0,1.0
1855,2i,0,,,
1855,3i,1,26.4419,456.86,456.86
1855,4i,22,1.2938,5.0,455.64
1860,1i,1,0.0,1.0,1.0
1860,2i,0,,,
1860,3i,1,26.9664,322.19,322.19
1860,4i,22,1.2578,5.0,446.74
1865,1i,1,0.0,1.0,1.0
1865,2i,0,,,
1865,3i,1,26.0449,186.91,186.91
1865,4i,22,1.1518,5.0,446.57
1870,1i,1,0.0,1.0,1.0
1870,2i,0,,,
1870,3i,1,19.7264,64.69,64.69
1870,4i,22,0.7582,5.0,446.56
1875,1i,1,0.0,1.0,1.0
1875,2i,0,,,
1875,3i,1,6.6881,6.13,6.13
1875,4i,22,0.6916,5.0,446.56
1880,1i,1,26.2404,457.06,457.06
1880,2i,0,,,
1880,3i,1,0.0,1.0,1.0
1880,4i,22,0.0794,5.0,446.56
1885,1i,1,26.4389,326.62,326.62
1885,2i,0,,,
1885,3i,1,0.0,1.0,1.0
1885,4i,22,0.0077,5.0,446.56
1890,1i,1,25.7854,199.33,199.33
1890,2i,0,,,
1890,3i,1,0.0,1.0,1.0
1890,4i,23,0.9509,5.0,446.56
1895,1i,2,24.6545,75.98,483.3
1895,2i,1,27.77,483.3,483.3
1895,3i,0,,,
1895,4i,21,0.8519,5.0,446.56
1900,1i,2,17.7532,7.75,347.69
1900,2i,1,26.6876,348.21,348.21
1900,3i,0,,,
1900,4i,21,0.7188,5.0,446.56
1905,1i,2,13.0672,1.0,214.75
1905,2i,1,26.717,214.13,214.13
1905,3i,0,,,
1905,4i,22,0.7595,5.0,474.58
1910,1i,2,11.4347,1.0,87.16
1910,2i,1,22.1946,85.97,85.97
1910,3i,0,,,
1910,4i,22,0.6249,5.0,474.57
1915,1i,2,4.5595,1.0,14.56
1915,2i,1,9.7085,13.75,13.75
1915,3i,0,,,
1915,4i,22,0.1056,5.0,474.57
1920,1i,2,0.0,1.0,1.0
1920,2i,1,0.0959,1.0,1.0
1920,3i,0,,,
1920,4i,22,0.0371,5.0,474.57
1925,1i,2,0.0,1.0,1.0
1925,2i,1,0.0,1.0,1.0
1925,3i,0,,,
1925,4i,21,0.0204,13.0,474.57
1930,1i,3,9.0796,1.0,429.77
1930,2i,1,0.0,1.0,1.0
1930,3i,0,,,
1930,4i,21,0.1073,1.0,474.57
1935,1i,3,8.9337,1.0,295.72
1935,2i,1,0.0,1.0,1.0
1935,3i,0,,,
1935,4i,21,0.1469,1.0,474.57
1940,1i,2,13.6971,1.0,160.25
1940,2i,0,,,
1940,3i,0,,,
1940,4i,21,0.065,1.0,474.57
1945,1i,2,8.375,1.0,51.61
1945,2i,0,,,
1945,3i,0,,,
1945,4i,21,0.0468,1.0,474.57
1950,1i,2,2.061,1.0,7.02
1950,2i,0,,,
1950,3i,0,,,
1950,4i,21,0.1121,1.0,474.57
1955,1i,2,0.0004,1.0,5.0
1955,2i,0,,,
1955,3i,0,,,
1955,4i,22,1.3213,1.0,483.3
1960,1i,2,0.0,1.0,5.0
1960,2i,0,,,
1960,3i,0,,,
1960,4i,22,1.3202,1.0,474.2
1965,1i,2,0.0,1.0,5.0
1965,2i,0,,,
1965,3i,0,,,
1965,4i,22,1.351,1.0,473.2
1970,1i,1,2.8897,0.61,0.61
1970,2i,0,,,
1970,3i,0,,,
1970,4i,22,0.7228,1.0,472.25
1975,1i,0,,,
1975,2i,0,,,
1975,3i,0,,,
1975,4i,22,0.6293,1.0,471.75
1980,1i,1,26.4238,402.76,402.76
1980,2i,2,23.7523,407.89,409.18
1980,3i,0,,,
1980,4i,22,0.1369,1.0,471.59
1985,1i,1,26.636,268.93,268.93
1985,2i,2,24.208,287.22,291.44
1985,3i,0,,,
1985,4i,21,0.0584,1.0,471.57
1990,1i,1,27.6797,132.6,132.6
1990,2i,2,24.5581,166.16,171.49
1990,3i,0,,,
1990,4i,21,0.0358,1.0,471.57
1995,1i,1,14.6828,29.73,29.73
1995,2i,2,18.8163,52.47,58.84
1995,3i,0,,,
1995,4i,21,0.0503,1.0,471.57
2000,1i,1,0.0,1.0,1.0
2000,2i,2,4.8755,2.08,5.41
2000,3i,0,,,
2000,4i,21,0.0369,1.0,471.57
2005,1i,1,0.0,1.0,1.0
2005,2i,2,0.0406,1.0,1.01
2005,3i,0,,,
2005,4i,21,0.0234,1.0,471.57
2010,1i,1,0.0,1.0,1.0
2010,2i,2,0.0,1.0,1.0
2010,3i,0,,,
2010,4i,21,0.019,1.0,471.57
2015,1i,1,0.0,1.0,1.0
2015,2i,2,0.0,1.0,1.0
2015,3i,0,,,
2015,4i,20,0.0324,22.3,471.55
2020,1i,1,0.0,1.0,1.0
2020,2i,2,0.0,1.0,1.0
2020,3i,0,,,
2020,4i,20,0.0444,18.78,471.39
2025,1i,1,0.0,1.0,1.0
2025,2i,2,0.0,1.0,1.0
2025,3i,0,,,
2025,4i,21,1.2838,18.51,470.95
2030,1i,1,27.3172,400.61,400.61
2030,2i,1,0.0,1.0,1.0
2030,3i,0,,,
2030,4i,21,1.3978,17.01,470.35
2035,1i,1,26.1081,266.13,266.13
2035,2i,1,0.0,1.0,1.0
2035,3i,0,,,
2035,4i,21,0.9484,17.01,469.83
2040,1i,1,26.8201,131.9,131.9
2040,2i,1,0.0,1.0,1.0
2040,3i,0,,,
2040,4i,21,0.6583,17.01,469.05
2045,1i,1,13.459,37.0,37.0
2045,2i,1,0.0,1.0,1.0
2045,3i,0,,,
2045,4i,22,1.421,17.01,483.3
2050,1i,1,1.3259,8.22,8.22
2050,2i,1,0.0,1.0,1.0
2050,3i,0,,,
2050,4i,22,0.8481,17.01,467.77
2055,1i,1,0.0056,8.0,8.0
2055,2i,1,0.0,1.0,1.0
2055,3i,0,,,
2055,4i,22,0.8947,17.01,467.62
2060,1i,2,15.6238,2.22,483.3
2060,2i,1,27.77,483.3,483.3
2060,3i,1,27.77,483.3,483.3
2060,4i,22,0.7557,17.01,467.57
2065,1i,1,27.0291,347.39,347.39
2065,2i,1,27.7445,349.49,349.49
2065,3i,1,26.6535,349.27,349.27
2065,4i,22,1.0514,17.01,467.57
2070,1i,1,26.3005,212.23,212.23
2070,2i,1,27.1169,215.61,215.61
2070,3i,1,26.0347,216.32,216.32
2070,4i,23,1.1742,17.01,467.57
2075,1i,1,23.1561,84.26,84.26
2075,2i,1,22.8317,85.73,85.73
2075,3i,1,22.9215,87.57,87.57
2075,4i,23,0.8045,17.01,467.57
2080,1i,1,9.0093,10.03,10.03
2080,2i,2,14.2893,11.8,398.75
2080,3i,1,27.3956,374.21,374.21
2080,4i,23,0.6893,17.01,467.57
2085,1i,1,0.0,1.0,1.0
2085,2i,2,9.4064,1.0,304.24
2085,3i,1,26.042,240.23,240.23
2085,4i,23,0.795,17.01,467.57
2090,1i,1,0.0,1.0,1.0
2090,2i,2,9.2571,1.0,211.01
2090,3i,1,24.5872,107.78,107.78
2090,4i,24,1.5558,17.0,483.3
2095,1i,1,0.0,1.0,1.0
2095,2i,2,9.355,1.0,116.68
2095,3i,1,10.9925,26.03,26.03
2095,4i,24,1.1678,17.0,467.57
2100,1i,1,0.0,1.0,1.0
2100,2i,2,7.1884,1.0,28.51
2100,3i,1,0.1025,5.01,5.01
2100,4i,24,1.1523,17.0,467.57
2105,1i,1,0.0,1.0,1.0
2105,2i,2,0.0,1.0,1.0
2105,3i,2,14.8188,0.81,377.16
2105,4i,24,0.6181,17.0,467.53
2110,1i,1,0.0,1.0,1.0
2110,2i,2,0.0,1.0,1.0
2110,3i,1,26.2452,243.11,243.11
2110,4i,24,0.518,12.08,467.35
2115,1i,1,0.0,1.0,1.0
2115,2i,2,0.0,1.0,1.0
2115,3i,1,25.8562,108.4,108.4
