timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
1220,1i,1,0.0,1.0,1.0
1220,2i,0,,,
1220,3i,0,,,
1220,4i,5,0.0002,124.85,303.97
1225,1i,1,0.0,1.0,1.0
1225,2i,0,,,
1225,3i,0,,,
1225,4i,5,0.0207,124.71,303.97
1230,1i,1,0.0,1.0,1.0
1230,2i,0,,,
1230,3i,0,,,
1230,4i,5,0.1263,123.14,303.97
1235,1i,1,0.0,1.0,1.0
1235,2i,0,,,
1235,3i,0,,,
1235,4i,5,0.1977,121.43,303.97
1240,1i,1,0.0,1.0,1.0
1240,2i,0,,,
1240,3i,1,23.5462,387.0,387.0
1240,4i,5,0.0556,120.95,303.97
1245,1i,1,0.0,1.0,1.0
1245,2i,0,,,
1245,3i,1,22.2438,279.08,279.08
1245,4i,5,0.0072,120.9,303.97
1250,1i,0,,,
1250,2i,0,,,
1250,3i,1,23.0166,164.56,164.56
1250,4i,5,0.0371,120.9,303.97
1255,1i,0,,,
1255,2i,0,,,
1255,3i,1,18.5519,54.0,54.0
1255,4i,5,0.0966,120.9,303.97
1260,1i,0,,,
1260,2i,0,,,
1260,3i,1,4.5192,2.52,2.52
1260,4i,6,3.1315,120.9,455.98
1265,1i,0,,,
1265,2i,0,,,
1265,3i,0,,,
1265,4i,6,3.0972,120.9,368.4
1270,1i,0,,,
1270,2i,0,,,
1270,3i,0,,,
1270,4i,6,3.0095,120.9,303.15
1275,1i,0,,,
1275,2i,0,,,
1275,3i,0,,,
1275,4i,6,2.8719,120.9,301.65
1280,1i,0,,,
1280,2i,0,,,
1280,3i,0,,,
1280,4i,6,2.644,115.42,300.55
1285,1i,0,,,
1285,2i,0,,,
1285,3i,0,,,
1285,4i,7,4.8448,31.88,393.28
1290,1i,1,26.5482,375.9,375.9
1290,2i,0,,,
1290,3i,0,,,
1290,4i,7,0.6881,0.61,342.54
1295,1i,1,27.2189,241.59,241.59
1295,2i,0,,,
1295,3i,0,,,
1295,4i,7,0.0078,0.61,338.8
1300,1i,1,24.1693,110.75,110.75
1300,2i,0,,,
1300,3i,0,,,
1300,4i,7,0.0006,0.61,338.74
1305,1i,1,11.2769,27.47,27.47
1305,2i,0,,,
1305,3i,0,,,
1305,4i,7,0.0001,0.61,338.73
1310,1i,1,0.0213,9.01,9.01
1310,2i,0,,,
1310,3i,0,,,
1310,4i,8,1.6813,0.61,445.46
1315,1i,1,0.0,9.0,9.0
1315,2i,0,,,
1315,3i,0,,,
1315,4i,9,4.079,0.61,483.3
1320,1i,1,0.0,9.0,9.0
1320,2i,0,,,
1320,3i,0,,,
1320,4i,9,3.6401,0.61,358.48
1325,1i,1,0.0,9.0,9.0
1325,2i,0,,,
1325,3i,0,,,
1325,4i,9,3.257,0.61,347.11
1330,1i,1,0.0,9.0,9.0
1330,2i,0,,,
1330,3i,0,,,
1330,4i,9,2.4508,0.61,346.73
1335,1i,1,0.0,9.0,9.0
1335,2i,0,,,
1335,3i,0,,,
1335,4i,9,1.2499,0.61,346.73
1340,1i,1,1.904,7.1,7.1
1340,2i,0,,,
1340,3i,0,,,
1340,4i,9,0.0558,0.61,346.73
1345,1i,0,,,
1345,2i,0,,,
1345,3i,0,,,
1345,4i,9,0.0646,0.61,346.73
1350,1i,0,,,
1350,2i,0,,,
1350,3i,0,,,
1350,4i,10,2.7593,0.61,456.91
1355,1i,0,,,
1355,2i,0,,,
1355,3i,0,,,
1355,4i,8,2.3159,109.85,361.14
1360,1i,0,,,
1360,2i,0,,,
1360,3i,1,27.77,483.3,483.3
1360,4i,8,1.9537,109.85,346.72
1365,1i,0,,,
1365,2i,0,,,
1365,3i,1,27.5179,349.65,349.65
1365,4i,8,2.1453,109.85,346.47
1370,1i,0,,,
1370,2i,0,,,
1370,3i,1,26.6427,215.54,215.54
1370,4i,8,2.5941,107.86,344.72
1375,1i,0,,,
1375,2i,0,,,
1375,3i,1,24.9385,82.9,82.9
1375,4i,8,2.1864,24.06,341.44
1380,1i,0,,,
1380,2i,0,,,
1380,3i,1,10.9803,0.0,0.0
1380,4i,8,1.9644,109.85,410.02
1385,1i,0,,,
1385,2i,0,,,
1385,3i,1,27.77,483.3,483.3
1385,4i,8,0.3481,109.85,371.15
1390,1i,0,,,
1390,2i,0,,,
1390,3i,1,26.5439,349.68,349.68
1390,4i,8,0.0272,109.85,366.26
1395,1i,0,,,
1395,2i,0,,,
1395,3i,1,26.1602,215.02,215.02
1395,4i,9,2.7266,109.85,455.8
1400,1i,0,,,
1400,2i,0,,,
1400,3i,1,23.0566,86.06,86.06
1400,4i,9,1.7082,109.6,365.96
1405,1i,0,,,
1405,2i,0,,,
1405,3i,1,9.3392,11.02,11.02
1405,4i,9,1.9404,105.24,365.73
1410,1i,0,,,
1410,2i,0,,,
1410,3i,1,0.0,1.0,1.0
1410,4i,9,2.2996,96.76,365.73
1415,1i,0,,,
1415,2i,0,,,
1415,3i,1,0.0,1.0,1.0
1415,4i,9,1.7832,94.88,365.73
1420,1i,0,,,
1420,2i,0,,,
1420,3i,1,0.0,1.0,1.0
1420,4i,10,3.9793,41.65,374.61
1425,1i,0,,,
1425,2i,0,,,
1425,3i,1,0.0,1.0,1.0
1425,4i,10,2.8077,13.8,365.73
1430,1i,0,,,
1430,2i,0,,,
1430,3i,1,0.0,1.0,1.0
1430,4i,10,2.4861,13.71,365.73
1435,1i,0,,,
1435,2i,1,27.5443,455.76,455.76
1435,3i,2,12.1578,1.0,455.98
1435,4i,10,1.0909,13.71,365.73
1440,1i,0,,,
1440,2i,1,26.93,321.5,321.5
1440,3i,2,12.3741,1.0,335.2
1440,4i,10,0.6781,13.71,359.75
1445,1i,0,,,
1445,2i,1,26.7283,186.41,186.41
1445,3i,2,12.4066,1.0,214.0
1445,4i,9,2.4817,14.58,329.29
1450,1i,0,,,
1450,2i,1,20.7965,63.91,63.91
1450,3i,2,11.3856,1.0,95.63
1450,4i,8,2.6531,94.84,327.05
1455,1i,0,,,
1455,2i,1,5.9854,3.99,3.99
1455,3i,2,5.0191,1.0,18.38
1455,4i,8,2.6923,94.84,323.94
1460,1i,0,,,
1460,2i,1,0.0,1.0,1.0
1460,3i,2,0.0053,1.0,5.01
1460,4i,8,1.9565,49.28,320.1
1465,1i,0,,,
1465,2i,1,0.0,1.0,1.0
1465,3i,2,0.0,1.0,5.0
1465,4i,8,0.2235,21.21,315.34
1470,1i,0,,,
1470,2i,1,0.0,1.0,1.0
1470,3i,2,0.0,1.0,5.0
1470,4i,9,2.4115,20.56,483.3
1475,1i,0,,,
1475,2i,1,0.0,1.0,1.0
1475,3i,0,,,
1475,4i,9,1.1636,20.54,405.68
1480,1i,0,,,
1480,2i,1,0.0,1.0,1.0
1480,3i,0,,,
1480,4i,9,0.2631,20.52,383.63
1485,1i,1,24.0459,432.7,432.7
1485,2i,1,0.0,1.0,1.0
1485,3i,1,23.928,432.64,432.64
1485,4i,9,0.0116,16.0,381.76
1490,1i,1,21.4621,320.32,320.32
1490,2i,1,0.0,1.0,1.0
1490,3i,1,27.4668,300.88,300.88
1490,4i,9,0.0032,15.99,381.5
1495,1i,1,23.2409,207.79,207.79
1495,2i,1,0.0,1.0,1.0
1495,3i,1,27.3741,164.89,164.89
1495,4i,9,0.0923,15.99,381.48
1500,1i,1,21.6892,93.18,93.18
1500,2i,1,0.0,1.0,1.0
1500,3i,1,18.2631,47.58,47.58
1500,4i,9,0.0678,15.99,381.48
1505,1i,1,12.5275,12.22,12.22
1505,2i,1,0.0,1.0,1.0
1505,3i,1,3.2631,1.26,1.26
1505,4i,9,0.0101,15.99,381.48
1510,1i,0,,,
1510,2i,1,0.0,1.0,1.0
1510,3i,1,0.0,1.0,1.0
1510,4i,9,0.0011,15.99,381.48
1515,1i,0,,,
1515,2i,1,0.0,1.0,1.0
1515,3i,1,0.0,1.0,1.0
1515,4i,9,0.0133,15.99,381.48
1520,1i,0,,,
1520,2i,0,,,
1520,3i,1,0.0,1.0,1.0
1520,4i,9,0.0428,15.99,381.48
1525,1i,0,,,
1525,2i,0,,,
1525,3i,1,0.0,1.0,1.0
1525,4i,9,0.019,15.99,381.48
1530,1i,0,,,
1530,2i,0,,,
1530,3i,1,0.0,1.0,1.0
1530,4i,9,0.0174,15.99,381.48
1535,1i,0,,,
1535,2i,0,,,
1535,3i,0,,,
1535,4i,9,0.1043,15.99,381.48
1540,1i,0,,,
1540,2i,0,,,
1540,3i,0,,,
1540,4i,9,0.1269,15.99,381.48
1545,1i,0,,,
1545,2i,0,,,
1545,3i,0,,,
1545,4i,9,0.0991,15.99,381.47
1550,1i,0,,,
1550,2i,0,,,
1550,3i,0,,,
1550,4i,9,0.0448,15.99,381.37
1555,1i,0,,,
1555,2i,0,,,
1555,3i,0,,,
1555,4i,9,0.048,15.99,380.66
1560,1i,0,,,
1560,2i,0,,,
1560,3i,0,,,
1560,4i,9,0.0476,15.99,379.16
1565,1i,0,,,
1565,2i,0,,,
1565,3i,0,,,
1565,4i,9,0.0177,15.92,378.2
1570,1i,1,27.4384,374.56,374.56
1570,2i,0,,,
1570,3i,0,,,
1570,4i,9,0.005,0.32,377.64
1575,1i,1,26.4333,239.51,239.51
1575,2i,0,,,
1575,3i,0,,,
1575,4i,10,2.4558,0.32,431.53
1580,1i,1,24.2849,107.19,107.19
1580,2i,0,,,
1580,3i,0,,,
1580,4i,10,1.651,0.32,377.48
1585,1i,1,16.1511,16.03,16.03
1585,2i,0,,,
1585,3i,0,,,
1585,4i,10,1.9103,0.32,377.47
1590,1i,0,,,
1590,2i,0,,,
1590,3i,0,,,
1590,4i,10,1.5991,0.32,377.47
1595,1i,0,,,
1595,2i,0,,,
1595,3i,0,,,
1595,4i,10,1.757,0.32,377.47
1600,1i,0,,,
1600,2i,0,,,
1600,3i,0,,,
1600,4i,11,2.3735,0.32,393.24
1605,1i,0,,,
1605,2i,0,,,
1605,3i,0,,,
1605,4i,12,2.5983,0.32,483.3
1610,1i,0,,,
1610,2i,0,,,
1610,3i,0,,,
1610,4i,12,1.8758,0.32,433.59
1615,1i,0,,,
1615,2i,0,,,
1615,3i,0,,,
1615,4i,12,1.7254,0.32,430.54
1620,1i,0,,,
1620,2i,0,,,
1620,3i,0,,,
1620,4i,12,1.3211,0.32,430.52
1625,1i,0,,,
1625,2i,0,,,
1625,3i,0,,,
1625,4i,12,0.292,0.32,430.52
1630,1i,0,,,
1630,2i,0,,,
1630,3i,0,,,
1630,4i,12,1.0124,0.32,430.52
1635,1i,0,,,
1635,2i,0,,,
1635,3i,0,,,
1635,4i,10,0.1687,0.32,430.52
1640,1i,0,,,
1640,2i,0,,,
1640,3i,0,,,
1640,4i,10,0.1302,0.32,430.52
1645,1i,0,,,
1645,2i,0,,,
1645,3i,0,,,
1645,4i,10,0.0522,0.32,430.51
1650,1i,0,,,
1650,2i,0,,,
1650,3i,1,26.6631,430.05,430.05
1650,4i,10,0.0558,0.32,430.27
1655,1i,0,,,
1655,2i,0,,,
1655,3i,1,27.3941,295.05,295.05
1655,4i,9,0.0818,81.45,429.48
1660,1i,0,,,
1660,2i,0,,,
1660,3i,1,26.4371,160.9,160.9
1660,4i,9,0.0549,81.45,427.54
1665,1i,0,,,
1665,2i,0,,,
1665,3i,1,16.1082,52.98,52.98
1665,4i,9,0.0755,81.41,424.67
1670,1i,0,,,
1670,2i,0,,,
1670,3i,1,4.6701,2.67,2.67
1670,4i,9,0.2017,77.89,422.44
1675,1i,0,,,
1675,2i,0,,,
1675,3i,1,0.0,1.0,1.0
1675,4i,9,0.1908,73.57,421.33
1680,1i,0,,,
1680,2i,0,,,
1680,3i,1,0.0,1.0,1.0
1680,4i,9,0.0571,73.23,421.15
1685,1i,1,23.5672,383.36,383.36
1685,2i,0,,,
1685,3i,1,0.0,1.0,1.0
1685,4i,9,0.0006,73.23,421.13
1690,1i,1,24.5487,262.87,262.87
1690,2i,0,,,
1690,3i,1,0.0,1.0,1.0
1690,4i,10,1.5151,73.23,421.13
1695,1i,1,24.9379,140.29,140.29
1695,2i,0,,,
1695,3i,1,0.0,1.0,1.0
1695,4i,10,1.7366,73.23,421.13
1700,1i,1,15.9449,41.67,41.67
1700,2i,0,,,
1700,3i,1,0.0,1.0,1.0
1700,4i,10,1.9061,73.23,421.13
1705,1i,0,,,
1705,2i,0,,,
1705,3i,1,0.0,1.0,1.0
1705,4i,10,1.5865,73.23,421.13
1710,1i,0,,,
1710,2i,0,,,
1710,3i,1,0.0,1.0,1.0
1710,4i,10,1.9426,66.59,421.13
1715,1i,0,,,
1715,2i,0,,,
1715,3i,0,,,
1715,4i,10,1.1264,10.31,421.13
1720,1i,0,,,
1720,2i,0,,,
1720,3i,0,,,
1720,4i,9,0.2552,73.23,421.13
1725,1i,0,,,
1725,2i,0,,,
1725,3i,0,,,
1725,4i,9,0.1136,73.23,421.13
1730,1i,0,,,
1730,2i,0,,,
1730,3i,0,,,
1730,4i,9,0.0517,73.23,421.13
1735,1i,0,,,
1735,2i,0,,,
1735,3i,0,,,
1735,4i,9,0.0395,73.23,421.11
1740,1i,0,,,
1740,2i,0,,,
1740,3i,0,,,
1740,4i,9,0.0746,73.23,420.84
1745,1i,0,,,
1745,2i,0,,,
1745,3i,0,,,
1745,4i,9,0.0379,73.23,419.85
1750,1i,0,,,
1750,2i,0,,,
1750,3i,0,,,
1750,4i,9,0.0773,73.23,416.97
1755,1i,0,,,
1755,2i,0,,,
1755,3i,0,,,
1755,4i,9,0.1325,72.5,413.7
1760,1i,0,,,
1760,2i,0,,,
1760,3i,0,,,
1760,4i,9,0.2638,65.71,413.06
1765,1i,0,,,
1765,2i,0,,,
1765,3i,0,,,
1765,4i,9,0.3624,56.68,412.94
1770,1i,0,,,
1770,2i,0,,,
1770,3i,0,,,
1770,4i,9,0.0478,56.1,412.92
1775,1i,0,,,
1775,2i,0,,,
1775,3i,0,,,
1775,4i,10,1.9472,56.09,474.59
1780,1i,0,,,
1780,2i,0,,,
1780,3i,0,,,
1780,4i,10,1.6341,56.09,412.91
1785,1i,0,,,
1785,2i,0,,,
1785,3i,0,,,
1785,4i,10,2.7102,56.09,410.9
1790,1i,0,,,
1790,2i,0,,,
1790,3i,0,,,
1790,4i,10,3.8952,56.09,404.59
1795,1i,0,,,
1795,2i,0,,,
1795,3i,0,,,
1795,4i,10,3.4672,56.09,402.21
1800,1i,0,,,
1800,2i,0,,,
1800,3i,0,,,
1800,4i,10,2.4102,20.61,390.4
1805,1i,0,,,
1805,2i,0,,,
1805,3i,0,,,
1805,4i,10,1.0093,15.02,385.03
1810,1i,0,,,
1810,2i,0,,,
1810,3i,0,,,
1810,4i,10,0.5134,15.02,381.43
1815,1i,0,,,
1815,2i,0,,,
1815,3i,0,,,
1815,4i,10,0.3749,15.02,377.32
1820,1i,0,,,
1820,2i,0,,,
1820,3i,0,,,
1820,4i,10,0.1674,15.02,375.18
1825,1i,0,,,
1825,2i,0,,,
1825,3i,0,,,
1825,4i,10,0.2147,15.02,371.36
1830,1i,0,,,
1830,2i,0,,,
1830,3i,0,,,
1830,4i,10,0.1656,15.02,366.49
1835,1i,0,,,
1835,2i,0,,,
1835,3i,0,,,
1835,4i,10,0.0573,15.02,362.49
1840,1i,0,,,
1840,2i,0,,,
1840,3i,0,,,
1840,4i,10,0.5171,7.39,360.03
1845,1i,0,,,
1845,2i,0,,,
1845,3i,0,,,
1845,4i,10,0.0547,5.0,359.78
1850,1i,0,,,
1850,2i,0,,,
1850,3i,0,,,
1850,4i,10,0.0001,5.0,359.76
1855,1i,0,,,
1855,2i,0,,,
1855,3i,0,,,
1855,4i,10,0.0,5.0,359.76
1860,1i,0,,,
1860,2i,0,,,
1860,3i,0,,,
1860,4i,10,0.0094,5.0,359.76
1865,1i,0,,,
1865,2i,0,,,
1865,3i,0,,,
1865,4i,10,0.0094,5.0,359.76
1870,1i,0,,,
1870,2i,0,,,
1870,3i,0,,,
1870,4i,10,0.0,5.0,359.76
1875,1i,0,,,
1875,2i,0,,,
1875,3i,0,,,
1875,4i,10,0.0,5.0,359.76
1880,1i,0,,,
1880,2i,0,,,
1880,3i,0,,,
1880,4i,10,0.0045,5.0,359.76
1885,1i,0,,,
1885,2i,0,,,
1885,3i,0,,,
1885,4i,10,0.0,5.0,359.76
1890,1i,0,,,
1890,2i,0,,,
1890,3i,0,,,
1890,4i,11,1.9882,5.0,433.76
1895,1i,1,27.77,483.3,483.3
1895,2i,1,27.77,483.3,483.3
1895,3i,0,,,
1895,4i,10,1.7863,5.0,359.76
1900,1i,1,27.6294,347.69,347.69
1900,2i,1,26.6876,348.21,348.21
1900,3i,0,,,
1900,4i,10,1.4493,5.0,359.76
1905,1i,1,26.1345,214.75,214.75
1905,2i,1,26.717,214.13,214.13
1905,3i,0,,,
1905,4i,11,1.4727,5.0,474.58
1910,1i,1,22.8695,87.16,87.16
1910,2i,1,22.1946,85.97,85.97
1910,3i,0,,,
1910,4i,11,1.1979,5.0,474.57
1915,1i,1,9.119,14.56,14.56
1915,2i,1,9.7085,13.75,13.75
1915,3i,0,,,
1915,4i,11,0.1854,5.0,474.57
1920,1i,1,0.0,1.0,1.0
1920,2i,1,0.0959,1.0,1.0
1920,3i,0,,,
1920,4i,11,0.0433,5.0,474.57
1925,1i,1,0.0,1.0,1.0
1925,2i,1,0.0,1.0,1.0
1925,3i,0,,,
1925,4i,10,0.0399,53.09,474.57
1930,1i,2,13.6194,1.0,429.77
1930,2i,1,0.0,1.0,1.0
1930,3i,0,,,
1930,4i,10,0.0513,53.09,474.57
1935,1i,2,13.4006,1.0,295.72
1935,2i,1,0.0,1.0,1.0
1935,3i,0,,,
1935,4i,10,0.054,51.9,474.57
1940,1i,1,27.3942,160.25,160.25
1940,2i,0,,,
1940,3i,0,,,
1940,4i,10,0.0687,51.35,474.57
1945,1i,1,16.75,51.61,51.61
1945,2i,0,,,
1945,3i,0,,,
1945,4i,10,0.0249,51.33,474.57
1950,1i,1,4.1221,7.02,7.02
1950,2i,0,,,
1950,3i,0,,,
1950,4i,10,0.0604,49.86,474.57
1955,1i,1,0.0009,5.0,5.0
1955,2i,0,,,
1955,3i,0,,,
1955,4i,10,0.0541,49.09,474.53
1960,1i,1,0.0,5.0,5.0
1960,2i,0,,,
1960,3i,0,,,
1960,4i,10,0.03,49.09,474.2
1965,1i,1,0.0,5.0,5.0
1965,2i,0,,,
1965,3i,0,,,
1965,4i,10,0.2107,49.09,473.2
1970,1i,1,2.8897,0.61,0.61
1970,2i,0,,,
1970,3i,0,,,
1970,4i,10,0.0329,49.09,472.25
1975,1i,0,,,
1975,2i,0,,,
1975,3i,0,,,
1975,4i,10,0.0712,49.09,471.75
1980,1i,0,,,
1980,2i,0,,,
1980,3i,0,,,
1980,4i,10,0.064,49.09,471.59
1985,1i,0,,,
1985,2i,0,,,
1985,3i,0,,,
1985,4i,10,0.0436,49.09,471.57
1990,1i,0,,,
1990,2i,0,,,
1990,3i,0,,,
1990,4i,10,0.0385,49.09,471.57
1995,1i,0,,,
1995,2i,0,,,
1995,3i,0,,,
1995,4i,10,0.0742,49.09,471.57
2000,1i,0,,,
2000,2i,0,,,
2000,3i,0,,,
2000,4i,10,0.0608,49.09,471.57
2005,1i,0,,,
2005,2i,0,,,
2005,3i,0,,,
2005,4i,10,0.0346,49.09,471.57
2010,1i,0,,,
2010,2i,0,,,
2010,3i,0,,,
2010,4i,10,0.0217,49.09,471.57
2015,1i,0,,,
2015,2i,0,,,
2015,3i,0,,,
2015,4i,10,0.031,49.09,471.55
2020,1i,0,,,
2020,2i,0,,,
2020,3i,0,,,
2020,4i,10,0.0426,48.9,471.39
2025,1i,0,,,
2025,2i,0,,,
2025,3i,0,,,
2025,4i,11,2.3911,48.31,470.95
2030,1i,0,,,
2030,2i,0,,,
2030,3i,0,,,
2030,4i,11,2.6096,48.31,470.35
2035,1i,0,,,
2035,2i,0,,,
2035,3i,0,,,
2035,4i,11,1.78,47.51,469.83
2040,1i,0,,,
2040,2i,0,,,
2040,3i,0,,,
2040,4i,11,1.2201,47.51,469.05
2045,1i,0,,,
2045,2i,0,,,
2045,3i,0,,,
2045,4i,12,2.5968,43.53,483.3
2050,1i,0,,,
2050,2i,0,,,
2050,3i,0,,,
2050,4i,12,1.5378,37.67,467.77
2055,1i,0,,,
2055,2i,0,,,
2055,3i,0,,,
2055,4i,12,1.6183,30.28,467.62
2060,1i,0,,,
2060,2i,0,,,
2060,3i,0,,,
2060,4i,12,1.3597,29.41,467.57
2065,1i,0,,,
2065,2i,0,,,
2065,3i,0,,,
2065,4i,12,1.9024,28.52,467.57
2070,1i,0,,,
2070,2i,0,,,
2070,3i,0,,,
2070,4i,13,2.0632,19.72,467.57
2075,1i,0,,,
2075,2i,0,,,
2075,3i,0,,,
2075,4i,13,1.4091,19.71,467.57
2080,1i,0,,,
2080,2i,0,,,
2080,3i,0,,,
2080,4i,13,1.2062,19.71,467.57
2085,1i,0,,,
2085,2i,0,,,
2085,3i,0,,,
2085,4i,13,1.3984,19.71,467.57
2090,1i,0,,,
2090,2i,0,,,
2090,3i,0,,,
2090,4i,13,0.7222,19.71,467.57
2095,1i,0,,,
2095,2i,0,,,
2095,3i,0,,,
2095,4i,13,0.0184,19.71,467.57
2100,1i,0,,,
2100,2i,0,,,
2100,3i,0,,,
2100,4i,13,0.0119,19.71,467.57
2105,1i,0,,,
2105,2i,0,,,
2105,3i,0,,,
2105,4i,13,0.009,19.71,467.53
2110,1i,0,,,
2110,2i,0,,,
2110,3i,0,,,
2110,4i,13,0.0907,18.47,467.35
2115,1i,0,,,
2115,2i,0,,,
2115,3i,0,,,
2115,4i,13,0.1037,17.57,467.06
2120,1i,0,,,
2120,2i,0,,,
2120,3i,0,,,
2120,4i,13,0.2184,17.57,466.76
2125,1i,0,,,
2125,2i,0,,,
2125,3i,0,,,
2125,4i,13,0.054,17.57,466.46
2130,1i,0,,,
2130,2i,0,,,
2130,3i,0,,,
2130,4i,13,0.0044,17.57,466.15
2135,1i,0,,,
2135,2i,0,,,
2135,3i,0,,,
2135,4i,14,1.9971,17.57,483.3
2140,1i,0,,,
2140,2i,0,,,
2140,3i,0,,,
2140,4i,14,1.1822,17.57,465.72
2145,1i,0,,,
2145,2i,0,,,
2145,3i,0,,,
2145,4i,14,1.2657,17.57,465.59
2150,1i,0,,,
2150,2i,0,,,
2150,3i,0,,,
2150,4i,14,1.083,17.57,465.54
2155,1i,0,,,
2155,2i,0,,,
2155,3i,0,,,
2155,4i,14,1.1273,17.57,465.53
2160,1i,0,,,
2160,2i,0,,,
2160,3i,0,,,
2160,4i,14,0.3186,17.57,465.53
2165,1i,0,,,
2165,2i,0,,,
2165,3i,0,,,
2165,4i,14,0.2697,15.39,465.53
2170,1i,0,,,
2170,2i,0,,,
2170,3i,0,,,
2170,4i,14,0.1165,12.96,465.53
2175,1i,0,,,
2175,2i,0,,,
2175,3i,1,27.77,483.3,483.3
2175,4i,14,0.2652,12.96,465.53
2180,1i,0,,,
2180,2i,0,,,
2180,3i,1,26.9078,348.19,348.19
2180,4i,14,0.1335,12.96,465.53
2185,1i,0,,,
2185,2i,0,,,
2185,3i,1,26.0974,215.05,215.05
2185,4i,14,0.0454,12.96,465.53
2190,1i,0,,,
2190,2i,0,,,
2190,3i,1,22.2621,85.6,85.6
2190,4i,14,0.0288,12.96,465.53
2195,1i,0,,,
2195,2i,0,,,
2195,3i,1,9.5769,13.9,13.9
2195,4i,14,0.0054,12.96,465.51
2200,1i,0,,,
2200,2i,0,,,
2200,3i,0,,,
2200,4i,14,0.0435,12.96,465.22
2205,1i,0,,,
2205,2i,0,,,
2205,3i,0,,,
2205,4i,14,0.1361,12.96,464.2
2210,1i,0,,,
2210,2i,0,,,
2210,3i,0,,,
2210,4i,14,0.1288,12.96,461.66
2215,1i,0,,,
2215,2i,0,,,
2215,3i,0,,,
2215,4i,14,0.0347,12.96,458.83
2220,1i,0,,,
2220,2i,0,,,
2220,3i,0,,,
2220,4i,14,0.009,12.96,457.82
2225,1i,0,,,
2225,2i,1,27.3313,455.97,455.97
2225,3i,0,,,
2225,4i,15,1.8569,12.96,457.58
2230,1i,0,,,
2230,2i,1,26.2179,322.54,322.54
2230,3i,0,,,
2230,4i,15,1.8912,12.96,457.53
2235,1i,0,,,
2235,2i,1,26.3235,189.4,189.4
2235,3i,0,,,
2235,4i,15,1.5024,12.96,457.53
2240,1i,0,,,
2240,2i,1,20.4168,66.92,66.92
2240,3i,0,,,
2240,4i,15,0.9423,12.96,457.53
2245,1i,0,,,
2245,2i,1,6.7127,5.43,5.43
2245,3i,0,,,
2245,4i,15,0.5531,12.96,457.53
2250,1i,0,,,
2250,2i,1,0.0,1.0,1.0
2250,3i,0,,,
2250,4i,15,0.1206,12.96,457.53
2255,1i,0,,,
2255,2i,1,0.0,1.0,1.0
2255,3i,0,,,
2255,4i,14,0.2772,16.45,457.53
2260,1i,0,,,
2260,2i,1,0.0,1.0,1.0
2260,3i,0,,,
2260,4i,13,0.2976,31.05,457.53
2265,1i,0,,,
2265,2i,1,0.0,1.0,1.0
2265,3i,0,,,
2265,4i,13,0.8808,2.5,457.53
2270,1i,0,,,
2270,2i,1,0.0,1.0,1.0
2270,3i,0,,,
2270,4i,12,1.5424,20.65,457.53
2275,1i,0,,,
2275,2i,1,0.0,1.0,1.0
2275,3i,0,,,
2275,4i,10,0.5658,31.05,457.53
2280,1i,0,,,
2280,2i,1,0.0,1.0,1.0
2280,3i,0,,,
2280,4i,10,0.6278,22.59,457.53
2285,1i,0,,,
2285,2i,1,0.0,1.0,1.0
2285,3i,0,,,
2285,4i,10,0.0147,15.05,457.42
2290,1i,0,,,
2290,2i,1,0.0,1.0,1.0
2290,3i,0,,,
2290,4i,10,0.2091,15.04,456.83
2295,1i,0,,,
2295,2i,1,0.0,1.0,1.0
2295,3i,0,,,
2295,4i,11,2.7836,15.04,455.18
2300,1i,0,,,
2300,2i,0,,,
2300,3i,0,,,
2300,4i,11,2.4614,15.04,452.07
2305,1i,0,,,
2305,2i,0,,,
2305,3i,0,,,
2305,4i,11,2.1204,15.04,450.36
2310,1i,0,,,
2310,2i,0,,,
2310,3i,0,,,
2310,4i,11,1.3177,15.04,449.72
2315,1i,0,,,
2315,2i,0,,,
2315,3i,0,,,
2315,4i,11,0.4038,8.23,449.57
2320,1i,0,,,
2320,2i,0,,,
2320,3i,0,,,
2320,4i,11,0.0768,5.02,449.53
2325,1i,0,,,
2325,2i,0,,,
2325,3i,0,,,
2325,4i,11,0.0061,5.0,449.53
2330,1i,0,,,
2330,2i,0,,,
2330,3i,0,,,
2330,4i,11,0.0561,5.0,449.53
2335,1i,0,,,
2335,2i,0,,,
2335,3i,0,,,
2335,4i,11,0.2132,5.0,449.53
2340,1i,0,,,
2340,2i,0,,,
2340,3i,0,,,
2340,4i,12,2.0387,5.0,449.53
2345,1i,0,,,
2345,2i,0,,,
2345,3i,0,,,
2345,4i,11,2.2905,6.73,449.53
2350,1i,0,,,
2350,2i,0,,,
2350,3i,0,,,
2350,4i,10,1.7538,19.04,449.53
2355,1i,0,,,
2355,2i,0,,,
2355,3i,0,,,
2355,4i,10,1.9687,19.04,449.53
2360,1i,0,,,
2360,2i,0,,,
2360,3i,0,,,
2360,4i,10,1.2686,19.04,449.53
2365,1i,0,,,
2365,2i,0,,,
2365,3i,0,,,
2365,4i,10,1.0147,18.03,449.53
2370,1i,0,,,
2370,2i,0,,,
2370,3i,0,,,
2370,4i,10,0.0298,1.0,449.5
2375,1i,0,,,
2375,2i,0,,,
2375,3i,0,,,
2375,4i,10,0.0926,1.0,449.01
2380,1i,0,,,
2380,2i,0,,,
2380,3i,0,,,
2380,4i,10,0.4304,1.0,447.57
2385,1i,0,,,
