timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
1295,4i,3,0.0001,0.61,296.01
1300,1i,0,,,
1300,2i,0,,,
1300,3i,0,,,
1300,4i,3,0.0001,0.61,296.01
1305,1i,0,,,
1305,2i,0,,,
1305,3i,0,,,
1305,4i,3,0.0,0.61,296.01
1310,1i,0,,,
1310,2i,0,,,
1310,3i,0,,,
1310,4i,3,0.0,0.61,296.01
1315,1i,0,,,
1315,2i,0,,,
1315,3i,0,,,
1315,4i,3,0.0,0.61,296.01
1320,1i,0,,,
1320,2i,0,,,
1320,3i,0,,,
1320,4i,3,0.0,0.61,296.01
1325,1i,0,,,
1325,2i,0,,,
1325,3i,0,,,
1325,4i,3,0.0,0.61,296.01
1330,1i,0,,,
1330,2i,0,,,
1330,3i,0,,,
1330,4i,3,0.0,0.61,296.01
1335,1i,0,,,
1335,2i,0,,,
1335,3i,0,,,
1335,4i,3,0.0112,0.61,296.01
1340,1i,0,,,
1340,2i,0,,,
1340,3i,0,,,
1340,4i,3,0.1307,0.61,296.01
1345,1i,0,,,
1345,2i,0,,,
1345,3i,0,,,
1345,4i,3,0.1937,0.61,296.01
1350,1i,0,,,
1350,2i,0,,,
1350,3i,0,,,
1350,4i,4,6.8945,0.61,456.91
1355,1i,0,,,
1355,2i,0,,,
1355,3i,0,,,
1355,4i,3,6.1416,208.08,361.14
1360,1i,0,,,
1360,2i,0,,,
1360,3i,0,,,
1360,4i,3,5.0983,207.92,292.87
1365,1i,0,,,
1365,2i,0,,,
1365,3i,0,,,
1365,4i,3,5.4542,195.74,289.46
1370,1i,0,,,
1370,2i,0,,,
1370,3i,0,,,
1370,4i,3,6.3077,107.86,285.55
1375,1i,0,,,
1375,2i,0,,,
1375,3i,0,,,
1375,4i,3,5.3097,24.06,285.04
1380,1i,0,,,
1380,2i,0,,,
1380,3i,0,,,
1380,4i,3,4.8424,207.91,410.02
1385,1i,0,,,
1385,2i,0,,,
1385,3i,1,27.77,483.3,483.3
1385,4i,3,0.8892,207.91,371.15
1390,1i,0,,,
1390,2i,0,,,
1390,3i,1,26.5439,349.68,349.68
1390,4i,3,0.0703,207.91,366.26
1395,1i,0,,,
1395,2i,0,,,
1395,3i,1,26.1602,215.02,215.02
1395,4i,3,0.0111,207.91,365.84
1400,1i,0,,,
1400,2i,0,,,
1400,3i,1,23.0566,86.06,86.06
1400,4i,3,0.0016,207.91,365.73
1405,1i,0,,,
1405,2i,0,,,
1405,3i,1,9.3392,11.02,11.02
1405,4i,3,0.0002,207.91,365.73
1410,1i,0,,,
1410,2i,0,,,
1410,3i,1,0.0,1.0,1.0
1410,4i,3,0.0,207.91,365.73
1415,1i,0,,,
1415,2i,0,,,
1415,3i,1,0.0,1.0,1.0
1415,4i,3,0.0,207.91,365.73
1420,1i,0,,,
1420,2i,0,,,
1420,3i,1,0.0,1.0,1.0
1420,4i,4,6.8308,207.9,374.61
1425,1i,0,,,
1425,2i,0,,,
1425,3i,1,0.0,1.0,1.0
1425,4i,4,6.8867,207.0,365.73
1430,1i,0,,,
1430,2i,0,,,
1430,3i,1,0.0,1.0,1.0
1430,4i,4,6.2153,110.0,365.73
1435,1i,0,,,
1435,2i,0,,,
1435,3i,2,12.1578,1.0,455.98
1435,4i,4,2.7267,33.54,365.73
1440,1i,0,,,
1440,2i,0,,,
1440,3i,2,12.3741,1.0,335.2
1440,4i,4,0.864,19.08,359.75
1445,1i,0,,,
1445,2i,0,,,
1445,3i,2,12.4066,1.0,214.0
1445,4i,4,5.226,14.58,300.82
1450,1i,0,,,
1450,2i,0,,,
1450,3i,2,11.3856,1.0,95.63
1450,4i,3,6.5971,192.9,277.99
1455,1i,0,,,
1455,2i,0,,,
1455,3i,2,5.0191,1.0,18.38
1455,4i,3,6.4539,128.35,272.5
1460,1i,0,,,
1460,2i,0,,,
1460,3i,2,0.0053,1.0,5.01
1460,4i,3,4.4373,49.28,270.21
1465,1i,0,,,
1465,2i,0,,,
1465,3i,2,0.0,1.0,5.0
1465,4i,3,0.0888,21.21,269.99
1470,1i,0,,,
1470,2i,0,,,
1470,3i,2,0.0,1.0,5.0
1470,4i,4,5.3496,20.56,483.3
1475,1i,0,,,
1475,2i,0,,,
1475,3i,0,,,
1475,4i,4,2.6096,20.54,405.68
1480,1i,0,,,
1480,2i,0,,,
1480,3i,0,,,
1480,4i,4,0.5913,20.52,383.63
1485,1i,0,,,
1485,2i,0,,,
1485,3i,0,,,
1485,4i,4,0.026,16.0,381.76
1490,1i,0,,,
1490,2i,0,,,
1490,3i,0,,,
1490,4i,4,0.0036,15.99,381.5
1495,1i,0,,,
1495,2i,0,,,
1495,3i,0,,,
1495,4i,4,0.0003,15.99,381.48
1500,1i,0,,,
1500,2i,0,,,
1500,3i,0,,,
1500,4i,4,0.0,15.99,381.48
1505,1i,0,,,
1505,2i,0,,,
1505,3i,0,,,
1505,4i,4,0.0,15.99,381.48
1510,1i,0,,,
1510,2i,0,,,
1510,3i,0,,,
1510,4i,4,0.0004,15.99,381.48
1515,1i,0,,,
1515,2i,0,,,
1515,3i,0,,,
1515,4i,4,0.0299,15.99,381.48
1520,1i,0,,,
1520,2i,0,,,
1520,3i,0,,,
1520,4i,4,0.0964,15.99,381.48
1525,1i,0,,,
1525,2i,0,,,
1525,3i,0,,,
1525,4i,4,0.0428,15.99,381.48
1530,1i,0,,,
1530,2i,0,,,
1530,3i,0,,,
1530,4i,4,0.0281,15.99,381.48
1535,1i,0,,,
1535,2i,0,,,
1535,3i,0,,,
1535,4i,4,0.137,15.99,381.48
1540,1i,0,,,
1540,2i,0,,,
1540,3i,0,,,
1540,4i,4,0.0393,15.99,381.48
1545,1i,0,,,
1545,2i,0,,,
1545,3i,0,,,
1545,4i,4,0.0592,15.99,381.47
1550,1i,0,,,
1550,2i,0,,,
1550,3i,0,,,
1550,4i,4,0.0096,15.99,381.37
1555,1i,0,,,
1555,2i,0,,,
1555,3i,0,,,
1555,4i,4,0.0599,15.99,380.66
1560,1i,0,,,
1560,2i,0,,,
1560,3i,0,,,
1560,4i,4,0.1021,15.99,379.16
1565,1i,0,,,
1565,2i,0,,,
1565,3i,0,,,
1565,4i,4,0.0389,15.92,378.2
1570,1i,1,27.4384,374.56,374.56
1570,2i,0,,,
1570,3i,0,,,
1570,4i,4,0.0112,0.32,377.64
1575,1i,1,26.4333,239.51,239.51
1575,2i,0,,,
1575,3i,0,,,
1575,4i,4,0.0047,0.32,377.51
1580,1i,1,24.2849,107.19,107.19
1580,2i,0,,,
1580,3i,0,,,
1580,4i,4,0.0006,0.32,377.48
1585,1i,1,16.1511,16.03,16.03
1585,2i,0,,,
1585,3i,0,,,
1585,4i,4,0.0,0.32,377.47
1590,1i,0,,,
1590,2i,0,,,
1590,3i,0,,,
1590,4i,4,0.0,0.32,377.47
1595,1i,0,,,
1595,2i,0,,,
1595,3i,0,,,
1595,4i,4,0.0003,0.32,377.47
1600,1i,0,,,
1600,2i,0,,,
1600,3i,0,,,
1600,4i,4,0.0436,0.32,377.47
1605,1i,0,,,
1605,2i,0,,,
1605,3i,0,,,
1605,4i,4,0.1097,0.32,377.47
1610,1i,0,,,
1610,2i,0,,,
1610,3i,0,,,
1610,4i,4,0.202,0.32,377.47
1615,1i,0,,,
1615,2i,0,,,
1615,3i,0,,,
1615,4i,4,0.252,0.32,377.47
1620,1i,0,,,
1620,2i,0,,,
1620,3i,0,,,
1620,4i,4,0.0701,0.32,377.47
1625,1i,0,,,
1625,2i,0,,,
1625,3i,0,,,
1625,4i,4,0.2115,0.32,377.47
1630,1i,0,,,
1630,2i,0,,,
1630,3i,0,,,
1630,4i,4,0.1293,0.32,377.47
1635,1i,0,,,
1635,2i,0,,,
1635,3i,0,,,
1635,4i,4,0.0693,0.32,377.42
1640,1i,0,,,
1640,2i,0,,,
1640,3i,0,,,
1640,4i,4,0.0262,0.32,376.93
1645,1i,0,,,
1645,2i,0,,,
1645,3i,0,,,
1645,4i,4,0.0895,0.32,375.47
1650,1i,0,,,
1650,2i,0,,,
1650,3i,1,26.6631,430.05,430.05
1650,4i,4,0.1073,0.32,372.69
1655,1i,0,,,
1655,2i,0,,,
1655,3i,1,27.3941,295.05,295.05
1655,4i,3,0.191,179.51,369.87
1660,1i,0,,,
1660,2i,0,,,
1660,3i,1,26.4371,160.9,160.9
1660,4i,3,0.0356,179.51,368.39
1665,1i,0,,,
1665,2i,0,,,
1665,3i,1,16.1082,52.98,52.98
1665,4i,3,0.0048,179.51,368.11
1670,1i,0,,,
1670,2i,0,,,
1670,3i,1,4.6701,2.67,2.67
1670,4i,3,0.0006,179.51,368.08
1675,1i,0,,,
1675,2i,0,,,
1675,3i,1,0.0,1.0,1.0
1675,4i,3,0.0,179.51,368.08
1680,1i,0,,,
1680,2i,0,,,
1680,3i,1,0.0,1.0,1.0
1680,4i,3,0.0001,179.51,368.08
1685,1i,1,23.5672,383.36,383.36
1685,2i,0,,,
1685,3i,1,0.0,1.0,1.0
1685,4i,3,0.0005,179.51,368.08
1690,1i,1,24.5487,262.87,262.87
1690,2i,0,,,
1690,3i,1,0.0,1.0,1.0
1690,4i,4,3.7876,179.21,403.39
1695,1i,1,24.9379,140.29,140.29
1695,2i,0,,,
1695,3i,1,0.0,1.0,1.0
1695,4i,4,4.3414,176.14,368.08
1700,1i,1,15.9449,41.67,41.67
1700,2i,0,,,
1700,3i,1,0.0,1.0,1.0
1700,4i,4,4.765,172.32,368.08
1705,1i,0,,,
1705,2i,0,,,
1705,3i,1,0.0,1.0,1.0
1705,4i,4,3.9577,154.72,368.08
1710,1i,0,,,
1710,2i,0,,,
1710,3i,1,0.0,1.0,1.0
1710,4i,4,4.7725,66.59,368.08
1715,1i,0,,,
1715,2i,0,,,
1715,3i,0,,,
1715,4i,4,2.5047,10.31,368.08
1720,1i,0,,,
1720,2i,0,,,
1720,3i,0,,,
1720,4i,3,0.0506,171.29,368.08
1725,1i,0,,,
1725,2i,0,,,
1725,3i,0,,,
1725,4i,3,0.0284,171.29,367.99
1730,1i,0,,,
1730,2i,0,,,
1730,3i,0,,,
1730,4i,3,0.089,171.29,367.23
1735,1i,0,,,
1735,2i,0,,,
1735,3i,0,,,
1735,4i,3,0.1023,171.29,365.13
1740,1i,0,,,
1740,2i,0,,,
1740,3i,0,,,
1740,4i,3,0.1952,171.29,361.43
1745,1i,0,,,
1745,2i,0,,,
1745,3i,0,,,
1745,4i,3,0.0491,171.29,360.08
1750,1i,0,,,
1750,2i,0,,,
1750,3i,0,,,
1750,4i,3,0.0039,171.29,359.9
1755,1i,0,,,
1755,2i,0,,,
1755,3i,0,,,
1755,4i,3,0.0013,171.29,359.87
1760,1i,0,,,
1760,2i,0,,,
1760,3i,0,,,
1760,4i,3,0.0001,171.29,359.86
1765,1i,0,,,
1765,2i,0,,,
1765,3i,0,,,
1765,4i,3,0.0,171.29,359.86
1770,1i,0,,,
1770,2i,0,,,
1770,3i,0,,,
1770,4i,3,0.0,171.29,359.86
1775,1i,0,,,
1775,2i,0,,,
1775,3i,0,,,
1775,4i,4,4.8623,171.28,474.59
1780,1i,0,,,
1780,2i,0,,,
1780,3i,0,,,
1780,4i,4,4.0852,169.69,388.9
1785,1i,0,,,
1785,2i,0,,,
1785,3i,0,,,
1785,4i,4,5.8899,164.64,357.28
1790,1i,0,,,
1790,2i,0,,,
1790,3i,0,,,
1790,4i,4,8.9865,158.76,353.43
1795,1i,0,,,
1795,2i,0,,,
1795,3i,0,,,
1795,4i,4,8.3933,78.52,347.98
1800,1i,0,,,
1800,2i,0,,,
1800,3i,0,,,
1800,4i,4,5.2037,20.61,346.23
1805,1i,0,,,
1805,2i,0,,,
1805,3i,0,,,
1805,4i,4,1.697,15.02,341.67
1810,1i,0,,,
1810,2i,0,,,
1810,3i,0,,,
1810,4i,4,0.1157,15.02,339.17
1815,1i,0,,,
1815,2i,0,,,
1815,3i,0,,,
1815,4i,4,0.266,15.02,335.74
1820,1i,0,,,
1820,2i,0,,,
1820,3i,0,,,
1820,4i,4,0.1416,15.02,331.67
1825,1i,0,,,
1825,2i,0,,,
1825,3i,0,,,
1825,4i,4,0.2297,15.02,326.2
1830,1i,0,,,
1830,2i,0,,,
1830,3i,0,,,
1830,4i,4,0.079,15.02,323.38
1835,1i,0,,,
1835,2i,0,,,
1835,3i,0,,,
1835,4i,4,0.0114,15.02,322.74
1840,1i,0,,,
1840,2i,0,,,
1840,3i,0,,,
1840,4i,4,1.2497,7.39,322.72
1845,1i,0,,,
1845,2i,0,,,
1845,3i,0,,,
1845,4i,4,0.135,5.0,322.71
1850,1i,0,,,
1850,2i,0,,,
1850,3i,0,,,
1850,4i,4,0.0002,5.0,322.71
1855,1i,0,,,
1855,2i,0,,,
1855,3i,0,,,
1855,4i,4,0.0,5.0,322.71
1860,1i,0,,,
1860,2i,0,,,
1860,3i,0,,,
1860,4i,4,0.0,5.0,322.71
1865,1i,0,,,
1865,2i,0,,,
1865,3i,0,,,
1865,4i,4,0.0,5.0,322.71
1870,1i,0,,,
1870,2i,0,,,
1870,3i,0,,,
1870,4i,4,0.0,5.0,322.71
1875,1i,0,,,
1875,2i,0,,,
1875,3i,0,,,
1875,4i,4,0.0,5.0,322.71
1880,1i,0,,,
1880,2i,0,,,
1880,3i,0,,,
1880,4i,4,0.0,5.0,322.71
1885,1i,0,,,
1885,2i,0,,,
1885,3i,0,,,
1885,4i,4,0.0,5.0,322.71
1890,1i,0,,,
1890,2i,0,,,
1890,3i,0,,,
1890,4i,4,0.0,5.0,322.71
1895,1i,1,27.77,483.3,483.3
1895,2i,1,27.77,483.3,483.3
1895,3i,0,,,
1895,4i,3,0.1176,5.0,322.71
1900,1i,1,27.6294,347.69,347.69
1900,2i,1,26.6876,348.21,348.21
1900,3i,0,,,
1900,4i,3,0.0657,5.0,322.71
1905,1i,1,26.1345,214.75,214.75
1905,2i,1,26.717,214.13,214.13
1905,3i,0,,,
1905,4i,4,0.0174,5.0,474.58
1910,1i,1,22.8695,87.16,87.16
1910,2i,1,22.1946,85.97,85.97
1910,3i,0,,,
1910,4i,4,0.0,5.0,474.57
1915,1i,1,9.119,14.56,14.56
1915,2i,1,9.7085,13.75,13.75
1915,3i,0,,,
1915,4i,4,0.0,5.0,474.57
1920,1i,1,0.0,1.0,1.0
1920,2i,1,0.0959,1.0,1.0
1920,3i,0,,,
1920,4i,4,0.0003,5.0,474.57
1925,1i,1,0.0,1.0,1.0
1925,2i,1,0.0,1.0,1.0
1925,3i,0,,,
1925,4i,3,0.0331,151.15,474.57
1930,1i,2,13.6194,1.0,429.77
1930,2i,1,0.0,1.0,1.0
1930,3i,0,,,
1930,4i,3,0.1351,151.15,474.57
1935,1i,2,13.4006,1.0,295.72
1935,2i,1,0.0,1.0,1.0
1935,3i,0,,,
1935,4i,3,0.0386,151.15,474.57
1940,1i,1,27.3942,160.25,160.25
1940,2i,0,,,
1940,3i,0,,,
1940,4i,3,0.0057,151.15,474.57
1945,1i,1,16.75,51.61,51.61
1945,2i,0,,,
1945,3i,0,,,
1945,4i,3,0.0024,151.15,474.57
1950,1i,1,4.1221,7.02,7.02
1950,2i,0,,,
1950,3i,0,,,
1950,4i,3,0.0003,151.15,474.57
1955,1i,1,0.0009,5.0,5.0
1955,2i,0,,,
1955,3i,0,,,
1955,4i,3,0.0263,151.07,474.53
1960,1i,1,0.0,5.0,5.0
1960,2i,0,,,
1960,3i,0,,,
1960,4i,3,0.0997,150.25,474.2
1965,1i,1,0.0,5.0,5.0
1965,2i,0,,,
1965,3i,0,,,
1965,4i,3,0.0819,149.51,473.2
1970,1i,1,2.8897,0.61,0.61
1970,2i,0,,,
1970,3i,0,,,
1970,4i,3,0.0822,149.35,472.25
1975,1i,0,,,
1975,2i,0,,,
1975,3i,0,,,
1975,4i,3,0.1909,148.11,471.75
1980,1i,0,,,
1980,2i,0,,,
1980,3i,0,,,
1980,4i,3,0.0433,147.21,471.59
1985,1i,0,,,
1985,2i,0,,,
1985,3i,0,,,
1985,4i,3,0.0091,147.15,471.57
1990,1i,0,,,
1990,2i,0,,,
1990,3i,0,,,
1990,4i,3,0.0358,147.15,471.57
1995,1i,0,,,
1995,2i,0,,,
1995,3i,0,,,
1995,4i,3,0.0612,147.15,471.57
2000,1i,0,,,
2000,2i,0,,,
2000,3i,0,,,
2000,4i,3,0.0308,147.15,471.57
2005,1i,0,,,
2005,2i,0,,,
2005,3i,0,,,
2005,4i,3,0.0449,147.15,471.57
2010,1i,0,,,
2010,2i,0,,,
2010,3i,0,,,
2010,4i,3,0.0429,147.15,471.57
2015,1i,0,,,
2015,2i,0,,,
2015,3i,0,,,
2015,4i,3,0.0252,147.15,471.55
2020,1i,0,,,
2020,2i,0,,,
2020,3i,0,,,
2020,4i,3,0.027,147.15,471.39
2025,1i,0,,,
2025,2i,0,,,
2025,3i,0,,,
2025,4i,4,6.5432,147.15,470.95
2030,1i,0,,,
2030,2i,0,,,
2030,3i,0,,,
2030,4i,4,6.6399,147.15,470.35
2035,1i,0,,,
2035,2i,0,,,
2035,3i,0,,,
2035,4i,4,4.8495,147.15,469.83
2040,1i,0,,,
2040,2i,0,,,
2040,3i,0,,,
2040,4i,4,3.3533,76.1,469.05
2045,1i,0,,,
2045,2i,0,,,
2045,3i,0,,,
2045,4i,5,5.6525,50.14,483.3
2050,1i,0,,,
2050,2i,0,,,
2050,3i,0,,,
2050,4i,5,3.6783,45.36,467.77
2055,1i,0,,,
2055,2i,0,,,
2055,3i,0,,,
2055,4i,5,3.6876,37.4,467.62
2060,1i,0,,,
2060,2i,0,,,
2060,3i,0,,,
2060,4i,5,3.2468,37.39,467.57
2065,1i,0,,,
2065,2i,0,,,
2065,3i,0,,,
2065,4i,5,4.5345,28.52,467.57
2070,1i,0,,,
2070,2i,0,,,
2070,3i,0,,,
2070,4i,6,4.4271,19.72,467.57
2075,1i,0,,,
2075,2i,0,,,
2075,3i,0,,,
2075,4i,6,3.0187,19.71,467.57
2080,1i,0,,,
2080,2i,0,,,
2080,3i,0,,,
2080,4i,6,2.5813,19.71,467.57
2085,1i,0,,,
2085,2i,0,,,
2085,3i,0,,,
2085,4i,6,3.0029,19.71,467.57
2090,1i,0,,,
2090,2i,0,,,
2090,3i,0,,,
2090,4i,6,1.5407,19.71,467.57
2095,1i,0,,,
2095,2i,0,,,
2095,3i,0,,,
2095,4i,6,0.0155,19.71,467.57
2100,1i,0,,,
2100,2i,0,,,
2100,3i,0,,,
2100,4i,6,0.0073,19.71,467.57
2105,1i,0,,,
2105,2i,0,,,
2105,3i,0,,,
2105,4i,6,0.0124,19.71,467.53
2110,1i,0,,,
2110,2i,0,,,
2110,3i,0,,,
2110,4i,6,0.1916,18.47,467.35
2115,1i,0,,,
2115,2i,0,,,
2115,3i,0,,,
2115,4i,6,0.0093,17.57,467.06
2120,1i,0,,,
2120,2i,0,,,
2120,3i,0,,,
2120,4i,6,0.1939,17.57,466.76
2125,1i,0,,,
2125,2i,0,,,
2125,3i,0,,,
2125,4i,6,0.0878,17.57,466.46
2130,1i,0,,,
2130,2i,0,,,
2130,3i,0,,,
2130,4i,6,0.0079,17.57,466.15
2135,1i,0,,,
2135,2i,0,,,
2135,3i,0,,,
2135,4i,6,0.0315,17.57,465.94
2140,1i,0,,,
2140,2i,0,,,
2140,3i,0,,,
2140,4i,6,0.2039,17.57,465.72
2145,1i,0,,,
2145,2i,0,,,
2145,3i,0,,,
2145,4i,6,0.1145,17.57,465.59
2150,1i,0,,,
2150,2i,0,,,
2150,3i,0,,,
2150,4i,6,0.0086,17.57,465.54
2155,1i,0,,,
2155,2i,0,,,
2155,3i,0,,,
2155,4i,6,0.0019,17.57,465.53
2160,1i,0,,,
2160,2i,0,,,
2160,3i,0,,,
2160,4i,6,0.0002,17.57,465.53
2165,1i,0,,,
2165,2i,0,,,
2165,3i,0,,,
2165,4i,6,0.3229,15.39,465.53
2170,1i,0,,,
2170,2i,0,,,
2170,3i,0,,,
2170,4i,6,0.06,12.96,465.53
2175,1i,0,,,
2175,2i,0,,,
2175,3i,1,27.77,483.3,483.3
2175,4i,6,0.5483,12.96,465.53
2180,1i,0,,,
2180,2i,0,,,
2180,3i,1,26.9078,348.19,348.19
2180,4i,6,0.0853,12.96,465.53
2185,1i,0,,,
2185,2i,0,,,
2185,3i,1,26.0974,215.05,215.05
2185,4i,6,0.0086,12.96,465.53
2190,1i,0,,,
2190,2i,0,,,
2190,3i,1,22.2621,85.6,85.6
2190,4i,6,0.0022,12.96,465.53
2195,1i,0,,,
2195,2i,0,,,
2195,3i,1,9.5769,13.9,13.9
2195,4i,6,0.0029,12.96,465.51
2200,1i,0,,,
2200,2i,0,,,
2200,3i,0,,,
2200,4i,6,0.0187,12.96,465.22
2205,1i,0,,,
2205,2i,0,,,
2205,3i,0,,,
2205,4i,6,0.051,12.96,464.2
2210,1i,0,,,
2210,2i,0,,,
2210,3i,0,,,
2210,4i,6,0.0313,12.96,461.66
2215,1i,0,,,
2215,2i,0,,,
2215,3i,0,,,
2215,4i,6,0.0696,12.96,458.83
2220,1i,0,,,
2220,2i,0,,,
2220,3i,0,,,
2220,4i,6,0.0211,12.96,457.82
2225,1i,0,,,
2225,2i,1,27.3313,455.97,455.97
2225,3i,0,,,
2225,4i,7,3.9791,12.96,457.58
2230,1i,0,,,
2230,2i,1,26.2179,322.54,322.54
2230,3i,0,,,
2230,4i,7,4.0525,12.96,457.53
2235,1i,0,,,
2235,2i,1,26.3235,189.4,189.4
2235,3i,0,,,
2235,4i,7,3.2187,12.96,457.53
2240,1i,0,,,
2240,2i,1,20.4168,66.92,66.92
2240,3i,0,,,
2240,4i,7,1.989,12.96,457.53
2245,1i,0,,,
2245,2i,1,6.7127,5.43,5.43
2245,3i,0,,,
2245,4i,7,1.0498,12.96,457.53
2250,1i,0,,,
2250,2i,1,0.0,1.0,1.0
2250,3i,0,,,
2250,4i,7,0.0103,12.96,457.53
2255,1i,0,,,
2255,2i,1,0.0,1.0,1.0
2255,3i,0,,,
2255,4i,6,0.023,36.97,457.53
2260,1i,0,,,
2260,2i,1,0.0,1.0,1.0
2260,3i,0,,,
2260,4i,6,0.571,33.17,457.53
2265,1i,0,,,
2265,2i,1,0.0,1.0,1.0
2265,3i,0,,,
2265,4i,6,1.789,2.5,457.53
2270,1i,0,,,
2270,2i,1,0.0,1.0,1.0
2270,3i,0,,,
2270,4i,5,3.2242,20.65,457.53
2275,1i,0,,,
2275,2i,1,0.0,1.0,1.0
2275,3i,0,,,
2275,4i,3,0.0181,129.11,457.53
2280,1i,0,,,
2280,2i,1,0.0,1.0,1.0
2280,3i,0,,,
2280,4i,3,0.002,129.11,457.53
2285,1i,0,,,
2285,2i,1,0.0,1.0,1.0
2285,3i,0,,,
2285,4i,3,0.0164,129.11,457.42
2290,1i,0,,,
2290,2i,1,0.0,1.0,1.0
2290,3i,0,,,
2290,4i,3,0.044,129.11,456.83
2295,1i,0,,,
2295,2i,1,0.0,1.0,1.0
2295,3i,0,,,
2295,4i,4,7.0335,129.11,455.18
2300,1i,0,,,
2300,2i,0,,,
2300,3i,0,,,
2300,4i,4,6.7287,129.11,452.07
2305,1i,0,,,
2305,2i,0,,,
2305,3i,0,,,
2305,4i,4,5.8304,129.11,450.36
2310,1i,0,,,
2310,2i,0,,,
2310,3i,0,,,
2310,4i,4,3.6238,53.17,449.72
2315,1i,0,,,
2315,2i,0,,,
2315,3i,0,,,
2315,4i,4,1.1104,8.23,449.57
2320,1i,0,,,
2320,2i,0,,,
2320,3i,0,,,
2320,4i,4,0.211,5.02,449.53
2325,1i,0,,,
2325,2i,0,,,
2325,3i,0,,,
2325,4i,4,0.0073,5.0,449.53
2330,1i,0,,,
2330,2i,0,,,
2330,3i,0,,,
2330,4i,4,0.0018,5.0,449.53
2335,1i,0,,,
2335,2i,0,,,
2335,3i,0,,,
2335,4i,4,0.0001,5.0,449.53
2340,1i,0,,,
2340,2i,0,,,
2340,3i,0,,,
2340,4i,4,0.0137,5.0,449.53
2345,1i,0,,,
2345,2i,0,,,
2345,3i,0,,,
2345,4i,3,0.1099,117.1,449.53
2350,1i,0,,,
2350,2i,0,,,
2350,3i,0,,,
2350,4i,3,0.4319,117.1,449.53
2355,1i,0,,,
2355,2i,0,,,
2355,3i,0,,,
2355,4i,3,0.2956,117.1,449.53
2360,1i,0,,,
2360,2i,0,,,
2360,3i,0,,,
2360,4i,3,0.0352,117.1,449.53
2365,1i,0,,,
2365,2i,0,,,
2365,3i,0,,,
2365,4i,3,0.0046,117.1,449.53
2370,1i,0,,,
2370,2i,0,,,
2370,3i,0,,,
2370,4i,3,0.0047,117.1,449.5
2375,1i,0,,,
2375,2i,0,,,
2375,3i,0,,,
2375,4i,3,0.0553,117.1,449.01
2380,1i,0,,,
2380,2i,0,,,
2380,3i,0,,,
2380,4i,3,0.0957,117.1,447.57
2385,1i,0,,,
2385,2i,0,,,
2385,3i,0,,,
2385,4i,3,0.2745,117.1,444.68
2390,1i,0,,,
2390,2i,0,,,
2390,3i,1,26.8656,456.43,456.43
2390,4i,3,0.4636,117.1,440.59
2395,1i,0,,,
2395,2i,0,,,
2395,3i,1,27.6984,321.33,321.33
2395,4i,3,0.0617,117.07,438.32
2400,1i,0,,,
2400,2i,0,,,
2400,3i,1,26.2288,187.75,187.75
2400,4i,4,0.2878,115.22,477.14
2405,1i,0,,,
2405,2i,0,,,
2405,3i,1,19.9076,65.96,65.96
2405,4i,4,0.4068,108.62,474.81
2410,1i,0,,,
2410,2i,0,,,
2410,3i,1,6.6476,6.56,6.56
2410,4i,4,0.2409,99.91,474.38
2415,1i,0,,,
2415,2i,0,,,
2415,3i,1,0.0102,1.01,1.01
2415,4i,4,0.0083,99.12,474.26
2420,1i,0,,,
2420,2i,0,,,
2420,3i,1,0.0,1.0,1.0
2420,4i,4,0.0004,99.06,474.24
2425,1i,0,,,
2425,2i,0,,,
2425,3i,1,0.0,1.0,1.0
2425,4i,4,0.0065,99.06,474.24
2430,1i,0,,,
2430,2i,0,,,
2430,3i,1,0.0,1.0,1.0
2430,4i,4,0.1239,99.06,474.24
2435,1i,0,,,
2435,2i,0,,,
2435,3i,0,,,
2435,4i,4,0.2821,99.06,474.24
2440,1i,0,,,
2440,2i,0,,,
2440,3i,0,,,
2440,4i,4,1.3804,99.06,465.74
2445,1i,0,,,
2445,2i,0,,,
2445,3i,0,,,
2445,4i,4,0.8372,99.06,459.7
2450,1i,0,,,
2450,2i,0,,,
2450,3i,0,,,
2450,4i,4,0.4269,99.06,456.64
2455,1i,0,,,
2455,2i,0,,,
2455,3i,0,,,
2455,4i,4,0.5846,99.06,449.78
2460,1i,0,,,
2460,2i,0,,,
2460,3i,0,,,
2460,4i,4,0.5648,99.06,444.91
2465,1i,0,,,
2465,2i,0,,,
2465,3i,0,,,
2465,4i,4,0.2893,99.06,440.48
2470,1i,0,,,
2470,2i,0,,,
2470,3i,0,,,
2470,4i,4,0.4977,99.06,435.91
2475,1i,0,,,
2475,2i,0,,,
2475,3i,0,,,
2475,4i,4,0.3335,99.06,432.21
2480,1i,0,,,
2480,2i,0,,,
2480,3i,0,,,
2480,4i,4,0.3239,99.06,427.81
2485,1i,0,,,
2485,2i,0,,,
2485,3i,0,,,
2485,4i,4,0.0606,99.06,424.89
2490,1i,0,,,
2490,2i,0,,,
2490,3i,0,,,
2490,4i,4,0.0083,99.06,424.25
2495,1i,0,,,
2495,2i,0,,,
2495,3i,0,,,
2495,4i,5,4.8589,99.06,456.01
2500,1i,0,,,
2500,2i,0,,,
2500,3i,0,,,
2500,4i,5,2.9689,99.06,424.19
2505,1i,0,,,
2505,2i,0,,,
2505,3i,0,,,
2505,4i,5,3.2933,99.06,424.19
2510,1i,0,,,
