timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
1070,3i,1,0.0,1.0,1.0
1070,4i,0,,,
1075,1i,0,,,
1075,2i,2,0.7628,37.8,302.17
1075,3i,1,0.0,1.0,1.0
1075,4i,0,,,
1080,1i,0,,,
1080,2i,2,1.0038,25.98,302.17
1080,3i,1,0.0,1.0,1.0
1080,4i,0,,,
1085,1i,0,,,
1085,2i,2,0.1406,24.72,298.32
1085,3i,0,,,
1085,4i,0,,,
1090,1i,0,,,
1090,2i,3,2.9157,24.71,445.23
1090,3i,0,,,
1090,4i,0,,,
1095,1i,0,,,
1095,2i,4,3.8094,24.71,446.32
1095,3i,0,,,
1095,4i,0,,,
1100,1i,1,22.074,433.35,433.35
1100,2i,4,1.7285,24.71,416.34
1100,3i,0,,,
1100,4i,0,,,
1105,1i,1,13.9601,347.32,347.32
1105,2i,4,0.5063,24.71,409.84
1105,3i,0,,,
1105,4i,0,,,
1110,1i,1,17.6707,266.71,266.71
1110,2i,5,4.1509,24.71,466.69
1110,3i,0,,,
1110,4i,0,,,
1115,1i,1,15.5653,184.98,184.98
1115,2i,5,1.4517,24.71,422.49
1115,3i,0,,,
1115,4i,0,,,
1120,1i,1,18.703,98.99,98.99
1120,2i,5,0.5933,24.71,417.59
1120,3i,0,,,
1120,4i,0,,,
1125,1i,1,9.8328,29.09,29.09
1125,2i,6,1.794,24.71,435.84
1125,3i,0,,,
1125,4i,0,,,
1130,1i,2,1.5469,13.65,483.3
1130,2i,6,0.703,24.71,421.71
1130,3i,0,,,
1130,4i,0,,,
1135,1i,1,0.5666,479.74,479.74
1135,2i,6,0.6285,24.71,415.82
1135,3i,0,,,
1135,4i,0,,,
1140,1i,1,1.4762,473.26,473.26
1140,2i,6,1.1197,24.71,409.4
1140,3i,0,,,
1140,4i,0,,,
1145,1i,1,1.4875,467.11,467.11
1145,2i,6,0.7176,24.71,404.29
1145,3i,0,,,
1145,4i,0,,,
1150,1i,2,12.4128,456.12,462.31
1150,2i,6,0.4184,24.71,396.15
1150,3i,0,,,
1150,4i,1,27.6257,428.63,428.63
1155,1i,2,10.6847,338.84,460.8
1155,2i,6,0.022,24.71,393.96
1155,3i,0,,,
1155,4i,1,27.6106,292.85,292.85
1160,1i,2,3.8742,273.26,460.73
1160,2i,6,0.6127,24.71,391.25
1160,3i,0,,,
1160,4i,1,23.7109,161.54,161.54
1165,1i,2,6.0557,245.92,443.72
1165,2i,6,3.4324,6.81,385.54
1165,3i,0,,,
1165,4i,1,14.3326,71.98,71.98
1170,1i,2,5.9238,244.87,382.6
1170,2i,6,0.6111,1.0,379.47
1170,3i,0,,,
1170,4i,1,3.2652,36.04,36.04
1175,1i,2,6.9554,244.87,314.87
1175,2i,6,0.7359,1.0,376.85
1175,3i,0,,,
1175,4i,1,0.6508,32.4,32.4
1180,1i,2,3.3565,244.87,273.78
1180,2i,6,2.0267,1.0,356.33
1180,3i,0,,,
1180,4i,1,5.7433,15.59,15.59
1185,1i,3,0.3711,244.87,473.48
1185,2i,6,0.9895,1.0,356.28
1185,3i,0,,,
1185,4i,0,,,
1190,1i,3,1.4081,240.97,463.35
1190,2i,6,1.8173,1.0,354.2
1190,3i,0,,,
1190,4i,0,,,
1195,1i,3,1.2897,240.87,456.87
1195,2i,6,1.8421,1.0,341.58
1195,3i,0,,,
1195,4i,0,,,
1200,1i,3,1.0379,240.69,449.5
1200,2i,6,1.6909,1.0,331.26
1200,3i,0,,,
1200,4i,0,,,
1205,1i,4,5.6326,237.85,441.59
1205,2i,6,1.2828,1.0,331.25
1205,3i,0,,,
1205,4i,0,,,
1210,1i,4,1.7926,230.0,438.86
1210,2i,6,1.1005,1.0,326.98
1210,3i,0,,,
1210,4i,0,,,
1215,1i,4,0.0255,229.87,438.13
1215,2i,6,0.6863,1.0,326.98
1215,3i,0,,,
1215,4i,0,,,
1220,1i,4,0.0404,229.87,437.66
1220,2i,6,0.791,1.0,308.97
1220,3i,0,,,
1220,4i,0,,,
1225,1i,4,1.3457,222.41,436.34
1225,2i,6,0.0097,1.0,302.96
1225,3i,0,,,
1225,4i,0,,,
1230,1i,4,0.9445,202.52,433.34
1230,2i,6,0.0,1.0,302.96
1230,3i,0,,,
1230,4i,0,,,
1235,1i,4,0.0331,195.9,432.98
1235,2i,6,0.5124,1.0,299.89
1235,3i,0,,,
1235,4i,0,,,
1240,1i,4,0.0001,195.86,432.97
1240,2i,6,0.0014,1.0,295.54
1240,3i,0,,,
1240,4i,0,,,
1245,1i,4,0.2484,195.86,428.98
1245,2i,6,0.1024,1.0,295.54
1245,3i,0,,,
1245,4i,0,,,
1250,1i,4,0.0,195.86,428.97
1250,2i,5,0.1977,170.37,295.54
1250,3i,0,,,
1250,4i,0,,,
1255,1i,4,2.4354,195.86,428.97
1255,2i,5,0.7784,156.36,295.54
1255,3i,0,,,
1255,4i,0,,,
1260,1i,4,0.5572,193.55,428.94
1260,2i,5,1.4007,137.43,295.54
1260,3i,0,,,
1260,4i,0,,,
1265,1i,4,0.9998,189.04,423.41
1265,2i,5,1.5756,118.47,295.54
1265,3i,0,,,
1265,4i,0,,,
1270,1i,4,2.2716,188.86,383.45
1270,2i,5,1.708,112.22,295.54
1270,3i,0,,,
1270,4i,0,,,
1275,1i,5,3.5937,188.86,481.64
1275,2i,5,1.7828,111.89,295.54
1275,3i,0,,,
1275,4i,0,,,
1280,1i,5,0.4038,188.85,475.41
1280,2i,6,1.603,111.89,475.45
1280,3i,0,,,
1280,4i,0,,,
1285,1i,5,0.5935,187.53,466.45
1285,2i,6,1.3058,111.89,469.91
1285,3i,0,,,
1285,4i,0,,,
1290,1i,5,0.9153,181.67,460.51
1290,2i,6,0.3771,111.89,461.03
1290,3i,0,,,
1290,4i,0,,,
1295,1i,5,1.6144,174.18,458.78
1295,2i,6,0.0527,111.89,457.71
1295,3i,0,,,
1295,4i,0,,,
1300,1i,5,2.042,168.53,454.63
1300,2i,6,0.4725,111.89,451.46
1300,3i,0,,,
1300,4i,0,,,
1305,1i,5,1.2205,167.86,452.17
1305,2i,6,0.0891,111.89,447.65
1305,3i,0,,,
1305,4i,0,,,
1310,1i,5,0.1378,167.82,447.57
1310,2i,6,0.1758,111.89,445.43
1310,3i,0,,,
1310,4i,0,,,
1315,1i,5,0.0657,167.82,444.93
1315,2i,6,0.0774,111.89,442.19
1315,3i,0,,,
1315,4i,0,,,
1320,1i,5,0.0085,167.82,444.21
1320,2i,6,0.2683,111.05,439.37
1320,3i,0,,,
1320,4i,0,,,
1325,1i,5,0.0549,167.82,443.47
1325,2i,6,0.1356,107.4,436.24
1325,3i,0,,,
1325,4i,1,26.3822,376.61,376.61
1330,1i,5,0.0067,167.82,442.75
1330,2i,6,0.9223,99.28,431.76
1330,3i,0,,,
1330,4i,1,27.6816,243.69,243.69
1335,1i,5,0.0029,167.82,442.65
1335,2i,6,1.6525,72.04,424.85
1335,3i,0,,,
1335,4i,1,21.1403,121.77,121.77
1340,1i,5,2.8174,167.82,435.64
1340,2i,6,1.26,45.78,423.11
1340,3i,0,,,
1340,4i,1,9.2118,51.92,51.92
1345,1i,5,2.1492,167.82,394.65
1345,2i,6,1.0624,34.88,423.09
1345,3i,0,,,
1345,4i,1,0.0285,38.77,38.77
1350,1i,5,2.9131,167.82,356.49
1350,2i,6,2.6255,34.72,415.32
1350,3i,0,,,
1350,4i,1,0.0,38.76,38.76
1355,1i,5,2.2145,167.82,299.34
1355,2i,6,2.8941,34.72,364.84
1355,3i,0,,,
1355,4i,1,0.1817,38.57,38.57
1360,1i,5,1.0735,158.55,278.26
1360,2i,6,1.0748,34.72,357.67
1360,3i,0,,,
1360,4i,1,5.3268,24.95,24.95
1365,1i,5,0.5943,145.23,277.81
1365,2i,6,0.9541,34.72,357.63
1365,3i,1,26.69,376.82,376.82
1365,4i,0,,,
1370,1i,5,0.4164,137.41,277.81
1370,2i,6,0.6316,34.72,357.63
1370,3i,1,26.9241,243.89,243.89
1370,4i,0,,,
1375,1i,5,0.2574,136.97,277.75
1375,2i,6,0.5394,34.72,357.63
1375,3i,1,27.3884,110.18,110.18
1375,4i,0,,,
1380,1i,5,1.7126,136.95,270.52
1380,2i,6,0.3952,34.72,357.63
1380,3i,1,13.5712,14.33,14.33
1380,4i,0,,,
1385,1i,5,0.5793,136.95,248.14
1385,2i,6,0.2731,34.72,357.63
1385,3i,0,,,
1385,4i,0,,,
1390,1i,5,0.0991,136.95,248.14
1390,2i,6,0.0233,34.72,357.62
1390,3i,0,,,
1390,4i,0,,,
1395,1i,5,0.0001,136.95,248.14
1395,2i,6,0.0115,34.72,357.43
1395,3i,0,,,
1395,4i,0,,,
1400,1i,5,0.0,136.95,248.14
1400,2i,6,0.0923,34.72,355.59
1400,3i,0,,,
1400,4i,0,,,
1405,1i,5,0.0,136.95,248.14
1405,2i,6,0.2425,31.01,355.24
1405,3i,0,,,
1405,4i,0,,,
1410,1i,5,1.1673,136.95,239.32
1410,2i,5,0.2553,105.49,354.45
1410,3i,0,,,
1410,4i,0,,,
1415,1i,5,0.1328,136.95,211.89
1415,2i,5,1.6969,99.65,335.53
1415,3i,1,18.9353,454.32,454.32
1415,4i,0,,,
1420,1i,5,0.0155,136.8,211.83
1420,2i,5,1.4241,81.0,332.67
1420,3i,1,19.1626,358.67,358.67
1420,4i,0,,,
1425,1i,5,0.0395,135.92,211.83
1425,2i,5,2.7421,45.71,332.59
1425,3i,1,19.3228,262.83,262.83
1425,4i,0,,,
1430,1i,5,0.2245,132.46,211.83
1430,2i,5,2.2986,32.21,332.59
1430,3i,1,17.014,170.42,170.42
1430,4i,0,,,
1435,1i,5,1.0239,117.29,211.83
1435,2i,5,1.6978,31.76,332.59
1435,3i,1,12.5319,98.78,98.78
1435,4i,0,,,
1440,1i,5,1.0356,98.68,211.83
1440,2i,5,0.3885,31.75,332.59
1440,3i,1,8.0319,49.62,49.62
1440,4i,0,,,
1445,1i,5,0.7114,84.62,211.83
1445,2i,5,0.4281,31.75,332.59
1445,3i,1,3.6099,22.73,22.73
1445,4i,0,,,
1450,1i,6,0.9046,80.77,483.3
1450,2i,5,0.918,31.75,332.59
1450,3i,0,,,
1450,4i,0,,,
1455,1i,6,0.8885,80.73,475.49
1455,2i,5,0.6641,31.75,332.59
1455,3i,0,,,
1455,4i,0,,,
1460,1i,6,0.6934,80.73,459.45
1460,2i,6,1.4248,31.75,466.08
1460,3i,0,,,
1460,4i,0,,,
1465,1i,6,0.5227,80.73,453.23
1465,2i,6,1.025,31.75,426.01
1465,3i,0,,,
1465,4i,0,,,
1470,1i,6,0.3894,80.73,448.13
1470,2i,6,0.0052,31.75,419.99
1470,3i,0,,,
1470,4i,0,,,
1475,1i,7,3.9562,80.73,480.3
1475,2i,6,0.3243,31.75,416.19
1475,3i,0,,,
1475,4i,0,,,
1480,1i,7,2.5842,80.73,439.89
1480,2i,6,0.016,31.75,407.94
1480,3i,0,,,
1480,4i,0,,,
1485,1i,7,2.3226,80.73,434.91
1485,2i,6,0.1193,31.75,403.84
1485,3i,0,,,
1485,4i,0,,,
1490,1i,7,2.3955,80.73,429.14
1490,2i,6,0.1401,31.75,403.6
1490,3i,0,,,
1490,4i,0,,,
1495,1i,7,2.7755,80.73,424.85
1495,2i,7,1.0622,31.75,468.09
1495,3i,0,,,
1495,4i,0,,,
1500,1i,7,2.3129,48.99,424.25
1500,2i,7,0.6275,25.62,444.1
1500,3i,0,,,
1500,4i,0,,,
1505,1i,6,0.1304,78.1,424.02
1505,2i,6,0.3926,46.7,442.1
1505,3i,0,,,
1505,4i,0,,,
1510,1i,6,0.8459,65.16,423.82
1510,2i,6,1.7188,25.75,442.1
1510,3i,0,,,
1510,4i,0,,,
1515,1i,6,1.3554,20.6,423.74
1515,2i,6,1.2215,1.0,439.89
1515,3i,0,,,
1515,4i,0,,,
1520,1i,6,0.2614,12.02,422.98
1520,2i,6,0.3968,1.0,427.97
1520,3i,0,,,
1520,4i,0,,,
1525,1i,6,0.9077,12.0,422.77
1525,2i,6,0.7444,1.0,427.68
1525,3i,0,,,
1525,4i,0,,,
1530,1i,6,3.2651,12.0,381.7
1530,2i,6,1.0767,1.0,427.68
1530,3i,0,,,
1530,4i,0,,,
1535,1i,6,2.2889,12.0,313.68
1535,2i,6,1.3115,1.0,422.1
1535,3i,0,,,
1535,4i,0,,,
1540,1i,6,0.8121,12.0,294.86
1540,2i,6,1.8861,1.0,396.68
1540,3i,0,,,
1540,4i,0,,,
1545,1i,6,2.715,12.0,264.25
1545,2i,7,5.6176,1.0,456.34
1545,3i,0,,,
1545,4i,0,,,
1550,1i,6,3.6541,12.0,179.03
1550,2i,7,4.2212,1.0,395.96
1550,3i,0,,,
1550,4i,0,,,
1555,1i,6,3.0197,12.0,144.0
1555,2i,7,4.7701,1.0,392.96
1555,3i,0,,,
1555,4i,0,,,
1560,1i,6,0.621,12.0,138.42
1560,2i,7,3.1696,1.0,391.57
1560,3i,0,,,
1560,4i,0,,,
1565,1i,6,0.0023,12.0,137.84
1565,2i,7,2.3123,1.0,391.56
1565,3i,0,,,
1565,4i,0,,,
1570,1i,6,0.0003,12.0,137.81
1570,2i,7,1.3084,1.0,391.56
1570,3i,0,,,
1570,4i,0,,,
1575,1i,6,0.0,12.0,137.81
1575,2i,7,0.0397,1.0,391.56
1575,3i,0,,,
1575,4i,0,,,
1580,1i,6,0.9338,1.58,137.81
1580,2i,6,0.4096,7.6,391.55
1580,3i,0,,,
1580,4i,0,,,
1585,1i,5,0.0,50.74,137.81
1585,2i,5,0.7967,17.06,391.35
1585,3i,0,,,
1585,4i,0,,,
1590,1i,5,0.0654,49.9,137.81
1590,2i,4,0.389,36.01,391.29
1590,3i,0,,,
1590,4i,0,,,
1595,1i,5,1.0797,38.56,137.81
1595,2i,4,3.587,8.6,391.29
1595,3i,0,,,
1595,4i,0,,,
1600,1i,5,2.2217,0.37,137.81
1600,2i,3,0.0861,82.78,391.29
1600,3i,0,,,
1600,4i,0,,,
1605,1i,4,1.4626,45.56,137.81
1605,2i,3,1.801,73.78,391.29
1605,3i,1,24.125,384.28,384.28
1605,4i,0,,,
1610,1i,4,0.7386,26.11,137.81
1610,2i,3,1.1428,53.95,391.29
1610,3i,1,24.0879,262.13,262.13
1610,4i,0,,,
1615,1i,4,0.4644,23.01,137.81
1615,2i,3,1.1047,41.72,389.47
1615,3i,1,24.3157,141.45,141.45
1615,4i,0,,,
1620,1i,4,0.536,23.01,137.81
1620,2i,3,1.2405,41.05,361.23
1620,3i,1,16.3807,47.95,47.95
1620,4i,0,,,
1625,1i,4,0.6744,23.01,137.81
1625,2i,3,0.0002,41.05,357.85
1625,3i,0,,,
1625,4i,0,,,
1630,1i,4,0.0959,23.01,137.79
1630,2i,3,0.0,41.05,357.84
1630,3i,1,26.2911,402.57,402.57
1630,4i,1,26.7299,403.63,403.63
1635,1i,4,0.526,23.01,136.7
1635,2i,3,0.0,41.05,357.84
1635,3i,1,27.6567,267.45,267.45
1635,4i,1,26.3671,272.36,272.36
1640,1i,5,0.7638,23.01,472.19
1640,2i,3,0.0,41.05,357.84
1640,3i,1,27.4964,133.47,133.47
1640,4i,1,27.4335,137.09,137.09
1645,1i,5,0.3052,23.01,466.58
1645,2i,3,0.0,41.05,357.84
1645,3i,2,18.7527,32.95,399.25
1645,4i,1,13.8989,39.6,39.6
1650,1i,5,0.2016,23.01,461.35
1650,2i,3,0.0,41.05,357.84
1650,3i,1,18.7355,304.33,304.33
1650,4i,1,2.1014,1.09,1.09
1655,1i,5,0.1737,23.01,457.32
1655,2i,3,0.0,41.05,357.84
1655,3i,1,18.2515,210.62,210.62
1655,4i,1,0.0,1.0,1.0
1660,1i,5,0.0433,23.01,455.4
1660,2i,3,0.0002,41.05,357.84
1660,3i,1,19.1364,117.03,117.03
1660,4i,1,0.0,1.0,1.0
1665,1i,5,0.0764,23.01,453.03
1665,2i,3,0.9303,41.05,357.84
1665,3i,1,14.4941,28.98,28.98
1665,4i,1,0.0,1.0,1.0
1670,1i,5,0.1662,22.29,451.23
1670,2i,3,0.8144,41.05,351.45
1670,3i,1,0.0,1.0,1.0
1670,4i,1,0.0,1.0,1.0
1675,1i,4,0.0045,88.43,450.84
1675,2i,3,1.3901,40.49,347.25
1675,3i,1,0.0,1.0,1.0
1675,4i,1,0.0,1.0,1.0
1680,1i,4,0.0729,88.2,450.64
1680,2i,3,1.1834,36.16,336.59
1680,3i,1,0.0,1.0,1.0
1680,4i,1,0.0,1.0,1.0
1685,1i,4,0.8004,82.17,448.52
1685,2i,3,2.0751,14.51,331.85
1685,3i,1,0.0,1.0,1.0
1685,4i,1,0.0,1.0,1.0
1690,1i,4,2.9,41.89,446.53
1690,2i,2,0.0554,311.82,330.06
1690,3i,1,0.0,1.0,1.0
1690,4i,1,0.0,1.0,1.0
1695,1i,4,0.7378,8.25,446.25
1695,2i,2,0.0212,311.8,329.82
1695,3i,1,0.0,1.0,1.0
1695,4i,1,0.0,1.0,1.0
1700,1i,4,0.0006,8.0,446.23
1700,2i,2,0.0004,311.8,329.8
1700,3i,1,0.0,1.0,1.0
1700,4i,1,0.0,1.0,1.0
1705,1i,4,0.0001,8.0,446.22
1705,2i,2,0.0,311.8,329.8
1705,3i,1,0.0,1.0,1.0
1705,4i,1,0.0,1.0,1.0
1710,1i,4,0.9745,8.0,440.87
1710,2i,2,0.0,311.8,329.8
1710,3i,1,0.0,1.0,1.0
1710,4i,1,0.0,1.0,1.0
1715,1i,4,2.9452,8.0,394.28
1715,2i,2,0.0,311.8,329.8
1715,3i,1,0.0,1.0,1.0
1715,4i,0,,,
1720,1i,4,2.3713,8.0,341.91
1720,2i,2,0.0,311.8,329.8
1720,3i,1,0.0,1.0,1.0
1720,4i,0,,,
1725,1i,4,1.0521,8.0,321.9
1725,2i,2,0.0,311.8,329.8
1725,3i,1,0.0,1.0,1.0
1725,4i,0,,,
1730,1i,4,0.5403,8.0,321.87
1730,2i,2,0.0,311.8,329.8
1730,3i,1,0.0,1.0,1.0
1730,4i,0,,,
1735,1i,4,0.1316,8.0,321.87
1735,2i,3,6.9242,311.8,412.58
1735,3i,1,0.0,1.0,1.0
1735,4i,0,,,
1740,1i,4,0.0077,8.0,321.87
1740,2i,3,6.1448,311.8,327.55
1740,3i,1,0.0,1.0,1.0
1740,4i,0,,,
1745,1i,4,0.6888,8.0,312.16
1745,2i,3,5.1545,245.64,322.8
1745,3i,0,,,
1745,4i,0,,,
1750,1i,4,0.3672,8.0,301.4
1750,2i,3,6.172,161.11,322.8
1750,3i,0,,,
1750,4i,0,,,
1755,1i,4,0.1126,8.0,296.19
1755,2i,3,5.1394,78.98,322.68
1755,3i,0,,,
1755,4i,0,,,
1760,1i,3,0.5946,84.77,289.96
1760,2i,3,0.9167,44.75,321.41
1760,3i,0,,,
1760,4i,0,,,
1765,1i,3,0.0476,84.77,287.72
1765,2i,3,0.6611,44.32,317.3
1765,3i,1,24.0014,385.84,385.84
1765,4i,0,,,
1770,1i,3,0.0002,84.77,287.54
1770,2i,3,0.6374,44.32,312.69
1770,3i,1,24.4766,265.83,265.83
1770,4i,0,,,
1775,1i,3,0.1414,84.77,283.62
1775,2i,3,2.7562,30.2,309.15
1775,3i,1,23.3499,145.27,145.27
1775,4i,0,,,
1780,1i,3,0.0,84.77,283.54
1780,2i,2,0.0162,297.76,308.81
1780,3i,1,14.5063,51.09,51.09
1780,4i,0,,,
1785,1i,3,0.0,84.77,283.54
1785,2i,2,0.0018,297.76,308.76
1785,3i,1,2.4274,15.94,15.94
1785,4i,0,,,
1790,1i,3,0.0,84.77,283.54
1790,2i,2,0.0001,297.76,308.76
1790,3i,1,0.0002,13.71,13.71
1790,4i,0,,,
1795,1i,3,0.0007,84.77,283.54
1795,2i,2,0.0,297.76,308.76
1795,3i,1,0.0,13.71,13.71
1795,4i,0,,,
1800,1i,3,0.0438,84.77,283.21
1800,2i,2,0.0,297.76,308.76
1800,3i,1,0.0,13.71,13.71
1800,4i,0,,,
1805,1i,5,5.315,83.58,457.57
1805,2i,2,0.0,297.76,308.76
1805,3i,0,,,
1805,4i,0,,,
1810,1i,5,4.0851,77.08,393.55
1810,2i,2,0.0,297.76,308.76
1810,3i,0,,,
1810,4i,0,,,
1815,1i,5,2.7517,71.35,355.1
1815,2i,3,0.2818,297.76,474.59
1815,3i,0,,,
1815,4i,1,18.8982,454.36,454.36
1820,1i,5,0.6987,70.74,338.99
1820,2i,3,0.0633,297.76,472.23
1820,3i,0,,,
1820,4i,1,19.3653,358.5,358.5
1825,1i,5,0.7918,70.72,338.87
1825,2i,4,0.2118,297.76,480.3
1825,3i,0,,,
1825,4i,1,19.3509,262.87,262.87
1830,1i,5,1.0465,70.72,338.87
1830,2i,4,1.8283,297.76,462.27
1830,3i,0,,,
1830,4i,1,17.4683,169.9,169.9
1835,1i,5,0.8759,70.72,338.87
1835,2i,5,0.9289,297.76,479.6
1835,3i,0,,,
1835,4i,1,16.3635,85.59,85.59
1840,1i,5,0.0106,70.72,338.87
1840,2i,5,0.2493,297.65,459.55
1840,3i,0,,,
1840,4i,1,9.7193,12.16,12.16
1845,1i,5,0.2635,70.72,338.16
1845,2i,5,0.7245,296.57,457.15
1845,3i,0,,,
1845,4i,1,0.0,1.0,1.0
1850,1i,5,0.4894,70.72,334.88
1850,2i,5,0.4831,293.38,452.53
1850,3i,0,,,
1850,4i,1,0.0,1.0,1.0
1855,1i,5,0.4078,70.72,329.95
1855,2i,5,0.5504,287.41,452.53
1855,3i,0,,,
1855,4i,1,0.0,1.0,1.0
1860,1i,5,0.1183,70.72,325.62
1860,2i,5,0.7103,282.12,451.87
1860,3i,0,,,
1860,4i,1,0.0,1.0,1.0
1865,1i,5,0.5069,70.72,324.44
1865,2i,5,1.4158,279.93,446.55
1865,3i,0,,,
1865,4i,1,0.0,1.0,1.0
1870,1i,5,0.1538,70.72,323.68
1870,2i,5,0.1766,279.77,439.79
1870,3i,0,,,
1870,4i,1,0.0,1.0,1.0
1875,1i,5,0.0679,70.72,320.15
1875,2i,5,0.0041,279.75,439.19
1875,3i,0,,,
1875,4i,1,0.0,1.0,1.0
1880,1i,5,0.2142,70.72,317.45
1880,2i,5,0.677,279.75,439.18
1880,3i,0,,,
1880,4i,1,0.0,1.0,1.0
1885,1i,5,0.2308,70.72,317.26
1885,2i,5,0.2056,279.75,439.18
1885,3i,0,,,
1885,4i,1,0.0,1.0,1.0
1890,1i,5,0.273,70.72,317.25
1890,2i,6,0.4689,279.75,471.53
1890,3i,0,,,
1890,4i,1,0.0,1.0,1.0
1895,1i,5,1.2877,67.11,313.75
1895,2i,6,2.5403,279.75,451.84
1895,3i,0,,,
1895,4i,0,,,
1900,1i,5,1.2727,59.11,311.79
1900,2i,6,2.5782,279.75,441.08
1900,3i,0,,,
1900,4i,0,,,
1905,1i,5,1.1086,58.03,307.61
1905,2i,6,2.8504,249.49,440.06
1905,3i,0,,,
1905,4i,0,,,
1910,1i,5,0.6643,58.01,301.37
1910,2i,6,3.3627,159.85,438.54
1910,3i,0,,,
1910,4i,0,,,
1915,1i,6,0.4129,58.01,478.68
1915,2i,6,2.9085,77.06,438.53
1915,3i,0,,,
1915,4i,0,,,
1920,1i,6,0.3875,58.01,472.81
1920,2i,6,0.8892,29.2,438.53
1920,3i,0,,,
1920,4i,0,,,
1925,1i,6,0.3147,58.01,466.61
1925,2i,6,0.1296,25.13,438.53
1925,3i,0,,,
1925,4i,0,,,
1930,1i,6,0.9597,58.01,462.25
1930,2i,6,0.3578,24.01,438.53
1930,3i,0,,,
1930,4i,0,,,
1935,1i,6,0.1191,58.01,457.2
1935,2i,6,0.5497,24.01,438.53
1935,3i,0,,,
1935,4i,0,,,
1940,1i,6,0.0522,58.01,455.6
1940,2i,6,0.8649,24.01,435.3
1940,3i,0,,,
1940,4i,0,,,
1945,1i,6,0.1303,58.01,455.41
1945,2i,6,0.7503,22.23,434.53
1945,3i,0,,,
1945,4i,0,,,
1950,1i,6,0.2603,58.01,453.31
1950,2i,6,0.7859,12.53,428.42
1950,3i,0,,,
1950,4i,0,,,
1955,1i,6,0.1336,58.01,450.3
1955,2i,5,0.0825,263.05,427.48
1955,3i,0,,,
1955,4i,0,,,
1960,1i,6,0.1919,58.01,447.5
1960,2i,5,0.0826,263.04,426.67
1960,3i,0,,,
1960,4i,0,,,
1965,1i,6,0.1337,58.01,447.0
1965,2i,5,0.1709,263.04,424.31
1965,3i,0,,,
1965,4i,0,,,
1970,1i,6,0.3529,58.01,446.85
1970,2i,5,0.163,263.04,420.85
1970,3i,0,,,
1970,4i,0,,,
1975,1i,6,0.8087,58.01,446.85
1975,2i,5,0.2001,263.04,415.33
1975,3i,0,,,
1975,4i,0,,,
1980,1i,6,2.3296,55.9,431.69
1980,2i,5,0.2695,263.04,411.9
1980,3i,0,,,
1980,4i,0,,,
1985,1i,6,0.9152,45.72,423.68
1985,2i,5,0.3258,263.04,411.0
1985,3i,0,,,
1985,4i,0,,,
1990,1i,7,2.3035,43.74,467.2
1990,2i,5,0.1721,263.04,410.83
1990,3i,0,,,
1990,4i,0,,,
1995,1i,7,3.4524,43.72,400.94
1995,2i,5,0.276,263.04,410.82
1995,3i,0,,,
1995,4i,0,,,
2000,1i,7,2.4508,43.72,392.24
2000,2i,5,0.5095,263.04,410.82
2000,3i,0,,,
2000,4i,0,,,
2005,1i,7,2.787,43.72,390.34
2005,2i,6,0.4883,263.04,474.59
2005,3i,0,,,
2005,4i,0,,,
2010,1i,7,2.569,43.72,389.9
2010,2i,6,0.7556,263.04,472.46
2010,3i,0,,,
2010,4i,0,,,
2015,1i,7,1.833,43.72,389.9
2015,2i,6,0.8005,262.84,469.56
2015,3i,0,,,
2015,4i,0,,,
2020,1i,7,0.7785,43.35,389.9
2020,2i,6,1.2315,260.84,465.35
2020,3i,0,,,
2020,4i,0,,,
2025,1i,7,0.046,38.26,389.9
2025,2i,6,1.1369,256.59,459.81
2025,3i,0,,,
2025,4i,0,,,
2030,1i,7,0.1143,37.9,389.9
2030,2i,6,0.7661,249.2,453.69
2030,3i,0,,,
2030,4i,0,,,
2035,1i,7,0.399,35.94,387.39
2035,2i,7,0.4728,245.51,483.3
2035,3i,0,,,
2035,4i,0,,,
2040,1i,7,0.3695,33.11,385.59
2040,2i,7,0.5698,245.01,476.76
2040,3i,0,,,
2040,4i,0,,,
2045,1i,7,0.7358,16.22,384.97
2045,2i,7,0.6016,245.0,467.01
2045,3i,0,,,
2045,4i,0,,,
2050,1i,6,0.4207,43.72,384.52
2050,2i,7,0.7608,245.0,457.27
2050,3i,0,,,
2050,4i,0,,,
2055,1i,6,0.7231,43.72,384.04
2055,2i,7,0.383,245.0,449.35
2055,3i,0,,,
2055,4i,0,,,
2060,1i,6,0.5194,32.73,383.71
2060,2i,7,0.1639,245.0,443.29
2060,3i,0,,,
2060,4i,0,,,
2065,1i,6,0.225,28.74,383.7
2065,2i,7,0.1319,245.0,442.79
2065,3i,0,,,
2065,4i,0,,,
2070,1i,6,0.8575,28.72,383.7
2070,2i,7,0.0753,245.0,442.78
2070,3i,0,,,
2070,4i,0,,,
2075,1i,6,1.0231,25.83,382.0
2075,2i,7,0.0468,245.0,442.78
2075,3i,0,,,
2075,4i,0,,,
2080,1i,6,0.5645,25.72,381.38
2080,2i,7,0.6162,245.0,437.38
2080,3i,0,,,
2080,4i,0,,,
2085,1i,6,0.2443,25.72,380.7
2085,2i,7,2.8751,245.0,403.73
2085,3i,0,,,
2085,4i,0,,,
2090,1i,6,0.1679,25.72,372.82
2090,2i,7,3.0445,245.0,398.85
2090,3i,0,,,
2090,4i,0,,,
2095,1i,6,0.0764,25.72,370.37
2095,2i,8,5.147,216.51,418.23
