timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
1005,3i,1,19.0131,399.4,399.4
1005,4i,1,16.2135,156.99,156.99
1010,1i,11,2.4446,5.0,448.88
1010,2i,9,0.7338,12.0,347.62
1010,3i,1,19.1109,304.55,304.55
1010,4i,1,17.3442,72.83,72.83
1015,1i,12,3.673,5.0,418.79
1015,2i,10,1.7461,12.0,434.22
1015,3i,1,18.2215,211.73,211.73
1015,4i,1,27.0535,456.25,456.25
1020,1i,12,2.9773,5.0,407.93
1020,2i,10,1.1323,12.0,387.42
1020,3i,1,19.2577,118.62,118.62
1020,4i,1,26.69,322.7,322.7
1025,1i,12,0.3716,5.0,404.81
1025,2i,10,0.6025,12.0,368.47
1025,3i,1,15.3282,33.87,33.87
1025,4i,1,26.2748,187.4,187.4
1030,1i,12,0.1357,5.0,403.2
1030,2i,11,3.0643,12.0,483.3
1030,3i,2,12.3366,1.0,432.78
1030,4i,2,21.4479,85.32,430.91
1035,1i,12,0.0902,5.0,400.79
1035,2i,11,1.7922,12.0,380.94
1035,3i,2,12.0286,1.0,312.65
1035,4i,2,18.341,17.3,295.56
1040,1i,11,0.5284,3.62,398.88
1040,2i,11,2.011,12.0,324.78
1040,3i,2,12.0084,1.0,193.41
1040,4i,2,13.7863,5.01,161.3
1045,1i,10,0.0025,5.0,398.53
1045,2i,11,2.0803,12.0,309.93
1045,3i,3,15.0635,1.0,382.79
1045,4i,2,7.8457,5.0,56.46
1050,1i,10,1.0197,5.0,398.52
1050,2i,11,2.3811,12.0,302.88
1050,3i,3,9.7978,1.0,273.86
1050,4i,2,1.8185,5.0,11.91
1055,1i,8,1.5277,5.0,397.34
1055,2i,9,1.7682,12.0,302.18
1055,3i,3,7.3744,1.0,162.04
1055,4i,2,0.0018,5.0,9.0
1060,1i,8,0.427,5.0,394.17
1060,2i,8,1.4973,10.74,302.17
1060,3i,3,5.2492,1.0,60.56
1060,4i,2,0.0,5.0,9.0
1065,1i,8,0.0071,5.0,393.15
1065,2i,8,0.9899,1.01,302.17
1065,3i,3,1.0474,1.0,19.64
1065,4i,2,0.0,5.0,9.0
1070,1i,7,0.2082,7.6,393.05
1070,2i,8,0.5881,1.0,302.17
1070,3i,3,0.0001,1.0,19.0
1070,4i,2,0.0,5.0,9.0
1075,1i,6,0.0134,70.05,393.04
1075,2i,7,0.2445,1.0,302.17
1075,3i,3,0.0,1.0,19.0
1075,4i,2,0.0,5.0,9.0
1080,1i,6,0.2413,69.39,393.04
1080,2i,7,0.4083,1.0,302.17
1080,3i,3,0.0,1.0,19.0
1080,4i,2,0.0,5.0,9.0
1085,1i,7,1.1618,59.26,478.9
1085,2i,7,0.2096,1.0,298.32
1085,3i,2,5.1955,0.63,14.84
1085,4i,0,,,
1090,1i,7,0.5208,51.36,478.81
1090,2i,8,1.5284,1.0,445.23
1090,3i,0,,,
1090,4i,0,,,
1095,1i,7,1.0967,51.05,477.04
1095,2i,9,2.0623,1.0,446.32
1095,3i,0,,,
1095,4i,0,,,
1100,1i,8,4.9341,51.05,461.55
1100,2i,9,0.9429,1.0,416.34
1100,3i,0,,,
1100,4i,0,,,
1105,1i,8,4.5841,51.05,453.88
1105,2i,9,0.4469,1.0,409.84
1105,3i,0,,,
1105,4i,0,,,
1110,1i,8,3.1065,51.05,446.52
1110,2i,10,2.3262,1.0,466.69
1110,3i,0,,,
1110,4i,0,,,
1115,1i,8,2.4672,51.05,440.18
1115,2i,10,0.8552,1.0,422.49
1115,3i,0,,,
1115,4i,0,,,
1120,1i,8,2.3984,51.05,437.74
1120,2i,10,0.3012,1.0,417.59
1120,3i,0,,,
1120,4i,0,,,
1125,1i,8,1.9861,29.09,433.56
1125,2i,11,0.9786,1.0,435.84
1125,3i,0,,,
1125,4i,0,,,
1130,1i,9,0.5591,13.65,483.3
1130,2i,9,0.4687,21.01,421.71
1130,3i,0,,,
1130,4i,0,,,
1135,1i,8,0.213,51.05,479.74
1135,2i,9,0.8157,12.08,415.82
1135,3i,0,,,
1135,4i,0,,,
1140,1i,8,0.3541,51.05,473.26
1140,2i,8,0.8398,24.71,409.4
1140,3i,0,,,
1140,4i,0,,,
1145,1i,8,0.2435,51.05,467.11
1145,2i,8,0.5382,24.71,404.29
1145,3i,0,,,
1145,4i,0,,,
1150,1i,9,2.8775,51.05,462.31
1150,2i,8,0.3639,24.71,396.15
1150,3i,0,,,
1150,4i,1,27.6257,428.63,428.63
1155,1i,9,2.9485,51.05,460.8
1155,2i,8,0.1788,24.71,393.96
1155,3i,0,,,
1155,4i,1,27.6106,292.85,292.85
1160,1i,9,1.845,51.05,460.73
1160,2i,8,0.9791,24.71,391.25
1160,3i,0,,,
1160,4i,1,23.7109,161.54,161.54
1165,1i,9,2.1936,50.8,443.72
1165,2i,8,3.3612,6.81,385.54
1165,3i,0,,,
1165,4i,2,20.2317,71.98,375.7
1170,1i,9,2.3352,40.05,402.68
1170,2i,8,1.0446,1.0,379.47
1170,3i,0,,,
1170,4i,2,15.0334,36.04,242.24
1175,1i,9,1.9498,33.17,397.5
1175,2i,8,0.9836,1.0,376.85
1175,3i,0,,,
1175,4i,2,10.921,32.4,117.22
1180,1i,9,1.45,33.05,390.48
1180,2i,8,2.0968,1.0,356.33
1180,3i,0,,,
1180,4i,2,8.0414,15.59,43.36
1185,1i,10,0.516,33.05,473.48
1185,2i,8,1.0007,1.0,356.28
1185,3i,0,,,
1185,4i,0,,,
1190,1i,11,1.1345,33.05,478.17
1190,2i,8,1.6101,1.0,354.2
1190,3i,0,,,
1190,4i,0,,,
1195,1i,11,0.7486,33.05,471.54
1195,2i,8,1.3839,1.0,341.58
1195,3i,0,,,
1195,4i,0,,,
1200,1i,11,0.6893,33.05,464.84
1200,2i,8,1.2682,1.0,331.26
1200,3i,0,,,
1200,4i,0,,,
1205,1i,12,2.0781,33.05,456.45
1205,2i,8,0.9621,1.0,331.25
1205,3i,0,,,
1205,4i,1,23.8909,384.16,384.16
1210,1i,12,0.6549,33.05,451.74
1210,2i,8,0.8254,1.0,326.98
1210,3i,0,,,
1210,4i,1,21.4911,277.86,277.86
1215,1i,12,0.0555,33.05,450.92
1215,2i,8,0.5147,1.0,326.98
1215,3i,0,,,
1215,4i,1,23.5616,164.28,164.28
1220,1i,12,0.0552,33.05,450.52
1220,2i,8,0.5933,1.0,308.97
1220,3i,0,,,
1220,4i,1,16.9117,59.94,59.94
1225,1i,12,0.6255,33.05,449.57
1225,2i,8,0.0073,1.0,302.96
1225,3i,0,,,
1225,4i,1,6.0059,5.87,5.87
1230,1i,12,0.4959,31.97,446.7
1230,2i,8,0.1537,1.0,302.96
1230,3i,0,,,
1230,4i,1,0.0306,1.0,1.0
1235,1i,11,0.0405,33.05,445.7
1235,2i,8,0.8516,1.0,299.89
1235,3i,0,,,
1235,4i,1,0.0,1.0,1.0
1240,1i,11,0.1314,33.05,445.68
1240,2i,7,0.0482,1.0,295.54
1240,3i,0,,,
1240,4i,1,0.0,1.0,1.0
1245,1i,11,0.3274,33.05,443.84
1245,2i,7,0.2646,1.0,295.54
1245,3i,0,,,
1245,4i,1,0.0,1.0,1.0
1250,1i,11,0.6295,33.05,441.68
1250,2i,6,0.8524,132.44,295.54
1250,3i,0,,,
1250,4i,1,0.0,1.0,1.0
1255,1i,11,1.4586,27.9,441.68
1255,2i,6,1.4401,111.22,295.54
1255,3i,0,,,
1255,4i,1,0.0,1.0,1.0
1260,1i,11,0.7905,12.45,438.71
1260,2i,6,1.676,92.15,295.54
1260,3i,0,,,
1260,4i,1,0.0,1.0,1.0
1265,1i,11,2.0328,12.0,423.41
1265,2i,6,1.3632,85.34,295.54
1265,3i,0,,,
1265,4i,0,,,
1270,1i,11,1.785,12.0,383.45
1270,2i,6,1.4237,85.18,295.54
1270,3i,0,,,
1270,4i,0,,,
1275,1i,13,2.0697,12.0,481.64
1275,2i,6,1.4857,85.18,295.54
1275,3i,0,,,
1275,4i,0,,,
1280,1i,13,1.8457,12.0,475.41
1280,2i,7,1.374,85.18,475.45
1280,3i,0,,,
1280,4i,0,,,
1285,1i,13,0.7828,12.0,466.45
1285,2i,7,1.1193,85.18,469.91
1285,3i,0,,,
1285,4i,0,,,
1290,1i,13,1.0362,12.0,460.51
1290,2i,7,0.3233,85.18,461.03
1290,3i,0,,,
1290,4i,0,,,
1295,1i,13,0.8892,12.0,458.78
1295,2i,7,0.0452,85.18,457.71
1295,3i,0,,,
1295,4i,0,,,
1300,1i,13,0.9558,12.0,454.63
1300,2i,7,0.405,85.18,451.46
1300,3i,0,,,
1300,4i,0,,,
1305,1i,13,0.4762,12.0,452.17
1305,2i,8,0.2543,85.18,481.37
1305,3i,0,,,
1305,4i,0,,,
1310,1i,13,0.1155,12.0,447.57
1310,2i,8,0.1676,85.18,477.79
1310,3i,1,18.8918,435.46,435.46
1310,4i,0,,,
1315,1i,13,0.2248,12.0,444.93
1315,2i,8,0.1869,85.02,475.31
1315,3i,1,19.1177,340.15,340.15
1315,4i,0,,,
1320,1i,13,0.3366,12.0,444.21
1320,2i,8,0.366,81.24,472.77
1320,3i,1,18.9827,244.56,244.56
1320,4i,0,,,
1325,1i,13,1.0517,12.0,443.47
1325,2i,8,0.478,73.58,469.78
1325,3i,1,15.5462,158.97,158.97
1325,4i,1,26.3822,376.61,376.61
1330,1i,13,0.5832,12.0,442.75
1330,2i,8,1.646,46.97,466.48
1330,3i,1,11.0536,94.72,94.72
1330,4i,1,27.6816,243.69,243.69
1335,1i,13,0.8088,12.0,442.65
1335,2i,8,2.0197,15.89,462.01
1335,3i,1,6.5759,52.84,52.84
1335,4i,1,21.1403,121.77,121.77
1340,1i,13,2.0048,10.73,435.64
1340,2i,8,1.0756,8.03,455.22
1340,3i,1,2.0759,33.46,33.46
1340,4i,1,9.2118,51.92,51.92
1345,1i,12,2.0529,61.36,394.65
1345,2i,8,0.7991,8.0,453.88
1345,3i,1,0.017,31.76,31.76
1345,4i,1,0.0285,38.77,38.77
1350,1i,12,2.6346,57.25,356.49
1350,2i,8,2.3252,8.0,451.0
1350,3i,1,0.0,31.75,31.75
1350,4i,1,0.0,38.76,38.76
1355,1i,12,1.5498,57.23,310.47
1355,2i,8,3.9956,8.0,395.94
1355,3i,1,1.5382,29.64,29.64
1355,4i,1,0.1817,38.57,38.57
1360,1i,12,0.6506,57.23,310.29
1360,2i,8,1.0003,8.0,361.84
1360,3i,1,5.8604,9.58,9.58
1360,4i,1,5.3268,24.95,24.95
1365,1i,12,0.8194,57.23,305.66
1365,2i,8,0.7156,8.0,361.67
1365,3i,2,26.7487,375.32,376.82
1365,4i,0,,,
1370,1i,12,0.6666,57.23,305.2
1370,2i,8,0.4767,8.0,361.65
1370,3i,2,26.8774,240.13,243.89
1370,4i,0,,,
1375,1i,12,0.5816,57.23,305.2
1375,2i,8,0.4045,8.0,361.63
1375,3i,2,25.9512,107.32,110.18
1375,4i,0,,,
1380,1i,12,0.8257,57.23,305.2
1380,2i,8,0.2964,8.0,361.63
1380,3i,2,13.0217,14.33,23.11
1380,4i,0,,,
1385,1i,12,0.333,57.23,303.1
1385,2i,8,0.2048,8.0,361.63
1385,3i,1,0.1211,1.04,1.04
1385,4i,0,,,
1390,1i,12,0.1481,57.23,301.22
1390,2i,8,0.0176,8.0,361.63
1390,3i,1,0.0004,1.0,1.0
1390,4i,0,,,
1395,1i,12,0.4542,57.23,301.22
1395,2i,8,0.0144,8.0,361.52
1395,3i,1,0.0,1.0,1.0
1395,4i,0,,,
1400,1i,12,0.1165,57.23,301.22
1400,2i,7,0.1034,34.72,360.15
1400,3i,1,0.0,1.0,1.0
1400,4i,0,,,
1405,1i,12,0.0233,56.54,297.68
1405,2i,7,0.2079,31.01,359.61
1405,3i,1,0.0,1.0,1.0
1405,4i,0,,,
1410,1i,12,0.5437,54.92,295.47
1410,2i,6,0.4891,105.49,355.94
1410,3i,1,0.0,1.0,1.0
1410,4i,0,,,
1415,1i,12,0.4113,45.07,295.2
1415,2i,6,1.5308,99.65,350.83
1415,3i,2,9.4677,1.0,454.32
1415,4i,0,,,
1420,1i,12,0.6882,11.16,295.19
1420,2i,6,1.1944,81.0,348.91
1420,3i,2,9.5813,1.0,358.67
1420,4i,0,,,
1425,1i,12,0.0179,1.0,295.19
1425,2i,6,2.2851,45.71,348.88
1425,3i,2,9.6614,1.0,262.83
1425,4i,0,,,
1430,1i,12,0.1112,1.0,295.19
1430,2i,6,1.9155,32.21,348.88
1430,3i,2,8.507,1.0,170.42
1430,4i,0,,,
1435,1i,12,0.4706,1.0,295.19
1435,2i,6,1.7173,31.76,342.78
1435,3i,2,6.266,1.0,98.78
1435,4i,0,,,
1440,1i,12,0.879,1.0,291.83
1440,2i,6,0.5181,31.75,338.02
1440,3i,2,4.016,1.0,49.62
1440,4i,0,,,
1445,1i,12,2.199,1.0,231.1
1445,2i,6,0.5216,31.75,332.59
1445,3i,1,3.6099,22.73,22.73
1445,4i,0,,,
1450,1i,13,2.4752,1.0,483.3
1450,2i,7,2.1724,31.75,465.2
1450,3i,0,,,
1450,4i,0,,,
1455,1i,13,2.1977,1.0,475.49
1455,2i,7,1.8289,31.75,405.32
1455,3i,0,,,
1455,4i,0,,,
1460,1i,13,0.7642,1.0,459.45
1460,2i,9,3.9412,31.75,466.08
1460,3i,0,,,
1460,4i,0,,,
1465,1i,13,0.4279,1.0,453.23
1465,2i,9,2.6793,31.75,426.01
1465,3i,0,,,
1465,4i,0,,,
1470,1i,14,0.4325,1.0,479.23
1470,2i,9,2.5694,31.75,419.99
1470,3i,0,,,
1470,4i,0,,,
1475,1i,16,3.0691,1.0,480.3
1475,2i,9,3.0087,31.75,416.19
1475,3i,0,,,
1475,4i,0,,,
1480,1i,16,2.0834,1.0,471.93
1480,2i,9,2.1597,31.75,407.94
1480,3i,0,,,
1480,4i,0,,,
1485,1i,16,1.0896,1.0,467.05
1485,2i,9,0.6591,31.75,403.84
1485,3i,0,,,
1485,4i,1,26.0835,376.86,376.86
1490,1i,15,1.3776,16.38,463.23
1490,2i,9,0.3801,31.75,403.6
1490,3i,0,,,
1490,4i,1,26.2173,244.56,244.56
1495,1i,14,1.4834,76.09,457.02
1495,2i,10,0.7435,31.75,468.09
1495,3i,0,,,
1495,4i,2,26.1816,112.58,455.65
1500,1i,14,1.2212,48.99,451.74
1500,2i,10,0.5238,25.62,444.1
1500,3i,0,,,
1500,4i,2,18.8466,31.01,322.32
1505,1i,13,0.0712,76.09,450.41
1505,2i,9,0.8524,31.39,442.1
1505,3i,0,,,
1505,4i,2,13.201,15.0,189.36
1510,1i,13,0.4142,65.16,450.09
1510,2i,8,1.2901,25.75,442.1
1510,3i,0,,,
1510,4i,2,9.2387,15.0,71.11
1515,1i,13,0.6784,20.6,449.9
1515,2i,8,0.9161,1.0,439.89
1515,3i,0,,,
1515,4i,2,2.2387,15.0,20.72
1520,1i,13,0.5014,12.02,449.76
1520,2i,8,0.2976,1.0,427.97
1520,3i,0,,,
1520,4i,2,0.0001,15.0,19.0
1525,1i,13,1.0675,12.0,449.2
1525,2i,8,0.5583,1.0,427.68
1525,3i,0,,,
1525,4i,2,0.0,15.0,19.0
1530,1i,13,3.2336,12.0,438.53
1530,2i,8,0.8093,1.0,427.68
1530,3i,0,,,
1530,4i,2,0.0,15.0,19.0
1535,1i,14,3.191,12.0,475.63
1535,2i,8,1.0194,1.0,422.1
1535,3i,0,,,
1535,4i,3,11.4624,3.75,456.82
1540,1i,14,1.9552,12.0,464.69
1540,2i,8,2.1831,1.0,396.68
1540,3i,0,,,
1540,4i,1,27.1598,322.39,322.39
1545,1i,14,1.8744,12.0,459.82
1545,2i,9,6.4868,1.0,456.34
1545,3i,0,,,
1545,4i,1,27.029,188.34,188.34
1550,1i,14,1.9618,12.0,450.03
1550,2i,9,5.4198,1.0,395.96
1550,3i,0,,,
1550,4i,1,19.5931,67.76,67.76
1555,1i,14,1.3515,12.0,446.29
1555,2i,9,5.8816,1.0,392.96
1555,3i,0,,,
1555,4i,0,,,
1560,1i,14,0.435,12.0,444.44
1560,2i,9,3.4365,1.0,391.57
1560,3i,0,,,
1560,4i,0,,,
1565,1i,14,0.2814,12.0,437.6
1565,2i,10,2.0435,1.0,446.55
1565,3i,0,,,
1565,4i,0,,,
1570,1i,14,0.0396,12.0,435.57
1570,2i,11,0.9186,1.0,473.95
1570,3i,0,,,
1570,4i,0,,,
1575,1i,14,0.0124,12.0,433.67
1575,2i,11,0.1512,1.0,467.92
1575,3i,0,,,
1575,4i,0,,,
1580,1i,14,0.4323,1.58,433.31
1580,2i,10,0.3916,7.6,462.74
1580,3i,0,,,
1580,4i,0,,,
1585,1i,13,0.0785,30.92,433.14
1585,2i,9,0.5982,17.06,455.85
1585,3i,0,,,
1585,4i,0,,,
1590,1i,13,0.3229,27.94,431.2
1590,2i,8,0.7431,23.56,451.28
1590,3i,0,,,
1590,4i,0,,,
1595,1i,12,0.7268,38.56,426.85
1595,2i,7,2.1272,8.6,448.26
1595,3i,0,,,
1595,4i,0,,,
1600,1i,12,1.3918,0.37,424.05
1600,2i,6,0.0519,82.78,446.28
1600,3i,0,,,
1600,4i,0,,,
1605,1i,11,0.9906,6.44,423.73
1605,2i,6,0.9047,73.78,446.24
1605,3i,1,24.125,384.28,384.28
1605,4i,1,24.8225,384.51,384.51
1610,1i,11,0.8115,5.01,422.14
1610,2i,6,0.6146,53.95,446.21
1610,3i,1,24.0879,262.13,262.13
1610,4i,1,23.7452,265.05,265.05
1615,1i,11,0.4623,5.0,420.33
1615,2i,6,0.5829,41.72,446.19
1615,3i,1,24.3157,141.45,141.45
1615,4i,1,24.6861,144.65,144.65
1620,1i,11,0.4065,5.0,419.71
1620,2i,6,1.0302,41.05,445.77
1620,3i,1,16.3807,47.95,47.95
1620,4i,1,15.6018,42.13,42.13
1625,1i,11,0.68,5.0,415.5
1625,2i,6,0.5181,41.05,441.69
1625,3i,0,,,
1625,4i,1,1.6553,5.96,5.96
1630,1i,12,2.7814,5.0,463.95
1630,2i,6,0.8789,41.05,438.95
1630,3i,1,26.2911,402.57,402.57
1630,4i,2,13.3699,5.0,403.63
1635,1i,12,2.1734,5.0,408.44
1635,2i,6,1.0757,41.05,433.56
1635,3i,1,27.6567,267.45,267.45
1635,4i,2,13.1836,5.0,272.36
1640,1i,13,1.1716,5.0,472.19
1640,2i,6,0.0238,41.05,432.27
1640,3i,1,27.4964,133.47,133.47
1640,4i,2,13.7167,5.0,137.09
1645,1i,13,1.0669,5.0,466.58
1645,2i,6,0.0001,41.05,432.27
1645,3i,2,18.7527,32.95,399.25
1645,4i,2,6.9494,5.0,39.6
1650,1i,13,0.1432,5.0,461.35
1650,2i,6,0.5259,41.05,430.36
1650,3i,1,18.7355,304.33,304.33
1650,4i,2,1.0507,1.09,5.0
1655,1i,13,0.1065,5.0,457.32
1655,2i,6,0.0683,41.05,428.77
1655,3i,1,18.2515,210.62,210.62
1655,4i,1,0.0,1.0,1.0
1660,1i,13,0.0851,5.0,455.4
1660,2i,6,0.1538,41.05,424.47
1660,3i,1,19.1364,117.03,117.03
1660,4i,1,0.0,1.0,1.0
1665,1i,13,0.192,5.0,453.03
1665,2i,7,3.9234,41.05,432.07
1665,3i,1,14.4941,28.98,28.98
1665,4i,1,0.0,1.0,1.0
1670,1i,12,0.0767,22.29,451.23
1670,2i,7,2.7898,41.05,419.02
1670,3i,1,0.0,1.0,1.0
1670,4i,1,0.0,1.0,1.0
1675,1i,11,0.0712,44.05,450.84
1675,2i,7,2.9673,40.49,418.42
1675,3i,1,0.0,1.0,1.0
1675,4i,1,0.0,1.0,1.0
1680,1i,11,0.8246,25.64,450.64
1680,2i,7,3.0406,36.16,415.34
1680,3i,1,0.0,1.0,1.0
1680,4i,1,0.0,1.0,1.0
1685,1i,10,0.5356,44.05,448.52
1685,2i,7,3.2822,14.51,412.48
1685,3i,2,13.0881,1.0,376.68
1685,4i,1,0.0,1.0,1.0
1690,1i,10,2.6719,41.89,446.53
1690,2i,6,2.7831,16.46,410.55
1690,3i,2,13.7295,1.0,240.26
1690,4i,1,0.0,1.0,1.0
1695,1i,10,0.3244,8.25,446.25
1695,2i,5,0.2137,155.81,409.38
1695,3i,2,11.6064,1.0,109.56
1695,4i,1,0.0,1.0,1.0
1700,1i,10,0.0007,8.0,446.23
1700,2i,5,0.3756,149.6,409.34
1700,3i,2,5.287,1.0,28.69
1700,4i,1,0.0,1.0,1.0
1705,1i,10,0.1662,8.0,446.22
1705,2i,5,0.5359,132.92,409.34
1705,3i,2,0.006,1.0,13.72
1705,4i,1,0.0,1.0,1.0
1710,1i,10,0.7924,8.0,440.87
1710,2i,5,0.6901,116.55,404.79
1710,3i,2,0.0,1.0,13.71
1710,4i,1,0.0,1.0,1.0
1715,1i,11,3.6118,8.0,480.3
1715,2i,5,0.171,110.66,397.83
1715,3i,2,0.0,1.0,13.71
1715,4i,0,,,
1720,1i,11,2.6673,8.0,384.15
1720,2i,5,0.1243,110.55,392.1
1720,3i,2,0.0,1.0,13.71
1720,4i,0,,,
1725,1i,11,2.0559,8.0,321.9
1725,2i,5,0.6311,110.55,386.5
1725,3i,2,0.0,1.0,13.71
1725,4i,0,,,
1730,1i,11,2.1029,8.0,321.87
1730,2i,5,0.1965,110.55,379.58
1730,3i,2,0.0,1.0,13.71
1730,4i,0,,,
1735,1i,11,2.1704,8.0,321.87
1735,2i,6,3.5997,110.55,412.58
1735,3i,2,0.0,1.0,13.71
1735,4i,0,,,
1740,1i,11,1.3907,8.0,321.87
1740,2i,6,3.0724,110.55,373.29
1740,3i,2,0.0,1.0,13.71
1740,4i,0,,,
1745,1i,11,0.3937,8.0,312.16
1745,2i,6,2.5772,110.55,373.29
1745,3i,1,3.6402,8.93,8.93
1745,4i,0,,,
1750,1i,11,0.3877,8.0,301.4
1750,2i,6,3.3291,110.55,370.35
1750,3i,0,,,
1750,4i,0,,,
1755,1i,11,0.2932,8.0,296.19
1755,2i,6,2.7036,78.98,366.33
1755,3i,0,,,
1755,4i,0,,,
1760,1i,10,0.3673,23.04,289.96
1760,2i,6,0.7847,44.75,352.62
1760,3i,0,,,
1760,4i,0,,,
1765,1i,10,0.2225,23.04,287.72
1765,2i,6,0.3766,44.32,348.31
1765,3i,1,24.0014,385.84,385.84
1765,4i,0,,,
1770,1i,10,0.8512,17.4,287.54
1770,2i,6,0.4079,44.32,348.29
1770,3i,1,24.4766,265.83,265.83
1770,4i,0,,,
1775,1i,9,0.0596,23.04,283.62
1775,2i,6,1.5307,30.2,348.29
1775,3i,1,23.3499,145.27,145.27
1775,4i,0,,,
1780,1i,9,0.0006,23.04,283.54
1780,2i,5,0.2774,108.77,348.29
1780,3i,1,14.5063,51.09,51.09
1780,4i,0,,,
1785,1i,9,0.0061,23.04,283.54
1785,2i,5,0.9856,93.73,348.29
1785,3i,1,2.4274,15.94,15.94
1785,4i,0,,,
1790,1i,9,0.0294,23.04,283.54
1790,2i,5,0.6931,69.19,348.29
1790,3i,1,0.0002,13.71,13.71
1790,4i,1,19.1222,416.14,416.14
1795,1i,9,0.4963,14.53,283.54
1795,2i,5,0.0232,62.9,348.29
1795,3i,1,0.0,13.71,13.71
1795,4i,1,19.1856,320.23,320.23
1800,1i,9,0.4237,9.02,283.21
1800,2i,5,0.0001,62.84,348.29
1800,3i,1,0.0,13.71,13.71
1800,4i,1,19.2312,224.22,224.22
1805,1i,11,2.8837,9.0,457.57
1805,2i,5,0.1717,62.84,346.85
1805,3i,0,,,
1805,4i,1,14.8434,141.11,141.11
1810,1i,11,2.1733,9.0,393.55
1810,2i,5,0.4544,62.84,340.33
1810,3i,0,,,
1810,4i,1,12.658,76.4,76.4
1815,1i,11,1.6927,9.0,355.1
1815,2i,6,0.3034,62.84,474.59
1815,3i,0,,,
1815,4i,2,17.588,1.96,454.36
1820,1i,11,0.7326,9.0,338.99
1820,2i,6,0.2904,62.84,472.23
1820,3i,0,,,
1820,4i,1,19.3653,358.5,358.5
1825,1i,11,0.627,9.0,338.87
1825,2i,7,0.3473,62.84,480.3
1825,3i,0,,,
1825,4i,1,19.3509,262.87,262.87
1830,1i,11,0.6642,9.0,338.87
1830,2i,7,1.3652,62.84,462.27
1830,3i,0,,,
1830,4i,1,17.4683,169.9,169.9
1835,1i,11,0.4104,9.0,338.87
1835,2i,8,0.8621,62.84,479.6
1835,3i,0,,,
1835,4i,1,16.3635,85.59,85.59
1840,1i,11,0.0483,9.0,338.87
1840,2i,8,0.2753,62.84,459.55
1840,3i,0,,,
1840,4i,1,9.7193,12.16,12.16
1845,1i,11,0.2007,9.0,338.16
1845,2i,8,0.4571,62.84,457.15
1845,3i,0,,,
1845,4i,1,0.0,1.0,1.0
1850,1i,11,0.3547,9.0,334.88
1850,2i,8,0.3174,62.84,452.53
1850,3i,0,,,
1850,4i,1,0.0,1.0,1.0
1855,1i,11,0.2253,9.0,329.95
1855,2i,8,0.5495,60.31,452.53
1855,3i,0,,,
1855,4i,1,0.0,1.0,1.0
1860,1i,11,0.0617,9.0,325.62
1860,2i,8,0.6748,58.3,451.87
1860,3i,0,,,
1860,4i,1,0.0,1.0,1.0
1865,1i,11,0.2367,9.0,324.44
1865,2i,8,1.1187,53.46,446.55
1865,3i,0,,,
1865,4i,1,0.0,1.0,1.0
1870,1i,11,0.189,9.0,323.68
1870,2i,8,0.9557,34.48,439.79
1870,3i,0,,,
1870,4i,1,0.0,1.0,1.0
1875,1i,11,0.2979,9.0,320.15
1875,2i,8,0.0424,13.75,439.19
1875,3i,0,,,
1875,4i,1,0.0,1.0,1.0
1880,1i,11,0.6917,7.87,317.45
1880,2i,8,0.4247,13.71,439.18
1880,3i,0,,,
1880,4i,1,0.0,1.0,1.0
1885,1i,10,0.9725,16.64,317.26
1885,2i,8,0.172,13.71,439.18
1885,3i,0,,,
1885,4i,1,0.0,1.0,1.0
1890,1i,10,0.5311,8.36,317.25
1890,2i,9,0.3354,13.71,471.53
1890,3i,0,,,
1890,4i,1,0.0,1.0,1.0
1895,1i,10,0.9925,8.29,313.75
1895,2i,9,1.7614,13.71,451.84
1895,3i,0,,,
1895,4i,0,,,
1900,1i,11,1.0066,8.29,476.99
1900,2i,9,1.8839,13.71,441.08
1900,3i,0,,,
1900,4i,0,,,
1905,1i,11,0.8682,8.29,469.74
1905,2i,9,1.988,13.71,440.06
1905,3i,0,,,
1905,4i,0,,,
1910,1i,11,0.4715,8.29,464.15
1910,2i,9,2.3919,13.71,438.54
1910,3i,0,,,
1910,4i,0,,,
1915,1i,13,1.1391,8.29,478.68
1915,2i,9,2.1805,13.71,438.53
1915,3i,0,,,
1915,4i,0,,,
1920,1i,13,1.6698,8.29,472.81
1920,2i,9,0.8084,13.71,438.53
1920,3i,0,,,
1920,4i,0,,,
1925,1i,13,0.1556,8.29,466.61
1925,2i,10,0.1411,13.71,468.61
1925,3i,2,24.1996,383.91,384.51
1925,4i,0,,,
1930,1i,13,0.5908,8.29,462.25
1930,2i,10,0.2151,13.71,468.58
1930,3i,2,22.6607,263.11,276.12
1930,4i,0,,,
1935,1i,13,0.2216,8.29,457.2
1935,2i,10,0.3498,13.71,468.58
1935,3i,2,22.7773,141.87,166.23
1935,4i,0,,,
1940,1i,13,0.2428,8.29,455.6
1940,2i,9,0.6632,24.01,468.58
1940,3i,2,16.0312,43.36,60.28
1940,4i,0,,,
1945,1i,13,0.1169,8.29,455.41
1945,2i,9,0.6453,22.23,468.58
1945,3i,2,3.7807,5.54,12.17
1945,4i,0,,,
1950,1i,13,0.1816,8.29,453.31
1950,2i,9,0.6593,12.53,468.58
1950,3i,2,0.0006,1.0,12.0
1950,4i,0,,,
1955,1i,14,2.2482,8.29,480.3
1955,2i,8,0.0894,237.45,468.58
