timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
925,3i,2,20.2808,51.2,383.87
925,4i,2,9.238,1.0,155.3
930,1i,25,1.2792,5.0,413.4
930,2i,22,1.4498,1.0,418.86
930,3i,2,14.0877,2.22,264.22
930,4i,2,8.4253,1.0,68.13
935,1i,25,1.1025,5.0,380.31
935,2i,22,0.7057,1.0,349.78
935,3i,2,11.9925,1.0,144.65
935,4i,2,17.0975,6.66,456.43
940,1i,26,1.2495,5.0,456.24
940,2i,22,0.3265,1.0,312.03
940,3i,2,7.6492,1.0,44.47
940,4i,2,13.8096,1.0,321.59
945,1i,26,0.8768,5.0,435.96
945,2i,23,1.2921,1.0,456.32
945,3i,2,1.681,1.0,1.36
945,4i,2,13.6335,1.0,187.06
950,1i,22,0.908,13.28,430.77
950,2i,21,1.2371,1.0,331.05
950,3i,2,0.0,1.0,1.0
950,4i,2,9.0788,1.0,70.91
955,1i,22,1.1698,20.01,480.3
955,2i,21,0.5037,1.0,278.49
955,3i,2,0.0,1.0,1.0
955,4i,2,2.2685,1.0,20.62
960,1i,21,0.2691,20.01,440.75
960,2i,21,0.2686,1.0,272.29
960,3i,2,0.0,1.0,1.0
960,4i,2,0.0046,1.0,17.71
965,1i,22,1.3441,20.01,435.31
965,2i,20,0.5014,1.0,271.33
965,3i,2,0.0,1.0,1.0
965,4i,4,11.4095,1.0,400.34
970,1i,22,1.3884,20.01,433.0
970,2i,19,0.3251,1.0,271.3
970,3i,2,0.0,1.0,1.0
970,4i,4,11.5882,1.0,305.03
975,1i,22,3.2695,20.01,421.23
975,2i,19,0.9217,1.0,271.3
975,3i,2,0.0,1.0,1.0
975,4i,4,10.827,1.0,211.19
980,1i,22,2.9483,8.26,411.83
980,2i,19,2.5701,19.35,438.8
980,3i,2,0.0,1.0,1.0
980,4i,4,6.5673,1.0,121.9
985,1i,22,1.9523,8.0,404.72
985,2i,19,3.1303,19.04,354.99
985,3i,2,0.0,1.0,1.0
985,4i,4,2.8582,1.0,51.24
990,1i,23,1.6166,5.01,483.3
990,2i,20,3.4844,14.13,474.59
990,3i,2,0.0,1.0,1.0
990,4i,5,4.7786,1.0,435.37
995,1i,24,2.6833,5.0,483.3
995,2i,20,2.713,12.0,404.34
995,3i,0,,,
995,4i,3,7.607,10.09,339.62
1000,1i,24,1.6925,5.0,423.58
1000,2i,20,1.5049,12.0,365.73
1000,3i,0,,,
1000,4i,2,9.4781,15.04,244.59
1005,1i,24,1.6068,5.0,408.77
1005,2i,20,1.0771,12.0,353.21
1005,3i,1,19.0131,399.4,399.4
1005,4i,3,14.1947,15.04,378.37
1010,1i,25,1.3394,5.0,448.88
1010,2i,20,0.5644,12.0,347.62
1010,3i,1,19.1109,304.55,304.55
1010,4i,3,14.8363,15.04,243.59
1015,1i,26,2.0377,5.0,418.79
1015,2i,21,0.9787,12.0,434.22
1015,3i,1,18.2215,211.73,211.73
1015,4i,3,17.0712,15.04,456.25
1020,1i,26,1.4581,5.0,407.93
1020,2i,21,0.7139,12.0,387.42
1020,3i,1,19.2577,118.62,118.62
1020,4i,3,13.5082,15.04,322.7
1025,1i,26,0.2227,5.0,404.81
1025,2i,21,0.4165,12.0,368.47
1025,3i,1,15.3282,33.87,33.87
1025,4i,3,9.2039,1.0,187.4
1030,1i,27,0.5304,5.0,471.27
1030,2i,23,2.7282,12.0,483.3
1030,3i,2,12.3366,1.0,432.78
1030,4i,4,10.788,1.0,430.91
1035,1i,27,0.1585,5.0,438.46
1035,2i,23,1.8029,12.0,380.94
1035,3i,2,12.0286,1.0,312.65
1035,4i,4,9.1706,1.0,295.56
1040,1i,26,0.2734,3.62,435.5
1040,2i,23,1.3629,12.0,324.78
1040,3i,2,12.0084,1.0,193.41
1040,4i,4,6.8932,1.0,161.3
1045,1i,25,0.1881,5.0,433.61
1045,2i,23,1.0363,12.0,309.93
1045,3i,3,15.0635,1.0,382.79
1045,4i,5,8.0127,1.0,383.08
1050,1i,26,0.9552,5.0,454.1
1050,2i,23,1.9319,12.0,417.2
1050,3i,3,9.7978,1.0,273.86
1050,4i,5,5.4704,1.0,263.53
1055,1i,23,0.8853,5.0,448.3
1055,2i,21,1.5466,12.0,333.31
1055,3i,4,11.5328,1.0,456.29
1055,4i,5,4.7809,1.0,143.15
1060,1i,22,0.4465,5.0,448.2
1060,2i,20,1.6346,10.74,302.17
1060,3i,4,9.9974,1.0,336.04
1060,4i,5,2.7363,1.0,49.05
1065,1i,22,0.1227,1.0,446.35
1065,2i,20,1.5404,1.01,302.17
1065,3i,4,6.702,1.0,215.69
1065,4i,5,0.1709,1.0,19.33
1070,1i,21,0.2508,1.0,443.79
1070,2i,21,2.4195,1.0,460.34
1070,3i,4,5.3264,1.0,97.12
1070,4i,5,0.0,1.0,19.04
1075,1i,21,0.6656,1.0,483.3
1075,2i,20,1.0739,1.0,396.86
1075,3i,4,1.9972,1.0,31.89
1075,4i,5,0.0,1.0,19.04
1080,1i,21,0.5111,1.0,475.2
1080,2i,20,0.2673,1.0,388.73
1080,3i,4,0.0012,1.0,23.01
1080,4i,5,0.0,1.0,19.04
1085,1i,23,1.8652,1.0,478.9
1085,2i,20,0.3306,1.0,388.23
1085,3i,4,7.4577,0.63,397.02
1085,4i,2,0.0,1.0,19.04
1090,1i,23,1.2674,1.0,478.81
1090,2i,21,0.8513,1.0,445.23
1090,3i,1,19.1478,301.75,301.75
1090,4i,2,0.0,1.0,19.04
1095,1i,23,1.2325,1.0,477.04
1095,2i,22,0.9989,1.0,446.32
1095,3i,1,19.2381,206.44,206.44
1095,4i,2,0.0,1.0,19.04
1100,1i,24,3.1437,1.0,461.55
1100,2i,22,0.5095,1.0,416.34
1100,3i,1,14.8013,123.62,123.62
1100,4i,2,0.0,1.0,19.04
1105,1i,24,3.756,1.0,453.88
1105,2i,23,1.0074,1.0,467.36
1105,3i,1,10.3013,63.12,63.12
1105,4i,2,0.0,1.0,19.04
1110,1i,24,2.3182,1.0,446.52
1110,2i,24,1.2306,1.0,466.69
1110,3i,1,5.8013,25.11,25.11
1110,4i,2,0.0,1.0,19.04
1115,1i,25,1.2826,1.0,471.91
1115,2i,24,0.4633,1.0,422.49
1115,3i,1,4.2698,5.49,5.49
1115,4i,1,0.6933,18.35,18.35
1120,1i,25,0.9582,1.0,466.73
1120,2i,24,0.2621,1.0,417.59
1120,3i,0,,,
1120,4i,1,4.5004,3.9,3.9
1125,1i,25,0.8268,1.0,463.96
1125,2i,25,0.5128,1.0,435.84
1125,3i,1,23.7566,384.56,384.56
1125,4i,2,13.0386,1.0,376.36
1130,1i,25,0.2795,13.65,483.3
1130,2i,22,0.3273,16.15,421.71
1130,3i,1,23.9473,264.56,264.56
1130,4i,2,13.2216,1.0,243.33
1135,1i,24,0.3222,19.0,479.74
1135,2i,23,1.6236,12.08,443.67
1135,3i,1,23.7108,143.82,143.82
1135,4i,2,12.1657,1.0,110.09
1140,1i,24,0.2103,19.0,473.26
1140,2i,23,1.8203,16.45,456.21
1140,3i,1,14.429,45.46,45.46
1140,4i,2,5.5159,1.0,28.72
1145,1i,24,0.3104,19.0,467.11
1145,2i,22,1.0023,24.71,425.43
1145,3i,1,3.1195,1.12,1.12
1145,4i,2,0.0186,1.0,12.02
1150,1i,25,1.8162,19.0,462.31
1150,2i,21,0.3812,24.71,417.26
1150,3i,1,0.0,1.0,1.0
1150,4i,3,9.2086,1.0,428.63
1155,1i,25,1.7151,17.08,460.8
1155,2i,21,0.1757,24.71,410.57
1155,3i,1,0.0,1.0,1.0
1155,4i,3,9.2035,1.0,292.85
1160,1i,25,0.7487,9.22,460.73
1160,2i,21,0.5233,24.71,408.87
1160,3i,1,0.0,1.0,1.0
1160,4i,3,7.9036,1.0,161.54
1165,1i,25,0.9672,6.59,443.72
1165,2i,21,1.8427,6.81,397.13
1165,3i,2,13.6974,1.0,373.24
1165,4i,4,10.1159,1.0,375.7
1170,1i,25,1.4828,1.0,436.27
1170,2i,22,1.9682,1.0,411.49
1170,3i,2,13.3081,1.0,239.79
1170,4i,4,7.5167,1.0,242.24
1175,1i,25,1.1689,1.0,428.36
1175,2i,22,1.2963,1.0,386.08
1175,3i,1,23.9368,109.36,109.36
1175,4i,4,5.4605,1.0,117.22
1180,1i,25,0.7935,1.0,422.59
1180,2i,22,1.1927,1.0,377.02
1180,3i,1,10.0044,31.61,31.61
1180,4i,4,4.0207,1.0,43.36
1185,1i,26,0.3428,1.0,473.48
1185,2i,22,0.6551,1.0,371.41
1185,3i,1,0.1335,15.12,15.12
1185,4i,2,0.0,1.0,12.0
1190,1i,27,0.655,1.0,478.17
1190,2i,22,0.9527,1.0,371.28
1190,3i,1,0.0,15.04,15.04
1190,4i,2,0.0,1.0,12.0
1195,1i,27,0.5993,1.0,471.54
1195,2i,22,0.858,1.0,360.77
1195,3i,1,0.0,15.04,15.04
1195,4i,2,0.0,1.0,12.0
1200,1i,27,0.4497,1.0,464.84
1200,2i,22,1.0458,1.0,348.06
1200,3i,1,0.0,15.04,15.04
1200,4i,2,0.0,1.0,12.0
1205,1i,29,1.0274,1.0,481.29
1205,2i,23,1.0662,1.0,446.26
1205,3i,1,1.5665,12.99,12.99
1205,4i,2,12.884,10.13,384.16
1210,1i,29,0.3416,1.0,473.69
1210,2i,23,0.7811,1.0,432.24
1210,3i,1,0.5755,1.19,1.19
1210,4i,1,21.4911,277.86,277.86
1215,1i,29,0.075,1.0,471.08
1215,2i,24,0.853,1.0,452.69
1215,3i,1,0.0039,1.0,1.0
1215,4i,1,23.5616,164.28,164.28
1220,1i,29,0.9633,1.0,470.5
1220,2i,24,0.5874,1.0,433.68
1220,3i,1,0.0,1.0,1.0
1220,4i,1,16.9117,59.94,59.94
1225,1i,28,0.6818,1.0,469.9
1225,2i,24,0.2217,1.0,422.14
1225,3i,1,0.0,1.0,1.0
1225,4i,1,6.0059,5.87,5.87
1230,1i,28,0.2513,1.0,468.02
1230,2i,24,0.1051,1.0,419.09
1230,3i,1,0.0,1.0,1.0
1230,4i,2,13.8876,1.0,427.85
1235,1i,28,1.0222,1.0,483.3
1235,2i,24,0.3394,1.0,416.37
1235,3i,1,0.0,1.0,1.0
1235,4i,2,13.6701,1.0,293.24
1240,1i,28,0.6342,1.0,465.4
1240,2i,23,0.0862,1.0,412.97
1240,3i,1,0.0,1.0,1.0
1240,4i,2,13.7032,1.0,158.18
1245,1i,28,1.2363,1.0,443.84
1245,2i,23,0.1502,1.0,408.04
1245,3i,2,13.1372,1.0,375.85
1245,4i,3,14.3031,1.0,378.12
1250,1i,27,1.209,33.05,441.68
1250,2i,22,0.2783,41.09,406.3
1250,3i,2,13.1494,1.0,242.27
1250,4i,3,9.5311,1.0,243.63
1255,1i,27,1.6082,27.9,441.68
1255,2i,22,0.5376,38.21,403.54
1255,3i,2,11.4502,1.0,112.45
1255,4i,3,8.0695,1.0,112.87
1260,1i,27,1.4751,12.45,438.71
1260,2i,23,0.7117,29.25,477.63
1260,3i,2,6.6601,1.0,31.3
1260,4i,3,4.3475,1.0,29.4
1265,1i,27,1.8004,8.18,423.41
1265,2i,23,1.1246,29.08,467.52
1265,3i,1,0.0,1.0,1.0
1265,4i,1,2.9859,12.1,12.1
1270,1i,27,1.4286,5.0,383.45
1270,2i,23,1.4464,29.08,463.8
1270,3i,1,0.0,1.0,1.0
1270,4i,1,26.2971,429.32,429.32
1275,1i,29,1.6693,5.0,481.64
1275,2i,23,1.7398,29.08,457.25
1275,3i,1,0.0,1.0,1.0
1275,4i,1,26.2225,297.16,297.16
1280,1i,29,1.6925,5.0,475.41
1280,2i,24,1.625,29.08,475.45
1280,3i,1,0.0,1.0,1.0
1280,4i,1,27.4042,161.87,161.87
1285,1i,29,0.6785,5.0,466.45
1285,2i,24,0.6827,17.04,469.91
1285,3i,2,13.5116,1.0,376.15
1285,4i,3,21.2926,55.58,383.0
1290,1i,29,0.5658,5.0,460.51
1290,2i,26,1.7296,17.04,461.03
1290,3i,2,13.152,1.0,244.28
1290,4i,3,17.6669,4.64,262.47
1295,1i,30,0.4608,5.0,476.95
1295,2i,26,0.9832,17.04,457.71
1295,3i,1,24.6255,111.13,111.13
1295,4i,3,15.9994,1.0,143.33
1300,1i,31,0.7243,5.0,480.28
1300,2i,26,1.5651,17.04,451.46
1300,3i,1,10.6517,29.9,29.9
1300,4i,3,10.5434,1.0,41.09
1305,1i,31,0.5576,5.0,476.68
1305,2i,29,2.5346,17.04,481.37
1305,3i,1,0.1365,13.77,13.77
1305,4i,3,1.0763,1.0,5.41
1310,1i,31,0.1604,12.0,482.15
1310,2i,29,1.4391,17.04,477.79
1310,3i,2,9.4459,13.71,435.46
1310,4i,3,0.0002,1.0,5.0
1315,1i,31,0.1956,12.0,477.58
1315,2i,28,0.9851,29.08,475.31
1315,3i,2,9.5588,13.71,340.15
1315,4i,3,0.0,1.0,5.0
1320,1i,31,0.1832,12.0,473.9
1320,2i,28,1.1851,13.37,472.77
1320,3i,2,9.4914,13.71,244.56
1320,4i,3,0.0,1.0,5.0
1325,1i,31,0.4875,12.0,473.29
1325,2i,27,1.0508,29.08,469.78
1325,3i,2,7.7731,13.71,158.97
1325,4i,5,10.1675,1.0,384.92
1330,1i,31,0.3609,12.0,472.69
1330,2i,27,1.0554,29.08,466.48
1330,3i,2,5.5268,13.71,94.72
1330,4i,5,10.1985,1.0,265.02
1335,1i,31,0.6664,12.0,471.83
1335,2i,27,0.7221,1.9,462.01
1335,3i,2,3.2879,13.71,52.84
1335,4i,5,8.8198,1.0,146.64
1340,1i,31,1.6668,10.73,463.73
1340,2i,28,1.046,1.0,455.22
1340,3i,2,1.0379,13.71,33.46
1340,4i,5,5.2013,1.0,53.45
1345,1i,31,2.0782,11.57,479.08
1345,2i,29,1.3107,1.0,472.46
1345,3i,2,0.0085,13.71,31.76
1345,4i,5,0.6638,1.0,38.77
1350,1i,31,2.4025,8.01,473.86
1350,2i,29,1.6186,1.0,471.87
1350,3i,2,0.0,13.71,31.75
1350,4i,5,0.0035,1.0,38.76
1355,1i,33,2.7448,8.0,483.3
1355,2i,29,2.4134,1.0,466.83
1355,3i,1,1.5382,29.64,29.64
1355,4i,2,0.0909,1.0,38.57
1360,1i,33,2.1122,8.0,461.75
1360,2i,29,1.7761,1.0,463.88
1360,3i,1,5.8604,9.58,9.58
1360,4i,2,2.6634,1.0,24.95
1365,1i,33,1.4442,8.0,458.76
1365,2i,29,1.4767,1.0,457.6
1365,3i,3,26.5683,375.32,377.11
1365,4i,1,0.0,1.0,1.0
1370,1i,33,1.0504,8.0,451.93
1370,2i,29,0.9003,1.0,451.9
1370,3i,3,26.4924,240.13,245.95
1370,4i,1,0.0,1.0,1.0
1375,1i,33,0.5623,8.0,446.92
1375,2i,29,0.36,1.0,447.7
1375,3i,3,25.2976,107.32,116.26
1375,4i,1,0.0,1.0,1.0
1380,1i,33,0.5754,8.0,442.6
1380,2i,29,0.3003,1.0,439.72
1380,3i,3,12.6075,14.33,32.81
1380,4i,1,0.0,1.0,1.0
1385,1i,33,0.3106,8.0,440.36
1385,2i,30,0.2944,1.0,478.95
1385,3i,2,0.4987,1.04,11.43
1385,4i,0,,,
1390,1i,35,0.8893,8.0,479.84
1390,2i,30,0.2326,1.0,473.38
1390,3i,1,0.0004,1.0,1.0
1390,4i,0,,,
1395,1i,35,0.5519,8.0,479.71
1395,2i,30,0.2016,1.0,470.2
1395,3i,1,0.0,1.0,1.0
1395,4i,0,,,
1400,1i,35,0.0891,8.0,479.02
1400,2i,28,0.3059,9.86,465.47
1400,3i,1,0.0,1.0,1.0
1400,4i,0,,,
1405,1i,35,0.4584,8.0,477.4
1405,2i,27,0.6053,15.04,464.11
1405,3i,2,13.1222,1.0,376.44
1405,4i,0,,,
1410,1i,35,0.8575,8.0,477.01
1410,2i,25,0.1662,15.04,462.2
1410,3i,2,13.4129,1.0,242.4
1410,4i,0,,,
1415,1i,35,0.6649,6.42,476.78
1415,2i,25,0.403,15.04,459.87
1415,3i,3,14.4461,1.0,454.32
1415,4i,0,,,
1420,1i,34,0.5472,8.0,476.74
1420,2i,25,0.4772,15.04,459.57
1420,3i,3,9.9548,1.0,358.67
1420,4i,0,,,
1425,1i,34,0.6997,1.0,476.74
1425,2i,26,1.6314,15.04,463.1
1425,3i,3,6.444,1.0,262.83
1425,4i,0,,,
1430,1i,34,0.8208,0.96,476.74
1430,2i,26,1.1237,13.31,457.86
1430,3i,4,8.8347,1.0,419.19
1430,4i,0,,,
1435,1i,32,0.7852,1.0,476.73
1435,2i,26,1.3056,1.29,452.41
1435,3i,4,7.836,1.0,323.61
1435,4i,0,,,
1440,1i,32,0.7428,1.0,474.83
1440,2i,26,1.3199,1.0,439.84
1440,3i,4,6.5657,1.0,228.83
1440,4i,0,,,
1445,1i,32,1.3674,1.0,470.3
1445,2i,26,0.9723,1.0,433.27
1445,3i,3,7.6998,9.88,136.54
1445,4i,0,,,
1450,1i,33,1.8033,1.0,483.3
1450,2i,28,1.3717,1.0,476.83
1450,3i,1,13.0275,64.88,64.88
1450,4i,0,,,
1455,1i,33,2.1902,1.0,475.49
1455,2i,28,1.157,1.0,470.78
1455,3i,2,19.5105,3.5,456.97
1455,4i,0,,,
1460,1i,35,2.4797,1.0,459.45
1460,2i,30,1.4538,1.0,466.08
1460,3i,1,26.2615,322.09,322.09
1460,4i,0,,,
1465,1i,36,1.3128,1.0,480.52
1465,2i,31,1.0117,1.0,482.79
1465,3i,1,26.7699,187.12,187.12
1465,4i,0,,,
1470,1i,37,1.4481,1.0,479.23
1470,2i,31,0.9791,1.0,477.46
1470,3i,1,19.3384,66.24,66.24
1470,4i,0,,,
1475,1i,40,2.2545,1.0,483.13
1475,2i,32,2.0212,1.0,483.3
1475,3i,1,6.9209,6.78,6.78
1475,4i,0,,,
1480,1i,40,1.7441,1.0,471.93
1480,2i,32,1.3308,1.0,443.92
1480,3i,1,0.0016,1.0,1.0
1480,4i,0,,,
1485,1i,41,0.9551,1.0,483.18
1485,2i,32,0.9502,1.0,438.73
1485,3i,1,0.0,1.0,1.0
1485,4i,1,26.0835,376.86,376.86
1490,1i,40,0.6734,1.0,479.35
1490,2i,32,0.7368,1.0,435.85
1490,3i,1,0.0,1.0,1.0
1490,4i,1,26.2173,244.56,244.56
1495,1i,39,1.5932,0.53,474.79
1495,2i,33,0.9102,1.0,468.09
1495,3i,1,0.0,1.0,1.0
1495,4i,2,26.1816,112.58,455.65
1500,1i,37,1.2927,1.0,468.29
1500,2i,33,0.7165,1.0,444.1
1500,3i,1,0.0,1.0,1.0
1500,4i,2,18.8466,31.01,322.32
1505,1i,35,0.5788,1.0,464.74
1505,2i,31,0.8822,1.0,442.1
1505,3i,1,0.0,1.0,1.0
1505,4i,2,13.201,15.0,189.36
1510,1i,35,0.7863,1.0,464.27
1510,2i,29,0.7545,1.0,442.1
1510,3i,1,0.0,1.0,1.0
1510,4i,2,9.2387,15.0,71.11
1515,1i,35,0.8338,1.0,464.01
1515,2i,29,0.531,1.0,439.89
1515,3i,1,0.0,1.0,1.0
1515,4i,2,2.2387,15.0,20.72
1520,1i,34,1.0896,12.02,463.83
1520,2i,28,0.3082,1.0,427.97
1520,3i,1,0.0,1.0,1.0
1520,4i,2,0.0001,15.0,19.0
1525,1i,34,1.6718,8.25,454.52
1525,2i,27,0.7208,1.0,427.68
1525,3i,2,11.8902,1.0,385.56
1525,4i,4,13.4031,15.0,376.33
1530,1i,35,3.0696,1.0,438.53
1530,2i,28,0.5331,1.0,442.12
1530,3i,2,10.5048,1.0,278.49
1530,4i,4,13.4344,15.0,241.6
1535,1i,36,3.2907,1.0,475.63
1535,2i,29,0.641,1.0,480.3
1535,3i,1,23.0413,165.1,165.1
1535,4i,5,16.8438,3.75,456.82
1540,1i,37,2.3516,1.0,473.77
1540,2i,30,1.1544,1.0,478.07
1540,3i,1,16.9639,62.72,62.72
1540,4i,3,17.6328,23.5,322.39
1545,1i,37,2.0999,1.0,459.82
1545,2i,31,2.0866,1.0,470.67
1545,3i,1,8.2814,1.72,1.72
1545,4i,2,13.6516,5.15,188.34
1550,1i,37,1.8216,1.0,450.03
1550,2i,31,1.7487,1.0,470.11
1550,3i,0,,,
1550,4i,2,9.7966,5.0,67.76
1555,1i,37,0.9025,1.0,446.29
1555,2i,31,2.0769,1.0,455.16
1555,3i,0,,,
1555,4i,1,0.0001,5.0,5.0
1560,1i,37,0.5409,1.0,444.44
1560,2i,31,1.1678,1.0,454.65
1560,3i,0,,,
1560,4i,1,0.0,5.0,5.0
1565,1i,37,0.3655,1.0,437.6
1565,2i,33,1.4399,1.0,450.41
1565,3i,0,,,
1565,4i,0,,,
1570,1i,37,0.4236,1.0,435.57
1570,2i,34,0.9895,1.0,473.95
1570,3i,0,,,
1570,4i,0,,,
1575,1i,37,0.1594,1.0,433.67
1575,2i,34,0.8136,1.0,467.92
1575,3i,0,,,
1575,4i,0,,,
1580,1i,37,0.9314,1.0,433.31
1580,2i,32,0.8987,7.6,462.74
1580,3i,0,,,
1580,4i,0,,,
1585,1i,36,0.6575,1.0,433.14
1585,2i,30,0.7599,15.04,455.85
1585,3i,0,,,
1585,4i,0,,,
1590,1i,35,0.7033,1.0,431.2
1590,2i,29,0.3965,15.04,451.28
1590,3i,1,18.7075,419.03,419.03
1590,4i,0,,,
1595,1i,34,1.398,1.0,473.26
1595,2i,29,1.3974,8.6,480.3
1595,3i,1,19.3394,324.18,324.18
1595,4i,0,,,
1600,1i,34,1.8989,0.37,424.05
1600,2i,26,0.0814,15.04,449.66
1600,3i,1,18.3301,230.81,230.81
1600,4i,0,,,
1605,1i,33,1.495,1.0,423.73
1605,2i,26,0.2151,15.04,449.57
1605,3i,2,21.5478,135.64,384.28
1605,4i,1,24.8225,384.51,384.51
1610,1i,32,1.0336,5.01,422.14
1610,2i,26,0.22,13.19,449.57
1610,3i,2,17.7792,63.28,262.13
1610,4i,1,23.7452,265.05,265.05
1615,1i,32,0.9444,5.0,420.33
1615,2i,26,0.4043,1.0,449.57
1615,3i,2,14.6204,24.9,141.45
1615,4i,1,24.6861,144.65,144.65
1620,1i,32,0.8099,5.0,419.71
1620,2i,26,0.7892,1.0,449.57
1620,3i,2,8.2012,16.01,47.95
1620,4i,1,15.6018,42.13,42.13
1625,1i,32,0.6688,5.0,415.5
1625,2i,26,0.5256,1.0,443.13
1625,3i,1,1.9557,12.49,12.49
1625,4i,1,1.6553,5.96,5.96
1630,1i,33,1.4519,5.0,463.95
1630,2i,27,0.7785,1.0,472.82
1630,3i,1,26.2911,402.57,402.57
1630,4i,2,13.3699,5.0,403.63
1635,1i,33,1.1272,5.0,408.44
1635,2i,27,0.7866,1.0,462.52
1635,3i,1,27.6567,267.45,267.45
1635,4i,2,13.1836,5.0,272.36
1640,1i,34,0.725,5.0,472.19
1640,2i,27,0.3593,1.0,447.51
1640,3i,1,27.4964,133.47,133.47
1640,4i,2,13.7167,5.0,137.09
1645,1i,35,0.5799,5.0,480.72
1645,2i,27,0.2616,1.0,434.81
1645,3i,2,18.7527,32.95,399.25
1645,4i,3,12.6894,5.0,384.11
1650,1i,35,0.2568,5.0,475.95
1650,2i,28,0.5827,1.0,454.87
1650,3i,1,18.7355,304.33,304.33
1650,4i,3,8.9555,1.09,261.21
1655,1i,35,0.1748,5.0,470.91
1655,2i,28,0.3631,1.0,452.23
1655,3i,1,18.2515,210.62,210.62
1655,4i,2,11.7965,1.0,142.12
1660,1i,35,0.2016,5.0,468.34
1660,2i,28,0.3196,1.0,452.23
1660,3i,1,19.1364,117.03,117.03
1660,4i,2,7.4187,1.0,42.42
1665,1i,37,0.8019,5.0,483.12
1665,2i,29,1.2459,1.0,450.62
1665,3i,1,14.4941,28.98,28.98
1665,4i,2,1.199,1.0,3.05
1670,1i,35,0.6807,6.71,481.11
1670,2i,29,0.9033,1.0,442.11
1670,3i,2,9.6073,1.0,416.05
1670,4i,2,0.0331,1.0,1.0
1675,1i,32,0.6088,22.0,478.96
1675,2i,30,0.7621,1.0,474.21
1675,3i,2,9.7051,1.0,320.58
1675,4i,2,0.0,1.0,1.0
1680,1i,32,1.2496,3.78,478.56
1680,2i,30,0.7992,1.0,473.19
1680,3i,2,9.4561,1.0,225.61
1680,4i,2,0.0,1.0,1.0
1685,1i,30,1.0046,22.0,478.34
1685,2i,30,0.8541,1.0,472.71
1685,3i,5,17.3542,1.0,399.56
1685,4i,2,0.0,1.0,1.0
1690,1i,29,1.5879,18.46,476.37
1690,2i,29,0.8628,1.0,472.31
1690,3i,5,16.9943,1.0,306.44
1690,4i,2,0.0,1.0,1.0
1695,1i,28,0.5161,8.25,474.31
1695,2i,28,0.3592,1.0,471.1
1695,3i,6,15.5195,1.0,455.65
1695,4i,2,0.0,1.0,1.0
1700,1i,28,1.0083,8.0,468.51
1700,2i,27,0.1635,13.42,469.47
1700,3i,6,10.7389,1.0,334.55
1700,4i,2,0.0,1.0,1.0
1705,1i,28,2.3326,8.0,465.94
1705,2i,27,1.153,1.0,469.43
1705,3i,6,6.3043,1.0,213.04
1705,4i,2,0.0,1.0,1.0
1710,1i,28,2.0075,1.0,458.46
1710,2i,27,1.4563,1.0,465.57
1710,3i,6,4.1584,1.0,97.03
1710,4i,2,0.0,1.0,1.0
1715,1i,29,2.6516,1.0,480.3
1715,2i,27,1.7763,1.0,462.37
1715,3i,5,2.165,1.0,35.42
1715,4i,0,,,
1720,1i,29,1.8058,1.0,384.15
1720,2i,27,1.5754,1.0,458.53
1720,3i,4,2.9285,1.0,15.38
1720,4i,0,,,
1725,1i,29,1.0973,1.0,336.39
1725,2i,27,1.2175,1.0,456.51
1725,3i,4,9.637,1.0,400.03
1725,4i,2,25.4605,380.78,382.58
1730,1i,30,0.9448,1.0,474.05
1730,2i,27,0.6422,1.0,447.62
1730,3i,4,9.3836,1.0,307.15
1730,4i,2,25.2576,247.23,261.36
1735,1i,31,1.551,1.0,466.76
1735,2i,29,1.1,1.0,476.57
1735,3i,4,9.2459,1.0,212.89
1735,4i,3,25.94,113.49,456.35
1740,1i,31,1.3334,1.0,458.62
1740,2i,29,1.0589,1.0,468.13
1740,3i,4,8.9061,1.0,125.65
1740,4i,3,18.1968,21.24,322.72
1745,1i,31,1.1559,1.0,453.25
1745,2i,29,0.6919,1.0,463.09
1745,3i,3,11.4042,8.93,43.12
1745,4i,3,9.4427,1.0,188.1
1750,1i,31,0.8897,1.0,449.31
1750,2i,30,1.2653,1.0,471.51
1750,3i,2,1.2121,1.0,1.0
1750,4i,3,6.5801,1.0,70.51
1755,1i,31,0.5846,1.0,445.53
1755,2i,30,0.7601,1.0,462.38
1755,3i,2,0.0,1.0,1.0
1755,4i,3,2.0482,1.0,12.6
1760,1i,30,0.442,1.0,440.13
1760,2i,30,0.4118,1.0,458.03
1760,3i,2,0.0,1.0,1.0
1760,4i,3,0.0255,1.0,8.01
1765,1i,29,0.2927,1.0,439.16
1765,2i,29,0.2012,1.0,457.32
1765,3i,4,12.0846,1.0,385.84
1765,4i,4,6.5399,1.0,375.96
1770,1i,28,0.4722,1.0,437.41
1770,2i,31,0.9558,1.0,480.14
1770,3i,4,12.3588,1.0,265.83
1770,4i,4,6.7628,1.0,240.58
1775,1i,28,0.571,1.0,482.63
1775,2i,31,1.7503,1.0,479.76
1775,3i,5,14.8646,1.0,455.94
1775,4i,4,6.4433,1.0,107.09
1780,1i,27,0.7424,1.0,481.74
1780,2i,28,0.7109,1.0,479.66
1780,3i,5,10.8863,1.0,322.27
1780,4i,4,2.9848,1.0,19.88
1785,1i,27,0.5985,1.0,481.09
1785,2i,29,1.6409,1.0,479.66
1785,3i,5,5.8982,1.0,187.6
1785,4i,4,0.0,1.0,8.0
1790,1i,26,0.5055,1.0,480.61
