timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
975,1i,11,2.5597,20.01,346.07
975,2i,9,0.7873,32.72,271.3
975,3i,1,0.0,1.0,1.0
975,4i,4,10.827,1.0,211.19
980,1i,11,2.5209,8.26,343.34
980,2i,10,4.3191,32.72,438.8
980,3i,1,0.0,1.0,1.0
980,4i,4,6.5673,1.0,121.9
985,1i,11,2.7582,8.0,338.44
985,2i,10,4.4403,29.7,354.99
985,3i,1,0.0,1.0,1.0
985,4i,4,2.8582,1.0,51.24
990,1i,11,1.4225,5.01,334.55
990,2i,11,5.1614,14.13,474.59
990,3i,1,0.0,1.0,1.0
990,4i,5,4.7786,1.0,435.37
995,1i,12,4.2021,5.0,483.3
995,2i,11,4.2681,12.0,404.34
995,3i,0,,,
995,4i,3,7.607,10.09,339.62
1000,1i,12,2.0717,5.0,375.97
1000,2i,11,2.1671,12.0,365.73
1000,3i,0,,,
1000,4i,2,9.4781,15.04,244.59
1005,1i,12,1.8997,5.0,285.94
1005,2i,11,1.3708,12.0,353.21
1005,3i,1,19.0131,399.4,399.4
1005,4i,3,14.1947,15.04,378.37
1010,1i,13,2.2082,5.0,448.88
1010,2i,11,0.6114,12.0,347.62
1010,3i,1,19.1109,304.55,304.55
1010,4i,3,14.8363,15.04,243.59
1015,1i,14,3.1807,5.0,418.79
1015,2i,12,1.4568,12.0,434.22
1015,3i,1,18.2215,211.73,211.73
1015,4i,3,17.0712,15.04,456.25
1020,1i,14,2.5524,5.0,407.93
1020,2i,12,0.9923,12.0,387.42
1020,3i,1,19.2577,118.62,118.62
1020,4i,3,13.5082,15.04,322.7
1025,1i,14,0.3185,5.0,404.81
1025,2i,12,0.5694,12.0,368.47
1025,3i,1,15.3282,33.87,33.87
1025,4i,3,9.2039,1.0,187.4
1030,1i,14,0.1163,5.0,403.2
1030,2i,14,4.4771,12.0,483.3
1030,3i,2,12.3366,1.0,432.78
1030,4i,4,10.788,1.0,430.91
1035,1i,14,0.0773,5.0,400.79
1035,2i,14,2.962,12.0,380.94
1035,3i,2,12.0286,1.0,312.65
1035,4i,4,9.1706,1.0,295.56
1040,1i,13,0.4471,3.62,398.88
1040,2i,14,2.2391,12.0,324.78
1040,3i,2,12.0084,1.0,193.41
1040,4i,4,6.8932,1.0,161.3
1045,1i,12,0.0021,5.0,398.53
1045,2i,14,1.6493,12.0,309.93
1045,3i,3,15.0635,1.0,382.79
1045,4i,4,3.9229,1.0,56.46
1050,1i,12,0.8498,5.0,398.52
1050,2i,15,2.9622,12.0,417.2
1050,3i,3,9.7978,1.0,273.86
1050,4i,4,0.9093,1.0,11.91
1055,1i,10,1.2222,5.0,397.34
1055,2i,13,2.425,12.0,333.31
1055,3i,3,7.3744,1.0,162.04
1055,4i,4,0.0009,1.0,9.0
1060,1i,10,0.3416,5.0,394.17
1060,2i,12,2.5058,10.74,302.17
1060,3i,3,5.2492,1.0,60.56
1060,4i,4,0.0,1.0,9.0
1065,1i,10,0.0057,5.0,393.15
1065,2i,12,1.9618,1.01,302.17
1065,3i,3,1.0474,1.0,19.64
1065,4i,4,0.0,1.0,9.0
1070,1i,9,0.162,7.6,393.05
1070,2i,12,1.9882,1.0,302.17
1070,3i,3,0.0001,1.0,19.0
1070,4i,4,0.0,1.0,9.0
1075,1i,8,0.01,70.05,393.04
1075,2i,11,0.838,1.0,302.17
1075,3i,3,0.0,1.0,19.0
1075,4i,4,0.0,1.0,9.0
1080,1i,8,0.181,69.39,393.04
1080,2i,11,0.2977,1.0,302.17
1080,3i,3,0.0,1.0,19.0
1080,4i,4,0.0,1.0,9.0
1085,1i,9,0.9508,59.26,478.9
1085,2i,11,0.3077,1.0,298.32
1085,3i,3,9.7812,0.63,397.02
1085,4i,1,0.0,1.0,1.0
1090,1i,9,0.7479,51.36,478.81
1090,2i,12,1.0734,1.0,445.23
1090,3i,1,19.1478,301.75,301.75
1090,4i,1,0.0,1.0,1.0
1095,1i,9,1.2408,51.05,477.04
1095,2i,13,1.4279,1.0,446.32
1095,3i,1,19.2381,206.44,206.44
1095,4i,1,0.0,1.0,1.0
1100,1i,10,4.0584,51.05,461.55
1100,2i,13,0.6536,1.0,416.34
1100,3i,1,14.8013,123.62,123.62
1100,4i,1,0.0,1.0,1.0
1105,1i,10,3.6701,51.05,453.88
1105,2i,13,0.3228,1.0,409.84
1105,3i,1,10.3013,63.12,63.12
1105,4i,1,0.0,1.0,1.0
1110,1i,10,2.4852,51.05,446.52
1110,2i,14,1.7254,1.0,466.69
1110,3i,1,5.8013,25.11,25.11
1110,4i,1,0.0,1.0,1.0
1115,1i,10,1.9737,51.05,440.18
1115,2i,14,0.7288,1.0,422.49
1115,3i,1,4.2698,5.49,5.49
1115,4i,0,,,
1120,1i,10,1.9187,51.05,437.74
1120,2i,14,0.3557,1.0,417.59
1120,3i,0,,,
1120,4i,0,,,
1125,1i,10,1.5889,29.09,433.56
1125,2i,15,0.7419,1.0,435.84
1125,3i,1,23.7566,384.56,384.56
1125,4i,0,,,
1130,1i,11,0.4574,13.65,483.3
1130,2i,12,0.3583,21.01,421.71
1130,3i,1,23.9473,264.56,264.56
1130,4i,0,,,
1135,1i,10,0.1704,51.05,479.74
1135,2i,13,1.3296,12.08,443.67
1135,3i,1,23.7108,143.82,143.82
1135,4i,0,,,
1140,1i,10,0.2833,51.05,473.26
1140,2i,12,0.7117,24.71,421.97
1140,3i,1,14.429,45.46,45.46
1140,4i,0,,,
1145,1i,10,0.1948,51.05,467.11
1145,2i,12,0.4546,24.71,414.76
1145,3i,1,3.1195,1.12,1.12
1145,4i,0,,,
1150,1i,11,2.3543,51.05,462.31
1150,2i,12,0.349,24.71,408.48
1150,3i,1,0.0,1.0,1.0
1150,4i,1,27.6257,428.63,428.63
1155,1i,11,2.4124,51.05,460.8
1155,2i,12,0.1801,24.71,402.67
1155,3i,1,0.0,1.0,1.0
1155,4i,1,27.6106,292.85,292.85
1160,1i,11,1.5096,51.05,460.73
1160,2i,12,0.6568,24.71,401.76
1160,3i,1,0.0,1.0,1.0
1160,4i,1,23.7109,161.54,161.54
1165,1i,11,1.7947,50.8,443.72
1165,2i,12,2.3424,6.81,397.13
1165,3i,2,13.6974,1.0,373.24
1165,4i,2,20.2317,71.98,375.7
1170,1i,11,1.9267,40.05,402.68
1170,2i,12,0.9823,1.0,390.86
1170,3i,2,13.3081,1.0,239.79
1170,4i,2,15.0334,36.04,242.24
1175,1i,11,1.981,33.17,397.5
1175,2i,12,0.8835,1.0,386.08
1175,3i,1,23.9368,109.36,109.36
1175,4i,2,10.921,32.4,117.22
1180,1i,11,1.4349,33.05,390.48
1180,2i,12,1.5188,1.0,377.02
1180,3i,1,10.0044,31.61,31.61
1180,4i,2,8.0414,15.59,43.36
1185,1i,12,0.4693,33.05,473.48
1185,2i,12,0.674,1.0,371.41
1185,3i,1,0.1335,15.12,15.12
1185,4i,0,,,
1190,1i,13,0.9604,33.05,478.17
1190,2i,12,1.088,1.0,371.28
1190,3i,1,0.0,15.04,15.04
1190,4i,0,,,
1195,1i,13,0.6335,33.05,471.54
1195,2i,12,1.2131,1.0,360.77
1195,3i,1,0.0,15.04,15.04
1195,4i,0,,,
1200,1i,13,0.5832,33.05,464.84
1200,2i,12,1.6346,1.0,348.06
1200,3i,1,0.0,15.04,15.04
1200,4i,0,,,
1205,1i,15,1.7512,33.05,481.29
1205,2i,12,0.9709,1.0,334.42
1205,3i,1,1.5665,12.99,12.99
1205,4i,1,23.8909,384.16,384.16
1210,1i,15,0.6158,33.05,473.69
1210,2i,12,0.9036,1.0,326.98
1210,3i,1,0.5755,1.19,1.19
1210,4i,1,21.4911,277.86,277.86
1215,1i,15,0.0646,33.05,471.08
1215,2i,12,0.4144,1.0,326.98
1215,3i,1,0.0039,1.0,1.0
1215,4i,1,23.5616,164.28,164.28
1220,1i,15,0.0473,33.05,470.5
1220,2i,12,0.4835,1.0,316.92
1220,3i,1,0.0,1.0,1.0
1220,4i,1,16.9117,59.94,59.94
1225,1i,15,0.5104,33.05,469.9
1225,2i,12,0.0051,1.0,307.53
1225,3i,1,0.0,1.0,1.0
1225,4i,1,6.0059,5.87,5.87
1230,1i,15,0.4499,31.97,468.02
1230,2i,12,0.1024,1.0,307.53
1230,3i,1,0.0,1.0,1.0
1230,4i,1,0.0306,1.0,1.0
1235,1i,15,1.8966,33.05,483.3
1235,2i,12,0.607,1.0,307.06
1235,3i,1,0.0,1.0,1.0
1235,4i,1,0.0,1.0,1.0
1240,1i,15,1.1836,33.05,465.4
1240,2i,11,0.0319,1.0,303.25
1240,3i,1,0.0,1.0,1.0
1240,4i,1,0.0,1.0,1.0
1245,1i,15,2.278,33.05,443.84
1245,2i,11,0.1684,1.0,303.25
1245,3i,2,13.1372,1.0,375.85
1245,4i,1,0.0,1.0,1.0
1250,1i,15,2.0501,33.05,441.68
1250,2i,10,0.5114,41.09,303.25
1250,3i,2,13.1494,1.0,242.27
1250,4i,1,0.0,1.0,1.0
1255,1i,15,2.2205,27.9,441.68
1255,2i,10,1.0325,38.21,303.25
1255,3i,2,11.4502,1.0,112.45
1255,4i,1,0.0,1.0,1.0
1260,1i,15,1.7515,12.45,438.71
1260,2i,10,1.0227,29.25,303.24
1260,3i,2,6.6601,1.0,31.3
1260,4i,1,0.0,1.0,1.0
1265,1i,15,2.1053,8.18,423.41
1265,2i,10,0.8337,29.08,302.74
1265,3i,1,0.0,1.0,1.0
1265,4i,0,,,
1270,1i,15,1.6373,5.0,383.45
1270,2i,10,0.8896,29.08,300.49
1270,3i,1,0.0,1.0,1.0
1270,4i,0,,,
1275,1i,17,1.5887,5.0,481.64
1275,2i,10,0.9923,29.08,295.54
1275,3i,1,0.0,1.0,1.0
1275,4i,0,,,
1280,1i,17,1.9168,5.0,475.41
1280,2i,11,1.0483,29.08,475.45
1280,3i,1,0.0,1.0,1.0
1280,4i,0,,,
1285,1i,17,0.7658,5.0,466.45
1285,2i,11,1.081,29.08,469.91
1285,3i,1,0.0,1.0,1.0
1285,4i,1,24.6368,382.05,382.05
1290,1i,17,0.7924,5.0,460.51
1290,2i,11,0.602,29.08,461.03
1290,3i,1,0.0,1.0,1.0
1290,4i,1,24.5539,259.75,259.75
1295,1i,18,0.7025,5.0,476.95
1295,2i,11,0.3379,29.08,457.71
1295,3i,0,,,
1295,4i,1,24.1498,139.04,139.04
1300,1i,18,0.7839,5.0,474.59
1300,2i,11,0.2779,29.08,451.46
1300,3i,0,,,
1300,4i,1,16.2092,38.87,38.87
1305,1i,18,0.3638,5.0,472.25
1305,2i,12,0.1697,29.08,481.37
1305,3i,0,,,
1305,4i,1,1.6179,1.0,1.0
1310,1i,17,0.1401,12.0,468.91
1310,2i,12,0.1117,29.08,477.79
1310,3i,1,18.8918,435.46,435.46
1310,4i,1,0.0,1.0,1.0
1315,1i,17,0.2404,12.0,463.91
1315,2i,12,0.1246,29.08,475.31
1315,3i,1,19.1177,340.15,340.15
1315,4i,1,0.0,1.0,1.0
1320,1i,17,0.2652,12.0,462.46
1320,2i,12,0.244,29.08,472.77
1320,3i,1,18.9827,244.56,244.56
1320,4i,1,0.0,1.0,1.0
1325,1i,17,0.8083,12.0,462.09
1325,2i,12,0.3187,29.08,469.78
1325,3i,1,15.5462,158.97,158.97
1325,4i,2,13.1911,1.0,376.61
1330,1i,17,0.4522,12.0,461.01
1330,2i,12,1.0974,29.08,466.48
1330,3i,1,11.0536,94.72,94.72
1330,4i,2,13.8408,1.0,243.69
1335,1i,17,0.6201,12.0,460.73
1335,2i,12,1.3465,15.89,462.01
1335,3i,1,6.5759,52.84,52.84
1335,4i,2,10.5701,1.0,121.77
1340,1i,17,1.9286,10.73,450.53
1340,2i,12,0.7553,8.03,455.22
1340,3i,1,2.0759,33.46,33.46
1340,4i,2,4.6059,1.0,51.92
1345,1i,16,2.0849,29.32,405.34
1345,2i,12,0.7262,8.0,453.88
1345,3i,1,0.017,31.76,31.76
1345,4i,2,0.0143,1.0,38.77
1350,1i,16,3.1959,16.35,374.05
1350,2i,12,1.6067,8.0,451.0
1350,3i,1,0.0,31.75,31.75
1350,4i,2,0.0,1.0,38.76
1355,1i,17,3.2083,16.01,483.3
1355,2i,12,2.7622,8.0,395.94
1355,3i,1,1.5382,29.64,29.64
1355,4i,2,0.0909,1.0,38.57
1360,1i,17,2.6913,16.0,392.35
1360,2i,12,0.8269,8.0,361.84
1360,3i,1,5.8604,9.58,9.58
1360,4i,2,2.6634,1.0,24.95
1365,1i,17,1.9583,16.0,328.58
1365,2i,12,0.7541,8.0,361.67
1365,3i,3,26.5683,375.32,377.11
1365,4i,1,0.0,1.0,1.0
1370,1i,17,0.7245,16.0,306.04
1370,2i,12,0.7765,8.0,361.65
1370,3i,3,26.4924,240.13,245.95
1370,4i,1,0.0,1.0,1.0
1375,1i,17,0.4123,16.0,305.2
1375,2i,12,0.4862,8.0,361.63
1375,3i,3,25.2976,107.32,116.26
1375,4i,1,0.0,1.0,1.0
1380,1i,17,0.6726,16.0,305.2
1380,2i,12,0.2757,8.0,361.63
1380,3i,3,12.6075,14.33,32.81
1380,4i,1,0.0,1.0,1.0
1385,1i,17,0.4378,16.0,303.1
1385,2i,13,0.2377,8.0,478.95
1385,3i,2,0.4987,1.04,11.43
1385,4i,0,,,
1390,1i,18,1.5342,16.0,457.46
1390,2i,13,0.0574,8.0,473.38
1390,3i,1,0.0004,1.0,1.0
1390,4i,0,,,
1395,1i,18,1.0632,16.0,361.24
1395,2i,13,0.0806,8.0,470.2
1395,3i,1,0.0,1.0,1.0
1395,4i,0,,,
1400,1i,18,0.1156,16.0,334.33
1400,2i,12,0.1397,15.04,465.47
1400,3i,1,0.0,1.0,1.0
1400,4i,0,,,
1405,1i,18,0.789,16.0,331.97
1405,2i,12,0.1408,15.04,464.11
1405,3i,1,0.0,1.0,1.0
1405,4i,0,,,
1410,1i,17,0.4321,16.0,328.91
1410,2i,11,0.2911,15.04,462.2
1410,3i,1,0.0,1.0,1.0
1410,4i,0,,,
1415,1i,17,0.542,16.0,328.9
1415,2i,11,0.8572,15.04,459.87
1415,3i,2,9.4677,1.0,454.32
1415,4i,0,,,
1420,1i,17,0.6705,11.16,328.9
1420,2i,11,0.6629,15.04,459.57
1420,3i,2,9.5813,1.0,358.67
1420,4i,0,,,
1425,1i,17,0.0567,1.0,328.16
1425,2i,12,2.8989,15.04,463.1
1425,3i,2,9.6614,1.0,262.83
1425,4i,0,,,
1430,1i,17,0.3237,1.0,313.31
1430,2i,12,1.7896,13.31,457.86
1430,3i,2,8.507,1.0,170.42
1430,4i,0,,,
1435,1i,17,0.8831,1.0,295.19
1435,2i,12,1.9094,1.29,452.41
1435,3i,2,6.266,1.0,98.78
1435,4i,0,,,
1440,1i,17,0.8718,1.0,291.83
1440,2i,12,1.141,1.0,439.84
1440,3i,2,4.016,1.0,49.62
1440,4i,0,,,
1445,1i,17,1.5642,1.0,255.88
1445,2i,12,0.5398,1.0,433.27
1445,3i,1,3.6099,22.73,22.73
1445,4i,0,,,
1450,1i,18,1.8194,1.0,483.3
1450,2i,13,1.2059,1.0,465.2
1450,3i,0,,,
1450,4i,0,,,
1455,1i,18,1.6603,1.0,475.49
1455,2i,13,1.2759,1.0,426.48
1455,3i,0,,,
1455,4i,0,,,
1460,1i,19,1.6045,1.0,459.45
1460,2i,15,2.5345,1.0,466.08
1460,3i,0,,,
1460,4i,0,,,
1465,1i,20,1.2893,1.0,480.52
1465,2i,16,1.695,1.0,482.79
1465,3i,0,,,
1465,4i,0,,,
1470,1i,21,1.5468,1.0,479.23
1470,2i,16,1.5509,1.0,477.46
1470,3i,0,,,
1470,4i,0,,,
1475,1i,23,2.8906,1.0,480.3
1475,2i,16,2.0936,1.0,464.68
1475,3i,0,,,
1475,4i,0,,,
1480,1i,23,1.5132,1.0,471.93
1480,2i,16,1.3987,1.0,436.3
1480,3i,0,,,
1480,4i,0,,,
1485,1i,23,0.758,1.0,467.05
1485,2i,16,0.3837,1.0,423.02
1485,3i,0,,,
1485,4i,1,26.0835,376.86,376.86
1490,1i,22,0.9393,1.0,463.23
1490,2i,16,0.2587,1.0,419.37
1490,3i,0,,,
1490,4i,1,26.2173,244.56,244.56
1495,1i,21,1.2003,1.0,457.02
1495,2i,17,0.5145,1.0,468.09
1495,3i,0,,,
1495,4i,2,26.1816,112.58,455.65
1500,1i,21,1.0397,1.0,451.74
1500,2i,17,0.4045,1.0,444.1
1500,3i,0,,,
1500,4i,2,18.8466,31.01,322.32
1505,1i,20,0.2999,1.0,450.41
1505,2i,16,0.8246,1.0,442.1
1505,3i,0,,,
1505,4i,2,13.201,15.0,189.36
1510,1i,20,0.4039,1.0,450.09
1510,2i,15,0.74,1.0,442.1
1510,3i,0,,,
1510,4i,2,9.2387,15.0,71.11
1515,1i,20,0.5781,1.0,449.9
1515,2i,15,0.6434,1.0,439.89
1515,3i,0,,,
1515,4i,2,2.2387,15.0,20.72
1520,1i,19,0.582,12.02,449.76
1520,2i,14,0.395,1.0,427.97
1520,3i,0,,,
1520,4i,2,0.0001,15.0,19.0
1525,1i,19,0.9693,8.25,449.2
1525,2i,14,0.8874,1.0,427.68
1525,3i,0,,,
1525,4i,3,9.0113,15.0,374.68
1530,1i,19,2.2952,1.0,438.53
1530,2i,14,0.4706,1.0,427.68
1530,3i,0,,,
1530,4i,3,8.8279,15.0,241.6
1535,1i,20,2.4487,1.0,475.63
1535,2i,14,0.5831,1.0,422.1
1535,3i,0,,,
1535,4i,4,14.7011,3.75,456.82
1540,1i,20,1.5889,1.0,464.69
1540,2i,14,1.2703,1.0,407.35
1540,3i,0,,,
1540,4i,2,20.7418,23.56,322.39
1545,1i,20,1.4509,1.0,459.82
1545,2i,15,4.0085,1.0,456.34
1545,3i,0,,,
1545,4i,1,27.029,188.34,188.34
1550,1i,20,1.3788,1.0,450.03
1550,2i,15,3.5162,1.0,404.38
1550,3i,0,,,
1550,4i,1,19.5931,67.76,67.76
1555,1i,20,1.0199,1.0,446.29
1555,2i,15,3.6989,1.0,399.73
1555,3i,0,,,
1555,4i,0,,,
1560,1i,20,0.4919,1.0,444.44
1560,2i,15,2.1322,1.0,396.22
1560,3i,0,,,
1560,4i,0,,,
1565,1i,20,0.397,1.0,437.6
1565,2i,16,1.328,1.0,446.55
1565,3i,0,,,
1565,4i,0,,,
1570,1i,20,0.3808,1.0,435.57
1570,2i,17,0.693,1.0,473.95
1570,3i,0,,,
1570,4i,0,,,
1575,1i,20,0.114,1.0,433.67
1575,2i,17,0.1721,1.0,467.92
1575,3i,0,,,
1575,4i,0,,,
1580,1i,20,0.5129,1.0,433.31
1580,2i,16,0.4413,7.6,462.74
1580,3i,0,,,
1580,4i,0,,,
1585,1i,19,0.0572,1.0,433.14
1585,2i,15,0.463,17.06,455.85
1585,3i,0,,,
1585,4i,0,,,
1590,1i,19,0.2263,1.0,431.2
1590,2i,14,0.6172,23.56,451.28
1590,3i,0,,,
1590,4i,0,,,
1595,1i,18,0.4846,1.0,426.85
1595,2i,13,1.6001,8.6,448.26
1595,3i,0,,,
1595,4i,0,,,
1600,1i,18,0.938,0.37,424.05
1600,2i,11,0.0496,82.78,446.28
1600,3i,0,,,
1600,4i,0,,,
1605,1i,17,0.6499,1.0,423.73
1605,2i,11,0.4937,73.78,446.24
1605,3i,1,24.125,384.28,384.28
1605,4i,1,24.8225,384.51,384.51
1610,1i,16,0.6567,5.01,422.14
1610,2i,11,0.3352,53.95,446.21
1610,3i,1,24.0879,262.13,262.13
1610,4i,1,23.7452,265.05,265.05
1615,1i,16,0.6447,5.0,420.33
1615,2i,11,0.3179,41.72,446.19
1615,3i,1,24.3157,141.45,141.45
1615,4i,1,24.6861,144.65,144.65
1620,1i,16,0.5027,5.0,419.71
1620,2i,11,0.5619,41.05,445.77
1620,3i,1,16.3807,47.95,47.95
1620,4i,1,15.6018,42.13,42.13
1625,1i,16,0.4904,5.0,415.5
1625,2i,11,0.4392,41.05,441.69
1625,3i,0,,,
1625,4i,1,1.6553,5.96,5.96
1630,1i,17,1.9638,5.0,463.95
1630,2i,11,0.5904,41.05,438.95
1630,3i,1,26.2911,402.57,402.57
1630,4i,2,13.3699,5.0,403.63
1635,1i,17,1.5342,5.0,408.44
1635,2i,11,0.8488,41.05,433.56
1635,3i,1,27.6567,267.45,267.45
1635,4i,2,13.1836,5.0,272.36
1640,1i,18,0.8464,5.0,472.19
1640,2i,11,0.3139,41.05,432.27
1640,3i,1,27.4964,133.47,133.47
1640,4i,2,13.7167,5.0,137.09
1645,1i,18,0.8726,5.0,466.58
1645,2i,11,0.2735,41.05,432.27
1645,3i,2,18.7527,32.95,399.25
1645,4i,3,12.6894,5.0,384.11
1650,1i,18,0.2581,5.0,461.35
1650,2i,11,0.3987,41.05,430.36
1650,3i,1,18.7355,304.33,304.33
1650,4i,3,8.9555,1.09,261.21
1655,1i,18,0.1838,5.0,457.32
1655,2i,11,0.3519,41.05,428.77
1655,3i,1,18.2515,210.62,210.62
1655,4i,2,11.7965,1.0,142.12
1660,1i,18,0.1649,5.0,455.4
1660,2i,11,0.3896,41.05,424.47
1660,3i,1,19.1364,117.03,117.03
1660,4i,2,7.4187,1.0,42.42
1665,1i,20,1.3783,5.0,483.12
1665,2i,12,2.6095,41.05,432.07
1665,3i,1,14.4941,28.98,28.98
1665,4i,2,1.199,1.0,3.05
1670,1i,19,0.8886,22.29,481.11
1670,2i,12,1.8547,41.05,419.02
1670,3i,2,9.6073,1.0,416.05
1670,4i,2,0.0331,1.0,1.0
1675,1i,18,0.98,44.05,478.96
1675,2i,12,1.7664,40.49,418.42
1675,3i,2,9.7051,1.0,320.58
1675,4i,2,0.0,1.0,1.0
1680,1i,18,1.5921,25.64,478.56
1680,2i,12,1.7973,36.16,415.34
1680,3i,2,9.4561,1.0,225.61
1680,4i,2,0.0,1.0,1.0
1685,1i,17,1.7049,44.05,478.34
1685,2i,12,1.9211,14.51,412.48
1685,3i,3,13.8859,1.0,376.68
1685,4i,2,0.0,1.0,1.0
1690,1i,16,2.5292,18.46,476.37
1690,2i,11,1.5184,16.46,410.55
1690,3i,3,12.8195,1.0,240.26
1690,4i,2,0.0,1.0,1.0
1695,1i,15,0.248,8.25,474.31
1695,2i,10,0.1068,120.52,409.38
1695,3i,4,13.6186,1.0,455.65
1695,4i,2,0.0,1.0,1.0
1700,1i,15,0.2147,8.0,468.51
1700,2i,10,0.1878,120.52,409.34
1700,3i,4,9.3417,1.0,334.55
1700,4i,2,0.0,1.0,1.0
1705,1i,15,0.2005,8.0,465.94
1705,2i,10,1.2139,120.52,409.34
1705,3i,4,6.149,1.0,213.04
1705,4i,2,0.0,1.0,1.0
1710,1i,15,0.9891,8.0,458.46
1710,2i,10,1.9828,116.55,404.79
1710,3i,4,5.1411,1.0,97.03
1710,4i,2,0.0,1.0,1.0
1715,1i,16,3.4859,8.0,480.3
1715,2i,10,1.991,110.66,397.83
1715,3i,4,2.3058,1.0,35.42
1715,4i,0,,,
1720,1i,16,2.7284,8.0,384.15
1720,2i,10,1.8747,68.43,392.1
1720,3i,3,1.791,1.0,15.38
1720,4i,0,,,
1725,1i,16,1.659,8.0,336.39
1725,2i,10,1.0313,19.39,386.5
1725,3i,2,0.0,1.0,13.71
1725,4i,0,,,
1730,1i,17,1.3955,8.0,474.05
1730,2i,10,0.38,17.32,379.58
1730,3i,2,0.0,1.0,13.71
1730,4i,0,,,
1735,1i,17,1.563,8.0,466.76
1735,2i,12,2.155,17.32,476.57
1735,3i,2,0.0,1.0,13.71
1735,4i,0,,,
1740,1i,17,1.1905,8.0,458.62
1740,2i,12,1.8239,17.32,468.13
1740,3i,2,0.0,1.0,13.71
1740,4i,0,,,
1745,1i,17,0.7429,8.0,453.25
1745,2i,12,1.3522,17.32,463.09
1745,3i,1,3.6402,8.93,8.93
1745,4i,0,,,
1750,1i,17,0.4742,8.0,449.31
1750,2i,12,1.6777,17.32,462.38
1750,3i,0,,,
1750,4i,0,,,
1755,1i,17,0.2975,8.0,445.53
1755,2i,12,1.3807,17.32,462.38
1755,3i,0,,,
1755,4i,0,,,
1760,1i,16,0.3046,23.04,440.13
1760,2i,12,0.657,15.87,458.03
1760,3i,0,,,
1760,4i,0,,,
1765,1i,16,0.1879,23.04,439.16
1765,2i,11,0.3965,44.32,454.22
1765,3i,2,24.1692,384.63,385.84
1765,4i,0,,,
1770,1i,16,0.537,17.4,437.41
1770,2i,11,0.2462,44.32,451.08
1770,3i,2,24.7176,262.67,265.83
1770,4i,0,,,
1775,1i,15,0.1078,23.04,437.2
1775,2i,11,0.8375,30.2,451.06
1775,3i,2,23.4815,141.35,145.27
1775,4i,0,,,
1780,1i,15,0.1201,23.04,436.17
1780,2i,10,0.1391,106.48,451.04
1780,3i,2,14.1975,45.08,51.09
1780,4i,0,,,
1785,1i,15,0.2311,23.04,436.07
1785,2i,10,0.4931,93.73,451.02
1785,3i,2,1.6134,15.25,15.94
1785,4i,0,,,
1790,1i,15,0.3428,23.04,434.83
1790,2i,10,0.4873,69.19,446.21
1790,3i,2,0.0003,13.71,15.04
1790,4i,1,19.1222,416.14,416.14
1795,1i,15,0.5145,14.53,433.83
1795,2i,10,0.012,62.9,446.18
1795,3i,2,0.0,13.71,15.04
1795,4i,1,19.1856,320.23,320.23
1800,1i,15,0.3824,9.02,428.99
1800,2i,10,0.1588,62.84,445.2
1800,3i,2,0.0,13.71,15.04
1800,4i,1,19.2312,224.22,224.22
1805,1i,17,1.9109,9.0,457.57
1805,2i,10,0.2292,62.84,439.61
1805,3i,1,0.0,15.04,15.04
1805,4i,1,14.8434,141.11,141.11
1810,1i,17,1.4292,9.0,421.93
1810,2i,10,0.6996,62.84,434.26
1810,3i,1,0.0,15.04,15.04
1810,4i,1,12.658,76.4,76.4
1815,1i,17,1.291,9.0,418.01
1815,2i,11,0.7776,62.84,474.59
1815,3i,1,0.0,15.04,15.04
1815,4i,2,17.588,1.96,454.36
1820,1i,17,0.6401,9.0,413.2
1820,2i,12,2.4965,62.84,472.23
1820,3i,1,0.0,15.04,15.04
1820,4i,1,19.3653,358.5,358.5
1825,1i,17,0.7232,9.0,412.48
1825,2i,13,1.5217,62.84,480.3
1825,3i,1,0.0,15.04,15.04
1825,4i,1,19.3509,262.87,262.87
1830,1i,17,0.6146,9.0,412.06
1830,2i,13,2.0301,62.84,462.27
1830,3i,1,0.0,15.04,15.04
1830,4i,1,17.4683,169.9,169.9
1835,1i,17,0.4456,9.0,410.06
1835,2i,14,1.8069,62.84,479.6
1835,3i,1,1.3139,13.06,13.06
1835,4i,1,16.3635,85.59,85.59
1840,1i,17,0.0975,9.0,409.6
1840,2i,14,1.6464,62.84,459.55
1840,3i,1,1.4035,1.04,1.04
1840,4i,1,9.7193,12.16,12.16
1845,1i,17,0.1379,9.0,409.49
1845,2i,14,0.7864,47.38,457.15
1845,3i,2,13.2214,1.0,375.94
1845,4i,1,0.0,1.0,1.0
1850,1i,17,0.2318,9.0,409.38
1850,2i,14,0.3703,41.69,452.53
1850,3i,2,13.1507,1.0,241.41
1850,4i,1,0.0,1.0,1.0
1855,1i,17,0.195,9.0,409.23
1855,2i,14,0.4399,41.69,452.53
1855,3i,2,11.8893,1.0,111.57
1855,4i,1,0.0,1.0,1.0
1860,1i,17,0.9916,9.0,409.01
1860,2i,14,0.5854,39.59,451.87
1860,3i,2,4.8892,1.0,34.67
1860,4i,1,0.0,1.0,1.0
1865,1i,17,1.6801,9.0,408.28
1865,2i,14,1.2362,16.83,446.55
1865,3i,2,0.0006,1.0,22.04
1865,4i,1,0.0,1.0,1.0
1870,1i,16,1.1133,9.0,405.59
1870,2i,13,0.5955,34.48,439.79
1870,3i,2,0.0,1.0,22.04
