timestamp,approach_edge,camera_range_m,visible_vehicle_count,visible_mean_speed_mps,visible_queue_count,visible_queue_length_m,queue_reaches_camera_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m,gps_penetration_rate_requested
1605,1i,150.0,41,1.0358,30,148.81,True,11,0.9906,6.44,423.73,0.1
1610,1i,150.0,40,0.8575,28,148.81,True,11,0.8115,5.01,422.14,0.1
1615,1i,150.0,42,1.2662,26,148.81,True,11,0.4623,5.0,420.33,0.1
1620,1i,150.0,43,0.9121,29,148.81,True,11,0.4065,5.0,419.71,0.1
1625,1i,150.0,44,0.7322,32,148.81,True,11,0.68,5.0,415.5,0.1
1630,1i,150.0,45,0.5617,33,148.81,True,12,2.7814,5.0,463.95,0.1
1635,1i,150.0,48,0.9657,38,148.62,True,12,2.1734,5.0,408.44,0.1
1640,1i,150.0,48,0.5516,40,137.24,False,13,1.1716,5.0,472.19,0.1
1645,1i,150.0,50,0.1143,47,149.91,True,13,1.0669,5.0,466.58,0.1
1650,1i,150.0,51,0.2902,50,149.9,True,13,0.1432,5.0,461.35,0.1
1655,1i,150.0,52,0.1465,51,149.9,True,13,0.1065,5.0,457.32,0.1
1660,1i,150.0,52,0.0001,52,149.9,True,13,0.0851,5.0,455.4,0.1
1665,1i,150.0,53,0.2856,52,149.9,True,13,0.192,5.0,453.03,0.1
1670,1i,150.0,49,0.5564,44,149.9,True,12,0.0767,22.29,451.23,0.1
1675,1i,150.0,45,0.5905,38,149.9,True,11,0.0712,44.05,450.84,0.1
1680,1i,150.0,41,0.9749,35,149.9,True,11,0.8246,25.64,450.64,0.1
1685,1i,150.0,38,1.4803,31,149.9,True,10,0.5356,44.05,448.52,0.1
1690,1i,150.0,35,1.4706,28,148.82,True,10,2.6719,41.89,446.53,0.1
1695,1i,150.0,34,1.1307,26,148.78,True,10,0.3244,8.25,446.25,0.1
1700,1i,150.0,34,1.2989,24,148.78,True,10,0.0007,8.0,446.23,0.1
1705,1i,150.0,34,1.7672,23,148.78,True,10,0.1662,8.0,446.22,0.1
1710,1i,150.0,38,2.0986,22,148.78,True,10,0.7924,8.0,440.87,0.1
1715,1i,150.0,39,1.5221,26,148.78,True,11,3.6118,8.0,480.3,0.1
1720,1i,150.0,42,1.0853,28,148.78,True,11,2.6673,8.0,384.15,0.1
1725,1i,150.0,43,0.7211,31,148.6,True,11,2.0559,8.0,321.9,0.1
1730,1i,150.0,46,0.6904,36,135.06,False,11,2.1029,8.0,321.87,0.1
1735,1i,150.0,48,0.6636,40,138.94,False,11,2.1704,8.0,321.87,0.1
1740,1i,150.0,49,0.3201,45,138.94,False,11,1.3907,8.0,321.87,0.1
1745,1i,150.0,51,0.0615,49,144.93,False,11,0.3937,8.0,312.16,0.1
1750,1i,150.0,51,0.0052,51,148.04,True,11,0.3877,8.0,301.4,0.1
1755,1i,150.0,52,0.2145,51,147.78,True,11,0.2932,8.0,296.19,0.1
1760,1i,150.0,49,0.2037,47,147.78,True,10,0.3673,23.04,289.96,0.1
1765,1i,150.0,47,0.4738,41,147.78,True,10,0.2225,23.04,287.72,0.1
1770,1i,150.0,45,0.9104,36,147.78,True,10,0.8512,17.4,287.54,0.1
1775,1i,150.0,41,0.9518,33,147.78,True,9,0.0596,23.04,283.62,0.1
1780,1i,150.0,39,1.1839,30,147.78,True,9,0.0006,23.04,283.54,0.1
1785,1i,150.0,40,1.3645,27,147.78,True,9,0.0061,23.04,283.54,0.1
1790,1i,150.0,40,1.4599,28,147.78,True,9,0.0294,23.04,283.54,0.1
1795,1i,150.0,41,1.0958,26,147.78,True,9,0.4963,14.53,283.54,0.1
1800,1i,150.0,42,0.7241,30,147.78,True,9,0.4237,9.02,283.21,0.1
1805,1i,150.0,44,0.8761,31,147.78,True,11,2.8837,9.0,457.57,0.1
1810,1i,150.0,46,1.0039,34,147.78,True,11,2.1733,9.0,393.55,0.1
1815,1i,150.0,47,0.6054,39,147.77,True,11,1.6927,9.0,355.1,0.1
1820,1i,150.0,49,0.3074,40,146.67,True,11,0.7326,9.0,338.99,0.1
1825,1i,150.0,51,0.416,47,147.79,True,11,0.627,9.0,338.87,0.1
1830,1i,150.0,51,0.1247,49,147.27,True,11,0.6642,9.0,338.87,0.1
1835,1i,150.0,51,0.0094,51,147.27,True,11,0.4104,9.0,338.87,0.1
1840,1i,150.0,52,0.2722,51,147.27,True,11,0.0483,9.0,338.87,0.1
1845,1i,150.0,52,0.0368,51,147.27,True,11,0.2007,9.0,338.16,0.1
1850,1i,150.0,49,0.215,45,147.27,True,11,0.3547,9.0,334.88,0.1
1855,1i,150.0,47,0.9288,40,147.27,True,11,0.2253,9.0,329.95,0.1
1860,1i,150.0,44,0.9369,36,147.27,True,11,0.0617,9.0,325.62,0.1
1865,1i,150.0,41,1.2926,33,147.27,True,11,0.2367,9.0,324.44,0.1
1870,1i,150.0,38,1.2188,29,146.04,True,11,0.189,9.0,323.68,0.1
1875,1i,150.0,39,1.41,27,137.74,False,11,0.2979,9.0,320.15,0.1
1880,1i,150.0,38,0.9893,28,137.74,False,11,0.6917,7.87,317.45,0.1
1885,1i,150.0,39,0.9183,28,137.74,False,10,0.9725,16.64,317.26,0.1
1890,1i,150.0,40,1.1726,29,137.74,False,10,0.5311,8.36,317.25,0.1
1895,1i,150.0,42,0.8597,30,137.74,False,10,0.9925,8.29,313.75,0.1
1900,1i,150.0,45,0.896,34,137.74,False,11,1.0066,8.29,476.99,0.1
1905,1i,150.0,47,0.8955,37,137.73,False,11,0.8682,8.29,469.74,0.1
1910,1i,150.0,48,0.5525,40,141.86,False,11,0.4715,8.29,464.15,0.1
1915,1i,150.0,49,0.1449,43,145.61,True,13,1.1391,8.29,478.68,0.1
1920,1i,150.0,50,0.0753,47,145.6,True,13,1.6698,8.29,472.81,0.1
1925,1i,150.0,52,0.3032,51,147.33,True,13,0.1556,8.29,466.61,0.1
1930,1i,150.0,52,0.1545,51,147.07,True,13,0.5908,8.29,462.25,0.1
1935,1i,150.0,52,0.0305,51,147.06,True,13,0.2216,8.29,457.2,0.1
1940,1i,150.0,52,0.4621,47,147.06,True,13,0.2428,8.29,455.6,0.1
1945,1i,150.0,48,0.5989,42,147.06,True,13,0.1169,8.29,455.41,0.1
1950,1i,150.0,44,0.681,39,147.06,True,13,0.1816,8.29,453.31,0.1
1955,1i,150.0,40,0.5793,34,147.06,True,14,2.2482,8.29,480.3,0.1
1960,1i,150.0,40,1.3859,30,147.06,True,14,2.0599,8.29,447.5,0.1
1965,1i,150.0,40,1.0867,29,147.06,True,14,1.2495,1.0,447.0,0.1
1970,1i,150.0,39,0.8874,28,147.06,True,14,1.8656,1.0,446.85,0.1
1975,1i,150.0,40,1.4444,27,147.06,True,13,2.1129,1.0,446.85,0.1
1980,1i,150.0,41,1.1439,28,147.06,True,13,2.4947,1.0,431.69,0.1
1985,1i,150.0,42,0.6174,30,147.06,True,13,1.0203,1.0,423.68,0.1
1990,1i,150.0,45,1.2477,33,147.06,True,14,1.1905,1.0,467.2,0.1
1995,1i,150.0,47,1.2972,35,147.05,True,15,2.0767,1.0,469.94,0.1
2000,1i,150.0,50,0.3959,43,149.85,True,15,1.3213,1.0,462.81,0.1
2005,1i,150.0,51,0.154,46,149.34,True,15,1.4169,1.0,459.76,0.1
2010,1i,150.0,53,0.3638,50,149.27,True,15,1.3695,1.0,457.39,0.1
2015,1i,150.0,55,0.4179,53,149.27,True,15,1.0924,1.0,455.61,0.1
2020,1i,150.0,55,0.1311,53,149.27,True,15,0.6841,1.0,449.87,0.1
2025,1i,150.0,55,0.0001,55,149.27,True,15,0.2478,1.0,447.7,0.1
2030,1i,150.0,52,0.3527,50,149.27,True,13,0.237,37.9,443.11,0.1
2035,1i,150.0,50,0.3581,42,149.27,True,13,0.3914,35.94,440.02,0.1
2040,1i,150.0,47,0.5107,39,149.27,True,13,0.3085,33.11,437.54,0.1
2045,1i,150.0,46,1.0837,34,149.27,True,13,0.7829,16.22,437.44,0.1
2050,1i,150.0,44,1.1405,32,148.74,True,12,0.4126,26.25,436.69,0.1
2055,1i,150.0,42,0.7297,29,145.64,True,12,0.4623,9.76,436.64,0.1
2060,1i,150.0,43,1.0758,28,144.78,False,12,0.2605,8.01,436.64,0.1
2065,1i,150.0,43,1.3401,27,144.78,False,12,0.1156,8.0,432.78,0.1
2070,1i,150.0,44,1.0073,26,144.78,False,12,0.4333,8.0,432.76,0.1
2075,1i,150.0,45,0.6413,31,144.78,False,12,0.6431,8.0,430.37,0.1
2080,1i,150.0,46,0.8067,34,144.78,False,12,0.4399,8.0,429.39,0.1
2085,1i,150.0,47,0.5915,36,144.76,False,12,0.7712,8.0,427.62,0.1
2090,1i,150.0,49,0.6194,39,143.25,False,12,0.31,8.0,427.12,0.1
2095,1i,150.0,50,0.6249,43,147.94,True,12,0.1906,8.0,424.31,0.1
2100,1i,150.0,51,0.3353,48,147.94,True,12,0.1977,8.0,421.65,0.1
2105,1i,150.0,52,0.0203,51,147.94,True,12,0.308,8.0,416.63,0.1
2110,1i,150.0,52,0.0012,52,147.94,True,13,2.1756,8.0,456.27,0.1
2115,1i,150.0,53,0.3059,52,147.94,True,13,1.5221,8.0,413.23,0.1
2120,1i,150.0,49,0.2564,45,147.94,True,12,1.4725,25.72,413.18,0.1
2125,1i,150.0,45,0.4528,40,147.94,True,12,1.9054,19.23,413.13,0.1
2130,1i,150.0,43,1.0082,36,147.94,True,11,1.3653,25.72,413.09,0.1
2135,1i,150.0,41,1.2235,32,147.94,True,12,1.7085,25.72,480.3,0.1
2140,1i,150.0,38,1.4562,27,147.53,True,11,0.1597,25.72,478.09,0.1
2145,1i,150.0,38,1.557,26,144.82,False,11,0.278,25.72,475.14,0.1
2150,1i,150.0,40,1.9585,26,144.82,False,11,0.6202,25.72,474.34,0.1
2155,1i,150.0,40,1.7632,25,144.82,False,11,1.2827,14.46,474.34,0.1
2160,1i,150.0,41,1.0771,28,144.82,False,11,0.6909,8.46,468.9,0.1
2165,1i,150.0,43,1.1191,30,144.82,False,11,0.4869,8.35,467.81,0.1
2170,1i,150.0,47,1.8452,33,144.82,False,11,0.9874,8.35,465.52,0.1
2175,1i,150.0,49,0.9104,35,144.69,False,11,0.7251,8.35,462.54,0.1
2180,1i,150.0,50,0.5843,42,142.13,False,11,0.8637,8.35,455.44,0.1
2185,1i,150.0,53,0.4215,46,145.37,True,11,0.7136,8.35,452.27,0.1
2190,1i,150.0,55,0.1163,51,149.27,True,11,0.7781,8.35,450.35,0.1
2195,1i,150.0,56,0.0456,54,149.27,True,12,1.582,8.35,474.59,0.1
2200,1i,150.0,57,0.3022,56,149.27,True,12,1.054,8.35,449.26,0.1
2205,1i,150.0,57,0.0887,56,149.27,True,12,0.5576,8.35,443.82,0.1
2210,1i,150.0,53,0.1055,51,149.27,True,12,0.4538,8.35,442.65,0.1
2215,1i,150.0,50,0.3869,47,149.27,True,12,0.2845,8.35,442.62,0.1
2220,1i,150.0,48,0.5676,44,149.27,True,12,0.0338,8.35,442.62,0.1
2225,1i,150.0,44,0.7489,39,149.27,True,12,0.5541,8.35,439.61,0.1
2230,1i,150.0,41,0.7287,35,148.96,True,11,0.0035,8.35,438.63,0.1
2235,1i,150.0,42,1.0059,34,147.56,True,11,0.0445,8.35,438.63,0.1
2240,1i,150.0,41,0.9053,30,146.45,True,11,0.1625,7.36,438.62,0.1
2245,1i,150.0,41,0.9125,28,146.45,True,10,0.6376,20.53,438.62,0.1
2250,1i,150.0,43,1.0943,30,146.45,True,11,0.7323,12.06,463.61,0.1
2255,1i,150.0,45,0.8491,30,146.45,True,11,1.6449,12.0,457.81,0.1
2260,1i,150.0,46,0.6872,38,146.45,True,11,0.9097,12.0,435.83,0.1
2265,1i,150.0,51,1.3319,38,146.45,True,11,0.9861,12.0,419.78,0.1
2270,1i,150.0,51,0.7228,41,147.36,True,11,0.7492,12.0,415.92,0.1
2275,1i,150.0,52,0.1988,45,147.27,True,11,0.6205,12.0,414.13,0.1
2280,1i,150.0,52,0.0639,51,147.27,True,11,0.6278,12.0,413.97,0.1
2285,1i,150.0,53,0.3466,52,147.27,True,11,0.2876,12.0,413.96,0.1
2290,1i,150.0,54,0.1371,53,148.95,True,11,0.2749,12.0,413.96,0.1
2295,1i,150.0,54,0.0002,54,148.82,True,11,0.1664,12.0,413.96,0.1
2300,1i,150.0,53,0.6015,47,148.82,True,11,0.1717,12.0,413.96,0.1
2305,1i,150.0,49,0.3829,45,148.82,True,12,0.1767,12.0,480.21,0.1
2310,1i,150.0,47,0.3283,40,148.82,True,12,0.055,12.0,479.38,0.1
2315,1i,150.0,45,1.0906,35,148.82,True,13,1.1131,12.0,480.3,0.1
2320,1i,150.0,41,1.043,31,148.82,True,13,0.0687,12.0,473.16,0.1
2325,1i,150.0,41,1.1174,30,148.82,True,13,0.4281,12.0,473.15,0.1
2330,1i,150.0,41,1.0041,28,148.82,True,13,0.5759,10.9,473.15,0.1
2335,1i,150.0,41,1.3581,27,148.82,True,12,0.4043,49.01,473.15,0.1
2340,1i,150.0,42,1.0537,29,148.82,True,12,1.3866,44.47,473.15,0.1
2345,1i,150.0,44,0.633,31,148.82,True,12,0.9731,34.72,466.7,0.1
2350,1i,150.0,45,0.4619,35,148.82,True,12,1.6167,34.01,452.91,0.1
2355,1i,150.0,49,1.3272,37,148.81,True,12,1.0256,34.01,434.75,0.1
2360,1i,150.0,51,1.5799,39,147.42,True,12,0.3589,34.01,426.53,0.1
2365,1i,150.0,52,0.5497,44,147.67,True,12,0.4659,34.01,423.26,0.1
2370,1i,150.0,54,0.4518,49,145.9,True,13,0.2085,34.01,474.59,0.1
2375,1i,150.0,55,0.1793,54,149.94,True,13,0.3316,34.01,471.49,0.1
2380,1i,150.0,55,0.0028,55,148.89,True,13,0.4171,34.01,468.5,0.1
2385,1i,150.0,55,0.0001,55,148.82,True,13,0.2457,34.01,464.82,0.1
2390,1i,150.0,53,0.4419,49,148.82,True,13,0.2007,34.01,460.4,0.1
2395,1i,150.0,50,0.2256,47,148.82,True,13,0.1729,34.01,454.13,0.1
2400,1i,150.0,47,0.3393,41,148.82,True,13,0.1273,34.01,450.93,0.1
2405,1i,150.0,45,1.0025,37,148.82,True,13,0.262,34.01,450.93,0.1
2410,1i,150.0,41,0.9836,34,148.82,True,13,0.7952,17.8,450.93,0.1
2415,1i,150.0,40,0.8166,32,148.82,True,13,0.626,1.0,450.93,0.1
2420,1i,150.0,40,1.4105,27,148.82,True,13,0.7534,1.0,449.34,0.1
2425,1i,150.0,39,1.5002,26,148.82,True,13,0.765,1.0,446.64,0.1
2430,1i,150.0,41,0.8369,28,148.82,True,14,0.6938,1.0,483.3,0.1
2435,1i,150.0,42,0.564,29,148.82,True,14,0.609,1.0,479.69,0.1
2440,1i,150.0,44,0.8409,31,148.82,True,14,0.6184,1.0,477.1,0.1
2445,1i,150.0,47,1.1785,34,148.8,True,14,0.3409,1.0,469.39,0.1
2450,1i,150.0,52,1.8419,40,147.89,True,15,0.3472,1.0,473.26,0.1
2455,1i,150.0,55,1.3418,40,147.86,True,15,0.4288,1.0,471.14,0.1
2460,1i,150.0,56,0.3721,48,147.86,True,15,0.4698,1.0,466.77,0.1
2465,1i,150.0,57,0.0662,54,147.86,True,15,0.2826,1.0,466.02,0.1
2470,1i,150.0,58,0.0105,57,147.86,True,15,0.2933,1.0,457.16,0.1
2475,1i,150.0,59,0.1723,58,147.86,True,15,0.3222,1.0,456.27,0.1
2480,1i,150.0,56,0.2819,51,147.86,True,14,0.4893,13.0,449.24,0.1
2485,1i,150.0,53,0.2694,48,147.86,True,14,0.5147,13.0,441.18,0.1
2490,1i,150.0,51,0.5921,47,147.86,True,14,0.4136,13.0,439.16,0.1
2495,1i,150.0,48,0.3791,44,147.86,True,14,0.3981,13.0,433.01,0.1
2500,1i,150.0,46,0.7524,40,147.85,True,14,0.3914,13.0,430.32,0.1
2505,1i,150.0,45,0.9372,34,147.2,True,14,0.8155,13.0,430.32,0.1
2510,1i,150.0,44,1.1953,33,146.82,True,14,0.4527,13.0,430.32,0.1
2515,1i,150.0,43,0.967,30,149.5,True,13,0.5324,15.0,429.95,0.1
2520,1i,150.0,43,0.6402,32,146.82,True,13,0.2917,15.0,429.94,0.1
2525,1i,150.0,46,0.8734,33,146.82,True,13,0.898,15.0,420.26,0.1
2530,1i,150.0,48,0.8278,35,146.82,True,14,1.0896,15.0,475.58,0.1
2535,1i,150.0,49,0.808,39,146.82,True,14,1.5144,15.0,468.02,0.1
2540,1i,150.0,51,1.0113,41,146.15,True,14,1.8746,15.0,462.48,0.1
2545,1i,150.0,55,1.06,43,136.86,False,14,1.4584,15.0,456.7,0.1
2550,1i,150.0,57,0.4239,48,136.86,False,15,1.0957,15.0,478.99,0.1
2555,1i,150.0,58,0.0547,55,136.86,False,15,0.5796,15.0,471.96,0.1
2560,1i,150.0,59,0.1482,58,145.99,True,15,0.537,15.0,463.24,0.1
2565,1i,150.0,60,0.0022,59,149.83,True,15,0.3188,15.0,459.32,0.1
2570,1i,150.0,56,0.2392,52,149.82,True,15,0.7967,3.4,452.31,0.1
2575,1i,150.0,53,0.6001,48,149.82,True,14,0.2594,58.43,446.21,0.1
2580,1i,150.0,49,0.5395,43,149.82,True,14,0.4123,54.66,440.37,0.1
2585,1i,150.0,46,0.7601,41,149.82,True,14,1.4451,12.61,437.61,0.1
2590,1i,150.0,43,0.9859,37,149.82,True,13,0.5844,76.8,428.35,0.1
2595,1i,150.0,43,1.5955,30,149.82,True,13,0.9422,34.35,422.54,0.1
2600,1i,150.0,42,1.3834,29,149.82,True,13,0.514,16.49,421.69,0.1
2605,1i,150.0,42,0.9407,28,149.82,True,13,0.15,15.94,421.65,0.1
2610,1i,150.0,44,1.3278,31,149.82,True,13,0.2394,15.94,421.65,0.1
2615,1i,150.0,46,0.9754,33,149.82,True,13,0.8653,15.94,418.03,0.1
2620,1i,150.0,50,1.2876,35,149.82,True,13,1.9458,15.94,409.44,0.1
2625,1i,150.0,54,1.7776,37,149.82,True,13,1.6839,15.94,405.85,0.1
2630,1i,150.0,58,1.5246,39,149.45,True,13,1.9787,15.94,398.76,0.1
2635,1i,150.0,60,0.7168,48,148.5,True,13,1.8146,15.94,393.87,0.1
2640,1i,150.0,61,0.2394,53,148.42,True,13,1.1108,15.94,389.21,0.1
2645,1i,150.0,63,0.2547,58,148.42,True,13,0.6245,15.94,383.24,0.1
2650,1i,150.0,63,0.1229,62,148.42,True,13,0.4071,15.94,374.65,0.1
2655,1i,150.0,63,0.0401,62,148.42,True,13,0.2579,15.94,362.9,0.1
2660,1i,150.0,59,0.4748,55,148.42,True,13,0.54,10.04,347.77,0.1
2665,1i,150.0,55,0.3183,51,148.42,True,12,0.3606,39.66,339.17,0.1
2670,1i,150.0,52,0.4006,47,148.42,True,12,0.3857,37.06,337.06,0.1
2675,1i,150.0,48,0.3816,44,148.42,True,12,1.0695,14.42,334.07,0.1
2680,1i,150.0,46,0.7212,41,148.42,True,11,0.5202,53.07,330.15,0.1
2685,1i,150.0,45,1.0764,34,148.33,True,11,0.6957,17.23,330.15,0.1
2690,1i,150.0,44,1.2365,30,147.44,True,11,0.2272,13.71,330.15,0.1
2695,1i,150.0,43,1.4336,25,138.78,False,11,0.3645,13.71,330.15,0.1
2700,1i,150.0,45,1.0886,28,138.78,False,12,0.3666,13.71,482.92,0.1
2705,1i,150.0,45,0.5843,33,138.78,False,12,0.7961,13.71,478.53,0.1
2710,1i,150.0,47,0.7946,36,138.78,False,12,0.725,13.71,469.17,0.1
2715,1i,150.0,49,0.9091,39,138.77,False,12,0.9176,13.71,463.62,0.1
2720,1i,150.0,51,1.0409,42,139.1,False,12,0.6298,13.71,459.2,0.1
2725,1i,150.0,54,0.9906,45,138.85,False,12,0.5137,13.71,458.06,0.1
2730,1i,150.0,55,0.3999,52,142.98,False,12,0.4135,13.71,457.78,0.1
2735,1i,150.0,57,0.1795,55,148.1,True,12,0.2148,13.71,457.75,0.1
2740,1i,150.0,57,0.0415,56,147.83,True,12,0.2733,13.71,457.75,0.1
2745,1i,150.0,57,0.0,57,147.82,True,13,0.122,13.71,479.49,0.1
2750,1i,150.0,56,0.4626,49,147.82,True,13,0.6733,0.54,474.87,0.1
2755,1i,150.0,51,0.3555,45,147.82,True,12,0.3191,66.76,468.27,0.1
2760,1i,150.0,48,0.4912,43,147.82,True,12,0.2213,66.76,461.36,0.1
2765,1i,150.0,46,0.9659,39,147.82,True,12,0.2308,66.76,457.75,0.1
2770,1i,150.0,43,0.8978,35,147.82,True,12,0.4894,66.76,452.63,0.1
2775,1i,150.0,42,1.5848,31,147.82,True,12,0.8121,53.49,443.48,0.1
2780,1i,150.0,41,1.3714,29,147.82,True,12,0.2847,27.29,440.83,0.1
2785,1i,150.0,41,1.1968,28,147.82,True,12,0.1316,23.02,440.73,0.1
2790,1i,150.0,43,0.8731,29,147.82,True,12,0.7504,23.01,440.73,0.1
2795,1i,150.0,44,0.7099,31,147.82,True,12,1.1914,23.01,439.03,0.1
2800,1i,150.0,45,0.8705,33,147.82,True,13,0.9286,23.01,482.41,0.1
2805,1i,150.0,46,0.5029,35,147.79,True,13,0.79,23.01,480.73,0.1
2810,1i,150.0,49,1.0177,39,145.73,True,13,0.5991,23.01,479.82,0.1
2815,1i,150.0,52,1.2417,42,147.7,True,13,0.7476,23.01,479.56,0.1
2820,1i,150.0,55,1.0794,45,144.56,False,13,0.3537,23.01,479.5,0.1
2825,1i,150.0,56,0.2552,50,144.56,False,13,0.2718,23.01,479.5,0.1
2830,1i,150.0,57,0.0259,56,147.95,True,13,0.1529,23.01,479.5,0.1
2835,1i,150.0,58,0.1726,57,147.78,True,13,0.2889,23.01,479.5,0.1
2840,1i,150.0,54,0.358,49,147.78,True,13,0.6501,22.48,479.5,0.1
2845,1i,150.0,49,0.3934,45,147.78,True,12,0.5756,44.72,479.5,0.1
2850,1i,150.0,46,0.6532,39,147.78,True,12,0.3865,44.72,479.5,0.1
2855,1i,150.0,44,0.9223,36,147.78,True,12,0.157,44.72,479.5,0.1
2860,1i,150.0,40,0.6171,33,147.78,True,12,0.1996,44.72,479.5,0.1
2865,1i,150.0,39,1.187,27,147.78,True,12,0.2226,44.72,479.5,0.1
2870,1i,150.0,39,1.208,27,147.78,True,12,0.6983,44.72,479.36,0.1
2875,1i,150.0,39,1.0448,27,147.78,True,13,0.8051,44.72,479.8,0.1
2880,1i,150.0,39,0.8029,28,147.78,True,13,1.2294,38.22,475.14,0.1
2885,1i,150.0,42,0.8647,32,147.78,True,13,1.0845,29.75,474.42,0.1
2890,1i,150.0,44,0.975,34,147.78,True,13,1.7573,29.72,470.21,0.1
2895,1i,150.0,47,1.2433,36,147.77,True,13,1.8335,29.72,463.07,0.1
2900,1i,150.0,50,1.3226,38,146.59,True,13,1.0272,29.72,461.74,0.1
2905,1i,150.0,50,0.4311,42,142.31,False,13,0.136,29.72,461.5,0.1
2910,1i,150.0,52,0.0891,48,142.31,False,13,0.11,29.72,461.46,0.1
2915,1i,150.0,53,0.0256,53,148.77,True,13,0.2289,29.72,461.46,0.1
2920,1i,150.0,54,0.1925,53,147.83,True,13,0.2533,29.72,461.46,0.1
2925,1i,150.0,54,0.0545,53,147.78,True,13,0.1594,29.72,461.46,0.1
2930,1i,150.0,51,0.1927,46,147.78,True,13,0.2315,29.72,461.46,0.1
2935,1i,150.0,50,0.6822,45,147.78,True,13,0.2199,29.72,461.46,0.1
2940,1i,150.0,47,0.465,41,147.78,True,13,0.1488,29.72,461.46,0.1
2945,1i,150.0,45,0.5441,41,147.78,True,13,0.4983,29.72,461.46,0.1
2950,1i,150.0,42,0.5801,34,147.78,True,12,0.6017,29.72,460.16,0.1
2955,1i,150.0,43,1.4837,31,147.78,True,12,1.1513,18.26,457.43,0.1
2960,1i,150.0,43,1.1297,29,149.63,True,12,0.6457,15.04,457.04,0.1
2965,1i,150.0,41,0.9226,27,147.78,True,12,0.6095,15.04,454.22,0.1
2970,1i,150.0,43,1.0099,31,147.78,True,12,0.3322,15.04,450.47,0.1
2975,1i,150.0,44,0.663,33,147.78,True,12,0.4588,15.04,446.15,0.1
2980,1i,150.0,45,0.3687,38,147.78,True,12,0.8245,15.04,443.12,0.1
2985,1i,150.0,46,0.2636,39,147.77,True,12,1.151,15.04,442.56,0.1
2990,1i,150.0,47,0.4777,39,146.43,True,12,1.5066,15.04,442.47,0.1
2995,1i,150.0,49,0.467,42,137.94,False,12,1.453,15.04,442.46,0.1
3000,1i,150.0,51,0.97,47,137.94,False,12,1.621,15.04,442.45,0.1
3005,1i,150.0,52,0.6851,48,142.91,False,12,0.9779,15.04,442.45,0.1
3010,1i,150.0,53,0.1011,52,149.79,True,12,0.1333,15.04,442.45,0.1
3015,1i,150.0,53,0.0003,53,149.78,True,12,0.2631,15.04,442.45,0.1
3020,1i,150.0,51,0.515,46,149.78,True,12,0.5008,5.94,442.45,0.1
3025,1i,150.0,47,0.669,41,149.78,True,11,0.5972,3.96,442.45,0.1
3030,1i,150.0,43,0.6486,36,149.78,True,10,0.7709,17.71,442.45,0.1
3035,1i,150.0,41,1.0712,32,149.78,True,9,0.2998,17.71,442.45,0.1
3040,1i,150.0,38,1.2669,29,149.78,True,9,0.7556,17.71,442.41,0.1
3045,1i,150.0,38,1.2545,27,149.78,True,9,0.3604,1.0,441.93,0.1
3050,1i,150.0,38,0.9919,28,149.78,True,9,0.5892,1.0,439.91,0.1
3055,1i,150.0,38,1.4487,26,149.78,True,8,0.5051,1.0,436.32,0.1
3060,1i,150.0,39,1.1875,26,149.78,True,8,0.386,1.0,432.5,0.1
3065,1i,150.0,40,0.8484,28,149.78,True,8,0.5857,1.0,431.17,0.1
3070,1i,150.0,42,0.8627,31,149.78,True,8,0.5839,1.0,430.56,0.1
3075,1i,150.0,44,1.5564,31,149.7,True,8,0.2771,1.0,430.47,0.1
3080,1i,150.0,47,1.9515,33,146.84,True,9,0.2521,1.0,483.3,0.1
3085,1i,150.0,49,1.0393,38,139.94,False,9,0.1,1.0,478.73,0.1
3090,1i,150.0,51,0.5138,45,139.94,False,9,0.149,1.0,470.94,0.1
3095,1i,150.0,52,0.1307,50,139.94,False,9,0.3421,1.0,466.24,0.1
3100,1i,150.0,53,0.0069,53,148.3,True,9,0.4291,1.0,460.83,0.1
3105,1i,150.0,54,0.3121,53,148.09,True,10,0.7775,1.0,471.38,0.1
3110,1i,150.0,51,0.3737,46,148.07,True,10,0.6778,43.01,480.1,0.1
3115,1i,150.0,48,0.2516,44,148.07,True,10,0.8497,43.01,473.45,0.1
3120,1i,150.0,46,0.3074,42,148.07,True,10,0.6893,43.01,464.3,0.1
3125,1i,150.0,45,0.9255,39,148.07,True,10,0.4919,43.01,456.53,0.1
3130,1i,150.0,42,1.3772,32,148.07,True,10,0.6164,43.01,445.92,0.1
3135,1i,150.0,41,0.7236,31,148.07,True,10,0.7935,33.48,436.48,0.1
3140,1i,150.0,41,1.0008,31,148.07,True,10,0.2479,24.94,433.79,0.1
3145,1i,150.0,40,1.1523,28,148.07,True,10,0.2741,24.71,433.73,0.1
3150,1i,150.0,41,0.7512,29,148.07,True,10,0.5876,24.71,433.73,0.1
3155,1i,150.0,41,0.4893,31,148.07,True,10,0.3215,24.25,433.73,0.1
3160,1i,150.0,43,0.7173,33,148.07,True,10,0.247,24.01,433.73,0.1
3165,1i,150.0,44,0.4846,37,148.06,True,10,1.1185,24.01,430.79,0.1
3170,1i,150.0,44,0.3014,37,146.94,True,10,1.8143,24.01,422.79,0.1
3175,1i,150.0,46,0.5587,39,146.94,True,10,1.6013,24.01,421.38,0.1
3180,1i,150.0,50,1.2383,43,146.94,True,10,1.8178,24.01,420.09,0.1
