timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
880,3i,1,0.0,1.0,1.0
880,4i,3,8.8033,1.0,161.65
885,1i,39,0.8733,1.0,401.92
885,2i,39,1.5831,10.2,396.17
885,3i,3,15.5319,1.0,398.93
885,4i,4,8.484,1.0,399.04
890,1i,40,0.7644,1.0,447.18
890,2i,39,1.0517,1.0,326.23
890,3i,3,14.8458,1.0,305.11
890,4i,4,4.9359,1.0,305.4
895,1i,42,2.1181,1.0,447.48
895,2i,40,1.6902,1.0,406.82
895,3i,3,13.1431,1.0,211.02
895,4i,5,9.016,1.0,456.97
900,1i,42,2.4285,1.0,424.61
900,2i,40,1.1656,1.0,320.31
900,3i,3,8.4794,1.0,121.14
900,4i,5,8.7858,1.0,324.54
905,1i,43,2.2613,1.0,469.91
905,2i,40,0.7262,1.0,295.38
905,3i,2,7.4653,33.64,45.07
905,4i,5,8.1052,1.0,191.01
910,1i,44,2.489,1.0,473.26
910,2i,42,1.8839,1.0,483.3
910,3i,2,17.648,12.32,428.62
910,4i,5,9.4752,1.0,436.8
915,1i,45,2.0991,1.0,483.3
915,2i,42,1.6485,1.0,380.21
915,3i,1,27.2106,295.4,295.4
915,4i,3,6.4229,1.0,342.16
920,1i,45,1.3454,1.0,434.51
920,2i,42,1.0918,1.0,308.34
920,3i,1,27.0371,160.4,160.4
920,4i,3,6.2783,1.0,248.49
925,1i,45,0.6579,1.0,422.22
925,2i,43,1.1595,1.0,386.39
925,3i,3,22.6858,51.2,383.87
925,4i,5,14.4214,1.0,378.19
930,1i,47,1.0867,1.0,453.09
930,2i,45,1.5174,1.0,418.86
930,3i,3,18.2851,2.22,264.22
930,4i,5,14.268,1.0,244.15
935,1i,47,0.8457,1.0,433.25
935,2i,45,0.9497,1.0,349.78
935,3i,4,18.1043,1.0,456.68
935,4i,5,17.2981,6.66,456.43
940,1i,48,0.8244,1.0,456.24
940,2i,45,0.4518,1.0,312.03
940,3i,4,13.6943,1.0,336.49
940,4i,4,12.781,1.0,321.59
945,1i,49,1.0867,1.0,458.72
945,2i,46,0.816,1.0,456.32
945,3i,3,9.1067,1.0,217.39
945,4i,4,7.0969,1.0,187.06
950,1i,44,1.1437,9.0,430.77
950,2i,43,0.6717,1.0,331.05
950,3i,3,7.5618,1.0,96.56
950,4i,4,4.5394,1.0,70.91
955,1i,44,1.0509,9.0,480.3
955,2i,44,0.6587,1.0,474.59
955,3i,3,3.1458,1.0,22.88
955,4i,4,1.1342,1.0,20.62
960,1i,43,0.2875,9.0,440.75
960,2i,44,0.6019,1.0,399.99
960,3i,3,0.0192,1.0,9.01
960,4i,4,0.0023,1.0,17.71
965,1i,44,0.7302,9.0,435.31
965,2i,43,1.0288,1.0,398.41
965,3i,3,0.0,1.0,9.0
965,4i,7,9.8445,1.0,400.34
970,1i,44,0.8309,9.0,433.0
970,2i,41,0.6153,1.0,324.51
970,3i,3,0.0,1.0,9.0
970,4i,7,10.0504,1.0,305.03
975,1i,44,2.7048,9.0,421.23
975,2i,41,0.8039,1.0,321.77
975,3i,3,0.0,1.0,9.0
975,4i,7,9.7163,1.0,211.19
980,1i,46,3.6074,7.03,459.65
980,2i,41,2.3019,19.35,438.8
980,3i,3,0.0,1.0,9.0
980,4i,7,5.4653,1.0,121.9
985,1i,45,2.38,1.8,434.9
985,2i,42,3.4917,5.69,460.78
985,3i,3,0.0,1.0,9.0
985,4i,7,1.6784,1.0,51.24
990,1i,46,1.6269,1.0,483.3
990,2i,43,3.0235,1.0,474.59
990,3i,3,0.0,1.0,9.0
990,4i,8,2.9868,1.0,435.37
995,1i,48,2.4731,1.0,483.3
995,2i,44,2.5169,0.0,483.3
995,3i,0,,,
995,4i,4,5.9206,10.09,339.62
1000,1i,48,1.8679,1.0,423.58
1000,2i,44,1.4259,0.0,384.83
1000,3i,0,,,
1000,4i,3,8.4403,14.93,244.59
1005,1i,49,1.5423,1.0,439.71
1005,2i,44,1.1146,0.0,353.21
1005,3i,2,23.0116,375.8,399.4
1005,4i,3,14.1947,15.04,378.37
1010,1i,50,1.2154,1.0,448.88
1010,2i,45,1.2915,0.0,427.15
1010,3i,2,22.8218,242.16,304.55
1010,4i,3,14.8363,15.04,243.59
1015,1i,51,1.2614,1.0,418.79
1015,2i,47,1.716,0.0,434.22
1015,3i,2,21.5204,109.17,211.73
1015,4i,3,17.0712,15.04,456.25
1020,1i,51,0.9081,1.0,407.93
1020,2i,47,1.2871,0.0,387.42
1020,3i,2,15.4705,23.86,118.62
1020,4i,3,13.5082,15.04,322.7
1025,1i,52,0.3294,1.0,465.02
1025,2i,48,1.2045,0.0,461.04
1025,3i,1,15.3282,33.87,33.87
1025,4i,3,9.2039,1.0,187.4
1030,1i,53,0.3703,1.0,471.27
1030,2i,50,2.0257,0.0,483.3
1030,3i,2,12.3366,1.0,432.78
1030,4i,4,10.788,1.0,430.91
1035,1i,54,0.4296,1.0,483.3
1035,2i,50,1.3357,0.0,380.94
1035,3i,2,12.0286,1.0,312.65
1035,4i,4,9.1706,1.0,295.56
1040,1i,53,0.2958,1.0,441.64
1040,2i,50,0.8355,0.0,353.51
1040,3i,2,12.0084,1.0,193.41
1040,4i,4,6.8932,1.0,161.3
1045,1i,53,0.3747,0.3,447.81
1045,2i,48,0.5628,1.0,339.59
1045,3i,3,15.0635,1.0,382.79
1045,4i,7,13.0636,1.0,383.08
1050,1i,52,0.9727,1.0,454.1
1050,2i,48,0.9741,1.0,417.2
1050,3i,3,9.7978,1.0,273.86
1050,4i,7,11.3192,1.0,263.53
1055,1i,50,0.9059,1.0,459.53
1055,2i,45,1.1714,1.0,333.31
1055,3i,4,11.5328,1.0,456.29
1055,4i,7,10.1345,1.0,143.15
1060,1i,49,0.3843,1.0,455.29
1060,2i,42,1.293,1.0,447.98
1060,3i,4,9.9974,1.0,336.04
1060,4i,7,5.5685,1.0,49.05
1065,1i,50,0.809,1.0,455.74
1065,2i,43,1.5349,1.0,455.71
1065,3i,4,6.702,1.0,215.69
1065,4i,7,0.5731,1.0,19.33
1070,1i,49,0.794,1.0,474.69
1070,2i,43,1.7173,1.0,460.34
1070,3i,5,9.0825,1.0,432.42
1070,4i,8,3.2911,1.0,430.94
1075,1i,48,0.8878,1.0,483.3
1075,2i,42,0.8555,1.0,396.86
1075,3i,5,6.3567,1.0,312.27
1075,4i,8,3.413,1.0,294.41
1080,1i,48,0.9167,1.0,475.2
1080,2i,42,0.3457,1.0,388.73
1080,3i,5,4.8138,1.0,190.84
1080,4i,8,3.4308,1.0,159.34
1085,1i,50,1.4311,1.0,478.9
1085,2i,43,0.7793,1.0,398.77
1085,3i,5,9.4621,0.63,397.02
1085,4i,4,4.3307,1.0,58.41
1090,1i,50,1.0891,1.0,478.81
1090,2i,44,1.1007,1.0,445.23
1090,3i,2,15.5892,19.07,301.75
1090,4i,3,3.1974,1.0,19.04
1095,1i,50,1.04,1.0,477.04
1095,2i,45,1.0515,1.0,446.32
1095,3i,1,19.2381,206.44,206.44
1095,4i,2,0.0,1.0,19.04
1100,1i,52,2.0856,1.0,464.82
1100,2i,45,0.78,1.0,416.34
1100,3i,1,14.8013,123.62,123.62
1100,4i,2,0.0,1.0,19.04
1105,1i,53,2.522,1.0,471.61
1105,2i,46,0.8046,1.0,467.36
1105,3i,1,10.3013,63.12,63.12
1105,4i,2,0.0,1.0,19.04
1110,1i,53,1.8932,1.0,465.44
1110,2i,47,0.7806,1.0,466.69
1110,3i,1,5.8013,25.11,25.11
1110,4i,3,7.9104,1.0,432.87
1115,1i,54,0.9387,1.0,471.91
1115,2i,48,0.8981,1.0,480.3
1115,3i,1,4.2698,5.49,5.49
1115,4i,2,12.7096,18.35,313.4
1120,1i,54,0.6512,1.0,466.73
1120,2i,48,0.6478,1.0,417.59
1120,3i,0,,,
1120,4i,2,14.361,3.9,191.49
1125,1i,54,0.4892,1.0,463.96
1125,2i,49,0.5393,1.0,435.84
1125,3i,1,23.7566,384.56,384.56
1125,4i,3,15.3297,1.0,376.36
1130,1i,53,0.2994,6.16,483.3
1130,2i,45,0.2464,8.0,421.71
1130,3i,1,23.9473,264.56,264.56
1130,4i,3,11.5452,1.0,243.33
1135,1i,52,0.5168,19.0,479.74
1135,2i,45,0.8947,8.0,443.67
1135,3i,1,23.7108,143.82,143.82
1135,4i,4,10.9903,1.0,453.89
1140,1i,52,0.8187,19.0,473.26
1140,2i,45,1.0051,8.0,456.21
1140,3i,1,14.429,45.46,45.46
1140,4i,4,7.552,1.0,358.28
1145,1i,51,0.5822,19.0,467.11
1145,2i,44,0.8546,8.0,465.24
1145,3i,1,3.1195,1.12,1.12
1145,4i,4,4.8519,1.0,262.24
1150,1i,52,1.367,2.36,462.31
1150,2i,44,0.9295,8.0,456.13
1150,3i,2,9.5966,1.0,434.85
1150,4i,5,8.8914,1.0,428.63
1155,1i,51,1.3925,17.08,460.8
1155,2i,44,0.6966,8.0,416.44
1155,3i,2,9.7176,1.0,338.92
1155,4i,5,8.0146,1.0,292.85
1160,1i,51,0.8901,9.22,460.73
1160,2i,44,1.2243,2.23,413.07
1160,3i,2,9.4299,1.0,243.55
1160,4i,5,6.3347,1.0,161.54
1165,1i,51,0.837,6.59,443.72
1165,2i,42,1.7402,6.81,405.9
1165,3i,3,14.4964,1.0,373.24
1165,4i,7,10.0232,1.0,376.11
1170,1i,52,1.6487,1.0,473.26
1170,2i,44,2.3577,1.0,414.11
1170,3i,3,12.7478,1.0,239.79
1170,4i,7,8.1427,1.0,243.04
1175,1i,52,1.4283,1.0,466.77
1175,2i,45,2.0628,1.0,451.94
1175,3i,3,19.079,43.28,457.13
1175,4i,7,10.0823,1.0,456.57
1180,1i,52,0.8131,1.0,458.65
1180,2i,45,1.6793,1.0,429.98
1180,3i,3,14.8841,8.22,324.23
1180,4i,6,8.9966,1.0,336.26
1185,1i,53,0.6629,1.0,473.48
1185,2i,47,1.7062,1.0,471.79
1185,3i,2,13.7496,15.12,191.52
1185,4i,3,7.8515,1.0,214.35
1190,1i,54,0.7729,1.0,478.17
1190,2i,48,1.6405,1.0,469.57
1190,3i,3,15.1334,15.04,429.17
1190,4i,3,7.2566,1.0,96.99
1195,1i,54,0.6333,1.0,471.54
1195,2i,49,1.2383,1.0,480.3
1195,3i,2,13.4297,15.04,294.18
1195,4i,3,6.0522,1.0,12.0
1200,1i,55,0.3423,1.0,473.78
1200,2i,49,0.8682,1.0,441.47
1200,3i,2,13.0685,15.04,160.03
1200,4i,2,0.0,1.0,12.0
1205,1i,57,0.7164,1.0,481.29
1205,2i,51,1.1,1.0,446.26
1205,3i,2,8.5736,12.99,54.46
1205,4i,2,12.884,10.13,384.16
1210,1i,57,0.2585,1.0,473.69
1210,2i,51,0.7199,1.0,432.24
1210,3i,2,2.6036,1.19,2.63
1210,4i,1,21.4911,277.86,277.86
1215,1i,57,0.0854,1.0,471.08
1215,2i,52,0.6155,1.0,452.69
1215,3i,2,0.0019,1.0,1.0
1215,4i,1,23.5616,164.28,164.28
1220,1i,58,1.0927,1.0,470.5
1220,2i,52,0.9513,1.0,436.01
1220,3i,2,0.0,1.0,1.0
1220,4i,1,16.9117,59.94,59.94
1225,1i,55,0.9628,1.0,469.9
1225,2i,52,0.6331,1.0,422.14
1225,3i,2,0.0,1.0,1.0
1225,4i,1,6.0059,5.87,5.87
1230,1i,54,0.5647,1.0,468.02
1230,2i,50,0.5328,1.0,419.09
1230,3i,2,0.0,1.0,1.0
1230,4i,2,13.8876,1.0,427.85
1235,1i,55,1.3331,1.0,483.3
1235,2i,50,1.0682,1.0,483.3
1235,3i,2,0.0,1.0,1.0
1235,4i,2,13.6701,1.0,293.24
1240,1i,55,1.1062,1.0,465.4
1240,2i,48,0.574,1.0,412.97
1240,3i,2,0.0,1.0,1.0
1240,4i,2,13.7032,1.0,158.18
1245,1i,55,1.0309,1.0,451.34
1245,2i,48,0.5702,1.0,408.04
1245,3i,4,12.3859,1.0,385.38
1245,4i,3,14.3031,1.0,378.12
1250,1i,54,0.7526,1.01,448.72
1250,2i,46,0.6007,13.0,406.3
1250,3i,4,12.4408,1.0,264.92
1250,4i,3,9.5311,1.0,243.63
1255,1i,54,1.4562,1.0,448.68
1255,2i,48,1.1666,2.07,476.68
1255,3i,4,11.6126,1.0,144.8
1255,4i,3,8.0695,1.0,112.87
1260,1i,54,1.476,1.0,446.31
1260,2i,49,1.276,1.0,477.63
1260,3i,4,6.5224,1.0,53.96
1260,4i,3,4.3475,1.0,29.4
1265,1i,54,1.5095,1.0,434.92
1265,2i,49,1.4923,1.0,467.52
1265,3i,2,0.2706,1.0,29.77
1265,4i,1,2.9859,12.1,12.1
1270,1i,54,1.1028,1.0,425.71
1270,2i,50,2.0141,1.0,463.8
1270,3i,2,2.3779,1.0,13.76
1270,4i,1,26.2971,429.32,429.32
1275,1i,56,1.3062,1.0,481.64
1275,2i,50,1.6786,1.0,457.25
1275,3i,1,0.0,1.0,1.0
1275,4i,1,26.2225,297.16,297.16
1280,1i,57,1.3741,1.0,475.41
1280,2i,51,1.0453,1.0,475.45
1280,3i,1,0.0,1.0,1.0
1280,4i,1,27.4042,161.87,161.87
1285,1i,57,0.8879,1.0,466.45
1285,2i,51,0.4627,1.0,469.91
1285,3i,2,13.5116,1.0,376.15
1285,4i,3,21.2926,55.58,383.0
1290,1i,58,0.7598,1.0,460.51
1290,2i,53,1.1003,1.0,461.03
1290,3i,2,13.152,1.0,244.28
1290,4i,3,17.6669,4.64,262.47
1295,1i,59,0.7038,1.0,476.95
1295,2i,53,0.8383,1.0,457.71
1295,3i,1,24.6255,111.13,111.13
1295,4i,4,16.7519,1.0,454.25
1300,1i,60,0.7265,1.0,480.28
1300,2i,54,0.9869,1.0,472.82
1300,3i,1,10.6517,29.9,29.9
1300,4i,4,12.632,1.0,359.08
1305,1i,61,1.1158,1.0,476.68
1305,2i,57,1.4596,1.0,481.37
1305,3i,1,0.1365,13.77,13.77
1305,4i,4,5.6335,1.0,263.26
1310,1i,58,0.4876,12.0,482.15
1310,2i,55,0.8932,1.0,477.79
1310,3i,2,9.4459,13.71,435.46
1310,4i,4,4.299,1.0,170.25
1315,1i,58,0.2882,12.0,477.58
1315,2i,55,0.7702,1.0,480.21
1315,3i,2,9.5588,13.71,340.15
1315,4i,4,3.1979,1.0,97.48
1320,1i,58,0.2965,3.28,473.9
1320,2i,55,0.7745,1.0,477.05
1320,3i,2,9.4914,13.71,244.56
1320,4i,4,2.0729,1.0,47.02
1325,1i,58,0.7002,12.0,473.29
1325,2i,53,0.5887,1.0,474.76
1325,3i,4,14.595,13.71,399.13
1325,4i,6,9.1124,1.0,384.92
1330,1i,58,0.9979,12.0,472.69
1330,2i,53,0.5979,1.0,471.15
1330,3i,4,13.7851,13.71,303.37
1330,4i,6,8.5225,1.0,265.02
1335,1i,58,1.0986,7.23,471.83
1335,2i,53,0.5424,1.0,468.21
1335,3i,4,12.1483,13.71,210.02
1335,4i,6,7.3499,1.0,146.64
1340,1i,60,1.4516,7.14,474.95
1340,2i,54,1.2061,1.0,460.22
1340,3i,4,8.2167,13.71,123.74
1340,4i,6,4.3344,1.0,53.45
1345,1i,60,1.8333,1.2,479.08
1345,2i,55,1.0107,1.0,472.46
1345,3i,4,2.5904,5.92,67.44
1345,4i,6,0.5532,1.0,38.77
1350,1i,60,1.869,1.0,473.86
1350,2i,55,1.0664,1.0,471.87
1350,3i,4,0.4788,5.0,46.35
1350,4i,6,0.0029,1.0,38.76
1355,1i,62,1.9534,1.0,483.3
1355,2i,56,1.9302,1.0,483.3
1355,3i,3,0.6314,5.0,45.44
1355,4i,3,0.8743,1.0,38.57
1360,1i,62,1.483,1.0,461.75
1360,2i,56,1.3682,1.0,463.88
1360,3i,3,3.4644,5.0,31.59
1360,4i,2,2.6634,1.0,24.95
1365,1i,62,1.1919,1.0,458.76
1365,2i,56,1.5536,1.0,457.6
1365,3i,4,19.9262,5.0,377.11
1365,4i,1,0.0,1.0,1.0
1370,1i,62,0.7932,1.0,451.93
1370,2i,56,1.2183,1.0,451.9
1370,3i,4,19.8693,5.0,245.95
1370,4i,1,0.0,1.0,1.0
1375,1i,63,0.9062,1.0,446.92
1375,2i,57,1.0434,1.0,447.7
1375,3i,4,18.9732,5.0,116.26
1375,4i,2,12.2921,1.0,458.72
1380,1i,64,0.6177,1.0,472.04
1380,2i,60,0.738,1.0,480.88
1380,3i,4,9.4557,5.0,32.81
1380,4i,2,12.0728,1.0,335.12
1385,1i,64,0.6037,1.0,467.91
1385,2i,61,0.6175,1.0,478.95
1385,3i,2,0.4987,1.04,11.43
1385,4i,1,24.1906,212.02,212.02
1390,1i,67,1.159,1.0,479.84
1390,2i,62,0.7894,1.0,473.38
1390,3i,1,0.0004,1.0,1.0
1390,4i,1,22.5929,90.54,90.54
1395,1i,67,0.9519,1.0,479.71
1395,2i,62,0.6299,1.0,470.2
1395,3i,1,0.0,1.0,1.0
1395,4i,1,8.9786,18.04,18.04
1400,1i,65,0.3393,1.0,479.02
1400,2i,60,0.5547,9.86,465.47
1400,3i,1,0.0,1.0,1.0
1400,4i,1,0.0062,5.01,5.01
1405,1i,64,0.6107,1.0,477.4
1405,2i,59,0.7961,15.04,464.11
1405,3i,3,17.4319,1.0,378.5
1405,4i,2,13.7467,5.0,374.64
1410,1i,65,1.2445,1.0,477.01
1410,2i,57,0.7333,15.04,462.2
1410,3i,3,18.0446,1.0,242.4
1410,4i,2,13.4294,5.0,239.82
1415,1i,63,1.0299,1.0,476.78
1415,2i,56,0.5314,15.04,459.87
1415,3i,4,17.1287,1.0,454.32
1415,4i,2,13.2579,5.0,105.88
1420,1i,60,0.689,1.0,476.74
1420,2i,55,0.6093,15.04,459.57
1420,3i,4,10.487,1.0,358.67
1420,4i,2,5.8049,5.0,17.83
1425,1i,61,1.1366,1.0,476.74
1425,2i,56,0.8144,15.04,463.1
1425,3i,4,4.833,1.0,262.83
1425,4i,2,0.0,1.0,5.0
1430,1i,60,1.1719,0.96,476.74
1430,2i,56,0.5673,13.31,457.86
1430,3i,5,7.0677,1.0,419.19
1430,4i,2,0.0,1.0,5.0
1435,1i,58,1.1345,1.0,476.73
1435,2i,57,0.8765,1.29,483.3
1435,3i,5,6.2688,1.0,323.61
1435,4i,2,0.0,1.0,5.0
1440,1i,58,0.8347,1.0,474.83
1440,2i,58,1.6123,1.0,483.3
1440,3i,5,5.2526,1.0,228.83
1440,4i,2,0.0,1.0,5.0
1445,1i,59,1.7164,1.0,470.3
1445,2i,60,1.5799,1.0,482.2
1445,3i,5,9.2879,1.0,384.77
1445,4i,1,0.0,1.0,1.0
1450,1i,60,1.7002,1.0,483.3
1450,2i,62,1.5339,1.0,476.83
1450,3i,3,12.6754,1.0,262.7
1450,4i,1,0.0,1.0,1.0
1455,1i,60,1.4724,1.0,475.49
1455,2i,63,1.4437,1.0,470.78
1455,3i,4,15.8314,1.0,456.97
1455,4i,1,0.0,1.0,1.0
1460,1i,62,1.8073,1.0,459.45
1460,2i,66,1.5286,1.0,483.3
1460,3i,3,13.625,1.0,322.09
1460,4i,1,0.0,1.0,1.0
1465,1i,64,1.1601,1.0,482.28
1465,2i,68,1.1002,1.0,482.79
1465,3i,2,13.3849,1.0,187.12
1465,4i,1,0.0,1.0,1.0
1470,1i,65,1.1329,1.0,479.23
1470,2i,68,0.7917,1.0,477.46
1470,3i,2,9.6692,1.0,66.24
1470,4i,2,12.3184,1.0,408.09
1475,1i,68,1.4564,1.0,483.13
1475,2i,69,1.2935,1.0,483.3
1475,3i,1,6.9209,6.78,6.78
1475,4i,1,24.2921,286.34,286.34
1480,1i,68,1.13,1.0,471.93
1480,2i,69,0.9694,1.0,463.69
1480,3i,1,0.0016,1.0,1.0
1480,4i,1,24.6911,164.82,164.82
1485,1i,69,0.616,1.0,483.18
1485,2i,69,0.7837,1.0,440.03
1485,3i,2,9.4209,1.0,400.2
1485,4i,3,20.5958,57.32,399.96
1490,1i,66,0.4581,1.0,479.35
1490,2i,69,0.6701,1.0,435.85
1490,3i,2,9.2988,1.0,305.94
1490,4i,3,16.5755,9.64,305.06
1495,1i,67,1.2628,0.53,479.6
1495,2i,69,0.7571,0.48,468.09
1495,3i,2,9.7062,1.0,210.94
1495,4i,4,17.7635,8.0,455.65
1500,1i,65,1.154,1.0,473.44
1500,2i,68,0.5235,1.0,444.1
1500,3i,2,9.7014,1.0,116.81
1500,4i,4,13.9156,8.0,322.32
1505,1i,62,0.7524,1.0,469.3
1505,2i,66,0.5716,1.0,442.1
1505,3i,2,7.5543,1.0,32.68
1505,4i,4,10.507,8.0,189.36
1510,1i,62,1.011,1.0,468.4
1510,2i,63,0.423,1.0,442.1
1510,3i,2,0.1679,1.0,1.0
1510,4i,5,9.246,1.0,403.61
1515,1i,61,0.7685,1.0,468.05
1515,2i,63,0.37,1.0,439.89
1515,3i,2,0.0,1.0,1.0
1515,4i,5,6.3511,1.0,267.69
1520,1i,60,1.0213,3.8,467.86
1520,2i,62,0.2858,1.0,427.97
1520,3i,2,0.0,1.0,1.0
1520,4i,5,5.218,1.0,134.34
1525,1i,59,1.1591,1.0,473.72
1525,2i,61,0.7048,1.0,427.68
1525,3i,5,14.9073,1.0,385.56
1525,4i,7,9.4159,1.0,376.33
1530,1i,60,2.2405,1.0,465.0
1530,2i,63,0.775,1.0,442.12
1530,3i,5,14.445,1.0,278.49
1530,4i,7,7.7511,1.0,241.6
1535,1i,61,2.549,1.0,475.63
1535,2i,64,0.862,1.0,480.3
1535,3i,3,24.1569,109.79,165.1
1535,4i,6,14.2383,3.75,456.82
1540,1i,62,1.824,1.0,473.77
1540,2i,65,1.2656,1.0,478.07
1540,3i,3,14.3769,25.64,62.72
1540,4i,3,17.6328,23.5,322.39
1545,1i,63,1.7992,1.0,467.55
1545,2i,66,1.814,1.0,470.67
1545,3i,2,4.1918,1.72,8.06
1545,4i,2,13.6516,5.15,188.34
1550,1i,63,1.5943,1.0,450.03
1550,2i,66,1.5965,1.0,470.11
1550,3i,2,13.4848,8.0,402.71
1550,4i,3,15.2863,5.0,403.09
1555,1i,63,0.8739,1.0,446.29
1555,2i,67,1.4811,1.0,470.46
1555,3i,2,13.7441,8.0,267.46
1555,4i,2,13.2188,5.0,268.74
1560,1i,63,0.5507,1.0,444.44
1560,2i,67,0.8476,1.0,465.72
1560,3i,2,13.6741,8.0,132.67
1560,4i,2,13.3818,5.0,135.19
1565,1i,63,0.3358,1.0,437.6
1565,2i,69,1.0497,1.0,465.2
1565,3i,2,8.956,2.89,36.9
1565,4i,1,14.4622,36.65,36.65
1570,1i,63,0.3382,1.0,435.57
1570,2i,70,0.8066,1.0,473.95
1570,3i,1,1.4489,1.65,1.65
1570,4i,1,1.2108,1.0,1.0
1575,1i,63,0.1917,1.0,433.67
1575,2i,70,0.5945,1.0,467.92
1575,3i,1,0.0001,1.0,1.0
1575,4i,2,13.8132,1.0,455.67
1580,1i,63,0.9886,1.0,433.52
1580,2i,70,1.1597,7.6,462.74
1580,3i,1,0.0,1.0,1.0
1580,4i,2,13.6848,1.0,320.82
1585,1i,62,0.5891,1.0,433.14
1585,2i,67,0.7624,8.73,455.85
1585,3i,1,0.0,1.0,1.0
1585,4i,2,13.121,1.0,184.88
1590,1i,61,0.4862,1.0,431.2
1590,2i,65,0.5216,15.04,451.28
1590,3i,2,9.3537,1.0,419.03
1590,4i,2,9.2796,1.0,67.65
1595,1i,60,0.9203,1.0,473.26
1595,2i,65,0.8699,8.6,480.3
1595,3i,2,9.6697,1.0,324.18
1595,4i,2,2.7313,1.0,13.68
1600,1i,59,1.2849,0.37,424.05
1600,2i,62,0.462,15.04,449.66
1600,3i,2,9.1651,1.0,230.81
1600,4i,2,0.0014,1.0,9.0
1605,1i,58,1.027,1.0,423.73
1605,2i,62,0.4961,5.34,449.57
1605,3i,5,18.7522,1.0,384.36
1605,4i,4,12.7642,1.0,384.51
1610,1i,57,0.7846,5.01,422.14
1610,2i,62,0.234,1.0,449.57
1610,3i,5,17.4215,1.0,264.01
1610,4i,4,12.8291,1.0,265.05
1615,1i,57,0.8853,5.0,420.33
1615,2i,62,0.3608,1.0,449.57
1615,3i,6,16.0676,1.0,456.17
1615,4i,5,14.3318,1.0,456.7
1620,1i,57,0.666,5.0,419.71
1620,2i,62,0.5229,1.0,449.57
1620,3i,6,9.8801,1.0,362.67
1620,4i,5,9.8198,1.0,336.7
1625,1i,57,0.5784,5.0,415.5
1625,2i,63,0.5591,1.0,479.04
1625,3i,4,5.5061,8.02,267.07
1625,4i,3,8.8863,5.96,215.44
1630,1i,59,1.7583,5.0,463.95
1630,2i,64,0.8393,1.0,475.11
1630,3i,3,15.2429,8.0,402.57
1630,4i,3,16.5631,5.0,403.63
1635,1i,59,1.3814,5.0,408.44
1635,2i,64,0.9023,1.0,471.99
1635,3i,3,14.3984,8.0,267.45
1635,4i,3,15.2076,5.0,272.36
1640,1i,60,1.074,5.0,472.19
1640,2i,64,0.6428,1.0,466.81
1640,3i,3,14.8681,1.9,133.47
1640,4i,2,13.7167,5.0,137.09
1645,1i,61,0.8375,5.0,480.72
1645,2i,64,0.4158,1.0,466.03
1645,3i,4,15.5095,8.0,399.25
1645,4i,3,12.6894,5.0,384.11
1650,1i,61,0.5298,5.0,475.95
1650,2i,65,0.5559,1.0,466.03
1650,3i,3,14.0623,8.0,304.33
1650,4i,3,8.9555,1.09,261.21
1655,1i,62,0.3135,5.0,483.3
1655,2i,65,0.3467,1.0,463.67
1655,3i,3,15.8598,0.62,210.62
1655,4i,3,16.9412,1.0,456.07
1660,1i,62,0.2149,5.0,480.62
1660,2i,65,0.2568,1.0,462.08
1660,3i,2,17.391,41.44,117.03
1660,4i,3,13.9746,1.0,320.34
1665,1i,64,0.5172,5.0,483.12
1665,2i,66,0.6103,1.0,460.34
1665,3i,2,8.6224,1.73,28.98
1665,4i,3,9.6362,1.0,186.82
1670,1i,62,0.4362,6.71,481.11
1670,2i,64,0.537,1.0,458.12
1670,3i,3,6.4055,1.0,416.05
1670,4i,4,9.7115,1.0,415.98
1675,1i,60,0.6143,15.0,483.14
1675,2i,64,0.49,1.0,474.21
1675,3i,3,6.4701,1.0,320.58
1675,4i,4,6.222,1.0,320.06
1680,1i,57,0.7357,3.78,482.63
1680,2i,63,0.4704,1.0,473.19
1680,3i,3,6.3041,1.0,225.61
1680,4i,4,4.7384,1.0,224.19
1685,1i,55,0.7405,15.0,482.48
1685,2i,63,0.6958,1.0,472.71
1685,3i,6,14.4619,1.0,399.56
1685,4i,5,7.9785,1.0,382.4
1690,1i,53,0.9804,15.0,480.92
1690,2i,62,0.9191,1.0,472.31
1690,3i,6,14.1619,1.0,306.44
1690,4i,5,7.0835,1.0,262.6
1695,1i,52,0.6059,8.25,478.81
1695,2i,61,0.5749,1.0,471.1
1695,3i,7,13.3024,1.0,455.65
1695,4i,5,6.2302,1.0,140.82
1700,1i,53,1.0747,8.0,483.3
1700,2i,61,0.5014,13.42,476.19
1700,3i,7,9.2048,1.0,334.55
1700,4i,5,3.656,1.0,36.39
1705,1i,52,2.2462,8.0,474.79
1705,2i,61,1.1312,1.0,475.33
1705,3i,7,5.4037,1.0,213.04
1705,4i,5,0.2156,1.0,13.0
1710,1i,52,2.0122,1.0,470.55
1710,2i,61,1.2129,1.0,470.07
1710,3i,8,6.1976,1.0,406.52
1710,4i,5,0.0,1.0,13.0
1715,1i,53,1.8659,1.0,480.3
1715,2i,62,1.7943,1.0,483.3
1715,3i,6,5.9401,1.0,285.42
1715,4i,2,0.8199,1.0,10.66
1720,1i,53,1.2434,1.0,447.44
1720,2i,62,1.4754,1.0,458.53
1720,3i,5,7.1481,1.0,165.36
1720,4i,1,0.0,1.0,1.0
