timestamp,probe_id,edge_id,approach_edge,lane_id,speed_mps,acceleration_mps2,distance_to_stopline_m
2960.0,f_2i_left_6.108,2i,2i,2i_2,0.0,0.0,224.5741
2961.0,f_2i_left_6.108,2i,2i,2i_2,0.0,0.0,224.5741
2962.0,f_2i_left_6.108,2i,2i,2i_2,0.0,0.0,224.5741
2963.0,f_2i_left_6.108,2i,2i,2i_2,0.0,0.0,224.5741
2964.0,f_2i_left_6.108,2i,2i,2i_2,0.0,0.0,224.5741
2965.0,f_2i_left_6.108,2i,2i,2i_2,0.0,0.0,224.5741
2966.0,f_2i_left_6.108,2i,2i,2i_2,0.0,0.0,224.5741
2967.0,f_2i_left_6.108,2i,2i,2i_2,0.0,0.0,224.5741
2968.0,f_2i_left_6.108,2i,2i,2i_2,0.0,0.0,224.5741
2969.0,f_2i_left_6.108,2i,2i,2i_2,0.0,0.0,224.5741
2970.0,f_2i_left_6.108,2i,2i,2i_2,0.0,0.0,224.5741
2971.0,f_2i_left_6.108,2i,2i,2i_2,0.0,0.0,224.5741
2972.0,f_2i_left_6.108,2i,2i,2i_2,0.0,0.0,224.5741
2973.0,f_2i_left_6.108,2i,2i,2i_2,0.0,0.0,224.5741
2974.0,f_2i_left_6.108,2i,2i,2i_2,0.0,0.0,224.5741
2975.0,f_2i_left_6.108,2i,2i,2i_2,0.0,0.0,224.5741
2976.0,f_2i_left_6.108,2i,2i,2i_2,0.0,0.0,224.5741
2977.0,f_2i_left_6.108,2i,2i,2i_2,0.0,0.0,224.5741
2978.0,f_2i_left_6.108,2i,2i,2i_2,0.0,0.0,224.5741
2979.0,f_2i_left_6.108,2i,2i,2i_2,0.0,0.0,224.5741
2980.0,f_2i_left_6.108,2i,2i,2i_2,0.0,0.0,224.5741
2981.0,f_2i_left_6.108,2i,2i,2i_2,0.0,0.0,224.5741
2982.0,f_2i_left_6.108,2i,2i,2i_2,0.0,0.0,224.5741
2983.0,f_2i_left_6.108,2i,2i,2i_2,0.0,0.0,224.5741
2984.0,f_2i_left_6.108,2i,2i,2i_2,0.0,0.0,224.5741
2985.0,f_2i_left_6.108,2i,2i,2i_2,0.0,0.0,224.5741
2986.0,f_2i_left_6.108,2i,2i,2i_2,0.0,0.0,224.5741
2987.0,f_2i_left_6.108,2i,2i,2i_2,0.0,0.0,224.5741
2988.0,f_2i_left_6.108,2i,2i,2i_2,0.0,0.0,224.5741
2989.0,f_2i_left_6.108,2i,2i,2i_2,0.0,0.0,224.5741
2990.0,f_2i_left_6.108,2i,2i,2i_2,0.0,0.0,224.5741
2991.0,f_2i_left_6.108,2i,2i,2i_2,0.0,0.0,224.5741
2992.0,f_2i_left_6.108,2i,2i,2i_2,0.0008,0.0008,224.5733
2993.0,f_2i_left_6.108,2i,2i,2i_2,0.0102,0.0094,224.5631
2994.0,f_2i_left_6.108,2i,2i,2i_2,0.0158,0.0056,224.5473
2995.0,f_2i_left_6.108,2i,2i,2i_2,0.029,0.0132,224.5183
2996.0,f_2i_left_6.108,2i,2i,2i_2,0.0903,0.0613,224.4279
2997.0,f_2i_left_6.108,2i,2i,2i_2,0.0737,-0.0166,224.3542
2998.0,f_2i_left_6.108,2i,2i,2i_2,0.2044,0.1307,224.1498
2999.0,f_2i_left_6.108,2i,2i,2i_2,0.3314,0.127,223.8185
3000.0,f_2i_left_6.108,2i,2i,2i_2,0.3299,-0.0015,223.4886
3001.0,f_2i_left_6.108,2i,2i,2i_2,0.0925,-0.2374,223.3961
3002.0,f_2i_left_6.108,2i,2i,2i_2,0.2016,0.1091,223.1945
3003.0,f_2i_left_6.108,2i,2i,2i_2,0.2355,0.0339,222.959
3004.0,f_2i_left_6.108,2i,2i,2i_2,0.1293,-0.1062,222.8297
3005.0,f_2i_left_6.108,2i,2i,2i_2,0.0924,-0.0369,222.7373
3006.0,f_2i_left_6.108,2i,2i,2i_2,0.0631,-0.0293,222.6741
3007.0,f_2i_left_6.108,2i,2i,2i_2,0.0656,0.0025,222.6085
3008.0,f_2i_left_6.108,2i,2i,2i_2,0.024,-0.0416,222.5845
3009.0,f_2i_left_6.108,2i,2i,2i_2,0.0372,0.0132,222.5472
3010.0,f_2i_left_6.108,2i,2i,2i_2,0.0191,-0.0181,222.5281
3011.0,f_2i_left_6.108,2i,2i,2i_2,0.0151,-0.004,222.513
3012.0,f_2i_left_6.108,2i,2i,2i_2,0.0099,-0.0052,222.5031
3013.0,f_2i_left_6.108,2i,2i,2i_2,0.0021,-0.0078,222.501
3014.0,f_2i_left_6.108,2i,2i,2i_2,0.002,-0.0001,222.499
3015.0,f_2i_left_6.108,2i,2i,2i_2,0.0018,-0.0003,222.4972
3016.0,f_2i_left_6.108,2i,2i,2i_2,0.0008,-0.0009,222.4964
3017.0,f_2i_left_6.108,2i,2i,2i_2,0.0,-0.0008,222.4964
3018.0,f_2i_left_6.108,2i,2i,2i_2,0.0,0.0,222.4964
3019.0,f_2i_left_6.108,2i,2i,2i_2,0.0,0.0,222.4964
3020.0,f_2i_left_6.108,2i,2i,2i_2,0.0001,0.0001,222.4963
3021.0,f_2i_left_6.108,2i,2i,2i_2,0.0,-0.0001,222.4963
3022.0,f_2i_left_6.108,2i,2i,2i_2,0.0,0.0,222.4963
3023.0,f_2i_left_6.108,2i,2i,2i_2,0.0,0.0,222.4963
3024.0,f_2i_left_6.108,2i,2i,2i_2,0.0,0.0,222.4963
3025.0,f_2i_left_6.108,2i,2i,2i_2,0.0,0.0,222.4963
3026.0,f_2i_left_6.108,2i,2i,2i_2,0.0,0.0,222.4963
3027.0,f_2i_left_6.108,2i,2i,2i_2,0.0,0.0,222.4963
3028.0,f_2i_left_6.108,2i,2i,2i_2,0.0,0.0,222.4963
3029.0,f_2i_left_6.108,2i,2i,2i_2,0.0,0.0,222.4963
3030.0,f_2i_left_6.108,2i,2i,2i_2,0.0,0.0,222.4963
3031.0,f_2i_left_6.108,2i,2i,2i_2,0.0,0.0,222.4963
3032.0,f_2i_left_6.108,2i,2i,2i_2,0.0,0.0,222.4963
3033.0,f_2i_left_6.108,2i,2i,2i_2,0.0,0.0,222.4963
3034.0,f_2i_left_6.108,2i,2i,2i_2,0.0,0.0,222.4963
3035.0,f_2i_left_6.108,2i,2i,2i_2,0.0,0.0,222.4963
3036.0,f_2i_left_6.108,2i,2i,2i_2,0.0,0.0,222.4963
3037.0,f_2i_left_6.108,2i,2i,2i_2,0.0,0.0,222.4963
3038.0,f_2i_left_6.108,2i,2i,2i_2,0.0,0.0,222.4963
3039.0,f_2i_left_6.108,2i,2i,2i_2,0.0,0.0,222.4963
3040.0,f_2i_left_6.108,2i,2i,2i_2,0.0,0.0,222.4963
3041.0,f_2i_left_6.108,2i,2i,2i_2,0.0,0.0,222.4963
3042.0,f_2i_left_6.108,2i,2i,2i_2,0.0,0.0,222.4963
3043.0,f_2i_left_6.108,2i,2i,2i_2,0.0,0.0,222.4963
3044.0,f_2i_left_6.108,2i,2i,2i_2,0.0,0.0,222.4963
3045.0,f_2i_left_6.108,2i,2i,2i_2,0.0,0.0,222.4963
3046.0,f_2i_left_6.108,2i,2i,2i_2,0.0,0.0,222.4963
3047.0,f_2i_left_6.108,2i,2i,2i_2,0.0,0.0,222.4963
3048.0,f_2i_left_6.108,2i,2i,2i_2,0.0,0.0,222.4963
3049.0,f_2i_left_6.108,2i,2i,2i_2,0.0,0.0,222.4963
3050.0,f_2i_left_6.108,2i,2i,2i_2,0.0,0.0,222.4963
3051.0,f_2i_left_6.108,2i,2i,2i_2,0.0,0.0,222.4963
3052.0,f_2i_left_6.108,2i,2i,2i_2,0.0,0.0,222.4963
3053.0,f_2i_left_6.108,2i,2i,2i_2,0.0,0.0,222.4963
3054.0,f_2i_left_6.108,2i,2i,2i_2,0.0,0.0,222.4963
3055.0,f_2i_left_6.108,2i,2i,2i_2,0.0,0.0,222.4963
3056.0,f_2i_left_6.108,2i,2i,2i_2,0.0,0.0,222.4963
3057.0,f_2i_left_6.108,2i,2i,2i_2,0.0,0.0,222.4963
3058.0,f_2i_left_6.108,2i,2i,2i_2,0.0,0.0,222.4963
3059.0,f_2i_left_6.108,2i,2i,2i_2,0.0,0.0,222.4963
3060.0,f_2i_left_6.108,2i,2i,2i_2,0.0,0.0,222.4963
3061.0,f_2i_left_6.108,2i,2i,2i_2,0.0001,0.0001,222.4961
3062.0,f_2i_left_6.108,2i,2i,2i_2,0.0,-0.0001,222.4961
3063.0,f_2i_left_6.108,2i,2i,2i_2,0.0,0.0,222.4961
3064.0,f_2i_left_6.108,2i,2i,2i_2,0.0,0.0,222.4961
3065.0,f_2i_left_6.108,2i,2i,2i_2,0.0,0.0,222.4961
3066.0,f_2i_left_6.108,2i,2i,2i_2,0.0,0.0,222.4961
3067.0,f_2i_left_6.108,2i,2i,2i_2,0.0,0.0,222.4961
3068.0,f_2i_left_6.108,2i,2i,2i_2,0.0,0.0,222.4961
3069.0,f_2i_left_6.108,2i,2i,2i_2,0.0,0.0,222.4961
3070.0,f_2i_left_6.108,2i,2i,2i_2,0.0,0.0,222.4961
3071.0,f_2i_left_6.108,2i,2i,2i_2,0.0,0.0,222.4961
3072.0,f_2i_left_6.108,2i,2i,2i_2,0.0,0.0,222.4961
3073.0,f_2i_left_6.108,2i,2i,2i_2,0.0,0.0,222.4961
3074.0,f_2i_left_6.108,2i,2i,2i_2,0.0,0.0,222.4961
3075.0,f_2i_left_6.108,2i,2i,2i_2,0.0,0.0,222.4961
3076.0,f_2i_left_6.108,2i,2i,2i_2,0.0,0.0,222.4961
3077.0,f_2i_left_6.108,2i,2i,2i_2,0.0,0.0,222.4961
3078.0,f_2i_left_6.108,2i,2i,2i_2,0.0,0.0,222.4961
3079.0,f_2i_left_6.108,2i,2i,2i_2,0.002,0.002,222.4941
3080.0,f_2i_left_6.108,2i,2i,2i_2,0.0019,-0.0001,222.4923
3081.0,f_2i_left_6.108,2i,2i,2i_2,0.0368,0.035,222.4554
3082.0,f_2i_left_6.108,2i,2i,2i_2,0.056,0.0192,222.3994
3083.0,f_2i_left_6.108,2i,2i,2i_2,0.0991,0.0431,222.3003
3084.0,f_2i_left_6.108,2i,2i,2i_2,0.2873,0.1882,222.013
3085.0,f_2i_left_6.108,2i,2i,2i_2,0.4535,0.1662,221.5594
3086.0,f_2i_left_6.108,2i,2i,2i_2,0.6058,0.1523,220.9536
3087.0,f_2i_left_6.108,2i,2i,2i_2,0.8533,0.2475,220.1003
3088.0,f_2i_left_6.108,2i,2i,2i_2,0.6316,-0.2217,219.4687
3089.0,f_2i_left_6.108,2i,2i,2i_2,1.3488,0.7172,218.1199
3090.0,f_2i_left_6.108,2i,2i,2i_2,1.0026,-0.3462,217.1173
3091.0,f_2i_left_6.108,2i,2i,2i_2,1.3225,0.3199,215.7948
3092.0,f_2i_left_6.108,2i,2i,2i_2,1.1837,-0.1388,214.6111
3093.0,f_2i_left_6.108,2i,2i,2i_2,1.0825,-0.1012,213.5286
3094.0,f_2i_left_6.108,2i,2i,2i_2,1.1218,0.0393,212.4068
3095.0,f_2i_left_6.108,2i,2i,2i_2,0.9448,-0.177,211.462
3096.0,f_2i_left_6.108,2i,2i,2i_2,1.109,0.1642,210.353
3097.0,f_2i_left_6.108,2i,2i,2i_2,2.3654,1.2564,207.9876
3098.0,f_2i_left_6.108,2i,2i,2i_2,0.6337,-1.7317,207.3538
3099.0,f_2i_left_6.108,2i,2i,2i_2,0.3766,-0.2571,206.9773
3100.0,f_2i_left_6.108,2i,2i,2i_2,0.9648,0.5882,206.0125
3101.0,f_2i_left_6.108,2i,2i,2i_2,0.2079,-0.7569,205.8046
3102.0,f_2i_left_6.108,2i,2i,2i_2,0.0829,-0.125,205.7217
3103.0,f_2i_left_6.108,2i,2i,2i_2,0.0599,-0.023,205.6618
3104.0,f_2i_left_6.108,2i,2i,2i_2,0.0586,-0.0013,205.6031
3105.0,f_2i_left_6.108,2i,2i,2i_2,0.0183,-0.0403,205.5848
3106.0,f_2i_left_6.108,2i,2i,2i_2,0.0054,-0.0129,205.5794
3107.0,f_2i_left_6.108,2i,2i,2i_2,0.0044,-0.0009,205.575
3108.0,f_2i_left_6.108,2i,2i,2i_2,0.0015,-0.0029,205.5735
3109.0,f_2i_left_6.108,2i,2i,2i_2,0.0018,0.0003,205.5716
3110.0,f_2i_left_6.108,2i,2i,2i_2,0.001,-0.0009,205.5707
3111.0,f_2i_left_6.108,2i,2i,2i_2,0.0004,-0.0005,205.5703
3112.0,f_2i_left_6.108,2i,2i,2i_2,0.0,-0.0004,205.5703
3113.0,f_2i_left_6.108,2i,2i,2i_2,0.0,0.0,205.5703
3114.0,f_2i_left_6.108,2i,2i,2i_2,0.0,0.0,205.5703
3115.0,f_2i_left_6.108,2i,2i,2i_2,0.0,0.0,205.5703
3116.0,f_2i_left_6.108,2i,2i,2i_2,0.0,0.0,205.5703
3117.0,f_2i_left_6.108,2i,2i,2i_2,0.0,0.0,205.5703
3118.0,f_2i_left_6.108,2i,2i,2i_2,0.0,0.0,205.5703
3119.0,f_2i_left_6.108,2i,2i,2i_2,0.0,0.0,205.5703
3120.0,f_2i_left_6.108,2i,2i,2i_2,0.0,0.0,205.5703
3121.0,f_2i_left_6.108,2i,2i,2i_2,0.0002,0.0002,205.5701
3122.0,f_2i_left_6.108,2i,2i,2i_2,0.0,-0.0002,205.5701
3123.0,f_2i_left_6.108,2i,2i,2i_2,0.0,0.0,205.5701
3124.0,f_2i_left_6.108,2i,2i,2i_2,0.0,0.0,205.5701
3125.0,f_2i_left_6.108,2i,2i,2i_2,0.0,0.0,205.5701
3126.0,f_2i_left_6.108,2i,2i,2i_2,0.0,0.0,205.5701
3127.0,f_2i_left_6.108,2i,2i,2i_2,0.0,0.0,205.5701
3128.0,f_2i_left_6.108,2i,2i,2i_2,0.0,0.0,205.5701
3129.0,f_2i_left_6.108,2i,2i,2i_2,0.0,0.0,205.5701
3130.0,f_2i_left_6.108,2i,2i,2i_2,0.0,0.0,205.5701
3131.0,f_2i_left_6.108,2i,2i,2i_2,0.0,0.0,205.5701
3132.0,f_2i_left_6.108,2i,2i,2i_2,0.0,0.0,205.5701
3133.0,f_2i_left_6.108,2i,2i,2i_2,0.0,0.0,205.5701
3134.0,f_2i_left_6.108,2i,2i,2i_2,0.0,0.0,205.5701
3135.0,f_2i_left_6.108,2i,2i,2i_2,0.0002,0.0002,205.5699
3136.0,f_2i_left_6.108,2i,2i,2i_2,0.0,-0.0002,205.5699
3137.0,f_2i_left_6.108,2i,2i,2i_2,0.0,0.0,205.5699
3138.0,f_2i_left_6.108,2i,2i,2i_2,0.0,0.0,205.5699
3139.0,f_2i_left_6.108,2i,2i,2i_2,0.0,0.0,205.5699
3140.0,f_2i_left_6.108,2i,2i,2i_2,0.0,0.0,205.5699
3141.0,f_2i_left_6.108,2i,2i,2i_2,0.0,0.0,205.5699
3142.0,f_2i_left_6.108,2i,2i,2i_2,0.0,0.0,205.5699
3143.0,f_2i_left_6.108,2i,2i,2i_2,0.0,0.0,205.5699
3144.0,f_2i_left_6.108,2i,2i,2i_2,0.0,0.0,205.5699
3145.0,f_2i_left_6.108,2i,2i,2i_2,0.0,0.0,205.5699
3146.0,f_2i_left_6.108,2i,2i,2i_2,0.0,0.0,205.5699
3147.0,f_2i_left_6.108,2i,2i,2i_2,0.0,0.0,205.5699
3148.0,f_2i_left_6.108,2i,2i,2i_2,0.0,0.0,205.5699
3149.0,f_2i_left_6.108,2i,2i,2i_2,0.0,0.0,205.5699
3150.0,f_2i_left_6.108,2i,2i,2i_2,0.0,0.0,205.5699
3151.0,f_2i_left_6.108,2i,2i,2i_2,0.0,0.0,205.5699
3152.0,f_2i_left_6.108,2i,2i,2i_2,0.0,0.0,205.5699
3153.0,f_2i_left_6.108,2i,2i,2i_2,0.0,0.0,205.5699
3154.0,f_2i_left_6.108,2i,2i,2i_2,0.0,0.0,205.5699
3155.0,f_2i_left_6.108,2i,2i,2i_2,0.0,0.0,205.5699
3156.0,f_2i_left_6.108,2i,2i,2i_2,0.0,0.0,205.5699
3157.0,f_2i_left_6.108,2i,2i,2i_2,0.0,0.0,205.5699
3158.0,f_2i_left_6.108,2i,2i,2i_2,0.0,0.0,205.5699
3159.0,f_2i_left_6.108,2i,2i,2i_2,0.0,0.0,205.5699
3160.0,f_2i_left_6.108,2i,2i,2i_2,0.0,0.0,205.5699
3161.0,f_2i_left_6.108,2i,2i,2i_2,0.0,0.0,205.5699
3162.0,f_2i_left_6.108,2i,2i,2i_2,0.0,0.0,205.5699
3163.0,f_2i_left_6.108,2i,2i,2i_2,0.0,0.0,205.5699
3164.0,f_2i_left_6.108,2i,2i,2i_2,0.0,0.0,205.5699
3165.0,f_2i_left_6.108,2i,2i,2i_2,0.0,0.0,205.5699
3166.0,f_2i_left_6.108,2i,2i,2i_2,0.0,0.0,205.5699
3167.0,f_2i_left_6.108,2i,2i,2i_2,0.0,0.0,205.5699
3168.0,f_2i_left_6.108,2i,2i,2i_2,0.0011,0.0011,205.5688
3169.0,f_2i_left_6.108,2i,2i,2i_2,0.0192,0.0181,205.5495
3170.0,f_2i_left_6.108,2i,2i,2i_2,0.0298,0.0105,205.5198
3171.0,f_2i_left_6.108,2i,2i,2i_2,0.0283,-0.0014,205.4915
3172.0,f_2i_left_6.108,2i,2i,2i_2,0.0946,0.0663,205.3968
3173.0,f_2i_left_6.108,2i,2i,2i_2,0.2624,0.1678,205.1344
3174.0,f_2i_left_6.108,2i,2i,2i_2,0.326,0.0636,204.8084
3175.0,f_2i_left_6.108,2i,2i,2i_2,0.209,-0.117,204.5994
3176.0,f_2i_left_6.108,2i,2i,2i_2,0.8974,0.6884,203.7021
3177.0,f_2i_left_6.108,2i,2i,2i_2,0.4331,-0.4643,203.269
3178.0,f_2i_left_6.108,2i,2i,2i_2,0.645,0.2119,202.624
3179.0,f_2i_left_6.108,2i,2i,2i_2,1.1959,0.5509,201.428
3180.0,f_2i_left_6.108,2i,2i,2i_2,0.7383,-0.4576,200.6897
3181.0,f_2i_left_6.108,2i,2i,2i_2,0.537,-0.2013,200.1527
3182.0,f_2i_left_6.108,2i,2i,2i_2,0.6769,0.1399,199.4759
3183.0,f_2i_left_6.108,2i,2i,2i_2,0.9898,0.3129,198.4861
3184.0,f_2i_left_6.108,2i,2i,2i_2,0.3,-0.6897,198.1861
3185.0,f_2i_left_6.108,2i,2i,2i_2,0.2632,-0.0368,197.9228
3186.0,f_2i_left_6.108,2i,2i,2i_2,0.1236,-0.1396,197.7992
3187.0,f_2i_left_6.108,2i,2i,2i_2,0.1004,-0.0232,197.6988
3188.0,f_2i_left_6.108,2i,2i,2i_2,0.0662,-0.0342,197.6326
3189.0,f_2i_left_6.108,2i,2i,2i_2,0.0223,-0.044,197.6103
3190.0,f_2i_left_6.108,2i,2i,2i_2,0.0241,0.0018,197.5863
3191.0,f_2i_left_6.108,2i,2i,2i_2,0.0108,-0.0133,197.5755
3192.0,f_2i_left_6.108,2i,2i,2i_2,0.005,-0.0057,197.5705
3193.0,f_2i_left_6.108,2i,2i,2i_2,0.0016,-0.0034,197.5689
3194.0,f_2i_left_6.108,2i,2i,2i_2,0.0004,-0.0012,197.5684
3195.0,f_2i_left_6.108,2i,2i,2i_2,0.0002,-0.0002,197.5682
3196.0,f_2i_left_6.108,2i,2i,2i_2,0.0001,-0.0001,197.5681
3197.0,f_2i_left_6.108,2i,2i,2i_2,0.0,-0.0001,197.5681
3198.0,f_2i_left_6.108,2i,2i,2i_2,0.0,0.0,197.5681
3199.0,f_2i_left_6.108,2i,2i,2i_2,0.0,0.0,197.5681
3200.0,f_2i_left_6.108,2i,2i,2i_2,0.0,0.0,197.5681
3201.0,f_2i_left_6.108,2i,2i,2i_2,0.0,0.0,197.5681
3202.0,f_2i_left_6.108,2i,2i,2i_2,0.0,0.0,197.5681
3203.0,f_2i_left_6.108,2i,2i,2i_2,0.0,0.0,197.5681
3204.0,f_2i_left_6.108,2i,2i,2i_2,0.0002,0.0002,197.5679
3205.0,f_2i_left_6.108,2i,2i,2i_2,0.0,-0.0002,197.5679
3206.0,f_2i_left_6.108,2i,2i,2i_2,0.0,0.0,197.5679
3207.0,f_2i_left_6.108,2i,2i,2i_2,0.0,0.0,197.5679
3208.0,f_2i_left_6.108,2i,2i,2i_2,0.0,0.0,197.5679
3209.0,f_2i_left_6.108,2i,2i,2i_2,0.0,0.0,197.5679
3210.0,f_2i_left_6.108,2i,2i,2i_2,0.0,0.0,197.5679
3211.0,f_2i_left_6.108,2i,2i,2i_2,0.0,0.0,197.5679
3212.0,f_2i_left_6.108,2i,2i,2i_2,0.0,0.0,197.5679
3213.0,f_2i_left_6.108,2i,2i,2i_2,0.0,0.0,197.5679
3214.0,f_2i_left_6.108,2i,2i,2i_2,0.0,0.0,197.5679
3215.0,f_2i_left_6.108,2i,2i,2i_2,0.0,0.0,197.5679
3216.0,f_2i_left_6.108,2i,2i,2i_2,0.0,0.0,197.5679
3217.0,f_2i_left_6.108,2i,2i,2i_2,0.0,0.0,197.5679
3218.0,f_2i_left_6.108,2i,2i,2i_2,0.0,0.0,197.5679
3219.0,f_2i_left_6.108,2i,2i,2i_2,0.0,0.0,197.5679
3220.0,f_2i_left_6.108,2i,2i,2i_2,0.0,0.0,197.5679
3221.0,f_2i_left_6.108,2i,2i,2i_2,0.0,0.0,197.5679
3222.0,f_2i_left_6.108,2i,2i,2i_2,0.0,0.0,197.5679
3223.0,f_2i_left_6.108,2i,2i,2i_2,0.0,0.0,197.5679
3224.0,f_2i_left_6.108,2i,2i,2i_2,0.0,0.0,197.5679
3225.0,f_2i_left_6.108,2i,2i,2i_2,0.0,0.0,197.5679
3226.0,f_2i_left_6.108,2i,2i,2i_2,0.0,0.0,197.5679
3227.0,f_2i_left_6.108,2i,2i,2i_2,0.0,0.0,197.5679
3228.0,f_2i_left_6.108,2i,2i,2i_2,0.0,0.0,197.5679
3229.0,f_2i_left_6.108,2i,2i,2i_2,0.0,0.0,197.5679
3230.0,f_2i_left_6.108,2i,2i,2i_2,0.0,0.0,197.5679
3231.0,f_2i_left_6.108,2i,2i,2i_2,0.0,0.0,197.5679
3232.0,f_2i_left_6.108,2i,2i,2i_2,0.0,0.0,197.5679
3233.0,f_2i_left_6.108,2i,2i,2i_2,0.0,0.0,197.5679
3234.0,f_2i_left_6.108,2i,2i,2i_2,0.0,0.0,197.5679
3235.0,f_2i_left_6.108,2i,2i,2i_2,0.0,0.0,197.5679
3236.0,f_2i_left_6.108,2i,2i,2i_2,0.0,0.0,197.5679
3237.0,f_2i_left_6.108,2i,2i,2i_2,0.0,0.0,197.5679
3238.0,f_2i_left_6.108,2i,2i,2i_2,0.0,0.0,197.5679
3239.0,f_2i_left_6.108,2i,2i,2i_2,0.0,0.0,197.5679
3240.0,f_2i_left_6.108,2i,2i,2i_2,0.0001,0.0001,197.5678
3241.0,f_2i_left_6.108,2i,2i,2i_2,0.0,-0.0001,197.5678
3242.0,f_2i_left_6.108,2i,2i,2i_2,0.0,0.0,197.5678
3243.0,f_2i_left_6.108,2i,2i,2i_2,0.0,0.0,197.5678
3244.0,f_2i_left_6.108,2i,2i,2i_2,0.0,0.0,197.5678
3245.0,f_2i_left_6.108,2i,2i,2i_2,0.0,0.0,197.5678
3246.0,f_2i_left_6.108,2i,2i,2i_2,0.0,0.0,197.5678
3247.0,f_2i_left_6.108,2i,2i,2i_2,0.0,0.0,197.5678
3248.0,f_2i_left_6.108,2i,2i,2i_2,0.0,0.0,197.5678
3249.0,f_2i_left_6.108,2i,2i,2i_2,0.0,0.0,197.5678
3250.0,f_2i_left_6.108,2i,2i,2i_2,0.0,0.0,197.5678
3251.0,f_2i_left_6.108,2i,2i,2i_2,0.0,0.0,197.5678
3252.0,f_2i_left_6.108,2i,2i,2i_2,0.0,0.0,197.5678
3253.0,f_2i_left_6.108,2i,2i,2i_2,0.0,0.0,197.5678
3254.0,f_2i_left_6.108,2i,2i,2i_2,0.0015,0.0015,197.5663
3255.0,f_2i_left_6.108,2i,2i,2i_2,0.0031,0.0016,197.5632
3256.0,f_2i_left_6.108,2i,2i,2i_2,0.032,0.0289,197.5312
3257.0,f_2i_left_6.108,2i,2i,2i_2,0.0917,0.0597,197.4395
3258.0,f_2i_left_6.108,2i,2i,2i_2,0.2456,0.1539,197.1939
3259.0,f_2i_left_6.108,2i,2i,2i_2,0.2382,-0.0073,196.9557
3260.0,f_2i_left_6.108,2i,2i,2i_2,0.4243,0.1861,196.5314
3261.0,f_2i_left_6.108,2i,2i,2i_2,0.6709,0.2466,195.8604
3262.0,f_2i_left_6.108,2i,2i,2i_2,0.7733,0.1024,195.0871
3263.0,f_2i_left_6.108,2i,2i,2i_2,1.3884,0.6151,193.6987
3264.0,f_2i_left_6.108,2i,2i,2i_2,1.2356,-0.1528,192.4631
3265.0,f_2i_left_6.108,2i,2i,2i_2,1.4745,0.2389,190.9886
3266.0,f_2i_left_6.108,2i,2i,2i_2,1.5429,0.0683,189.4457
3267.0,f_2i_left_6.108,2i,2i,2i_2,1.2543,-0.2886,188.1914
3268.0,f_2i_left_6.108,2i,2i,2i_2,2.2498,0.9954,185.9416
3269.0,f_2i_left_6.108,2i,2i,2i_2,1.5346,-0.7151,184.407
3270.0,f_2i_left_6.108,2i,2i,2i_2,0.8358,-0.6988,183.5712
3271.0,f_2i_left_6.108,2i,2i,2i_2,1.7816,0.9458,181.7896
3272.0,f_2i_left_6.108,2i,2i,2i_2,0.8984,-0.8832,180.8912
3273.0,f_2i_left_6.108,2i,2i,2i_2,0.3122,-0.5862,180.579
3274.0,f_2i_left_6.108,2i,2i,2i_2,0.3442,0.032,180.2347
3275.0,f_2i_left_6.108,2i,2i,2i_2,0.3767,0.0324,179.8581
3276.0,f_2i_left_6.108,2i,2i,2i_2,0.1419,-0.2348,179.7162
3277.0,f_2i_left_6.108,2i,2i,2i_2,0.0437,-0.0982,179.6725
3278.0,f_2i_left_6.108,2i,2i,2i_2,0.0584,0.0147,179.614
3279.0,f_2i_left_6.108,2i,2i,2i_2,0.0283,-0.0301,179.5857
3280.0,f_2i_left_6.108,2i,2i,2i_2,0.0138,-0.0145,179.5719
3281.0,f_2i_left_6.108,2i,2i,2i_2,0.0026,-0.0112,179.5693
3282.0,f_2i_left_6.108,2i,2i,2i_2,0.0031,0.0005,179.5662
3283.0,f_2i_left_6.108,2i,2i,2i_2,0.0007,-0.0024,179.5655
3284.0,f_2i_left_6.108,2i,2i,2i_2,0.0003,-0.0004,179.5652
3285.0,f_2i_left_6.108,2i,2i,2i_2,0.0,-0.0003,179.5652
3286.0,f_2i_left_6.108,2i,2i,2i_2,0.0,0.0,179.5652
3287.0,f_2i_left_6.108,2i,2i,2i_2,0.0001,0.0001,179.5651
3288.0,f_2i_left_6.108,2i,2i,2i_2,0.0,-0.0001,179.5651
3289.0,f_2i_left_6.108,2i,2i,2i_2,0.0001,0.0001,179.565
3290.0,f_2i_left_6.108,2i,2i,2i_2,0.0,-0.0001,179.565
3291.0,f_2i_left_6.108,2i,2i,2i_2,0.0,0.0,179.565
3292.0,f_2i_left_6.108,2i,2i,2i_2,0.0,0.0,179.565
3293.0,f_2i_left_6.108,2i,2i,2i_2,0.0,0.0,179.565
3294.0,f_2i_left_6.108,2i,2i,2i_2,0.0,0.0,179.565
3295.0,f_2i_left_6.108,2i,2i,2i_2,0.0,0.0,179.565
3296.0,f_2i_left_6.108,2i,2i,2i_2,0.0,0.0,179.565
3297.0,f_2i_left_6.108,2i,2i,2i_2,0.0,0.0,179.565
3298.0,f_2i_left_6.108,2i,2i,2i_2,0.0,0.0,179.565
3299.0,f_2i_left_6.108,2i,2i,2i_2,0.0,0.0,179.565
3300.0,f_2i_left_6.108,2i,2i,2i_2,0.0,0.0,179.565
