timestamp,probe_id,edge_id,approach_edge,lane_id,speed_mps,acceleration_mps2,distance_to_stopline_m
2261.0,f_1i_left_9.60,4o,1i,4o_0,24.4831,1.0988,
2262.0,f_1i_left_9.60,4o,1i,4o_0,24.3959,-0.0872,
2263.0,f_1i_left_9.60,4o,1i,4o_0,24.5176,0.1217,
1302.0,f_1i_left_9.62,1i,1i,1i_2,27.77,0.0,483.3
1303.0,f_1i_left_9.62,1i,1i,1i_2,26.933,-0.837,456.367
1304.0,f_1i_left_9.62,1i,1i,1i_2,26.3035,-0.6295,430.0635
1305.0,f_1i_left_9.62,1i,1i,1i_2,26.9633,0.6598,403.1002
1306.0,f_1i_left_9.62,1i,1i,1i_2,26.7865,-0.1768,376.3137
1307.0,f_1i_left_9.62,1i,1i,1i_2,27.461,0.6745,348.8527
1308.0,f_1i_left_9.62,1i,1i,1i_2,27.6166,0.1556,321.2361
1309.0,f_1i_left_9.62,1i,1i,1i_2,24.8166,-2.8,296.4195
1310.0,f_1i_left_9.62,1i,1i,1i_2,23.4051,-1.4115,273.0144
1311.0,f_1i_left_9.62,1i,1i,1i_2,20.6051,-2.8,252.4092
1312.0,f_1i_left_9.62,1i,1i,1i_2,17.8051,-2.8,234.6041
1313.0,f_1i_left_9.62,1i,1i,1i_2,15.0688,-2.7364,219.5353
1314.0,f_1i_left_9.62,1i,1i,1i_2,12.2688,-2.8,207.2666
1315.0,f_1i_left_9.62,1i,1i,1i_2,9.4688,-2.8,197.7978
1316.0,f_1i_left_9.62,1i,1i,1i_2,6.6688,-2.8,191.129
1317.0,f_1i_left_9.62,1i,1i,1i_2,3.8688,-2.8,187.2602
1318.0,f_1i_left_9.62,1i,1i,1i_2,1.0688,-2.8,186.1915
1319.0,f_1i_left_9.62,1i,1i,1i_2,0.1346,-0.9342,186.0569
1320.0,f_1i_left_9.62,1i,1i,1i_2,0.0574,-0.0771,185.9994
1321.0,f_1i_left_9.62,1i,1i,1i_2,0.01,-0.0474,185.9894
1322.0,f_1i_left_9.62,1i,1i,1i_2,0.0031,-0.0069,185.9863
1323.0,f_1i_left_9.62,1i,1i,1i_2,0.0004,-0.0027,185.9859
1324.0,f_1i_left_9.62,1i,1i,1i_2,0.0,-0.0004,185.9859
1325.0,f_1i_left_9.62,1i,1i,1i_2,0.0,0.0,185.9859
1326.0,f_1i_left_9.62,1i,1i,1i_2,0.0,0.0,185.9859
1327.0,f_1i_left_9.62,1i,1i,1i_2,0.0,0.0,185.9859
1328.0,f_1i_left_9.62,1i,1i,1i_2,0.0,0.0,185.9859
1329.0,f_1i_left_9.62,1i,1i,1i_2,0.0,0.0,185.9859
1330.0,f_1i_left_9.62,1i,1i,1i_2,0.0,0.0,185.9859
1331.0,f_1i_left_9.62,1i,1i,1i_2,0.0,0.0,185.9859
1332.0,f_1i_left_9.62,1i,1i,1i_2,0.0,0.0,185.9859
1333.0,f_1i_left_9.62,1i,1i,1i_2,0.0,0.0,185.9859
1334.0,f_1i_left_9.62,1i,1i,1i_2,0.0,0.0,185.9859
1335.0,f_1i_left_9.62,1i,1i,1i_2,0.0,0.0,185.9859
1336.0,f_1i_left_9.62,1i,1i,1i_2,0.0,0.0,185.9859
1337.0,f_1i_left_9.62,1i,1i,1i_2,0.0,0.0,185.9859
1338.0,f_1i_left_9.62,1i,1i,1i_2,0.0,0.0,185.9859
1339.0,f_1i_left_9.62,1i,1i,1i_2,0.0,0.0,185.9859
1340.0,f_1i_left_9.62,1i,1i,1i_2,0.0,0.0,185.9859
1341.0,f_1i_left_9.62,1i,1i,1i_2,0.0,0.0,185.9859
1342.0,f_1i_left_9.62,1i,1i,1i_2,0.0,0.0,185.9859
1343.0,f_1i_left_9.62,1i,1i,1i_2,0.0,0.0,185.9859
1344.0,f_1i_left_9.62,1i,1i,1i_2,0.0,0.0,185.9859
1345.0,f_1i_left_9.62,1i,1i,1i_2,0.0,0.0,185.9859
1346.0,f_1i_left_9.62,1i,1i,1i_2,0.0,0.0,185.9859
1347.0,f_1i_left_9.62,1i,1i,1i_2,0.0,0.0,185.9859
1348.0,f_1i_left_9.62,1i,1i,1i_2,0.0,0.0,185.9859
1349.0,f_1i_left_9.62,1i,1i,1i_2,0.0,0.0,185.9859
1350.0,f_1i_left_9.62,1i,1i,1i_2,0.0,0.0,185.9859
1351.0,f_1i_left_9.62,1i,1i,1i_2,0.0,0.0,185.9859
1352.0,f_1i_left_9.62,1i,1i,1i_2,0.0,0.0,185.9859
1353.0,f_1i_left_9.62,1i,1i,1i_2,0.0,0.0,185.9859
1354.0,f_1i_left_9.62,1i,1i,1i_2,0.0,0.0,185.9859
1355.0,f_1i_left_9.62,1i,1i,1i_2,0.0,0.0,185.9859
1356.0,f_1i_left_9.62,1i,1i,1i_2,0.0,0.0,185.9859
1357.0,f_1i_left_9.62,1i,1i,1i_2,0.0,0.0,185.9859
1358.0,f_1i_left_9.62,1i,1i,1i_2,0.0,0.0,185.9859
1359.0,f_1i_left_9.62,1i,1i,1i_2,0.0,0.0,185.9859
1360.0,f_1i_left_9.62,1i,1i,1i_2,0.0,0.0,185.9859
1361.0,f_1i_left_9.62,1i,1i,1i_2,0.0,0.0,185.9859
1362.0,f_1i_left_9.62,1i,1i,1i_2,0.002,0.002,185.9839
1363.0,f_1i_left_9.62,1i,1i,1i_2,0.0157,0.0137,185.9682
1364.0,f_1i_left_9.62,1i,1i,1i_2,0.0663,0.0506,185.9018
1365.0,f_1i_left_9.62,1i,1i,1i_2,0.2617,0.1953,185.6402
1366.0,f_1i_left_9.62,1i,1i,1i_2,0.2441,-0.0175,185.396
1367.0,f_1i_left_9.62,1i,1i,1i_2,1.1619,0.9178,184.2341
1368.0,f_1i_left_9.62,1i,1i,1i_2,0.3857,-0.7762,183.8483
1369.0,f_1i_left_9.62,1i,1i,1i_2,1.1944,0.8087,182.6539
1370.0,f_1i_left_9.62,1i,1i,1i_2,1.2574,0.0629,181.3965
1371.0,f_1i_left_9.62,1i,1i,1i_2,1.1348,-0.1226,180.2618
1372.0,f_1i_left_9.62,1i,1i,1i_2,0.8624,-0.2724,179.3994
1373.0,f_1i_left_9.62,1i,1i,1i_2,0.567,-0.2954,178.8324
1374.0,f_1i_left_9.62,1i,1i,1i_2,1.6605,1.0935,177.1719
1375.0,f_1i_left_9.62,1i,1i,1i_2,1.0496,-0.6108,176.1223
1376.0,f_1i_left_9.62,1i,1i,1i_2,2.5295,1.4799,173.5927
1377.0,f_1i_left_9.62,1i,1i,1i_2,1.6108,-0.9187,171.9819
1378.0,f_1i_left_9.62,1i,1i,1i_2,0.9872,-0.6236,170.9947
1379.0,f_1i_left_9.62,1i,1i,1i_2,1.3499,0.3627,169.6448
1380.0,f_1i_left_9.62,1i,1i,1i_2,0.4601,-0.8899,169.1848
1381.0,f_1i_left_9.62,1i,1i,1i_2,0.5274,0.0674,168.6573
1382.0,f_1i_left_9.62,1i,1i,1i_2,0.2958,-0.2316,168.3615
1383.0,f_1i_left_9.62,1i,1i,1i_2,0.2883,-0.0075,168.0732
1384.0,f_1i_left_9.62,1i,1i,1i_2,0.0726,-0.2157,168.0006
1385.0,f_1i_left_9.62,1i,1i,1i_2,0.0076,-0.065,167.993
1386.0,f_1i_left_9.62,1i,1i,1i_2,0.0022,-0.0054,167.9908
1387.0,f_1i_left_9.62,1i,1i,1i_2,0.0035,0.0013,167.9873
1388.0,f_1i_left_9.62,1i,1i,1i_2,0.002,-0.0015,167.9854
1389.0,f_1i_left_9.62,1i,1i,1i_2,0.0014,-0.0006,167.984
1390.0,f_1i_left_9.62,1i,1i,1i_2,0.0008,-0.0006,167.9832
1391.0,f_1i_left_9.62,1i,1i,1i_2,0.0,-0.0008,167.9832
1392.0,f_1i_left_9.62,1i,1i,1i_2,0.0004,0.0004,167.9828
1393.0,f_1i_left_9.62,1i,1i,1i_2,0.0,-0.0004,167.9828
1394.0,f_1i_left_9.62,1i,1i,1i_2,0.0,0.0,167.9828
1395.0,f_1i_left_9.62,1i,1i,1i_2,0.0,0.0,167.9828
1396.0,f_1i_left_9.62,1i,1i,1i_2,0.0,0.0,167.9828
1397.0,f_1i_left_9.62,1i,1i,1i_2,0.0,0.0,167.9828
1398.0,f_1i_left_9.62,1i,1i,1i_2,0.0,0.0,167.9828
1399.0,f_1i_left_9.62,1i,1i,1i_2,0.0,0.0,167.9828
1400.0,f_1i_left_9.62,1i,1i,1i_2,0.0,0.0,167.9828
1401.0,f_1i_left_9.62,1i,1i,1i_2,0.0,0.0,167.9828
1402.0,f_1i_left_9.62,1i,1i,1i_2,0.0,0.0,167.9828
1403.0,f_1i_left_9.62,1i,1i,1i_2,0.0,0.0,167.9828
1404.0,f_1i_left_9.62,1i,1i,1i_2,0.0,0.0,167.9828
1405.0,f_1i_left_9.62,1i,1i,1i_2,0.0,0.0,167.9828
1406.0,f_1i_left_9.62,1i,1i,1i_2,0.0,0.0,167.9828
1407.0,f_1i_left_9.62,1i,1i,1i_2,0.0,0.0,167.9828
1408.0,f_1i_left_9.62,1i,1i,1i_2,0.0,0.0,167.9828
1409.0,f_1i_left_9.62,1i,1i,1i_2,0.0,0.0,167.9828
1410.0,f_1i_left_9.62,1i,1i,1i_2,0.0,0.0,167.9828
1411.0,f_1i_left_9.62,1i,1i,1i_2,0.0,0.0,167.9828
1412.0,f_1i_left_9.62,1i,1i,1i_2,0.0,0.0,167.9828
1413.0,f_1i_left_9.62,1i,1i,1i_2,0.0,0.0,167.9828
1414.0,f_1i_left_9.62,1i,1i,1i_2,0.0,0.0,167.9828
1415.0,f_1i_left_9.62,1i,1i,1i_2,0.0,0.0,167.9828
1416.0,f_1i_left_9.62,1i,1i,1i_2,0.0,0.0,167.9828
1417.0,f_1i_left_9.62,1i,1i,1i_2,0.0,0.0,167.9828
1418.0,f_1i_left_9.62,1i,1i,1i_2,0.0,0.0,167.9828
1419.0,f_1i_left_9.62,1i,1i,1i_2,0.0,0.0,167.9828
1420.0,f_1i_left_9.62,1i,1i,1i_2,0.0,0.0,167.9828
1421.0,f_1i_left_9.62,1i,1i,1i_2,0.0,0.0,167.9828
1422.0,f_1i_left_9.62,1i,1i,1i_2,0.0,0.0,167.9828
1423.0,f_1i_left_9.62,1i,1i,1i_2,0.0,0.0,167.9828
1424.0,f_1i_left_9.62,1i,1i,1i_2,0.0,0.0,167.9828
1425.0,f_1i_left_9.62,1i,1i,1i_2,0.0,0.0,167.9828
1426.0,f_1i_left_9.62,1i,1i,1i_2,0.0,0.0,167.9828
1427.0,f_1i_left_9.62,1i,1i,1i_2,0.0,0.0,167.9828
1428.0,f_1i_left_9.62,1i,1i,1i_2,0.0,0.0,167.9828
1429.0,f_1i_left_9.62,1i,1i,1i_2,0.0,0.0,167.9828
1430.0,f_1i_left_9.62,1i,1i,1i_2,0.0,0.0,167.9828
1431.0,f_1i_left_9.62,1i,1i,1i_2,0.0,0.0,167.9828
1432.0,f_1i_left_9.62,1i,1i,1i_2,0.0,0.0,167.9828
1433.0,f_1i_left_9.62,1i,1i,1i_2,0.0,0.0,167.9828
1434.0,f_1i_left_9.62,1i,1i,1i_2,0.0,0.0,167.9828
1435.0,f_1i_left_9.62,1i,1i,1i_2,0.0,0.0,167.9828
1436.0,f_1i_left_9.62,1i,1i,1i_2,0.0,0.0,167.9828
1437.0,f_1i_left_9.62,1i,1i,1i_2,0.0,0.0,167.9828
1438.0,f_1i_left_9.62,1i,1i,1i_2,0.0,0.0,167.9828
1439.0,f_1i_left_9.62,1i,1i,1i_2,0.0,0.0,167.9828
1440.0,f_1i_left_9.62,1i,1i,1i_2,0.0,0.0,167.9828
1441.0,f_1i_left_9.62,1i,1i,1i_2,0.0,0.0,167.9828
1442.0,f_1i_left_9.62,1i,1i,1i_2,0.0,0.0,167.9828
1443.0,f_1i_left_9.62,1i,1i,1i_2,0.0,0.0,167.9828
1444.0,f_1i_left_9.62,1i,1i,1i_2,0.0,0.0,167.9828
1445.0,f_1i_left_9.62,1i,1i,1i_2,0.0,0.0,167.9828
1446.0,f_1i_left_9.62,1i,1i,1i_2,0.0,0.0,167.9828
1447.0,f_1i_left_9.62,1i,1i,1i_2,0.0,0.0,167.9828
1448.0,f_1i_left_9.62,1i,1i,1i_2,0.0,0.0,167.9828
1449.0,f_1i_left_9.62,1i,1i,1i_2,0.0044,0.0044,167.9784
1450.0,f_1i_left_9.62,1i,1i,1i_2,0.0107,0.0063,167.9677
1451.0,f_1i_left_9.62,1i,1i,1i_2,0.2362,0.2255,167.7315
1452.0,f_1i_left_9.62,1i,1i,1i_2,0.4203,0.1841,167.3112
1453.0,f_1i_left_9.62,1i,1i,1i_2,0.2767,-0.1435,167.0345
1454.0,f_1i_left_9.62,1i,1i,1i_2,0.782,0.5052,166.2525
1455.0,f_1i_left_9.62,1i,1i,1i_2,1.2119,0.43,165.0406
1456.0,f_1i_left_9.62,1i,1i,1i_2,0.9742,-0.2377,164.0664
1457.0,f_1i_left_9.62,1i,1i,1i_2,0.8702,-0.1039,163.1962
1458.0,f_1i_left_9.62,1i,1i,1i_2,0.6427,-0.2276,162.5535
1459.0,f_1i_left_9.62,1i,1i,1i_2,1.8633,1.2207,160.6902
1460.0,f_1i_left_9.62,1i,1i,1i_2,1.462,-0.4014,159.2282
1461.0,f_1i_left_9.62,1i,1i,1i_2,0.6507,-0.8113,158.5775
1462.0,f_1i_left_9.62,1i,1i,1i_2,0.46,-0.1907,158.1175
1463.0,f_1i_left_9.62,1i,1i,1i_2,0.5662,0.1062,157.5513
1464.0,f_1i_left_9.62,1i,1i,1i_2,1.0781,0.5119,156.4732
1465.0,f_1i_left_9.62,1i,1i,1i_2,0.3938,-0.6843,156.0795
1466.0,f_1i_left_9.62,1i,1i,1i_2,0.0475,-0.3462,156.0319
1467.0,f_1i_left_9.62,1i,1i,1i_2,0.0213,-0.0262,156.0106
1468.0,f_1i_left_9.62,1i,1i,1i_2,0.0174,-0.0039,155.9933
1469.0,f_1i_left_9.62,1i,1i,1i_2,0.0051,-0.0123,155.9882
1470.0,f_1i_left_9.62,1i,1i,1i_2,0.0033,-0.0018,155.9849
1471.0,f_1i_left_9.62,1i,1i,1i_2,0.0034,0.0,155.9815
1472.0,f_1i_left_9.62,1i,1i,1i_2,0.0013,-0.0021,155.9802
1473.0,f_1i_left_9.62,1i,1i,1i_2,0.0004,-0.0009,155.9798
1474.0,f_1i_left_9.62,1i,1i,1i_2,0.0002,-0.0002,155.9796
1475.0,f_1i_left_9.62,1i,1i,1i_2,0.0,-0.0002,155.9796
1476.0,f_1i_left_9.62,1i,1i,1i_2,0.0,0.0,155.9796
1477.0,f_1i_left_9.62,1i,1i,1i_2,0.0,0.0,155.9796
1478.0,f_1i_left_9.62,1i,1i,1i_2,0.0,0.0,155.9796
1479.0,f_1i_left_9.62,1i,1i,1i_2,0.0,0.0,155.9796
1480.0,f_1i_left_9.62,1i,1i,1i_2,0.0,0.0,155.9796
1481.0,f_1i_left_9.62,1i,1i,1i_2,0.0,0.0,155.9796
1482.0,f_1i_left_9.62,1i,1i,1i_2,0.0,0.0,155.9796
1483.0,f_1i_left_9.62,1i,1i,1i_2,0.0,0.0,155.9796
1484.0,f_1i_left_9.62,1i,1i,1i_2,0.0,0.0,155.9796
1485.0,f_1i_left_9.62,1i,1i,1i_2,0.0,0.0,155.9796
1486.0,f_1i_left_9.62,1i,1i,1i_2,0.0,0.0,155.9796
1487.0,f_1i_left_9.62,1i,1i,1i_2,0.0,0.0,155.9796
1488.0,f_1i_left_9.62,1i,1i,1i_2,0.0001,0.0001,155.9795
1489.0,f_1i_left_9.62,1i,1i,1i_2,0.0,-0.0001,155.9795
1490.0,f_1i_left_9.62,1i,1i,1i_2,0.0,0.0,155.9795
1491.0,f_1i_left_9.62,1i,1i,1i_2,0.0,0.0,155.9795
1492.0,f_1i_left_9.62,1i,1i,1i_2,0.0,0.0,155.9795
1493.0,f_1i_left_9.62,1i,1i,1i_2,0.0,0.0,155.9795
1494.0,f_1i_left_9.62,1i,1i,1i_2,0.0,0.0,155.9795
1495.0,f_1i_left_9.62,1i,1i,1i_2,0.0,0.0,155.9795
1496.0,f_1i_left_9.62,1i,1i,1i_2,0.0,0.0,155.9795
1497.0,f_1i_left_9.62,1i,1i,1i_2,0.0,0.0,155.9795
1498.0,f_1i_left_9.62,1i,1i,1i_2,0.0,0.0,155.9795
1499.0,f_1i_left_9.62,1i,1i,1i_2,0.0,0.0,155.9795
1500.0,f_1i_left_9.62,1i,1i,1i_2,0.0,0.0,155.9795
1501.0,f_1i_left_9.62,1i,1i,1i_2,0.0,0.0,155.9795
1502.0,f_1i_left_9.62,1i,1i,1i_2,0.0,0.0,155.9795
1503.0,f_1i_left_9.62,1i,1i,1i_2,0.0,0.0,155.9795
1504.0,f_1i_left_9.62,1i,1i,1i_2,0.0,0.0,155.9795
1505.0,f_1i_left_9.62,1i,1i,1i_2,0.0,0.0,155.9795
1506.0,f_1i_left_9.62,1i,1i,1i_2,0.0,0.0,155.9795
1507.0,f_1i_left_9.62,1i,1i,1i_2,0.0,0.0,155.9795
1508.0,f_1i_left_9.62,1i,1i,1i_2,0.0,0.0,155.9795
1509.0,f_1i_left_9.62,1i,1i,1i_2,0.0,0.0,155.9795
1510.0,f_1i_left_9.62,1i,1i,1i_2,0.0,0.0,155.9795
1511.0,f_1i_left_9.62,1i,1i,1i_2,0.0,0.0,155.9795
1512.0,f_1i_left_9.62,1i,1i,1i_2,0.0,0.0,155.9795
1513.0,f_1i_left_9.62,1i,1i,1i_2,0.0,0.0,155.9795
1514.0,f_1i_left_9.62,1i,1i,1i_2,0.0,0.0,155.9795
1515.0,f_1i_left_9.62,1i,1i,1i_2,0.0,0.0,155.9795
1516.0,f_1i_left_9.62,1i,1i,1i_2,0.0,0.0,155.9795
1517.0,f_1i_left_9.62,1i,1i,1i_2,0.0,0.0,155.9795
1518.0,f_1i_left_9.62,1i,1i,1i_2,0.0,0.0,155.9795
1519.0,f_1i_left_9.62,1i,1i,1i_2,0.0,0.0,155.9795
1520.0,f_1i_left_9.62,1i,1i,1i_2,0.0,0.0,155.9795
1521.0,f_1i_left_9.62,1i,1i,1i_2,0.0,0.0,155.9795
1522.0,f_1i_left_9.62,1i,1i,1i_2,0.0,0.0,155.9795
1523.0,f_1i_left_9.62,1i,1i,1i_2,0.0,0.0,155.9795
1524.0,f_1i_left_9.62,1i,1i,1i_2,0.0,0.0,155.9795
1525.0,f_1i_left_9.62,1i,1i,1i_2,0.0,0.0,155.9795
1526.0,f_1i_left_9.62,1i,1i,1i_2,0.0,0.0,155.9795
1527.0,f_1i_left_9.62,1i,1i,1i_2,0.0,0.0,155.9795
1528.0,f_1i_left_9.62,1i,1i,1i_2,0.0,0.0,155.9795
1529.0,f_1i_left_9.62,1i,1i,1i_2,0.0,0.0,155.9795
1530.0,f_1i_left_9.62,1i,1i,1i_2,0.0,0.0,155.9795
1531.0,f_1i_left_9.62,1i,1i,1i_2,0.0,0.0,155.9795
1532.0,f_1i_left_9.62,1i,1i,1i_2,0.0,0.0,155.9795
1533.0,f_1i_left_9.62,1i,1i,1i_2,0.0,0.0,155.9795
1534.0,f_1i_left_9.62,1i,1i,1i_2,0.0,0.0,155.9795
1535.0,f_1i_left_9.62,1i,1i,1i_2,0.0,0.0,155.9795
1536.0,f_1i_left_9.62,1i,1i,1i_2,0.0159,0.0159,155.9636
1537.0,f_1i_left_9.62,1i,1i,1i_2,0.0458,0.0299,155.9178
1538.0,f_1i_left_9.62,1i,1i,1i_2,0.0873,0.0415,155.8305
1539.0,f_1i_left_9.62,1i,1i,1i_2,0.6149,0.5276,155.2156
1540.0,f_1i_left_9.62,1i,1i,1i_2,0.8862,0.2714,154.3293
1541.0,f_1i_left_9.62,1i,1i,1i_2,0.3841,-0.5021,153.9452
1542.0,f_1i_left_9.62,1i,1i,1i_2,0.3598,-0.0243,153.5854
1543.0,f_1i_left_9.62,1i,1i,1i_2,0.7226,0.3628,152.8628
1544.0,f_1i_left_9.62,1i,1i,1i_2,1.3011,0.5785,151.5616
1545.0,f_1i_left_9.62,1i,1i,1i_2,2.1318,0.8307,149.4298
1546.0,f_1i_left_9.62,1i,1i,1i_2,2.3009,0.1691,147.1289
1547.0,f_1i_left_9.62,1i,1i,1i_2,1.153,-1.1479,145.9759
1548.0,f_1i_left_9.62,1i,1i,1i_2,1.6295,0.4765,144.3464
1549.0,f_1i_left_9.62,1i,1i,1i_2,2.0735,0.444,142.2729
1550.0,f_1i_left_9.62,1i,1i,1i_2,2.5407,0.4672,139.7322
1551.0,f_1i_left_9.62,1i,1i,1i_2,2.7766,0.236,136.9556
1552.0,f_1i_left_9.62,1i,1i,1i_2,1.9756,-0.801,134.9799
1553.0,f_1i_left_9.62,1i,1i,1i_2,0.6278,-1.3478,134.3521
1554.0,f_1i_left_9.62,1i,1i,1i_2,1.2454,0.6176,133.1067
1555.0,f_1i_left_9.62,1i,1i,1i_2,0.5358,-0.7096,132.5709
1556.0,f_1i_left_9.62,1i,1i,1i_2,0.1269,-0.4089,132.4441
1557.0,f_1i_left_9.62,1i,1i,1i_2,0.0735,-0.0533,132.3705
1558.0,f_1i_left_9.62,1i,1i,1i_2,0.0584,-0.0151,132.3121
1559.0,f_1i_left_9.62,1i,1i,1i_2,0.0346,-0.0238,132.2775
1560.0,f_1i_left_9.62,1i,1i,1i_2,0.0076,-0.027,132.2699
1561.0,f_1i_left_9.62,1i,1i,1i_2,0.0023,-0.0053,132.2676
1562.0,f_1i_left_9.62,1i,1i,1i_2,0.0007,-0.0016,132.2669
1563.0,f_1i_left_9.62,1i,1i,1i_2,0.0001,-0.0006,132.2668
1564.0,f_1i_left_9.62,1i,1i,1i_2,0.0001,0.0,132.2666
1565.0,f_1i_left_9.62,1i,1i,1i_2,0.0,-0.0001,132.2666
1566.0,f_1i_left_9.62,1i,1i,1i_2,0.0,0.0,132.2666
1567.0,f_1i_left_9.62,1i,1i,1i_2,0.0,0.0,132.2666
1568.0,f_1i_left_9.62,1i,1i,1i_2,0.0,0.0,132.2666
1569.0,f_1i_left_9.62,1i,1i,1i_2,0.0,0.0,132.2666
1570.0,f_1i_left_9.62,1i,1i,1i_2,0.0,0.0,132.2666
1571.0,f_1i_left_9.62,1i,1i,1i_2,0.0,0.0,132.2666
1572.0,f_1i_left_9.62,1i,1i,1i_2,0.0,0.0,132.2666
1573.0,f_1i_left_9.62,1i,1i,1i_2,0.0,0.0,132.2666
1574.0,f_1i_left_9.62,1i,1i,1i_2,0.0,0.0,132.2666
1575.0,f_1i_left_9.62,1i,1i,1i_2,0.0,0.0,132.2666
1576.0,f_1i_left_9.62,1i,1i,1i_2,0.0,0.0,132.2666
1577.0,f_1i_left_9.62,1i,1i,1i_2,0.0,0.0,132.2666
1578.0,f_1i_left_9.62,1i,1i,1i_2,0.0,0.0,132.2666
1579.0,f_1i_left_9.62,1i,1i,1i_2,0.0,0.0,132.2666
1580.0,f_1i_left_9.62,1i,1i,1i_2,0.0,0.0,132.2666
1581.0,f_1i_left_9.62,1i,1i,1i_2,0.0,0.0,132.2666
1582.0,f_1i_left_9.62,1i,1i,1i_2,0.0,0.0,132.2666
1583.0,f_1i_left_9.62,1i,1i,1i_2,0.0,0.0,132.2666
1584.0,f_1i_left_9.62,1i,1i,1i_2,0.0,0.0,132.2666
1585.0,f_1i_left_9.62,1i,1i,1i_2,0.0,0.0,132.2666
1586.0,f_1i_left_9.62,1i,1i,1i_2,0.0,0.0,132.2666
1587.0,f_1i_left_9.62,1i,1i,1i_2,0.0,0.0,132.2666
1588.0,f_1i_left_9.62,1i,1i,1i_2,0.0,0.0,132.2666
1589.0,f_1i_left_9.62,1i,1i,1i_2,0.0,0.0,132.2666
1590.0,f_1i_left_9.62,1i,1i,1i_2,0.0,0.0,132.2666
1591.0,f_1i_left_9.62,1i,1i,1i_2,0.0,0.0,132.2666
1592.0,f_1i_left_9.62,1i,1i,1i_2,0.0,0.0,132.2666
1593.0,f_1i_left_9.62,1i,1i,1i_2,0.0,0.0,132.2666
1594.0,f_1i_left_9.62,1i,1i,1i_2,0.0,0.0,132.2666
1595.0,f_1i_left_9.62,1i,1i,1i_2,0.0,0.0,132.2666
1596.0,f_1i_left_9.62,1i,1i,1i_2,0.0,0.0,132.2666
1597.0,f_1i_left_9.62,1i,1i,1i_2,0.0,0.0,132.2666
1598.0,f_1i_left_9.62,1i,1i,1i_2,0.0,0.0,132.2666
1599.0,f_1i_left_9.62,1i,1i,1i_2,0.0,0.0,132.2666
1600.0,f_1i_left_9.62,1i,1i,1i_2,0.0,0.0,132.2666
1601.0,f_1i_left_9.62,1i,1i,1i_2,0.0,0.0,132.2666
1602.0,f_1i_left_9.62,1i,1i,1i_2,0.0,0.0,132.2666
1603.0,f_1i_left_9.62,1i,1i,1i_2,0.0,0.0,132.2666
1604.0,f_1i_left_9.62,1i,1i,1i_2,0.0,0.0,132.2666
1605.0,f_1i_left_9.62,1i,1i,1i_2,0.0,0.0,132.2666
1606.0,f_1i_left_9.62,1i,1i,1i_2,0.0,0.0,132.2666
1607.0,f_1i_left_9.62,1i,1i,1i_2,0.0,0.0,132.2666
1608.0,f_1i_left_9.62,1i,1i,1i_2,0.0,0.0,132.2666
1609.0,f_1i_left_9.62,1i,1i,1i_2,0.0,0.0,132.2666
1610.0,f_1i_left_9.62,1i,1i,1i_2,0.0,0.0,132.2666
1611.0,f_1i_left_9.62,1i,1i,1i_2,0.0,0.0,132.2666
1612.0,f_1i_left_9.62,1i,1i,1i_2,0.0,0.0,132.2666
1613.0,f_1i_left_9.62,1i,1i,1i_2,0.0,0.0,132.2666
1614.0,f_1i_left_9.62,1i,1i,1i_2,0.0,0.0,132.2666
1615.0,f_1i_left_9.62,1i,1i,1i_2,0.0,0.0,132.2666
1616.0,f_1i_left_9.62,1i,1i,1i_2,0.0,0.0,132.2666
1617.0,f_1i_left_9.62,1i,1i,1i_2,0.0,0.0,132.2666
1618.0,f_1i_left_9.62,1i,1i,1i_2,0.0,0.0,132.2666
1619.0,f_1i_left_9.62,1i,1i,1i_2,0.0,0.0,132.2666
1620.0,f_1i_left_9.62,1i,1i,1i_2,0.0,0.0,132.2666
1621.0,f_1i_left_9.62,1i,1i,1i_2,0.0,0.0,132.2666
1622.0,f_1i_left_9.62,1i,1i,1i_2,0.0,0.0,132.2666
1623.0,f_1i_left_9.62,1i,1i,1i_2,0.0077,0.0077,132.2589
1624.0,f_1i_left_9.62,1i,1i,1i_2,0.108,0.1003,132.1509
1625.0,f_1i_left_9.62,1i,1i,1i_2,0.5624,0.4543,131.5885
1626.0,f_1i_left_9.62,1i,1i,1i_2,0.2867,-0.2757,131.3019
1627.0,f_1i_left_9.62,1i,1i,1i_2,0.5696,0.2829,130.7322
1628.0,f_1i_left_9.62,1i,1i,1i_2,1.3846,0.8149,129.3477
1629.0,f_1i_left_9.62,1i,1i,1i_2,1.6774,0.2928,127.6703
1630.0,f_1i_left_9.62,1i,1i,1i_2,0.7781,-0.8993,126.8922
1631.0,f_1i_left_9.62,1i,1i,1i_2,2.5591,1.781,124.3331
1632.0,f_1i_left_9.62,1i,1i,1i_2,1.1517,-1.4073,123.1814
1633.0,f_1i_left_9.62,1i,1i,1i_2,2.3242,1.1725,120.8572
1634.0,f_1i_left_9.62,1i,1i,1i_2,2.911,0.5868,117.9462
1635.0,f_1i_left_9.62,1i,1i,1i_2,1.0305,-1.8805,116.9157
1636.0,f_1i_left_9.62,1i,1i,1i_2,1.7194,0.6889,115.1963
1637.0,f_1i_left_9.62,1i,1i,1i_2,1.3711,-0.3483,113.8252
1638.0,f_1i_left_9.62,1i,1i,1i_2,0.393,-0.9781,113.4323
1639.0,f_1i_left_9.62,1i,1i,1i_2,0.3946,0.0017,113.0377
