timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
915,1i,8,3.2565,1.0,213.58
915,2i,7,3.2794,45.8,267.71
915,3i,3,21.0618,149.91,215.74
915,4i,7,2.9761,37.01,206.87
920,1i,8,2.6487,1.0,96.87
920,2i,7,3.0371,45.8,178.78
920,3i,3,15.1785,67.38,136.58
920,4i,7,2.6082,37.01,112.81
925,1i,9,3.0823,1.0,474.59
925,2i,7,2.0518,45.8,145.82
925,3i,2,7.8577,24.13,121.9
925,4i,7,2.2346,17.91,112.81
930,1i,9,2.0359,1.0,381.34
930,2i,7,1.2593,45.8,144.96
930,3i,1,0.0,121.9,121.9
930,4i,6,0.0,37.01,112.81
935,1i,9,2.1054,1.0,287.3
935,2i,7,0.6129,20.69,144.94
935,3i,1,0.0,121.9,121.9
935,4i,6,0.0,37.01,112.81
940,1i,9,1.9537,1.0,196.03
940,2i,7,0.035,12.23,144.94
940,3i,1,0.0,121.9,121.9
940,4i,7,3.6629,34.91,431.79
945,1i,9,1.1204,1.0,130.61
945,2i,7,0.0002,12.0,144.94
945,3i,1,0.0,121.9,121.9
945,4i,7,4.0941,20.66,311.72
950,1i,8,0.8288,10.34,102.48
950,2i,7,0.4368,5.76,144.94
950,3i,2,9.4627,121.78,396.83
950,4i,8,6.5171,19.01,377.48
955,1i,7,0.0005,21.71,99.77
955,2i,6,0.0,45.8,144.94
955,3i,2,9.428,117.88,303.43
955,4i,8,6.3978,19.0,241.99
960,1i,7,0.0,21.71,99.77
960,2i,6,0.0,45.8,144.94
960,3i,2,7.3448,108.69,226.95
960,4i,9,7.6328,19.0,456.09
965,1i,7,0.0,21.71,99.77
965,2i,6,0.0,45.8,144.94
965,3i,2,5.2203,101.34,169.24
965,4i,9,4.5622,8.08,320.84
970,1i,8,3.017,21.71,409.11
970,2i,6,0.0,45.8,144.94
970,3i,3,11.1617,101.19,401.47
970,4i,9,2.1653,5.14,205.88
975,1i,8,3.1,21.71,287.46
975,2i,6,0.0,45.8,144.94
975,3i,3,9.3363,101.18,267.14
975,4i,9,1.8948,5.0,124.26
980,1i,8,2.3493,21.71,175.59
980,2i,6,0.0,45.8,144.94
980,3i,3,5.2632,101.18,163.84
980,4i,9,1.4932,5.0,94.81
985,1i,8,1.2986,5.2,120.5
985,2i,6,0.3506,42.97,144.94
985,3i,3,0.6318,101.18,126.71
985,4i,9,0.1895,5.0,94.81
990,1i,8,0.605,4.54,116.48
990,2i,6,0.8453,32.89,144.94
990,3i,5,10.0654,101.18,432.06
990,4i,9,0.0,5.0,94.81
995,1i,8,0.7875,4.54,116.48
995,2i,6,0.3781,31.76,144.93
995,3i,5,10.4942,101.18,310.07
995,4i,7,0.6529,5.71,94.81
1000,1i,9,2.578,4.54,455.91
1000,2i,6,0.5691,31.75,143.57
1000,3i,6,11.3774,101.18,456.37
1000,4i,6,0.0,19.0,94.81
1005,1i,9,2.4946,4.54,362.69
1005,2i,6,0.8088,31.75,138.11
1005,3i,6,8.8448,73.53,322.61
1005,4i,6,0.0,19.0,94.81
1010,1i,11,6.1092,4.54,436.02
1010,2i,7,3.8509,31.75,430.5
1010,3i,6,4.9308,0.6,199.01
1010,4i,6,0.0,19.0,94.81
1015,1i,11,5.8451,4.54,342.01
1015,2i,7,3.7979,31.75,296.14
1015,3i,5,3.5838,101.18,130.23
1015,4i,6,0.0,19.0,94.81
1020,1i,12,7.1441,4.54,483.3
1020,2i,7,1.9412,31.75,200.6
1020,3i,6,6.7176,34.87,480.3
1020,4i,6,0.0,19.0,94.81
1025,1i,12,5.6361,4.54,348.59
1025,2i,7,0.2536,31.75,171.53
1025,3i,6,4.1972,1.0,359.43
1025,4i,6,0.0,19.0,94.81
1030,1i,12,2.9346,4.54,221.03
1030,2i,7,0.0003,31.75,170.95
1030,3i,7,7.3967,1.0,456.13
1030,4i,6,0.6407,1.89,94.81
1035,1i,12,1.2535,4.54,132.97
1035,2i,7,0.0,31.75,170.94
1035,3i,7,6.1833,1.0,323.32
1035,4i,6,0.6656,1.0,94.81
1040,1i,13,3.5954,4.54,483.3
1040,2i,7,0.0,31.75,170.94
1040,3i,7,4.918,1.0,204.13
1040,4i,6,1.1103,1.0,93.7
1045,1i,10,2.6112,4.54,349.54
1045,2i,7,0.0,31.75,170.94
1045,3i,7,2.8159,1.0,144.36
1045,4i,6,0.8298,1.0,86.01
1050,1i,10,2.0046,4.54,230.36
1050,2i,8,3.4713,31.75,483.3
1050,3i,8,4.2159,1.0,480.3
1050,4i,7,4.1389,1.0,483.3
1055,1i,10,1.7956,4.54,144.24
1055,2i,8,3.336,31.75,350.22
1055,3i,8,4.013,1.0,358.19
1055,4i,7,3.9268,1.0,349.29
1060,1i,10,1.6073,4.54,113.31
1060,2i,9,4.0969,31.75,474.59
1060,3i,8,3.1012,1.0,237.87
1060,4i,7,3.8379,1.0,214.14
1065,1i,10,0.628,4.54,113.31
1065,2i,9,2.5384,31.75,379.68
1065,3i,8,1.6636,1.0,144.39
1065,4i,7,2.9666,1.0,88.49
1070,1i,9,0.0,1.0,113.31
1070,2i,9,1.9519,31.75,287.16
1070,3i,8,0.0324,1.0,115.65
1070,4i,7,1.1585,1.0,76.8
1075,1i,9,0.8478,1.0,113.31
1075,2i,10,4.6153,20.94,382.94
1075,3i,8,0.0,1.0,115.48
1075,4i,7,0.0189,1.0,76.8
1080,1i,9,0.5578,1.0,113.31
1080,2i,10,4.6573,5.4,261.78
1080,3i,8,0.0,1.0,115.48
1080,4i,7,0.0,1.0,76.8
1085,1i,9,0.6183,1.0,113.31
1085,2i,11,5.7015,5.0,383.12
1085,3i,6,0.0,74.43,115.48
1085,4i,6,0.0,1.0,76.8
1090,1i,9,0.5991,1.0,112.8
1090,2i,11,4.274,5.0,265.47
1090,3i,6,0.0,74.43,115.48
1090,4i,6,0.0,1.0,76.8
1095,1i,9,0.5261,1.0,107.51
1095,2i,11,2.4962,5.0,188.87
1095,3i,7,3.7347,74.43,403.94
1095,4i,7,3.8812,1.0,402.34
1100,1i,9,0.2827,1.0,96.94
1100,2i,11,1.7421,5.0,185.83
1100,3i,7,3.8953,74.43,270.75
1100,4i,7,3.6707,1.0,268.13
1105,1i,9,0.0162,1.0,91.89
1105,2i,11,1.1336,5.0,179.16
1105,3i,7,2.0633,74.43,170.53
1105,4i,7,1.795,1.0,179.05
1110,1i,9,0.0008,1.0,91.73
1110,2i,11,0.3394,5.0,171.12
1110,3i,7,0.3272,74.43,137.1
1110,4i,7,0.0011,1.0,154.61
1115,1i,10,2.6421,1.0,430.07
1115,2i,12,2.3094,5.0,429.99
1115,3i,7,0.0005,74.43,136.52
1115,4i,6,0.0,17.01,154.6
1120,1i,10,2.753,1.0,295.28
1120,2i,12,2.2652,5.0,293.53
1120,3i,7,0.0,74.43,136.52
1120,4i,6,0.359,7.17,154.6
1125,1i,10,2.2458,1.0,167.91
1125,2i,13,3.084,5.0,375.28
1125,3i,7,0.0933,73.62,136.52
1125,4i,6,0.8253,5.0,154.6
1130,1i,9,1.9352,1.0,91.73
1130,2i,12,2.1955,5.0,249.81
1130,3i,7,0.6574,66.95,136.52
1130,4i,6,0.4976,5.0,154.6
1135,1i,10,3.4744,1.0,456.41
1135,2i,13,5.3018,0.14,456.17
1135,3i,7,1.0543,55.75,136.36
1135,4i,6,0.0842,5.0,154.58
1140,1i,9,2.6451,1.0,336.98
1140,2i,12,4.7818,5.0,358.98
1140,3i,7,1.0489,54.72,133.0
1140,4i,6,0.1672,5.0,152.42
1145,1i,9,2.7757,1.0,217.25
1145,2i,12,5.4423,5.0,403.4
1145,3i,7,0.6627,54.72,125.72
1145,4i,7,4.0282,5.0,401.61
1150,1i,9,2.7146,1.0,97.69
1150,2i,12,4.3767,5.0,290.03
1150,3i,7,0.1432,54.72,118.26
1150,4i,7,3.7854,5.0,266.74
1155,1i,9,1.1763,1.0,91.73
1155,2i,13,4.6012,5.0,483.3
1155,3i,9,4.9389,54.72,480.3
1155,4i,8,5.3022,5.0,480.3
1160,1i,8,0.4714,1.0,91.73
1160,2i,12,3.7304,1.0,349.49
1160,3i,9,4.6769,54.72,381.26
1160,4i,8,4.891,5.0,359.32
1165,1i,8,3.2922,1.0,408.5
1165,2i,13,5.445,1.0,416.06
1165,3i,9,4.7788,54.72,286.04
1165,4i,8,3.8035,5.0,238.94
1170,1i,8,3.6121,1.0,286.98
1170,2i,13,3.2494,1.0,326.95
1170,3i,9,3.4951,54.72,192.32
1170,4i,8,1.1942,5.0,166.97
1175,1i,8,2.6948,1.0,187.24
1175,2i,13,2.4642,1.0,242.77
1175,3i,9,1.8876,54.72,128.89
1175,4i,8,0.2044,5.0,154.61
1180,1i,8,2.931,1.0,104.3
1180,2i,14,3.4061,1.0,374.8
1180,3i,10,4.0404,29.61,375.32
1180,4i,8,3.3062,5.0,376.04
1185,1i,8,1.6408,1.0,79.41
1185,2i,14,2.5122,1.0,256.08
1185,3i,9,3.073,54.72,240.33
1185,4i,8,3.3512,5.0,241.75
1190,1i,8,0.041,1.0,76.82
1190,2i,14,1.2266,1.0,202.52
1190,3i,9,2.962,54.72,128.81
1190,4i,8,3.3283,5.0,154.6
1195,1i,8,0.0002,1.0,76.73
1195,2i,14,0.7294,1.0,195.25
1195,3i,9,1.5813,11.44,128.81
1195,4i,8,1.6898,5.0,154.6
1200,1i,8,0.0,1.0,76.72
1200,2i,14,0.3934,1.0,188.83
1200,3i,9,2.1035,54.72,416.49
1200,4i,7,0.0,5.0,154.6
1205,1i,8,0.0,1.0,76.72
1205,2i,14,0.1244,1.0,180.25
1205,3i,9,2.0283,54.72,321.67
1205,4i,6,0.0,17.01,154.6
1210,1i,8,0.0,1.0,76.72
1210,2i,14,0.0048,1.0,178.63
1210,3i,9,1.535,54.72,243.78
1210,4i,6,0.9316,8.4,154.6
1215,1i,8,0.0,1.0,76.72
1215,2i,14,0.0001,1.0,178.57
1215,3i,9,1.2337,51.74,186.79
1215,4i,6,0.7897,5.05,154.6
1220,1i,8,5.7488,9.0,435.07
1220,2i,11,2.2619,1.0,431.13
1220,3i,10,3.9259,40.86,427.86
1220,4i,6,0.0897,5.0,154.6
1225,1i,8,5.6274,9.0,340.79
1225,2i,11,2.2663,1.0,309.13
1225,3i,11,4.8937,39.72,437.11
1225,4i,6,0.195,5.0,154.58
1230,1i,8,5.111,9.0,262.5
1230,2i,11,2.2665,1.0,187.9
1230,3i,11,4.7551,39.72,342.81
1230,4i,6,0.4118,5.0,151.3
1235,1i,8,3.5673,9.0,206.67
1235,2i,11,2.0034,1.0,178.57
1235,3i,11,3.2637,39.72,249.48
1235,4i,6,0.4657,5.0,146.11
1240,1i,7,0.6957,9.0,173.32
1240,2i,11,0.7514,0.17,178.57
1240,3i,11,2.0241,10.0,165.33
1240,4i,6,0.0279,5.0,143.01
1245,1i,7,0.0676,9.0,162.14
1245,2i,10,0.0,1.0,178.57
1245,3i,11,1.3556,8.01,125.1
1245,4i,6,0.0021,5.0,142.61
1250,1i,7,0.1101,8.23,161.91
1250,2i,9,0.3881,9.04,178.57
1250,3i,11,0.6171,8.0,124.81
1250,4i,6,0.0,5.0,142.6
1255,1i,6,1.1327,2.23,161.91
1255,2i,8,0.0,56.72,178.57
1255,3i,11,0.0032,8.0,124.81
1255,4i,6,0.0,5.0,142.6
1260,1i,7,3.8624,1.0,480.3
1260,2i,8,0.633,49.32,178.57
1260,3i,11,0.0,8.0,124.81
1260,4i,7,3.5714,5.0,480.3
1265,1i,8,6.7214,1.0,455.32
1265,2i,8,0.6139,37.54,178.57
1265,3i,10,0.1164,19.21,124.81
1265,4i,7,3.5211,5.0,359.1
1270,1i,8,5.5379,1.0,336.78
1270,2i,8,0.5967,37.02,178.57
1270,3i,9,0.0,39.72,124.81
1270,4i,7,3.3393,5.0,238.75
1275,1i,8,2.6873,1.0,235.22
1275,2i,8,0.4315,37.01,178.56
1275,3i,9,0.0,39.72,124.81
1275,4i,7,3.571,5.0,142.6
1280,1i,8,2.496,1.0,187.63
1280,2i,8,0.6311,37.01,176.83
1280,3i,9,0.0,39.72,124.81
1280,4i,7,2.0089,5.0,142.6
1285,1i,9,5.1682,1.0,455.68
1285,2i,8,0.6471,37.01,171.22
1285,3i,10,2.7288,39.72,374.24
1285,4i,7,3.8224,5.0,456.54
1290,1i,9,3.7512,1.0,321.68
1290,2i,8,0.3732,37.01,162.99
1290,3i,10,2.186,39.72,247.3
1290,4i,7,3.8224,5.0,322.53
1295,1i,9,1.6147,1.0,221.26
1295,2i,8,0.0495,37.01,159.08
1295,3i,10,0.786,39.72,179.99
1295,4i,6,2.6572,10.51,223.54
1300,1i,9,1.7845,1.0,174.98
1300,2i,8,0.0004,37.01,158.86
1300,3i,10,0.0853,38.67,172.61
1300,4i,5,3.8893,32.98,142.6
1305,1i,9,1.5809,1.0,174.98
1305,2i,8,0.0,37.01,158.86
1305,3i,10,0.7673,24.06,172.61
1305,4i,7,9.7854,15.46,483.3
1310,1i,8,0.6305,1.0,174.98
1310,2i,8,0.0,37.01,158.86
1310,3i,10,1.0237,21.72,172.61
1310,4i,7,6.1032,14.53,367.13
1315,1i,7,0.0,1.0,174.98
1315,2i,8,0.0,37.01,158.86
1315,3i,10,0.6919,21.71,172.61
1315,4i,7,4.4302,13.71,275.07
1320,1i,7,0.0,1.0,174.98
1320,2i,8,0.0,37.01,158.86
1320,3i,10,0.4789,21.71,172.48
1320,4i,7,3.9299,13.71,200.93
1325,1i,7,0.0,1.0,174.98
1325,2i,9,3.0856,37.01,483.3
1325,3i,10,0.327,21.71,169.69
1325,4i,7,2.4059,13.71,191.07
1330,1i,7,0.0,1.0,174.98
1330,2i,9,3.0633,37.01,350.25
1330,3i,10,0.2402,21.71,163.55
1330,4i,7,1.8954,13.71,185.07
1335,1i,7,0.0,1.0,174.98
1335,2i,9,1.563,37.01,252.08
1335,3i,10,0.0789,21.71,156.98
1335,4i,7,0.389,13.71,175.09
1340,1i,6,0.3588,9.85,174.98
1340,2i,9,1.7876,37.01,173.11
1340,3i,10,0.0027,21.71,154.63
1340,4i,7,0.0775,13.71,169.45
1345,1i,6,3.3684,28.66,454.09
1345,2i,10,3.9228,35.9,473.26
1345,3i,11,1.7617,21.71,455.21
1345,4i,8,3.2832,13.71,457.04
1350,1i,6,3.712,14.33,362.13
1350,2i,10,3.7754,14.05,377.25
1350,3i,11,1.7075,21.71,360.27
1350,4i,8,3.4295,13.71,320.86
1355,1i,6,2.6157,13.01,288.94
1355,2i,10,1.9803,1.02,285.29
1355,3i,11,1.5725,21.71,268.0
1355,4i,7,4.1913,11.43,185.44
1360,1i,6,1.4727,13.0,238.21
1360,2i,10,1.9552,1.0,202.18
1360,3i,11,0.9639,21.71,201.59
1360,4i,6,3.4096,15.04,168.93
1365,1i,6,1.0343,13.0,209.56
1365,2i,10,2.0688,1.0,158.44
1365,3i,11,0.2993,21.71,170.43
1365,4i,5,0.0,15.04,168.93
1370,1i,7,4.2287,13.0,375.61
1370,2i,10,1.5999,1.0,153.83
1370,3i,12,2.2472,21.71,376.85
1370,4i,5,0.0,15.04,168.93
1375,1i,7,2.7446,13.0,264.2
1375,2i,10,0.957,1.0,145.88
1375,3i,12,1.6682,21.71,255.4
1375,4i,5,0.0,15.04,168.93
1380,1i,7,2.2633,13.0,189.96
1380,2i,10,0.239,1.0,139.04
1380,3i,12,1.4123,21.71,175.28
1380,4i,5,0.0,15.04,168.93
1385,1i,7,2.2691,13.0,185.01
1385,2i,10,0.0018,1.0,137.87
1385,3i,12,1.2311,21.71,166.61
1385,4i,5,0.4065,12.94,168.93
1390,1i,7,1.601,13.0,184.7
1390,2i,12,4.5423,1.0,375.54
1390,3i,12,1.6438,3.51,166.61
1390,4i,5,0.7253,1.0,168.93
1395,1i,7,0.0053,9.03,184.69
1395,2i,12,2.9863,1.0,261.84
1395,3i,12,0.8408,1.0,166.61
1395,4i,5,0.0084,1.0,168.93
1400,1i,6,0.0,13.0,184.69
1400,2i,10,1.9295,16.0,211.71
1400,3i,12,0.7179,1.0,166.61
1400,4i,5,0.2814,1.0,168.93
1405,1i,6,0.0,13.0,184.69
1405,2i,10,1.9049,16.0,209.65
1405,3i,12,0.4283,1.0,166.61
1405,4i,5,0.8771,1.0,168.93
1410,1i,7,3.3585,13.0,382.25
1410,2i,11,3.1697,7.95,399.12
1410,3i,15,4.8158,1.0,419.14
1410,4i,5,0.219,1.0,168.55
1415,1i,7,2.764,13.0,267.03
1415,2i,10,1.9005,16.0,304.33
1415,3i,15,4.4824,1.0,326.52
1415,4i,5,0.283,1.0,164.85
1420,1i,7,2.1806,13.0,184.69
1420,2i,10,1.5687,16.0,221.26
1420,3i,15,3.3576,1.0,246.75
1420,4i,5,0.2252,1.0,157.81
1425,1i,7,2.5269,13.0,184.69
1425,2i,10,1.906,16.0,209.65
1425,3i,15,2.757,1.0,199.46
1425,4i,5,0.0233,1.0,155.0
1430,1i,7,1.8641,13.0,184.69
1430,2i,12,5.4015,16.0,436.24
1430,3i,15,1.7834,1.0,179.48
1430,4i,7,6.05,1.0,432.99
1435,1i,7,0.5889,1.0,184.69
1435,2i,12,4.1075,1.33,341.83
1435,3i,15,0.0445,1.0,175.36
1435,4i,7,4.9977,1.0,343.51
1440,1i,7,0.4341,1.0,184.69
1440,2i,12,2.6723,1.0,264.71
1440,3i,15,0.0001,1.0,175.32
1440,4i,7,5.209,1.0,256.99
1445,1i,7,0.0099,1.0,184.69
1445,2i,12,1.7947,1.0,224.54
1445,3i,14,0.7203,1.0,175.32
1445,4i,7,4.7597,1.0,170.2
1450,1i,7,0.2007,1.0,184.69
1450,2i,14,4.547,1.0,456.85
1450,3i,12,0.0,1.0,175.32
1450,4i,8,7.2864,1.0,456.56
1455,1i,7,0.3375,1.0,184.05
1455,2i,14,3.5497,1.0,335.41
1455,3i,12,0.0,1.0,175.32
1455,4i,7,5.3481,1.0,323.33
1460,1i,7,0.2644,1.0,180.12
1460,2i,14,2.271,1.0,251.99
1460,3i,12,0.0,1.0,175.32
1460,4i,6,2.72,1.0,227.37
1465,1i,7,0.0862,1.0,175.04
1465,2i,14,1.158,1.0,230.25
1465,3i,12,0.0,1.0,175.32
1465,4i,6,3.1356,1.0,154.89
1470,1i,7,0.0133,1.0,172.72
1470,2i,14,1.2464,1.0,228.8
1470,3i,13,1.7073,1.0,437.95
1470,4i,8,9.0976,1.0,483.3
1475,1i,7,0.0001,1.0,172.69
1475,2i,14,0.3481,1.0,224.4
1475,3i,12,1.9181,11.15,325.73
1475,4i,7,8.446,2.07,350.47
1480,1i,7,0.0,1.0,172.69
1480,2i,14,0.1369,1.0,218.29
1480,3i,12,1.8405,1.0,228.34
1480,4i,7,4.7098,1.0,250.65
1485,1i,7,0.0,1.0,172.69
1485,2i,14,0.0131,1.0,215.62
1485,3i,12,1.6754,1.0,175.32
1485,4i,7,3.2188,1.0,217.68
1490,1i,6,0.0,1.0,172.69
1490,2i,13,2.4746,1.0,430.57
1490,3i,13,3.6298,1.0,430.35
1490,4i,8,5.3503,1.0,432.83
1495,1i,6,0.0,1.0,172.69
1495,2i,13,3.8511,1.0,374.0
1495,3i,13,2.4572,1.0,299.61
1495,4i,8,3.9198,1.0,313.02
1500,1i,6,0.0,1.0,172.69
1500,2i,13,3.0038,1.0,263.22
1500,3i,13,1.3242,1.0,213.63
1500,4i,8,2.121,1.0,224.38
1505,1i,6,0.0,1.0,172.69
1505,2i,13,2.8899,1.0,215.36
1505,3i,13,1.4614,1.0,172.11
1505,4i,8,2.4075,1.0,217.34
1510,1i,6,0.0,1.0,172.69
1510,2i,13,2.697,1.0,215.36
1510,3i,14,3.1036,1.0,429.03
1510,4i,9,4.8775,1.0,428.36
1515,1i,6,0.0,1.0,172.69
1515,2i,13,0.8219,1.0,215.36
1515,3i,14,1.8406,1.0,297.62
1515,4i,10,5.4452,1.0,402.81
1520,1i,5,0.2167,16.63,172.69
1520,2i,12,0.2783,1.0,215.36
1520,3i,14,1.0533,1.0,210.46
1520,4i,10,3.3804,1.0,283.01
1525,1i,4,1.2173,21.77,172.69
1525,2i,11,0.4014,1.0,215.36
1525,3i,14,1.2223,1.0,164.31
1525,4i,10,2.3706,1.0,226.97
1530,1i,4,0.3562,8.43,172.69
1530,2i,12,2.2083,1.0,455.47
1530,3i,14,1.01,1.0,164.31
1530,4i,10,1.5184,1.0,220.23
1535,1i,5,5.371,8.0,430.19
1535,2i,14,5.7856,1.0,432.01
1535,3i,12,0.5545,1.0,164.31
1535,4i,9,6.2677,1.0,433.06
1540,1i,5,4.4564,8.0,308.32
1540,2i,14,4.9977,1.0,311.7
1540,3i,11,0.0,1.0,164.31
1540,4i,8,4.9561,1.0,325.87
1545,1i,5,2.4097,8.0,244.67
1545,2i,14,3.7597,1.0,242.68
1545,3i,11,0.0,1.0,164.31
1545,4i,8,3.5151,1.0,236.87
1550,1i,6,4.9705,8.0,457.23
1550,2i,14,2.7776,1.0,234.37
1550,3i,11,0.0,1.0,164.31
1550,4i,8,2.4484,1.0,224.04
1555,1i,7,7.1908,8.0,455.7
1555,2i,14,1.2913,1.0,234.35
1555,3i,12,2.2398,1.0,456.42
1555,4i,8,1.9719,1.0,224.03
1560,1i,7,5.8887,8.0,334.14
1560,2i,14,0.2931,1.0,233.79
1560,3i,12,2.0337,1.0,322.14
1560,4i,8,0.6158,1.0,224.03
1565,1i,7,4.5601,8.0,250.26
1565,2i,14,0.3544,1.0,231.0
1565,3i,11,1.2252,12.35,239.67
1565,4i,7,0.0,1.0,224.03
1570,1i,7,2.5101,8.0,221.29
1570,2i,14,0.4435,1.0,224.81
1570,3i,11,0.5961,1.01,222.82
1570,4i,7,0.0,1.0,224.03
1575,1i,7,0.741,8.0,216.89
1575,2i,14,0.1696,1.0,215.0
1575,3i,11,0.392,1.0,222.78
1575,4i,7,0.0851,1.0,224.03
1580,1i,7,0.2814,8.0,216.74
1580,2i,12,0.5888,1.0,208.45
1580,3i,11,0.2056,1.0,222.78
1580,4i,7,0.3744,1.0,224.03
1585,1i,6,0.0,8.0,216.74
1585,2i,10,0.0017,1.0,207.67
1585,3i,11,0.3125,1.0,222.78
1585,4i,7,0.2795,1.0,224.03
1590,1i,6,0.0,8.0,216.74
1590,2i,11,1.7673,1.0,473.26
1590,3i,11,0.2646,1.0,222.78
1590,4i,7,0.2296,1.0,224.03
1595,1i,6,0.0,8.0,216.74
1595,2i,11,1.5852,1.0,379.97
1595,3i,11,0.2479,1.0,222.69
1595,4i,7,0.1942,1.0,224.03
1600,1i,6,0.0,8.0,216.74
1600,2i,11,1.4769,1.0,296.07
1600,3i,12,2.3213,1.0,376.55
1600,4i,8,3.2588,1.0,382.42
1605,1i,6,0.0,8.0,216.74
1605,2i,11,1.5493,1.0,212.86
1605,3i,12,1.4391,1.0,269.88
1605,4i,8,2.4035,1.0,281.43
1610,1i,6,0.6539,2.01,216.74
1610,2i,10,1.7751,41.05,207.65
1610,3i,12,0.3968,1.0,225.09
1610,4i,8,0.6228,1.0,244.66
1615,1i,5,0.0,93.18,216.74
1615,2i,10,1.6691,40.87,207.65
1615,3i,12,0.116,1.0,217.6
1615,4i,8,0.2595,1.0,237.18
1620,1i,5,0.0485,92.91,216.74
1620,2i,10,0.7053,1.31,207.65
1620,3i,13,2.0618,1.0,403.09
1620,4i,9,2.1845,1.0,418.17
1625,1i,5,0.5906,86.88,216.74
1625,2i,10,0.5517,1.0,207.65
1625,3i,13,1.4867,1.0,282.78
1625,4i,8,2.3436,64.21,322.29
1630,1i,5,0.7465,77.16,216.74
1630,2i,11,2.8959,1.0,483.3
1630,3i,14,2.4274,1.0,483.3
1630,4i,8,2.3293,64.21,231.48
1635,1i,5,0.6095,73.49,216.74
1635,2i,11,2.4916,1.0,348.46
1635,3i,14,1.8922,1.0,349.71
1635,4i,8,2.3455,64.21,231.48
1640,1i,5,0.3766,73.47,216.34
1640,2i,12,3.8657,1.0,428.8
1640,3i,14,0.9918,1.0,252.29
1640,4i,8,1.8495,45.8,231.48
1645,1i,5,0.3717,73.47,212.59
1645,2i,12,3.2781,1.0,306.35
1645,3i,14,1.1402,1.0,220.74
1645,4i,7,0.0,64.21,231.48
1650,1i,5,0.8296,73.47,205.28
1650,2i,12,2.4038,1.0,243.71
1650,3i,14,1.2701,1.0,220.74
1650,4i,7,0.0,64.21,231.48
1655,1i,6,4.6723,73.47,377.2
1655,2i,13,2.1944,1.0,400.17
1655,3i,12,0.7819,11.39,220.74
1655,4i,7,0.0,64.21,231.48
1660,1i,6,2.5754,73.47,274.85
1660,2i,14,3.1229,1.0,456.36
1660,3i,13,2.1755,1.0,456.97
1660,4i,8,2.9526,64.21,456.68
1665,1i,6,2.5814,73.47,197.03
1665,2i,14,3.234,1.0,323.73
1665,3i,13,2.0395,1.0,337.55
1665,4i,8,3.2323,61.89,335.95
1670,1i,6,2.9559,73.47,197.03
1670,2i,13,3.0813,22.84,222.72
1670,3i,13,1.0581,1.0,257.78
1670,4i,8,3.1866,54.66,231.48
1675,1i,6,2.6279,29.48,197.03
1675,2i,12,2.6266,27.01,222.34
1675,3i,13,0.2279,1.0,237.48
1675,4i,9,4.426,53.76,401.49
1680,1i,5,0.0,73.47,197.03
1680,2i,13,4.3948,0.3,483.3
1680,3i,13,0.1659,1.0,237.46
1680,4i,9,3.2969,23.32,315.72
1685,1i,5,0.0,73.47,197.03
1685,2i,11,2.5012,27.01,348.85
1685,3i,13,0.1269,1.0,237.46
1685,4i,9,2.0186,5.27,232.16
1690,1i,5,0.0,73.47,197.03
1690,2i,11,2.4516,27.01,222.33
1690,3i,13,0.1181,1.0,237.4
1690,4i,9,1.9211,5.0,231.44
1695,1i,5,0.0,73.47,197.03
1695,2i,11,2.0367,27.01,222.33
1695,3i,14,2.1452,1.0,403.13
1695,4i,10,4.3257,5.0,403.21
1700,1i,5,0.0,73.47,197.03
1700,2i,11,0.8783,14.19,222.33
1700,3i,14,1.4254,1.0,291.84
1700,4i,10,2.4514,5.0,299.46
1705,1i,6,3.9698,73.47,384.81
1705,2i,11,0.4497,1.0,222.33
1705,3i,15,3.0346,1.0,375.18
1705,4i,10,2.1788,5.0,221.72
1710,1i,6,2.5936,71.72,287.02
1710,2i,11,0.3786,1.0,222.33
1710,3i,15,2.7388,1.0,240.76
1710,4i,10,1.6469,5.0,221.1
1715,1i,7,4.2514,62.95,407.26
1715,2i,11,0.5226,1.0,222.33
1715,3i,14,2.5524,1.0,225.45
1715,4i,9,1.6576,9.68,221.04
1720,1i,7,2.6025,59.52,301.32
1720,2i,11,0.3057,1.0,222.33
1720,3i,13,0.9231,1.0,225.45
1720,4i,8,0.8778,11.37,221.03
1725,1i,7,2.8051,59.43,254.11
1725,2i,12,2.2847,1.0,402.31
1725,3i,12,0.0,1.0,225.45
1725,4i,7,0.0,53.76,221.03
1730,1i,7,2.2967,59.43,254.11
1730,2i,12,2.4263,1.0,265.91
1730,3i,12,0.0,1.0,225.45
1730,4i,7,0.0,53.76,221.03
1735,1i,7,2.394,54.53,253.99
1735,2i,13,4.3443,1.0,403.91
1735,3i,13,1.8813,1.0,407.62
1735,4i,7,0.0,53.76,221.03
1740,1i,7,0.6905,19.47,251.89
1740,2i,13,2.616,1.0,292.33
1740,3i,13,1.3273,1.0,298.24
1740,4i,7,0.0,53.76,221.03
1745,1i,7,0.2119,19.04,247.5
1745,2i,13,1.4328,1.0,218.91
1745,3i,12,2.7847,26.04,435.02
1745,4i,7,0.0,53.76,221.03
1750,1i,7,0.096,19.04,242.91
1750,2i,13,1.3427,1.0,213.98
1750,3i,12,3.2859,17.16,339.3
1750,4i,7,0.014,53.66,221.03
1755,1i,7,0.0235,19.04,240.26
1755,2i,13,1.1386,1.0,208.24
