timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
885,1i,10,1.7415,1.0,101.84
885,2i,13,3.508,1.0,434.88
885,3i,9,3.7942,1.0,434.54
885,4i,17,4.9617,1.0,434.59
890,1i,9,0.2604,1.0,101.81
890,2i,12,3.3498,19.0,340.2
890,3i,9,2.1864,1.0,339.07
890,4i,17,3.8756,1.0,338.97
895,1i,9,0.5669,1.0,101.81
895,2i,12,3.2484,7.0,262.5
895,3i,9,2.1482,1.0,246.03
895,4i,17,3.311,1.0,250.28
900,1i,9,0.6148,1.0,101.81
900,2i,12,2.9624,1.0,206.98
900,3i,10,3.4862,1.0,416.41
900,4i,17,2.0169,1.0,183.12
905,1i,11,4.922,1.0,456.55
905,2i,13,3.3062,1.0,454.2
905,3i,11,8.2024,1.0,456.9
905,4i,14,4.9992,0.93,456.4
910,1i,11,5.2193,1.0,336.1
910,2i,13,1.9301,1.0,360.17
910,3i,9,8.6973,1.0,335.9
910,4i,12,4.4752,1.0,335.68
915,1i,11,4.5236,1.0,213.58
915,2i,13,2.1704,1.0,267.71
915,3i,8,7.8982,1.0,215.74
915,4i,12,3.5859,1.0,217.92
920,1i,11,2.9063,1.0,112.45
920,2i,14,3.2848,1.0,431.4
920,3i,9,7.9618,1.0,430.25
920,4i,12,2.3132,1.0,142.9
925,1i,12,2.3299,1.0,474.59
925,2i,15,4.4153,1.0,483.3
925,3i,8,5.2314,1.0,296.57
925,4i,13,3.3418,1.0,483.3
930,1i,12,1.527,1.0,381.34
930,2i,15,3.433,1.0,349.96
930,3i,7,2.6114,1.0,179.78
930,4i,12,2.1987,1.0,349.91
935,1i,12,1.5791,1.0,287.3
935,2i,15,2.9305,1.0,228.91
935,3i,6,2.7961,7.86,121.9
935,4i,11,2.5209,10.46,214.0
940,1i,12,1.4653,1.0,196.03
940,2i,15,1.163,1.0,170.1
940,3i,5,2.6786,18.68,121.9
940,4i,11,5.054,12.34,431.79
945,1i,12,0.8403,1.0,130.61
945,2i,15,0.0524,1.0,165.98
945,3i,5,0.4831,1.0,121.9
945,4i,11,3.6763,5.01,311.72
950,1i,11,0.6027,10.34,102.48
950,2i,15,2.1423,1.0,375.24
950,3i,6,3.4716,1.0,396.83
950,4i,13,5.5023,1.0,396.16
955,1i,10,0.0003,17.71,99.77
955,2i,13,2.0308,1.0,240.66
955,3i,6,3.6462,1.0,303.43
955,4i,13,5.3332,1.0,302.87
960,1i,11,2.4353,17.71,456.51
960,2i,13,1.9384,1.0,165.98
960,3i,6,2.6514,1.0,226.95
960,4i,14,5.9612,1.0,456.09
965,1i,11,2.4552,17.71,321.3
965,2i,13,1.1046,1.0,165.98
965,3i,6,1.7443,1.0,169.24
965,4i,14,3.6547,1.0,320.84
970,1i,13,5.6617,17.71,409.11
970,2i,12,0.0,1.0,165.98
970,3i,7,4.7836,1.0,401.47
970,4i,15,3.2904,1.0,407.0
975,1i,13,5.4515,17.71,287.46
975,2i,12,0.0,1.0,165.98
975,3i,7,4.0013,1.0,267.14
975,4i,15,2.86,1.0,285.32
980,1i,14,5.627,16.86,455.68
980,2i,12,1.6174,41.79,453.85
980,3i,7,2.2557,1.0,163.84
980,4i,15,1.9897,1.0,177.97
985,1i,14,3.1105,0.54,361.84
985,2i,12,1.8516,36.18,359.25
985,3i,7,0.2708,1.0,126.71
985,4i,15,0.3364,1.0,134.7
990,1i,14,1.7868,0.54,267.21
990,2i,12,1.815,27.84,274.71
990,3i,9,5.5919,1.0,432.06
990,4i,15,0.0001,1.0,133.89
995,1i,14,1.7275,0.54,180.32
995,2i,12,1.8515,27.75,191.98
995,3i,8,6.5589,27.75,310.07
995,4i,12,0.3809,5.0,133.89
1000,1i,15,2.7435,0.54,455.91
1000,2i,12,1.7572,27.75,165.77
1000,3i,9,7.5849,27.75,456.37
1000,4i,12,2.2535,5.0,456.26
1005,1i,15,2.2759,0.54,362.69
1005,2i,12,1.2699,27.75,162.84
1005,3i,9,5.8965,27.75,322.61
1005,4i,12,2.2751,5.0,321.88
1010,1i,17,4.1533,0.54,436.02
1010,2i,13,2.6049,26.92,430.5
1010,3i,10,5.7203,0.6,428.5
1010,4i,13,3.3879,5.0,431.63
1015,1i,17,3.7825,0.54,342.01
1015,2i,13,2.1102,15.2,296.14
1015,3i,9,4.9761,27.75,293.7
1015,4i,13,3.1076,5.0,310.1
1020,1i,18,4.7627,0.54,483.3
1020,2i,13,1.0457,15.04,200.6
1020,3i,10,6.6434,27.75,480.3
1020,4i,13,2.5895,5.0,198.7
1025,1i,18,3.7574,0.54,348.59
1025,2i,13,0.1365,15.04,171.53
1025,3i,10,4.3051,1.0,359.43
1025,4i,13,0.8204,0.13,147.51
1030,1i,18,1.9564,0.54,221.03
1030,2i,14,1.3529,15.04,454.32
1030,3i,11,5.5699,1.0,456.13
1030,4i,11,0.3495,1.0,144.89
1035,1i,18,0.8356,0.54,132.97
1035,2i,14,1.3603,15.04,358.47
1035,3i,11,4.2232,1.0,323.32
1035,4i,11,0.363,1.0,144.89
1040,1i,16,2.9213,0.54,483.3
1040,2i,14,1.6181,5.64,263.02
1040,3i,11,3.8432,1.0,204.13
1040,4i,11,0.6413,1.0,144.89
1045,1i,13,2.0086,0.54,349.54
1045,2i,13,1.2954,27.75,173.16
1045,3i,11,2.1086,1.0,144.36
1045,4i,11,0.7472,1.0,144.79
1050,1i,14,3.4154,0.54,483.3
1050,2i,14,3.0646,27.75,483.3
1050,3i,12,2.812,1.0,480.3
1050,4i,12,2.959,1.0,483.3
1055,1i,14,3.2283,0.54,348.74
1055,2i,14,2.6945,27.75,350.22
1055,3i,12,2.6753,1.0,358.19
1055,4i,12,2.5954,1.0,349.29
1060,1i,15,3.7856,0.54,473.26
1060,2i,14,2.6337,27.75,474.59
1060,3i,12,2.0675,1.0,237.87
1060,4i,12,2.3721,1.0,214.14
1065,1i,15,2.3231,0.54,377.12
1065,2i,14,1.6319,27.75,379.68
1065,3i,12,1.109,1.0,144.39
1065,4i,12,1.731,1.0,126.9
1070,1i,13,1.2774,1.0,286.75
1070,2i,14,1.3078,27.01,287.16
1070,3i,12,0.0216,1.0,115.65
1070,4i,12,0.6758,1.0,126.89
1075,1i,14,3.614,1.0,375.83
1075,2i,16,4.7901,10.67,382.94
1075,3i,13,2.0043,1.0,375.81
1075,4i,12,0.011,1.0,126.89
1080,1i,14,3.1398,1.0,243.38
1080,2i,16,4.2524,1.03,261.78
1080,3i,13,2.0841,1.0,242.45
1080,4i,12,0.0,1.0,126.89
1085,1i,15,3.7779,1.0,383.77
1085,2i,17,4.4532,1.0,383.12
1085,3i,10,1.873,1.0,131.19
1085,4i,11,2.4559,1.0,375.4
1090,1i,15,2.7177,1.0,263.67
1090,2i,17,3.1313,1.0,265.47
1090,3i,10,1.7694,1.0,115.48
1090,4i,11,2.0248,1.0,248.38
1095,1i,16,3.3741,1.0,402.91
1095,2i,17,1.7166,1.0,192.96
1095,3i,10,2.6143,1.0,403.94
1095,4i,12,3.5967,1.0,402.34
1100,1i,16,3.2301,1.0,269.28
1100,2i,17,1.383,1.0,191.04
1100,3i,10,2.7267,1.0,270.75
1100,4i,12,3.6466,1.0,268.13
1105,1i,16,2.3512,1.0,136.6
1105,2i,17,0.8455,1.0,184.87
1105,3i,10,1.4443,1.0,170.53
1105,4i,11,1.1423,1.0,179.05
1110,1i,16,0.9376,1.0,122.67
1110,2i,17,0.2918,1.0,177.56
1110,3i,10,0.2291,1.0,137.1
1110,4i,11,0.0007,1.0,154.61
1115,1i,18,2.5873,1.0,436.36
1115,2i,19,2.5169,1.0,437.25
1115,3i,9,0.0004,42.72,136.52
1115,4i,10,0.0,17.01,154.6
1120,1i,18,2.6021,1.0,341.75
1120,2i,19,2.4207,1.0,343.3
1120,3i,9,0.157,40.62,136.52
1120,4i,10,0.2154,7.17,154.6
1125,1i,18,2.3032,1.0,245.96
1125,2i,20,2.9379,1.0,375.28
1125,3i,10,3.0828,26.6,376.14
1125,4i,10,0.4991,5.0,154.6
1130,1i,15,2.0916,1.0,173.23
1130,2i,19,2.3924,1.0,249.81
1130,3i,10,3.161,23.01,244.35
1130,4i,10,0.5844,5.0,154.6
1135,1i,15,2.5908,1.0,456.41
1135,2i,20,4.2684,0.14,456.17
1135,3i,10,2.4754,23.01,154.81
1135,4i,11,2.9192,5.0,455.95
1140,1i,14,1.7021,1.0,336.98
1140,2i,19,3.5044,1.0,358.98
1140,3i,10,2.6158,23.01,133.0
1140,4i,11,2.7681,5.0,322.92
1145,1i,14,1.7844,1.0,217.25
1145,2i,18,3.6282,1.0,403.4
1145,3i,10,1.0298,18.12,125.72
1145,4i,12,4.6442,5.0,401.61
1150,1i,14,1.7451,1.0,133.48
1150,2i,18,2.9178,1.0,290.03
1150,3i,10,0.1006,15.04,118.26
1150,4i,12,3.7622,5.0,266.74
1155,1i,16,3.9598,1.0,483.3
1155,2i,19,3.1482,1.0,483.3
1155,3i,12,3.7042,15.04,480.3
1155,4i,13,3.6198,5.0,480.3
1160,1i,15,3.6155,1.0,359.98
1160,2i,17,2.6332,1.0,349.49
1160,3i,12,3.5077,15.04,381.26
1160,4i,13,3.0104,5.0,359.32
1165,1i,15,5.0411,1.0,408.5
1165,2i,18,3.9419,1.0,416.06
1165,3i,12,3.5841,15.04,286.04
1165,4i,13,2.3406,5.0,238.94
1170,1i,15,4.1224,1.0,286.98
1170,2i,18,2.8503,1.0,326.95
1170,3i,12,2.6213,15.04,192.32
1170,4i,13,0.7349,5.0,166.97
1175,1i,15,2.292,1.0,187.24
1175,2i,18,1.9502,1.0,242.77
1175,3i,12,1.6628,6.95,128.89
1175,4i,13,0.2126,5.0,154.61
1180,1i,15,1.6502,1.0,158.9
1180,2i,20,3.7821,1.0,375.28
1180,3i,12,3.367,23.01,375.32
1180,4i,12,2.2042,5.0,376.04
1185,1i,15,1.1492,1.0,158.42
1185,2i,21,3.9636,1.0,418.53
1185,3i,11,2.5143,23.01,240.33
1185,4i,12,2.2341,5.0,241.75
1190,1i,15,0.3957,1.0,154.69
1190,2i,21,2.7666,1.0,324.96
1190,3i,11,2.4235,23.01,128.81
1190,4i,12,2.2189,5.0,154.6
1195,1i,15,0.1815,1.0,147.18
1195,2i,21,1.993,1.0,240.45
1195,3i,11,1.2938,11.44,128.81
1195,4i,12,1.1265,5.0,154.6
1200,1i,15,0.014,1.0,144.1
1200,2i,21,1.03,1.0,188.83
1200,3i,11,1.7211,23.01,416.49
1200,4i,12,1.5213,5.0,419.0
1205,1i,16,1.1435,1.0,437.57
1205,2i,22,1.9079,1.0,429.25
1205,3i,11,1.6595,23.01,321.67
1205,4i,11,1.7357,17.01,324.56
1210,1i,16,1.1744,1.0,344.79
1210,2i,22,1.4603,1.0,295.55
1210,3i,11,1.63,12.38,243.78
1210,4i,11,2.2429,8.4,229.91
1215,1i,16,1.074,1.0,251.97
1215,2i,22,0.7811,1.0,204.14
1215,3i,11,1.2712,8.0,186.79
1215,4i,11,2.4067,5.05,154.6
1220,1i,15,4.1181,9.0,435.07
1220,2i,18,2.5453,1.0,431.13
1220,3i,12,3.2792,8.0,427.86
1220,4i,13,5.4584,5.0,432.72
1225,1i,16,5.4649,9.0,430.88
1225,2i,17,2.2799,1.0,309.13
1225,3i,13,4.1408,8.0,437.11
1225,4i,13,4.1925,1.28,311.75
1230,1i,15,4.0415,9.0,318.34
1230,2i,16,1.5582,1.0,187.9
1230,3i,13,4.0235,8.0,342.81
1230,4i,13,3.2641,1.0,209.45
1235,1i,15,2.9213,9.0,234.05
1235,2i,16,1.3773,1.0,178.57
1235,3i,13,2.7616,8.0,249.48
1235,4i,13,1.9191,1.0,170.66
1240,1i,14,1.5882,9.0,173.32
1240,2i,18,2.9918,0.17,457.09
1240,3i,14,2.9439,8.0,455.64
1240,4i,14,1.9046,1.0,453.97
1245,1i,14,1.1067,9.0,162.14
1245,2i,17,2.7041,1.0,361.9
1245,3i,15,3.8148,8.0,456.75
1245,4i,14,1.3333,1.0,359.19
1250,1i,14,0.631,8.23,161.91
1250,2i,16,2.2655,9.04,267.99
1250,3i,15,3.3214,8.0,336.54
1250,4i,14,1.0336,1.0,278.86
1255,1i,13,0.5806,1.0,161.91
1255,2i,15,1.6981,26.23,193.77
1255,3i,15,1.967,8.0,233.35
1255,4i,14,0.7147,1.0,220.0
1260,1i,14,2.2641,1.0,480.3
1260,2i,16,2.9435,15.56,473.26
1260,3i,16,2.8244,8.0,480.3
1260,4i,15,2.0439,1.0,480.3
1265,1i,15,3.6355,1.0,455.32
1265,2i,17,3.7199,13.19,456.37
1265,3i,16,4.2319,8.0,456.44
1265,4i,13,1.9851,5.0,359.1
1270,1i,15,3.1382,1.0,336.78
1270,2i,17,2.7884,1.0,340.3
1270,3i,15,3.4634,8.0,343.12
1270,4i,13,1.7981,5.0,238.75
1275,1i,15,1.7615,1.0,235.22
1275,2i,17,2.3683,1.0,248.76
1275,3i,14,3.0097,8.0,256.1
1275,4i,13,1.9229,5.0,167.6
1280,1i,15,1.5058,1.0,187.63
1280,2i,17,2.3297,1.0,193.4
1280,3i,14,2.1136,8.0,175.48
1280,4i,13,1.0817,5.0,167.6
1285,1i,16,2.9145,1.0,455.68
1285,2i,18,2.8146,1.0,400.36
1285,3i,14,3.0714,8.0,374.24
1285,4i,13,2.0582,5.0,456.54
1290,1i,16,2.1103,1.0,321.68
1290,2i,18,1.9234,1.0,306.97
1290,3i,14,2.3964,8.0,247.3
1290,4i,13,2.0582,5.0,322.53
1295,1i,16,0.9082,1.0,221.26
1295,2i,18,1.1601,1.0,213.68
1295,3i,14,0.8627,1.09,179.99
1295,4i,12,1.3286,10.51,223.54
1300,1i,16,1.0038,1.0,174.98
1300,2i,18,0.9695,1.0,174.05
1300,3i,13,0.4149,1.0,172.61
1300,4i,11,1.8328,32.98,167.6
1305,1i,18,3.6773,1.0,480.3
1305,2i,18,0.545,1.0,173.86
1305,3i,14,2.3357,1.0,480.3
1305,4i,13,5.9163,15.46,483.3
1310,1i,16,3.334,1.0,359.0
1310,2i,17,0.8583,1.32,173.86
1310,3i,14,2.5123,1.0,359.4
1310,4i,13,3.852,14.53,367.13
1315,1i,15,1.8967,1.0,245.29
1315,2i,14,0.0,15.0,173.86
1315,3i,14,1.9303,1.0,245.28
1315,4i,13,2.5873,13.71,275.07
1320,1i,15,1.0909,1.0,186.0
1320,2i,14,0.0,15.0,173.86
1320,3i,14,1.5283,1.0,172.48
1320,4i,13,2.1972,13.71,200.93
1325,1i,15,1.2217,1.0,185.99
1325,2i,17,4.5577,15.0,483.3
1325,3i,16,4.5835,1.0,432.98
1325,4i,14,3.4294,13.71,483.3
1330,1i,14,0.0,1.0,185.99
1330,2i,17,4.4191,15.0,350.25
1330,3i,16,3.7996,1.0,310.3
1330,4i,14,2.3875,13.71,374.82
1335,1i,14,0.0,1.0,185.99
1335,2i,17,2.7205,15.0,252.08
1335,3i,16,2.4588,1.0,200.84
1335,4i,14,1.3822,13.71,290.23
1340,1i,13,0.1656,9.85,185.99
1340,2i,17,2.2506,14.12,218.65
1340,3i,16,1.3831,1.0,163.58
1340,4i,14,1.4162,13.71,203.28
1345,1i,15,5.2147,1.99,483.3
1345,2i,18,4.6589,7.24,473.26
1345,3i,17,1.5191,1.0,455.21
1345,4i,15,2.8054,13.71,457.04
1350,1i,15,4.214,1.0,372.47
1350,2i,18,3.5115,1.0,377.25
1350,3i,17,1.1052,1.0,360.27
1350,4i,15,2.6389,13.71,320.86
1355,1i,15,4.1446,1.0,288.94
1355,2i,18,1.8958,1.0,285.29
1355,3i,15,1.5737,1.14,268.0
1355,4i,14,2.2639,11.43,185.44
1360,1i,15,3.5365,1.0,238.21
1360,2i,18,1.2082,1.0,222.69
1360,3i,14,0.7573,5.0,201.59
1360,4i,12,1.7048,15.04,168.93
1365,1i,15,2.4003,1.0,209.56
1365,2i,18,1.2199,1.0,222.65
1365,3i,14,0.2351,5.0,170.43
1365,4i,11,0.0,15.04,168.93
1370,1i,16,2.8552,1.0,375.61
1370,2i,19,2.3001,1.0,377.71
1370,3i,15,1.7978,5.0,376.85
1370,4i,11,0.0,15.04,168.93
1375,1i,16,1.3576,1.0,264.2
1375,2i,19,1.4863,1.0,270.29
1375,3i,15,1.3345,5.0,255.4
1375,4i,11,0.0,15.04,168.93
1380,1i,16,1.019,1.0,189.96
1380,2i,19,1.2307,1.0,218.68
1380,3i,15,1.1298,5.0,175.28
1380,4i,11,0.0,15.04,168.93
1385,1i,16,0.9932,1.0,185.01
1385,2i,19,1.1991,1.0,211.95
1385,3i,14,1.0553,21.71,166.61
1385,4i,11,0.1848,12.94,168.93
1390,1i,17,2.2527,1.0,376.58
1390,2i,22,4.2185,1.0,377.93
1390,3i,15,3.1494,3.51,379.24
1390,4i,14,5.8445,1.0,382.81
1395,1i,17,1.5607,1.0,240.6
1395,2i,22,2.8842,1.0,261.84
1395,3i,15,2.5097,1.0,241.99
1395,4i,14,5.0544,1.0,271.18
1400,1i,14,1.6724,1.0,184.69
1400,2i,19,2.4326,8.0,211.71
1400,3i,15,2.1732,1.0,166.61
1400,4i,14,3.4383,1.0,215.52
1405,1i,14,1.0583,1.0,184.69
1405,2i,18,1.9029,8.0,209.65
1405,3i,15,1.1108,1.0,166.61
1405,4i,14,2.3802,1.0,212.4
1410,1i,16,4.2263,1.0,417.16
1410,2i,19,2.851,7.95,413.99
1410,3i,18,4.1374,1.0,419.14
1410,4i,16,3.7366,1.0,401.89
1415,1i,16,3.7294,1.0,322.85
1415,2i,18,2.0339,8.0,326.6
1415,3i,18,3.9171,1.0,326.52
1415,4i,16,2.6525,1.0,305.32
1420,1i,16,2.7667,1.0,250.2
1420,2i,18,1.7609,8.0,241.47
1420,3i,18,2.906,1.0,246.75
1420,4i,16,1.5515,1.0,222.93
1425,1i,16,2.3102,1.0,214.1
1425,2i,18,1.8567,8.0,209.65
1425,3i,18,2.3276,1.0,199.46
1425,4i,16,1.1227,1.0,210.73
1430,1i,15,2.0127,7.4,209.75
1430,2i,21,5.5017,1.76,436.24
1430,3i,20,3.5174,1.0,436.62
1430,4i,18,3.1241,1.0,432.99
1435,1i,14,0.4758,1.0,209.74
1435,2i,19,4.1546,1.33,341.83
1435,3i,20,2.2255,1.0,342.41
1435,4i,18,2.2525,1.0,343.51
1440,1i,14,0.354,1.0,209.74
1440,2i,19,2.5937,1.0,264.71
1440,3i,20,1.6274,1.0,252.01
1440,4i,18,2.0281,1.0,256.99
1445,1i,14,0.3852,1.0,209.74
1445,2i,19,2.1193,1.0,224.54
1445,3i,18,2.4951,1.0,175.32
1445,4i,17,2.3501,1.0,205.36
1450,1i,15,2.0473,1.0,455.81
1450,2i,22,4.7449,1.0,456.85
1450,3i,17,3.2913,1.0,456.0
1450,4i,17,5.0369,1.0,456.56
1455,1i,15,1.8729,1.0,322.03
1455,2i,22,3.5177,1.0,335.41
1455,3i,16,2.1746,1.0,335.24
1455,4i,16,3.9328,1.0,323.33
1460,1i,15,0.9436,1.0,242.03
1460,2i,22,2.2875,1.0,251.99
1460,3i,15,1.2775,1.0,225.46
1460,4i,15,1.8913,1.0,234.22
1465,1i,15,0.2253,1.0,223.0
1465,2i,22,1.8001,1.0,230.25
1465,3i,15,1.3077,1.0,175.32
1465,4i,15,1.2554,1.0,213.37
1470,1i,16,1.6563,1.0,431.24
1470,2i,23,2.8177,1.0,483.3
1470,3i,16,2.4276,1.0,437.95
1470,4i,17,4.2812,1.0,483.3
1475,1i,16,1.503,1.0,311.97
1475,2i,23,1.2658,1.0,372.12
1475,3i,15,1.6627,1.0,325.73
1475,4i,16,3.7182,2.07,350.47
1480,1i,16,0.9664,1.0,222.24
1480,2i,23,0.8829,1.0,281.62
1480,3i,15,1.4724,1.0,228.34
1480,4i,16,2.4354,1.0,250.65
1485,1i,16,1.0443,1.0,214.45
1485,2i,23,0.7705,1.0,215.62
1485,3i,15,1.3403,1.0,175.32
1485,4i,16,1.6816,1.0,217.68
1490,1i,14,1.161,1.0,214.45
1490,2i,19,2.6315,1.0,430.57
1490,3i,16,2.9522,1.0,430.35
1490,4i,17,2.5639,1.0,432.83
1495,1i,14,1.9489,1.0,375.15
1495,2i,19,3.436,1.0,374.0
1495,3i,18,4.8183,1.0,375.66
1495,4i,18,2.856,1.0,399.58
1500,1i,14,1.4631,1.0,263.09
1500,2i,18,2.1694,1.0,263.22
1500,3i,18,3.2262,1.0,260.29
1500,4i,18,2.0397,1.0,309.77
1505,1i,14,1.1601,1.0,214.45
1505,2i,18,2.0871,1.0,215.36
1505,3i,18,2.3191,1.0,213.16
1505,4i,18,1.7537,1.0,248.18
1510,1i,15,2.8856,1.0,428.2
1510,2i,19,2.8401,1.0,435.46
1510,3i,19,3.2538,1.0,429.03
1510,4i,19,2.5971,1.0,428.36
1515,1i,17,4.3811,1.0,415.48
1515,2i,20,2.7658,1.0,400.94
1515,3i,19,1.6775,1.0,297.62
1515,4i,21,4.0952,1.0,403.05
1520,1i,16,3.6006,1.0,322.73
1520,2i,19,1.9863,1.0,283.43
1520,3i,19,0.7903,1.0,210.46
1520,4i,21,2.7989,1.0,283.01
1525,1i,15,3.208,1.0,236.0
1525,2i,18,1.5144,1.0,232.75
1525,3i,19,0.9013,1.0,200.76
1525,4i,21,2.0047,1.0,226.97
1530,1i,15,2.6519,1.0,229.45
1530,2i,19,2.3526,1.0,455.47
1530,3i,20,2.0638,1.0,456.17
1530,4i,21,1.6293,1.0,220.23
1535,1i,17,4.3453,1.0,430.19
1535,2i,21,4.3586,1.0,432.01
1535,3i,18,3.2371,1.0,434.81
1535,4i,20,3.28,1.0,433.06
1540,1i,17,3.364,1.0,308.32
1540,2i,21,3.6545,1.0,311.7
1540,3i,16,2.1335,1.0,345.65
1540,4i,18,2.2027,1.0,325.87
1545,1i,17,2.207,1.0,244.67
1545,2i,21,2.6359,1.0,242.68
1545,3i,16,1.6712,1.0,278.4
1545,4i,18,1.5623,1.0,236.87
1550,1i,18,3.0502,1.0,457.23
1550,2i,22,3.1409,1.0,456.51
1550,3i,17,3.0696,1.0,455.89
1550,4i,19,2.4505,1.0,456.33
1555,1i,19,3.2411,1.0,455.7
1555,2i,23,3.2309,1.0,456.24
1555,3i,17,3.1916,1.0,456.42
1555,4i,20,2.9744,1.0,455.53
1560,1i,19,2.4246,1.0,334.14
1560,2i,23,1.9995,1.0,326.53
1560,3i,17,2.4567,1.0,322.14
1560,4i,20,2.0348,1.0,360.2
1565,1i,19,1.8202,1.0,250.26
1565,2i,23,1.5891,1.0,250.41
1565,3i,16,2.0044,12.35,239.67
1565,4i,19,2.0991,1.0,265.73
1570,1i,19,0.9653,1.0,221.29
1570,2i,23,1.0331,1.0,230.78
1570,3i,16,1.4054,1.01,222.82
1570,4i,19,2.1047,0.45,224.03
1575,1i,20,1.511,1.0,480.3
1575,2i,23,0.5224,1.0,221.39
1575,3i,18,3.6738,1.0,483.3
1575,4i,20,2.5928,0.45,483.3
1580,1i,17,1.6606,8.0,360.8
1580,2i,20,0.4761,1.0,213.28
1580,3i,18,3.1239,1.0,348.27
1580,4i,20,1.7782,0.45,351.33
1585,1i,15,1.4071,8.0,250.5
1585,2i,18,0.2713,1.0,211.7
1585,3i,18,2.4155,1.0,253.77
1585,4i,20,0.8422,0.45,264.01
1590,1i,15,1.2383,8.0,216.74
1590,2i,18,1.0801,1.0,473.26
1590,3i,19,2.6549,1.0,483.3
1590,4i,20,0.2217,0.45,242.37
1595,1i,15,1.1447,8.0,216.74
1595,2i,18,0.9687,1.0,379.97
1595,3i,19,2.3452,1.0,350.11
1595,4i,20,0.2052,0.45,242.08
1600,1i,14,0.0,8.0,216.74
1600,2i,19,1.8415,1.0,398.89
1600,3i,21,3.5689,1.0,376.55
1600,4i,22,2.4373,0.45,384.95
1605,1i,14,0.0,8.0,216.74
1605,2i,19,1.8924,1.0,305.46
1605,3i,21,2.845,1.0,269.88
1605,4i,22,2.2302,0.45,281.43
1610,1i,14,0.2802,2.01,216.74
1610,2i,19,2.9892,21.78,474.59
1610,3i,21,2.1588,1.0,225.09
1610,4i,22,1.3087,0.45,244.66
1615,1i,13,0.5136,22.83,216.74
1615,2i,19,2.9209,8.91,379.48
1615,3i,21,1.0648,1.0,217.6
1615,4i,22,0.8352,0.45,237.18
1620,1i,13,0.454,15.06,216.74
1620,2i,21,3.9474,1.31,417.85
1620,3i,23,2.41,1.0,403.61
1620,4i,23,0.9792,0.45,418.17
1625,1i,13,0.4825,15.04,216.74
1625,2i,21,3.2887,1.0,325.23
1625,3i,22,2.6658,0.19,282.78
1625,4i,20,1.1034,0.45,322.29
1630,1i,14,2.3202,15.04,483.3
1630,2i,22,3.7379,1.0,483.3
1630,3i,20,2.7838,1.0,483.3
1630,4i,20,2.1819,0.45,480.3
1635,1i,14,2.162,15.04,349.31
1635,2i,22,2.7865,1.0,348.46
1635,3i,20,2.3064,1.0,349.71
1635,4i,20,2.135,0.45,360.05
1640,1i,15,3.1203,15.04,431.68
1640,2i,24,3.4332,1.0,432.82
1640,3i,19,0.7308,1.0,252.29
1640,4i,20,1.6732,0.45,261.46
1645,1i,15,2.7785,15.04,315.36
1645,2i,24,2.7472,1.0,311.87
1645,3i,19,0.8402,1.0,220.74
1645,4i,19,0.8341,0.45,231.48
1650,1i,15,1.9478,15.04,252.51
1650,2i,24,2.2939,1.0,243.71
1650,3i,19,0.9359,1.0,220.74
1650,4i,19,0.9174,0.45,231.48
1655,1i,16,2.3815,15.04,377.2
1655,2i,25,1.9388,1.0,400.17
1655,3i,17,0.5519,11.39,220.74
1655,4i,18,0.6369,10.65,231.48
1660,1i,17,2.4404,15.04,455.4
1660,2i,27,2.7793,1.0,456.36
1660,3i,18,1.5712,1.0,456.97
1660,4i,20,2.2691,1.0,456.68
1665,1i,17,2.3726,15.04,333.68
1665,2i,27,2.5952,1.0,334.85
1665,3i,18,1.473,1.0,337.55
1665,4i,20,2.2238,1.0,360.92
1670,1i,17,2.8137,8.28,229.07
1670,2i,25,2.5407,5.35,249.86
1670,3i,18,0.8166,1.0,257.78
1670,4i,20,1.8728,1.0,287.84
1675,1i,16,2.3956,15.04,229.07
1675,2i,21,1.5206,8.0,226.76
1675,3i,18,0.2511,1.0,237.48
1675,4i,21,2.1895,1.0,401.49
1680,1i,15,0.7626,9.87,229.07
1680,2i,23,3.6915,0.3,483.3
1680,3i,18,0.1892,1.0,237.46
1680,4i,21,1.481,1.0,315.72
1685,1i,14,0.0,15.04,229.07
1685,2i,21,2.5702,8.0,348.85
1685,3i,18,0.1515,1.0,237.46
1685,4i,21,0.9768,1.0,246.48
1690,1i,14,0.0,15.04,229.07
1690,2i,21,1.8839,8.0,256.67
1690,3i,18,0.2535,1.0,237.4
1690,4i,21,1.0718,1.0,246.48
1695,1i,14,0.0,15.04,229.07
1695,2i,21,1.0689,8.0,233.35
1695,3i,19,1.7131,1.0,403.13
1695,4i,22,2.0638,1.0,403.21
1700,1i,14,0.1226,13.06,229.07
1700,2i,21,0.6762,1.91,233.33
1700,3i,19,1.1187,1.0,291.84
1700,4i,22,1.2067,1.0,299.46
1705,1i,15,1.8993,1.0,384.81
1705,2i,21,1.5326,1.0,375.67
1705,3i,20,2.278,1.0,375.18
1705,4i,22,1.0649,1.0,239.84
1710,1i,15,1.2733,1.0,287.02
1710,2i,21,1.0071,1.0,274.21
1710,3i,20,2.0541,1.0,240.76
1710,4i,22,0.7608,1.0,236.61
1715,1i,16,1.921,1.0,407.26
1715,2i,21,0.3954,1.0,237.99
1715,3i,19,1.8807,1.0,225.45
1715,4i,20,0.7478,1.0,236.1
1720,1i,16,1.3077,1.0,301.32
1720,2i,21,0.2309,1.0,237.33
1720,3i,18,0.6667,1.0,225.45
