timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
1130,3i,2,1.135,66.95,115.48
1130,4i,0,,,
1135,1i,2,0.0,1.0,42.01
1135,2i,3,8.0417,77.43,456.17
1135,3i,2,0.7508,55.75,114.0
1135,4i,0,,,
1140,1i,2,0.0,1.0,42.01
1140,2i,3,7.9297,77.43,336.7
1140,3i,2,0.7638,54.72,107.59
1140,4i,0,,,
1145,1i,2,0.0,1.0,42.01
1145,2i,3,8.2646,77.43,214.06
1145,3i,2,0.8611,54.72,98.47
1145,4i,0,,,
1150,1i,2,0.0,1.0,42.01
1150,2i,3,7.9496,77.43,162.23
1150,3i,2,0.0457,54.72,95.88
1150,4i,0,,,
1155,1i,2,0.0,1.0,42.01
1155,2i,3,3.4311,14.69,162.23
1155,3i,3,6.4802,54.72,474.59
1155,4i,1,25.0,480.3,480.3
1160,1i,1,0.0,42.01,42.01
1160,2i,3,0.0,1.0,162.23
1160,3i,3,6.1419,54.72,381.26
1160,4i,1,24.8348,359.32,359.32
1165,1i,2,11.8285,42.01,408.5
1165,2i,3,0.0,1.0,162.23
1165,3i,3,6.3973,54.72,286.04
1165,4i,1,22.1267,238.94,238.94
1170,1i,2,13.0362,36.54,286.98
1170,2i,3,0.0993,1.0,162.23
1170,3i,3,6.4557,54.72,192.32
1170,4i,1,9.4187,166.97,166.97
1175,1i,2,9.4543,27.58,187.24
1175,2i,3,0.8793,1.0,162.23
1175,3i,3,5.4077,54.72,102.16
1175,4i,1,0.1975,154.61,154.61
1180,1i,2,9.3387,27.01,104.3
1180,2i,3,0.1238,1.0,162.23
1180,3i,4,10.101,29.61,375.32
1180,4i,2,13.2249,154.6,376.04
1185,1i,2,5.92,27.01,29.06
1185,2i,3,0.3072,1.0,160.34
1185,3i,3,9.2191,54.72,240.33
1185,4i,2,13.4047,154.6,241.75
1190,1i,2,0.0554,8.08,27.01
1190,2i,3,0.4312,1.0,155.06
1190,3i,3,8.8861,54.72,108.33
1190,4i,2,13.3133,108.25,154.6
1195,1i,2,0.0,8.0,27.01
1195,2i,3,0.6063,1.0,145.9
1195,3i,3,4.7438,11.44,95.77
1195,4i,2,6.7593,12.66,154.6
1200,1i,2,0.0,8.0,27.01
1200,2i,3,0.0433,1.0,141.64
1200,3i,2,0.0,54.72,95.77
1200,4i,1,0.0,154.6,154.6
1205,1i,2,0.0,8.0,27.01
1205,2i,3,0.0006,1.0,141.52
1205,3i,2,0.0,54.72,95.77
1205,4i,1,0.0,154.6,154.6
1210,1i,2,0.0,8.0,27.01
1210,2i,3,0.0,1.0,141.52
1210,3i,2,0.0,54.72,95.77
1210,4i,1,0.0,154.6,154.6
1215,1i,2,0.0,8.0,27.01
1215,2i,3,0.0,1.0,141.52
1215,3i,2,0.5557,51.74,95.77
1215,4i,1,0.0,154.6,154.6
1220,1i,2,9.6385,27.01,435.07
1220,2i,2,0.0,56.72,141.52
1220,3i,2,0.6684,40.86,95.55
1220,4i,1,0.0,154.6,154.6
1225,1i,2,9.1794,27.01,340.79
1225,2i,2,0.0,56.72,141.52
1225,3i,2,0.9362,39.72,91.21
1225,4i,1,0.0183,154.58,154.58
1230,1i,2,6.9294,27.01,262.5
1230,2i,2,0.0,56.72,141.52
1230,3i,2,1.2815,39.72,83.38
1230,4i,1,1.5321,151.3,151.3
1235,1i,2,4.6849,27.01,206.67
1235,2i,2,0.0,56.72,141.52
1235,3i,2,0.0335,39.72,80.88
1235,4i,1,2.0258,146.11,146.11
1240,1i,2,2.435,27.01,173.32
1240,2i,2,0.0,56.72,141.52
1240,3i,2,0.0011,39.72,80.77
1240,4i,1,0.1577,143.01,143.01
1245,1i,2,0.2366,27.01,162.14
1245,2i,2,0.0,56.72,141.52
1245,3i,2,0.0,39.72,80.76
1245,4i,1,0.0119,142.61,142.61
1250,1i,2,0.0,27.01,161.91
1250,2i,2,0.0,56.72,141.52
1250,3i,2,0.0,39.72,80.76
1250,4i,1,0.0003,142.6,142.6
1255,1i,2,1.8876,21.89,161.91
1255,2i,2,0.0,56.72,141.52
1255,3i,2,0.0,39.72,80.76
1255,4i,1,0.0,142.6,142.6
1260,1i,2,0.2108,12.29,161.9
1260,2i,2,1.7365,49.32,141.52
1260,3i,2,0.0,39.72,80.76
1260,4i,1,0.0,142.6,142.6
1265,1i,2,0.0003,12.0,161.9
1265,2i,2,0.5848,37.54,141.52
1265,3i,2,0.0,39.72,80.76
1265,4i,1,0.0,142.6,142.6
1270,1i,2,0.0,12.0,161.9
1270,2i,2,0.077,37.02,141.33
1270,3i,2,0.0,39.72,80.76
1270,4i,1,0.0,142.6,142.6
1275,1i,2,0.2337,12.0,161.33
1275,2i,2,0.3888,37.01,136.68
1275,3i,2,0.0,39.72,80.76
1275,4i,1,0.0,142.6,142.6
1280,1i,2,0.3559,12.0,156.9
1280,2i,2,0.6045,37.01,128.33
1280,3i,2,0.0,39.72,80.76
1280,4i,1,0.0,142.6,142.6
1285,1i,3,9.6599,12.0,455.68
1285,2i,2,0.258,37.01,122.18
1285,3i,3,9.0961,39.72,374.24
1285,4i,2,13.3784,142.6,456.54
1290,1i,3,8.9971,12.0,321.68
1290,2i,2,0.002,37.01,121.81
1290,3i,3,7.2868,39.72,247.3
1290,4i,2,13.3785,142.6,322.53
1295,1i,3,4.8289,12.0,221.26
1295,2i,2,0.0,37.01,121.81
1295,3i,3,2.6201,39.72,179.99
1295,4i,2,7.226,142.6,223.54
1300,1i,3,5.3533,12.0,146.9
1300,2i,2,0.0,37.01,121.81
1300,3i,3,0.2845,38.67,172.61
1300,4i,2,7.8285,141.15,142.6
1305,1i,3,4.7428,12.0,146.9
1305,2i,2,0.0,37.01,121.81
1305,3i,3,0.9008,24.06,172.61
1305,4i,2,8.21,58.85,142.6
1310,1i,3,1.6814,12.0,146.9
1310,2i,2,0.0,37.01,121.81
1310,3i,3,0.5787,21.72,172.61
1310,4i,2,1.6346,14.53,142.6
1315,1i,2,0.0,12.0,146.9
1315,2i,2,0.0,37.01,121.81
1315,3i,3,0.5375,21.71,172.61
1315,4i,2,0.1724,13.71,141.94
1320,1i,2,0.0,12.0,146.9
1320,2i,2,0.0,37.01,121.81
1320,3i,3,0.1411,21.71,172.48
1320,4i,2,0.9115,13.71,134.35
1325,1i,2,0.0,12.0,146.9
1325,2i,2,0.0,37.01,121.81
1325,3i,3,0.2186,21.71,169.69
1325,4i,2,0.7557,13.71,123.97
1330,1i,2,0.0,12.0,146.9
1330,2i,2,0.0,37.01,121.81
1330,3i,3,0.4968,21.71,163.55
1330,4i,2,0.0928,13.71,119.11
1335,1i,2,0.0,12.0,146.9
1335,2i,2,0.0,37.01,121.81
1335,3i,3,0.2614,21.71,156.98
1335,4i,2,0.0014,13.71,118.89
1340,1i,2,1.0763,9.85,146.9
1340,2i,2,0.0,37.01,121.81
1340,3i,3,0.0089,21.71,154.63
1340,4i,2,0.0,13.71,118.89
1345,1i,2,9.5864,146.9,454.09
1345,2i,2,0.3169,35.9,121.81
1345,3i,3,0.0001,21.71,154.6
1345,4i,2,0.0,13.71,118.89
1350,1i,2,8.6393,146.9,362.13
1350,2i,2,1.3828,17.7,121.81
1350,3i,3,0.0,21.71,154.6
1350,4i,2,0.0,13.71,118.89
1355,1i,2,6.4215,146.9,288.94
1355,2i,2,0.0152,16.01,121.8
1355,3i,3,0.0,21.71,154.6
1355,4i,1,0.0,118.89,118.89
1360,1i,2,4.2398,146.72,238.21
1360,2i,2,0.3428,16.0,119.54
1360,3i,3,0.0,21.71,154.6
1360,4i,1,0.0,118.89,118.89
1365,1i,2,2.6157,142.09,209.56
1365,2i,2,1.3436,16.0,110.65
1365,3i,3,0.0,21.71,154.6
1365,4i,1,0.0,118.89,118.89
1370,1i,2,1.1225,135.6,201.54
1370,2i,2,0.4748,16.0,102.86
1370,3i,3,0.0,21.71,154.6
1370,4i,1,0.0,118.89,118.89
1375,1i,2,0.6954,129.55,196.47
1375,2i,2,0.0078,16.0,100.82
1375,3i,3,0.0,21.71,154.6
1375,4i,1,0.0,118.89,118.89
1380,1i,2,0.8161,128.91,189.96
1380,2i,2,0.0003,16.0,100.81
1380,3i,3,0.0,21.71,154.6
1380,4i,1,0.0,118.89,118.89
1385,1i,2,0.119,128.9,185.01
1385,2i,2,0.0,16.0,100.81
1385,3i,3,0.0,21.71,154.6
1385,4i,1,0.0,118.89,118.89
1390,1i,2,0.0047,128.9,184.7
1390,2i,2,0.0,16.0,100.81
1390,3i,3,0.9116,3.51,154.6
1390,4i,1,0.0,118.89,118.89
1395,1i,2,0.0001,128.9,184.69
1395,2i,2,0.0,16.0,100.81
1395,3i,3,0.2426,1.01,154.6
1395,4i,1,0.0,118.89,118.89
1400,1i,2,0.0,128.9,184.69
1400,2i,2,0.0,16.0,100.81
1400,3i,3,1.1727,1.0,154.6
1400,4i,1,0.2136,118.63,118.63
1405,1i,2,0.0,128.9,184.69
1405,2i,2,0.0,16.0,100.81
1405,3i,3,0.1814,1.0,154.48
1405,4i,1,1.7415,114.92,114.92
1410,1i,2,0.0,128.9,184.69
1410,2i,2,0.0,16.0,100.81
1410,3i,3,0.3584,1.0,151.74
1410,4i,1,0.9052,106.18,106.18
1415,1i,2,0.0,128.9,184.69
1415,2i,2,0.0,16.0,100.81
1415,3i,3,0.5947,1.0,144.45
1415,4i,1,0.0375,104.87,104.87
1420,1i,2,0.0,128.9,184.69
1420,2i,2,0.0,16.0,100.81
1420,3i,3,0.2133,1.0,137.51
1420,4i,1,0.0006,104.85,104.85
1425,1i,2,0.0,128.9,184.69
1425,2i,2,0.0,16.0,100.81
1425,3i,3,0.0384,1.0,134.0
1425,4i,1,0.0,104.85,104.85
1430,1i,2,0.0,128.9,184.69
1430,2i,3,9.1456,16.0,402.25
1430,3i,3,0.0008,1.0,133.89
1430,4i,2,11.877,104.85,432.99
1435,1i,2,0.0,128.9,184.69
1435,2i,3,7.5088,1.51,279.07
1435,3i,3,0.0,1.0,133.89
1435,4i,2,8.1962,104.85,343.51
1440,1i,2,0.0,128.9,184.69
1440,2i,3,5.9673,1.0,197.32
1440,3i,3,0.0,1.0,133.89
1440,4i,2,9.3535,104.85,256.99
1445,1i,2,0.0078,128.88,184.69
1445,2i,3,4.9919,1.0,119.15
1445,3i,3,0.0,1.0,133.89
1445,4i,2,8.3316,104.85,170.2
1450,1i,2,0.5306,126.3,184.69
1450,2i,4,9.5263,1.0,456.85
1450,3i,3,0.0,1.0,133.89
1450,4i,2,7.8956,83.44,104.85
1455,1i,2,0.8982,119.95,184.05
1455,2i,4,6.2752,1.0,335.41
1455,3i,3,0.0,1.0,133.89
1455,4i,2,5.8312,6.67,104.85
1460,1i,2,0.5327,116.95,180.12
1460,2i,4,2.8147,1.0,251.99
1460,3i,3,0.0,1.0,133.89
1460,4i,1,0.0,104.85,104.85
1465,1i,2,0.2917,116.9,175.04
1465,2i,4,0.0717,1.0,230.25
1465,3i,3,0.0,1.0,133.89
1465,4i,1,0.0,104.85,104.85
1470,1i,2,0.0465,116.9,172.72
1470,2i,4,0.1357,1.0,228.8
1470,3i,3,0.0,1.0,133.89
1470,4i,2,13.885,104.85,483.3
1475,1i,2,0.0003,116.9,172.69
1475,2i,4,0.3051,1.0,224.4
1475,3i,2,0.0,42.05,133.89
1475,4i,2,13.1458,104.85,350.47
1480,1i,2,0.0,116.9,172.69
1480,2i,4,0.2395,1.0,218.29
1480,3i,2,0.1169,41.81,133.89
1480,4i,2,9.3014,104.85,246.62
1485,1i,2,0.0,116.9,172.69
1485,2i,4,0.0241,1.0,215.62
1485,3i,2,0.8018,35.2,133.89
1485,4i,2,10.3804,104.85,151.27
1490,1i,2,0.0,116.9,172.69
1490,2i,3,0.0023,1.0,215.37
1490,3i,2,0.1011,31.06,133.89
1490,4i,2,8.7373,59.12,104.41
1495,1i,2,0.0,116.9,172.69
1495,2i,3,0.0,1.0,215.36
1495,3i,2,0.1677,31.05,133.12
1495,4i,2,3.4554,8.92,98.4
1500,1i,2,0.0,116.9,172.69
1500,2i,3,0.0,1.0,215.36
1500,3i,2,0.5241,31.05,128.28
1500,4i,2,0.5413,5.0,92.11
1505,1i,2,0.0,116.9,172.69
1505,2i,3,0.0,1.0,215.36
1505,3i,2,0.0787,31.05,123.63
1505,4i,2,0.0316,5.0,90.82
1510,1i,2,0.0,116.9,172.69
1510,2i,3,0.0,1.0,215.36
1510,3i,3,9.2709,31.05,429.03
1510,4i,2,0.0004,5.0,90.8
1515,1i,2,0.0,116.9,172.69
1515,2i,3,0.0,1.0,215.36
1515,3i,3,7.8654,31.05,297.62
1515,4i,3,9.1993,5.0,402.81
1520,1i,2,0.0,116.9,172.69
1520,2i,2,0.0,85.8,215.36
1520,3i,3,4.9065,31.05,210.46
1520,4i,3,6.3939,5.0,283.01
1525,1i,2,0.0,116.9,172.69
1525,2i,2,0.0,85.8,215.36
1525,3i,3,5.7039,31.05,130.17
1525,4i,3,1.9222,5.0,226.97
1530,1i,2,0.0,116.9,172.69
1530,2i,2,0.1598,85.43,215.36
1530,3i,3,4.7135,31.05,122.89
1530,4i,3,0.0546,5.0,220.23
1535,1i,2,0.3447,115.65,172.69
1535,2i,3,9.6801,79.71,429.33
1535,3i,3,2.2181,10.05,122.89
1535,4i,2,0.0021,90.8,220.04
1540,1i,2,0.9487,109.71,172.6
1540,2i,3,7.5284,65.84,306.8
1540,3i,2,0.0,31.05,122.89
1540,4i,2,0.0,90.8,220.03
1545,1i,2,1.3897,98.63,170.0
1545,2i,3,2.4565,59.19,242.68
1545,3i,2,0.0,31.05,122.89
1545,4i,2,0.0,90.8,220.03
1550,1i,2,0.9737,93.33,164.02
1550,2i,3,0.0032,59.09,234.37
1550,3i,2,0.0,31.05,122.89
1550,4i,2,0.0001,90.8,220.03
1555,1i,2,0.8383,93.18,153.19
1555,2i,3,0.0694,59.09,234.35
1555,3i,3,8.9593,31.05,456.42
1555,4i,2,0.0,90.8,220.03
1560,1i,2,0.0964,93.18,149.18
1560,2i,3,0.3471,59.09,233.79
1560,3i,3,8.135,31.05,322.14
1560,4i,2,0.0,90.8,220.03
1565,1i,2,0.0006,93.18,148.98
1565,2i,3,0.6901,59.09,231.0
1565,3i,3,3.6315,31.05,239.67
1565,4i,2,0.0,90.8,220.03
1570,1i,2,0.0,93.18,148.98
1570,2i,3,1.4339,59.09,224.81
1570,3i,3,0.6655,27.92,222.82
1570,4i,2,0.0,90.8,220.03
1575,1i,2,0.0,93.18,148.98
1575,2i,3,0.7496,59.09,215.0
1575,3i,3,0.3772,17.51,222.78
1575,4i,2,0.0,90.8,220.03
1580,1i,2,0.0,93.18,148.98
1580,2i,3,0.1649,59.09,208.45
1580,3i,3,0.0383,17.01,222.78
1580,4i,2,0.5301,88.57,220.03
1585,1i,2,0.0,93.18,148.98
1585,2i,3,0.0056,59.09,207.67
1585,3i,3,0.4074,17.01,222.78
1585,4i,2,0.4168,82.95,220.03
1590,1i,2,0.0,93.18,148.98
1590,2i,3,0.0002,59.09,207.65
1590,3i,3,0.4867,17.01,222.78
1590,4i,2,0.4752,76.66,220.03
1595,1i,2,0.0,93.18,148.98
1595,2i,3,0.0,59.09,207.65
1595,3i,3,0.0644,17.01,222.69
1595,4i,2,0.0083,76.21,220.02
1600,1i,2,0.0,93.18,148.98
1600,2i,3,0.0001,59.09,207.65
1600,3i,4,6.6726,17.01,376.55
1600,4i,3,8.1834,76.21,382.42
1605,1i,2,0.0,93.18,148.98
1605,2i,3,0.0,59.09,207.65
1605,3i,4,4.3032,17.01,269.88
1605,4i,3,5.5584,76.21,281.43
1610,1i,2,0.0,93.18,148.98
1610,2i,3,0.0,59.09,207.65
1610,3i,4,1.1902,17.01,225.09
1610,4i,3,0.9202,76.21,244.66
1615,1i,2,0.0,93.18,148.98
1615,2i,3,0.0,59.09,207.65
1615,3i,4,0.348,17.01,217.6
1615,4i,3,0.3594,76.21,237.18
1620,1i,2,0.1211,92.91,148.98
1620,2i,3,0.6429,55.36,207.65
1620,3i,5,5.3607,17.01,403.09
1620,4i,4,4.9025,76.21,418.17
1625,1i,2,0.8851,86.88,148.97
1625,2i,3,0.6346,46.44,207.65
1625,3i,5,3.8654,17.01,282.78
1625,4i,4,4.6852,76.21,322.29
1630,1i,2,1.1737,77.16,147.03
1630,2i,3,0.0014,45.05,207.65
1630,3i,5,1.2426,17.01,225.74
1630,4i,4,4.6586,76.21,231.48
1635,1i,2,0.9752,73.49,139.42
1635,2i,3,0.0,45.05,207.65
1635,3i,5,0.0013,17.01,220.74
1635,4i,4,4.691,76.21,231.48
1640,1i,2,0.5704,73.47,131.67
1640,2i,3,0.0255,45.05,207.65
1640,3i,5,0.0,17.01,220.74
1640,4i,4,3.6989,45.8,231.48
1645,1i,2,0.0187,73.47,129.33
1645,2i,3,0.4145,45.05,207.52
1645,3i,5,0.0,17.01,220.74
1645,4i,3,0.0,76.21,231.48
1650,1i,2,0.0002,73.47,129.27
1650,2i,3,0.4133,45.05,204.06
1650,3i,5,0.0,17.01,220.74
1650,4i,3,0.0,76.21,231.48
1655,1i,3,8.7502,73.47,377.2
1655,2i,3,0.6894,45.05,200.09
1655,3i,5,0.0,17.01,220.74
1655,4i,3,0.0,76.21,231.48
1660,1i,3,5.1012,73.47,274.85
1660,2i,3,0.1675,45.05,195.17
1660,3i,5,0.5096,7.22,220.74
1660,4i,3,0.0,76.21,231.48
1665,1i,3,5.1617,73.47,193.17
1665,2i,3,0.0159,45.05,193.66
1665,3i,5,0.0011,5.01,220.74
1665,4i,3,0.0093,76.18,231.48
1670,1i,3,5.9118,73.47,129.27
1670,2i,3,0.0007,45.05,193.61
1670,3i,5,0.0828,5.0,220.74
1670,4i,3,0.2325,72.89,231.48
1675,1i,3,5.2558,29.48,129.27
1675,2i,3,0.0001,45.05,193.61
1675,3i,5,0.4238,5.0,220.74
1675,4i,4,4.324,66.03,401.49
1680,1i,2,0.0,73.47,129.27
1680,2i,3,0.0,45.05,193.61
1680,3i,5,0.0942,5.0,220.74
1680,4i,4,4.3703,65.77,315.72
1685,1i,2,0.0,73.47,129.27
1685,2i,3,0.0,45.05,193.61
1685,3i,5,0.0222,5.0,220.74
1685,4i,4,4.1567,65.76,232.16
1690,1i,2,0.0,73.47,129.27
1690,2i,3,0.0,45.05,193.61
1690,3i,5,0.2706,5.0,220.21
1690,4i,4,4.1203,65.76,231.44
1695,1i,2,0.0,73.47,129.27
1695,2i,3,0.0,45.05,193.61
1695,3i,5,0.4956,5.0,217.82
1695,4i,4,3.6957,65.76,230.12
1700,1i,2,0.0,73.47,129.27
1700,2i,3,0.0,45.05,193.61
1700,3i,5,0.464,5.0,212.0
1700,4i,4,2.1757,39.42,225.73
1705,1i,3,7.9396,73.47,384.81
1705,2i,3,0.0477,44.91,193.61
1705,3i,5,0.0474,5.0,209.08
1705,4i,4,0.8538,17.54,221.72
1710,1i,3,5.136,71.72,287.02
1710,2i,3,0.5626,35.69,193.61
1710,3i,5,0.0061,5.0,208.75
1710,4i,4,0.0095,15.0,221.1
1715,1i,3,1.2706,62.95,254.13
1715,2i,3,0.1025,30.13,193.61
1715,3i,5,0.0,5.0,208.74
1715,4i,4,0.692,9.68,221.04
1720,1i,3,0.358,59.52,254.11
1720,2i,3,0.0,30.05,193.61
1720,3i,5,0.0,5.0,208.74
1720,4i,3,0.0,65.76,221.03
1725,1i,3,0.3733,59.43,254.11
1725,2i,3,0.0012,30.05,193.61
1725,3i,5,0.0,5.0,208.74
1725,4i,3,0.0,65.76,221.03
1730,1i,3,0.0785,59.43,254.11
1730,2i,3,0.1409,30.05,193.6
1730,3i,5,0.0,5.0,208.74
1730,4i,3,0.0,65.76,221.03
1735,1i,3,0.0287,59.43,253.99
1735,2i,4,6.8252,30.05,403.91
1735,3i,5,0.0,5.0,208.74
1735,4i,3,0.0,65.76,221.03
1740,1i,3,0.1922,59.43,251.89
1740,2i,4,4.8907,30.05,292.33
1740,3i,5,0.0,5.0,208.74
1740,4i,3,0.0,65.76,221.03
1745,1i,3,0.4641,59.43,247.5
1745,2i,4,4.0489,30.05,210.39
1745,3i,4,0.0,96.84,208.74
1745,4i,3,0.0,65.76,221.03
1750,1i,3,0.222,59.43,242.91
1750,2i,4,4.1454,30.05,178.85
1750,3i,4,0.0,96.84,208.74
1750,4i,3,0.0,65.76,221.03
1755,1i,3,0.0547,59.43,240.26
1755,2i,4,3.3675,30.05,178.63
1755,3i,4,0.0042,96.83,208.74
1755,4i,3,0.1042,64.53,221.03
1760,1i,3,0.0015,59.43,240.08
1760,2i,4,1.1647,11.63,178.61
1760,3i,4,0.2485,93.8,208.74
1760,4i,3,1.2852,53.7,221.03
1765,1i,3,0.0,59.43,240.07
1765,2i,3,0.0,30.05,178.61
1765,3i,4,0.3861,87.82,208.74
1765,4i,4,6.9461,45.64,455.95
1770,1i,3,0.0,59.43,240.07
1770,2i,3,0.0,30.05,178.61
1770,3i,4,0.0418,85.85,208.74
1770,4i,4,4.9138,44.72,335.13
1775,1i,3,0.0,59.43,240.07
1775,2i,3,0.0,30.05,178.61
1775,3i,4,0.2704,85.84,208.53
1775,4i,4,1.6957,44.72,277.19
1780,1i,3,0.0,59.43,240.07
1780,2i,3,0.0,30.05,178.61
1780,3i,4,0.5393,85.84,206.69
1780,4i,4,0.3145,44.72,270.76
1785,1i,3,0.0,59.43,240.07
1785,2i,3,0.0,30.05,178.61
1785,3i,5,6.3243,85.84,483.3
1785,4i,4,0.5943,44.72,270.75
1790,1i,3,0.0,59.43,240.07
1790,2i,3,0.0,30.05,178.61
1790,3i,5,5.3753,85.84,352.28
1790,4i,4,0.6118,44.72,270.3
1795,1i,3,0.0,59.43,240.07
1795,2i,3,0.6773,23.53,178.61
1795,3i,6,8.8065,85.84,430.85
1795,4i,4,0.674,44.72,267.42
1800,1i,3,0.7092,53.22,240.07
1800,2i,3,0.0275,15.05,178.61
1800,3i,6,6.1065,85.84,322.63
1800,4i,4,0.3109,44.72,263.38
1805,1i,3,0.5886,45.5,240.07
1805,2i,3,0.0,15.04,178.61
1805,3i,6,4.0016,34.14,241.2
1805,4i,4,0.2791,44.72,257.73
1810,1i,3,0.5175,44.43,240.07
1810,2i,3,0.0,15.04,178.61
1810,3i,7,7.104,2.39,383.49
1810,4i,4,0.2511,44.72,250.83
1815,1i,3,0.2618,44.43,240.07
1815,2i,3,0.1615,15.04,178.61
1815,3i,6,6.8393,72.78,263.85
1815,4i,4,0.0039,44.72,249.73
1820,1i,3,0.0077,44.43,240.07
1820,2i,3,0.4164,15.04,177.99
1820,3i,5,4.857,85.84,197.74
1820,4i,4,0.0003,44.72,249.71
1825,1i,3,0.0964,44.43,239.58
1825,2i,3,1.1899,15.04,173.93
1825,3i,5,3.3209,34.49,197.74
1825,4i,4,0.0,44.72,249.71
1830,1i,3,0.3251,44.43,236.07
1830,2i,3,0.7845,15.04,167.95
1830,3i,4,0.0,85.84,197.74
1830,4i,4,0.0,44.72,249.71
1835,1i,3,0.1951,44.43,230.33
1835,2i,3,0.0719,15.04,164.08
1835,3i,4,0.0,85.84,197.74
1835,4i,4,0.0,44.72,249.71
1840,1i,3,0.123,44.43,226.02
1840,2i,3,0.0082,15.04,163.64
1840,3i,4,0.0,85.84,197.74
1840,4i,4,0.0,44.72,249.71
1845,1i,3,0.0111,44.43,225.09
1845,2i,3,0.0006,15.04,163.61
1845,3i,4,0.0298,85.47,197.74
1845,4i,4,0.5447,37.68,249.71
1850,1i,3,0.0001,44.43,225.07
1850,2i,3,0.0001,15.04,163.61
1850,3i,4,0.5501,79.31,197.74
1850,4i,5,3.8326,29.86,436.91
1855,1i,3,0.0,44.43,225.07
1855,2i,3,0.0,15.04,163.61
1855,3i,4,0.2568,72.38,197.74
1855,4i,5,2.9709,29.72,349.8
1860,1i,3,0.0,44.43,225.07
1860,2i,3,0.0,15.04,163.61
1860,3i,4,0.0685,71.74,197.73
1860,4i,5,1.5089,29.72,297.7
1865,1i,3,0.0,44.43,225.07
1865,2i,3,0.0,15.04,163.61
1865,3i,4,0.5126,71.73,197.04
1865,4i,5,0.3261,29.72,281.97
1870,1i,3,0.0,44.43,225.07
1870,2i,3,0.0,15.04,163.61
1870,3i,5,4.3616,71.73,456.37
1870,4i,5,0.4442,29.72,281.75
1875,1i,3,0.0,44.43,225.07
1875,2i,3,0.0,15.04,163.61
1875,3i,5,3.5375,71.73,369.3
1875,4i,5,0.4209,29.72,281.75
1880,1i,3,0.0,44.43,225.07
1880,2i,3,0.4039,13.07,163.61
1880,3i,5,1.8062,71.73,311.56
1880,4i,5,0.217,29.72,281.66
1885,1i,3,0.4913,41.5,225.07
1885,2i,3,0.2287,1.14,163.61
1885,3i,5,0.4197,71.73,289.14
1885,4i,5,0.3577,29.72,280.49
1890,1i,3,0.93,25.61,225.07
1890,2i,3,0.0,1.0,163.61
1890,3i,5,0.1906,71.73,281.64
1890,4i,5,0.3334,29.72,276.81
1895,1i,3,0.817,19.08,225.07
1895,2i,3,0.0,1.0,163.61
1895,3i,5,0.2253,71.73,277.17
1895,4i,6,4.4712,29.72,480.3
1900,1i,3,0.7154,19.0,225.07
1900,2i,3,0.0095,1.0,163.61
1900,3i,5,0.0234,71.73,275.87
1900,4i,6,2.6616,29.72,384.33
1905,1i,3,0.1914,19.0,225.07
1905,2i,3,0.2536,1.0,163.53
1905,3i,5,0.0011,71.73,275.78
1905,4i,6,3.0879,29.72,298.38
1910,1i,3,0.0193,19.0,224.94
1910,2i,3,0.7791,1.0,161.14
1910,3i,5,0.0,71.73,275.77
1910,4i,6,2.514,29.72,266.75
1915,1i,3,0.3031,19.0,222.61
1915,2i,3,0.4043,1.0,155.83
1915,3i,5,0.0,71.73,275.77
1915,4i,6,3.0848,29.72,266.75
1920,1i,3,0.594,19.0,217.09
1920,2i,4,4.4928,1.0,400.82
1920,3i,5,0.0,71.73,275.77
1920,4i,6,2.7295,29.72,266.75
1925,1i,3,0.4903,19.0,208.35
1925,2i,4,4.0116,1.0,319.06
1925,3i,5,0.0,71.73,275.77
1925,4i,6,0.6701,2.25,266.75
1930,1i,3,0.2381,19.0,200.8
1930,2i,4,4.2322,1.0,236.0
1930,3i,5,0.0,71.73,275.77
1930,4i,6,0.433,1.0,266.75
1935,1i,3,0.0078,19.0,199.68
1935,2i,4,4.0537,1.0,154.52
1935,3i,5,0.29,68.95,275.77
1935,4i,6,0.1642,1.0,266.75
1940,1i,3,0.0001,19.0,199.65
1940,2i,5,6.8902,1.0,382.77
1940,3i,5,0.4907,57.32,275.77
1940,4i,6,0.0001,1.0,266.75
1945,1i,3,0.0,19.0,199.65
1945,2i,5,5.6118,1.0,299.6
1945,3i,5,0.0386,52.81,275.77
1945,4i,6,0.0009,1.0,266.75
1950,1i,3,0.0,19.0,199.65
1950,2i,4,3.7626,1.0,219.58
1950,3i,5,0.114,52.8,275.77
1950,4i,6,0.1482,1.0,266.75
1955,1i,3,0.0,19.0,199.65
1955,2i,5,8.592,1.0,431.18
1955,3i,5,0.6611,52.8,275.77
1955,4i,6,0.4247,1.0,266.75
1960,1i,3,0.0,19.0,199.65
1960,2i,5,7.5825,1.0,311.93
1960,3i,5,0.7244,52.8,275.77
1960,4i,6,0.3099,1.0,266.75
1965,1i,3,0.0,19.0,199.65
1965,2i,5,5.947,1.0,190.69
1965,3i,5,0.5838,52.8,275.72
1965,4i,6,0.4147,1.0,266.73
1970,1i,3,0.0,19.0,199.65
1970,2i,4,5.2402,1.0,149.56
1970,3i,5,0.1644,52.8,274.13
1970,4i,6,0.3666,1.0,265.35
1975,1i,3,1.4121,6.78,199.65
1975,2i,4,2.1041,1.0,149.56
1975,3i,5,0.2667,52.8,270.52
1975,4i,7,3.7092,1.0,456.3
1980,1i,3,0.3786,1.0,199.65
