timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
1370,4i,9,0.0232,7.38,448.76
1375,1i,0,,,
1375,2i,0,,,
1375,3i,0,,,
1375,4i,9,0.0241,7.38,448.76
1380,1i,0,,,
1380,2i,0,,,
1380,3i,0,,,
1380,4i,9,0.0205,7.38,448.76
1385,1i,0,,,
1385,2i,0,,,
1385,3i,0,,,
1385,4i,9,0.2444,5.55,448.76
1390,1i,0,,,
1390,2i,0,,,
1390,3i,0,,,
1390,4i,8,0.0353,61.07,448.76
1395,1i,0,,,
1395,2i,0,,,
1395,3i,0,,,
1395,4i,8,0.0303,61.07,448.76
1400,1i,0,,,
1400,2i,0,,,
1400,3i,0,,,
1400,4i,8,0.0641,59.86,448.76
1405,1i,0,,,
1405,2i,0,,,
1405,3i,0,,,
1405,4i,8,0.0433,58.59,448.66
1410,1i,0,,,
1410,2i,0,,,
1410,3i,0,,,
1410,4i,8,0.0294,58.04,448.28
1415,1i,0,,,
1415,2i,0,,,
1415,3i,0,,,
1415,4i,8,0.0421,58.01,447.39
1420,1i,0,,,
1420,2i,0,,,
1420,3i,0,,,
1420,4i,8,0.0397,58.01,446.68
1425,1i,0,,,
1425,2i,0,,,
1425,3i,0,,,
1425,4i,8,0.0613,58.01,446.33
1430,1i,0,,,
1430,2i,0,,,
1430,3i,0,,,
1430,4i,8,0.0277,58.01,446.16
1435,1i,0,,,
1435,2i,0,,,
1435,3i,0,,,
1435,4i,8,0.0054,58.01,446.14
1440,1i,0,,,
1440,2i,0,,,
1440,3i,0,,,
1440,4i,8,0.0099,58.01,446.14
1445,1i,0,,,
1445,2i,0,,,
1445,3i,0,,,
1445,4i,8,0.0196,58.01,446.14
1450,1i,0,,,
1450,2i,0,,,
1450,3i,0,,,
1450,4i,8,0.0302,58.01,446.14
1455,1i,0,,,
1455,2i,0,,,
1455,3i,0,,,
1455,4i,8,0.0541,58.01,446.14
1460,1i,0,,,
1460,2i,0,,,
1460,3i,0,,,
1460,4i,8,0.0625,58.01,446.14
1465,1i,0,,,
1465,2i,0,,,
1465,3i,0,,,
1465,4i,8,0.0842,58.01,446.14
1470,1i,0,,,
1470,2i,0,,,
1470,3i,0,,,
1470,4i,8,0.0687,58.01,446.14
1475,1i,0,,,
1475,2i,0,,,
1475,3i,0,,,
1475,4i,8,0.042,58.01,446.13
1480,1i,0,,,
1480,2i,0,,,
1480,3i,0,,,
1480,4i,8,0.0167,58.01,445.98
1485,1i,0,,,
1485,2i,0,,,
1485,3i,0,,,
1485,4i,8,0.0267,57.92,445.58
1490,1i,0,,,
1490,2i,0,,,
1490,3i,0,,,
1490,4i,8,0.1748,54.89,444.69
1495,1i,0,,,
1495,2i,0,,,
1495,3i,0,,,
1495,4i,8,0.0942,50.29,444.0
1500,1i,0,,,
1500,2i,0,,,
1500,3i,0,,,
1500,4i,8,0.0352,50.02,443.37
1505,1i,0,,,
1505,2i,0,,,
1505,3i,0,,,
1505,4i,8,0.0824,50.01,443.15
1510,1i,0,,,
1510,2i,0,,,
1510,3i,0,,,
1510,4i,8,0.087,50.01,443.09
1515,1i,0,,,
1515,2i,0,,,
1515,3i,0,,,
1515,4i,8,0.1132,50.01,443.08
1520,1i,0,,,
1520,2i,0,,,
1520,3i,0,,,
1520,4i,8,0.0623,50.01,443.08
1525,1i,0,,,
1525,2i,0,,,
1525,3i,0,,,
1525,4i,8,0.0252,50.01,443.08
1530,1i,0,,,
1530,2i,0,,,
1530,3i,0,,,
1530,4i,8,0.0217,50.01,443.08
1535,1i,0,,,
1535,2i,0,,,
1535,3i,0,,,
1535,4i,8,0.0637,50.01,443.08
1540,1i,0,,,
1540,2i,0,,,
1540,3i,0,,,
1540,4i,8,0.0619,50.01,443.08
1545,1i,0,,,
1545,2i,0,,,
1545,3i,0,,,
1545,4i,8,0.0882,50.01,443.08
1550,1i,0,,,
1550,2i,0,,,
1550,3i,0,,,
1550,4i,8,0.1301,50.01,443.08
1555,1i,0,,,
1555,2i,0,,,
1555,3i,0,,,
1555,4i,8,0.183,50.01,443.08
1560,1i,0,,,
1560,2i,0,,,
1560,3i,0,,,
1560,4i,8,0.1273,50.01,443.08
1565,1i,0,,,
1565,2i,0,,,
1565,3i,0,,,
1565,4i,8,0.0637,50.01,443.05
1570,1i,0,,,
1570,2i,0,,,
1570,3i,0,,,
1570,4i,8,0.0409,50.01,442.63
1575,1i,0,,,
1575,2i,0,,,
1575,3i,0,,,
1575,4i,8,0.0693,49.2,441.61
1580,1i,0,,,
1580,2i,0,,,
1580,3i,0,,,
1580,4i,8,0.2091,42.14,439.78
1585,1i,0,,,
1585,2i,0,,,
1585,3i,0,,,
1585,4i,8,0.1006,39.15,436.96
1590,1i,0,,,
1590,2i,0,,,
1590,3i,0,,,
1590,4i,8,0.0711,39.01,435.57
1595,1i,0,,,
1595,2i,0,,,
1595,3i,0,,,
1595,4i,8,0.1525,39.01,435.15
1600,1i,0,,,
1600,2i,0,,,
1600,3i,0,,,
1600,4i,8,0.1717,39.01,435.09
1605,1i,0,,,
1605,2i,0,,,
1605,3i,0,,,
1605,4i,8,0.0871,39.01,435.08
1610,1i,0,,,
1610,2i,0,,,
1610,3i,0,,,
1610,4i,8,0.0753,39.01,435.08
1615,1i,0,,,
1615,2i,0,,,
1615,3i,0,,,
1615,4i,8,0.0043,39.01,435.08
1620,1i,0,,,
1620,2i,0,,,
1620,3i,0,,,
1620,4i,8,0.0404,39.01,435.08
1625,1i,0,,,
1625,2i,0,,,
1625,3i,0,,,
1625,4i,8,0.0609,39.01,435.08
1630,1i,0,,,
1630,2i,0,,,
1630,3i,0,,,
1630,4i,8,0.1802,39.01,435.08
1635,1i,0,,,
1635,2i,0,,,
1635,3i,0,,,
1635,4i,8,0.1931,39.01,435.08
1640,1i,0,,,
1640,2i,0,,,
1640,3i,0,,,
1640,4i,8,0.1569,39.01,435.08
1645,1i,0,,,
1645,2i,0,,,
1645,3i,0,,,
1645,4i,8,0.2407,39.01,435.08
1650,1i,0,,,
1650,2i,0,,,
1650,3i,0,,,
1650,4i,8,0.2522,39.01,435.07
1655,1i,0,,,
1655,2i,0,,,
1655,3i,0,,,
1655,4i,8,0.0649,39.01,434.97
1660,1i,0,,,
1660,2i,0,,,
1660,3i,0,,,
1660,4i,8,1.8356,39.01,394.05
1665,1i,0,,,
1665,2i,0,,,
1665,3i,0,,,
1665,4i,8,2.1434,29.15,346.09
1670,1i,0,,,
1670,2i,0,,,
1670,3i,0,,,
1670,4i,8,2.0813,23.16,346.07
1675,1i,0,,,
1675,2i,0,,,
1675,3i,0,,,
1675,4i,9,2.0203,23.15,482.55
1680,1i,0,,,
1680,2i,0,,,
1680,3i,0,,,
1680,4i,9,2.2907,23.15,479.03
1685,1i,0,,,
1685,2i,0,,,
1685,3i,0,,,
1685,4i,9,0.4737,6.01,476.57
1690,1i,0,,,
1690,2i,0,,,
1690,3i,0,,,
1690,4i,9,0.6362,6.01,475.71
1695,1i,0,,,
1695,2i,0,,,
1695,3i,0,,,
1695,4i,9,0.6515,6.01,475.58
1700,1i,0,,,
1700,2i,0,,,
1700,3i,0,,,
1700,4i,9,0.4014,6.01,475.55
1705,1i,0,,,
1705,2i,0,,,
1705,3i,0,,,
1705,4i,9,0.7507,6.01,475.38
1710,1i,0,,,
1710,2i,0,,,
1710,3i,0,,,
1710,4i,9,0.6634,6.01,471.77
1715,1i,0,,,
1715,2i,0,,,
1715,3i,0,,,
1715,4i,9,0.6245,6.01,465.96
1720,1i,0,,,
1720,2i,0,,,
1720,3i,0,,,
1720,4i,9,0.4967,6.01,460.04
1725,1i,0,,,
1725,2i,0,,,
1725,3i,0,,,
1725,4i,9,0.4375,6.01,454.7
1730,1i,0,,,
1730,2i,0,,,
1730,3i,0,,,
1730,4i,9,0.2455,6.01,448.78
1735,1i,0,,,
1735,2i,0,,,
1735,3i,0,,,
1735,4i,9,0.3319,6.01,440.84
1740,1i,0,,,
1740,2i,0,,,
1740,3i,0,,,
1740,4i,9,0.1286,6.01,434.09
1745,1i,0,,,
1745,2i,0,,,
1745,3i,0,,,
1745,4i,9,0.1639,5.28,429.08
1750,1i,0,,,
1750,2i,0,,,
1750,3i,0,,,
1750,4i,9,0.1772,23.15,483.3
1755,1i,0,,,
1755,2i,0,,,
1755,3i,0,,,
1755,4i,9,0.3526,19.55,478.64
1760,1i,0,,,
1760,2i,0,,,
1760,3i,0,,,
1760,4i,9,0.1028,18.52,474.54
1765,1i,0,,,
1765,2i,0,,,
1765,3i,0,,,
1765,4i,9,0.1094,18.51,469.53
1770,1i,0,,,
1770,2i,0,,,
1770,3i,0,,,
1770,4i,9,0.0527,17.01,465.0
1775,1i,0,,,
1775,2i,0,,,
1775,3i,0,,,
1775,4i,9,0.023,17.01,463.61
1780,1i,0,,,
1780,2i,0,,,
1780,3i,0,,,
1780,4i,9,0.0183,17.01,463.41
1785,1i,0,,,
1785,2i,0,,,
1785,3i,0,,,
1785,4i,9,0.0319,17.01,463.39
1790,1i,0,,,
1790,2i,0,,,
1790,3i,0,,,
1790,4i,9,0.0328,17.01,463.39
1795,1i,0,,,
1795,2i,0,,,
1795,3i,0,,,
1795,4i,9,0.0225,17.01,463.39
1800,1i,0,,,
1800,2i,0,,,
1800,3i,0,,,
1800,4i,9,0.0028,17.01,463.39
1805,1i,0,,,
1805,2i,0,,,
1805,3i,0,,,
1805,4i,9,0.0105,17.01,463.39
1810,1i,0,,,
1810,2i,0,,,
1810,3i,0,,,
1810,4i,9,0.0456,17.01,463.39
1815,1i,0,,,
1815,2i,0,,,
1815,3i,0,,,
1815,4i,9,0.1057,17.01,463.39
1820,1i,0,,,
1820,2i,0,,,
1820,3i,0,,,
1820,4i,9,0.0795,17.01,463.39
1825,1i,0,,,
1825,2i,0,,,
1825,3i,0,,,
1825,4i,9,0.1412,17.01,463.39
1830,1i,0,,,
1830,2i,0,,,
1830,3i,0,,,
1830,4i,9,0.049,17.01,463.39
1835,1i,0,,,
1835,2i,0,,,
1835,3i,0,,,
1835,4i,9,0.0095,17.01,463.39
1840,1i,0,,,
1840,2i,0,,,
1840,3i,0,,,
1840,4i,9,0.0386,14.99,463.39
1845,1i,0,,,
1845,2i,0,,,
1845,3i,0,,,
1845,4i,9,0.0492,11.78,463.39
1850,1i,0,,,
1850,2i,0,,,
1850,3i,0,,,
1850,4i,9,0.0797,11.78,463.34
1855,1i,0,,,
1855,2i,0,,,
1855,3i,0,,,
1855,4i,9,0.0583,11.78,463.14
1860,1i,0,,,
1860,2i,0,,,
1860,3i,0,,,
1860,4i,9,0.083,11.78,462.29
1865,1i,0,,,
1865,2i,0,,,
1865,3i,0,,,
1865,4i,9,0.0323,11.78,461.16
1870,1i,0,,,
1870,2i,0,,,
1870,3i,0,,,
1870,4i,9,0.0104,11.78,460.54
1875,1i,0,,,
1875,2i,0,,,
1875,3i,0,,,
1875,4i,9,0.0052,11.78,460.32
1880,1i,0,,,
1880,2i,0,,,
1880,3i,0,,,
1880,4i,9,0.057,11.78,460.23
1885,1i,0,,,
1885,2i,0,,,
1885,3i,0,,,
1885,4i,9,0.0138,11.78,460.19
1890,1i,0,,,
1890,2i,0,,,
1890,3i,0,,,
1890,4i,9,0.0465,11.78,459.93
1895,1i,0,,,
1895,2i,0,,,
1895,3i,0,,,
1895,4i,9,0.0183,11.78,458.75
1900,1i,0,,,
1900,2i,0,,,
1900,3i,0,,,
1900,4i,9,0.0205,11.78,457.89
1905,1i,0,,,
1905,2i,0,,,
1905,3i,0,,,
1905,4i,9,0.0222,11.78,457.4
1910,1i,0,,,
1910,2i,0,,,
1910,3i,0,,,
1910,4i,9,0.0277,11.78,457.28
1915,1i,0,,,
1915,2i,0,,,
1915,3i,0,,,
1915,4i,9,0.0344,11.78,457.25
1920,1i,0,,,
1920,2i,0,,,
1920,3i,0,,,
1920,4i,9,0.0203,11.78,457.25
1925,1i,0,,,
1925,2i,0,,,
1925,3i,0,,,
1925,4i,9,0.0078,11.78,457.25
1930,1i,0,,,
1930,2i,0,,,
1930,3i,0,,,
1930,4i,9,0.0021,9.96,457.25
1935,1i,0,,,
1935,2i,0,,,
1935,3i,0,,,
1935,4i,9,0.0007,4.47,457.25
1940,1i,0,,,
1940,2i,0,,,
1940,3i,0,,,
1940,4i,9,0.0094,4.47,457.25
1945,1i,0,,,
1945,2i,0,,,
1945,3i,0,,,
1945,4i,9,0.0594,4.47,457.25
1950,1i,0,,,
1950,2i,0,,,
1950,3i,0,,,
1950,4i,9,0.0765,4.47,457.19
1955,1i,0,,,
1955,2i,0,,,
1955,3i,0,,,
1955,4i,9,0.047,4.47,456.98
1960,1i,0,,,
1960,2i,0,,,
1960,3i,0,,,
1960,4i,9,0.1022,4.47,456.44
1965,1i,0,,,
1965,2i,0,,,
1965,3i,0,,,
1965,4i,9,0.0387,4.47,456.18
1970,1i,0,,,
1970,2i,0,,,
1970,3i,0,,,
1970,4i,9,0.1047,4.47,456.05
1975,1i,0,,,
1975,2i,0,,,
1975,3i,0,,,
1975,4i,9,0.076,4.47,456.03
1980,1i,0,,,
1980,2i,0,,,
1980,3i,0,,,
1980,4i,9,0.1082,4.47,456.03
1985,1i,0,,,
1985,2i,0,,,
1985,3i,0,,,
1985,4i,9,0.0844,4.47,456.03
1990,1i,0,,,
1990,2i,0,,,
1990,3i,0,,,
1990,4i,9,0.07,4.47,456.03
1995,1i,0,,,
1995,2i,0,,,
1995,3i,0,,,
1995,4i,9,0.0736,4.47,456.03
2000,1i,0,,,
2000,2i,0,,,
2000,3i,0,,,
2000,4i,9,0.0794,4.47,456.03
2005,1i,0,,,
2005,2i,0,,,
2005,3i,0,,,
2005,4i,9,0.0802,4.47,456.03
2010,1i,0,,,
2010,2i,0,,,
2010,3i,0,,,
2010,4i,9,0.0645,4.47,456.02
2015,1i,0,,,
2015,2i,0,,,
2015,3i,0,,,
2015,4i,8,0.063,89.94,455.82
2020,1i,0,,,
2020,2i,0,,,
2020,3i,0,,,
2020,4i,8,0.0627,89.94,455.28
2025,1i,0,,,
2025,2i,0,,,
2025,3i,0,,,
2025,4i,8,0.0512,89.94,454.3
2030,1i,0,,,
2030,2i,0,,,
2030,3i,0,,,
2030,4i,8,0.0334,89.94,453.53
2035,1i,0,,,
2035,2i,0,,,
2035,3i,0,,,
2035,4i,8,0.0809,89.72,452.45
2040,1i,0,,,
2040,2i,0,,,
2040,3i,0,,,
2040,4i,8,0.0521,88.74,451.44
2045,1i,0,,,
2045,2i,0,,,
2045,3i,0,,,
2045,4i,8,0.0757,88.61,450.63
2050,1i,0,,,
2050,2i,0,,,
2050,3i,0,,,
2050,4i,8,0.036,88.47,449.76
2055,1i,0,,,
2055,2i,0,,,
2055,3i,0,,,
2055,4i,8,0.0165,87.63,449.13
2060,1i,0,,,
2060,2i,0,,,
2060,3i,0,,,
2060,4i,8,0.0494,87.48,448.84
2065,1i,0,,,
2065,2i,0,,,
2065,3i,0,,,
2065,4i,8,0.0369,87.48,448.73
2070,1i,0,,,
2070,2i,0,,,
2070,3i,0,,,
2070,4i,8,0.0325,87.48,448.72
2075,1i,0,,,
2075,2i,0,,,
2075,3i,0,,,
2075,4i,8,0.0461,87.48,448.72
2080,1i,0,,,
2080,2i,0,,,
2080,3i,0,,,
2080,4i,8,0.043,87.48,448.72
2085,1i,0,,,
2085,2i,0,,,
2085,3i,0,,,
2085,4i,8,0.0365,87.48,448.72
2090,1i,0,,,
2090,2i,0,,,
2090,3i,0,,,
2090,4i,8,0.0395,87.48,448.72
2095,1i,0,,,
2095,2i,0,,,
2095,3i,0,,,
2095,4i,8,0.0198,87.48,448.72
2100,1i,0,,,
2100,2i,0,,,
2100,3i,0,,,
2100,4i,8,0.0182,87.48,448.72
2105,1i,0,,,
2105,2i,0,,,
2105,3i,0,,,
2105,4i,8,0.0161,87.48,448.7
2110,1i,0,,,
2110,2i,0,,,
2110,3i,0,,,
2110,4i,8,0.0165,87.48,448.51
2115,1i,0,,,
2115,2i,0,,,
2115,3i,0,,,
2115,4i,8,0.0179,87.48,448.01
2120,1i,0,,,
2120,2i,0,,,
2120,3i,0,,,
2120,4i,8,0.0358,87.03,447.66
2125,1i,0,,,
2125,2i,0,,,
2125,3i,0,,,
2125,4i,8,0.1244,83.91,447.29
2130,1i,0,,,
2130,2i,0,,,
2130,3i,0,,,
2130,4i,8,0.0431,83.11,446.83
2135,1i,0,,,
2135,2i,0,,,
2135,3i,0,,,
2135,4i,8,0.0717,83.04,446.44
2140,1i,0,,,
2140,2i,0,,,
2140,3i,0,,,
2140,4i,8,0.0067,83.04,446.29
2145,1i,0,,,
2145,2i,0,,,
2145,3i,0,,,
2145,4i,8,0.0426,83.04,446.26
2150,1i,0,,,
2150,2i,0,,,
2150,3i,0,,,
2150,4i,8,0.053,83.04,446.25
2155,1i,0,,,
2155,2i,0,,,
2155,3i,0,,,
2155,4i,8,0.0754,83.04,446.25
2160,1i,0,,,
2160,2i,0,,,
2160,3i,0,,,
2160,4i,8,0.0871,83.04,446.25
2165,1i,0,,,
2165,2i,1,19.2352,396.62,396.62
2165,3i,0,,,
2165,4i,8,0.1307,83.04,446.25
2170,1i,0,,,
2170,2i,1,19.2071,300.93,300.93
2170,3i,0,,,
2170,4i,8,0.0342,83.04,446.25
2175,1i,0,,,
2175,2i,1,18.9703,205.48,205.48
2175,3i,0,,,
2175,4i,8,0.009,83.04,446.25
2180,1i,0,,,
2180,2i,1,18.9594,110.24,110.24
2180,3i,0,,,
2180,4i,9,2.9625,83.04,456.68
2185,1i,0,,,
2185,2i,1,13.1381,23.55,23.55
2185,3i,0,,,
2185,4i,9,2.033,83.04,446.24
2190,1i,0,,,
2190,2i,1,0.0,1.0,1.0
2190,3i,0,,,
2190,4i,10,3.442,83.04,446.19
2195,1i,0,,,
2195,2i,1,0.0,1.0,1.0
2195,3i,0,,,
2195,4i,10,3.5518,83.04,445.74
2200,1i,0,,,
2200,2i,1,0.0,1.0,1.0
2200,3i,0,,,
2200,4i,10,3.746,83.04,444.55
2205,1i,0,,,
2205,2i,1,0.0,1.0,1.0
2205,3i,0,,,
2205,4i,10,2.9554,37.1,443.15
2210,1i,0,,,
2210,2i,1,0.0,1.0,1.0
2210,3i,0,,,
2210,4i,10,1.8566,20.96,442.15
2215,1i,0,,,
2215,2i,1,0.0,1.0,1.0
2215,3i,0,,,
2215,4i,10,0.4238,1.55,441.89
2220,1i,0,,,
2220,2i,1,0.0,1.0,1.0
2220,3i,0,,,
2220,4i,10,0.0693,1.0,441.82
2225,1i,0,,,
2225,2i,1,0.0,1.0,1.0
2225,3i,0,,,
2225,4i,10,0.0571,1.0,441.81
2230,1i,0,,,
2230,2i,1,0.0,1.0,1.0
2230,3i,0,,,
2230,4i,11,2.539,1.0,483.3
2235,1i,0,,,
2235,2i,2,13.1549,1.0,376.17
2235,3i,0,,,
2235,4i,11,1.4635,1.0,441.81
2240,1i,0,,,
2240,2i,1,26.9682,240.09,240.09
2240,3i,0,,,
2240,4i,11,1.7431,1.0,441.81
2245,1i,0,,,
2245,2i,1,23.9443,108.7,108.7
2245,3i,0,,,
2245,4i,11,1.408,1.0,441.81
2250,1i,0,,,
2250,2i,1,10.7274,27.06,27.06
2250,3i,0,,,
2250,4i,11,1.6073,1.0,441.81
2255,1i,0,,,
2255,2i,1,0.4516,8.7,8.7
2255,3i,0,,,
2255,4i,10,1.2631,20.86,441.81
2260,1i,0,,,
2260,2i,1,0.0,8.61,8.61
2260,3i,0,,,
2260,4i,10,0.0515,20.86,441.81
2265,1i,0,,,
2265,2i,1,0.0,8.61,8.61
2265,3i,0,,,
2265,4i,11,2.4857,20.86,455.99
2270,1i,0,,,
2270,2i,1,0.0,8.61,8.61
2270,3i,0,,,
2270,4i,11,1.7697,20.86,441.81
2275,1i,0,,,
2275,2i,1,0.0,8.61,8.61
2275,3i,0,,,
2275,4i,11,1.5528,20.86,441.8
2280,1i,0,,,
2280,2i,2,13.7887,8.61,402.38
2280,3i,0,,,
2280,4i,11,1.7702,20.86,441.61
2285,1i,0,,,
2285,2i,2,13.3722,8.61,268.94
2285,3i,0,,,
2285,4i,11,2.2434,20.86,440.52
2290,1i,0,,,
2290,2i,2,13.4475,8.61,135.63
2290,3i,0,,,
2290,4i,11,2.1175,5.2,438.93
2295,1i,0,,,
2295,2i,2,6.9128,8.61,38.5
2295,3i,0,,,
2295,4i,11,1.2302,5.0,436.14
2300,1i,0,,,
2300,2i,2,9.72,8.61,473.26
2300,3i,0,,,
2300,4i,11,1.2908,5.0,434.41
2305,1i,0,,,
2305,2i,2,9.5325,8.61,377.73
2305,3i,0,,,
2305,4i,11,0.5961,5.0,434.13
2310,1i,0,,,
2310,2i,2,9.5373,8.61,282.84
2310,3i,0,,,
2310,4i,11,0.4291,5.0,434.09
2315,1i,0,,,
2315,2i,2,8.8604,8.61,188.75
2315,3i,0,,,
2315,4i,11,0.3689,5.0,433.81
2320,1i,0,,,
2320,2i,2,6.6104,8.61,113.64
2320,3i,1,26.2719,376.02,376.02
2320,4i,11,0.2747,5.0,429.87
2325,1i,0,,,
2325,2i,2,4.4418,8.61,60.29
2325,3i,1,27.4908,241.65,241.65
2325,4i,11,0.3568,5.0,422.49
2330,1i,0,,,
2330,2i,2,2.7906,7.43,29.3
2330,3i,1,23.8267,111.53,111.53
2330,4i,11,0.1734,5.0,415.69
2335,1i,0,,,
2335,2i,1,3.1779,15.77,15.77
2335,3i,1,12.0761,30.51,30.51
2335,4i,11,0.2851,5.0,406.94
2340,1i,0,,,
2340,2i,1,0.6503,5.21,5.21
2340,3i,1,0.5931,5.46,5.46
2340,4i,11,0.4965,5.0,401.24
2345,1i,0,,,
2345,2i,1,0.005,5.0,5.0
2345,3i,0,,,
2345,4i,11,2.7498,19.05,394.48
2350,1i,0,,,
2350,2i,1,0.0,5.0,5.0
2350,3i,0,,,
2350,4i,11,2.6451,27.2,474.59
2355,1i,0,,,
2355,2i,1,0.0,5.0,5.0
2355,3i,0,,,
2355,4i,11,2.1651,8.24,468.65
2360,1i,0,,,
2360,2i,1,0.0,5.0,5.0
2360,3i,0,,,
2360,4i,12,1.8195,7.73,476.41
2365,1i,0,,,
2365,2i,1,0.0,5.0,5.0
2365,3i,0,,,
2365,4i,12,1.1573,0.66,471.31
2370,1i,0,,,
2370,2i,1,0.0,5.0,5.0
2370,3i,0,,,
2370,4i,12,2.4167,7.73,466.43
2375,1i,0,,,
2375,2i,1,0.0,5.0,5.0
2375,3i,0,,,
2375,4i,12,2.5726,5.8,462.09
2380,1i,0,,,
2380,2i,1,0.0,5.0,5.0
2380,3i,0,,,
2380,4i,12,1.6291,1.11,460.19
2385,1i,0,,,
2385,2i,1,0.0,5.0,5.0
2385,3i,0,,,
2385,4i,12,1.441,1.0,459.87
2390,1i,0,,,
2390,2i,1,0.0,5.0,5.0
2390,3i,0,,,
2390,4i,12,0.8738,1.0,459.82
2395,1i,0,,,
2395,2i,1,0.0,5.0,5.0
2395,3i,1,27.6396,428.84,428.84
2395,4i,12,0.0249,1.0,459.74
2400,1i,0,,,
2400,2i,1,0.0,5.0,5.0
2400,3i,1,27.5856,294.57,294.57
2400,4i,12,0.0261,1.0,459.06
2405,1i,0,,,
2405,2i,1,0.0,5.0,5.0
2405,3i,1,26.1675,159.51,159.51
2405,4i,12,0.0737,1.0,458.23
2410,1i,0,,,
2410,2i,1,0.0,5.0,5.0
2410,3i,1,14.1754,60.63,60.63
2410,4i,12,0.0465,1.0,457.65
2415,1i,0,,,
2415,2i,1,0.0,5.0,5.0
2415,3i,1,5.1642,12.49,12.49
2415,4i,12,0.0029,1.0,457.39
2420,1i,0,,,
2420,2i,2,13.9858,1.93,378.16
2420,3i,1,0.0,8.0,8.0
2420,4i,12,0.0278,1.0,457.34
2425,1i,0,,,
2425,2i,1,27.032,243.71,243.71
2425,3i,1,0.0,8.0,8.0
2425,4i,12,0.0001,1.0,457.32
2430,1i,0,,,
2430,2i,1,22.9779,115.1,115.1
2430,3i,1,0.0,8.0,8.0
2430,4i,12,0.0371,1.0,457.32
2435,1i,0,,,
2435,2i,1,10.6563,36.37,36.37
2435,3i,0,,,
2435,4i,10,0.0237,17.71,457.32
2440,1i,0,,,
2440,2i,1,0.1799,17.18,17.18
2440,3i,0,,,
2440,4i,10,0.074,17.71,457.32
2445,1i,0,,,
2445,2i,1,0.0,17.01,17.01
2445,3i,0,,,
2445,4i,10,0.0779,17.71,457.32
2450,1i,0,,,
2450,2i,1,0.0,17.01,17.01
2450,3i,0,,,
2450,4i,10,0.1012,17.71,457.32
2455,1i,0,,,
2455,2i,1,0.0,17.01,17.01
2455,3i,0,,,
2455,4i,10,0.0253,17.71,457.32
2460,1i,0,,,
2460,2i,1,0.0,17.01,17.01
2460,3i,0,,,
2460,4i,10,0.0039,17.71,457.32
2465,1i,0,,,
2465,2i,1,0.0,17.01,17.01
2465,3i,0,,,
2465,4i,10,0.0079,17.71,457.32
2470,1i,0,,,
2470,2i,1,0.0,17.01,17.01
2470,3i,0,,,
2470,4i,10,0.1828,16.62,457.32
2475,1i,0,,,
2475,2i,1,0.0,17.01,17.01
2475,3i,0,,,
2475,4i,10,0.0547,16.52,457.32
2480,1i,0,,,
2480,2i,1,0.0,17.01,17.01
2480,3i,0,,,
2480,4i,10,0.0706,16.52,457.32
2485,1i,0,,,
2485,2i,1,0.0,17.01,17.01
2485,3i,0,,,
2485,4i,10,0.0717,9.31,457.32
2490,1i,0,,,
2490,2i,1,0.0,17.01,17.01
2490,3i,0,,,
2490,4i,10,0.0201,9.28,457.27
2495,1i,0,,,
2495,2i,1,0.0,17.01,17.01
2495,3i,0,,,
2495,4i,10,0.0437,9.28,456.59
2500,1i,0,,,
2500,2i,1,0.0,17.01,17.01
2500,3i,0,,,
2500,4i,10,0.1201,9.28,455.4
2505,1i,0,,,
2505,2i,1,0.0,17.01,17.01
2505,3i,0,,,
2505,4i,10,0.0472,9.28,453.53
2510,1i,0,,,
2510,2i,3,15.4123,17.01,456.47
2510,3i,0,,,
2510,4i,10,0.0441,9.28,452.91
2515,1i,0,,,
2515,2i,3,16.0862,8.79,357.73
2515,3i,0,,,
2515,4i,10,0.0344,9.28,452.68
2520,1i,0,,,
2520,2i,3,15.3991,5.01,262.63
2520,3i,0,,,
2520,4i,10,0.0801,9.28,452.62
2525,1i,0,,,
2525,2i,3,12.4268,5.0,167.63
2525,3i,0,,,
2525,4i,10,0.0116,9.28,452.62
2530,1i,0,,,
2530,2i,3,7.5054,5.0,79.78
2530,3i,0,,,
2530,4i,10,0.0272,9.28,452.61
2535,1i,0,,,
2535,2i,3,3.0166,5.0,21.01
2535,3i,0,,,
2535,4i,10,0.0263,9.28,452.61
2540,1i,0,,,
2540,2i,3,0.0,1.0,21.01
2540,3i,0,,,
2540,4i,10,0.0707,9.28,452.61
2545,1i,0,,,
2545,2i,3,0.0,1.0,21.01
2545,3i,0,,,
2545,4i,10,0.0402,9.28,452.61
2550,1i,1,27.3934,402.92,402.92
2550,2i,3,0.0,1.0,21.01
2550,3i,0,,,
2550,4i,10,0.0196,9.28,452.61
2555,1i,1,27.0765,266.7,266.7
2555,2i,3,0.0,1.0,21.01
2555,3i,0,,,
2555,4i,10,0.0178,9.28,452.61
2560,1i,1,27.188,130.47,130.47
2560,2i,3,0.0,1.0,21.01
2560,3i,0,,,
2560,4i,10,0.3833,4.73,452.6
2565,1i,2,20.387,32.76,428.74
2565,2i,3,0.0,1.0,21.01
2565,3i,0,,,
2565,4i,10,0.051,4.22,452.42
2570,1i,1,27.5159,294.84,294.84
2570,2i,2,0.0001,5.0,21.01
2570,3i,0,,,
2570,4i,10,0.0497,4.22,452.03
2575,1i,1,26.1568,161.22,161.22
