timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
1360,4i,48,0.0315,0.06,460.76
1365,1i,0,,,
1365,2i,0,,,
1365,3i,0,,,
1365,4i,48,0.0208,0.06,460.76
1370,1i,0,,,
1370,2i,0,,,
1370,3i,0,,,
1370,4i,48,0.0309,0.06,460.76
1375,1i,0,,,
1375,2i,0,,,
1375,3i,0,,,
1375,4i,48,0.0252,0.06,460.76
1380,1i,0,,,
1380,2i,0,,,
1380,3i,0,,,
1380,4i,48,0.0246,0.06,460.76
1385,1i,0,,,
1385,2i,0,,,
1385,3i,0,,,
1385,4i,47,0.0567,5.55,460.76
1390,1i,0,,,
1390,2i,0,,,
1390,3i,0,,,
1390,4i,46,0.0354,1.08,460.76
1395,1i,0,,,
1395,2i,0,,,
1395,3i,0,,,
1395,4i,46,0.0547,1.0,460.76
1400,1i,0,,,
1400,2i,0,,,
1400,3i,0,,,
1400,4i,46,0.0489,1.0,460.76
1405,1i,0,,,
1405,2i,0,,,
1405,3i,0,,,
1405,4i,46,0.0563,1.0,460.75
1410,1i,0,,,
1410,2i,0,,,
1410,3i,0,,,
1410,4i,46,0.0508,1.0,460.61
1415,1i,0,,,
1415,2i,0,,,
1415,3i,0,,,
1415,4i,46,0.0413,1.0,460.07
1420,1i,0,,,
1420,2i,0,,,
1420,3i,0,,,
1420,4i,46,0.024,1.0,459.26
1425,1i,0,,,
1425,2i,0,,,
1425,3i,0,,,
1425,4i,46,0.0329,1.0,458.58
1430,1i,0,,,
1430,2i,0,,,
1430,3i,0,,,
1430,4i,46,0.0318,1.0,458.28
1435,1i,0,,,
1435,2i,0,,,
1435,3i,0,,,
1435,4i,46,0.0307,1.0,458.16
1440,1i,0,,,
1440,2i,0,,,
1440,3i,0,,,
1440,4i,46,0.0243,1.0,458.15
1445,1i,0,,,
1445,2i,0,,,
1445,3i,0,,,
1445,4i,46,0.0404,1.0,458.15
1450,1i,0,,,
1450,2i,0,,,
1450,3i,0,,,
1450,4i,46,0.037,1.0,458.15
1455,1i,0,,,
1455,2i,0,,,
1455,3i,0,,,
1455,4i,46,0.0308,1.0,458.15
1460,1i,0,,,
1460,2i,0,,,
1460,3i,0,,,
1460,4i,46,0.0247,1.0,458.15
1465,1i,0,,,
1465,2i,0,,,
1465,3i,0,,,
1465,4i,46,0.0234,1.0,458.15
1470,1i,0,,,
1470,2i,0,,,
1470,3i,0,,,
1470,4i,46,0.0217,1.0,458.15
1475,1i,0,,,
1475,2i,0,,,
1475,3i,0,,,
1475,4i,45,0.0943,5.39,458.14
1480,1i,0,,,
1480,2i,0,,,
1480,3i,0,,,
1480,4i,45,0.1139,0.06,458.11
1485,1i,0,,,
1485,2i,0,,,
1485,3i,0,,,
1485,4i,45,0.1321,0.0,457.92
1490,1i,0,,,
1490,2i,0,,,
1490,3i,0,,,
1490,4i,45,0.1364,0.0,457.34
1495,1i,0,,,
1495,2i,0,,,
1495,3i,0,,,
1495,4i,45,0.1018,0.0,456.43
1500,1i,0,,,
1500,2i,0,,,
1500,3i,0,,,
1500,4i,46,0.1305,0.0,474.31
1505,1i,0,,,
1505,2i,0,,,
1505,3i,0,,,
1505,4i,46,0.071,0.0,473.61
1510,1i,0,,,
1510,2i,0,,,
1510,3i,0,,,
1510,4i,46,0.0298,0.0,473.26
1515,1i,0,,,
1515,2i,0,,,
1515,3i,0,,,
1515,4i,46,0.0593,0.0,473.15
1520,1i,0,,,
1520,2i,0,,,
1520,3i,0,,,
1520,4i,46,0.0769,0.0,473.13
1525,1i,0,,,
1525,2i,0,,,
1525,3i,0,,,
1525,4i,46,0.0824,0.0,473.13
1530,1i,0,,,
1530,2i,0,,,
1530,3i,0,,,
1530,4i,46,0.0632,0.0,473.13
1535,1i,0,,,
1535,2i,0,,,
1535,3i,0,,,
1535,4i,46,0.09,0.0,473.13
1540,1i,0,,,
1540,2i,0,,,
1540,3i,0,,,
1540,4i,46,0.0821,0.0,473.13
1545,1i,0,,,
1545,2i,0,,,
1545,3i,0,,,
1545,4i,46,0.0712,0.0,473.13
1550,1i,0,,,
1550,2i,0,,,
1550,3i,0,,,
1550,4i,46,0.0562,0.0,473.13
1555,1i,0,,,
1555,2i,0,,,
1555,3i,0,,,
1555,4i,46,0.0485,0.0,473.13
1560,1i,0,,,
1560,2i,0,,,
1560,3i,0,,,
1560,4i,46,0.0457,0.0,473.13
1565,1i,0,,,
1565,2i,0,,,
1565,3i,0,,,
1565,4i,44,0.0672,11.61,473.13
1570,1i,0,,,
1570,2i,0,,,
1570,3i,0,,,
1570,4i,44,0.1077,1.25,473.11
1575,1i,0,,,
1575,2i,0,,,
1575,3i,0,,,
1575,4i,44,0.2312,1.0,472.84
1580,1i,0,,,
1580,2i,0,,,
1580,3i,0,,,
1580,4i,44,0.1594,1.0,471.95
1585,1i,0,,,
1585,2i,0,,,
1585,3i,0,,,
1585,4i,44,0.1934,1.0,470.53
1590,1i,0,,,
1590,2i,0,,,
1590,3i,0,,,
1590,4i,44,0.1696,1.0,467.93
1595,1i,0,,,
1595,2i,0,,,
1595,3i,0,,,
1595,4i,44,0.0946,1.0,465.86
1600,1i,0,,,
1600,2i,0,,,
1600,3i,0,,,
1600,4i,44,0.0604,1.0,465.24
1605,1i,0,,,
1605,2i,0,,,
1605,3i,0,,,
1605,4i,44,0.0925,1.0,465.15
1610,1i,0,,,
1610,2i,0,,,
1610,3i,0,,,
1610,4i,44,0.1325,1.0,465.13
1615,1i,0,,,
1615,2i,0,,,
1615,3i,0,,,
1615,4i,44,0.1098,1.0,465.13
1620,1i,0,,,
1620,2i,0,,,
1620,3i,0,,,
1620,4i,44,0.0921,1.0,465.13
1625,1i,0,,,
1625,2i,0,,,
1625,3i,0,,,
1625,4i,44,0.126,1.0,465.13
1630,1i,0,,,
1630,2i,0,,,
1630,3i,0,,,
1630,4i,44,0.144,1.0,465.13
1635,1i,0,,,
1635,2i,0,,,
1635,3i,0,,,
1635,4i,44,0.1134,1.0,465.13
1640,1i,0,,,
1640,2i,0,,,
1640,3i,0,,,
1640,4i,44,0.0532,1.0,465.13
1645,1i,0,,,
1645,2i,0,,,
1645,3i,0,,,
1645,4i,44,0.0632,1.0,465.13
1650,1i,0,,,
1650,2i,0,,,
1650,3i,0,,,
1650,4i,44,0.085,1.0,465.13
1655,1i,0,,,
1655,2i,0,,,
1655,3i,0,,,
1655,4i,43,0.0628,16.0,465.12
1660,1i,0,,,
1660,2i,0,,,
1660,3i,0,,,
1660,4i,44,0.9836,0.14,474.59
1665,1i,0,,,
1665,2i,0,,,
1665,3i,0,,,
1665,4i,45,0.9295,0.14,483.0
1670,1i,0,,,
1670,2i,0,,,
1670,3i,0,,,
1670,4i,45,1.0158,0.14,480.83
1675,1i,0,,,
1675,2i,0,,,
1675,3i,0,,,
1675,4i,46,1.0455,0.14,482.55
1680,1i,0,,,
1680,2i,0,,,
1680,3i,0,,,
1680,4i,46,0.9373,0.14,479.03
1685,1i,0,,,
1685,2i,0,,,
1685,3i,0,,,
1685,4i,46,0.6553,0.14,476.57
1690,1i,0,,,
1690,2i,0,,,
1690,3i,0,,,
1690,4i,46,1.1469,0.14,475.71
1695,1i,0,,,
1695,2i,0,,,
1695,3i,0,,,
1695,4i,46,1.3315,0.14,475.58
1700,1i,0,,,
1700,2i,0,,,
1700,3i,0,,,
1700,4i,46,0.7451,0.14,475.55
1705,1i,0,,,
1705,2i,0,,,
1705,3i,0,,,
1705,4i,46,0.5505,0.14,475.38
1710,1i,0,,,
1710,2i,0,,,
1710,3i,0,,,
1710,4i,47,0.6381,0.14,482.15
1715,1i,0,,,
1715,2i,0,,,
1715,3i,0,,,
1715,4i,47,0.5028,0.14,476.86
1720,1i,0,,,
1720,2i,0,,,
1720,3i,0,,,
1720,4i,47,0.4156,0.14,471.3
1725,1i,0,,,
1725,2i,0,,,
1725,3i,0,,,
1725,4i,47,0.3563,0.14,465.54
1730,1i,0,,,
1730,2i,0,,,
1730,3i,0,,,
1730,4i,48,0.3501,0.14,471.04
1735,1i,0,,,
1735,2i,0,,,
1735,3i,0,,,
1735,4i,48,0.2761,0.14,464.77
1740,1i,0,,,
1740,2i,0,,,
1740,3i,0,,,
1740,4i,49,0.2254,0.14,482.13
1745,1i,0,,,
1745,2i,0,,,
1745,3i,0,,,
1745,4i,47,0.2844,5.28,474.91
1750,1i,0,,,
1750,2i,0,,,
1750,3i,0,,,
1750,4i,47,0.3966,4.21,483.3
1755,1i,0,,,
1755,2i,0,,,
1755,3i,0,,,
1755,4i,48,0.2527,1.0,483.3
1760,1i,0,,,
1760,2i,0,,,
1760,3i,0,,,
1760,4i,48,0.1288,1.0,479.4
1765,1i,0,,,
1765,2i,0,,,
1765,3i,0,,,
1765,4i,48,0.0908,1.0,474.86
1770,1i,0,,,
1770,2i,0,,,
1770,3i,0,,,
1770,4i,49,0.0543,1.0,480.07
1775,1i,0,,,
1775,2i,0,,,
1775,3i,0,,,
1775,4i,50,0.0735,1.0,481.22
1780,1i,0,,,
1780,2i,0,,,
1780,3i,0,,,
1780,4i,50,0.0281,1.0,479.77
1785,1i,0,,,
1785,2i,0,,,
1785,3i,0,,,
1785,4i,50,0.0438,1.0,479.44
1790,1i,0,,,
1790,2i,0,,,
1790,3i,0,,,
1790,4i,50,0.0086,1.0,479.4
1795,1i,0,,,
1795,2i,0,,,
1795,3i,0,,,
1795,4i,50,0.0398,1.0,479.39
1800,1i,0,,,
1800,2i,0,,,
1800,3i,0,,,
1800,4i,50,0.0525,1.0,479.39
1805,1i,0,,,
1805,2i,0,,,
1805,3i,0,,,
1805,4i,50,0.0372,1.0,479.39
1810,1i,0,,,
1810,2i,0,,,
1810,3i,0,,,
1810,4i,50,0.0835,1.0,479.39
1815,1i,0,,,
1815,2i,0,,,
1815,3i,0,,,
1815,4i,50,0.0592,1.0,479.39
1820,1i,0,,,
1820,2i,0,,,
1820,3i,0,,,
1820,4i,50,0.032,1.0,479.39
1825,1i,0,,,
1825,2i,0,,,
1825,3i,0,,,
1825,4i,50,0.0491,1.0,479.39
1830,1i,0,,,
1830,2i,0,,,
1830,3i,0,,,
1830,4i,50,0.0574,1.0,479.39
1835,1i,0,,,
1835,2i,0,,,
1835,3i,0,,,
1835,4i,48,0.099,6.99,479.39
1840,1i,0,,,
1840,2i,0,,,
1840,3i,0,,,
1840,4i,48,0.142,3.27,479.39
1845,1i,0,,,
1845,2i,0,,,
1845,3i,0,,,
1845,4i,48,0.0763,1.0,479.39
1850,1i,0,,,
1850,2i,0,,,
1850,3i,0,,,
1850,4i,48,0.0514,1.0,479.39
1855,1i,0,,,
1855,2i,0,,,
1855,3i,0,,,
1855,4i,48,0.0515,1.0,479.34
1860,1i,0,,,
1860,2i,0,,,
1860,3i,0,,,
1860,4i,48,0.0578,1.0,479.12
1865,1i,0,,,
1865,2i,0,,,
1865,3i,0,,,
1865,4i,48,0.0448,1.0,478.3
1870,1i,0,,,
1870,2i,0,,,
1870,3i,0,,,
1870,4i,48,0.061,1.0,477.27
1875,1i,0,,,
1875,2i,0,,,
1875,3i,0,,,
1875,4i,48,0.0419,1.0,476.63
1880,1i,0,,,
1880,2i,0,,,
1880,3i,0,,,
1880,4i,48,0.0426,1.0,476.31
1885,1i,0,,,
1885,2i,0,,,
1885,3i,0,,,
1885,4i,48,0.0261,1.0,476.25
1890,1i,0,,,
1890,2i,0,,,
1890,3i,0,,,
1890,4i,48,0.0452,1.0,476.2
1895,1i,0,,,
1895,2i,0,,,
1895,3i,0,,,
1895,4i,48,0.0384,1.0,475.98
1900,1i,0,,,
1900,2i,0,,,
1900,3i,0,,,
1900,4i,48,0.0286,1.0,474.86
1905,1i,0,,,
1905,2i,0,,,
1905,3i,0,,,
1905,4i,48,0.0276,1.0,473.97
1910,1i,0,,,
1910,2i,0,,,
1910,3i,0,,,
1910,4i,48,0.0157,1.0,473.45
1915,1i,0,,,
1915,2i,0,,,
1915,3i,0,,,
1915,4i,48,0.0113,1.0,473.3
1920,1i,0,,,
1920,2i,0,,,
1920,3i,0,,,
1920,4i,48,0.0097,1.0,473.26
1925,1i,0,,,
1925,2i,0,,,
1925,3i,0,,,
1925,4i,47,0.0303,4.04,473.25
1930,1i,0,,,
1930,2i,0,,,
1930,3i,0,,,
1930,4i,46,0.0111,0.47,473.25
1935,1i,0,,,
1935,2i,0,,,
1935,3i,0,,,
1935,4i,46,0.0408,0.47,473.25
1940,1i,0,,,
1940,2i,0,,,
1940,3i,0,,,
1940,4i,46,0.0403,0.47,473.25
1945,1i,0,,,
1945,2i,0,,,
1945,3i,0,,,
1945,4i,46,0.0473,0.47,473.25
1950,1i,0,,,
1950,2i,0,,,
1950,3i,0,,,
1950,4i,46,0.0419,0.47,473.25
1955,1i,0,,,
1955,2i,0,,,
1955,3i,0,,,
1955,4i,46,0.0692,0.47,473.19
1960,1i,0,,,
1960,2i,0,,,
1960,3i,0,,,
1960,4i,46,0.0832,0.47,473.0
1965,1i,0,,,
1965,2i,0,,,
1965,3i,0,,,
1965,4i,46,0.077,0.47,472.46
1970,1i,0,,,
1970,2i,0,,,
1970,3i,0,,,
1970,4i,46,0.0857,0.47,472.21
1975,1i,0,,,
1975,2i,0,,,
1975,3i,0,,,
1975,4i,46,0.0689,0.47,472.06
1980,1i,0,,,
1980,2i,0,,,
1980,3i,0,,,
1980,4i,46,0.0806,0.47,472.04
1985,1i,0,,,
1985,2i,0,,,
1985,3i,0,,,
1985,4i,46,0.0841,0.47,472.03
1990,1i,0,,,
1990,2i,0,,,
1990,3i,0,,,
1990,4i,46,0.0756,0.47,472.03
1995,1i,0,,,
1995,2i,0,,,
1995,3i,0,,,
1995,4i,46,0.0746,0.47,472.03
2000,1i,0,,,
2000,2i,0,,,
2000,3i,0,,,
2000,4i,46,0.0706,0.47,472.03
2005,1i,0,,,
2005,2i,0,,,
2005,3i,0,,,
2005,4i,46,0.0654,0.47,472.03
2010,1i,0,,,
2010,2i,0,,,
2010,3i,0,,,
2010,4i,46,0.0611,0.47,472.03
2015,1i,0,,,
2015,2i,0,,,
2015,3i,0,,,
2015,4i,44,0.064,36.19,472.02
2020,1i,0,,,
2020,2i,0,,,
2020,3i,0,,,
2020,4i,44,0.0712,36.19,471.83
2025,1i,0,,,
2025,2i,0,,,
2025,3i,0,,,
2025,4i,44,0.0692,35.68,471.27
2030,1i,0,,,
2030,2i,0,,,
2030,3i,0,,,
2030,4i,44,0.0798,34.93,470.35
2035,1i,0,,,
2035,2i,0,,,
2035,3i,0,,,
2035,4i,44,0.0677,34.83,469.54
2040,1i,0,,,
2040,2i,0,,,
2040,3i,0,,,
2040,4i,44,0.0463,34.82,468.54
2045,1i,0,,,
2045,2i,0,,,
2045,3i,0,,,
2045,4i,44,0.063,33.72,467.55
2050,1i,0,,,
2050,2i,0,,,
2050,3i,0,,,
2050,4i,44,0.0582,33.72,466.76
2055,1i,0,,,
2055,2i,0,,,
2055,3i,0,,,
2055,4i,44,0.0305,33.72,465.76
2060,1i,0,,,
2060,2i,0,,,
2060,3i,0,,,
2060,4i,44,0.0312,33.72,465.11
2065,1i,0,,,
2065,2i,0,,,
2065,3i,0,,,
2065,4i,44,0.0434,33.72,464.84
2070,1i,0,,,
2070,2i,0,,,
2070,3i,0,,,
2070,4i,44,0.0238,33.72,464.74
2075,1i,0,,,
2075,2i,0,,,
2075,3i,0,,,
2075,4i,44,0.0305,33.72,464.72
2080,1i,0,,,
2080,2i,0,,,
2080,3i,0,,,
2080,4i,44,0.0287,33.72,464.72
2085,1i,0,,,
2085,2i,0,,,
2085,3i,0,,,
2085,4i,44,0.0233,33.72,464.72
2090,1i,0,,,
2090,2i,0,,,
2090,3i,0,,,
2090,4i,44,0.0208,33.72,464.72
2095,1i,0,,,
2095,2i,0,,,
2095,3i,0,,,
2095,4i,44,0.0222,33.72,464.72
2100,1i,0,,,
2100,2i,0,,,
2100,3i,0,,,
2100,4i,44,0.0214,33.72,464.72
2105,1i,0,,,
2105,2i,0,,,
2105,3i,0,,,
2105,4i,44,0.0203,33.72,464.72
2110,1i,0,,,
2110,2i,0,,,
2110,3i,0,,,
2110,4i,44,0.0382,32.74,464.7
2115,1i,0,,,
2115,2i,0,,,
2115,3i,0,,,
2115,4i,44,0.0865,29.62,464.56
2120,1i,0,,,
2120,2i,0,,,
2120,3i,0,,,
2120,4i,44,0.0723,29.28,464.14
2125,1i,0,,,
2125,2i,0,,,
2125,3i,0,,,
2125,4i,44,0.0409,29.28,463.66
2130,1i,0,,,
2130,2i,0,,,
2130,3i,0,,,
2130,4i,44,0.0264,29.28,463.35
2135,1i,0,,,
2135,2i,0,,,
2135,3i,0,,,
2135,4i,44,0.0645,29.28,462.91
2140,1i,0,,,
2140,2i,0,,,
2140,3i,0,,,
2140,4i,44,0.0772,29.28,462.5
2145,1i,0,,,
2145,2i,0,,,
2145,3i,0,,,
2145,4i,44,0.0638,29.28,462.31
2150,1i,0,,,
2150,2i,0,,,
2150,3i,0,,,
2150,4i,44,0.064,29.28,462.26
2155,1i,0,,,
2155,2i,0,,,
2155,3i,0,,,
2155,4i,45,0.0541,29.28,480.3
2160,1i,0,,,
2160,2i,0,,,
2160,3i,0,,,
2160,4i,45,0.0388,29.28,480.29
2165,1i,1,23.9123,384.9,384.9
2165,2i,2,22.8562,379.92,396.62
2165,3i,2,23.1225,376.38,396.42
2165,4i,45,0.0482,29.28,480.29
2170,1i,1,24.4104,263.93,263.93
2170,2i,2,23.3092,244.44,300.93
2170,3i,2,23.0029,243.79,300.97
2170,4i,45,0.025,29.28,480.29
2175,1i,1,23.2534,142.74,142.74
2175,2i,2,22.3195,110.94,205.48
2175,3i,2,23.3055,109.23,205.88
2175,4i,45,0.0257,29.28,480.29
2180,1i,1,15.9031,39.62,39.62
2180,2i,2,15.5286,23.0,110.24
2180,3i,2,16.8124,11.79,110.08
2180,4i,46,0.6086,29.28,480.29
2185,1i,1,2.0265,1.0,1.0
2185,2i,2,6.569,1.0,23.55
2185,3i,1,13.1065,23.43,23.43
2185,4i,46,0.4328,29.28,480.29
2190,1i,1,0.0,1.0,1.0
2190,2i,2,0.0,1.0,1.0
2190,3i,1,0.0,1.0,1.0
2190,4i,47,0.7662,29.28,480.29
2195,1i,1,0.0,1.0,1.0
2195,2i,2,0.0,1.0,1.0
2195,3i,0,,,
2195,4i,47,0.7918,29.28,480.28
2200,1i,1,0.0,1.0,1.0
2200,2i,3,9.2567,1.0,483.3
2200,3i,0,,,
2200,4i,48,1.2491,26.65,480.17
2205,1i,1,0.0,1.0,1.0
2205,2i,3,9.0921,1.0,347.68
2205,3i,0,,,
2205,4i,48,1.0632,21.73,479.41
2210,1i,0,,,
2210,2i,3,17.6859,1.0,430.11
2210,3i,0,,,
2210,4i,48,0.8084,20.96,478.01
2215,1i,0,,,
2215,2i,3,15.8299,1.0,296.59
2215,3i,0,,,
2215,4i,48,0.4758,1.55,476.89
2220,1i,0,,,
2220,2i,4,17.6839,1.0,457.1
2220,3i,1,23.5043,456.8,456.8
2220,4i,48,0.3328,1.0,476.03
2225,1i,0,,,
2225,2i,3,14.4043,1.0,321.36
2225,3i,1,24.0771,337.01,337.01
2225,4i,48,0.1513,1.0,475.91
2230,1i,0,,,
2230,2i,3,9.7908,1.0,185.48
2230,3i,1,24.0924,217.46,217.46
2230,4i,49,0.6552,1.0,483.3
2235,1i,0,,,
2235,2i,4,11.6106,1.0,376.17
2235,3i,2,23.8795,97.65,383.21
2235,4i,49,0.3949,1.0,475.86
2240,1i,1,26.512,456.79,456.79
2240,2i,4,15.1697,4.42,456.3
2240,3i,3,18.1234,18.13,454.19
2240,4i,49,0.4644,1.0,475.86
2245,1i,1,27.5865,322.56,322.56
2245,2i,4,13.539,1.0,321.93
2245,3i,3,14.5301,1.02,359.09
2245,4i,49,0.3587,1.0,475.86
2250,1i,1,26.7894,186.65,186.65
2250,2i,4,9.4416,1.0,189.01
2250,3i,3,11.273,1.0,263.5
2250,4i,50,0.8183,1.0,475.86
2255,1i,1,19.7207,64.65,64.65
2255,2i,4,4.8787,1.0,68.73
2255,3i,2,9.3436,9.29,171.12
2255,4i,49,0.6536,20.86,475.86
2260,1i,1,6.8854,6.09,6.09
2260,2i,4,1.8189,1.0,8.61
2260,3i,2,8.2591,9.0,86.99
2260,4i,49,0.3569,20.86,475.86
2265,1i,1,0.0,1.0,1.0
2265,2i,4,0.0,1.0,8.61
2265,3i,2,7.8883,2.85,9.0
2265,4i,51,1.3904,20.86,475.86
2270,1i,1,0.0,1.0,1.0
2270,2i,4,0.0,1.0,8.61
2270,3i,1,0.0,9.0,9.0
2270,4i,51,1.2162,20.86,475.86
2275,1i,1,0.0,1.0,1.0
2275,2i,4,0.0,1.0,8.61
2275,3i,1,0.0,9.0,9.0
2275,4i,51,0.9335,20.86,475.86
2280,1i,1,0.0,1.0,1.0
2280,2i,6,9.1385,1.0,402.38
2280,3i,4,17.9816,9.0,418.14
2280,4i,51,0.8171,20.86,475.85
2285,1i,1,0.0,1.0,1.0
2285,2i,6,8.8608,1.0,269.28
2285,3i,4,18.4205,8.03,323.73
2285,4i,52,1.7023,19.72,475.82
2290,1i,1,0.0,1.0,1.0
2290,2i,6,9.0906,1.0,139.19
2290,3i,3,23.9437,133.49,230.38
2290,4i,52,2.2334,1.0,466.91
2295,1i,1,0.0,1.0,1.0
2295,2i,6,4.8964,1.0,41.04
2295,3i,3,16.2886,29.95,135.8
2295,4i,53,2.2541,1.0,481.32
2300,1i,0,,,
2300,2i,3,6.48,4.61,473.26
2300,3i,3,4.7883,1.0,57.05
2300,4i,53,1.4692,1.0,479.59
2305,1i,0,,,
2305,2i,3,6.355,4.61,377.73
2305,3i,3,1.8582,1.0,14.35
2305,4i,53,1.35,1.0,476.91
2310,1i,0,,,
2310,2i,3,6.3582,4.61,282.84
2310,3i,3,0.0016,1.0,5.0
2310,4i,53,1.0776,1.0,475.57
2315,1i,0,,,
2315,2i,3,5.9069,4.61,188.75
2315,3i,3,0.0,1.0,5.0
2315,4i,54,0.6732,1.0,483.29
2320,1i,1,24.1399,384.02,384.02
2320,2i,3,4.4069,4.61,113.64
2320,3i,4,6.568,1.0,376.02
2320,4i,57,1.2927,1.0,483.15
2325,1i,1,23.3547,262.91,262.91
2325,2i,4,8.9777,4.61,456.27
2325,3i,5,9.3224,1.0,455.47
2325,4i,57,1.3789,1.0,483.06
2330,1i,1,24.3096,141.63,141.63
2330,2i,3,10.5627,7.43,320.11
2330,3i,5,8.4479,1.0,362.79
2330,4i,57,1.8058,1.0,470.26
2335,1i,1,15.6794,39.2,39.2
2335,2i,2,15.0453,15.77,187.42
2335,3i,5,6.2266,1.0,269.4
2335,4i,57,1.4015,1.0,463.31
2340,1i,1,2.684,1.29,1.29
2340,2i,2,9.4062,5.21,71.59
2340,3i,5,3.8309,1.0,176.64
2340,4i,59,1.1014,1.0,483.3
2345,1i,1,0.0002,1.0,1.0
2345,2i,2,2.2957,5.0,21.08
2345,3i,2,7.2222,5.0,92.01
2345,4i,58,1.3905,0.09,476.6
2350,1i,2,13.841,1.0,402.19
2350,2i,2,0.0,5.0,19.04
2350,3i,2,3.943,5.0,39.47
2350,4i,56,1.2351,5.0,474.59
2355,1i,2,13.2123,1.0,269.44
2355,2i,2,0.0,5.0,19.04
2355,3i,2,0.3772,5.0,21.86
2355,4i,55,1.0815,3.73,468.65
2360,1i,2,13.7101,1.0,135.65
2360,2i,2,0.0,5.0,19.04
2360,3i,2,0.0011,5.0,21.71
2360,4i,56,0.652,3.73,476.41
2365,1i,2,7.6436,1.0,32.44
2365,2i,2,0.0,5.0,19.04
2365,3i,2,0.0001,5.0,21.71
2365,4i,57,0.5177,0.66,480.28
2370,1i,3,9.3393,1.0,402.92
2370,2i,3,9.2567,5.0,483.3
2370,3i,3,9.2567,5.0,483.3
2370,4i,58,0.7179,3.73,480.3
2375,1i,3,8.9342,1.0,269.08
2375,2i,3,9.1389,5.0,347.55
2375,3i,3,9.9255,0.77,347.88
2375,4i,57,0.6859,0.0,474.57
2380,1i,4,13.5678,1.0,401.89
2380,2i,3,8.7122,5.0,213.19
2380,3i,2,16.5296,5.98,213.99
2380,4i,56,0.5843,1.11,471.57
2385,1i,4,10.2473,1.0,267.97
2385,2i,3,6.645,5.0,90.97
2385,3i,2,9.9153,1.0,94.96
2385,4i,56,0.3548,1.0,471.02
2390,1i,2,13.5527,1.0,134.26
2390,2i,3,2.072,5.0,32.17
2390,3i,2,3.1808,1.0,36.68
2390,4i,56,0.2052,1.0,470.85
2395,1i,3,13.7457,1.0,428.84
2395,2i,6,13.3106,5.0,429.97
2395,3i,4,13.7387,1.0,429.96
2395,4i,57,0.6378,1.0,470.79
2400,1i,3,9.6577,1.0,293.57
2400,2i,6,13.6205,5.0,297.34
2400,3i,4,13.4665,1.0,298.35
2400,4i,57,0.5068,1.0,470.44
2405,1i,3,9.0304,1.0,157.76
2405,2i,6,13.4843,5.0,163.61
2405,3i,4,13.2243,1.0,165.29
2405,4i,57,0.3995,1.0,469.74
2410,1i,3,6.285,1.0,41.26
2410,2i,6,8.1567,5.0,61.57
2410,3i,4,7.893,1.0,60.63
2410,4i,57,0.3341,1.0,468.83
2415,1i,2,0.0,1.0,5.0
2415,2i,5,1.1474,2.88,31.17
2415,3i,4,2.4437,1.0,27.75
2415,4i,57,0.1833,1.0,468.52
2420,1i,1,3.2675,0.36,0.36
2420,2i,6,4.7712,1.0,378.16
2420,3i,4,0.0,1.0,27.75
2420,4i,57,0.2738,1.0,468.36
2425,1i,0,,,
2425,2i,5,6.732,1.0,243.71
2425,3i,4,0.0,1.0,27.75
2425,4i,57,0.1594,1.0,468.33
2430,1i,0,,,
2430,2i,5,5.2837,1.0,115.1
2430,3i,4,0.0,1.0,27.75
2430,4i,57,0.0618,1.0,468.33
2435,1i,0,,,
2435,2i,5,2.1688,1.0,36.37
2435,3i,3,9.1324,1.0,374.39
2435,4i,54,0.0411,1.0,468.33
2440,1i,1,27.2106,456.09,456.09
2440,2i,5,0.0363,1.0,17.18
2440,3i,3,9.1178,1.0,238.38
2440,4i,55,0.3201,1.0,468.33
2445,1i,1,27.2212,322.42,322.42
2445,2i,5,0.0,1.0,17.01
2445,3i,3,7.2052,1.0,112.66
2445,4i,56,0.6755,1.0,468.33
2450,1i,1,26.464,187.21,187.21
2450,2i,5,0.0,1.0,17.01
2450,3i,3,6.1808,1.0,27.75
2450,4i,56,0.6215,1.0,468.33
2455,1i,1,20.5736,63.0,63.0
2455,2i,6,4.5577,1.0,375.8
2455,3i,2,0.0,1.0,27.75
2455,4i,57,1.0936,1.0,468.33
2460,1i,1,5.8452,3.85,3.85
2460,2i,6,4.5424,1.0,240.83
2460,3i,2,0.0,1.0,27.75
2460,4i,57,0.7345,1.0,468.33
2465,1i,1,0.0,1.0,1.0
2465,2i,6,4.1522,1.0,107.51
2465,3i,1,0.6895,27.06,27.06
2465,4i,55,0.6667,5.71,468.33
2470,1i,2,13.885,1.0,483.3
2470,2i,6,1.9883,1.0,22.91
2470,3i,2,17.1417,7.89,483.3
2470,4i,55,1.327,1.11,483.3
2475,1i,2,13.1514,1.0,349.31
2475,2i,6,0.0,1.0,17.01
2475,3i,2,13.1968,1.03,348.79
2475,4i,55,0.7143,1.0,468.33
2480,1i,2,13.2583,1.0,214.78
2480,2i,4,0.0,1.0,17.01
2480,3i,2,11.8491,1.0,220.38
2480,4i,55,0.5363,1.0,468.33
2485,1i,2,12.443,1.0,84.33
2485,2i,4,0.0,1.0,17.01
2485,3i,2,8.1465,1.0,124.12
2485,4i,55,0.4139,1.0,468.32
2490,1i,1,0.0,1.0,1.0
2490,2i,4,0.0,1.0,17.01
2490,3i,2,7.5937,1.0,39.37
