timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
1395,1i,0,,,
1395,2i,0,,,
1395,3i,0,,,
1395,4i,2,0.0863,326.15,369.29
1400,1i,0,,,
1400,2i,0,,,
1400,3i,0,,,
1400,4i,2,0.0402,326.08,368.62
1405,1i,0,,,
1405,2i,0,,,
1405,3i,0,,,
1405,4i,2,0.026,326.08,368.29
1410,1i,0,,,
1410,2i,0,,,
1410,3i,0,,,
1410,4i,2,0.0066,326.08,368.14
1415,1i,0,,,
1415,2i,0,,,
1415,3i,0,,,
1415,4i,2,0.0002,326.08,368.13
1420,1i,0,,,
1420,2i,0,,,
1420,3i,0,,,
1420,4i,2,0.0,326.08,368.13
1425,1i,0,,,
1425,2i,0,,,
1425,3i,0,,,
1425,4i,2,0.0,326.08,368.13
1430,1i,0,,,
1430,2i,0,,,
1430,3i,0,,,
1430,4i,2,0.0,326.08,368.13
1435,1i,0,,,
1435,2i,0,,,
1435,3i,0,,,
1435,4i,2,0.0001,326.08,368.13
1440,1i,0,,,
1440,2i,0,,,
1440,3i,0,,,
1440,4i,2,0.0,326.08,368.13
1445,1i,0,,,
1445,2i,0,,,
1445,3i,0,,,
1445,4i,2,0.0011,326.07,368.13
1450,1i,0,,,
1450,2i,0,,,
1450,3i,0,,,
1450,4i,2,0.0152,325.98,368.13
1455,1i,0,,,
1455,2i,0,,,
1455,3i,0,,,
1455,4i,2,0.1363,325.34,368.12
1460,1i,0,,,
1460,2i,0,,,
1460,3i,0,,,
1460,4i,2,0.1194,324.5,368.01
1465,1i,0,,,
1465,2i,0,,,
1465,3i,0,,,
1465,4i,2,0.2423,323.61,367.49
1470,1i,0,,,
1470,2i,0,,,
1470,3i,0,,,
1470,4i,2,0.1853,323.18,366.64
1475,1i,0,,,
1475,2i,0,,,
1475,3i,0,,,
1475,4i,2,0.1237,323.05,365.78
1480,1i,0,,,
1480,2i,0,,,
1480,3i,0,,,
1480,4i,2,0.033,323.02,365.3
1485,1i,0,,,
1485,2i,0,,,
1485,3i,0,,,
1485,4i,2,0.0109,323.02,365.1
1490,1i,0,,,
1490,2i,0,,,
1490,3i,0,,,
1490,4i,2,0.0006,323.02,365.07
1495,1i,0,,,
1495,2i,0,,,
1495,3i,0,,,
1495,4i,2,0.0,323.02,365.07
1500,1i,0,,,
1500,2i,0,,,
1500,3i,0,,,
1500,4i,2,0.0,323.02,365.07
1505,1i,0,,,
1505,2i,0,,,
1505,3i,0,,,
1505,4i,2,0.0,323.02,365.07
1510,1i,0,,,
1510,2i,0,,,
1510,3i,0,,,
1510,4i,2,0.0,323.02,365.07
1515,1i,0,,,
1515,2i,0,,,
1515,3i,0,,,
1515,4i,2,0.0,323.02,365.07
1520,1i,0,,,
1520,2i,0,,,
1520,3i,0,,,
1520,4i,2,0.0,323.02,365.07
1525,1i,0,,,
1525,2i,0,,,
1525,3i,0,,,
1525,4i,2,0.0,323.02,365.07
1530,1i,0,,,
1530,2i,0,,,
1530,3i,0,,,
1530,4i,2,0.0001,323.02,365.07
1535,1i,0,,,
1535,2i,0,,,
1535,3i,0,,,
1535,4i,2,0.0027,323.01,365.07
1540,1i,0,,,
1540,2i,0,,,
1540,3i,0,,,
1540,4i,2,0.0273,322.76,365.07
1545,1i,0,,,
1545,2i,0,,,
1545,3i,0,,,
1545,4i,2,0.1681,321.52,365.06
1550,1i,0,,,
1550,2i,0,,,
1550,3i,0,,,
1550,4i,2,0.4122,319.06,364.75
1555,1i,0,,,
1555,2i,0,,,
1555,3i,0,,,
1555,4i,2,0.5353,316.19,363.59
1560,1i,0,,,
1560,2i,0,,,
1560,3i,0,,,
1560,4i,2,0.1963,315.19,361.52
1565,1i,0,,,
1565,2i,0,,,
1565,3i,0,,,
1565,4i,2,0.1701,315.04,358.94
1570,1i,0,,,
1570,2i,0,,,
1570,3i,0,,,
1570,4i,2,0.0777,315.02,357.35
1575,1i,0,,,
1575,2i,0,,,
1575,3i,0,,,
1575,4i,2,0.0138,315.02,357.11
1580,1i,0,,,
1580,2i,0,,,
1580,3i,0,,,
1580,4i,2,0.0013,315.02,357.07
1585,1i,0,,,
1585,2i,0,,,
1585,3i,0,,,
1585,4i,2,0.0001,315.02,357.07
1590,1i,0,,,
1590,2i,0,,,
1590,3i,0,,,
1590,4i,2,0.0001,315.02,357.07
1595,1i,0,,,
1595,2i,0,,,
1595,3i,0,,,
1595,4i,2,0.0,315.02,357.07
1600,1i,0,,,
1600,2i,0,,,
1600,3i,0,,,
1600,4i,2,0.0,315.02,357.07
1605,1i,0,,,
1605,2i,0,,,
1605,3i,0,,,
1605,4i,2,0.0,315.02,357.07
1610,1i,0,,,
1610,2i,0,,,
1610,3i,0,,,
1610,4i,2,0.0,315.02,357.07
1615,1i,0,,,
1615,2i,0,,,
1615,3i,0,,,
1615,4i,2,0.0,315.02,357.07
1620,1i,0,,,
1620,2i,0,,,
1620,3i,0,,,
1620,4i,2,0.0001,315.02,357.07
1625,1i,0,,,
1625,2i,0,,,
1625,3i,0,,,
1625,4i,2,0.0066,314.98,357.07
1630,1i,0,,,
1630,2i,0,,,
1630,3i,0,,,
1630,4i,2,0.1564,314.27,357.06
1635,1i,0,,,
1635,2i,0,,,
1635,3i,0,,,
1635,4i,2,0.4566,312.0,357.03
1640,1i,0,,,
1640,2i,0,,,
1640,3i,0,,,
1640,4i,2,0.3639,307.73,356.41
1645,1i,0,,,
1645,2i,0,,,
1645,3i,0,,,
1645,4i,2,0.3624,305.14,354.31
1650,1i,0,,,
1650,2i,0,,,
1650,3i,0,,,
1650,4i,2,0.6551,304.15,350.3
1655,1i,0,,,
1655,2i,0,,,
1655,3i,0,,,
1655,4i,2,0.1193,304.03,347.61
1660,1i,0,,,
1660,2i,0,,,
1660,3i,0,,,
1660,4i,2,0.0859,304.02,346.36
1665,1i,0,,,
1665,2i,0,,,
1665,3i,0,,,
1665,4i,2,0.0075,304.02,346.09
1670,1i,0,,,
1670,2i,0,,,
1670,3i,0,,,
1670,4i,2,0.0006,304.02,346.07
1675,1i,0,,,
1675,2i,0,,,
1675,3i,0,,,
1675,4i,2,0.0,304.02,346.06
1680,1i,0,,,
1680,2i,0,,,
1680,3i,0,,,
1680,4i,2,0.0,304.02,346.06
1685,1i,0,,,
1685,2i,0,,,
1685,3i,0,,,
1685,4i,2,0.0,304.02,346.06
1690,1i,0,,,
1690,2i,0,,,
1690,3i,0,,,
1690,4i,2,0.7247,299.66,342.4
1695,1i,0,,,
1695,2i,0,,,
1695,3i,0,,,
1695,4i,2,1.1984,294.08,337.17
1700,1i,0,,,
1700,2i,0,,,
1700,3i,0,,,
1700,4i,2,0.9905,286.86,331.92
1705,1i,0,,,
1705,2i,0,,,
1705,3i,0,,,
1705,4i,2,2.0844,278.34,326.06
1710,1i,0,,,
1710,2i,0,,,
1710,3i,0,,,
1710,4i,2,1.2251,274.31,318.85
1715,1i,0,,,
1715,2i,0,,,
1715,3i,0,,,
1715,4i,2,1.5904,268.62,311.25
1720,1i,0,,,
1720,2i,0,,,
1720,3i,0,,,
1720,4i,2,0.9832,264.18,306.76
1725,1i,0,,,
1725,2i,0,,,
1725,3i,0,,,
1725,4i,2,0.5492,260.68,302.1
1730,1i,0,,,
1730,2i,0,,,
1730,3i,0,,,
1730,4i,2,0.4922,260.18,296.29
1735,1i,0,,,
1735,2i,0,,,
1735,3i,0,,,
1735,4i,2,0.0955,260.15,294.43
1740,1i,0,,,
1740,2i,0,,,
1740,3i,0,,,
1740,4i,2,0.0044,260.14,294.21
1745,1i,0,,,
1745,2i,0,,,
1745,3i,0,,,
1745,4i,2,0.0003,260.14,294.19
1750,1i,0,,,
1750,2i,0,,,
1750,3i,0,,,
1750,4i,3,0.2327,260.14,483.3
1755,1i,0,,,
1755,2i,0,,,
1755,3i,0,,,
1755,4i,3,0.3092,260.14,478.64
1760,1i,0,,,
1760,2i,0,,,
1760,3i,0,,,
1760,4i,3,0.2482,260.14,474.54
1765,1i,0,,,
1765,2i,0,,,
1765,3i,0,,,
1765,4i,3,0.32,260.14,469.53
1770,1i,0,,,
1770,2i,0,,,
1770,3i,0,,,
1770,4i,3,0.1566,260.14,465.0
1775,1i,0,,,
1775,2i,0,,,
1775,3i,0,,,
1775,4i,3,0.0691,260.14,463.61
1780,1i,0,,,
1780,2i,0,,,
1780,3i,0,,,
1780,4i,3,0.0094,260.14,463.41
1785,1i,0,,,
1785,2i,0,,,
1785,3i,0,,,
1785,4i,3,0.0001,260.14,463.39
1790,1i,0,,,
1790,2i,0,,,
1790,3i,0,,,
1790,4i,3,0.0,260.14,463.39
1795,1i,0,,,
1795,2i,0,,,
1795,3i,0,,,
1795,4i,3,0.0,260.14,463.39
1800,1i,0,,,
1800,2i,0,,,
1800,3i,0,,,
1800,4i,3,0.0,260.14,463.39
1805,1i,0,,,
1805,2i,0,,,
1805,3i,0,,,
1805,4i,3,0.0001,260.14,463.39
1810,1i,0,,,
1810,2i,0,,,
1810,3i,0,,,
1810,4i,3,0.0248,260.05,463.39
1815,1i,0,,,
1815,2i,0,,,
1815,3i,0,,,
1815,4i,3,0.1064,258.78,463.39
1820,1i,0,,,
1820,2i,0,,,
1820,3i,0,,,
1820,4i,3,0.1014,257.63,463.39
1825,1i,0,,,
1825,2i,0,,,
1825,3i,0,,,
1825,4i,3,0.1279,257.07,463.39
1830,1i,0,,,
1830,2i,0,,,
1830,3i,0,,,
1830,4i,3,0.0325,256.98,463.39
1835,1i,0,,,
1835,2i,0,,,
1835,3i,0,,,
1835,4i,3,0.0182,256.98,463.39
1840,1i,0,,,
1840,2i,0,,,
1840,3i,0,,,
1840,4i,3,0.0008,256.98,463.39
1845,1i,0,,,
1845,2i,0,,,
1845,3i,0,,,
1845,4i,3,0.0464,256.73,463.39
1850,1i,0,,,
1850,2i,0,,,
1850,3i,0,,,
1850,4i,3,0.1001,255.68,463.34
1855,1i,0,,,
1855,2i,0,,,
1855,3i,0,,,
1855,4i,3,0.0957,254.49,463.14
1860,1i,0,,,
1860,2i,0,,,
1860,3i,0,,,
1860,4i,3,0.1694,254.05,462.29
1865,1i,0,,,
1865,2i,0,,,
1865,3i,0,,,
1865,4i,3,0.0845,254.01,461.16
1870,1i,0,,,
1870,2i,0,,,
1870,3i,0,,,
1870,4i,3,0.0295,254.0,460.54
1875,1i,0,,,
1875,2i,0,,,
1875,3i,0,,,
1875,4i,3,0.0075,254.0,460.32
1880,1i,0,,,
1880,2i,0,,,
1880,3i,0,,,
1880,4i,3,0.0022,254.0,460.23
1885,1i,0,,,
1885,2i,0,,,
1885,3i,0,,,
1885,4i,3,0.0068,254.0,460.19
1890,1i,0,,,
1890,2i,0,,,
1890,3i,0,,,
1890,4i,3,0.0231,254.0,459.93
1895,1i,0,,,
1895,2i,0,,,
1895,3i,0,,,
1895,4i,3,0.0364,254.0,458.75
1900,1i,0,,,
1900,2i,0,,,
1900,3i,0,,,
1900,4i,3,0.0452,254.0,457.89
1905,1i,0,,,
1905,2i,0,,,
1905,3i,0,,,
1905,4i,3,0.0257,253.99,457.4
1910,1i,0,,,
1910,2i,0,,,
1910,3i,0,,,
1910,4i,3,0.0548,253.64,457.28
1915,1i,0,,,
1915,2i,0,,,
1915,3i,0,,,
1915,4i,3,0.05,253.03,457.25
1920,1i,0,,,
1920,2i,0,,,
1920,3i,0,,,
1920,4i,3,0.0383,252.83,457.25
1925,1i,0,,,
1925,2i,0,,,
1925,3i,0,,,
1925,4i,3,0.0152,252.79,457.25
1930,1i,0,,,
1930,2i,0,,,
1930,3i,0,,,
1930,4i,3,0.0049,252.78,457.25
1935,1i,0,,,
1935,2i,0,,,
1935,3i,0,,,
1935,4i,3,0.0007,252.78,457.25
1940,1i,0,,,
1940,2i,0,,,
1940,3i,0,,,
1940,4i,3,0.0,252.78,457.25
1945,1i,0,,,
1945,2i,0,,,
1945,3i,0,,,
1945,4i,3,0.0005,252.78,457.25
1950,1i,0,,,
1950,2i,0,,,
1950,3i,0,,,
1950,4i,3,0.0071,252.78,457.19
1955,1i,0,,,
1955,2i,0,,,
1955,3i,0,,,
1955,4i,3,0.0173,252.78,456.98
1960,1i,0,,,
1960,2i,0,,,
1960,3i,0,,,
1960,4i,3,0.0385,252.78,456.44
1965,1i,0,,,
1965,2i,0,,,
1965,3i,0,,,
1965,4i,3,0.0135,252.78,456.18
1970,1i,0,,,
1970,2i,0,,,
1970,3i,0,,,
1970,4i,3,0.0077,252.74,456.05
1975,1i,0,,,
1975,2i,0,,,
1975,3i,0,,,
1975,4i,3,0.0633,252.17,456.03
1980,1i,0,,,
1980,2i,0,,,
1980,3i,0,,,
1980,4i,3,0.0811,251.18,456.03
1985,1i,0,,,
1985,2i,0,,,
1985,3i,0,,,
1985,4i,3,0.1045,250.21,456.03
1990,1i,0,,,
1990,2i,0,,,
1990,3i,0,,,
1990,4i,3,0.1424,249.08,456.03
1995,1i,0,,,
1995,2i,0,,,
1995,3i,0,,,
1995,4i,3,0.0783,248.16,456.03
2000,1i,0,,,
2000,2i,0,,,
2000,3i,0,,,
2000,4i,3,0.131,247.35,456.03
2005,1i,0,,,
2005,2i,0,,,
2005,3i,0,,,
2005,4i,3,0.1056,246.31,456.03
2010,1i,0,,,
2010,2i,0,,,
2010,3i,0,,,
2010,4i,3,0.1213,245.65,456.02
2015,1i,0,,,
2015,2i,0,,,
2015,3i,0,,,
2015,4i,3,0.0683,245.5,455.82
2020,1i,0,,,
2020,2i,0,,,
2020,3i,0,,,
2020,4i,3,0.0505,245.47,455.28
2025,1i,0,,,
2025,2i,0,,,
2025,3i,0,,,
2025,4i,3,0.0645,245.47,454.3
2030,1i,0,,,
2030,2i,0,,,
2030,3i,0,,,
2030,4i,3,0.0488,245.47,453.53
2035,1i,0,,,
2035,2i,0,,,
2035,3i,0,,,
2035,4i,3,0.1089,245.47,452.45
2040,1i,0,,,
2040,2i,0,,,
2040,3i,0,,,
2040,4i,3,0.0776,245.47,451.44
2045,1i,0,,,
2045,2i,0,,,
2045,3i,0,,,
2045,4i,3,0.0865,245.47,450.63
2050,1i,0,,,
2050,2i,0,,,
2050,3i,0,,,
2050,4i,3,0.0202,245.47,449.76
2055,1i,0,,,
2055,2i,0,,,
2055,3i,0,,,
2055,4i,3,0.018,245.47,449.13
2060,1i,0,,,
2060,2i,0,,,
2060,3i,0,,,
2060,4i,3,0.0143,245.47,448.84
2065,1i,0,,,
2065,2i,0,,,
2065,3i,0,,,
2065,4i,3,0.0196,245.37,448.73
2070,1i,0,,,
2070,2i,0,,,
2070,3i,0,,,
2070,4i,3,0.0606,244.74,448.72
2075,1i,0,,,
2075,2i,0,,,
2075,3i,0,,,
2075,4i,3,0.0462,244.28,448.72
2080,1i,0,,,
2080,2i,0,,,
2080,3i,0,,,
2080,4i,3,0.059,244.11,448.72
2085,1i,0,,,
2085,2i,0,,,
2085,3i,0,,,
2085,4i,3,0.074,243.67,448.72
2090,1i,0,,,
2090,2i,0,,,
2090,3i,0,,,
2090,4i,3,0.0504,243.13,448.72
2095,1i,0,,,
2095,2i,0,,,
2095,3i,0,,,
2095,4i,3,0.0264,243.02,448.72
2100,1i,0,,,
2100,2i,0,,,
2100,3i,0,,,
2100,4i,3,0.0099,243.0,448.72
2105,1i,0,,,
2105,2i,0,,,
2105,3i,0,,,
2105,4i,3,0.0057,243.0,448.7
2110,1i,0,,,
2110,2i,0,,,
2110,3i,0,,,
2110,4i,3,0.0251,243.0,448.51
2115,1i,0,,,
2115,2i,0,,,
2115,3i,0,,,
2115,4i,3,0.029,243.0,448.01
2120,1i,0,,,
2120,2i,0,,,
2120,3i,0,,,
2120,4i,3,0.0172,243.0,447.66
2125,1i,0,,,
2125,2i,0,,,
2125,3i,0,,,
2125,4i,3,0.0207,243.0,447.29
2130,1i,0,,,
2130,2i,0,,,
2130,3i,0,,,
2130,4i,3,0.0326,243.0,446.83
2135,1i,0,,,
2135,2i,0,,,
2135,3i,0,,,
2135,4i,3,0.027,243.0,446.44
2140,1i,0,,,
2140,2i,0,,,
2140,3i,0,,,
2140,4i,3,0.0016,243.0,446.29
2145,1i,0,,,
2145,2i,0,,,
2145,3i,0,,,
2145,4i,3,0.0038,242.99,446.26
2150,1i,0,,,
2150,2i,0,,,
2150,3i,0,,,
2150,4i,3,0.0277,242.8,446.25
2155,1i,0,,,
2155,2i,0,,,
2155,3i,0,,,
2155,4i,3,0.0831,241.49,446.25
2160,1i,0,,,
2160,2i,0,,,
2160,3i,0,,,
2160,4i,3,0.1627,239.62,446.25
2165,1i,0,,,
2165,2i,0,,,
2165,3i,0,,,
2165,4i,3,0.1619,238.72,446.25
2170,1i,0,,,
2170,2i,0,,,
2170,3i,0,,,
2170,4i,3,0.0695,238.57,446.25
2175,1i,0,,,
2175,2i,0,,,
2175,3i,0,,,
2175,4i,3,0.016,238.56,446.25
2180,1i,0,,,
2180,2i,0,,,
2180,3i,0,,,
2180,4i,3,0.0013,238.56,446.25
2185,1i,0,,,
2185,2i,0,,,
2185,3i,0,,,
2185,4i,3,0.0005,238.56,446.24
2190,1i,0,,,
2190,2i,0,,,
2190,3i,0,,,
2190,4i,4,4.8238,238.56,446.19
2195,1i,0,,,
2195,2i,0,,,
2195,3i,0,,,
2195,4i,4,4.8738,238.56,445.74
2200,1i,0,,,
2200,2i,0,,,
2200,3i,0,,,
2200,4i,4,4.8939,226.7,444.55
2205,1i,0,,,
2205,2i,0,,,
2205,3i,0,,,
2205,4i,4,4.7289,132.93,443.15
2210,1i,0,,,
2210,2i,0,,,
2210,3i,0,,,
2210,4i,4,4.4183,49.3,442.15
2215,1i,0,,,
2215,2i,0,,,
2215,3i,0,,,
2215,4i,4,0.8929,1.55,441.89
2220,1i,0,,,
2220,2i,0,,,
2220,3i,0,,,
2220,4i,4,0.0022,1.0,441.82
2225,1i,0,,,
2225,2i,0,,,
2225,3i,0,,,
2225,4i,4,0.0001,1.0,441.81
2230,1i,0,,,
2230,2i,0,,,
2230,3i,0,,,
2230,4i,4,0.0,1.0,441.81
2235,1i,0,,,
2235,2i,1,26.3098,376.17,376.17
2235,3i,0,,,
2235,4i,4,0.003,1.0,441.81
2240,1i,0,,,
2240,2i,1,26.9682,240.09,240.09
2240,3i,0,,,
2240,4i,4,0.075,1.0,441.81
2245,1i,0,,,
2245,2i,1,23.9443,108.7,108.7
2245,3i,0,,,
2245,4i,4,0.2132,1.0,441.81
2250,1i,0,,,
2250,2i,1,10.7274,27.06,27.06
2250,3i,0,,,
2250,4i,4,0.2559,1.0,441.81
2255,1i,0,,,
2255,2i,1,0.4516,8.7,8.7
2255,3i,0,,,
2255,4i,3,0.3101,230.9,441.81
2260,1i,0,,,
2260,2i,1,0.0,8.61,8.61
2260,3i,0,,,
2260,4i,3,0.0796,230.84,441.81
2265,1i,0,,,
2265,2i,1,0.0,8.61,8.61
2265,3i,0,,,
2265,4i,4,6.8329,230.84,455.99
2270,1i,0,,,
2270,2i,1,0.0,8.61,8.61
2270,3i,0,,,
2270,4i,4,4.8363,230.84,441.81
2275,1i,0,,,
2275,2i,1,0.0,8.61,8.61
2275,3i,0,,,
2275,4i,4,4.1307,230.84,441.8
2280,1i,0,,,
2280,2i,2,13.7887,8.61,402.38
2280,3i,0,,,
2280,4i,4,4.7043,181.82,441.61
2285,1i,0,,,
2285,2i,2,13.3722,8.61,268.94
2285,3i,0,,,
2285,4i,4,4.4528,104.3,440.52
2290,1i,0,,,
2290,2i,2,13.4475,8.61,135.63
2290,3i,0,,,
2290,4i,4,3.4827,58.03,438.93
2295,1i,0,,,
2295,2i,2,6.9128,8.61,38.5
2295,3i,0,,,
2295,4i,4,2.7903,49.73,436.14
2300,1i,0,,,
2300,2i,2,9.72,8.61,473.26
2300,3i,0,,,
2300,4i,4,2.6767,49.73,434.41
2305,1i,0,,,
2305,2i,2,9.5325,8.61,377.73
2305,3i,0,,,
2305,4i,4,1.1427,34.18,434.13
2310,1i,0,,,
2310,2i,2,9.5373,8.61,282.84
2310,3i,0,,,
2310,4i,4,0.2196,32.01,434.09
2315,1i,0,,,
2315,2i,2,8.8604,8.61,188.75
2315,3i,0,,,
2315,4i,4,0.2787,32.01,433.81
2320,1i,0,,,
2320,2i,2,6.6104,8.61,113.64
2320,3i,0,,,
2320,4i,4,0.4012,32.01,429.87
2325,1i,0,,,
2325,2i,2,4.4418,8.61,60.29
2325,3i,0,,,
2325,4i,4,0.5766,32.01,422.49
2330,1i,0,,,
2330,2i,2,2.7906,7.43,29.3
2330,3i,0,,,
2330,4i,4,0.1556,32.01,415.69
2335,1i,0,,,
2335,2i,1,3.1779,15.77,15.77
2335,3i,0,,,
2335,4i,4,0.653,32.01,406.94
2340,1i,0,,,
2340,2i,1,0.6503,5.21,5.21
2340,3i,0,,,
2340,4i,4,0.9214,32.01,401.24
2345,1i,0,,,
2345,2i,1,0.005,5.0,5.0
2345,3i,0,,,
2345,4i,5,5.7417,32.01,394.48
2350,1i,0,,,
2350,2i,1,0.0,5.0,5.0
2350,3i,0,,,
2350,4i,6,4.752,27.2,474.59
2355,1i,0,,,
2355,2i,1,0.0,5.0,5.0
2355,3i,0,,,
2355,4i,6,3.9408,8.24,468.65
2360,1i,0,,,
2360,2i,1,0.0,5.0,5.0
2360,3i,0,,,
2360,4i,7,3.112,7.73,476.41
2365,1i,0,,,
2365,2i,1,0.0,5.0,5.0
2365,3i,0,,,
2365,4i,7,1.9828,0.66,471.31
2370,1i,0,,,
2370,2i,1,0.0,5.0,5.0
2370,3i,0,,,
2370,4i,7,4.1254,7.73,466.43
2375,1i,0,,,
2375,2i,1,0.0,5.0,5.0
2375,3i,0,,,
2375,4i,7,4.3758,5.8,462.09
2380,1i,0,,,
2380,2i,1,0.0,5.0,5.0
2380,3i,0,,,
2380,4i,7,2.7768,1.11,460.19
2385,1i,0,,,
2385,2i,1,0.0,5.0,5.0
2385,3i,0,,,
2385,4i,7,2.4681,1.0,459.87
2390,1i,0,,,
2390,2i,1,0.0,5.0,5.0
2390,3i,0,,,
2390,4i,7,1.41,1.0,459.82
2395,1i,0,,,
2395,2i,1,0.0,5.0,5.0
2395,3i,0,,,
2395,4i,7,0.0424,1.0,459.74
2400,1i,0,,,
2400,2i,1,0.0,5.0,5.0
2400,3i,0,,,
2400,4i,7,0.0359,1.0,459.06
2405,1i,0,,,
2405,2i,1,0.0,5.0,5.0
2405,3i,0,,,
2405,4i,7,0.1264,1.0,458.23
2410,1i,0,,,
2410,2i,1,0.0,5.0,5.0
2410,3i,0,,,
2410,4i,7,0.0165,1.0,457.65
2415,1i,0,,,
2415,2i,1,0.0,5.0,5.0
2415,3i,0,,,
2415,4i,7,0.0049,1.0,457.39
2420,1i,0,,,
2420,2i,1,1.9239,1.93,1.93
2420,3i,0,,,
2420,4i,7,0.0476,1.0,457.34
2425,1i,0,,,
2425,2i,0,,,
2425,3i,0,,,
2425,4i,7,0.0002,1.0,457.32
2430,1i,0,,,
2430,2i,0,,,
2430,3i,0,,,
2430,4i,7,0.0,1.0,457.32
2435,1i,0,,,
2435,2i,0,,,
2435,3i,0,,,
2435,4i,5,0.0,17.71,457.32
2440,1i,0,,,
2440,2i,0,,,
2440,3i,0,,,
2440,4i,5,0.0,17.71,457.32
2445,1i,0,,,
2445,2i,0,,,
2445,3i,0,,,
2445,4i,5,0.0259,17.71,457.32
2450,1i,0,,,
2450,2i,0,,,
2450,3i,0,,,
2450,4i,5,0.0872,17.71,457.32
2455,1i,0,,,
2455,2i,0,,,
2455,3i,0,,,
2455,4i,5,0.0284,17.71,457.32
2460,1i,0,,,
2460,2i,0,,,
2460,3i,0,,,
2460,4i,5,0.0071,17.71,457.32
2465,1i,0,,,
2465,2i,0,,,
2465,3i,0,,,
2465,4i,5,0.0004,17.71,457.32
2470,1i,0,,,
2470,2i,0,,,
2470,3i,0,,,
2470,4i,5,0.1732,16.62,457.32
2475,1i,0,,,
2475,2i,0,,,
2475,3i,0,,,
2475,4i,5,0.0054,16.52,457.32
2480,1i,0,,,
2480,2i,0,,,
2480,3i,0,,,
2480,4i,5,0.082,16.52,457.32
2485,1i,0,,,
2485,2i,0,,,
2485,3i,0,,,
2485,4i,5,0.1383,9.31,457.32
2490,1i,0,,,
2490,2i,0,,,
2490,3i,0,,,
2490,4i,5,0.0399,9.28,457.27
2495,1i,0,,,
2495,2i,0,,,
2495,3i,0,,,
2495,4i,5,0.0874,9.28,456.59
2500,1i,0,,,
2500,2i,0,,,
2500,3i,0,,,
2500,4i,5,0.1075,9.28,455.4
2505,1i,0,,,
2505,2i,0,,,
2505,3i,0,,,
2505,4i,5,0.0795,9.28,453.53
2510,1i,0,,,
2510,2i,2,23.1184,453.85,456.47
2510,3i,0,,,
2510,4i,5,0.029,9.28,452.91
2515,1i,0,,,
2515,2i,2,23.2358,322.84,357.73
2515,3i,0,,,
2515,4i,5,0.008,9.28,452.68
2520,1i,0,,,
2520,2i,2,23.0402,189.38,262.63
2520,3i,0,,,
2520,4i,5,0.0234,9.28,452.62
2525,1i,0,,,
2525,2i,2,18.6403,75.22,167.63
2525,3i,0,,,
2525,4i,5,0.015,9.28,452.62
2530,1i,0,,,
2530,2i,2,11.2581,24.11,79.78
2530,3i,0,,,
2530,4i,5,0.0031,9.28,452.61
2535,1i,0,,,
2535,2i,2,4.5249,10.15,21.01
2535,3i,0,,,
2535,4i,5,0.0058,9.28,452.61
2540,1i,0,,,
2540,2i,2,0.0,1.0,21.01
2540,3i,0,,,
2540,4i,5,0.0657,9.28,452.61
2545,1i,0,,,
2545,2i,2,0.0,1.0,21.01
2545,3i,0,,,
2545,4i,5,0.0192,9.28,452.61
2550,1i,1,27.3934,402.92,402.92
2550,2i,2,0.0,1.0,21.01
2550,3i,0,,,
2550,4i,5,0.0144,9.28,452.61
2555,1i,1,27.0765,266.7,266.7
2555,2i,2,0.0,1.0,21.01
2555,3i,0,,,
2555,4i,5,0.0326,9.28,452.61
2560,1i,1,27.188,130.47,130.47
2560,2i,2,0.0,1.0,21.01
2560,3i,0,,,
2560,4i,5,0.688,4.73,452.6
2565,1i,2,20.387,32.76,428.74
2565,2i,2,0.0,1.0,21.01
2565,3i,0,,,
2565,4i,5,0.0352,4.22,452.42
2570,1i,1,27.5159,294.84,294.84
2570,2i,1,0.0001,21.01,21.01
2570,3i,0,,,
2570,4i,5,0.0752,4.22,452.03
2575,1i,1,26.1568,161.22,161.22
2575,2i,1,0.0,21.01,21.01
2575,3i,0,,,
2575,4i,5,0.0762,4.22,451.13
2580,1i,1,16.0889,53.06,53.06
2580,2i,1,0.0,21.01,21.01
2580,3i,0,,,
2580,4i,5,0.0474,4.22,450.6
2585,1i,1,3.114,10.1,10.1
2585,2i,1,0.0,21.01,21.01
2585,3i,0,,,
2585,4i,5,0.0381,4.22,450.24
2590,1i,1,0.0071,9.01,9.01
2590,2i,1,0.0,21.01,21.01
2590,3i,0,,,
2590,4i,5,0.0427,4.22,449.59
2595,1i,2,13.7941,9.0,429.26
2595,2i,1,0.0,21.01,21.01
2595,3i,0,,,
2595,4i,5,0.0462,4.22,449.12
2600,1i,2,14.1934,7.16,295.16
2600,2i,1,0.0,21.01,21.01
2600,3i,0,,,
2600,4i,5,0.0188,4.22,448.7
2605,1i,1,26.0532,160.27,160.27
2605,2i,1,3.5989,14.27,14.27
2605,3i,0,,,
2605,4i,5,0.0023,4.22,448.63
2610,1i,1,17.6937,44.47,44.47
2610,2i,1,0.1476,9.03,9.03
2610,3i,0,,,
2610,4i,5,0.0023,4.22,448.61
2615,1i,1,2.6937,1.0,1.0
2615,2i,1,0.0004,9.0,9.0
2615,3i,0,,,
2615,4i,5,0.0802,4.22,448.61
2620,1i,1,0.0,1.0,1.0
2620,2i,1,0.0,9.0,9.0
2620,3i,0,,,
