timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
1365,1i,0,,,
1365,2i,0,,,
1365,3i,0,,,
1365,4i,22,0.0044,0.06,460.76
1370,1i,0,,,
1370,2i,0,,,
1370,3i,0,,,
1370,4i,22,0.0195,0.06,460.76
1375,1i,0,,,
1375,2i,0,,,
1375,3i,0,,,
1375,4i,22,0.0312,0.06,460.76
1380,1i,0,,,
1380,2i,0,,,
1380,3i,0,,,
1380,4i,22,0.037,0.06,460.76
1385,1i,0,,,
1385,2i,0,,,
1385,3i,0,,,
1385,4i,21,0.1136,5.55,460.76
1390,1i,0,,,
1390,2i,0,,,
1390,3i,0,,,
1390,4i,20,0.0163,19.38,460.76
1395,1i,0,,,
1395,2i,0,,,
1395,3i,0,,,
1395,4i,20,0.0524,19.38,460.76
1400,1i,0,,,
1400,2i,0,,,
1400,3i,0,,,
1400,4i,20,0.0797,19.38,460.76
1405,1i,0,,,
1405,2i,0,,,
1405,3i,0,,,
1405,4i,20,0.0648,6.67,460.75
1410,1i,0,,,
1410,2i,0,,,
1410,3i,0,,,
1410,4i,20,0.046,6.67,460.61
1415,1i,0,,,
1415,2i,0,,,
1415,3i,0,,,
1415,4i,20,0.0434,6.67,460.07
1420,1i,0,,,
1420,2i,0,,,
1420,3i,0,,,
1420,4i,20,0.0267,6.67,459.26
1425,1i,0,,,
1425,2i,0,,,
1425,3i,0,,,
1425,4i,20,0.0317,6.67,458.58
1430,1i,0,,,
1430,2i,0,,,
1430,3i,0,,,
1430,4i,20,0.0124,6.67,458.28
1435,1i,0,,,
1435,2i,0,,,
1435,3i,0,,,
1435,4i,20,0.0029,6.67,458.16
1440,1i,0,,,
1440,2i,0,,,
1440,3i,0,,,
1440,4i,20,0.0054,6.67,458.15
1445,1i,0,,,
1445,2i,0,,,
1445,3i,0,,,
1445,4i,20,0.0358,6.67,458.15
1450,1i,0,,,
1450,2i,0,,,
1450,3i,0,,,
1450,4i,20,0.0426,6.67,458.15
1455,1i,0,,,
1455,2i,0,,,
1455,3i,0,,,
1455,4i,20,0.0489,6.67,458.15
1460,1i,0,,,
1460,2i,0,,,
1460,3i,0,,,
1460,4i,20,0.0433,6.67,458.15
1465,1i,0,,,
1465,2i,0,,,
1465,3i,0,,,
1465,4i,20,0.0419,6.67,458.15
1470,1i,0,,,
1470,2i,0,,,
1470,3i,0,,,
1470,4i,20,0.0338,6.67,458.15
1475,1i,0,,,
1475,2i,0,,,
1475,3i,0,,,
1475,4i,20,0.0935,5.39,458.14
1480,1i,0,,,
1480,2i,0,,,
1480,3i,0,,,
1480,4i,20,0.1025,0.06,458.11
1485,1i,0,,,
1485,2i,0,,,
1485,3i,0,,,
1485,4i,20,0.1659,0.0,457.92
1490,1i,0,,,
1490,2i,0,,,
1490,3i,0,,,
1490,4i,20,0.2361,0.0,457.34
1495,1i,0,,,
1495,2i,0,,,
1495,3i,0,,,
1495,4i,20,0.0735,0.0,456.43
1500,1i,0,,,
1500,2i,0,,,
1500,3i,0,,,
1500,4i,20,0.0653,0.0,455.88
1505,1i,0,,,
1505,2i,0,,,
1505,3i,0,,,
1505,4i,20,0.0645,0.0,455.32
1510,1i,0,,,
1510,2i,0,,,
1510,3i,0,,,
1510,4i,20,0.0403,0.0,455.15
1515,1i,0,,,
1515,2i,0,,,
1515,3i,0,,,
1515,4i,20,0.0455,0.0,455.09
1520,1i,0,,,
1520,2i,0,,,
1520,3i,0,,,
1520,4i,20,0.0249,0.0,455.09
1525,1i,0,,,
1525,2i,0,,,
1525,3i,0,,,
1525,4i,20,0.0104,0.0,455.09
1530,1i,0,,,
1530,2i,0,,,
1530,3i,0,,,
1530,4i,20,0.0216,0.0,455.09
1535,1i,0,,,
1535,2i,0,,,
1535,3i,0,,,
1535,4i,20,0.0649,0.0,455.09
1540,1i,0,,,
1540,2i,0,,,
1540,3i,0,,,
1540,4i,20,0.0987,0.0,455.09
1545,1i,0,,,
1545,2i,0,,,
1545,3i,0,,,
1545,4i,20,0.1106,0.0,455.09
1550,1i,0,,,
1550,2i,0,,,
1550,3i,0,,,
1550,4i,20,0.0889,0.0,455.09
1555,1i,0,,,
1555,2i,0,,,
1555,3i,0,,,
1555,4i,20,0.0841,0.0,455.09
1560,1i,0,,,
1560,2i,0,,,
1560,3i,0,,,
1560,4i,20,0.069,0.0,455.09
1565,1i,0,,,
1565,2i,0,,,
1565,3i,0,,,
1565,4i,19,0.0568,27.01,455.08
1570,1i,0,,,
1570,2i,0,,,
1570,3i,0,,,
1570,4i,19,0.1386,24.99,455.01
1575,1i,0,,,
1575,2i,0,,,
1575,3i,0,,,
1575,4i,19,0.3137,16.3,454.44
1580,1i,0,,,
1580,2i,0,,,
1580,3i,0,,,
1580,4i,19,0.239,16.0,453.26
1585,1i,0,,,
1585,2i,0,,,
1585,3i,0,,,
1585,4i,19,0.1101,16.0,451.29
1590,1i,0,,,
1590,2i,0,,,
1590,3i,0,,,
1590,4i,19,0.1096,16.0,448.58
1595,1i,0,,,
1595,2i,0,,,
1595,3i,0,,,
1595,4i,19,0.0903,16.0,447.45
1600,1i,0,,,
1600,2i,0,,,
1600,3i,0,,,
1600,4i,19,0.0739,16.0,447.12
1605,1i,0,,,
1605,2i,0,,,
1605,3i,0,,,
1605,4i,19,0.0369,16.0,447.09
1610,1i,0,,,
1610,2i,0,,,
1610,3i,0,,,
1610,4i,19,0.0318,16.0,447.08
1615,1i,0,,,
1615,2i,0,,,
1615,3i,0,,,
1615,4i,19,0.0055,16.0,447.08
1620,1i,0,,,
1620,2i,0,,,
1620,3i,0,,,
1620,4i,19,0.0515,16.0,447.08
1625,1i,0,,,
1625,2i,0,,,
1625,3i,0,,,
1625,4i,19,0.1283,16.0,447.08
1630,1i,0,,,
1630,2i,0,,,
1630,3i,0,,,
1630,4i,19,0.1988,16.0,447.08
1635,1i,0,,,
1635,2i,0,,,
1635,3i,0,,,
1635,4i,19,0.1742,16.0,447.08
1640,1i,0,,,
1640,2i,0,,,
1640,3i,0,,,
1640,4i,19,0.0862,16.0,447.08
1645,1i,0,,,
1645,2i,0,,,
1645,3i,0,,,
1645,4i,19,0.1147,16.0,447.08
1650,1i,0,,,
1650,2i,0,,,
1650,3i,0,,,
1650,4i,19,0.1357,16.0,447.08
1655,1i,0,,,
1655,2i,0,,,
1655,3i,0,,,
1655,4i,19,0.1066,16.0,447.07
1660,1i,0,,,
1660,2i,0,,,
1660,3i,0,,,
1660,4i,19,1.6524,0.14,417.63
1665,1i,0,,,
1665,2i,0,,,
1665,3i,0,,,
1665,4i,20,1.9693,0.14,483.0
1670,1i,0,,,
1670,2i,0,,,
1670,3i,0,,,
1670,4i,20,1.832,0.14,480.83
1675,1i,0,,,
1675,2i,0,,,
1675,3i,0,,,
1675,4i,21,1.8803,0.14,482.55
1680,1i,0,,,
1680,2i,0,,,
1680,3i,0,,,
1680,4i,21,1.854,0.14,479.03
1685,1i,0,,,
1685,2i,0,,,
1685,3i,0,,,
1685,4i,21,0.6917,0.14,476.57
1690,1i,0,,,
1690,2i,0,,,
1690,3i,0,,,
1690,4i,21,0.5678,0.14,475.71
1695,1i,0,,,
1695,2i,0,,,
1695,3i,0,,,
1695,4i,21,0.719,0.14,475.58
1700,1i,0,,,
1700,2i,0,,,
1700,3i,0,,,
1700,4i,21,0.4728,0.14,475.55
1705,1i,0,,,
1705,2i,0,,,
1705,3i,0,,,
1705,4i,21,0.6779,0.14,475.38
1710,1i,0,,,
1710,2i,0,,,
1710,3i,0,,,
1710,4i,21,0.701,0.14,471.77
1715,1i,0,,,
1715,2i,0,,,
1715,3i,0,,,
1715,4i,21,0.5875,0.14,465.96
1720,1i,0,,,
1720,2i,0,,,
1720,3i,0,,,
1720,4i,21,0.4824,0.14,460.04
1725,1i,0,,,
1725,2i,0,,,
1725,3i,0,,,
1725,4i,21,0.3875,0.14,454.7
1730,1i,0,,,
1730,2i,0,,,
1730,3i,0,,,
1730,4i,21,0.2655,0.14,448.78
1735,1i,0,,,
1735,2i,0,,,
1735,3i,0,,,
1735,4i,21,0.3449,0.14,440.84
1740,1i,0,,,
1740,2i,0,,,
1740,3i,0,,,
1740,4i,21,0.1747,0.14,434.09
1745,1i,0,,,
1745,2i,0,,,
1745,3i,0,,,
1745,4i,20,0.1576,5.28,429.08
1750,1i,0,,,
1750,2i,0,,,
1750,3i,0,,,
1750,4i,21,0.5328,4.21,483.3
1755,1i,0,,,
1755,2i,0,,,
1755,3i,0,,,
1755,4i,22,0.317,1.0,483.3
1760,1i,0,,,
1760,2i,0,,,
1760,3i,0,,,
1760,4i,22,0.1536,1.0,479.4
1765,1i,0,,,
1765,2i,0,,,
1765,3i,0,,,
1765,4i,22,0.1598,1.0,474.86
1770,1i,0,,,
1770,2i,0,,,
1770,3i,0,,,
1770,4i,23,0.1068,1.0,480.07
1775,1i,0,,,
1775,2i,0,,,
1775,3i,0,,,
1775,4i,23,0.0385,1.0,476.63
1780,1i,0,,,
1780,2i,0,,,
1780,3i,0,,,
1780,4i,23,0.0247,1.0,475.58
1785,1i,0,,,
1785,2i,0,,,
1785,3i,0,,,
1785,4i,23,0.0133,1.0,475.42
1790,1i,0,,,
1790,2i,0,,,
1790,3i,0,,,
1790,4i,23,0.0129,1.0,475.39
1795,1i,0,,,
1795,2i,0,,,
1795,3i,0,,,
1795,4i,23,0.0088,1.0,475.39
1800,1i,0,,,
1800,2i,0,,,
1800,3i,0,,,
1800,4i,23,0.0017,1.0,475.39
1805,1i,0,,,
1805,2i,0,,,
1805,3i,0,,,
1805,4i,23,0.0319,1.0,475.39
1810,1i,0,,,
1810,2i,0,,,
1810,3i,0,,,
1810,4i,23,0.0755,1.0,475.39
1815,1i,0,,,
1815,2i,0,,,
1815,3i,0,,,
1815,4i,23,0.0662,1.0,475.39
1820,1i,0,,,
1820,2i,0,,,
1820,3i,0,,,
1820,4i,23,0.0374,1.0,475.39
1825,1i,0,,,
1825,2i,0,,,
1825,3i,0,,,
1825,4i,23,0.0675,1.0,475.39
1830,1i,0,,,
1830,2i,0,,,
1830,3i,0,,,
1830,4i,23,0.0462,1.0,475.39
1835,1i,0,,,
1835,2i,0,,,
1835,3i,0,,,
1835,4i,21,0.0405,13.0,475.39
1840,1i,0,,,
1840,2i,0,,,
1840,3i,0,,,
1840,4i,21,0.1451,9.12,475.39
1845,1i,0,,,
1845,2i,0,,,
1845,3i,0,,,
1845,4i,21,0.0642,5.01,475.39
1850,1i,0,,,
1850,2i,0,,,
1850,3i,0,,,
1850,4i,21,0.0633,5.0,475.39
1855,1i,0,,,
1855,2i,0,,,
1855,3i,0,,,
1855,4i,21,0.0465,5.0,475.29
1860,1i,0,,,
1860,2i,0,,,
1860,3i,0,,,
1860,4i,21,0.0676,5.0,474.98
1865,1i,0,,,
1865,2i,0,,,
1865,3i,0,,,
1865,4i,21,0.072,5.0,474.01
1870,1i,0,,,
1870,2i,0,,,
1870,3i,0,,,
1870,4i,21,0.049,5.0,473.07
1875,1i,0,,,
1875,2i,0,,,
1875,3i,0,,,
1875,4i,21,0.0441,5.0,472.53
1880,1i,0,,,
1880,2i,0,,,
1880,3i,0,,,
1880,4i,21,0.0419,5.0,472.29
1885,1i,0,,,
1885,2i,0,,,
1885,3i,0,,,
1885,4i,21,0.0158,5.0,472.23
1890,1i,0,,,
1890,2i,0,,,
1890,3i,0,,,
1890,4i,21,0.039,5.0,472.16
1895,1i,0,,,
1895,2i,0,,,
1895,3i,0,,,
1895,4i,21,0.036,5.0,471.82
1900,1i,0,,,
1900,2i,0,,,
1900,3i,0,,,
1900,4i,21,0.0337,5.0,470.65
1905,1i,0,,,
1905,2i,0,,,
1905,3i,0,,,
1905,4i,21,0.0388,5.0,469.66
1910,1i,0,,,
1910,2i,0,,,
1910,3i,0,,,
1910,4i,21,0.0243,5.0,469.39
1915,1i,0,,,
1915,2i,0,,,
1915,3i,0,,,
1915,4i,21,0.018,5.0,469.28
1920,1i,0,,,
1920,2i,0,,,
1920,3i,0,,,
1920,4i,21,0.0101,5.0,469.25
1925,1i,0,,,
1925,2i,0,,,
1925,3i,0,,,
1925,4i,21,0.0622,4.04,469.25
1930,1i,0,,,
1930,2i,0,,,
1930,3i,0,,,
1930,4i,20,0.0189,9.96,469.25
1935,1i,0,,,
1935,2i,0,,,
1935,3i,0,,,
1935,4i,20,0.0106,4.47,469.25
1940,1i,0,,,
1940,2i,0,,,
1940,3i,0,,,
1940,4i,20,0.0175,4.47,469.25
1945,1i,0,,,
1945,2i,0,,,
1945,3i,0,,,
1945,4i,20,0.0454,4.47,469.25
1950,1i,0,,,
1950,2i,0,,,
1950,3i,0,,,
1950,4i,20,0.0432,4.47,469.24
1955,1i,0,,,
1955,2i,0,,,
1955,3i,0,,,
1955,4i,20,0.04,4.47,469.16
1960,1i,0,,,
1960,2i,0,,,
1960,3i,0,,,
1960,4i,20,0.0594,4.47,468.92
1965,1i,0,,,
1965,2i,0,,,
1965,3i,0,,,
1965,4i,20,0.0486,4.47,468.39
1970,1i,0,,,
1970,2i,0,,,
1970,3i,0,,,
1970,4i,20,0.085,4.47,468.13
1975,1i,0,,,
1975,2i,0,,,
1975,3i,0,,,
1975,4i,20,0.0658,4.47,468.05
1980,1i,0,,,
1980,2i,0,,,
1980,3i,0,,,
1980,4i,20,0.0815,4.47,468.03
1985,1i,0,,,
1985,2i,0,,,
1985,3i,0,,,
1985,4i,20,0.0732,4.47,468.03
1990,1i,0,,,
1990,2i,0,,,
1990,3i,0,,,
1990,4i,20,0.0816,4.47,468.03
1995,1i,0,,,
1995,2i,0,,,
1995,3i,0,,,
1995,4i,20,0.1029,4.47,468.03
2000,1i,0,,,
2000,2i,0,,,
2000,3i,0,,,
2000,4i,20,0.0959,4.47,468.03
2005,1i,0,,,
2005,2i,0,,,
2005,3i,0,,,
2005,4i,20,0.0801,4.47,468.03
2010,1i,0,,,
2010,2i,0,,,
2010,3i,0,,,
2010,4i,20,0.0619,4.47,468.03
2015,1i,0,,,
2015,2i,0,,,
2015,3i,0,,,
2015,4i,19,0.0774,60.9,468.0
2020,1i,0,,,
2020,2i,0,,,
2020,3i,0,,,
2020,4i,19,0.0818,60.9,467.65
2025,1i,0,,,
2025,2i,0,,,
2025,3i,0,,,
2025,4i,19,0.0721,60.9,467.09
2030,1i,0,,,
2030,2i,0,,,
2030,3i,0,,,
2030,4i,19,0.0758,60.49,466.11
2035,1i,0,,,
2035,2i,0,,,
2035,3i,0,,,
2035,4i,19,0.0948,59.65,465.3
2040,1i,0,,,
2040,2i,0,,,
2040,3i,0,,,
2040,4i,19,0.0492,59.55,464.26
2045,1i,0,,,
2045,2i,0,,,
2045,3i,0,,,
2045,4i,19,0.0691,59.34,463.39
2050,1i,0,,,
2050,2i,0,,,
2050,3i,0,,,
2050,4i,19,0.0637,58.52,462.55
2055,1i,0,,,
2055,2i,0,,,
2055,3i,0,,,
2055,4i,19,0.0233,58.43,461.54
2060,1i,0,,,
2060,2i,0,,,
2060,3i,0,,,
2060,4i,19,0.0383,58.43,461.05
2065,1i,0,,,
2065,2i,0,,,
2065,3i,0,,,
2065,4i,19,0.0316,58.43,460.81
2070,1i,0,,,
2070,2i,0,,,
2070,3i,0,,,
2070,4i,19,0.0229,58.43,460.73
2075,1i,0,,,
2075,2i,0,,,
2075,3i,0,,,
2075,4i,19,0.0342,58.43,460.72
2080,1i,0,,,
2080,2i,0,,,
2080,3i,0,,,
2080,4i,19,0.0445,58.43,460.72
2085,1i,0,,,
2085,2i,0,,,
2085,3i,0,,,
2085,4i,19,0.0376,58.43,460.72
2090,1i,0,,,
2090,2i,0,,,
2090,3i,0,,,
2090,4i,19,0.029,58.43,460.72
2095,1i,0,,,
2095,2i,0,,,
2095,3i,0,,,
2095,4i,19,0.0175,58.43,460.72
2100,1i,0,,,
2100,2i,0,,,
2100,3i,0,,,
2100,4i,19,0.0241,58.43,460.72
2105,1i,0,,,
2105,2i,0,,,
2105,3i,0,,,
2105,4i,19,0.0229,58.43,460.72
2110,1i,0,,,
2110,2i,0,,,
2110,3i,0,,,
2110,4i,19,0.0266,58.43,460.68
2115,1i,0,,,
2115,2i,0,,,
2115,3i,0,,,
2115,4i,19,0.0371,57.77,460.48
2120,1i,0,,,
2120,2i,0,,,
2120,3i,0,,,
2120,4i,19,0.0881,54.83,460.02
2125,1i,0,,,
2125,2i,0,,,
2125,3i,0,,,
2125,4i,19,0.0656,54.02,459.57
2130,1i,0,,,
2130,2i,0,,,
2130,3i,0,,,
2130,4i,19,0.0309,53.99,459.22
2135,1i,0,,,
2135,2i,0,,,
2135,3i,0,,,
2135,4i,19,0.0448,53.99,458.74
2140,1i,0,,,
2140,2i,0,,,
2140,3i,0,,,
2140,4i,19,0.0145,53.99,458.41
2145,1i,0,,,
2145,2i,0,,,
2145,3i,0,,,
2145,4i,19,0.0459,53.99,458.28
2150,1i,0,,,
2150,2i,0,,,
2150,3i,0,,,
2150,4i,19,0.0825,53.99,458.26
2155,1i,0,,,
2155,2i,0,,,
2155,3i,0,,,
2155,4i,19,0.0883,53.99,458.25
2160,1i,0,,,
2160,2i,0,,,
2160,3i,0,,,
2160,4i,19,0.0552,53.99,458.25
2165,1i,0,,,
2165,2i,1,19.2352,396.62,396.62
2165,3i,0,,,
2165,4i,19,0.0761,53.99,458.25
2170,1i,0,,,
2170,2i,1,19.2071,300.93,300.93
2170,3i,0,,,
2170,4i,19,0.0406,53.99,458.25
2175,1i,0,,,
2175,2i,1,18.9703,205.48,205.48
2175,3i,0,,,
2175,4i,19,0.0432,53.99,458.25
2180,1i,0,,,
2180,2i,1,18.9594,110.24,110.24
2180,3i,0,,,
2180,4i,20,1.3536,53.99,458.25
2185,1i,0,,,
2185,2i,1,13.1381,23.55,23.55
2185,3i,0,,,
2185,4i,20,0.9303,53.99,458.25
2190,1i,0,,,
2190,2i,1,0.0,1.0,1.0
2190,3i,0,,,
2190,4i,21,1.6542,53.99,458.24
2195,1i,0,,,
2195,2i,1,0.0,1.0,1.0
2195,3i,0,,,
2195,4i,21,1.7117,53.99,458.17
2200,1i,0,,,
2200,2i,2,13.885,1.0,483.3
2200,3i,0,,,
2200,4i,21,1.8177,53.99,457.58
2205,1i,0,,,
2205,2i,2,13.6381,1.0,347.68
2205,3i,0,,,
2205,4i,21,1.4763,37.1,456.36
2210,1i,0,,,
2210,2i,2,13.409,1.0,214.48
2210,3i,0,,,
2210,4i,21,0.9321,20.96,454.9
2215,1i,0,,,
2215,2i,2,10.6017,1.0,89.07
2215,3i,0,,,
2215,4i,21,0.2074,1.55,454.13
2220,1i,0,,,
2220,2i,3,14.7648,1.0,457.1
2220,3i,0,,,
2220,4i,21,0.0343,1.0,453.88
2225,1i,0,,,
2225,2i,2,13.7941,1.0,321.36
2225,3i,0,,,
2225,4i,21,0.0278,1.0,453.82
2230,1i,0,,,
2230,2i,2,13.6527,1.0,185.48
2230,3i,0,,,
2230,4i,22,1.2748,1.0,483.3
2235,1i,0,,,
2235,2i,3,15.4808,1.0,376.17
2235,3i,0,,,
2235,4i,22,0.7789,1.0,453.81
2240,1i,0,,,
2240,2i,2,16.5504,4.42,240.09
2240,3i,1,19.0723,454.19,454.19
2240,4i,22,0.93,1.0,453.81
2245,1i,0,,,
2245,2i,2,11.9721,1.0,108.7
2245,3i,1,18.9364,359.09,359.09
2245,4i,22,0.761,1.0,453.81
2250,1i,0,,,
2250,2i,2,5.3637,1.0,27.06
2250,3i,1,18.9127,263.5,263.5
2250,4i,22,0.8162,1.0,453.81
2255,1i,0,,,
2255,2i,2,0.2258,1.0,8.7
2255,3i,1,17.1492,171.12,171.12
2255,4i,21,0.6358,20.86,453.81
2260,1i,0,,,
2260,2i,2,0.0,1.0,8.61
2260,3i,1,16.5179,86.99,86.99
2260,4i,21,0.0959,20.86,453.81
2265,1i,0,,,
2265,2i,2,0.0,1.0,8.61
2265,3i,1,15.7767,2.85,2.85
2265,4i,23,2.2919,20.86,455.99
2270,1i,0,,,
2270,2i,2,0.0,1.0,8.61
2270,3i,0,,,
2270,4i,23,1.9434,20.86,453.81
2275,1i,0,,,
2275,2i,2,0.0,1.0,8.61
2275,3i,0,,,
2275,4i,23,1.8539,20.86,453.81
2280,1i,0,,,
2280,2i,3,9.1925,1.0,402.38
2280,3i,0,,,
2280,4i,23,1.7124,20.86,453.8
2285,1i,0,,,
2285,2i,3,8.9148,1.0,268.94
2285,3i,0,,,
2285,4i,23,1.9645,20.83,453.49
2290,1i,0,,,
2290,2i,3,8.965,1.0,135.63
2290,3i,0,,,
2290,4i,23,1.2741,1.0,452.25
2295,1i,0,,,
2295,2i,3,4.6086,1.0,38.5
2295,3i,0,,,
2295,4i,23,0.9366,1.0,450.08
2300,1i,0,,,
2300,2i,2,9.72,8.61,473.26
2300,3i,0,,,
2300,4i,23,1.001,1.0,447.83
2305,1i,0,,,
2305,2i,2,9.5325,8.61,377.73
2305,3i,0,,,
2305,4i,23,0.7499,1.0,446.35
2310,1i,0,,,
2310,2i,2,9.5373,8.61,282.84
2310,3i,0,,,
2310,4i,23,0.5812,1.0,446.13
2315,1i,0,,,
2315,2i,2,8.8604,8.61,188.75
2315,3i,0,,,
2315,4i,24,0.3843,1.0,483.29
2320,1i,1,24.1399,384.02,384.02
2320,2i,2,6.6104,8.61,113.64
2320,3i,1,26.2719,376.02,376.02
2320,4i,25,1.4736,1.0,466.41
2325,1i,1,23.3547,262.91,262.91
2325,2i,2,4.4418,8.61,60.29
2325,3i,1,27.4908,241.65,241.65
2325,4i,25,2.0116,1.0,439.95
2330,1i,1,24.3096,141.63,141.63
2330,2i,2,2.7906,7.43,29.3
2330,3i,1,23.8267,111.53,111.53
2330,4i,25,1.8527,1.0,433.17
2335,1i,1,15.6794,39.2,39.2
2335,2i,1,3.1779,15.77,15.77
2335,3i,1,12.0761,30.51,30.51
2335,4i,25,1.4731,1.0,424.45
2340,1i,1,2.684,1.29,1.29
2340,2i,1,0.6503,5.21,5.21
2340,3i,1,0.5931,5.46,5.46
2340,4i,25,0.9809,1.0,417.91
2345,1i,1,0.0002,1.0,1.0
2345,2i,1,0.005,5.0,5.0
2345,3i,0,,,
2345,4i,24,1.4658,19.05,412.61
2350,1i,2,13.841,1.0,402.19
2350,2i,1,0.0,5.0,5.0
2350,3i,0,,,
2350,4i,24,1.5892,27.2,474.59
2355,1i,2,13.2123,1.0,269.44
2355,2i,1,0.0,5.0,5.0
2355,3i,0,,,
2355,4i,24,1.3585,8.24,468.65
2360,1i,2,13.7101,1.0,135.65
2360,2i,1,0.0,5.0,5.0
2360,3i,0,,,
2360,4i,25,0.9763,7.73,476.41
2365,1i,2,7.6436,1.0,32.44
2365,2i,1,0.0,5.0,5.0
2365,3i,0,,,
2365,4i,25,0.7045,0.66,471.31
2370,1i,2,0.1436,1.0,1.0
2370,2i,1,0.0,5.0,5.0
2370,3i,1,27.77,483.3,483.3
2370,4i,25,1.3468,7.73,466.43
2375,1i,2,0.0,1.0,1.0
2375,2i,1,0.0,5.0,5.0
2375,3i,1,26.6757,347.88,347.88
2375,4i,25,1.2762,5.8,462.09
2380,1i,2,0.0,1.0,1.0
2380,2i,1,0.0,5.0,5.0
2380,3i,1,27.5077,213.99,213.99
2380,4i,25,0.8392,1.11,460.19
2385,1i,2,0.0,1.0,1.0
2385,2i,1,0.0,5.0,5.0
2385,3i,1,19.8305,94.96,94.96
2385,4i,25,0.7186,1.0,459.87
2390,1i,1,0.0,1.0,1.0
2390,2i,1,0.0,5.0,5.0
2390,3i,1,6.3617,36.68,36.68
2390,4i,25,0.438,1.0,459.82
2395,1i,2,13.5032,1.0,428.84
2395,2i,2,13.5031,5.0,429.72
2395,3i,3,18.3182,27.75,429.96
2395,4i,25,0.0437,1.0,459.74
2400,1i,2,13.5224,1.0,293.57
2400,2i,2,13.8011,5.0,294.22
2400,3i,3,17.9554,27.75,298.35
2400,4i,25,0.0205,1.0,459.06
2405,1i,2,13.5452,1.0,157.76
2405,2i,2,13.7742,5.0,157.57
2405,3i,3,17.6324,27.75,165.29
2405,4i,25,0.036,1.0,458.23
2410,1i,2,9.4276,1.0,41.26
2410,2i,2,6.9019,5.0,61.57
2410,3i,3,10.5241,27.75,60.63
2410,4i,25,0.0365,1.0,457.65
2415,1i,1,0.0,1.0,1.0
2415,2i,2,0.4279,5.0,31.17
2415,3i,3,3.2582,2.61,27.75
2415,4i,25,0.036,1.0,457.39
2420,1i,0,,,
2420,2i,3,9.3241,1.93,378.16
2420,3i,3,0.0,1.0,27.75
2420,4i,25,0.0583,1.0,457.34
2425,1i,0,,,
2425,2i,2,13.9854,28.6,243.71
2425,3i,3,0.0,1.0,27.75
2425,4i,25,0.259,1.0,457.32
2430,1i,0,,,
2430,2i,2,12.6925,16.32,115.1
2430,3i,3,0.0,1.0,27.75
2430,4i,25,0.0375,1.0,457.32
2435,1i,0,,,
2435,2i,2,5.412,13.12,36.37
2435,3i,1,0.0,27.75,27.75
2435,4i,23,0.0745,17.71,457.32
2440,1i,0,,,
2440,2i,2,0.0907,13.0,17.18
2440,3i,1,0.0,27.75,27.75
2440,4i,24,0.7122,17.71,457.32
2445,1i,0,,,
2445,2i,2,0.0,13.0,17.01
2445,3i,1,0.0,27.75,27.75
2445,4i,25,1.4923,17.71,457.32
2450,1i,0,,,
2450,2i,2,0.0,13.0,17.01
2450,3i,1,0.0,27.75,27.75
2450,4i,25,1.3541,17.71,457.32
2455,1i,0,,,
2455,2i,3,9.1153,13.0,375.8
2455,3i,1,0.0,27.75,27.75
2455,4i,26,2.3801,17.71,457.32
2460,1i,0,,,
2460,2i,3,9.0847,13.0,240.83
2460,3i,1,0.0,27.75,27.75
2460,4i,26,1.5971,17.71,457.32
2465,1i,0,,,
2465,2i,3,8.3044,13.0,107.51
2465,3i,1,0.6895,27.06,27.06
2465,4i,26,1.3133,17.71,457.32
2470,1i,1,27.77,483.3,483.3
2470,2i,3,3.9766,13.0,22.91
2470,3i,1,6.5135,7.89,7.89
2470,4i,26,1.4568,16.62,457.32
2475,1i,1,26.3027,349.31,349.31
2475,2i,3,0.0,1.0,17.01
2475,3i,1,0.0553,1.03,1.03
2475,4i,26,0.395,1.0,457.32
2480,1i,1,26.5165,214.78,214.78
2480,2i,2,0.0,13.0,17.01
2480,3i,1,0.0,1.0,1.0
2480,4i,26,0.044,1.0,457.32
2485,1i,1,24.886,84.33,84.33
2485,2i,2,0.0,13.0,17.01
2485,3i,1,0.0,1.0,1.0
2485,4i,26,0.0644,1.0,457.32
2490,1i,0,,,
2490,2i,2,0.0,13.0,17.01
2490,3i,1,0.0,1.0,1.0
2490,4i,26,0.0493,1.0,457.27
2495,1i,0,,,
2495,2i,2,0.0,13.0,17.01
2495,3i,1,0.0,1.0,1.0
2495,4i,26,0.0265,1.0,456.59
2500,1i,0,,,
2500,2i,2,0.0,13.0,17.01
2500,3i,1,0.0,1.0,1.0
2500,4i,27,1.051,1.0,455.4
2505,1i,1,26.9746,375.03,375.03
2505,2i,2,0.0,13.0,17.01
2505,3i,1,0.0,1.0,1.0
2505,4i,27,1.0617,1.0,453.53
2510,1i,1,27.6429,239.3,239.3
2510,2i,4,11.5592,13.0,456.47
2510,3i,2,13.3732,1.0,456.55
2510,4i,27,0.6294,1.0,452.91
2515,1i,1,24.848,107.46,107.46
2515,2i,4,12.4401,1.4,357.73
2515,3i,2,13.5735,1.0,319.84
2515,4i,27,0.5776,1.0,452.68
2520,1i,1,11.8486,18.55,18.55
2520,2i,4,11.5498,1.0,262.63
2520,3i,2,13.6571,1.0,183.97
2520,4i,27,0.2367,1.0,452.62
2525,1i,1,0.0,1.0,1.0
2525,2i,4,9.3201,1.0,167.63
2525,3i,2,7.7435,1.0,78.6
