timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
1290,2i,0,,,
1290,3i,0,,,
1290,4i,0,,,
1295,1i,0,,,
1295,2i,0,,,
1295,3i,0,,,
1295,4i,0,,,
1300,1i,0,,,
1300,2i,0,,,
1300,3i,0,,,
1300,4i,0,,,
1305,1i,0,,,
1305,2i,0,,,
1305,3i,0,,,
1305,4i,0,,,
1310,1i,0,,,
1310,2i,0,,,
1310,3i,0,,,
1310,4i,0,,,
1315,1i,0,,,
1315,2i,0,,,
1315,3i,0,,,
1315,4i,0,,,
1320,1i,1,25.0,480.3,480.3
1320,2i,0,,,
1320,3i,0,,,
1320,4i,0,,,
1325,1i,1,23.4266,359.58,359.58
1325,2i,0,,,
1325,3i,0,,,
1325,4i,0,,,
1330,1i,1,23.9858,237.58,237.58
1330,2i,0,,,
1330,3i,0,,,
1330,4i,0,,,
1335,1i,1,23.3193,119.06,119.06
1335,2i,0,,,
1335,3i,0,,,
1335,4i,0,,,
1340,1i,1,14.2021,30.61,30.61
1340,2i,0,,,
1340,3i,0,,,
1340,4i,0,,,
1345,1i,1,0.1519,1.0,1.0
1345,2i,1,25.0,480.3,480.3
1345,3i,0,,,
1345,4i,0,,,
1350,1i,1,0.0,1.0,1.0
1350,2i,1,23.6182,360.44,360.44
1350,3i,0,,,
1350,4i,0,,,
1355,1i,1,0.0,1.0,1.0
1355,2i,1,24.4026,238.02,238.02
1355,3i,0,,,
1355,4i,0,,,
1360,1i,1,0.0,1.0,1.0
1360,2i,1,22.1785,118.88,118.88
1360,3i,0,,,
1360,4i,0,,,
1365,1i,1,0.0,1.0,1.0
1365,2i,1,13.5756,36.3,36.3
1365,3i,0,,,
1365,4i,0,,,
1370,1i,2,13.885,1.0,483.3
1370,2i,2,10.0313,9.17,473.26
1370,3i,0,,,
1370,4i,0,,,
1375,1i,2,13.4926,1.0,349.29
1375,2i,2,9.7109,9.0,377.5
1375,3i,0,,,
1375,4i,0,,,
1380,1i,2,13.1952,1.0,214.04
1380,2i,2,9.5811,9.0,281.42
1380,3i,0,,,
1380,4i,0,,,
1385,1i,2,10.011,1.0,91.8
1385,2i,2,8.3908,9.0,191.0
1385,3i,0,,,
1385,4i,0,,,
1390,1i,2,4.2142,1.0,26.47
1390,2i,2,6.1407,9.0,120.59
1390,3i,0,,,
1390,4i,0,,,
1395,1i,2,0.0263,1.0,15.07
1395,2i,2,3.9139,9.0,72.5
1395,3i,0,,,
1395,4i,0,,,
1400,1i,1,3.6614,5.91,5.91
1400,2i,1,3.377,46.81,46.81
1400,3i,0,,,
1400,4i,0,,,
1405,1i,0,,,
1405,2i,1,0.0021,42.01,42.01
1405,3i,0,,,
1405,4i,0,,,
1410,1i,0,,,
1410,2i,1,0.0,42.01,42.01
1410,3i,0,,,
1410,4i,0,,,
1415,1i,0,,,
1415,2i,1,0.0,42.01,42.01
1415,3i,0,,,
1415,4i,0,,,
1420,1i,0,,,
1420,2i,1,0.0,42.01,42.01
1420,3i,0,,,
1420,4i,0,,,
1425,1i,0,,,
1425,2i,1,0.0,42.01,42.01
1425,3i,0,,,
1425,4i,1,23.5404,384.76,384.76
1430,1i,0,,,
1430,2i,1,0.0,42.01,42.01
1430,3i,0,,,
1430,4i,1,23.8147,266.23,266.23
1435,1i,0,,,
1435,2i,2,11.7781,42.01,456.74
1435,3i,0,,,
1435,4i,1,24.672,146.09,146.09
1440,1i,0,,,
1440,2i,2,13.0281,35.39,335.81
1440,3i,0,,,
1440,4i,1,14.782,45.85,45.85
1445,1i,0,,,
1445,2i,2,11.9041,27.54,217.51
1445,3i,0,,,
1445,4i,1,7.6832,2.52,2.52
1450,1i,0,,,
1450,2i,2,9.3365,27.01,107.02
1450,3i,0,,,
1450,4i,0,,,
1455,1i,0,,,
1455,2i,2,4.9473,27.01,38.04
1455,3i,0,,,
1455,4i,0,,,
1460,1i,0,,,
1460,2i,2,0.3007,19.39,27.01
1460,3i,0,,,
1460,4i,0,,,
1465,1i,0,,,
1465,2i,2,0.0,19.04,27.01
1465,3i,0,,,
1465,4i,0,,,
1470,1i,0,,,
1470,2i,2,0.0,19.04,27.01
1470,3i,0,,,
1470,4i,0,,,
1475,1i,0,,,
1475,2i,2,0.0,19.04,27.01
1475,3i,0,,,
1475,4i,0,,,
1480,1i,0,,,
1480,2i,2,0.0,19.04,27.01
1480,3i,0,,,
1480,4i,0,,,
1485,1i,0,,,
1485,2i,3,6.48,19.04,473.26
1485,3i,0,,,
1485,4i,0,,,
1490,1i,0,,,
1490,2i,3,7.3438,14.04,378.41
1490,3i,0,,,
1490,4i,0,,,
1495,1i,0,,,
1495,2i,2,9.5577,27.01,282.48
1495,3i,0,,,
1495,4i,0,,,
1500,1i,0,,,
1500,2i,2,7.8078,27.01,195.59
1500,3i,0,,,
1500,4i,0,,,
1505,1i,0,,,
1505,2i,2,5.5578,27.01,131.01
1505,3i,0,,,
1505,4i,0,,,
1510,1i,0,,,
1510,2i,2,3.3078,27.01,88.93
1510,3i,0,,,
1510,4i,0,,,
1515,1i,0,,,
1515,2i,2,1.0578,27.01,69.35
1515,3i,0,,,
1515,4i,0,,,
1520,1i,0,,,
1520,2i,2,0.0001,27.01,67.8
1520,3i,0,,,
1520,4i,0,,,
1525,1i,1,24.2691,432.01,432.01
1525,2i,2,1.1719,22.32,67.8
1525,3i,0,,,
1525,4i,0,,,
1530,1i,1,23.9377,312.28,312.28
1530,2i,2,1.4392,12.36,61.97
1530,3i,0,,,
1530,4i,0,,,
1535,1i,1,24.5329,189.44,189.44
1535,2i,3,6.7252,12.0,473.26
1535,3i,0,,,
1535,4i,0,,,
1540,1i,1,21.4984,70.66,70.66
1540,2i,3,6.3882,12.0,377.7
1540,3i,0,,,
1540,4i,0,,,
1545,1i,1,6.9594,5.92,5.92
1545,2i,3,6.4745,12.0,281.85
1545,3i,0,,,
1545,4i,0,,,
1550,1i,1,0.0,1.0,1.0
1550,2i,3,5.6046,12.0,194.84
1550,3i,0,,,
1550,4i,0,,,
1555,1i,1,0.0,1.0,1.0
1555,2i,3,4.642,12.0,117.82
1555,3i,0,,,
1555,4i,0,,,
1560,1i,1,0.0,1.0,1.0
1560,2i,3,3.142,12.0,61.69
1560,3i,0,,,
1560,4i,0,,,
1565,1i,1,0.0,1.0,1.0
1565,2i,3,1.6666,12.0,52.8
1565,3i,0,,,
1565,4i,0,,,
1570,1i,1,0.0,1.0,1.0
1570,2i,3,0.1764,12.0,52.8
1570,3i,1,27.1167,456.18,456.18
1570,4i,0,,,
1575,1i,1,0.0,1.0,1.0
1575,2i,3,0.0002,12.0,52.8
1575,3i,1,27.6552,320.88,320.88
1575,4i,0,,,
1580,1i,1,0.0,1.0,1.0
1580,2i,3,0.6015,12.0,52.8
1580,3i,1,27.7335,185.29,185.29
1580,4i,0,,,
1585,1i,1,0.0,1.0,1.0
1585,2i,2,0.0,12.0,52.8
1585,3i,1,19.2444,66.7,66.7
1585,4i,0,,,
1590,1i,1,0.0,1.0,1.0
1590,2i,2,0.0,12.0,52.8
1590,3i,1,6.4193,9.7,9.7
1590,4i,0,,,
1595,1i,1,0.0,1.0,1.0
1595,2i,2,0.0,12.0,52.8
1595,3i,1,0.0017,5.0,5.0
1595,4i,0,,,
1600,1i,1,0.0,1.0,1.0
1600,2i,2,0.0,12.0,52.8
1600,3i,1,0.0,5.0,5.0
1600,4i,0,,,
1605,1i,1,0.0,1.0,1.0
1605,2i,2,0.0,12.0,52.8
1605,3i,1,0.0,5.0,5.0
1605,4i,0,,,
1610,1i,0,,,
1610,2i,2,0.3589,11.29,52.8
1610,3i,1,0.0,5.0,5.0
1610,4i,0,,,
1615,1i,0,,,
1615,2i,2,0.8262,1.0,50.36
1615,3i,1,0.0,5.0,5.0
1615,4i,0,,,
1620,1i,0,,,
1620,2i,2,0.3503,1.0,41.89
1620,3i,1,0.0,5.0,5.0
1620,4i,0,,,
1625,1i,0,,,
1625,2i,2,0.0006,1.0,41.79
1625,3i,0,,,
1625,4i,0,,,
1630,1i,0,,,
1630,2i,2,0.0,1.0,41.79
1630,3i,0,,,
1630,4i,0,,,
1635,1i,0,,,
1635,2i,2,0.0,1.0,41.79
1635,3i,0,,,
1635,4i,0,,,
1640,1i,0,,,
1640,2i,3,8.2378,1.0,407.52
1640,3i,0,,,
1640,4i,0,,,
1645,1i,0,,,
1645,2i,3,7.9095,1.0,287.44
1645,3i,0,,,
1645,4i,0,,,
1650,1i,0,,,
1650,2i,3,7.6784,1.0,169.48
1650,3i,0,,,
1650,4i,0,,,
1655,1i,0,,,
1655,2i,3,3.1176,1.0,94.71
1655,3i,0,,,
1655,4i,0,,,
1660,1i,0,,,
1660,2i,3,0.0233,1.0,80.9
1660,3i,0,,,
1660,4i,0,,,
1665,1i,0,,,
1665,2i,4,6.7857,1.0,401.74
1665,3i,0,,,
1665,4i,0,,,
1670,1i,0,,,
1670,2i,4,6.8191,1.0,268.01
1670,3i,0,,,
1670,4i,0,,,
1675,1i,0,,,
1675,2i,4,4.9063,1.0,146.86
1675,3i,0,,,
1675,4i,0,,,
1680,1i,0,,,
1680,2i,4,3.5666,1.0,80.88
1680,3i,0,,,
1680,4i,0,,,
1685,1i,0,,,
1685,2i,4,2.5821,1.0,80.88
1685,3i,0,,,
1685,4i,0,,,
1690,1i,0,,,
1690,2i,3,0.0,1.0,80.88
1690,3i,0,,,
1690,4i,0,,,
1695,1i,0,,,
1695,2i,3,0.0,1.0,80.88
1695,3i,0,,,
1695,4i,0,,,
1700,1i,0,,,
1700,2i,2,0.0,41.79,80.88
1700,3i,0,,,
1700,4i,0,,,
1705,1i,0,,,
1705,2i,2,1.4477,35.35,80.72
1705,3i,0,,,
1705,4i,0,,,
1710,1i,0,,,
1710,2i,2,1.054,27.67,75.96
1710,3i,0,,,
1710,4i,0,,,
1715,1i,0,,,
1715,2i,3,9.2299,27.36,429.41
1715,3i,0,,,
1715,4i,0,,,
1720,1i,0,,,
1720,2i,3,8.7144,27.36,296.29
1720,3i,0,,,
1720,4i,0,,,
1725,1i,0,,,
1725,2i,3,7.8342,27.36,169.19
1725,3i,0,,,
1725,4i,0,,,
1730,1i,0,,,
1730,2i,3,3.1675,27.36,93.67
1730,3i,0,,,
1730,4i,0,,,
1735,1i,0,,,
1735,2i,3,0.0003,27.36,80.44
1735,3i,0,,,
1735,4i,0,,,
1740,1i,0,,,
1740,2i,3,0.0,27.36,80.44
1740,3i,0,,,
1740,4i,0,,,
1745,1i,0,,,
1745,2i,3,0.0,27.36,80.44
1745,3i,0,,,
1745,4i,0,,,
1750,1i,0,,,
1750,2i,3,0.0,27.36,80.44
1750,3i,0,,,
1750,4i,0,,,
1755,1i,0,,,
1755,2i,3,0.0,27.36,80.44
1755,3i,0,,,
1755,4i,0,,,
1760,1i,0,,,
1760,2i,3,0.0,27.36,80.44
1760,3i,0,,,
1760,4i,0,,,
1765,1i,0,,,
1765,2i,3,0.0,27.36,80.44
1765,3i,0,,,
1765,4i,0,,,
1770,1i,0,,,
1770,2i,3,0.0,27.36,80.44
1770,3i,0,,,
1770,4i,0,,,
1775,1i,0,,,
1775,2i,3,0.0,27.36,80.44
1775,3i,0,,,
1775,4i,0,,,
1780,1i,0,,,
1780,2i,3,0.0,27.36,80.44
1780,3i,0,,,
1780,4i,0,,,
1785,1i,0,,,
1785,2i,3,0.0,27.36,80.44
1785,3i,0,,,
1785,4i,0,,,
1790,1i,0,,,
1790,2i,3,0.2647,26.56,80.44
1790,3i,0,,,
1790,4i,0,,,
1795,1i,0,,,
1795,2i,3,1.7056,11.04,80.44
1795,3i,0,,,
1795,4i,0,,,
1800,1i,0,,,
1800,2i,3,1.1432,1.0,76.29
1800,3i,0,,,
1800,4i,0,,,
1805,1i,0,,,
1805,2i,3,1.4726,1.0,63.02
1805,3i,0,,,
1805,4i,0,,,
1810,1i,0,,,
1810,2i,3,0.1149,1.0,54.31
1810,3i,0,,,
1810,4i,0,,,
1815,1i,1,27.222,456.08,456.08
1815,2i,3,0.0005,1.0,54.09
1815,3i,0,,,
1815,4i,0,,,
1820,1i,1,27.2906,320.1,320.1
1820,2i,3,0.0,1.0,54.09
1820,3i,0,,,
1820,4i,0,,,
1825,1i,1,26.6507,184.27,184.27
1825,2i,3,0.0,1.0,54.09
1825,3i,0,,,
1825,4i,0,,,
1830,1i,2,17.6724,80.09,415.85
1830,2i,3,0.0,1.0,54.09
1830,3i,0,,,
1830,4i,0,,,
1835,1i,2,10.8377,39.23,320.17
1835,2i,3,0.0,1.0,54.09
1835,3i,0,,,
1835,4i,0,,,
1840,1i,2,9.2292,38.76,224.83
1840,2i,3,0.0,1.0,54.09
1840,3i,0,,,
1840,4i,0,,,
1845,1i,2,6.9989,38.76,146.0
1845,2i,3,0.0,1.0,54.09
1845,3i,0,,,
1845,4i,0,,,
1850,1i,2,4.9491,38.35,89.52
1850,2i,3,0.0,1.0,54.09
1850,3i,0,,,
1850,4i,0,,,
1855,1i,2,5.6724,24.73,53.53
1855,2i,3,0.0,1.0,54.09
1855,3i,0,,,
1855,4i,0,,,
1860,1i,1,6.1279,23.36,23.36
1860,2i,3,0.0,1.0,54.09
1860,3i,0,,,
1860,4i,0,,,
1865,1i,1,25.0,480.3,480.3
1865,2i,4,6.9425,1.0,483.3
1865,3i,0,,,
1865,4i,0,,,
1870,1i,1,23.9919,360.8,360.8
1870,2i,4,6.6767,1.0,348.58
1870,3i,0,,,
1870,4i,0,,,
1875,1i,1,23.929,241.87,241.87
1875,2i,4,6.5149,1.0,215.42
1875,3i,0,,,
1875,4i,0,,,
1880,1i,1,24.2242,120.88,120.88
1880,2i,4,11.6461,40.09,408.26
1880,3i,0,,,
1880,4i,0,,,
1885,1i,1,13.5251,26.89,26.89
1885,2i,4,8.8887,13.98,287.59
1885,3i,0,,,
1885,4i,0,,,
1890,1i,1,0.0,1.0,1.0
1890,2i,5,10.6772,1.0,483.3
1890,3i,0,,,
1890,4i,0,,,
1895,1i,1,0.0,1.0,1.0
1895,2i,5,9.2558,1.0,348.48
1895,3i,0,,,
1895,4i,0,,,
1900,1i,1,0.0,1.0,1.0
1900,2i,5,6.7783,1.0,212.84
1900,3i,0,,,
1900,4i,0,,,
1905,1i,1,0.0,1.0,1.0
1905,2i,5,3.018,1.0,109.56
1905,3i,0,,,
1905,4i,0,,,
1910,1i,1,0.0,1.0,1.0
1910,2i,5,1.9034,1.0,40.05
1910,3i,0,,,
1910,4i,0,,,
1915,1i,1,0.0,1.0,1.0
1915,2i,5,0.0031,1.0,40.05
1915,3i,0,,,
1915,4i,0,,,
1920,1i,1,0.0,1.0,1.0
1920,2i,5,0.0,1.0,40.05
1920,3i,0,,,
1920,4i,0,,,
1925,1i,1,0.0,1.0,1.0
1925,2i,5,0.0,1.0,40.05
1925,3i,1,24.9297,455.37,455.37
1925,4i,0,,,
1930,1i,1,0.0,1.0,1.0
1930,2i,6,3.2096,1.0,434.88
1930,3i,1,24.2683,333.79,333.79
1930,4i,0,,,
1935,1i,1,0.0,1.0,1.0
1935,2i,6,3.1775,1.0,339.06
1935,3i,1,24.9631,211.95,211.95
1935,4i,0,,,
1940,1i,1,0.0,1.0,1.0
1940,2i,5,4.2652,14.62,245.56
1940,3i,1,23.9876,90.9,90.9
1940,4i,0,,,
1945,1i,1,0.0,1.0,1.0
1945,2i,4,5.1908,6.82,166.4
1945,3i,1,9.9876,12.97,12.97
1945,4i,0,,,
1950,1i,1,0.0,1.0,1.0
1950,2i,3,4.025,26.04,101.23
1950,3i,1,0.0,1.0,1.0
1950,4i,0,,,
1955,1i,1,0.0,1.0,1.0
1955,2i,3,4.2143,26.04,40.05
1955,3i,1,0.0,1.0,1.0
1955,4i,1,19.1086,435.28,435.28
1960,1i,1,0.0,1.0,1.0
1960,2i,2,0.0,26.04,40.05
1960,3i,1,0.0,1.0,1.0
1960,4i,1,18.8922,339.79,339.79
1965,1i,1,0.0,1.0,1.0
1965,2i,2,0.0,26.04,40.05
1965,3i,1,0.0,1.0,1.0
1965,4i,1,19.1532,244.08,244.08
1970,1i,0,,,
1970,2i,2,0.0,26.04,40.05
1970,3i,1,0.0,1.0,1.0
1970,4i,1,19.0146,148.8,148.8
1975,1i,0,,,
1975,2i,2,3.686,12.36,35.94
1975,3i,1,0.0,1.0,1.0
1975,4i,1,16.7277,57.44,57.44
1980,1i,0,,,
1980,2i,2,1.0268,5.01,20.42
1980,3i,1,0.0,1.0,1.0
1980,4i,1,5.1223,3.12,3.12
1985,1i,0,,,
1985,2i,2,0.0084,5.0,19.01
1985,3i,0,,,
1985,4i,0,,,
1990,1i,0,,,
1990,2i,2,0.0,5.0,19.0
1990,3i,0,,,
1990,4i,0,,,
1995,1i,0,,,
1995,2i,2,0.0,5.0,19.0
1995,3i,0,,,
1995,4i,0,,,
2000,1i,0,,,
2000,2i,2,0.0,5.0,19.0
2000,3i,0,,,
2000,4i,0,,,
2005,1i,0,,,
2005,2i,3,6.4494,5.0,455.24
2005,3i,0,,,
2005,4i,0,,,
2010,1i,0,,,
2010,2i,3,6.3869,5.0,361.35
2010,3i,0,,,
2010,4i,0,,,
2015,1i,0,,,
2015,2i,3,6.2089,5.0,268.08
2015,3i,0,,,
2015,4i,0,,,
2020,1i,0,,,
2020,2i,3,6.1493,5.0,174.43
2020,3i,0,,,
2020,4i,0,,,
2025,1i,0,,,
2025,2i,3,5.0394,5.0,92.9
2025,3i,0,,,
2025,4i,0,,,
2030,1i,0,,,
2030,2i,3,2.543,5.0,39.77
2030,3i,0,,,
2030,4i,0,,,
2035,1i,0,,,
2035,2i,3,2.6921,5.0,19.0
2035,3i,0,,,
2035,4i,0,,,
2040,1i,0,,,
2040,2i,2,0.0,5.0,19.0
2040,3i,0,,,
2040,4i,0,,,
2045,1i,0,,,
2045,2i,2,0.0,5.0,19.0
2045,3i,0,,,
2045,4i,0,,,
2050,1i,0,,,
2050,2i,2,0.0,5.0,19.0
2050,3i,0,,,
2050,4i,0,,,
2055,1i,0,,,
2055,2i,2,0.0,5.0,19.0
2055,3i,0,,,
2055,4i,0,,,
2060,1i,0,,,
2060,2i,1,0.0,19.0,19.0
2060,3i,0,,,
2060,4i,0,,,
2065,1i,0,,,
2065,2i,1,3.4111,1.47,1.47
2065,3i,0,,,
2065,4i,0,,,
2070,1i,0,,,
2070,2i,2,13.8815,1.0,428.9
2070,3i,0,,,
2070,4i,0,,,
2075,1i,0,,,
2075,2i,2,13.7937,1.0,293.38
2075,3i,1,18.7093,418.1,418.1
2075,4i,0,,,
2080,1i,0,,,
2080,2i,2,11.5391,1.0,162.04
2080,3i,1,19.4068,323.17,323.17
2080,4i,0,,,
2085,1i,0,,,
2085,2i,2,7.4946,1.0,77.17
2085,3i,1,18.3788,230.43,230.43
2085,4i,0,,,
2090,1i,0,,,
2090,2i,2,2.4487,1.0,32.14
2090,3i,1,18.9562,136.89,136.89
2090,4i,0,,,
2095,1i,0,,,
2095,2i,2,0.0178,1.0,26.05
2095,3i,1,16.3284,50.98,50.98
2095,4i,0,,,
2100,1i,0,,,
2100,2i,2,0.0,1.0,26.04
2100,3i,1,4.0299,2.03,2.03
2100,4i,0,,,
2105,1i,0,,,
2105,2i,2,0.0,1.0,26.04
2105,3i,1,0.0,1.0,1.0
2105,4i,0,,,
2110,1i,0,,,
2110,2i,2,0.0,1.0,26.04
2110,3i,1,0.0,1.0,1.0
2110,4i,0,,,
2115,1i,0,,,
2115,2i,2,0.0,1.0,26.04
2115,3i,1,0.0,1.0,1.0
2115,4i,0,,,
2120,1i,0,,,
2120,2i,2,0.5923,1.0,24.4
2120,3i,1,0.0,1.0,1.0
2120,4i,0,,,
2125,1i,0,,,
2125,2i,2,2.8546,1.0,7.49
2125,3i,1,0.0,1.0,1.0
2125,4i,0,,,
2130,1i,0,,,
2130,2i,1,0.0,1.0,1.0
2130,3i,1,0.0,1.0,1.0
2130,4i,0,,,
2135,1i,0,,,
2135,2i,2,9.4927,1.0,396.55
2135,3i,1,0.0,1.0,1.0
2135,4i,0,,,
2140,1i,0,,,
2140,2i,2,9.466,1.0,301.55
2140,3i,1,0.0,1.0,1.0
2140,4i,0,,,
2145,1i,1,19.2353,454.02,454.02
2145,2i,2,7.7524,1.0,215.79
2145,3i,1,0.0,1.0,1.0
2145,4i,0,,,
2150,1i,1,18.8871,357.88,357.88
2150,2i,1,11.1517,151.18,151.18
2150,3i,1,0.0,1.0,1.0
2150,4i,0,,,
2155,1i,1,18.9441,262.73,262.73
2155,2i,1,6.6517,108.92,108.92
2155,3i,1,0.0,1.0,1.0
2155,4i,0,,,
2160,1i,1,17.4176,169.25,169.25
2160,2i,1,2.286,88.98,88.98
2160,3i,1,0.0,1.0,1.0
2160,4i,0,,,
2165,1i,1,13.0946,95.13,95.13
2165,2i,1,1.7987,82.09,82.09
2165,3i,0,,,
2165,4i,0,,,
2170,1i,2,17.6901,42.88,456.61
2170,2i,1,1.9292,72.12,72.12
2170,3i,0,,,
2170,4i,0,,,
2175,1i,2,15.8715,12.93,322.71
2175,2i,1,0.2158,69.18,69.18
2175,3i,0,,,
2175,4i,0,,,
2180,1i,2,13.757,5.02,188.21
2180,2i,1,0.0002,69.09,69.09
2180,3i,0,,,
2180,4i,0,,,
2185,1i,2,9.7066,5.0,67.45
2185,2i,1,0.0,69.09,69.09
2185,3i,0,,,
2185,4i,0,,,
2190,1i,2,2.7609,5.0,11.84
2190,2i,1,0.0,69.09,69.09
2190,3i,0,,,
2190,4i,0,,,
2195,1i,2,0.001,5.0,9.0
2195,2i,1,0.0,69.09,69.09
2195,3i,0,,,
2195,4i,0,,,
2200,1i,2,0.0,5.0,9.0
2200,2i,1,0.0,69.09,69.09
2200,3i,0,,,
2200,4i,0,,,
2205,1i,2,0.0,5.0,9.0
2205,2i,1,0.0,69.09,69.09
2205,3i,0,,,
2205,4i,0,,,
2210,1i,1,0.0,9.0,9.0
2210,2i,1,0.0,69.09,69.09
2210,3i,0,,,
2210,4i,0,,,
2215,1i,1,0.0,9.0,9.0
2215,2i,1,0.0,69.09,69.09
2215,3i,0,,,
2215,4i,0,,,
2220,1i,1,0.0,9.0,9.0
2220,2i,2,9.72,69.09,474.59
2220,3i,0,,,
2220,4i,1,25.0,480.3,480.3
2225,1i,1,0.0,9.0,9.0
2225,2i,2,9.2844,69.09,380.22
2225,3i,0,,,
2225,4i,1,24.3018,359.46,359.46
2230,1i,1,0.0,9.0,9.0
2230,2i,2,9.2881,69.09,286.95
2230,3i,0,,,
2230,4i,1,24.3058,238.88,238.88
2235,1i,1,0.0,9.0,9.0
2235,2i,2,8.8094,69.09,194.66
2235,3i,0,,,
2235,4i,1,24.0138,118.78,118.78
2240,1i,1,0.5506,8.45,8.45
2240,2i,2,8.208,69.09,109.83
2240,3i,0,,,
2240,4i,1,13.5353,25.67,25.67
2245,1i,0,,,
2245,2i,2,7.1163,27.93,69.09
2245,3i,0,,,
2245,4i,1,0.0,1.0,1.0
2250,1i,0,,,
2250,2i,2,0.7388,1.0,66.39
2250,3i,0,,,
2250,4i,1,0.0,1.0,1.0
2255,1i,0,,,
2255,2i,2,1.1174,1.0,55.18
2255,3i,0,,,
2255,4i,0,,,
2260,1i,1,24.359,431.43,431.43
2260,2i,2,0.0452,1.0,51.15
2260,3i,0,,,
2260,4i,0,,,
2265,1i,1,24.6014,309.96,309.96
2265,2i,2,0.0001,1.0,51.09
2265,3i,0,,,
2265,4i,0,,,
2270,1i,1,23.6776,189.36,189.36
2270,2i,3,6.48,1.0,473.26
2270,3i,0,,,
2270,4i,0,,,
2275,1i,1,17.3013,85.78,85.78
2275,2i,3,6.449,1.0,378.03
2275,3i,0,,,
2275,4i,0,,,
2280,1i,1,7.405,29.87,29.87
2280,2i,3,6.2862,1.0,283.2
2280,3i,1,23.5899,456.71,456.71
2280,4i,1,27.0942,456.21,456.21
2285,1i,1,0.0035,23.04,23.04
2285,2i,3,5.3412,1.0,199.01
2285,3i,1,24.366,335.41,335.41
2285,4i,1,26.9959,321.72,321.72
2290,1i,1,0.0,23.04,23.04
2290,2i,3,4.3016,1.0,126.3
2290,3i,1,24.0371,214.92,214.92
2290,4i,1,27.6895,185.45,185.45
2295,1i,1,0.0,23.04,23.04
2295,2i,3,2.8042,1.0,75.27
2295,3i,1,23.8392,94.27,94.27
2295,4i,1,20.436,60.62,60.62
2300,1i,1,2.0215,19.96,19.96
2300,2i,2,2.0446,46.13,51.09
2300,3i,1,10.4409,14.32,14.32
2300,4i,1,5.436,3.44,3.44
2305,1i,0,,,
2305,2i,2,2.1479,28.38,51.09
2305,3i,1,0.0,1.0,1.0
2305,4i,1,0.0,1.0,1.0
2310,1i,0,,,
2310,2i,1,0.0,51.09,51.09
2310,3i,1,0.0,1.0,1.0
2310,4i,2,12.3569,1.0,432.01
2315,1i,0,,,
2315,2i,1,0.0,51.09,51.09
2315,3i,1,0.0,1.0,1.0
2315,4i,2,13.0373,1.0,296.5
2320,1i,0,,,
2320,2i,1,0.0,51.09,51.09
2320,3i,1,0.0,1.0,1.0
2320,4i,2,13.2434,1.0,163.48
2325,1i,0,,,
2325,2i,3,17.147,51.09,381.73
2325,3i,1,0.0,1.0,1.0
2325,4i,2,8.7206,1.0,50.85
2330,1i,0,,,
2330,2i,3,17.0714,51.09,260.67
2330,3i,1,0.0,1.0,1.0
2330,4i,2,2.077,1.0,2.15
2335,1i,0,,,
2335,2i,3,10.9902,49.9,151.59
2335,3i,1,0.0,1.0,1.0
2335,4i,2,0.0,1.0,1.0
2340,1i,0,,,
2340,2i,3,7.0977,39.7,99.25
2340,3i,1,0.0,1.0,1.0
2340,4i,2,0.0,1.0,1.0
2345,1i,0,,,
2345,2i,3,2.328,24.59,92.24
2345,3i,0,,,
2345,4i,0,,,
2350,1i,0,,,
2350,2i,3,0.5006,22.04,84.35
2350,3i,0,,,
2350,4i,0,,,
2355,1i,0,,,
2355,2i,3,0.0044,22.04,83.57
2355,3i,0,,,
2355,4i,0,,,
2360,1i,0,,,
2360,2i,3,0.0,22.04,83.55
2360,3i,0,,,
2360,4i,0,,,
2365,1i,0,,,
2365,2i,3,0.0,22.04,83.55
2365,3i,0,,,
2365,4i,0,,,
2370,1i,0,,,
2370,2i,3,0.0,22.04,83.55
2370,3i,0,,,
2370,4i,1,19.3087,434.73,434.73
2375,1i,0,,,
2375,2i,3,0.0,22.04,83.55
2375,3i,0,,,
2375,4i,1,19.2041,338.9,338.9
2380,1i,0,,,
2380,2i,3,0.0,22.04,83.55
2380,3i,0,,,
2380,4i,1,18.9415,243.25,243.25
2385,1i,0,,,
2385,2i,3,0.0,22.04,83.55
2385,3i,0,,,
2385,4i,1,19.0286,147.41,147.41
2390,1i,0,,,
2390,2i,3,0.6759,17.49,83.55
2390,3i,0,,,
2390,4i,1,18.7446,52.27,52.27
2395,1i,0,,,
2395,2i,2,0.0,36.08,83.55
2395,3i,0,,,
2395,4i,1,4.0444,2.05,2.05
2400,1i,0,,,
2400,2i,2,0.0,36.08,83.55
2400,3i,1,18.9252,417.73,417.73
2400,4i,1,0.0,1.0,1.0
2405,1i,0,,,
2405,2i,2,0.0,36.08,83.55
2405,3i,1,18.4108,324.12,324.12
2405,4i,1,0.0,1.0,1.0
2410,1i,0,,,
2410,2i,2,0.0,36.08,83.55
2410,3i,1,19.083,230.45,230.45
2410,4i,1,0.0,1.0,1.0
2415,1i,0,,,
2415,2i,2,0.0,36.08,83.55
2415,3i,1,18.9742,135.49,135.49
2415,4i,1,0.0,1.0,1.0
2420,1i,0,,,
2420,2i,2,0.0,36.08,83.55
2420,3i,1,12.1527,60.02,60.02
2420,4i,1,0.0,1.0,1.0
2425,1i,0,,,
2425,2i,2,1.5654,28.06,83.55
