timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
1510,1i,0,,,
1510,2i,1,6.6156,88.93,88.93
1510,3i,0,,,
1510,4i,0,,,
1515,1i,0,,,
1515,2i,1,2.1156,69.35,69.35
1515,3i,0,,,
1515,4i,0,,,
1520,1i,0,,,
1520,2i,1,0.0003,67.8,67.8
1520,3i,0,,,
1520,4i,0,,,
1525,1i,1,24.2691,432.01,432.01
1525,2i,1,0.0,67.8,67.8
1525,3i,0,,,
1525,4i,0,,,
1530,1i,1,23.9377,312.28,312.28
1530,2i,1,2.2039,61.97,61.97
1530,3i,0,,,
1530,4i,0,,,
1535,1i,1,24.5329,189.44,189.44
1535,2i,2,10.0877,54.13,473.26
1535,3i,0,,,
1535,4i,0,,,
1540,1i,1,21.4984,70.66,70.66
1540,2i,2,9.5822,52.8,377.7
1540,3i,0,,,
1540,4i,0,,,
1545,1i,1,6.9594,5.92,5.92
1545,2i,2,9.7118,52.8,281.85
1545,3i,0,,,
1545,4i,0,,,
1550,1i,1,0.0,1.0,1.0
1550,2i,2,8.4069,52.8,194.84
1550,3i,0,,,
1550,4i,0,,,
1555,1i,1,0.0,1.0,1.0
1555,2i,2,6.963,52.8,117.82
1555,3i,0,,,
1555,4i,0,,,
1560,1i,1,0.0,1.0,1.0
1560,2i,2,4.713,52.8,61.69
1560,3i,0,,,
1560,4i,0,,,
1565,1i,1,0.0,1.0,1.0
1565,2i,2,2.4999,27.84,52.8
1565,3i,0,,,
1565,4i,0,,,
1570,1i,1,0.0,1.0,1.0
1570,2i,2,0.2646,16.19,52.8
1570,3i,0,,,
1570,4i,0,,,
1575,1i,1,0.0,1.0,1.0
1575,2i,2,0.0003,16.0,52.8
1575,3i,0,,,
1575,4i,0,,,
1580,1i,1,0.0,1.0,1.0
1580,2i,2,0.9023,13.5,52.8
1580,3i,0,,,
1580,4i,0,,,
1585,1i,1,0.0,1.0,1.0
1585,2i,1,0.0,52.8,52.8
1585,3i,0,,,
1585,4i,0,,,
1590,1i,1,0.0,1.0,1.0
1590,2i,1,0.0,52.8,52.8
1590,3i,0,,,
1590,4i,0,,,
1595,1i,1,0.0,1.0,1.0
1595,2i,1,0.0,52.8,52.8
1595,3i,0,,,
1595,4i,0,,,
1600,1i,1,0.0,1.0,1.0
1600,2i,1,0.0,52.8,52.8
1600,3i,0,,,
1600,4i,0,,,
1605,1i,1,0.0,1.0,1.0
1605,2i,1,0.0,52.8,52.8
1605,3i,0,,,
1605,4i,0,,,
1610,1i,0,,,
1610,2i,1,0.0,52.8,52.8
1610,3i,0,,,
1610,4i,0,,,
1615,1i,0,,,
1615,2i,1,1.6524,50.36,50.36
1615,3i,0,,,
1615,4i,0,,,
1620,1i,0,,,
1620,2i,1,0.7007,41.89,41.89
1620,3i,0,,,
1620,4i,0,,,
1625,1i,0,,,
1625,2i,1,0.0011,41.79,41.79
1625,3i,0,,,
1625,4i,0,,,
1630,1i,0,,,
1630,2i,1,0.0,41.79,41.79
1630,3i,0,,,
1630,4i,0,,,
1635,1i,0,,,
1635,2i,1,0.0,41.79,41.79
1635,3i,0,,,
1635,4i,0,,,
1640,1i,0,,,
1640,2i,2,12.3567,41.79,407.52
1640,3i,0,,,
1640,4i,0,,,
1645,1i,0,,,
1645,2i,2,11.8643,41.79,287.44
1645,3i,0,,,
1645,4i,0,,,
1650,1i,0,,,
1650,2i,2,11.5175,41.79,169.48
1650,3i,0,,,
1650,4i,0,,,
1655,1i,0,,,
1655,2i,2,4.6764,41.79,94.71
1655,3i,0,,,
1655,4i,0,,,
1660,1i,0,,,
1660,2i,2,0.0349,41.79,80.9
1660,3i,0,,,
1660,4i,0,,,
1665,1i,0,,,
1665,2i,2,0.0,41.79,80.88
1665,3i,0,,,
1665,4i,0,,,
1670,1i,0,,,
1670,2i,2,0.0,41.79,80.88
1670,3i,0,,,
1670,4i,0,,,
1675,1i,0,,,
1675,2i,2,0.0,41.79,80.88
1675,3i,0,,,
1675,4i,0,,,
1680,1i,0,,,
1680,2i,2,0.0,41.79,80.88
1680,3i,0,,,
1680,4i,0,,,
1685,1i,0,,,
1685,2i,2,0.0,41.79,80.88
1685,3i,0,,,
1685,4i,0,,,
1690,1i,0,,,
1690,2i,2,0.0,41.79,80.88
1690,3i,0,,,
1690,4i,0,,,
1695,1i,0,,,
1695,2i,2,0.0,41.79,80.88
1695,3i,0,,,
1695,4i,0,,,
1700,1i,0,,,
1700,2i,2,0.0,41.79,80.88
1700,3i,0,,,
1700,4i,0,,,
1705,1i,0,,,
1705,2i,2,1.4477,35.35,80.72
1705,3i,0,,,
1705,4i,0,,,
1710,1i,0,,,
1710,2i,2,1.054,27.67,75.96
1710,3i,0,,,
1710,4i,0,,,
1715,1i,0,,,
1715,2i,2,0.4671,27.36,68.31
1715,3i,0,,,
1715,4i,0,,,
1720,1i,0,,,
1720,2i,2,0.0087,27.36,66.45
1720,3i,0,,,
1720,4i,0,,,
1725,1i,0,,,
1725,2i,2,0.0,27.36,66.44
1725,3i,0,,,
1725,4i,0,,,
1730,1i,0,,,
1730,2i,2,0.0,27.36,66.44
1730,3i,0,,,
1730,4i,0,,,
1735,1i,0,,,
1735,2i,2,0.0,27.36,66.44
1735,3i,0,,,
1735,4i,0,,,
1740,1i,0,,,
1740,2i,2,0.0,27.36,66.44
1740,3i,0,,,
1740,4i,0,,,
1745,1i,0,,,
1745,2i,2,0.0,27.36,66.44
1745,3i,0,,,
1745,4i,0,,,
1750,1i,0,,,
1750,2i,2,0.0,27.36,66.44
1750,3i,0,,,
1750,4i,0,,,
1755,1i,0,,,
1755,2i,2,0.0,27.36,66.44
1755,3i,0,,,
1755,4i,0,,,
1760,1i,0,,,
1760,2i,2,0.0,27.36,66.44
1760,3i,0,,,
1760,4i,0,,,
1765,1i,0,,,
1765,2i,2,0.0,27.36,66.44
1765,3i,0,,,
1765,4i,0,,,
1770,1i,0,,,
1770,2i,2,0.0,27.36,66.44
1770,3i,0,,,
1770,4i,0,,,
1775,1i,0,,,
1775,2i,2,0.0,27.36,66.44
1775,3i,0,,,
1775,4i,0,,,
1780,1i,0,,,
1780,2i,2,0.0,27.36,66.44
1780,3i,0,,,
1780,4i,0,,,
1785,1i,0,,,
1785,2i,2,0.0,27.36,66.44
1785,3i,0,,,
1785,4i,0,,,
1790,1i,0,,,
1790,2i,2,0.397,26.56,66.44
1790,3i,0,,,
1790,4i,0,,,
1795,1i,0,,,
1795,2i,2,2.5585,11.04,65.59
1795,3i,0,,,
1795,4i,0,,,
1800,1i,0,,,
1800,2i,2,1.1458,1.0,56.39
1800,3i,0,,,
1800,4i,0,,,
1805,1i,0,,,
1805,2i,2,0.7192,1.0,41.13
1805,3i,0,,,
1805,4i,0,,,
1810,1i,0,,,
1810,2i,2,0.0066,1.0,40.09
1810,3i,0,,,
1810,4i,0,,,
1815,1i,1,27.222,456.08,456.08
1815,2i,2,0.0001,1.0,40.09
1815,3i,0,,,
1815,4i,0,,,
1820,1i,1,27.2906,320.1,320.1
1820,2i,2,0.0,1.0,40.09
1820,3i,0,,,
1820,4i,0,,,
1825,1i,1,26.6507,184.27,184.27
1825,2i,2,0.0,1.0,40.09
1825,3i,0,,,
1825,4i,0,,,
1830,1i,2,17.6724,80.09,415.85
1830,2i,2,0.0,1.0,40.09
1830,3i,0,,,
1830,4i,0,,,
1835,1i,2,10.8377,39.23,320.17
1835,2i,2,0.0,1.0,40.09
1835,3i,0,,,
1835,4i,0,,,
1840,1i,2,9.2292,38.76,224.83
1840,2i,2,0.0,1.0,40.09
1840,3i,0,,,
1840,4i,0,,,
1845,1i,2,6.9989,38.76,146.0
1845,2i,2,0.0,1.0,40.09
1845,3i,0,,,
1845,4i,0,,,
1850,1i,2,4.9491,38.35,89.52
1850,2i,2,0.0,1.0,40.09
1850,3i,0,,,
1850,4i,0,,,
1855,1i,2,5.6724,24.73,53.53
1855,2i,2,0.0,1.0,40.09
1855,3i,0,,,
1855,4i,0,,,
1860,1i,1,6.1279,23.36,23.36
1860,2i,2,0.0,1.0,40.09
1860,3i,0,,,
1860,4i,0,,,
1865,1i,0,,,
1865,2i,2,0.0,1.0,40.09
1865,3i,0,,,
1865,4i,0,,,
1870,1i,0,,,
1870,2i,2,0.0,1.0,40.09
1870,3i,0,,,
1870,4i,0,,,
1875,1i,0,,,
1875,2i,2,0.0,1.0,40.09
1875,3i,0,,,
1875,4i,0,,,
1880,1i,0,,,
1880,2i,1,0.0,40.09,40.09
1880,3i,0,,,
1880,4i,0,,,
1885,1i,0,,,
1885,2i,1,0.985,36.22,36.22
1885,3i,0,,,
1885,4i,0,,,
1890,1i,0,,,
1890,2i,2,14.7089,27.04,483.3
1890,3i,0,,,
1890,4i,0,,,
1895,1i,0,,,
1895,2i,2,13.472,26.05,348.48
1895,3i,0,,,
1895,4i,0,,,
1900,1i,0,,,
1900,2i,2,13.6301,26.04,212.84
1900,3i,0,,,
1900,4i,0,,,
1905,1i,0,,,
1905,2i,2,7.544,26.04,109.56
1905,3i,0,,,
1905,4i,0,,,
1910,1i,0,,,
1910,2i,2,4.7586,26.04,38.48
1910,3i,0,,,
1910,4i,0,,,
1915,1i,0,,,
1915,2i,2,0.0078,26.04,26.05
1915,3i,0,,,
1915,4i,0,,,
1920,1i,0,,,
1920,2i,2,0.0,26.04,26.04
1920,3i,0,,,
1920,4i,0,,,
1925,1i,0,,,
1925,2i,2,0.0,26.04,26.04
1925,3i,0,,,
1925,4i,0,,,
1930,1i,0,,,
1930,2i,2,0.0,26.04,26.04
1930,3i,0,,,
1930,4i,0,,,
1935,1i,0,,,
1935,2i,2,0.0,26.04,26.04
1935,3i,0,,,
1935,4i,0,,,
1940,1i,0,,,
1940,2i,2,0.5681,24.68,26.04
1940,3i,0,,,
1940,4i,0,,,
1945,1i,0,,,
1945,2i,2,3.0509,6.82,26.04
1945,3i,0,,,
1945,4i,0,,,
1950,1i,0,,,
1950,2i,1,0.0,26.04,26.04
1950,3i,0,,,
1950,4i,0,,,
1955,1i,0,,,
1955,2i,1,0.0,26.04,26.04
1955,3i,0,,,
1955,4i,0,,,
1960,1i,0,,,
1960,2i,1,0.0,26.04,26.04
1960,3i,0,,,
1960,4i,0,,,
1965,1i,0,,,
1965,2i,1,0.0,26.04,26.04
1965,3i,0,,,
1965,4i,0,,,
1970,1i,0,,,
1970,2i,1,0.0,26.04,26.04
1970,3i,0,,,
1970,4i,0,,,
1975,1i,0,,,
1975,2i,1,4.7878,12.36,12.36
1975,3i,0,,,
1975,4i,0,,,
1980,1i,0,,,
1980,2i,1,0.018,5.01,5.01
1980,3i,0,,,
1980,4i,0,,,
1985,1i,0,,,
1985,2i,1,0.0001,5.0,5.0
1985,3i,0,,,
1985,4i,0,,,
1990,1i,0,,,
1990,2i,1,0.0,5.0,5.0
1990,3i,0,,,
1990,4i,0,,,
1995,1i,0,,,
1995,2i,1,0.0,5.0,5.0
1995,3i,0,,,
1995,4i,0,,,
2000,1i,0,,,
2000,2i,1,0.0,5.0,5.0
2000,3i,0,,,
2000,4i,0,,,
2005,1i,0,,,
2005,2i,1,0.0,5.0,5.0
2005,3i,0,,,
2005,4i,0,,,
2010,1i,0,,,
2010,2i,1,0.0,5.0,5.0
2010,3i,0,,,
2010,4i,0,,,
2015,1i,0,,,
2015,2i,1,0.0,5.0,5.0
2015,3i,0,,,
2015,4i,0,,,
2020,1i,0,,,
2020,2i,1,0.0,5.0,5.0
2020,3i,0,,,
2020,4i,0,,,
2025,1i,0,,,
2025,2i,1,0.0,5.0,5.0
2025,3i,0,,,
2025,4i,0,,,
2030,1i,0,,,
2030,2i,1,0.0,5.0,5.0
2030,3i,0,,,
2030,4i,0,,,
2035,1i,0,,,
2035,2i,1,0.0,5.0,5.0
2035,3i,0,,,
2035,4i,0,,,
2040,1i,0,,,
2040,2i,1,0.0,5.0,5.0
2040,3i,0,,,
2040,4i,0,,,
2045,1i,0,,,
2045,2i,1,0.0,5.0,5.0
2045,3i,0,,,
2045,4i,0,,,
2050,1i,0,,,
2050,2i,1,0.0,5.0,5.0
2050,3i,0,,,
2050,4i,0,,,
2055,1i,0,,,
2055,2i,1,0.0,5.0,5.0
2055,3i,0,,,
2055,4i,0,,,
2060,1i,0,,,
2060,2i,0,,,
2060,3i,0,,,
2060,4i,0,,,
2065,1i,0,,,
2065,2i,0,,,
2065,3i,0,,,
2065,4i,0,,,
2070,1i,0,,,
2070,2i,0,,,
2070,3i,0,,,
2070,4i,0,,,
2075,1i,0,,,
2075,2i,0,,,
2075,3i,0,,,
2075,4i,0,,,
2080,1i,0,,,
2080,2i,0,,,
2080,3i,0,,,
2080,4i,0,,,
2085,1i,0,,,
2085,2i,0,,,
2085,3i,0,,,
2085,4i,0,,,
2090,1i,0,,,
2090,2i,0,,,
2090,3i,0,,,
2090,4i,0,,,
2095,1i,0,,,
2095,2i,0,,,
2095,3i,0,,,
2095,4i,0,,,
2100,1i,0,,,
2100,2i,0,,,
2100,3i,0,,,
2100,4i,0,,,
2105,1i,0,,,
2105,2i,0,,,
2105,3i,0,,,
2105,4i,0,,,
2110,1i,0,,,
2110,2i,0,,,
2110,3i,0,,,
2110,4i,0,,,
2115,1i,0,,,
2115,2i,0,,,
2115,3i,0,,,
2115,4i,0,,,
2120,1i,0,,,
2120,2i,0,,,
2120,3i,0,,,
2120,4i,0,,,
2125,1i,0,,,
2125,2i,0,,,
2125,3i,0,,,
2125,4i,0,,,
2130,1i,0,,,
2130,2i,0,,,
2130,3i,0,,,
2130,4i,0,,,
2135,1i,0,,,
2135,2i,1,18.9854,396.55,396.55
2135,3i,0,,,
2135,4i,0,,,
2140,1i,0,,,
2140,2i,1,18.932,301.55,301.55
2140,3i,0,,,
2140,4i,0,,,
2145,1i,0,,,
2145,2i,1,15.5049,215.79,215.79
2145,3i,0,,,
2145,4i,0,,,
2150,1i,0,,,
2150,2i,1,11.1517,151.18,151.18
2150,3i,0,,,
2150,4i,0,,,
2155,1i,0,,,
2155,2i,1,6.6517,108.92,108.92
2155,3i,0,,,
2155,4i,0,,,
2160,1i,0,,,
2160,2i,1,2.286,88.98,88.98
2160,3i,0,,,
2160,4i,0,,,
2165,1i,0,,,
2165,2i,1,1.7987,82.09,82.09
2165,3i,0,,,
2165,4i,0,,,
2170,1i,1,26.6906,456.61,456.61
2170,2i,1,1.9292,72.12,72.12
2170,3i,0,,,
2170,4i,0,,,
2175,1i,1,27.5534,322.71,322.71
2175,2i,1,0.2158,69.18,69.18
2175,3i,0,,,
2175,4i,0,,,
2180,1i,1,27.4693,188.21,188.21
2180,2i,1,0.0002,69.09,69.09
2180,3i,0,,,
2180,4i,0,,,
2185,1i,1,19.4131,67.45,67.45
2185,2i,1,0.0,69.09,69.09
2185,3i,0,,,
2185,4i,0,,,
2190,1i,1,5.5219,11.84,11.84
2190,2i,1,0.0,69.09,69.09
2190,3i,0,,,
2190,4i,0,,,
2195,1i,1,0.002,9.0,9.0
2195,2i,1,0.0,69.09,69.09
2195,3i,0,,,
2195,4i,0,,,
2200,1i,1,0.0,9.0,9.0
2200,2i,1,0.0,69.09,69.09
2200,3i,0,,,
2200,4i,0,,,
2205,1i,1,0.0,9.0,9.0
2205,2i,1,0.0,69.09,69.09
2205,3i,0,,,
2205,4i,0,,,
2210,1i,1,0.0,9.0,9.0
2210,2i,1,0.0,69.09,69.09
2210,3i,0,,,
2210,4i,0,,,
2215,1i,1,0.0,9.0,9.0
2215,2i,1,0.0,69.09,69.09
2215,3i,0,,,
2215,4i,0,,,
2220,1i,1,0.0,9.0,9.0
2220,2i,1,0.0,69.09,69.09
2220,3i,0,,,
2220,4i,1,25.0,480.3,480.3
2225,1i,1,0.0,9.0,9.0
2225,2i,1,0.0,69.09,69.09
2225,3i,0,,,
2225,4i,1,24.3018,359.46,359.46
2230,1i,1,0.0,9.0,9.0
2230,2i,1,0.0,69.09,69.09
2230,3i,0,,,
2230,4i,1,24.3058,238.88,238.88
2235,1i,1,0.0,9.0,9.0
2235,2i,1,0.0,69.09,69.09
2235,3i,0,,,
2235,4i,1,24.0138,118.78,118.78
2240,1i,1,0.5506,8.45,8.45
2240,2i,1,0.0,69.09,69.09
2240,3i,0,,,
2240,4i,1,13.5353,25.67,25.67
2245,1i,0,,,
2245,2i,1,0.0,69.09,69.09
2245,3i,0,,,
2245,4i,1,0.0,1.0,1.0
2250,1i,0,,,
2250,2i,1,1.4776,66.39,66.39
2250,3i,0,,,
2250,4i,1,0.0,1.0,1.0
2255,1i,0,,,
2255,2i,1,2.2347,55.18,55.18
2255,3i,0,,,
2255,4i,0,,,
2260,1i,0,,,
2260,2i,1,0.0903,51.15,51.15
2260,3i,0,,,
2260,4i,0,,,
2265,1i,0,,,
2265,2i,1,0.0002,51.09,51.09
2265,3i,0,,,
2265,4i,0,,,
2270,1i,0,,,
2270,2i,1,0.0,51.09,51.09
2270,3i,0,,,
2270,4i,0,,,
2275,1i,0,,,
2275,2i,1,0.0,51.09,51.09
2275,3i,0,,,
2275,4i,0,,,
2280,1i,0,,,
2280,2i,1,0.0,51.09,51.09
2280,3i,0,,,
2280,4i,1,27.0942,456.21,456.21
2285,1i,0,,,
2285,2i,1,0.0,51.09,51.09
2285,3i,0,,,
2285,4i,1,26.9959,321.72,321.72
2290,1i,0,,,
2290,2i,1,0.0,51.09,51.09
2290,3i,0,,,
2290,4i,1,27.6895,185.45,185.45
2295,1i,0,,,
2295,2i,1,0.0,51.09,51.09
2295,3i,0,,,
2295,4i,1,20.436,60.62,60.62
2300,1i,0,,,
2300,2i,1,0.0,51.09,51.09
2300,3i,0,,,
2300,4i,1,5.436,3.44,3.44
2305,1i,0,,,
2305,2i,1,0.0,51.09,51.09
2305,3i,0,,,
2305,4i,1,0.0,1.0,1.0
2310,1i,0,,,
2310,2i,1,0.0,51.09,51.09
2310,3i,0,,,
2310,4i,2,12.3569,1.0,432.01
2315,1i,0,,,
2315,2i,1,0.0,51.09,51.09
2315,3i,0,,,
2315,4i,2,13.0373,1.0,296.5
2320,1i,0,,,
2320,2i,1,0.0,51.09,51.09
2320,3i,0,,,
2320,4i,2,13.2434,1.0,163.48
2325,1i,0,,,
2325,2i,2,12.0775,51.09,381.73
2325,3i,0,,,
2325,4i,2,8.7206,1.0,50.85
2330,1i,0,,,
2330,2i,2,11.7481,51.09,260.67
2330,3i,0,,,
2330,4i,2,2.077,1.0,2.15
2335,1i,0,,,
2335,2i,2,9.0918,49.9,151.59
2335,3i,0,,,
2335,4i,2,0.0,1.0,1.0
2340,1i,0,,,
2340,2i,2,9.2494,39.7,72.79
2340,3i,0,,,
2340,4i,2,0.0,1.0,1.0
2345,1i,0,,,
2345,2i,2,2.6047,24.59,36.14
2345,3i,0,,,
2345,4i,0,,,
2350,1i,0,,,
2350,2i,2,0.0007,22.04,36.08
2350,3i,0,,,
2350,4i,0,,,
2355,1i,0,,,
2355,2i,2,0.0,22.04,36.08
2355,3i,0,,,
2355,4i,0,,,
2360,1i,0,,,
2360,2i,2,0.0,22.04,36.08
2360,3i,0,,,
2360,4i,0,,,
2365,1i,0,,,
2365,2i,2,0.0,22.04,36.08
2365,3i,0,,,
2365,4i,0,,,
2370,1i,0,,,
2370,2i,2,0.0,22.04,36.08
2370,3i,0,,,
2370,4i,1,19.3087,434.73,434.73
2375,1i,0,,,
2375,2i,2,0.0,22.04,36.08
2375,3i,0,,,
2375,4i,1,19.2041,338.9,338.9
2380,1i,0,,,
2380,2i,2,0.0,22.04,36.08
2380,3i,0,,,
2380,4i,1,18.9415,243.25,243.25
2385,1i,0,,,
2385,2i,2,0.0,22.04,36.08
2385,3i,0,,,
2385,4i,1,19.0286,147.41,147.41
2390,1i,0,,,
2390,2i,2,1.0139,17.49,36.08
2390,3i,0,,,
2390,4i,1,18.7446,52.27,52.27
2395,1i,0,,,
2395,2i,1,0.0,36.08,36.08
2395,3i,0,,,
2395,4i,1,4.0444,2.05,2.05
2400,1i,0,,,
2400,2i,1,0.0,36.08,36.08
2400,3i,1,18.9252,417.73,417.73
2400,4i,1,0.0,1.0,1.0
2405,1i,0,,,
2405,2i,1,0.0,36.08,36.08
2405,3i,1,18.4108,324.12,324.12
2405,4i,1,0.0,1.0,1.0
2410,1i,0,,,
2410,2i,1,0.0,36.08,36.08
2410,3i,1,19.083,230.45,230.45
2410,4i,1,0.0,1.0,1.0
2415,1i,0,,,
2415,2i,1,0.0,36.08,36.08
2415,3i,1,18.9742,135.49,135.49
2415,4i,1,0.0,1.0,1.0
2420,1i,0,,,
2420,2i,1,0.0,36.08,36.08
2420,3i,1,12.1527,60.02,60.02
2420,4i,1,0.0,1.0,1.0
2425,1i,0,,,
2425,2i,1,3.1308,28.06,28.06
2425,3i,1,5.0022,21.4,21.4
2425,4i,1,0.0,1.0,1.0
2430,1i,0,,,
2430,2i,1,0.2638,21.32,21.32
2430,3i,1,0.0151,15.04,15.04
2430,4i,1,0.0,1.0,1.0
2435,1i,1,27.77,483.3,483.3
2435,2i,1,0.0002,21.27,21.27
2435,3i,1,3.6678,8.2,8.2
2435,4i,0,,,
2440,1i,1,26.6801,348.99,348.99
2440,2i,1,0.0,21.27,21.27
2440,3i,0,,,
2440,4i,0,,,
2445,1i,1,27.6082,213.04,213.04
2445,2i,1,0.0,21.27,21.27
2445,3i,0,,,
2445,4i,0,,,
2450,1i,1,22.7418,84.34,84.34
2450,2i,1,0.0,21.27,21.27
2450,3i,0,,,
2450,4i,0,,,
2455,1i,1,9.2829,11.55,11.55
2455,2i,1,0.0,21.27,21.27
2455,3i,0,,,
2455,4i,0,,,
2460,1i,1,0.0,1.0,1.0
2460,2i,1,0.0,21.27,21.27
2460,3i,0,,,
2460,4i,0,,,
2465,1i,1,0.0,1.0,1.0
2465,2i,1,0.0,21.27,21.27
2465,3i,0,,,
2465,4i,0,,,
2470,1i,1,0.0,1.0,1.0
2470,2i,1,0.0,21.27,21.27
2470,3i,0,,,
2470,4i,0,,,
2475,1i,1,0.0,1.0,1.0
2475,2i,1,0.0,21.27,21.27
2475,3i,0,,,
2475,4i,0,,,
2480,1i,1,0.0,1.0,1.0
2480,2i,1,0.0,21.27,21.27
2480,3i,0,,,
2480,4i,0,,,
2485,1i,1,0.0,1.0,1.0
2485,2i,1,0.0,21.27,21.27
2485,3i,0,,,
2485,4i,0,,,
2490,1i,1,0.0,1.0,1.0
2490,2i,1,0.0,21.27,21.27
2490,3i,0,,,
2490,4i,0,,,
2495,1i,1,0.0,1.0,1.0
2495,2i,1,0.0,21.27,21.27
2495,3i,0,,,
2495,4i,0,,,
2500,1i,1,0.0,1.0,1.0
2500,2i,1,0.0,21.27,21.27
2500,3i,0,,,
2500,4i,0,,,
2505,1i,1,0.0,1.0,1.0
2505,2i,1,0.0,21.27,21.27
2505,3i,0,,,
2505,4i,0,,,
2510,1i,0,,,
2510,2i,1,0.6423,20.63,20.63
2510,3i,0,,,
2510,4i,0,,,
2515,1i,0,,,
2515,2i,2,10.7893,3.59,401.83
2515,3i,0,,,
2515,4i,0,,,
2520,1i,0,,,
2520,2i,2,8.0506,1.0,316.26
2520,3i,0,,,
2520,4i,0,,,
2525,1i,0,,,
2525,2i,2,9.4383,1.0,226.58
2525,3i,0,,,
2525,4i,0,,,
2530,1i,0,,,
2530,2i,2,9.5567,1.0,136.51
2530,3i,0,,,
2530,4i,0,,,
2535,1i,0,,,
2535,2i,2,6.7688,1.0,55.69
2535,3i,0,,,
2535,4i,0,,,
2540,1i,0,,,
2540,2i,2,1.0859,1.0,22.58
2540,3i,0,,,
2540,4i,0,,,
2545,1i,0,,,
2545,2i,2,0.0006,1.0,22.04
2545,3i,0,,,
2545,4i,0,,,
2550,1i,0,,,
2550,2i,2,0.0,1.0,22.04
2550,3i,0,,,
2550,4i,0,,,
2555,1i,0,,,
2555,2i,2,0.0,1.0,22.04
2555,3i,0,,,
2555,4i,0,,,
2560,1i,0,,,
2560,2i,2,0.0,1.0,22.04
2560,3i,0,,,
2560,4i,0,,,
2565,1i,0,,,
2565,2i,2,0.0,1.0,22.04
2565,3i,0,,,
2565,4i,0,,,
2570,1i,0,,,
2570,2i,2,0.7608,1.0,17.67
2570,3i,0,,,
2570,4i,0,,,
2575,1i,0,,,
2575,2i,2,12.5,1.0,480.3
2575,3i,0,,,
2575,4i,0,,,
2580,1i,0,,,
2580,2i,2,11.9472,1.0,360.07
2580,3i,0,,,
2580,4i,0,,,
2585,1i,0,,,
2585,2i,2,12.3079,1.0,240.04
2585,3i,0,,,
2585,4i,0,,,
2590,1i,0,,,
2590,2i,2,8.0202,1.0,136.72
2590,3i,0,,,
2590,4i,0,,,
2595,1i,0,,,
2595,2i,2,9.3947,1.0,50.78
2595,3i,0,,,
2595,4i,0,,,
2600,1i,0,,,
2600,2i,2,14.3983,1.8,480.3
2600,3i,0,,,
2600,4i,0,,,
2605,1i,0,,,
2605,2i,2,12.1912,1.0,358.95
2605,3i,0,,,
2605,4i,0,,,
2610,1i,0,,,
2610,2i,2,12.3255,1.0,236.99
2610,3i,0,,,
2610,4i,0,,,
2615,1i,0,,,
2615,2i,2,7.6932,1.0,134.7
2615,3i,0,,,
2615,4i,0,,,
2620,1i,0,,,
2620,2i,2,6.7293,1.0,54.62
2620,3i,0,,,
2620,4i,0,,,
2625,1i,0,,,
2625,2i,2,1.071,1.0,22.94
2625,3i,0,,,
2625,4i,0,,,
2630,1i,0,,,
2630,2i,2,0.0027,1.0,22.04
2630,3i,0,,,
2630,4i,0,,,
2635,1i,0,,,
2635,2i,2,0.0,1.0,22.04
2635,3i,0,,,
2635,4i,0,,,
2640,1i,0,,,
2640,2i,2,0.0,1.0,22.04
2640,3i,0,,,
2640,4i,0,,,
2645,1i,0,,,
2645,2i,2,0.0,1.0,22.04
2645,3i,0,,,
2645,4i,0,,,
2650,1i,0,,,
2650,2i,2,0.0,1.0,22.04
2650,3i,0,,,
2650,4i,0,,,
2655,1i,0,,,
2655,2i,2,0.0,1.0,22.04
2655,3i,0,,,
2655,4i,0,,,
2660,1i,0,,,
2660,2i,1,2.6459,17.35,17.35
2660,3i,0,,,
2660,4i,0,,,
2665,1i,1,19.174,436.85,436.85
2665,2i,0,,,
2665,3i,0,,,
2665,4i,0,,,
2670,1i,1,18.6501,342.22,342.22
2670,2i,0,,,
2670,3i,0,,,
2670,4i,0,,,
2675,1i,1,18.2182,248.08,248.08
2675,2i,0,,,
2675,3i,0,,,
2675,4i,0,,,
2680,1i,1,19.1527,153.43,153.43
2680,2i,0,,,
2680,3i,0,,,
2680,4i,0,,,
2685,1i,1,12.5085,78.25,78.25
2685,2i,0,,,
2685,3i,0,,,
2685,4i,0,,,
2690,1i,1,5.7367,37.13,37.13
2690,2i,0,,,
2690,3i,0,,,
2690,4i,0,,,
2695,1i,1,2.8082,17.77,17.77
2695,2i,0,,,
2695,3i,0,,,
2695,4i,0,,,
2700,1i,1,0.0008,15.04,15.04
2700,2i,0,,,
2700,3i,0,,,
2700,4i,0,,,
2705,1i,1,0.0,15.04,15.04
2705,2i,0,,,
2705,3i,0,,,
2705,4i,0,,,
2710,1i,1,0.0,15.04,15.04
2710,2i,0,,,
2710,3i,0,,,
2710,4i,0,,,
2715,1i,1,0.0,15.04,15.04
2715,2i,0,,,
2715,3i,0,,,
2715,4i,0,,,
2720,1i,1,0.0,15.04,15.04
2720,2i,0,,,
2720,3i,0,,,
2720,4i,0,,,
2725,1i,1,0.0,15.04,15.04
2725,2i,0,,,
2725,3i,0,,,
2725,4i,0,,,
2730,1i,2,12.0957,15.04,408.65
2730,2i,0,,,
2730,3i,0,,,
2730,4i,0,,,
2735,1i,2,12.3521,15.04,289.43
2735,2i,0,,,
2735,3i,0,,,
2735,4i,0,,,
