timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
985,1i,3,13.1594,1.0,267.1
985,2i,5,6.7011,0.8,287.06
985,3i,1,0.0,8.0,8.0
985,4i,3,22.0501,286.44,324.19
990,1i,5,14.1182,1.0,480.3
990,2i,7,11.7023,0.8,483.3
990,3i,1,0.0,8.0,8.0
990,4i,3,22.2582,165.31,230.88
995,1i,5,11.5494,1.0,377.35
995,2i,7,10.2734,0.8,350.76
995,3i,0,,,
995,4i,3,19.8616,51.56,135.43
1000,1i,5,8.6254,1.0,280.98
1000,2i,7,8.3672,0.8,216.13
1000,3i,0,,,
1000,4i,2,9.2098,1.93,51.59
1005,1i,6,10.3661,1.0,437.26
1005,2i,8,7.7028,0.8,429.19
1005,3i,0,,,
1005,4i,2,3.5936,0.65,1.0
1010,1i,6,8.0611,1.0,342.04
1010,2i,8,4.8629,0.8,294.23
1010,3i,1,27.701,402.11,402.11
1010,4i,2,11.6379,1.0,409.54
1015,1i,7,7.9288,1.0,480.3
1015,2i,8,3.1357,0.8,161.56
1015,3i,1,27.3427,267.33,267.33
1015,4i,2,12.1621,1.0,289.38
1020,1i,7,6.2126,1.0,358.95
1020,2i,8,1.9438,0.8,69.5
1020,3i,1,26.6781,132.09,132.09
1020,4i,2,12.3215,1.0,167.14
1025,1i,7,5.2732,1.0,238.88
1025,2i,8,0.2896,0.8,58.47
1025,3i,1,14.1458,34.43,34.43
1025,4i,1,18.4149,55.7,55.7
1030,1i,7,3.7672,1.0,121.91
1030,2i,9,2.6649,0.8,432.53
1030,3i,1,1.2417,1.0,1.0
1030,4i,1,4.7418,4.32,4.32
1035,1i,7,1.4828,1.0,49.38
1035,2i,9,2.9408,0.8,299.07
1035,3i,1,0.0,1.0,1.0
1035,4i,1,0.001,1.0,1.0
1040,1i,4,1.5666,1.17,32.75
1040,2i,8,4.2125,1.0,165.42
1040,3i,1,0.0,1.0,1.0
1040,4i,2,13.8728,1.0,403.21
1045,1i,2,16.821,19.37,374.36
1045,2i,7,6.1669,1.0,399.6
1045,3i,1,0.0,1.0,1.0
1045,4i,2,13.6075,1.0,269.19
1050,1i,1,27.4002,238.41,238.41
1050,2i,6,4.6531,0.14,305.7
1050,3i,1,0.0,1.0,1.0
1050,4i,2,13.555,1.0,134.07
1055,1i,2,21.2244,108.05,455.87
1055,2i,5,3.8344,1.0,212.01
1055,3i,1,0.0,1.0,1.0
1055,4i,2,6.9126,1.0,39.81
1060,1i,2,17.1708,19.91,361.62
1060,2i,5,3.2958,1.0,125.24
1060,3i,1,0.0,1.0,1.0
1060,4i,2,0.4645,1.0,8.66
1065,1i,1,19.1769,265.93,265.93
1065,2i,5,3.1099,1.0,58.47
1065,3i,1,0.0,1.0,1.0
1065,4i,2,0.0007,1.0,8.0
1070,1i,3,22.2842,171.98,385.54
1070,2i,5,10.4309,1.0,382.54
1070,3i,1,0.0,1.0,1.0
1070,4i,3,8.7946,1.0,374.52
1075,1i,3,21.3309,83.07,266.78
1075,2i,5,11.745,1.0,263.22
1075,3i,1,0.0,1.0,1.0
1075,4i,3,9.0611,1.0,238.74
1080,1i,4,20.1458,11.24,456.23
1080,2i,5,8.8549,1.0,148.08
1080,3i,1,0.0,1.0,1.0
1080,4i,3,8.0811,1.0,105.15
1085,1i,4,13.7395,1.0,336.84
1085,2i,5,4.7847,1.0,66.77
1085,3i,0,,,
1085,4i,1,13.9464,18.67,18.67
1090,1i,4,7.078,1.0,217.47
1090,2i,5,0.6329,1.0,52.84
1090,3i,0,,,
1090,4i,0,,,
1095,1i,5,8.0424,1.0,416.28
1095,2i,5,0.0001,1.0,52.8
1095,3i,0,,,
1095,4i,0,,,
1100,1i,5,5.5182,1.0,320.38
1100,2i,5,0.0,1.0,52.8
1100,3i,1,26.4734,374.83,374.83
1100,4i,1,26.7028,376.79,376.79
1105,1i,8,11.158,1.0,456.48
1105,2i,6,3.8973,1.0,456.92
1105,3i,1,26.1521,240.26,240.26
1105,4i,1,27.7464,242.77,242.77
1110,1i,8,10.6167,1.0,358.06
1110,2i,6,3.917,1.0,336.13
1110,3i,1,25.2945,106.65,106.65
1110,4i,1,24.5577,110.7,110.7
1115,1i,8,9.8739,1.0,262.57
1115,2i,6,3.9513,1.0,215.42
1115,3i,1,12.0318,21.44,21.44
1115,4i,1,13.1339,25.52,25.52
1120,1i,8,7.4806,1.0,174.59
1120,2i,7,6.376,1.0,402.73
1120,3i,1,0.1927,1.01,1.01
1120,4i,1,0.0,1.0,1.0
1125,1i,8,3.9644,1.0,108.93
1125,2i,7,4.7256,1.0,268.32
1125,3i,2,9.72,1.0,473.26
1125,4i,1,0.0,1.0,1.0
1130,1i,6,6.3502,5.0,480.3
1130,2i,6,4.3929,1.0,139.63
1130,3i,2,9.6553,1.0,377.3
1130,4i,1,0.0,1.0,1.0
1135,1i,5,7.3738,4.96,357.87
1135,2i,5,2.8255,1.0,66.01
1135,3i,2,9.6501,1.0,281.58
1135,4i,1,0.0,1.0,1.0
1140,1i,3,8.1876,5.0,237.91
1140,2i,5,2.8493,1.0,52.8
1140,3i,2,9.1946,1.0,186.85
1140,4i,1,0.0,1.0,1.0
1145,1i,5,15.1525,5.0,409.22
1145,2i,4,4.8078,1.0,416.3
1145,3i,2,6.9447,1.0,108.41
1145,4i,1,0.0,1.0,1.0
1150,1i,5,13.2409,5.0,301.19
1150,2i,4,4.7637,1.0,320.93
1150,3i,2,4.7348,1.0,52.3
1150,4i,1,0.0,1.0,1.0
1155,1i,4,12.4722,5.0,186.97
1155,2i,4,4.8579,1.0,224.78
1155,3i,4,14.4636,1.0,483.3
1155,4i,2,12.5,1.0,480.3
1160,1i,3,11.526,10.4,77.45
1160,2i,3,5.2631,34.75,135.55
1160,3i,4,13.1138,1.0,360.44
1160,4i,2,12.42,1.0,358.86
1165,1i,2,4.5664,1.0,11.04
1165,2i,3,5.3726,21.82,72.95
1165,3i,4,12.6012,1.0,238.92
1165,4i,2,12.4401,1.0,237.6
1170,1i,3,8.8995,1.0,430.26
1170,2i,3,2.6636,15.04,37.95
1170,3i,4,11.8676,1.0,116.5
1170,4i,2,11.661,1.0,118.16
1175,1i,3,8.8052,1.0,296.38
1175,2i,3,0.5655,15.04,33.11
1175,3i,2,10.5656,11.25,34.43
1175,4i,1,13.4797,25.65,25.65
1180,1i,5,14.3488,1.0,480.3
1180,2i,3,0.0,15.04,33.08
1180,3i,1,0.0,1.0,1.0
1180,4i,1,0.0,1.0,1.0
1185,1i,5,10.8501,1.0,382.04
1185,2i,3,0.0,15.04,33.08
1185,3i,2,9.72,1.0,474.59
1185,4i,1,0.0,1.0,1.0
1190,1i,5,7.7374,1.0,294.79
1190,2i,3,0.0,15.04,33.08
1190,3i,2,9.5881,1.0,379.37
1190,4i,1,0.0,1.0,1.0
1195,1i,5,6.9083,1.0,208.57
1195,2i,3,0.0,15.04,33.08
1195,3i,2,9.266,1.0,285.35
1195,4i,1,0.0,1.0,1.0
1200,1i,5,6.4573,1.0,119.57
1200,2i,3,0.0,15.04,33.08
1200,3i,2,9.6664,1.0,191.67
1200,4i,1,0.0,1.0,1.0
1205,1i,5,4.599,1.0,56.34
1205,2i,3,0.0,15.04,33.08
1205,3i,1,18.5297,97.86,97.86
1205,4i,0,,,
1210,1i,6,4.1669,1.0,396.6
1210,2i,4,6.8048,15.04,374.46
1210,3i,1,11.5624,17.69,17.69
1210,4i,0,,,
1215,1i,6,3.2947,1.0,300.96
1215,2i,4,6.7228,15.04,239.87
1215,3i,2,11.9959,1.0,456.31
1215,4i,0,,,
1220,1i,2,9.7593,10.73,207.07
1220,2i,4,5.5837,9.28,117.62
1220,3i,2,12.1067,1.0,335.23
1220,4i,0,,,
1225,1i,1,14.1927,129.44,129.44
1225,2i,3,2.7999,15.04,57.94
1225,3i,2,12.0564,1.0,213.8
1225,4i,0,,,
1230,1i,1,12.6435,65.42,65.42
1230,2i,3,2.1302,15.04,33.08
1230,3i,2,11.1493,1.0,95.34
1230,4i,0,,,
1235,1i,2,19.9139,2.55,375.09
1235,2i,3,8.0463,15.04,384.08
1235,3i,2,4.4038,1.0,23.34
1235,4i,0,,,
1240,1i,1,27.1964,241.0,241.0
1240,2i,3,7.9755,15.04,263.5
1240,3i,2,0.0017,1.0,13.71
1240,4i,0,,,
1245,1i,1,23.9822,110.07,110.07
1245,2i,3,7.7055,15.04,143.22
1245,3i,2,0.0,1.0,13.71
1245,4i,1,19.1751,454.08,454.08
1250,1i,1,10.7431,30.64,30.64
1250,2i,3,5.6895,12.26,57.57
1250,3i,2,0.0,1.0,13.71
1250,4i,1,19.0987,357.66,357.66
1255,1i,1,0.0616,15.06,15.06
1255,2i,2,4.1312,3.3,24.47
1255,3i,2,0.0,1.0,13.71
1255,4i,1,18.845,262.53,262.53
1260,1i,4,16.6954,15.04,396.61
1260,2i,3,8.8532,1.0,377.13
1260,3i,2,0.0,1.0,13.71
1260,4i,1,18.9622,167.18,167.18
1265,1i,4,16.7535,15.04,300.12
1265,2i,3,9.2477,1.0,242.16
1265,3i,0,,,
1265,4i,1,19.1993,71.54,71.54
1270,1i,4,16.7287,15.04,204.74
1270,2i,4,9.9053,1.0,456.35
1270,3i,0,,,
1270,4i,1,7.1623,6.33,6.33
1275,1i,4,11.0192,15.04,125.97
1275,2i,4,6.8861,1.0,361.51
1275,3i,0,,,
1275,4i,2,13.5882,1.0,428.86
1280,1i,4,2.9883,1.0,69.57
1280,2i,4,4.6348,1.0,266.43
1280,3i,0,,,
1280,4i,2,13.1883,1.0,294.46
1285,1i,4,1.2589,1.0,35.61
1285,2i,5,8.5864,1.0,407.41
1285,3i,0,,,
1285,4i,2,13.6377,1.0,158.62
1290,1i,4,0.1815,1.0,23.56
1290,2i,5,7.6026,1.0,288.17
1290,3i,0,,,
1290,4i,2,7.9093,1.0,52.14
1295,1i,5,4.9822,1.0,455.39
1295,2i,6,9.4962,1.0,456.71
1295,3i,0,,,
1295,4i,1,4.2851,2.99,2.99
1300,1i,5,4.7296,1.0,334.04
1300,2i,6,6.6257,1.0,324.1
1300,3i,0,,,
1300,4i,1,0.0054,1.0,1.0
1305,1i,5,4.8445,1.0,214.07
1305,2i,6,4.5258,1.0,194.39
1305,3i,1,19.1689,434.78,434.78
1305,4i,1,0.0,1.0,1.0
1310,1i,6,8.0935,1.0,407.93
1310,2i,6,6.9974,15.04,407.18
1310,3i,1,19.15,339.36,339.36
1310,4i,1,0.0,1.0,1.0
1315,1i,4,8.5984,1.0,286.59
1315,2i,6,6.9249,10.68,287.31
1315,3i,1,18.8848,243.63,243.63
1315,4i,1,0.0,1.0,1.0
1320,1i,4,13.7017,1.0,480.3
1320,2i,4,7.8757,11.7,168.08
1320,3i,1,16.5744,152.86,152.86
1320,4i,1,0.0,1.0,1.0
1325,1i,4,11.8057,1.0,359.58
1325,2i,3,6.3478,15.04,68.61
1325,3i,1,12.0744,83.49,83.49
1325,4i,1,0.0,1.0,1.0
1330,1i,2,11.9929,1.0,237.58
1330,2i,2,0.0,15.04,41.05
1330,3i,1,7.5965,36.57,36.57
1330,4i,1,0.0,1.0,1.0
1335,1i,3,15.8262,1.0,407.85
1335,2i,3,8.0469,15.04,406.55
1335,3i,1,3.0965,12.09,12.09
1335,4i,3,15.0916,1.0,416.02
1340,1i,2,19.1414,30.61,288.02
1340,2i,3,8.7418,13.07,285.39
1340,3i,1,0.0129,8.01,8.01
1340,4i,3,15.2988,1.0,320.0
1345,1i,3,17.2187,1.0,483.3
1345,2i,4,12.2422,1.03,480.3
1345,3i,1,0.0,8.0,8.0
1345,4i,3,14.9226,1.0,224.33
1350,1i,3,15.302,1.0,347.96
1350,2i,4,9.9717,1.0,360.44
1350,3i,1,0.0,8.0,8.0
1350,4i,3,10.8713,1.0,127.89
1355,1i,3,10.2075,1.0,213.23
1355,2i,4,7.1427,1.0,238.02
1355,3i,1,3.012,0.65,0.65
1355,4i,2,9.6183,16.41,35.65
1360,1i,3,6.0923,1.0,102.92
1360,2i,5,9.4317,1.0,432.01
1360,3i,0,,,
1360,4i,1,0.93,1.0,1.0
1365,1i,3,2.8533,1.0,38.41
1365,2i,5,7.6209,1.0,309.73
1365,3i,0,,,
1365,4i,1,0.0,1.0,1.0
1370,1i,5,11.2582,1.0,483.3
1370,2i,6,7.3309,1.0,473.26
1370,3i,0,,,
1370,4i,1,0.0,1.0,1.0
1375,1i,5,10.7075,1.0,349.29
1375,2i,6,6.0437,1.0,377.5
1375,3i,0,,,
1375,4i,1,0.0,1.0,1.0
1380,1i,5,10.7589,1.0,214.04
1380,2i,6,4.4152,1.0,281.42
1380,3i,0,,,
1380,4i,1,0.0,1.0,1.0
1385,1i,6,11.1091,1.0,431.1
1385,2i,6,2.8267,1.0,191.0
1385,3i,0,,,
1385,4i,0,,,
1390,1i,6,6.9044,1.0,309.28
1390,2i,6,2.0469,1.0,120.59
1390,3i,0,,,
1390,4i,0,,,
1395,1i,6,3.9991,1.0,188.54
1395,2i,6,1.3046,1.0,72.5
1395,3i,0,,,
1395,4i,0,,,
1400,1i,5,4.6188,1.0,79.88
1400,2i,5,1.3055,1.0,46.81
1400,3i,0,,,
1400,4i,0,,,
1405,1i,3,2.1755,1.0,30.24
1405,2i,4,0.0005,1.0,42.01
1405,3i,0,,,
1405,4i,0,,,
1410,1i,2,0.0,1.0,8.0
1410,2i,6,7.8102,1.0,435.84
1410,3i,0,,,
1410,4i,0,,,
1415,1i,2,0.0,1.0,8.0
1415,2i,6,7.5672,1.0,342.89
1415,3i,0,,,
1415,4i,0,,,
1420,1i,2,0.0,1.0,8.0
1420,2i,6,7.809,1.0,248.73
1420,3i,0,,,
1420,4i,0,,,
1425,1i,2,0.0,1.0,8.0
1425,2i,7,7.8095,1.0,396.45
1425,3i,2,22.6607,377.2,396.55
1425,4i,2,24.2129,382.35,384.76
1430,1i,1,4.8485,0.69,0.69
1430,2i,6,5.5132,1.79,300.62
1430,3i,2,23.2694,242.87,300.21
1430,4i,2,24.0266,259.89,266.23
1435,1i,0,,,
1435,2i,7,6.7052,1.0,456.74
1435,3i,2,21.9306,111.21,204.75
1435,4i,2,24.526,138.45,146.09
1440,1i,0,,,
1440,2i,7,6.6325,1.0,335.81
1440,3i,2,16.3309,25.54,108.15
1440,4i,2,14.4837,40.93,45.85
1445,1i,0,,,
1445,2i,7,5.1757,1.0,217.51
1445,3i,1,12.8775,22.51,22.51
1445,4i,1,7.6832,2.52,2.52
1450,1i,1,24.8652,383.44,383.44
1450,2i,9,7.3746,1.0,402.16
1450,3i,1,0.0,1.0,1.0
1450,4i,0,,,
1455,1i,1,23.8562,262.57,262.57
1455,2i,9,6.0871,1.0,314.42
1455,3i,2,9.5191,1.0,399.15
1455,4i,0,,,
1460,1i,1,24.0056,141.22,141.22
1460,2i,9,4.5366,1.0,226.73
1460,3i,2,9.1706,1.0,305.84
1460,4i,0,,,
1465,1i,1,16.0362,36.18,36.18
1465,2i,9,3.9412,1.0,143.96
1465,3i,2,9.6021,1.0,211.39
1465,4i,0,,,
1470,1i,1,1.0362,1.0,1.0
1470,2i,9,1.9147,1.0,65.53
1470,3i,2,9.167,1.0,118.05
1470,4i,0,,,
1475,1i,1,0.0,1.0,1.0
1475,2i,9,0.2704,1.0,41.05
1475,3i,1,15.7366,37.7,37.7
1475,4i,0,,,
1480,1i,1,0.0,1.0,1.0
1480,2i,9,0.0004,1.0,41.05
1480,3i,2,14.5547,1.0,483.3
1480,4i,0,,,
1485,1i,3,12.8279,1.0,473.26
1485,2i,12,5.4558,1.0,474.59
1485,3i,2,13.3206,1.0,349.66
1485,4i,0,,,
1490,1i,3,12.8775,1.0,377.8
1490,2i,9,7.6121,12.0,381.89
1490,3i,2,13.1112,1.0,216.02
1490,4i,0,,,
1495,1i,3,12.7836,1.0,282.9
1495,2i,8,8.4434,6.8,288.79
1495,3i,2,10.4635,1.0,89.66
1495,4i,0,,,
1500,1i,3,10.9065,1.0,192.34
1500,2i,8,9.6725,12.0,403.8
1500,3i,2,3.8779,1.0,22.88
1500,4i,0,,,
1505,1i,3,10.0795,1.0,108.88
1505,2i,8,8.4568,12.0,270.01
1505,3i,2,0.0152,1.0,13.72
1505,4i,0,,,
1510,1i,3,8.738,1.0,40.05
1510,2i,7,5.3653,12.0,156.33
1510,3i,3,8.3333,1.0,480.3
1510,4i,1,27.77,483.3,483.3
1515,1i,3,0.7648,1.0,1.0
1515,2i,7,2.6385,1.0,77.23
1515,3i,3,8.1108,1.0,359.23
1515,4i,1,26.093,349.29,349.29
1520,1i,2,0.0,1.0,1.0
1520,2i,7,1.3205,1.0,67.8
1520,3i,3,8.0358,1.0,239.43
1520,4i,1,27.1648,214.5,214.5
1525,1i,4,10.9016,1.0,432.01
1525,2i,8,6.9135,1.0,433.15
1525,3i,3,7.8585,1.0,118.95
1525,4i,1,20.2651,91.21,91.21
1530,1i,4,10.7626,1.0,320.66
1530,2i,8,6.4731,1.0,315.34
1530,3i,3,4.4272,1.0,24.13
1530,4i,1,7.1941,27.24,27.24
1535,1i,4,10.7019,1.0,225.73
1535,2i,9,7.6777,1.0,473.26
1535,3i,1,0.0,1.0,1.0
1535,4i,1,4.7635,11.47,11.47
1540,1i,4,8.9787,1.0,145.08
1540,2i,9,5.2321,1.0,377.7
1540,3i,1,0.0,1.0,1.0
1540,4i,1,27.1488,456.15,456.15
1545,1i,4,4.219,1.0,86.49
1545,2i,9,3.3311,1.0,281.85
1545,3i,1,0.0,1.0,1.0
1545,4i,1,25.7511,326.03,326.03
1550,1i,4,1.3563,1.0,50.39
1550,2i,9,1.8687,1.0,194.84
1550,3i,1,0.0,1.0,1.0
1550,4i,1,26.9795,193.17,193.17
1555,1i,4,0.2487,1.0,36.48
1555,2i,9,1.5473,1.0,117.82
1555,3i,1,0.0,1.0,1.0
1555,4i,1,20.3686,72.18,72.18
1560,1i,4,0.0,1.0,36.08
1560,2i,9,1.0473,1.0,66.84
1560,3i,1,0.0,1.0,1.0
1560,4i,1,7.9301,7.86,7.86
1565,1i,6,7.9845,1.0,384.04
1565,2i,10,2.4017,1.0,397.17
1565,3i,0,,,
1565,4i,1,0.0,1.0,1.0
1570,1i,6,8.1751,1.0,262.29
1570,2i,10,1.9766,1.0,301.62
1570,3i,1,27.1167,456.18,456.18
1570,4i,2,13.3719,1.0,456.56
1575,1i,7,9.4942,1.0,435.05
1575,2i,11,3.9406,1.0,429.33
1575,3i,1,27.6552,320.88,320.88
1575,4i,2,13.5374,1.0,322.27
1580,1i,5,10.2006,1.0,338.8
1580,2i,8,5.0386,5.0,295.75
1580,3i,1,27.7335,185.29,185.29
1580,4i,2,13.3541,1.0,189.06
1585,1i,5,6.7269,1.0,243.79
1585,2i,7,3.9139,5.0,175.69
1585,3i,1,19.2444,66.7,66.7
1585,4i,2,9.6978,1.0,68.39
1590,1i,3,4.742,1.0,164.33
1590,2i,8,4.981,5.0,399.94
1590,3i,1,6.4193,9.7,9.7
1590,4i,2,3.0534,1.0,11.74
1595,1i,3,4.1252,1.0,99.11
1595,2i,8,4.2534,5.0,305.77
1595,3i,1,0.0017,5.0,5.0
1595,4i,2,0.0608,1.0,5.01
1600,1i,4,8.9238,1.0,456.31
1600,2i,8,5.3883,5.0,455.65
1600,3i,3,14.3249,5.0,456.23
1600,4i,3,8.1648,1.0,455.81
1605,1i,4,6.3878,1.0,336.44
1605,2i,8,5.0224,5.0,334.67
1605,3i,3,14.5894,5.0,358.9
1605,4i,3,7.9573,1.0,339.67
1610,1i,3,8.9061,1.0,216.32
1610,2i,7,5.712,11.29,214.78
1610,3i,3,14.4876,5.0,262.85
1610,4i,3,8.1923,1.0,220.4
1615,1i,2,11.1868,1.0,99.65
1615,2i,7,3.6274,1.0,113.9
1615,3i,3,14.0309,5.0,167.58
1615,4i,3,7.4999,1.0,101.11
1620,1i,2,4.4022,1.0,28.85
1620,2i,7,2.3907,1.0,67.19
1620,3i,3,10.1373,5.0,71.16
1620,4i,3,3.3142,1.0,24.84
1625,1i,2,0.012,1.0,19.06
1625,2i,8,3.3297,1.0,457.26
1625,3i,1,7.0856,6.17,6.17
1625,4i,0,,,
1630,1i,2,0.0,1.0,19.04
1630,2i,8,3.3824,1.0,322.57
1630,3i,2,11.724,1.0,433.18
1630,4i,0,,,
1635,1i,2,0.0,1.0,19.04
1635,2i,8,3.1215,1.0,190.26
1635,3i,2,12.0176,1.0,312.46
1635,4i,0,,,
1640,1i,2,0.0,1.0,19.04
1640,2i,9,4.6271,1.0,407.52
1640,3i,2,12.3247,1.0,192.03
1640,4i,0,,,
1645,1i,2,0.0,1.0,19.04
1645,2i,9,3.4647,1.0,287.44
1645,3i,2,10.0548,1.0,77.41
1645,4i,0,,,
1650,1i,3,6.2249,1.0,455.92
1650,2i,9,2.5604,1.0,169.48
1650,3i,2,4.3384,1.0,11.18
1650,4i,0,,,
1655,1i,3,6.433,1.0,361.35
1655,2i,9,1.0392,1.0,94.71
1655,3i,1,0.0,1.0,1.0
1655,4i,0,,,
1660,1i,3,6.4493,1.0,266.68
1660,2i,9,0.0078,1.0,80.9
1660,3i,2,13.5629,1.0,428.7
1660,4i,1,24.6235,433.9,433.9
1665,1i,4,9.3552,1.0,419.37
1665,2i,10,2.7143,1.0,401.74
1665,3i,2,13.0986,1.0,295.74
1665,4i,1,23.9876,310.48,310.48
1670,1i,3,10.9806,15.1,325.74
1670,2i,8,3.5176,1.0,268.01
1670,3i,2,13.8312,1.0,159.75
1670,4i,1,25.4095,186.53,186.53
1675,1i,2,11.8717,59.25,231.85
1675,2i,11,9.383,1.0,483.3
1675,3i,2,8.3356,1.0,51.4
1675,4i,1,19.6887,70.32,70.32
1680,1i,2,10.6981,38.63,141.31
1680,2i,10,8.974,1.0,359.78
1680,3i,2,1.4301,1.0,9.29
1680,4i,1,5.7866,13.49,13.49
1685,1i,2,10.194,9.82,71.04
1685,2i,10,8.5429,1.0,237.98
1685,3i,2,0.0011,1.0,8.0
1685,4i,1,0.0006,8.0,8.0
1690,1i,1,12.0036,11.25,11.25
1690,2i,9,5.3716,1.0,131.48
1690,3i,4,9.6537,1.0,415.75
1690,4i,3,14.372,8.0,417.45
1695,1i,0,,,
1695,2i,9,3.7578,1.0,89.11
1695,3i,4,9.5874,1.0,319.78
1695,4i,3,13.9623,8.0,324.06
1700,1i,1,27.77,483.3,483.3
1700,2i,8,0.9004,1.0,87.88
1700,3i,4,9.6407,1.0,223.96
1700,4i,3,13.9752,8.0,230.4
1705,1i,1,27.1138,347.83,347.83
1705,2i,8,0.6696,0.6,87.88
1705,3i,4,9.3581,1.0,129.73
1705,4i,3,12.7572,8.0,135.9
1710,1i,1,26.0718,214.11,214.11
1710,2i,8,0.9352,0.6,85.28
1710,3i,4,7.9586,1.0,45.47
1710,4i,3,5.7073,2.68,59.32
1715,1i,2,22.4045,89.18,433.07
1715,2i,9,3.2854,0.6,429.41
1715,3i,1,0.9687,1.0,1.0
1715,4i,2,4.14,1.0,14.29
1720,1i,2,16.4157,23.08,312.01
1720,2i,9,2.9315,0.6,296.29
1720,3i,2,12.3311,1.0,406.98
1720,4i,1,0.0,1.0,1.0
1725,1i,3,17.5095,12.03,483.3
1725,2i,9,2.6114,0.6,169.19
1725,3i,2,11.9845,1.0,285.64
1725,4i,1,0.0,1.0,1.0
1730,1i,3,15.7905,12.0,348.1
1730,2i,9,1.0558,0.6,93.67
1730,3i,2,12.4164,1.0,163.84
1730,4i,1,0.0,1.0,1.0
1735,1i,3,11.4048,12.0,213.81
1735,2i,9,0.0001,0.6,80.44
1735,3i,2,8.3955,1.0,57.0
1735,4i,1,0.0,1.0,1.0
1740,1i,3,6.6755,12.0,90.48
1740,2i,10,1.9271,0.6,434.65
1740,3i,2,2.7809,1.0,3.56
1740,4i,1,0.0,1.0,1.0
1745,1i,3,2.219,12.0,29.26
1745,2i,10,1.9253,0.6,339.35
1745,3i,1,0.0,1.0,1.0
1745,4i,0,,,
1750,1i,3,0.0003,12.0,23.01
1750,2i,10,1.7481,0.6,245.58
1750,3i,2,11.9606,1.0,383.65
1750,4i,0,,,
1755,1i,4,4.7531,12.0,399.52
1755,2i,10,1.4928,0.6,164.49
1755,3i,2,12.0565,1.0,263.68
1755,4i,0,,,
1760,1i,4,6.9758,0.59,307.48
1760,2i,8,1.3108,0.6,103.05
1760,3i,2,12.0528,1.0,144.21
1760,4i,0,,,
1765,1i,1,18.2428,214.03,214.03
1765,2i,8,0.9644,0.6,80.44
1765,3i,2,7.785,1.0,44.51
1765,4i,0,,,
1770,1i,1,18.411,119.95,119.95
1770,2i,8,1.0204,0.6,80.44
1770,3i,2,0.9998,1.0,8.23
1770,4i,0,,,
1775,1i,1,13.5238,40.61,40.61
1775,2i,7,0.0,0.6,80.44
1775,3i,2,0.0,1.0,8.0
1775,4i,0,,,
1780,1i,1,26.9688,376.63,376.63
1780,2i,7,0.0,0.6,80.44
1780,3i,4,10.8139,1.0,396.57
1780,4i,1,26.7752,377.57,377.57
1785,1i,1,26.5381,243.49,243.49
1785,2i,7,0.0,0.6,80.44
1785,3i,4,10.5937,1.0,301.04
1785,4i,1,27.2411,242.82,242.82
1790,1i,1,23.7407,113.84,113.84
1790,2i,7,3.6616,26.56,455.46
1790,3i,4,10.8039,1.0,205.61
1790,4i,1,25.217,110.06,110.06
1795,1i,1,11.1803,32.6,32.6
1795,2i,7,4.8894,11.04,336.21
1795,3i,4,8.4702,1.0,119.55
1795,4i,1,12.1444,19.58,19.58
1800,1i,1,0.0396,15.05,15.05
1800,2i,7,4.8882,1.0,215.16
1800,3i,4,4.4172,1.0,37.07
1800,4i,1,0.0,1.0,1.0
1805,1i,1,0.0,15.04,15.04
1805,2i,7,3.2615,1.0,113.42
1805,3i,1,0.0,1.0,1.0
1805,4i,1,0.0,1.0,1.0
1810,1i,1,0.0,15.04,15.04
1810,2i,7,1.6873,1.0,54.31
1810,3i,1,0.0,1.0,1.0
1810,4i,2,9.4939,1.0,396.93
1815,1i,2,13.611,15.04,456.08
1815,2i,8,3.3372,1.0,456.75
1815,3i,1,0.0,1.0,1.0
1815,4i,2,9.4881,1.0,301.1
1820,1i,2,13.6453,15.04,320.1
1820,2i,8,3.3436,1.0,321.08
1820,3i,1,0.0,1.0,1.0
1820,4i,2,9.6815,1.0,205.96
1825,1i,2,13.3254,15.04,184.27
1825,2i,8,3.2381,1.0,186.28
1825,3i,1,0.0,1.0,1.0
1825,4i,2,8.3841,1.0,120.31
1830,1i,4,15.7123,15.04,415.85
1830,2i,10,7.132,1.0,403.15
1830,3i,1,0.0,1.0,1.0
1830,4i,2,8.0872,1.0,38.37
1835,1i,4,12.1934,15.04,320.17
1835,2i,10,6.0004,1.0,269.38
1835,3i,0,,,
1835,4i,1,1.4738,1.0,1.0
1840,1i,4,10.7332,15.04,224.83
1840,2i,11,6.1232,1.0,456.91
1840,3i,0,,,
1840,4i,1,0.0,1.0,1.0
1845,1i,4,7.3571,15.04,146.0
1845,2i,11,4.3289,1.0,322.35
1845,3i,0,,,
1845,4i,1,0.0,1.0,1.0
1850,1i,3,4.4033,7.25,89.52
1850,2i,11,2.7021,1.0,189.38
1850,3i,0,,,
1850,4i,1,0.0,1.0,1.0
1855,1i,2,5.6724,24.73,53.53
1855,2i,11,3.8633,1.0,416.15
1855,3i,0,,,
1855,4i,1,0.0,1.0,1.0
1860,1i,1,6.1279,23.36,23.36
1860,2i,9,3.5018,1.0,320.73
1860,3i,0,,,
1860,4i,1,0.0,1.0,1.0
1865,1i,3,23.1467,473.26,480.3
1865,2i,9,4.9415,1.0,483.3
1865,3i,0,,,
1865,4i,2,13.885,1.0,483.3
1870,1i,3,22.5379,360.8,377.57
1870,2i,9,4.9469,1.0,348.58
1870,3i,0,,,
