timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
1090,1i,2,11.7017,1.0,217.47
1090,2i,1,0.0,1.0,1.0
1090,3i,0,,,
1090,4i,0,,,
1095,1i,2,10.6593,1.0,99.29
1095,2i,1,0.0,1.0,1.0
1095,3i,0,,,
1095,4i,0,,,
1100,1i,2,4.1078,1.0,30.95
1100,2i,1,0.0,1.0,1.0
1100,3i,0,,,
1100,4i,1,26.7028,376.79,376.79
1105,1i,3,9.1066,1.0,455.99
1105,2i,1,0.0,1.0,1.0
1105,3i,0,,,
1105,4i,1,27.7464,242.77,242.77
1110,1i,3,8.9188,1.0,323.34
1110,2i,1,0.0,1.0,1.0
1110,3i,0,,,
1110,4i,1,24.5577,110.7,110.7
1115,1i,3,8.4044,1.0,190.68
1115,2i,1,0.0,1.0,1.0
1115,3i,0,,,
1115,4i,1,13.1339,25.52,25.52
1120,1i,3,5.1348,1.0,94.01
1120,2i,2,13.593,1.0,402.73
1120,3i,0,,,
1120,4i,1,0.0,1.0,1.0
1125,1i,3,3.421,1.0,25.17
1125,2i,2,13.4291,1.0,268.32
1125,3i,1,19.44,473.26,473.26
1125,4i,1,0.0,1.0,1.0
1130,1i,1,4.9365,12.58,12.58
1130,2i,1,22.4537,139.63,139.63
1130,3i,1,19.3105,377.3,377.3
1130,4i,1,0.0,1.0,1.0
1135,1i,0,,,
1135,2i,1,10.1276,66.01,66.01
1135,3i,1,19.3001,281.58,281.58
1135,4i,1,0.0,1.0,1.0
1140,1i,0,,,
1140,2i,1,7.0126,29.66,29.66
1140,3i,1,18.3893,186.85,186.85
1140,4i,1,0.0,1.0,1.0
1145,1i,1,26.6931,403.26,403.26
1145,2i,1,19.2311,416.3,416.3
1145,3i,1,13.8893,108.41,108.41
1145,4i,1,0.0,1.0,1.0
1150,1i,1,26.5947,267.18,267.18
1150,2i,1,19.0547,320.93,320.93
1150,3i,1,9.4695,52.3,52.3
1150,4i,1,0.0,1.0,1.0
1155,1i,1,26.561,132.96,132.96
1155,2i,1,19.4315,224.78,224.78
1155,3i,2,16.4273,18.0,483.3
1155,4i,2,12.5,1.0,480.3
1160,1i,1,14.8508,30.4,30.4
1160,2i,1,15.7892,135.55,135.55
1160,3i,2,13.8589,5.46,350.83
1160,4i,2,12.42,1.0,358.86
1165,1i,1,0.0,1.0,1.0
1165,2i,1,10.6642,72.95,72.95
1165,3i,2,13.2446,5.0,215.61
1165,4i,2,12.4401,1.0,237.6
1170,1i,2,13.3493,1.0,430.26
1170,2i,1,6.1642,33.13,33.13
1170,3i,2,11.728,5.0,86.49
1170,4i,2,11.661,1.0,118.16
1175,1i,2,13.2078,1.0,296.38
1175,2i,1,1.6642,15.81,15.81
1175,3i,1,9.4155,11.25,11.25
1175,4i,1,13.4797,25.65,25.65
1180,1i,3,17.4347,1.0,480.3
1180,2i,1,0.0,15.04,15.04
1180,3i,1,0.0,1.0,1.0
1180,4i,1,0.0,1.0,1.0
1185,1i,3,11.794,1.0,382.04
1185,2i,1,0.0,15.04,15.04
1185,3i,1,0.0,1.0,1.0
1185,4i,1,0.0,1.0,1.0
1190,1i,3,6.4656,1.0,294.79
1190,2i,1,0.0,15.04,15.04
1190,3i,1,0.0,1.0,1.0
1190,4i,1,0.0,1.0,1.0
1195,1i,3,5.5517,1.0,208.57
1195,2i,1,0.0,15.04,15.04
1195,3i,1,0.0,1.0,1.0
1195,4i,1,0.0,1.0,1.0
1200,1i,3,6.1898,1.0,119.57
1200,2i,1,0.0,15.04,15.04
1200,3i,1,0.0,1.0,1.0
1200,4i,1,0.0,1.0,1.0
1205,1i,3,4.5927,1.0,37.66
1205,2i,1,0.0,15.04,15.04
1205,3i,0,,,
1205,4i,0,,,
1210,1i,4,5.0711,1.0,396.6
1210,2i,1,0.0,15.04,15.04
1210,3i,0,,,
1210,4i,0,,,
1215,1i,4,4.8014,1.0,300.96
1215,2i,1,0.0,15.04,15.04
1215,3i,1,23.9917,456.31,456.31
1215,4i,0,,,
1220,1i,1,18.0167,207.07,207.07
1220,2i,1,2.6837,9.28,9.28
1220,3i,1,24.2134,335.23,335.23
1220,4i,0,,,
1225,1i,1,14.1927,129.44,129.44
1225,2i,0,,,
1225,3i,1,24.1127,213.8,213.8
1225,4i,0,,,
1230,1i,1,12.6435,65.42,65.42
1230,2i,0,,,
1230,3i,1,22.2985,95.34,95.34
1230,4i,0,,,
1235,1i,1,12.7108,2.55,2.55
1235,2i,0,,,
1235,3i,1,8.8076,23.34,23.34
1235,4i,0,,,
1240,1i,0,,,
1240,2i,0,,,
1240,3i,1,0.0034,13.71,13.71
1240,4i,0,,,
1245,1i,0,,,
1245,2i,0,,,
1245,3i,1,0.0,13.71,13.71
1245,4i,0,,,
1250,1i,0,,,
1250,2i,0,,,
1250,3i,1,0.0,13.71,13.71
1250,4i,0,,,
1255,1i,0,,,
1255,2i,0,,,
1255,3i,1,0.0,13.71,13.71
1255,4i,0,,,
1260,1i,2,21.2892,387.63,396.61
1260,2i,1,26.42,377.13,377.13
1260,3i,1,0.0,13.71,13.71
1260,4i,0,,,
1265,1i,2,21.3959,267.91,300.12
1265,2i,1,27.743,242.16,242.16
1265,3i,0,,,
1265,4i,0,,,
1270,1i,2,21.1425,145.46,204.74
1270,2i,1,21.3823,118.54,118.54
1270,3i,0,,,
1270,4i,0,,,
1275,1i,2,14.0878,49.07,125.97
1275,2i,1,8.5704,50.78,50.78
1275,3i,0,,,
1275,4i,1,27.1764,428.86,428.86
1280,1i,2,5.5259,15.28,69.57
1280,2i,1,0.0227,41.05,41.05
1280,3i,0,,,
1280,4i,1,26.3766,294.46,294.46
1285,1i,2,2.5177,15.04,35.61
1285,2i,1,0.0,41.05,41.05
1285,3i,0,,,
1285,4i,1,27.2754,158.62,158.62
1290,1i,2,0.3631,15.04,23.56
1290,2i,1,0.0,41.05,41.05
1290,3i,0,,,
1290,4i,1,15.8186,52.14,52.14
1295,1i,2,0.0011,15.04,23.04
1295,2i,1,0.0,41.05,41.05
1295,3i,0,,,
1295,4i,1,4.2851,2.99,2.99
1300,1i,2,0.0,15.04,23.04
1300,2i,1,0.0,41.05,41.05
1300,3i,0,,,
1300,4i,1,0.0054,1.0,1.0
1305,1i,2,0.0,15.04,23.04
1305,2i,1,0.0,41.05,41.05
1305,3i,0,,,
1305,4i,1,0.0,1.0,1.0
1310,1i,2,1.7936,8.83,21.47
1310,2i,2,12.2774,41.05,407.18
1310,3i,0,,,
1310,4i,1,0.0,1.0,1.0
1315,1i,1,3.839,8.82,8.82
1315,2i,2,12.2826,41.05,287.31
1315,3i,0,,,
1315,4i,1,0.0,1.0,1.0
1320,1i,1,25.0,480.3,480.3
1320,2i,2,11.6555,41.05,168.08
1320,3i,0,,,
1320,4i,1,0.0,1.0,1.0
1325,1i,1,23.4266,359.58,359.58
1325,2i,2,9.5216,41.05,68.61
1325,3i,0,,,
1325,4i,1,0.0,1.0,1.0
1330,1i,1,23.9858,237.58,237.58
1330,2i,1,0.0,41.05,41.05
1330,3i,0,,,
1330,4i,1,0.0,1.0,1.0
1335,1i,2,23.7394,119.06,407.85
1335,2i,1,0.0,41.05,41.05
1335,3i,0,,,
1335,4i,2,9.4558,1.0,416.02
1340,1i,2,19.1414,30.61,288.02
1340,2i,1,0.0,41.05,41.05
1340,3i,0,,,
1340,4i,2,9.495,1.0,320.0
1345,1i,2,11.943,1.0,167.2
1345,2i,2,12.6913,40.56,480.3
1345,3i,0,,,
1345,4i,2,9.4797,1.0,224.33
1350,1i,2,9.6213,1.0,53.46
1350,2i,2,13.3557,30.26,360.44
1350,3i,0,,,
1350,4i,2,9.6246,1.0,127.89
1355,1i,2,2.1213,1.0,2.24
1355,2i,2,12.2679,27.02,238.02
1355,3i,0,,,
1355,4i,1,15.93,35.65,35.65
1360,1i,2,0.0,1.0,1.0
1360,2i,2,11.0892,27.01,118.88
1360,3i,0,,,
1360,4i,1,0.93,1.0,1.0
1365,1i,2,0.0,1.0,1.0
1365,2i,2,6.7878,27.01,36.3
1365,3i,0,,,
1365,4i,1,0.0,1.0,1.0
1370,1i,3,9.2567,1.0,483.3
1370,2i,3,6.6876,9.17,473.26
1370,3i,0,,,
1370,4i,1,0.0,1.0,1.0
1375,1i,3,8.9951,1.0,349.29
1375,2i,3,6.4739,9.0,377.5
1375,3i,0,,,
1375,4i,1,0.0,1.0,1.0
1380,1i,3,8.7968,1.0,214.04
1380,2i,3,6.3874,9.0,281.42
1380,3i,0,,,
1380,4i,1,0.0,1.0,1.0
1385,1i,4,11.2224,1.0,431.1
1385,2i,3,5.5938,9.0,191.0
1385,3i,0,,,
1385,4i,0,,,
1390,1i,4,8.2598,1.0,309.28
1390,2i,3,4.0938,9.0,120.59
1390,3i,0,,,
1390,4i,0,,,
1395,1i,4,5.9938,1.0,188.54
1395,2i,3,2.6093,9.0,72.5
1395,3i,0,,,
1395,4i,0,,,
1400,1i,3,7.0072,1.0,79.88
1400,2i,2,1.6885,27.01,46.81
1400,3i,0,,,
1400,4i,0,,,
1405,1i,2,3.2633,1.0,30.24
1405,2i,2,0.001,27.01,42.01
1405,3i,0,,,
1405,4i,0,,,
1410,1i,1,0.0,1.0,1.0
1410,2i,3,9.1814,27.01,428.33
1410,3i,0,,,
1410,4i,0,,,
1415,1i,1,0.0,1.0,1.0
1415,2i,3,8.8704,27.01,295.36
1415,3i,0,,,
1415,4i,0,,,
1420,1i,1,0.0,1.0,1.0
1420,2i,3,9.1736,27.01,160.4
1420,3i,0,,,
1420,4i,0,,,
1425,1i,1,0.0,1.0,1.0
1425,2i,3,5.8088,27.01,48.92
1425,3i,0,,,
1425,4i,1,23.5404,384.76,384.76
1430,1i,0,,,
1430,2i,3,1.2623,1.79,42.01
1430,3i,0,,,
1430,4i,1,23.8147,266.23,266.23
1435,1i,0,,,
1435,2i,4,6.8061,1.0,456.74
1435,3i,0,,,
1435,4i,1,24.672,146.09,146.09
1440,1i,0,,,
1440,2i,4,6.6282,1.0,335.81
1440,3i,0,,,
1440,4i,1,14.782,45.85,45.85
1445,1i,0,,,
1445,2i,4,5.9522,1.0,217.51
1445,3i,0,,,
1445,4i,1,7.6832,2.52,2.52
1450,1i,1,24.8652,383.44,383.44
1450,2i,4,4.6683,1.0,107.02
1450,3i,0,,,
1450,4i,0,,,
1455,1i,1,23.8562,262.57,262.57
1455,2i,4,2.4736,1.0,38.04
1455,3i,1,19.0382,399.15,399.15
1455,4i,0,,,
1460,1i,1,24.0056,141.22,141.22
1460,2i,4,0.1504,1.0,27.01
1460,3i,1,18.3412,305.84,305.84
1460,4i,0,,,
1465,1i,1,16.0362,36.18,36.18
1465,2i,4,0.0,1.0,27.01
1465,3i,1,19.2043,211.39,211.39
1465,4i,0,,,
1470,1i,1,1.0362,1.0,1.0
1470,2i,4,0.0,1.0,27.01
1470,3i,1,18.3341,118.05,118.05
1470,4i,0,,,
1475,1i,1,0.0,1.0,1.0
1475,2i,4,0.0,1.0,27.01
1475,3i,1,15.7366,37.7,37.7
1475,4i,0,,,
1480,1i,1,0.0,1.0,1.0
1480,2i,4,0.0,1.0,27.01
1480,3i,2,14.5547,1.0,483.3
1480,4i,0,,,
1485,1i,3,12.8279,1.0,473.26
1485,2i,5,3.888,1.0,473.26
1485,3i,2,13.3206,1.0,349.66
1485,4i,0,,,
1490,1i,3,12.8775,1.0,377.8
1490,2i,4,5.5078,12.0,378.41
1490,3i,2,13.1112,1.0,216.02
1490,4i,0,,,
1495,1i,3,12.7836,1.0,282.9
1495,2i,3,6.3718,12.0,282.48
1495,3i,2,10.4635,1.0,89.66
1495,4i,0,,,
1500,1i,3,10.9065,1.0,192.34
1500,2i,4,10.6277,12.0,403.8
1500,3i,2,3.8779,1.0,22.88
1500,4i,0,,,
1505,1i,3,10.0795,1.0,108.88
1505,2i,4,9.3084,12.0,270.01
1505,3i,2,0.0152,1.0,13.72
1505,4i,0,,,
1510,1i,3,8.738,1.0,40.05
1510,2i,4,6.3277,12.0,156.33
1510,3i,3,8.3333,1.0,480.3
1510,4i,1,27.77,483.3,483.3
1515,1i,3,0.7648,1.0,1.0
1515,2i,4,4.6037,12.0,77.23
1515,3i,3,8.1108,1.0,359.23
1515,4i,1,26.093,349.29,349.29
1520,1i,2,0.0,1.0,1.0
1520,2i,4,2.3109,8.06,67.8
1520,3i,3,8.0358,1.0,239.43
1520,4i,1,27.1648,214.5,214.5
1525,1i,4,10.9016,1.0,432.01
1525,2i,4,6.6034,1.0,433.15
1525,3i,3,7.8585,1.0,118.95
1525,4i,1,20.2651,91.21,91.21
1530,1i,4,10.7626,1.0,320.66
1530,2i,4,6.515,1.0,315.34
1530,3i,3,4.4272,1.0,24.13
1530,4i,1,7.1941,27.24,27.24
1535,1i,4,10.7019,1.0,225.73
1535,2i,5,8.8478,1.0,473.26
1535,3i,1,0.0,1.0,1.0
1535,4i,1,4.7635,11.47,11.47
1540,1i,4,8.9787,1.0,145.08
1540,2i,5,6.6203,1.0,377.7
1540,3i,1,0.0,1.0,1.0
1540,4i,0,,,
1545,1i,4,4.219,1.0,86.49
1545,2i,5,5.8378,1.0,281.85
1545,3i,1,0.0,1.0,1.0
1545,4i,0,,,
1550,1i,4,1.3563,1.0,50.39
1550,2i,5,3.3629,1.0,194.84
1550,3i,1,0.0,1.0,1.0
1550,4i,0,,,
1555,1i,4,0.2487,1.0,36.48
1555,2i,5,2.7852,1.0,117.82
1555,3i,1,0.0,1.0,1.0
1555,4i,0,,,
1560,1i,4,0.0,1.0,36.08
1560,2i,5,1.8852,1.0,61.69
1560,3i,1,0.0,1.0,1.0
1560,4i,0,,,
1565,1i,5,4.7631,1.0,384.04
1565,2i,6,4.0028,1.0,397.17
1565,3i,0,,,
1565,4i,0,,,
1570,1i,5,4.8437,1.0,262.29
1570,2i,6,3.2944,1.0,301.62
1570,3i,1,27.1167,456.18,456.18
1570,4i,0,,,
1575,1i,6,7.3368,1.0,435.05
1575,2i,6,2.691,1.0,212.44
1575,3i,1,27.6552,320.88,320.88
1575,4i,0,,,
1580,1i,4,8.6627,1.0,338.8
1580,2i,4,3.3868,12.0,144.82
1580,3i,1,27.7335,185.29,185.29
1580,4i,0,,,
1585,1i,4,6.1326,1.0,243.79
1585,2i,3,2.4142,12.0,99.61
1585,3i,1,19.2444,66.7,66.7
1585,4i,0,,,
1590,1i,3,4.742,1.0,164.33
1590,2i,3,0.9142,12.0,76.9
1590,3i,1,6.4193,9.7,9.7
1590,4i,0,,,
1595,1i,3,4.1252,1.0,99.11
1595,2i,3,0.0014,12.0,73.84
1595,3i,1,0.0017,5.0,5.0
1595,4i,0,,,
1600,1i,4,8.9238,1.0,456.31
1600,2i,3,0.0,12.0,73.84
1600,3i,1,0.0,5.0,5.0
1600,4i,0,,,
1605,1i,4,6.3878,1.0,336.44
1605,2i,3,0.0,12.0,73.84
1605,3i,1,0.0,5.0,5.0
1605,4i,0,,,
1610,1i,3,8.9061,1.0,216.32
1610,2i,3,0.2393,11.29,73.84
1610,3i,1,0.0,5.0,5.0
1610,4i,0,,,
1615,1i,2,11.1868,1.0,99.65
1615,2i,3,0.5942,1.0,73.71
1615,3i,1,0.0,5.0,5.0
1615,4i,0,,,
1620,1i,2,4.4022,1.0,28.85
1620,2i,3,0.98,1.0,67.19
1620,3i,1,0.0,5.0,5.0
1620,4i,0,,,
1625,1i,2,0.012,1.0,19.06
1625,2i,4,6.5576,1.0,457.26
1625,3i,0,,,
1625,4i,0,,,
1630,1i,2,0.0,1.0,19.04
1630,2i,4,6.7648,1.0,322.57
1630,3i,0,,,
1630,4i,0,,,
1635,1i,2,0.0,1.0,19.04
1635,2i,4,6.243,1.0,190.26
1635,3i,0,,,
1635,4i,0,,,
1640,1i,2,0.0,1.0,19.04
1640,2i,5,8.3288,1.0,407.52
1640,3i,0,,,
1640,4i,0,,,
1645,1i,2,0.0,1.0,19.04
1645,2i,5,6.2364,1.0,287.44
1645,3i,0,,,
1645,4i,0,,,
1650,1i,2,0.0,1.0,19.04
1650,2i,5,4.6087,1.0,169.48
1650,3i,0,,,
1650,4i,0,,,
1655,1i,2,0.0,1.0,19.04
1655,2i,5,1.8706,1.0,94.71
1655,3i,0,,,
1655,4i,0,,,
1660,1i,2,0.0,1.0,19.04
1660,2i,5,0.014,1.0,80.9
1660,3i,0,,,
1660,4i,1,24.6235,433.9,433.9
1665,1i,2,0.0,1.0,19.04
1665,2i,6,4.5238,1.0,401.74
1665,3i,0,,,
1665,4i,1,23.9876,310.48,310.48
1670,1i,1,1.5868,15.1,15.1
1670,2i,6,4.6901,1.0,268.01
1670,3i,0,,,
1670,4i,1,25.4095,186.53,186.53
1675,1i,0,,,
1675,2i,7,7.2061,1.0,480.3
1675,3i,0,,,
1675,4i,1,19.6887,70.32,70.32
1680,1i,0,,,
1680,2i,6,6.3404,1.0,358.67
1680,3i,0,,,
1680,4i,1,5.7866,13.49,13.49
1685,1i,0,,,
1685,2i,6,5.7489,1.0,236.75
1685,3i,0,,,
1685,4i,1,0.0006,8.0,8.0
1690,1i,0,,,
1690,2i,5,3.4278,1.0,129.37
1690,3i,0,,,
1690,4i,2,9.4952,8.0,417.45
1695,1i,0,,,
1695,2i,5,2.9231,1.0,80.88
1695,3i,0,,,
1695,4i,2,9.2805,8.0,324.06
1700,1i,0,,,
1700,2i,4,1.1939,2.78,80.88
1700,3i,0,,,
1700,4i,2,9.2406,8.0,230.4
1705,1i,0,,,
1705,2i,4,0.8726,1.0,80.72
1705,3i,0,,,
1705,4i,2,9.3331,8.0,135.9
1710,1i,0,,,
1710,2i,4,0.962,1.0,75.96
1710,3i,0,,,
1710,4i,2,6.2211,8.0,59.32
1715,1i,0,,,
1715,2i,5,5.6081,1.0,429.41
1715,3i,0,,,
1715,4i,1,8.2801,14.29,14.29
1720,1i,0,,,
1720,2i,5,5.2287,1.0,296.29
1720,3i,0,,,
1720,4i,0,,,
1725,1i,0,,,
1725,2i,5,4.7005,1.0,169.19
1725,3i,0,,,
1725,4i,0,,,
1730,1i,0,,,
1730,2i,5,1.9005,1.0,93.67
1730,3i,0,,,
1730,4i,0,,,
1735,1i,0,,,
1735,2i,5,0.0002,1.0,80.44
1735,3i,0,,,
1735,4i,0,,,
1740,1i,0,,,
1740,2i,5,0.0,1.0,80.44
1740,3i,0,,,
1740,4i,0,,,
1745,1i,0,,,
1745,2i,5,0.0,1.0,80.44
1745,3i,0,,,
1745,4i,0,,,
1750,1i,0,,,
1750,2i,5,0.0,1.0,80.44
1750,3i,0,,,
1750,4i,0,,,
1755,1i,0,,,
1755,2i,5,0.0,1.0,80.44
1755,3i,0,,,
1755,4i,0,,,
1760,1i,0,,,
1760,2i,4,0.0,27.36,80.44
1760,3i,0,,,
1760,4i,0,,,
1765,1i,0,,,
1765,2i,4,0.0,27.36,80.44
1765,3i,0,,,
1765,4i,0,,,
1770,1i,0,,,
1770,2i,4,0.0,27.36,80.44
1770,3i,0,,,
1770,4i,0,,,
1775,1i,0,,,
1775,2i,4,0.0,27.36,80.44
1775,3i,0,,,
1775,4i,0,,,
1780,1i,1,26.9688,376.63,376.63
1780,2i,4,0.0,27.36,80.44
1780,3i,0,,,
1780,4i,0,,,
1785,1i,1,26.5381,243.49,243.49
1785,2i,4,0.0,27.36,80.44
1785,3i,0,,,
1785,4i,0,,,
1790,1i,1,23.7407,113.84,113.84
1790,2i,5,5.1263,26.56,455.46
1790,3i,0,,,
1790,4i,0,,,
1795,1i,1,11.1803,32.6,32.6
1795,2i,5,6.1758,11.04,336.21
1795,3i,0,,,
1795,4i,0,,,
1800,1i,1,0.0396,15.05,15.05
1800,2i,5,6.1256,1.0,215.16
1800,3i,0,,,
1800,4i,0,,,
1805,1i,1,0.0,15.04,15.04
1805,2i,5,3.918,1.0,113.42
1805,3i,0,,,
1805,4i,0,,,
1810,1i,1,0.0,15.04,15.04
1810,2i,5,2.3545,1.0,54.31
1810,3i,0,,,
1810,4i,0,,,
1815,1i,2,13.611,15.04,456.08
1815,2i,5,0.0289,1.0,54.09
1815,3i,0,,,
1815,4i,0,,,
1820,1i,2,13.6453,15.04,320.1
1820,2i,5,0.0001,1.0,54.09
1820,3i,0,,,
1820,4i,0,,,
1825,1i,2,13.3254,15.04,184.27
1825,2i,5,0.0,1.0,54.09
1825,3i,0,,,
1825,4i,0,,,
1830,1i,4,15.7123,15.04,415.85
1830,2i,5,0.0,1.0,54.09
1830,3i,0,,,
1830,4i,0,,,
1835,1i,4,12.1934,15.04,320.17
1835,2i,5,0.0,1.0,54.09
1835,3i,0,,,
1835,4i,0,,,
1840,1i,4,10.7332,15.04,224.83
1840,2i,5,0.0,1.0,54.09
1840,3i,0,,,
1840,4i,0,,,
1845,1i,4,7.3571,15.04,146.0
1845,2i,5,0.0,1.0,54.09
1845,3i,0,,,
1845,4i,0,,,
1850,1i,3,4.4033,7.25,89.52
1850,2i,5,0.3242,1.0,54.09
1850,3i,0,,,
1850,4i,0,,,
1855,1i,2,5.6724,24.73,53.53
1855,2i,4,0.0,1.0,54.09
1855,3i,0,,,
1855,4i,0,,,
1860,1i,1,6.1279,23.36,23.36
1860,2i,4,0.0,1.0,54.09
1860,3i,0,,,
1860,4i,0,,,
1865,1i,1,25.0,480.3,480.3
1865,2i,5,5.554,1.0,483.3
1865,3i,0,,,
1865,4i,1,27.77,483.3,483.3
1870,1i,1,23.9919,360.8,360.8
1870,2i,5,5.3414,1.0,348.58
1870,3i,0,,,
1870,4i,1,26.5582,348.7,348.7
1875,1i,1,23.929,241.87,241.87
1875,2i,5,5.2119,1.0,215.42
1875,3i,0,,,
1875,4i,1,26.8753,213.0,213.0
1880,1i,1,24.2242,120.88,120.88
1880,2i,5,9.436,21.45,408.26
1880,3i,0,,,
1880,4i,1,20.7238,88.71,88.71
1885,1i,1,13.5251,26.89,26.89
1885,2i,5,7.5544,11.81,287.59
1885,3i,0,,,
1885,4i,1,10.6806,15.04,15.04
1890,1i,2,9.72,1.0,473.26
1890,2i,6,8.9018,1.0,483.3
1890,3i,0,,,
1890,4i,1,0.0,1.0,1.0
1895,1i,2,9.6937,1.0,377.3
1895,2i,6,7.7132,1.0,348.48
1895,3i,0,,,
1895,4i,0,,,
1900,1i,2,9.5007,1.0,281.94
1900,2i,6,5.6486,1.0,212.84
1900,3i,0,,,
1900,4i,0,,,
1905,1i,3,13.5362,1.0,433.0
1905,2i,6,2.515,1.0,109.56
1905,3i,0,,,
1905,4i,0,,,
1910,1i,3,12.4789,1.0,312.46
1910,2i,6,1.5862,1.0,40.05
1910,3i,0,,,
1910,4i,0,,,
1915,1i,3,10.7681,1.0,191.81
1915,2i,7,2.7794,1.0,473.26
1915,3i,0,,,
1915,4i,0,,,
1920,1i,3,8.219,1.0,77.79
1920,2i,7,2.743,1.0,376.97
1920,3i,0,,,
1920,4i,0,,,
1925,1i,3,2.4102,1.0,31.8
1925,2i,7,2.726,1.0,280.85
1925,3i,1,24.9297,455.37,455.37
1925,4i,1,23.692,456.61,456.61
1930,1i,3,0.0042,1.0,31.75
1930,2i,8,4.4849,1.0,434.88
1930,3i,1,24.2683,333.79,333.79
1930,4i,1,24.0374,337.2,337.2
1935,1i,3,0.0,1.0,31.75
1935,2i,8,3.9948,1.0,339.06
1935,3i,1,24.9631,211.95,211.95
1935,4i,1,24.7807,215.9,215.9
1940,1i,3,0.4556,1.0,29.94
1940,2i,7,4.2456,8.0,245.56
1940,3i,1,23.9876,90.9,90.9
1940,4i,1,22.4376,95.8,95.8
1945,1i,3,1.8063,1.0,12.35
1945,2i,6,4.2149,6.82,166.4
1945,3i,1,9.9876,12.97,12.97
1945,4i,1,8.7869,23.87,23.87
1950,1i,2,0.0,1.0,8.0
1950,2i,5,3.7567,8.0,101.23
1950,3i,1,0.0,1.0,1.0
1950,4i,1,0.0071,13.72,13.72
1955,1i,2,0.0,1.0,8.0
1955,2i,4,3.1607,8.0,40.05
1955,3i,2,13.1468,1.0,430.84
1955,4i,2,9.5543,13.71,435.28
1960,1i,2,0.0,1.0,8.0
1960,2i,3,0.0,8.0,40.05
1960,3i,2,13.2377,1.0,297.05
1960,4i,2,9.4461,13.71,339.79
1965,1i,2,0.0,1.0,8.0
1965,2i,3,0.0,8.0,40.05
1965,3i,2,13.1979,1.0,162.92
1965,4i,2,9.5766,13.71,244.08
1970,1i,2,15.7725,2.54,376.5
1970,2i,3,0.6799,4.88,40.05
1970,3i,2,8.541,1.0,51.69
1970,4i,2,9.5073,13.71,148.8
1975,1i,1,27.5897,240.31,240.31
1975,2i,2,3.686,12.36,35.94
1975,3i,2,2.3544,1.0,3.17
1975,4i,2,8.3638,13.71,57.44
1980,1i,1,22.3049,111.44,111.44
1980,2i,2,1.0268,5.01,20.42
1980,3i,2,0.0001,1.0,1.0
1980,4i,2,2.5612,3.12,13.71
1985,1i,1,10.1481,33.15,33.15
1985,2i,2,0.0084,5.0,19.01
1985,3i,0,,,
1985,4i,0,,,
1990,1i,1,0.065,19.05,19.05
1990,2i,2,0.0,5.0,19.0
1990,3i,0,,,
1990,4i,0,,,
1995,1i,1,0.0001,19.04,19.04
1995,2i,2,0.0,5.0,19.0
1995,3i,0,,,
1995,4i,0,,,
2000,1i,1,0.0,19.04,19.04
2000,2i,2,0.0,5.0,19.0
2000,3i,0,,,
2000,4i,0,,,
2005,1i,1,0.0,19.04,19.04
2005,2i,3,6.4494,5.0,455.24
2005,3i,0,,,
2005,4i,0,,,
2010,1i,1,0.0,19.04,19.04
2010,2i,3,6.3869,5.0,361.35
2010,3i,0,,,
2010,4i,0,,,
2015,1i,1,0.0,19.04,19.04
2015,2i,3,6.2089,5.0,268.08
2015,3i,0,,,
2015,4i,1,19.1366,434.76,434.76
2020,1i,1,0.0,19.04,19.04
2020,2i,3,6.1493,5.0,174.43
2020,3i,0,,,
2020,4i,1,19.2322,339.13,339.13
2025,1i,1,0.0,19.04,19.04
2025,2i,3,5.0394,5.0,92.9
2025,3i,0,,,
2025,4i,1,18.8415,243.95,243.95
2030,1i,1,1.927,15.54,15.54
2030,2i,3,2.543,5.0,39.77
2030,3i,0,,,
2030,4i,1,19.3866,148.39,148.39
2035,1i,0,,,
2035,2i,3,2.6921,5.0,19.0
2035,3i,0,,,
2035,4i,1,18.7345,52.83,52.83
2040,1i,0,,,
2040,2i,2,0.0,5.0,19.0
2040,3i,0,,,
2040,4i,1,4.1386,2.14,2.14
2045,1i,0,,,
2045,2i,2,0.0,5.0,19.0
2045,3i,1,24.396,407.27,407.27
2045,4i,1,0.0,1.0,1.0
2050,1i,0,,,
2050,2i,2,0.0,5.0,19.0
2050,3i,1,23.3045,286.18,286.18
2050,4i,1,0.0,1.0,1.0
2055,1i,0,,,
2055,2i,4,11.11,5.0,480.3
2055,3i,1,24.3784,164.23,164.23
2055,4i,1,0.0,1.0,1.0
2060,1i,0,,,
2060,2i,3,14.7456,19.0,376.94
2060,3i,1,18.3309,53.15,53.15
2060,4i,1,0.0,1.0,1.0
2065,1i,0,,,
2065,2i,3,15.4058,1.47,280.67
2065,3i,1,4.4408,2.44,2.44
2065,4i,1,0.0,1.0,1.0
2070,1i,0,,,
2070,2i,4,15.6876,1.0,428.9
2070,3i,1,0.0,1.0,1.0
2070,4i,1,0.0,1.0,1.0
2075,1i,0,,,
2075,2i,4,11.4424,1.0,293.38
2075,3i,2,9.3546,1.0,418.1
2075,4i,0,,,
2080,1i,0,,,
2080,2i,4,8.5398,1.0,162.04
2080,3i,2,9.7034,1.0,323.17
2080,4i,0,,,
2085,1i,0,,,
2085,2i,4,4.9621,1.0,77.17
2085,3i,2,9.1894,1.0,230.43
2085,4i,0,,,
2090,1i,0,,,
2090,2i,4,1.3365,1.0,66.09
2090,3i,2,9.4781,1.0,136.89
