timestamp,probe_id,edge_id,approach_edge,lane_id,speed_mps,acceleration_mps2,distance_to_stopline_m
1588.0,f_3i_right_5.23,3i,3i,3i_0,19.049,0.0939,129.7221
1589.0,f_3i_right_5.23,3i,3i,3i_0,19.1219,0.0729,110.6001
1590.0,f_3i_right_5.23,3i,3i,3i_0,18.8512,-0.2707,91.7489
1591.0,f_3i_right_5.23,3i,3i,3i_0,18.9557,0.1044,72.7932
1592.0,f_3i_right_5.23,3i,3i,3i_0,18.6693,-0.2864,54.124
1593.0,f_3i_right_5.23,3i,3i,3i_0,16.3538,-2.3154,37.7701
1594.0,f_3i_right_5.23,3i,3i,3i_0,13.3538,-3.0,24.4163
1595.0,f_3i_right_5.23,3i,3i,3i_0,10.3538,-3.0,14.0625
1596.0,f_3i_right_5.23,3i,3i,3i_0,7.3538,-3.0,6.7087
1597.0,f_3i_right_5.23,3i,3i,3i_0,4.3538,-3.0,2.3548
1598.0,f_3i_right_5.23,3i,3i,3i_0,1.3538,-3.0,1.001
1599.0,f_3i_right_5.23,3i,3i,3i_0,0.0,-1.3538,1.001
1600.0,f_3i_right_5.23,3i,3i,3i_0,0.0,0.0,1.001
1601.0,f_3i_right_5.23,3i,3i,3i_0,0.0,0.0,1.001
1602.0,f_3i_right_5.23,3i,3i,3i_0,0.0,0.0,1.001
1603.0,f_3i_right_5.23,3i,3i,3i_0,0.0,0.0,1.001
1604.0,f_3i_right_5.23,3i,3i,3i_0,0.0,0.0,1.001
1605.0,f_3i_right_5.23,3i,3i,3i_0,0.0,0.0,1.001
1606.0,f_3i_right_5.23,3i,3i,3i_0,0.0,0.0,1.001
1607.0,f_3i_right_5.23,3i,3i,3i_0,0.0,0.0,1.001
1608.0,f_3i_right_5.23,3i,3i,3i_0,0.0,0.0,1.001
1609.0,f_3i_right_5.23,3i,3i,3i_0,0.0,0.0,1.001
1610.0,f_3i_right_5.23,3i,3i,3i_0,0.0,0.0,1.001
1611.0,f_3i_right_5.23,3i,3i,3i_0,0.0,0.0,1.001
1612.0,f_3i_right_5.23,3i,3i,3i_0,0.0,0.0,1.001
1613.0,f_3i_right_5.23,3i,3i,3i_0,0.0,0.0,1.001
1614.0,f_3i_right_5.23,3i,3i,3i_0,0.0,0.0,1.001
1615.0,f_3i_right_5.23,3i,3i,3i_0,0.0,0.0,1.001
1616.0,f_3i_right_5.23,3i,3i,3i_0,0.0,0.0,1.001
1617.0,f_3i_right_5.23,3i,3i,3i_0,0.0,0.0,1.001
1618.0,f_3i_right_5.23,3i,3i,3i_0,0.0,0.0,1.001
1619.0,f_3i_right_5.23,3i,3i,3i_0,0.0,0.0,1.001
1620.0,f_3i_right_5.23,3i,3i,3i_0,0.0,0.0,1.001
1621.0,f_3i_right_5.23,3i,3i,3i_0,0.6326,0.6326,0.3684
1622.0,f_3i_right_5.23,:0_6,3i,:0_6_0,1.7976,1.165,
1623.0,f_3i_right_5.23,:0_6,3i,:0_6_0,2.4365,0.6389,
1624.0,f_3i_right_5.23,:0_6,3i,:0_6_0,3.4932,1.0567,
1625.0,f_3i_right_5.23,:0_6,3i,:0_6_0,4.1918,0.6986,
1626.0,f_3i_right_5.23,2o,3i,2o_0,5.2434,1.0516,
1627.0,f_3i_right_5.23,2o,3i,2o_0,6.3363,1.0928,
1628.0,f_3i_right_5.23,2o,3i,2o_0,7.1395,0.8032,
1629.0,f_3i_right_5.23,2o,3i,2o_0,8.2842,1.1447,
1630.0,f_3i_right_5.23,2o,3i,2o_0,9.4266,1.1425,
1631.0,f_3i_right_5.23,2o,3i,2o_0,10.5198,1.0931,
1632.0,f_3i_right_5.23,2o,3i,2o_0,11.5628,1.043,
1633.0,f_3i_right_5.23,2o,3i,2o_0,12.7116,1.1489,
1634.0,f_3i_right_5.23,2o,3i,2o_0,13.5426,0.8309,
1635.0,f_3i_right_5.23,2o,3i,2o_0,14.6973,1.1547,
1636.0,f_3i_right_5.23,2o,3i,2o_0,15.6254,0.9282,
1637.0,f_3i_right_5.23,2o,3i,2o_0,16.5899,0.9644,
1638.0,f_3i_right_5.23,2o,3i,2o_0,17.6481,1.0583,
1639.0,f_3i_right_5.23,2o,3i,2o_0,18.4342,0.7861,
1640.0,f_3i_right_5.23,2o,3i,2o_0,18.8824,0.4482,
1641.0,f_3i_right_5.23,2o,3i,2o_0,19.3723,0.4899,
1642.0,f_3i_right_5.23,2o,3i,2o_0,18.9889,-0.3834,
1643.0,f_3i_right_5.23,2o,3i,2o_0,19.1502,0.1613,
1644.0,f_3i_right_5.23,2o,3i,2o_0,19.2851,0.1348,
1645.0,f_3i_right_5.23,2o,3i,2o_0,19.0307,-0.2543,
1646.0,f_3i_right_5.23,2o,3i,2o_0,19.2936,0.2629,
1647.0,f_3i_right_5.23,2o,3i,2o_0,19.189,-0.1047,
1648.0,f_3i_right_5.23,2o,3i,2o_0,19.0002,-0.1887,
1649.0,f_3i_right_5.23,2o,3i,2o_0,19.1164,0.1161,
1650.0,f_3i_right_5.23,2o,3i,2o_0,19.1747,0.0583,
1651.0,f_3i_right_5.23,2o,3i,2o_0,19.3171,0.1425,
1652.0,f_3i_right_5.23,2o,3i,2o_0,19.2334,-0.0837,
1653.0,f_3i_right_5.23,2o,3i,2o_0,19.1789,-0.0546,
1654.0,f_3i_right_5.23,2o,3i,2o_0,19.1695,-0.0094,
1655.0,f_3i_right_5.23,2o,3i,2o_0,18.9468,-0.2228,
1656.0,f_3i_right_5.23,52o,3i,52o_0,19.3538,0.407,
2388.0,f_3i_right_5.35,3i,3i,3i_0,19.44,0.0,473.26
2389.0,f_3i_right_5.35,3i,3i,3i_0,19.1911,-0.2489,454.0689
2390.0,f_3i_right_5.35,3i,3i,3i_0,18.2911,-0.9,435.7778
2391.0,f_3i_right_5.35,3i,3i,3i_0,19.1016,0.8105,416.6762
2392.0,f_3i_right_5.35,3i,3i,3i_0,19.3213,0.2197,397.355
2393.0,f_3i_right_5.35,3i,3i,3i_0,19.0773,-0.244,378.2777
2394.0,f_3i_right_5.35,3i,3i,3i_0,18.8265,-0.2508,359.4512
2395.0,f_3i_right_5.35,3i,3i,3i_0,18.2291,-0.5974,341.222
2396.0,f_3i_right_5.35,3i,3i,3i_0,19.3308,1.1016,321.8913
2397.0,f_3i_right_5.35,3i,3i,3i_0,18.8603,-0.4704,303.0309
2398.0,f_3i_right_5.35,3i,3i,3i_0,18.5605,-0.2999,284.4704
2399.0,f_3i_right_5.35,3i,3i,3i_0,18.2031,-0.3574,266.2674
2400.0,f_3i_right_5.35,3i,3i,3i_0,18.9121,0.709,247.3553
2401.0,f_3i_right_5.35,3i,3i,3i_0,19.3215,0.4095,228.0338
2402.0,f_3i_right_5.35,3i,3i,3i_0,18.5481,-0.7734,209.4856
2403.0,f_3i_right_5.35,3i,3i,3i_0,19.0741,0.526,190.4115
2404.0,f_3i_right_5.35,3i,3i,3i_0,18.1741,-0.9,172.2374
2405.0,f_3i_right_5.35,3i,3i,3i_0,19.3659,1.1918,152.8715
2406.0,f_3i_right_5.35,3i,3i,3i_0,18.4659,-0.9,134.4056
2407.0,f_3i_right_5.35,3i,3i,3i_0,19.2135,0.7476,115.1922
2408.0,f_3i_right_5.35,3i,3i,3i_0,18.3135,-0.9,96.8787
2409.0,f_3i_right_5.35,3i,3i,3i_0,17.4135,-0.9,79.4652
2410.0,f_3i_right_5.35,3i,3i,3i_0,16.5135,-0.9,62.9518
2411.0,f_3i_right_5.35,3i,3i,3i_0,17.5323,1.0188,45.4195
2412.0,f_3i_right_5.35,3i,3i,3i_0,14.8837,-2.6486,30.5358
2413.0,f_3i_right_5.35,3i,3i,3i_0,11.8837,-3.0,18.6521
2414.0,f_3i_right_5.35,3i,3i,3i_0,8.8837,-3.0,9.7684
2415.0,f_3i_right_5.35,3i,3i,3i_0,5.8837,-3.0,3.8847
2416.0,f_3i_right_5.35,3i,3i,3i_0,2.8837,-3.0,1.001
2417.0,f_3i_right_5.35,3i,3i,3i_0,0.0,-2.8837,1.001
2418.0,f_3i_right_5.35,3i,3i,3i_0,0.0,0.0,1.001
2419.0,f_3i_right_5.35,3i,3i,3i_0,0.0,0.0,1.001
2420.0,f_3i_right_5.35,3i,3i,3i_0,0.0,0.0,1.001
2421.0,f_3i_right_5.35,3i,3i,3i_0,0.0,0.0,1.001
2422.0,f_3i_right_5.35,3i,3i,3i_0,0.0,0.0,1.001
2423.0,f_3i_right_5.35,3i,3i,3i_0,0.0,0.0,1.001
2424.0,f_3i_right_5.35,3i,3i,3i_0,0.0,0.0,1.001
2425.0,f_3i_right_5.35,3i,3i,3i_0,0.0,0.0,1.001
2426.0,f_3i_right_5.35,3i,3i,3i_0,0.0,0.0,1.001
2427.0,f_3i_right_5.35,3i,3i,3i_0,0.0,0.0,1.001
2428.0,f_3i_right_5.35,3i,3i,3i_0,0.0,0.0,1.001
2429.0,f_3i_right_5.35,3i,3i,3i_0,0.0,0.0,1.001
2430.0,f_3i_right_5.35,3i,3i,3i_0,0.0,0.0,1.001
2431.0,f_3i_right_5.35,3i,3i,3i_0,0.798,0.798,0.203
2432.0,f_3i_right_5.35,:0_6,3i,:0_6_0,1.4934,0.6955,
2433.0,f_3i_right_5.35,:0_6,3i,:0_6_0,2.6599,1.1664,
2434.0,f_3i_right_5.35,:0_6,3i,:0_6_0,3.6871,1.0273,
2435.0,f_3i_right_5.35,:0_6,3i,:0_6_0,4.5967,0.9096,
2436.0,f_3i_right_5.35,2o,3i,2o_0,5.3995,0.8028,
2437.0,f_3i_right_5.35,2o,3i,2o_0,6.4799,1.0804,
2438.0,f_3i_right_5.35,2o,3i,2o_0,7.1697,0.6899,
2439.0,f_3i_right_5.35,2o,3i,2o_0,8.1951,1.0253,
2440.0,f_3i_right_5.35,2o,3i,2o_0,9.1667,0.9716,
2441.0,f_3i_right_5.35,2o,3i,2o_0,10.0999,0.9333,
2442.0,f_3i_right_5.35,2o,3i,2o_0,11.1761,1.0761,
2443.0,f_3i_right_5.35,2o,3i,2o_0,12.235,1.059,
2444.0,f_3i_right_5.35,2o,3i,2o_0,13.0429,0.8078,
2445.0,f_3i_right_5.35,2o,3i,2o_0,13.913,0.8702,
2446.0,f_3i_right_5.35,2o,3i,2o_0,14.5832,0.6702,
2447.0,f_3i_right_5.35,2o,3i,2o_0,15.3795,0.7962,
2448.0,f_3i_right_5.35,2o,3i,2o_0,16.1991,0.8196,
2449.0,f_3i_right_5.35,2o,3i,2o_0,16.9224,0.7233,
2450.0,f_3i_right_5.35,2o,3i,2o_0,17.784,0.8616,
2451.0,f_3i_right_5.35,2o,3i,2o_0,18.8729,1.0889,
2452.0,f_3i_right_5.35,2o,3i,2o_0,18.9903,0.1174,
2453.0,f_3i_right_5.35,2o,3i,2o_0,19.3632,0.3729,
2454.0,f_3i_right_5.35,2o,3i,2o_0,18.9288,-0.4344,
2455.0,f_3i_right_5.35,2o,3i,2o_0,19.4161,0.4872,
2456.0,f_3i_right_5.35,2o,3i,2o_0,19.0723,-0.3438,
2457.0,f_3i_right_5.35,2o,3i,2o_0,19.392,0.3197,
2458.0,f_3i_right_5.35,2o,3i,2o_0,19.3491,-0.0429,
2459.0,f_3i_right_5.35,2o,3i,2o_0,19.0966,-0.2525,
2460.0,f_3i_right_5.35,2o,3i,2o_0,19.1746,0.078,
2461.0,f_3i_right_5.35,2o,3i,2o_0,19.3968,0.2222,
2462.0,f_3i_right_5.35,2o,3i,2o_0,18.8449,-0.5519,
2463.0,f_3i_right_5.35,2o,3i,2o_0,19.378,0.5331,
2464.0,f_3i_right_5.35,2o,3i,2o_0,19.0081,-0.3698,
2465.0,f_3i_right_5.35,2o,3i,2o_0,18.9186,-0.0895,
2466.0,f_3i_right_5.35,2o,3i,2o_0,19.0471,0.1285,
2524.0,f_3i_right_5.37,3i,3i,3i_0,25.0,0.0,480.3
2525.0,f_3i_right_5.37,3i,3i,3i_0,23.6293,-1.3707,456.6707
2526.0,f_3i_right_5.37,3i,3i,3i_0,24.253,0.6236,432.4177
2527.0,f_3i_right_5.37,3i,3i,3i_0,24.4709,0.218,407.9468
2528.0,f_3i_right_5.37,3i,3i,3i_0,24.3079,-0.1631,383.6389
2529.0,f_3i_right_5.37,3i,3i,3i_0,23.5846,-0.7233,360.0543
2530.0,f_3i_right_5.37,3i,3i,3i_0,23.8213,0.2367,336.233
2531.0,f_3i_right_5.37,3i,3i,3i_0,23.7843,-0.0369,312.4487
2532.0,f_3i_right_5.37,3i,3i,3i_0,24.3172,0.5328,288.1315
2533.0,f_3i_right_5.37,3i,3i,3i_0,24.9124,0.5952,263.2191
2534.0,f_3i_right_5.37,3i,3i,3i_0,23.8241,-1.0883,239.395
2535.0,f_3i_right_5.37,3i,3i,3i_0,24.4764,0.6523,214.9186
2536.0,f_3i_right_5.37,3i,3i,3i_0,24.1199,-0.3565,190.7986
2537.0,f_3i_right_5.37,3i,3i,3i_0,24.9807,0.8608,165.8179
2538.0,f_3i_right_5.37,3i,3i,3i_0,23.4722,-1.5085,142.3457
2539.0,f_3i_right_5.37,3i,3i,3i_0,24.8085,1.3363,117.5372
2540.0,f_3i_right_5.37,3i,3i,3i_0,24.7637,-0.0448,92.7735
2541.0,f_3i_right_5.37,3i,3i,3i_0,22.1898,-2.5739,70.5837
2542.0,f_3i_right_5.37,3i,3i,3i_0,19.6086,-2.5811,50.975
2543.0,f_3i_right_5.37,3i,3i,3i_0,16.8086,-2.8,34.1664
2544.0,f_3i_right_5.37,3i,3i,3i_0,14.0086,-2.8,20.1577
2545.0,f_3i_right_5.37,3i,3i,3i_0,11.2086,-2.8,8.9491
2546.0,f_3i_right_5.37,3i,3i,3i_0,8.9491,-2.2596,0.0
2547.0,f_3i_right_5.37,:0_6,3i,:0_6_0,7.6744,-1.2747,
2548.0,f_3i_right_5.37,2o,3i,2o_0,8.3015,0.6271,
2549.0,f_3i_right_5.37,2o,3i,2o_0,11.0361,2.7346,
2550.0,f_3i_right_5.37,2o,3i,2o_0,13.3842,2.3481,
2551.0,f_3i_right_5.37,2o,3i,2o_0,15.9748,2.5906,
2552.0,f_3i_right_5.37,2o,3i,2o_0,18.8071,2.8323,
2553.0,f_3i_right_5.37,2o,3i,2o_0,21.8811,3.074,
2554.0,f_3i_right_5.37,2o,3i,2o_0,23.9997,2.1186,
2555.0,f_3i_right_5.37,2o,3i,2o_0,24.5088,0.5091,
2556.0,f_3i_right_5.37,2o,3i,2o_0,23.8788,-0.63,
2557.0,f_3i_right_5.37,2o,3i,2o_0,24.8317,0.9529,
2558.0,f_3i_right_5.37,2o,3i,2o_0,24.0948,-0.7369,
2559.0,f_3i_right_5.37,2o,3i,2o_0,23.3757,-0.7191,
2560.0,f_3i_right_5.37,2o,3i,2o_0,24.2294,0.8537,
2561.0,f_3i_right_5.37,2o,3i,2o_0,23.486,-0.7434,
2562.0,f_3i_right_5.37,2o,3i,2o_0,24.1376,0.6516,
2563.0,f_3i_right_5.37,2o,3i,2o_0,24.7742,0.6366,
2564.0,f_3i_right_5.37,2o,3i,2o_0,23.6441,-1.1301,
2565.0,f_3i_right_5.37,2o,3i,2o_0,23.7879,0.1438,
2566.0,f_3i_right_5.37,2o,3i,2o_0,23.8557,0.0678,
2567.0,f_3i_right_5.37,2o,3i,2o_0,24.4466,0.5909,
2568.0,f_3i_right_5.37,2o,3i,2o_0,23.8127,-0.6339,
2569.0,f_3i_right_5.37,2o,3i,2o_0,24.5259,0.7132,
2570.0,f_3i_right_5.37,52o,3i,52o_0,23.7048,-0.8211,
3342.0,f_3i_right_5.49,3i,3i,3i_0,19.44,0.0,473.26
3343.0,f_3i_right_5.49,3i,3i,3i_0,19.0947,-0.3453,454.1653
3344.0,f_3i_right_5.49,3i,3i,3i_0,19.4019,0.3072,434.7634
3345.0,f_3i_right_5.49,3i,3i,3i_0,19.0724,-0.3295,415.691
3346.0,f_3i_right_5.49,3i,3i,3i_0,19.1726,0.1002,396.5184
3347.0,f_3i_right_5.49,3i,3i,3i_0,19.4302,0.2576,377.0882
3348.0,f_3i_right_5.49,3i,3i,3i_0,19.1635,-0.2667,357.9247
3349.0,f_3i_right_5.49,3i,3i,3i_0,19.0049,-0.1586,338.9198
3350.0,f_3i_right_5.49,3i,3i,3i_0,19.0853,0.0804,319.8344
3351.0,f_3i_right_5.49,3i,3i,3i_0,19.2924,0.207,300.542
3352.0,f_3i_right_5.49,3i,3i,3i_0,19.2709,-0.0214,281.2711
3353.0,f_3i_right_5.49,3i,3i,3i_0,19.1582,-0.1127,262.1129
3354.0,f_3i_right_5.49,3i,3i,3i_0,19.3211,0.1629,242.7918
3355.0,f_3i_right_5.49,3i,3i,3i_0,18.9961,-0.3251,223.7958
3356.0,f_3i_right_5.49,3i,3i,3i_0,19.0124,0.0163,204.7834
3357.0,f_3i_right_5.49,3i,3i,3i_0,19.1029,0.0906,185.6804
3358.0,f_3i_right_5.49,3i,3i,3i_0,18.843,-0.2599,166.8374
3359.0,f_3i_right_5.49,3i,3i,3i_0,18.9049,0.0619,147.9325
3360.0,f_3i_right_5.49,3i,3i,3i_0,19.4138,0.5089,128.5187
3361.0,f_3i_right_5.49,3i,3i,3i_0,19.0213,-0.3925,109.4974
3362.0,f_3i_right_5.49,3i,3i,3i_0,19.0999,0.0786,90.3975
3363.0,f_3i_right_5.49,3i,3i,3i_0,19.1153,0.0154,71.2822
3364.0,f_3i_right_5.49,3i,3i,3i_0,19.0258,-0.0895,52.2564
3365.0,f_3i_right_5.49,3i,3i,3i_0,16.0426,-2.9832,36.2139
3366.0,f_3i_right_5.49,3i,3i,3i_0,13.0426,-3.0,23.1713
3367.0,f_3i_right_5.49,3i,3i,3i_0,10.0426,-3.0,13.1287
3368.0,f_3i_right_5.49,3i,3i,3i_0,7.0426,-3.0,6.0861
3369.0,f_3i_right_5.49,3i,3i,3i_0,4.0426,-3.0,2.0436
3370.0,f_3i_right_5.49,3i,3i,3i_0,1.0426,-3.0,1.001
3371.0,f_3i_right_5.49,3i,3i,3i_0,0.0,-1.0426,1.001
3372.0,f_3i_right_5.49,3i,3i,3i_0,0.0,0.0,1.001
3373.0,f_3i_right_5.49,3i,3i,3i_0,0.0,0.0,1.001
3374.0,f_3i_right_5.49,3i,3i,3i_0,0.0,0.0,1.001
3375.0,f_3i_right_5.49,3i,3i,3i_0,0.0,0.0,1.001
3376.0,f_3i_right_5.49,3i,3i,3i_0,0.0,0.0,1.001
3377.0,f_3i_right_5.49,3i,3i,3i_0,0.0,0.0,1.001
3378.0,f_3i_right_5.49,3i,3i,3i_0,0.0,0.0,1.001
3379.0,f_3i_right_5.49,3i,3i,3i_0,0.0,0.0,1.001
3380.0,f_3i_right_5.49,3i,3i,3i_0,0.0,0.0,1.001
3381.0,f_3i_right_5.49,3i,3i,3i_0,0.0,0.0,1.001
3382.0,f_3i_right_5.49,3i,3i,3i_0,0.0,0.0,1.001
3383.0,f_3i_right_5.49,3i,3i,3i_0,0.0,0.0,1.001
3384.0,f_3i_right_5.49,3i,3i,3i_0,0.0,0.0,1.001
3385.0,f_3i_right_5.49,3i,3i,3i_0,0.0,0.0,1.001
3386.0,f_3i_right_5.49,3i,3i,3i_0,0.0,0.0,1.001
3387.0,f_3i_right_5.49,3i,3i,3i_0,0.0,0.0,1.001
3388.0,f_3i_right_5.49,3i,3i,3i_0,0.0,0.0,1.001
3389.0,f_3i_right_5.49,3i,3i,3i_0,0.0,0.0,1.001
3390.0,f_3i_right_5.49,3i,3i,3i_0,0.0,0.0,1.001
3391.0,f_3i_right_5.49,3i,3i,3i_0,0.0,0.0,1.001
3392.0,f_3i_right_5.49,3i,3i,3i_0,0.0,0.0,1.001
3393.0,f_3i_right_5.49,3i,3i,3i_0,0.0,0.0,1.001
3394.0,f_3i_right_5.49,3i,3i,3i_0,0.0,0.0,1.001
3395.0,f_3i_right_5.49,3i,3i,3i_0,0.0,0.0,1.001
3396.0,f_3i_right_5.49,3i,3i,3i_0,0.0,0.0,1.001
3397.0,f_3i_right_5.49,3i,3i,3i_0,0.0,0.0,1.001
3398.0,f_3i_right_5.49,3i,3i,3i_0,0.0,0.0,1.001
3399.0,f_3i_right_5.49,3i,3i,3i_0,0.0,0.0,1.001
3400.0,f_3i_right_5.49,3i,3i,3i_0,0.0,0.0,1.001
3401.0,f_3i_right_5.49,3i,3i,3i_0,0.0,0.0,1.001
3402.0,f_3i_right_5.49,3i,3i,3i_0,0.0,0.0,1.001
3403.0,f_3i_right_5.49,3i,3i,3i_0,0.0,0.0,1.001
3404.0,f_3i_right_5.49,3i,3i,3i_0,0.0,0.0,1.001
3405.0,f_3i_right_5.49,3i,3i,3i_0,0.0,0.0,1.001
3406.0,f_3i_right_5.49,3i,3i,3i_0,0.0,0.0,1.001
3407.0,f_3i_right_5.49,3i,3i,3i_0,0.0,0.0,1.001
3408.0,f_3i_right_5.49,3i,3i,3i_0,0.0,0.0,1.001
3409.0,f_3i_right_5.49,3i,3i,3i_0,0.0,0.0,1.001
3410.0,f_3i_right_5.49,3i,3i,3i_0,0.0,0.0,1.001
3411.0,f_3i_right_5.49,3i,3i,3i_0,0.0,0.0,1.001
3412.0,f_3i_right_5.49,3i,3i,3i_0,0.0,0.0,1.001
3413.0,f_3i_right_5.49,3i,3i,3i_0,0.0,0.0,1.001
3414.0,f_3i_right_5.49,3i,3i,3i_0,0.0,0.0,1.001
3415.0,f_3i_right_5.49,3i,3i,3i_0,0.0,0.0,1.001
3416.0,f_3i_right_5.49,3i,3i,3i_0,0.0,0.0,1.001
3417.0,f_3i_right_5.49,3i,3i,3i_0,0.0,0.0,1.001
3418.0,f_3i_right_5.49,3i,3i,3i_0,0.0,0.0,1.001
3419.0,f_3i_right_5.49,3i,3i,3i_0,0.0,0.0,1.001
3420.0,f_3i_right_5.49,3i,3i,3i_0,0.0,0.0,1.001
3421.0,f_3i_right_5.49,3i,3i,3i_0,0.8288,0.8288,0.1722
3422.0,f_3i_right_5.49,:0_6,3i,:0_6_0,1.9958,1.167,
3423.0,f_3i_right_5.49,:0_6,3i,:0_6_0,2.7485,0.7527,
3424.0,f_3i_right_5.49,:0_6,3i,:0_6_0,3.6202,0.8716,
3425.0,f_3i_right_5.49,:0_6,3i,:0_6_0,4.2456,0.6254,
3426.0,f_3i_right_5.49,2o,3i,2o_0,4.9854,0.7398,
3427.0,f_3i_right_5.49,2o,3i,2o_0,5.659,0.6736,
3428.0,f_3i_right_5.49,2o,3i,2o_0,6.3843,0.7253,
3429.0,f_3i_right_5.49,2o,3i,2o_0,7.3863,1.002,
3430.0,f_3i_right_5.49,2o,3i,2o_0,8.335,0.9487,
3431.0,f_3i_right_5.49,2o,3i,2o_0,9.0921,0.7571,
3432.0,f_3i_right_5.49,2o,3i,2o_0,10.0461,0.954,
3433.0,f_3i_right_5.49,2o,3i,2o_0,11.1821,1.136,
3434.0,f_3i_right_5.49,2o,3i,2o_0,11.7913,0.6093,
3435.0,f_3i_right_5.49,2o,3i,2o_0,12.8604,1.069,
3436.0,f_3i_right_5.49,2o,3i,2o_0,13.5717,0.7114,
3437.0,f_3i_right_5.49,2o,3i,2o_0,14.4886,0.9168,
3438.0,f_3i_right_5.49,2o,3i,2o_0,15.4537,0.9652,
3439.0,f_3i_right_5.49,2o,3i,2o_0,16.483,1.0292,
3440.0,f_3i_right_5.49,2o,3i,2o_0,17.62,1.137,
3441.0,f_3i_right_5.49,2o,3i,2o_0,18.2849,0.6648,
3442.0,f_3i_right_5.49,2o,3i,2o_0,18.8738,0.589,
3443.0,f_3i_right_5.49,2o,3i,2o_0,18.8501,-0.0238,
3444.0,f_3i_right_5.49,2o,3i,2o_0,19.1579,0.3079,
3445.0,f_3i_right_5.49,2o,3i,2o_0,18.8523,-0.3056,
3446.0,f_3i_right_5.49,2o,3i,2o_0,19.381,0.5287,
3447.0,f_3i_right_5.49,2o,3i,2o_0,18.9641,-0.4169,
3448.0,f_3i_right_5.49,2o,3i,2o_0,18.949,-0.0151,
3449.0,f_3i_right_5.49,2o,3i,2o_0,19.3906,0.4416,
3450.0,f_3i_right_5.49,2o,3i,2o_0,19.3765,-0.0141,
3451.0,f_3i_right_5.49,2o,3i,2o_0,19.2904,-0.0861,
3452.0,f_3i_right_5.49,2o,3i,2o_0,19.0905,-0.1998,
3453.0,f_3i_right_5.49,2o,3i,2o_0,19.2258,0.1353,
3454.0,f_3i_right_5.49,2o,3i,2o_0,19.3241,0.0983,
3455.0,f_3i_right_5.49,2o,3i,2o_0,18.9434,-0.3807,
3456.0,f_3i_right_5.49,2o,3i,2o_0,18.8807,-0.0627,
3457.0,f_3i_right_5.49,:2_0,3i,:2_0_0,18.9044,0.0237,
479.0,f_3i_right_5.7,3i,3i,3i_0,25.0,0.0,480.3
480.0,f_3i_right_5.7,3i,3i,3i_0,24.9881,-0.0119,455.3119
481.0,f_3i_right_5.7,3i,3i,3i_0,23.2547,-1.7334,432.0572
482.0,f_3i_right_5.7,3i,3i,3i_0,23.9277,0.673,408.1295
483.0,f_3i_right_5.7,3i,3i,3i_0,24.8069,0.8792,383.3226
484.0,f_3i_right_5.7,3i,3i,3i_0,24.1584,-0.6485,359.1642
485.0,f_3i_right_5.7,3i,3i,3i_0,23.2896,-0.8688,335.8746
486.0,f_3i_right_5.7,3i,3i,3i_0,24.2133,0.9237,311.6613
487.0,f_3i_right_5.7,3i,3i,3i_0,23.9434,-0.2699,287.7179
488.0,f_3i_right_5.7,3i,3i,3i_0,24.0447,0.1012,263.6732
489.0,f_3i_right_5.7,3i,3i,3i_0,24.2437,0.1991,239.4295
490.0,f_3i_right_5.7,3i,3i,3i_0,23.3648,-0.879,216.0647
491.0,f_3i_right_5.7,3i,3i,3i_0,23.6009,0.2362,192.4638
492.0,f_3i_right_5.7,3i,3i,3i_0,24.9205,1.3196,167.5433
493.0,f_3i_right_5.7,3i,3i,3i_0,24.9829,0.0624,142.5603
494.0,f_3i_right_5.7,3i,3i,3i_0,23.6665,-1.3164,118.8938
495.0,f_3i_right_5.7,3i,3i,3i_0,23.5421,-0.1244,95.3517
496.0,f_3i_right_5.7,3i,3i,3i_0,21.0937,-2.4484,74.258
497.0,f_3i_right_5.7,3i,3i,3i_0,18.2937,-2.8,55.9642
498.0,f_3i_right_5.7,3i,3i,3i_0,15.4937,-2.8,40.4705
499.0,f_3i_right_5.7,3i,3i,3i_0,13.5283,-1.9654,26.9422
500.0,f_3i_right_5.7,3i,3i,3i_0,10.7283,-2.8,16.2139
501.0,f_3i_right_5.7,3i,3i,3i_0,7.9283,-2.8,8.2855
502.0,f_3i_right_5.7,3i,3i,3i_0,5.1283,-2.8,3.1572
503.0,f_3i_right_5.7,3i,3i,3i_0,2.1562,-2.9722,1.001
504.0,f_3i_right_5.7,3i,3i,3i_0,0.0,-2.1562,1.001
505.0,f_3i_right_5.7,3i,3i,3i_0,0.0,0.0,1.001
506.0,f_3i_right_5.7,3i,3i,3i_0,0.0,0.0,1.001
507.0,f_3i_right_5.7,3i,3i,3i_0,0.0,0.0,1.001
508.0,f_3i_right_5.7,3i,3i,3i_0,0.0,0.0,1.001
509.0,f_3i_right_5.7,3i,3i,3i_0,0.0,0.0,1.001
510.0,f_3i_right_5.7,3i,3i,3i_0,0.0,0.0,1.001
511.0,f_3i_right_5.7,3i,3i,3i_0,0.0,0.0,1.001
512.0,f_3i_right_5.7,3i,3i,3i_0,0.0,0.0,1.001
513.0,f_3i_right_5.7,3i,3i,3i_0,0.0,0.0,1.001
514.0,f_3i_right_5.7,3i,3i,3i_0,0.0,0.0,1.001
515.0,f_3i_right_5.7,3i,3i,3i_0,0.0,0.0,1.001
516.0,f_3i_right_5.7,3i,3i,3i_0,0.0,0.0,1.001
517.0,f_3i_right_5.7,3i,3i,3i_0,0.0,0.0,1.001
