timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
1135,4i,25,0.7614,5.0,472.09
1140,1i,0,,,
1140,2i,0,,,
1140,3i,0,,,
1140,4i,25,0.7174,5.0,472.08
1145,1i,0,,,
1145,2i,0,,,
1145,3i,0,,,
1145,4i,26,1.5253,5.0,472.08
1150,1i,0,,,
1150,2i,0,,,
1150,3i,0,,,
1150,4i,26,0.8499,5.0,472.08
1155,1i,0,,,
1155,2i,0,,,
1155,3i,0,,,
1155,4i,27,1.4947,5.0,473.26
1160,1i,0,,,
1160,2i,0,,,
1160,3i,0,,,
1160,4i,27,1.3244,5.0,472.08
1165,1i,1,26.2304,375.61,375.61
1165,2i,1,26.0561,377.92,377.92
1165,3i,0,,,
1165,4i,27,0.9015,5.0,472.08
1170,1i,1,27.558,241.39,241.39
1170,2i,1,26.6707,242.27,242.27
1170,3i,0,,,
1170,4i,27,0.4958,5.0,472.08
1175,1i,1,25.8714,109.25,109.25
1175,2i,1,26.6031,109.04,109.04
1175,3i,0,,,
1175,4i,28,1.2446,5.0,472.08
1180,1i,1,12.0894,19.36,19.36
1180,2i,1,12.0326,19.13,19.13
1180,3i,0,,,
1180,4i,28,1.2972,5.0,472.08
1185,1i,1,0.0,1.0,1.0
1185,2i,1,0.0,1.0,1.0
1185,3i,0,,,
1185,4i,28,1.9284,5.0,472.07
1190,1i,1,0.0,1.0,1.0
1190,2i,1,0.0,1.0,1.0
1190,3i,0,,,
1190,4i,27,1.4098,5.0,472.03
1195,1i,1,0.0,1.0,1.0
1195,2i,1,0.0,1.0,1.0
1195,3i,0,,,
1195,4i,27,0.9525,5.0,471.85
1200,1i,1,0.0,1.0,1.0
1200,2i,1,0.0,1.0,1.0
1200,3i,0,,,
1200,4i,28,1.5811,5.0,483.3
1205,1i,1,0.0,1.0,1.0
1205,2i,1,0.0,1.0,1.0
1205,3i,0,,,
1205,4i,27,1.2063,10.85,471.0
1210,1i,1,0.0,1.0,1.0
1210,2i,1,0.0,1.0,1.0
1210,3i,0,,,
1210,4i,26,2.5588,7.12,470.25
1215,1i,1,0.0,1.0,1.0
1215,2i,1,0.0,1.0,1.0
1215,3i,0,,,
1215,4i,27,2.3165,1.01,469.51
1220,1i,0,,,
1220,2i,0,,,
1220,3i,0,,,
1220,4i,27,1.6571,1.0,469.21
1225,1i,0,,,
1225,2i,0,,,
1225,3i,0,,,
1225,4i,28,1.8333,1.0,468.73
1230,1i,0,,,
1230,2i,0,,,
1230,3i,1,27.3584,455.94,455.94
1230,4i,28,1.3194,1.0,462.71
1235,1i,0,,,
1235,2i,0,,,
1235,3i,1,26.6471,322.39,322.39
1235,4i,30,1.5851,1.0,470.34
1240,1i,0,,,
1240,2i,0,,,
1240,3i,1,26.4128,189.4,189.4
1240,4i,31,1.6604,1.0,463.28
1245,1i,0,,,
1245,2i,0,,,
1245,3i,1,20.1075,67.35,67.35
1245,4i,31,1.4736,1.0,461.17
1250,1i,0,,,
1250,2i,0,,,
1250,3i,1,6.6221,7.79,7.79
1250,4i,31,0.9829,1.0,459.44
1255,1i,0,,,
1255,2i,0,,,
1255,3i,1,0.007,1.0,1.0
1255,4i,31,1.1333,1.0,457.98
1260,1i,0,,,
1260,2i,0,,,
1260,3i,2,13.2982,1.0,456.7
1260,4i,31,0.5489,1.0,457.16
1265,1i,0,,,
1265,2i,0,,,
1265,3i,1,27.4614,321.36,321.36
1265,4i,30,0.1136,9.0,457.08
1270,1i,0,,,
1270,2i,0,,,
1270,3i,1,27.1871,184.02,184.02
1270,4i,29,0.0531,9.0,457.07
1275,1i,0,,,
1275,2i,0,,,
1275,3i,1,19.2208,65.53,65.53
1275,4i,29,0.05,9.0,457.07
1280,1i,0,,,
1280,2i,0,,,
1280,3i,0,,,
1280,4i,30,1.2383,9.0,457.07
1285,1i,0,,,
1285,2i,0,,,
1285,3i,0,,,
1285,4i,30,0.8143,9.0,457.01
1290,1i,0,,,
1290,2i,0,,,
1290,3i,0,,,
1290,4i,30,0.5959,9.0,456.79
1295,1i,0,,,
1295,2i,0,,,
1295,3i,0,,,
1295,4i,30,0.673,7.37,456.6
1300,1i,0,,,
1300,2i,1,19.0781,415.83,415.83
1300,3i,0,,,
1300,4i,30,0.2851,1.01,456.54
1305,1i,0,,,
1305,2i,1,18.9076,320.93,320.93
1305,3i,0,,,
1305,4i,30,0.1672,1.0,456.5
1310,1i,0,,,
1310,2i,1,19.23,225.11,225.11
1310,3i,0,,,
1310,4i,32,1.767,1.0,455.72
1315,1i,0,,,
1315,2i,1,18.2819,130.12,130.12
1315,3i,0,,,
1315,4i,32,1.4147,1.0,454.46
1320,1i,0,,,
1320,2i,1,13.9257,51.63,51.63
1320,3i,0,,,
1320,4i,32,0.9997,1.0,453.46
1325,1i,1,19.44,474.59,474.59
1325,2i,1,27.77,483.3,483.3
1325,3i,1,27.77,483.3,483.3
1325,4i,32,0.4843,1.0,452.8
1330,1i,1,18.7187,380.74,380.74
1330,2i,1,27.7106,348.54,348.54
1330,3i,1,27.5177,347.34,347.34
1330,4i,32,0.426,1.0,452.41
1335,1i,1,18.5709,286.88,286.88
1335,2i,1,27.244,212.9,212.9
1335,3i,1,26.5986,210.65,210.65
1335,4i,32,0.1612,1.0,452.37
1340,1i,1,19.1865,191.82,191.82
1340,2i,1,23.4101,83.66,83.66
1340,3i,1,22.2628,82.44,82.44
1340,4i,33,0.5668,1.0,452.37
1345,1i,1,19.228,97.69,97.69
1345,2i,1,8.8478,9.7,9.7
1345,3i,1,9.2101,10.63,10.63
1345,4i,33,0.5073,1.0,452.37
1350,1i,1,11.4215,17.27,17.27
1350,2i,1,0.0,1.0,1.0
1350,3i,1,0.0,1.0,1.0
1350,4i,33,0.5228,1.0,452.37
1355,1i,1,0.0,1.0,1.0
1355,2i,1,0.0,1.0,1.0
1355,3i,0,,,
1355,4i,32,0.6315,1.0,452.37
1360,1i,1,0.0,1.0,1.0
1360,2i,1,0.0,1.0,1.0
1360,3i,0,,,
1360,4i,31,0.8043,1.0,452.37
1365,1i,1,0.0,1.0,1.0
1365,2i,1,0.0,1.0,1.0
1365,3i,0,,,
1365,4i,31,1.4544,1.0,452.36
1370,1i,1,0.0,1.0,1.0
1370,2i,1,0.0,1.0,1.0
1370,3i,0,,,
1370,4i,30,1.5197,1.0,452.32
1375,1i,1,0.0,1.0,1.0
1375,2i,1,0.0,1.0,1.0
1375,3i,0,,,
1375,4i,30,1.4807,1.0,452.14
1380,1i,1,0.0,1.0,1.0
1380,2i,1,0.0,1.0,1.0
1380,3i,0,,,
1380,4i,30,0.5294,1.0,452.07
1385,1i,1,0.0,1.0,1.0
1385,2i,1,0.0,1.0,1.0
1385,3i,0,,,
1385,4i,29,0.9546,1.0,452.05
1390,1i,1,0.0,1.0,1.0
1390,2i,1,0.0,1.0,1.0
1390,3i,0,,,
1390,4i,28,0.8822,1.0,452.05
1395,1i,2,13.0286,1.0,376.81
1395,2i,2,13.468,1.0,376.14
1395,3i,0,,,
1395,4i,30,2.0523,1.0,456.49
1400,1i,1,27.6742,241.6,241.6
1400,2i,1,27.2021,240.41,240.41
1400,3i,0,,,
1400,4i,30,1.4658,1.0,451.77
1405,1i,1,25.253,109.28,109.28
1405,2i,1,25.0699,107.76,107.76
1405,3i,0,,,
1405,4i,30,1.1932,1.0,450.28
1410,1i,1,17.3859,18.88,18.88
1410,2i,1,16.3236,19.16,19.16
1410,3i,0,,,
1410,4i,30,0.7353,1.0,448.96
1415,1i,0,,,
1415,2i,0,,,
1415,3i,0,,,
1415,4i,31,1.6312,1.0,456.0
1420,1i,0,,,
1420,2i,0,,,
1420,3i,0,,,
1420,4i,31,0.8469,1.0,448.38
1425,1i,0,,,
1425,2i,0,,,
1425,3i,0,,,
1425,4i,31,0.5852,1.0,448.36
1430,1i,0,,,
1430,2i,0,,,
1430,3i,0,,,
1430,4i,31,0.5302,1.0,448.36
1435,1i,0,,,
1435,2i,0,,,
1435,3i,0,,,
1435,4i,31,0.5606,1.0,448.36
1440,1i,0,,,
1440,2i,0,,,
1440,3i,0,,,
1440,4i,31,0.1441,1.0,448.36
1445,1i,0,,,
1445,2i,0,,,
1445,3i,0,,,
1445,4i,31,0.8086,18.58,448.36
1450,1i,0,,,
1450,2i,0,,,
1450,3i,0,,,
1450,4i,31,1.0797,1.1,448.36
1455,1i,0,,,
1455,2i,0,,,
1455,3i,0,,,
1455,4i,31,2.1467,2.84,448.33
1460,1i,1,24.0169,408.84,408.84
1460,2i,0,,,
1460,3i,0,,,
1460,4i,31,3.1452,11.85,448.16
1465,1i,1,23.625,290.38,290.38
1465,2i,0,,,
1465,3i,0,,,
1465,4i,28,2.6101,13.04,447.87
1470,1i,1,24.0033,169.97,169.97
1470,2i,0,,,
1470,3i,0,,,
1470,4i,29,2.5727,1.0,446.82
1475,1i,1,18.5196,57.32,57.32
1475,2i,0,,,
1475,3i,0,,,
1475,4i,30,2.3534,1.0,444.92
1480,1i,1,5.8558,3.86,3.86
1480,2i,0,,,
1480,3i,0,,,
1480,4i,30,1.2408,1.0,443.14
1485,1i,1,0.0,1.0,1.0
1485,2i,0,,,
1485,3i,0,,,
1485,4i,30,1.0512,1.0,442.2
1490,1i,0,,,
1490,2i,0,,,
1490,3i,0,,,
1490,4i,30,0.8062,1.0,441.89
1495,1i,0,,,
1495,2i,0,,,
1495,3i,0,,,
1495,4i,31,1.6429,1.0,441.84
1500,1i,0,,,
1500,2i,0,,,
1500,3i,0,,,
1500,4i,31,1.0715,1.0,441.83
1505,1i,2,22.1136,406.48,415.46
1505,2i,1,26.402,403.29,403.29
1505,3i,0,,,
1505,4i,32,1.5076,1.0,441.79
1510,1i,2,21.63,286.14,320.07
1510,2i,1,26.735,270.11,270.11
1510,3i,0,,,
1510,4i,32,1.2116,1.0,441.63
1515,1i,2,21.4644,165.9,224.9
1515,2i,1,27.2131,137.12,137.12
1515,3i,0,,,
1515,4i,32,1.098,1.0,441.38
1520,1i,2,17.3965,51.94,137.85
1520,2i,1,15.1247,31.62,31.62
1520,3i,0,,,
1520,4i,32,0.5453,1.0,441.23
1525,1i,3,16.0957,1.99,456.53
1525,2i,1,0.1247,1.0,1.0
1525,3i,0,,,
1525,4i,32,0.3102,1.0,441.21
1530,1i,3,10.7687,1.0,320.98
1530,2i,1,0.0,1.0,1.0
1530,3i,0,,,
1530,4i,32,0.1795,1.0,441.21
1535,1i,3,8.9373,1.0,186.99
1535,2i,1,0.0,1.0,1.0
1535,3i,0,,,
1535,4i,32,1.0252,7.4,441.21
1540,1i,3,6.2122,1.0,68.06
1540,2i,1,0.0,1.0,1.0
1540,3i,0,,,
1540,4i,30,0.7099,7.4,441.21
1545,1i,3,2.3174,1.0,9.26
1545,2i,1,0.0,1.0,1.0
1545,3i,0,,,
1545,4i,30,1.1479,3.09,441.17
1550,1i,3,0.0044,1.0,1.0
1550,2i,1,0.0,1.0,1.0
1550,3i,0,,,
1550,4i,29,0.8413,1.77,440.83
1555,1i,3,0.0,1.0,1.0
1555,2i,1,0.0,1.0,1.0
1555,3i,0,,,
1555,4i,27,0.2766,7.4,439.96
1560,1i,3,0.0,1.0,1.0
1560,2i,1,0.0,1.0,1.0
1560,3i,0,,,
1560,4i,27,0.1875,7.4,439.13
1565,1i,3,0.0,1.0,1.0
1565,2i,1,0.0,1.0,1.0
1565,3i,0,,,
1565,4i,27,0.2114,1.28,438.92
1570,1i,3,0.0,1.0,1.0
1570,2i,1,0.0,1.0,1.0
1570,3i,1,19.44,473.26,473.26
1570,4i,26,0.2668,16.39,438.81
1575,1i,3,0.0,1.0,1.0
1575,2i,1,0.0,1.0,1.0
1575,3i,1,19.1589,377.79,377.79
1575,4i,27,0.9485,8.29,438.79
1580,1i,1,0.0,1.0,1.0
1580,2i,0,,,
1580,3i,1,19.3318,282.03,282.03
1580,4i,28,1.8691,8.0,483.3
1585,1i,1,0.0,1.0,1.0
1585,2i,0,,,
1585,3i,1,19.1417,186.78,186.78
1585,4i,28,1.0781,8.0,438.79
1590,1i,1,0.0,1.0,1.0
1590,2i,0,,,
1590,3i,1,18.8512,91.75,91.75
1590,4i,28,0.7703,8.0,438.79
1595,1i,1,0.0,1.0,1.0
1595,2i,0,,,
1595,3i,1,10.3538,14.06,14.06
1595,4i,28,0.3891,8.0,438.79
1600,1i,1,0.0,1.0,1.0
1600,2i,0,,,
1600,3i,1,0.0,1.0,1.0
1600,4i,28,0.1626,8.0,438.79
1605,1i,1,0.0,1.0,1.0
1605,2i,0,,,
1605,3i,1,0.0,1.0,1.0
1605,4i,28,0.0996,8.0,438.79
1610,1i,0,,,
1610,2i,0,,,
1610,3i,1,0.0,1.0,1.0
1610,4i,28,0.0645,8.0,438.79
1615,1i,0,,,
1615,2i,0,,,
1615,3i,1,0.0,1.0,1.0
1615,4i,28,0.0524,8.0,438.79
1620,1i,0,,,
1620,2i,0,,,
1620,3i,1,0.0,1.0,1.0
1620,4i,28,0.1055,8.0,438.79
1625,1i,0,,,
1625,2i,0,,,
1625,3i,0,,,
1625,4i,27,0.2638,15.34,438.79
1630,1i,0,,,
1630,2i,0,,,
1630,3i,0,,,
1630,4i,25,0.4091,7.0,438.78
1635,1i,0,,,
1635,2i,0,,,
1635,3i,0,,,
1635,4i,24,0.176,35.72,438.41
1640,1i,0,,,
1640,2i,0,,,
1640,3i,0,,,
1640,4i,25,0.8842,35.72,436.53
1645,1i,0,,,
1645,2i,0,,,
1645,3i,0,,,
1645,4i,25,0.6615,35.72,432.76
1650,1i,0,,,
1650,2i,0,,,
1650,3i,0,,,
1650,4i,27,1.8648,35.72,432.57
1655,1i,0,,,
1655,2i,0,,,
1655,3i,0,,,
1655,4i,27,1.74,35.72,429.54
1660,1i,0,,,
1660,2i,0,,,
1660,3i,1,23.8922,382.47,382.47
1660,4i,28,2.0035,31.56,429.38
1665,1i,0,,,
1665,2i,0,,,
1665,3i,1,24.8461,260.35,260.35
1665,4i,28,1.6594,19.41,429.36
1670,1i,0,,,
1670,2i,0,,,
1670,3i,1,24.2895,138.05,138.05
1670,4i,28,0.7298,17.71,429.36
1675,1i,0,,,
1675,2i,0,,,
1675,3i,1,16.3391,39.04,39.04
1675,4i,28,0.3877,17.71,429.36
1680,1i,0,,,
1680,2i,0,,,
1680,3i,1,1.625,1.0,1.0
1680,4i,28,0.2652,17.71,429.36
1685,1i,0,,,
1685,2i,0,,,
1685,3i,1,0.0,1.0,1.0
1685,4i,28,0.4,17.71,429.36
1690,1i,0,,,
1690,2i,0,,,
1690,3i,1,0.0,1.0,1.0
1690,4i,28,0.4759,17.71,429.36
1695,1i,0,,,
1695,2i,0,,,
1695,3i,1,0.0,1.0,1.0
1695,4i,28,0.3371,17.71,429.36
1700,1i,0,,,
1700,2i,0,,,
1700,3i,1,0.0,1.0,1.0
1700,4i,28,0.2565,17.71,429.36
1705,1i,0,,,
1705,2i,0,,,
1705,3i,1,0.0,1.0,1.0
1705,4i,28,0.1054,17.71,429.36
1710,1i,0,,,
1710,2i,2,26.0113,375.07,382.4
1710,3i,1,0.0,1.0,1.0
1710,4i,28,0.5904,17.71,427.1
1715,1i,0,,,
1715,2i,2,25.8231,239.54,261.97
1715,3i,0,,,
1715,4i,29,1.4019,17.71,445.3
1720,1i,0,,,
1720,2i,2,24.9727,108.0,141.19
1720,3i,0,,,
1720,4i,30,1.8027,17.71,422.26
1725,1i,1,27.0374,402.69,402.69
1725,2i,2,13.9374,18.88,36.93
1725,3i,0,,,
1725,4i,30,1.7,7.5,418.86
1730,1i,1,27.6266,267.67,267.67
1730,2i,2,0.6018,1.0,1.0
1730,3i,0,,,
1730,4i,28,1.386,17.71,414.74
1735,1i,1,26.3121,134.43,134.43
1735,2i,2,0.0,1.0,1.0
1735,3i,0,,,
1735,4i,28,1.5555,17.71,410.61
1740,1i,1,14.3429,34.72,34.72
1740,2i,2,0.0,1.0,1.0
1740,3i,0,,,
1740,4i,28,1.5694,12.81,405.3
1745,1i,1,1.471,1.03,1.03
1745,2i,2,0.0,1.0,1.0
1745,3i,0,,,
1745,4i,28,1.4142,12.81,403.57
1750,1i,1,0.0004,1.0,1.0
1750,2i,2,0.0,1.0,1.0
1750,3i,0,,,
1750,4i,29,2.0433,2.13,483.3
1755,1i,1,0.0,1.0,1.0
1755,2i,2,0.0,1.0,1.0
1755,3i,0,,,
1755,4i,29,1.8297,1.0,403.36
1760,1i,0,,,
1760,2i,1,0.0,1.0,1.0
1760,3i,0,,,
1760,4i,29,1.2601,1.0,403.36
1765,1i,0,,,
1765,2i,1,0.0,1.0,1.0
1765,3i,0,,,
1765,4i,29,0.7851,1.0,403.36
1770,1i,0,,,
1770,2i,1,0.0,1.0,1.0
1770,3i,0,,,
1770,4i,30,1.1995,1.0,455.8
1775,1i,0,,,
1775,2i,1,0.0,1.0,1.0
1775,3i,0,,,
1775,4i,31,2.0629,1.0,456.75
1780,1i,0,,,
1780,2i,1,0.0,1.0,1.0
1780,3i,0,,,
1780,4i,31,1.3797,1.0,403.36
1785,1i,0,,,
1785,2i,1,0.0,1.0,1.0
1785,3i,0,,,
1785,4i,32,1.5395,1.0,473.43
1790,1i,0,,,
1790,2i,0,,,
1790,3i,1,26.9422,429.33,429.33
1790,4i,32,0.9381,1.0,469.26
1795,1i,0,,,
1795,2i,0,,,
1795,3i,1,27.3072,295.57,295.57
1795,4i,33,1.2759,1.0,469.15
1800,1i,0,,,
1800,2i,0,,,
1800,3i,1,27.4082,161.78,161.78
1800,4i,33,0.6934,1.0,469.15
1805,1i,0,,,
1805,2i,0,,,
1805,3i,1,15.661,58.77,58.77
1805,4i,32,0.7548,1.0,468.24
1810,1i,0,,,
1810,2i,0,,,
1810,3i,0,,,
1810,4i,32,0.9946,1.0,483.3
1815,1i,0,,,
1815,2i,0,,,
1815,3i,0,,,
1815,4i,31,0.5377,1.0,481.85
1820,1i,0,,,
1820,2i,0,,,
1820,3i,0,,,
1820,4i,31,0.5453,1.0,480.17
1825,1i,0,,,
1825,2i,0,,,
1825,3i,0,,,
1825,4i,31,1.6774,1.0,477.12
1830,1i,0,,,
1830,2i,0,,,
1830,3i,0,,,
1830,4i,31,0.7941,1.0,472.87
1835,1i,0,,,
1835,2i,0,,,
1835,3i,0,,,
1835,4i,30,0.8588,10.22,467.17
1840,1i,0,,,
1840,2i,0,,,
1840,3i,0,,,
1840,4i,30,1.0897,0.1,465.53
1845,1i,1,26.4602,403.25,403.25
1845,2i,0,,,
1845,3i,0,,,
1845,4i,31,1.1542,0.1,474.59
1850,1i,1,26.048,270.71,270.71
1850,2i,0,,,
1850,3i,0,,,
1850,4i,31,1.1863,0.1,465.15
1855,1i,1,27.641,134.98,134.98
1855,2i,0,,,
1855,3i,0,,,
1855,4i,31,1.0874,0.1,465.15
1860,1i,1,15.039,31.2,31.2
1860,2i,0,,,
1860,3i,0,,,
1860,4i,31,0.5123,0.1,465.15
1865,1i,1,0.039,1.0,1.0
1865,2i,0,,,
1865,3i,0,,,
1865,4i,32,1.1801,0.1,465.15
1870,1i,1,0.0,1.0,1.0
1870,2i,0,,,
1870,3i,0,,,
1870,4i,32,0.8098,0.1,465.15
1875,1i,1,0.0,1.0,1.0
1875,2i,0,,,
1875,3i,0,,,
1875,4i,32,0.3412,0.1,465.15
1880,1i,0,,,
1880,2i,0,,,
1880,3i,0,,,
1880,4i,32,0.1939,0.1,465.15
1885,1i,0,,,
1885,2i,0,,,
1885,3i,0,,,
1885,4i,32,0.1416,0.1,465.15
1890,1i,0,,,
1890,2i,0,,,
1890,3i,0,,,
1890,4i,32,0.0385,0.1,465.15
1895,1i,0,,,
1895,2i,0,,,
1895,3i,0,,,
1895,4i,32,0.0842,0.1,465.15
1900,1i,0,,,
1900,2i,0,,,
1900,3i,0,,,
1900,4i,32,0.2755,0.1,465.15
1905,1i,0,,,
1905,2i,0,,,
1905,3i,0,,,
1905,4i,32,0.8374,0.1,465.02
1910,1i,0,,,
1910,2i,0,,,
1910,3i,0,,,
1910,4i,31,0.639,0.1,464.48
1915,1i,2,25.9468,375.05,383.05
1915,2i,2,26.9281,374.88,377.77
1915,3i,0,,,
1915,4i,32,1.018,0.1,463.95
1920,1i,2,25.2165,241.09,261.43
1920,2i,2,26.4989,239.81,243.72
1920,3i,0,,,
1920,4i,31,0.4902,0.1,463.8
1925,1i,2,25.0888,107.39,141.01
1925,2i,3,26.1324,107.42,374.7
1925,3i,1,26.9797,374.51,374.51
1925,4i,30,0.2464,10.34,463.77
1930,1i,2,13.5868,18.7,39.38
1930,2i,3,16.9038,18.63,241.98
1930,3i,1,26.3051,239.68,239.68
1930,4i,30,0.3565,5.02,463.74
1935,1i,2,0.9521,1.0,1.0
1935,2i,3,8.7646,1.0,109.32
1935,3i,1,26.0968,106.5,106.5
1935,4i,30,0.2519,1.0,463.69
1940,1i,1,0.0,1.0,1.0
1940,2i,2,8.0518,1.0,20.01
1940,3i,1,11.7911,18.37,18.37
1940,4i,30,0.1227,1.0,463.67
1945,1i,1,0.0,1.0,1.0
1945,2i,1,0.0,1.0,1.0
1945,3i,1,0.0,1.0,1.0
1945,4i,30,0.269,1.0,463.54
1950,1i,1,0.0,1.0,1.0
1950,2i,1,0.0,1.0,1.0
1950,3i,1,0.0,1.0,1.0
1950,4i,30,0.1121,1.0,463.01
1955,1i,1,0.0,1.0,1.0
1955,2i,1,0.0,1.0,1.0
1955,3i,1,0.0,1.0,1.0
1955,4i,30,0.1205,1.0,462.39
1960,1i,1,0.0,1.0,1.0
1960,2i,1,0.0,1.0,1.0
1960,3i,1,0.0,1.0,1.0
1960,4i,30,0.0541,1.0,462.2
1965,1i,1,0.0,1.0,1.0
1965,2i,1,0.0,1.0,1.0
1965,3i,1,0.0,1.0,1.0
1965,4i,30,0.0069,1.0,462.18
1970,1i,0,,,
1970,2i,0,,,
1970,3i,1,0.0,1.0,1.0
1970,4i,30,0.0098,1.0,462.18
1975,1i,0,,,
1975,2i,0,,,
1975,3i,1,0.0,1.0,1.0
1975,4i,30,0.0344,1.0,462.18
1980,1i,1,24.2612,456.04,456.04
1980,2i,0,,,
1980,3i,1,0.0,1.0,1.0
1980,4i,31,0.9998,1.0,462.18
1985,1i,1,24.1857,333.95,333.95
1985,2i,0,,,
1985,3i,0,,,
1985,4i,30,0.8421,1.0,462.18
1990,1i,2,24.3666,213.0,407.71
1990,2i,0,,,
1990,3i,0,,,
1990,4i,30,0.5806,1.0,462.17
1995,1i,2,23.934,92.42,289.17
1995,2i,0,,,
1995,3i,0,,,
1995,4i,30,1.1851,1.0,462.03
2000,1i,2,17.444,12.89,168.56
2000,2i,0,,,
2000,3i,0,,,
2000,4i,30,2.1017,0.11,461.4
2005,1i,2,9.0655,1.0,57.79
2005,2i,0,,,
2005,3i,0,,,
2005,4i,29,0.9713,1.0,460.31
2010,1i,2,2.8264,1.0,3.76
2010,2i,0,,,
2010,3i,0,,,
2010,4i,29,1.1905,1.0,458.84
2015,1i,2,0.0,1.0,1.0
2015,2i,0,,,
2015,3i,0,,,
2015,4i,29,1.9987,16.81,474.59
2020,1i,2,0.0,1.0,1.0
2020,2i,0,,,
2020,3i,0,,,
2020,4i,29,1.2946,1.02,456.39
2025,1i,2,0.0,1.0,1.0
2025,2i,0,,,
2025,3i,0,,,
2025,4i,29,1.0568,1.0,456.13
2030,1i,1,0.0,1.0,1.0
2030,2i,0,,,
2030,3i,0,,,
2030,4i,30,1.7413,1.0,456.11
2035,1i,1,0.0,1.0,1.0
2035,2i,0,,,
2035,3i,0,,,
2035,4i,30,1.3595,1.0,456.11
2040,1i,1,0.0,1.0,1.0
2040,2i,0,,,
2040,3i,0,,,
2040,4i,30,1.1821,1.0,456.11
2045,1i,1,0.0,1.0,1.0
2045,2i,0,,,
2045,3i,0,,,
2045,4i,30,0.9015,1.0,456.11
2050,1i,2,12.1425,1.0,407.73
2050,2i,1,25.3715,408.61,408.61
2050,3i,1,27.2687,400.71,400.71
2050,4i,30,0.9183,1.0,456.11
2055,1i,2,12.4922,1.0,285.07
2055,2i,1,25.631,284.96,284.96
2055,3i,1,27.3249,264.77,264.77
2055,4i,31,0.9579,1.0,456.11
2060,1i,1,23.5575,164.47,164.47
2060,2i,1,25.2079,160.83,160.83
2060,3i,1,27.1319,130.0,130.0
2060,4i,31,0.443,1.0,456.11
2065,1i,1,18.2684,53.15,53.15
2065,2i,1,18.2512,47.51,47.51
2065,3i,1,13.7657,34.01,34.01
2065,4i,32,0.7689,1.0,456.11
2070,1i,1,4.2654,2.27,2.27
2070,2i,1,3.2512,1.25,1.25
2070,3i,1,2.0415,1.0,1.0
2070,4i,32,0.457,1.0,456.11
2075,1i,1,0.0,1.0,1.0
2075,2i,1,0.0,1.0,1.0
2075,3i,0,,,
2075,4i,33,0.9679,1.0,456.11
2080,1i,1,0.0,1.0,1.0
2080,2i,1,0.0,1.0,1.0
2080,3i,0,,,
2080,4i,33,1.5746,1.0,456.1
2085,1i,1,0.0,1.0,1.0
2085,2i,1,0.0,1.0,1.0
2085,3i,0,,,
2085,4i,31,1.3752,1.0,455.98
2090,1i,1,0.0,1.0,1.0
2090,2i,1,0.0,1.0,1.0
2090,3i,0,,,
2090,4i,29,0.9455,1.0,455.71
2095,1i,1,0.0,1.0,1.0
2095,2i,1,0.0,1.0,1.0
2095,3i,0,,,
2095,4i,29,1.5623,1.0,454.55
2100,1i,1,0.0,1.0,1.0
2100,2i,1,0.0,1.0,1.0
2100,3i,0,,,
2100,4i,30,2.1416,1.0,452.22
2105,1i,1,0.0,1.0,1.0
2105,2i,1,0.0,1.0,1.0
2105,3i,0,,,
2105,4i,29,1.3197,16.83,448.75
2110,1i,1,0.0,1.0,1.0
2110,2i,1,0.0,1.0,1.0
2110,3i,0,,,
2110,4i,29,1.0154,13.0,445.15
2115,1i,1,0.0,1.0,1.0
2115,2i,1,0.0,1.0,1.0
2115,3i,0,,,
2115,4i,29,1.2681,7.15,443.68
2120,1i,1,0.0,1.0,1.0
2120,2i,0,,,
2120,3i,0,,,
2120,4i,29,1.9408,5.0,443.42
2125,1i,1,0.0,1.0,1.0
2125,2i,0,,,
2125,3i,0,,,
2125,4i,29,1.8092,5.0,443.4
2130,1i,1,0.0,1.0,1.0
2130,2i,0,,,
2130,3i,0,,,
2130,4i,29,1.4198,5.0,443.4
2135,1i,1,0.0,1.0,1.0
2135,2i,0,,,
2135,3i,0,,,
2135,4i,29,0.7075,5.0,443.4
2140,1i,1,0.0,1.0,1.0
2140,2i,0,,,
2140,3i,0,,,
2140,4i,29,0.2777,5.0,443.4
2145,1i,1,0.0,1.0,1.0
2145,2i,0,,,
2145,3i,0,,,
2145,4i,30,1.1797,5.0,456.83
2150,1i,0,,,
2150,2i,0,,,
2150,3i,0,,,
2150,4i,31,1.6705,5.0,448.55
2155,1i,0,,,
2155,2i,0,,,
2155,3i,0,,,
2155,4i,32,2.0358,5.0,456.55
2160,1i,0,,,
2160,2i,0,,,
2160,3i,0,,,
2160,4i,32,1.6384,5.0,422.69
2165,1i,0,,,
2165,2i,0,,,
2165,3i,0,,,
2165,4i,32,1.8336,5.0,422.65
2170,1i,0,,,
2170,2i,0,,,
2170,3i,0,,,
2170,4i,29,1.7126,5.0,422.37
2175,1i,0,,,
2175,2i,0,,,
2175,3i,0,,,
2175,4i,26,1.398,5.0,420.78
2180,1i,0,,,
2180,2i,0,,,
2180,3i,0,,,
2180,4i,26,1.513,0.3,483.3
2185,1i,1,26.0402,429.6,429.6
2185,2i,2,22.662,429.15,436.28
2185,3i,0,,,
2185,4i,24,1.3314,5.0,483.3
2190,1i,1,26.8544,293.89,293.89
2190,2i,2,22.7775,294.55,343.36
2190,3i,0,,,
2190,4i,24,1.314,5.0,478.94
