timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
1005,2i,1,26.0573,187.01,187.01
1005,3i,0,,,
1005,4i,53,1.7657,1.0,477.37
1010,1i,0,,,
1010,2i,1,19.9298,66.11,66.11
1010,3i,0,,,
1010,4i,49,1.5892,1.0,477.37
1015,1i,0,,,
1015,2i,1,6.2908,7.38,7.38
1015,3i,0,,,
1015,4i,48,2.496,1.0,477.31
1020,1i,0,,,
1020,2i,1,0.0154,1.01,1.01
1020,3i,0,,,
1020,4i,47,1.8743,1.0,476.72
1025,1i,1,24.6642,455.64,455.64
1025,2i,2,13.0209,1.0,457.26
1025,3i,0,,,
1025,4i,46,1.5837,1.0,475.29
1030,1i,1,24.7491,334.19,334.19
1030,2i,2,13.1786,1.0,323.21
1030,3i,0,,,
1030,4i,46,1.0421,1.0,482.39
1035,1i,1,24.1548,214.11,214.11
1035,2i,2,13.6896,1.0,188.35
1035,3i,0,,,
1035,4i,47,1.2475,1.0,479.8
1040,1i,1,24.1538,93.39,93.39
1040,2i,1,19.6081,68.57,68.57
1040,3i,0,,,
1040,4i,47,0.6724,1.0,478.74
1045,1i,1,10.1538,14.62,14.62
1045,2i,1,6.2539,10.94,10.94
1045,3i,0,,,
1045,4i,48,0.9689,1.0,478.44
1050,1i,1,0.0,1.0,1.0
1050,2i,1,0.0422,5.04,5.04
1050,3i,0,,,
1050,4i,48,0.9398,1.0,478.38
1055,1i,1,0.0,1.0,1.0
1055,2i,1,0.0,5.0,5.0
1055,3i,0,,,
1055,4i,49,1.1064,1.0,478.37
1060,1i,1,0.0,1.0,1.0
1060,2i,1,0.0,5.0,5.0
1060,3i,1,27.77,483.3,483.3
1060,4i,50,1.3445,1.0,483.3
1065,1i,1,0.0,1.0,1.0
1065,2i,1,0.0,5.0,5.0
1065,3i,1,27.6214,346.55,346.55
1065,4i,50,1.6171,1.0,478.37
1070,1i,0,,,
1070,2i,0,,,
1070,3i,1,27.033,209.76,209.76
1070,4i,51,2.0586,1.0,477.86
1075,1i,0,,,
1075,2i,0,,,
1075,3i,1,21.1935,85.0,85.0
1075,4i,52,1.7725,1.0,477.68
1080,1i,0,,,
1080,2i,0,,,
1080,3i,1,9.3729,15.13,15.13
1080,4i,54,1.8796,1.0,480.3
1085,1i,0,,,
1085,2i,0,,,
1085,3i,0,,,
1085,4i,51,1.736,12.0,477.19
1090,1i,0,,,
1090,2i,0,,,
1090,3i,0,,,
1090,4i,50,1.599,0.38,473.65
1095,1i,0,,,
1095,2i,1,27.195,401.55,401.55
1095,3i,0,,,
1095,4i,48,1.1129,11.92,474.59
1100,1i,0,,,
1100,2i,1,27.3979,265.4,265.4
1100,3i,0,,,
1100,4i,47,1.2258,12.0,469.99
1105,1i,0,,,
1105,2i,1,26.4144,133.0,133.0
1105,3i,0,,,
1105,4i,46,1.1069,12.0,467.99
1110,1i,0,,,
1110,2i,1,14.3539,38.22,38.22
1110,3i,0,,,
1110,4i,48,1.6265,1.0,478.22
1115,1i,0,,,
1115,2i,1,1.8898,2.13,2.13
1115,3i,0,,,
1115,4i,49,1.1937,1.0,482.7
1120,1i,0,,,
1120,2i,1,0.0018,1.0,1.0
1120,3i,0,,,
1120,4i,48,1.2574,1.0,477.54
1125,1i,0,,,
1125,2i,1,0.0,1.0,1.0
1125,3i,0,,,
1125,4i,50,1.1959,1.0,478.55
1130,1i,0,,,
1130,2i,0,,,
1130,3i,1,26.5467,375.05,375.05
1130,4i,50,0.6956,1.0,476.27
1135,1i,0,,,
1135,2i,0,,,
1135,3i,1,27.2184,239.86,239.86
1135,4i,50,0.4089,1.0,476.1
1140,1i,0,,,
1140,2i,0,,,
1140,3i,1,24.1005,107.05,107.05
1140,4i,51,0.6917,1.0,476.08
1145,1i,0,,,
1145,2i,0,,,
1145,3i,1,12.867,23.01,23.01
1145,4i,52,1.085,1.0,476.08
1150,1i,0,,,
1150,2i,0,,,
1150,3i,1,0.0,1.0,1.0
1150,4i,52,0.7909,1.0,476.08
1155,1i,0,,,
1155,2i,0,,,
1155,3i,1,0.0,1.0,1.0
1155,4i,53,1.045,1.0,476.08
1160,1i,0,,,
1160,2i,0,,,
1160,3i,1,0.0,1.0,1.0
1160,4i,53,0.8474,1.0,476.08
1165,1i,1,26.2304,375.61,375.61
1165,2i,1,26.0561,377.92,377.92
1165,3i,1,0.0,1.0,1.0
1165,4i,53,0.532,1.0,476.08
1170,1i,1,27.558,241.39,241.39
1170,2i,1,26.6707,242.27,242.27
1170,3i,1,0.0,1.0,1.0
1170,4i,54,0.7347,1.0,480.3
1175,1i,1,25.8714,109.25,109.25
1175,2i,1,26.6031,109.04,109.04
1175,3i,0,,,
1175,4i,54,1.1605,1.0,476.08
1180,1i,1,12.0894,19.36,19.36
1180,2i,1,12.0326,19.13,19.13
1180,3i,0,,,
1180,4i,53,1.0173,1.0,476.08
1185,1i,1,0.0,1.0,1.0
1185,2i,1,0.0,1.0,1.0
1185,3i,0,,,
1185,4i,53,1.4253,1.0,476.08
1190,1i,1,0.0,1.0,1.0
1190,2i,1,0.0,1.0,1.0
1190,3i,0,,,
1190,4i,52,1.1955,1.0,476.05
1195,1i,2,11.8203,1.0,432.66
1195,2i,1,0.0,1.0,1.0
1195,3i,1,26.5131,429.24,429.24
1195,4i,53,1.2816,1.0,475.94
1200,1i,2,12.3963,1.0,310.69
1200,2i,1,0.0,1.0,1.0
1200,3i,1,26.2432,296.86,296.86
1200,4i,54,1.2237,1.0,483.3
1205,1i,2,12.3244,1.0,189.53
1205,2i,1,0.0,1.0,1.0
1205,3i,1,27.128,162.04,162.04
1205,4i,53,1.3654,1.0,475.14
1210,1i,2,10.4298,1.0,72.62
1210,2i,1,0.0,1.0,1.0
1210,3i,1,17.3548,50.54,50.54
1210,4i,53,2.4592,1.0,474.43
1215,1i,2,3.8493,1.0,7.4
1215,2i,1,0.0,1.0,1.0
1215,3i,1,4.2106,2.35,2.35
1215,4i,54,2.1138,1.0,473.61
1220,1i,0,,,
1220,2i,0,,,
1220,3i,1,0.0,1.0,1.0
1220,4i,54,1.4741,1.0,473.25
1225,1i,0,,,
1225,2i,0,,,
1225,3i,1,0.0,1.0,1.0
1225,4i,55,1.3495,1.0,472.9
1230,1i,1,24.9069,455.39,455.39
1230,2i,1,24.4503,455.85,455.85
1230,3i,2,13.6792,1.0,455.94
1230,4i,55,1.1267,1.0,469.23
1235,1i,1,23.3585,335.56,335.56
1235,2i,1,24.9524,335.33,335.33
1235,3i,2,13.3235,1.0,322.39
1235,4i,57,1.1472,1.0,470.34
1240,1i,1,24.1891,214.48,214.48
1240,2i,1,24.1088,215.08,215.08
1240,3i,2,13.2064,1.0,189.4
1240,4i,58,0.9729,1.0,463.28
1245,1i,1,24.468,92.75,92.75
1245,2i,1,23.6097,94.65,94.65
1245,3i,2,10.0538,1.0,67.35
1245,4i,58,0.8945,1.0,461.17
1250,1i,1,10.0351,13.11,13.11
1250,2i,1,10.2177,13.65,13.65
1250,3i,2,3.311,1.0,7.79
1250,4i,59,1.0055,1.0,459.44
1255,1i,1,0.0,1.0,1.0
1255,2i,1,0.0,1.0,1.0
1255,3i,2,0.0035,1.0,1.0
1255,4i,59,0.9078,1.0,457.98
1260,1i,1,0.0,1.0,1.0
1260,2i,1,0.0,1.0,1.0
1260,3i,3,8.8655,1.0,456.7
1260,4i,60,1.1218,1.0,457.16
1265,1i,1,0.0,1.0,1.0
1265,2i,1,0.0,1.0,1.0
1265,3i,1,27.4614,321.36,321.36
1265,4i,58,0.5864,5.0,457.08
1270,1i,1,0.0,1.0,1.0
1270,2i,1,0.0,1.0,1.0
1270,3i,1,27.1871,184.02,184.02
1270,4i,57,0.4036,0.88,457.07
1275,1i,1,0.0,1.0,1.0
1275,2i,1,0.0,1.0,1.0
1275,3i,1,19.2208,65.53,65.53
1275,4i,56,0.2561,5.0,457.07
1280,1i,1,0.0,1.0,1.0
1280,2i,1,0.0,1.0,1.0
1280,3i,0,,,
1280,4i,57,0.6924,5.0,457.07
1285,1i,1,0.0,1.0,1.0
1285,2i,1,0.0,1.0,1.0
1285,3i,0,,,
1285,4i,57,0.5962,5.0,457.01
1290,1i,1,0.0,1.0,1.0
1290,2i,1,0.0,1.0,1.0
1290,3i,0,,,
1290,4i,58,0.7399,5.0,456.79
1295,1i,1,0.0,1.0,1.0
1295,2i,1,0.0,1.0,1.0
1295,3i,0,,,
1295,4i,57,0.6833,7.37,456.6
1300,1i,1,0.0,1.0,1.0
1300,2i,2,9.539,1.0,415.83
1300,3i,2,25.408,403.33,408.14
1300,4i,58,0.8049,1.01,456.54
1305,1i,1,0.0,1.0,1.0
1305,2i,2,9.4538,1.0,320.93
1305,3i,2,25.8298,270.22,286.35
1305,4i,58,0.541,1.0,456.5
1310,1i,0,,,
1310,2i,1,19.23,225.11,225.11
1310,3i,2,24.9637,137.89,163.95
1310,4i,60,1.2576,1.0,455.72
1315,1i,0,,,
1315,2i,1,18.2819,130.12,130.12
1315,3i,2,16.9934,34.82,50.83
1315,4i,60,1.033,1.0,454.46
1320,1i,0,,,
1320,2i,1,13.9257,51.63,51.63
1320,3i,2,2.4473,1.0,1.81
1320,4i,61,1.1614,1.0,453.46
1325,1i,1,19.44,474.59,474.59
1325,2i,1,27.77,483.3,483.3
1325,3i,3,9.2567,1.0,483.3
1325,4i,61,0.6775,1.0,452.8
1330,1i,1,18.7187,380.74,380.74
1330,2i,1,27.7106,348.54,348.54
1330,3i,3,9.1726,1.0,347.34
1330,4i,61,0.5352,1.0,452.41
1335,1i,1,18.5709,286.88,286.88
1335,2i,1,27.244,212.9,212.9
1335,3i,3,8.8662,1.0,210.65
1335,4i,61,0.4519,1.0,452.37
1340,1i,1,19.1865,191.82,191.82
1340,2i,1,23.4101,83.66,83.66
1340,3i,3,7.4209,1.0,82.44
1340,4i,62,0.3757,1.0,452.37
1345,1i,1,19.228,97.69,97.69
1345,2i,1,8.8478,9.7,9.7
1345,3i,3,3.07,1.0,10.63
1345,4i,63,0.663,1.0,455.39
1350,1i,1,11.4215,17.27,17.27
1350,2i,1,0.0,1.0,1.0
1350,3i,3,0.0,1.0,1.0
1350,4i,63,0.5378,1.0,452.37
1355,1i,1,0.0,1.0,1.0
1355,2i,1,0.0,1.0,1.0
1355,3i,1,0.0,1.0,1.0
1355,4i,61,0.6846,1.0,452.37
1360,1i,1,0.0,1.0,1.0
1360,2i,1,0.0,1.0,1.0
1360,3i,1,0.0,1.0,1.0
1360,4i,59,0.6394,1.0,452.37
1365,1i,3,17.59,1.0,483.3
1365,2i,1,0.0,1.0,1.0
1365,3i,1,0.0,1.0,1.0
1365,4i,58,1.1175,1.0,452.36
1370,1i,3,16.9456,1.0,360.94
1370,2i,1,0.0,1.0,1.0
1370,3i,1,0.0,1.0,1.0
1370,4i,56,1.0103,1.0,452.32
1375,1i,3,16.9793,1.0,240.64
1375,2i,1,0.0,1.0,1.0
1375,3i,1,0.0,1.0,1.0
1375,4i,56,0.9587,1.0,452.14
1380,1i,3,15.5234,1.0,119.73
1380,2i,1,0.0,1.0,1.0
1380,3i,1,0.0,1.0,1.0
1380,4i,56,0.4003,1.0,452.07
1385,1i,3,7.7815,1.0,24.45
1385,2i,1,0.0,1.0,1.0
1385,3i,0,,,
1385,4i,55,0.6457,1.0,452.05
1390,1i,3,0.0,1.0,1.0
1390,2i,1,0.0,1.0,1.0
1390,3i,0,,,
1390,4i,54,0.7253,1.0,452.05
1395,1i,4,6.5143,1.0,376.81
1395,2i,2,13.468,1.0,376.14
1395,3i,0,,,
1395,4i,56,1.2381,1.0,456.49
1400,1i,2,13.8371,1.0,241.6
1400,2i,1,27.2021,240.41,240.41
1400,3i,0,,,
1400,4i,56,0.9127,1.0,451.77
1405,1i,2,12.6265,1.0,109.28
1405,2i,1,25.0699,107.76,107.76
1405,3i,0,,,
1405,4i,58,1.4396,1.0,457.14
1410,1i,2,8.6929,1.0,18.88
1410,2i,1,16.3236,19.16,19.16
1410,3i,0,,,
1410,4i,58,1.1161,1.0,448.96
1415,1i,1,0.0,1.0,1.0
1415,2i,0,,,
1415,3i,0,,,
1415,4i,60,1.2782,1.0,479.75
1420,1i,1,0.0,1.0,1.0
1420,2i,0,,,
1420,3i,0,,,
1420,4i,60,0.8291,1.0,479.22
1425,1i,1,0.0,1.0,1.0
1425,2i,0,,,
1425,3i,0,,,
1425,4i,61,1.0034,1.0,479.1
1430,1i,0,,,
1430,2i,0,,,
1430,3i,0,,,
1430,4i,61,0.6761,1.0,479.08
1435,1i,0,,,
1435,2i,0,,,
1435,3i,0,,,
1435,4i,61,0.5854,1.0,479.08
1440,1i,0,,,
1440,2i,0,,,
1440,3i,0,,,
1440,4i,61,0.4179,1.0,479.08
1445,1i,0,,,
1445,2i,0,,,
1445,3i,0,,,
1445,4i,61,0.7063,4.84,479.08
1450,1i,0,,,
1450,2i,0,,,
1450,3i,0,,,
1450,4i,61,1.0474,1.1,479.08
1455,1i,0,,,
1455,2i,0,,,
1455,3i,0,,,
1455,4i,61,1.4469,2.84,479.08
1460,1i,1,24.0169,408.84,408.84
1460,2i,0,,,
1460,3i,1,24.9561,407.35,407.35
1460,4i,61,2.1353,4.84,479.05
1465,1i,1,23.625,290.38,290.38
1465,2i,0,,,
1465,3i,1,23.3057,286.59,286.59
1465,4i,58,1.7572,1.61,478.91
1470,1i,1,24.0033,169.97,169.97
1470,2i,0,,,
1470,3i,1,24.7104,163.6,163.6
1470,4i,58,1.561,1.0,478.64
1475,1i,1,18.5196,57.32,57.32
1475,2i,0,,,
1475,3i,1,16.8076,58.31,58.31
1475,4i,58,1.4823,1.0,477.62
1480,1i,1,5.8558,3.86,3.86
1480,2i,0,,,
1480,3i,1,5.638,4.25,4.25
1480,4i,59,1.1937,0.4,475.92
1485,1i,1,0.0,1.0,1.0
1485,2i,0,,,
1485,3i,1,0.0036,1.0,1.0
1485,4i,60,1.4426,0.4,474.01
1490,1i,0,,,
1490,2i,0,,,
1490,3i,1,0.0,1.0,1.0
1490,4i,60,0.9083,0.4,473.07
1495,1i,0,,,
1495,2i,0,,,
1495,3i,1,0.0,1.0,1.0
1495,4i,61,1.3397,0.4,472.6
1500,1i,0,,,
1500,2i,0,,,
1500,3i,1,0.0,1.0,1.0
1500,4i,61,1.0121,0.4,472.56
1505,1i,2,22.1136,406.48,415.46
1505,2i,1,26.402,403.29,403.29
1505,3i,1,0.0,1.0,1.0
1505,4i,62,1.1036,0.4,472.54
1510,1i,2,21.63,286.14,320.07
1510,2i,1,26.735,270.11,270.11
1510,3i,1,0.0,1.0,1.0
1510,4i,62,0.7469,0.4,472.51
1515,1i,2,21.4644,165.9,224.9
1515,2i,1,27.2131,137.12,137.12
1515,3i,1,0.0,1.0,1.0
1515,4i,64,1.3188,0.4,472.34
1520,1i,2,17.3965,51.94,137.85
1520,2i,1,15.1247,31.62,31.62
1520,3i,1,0.0,1.0,1.0
1520,4i,65,0.792,0.4,483.21
1525,1i,3,16.0957,1.99,456.53
1525,2i,1,0.1247,1.0,1.0
1525,3i,1,0.0,1.0,1.0
1525,4i,66,0.9047,0.4,483.01
1530,1i,3,10.7687,1.0,320.98
1530,2i,1,0.0,1.0,1.0
1530,3i,1,0.0,1.0,1.0
1530,4i,66,0.7044,0.4,482.94
1535,1i,3,8.9373,1.0,186.99
1535,2i,1,0.0,1.0,1.0
1535,3i,0,,,
1535,4i,64,0.933,0.4,482.92
1540,1i,3,6.2122,1.0,68.06
1540,2i,1,0.0,1.0,1.0
1540,3i,0,,,
1540,4i,62,0.6115,0.4,482.92
1545,1i,3,2.3174,1.0,9.26
1545,2i,1,0.0,1.0,1.0
1545,3i,0,,,
1545,4i,63,1.0609,0.4,482.92
1550,1i,3,0.0044,1.0,1.0
1550,2i,1,0.0,1.0,1.0
1550,3i,0,,,
1550,4i,61,0.879,0.4,482.92
1555,1i,3,0.0,1.0,1.0
1555,2i,1,0.0,1.0,1.0
1555,3i,0,,,
1555,4i,59,0.5508,0.4,482.82
1560,1i,3,0.0,1.0,1.0
1560,2i,1,0.0,1.0,1.0
1560,3i,0,,,
1560,4i,59,0.2562,0.4,482.21
1565,1i,3,0.0,1.0,1.0
1565,2i,1,0.0,1.0,1.0
1565,3i,0,,,
1565,4i,58,0.1376,1.0,481.35
1570,1i,5,10.0,1.0,480.3
1570,2i,1,0.0,1.0,1.0
1570,3i,2,19.44,473.26,474.59
1570,4i,56,0.2024,1.0,480.74
1575,1i,5,9.4728,1.0,361.5
1575,2i,1,0.0,1.0,1.0
1575,3i,2,19.1897,377.79,380.68
1575,4i,57,1.0409,1.0,480.56
1580,1i,3,16.2777,1.0,241.84
1580,2i,0,,,
1580,3i,2,19.0087,282.03,286.33
1580,4i,58,1.2996,1.0,483.3
1585,1i,3,16.1037,1.0,121.63
1585,2i,0,,,
1585,3i,2,19.1121,186.78,192.71
1585,4i,58,0.6152,1.0,480.5
1590,1i,3,8.9224,1.0,36.17
1590,2i,0,,,
1590,3i,2,18.6517,91.75,98.92
1590,4i,59,0.7965,1.0,480.5
1595,1i,2,0.0546,1.0,15.13
1595,2i,0,,,
1595,3i,2,10.9026,14.06,17.36
1595,4i,59,0.5702,1.0,480.5
1600,1i,2,0.0,1.0,15.04
1600,2i,0,,,
1600,3i,2,0.0,1.0,1.0
1600,4i,60,0.8168,1.0,480.5
1605,1i,2,0.0,1.0,15.04
1605,2i,0,,,
1605,3i,2,0.0,1.0,1.0
1605,4i,60,0.6328,1.0,480.5
1610,1i,1,1.3826,12.83,12.83
1610,2i,0,,,
1610,3i,2,0.0,1.0,1.0
1610,4i,62,1.2499,1.0,480.5
1615,1i,1,0.0,1.0,1.0
1615,2i,0,,,
1615,3i,2,0.0,1.0,1.0
1615,4i,62,0.9052,1.0,480.5
1620,1i,1,0.0,1.0,1.0
1620,2i,0,,,
1620,3i,2,0.0,1.0,1.0
1620,4i,62,0.5696,1.0,480.5
1625,1i,1,0.0,1.0,1.0
1625,2i,0,,,
1625,3i,1,0.0,1.0,1.0
1625,4i,58,0.5447,15.34,480.5
1630,1i,1,0.0,1.0,1.0
1630,2i,0,,,
1630,3i,1,0.0,1.0,1.0
1630,4i,56,0.4067,7.0,480.5
1635,1i,1,0.0,1.0,1.0
1635,2i,0,,,
1635,3i,1,0.0,1.0,1.0
1635,4i,54,0.3335,26.07,480.5
1640,1i,2,12.4115,1.0,431.36
1640,2i,1,19.3802,434.94,434.94
1640,3i,2,13.7404,1.0,429.54
1640,4i,54,0.8511,1.72,480.42
1645,1i,2,12.4514,1.0,311.8
1645,2i,1,19.138,339.21,339.21
1645,3i,2,13.5851,1.0,294.9
1645,4i,51,0.3569,31.72,479.54
1650,1i,2,11.869,1.0,192.54
1650,2i,1,18.957,243.67,243.67
1650,3i,2,13.176,1.0,161.72
1650,4i,53,1.1487,31.72,476.53
1655,1i,2,9.9888,1.0,76.49
1655,2i,1,19.3049,148.31,148.31
1655,3i,1,18.234,47.65,47.65
1655,4i,53,1.2408,31.72,473.72
1660,1i,2,4.4017,1.0,10.12
1660,2i,1,18.5409,53.44,53.44
1660,3i,2,13.5834,1.28,382.47
1660,4i,54,1.27,16.73,471.56
1665,1i,2,0.0,1.0,1.0
1665,2i,1,4.2402,2.24,2.24
1665,3i,2,12.423,1.0,260.35
1665,4i,54,1.0696,13.72,471.15
1670,1i,1,0.0,1.0,1.0
1670,2i,1,0.0,1.0,1.0
1670,3i,2,12.1448,1.0,138.05
1670,4i,55,0.9293,13.71,471.09
1675,1i,1,0.0,1.0,1.0
1675,2i,1,0.0,1.0,1.0
1675,3i,2,8.1695,1.0,39.04
1675,4i,56,1.154,13.71,483.3
1680,1i,1,0.0,1.0,1.0
1680,2i,1,0.0,1.0,1.0
1680,3i,2,0.8125,1.0,1.0
1680,4i,57,1.333,13.71,471.08
1685,1i,1,0.0,1.0,1.0
1685,2i,1,0.0,1.0,1.0
1685,3i,2,0.0,1.0,1.0
1685,4i,58,1.5946,13.71,471.08
1690,1i,1,0.0,1.0,1.0
1690,2i,1,0.0,1.0,1.0
1690,3i,2,0.0,1.0,1.0
1690,4i,58,1.1237,13.71,471.08
1695,1i,1,0.0,1.0,1.0
1695,2i,1,0.0,1.0,1.0
1695,3i,2,0.0,1.0,1.0
1695,4i,59,1.0653,13.71,471.08
1700,1i,0,,,
1700,2i,0,,,
1700,3i,2,0.0,1.0,1.0
1700,4i,59,0.6639,13.71,471.08
1705,1i,0,,,
1705,2i,0,,,
1705,3i,2,0.0,1.0,1.0
1705,4i,60,0.7979,13.71,471.08
1710,1i,0,,,
1710,2i,2,26.0113,375.07,382.4
1710,3i,3,8.0917,1.0,384.77
1710,4i,60,0.8055,13.71,466.39
1715,1i,0,,,
1715,2i,2,25.8231,239.54,261.97
1715,3i,1,23.945,264.54,264.54
1715,4i,61,0.9831,13.71,461.24
1720,1i,0,,,
1720,2i,2,24.9727,108.0,141.19
1720,3i,1,24.2462,143.96,143.96
1720,4i,61,1.0522,13.71,459.09
1725,1i,1,27.0374,402.69,402.69
1725,2i,3,18.4187,18.88,402.39
1725,3i,1,17.4413,37.76,37.76
1725,4i,61,1.3178,5.79,456.41
1730,1i,1,27.6266,267.67,267.67
1730,2i,3,9.4033,1.0,268.04
1730,3i,0,,,
1730,4i,58,1.0427,13.71,452.65
1735,1i,1,26.3121,134.43,134.43
1735,2i,3,8.7618,1.0,134.44
1735,3i,0,,,
1735,4i,58,1.209,13.71,448.73
1740,1i,1,14.3429,34.72,34.72
1740,2i,3,4.6813,1.0,36.22
1740,3i,0,,,
1740,4i,58,1.1242,12.81,442.57
1745,1i,1,1.471,1.03,1.03
1745,2i,3,0.4951,1.0,1.01
1745,3i,0,,,
1745,4i,59,0.9371,10.29,478.98
1750,1i,1,0.0004,1.0,1.0
1750,2i,3,0.0,1.0,1.0
1750,3i,0,,,
1750,4i,59,1.4517,2.13,483.3
1755,1i,1,0.0,1.0,1.0
1755,2i,3,0.0,1.0,1.0
1755,3i,0,,,
1755,4i,60,1.9733,1.0,480.3
1760,1i,0,,,
1760,2i,1,0.0,1.0,1.0
1760,3i,0,,,
1760,4i,61,2.0558,1.0,483.3
1765,1i,0,,,
1765,2i,1,0.0,1.0,1.0
1765,3i,0,,,
1765,4i,61,1.2385,1.0,473.15
1770,1i,0,,,
1770,2i,1,0.0,1.0,1.0
1770,3i,0,,,
1770,4i,62,1.3475,1.0,473.15
1775,1i,1,26.1788,457.12,457.12
1775,2i,1,0.0,1.0,1.0
1775,3i,2,22.7959,455.52,456.78
1775,4i,63,1.5253,1.0,473.15
1780,1i,1,26.6059,323.04,323.04
1780,2i,1,0.0,1.0,1.0
1780,3i,2,22.5217,322.28,363.03
1780,4i,64,1.3153,1.0,473.15
1785,1i,1,26.3927,188.32,188.32
1785,2i,1,0.0,1.0,1.0
1785,3i,2,22.5837,188.69,268.63
1785,4i,65,1.4889,1.0,473.43
1790,1i,1,20.1949,64.65,64.65
1790,2i,0,,,
1790,3i,3,22.1105,66.29,429.33
1790,4i,66,1.0766,1.0,482.94
1795,1i,1,6.4873,5.12,5.12
1795,2i,0,,,
1795,3i,3,16.6399,5.84,295.57
1795,4i,67,0.9758,1.0,481.86
1800,1i,1,0.0,1.0,1.0
1800,2i,0,,,
1800,3i,3,12.0076,1.0,161.78
1800,4i,68,0.7924,1.0,481.86
1805,1i,1,0.0,1.0,1.0
1805,2i,0,,,
1805,3i,2,8.6829,8.1,58.77
1805,4i,67,0.7557,1.0,481.29
1810,1i,1,0.0,1.0,1.0
1810,2i,0,,,
1810,3i,1,0.0009,7.87,7.87
1810,4i,66,1.0911,1.0,483.3
1815,1i,1,0.0,1.0,1.0
1815,2i,0,,,
1815,3i,1,0.0,7.87,7.87
1815,4i,64,0.6918,1.0,481.85
1820,1i,1,0.0,1.0,1.0
1820,2i,0,,,
1820,3i,1,0.0,7.87,7.87
1820,4i,65,0.862,1.0,480.17
1825,1i,1,0.0,1.0,1.0
1825,2i,0,,,
1825,3i,1,0.0,7.87,7.87
1825,4i,64,1.6137,1.0,477.12
1830,1i,1,0.0,1.0,1.0
1830,2i,0,,,
1830,3i,1,0.0,7.87,7.87
1830,4i,65,1.0744,1.0,472.87
1835,1i,1,0.0,1.0,1.0
1835,2i,0,,,
1835,3i,1,3.2186,3.45,3.45
1835,4i,64,0.8039,10.22,467.17
1840,1i,1,0.0,1.0,1.0
1840,2i,0,,,
1840,3i,0,,,
1840,4i,64,0.8003,0.1,465.53
1845,1i,2,13.2301,1.0,403.25
1845,2i,0,,,
1845,3i,2,23.7458,409.92,409.92
1845,4i,65,0.8109,0.1,474.59
1850,1i,1,26.048,270.71,270.71
1850,2i,0,,,
1850,3i,2,24.1333,288.95,292.43
1850,4i,65,0.6813,0.1,465.15
1855,1i,1,27.641,134.98,134.98
1855,2i,1,23.8839,456.42,456.42
1855,3i,2,23.6873,169.58,176.89
1855,4i,65,0.6586,0.1,465.15
1860,1i,1,15.039,31.2,31.2
1860,2i,1,23.6383,337.87,337.87
1860,3i,2,19.5121,54.5,64.62
1860,4i,65,0.5474,0.1,465.15
1865,1i,1,0.039,1.0,1.0
1865,2i,1,23.959,216.48,216.48
1865,3i,2,5.36,2.45,6.01
1865,4i,67,1.3037,0.1,465.15
1870,1i,1,0.0,1.0,1.0
1870,2i,1,23.8468,94.98,94.98
1870,3i,2,0.0163,1.0,1.02
1870,4i,67,0.9229,0.1,465.15
1875,1i,1,0.0,1.0,1.0
1875,2i,1,9.8468,17.74,17.74
1875,3i,2,0.0,1.0,1.0
1875,4i,67,0.5972,0.1,465.15
1880,1i,0,,,
1880,2i,1,0.0,1.0,1.0
1880,3i,2,0.0,1.0,1.0
1880,4i,67,0.4361,0.1,465.15
1885,1i,0,,,
1885,2i,1,0.0,1.0,1.0
1885,3i,2,0.0,1.0,1.0
1885,4i,67,0.1606,0.1,465.15
1890,1i,0,,,
1890,2i,1,0.0,1.0,1.0
1890,3i,2,0.0,1.0,1.0
1890,4i,67,0.0207,0.1,465.15
1895,1i,0,,,
1895,2i,1,0.0,1.0,1.0
1895,3i,1,0.0,1.0,1.0
1895,4i,66,0.0454,0.1,465.15
1900,1i,0,,,
1900,2i,1,0.0,1.0,1.0
1900,3i,1,0.0,1.0,1.0
1900,4i,66,0.2246,0.1,465.15
1905,1i,0,,,
1905,2i,1,0.0,1.0,1.0
1905,3i,1,0.0,1.0,1.0
1905,4i,66,0.4276,0.1,465.02
1910,1i,0,,,
1910,2i,1,0.0,1.0,1.0
1910,3i,1,0.0,1.0,1.0
1910,4i,65,0.4096,0.1,464.48
1915,1i,2,25.9468,375.05,383.05
1915,2i,3,17.9521,1.0,377.77
1915,3i,2,13.5062,1.0,377.42
1915,4i,66,0.6311,0.1,463.95
1920,1i,2,25.2165,241.09,261.43
1920,2i,3,17.6659,1.0,243.72
1920,3i,2,13.4811,1.0,243.75
1920,4i,66,0.8066,0.1,483.3
1925,1i,2,25.0888,107.39,141.01
1925,2i,4,19.5993,1.0,374.7
1925,3i,2,26.2737,108.97,374.51
1925,4i,65,0.502,5.98,463.77
1930,1i,2,13.5868,18.7,39.38
1930,2i,4,12.6779,1.0,241.98
1930,3i,2,20.4051,11.92,239.68
1930,4i,65,0.9147,5.02,480.3
1935,1i,2,0.9521,1.0,1.0
1935,2i,4,6.5735,1.0,109.32
1935,3i,1,26.0968,106.5,106.5
1935,4i,65,0.6711,1.0,463.69
1940,1i,1,0.0,1.0,1.0
1940,2i,2,8.0518,1.0,20.01
1940,3i,1,11.7911,18.37,18.37
1940,4i,65,0.6343,1.0,463.67
1945,1i,1,0.0,1.0,1.0
1945,2i,1,0.0,1.0,1.0
1945,3i,1,0.0,1.0,1.0
1945,4i,65,0.521,1.0,463.54
