timestamp,probe_id,edge_id,approach_edge,lane_id,speed_mps,acceleration_mps2,distance_to_stopline_m
3341.0,f_4i_left_0.142,4i,4i,4i_2,0.0533,-0.0092,377.6471
3342.0,f_4i_left_0.142,4i,4i,4i_2,0.0355,-0.0178,377.6117
3343.0,f_4i_left_0.142,4i,4i,4i_2,0.0358,0.0004,377.5758
3344.0,f_4i_left_0.142,4i,4i,4i_2,0.0739,0.0381,377.5019
3345.0,f_4i_left_0.142,4i,4i,4i_2,0.1218,0.0479,377.3801
3346.0,f_4i_left_0.142,4i,4i,4i_2,0.0699,-0.0519,377.3102
3347.0,f_4i_left_0.142,4i,4i,4i_2,0.0821,0.0122,377.228
3348.0,f_4i_left_0.142,4i,4i,4i_2,0.058,-0.0241,377.1701
3349.0,f_4i_left_0.142,4i,4i,4i_2,0.0575,-0.0005,377.1125
3350.0,f_4i_left_0.142,4i,4i,4i_2,0.0837,0.0262,377.0289
3351.0,f_4i_left_0.142,4i,4i,4i_2,0.0441,-0.0395,376.9847
3352.0,f_4i_left_0.142,4i,4i,4i_2,0.0765,0.0323,376.9083
3353.0,f_4i_left_0.142,4i,4i,4i_2,0.0433,-0.0332,376.865
3354.0,f_4i_left_0.142,4i,4i,4i_2,0.1026,0.0593,376.7624
3355.0,f_4i_left_0.142,4i,4i,4i_2,0.0264,-0.0762,376.736
3356.0,f_4i_left_0.142,4i,4i,4i_2,0.0222,-0.0042,376.7138
3357.0,f_4i_left_0.142,4i,4i,4i_2,0.0145,-0.0078,376.6994
3358.0,f_4i_left_0.142,4i,4i,4i_2,0.0084,-0.006,376.6909
3359.0,f_4i_left_0.142,4i,4i,4i_2,0.0025,-0.006,376.6885
3360.0,f_4i_left_0.142,4i,4i,4i_2,0.0013,-0.0012,376.6872
3361.0,f_4i_left_0.142,4i,4i,4i_2,0.0002,-0.0011,376.6869
3362.0,f_4i_left_0.142,4i,4i,4i_2,0.0001,-0.0001,376.6868
3363.0,f_4i_left_0.142,4i,4i,4i_2,0.0,-0.0001,376.6868
3364.0,f_4i_left_0.142,4i,4i,4i_2,0.0257,0.0257,376.6611
3365.0,f_4i_left_0.142,4i,4i,4i_2,0.0661,0.0403,376.5951
3366.0,f_4i_left_0.142,4i,4i,4i_2,0.3312,0.2652,376.2638
3367.0,f_4i_left_0.142,4i,4i,4i_2,0.2361,-0.0952,376.0278
3368.0,f_4i_left_0.142,4i,4i,4i_2,0.4269,0.1908,375.6009
3369.0,f_4i_left_0.142,4i,4i,4i_2,0.3043,-0.1226,375.2966
3370.0,f_4i_left_0.142,4i,4i,4i_2,0.2308,-0.0735,375.0658
3371.0,f_4i_left_0.142,4i,4i,4i_2,0.1289,-0.1019,374.9369
3372.0,f_4i_left_0.142,4i,4i,4i_2,0.1357,0.0068,374.8012
3373.0,f_4i_left_0.142,4i,4i,4i_2,0.1291,-0.0067,374.6721
3374.0,f_4i_left_0.142,4i,4i,4i_2,0.0277,-0.1014,374.6445
3375.0,f_4i_left_0.142,4i,4i,4i_2,0.0242,-0.0035,374.6203
3376.0,f_4i_left_0.142,4i,4i,4i_2,0.0162,-0.008,374.6041
3377.0,f_4i_left_0.142,4i,4i,4i_2,0.0055,-0.0106,374.5986
3378.0,f_4i_left_0.142,4i,4i,4i_2,0.0026,-0.0029,374.596
3379.0,f_4i_left_0.142,4i,4i,4i_2,0.0039,0.0013,374.5921
3380.0,f_4i_left_0.142,4i,4i,4i_2,0.0009,-0.0029,374.5912
3381.0,f_4i_left_0.142,4i,4i,4i_2,0.0014,0.0005,374.5898
3382.0,f_4i_left_0.142,4i,4i,4i_2,0.0002,-0.0012,374.5896
3383.0,f_4i_left_0.142,4i,4i,4i_2,0.0,-0.0002,374.5896
3384.0,f_4i_left_0.142,4i,4i,4i_2,0.0,0.0,374.5896
3385.0,f_4i_left_0.142,4i,4i,4i_2,0.0,0.0,374.5896
3386.0,f_4i_left_0.142,4i,4i,4i_2,0.0,0.0,374.5896
3387.0,f_4i_left_0.142,4i,4i,4i_2,0.0,0.0,374.5896
3388.0,f_4i_left_0.142,4i,4i,4i_2,0.0,0.0,374.5896
3389.0,f_4i_left_0.142,4i,4i,4i_2,0.0,0.0,374.5896
3390.0,f_4i_left_0.142,4i,4i,4i_2,0.0,0.0,374.5896
3391.0,f_4i_left_0.142,4i,4i,4i_2,0.0,0.0,374.5896
3392.0,f_4i_left_0.142,4i,4i,4i_2,0.0,0.0,374.5896
3393.0,f_4i_left_0.142,4i,4i,4i_2,0.0,0.0,374.5896
3394.0,f_4i_left_0.142,4i,4i,4i_2,0.0,0.0,374.5896
3395.0,f_4i_left_0.142,4i,4i,4i_2,0.0,0.0,374.5896
3396.0,f_4i_left_0.142,4i,4i,4i_2,0.0,0.0,374.5896
3397.0,f_4i_left_0.142,4i,4i,4i_2,0.0,0.0,374.5896
3398.0,f_4i_left_0.142,4i,4i,4i_2,0.0,0.0,374.5896
3399.0,f_4i_left_0.142,4i,4i,4i_2,0.0,0.0,374.5896
3400.0,f_4i_left_0.142,4i,4i,4i_2,0.0,0.0,374.5896
3401.0,f_4i_left_0.142,4i,4i,4i_2,0.0,0.0,374.5896
3402.0,f_4i_left_0.142,4i,4i,4i_2,0.0,0.0,374.5896
3403.0,f_4i_left_0.142,4i,4i,4i_2,0.0,0.0,374.5896
3404.0,f_4i_left_0.142,4i,4i,4i_2,0.0,0.0,374.5896
3405.0,f_4i_left_0.142,4i,4i,4i_2,0.0,0.0,374.5896
3406.0,f_4i_left_0.142,4i,4i,4i_2,0.0,0.0,374.5896
3407.0,f_4i_left_0.142,4i,4i,4i_2,0.0,0.0,374.5896
3408.0,f_4i_left_0.142,4i,4i,4i_2,0.0,0.0,374.5896
3409.0,f_4i_left_0.142,4i,4i,4i_2,0.0,0.0,374.5896
3410.0,f_4i_left_0.142,4i,4i,4i_2,0.0,0.0,374.5896
3411.0,f_4i_left_0.142,4i,4i,4i_2,0.0001,0.0001,374.5895
3412.0,f_4i_left_0.142,4i,4i,4i_2,0.0004,0.0003,374.5891
3413.0,f_4i_left_0.142,4i,4i,4i_2,0.0003,-0.0001,374.5888
3414.0,f_4i_left_0.142,4i,4i,4i_2,0.0005,0.0003,374.5882
3415.0,f_4i_left_0.142,4i,4i,4i_2,0.0022,0.0016,374.5861
3416.0,f_4i_left_0.142,4i,4i,4i_2,0.0024,0.0002,374.5837
3417.0,f_4i_left_0.142,4i,4i,4i_2,0.0065,0.0041,374.5772
3418.0,f_4i_left_0.142,4i,4i,4i_2,0.017,0.0106,374.5602
3419.0,f_4i_left_0.142,4i,4i,4i_2,0.0453,0.0283,374.5149
3420.0,f_4i_left_0.142,4i,4i,4i_2,0.038,-0.0073,374.4769
3421.0,f_4i_left_0.142,4i,4i,4i_2,0.1241,0.086,374.3528
3422.0,f_4i_left_0.142,4i,4i,4i_2,0.1445,0.0204,374.2083
3423.0,f_4i_left_0.142,4i,4i,4i_2,0.3241,0.1796,373.8842
3424.0,f_4i_left_0.142,4i,4i,4i_2,0.4828,0.1587,373.4014
3425.0,f_4i_left_0.142,4i,4i,4i_2,0.1877,-0.295,373.2137
3426.0,f_4i_left_0.142,4i,4i,4i_2,0.2489,0.0612,372.9647
3427.0,f_4i_left_0.142,4i,4i,4i_2,0.1675,-0.0815,372.7973
3428.0,f_4i_left_0.142,4i,4i,4i_2,0.1336,-0.0339,372.6637
3429.0,f_4i_left_0.142,4i,4i,4i_2,0.163,0.0294,372.5007
3430.0,f_4i_left_0.142,4i,4i,4i_2,0.1956,0.0326,372.3052
3431.0,f_4i_left_0.142,4i,4i,4i_2,0.0896,-0.1059,372.2156
3432.0,f_4i_left_0.142,4i,4i,4i_2,0.1291,0.0395,372.0864
3433.0,f_4i_left_0.142,4i,4i,4i_2,0.1927,0.0635,371.8938
3434.0,f_4i_left_0.142,4i,4i,4i_2,0.1307,-0.0619,371.763
3435.0,f_4i_left_0.142,4i,4i,4i_2,0.0709,-0.0598,371.6921
3436.0,f_4i_left_0.142,4i,4i,4i_2,0.1362,0.0653,371.556
3437.0,f_4i_left_0.142,4i,4i,4i_2,0.0483,-0.0879,371.5077
3438.0,f_4i_left_0.142,4i,4i,4i_2,0.1875,0.1392,371.3202
3439.0,f_4i_left_0.142,4i,4i,4i_2,0.0644,-0.1231,371.2558
3440.0,f_4i_left_0.142,4i,4i,4i_2,0.0836,0.0192,371.1722
3441.0,f_4i_left_0.142,4i,4i,4i_2,0.1125,0.0289,371.0598
3442.0,f_4i_left_0.142,4i,4i,4i_2,0.1559,0.0434,370.9039
3443.0,f_4i_left_0.142,4i,4i,4i_2,0.0423,-0.1136,370.8615
3444.0,f_4i_left_0.142,4i,4i,4i_2,0.1057,0.0634,370.7558
3445.0,f_4i_left_0.142,4i,4i,4i_2,0.1996,0.0939,370.5562
3446.0,f_4i_left_0.142,4i,4i,4i_2,0.061,-0.1386,370.4952
3447.0,f_4i_left_0.142,4i,4i,4i_2,0.1209,0.0599,370.3743
3448.0,f_4i_left_0.142,4i,4i,4i_2,0.1177,-0.0032,370.2566
3449.0,f_4i_left_0.142,4i,4i,4i_2,0.1638,0.0461,370.0929
3450.0,f_4i_left_0.142,4i,4i,4i_2,0.1881,0.0243,369.9047
3451.0,f_4i_left_0.142,4i,4i,4i_2,0.2097,0.0216,369.695
3452.0,f_4i_left_0.142,4i,4i,4i_2,0.2277,0.018,369.4673
3453.0,f_4i_left_0.142,4i,4i,4i_2,0.1583,-0.0694,369.3091
3454.0,f_4i_left_0.142,4i,4i,4i_2,0.2114,0.0532,369.0976
3455.0,f_4i_left_0.142,4i,4i,4i_2,0.2803,0.0689,368.8173
3456.0,f_4i_left_0.142,4i,4i,4i_2,0.078,-0.2023,368.7393
3457.0,f_4i_left_0.142,4i,4i,4i_2,0.1091,0.0311,368.6302
3458.0,f_4i_left_0.142,4i,4i,4i_2,0.0882,-0.0209,368.542
3459.0,f_4i_left_0.142,4i,4i,4i_2,0.073,-0.0153,368.469
3460.0,f_4i_left_0.142,4i,4i,4i_2,0.0435,-0.0295,368.4255
3461.0,f_4i_left_0.142,4i,4i,4i_2,0.0397,-0.0038,368.3859
3462.0,f_4i_left_0.142,4i,4i,4i_2,0.0338,-0.0058,368.352
3463.0,f_4i_left_0.142,4i,4i,4i_2,0.0078,-0.026,368.3442
3464.0,f_4i_left_0.142,4i,4i,4i_2,0.0108,0.003,368.3334
3465.0,f_4i_left_0.142,4i,4i,4i_2,0.0057,-0.0051,368.3276
3466.0,f_4i_left_0.142,4i,4i,4i_2,0.0023,-0.0035,368.3254
3467.0,f_4i_left_0.142,4i,4i,4i_2,0.0016,-0.0007,368.3238
3468.0,f_4i_left_0.142,4i,4i,4i_2,0.0009,-0.0006,368.3228
3469.0,f_4i_left_0.142,4i,4i,4i_2,0.0005,-0.0005,368.3224
3470.0,f_4i_left_0.142,4i,4i,4i_2,0.0003,-0.0002,368.322
3471.0,f_4i_left_0.142,4i,4i,4i_2,0.0003,-0.0001,368.3218
3472.0,f_4i_left_0.142,4i,4i,4i_2,0.0001,-0.0001,368.3217
3473.0,f_4i_left_0.142,4i,4i,4i_2,0.0003,0.0002,368.3214
3474.0,f_4i_left_0.142,4i,4i,4i_2,0.001,0.0007,368.3204
3475.0,f_4i_left_0.142,4i,4i,4i_2,0.0033,0.0023,368.317
3476.0,f_4i_left_0.142,4i,4i,4i_2,0.0135,0.0102,368.3035
3477.0,f_4i_left_0.142,4i,4i,4i_2,0.0157,0.0022,368.2879
3478.0,f_4i_left_0.142,4i,4i,4i_2,0.0508,0.0351,368.2371
3479.0,f_4i_left_0.142,4i,4i,4i_2,0.0646,0.0138,368.1724
3480.0,f_4i_left_0.142,4i,4i,4i_2,0.0694,0.0048,368.103
3481.0,f_4i_left_0.142,4i,4i,4i_2,0.0965,0.0271,368.0065
3482.0,f_4i_left_0.142,4i,4i,4i_2,0.1762,0.0797,367.8303
3483.0,f_4i_left_0.142,4i,4i,4i_2,0.2918,0.1156,367.5385
3484.0,f_4i_left_0.142,4i,4i,4i_2,0.376,0.0842,367.1625
3485.0,f_4i_left_0.142,4i,4i,4i_2,0.5176,0.1416,366.6449
3486.0,f_4i_left_0.142,4i,4i,4i_2,0.2189,-0.2986,366.426
3487.0,f_4i_left_0.142,4i,4i,4i_2,0.2597,0.0408,366.1663
3488.0,f_4i_left_0.142,4i,4i,4i_2,0.2441,-0.0156,365.9222
3489.0,f_4i_left_0.142,4i,4i,4i_2,0.3354,0.0913,365.5868
3490.0,f_4i_left_0.142,4i,4i,4i_2,0.2371,-0.0983,365.3497
3491.0,f_4i_left_0.142,4i,4i,4i_2,0.2904,0.0533,365.0593
3492.0,f_4i_left_0.142,4i,4i,4i_2,0.0753,-0.2151,364.9839
3493.0,f_4i_left_0.142,4i,4i,4i_2,0.0908,0.0155,364.8931
3494.0,f_4i_left_0.142,4i,4i,4i_2,0.152,0.0611,364.7411
3495.0,f_4i_left_0.142,4i,4i,4i_2,0.0715,-0.0804,364.6696
3496.0,f_4i_left_0.142,4i,4i,4i_2,0.0464,-0.0251,364.6232
3497.0,f_4i_left_0.142,4i,4i,4i_2,0.0421,-0.0043,364.5812
3498.0,f_4i_left_0.142,4i,4i,4i_2,0.0097,-0.0323,364.5714
3499.0,f_4i_left_0.142,4i,4i,4i_2,0.0146,0.0049,364.5568
3500.0,f_4i_left_0.142,4i,4i,4i_2,0.0028,-0.0119,364.554
3501.0,f_4i_left_0.142,4i,4i,4i_2,0.003,0.0003,364.551
3502.0,f_4i_left_0.142,4i,4i,4i_2,0.0005,-0.0026,364.5505
3503.0,f_4i_left_0.142,4i,4i,4i_2,0.0004,-0.0001,364.5501
3504.0,f_4i_left_0.142,4i,4i,4i_2,0.0003,-0.0001,364.5498
3505.0,f_4i_left_0.142,4i,4i,4i_2,0.0002,-0.0002,364.5496
3506.0,f_4i_left_0.142,4i,4i,4i_2,0.0006,0.0004,364.5491
3507.0,f_4i_left_0.142,4i,4i,4i_2,0.0012,0.0006,364.5479
3508.0,f_4i_left_0.142,4i,4i,4i_2,0.008,0.0068,364.5399
3509.0,f_4i_left_0.142,4i,4i,4i_2,0.0042,-0.0038,364.5357
3510.0,f_4i_left_0.142,4i,4i,4i_2,0.0124,0.0082,364.5233
3511.0,f_4i_left_0.142,4i,4i,4i_2,0.0726,0.0602,364.4508
3512.0,f_4i_left_0.142,4i,4i,4i_2,0.0816,0.0091,364.3692
3513.0,f_4i_left_0.142,4i,4i,4i_2,0.135,0.0534,364.2342
3514.0,f_4i_left_0.142,4i,4i,4i_2,0.1499,0.015,364.0842
3515.0,f_4i_left_0.142,4i,4i,4i_2,0.2408,0.0908,363.8435
3516.0,f_4i_left_0.142,4i,4i,4i_2,0.4472,0.2065,363.3962
3517.0,f_4i_left_0.142,4i,4i,4i_2,0.5543,0.1071,362.8419
3518.0,f_4i_left_0.142,4i,4i,4i_2,0.1894,-0.3649,362.6525
3519.0,f_4i_left_0.142,4i,4i,4i_2,0.2974,0.108,362.3551
3520.0,f_4i_left_0.142,4i,4i,4i_2,0.8266,0.5292,361.5285
3521.0,f_4i_left_0.142,4i,4i,4i_2,0.3638,-0.4628,361.1647
3522.0,f_4i_left_0.142,4i,4i,4i_2,0.6584,0.2946,360.5064
3523.0,f_4i_left_0.142,4i,4i,4i_2,0.5202,-0.1382,359.9862
3524.0,f_4i_left_0.142,4i,4i,4i_2,0.3397,-0.1805,359.6465
3525.0,f_4i_left_0.142,4i,4i,4i_2,0.4852,0.1455,359.1613
3526.0,f_4i_left_0.142,4i,4i,4i_2,0.4646,-0.0205,358.6967
3527.0,f_4i_left_0.142,4i,4i,4i_2,0.1883,-0.2764,358.5084
3528.0,f_4i_left_0.142,4i,4i,4i_2,0.1109,-0.0774,358.3975
3529.0,f_4i_left_0.142,4i,4i,4i_2,0.168,0.0572,358.2295
3530.0,f_4i_left_0.142,4i,4i,4i_2,0.0417,-0.1263,358.1878
3531.0,f_4i_left_0.142,4i,4i,4i_2,0.0858,0.0441,358.102
3532.0,f_4i_left_0.142,4i,4i,4i_2,0.0393,-0.0465,358.0626
3533.0,f_4i_left_0.142,4i,4i,4i_2,0.0275,-0.0119,358.0352
3534.0,f_4i_left_0.142,4i,4i,4i_2,0.0179,-0.0095,358.0172
3535.0,f_4i_left_0.142,4i,4i,4i_2,0.0109,-0.0071,358.0064
3536.0,f_4i_left_0.142,4i,4i,4i_2,0.0167,0.0059,357.9897
3537.0,f_4i_left_0.142,4i,4i,4i_2,0.008,-0.0087,357.9816
3538.0,f_4i_left_0.142,4i,4i,4i_2,0.0025,-0.0055,357.9791
3539.0,f_4i_left_0.142,4i,4i,4i_2,0.0017,-0.0008,357.9774
3540.0,f_4i_left_0.142,4i,4i,4i_2,0.0015,-0.0002,357.9758
3541.0,f_4i_left_0.142,4i,4i,4i_2,0.0008,-0.0007,357.9751
3542.0,f_4i_left_0.142,4i,4i,4i_2,0.0004,-0.0004,357.9746
3543.0,f_4i_left_0.142,4i,4i,4i_2,0.0002,-0.0003,357.9745
3544.0,f_4i_left_0.142,4i,4i,4i_2,0.0001,-0.0,357.9744
3545.0,f_4i_left_0.142,4i,4i,4i_2,0.0,-0.0001,357.9744
3546.0,f_4i_left_0.142,4i,4i,4i_2,0.0,0.0,357.9744
3547.0,f_4i_left_0.142,4i,4i,4i_2,0.0,0.0,357.9744
3548.0,f_4i_left_0.142,4i,4i,4i_2,0.0,0.0,357.9744
3549.0,f_4i_left_0.142,4i,4i,4i_2,0.0,0.0,357.9744
3550.0,f_4i_left_0.142,4i,4i,4i_2,0.0,0.0,357.9744
3551.0,f_4i_left_0.142,4i,4i,4i_2,0.0,0.0,357.9744
3552.0,f_4i_left_0.142,4i,4i,4i_2,0.0,0.0,357.9744
3553.0,f_4i_left_0.142,4i,4i,4i_2,0.0,0.0,357.9744
3554.0,f_4i_left_0.142,4i,4i,4i_2,0.0003,0.0003,357.9741
3555.0,f_4i_left_0.142,4i,4i,4i_2,0.0,-0.0003,357.9741
3556.0,f_4i_left_0.142,4i,4i,4i_2,0.0,0.0,357.9741
3557.0,f_4i_left_0.142,4i,4i,4i_2,0.0001,0.0001,357.974
3558.0,f_4i_left_0.142,4i,4i,4i_2,0.0,-0.0001,357.974
3559.0,f_4i_left_0.142,4i,4i,4i_2,0.0,0.0,357.974
3560.0,f_4i_left_0.142,4i,4i,4i_2,0.0,0.0,357.974
3561.0,f_4i_left_0.142,4i,4i,4i_2,0.0,0.0,357.974
3562.0,f_4i_left_0.142,4i,4i,4i_2,0.0,0.0,357.974
3563.0,f_4i_left_0.142,4i,4i,4i_2,0.0,0.0,357.974
3564.0,f_4i_left_0.142,4i,4i,4i_2,0.0,0.0,357.974
3565.0,f_4i_left_0.142,4i,4i,4i_2,0.0,0.0,357.974
3566.0,f_4i_left_0.142,4i,4i,4i_2,0.0,0.0,357.974
3567.0,f_4i_left_0.142,4i,4i,4i_2,0.0,0.0,357.974
3568.0,f_4i_left_0.142,4i,4i,4i_2,0.0,0.0,357.974
3569.0,f_4i_left_0.142,4i,4i,4i_2,0.0,0.0,357.974
3570.0,f_4i_left_0.142,4i,4i,4i_2,0.0,0.0,357.974
3571.0,f_4i_left_0.142,4i,4i,4i_2,0.0,0.0,357.974
3572.0,f_4i_left_0.142,4i,4i,4i_2,0.0,0.0,357.974
3573.0,f_4i_left_0.142,4i,4i,4i_2,0.0,0.0,357.974
3574.0,f_4i_left_0.142,4i,4i,4i_2,0.0,0.0,357.974
3575.0,f_4i_left_0.142,4i,4i,4i_2,0.0,0.0,357.974
3576.0,f_4i_left_0.142,4i,4i,4i_2,0.0,0.0,357.974
3577.0,f_4i_left_0.142,4i,4i,4i_2,0.0,0.0,357.974
3578.0,f_4i_left_0.142,4i,4i,4i_2,0.0,0.0,357.974
3579.0,f_4i_left_0.142,4i,4i,4i_2,0.0,0.0,357.974
3580.0,f_4i_left_0.142,4i,4i,4i_2,0.0,0.0,357.974
3581.0,f_4i_left_0.142,4i,4i,4i_2,0.0,0.0,357.974
3582.0,f_4i_left_0.142,4i,4i,4i_2,0.0,0.0,357.974
3583.0,f_4i_left_0.142,4i,4i,4i_2,0.0,0.0,357.974
3584.0,f_4i_left_0.142,4i,4i,4i_2,0.0,0.0,357.974
3585.0,f_4i_left_0.142,4i,4i,4i_2,0.0,0.0,357.974
3586.0,f_4i_left_0.142,4i,4i,4i_2,0.0,0.0,357.974
3587.0,f_4i_left_0.142,4i,4i,4i_2,0.0,0.0,357.974
3588.0,f_4i_left_0.142,4i,4i,4i_2,0.0,0.0,357.974
3589.0,f_4i_left_0.142,4i,4i,4i_2,0.0,0.0,357.974
3590.0,f_4i_left_0.142,4i,4i,4i_2,0.0,0.0,357.974
3591.0,f_4i_left_0.142,4i,4i,4i_2,0.0,0.0,357.974
3592.0,f_4i_left_0.142,4i,4i,4i_2,0.0002,0.0002,357.9738
3593.0,f_4i_left_0.142,4i,4i,4i_2,0.0,-0.0002,357.9738
3594.0,f_4i_left_0.142,4i,4i,4i_2,0.0004,0.0004,357.9734
3595.0,f_4i_left_0.142,4i,4i,4i_2,0.0016,0.0012,357.9718
3596.0,f_4i_left_0.142,4i,4i,4i_2,0.0049,0.0033,357.9669
3597.0,f_4i_left_0.142,4i,4i,4i_2,0.0186,0.0137,357.9484
3598.0,f_4i_left_0.142,4i,4i,4i_2,0.0328,0.0142,357.9156
3599.0,f_4i_left_0.142,4i,4i,4i_2,0.0558,0.0231,357.8598
3600.0,f_4i_left_0.142,4i,4i,4i_2,0.0679,0.012,357.7919
2914.0,f_4i_left_0.147,4i,4i,4i_2,0.5475,0.0,483.3
2915.0,f_4i_left_0.147,4i,4i,4i_2,0.5304,-0.017,482.7696
2916.0,f_4i_left_0.147,4i,4i,4i_2,0.4962,-0.0342,482.2734
2917.0,f_4i_left_0.147,4i,4i,4i_2,0.572,0.0758,481.7014
2918.0,f_4i_left_0.147,4i,4i,4i_2,0.4911,-0.0809,481.2103
2919.0,f_4i_left_0.147,4i,4i,4i_2,0.4694,-0.0217,480.7409
2920.0,f_4i_left_0.147,4i,4i,4i_2,0.2416,-0.2277,480.4993
2921.0,f_4i_left_0.147,4i,4i,4i_2,0.2186,-0.0231,480.2807
2922.0,f_4i_left_0.147,4i,4i,4i_2,0.2618,0.0432,480.0189
2923.0,f_4i_left_0.147,4i,4i,4i_2,0.0721,-0.1897,479.9469
2924.0,f_4i_left_0.147,4i,4i,4i_2,0.0724,0.0003,479.8745
2925.0,f_4i_left_0.147,4i,4i,4i_2,0.0246,-0.0477,479.8499
2926.0,f_4i_left_0.147,4i,4i,4i_2,0.0225,-0.0022,479.8274
2927.0,f_4i_left_0.147,4i,4i,4i_2,0.0039,-0.0186,479.8235
2928.0,f_4i_left_0.147,4i,4i,4i_2,0.0025,-0.0014,479.821
2929.0,f_4i_left_0.147,4i,4i,4i_2,0.003,0.0006,479.818
2930.0,f_4i_left_0.147,4i,4i,4i_2,0.0025,-0.0005,479.8155
2931.0,f_4i_left_0.147,4i,4i,4i_2,0.0027,0.0002,479.8128
2932.0,f_4i_left_0.147,4i,4i,4i_2,0.0013,-0.0014,479.8115
2933.0,f_4i_left_0.147,4i,4i,4i_2,0.0002,-0.0011,479.8113
2934.0,f_4i_left_0.147,4i,4i,4i_2,0.0,-0.0002,479.8113
2935.0,f_4i_left_0.147,4i,4i,4i_2,0.0,0.0,479.8113
2936.0,f_4i_left_0.147,4i,4i,4i_2,0.0001,0.0001,479.8112
2937.0,f_4i_left_0.147,4i,4i,4i_2,0.0002,0.0001,479.811
2938.0,f_4i_left_0.147,4i,4i,4i_2,0.0001,-0.0001,479.8108
2939.0,f_4i_left_0.147,4i,4i,4i_2,0.0,-0.0001,479.8108
2940.0,f_4i_left_0.147,4i,4i,4i_2,0.0,0.0,479.8108
2941.0,f_4i_left_0.147,4i,4i,4i_2,0.0,0.0,479.8108
2942.0,f_4i_left_0.147,4i,4i,4i_2,0.0,0.0,479.8108
2943.0,f_4i_left_0.147,4i,4i,4i_2,0.0,0.0,479.8108
2944.0,f_4i_left_0.147,4i,4i,4i_2,0.0,0.0,479.8108
2945.0,f_4i_left_0.147,4i,4i,4i_2,0.0,0.0,479.8108
2946.0,f_4i_left_0.147,4i,4i,4i_2,0.0,0.0,479.8108
2947.0,f_4i_left_0.147,4i,4i,4i_2,0.0,0.0,479.8108
2948.0,f_4i_left_0.147,4i,4i,4i_2,0.0,0.0,479.8108
2949.0,f_4i_left_0.147,4i,4i,4i_2,0.0,0.0,479.8108
2950.0,f_4i_left_0.147,4i,4i,4i_2,0.0,0.0,479.8108
2951.0,f_4i_left_0.147,4i,4i,4i_2,0.0,0.0,479.8108
2952.0,f_4i_left_0.147,4i,4i,4i_2,0.0,0.0,479.8108
2953.0,f_4i_left_0.147,4i,4i,4i_2,0.0,0.0,479.8108
2954.0,f_4i_left_0.147,4i,4i,4i_2,0.0,0.0,479.8108
2955.0,f_4i_left_0.147,4i,4i,4i_2,0.0,0.0,479.8108
2956.0,f_4i_left_0.147,4i,4i,4i_2,0.0,0.0,479.8108
2957.0,f_4i_left_0.147,4i,4i,4i_2,0.0,0.0,479.8108
2958.0,f_4i_left_0.147,4i,4i,4i_2,0.0,0.0,479.8108
2959.0,f_4i_left_0.147,4i,4i,4i_1,0.0,0.0,479.8108
2960.0,f_4i_left_0.147,4i,4i,4i_1,1.9863,1.9863,477.8245
2961.0,f_4i_left_0.147,4i,4i,4i_1,4.0526,2.0663,473.7719
2962.0,f_4i_left_0.147,4i,4i,4i_1,7.0944,3.0418,466.6775
2963.0,f_4i_left_0.147,4i,4i,4i_1,10.3884,3.294,456.2891
2964.0,f_4i_left_0.147,4i,4i,4i_1,13.5447,3.1563,442.7444
2965.0,f_4i_left_0.147,4i,4i,4i_1,15.0093,1.4646,427.7351
2966.0,f_4i_left_0.147,4i,4i,4i_1,12.3901,-2.6192,415.345
2967.0,f_4i_left_0.147,4i,4i,4i_1,9.8895,-2.5006,405.4555
2968.0,f_4i_left_0.147,4i,4i,4i_1,7.3883,-2.5012,398.0672
2969.0,f_4i_left_0.147,4i,4i,4i_1,4.9008,-2.4874,393.1664
2970.0,f_4i_left_0.147,4i,4i,4i_1,2.5686,-2.3322,390.5978
2971.0,f_4i_left_0.147,4i,4i,4i_1,0.1196,-2.449,390.4783
2972.0,f_4i_left_0.147,4i,4i,4i_1,0.0,-0.1196,390.4783
2973.0,f_4i_left_0.147,4i,4i,4i_1,0.0,0.0,390.4783
2974.0,f_4i_left_0.147,4i,4i,4i_1,0.0,0.0,390.4783
2975.0,f_4i_left_0.147,4i,4i,4i_1,0.0,0.0,390.4783
2976.0,f_4i_left_0.147,4i,4i,4i_1,0.0,0.0,390.4783
2977.0,f_4i_left_0.147,4i,4i,4i_1,0.0,0.0,390.4783
2978.0,f_4i_left_0.147,4i,4i,4i_1,0.0,0.0,390.4783
2979.0,f_4i_left_0.147,4i,4i,4i_1,0.0,0.0,390.4783
2980.0,f_4i_left_0.147,4i,4i,4i_1,0.0,0.0,390.4783
2981.0,f_4i_left_0.147,4i,4i,4i_1,0.0,0.0,390.4783
2982.0,f_4i_left_0.147,4i,4i,4i_1,0.0,0.0,390.4783
2983.0,f_4i_left_0.147,4i,4i,4i_1,0.0,0.0,390.4783
2984.0,f_4i_left_0.147,4i,4i,4i_1,0.0,0.0,390.4783
2985.0,f_4i_left_0.147,4i,4i,4i_1,0.0,0.0,390.4783
2986.0,f_4i_left_0.147,4i,4i,4i_1,0.0,0.0,390.4783
2987.0,f_4i_left_0.147,4i,4i,4i_0,0.0,0.0,390.4783
2988.0,f_4i_left_0.147,4i,4i,4i_0,2.6913,2.6913,387.787
2989.0,f_4i_left_0.147,4i,4i,4i_1,5.4705,2.7792,382.3165
