timestamp,probe_id,edge_id,approach_edge,lane_id,speed_mps,acceleration_mps2,distance_to_stopline_m
359.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,108.8076
360.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,108.8076
361.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,108.8076
362.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,108.8076
363.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,108.8076
364.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,108.8076
365.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,108.8076
366.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,108.8076
367.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,108.8076
368.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,108.8076
369.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,108.8076
370.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,108.8076
371.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,108.8076
372.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,108.8076
373.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,108.8076
374.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,108.8076
375.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,108.8076
376.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,108.8076
377.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,108.8076
378.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,108.8076
379.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,108.8076
380.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,108.8076
381.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,108.8076
382.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,108.8076
383.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,108.8076
384.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,108.8076
385.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,108.8076
386.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,108.8076
387.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,108.8076
388.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,108.8076
389.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,108.8076
390.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,108.8076
391.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,108.8076
392.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,108.8076
393.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,108.8076
394.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,108.8076
395.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,108.8076
396.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,108.8076
397.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,108.8076
398.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,108.8076
399.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,108.8076
400.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,108.8076
401.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,108.8076
402.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,108.8076
403.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,108.8076
404.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,108.8076
405.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,108.8076
406.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,108.8076
407.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,108.8076
408.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,108.8076
409.0,f_4i_left_0.28,4i,4i,4i_2,0.012,0.012,108.7956
410.0,f_4i_left_0.28,4i,4i,4i_2,0.0859,0.0739,108.7096
411.0,f_4i_left_0.28,4i,4i,4i_2,0.4086,0.3227,108.301
412.0,f_4i_left_0.28,4i,4i,4i_2,0.246,-0.1626,108.055
413.0,f_4i_left_0.28,4i,4i,4i_2,0.8742,0.6282,107.1808
414.0,f_4i_left_0.28,4i,4i,4i_2,1.2915,0.4173,105.8893
415.0,f_4i_left_0.28,4i,4i,4i_2,0.8164,-0.4751,105.0729
416.0,f_4i_left_0.28,4i,4i,4i_2,1.7342,0.9178,103.3386
417.0,f_4i_left_0.28,4i,4i,4i_2,2.2393,0.5051,101.0993
418.0,f_4i_left_0.28,4i,4i,4i_2,2.0141,-0.2252,99.0853
419.0,f_4i_left_0.28,4i,4i,4i_2,1.3035,-0.7106,97.7818
420.0,f_4i_left_0.28,4i,4i,4i_2,1.3935,0.09,96.3883
421.0,f_4i_left_0.28,4i,4i,4i_2,0.4932,-0.9003,95.8951
422.0,f_4i_left_0.28,4i,4i,4i_2,0.8608,0.3675,95.0343
423.0,f_4i_left_0.28,4i,4i,4i_2,0.3104,-0.5503,94.7239
424.0,f_4i_left_0.28,4i,4i,4i_2,0.6487,0.3383,94.0752
425.0,f_4i_left_0.28,4i,4i,4i_2,0.1428,-0.506,93.9324
426.0,f_4i_left_0.28,4i,4i,4i_2,0.0614,-0.0814,93.871
427.0,f_4i_left_0.28,4i,4i,4i_2,0.0575,-0.0039,93.8135
428.0,f_4i_left_0.28,4i,4i,4i_2,0.0039,-0.0536,93.8097
429.0,f_4i_left_0.28,4i,4i,4i_2,0.0039,-0.0,93.8058
430.0,f_4i_left_0.28,4i,4i,4i_2,0.0006,-0.0033,93.8052
431.0,f_4i_left_0.28,4i,4i,4i_2,0.0003,-0.0003,93.8049
432.0,f_4i_left_0.28,4i,4i,4i_2,0.0002,-0.0001,93.8047
433.0,f_4i_left_0.28,4i,4i,4i_2,0.0,-0.0002,93.8047
434.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,93.8047
435.0,f_4i_left_0.28,4i,4i,4i_2,0.0001,0.0001,93.8046
436.0,f_4i_left_0.28,4i,4i,4i_2,0.0,-0.0001,93.8046
437.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,93.8046
438.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,93.8046
439.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,93.8046
440.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,93.8046
441.0,f_4i_left_0.28,4i,4i,4i_2,0.0001,0.0001,93.8045
442.0,f_4i_left_0.28,4i,4i,4i_2,0.0002,0.0001,93.8043
443.0,f_4i_left_0.28,4i,4i,4i_2,0.0,-0.0002,93.8043
444.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,93.8043
445.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,93.8043
446.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,93.8043
447.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,93.8043
448.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,93.8043
449.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,93.8043
450.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,93.8043
451.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,93.8043
452.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,93.8043
453.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,93.8043
454.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,93.8043
455.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,93.8043
456.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,93.8043
457.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,93.8043
458.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,93.8043
459.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,93.8043
460.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,93.8043
461.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,93.8043
462.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,93.8043
463.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,93.8043
464.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,93.8043
465.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,93.8043
466.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,93.8043
467.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,93.8043
468.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,93.8043
469.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,93.8043
470.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,93.8043
471.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,93.8043
472.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,93.8043
473.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,93.8043
474.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,93.8043
475.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,93.8043
476.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,93.8043
477.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,93.8043
478.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,93.8043
479.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,93.8043
480.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,93.8043
481.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,93.8043
482.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,93.8043
483.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,93.8043
484.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,93.8043
485.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,93.8043
486.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,93.8043
487.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,93.8043
488.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,93.8043
489.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,93.8043
490.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,93.8043
491.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,93.8043
492.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,93.8043
493.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,93.8043
494.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,93.8043
495.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,93.8043
496.0,f_4i_left_0.28,4i,4i,4i_2,0.0092,0.0092,93.7951
497.0,f_4i_left_0.28,4i,4i,4i_2,0.1775,0.1683,93.6177
498.0,f_4i_left_0.28,4i,4i,4i_2,0.2178,0.0404,93.3998
499.0,f_4i_left_0.28,4i,4i,4i_2,0.6313,0.4135,92.7685
500.0,f_4i_left_0.28,4i,4i,4i_2,0.7368,0.1055,92.0317
501.0,f_4i_left_0.28,4i,4i,4i_2,1.3479,0.6111,90.6837
502.0,f_4i_left_0.28,4i,4i,4i_2,1.3127,-0.0352,89.371
503.0,f_4i_left_0.28,4i,4i,4i_2,2.2087,0.8959,87.1623
504.0,f_4i_left_0.28,4i,4i,4i_2,2.3339,0.1252,84.8284
505.0,f_4i_left_0.28,4i,4i,4i_2,1.6323,-0.7016,83.1961
506.0,f_4i_left_0.28,4i,4i,4i_2,1.3488,-0.2835,81.8473
507.0,f_4i_left_0.28,4i,4i,4i_2,0.8022,-0.5466,81.0452
508.0,f_4i_left_0.28,4i,4i,4i_2,0.8314,0.0292,80.2138
509.0,f_4i_left_0.28,4i,4i,4i_2,0.2499,-0.5815,79.9639
510.0,f_4i_left_0.28,4i,4i,4i_2,0.0881,-0.1618,79.8758
511.0,f_4i_left_0.28,4i,4i,4i_2,0.0376,-0.0505,79.8382
512.0,f_4i_left_0.28,4i,4i,4i_2,0.0477,0.0101,79.7906
513.0,f_4i_left_0.28,4i,4i,4i_2,0.0115,-0.0362,79.7791
514.0,f_4i_left_0.28,4i,4i,4i_2,0.0083,-0.0031,79.7708
515.0,f_4i_left_0.28,4i,4i,4i_2,0.0035,-0.0048,79.7673
516.0,f_4i_left_0.28,4i,4i,4i_2,0.0019,-0.0017,79.7654
517.0,f_4i_left_0.28,4i,4i,4i_2,0.0014,-0.0005,79.764
518.0,f_4i_left_0.28,4i,4i,4i_2,0.0003,-0.0011,79.7637
519.0,f_4i_left_0.28,4i,4i,4i_2,0.0,-0.0003,79.7637
520.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,79.7637
521.0,f_4i_left_0.28,4i,4i,4i_2,0.0001,0.0001,79.7636
522.0,f_4i_left_0.28,4i,4i,4i_2,0.0,-0.0001,79.7636
523.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,79.7636
524.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,79.7636
525.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,79.7636
526.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,79.7636
527.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,79.7636
528.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,79.7636
529.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,79.7636
530.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,79.7636
531.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,79.7636
532.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,79.7636
533.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,79.7636
534.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,79.7636
535.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,79.7636
536.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,79.7636
537.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,79.7636
538.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,79.7636
539.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,79.7636
540.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,79.7636
541.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,79.7636
542.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,79.7636
543.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,79.7636
544.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,79.7636
545.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,79.7636
546.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,79.7636
547.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,79.7636
548.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,79.7636
549.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,79.7636
550.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,79.7636
551.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,79.7636
552.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,79.7636
553.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,79.7636
554.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,79.7636
555.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,79.7636
556.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,79.7636
557.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,79.7636
558.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,79.7636
559.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,79.7636
560.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,79.7636
561.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,79.7636
562.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,79.7636
563.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,79.7636
564.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,79.7636
565.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,79.7636
566.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,79.7636
567.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,79.7636
568.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,79.7636
569.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,79.7636
570.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,79.7636
571.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,79.7636
572.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,79.7636
573.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,79.7636
574.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,79.7636
575.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,79.7636
576.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,79.7636
577.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,79.7636
578.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,79.7636
579.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,79.7636
580.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,79.7636
581.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,79.7636
582.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,79.7636
583.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,79.7636
584.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,79.7636
585.0,f_4i_left_0.28,4i,4i,4i_2,0.119,0.119,79.6446
586.0,f_4i_left_0.28,4i,4i,4i_2,0.1293,0.0103,79.5152
587.0,f_4i_left_0.28,4i,4i,4i_2,1.0395,0.9102,78.4757
588.0,f_4i_left_0.28,4i,4i,4i_2,1.7244,0.6849,76.7513
589.0,f_4i_left_0.28,4i,4i,4i_2,1.4764,-0.248,75.275
590.0,f_4i_left_0.28,4i,4i,4i_2,2.2656,0.7892,73.0094
591.0,f_4i_left_0.28,4i,4i,4i_2,2.1768,-0.0888,70.8326
592.0,f_4i_left_0.28,4i,4i,4i_2,2.953,0.7763,67.8795
593.0,f_4i_left_0.28,4i,4i,4i_2,1.6976,-1.2554,66.1819
594.0,f_4i_left_0.28,4i,4i,4i_2,2.2014,0.5037,63.9805
595.0,f_4i_left_0.28,4i,4i,4i_2,1.7828,-0.4186,62.1977
596.0,f_4i_left_0.28,4i,4i,4i_2,1.5861,-0.1967,60.6117
597.0,f_4i_left_0.28,4i,4i,4i_2,0.6875,-0.8986,59.9241
598.0,f_4i_left_0.28,4i,4i,4i_2,0.5672,-0.1203,59.3569
599.0,f_4i_left_0.28,4i,4i,4i_2,0.1726,-0.3946,59.1844
600.0,f_4i_left_0.28,4i,4i,4i_2,0.0972,-0.0753,59.0872
601.0,f_4i_left_0.28,4i,4i,4i_2,0.0166,-0.0806,59.0705
602.0,f_4i_left_0.28,4i,4i,4i_2,0.0067,-0.0099,59.0638
603.0,f_4i_left_0.28,4i,4i,4i_2,0.0075,0.0008,59.0563
604.0,f_4i_left_0.28,4i,4i,4i_2,0.0034,-0.0041,59.0529
605.0,f_4i_left_0.28,4i,4i,4i_2,0.0016,-0.0018,59.0513
606.0,f_4i_left_0.28,4i,4i,4i_2,0.0008,-0.0007,59.0505
607.0,f_4i_left_0.28,4i,4i,4i_2,0.0,-0.0008,59.0505
608.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,59.0505
609.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,59.0505
610.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,59.0505
611.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,59.0505
612.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,59.0505
613.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,59.0505
614.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,59.0505
615.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,59.0505
616.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,59.0505
617.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,59.0505
618.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,59.0505
619.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,59.0505
620.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,59.0505
621.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,59.0505
622.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,59.0505
623.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,59.0505
624.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,59.0505
625.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,59.0505
626.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,59.0505
627.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,59.0505
628.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,59.0505
629.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,59.0505
630.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,59.0505
631.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,59.0505
632.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,59.0505
633.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,59.0505
634.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,59.0505
635.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,59.0505
636.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,59.0505
637.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,59.0505
638.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,59.0505
639.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,59.0505
640.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,59.0505
641.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,59.0505
642.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,59.0505
643.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,59.0505
644.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,59.0505
645.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,59.0505
646.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,59.0505
647.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,59.0505
648.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,59.0505
649.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,59.0505
650.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,59.0505
651.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,59.0505
652.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,59.0505
653.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,59.0505
654.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,59.0505
655.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,59.0505
656.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,59.0505
657.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,59.0505
658.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,59.0505
659.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,59.0505
660.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,59.0505
661.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,59.0505
662.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,59.0505
663.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,59.0505
664.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,59.0505
665.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,59.0505
666.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,59.0505
667.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,59.0505
668.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,59.0505
669.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,59.0505
670.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,59.0505
671.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,59.0505
672.0,f_4i_left_0.28,4i,4i,4i_2,0.1369,0.1369,58.9135
673.0,f_4i_left_0.28,4i,4i,4i_2,0.5627,0.4257,58.3509
674.0,f_4i_left_0.28,4i,4i,4i_2,0.5873,0.0247,57.7635
675.0,f_4i_left_0.28,4i,4i,4i_2,0.8946,0.3072,56.869
676.0,f_4i_left_0.28,4i,4i,4i_2,1.7471,0.8525,55.1219
677.0,f_4i_left_0.28,4i,4i,4i_2,2.7452,0.9982,52.3767
678.0,f_4i_left_0.28,4i,4i,4i_2,3.0398,0.2946,49.3369
679.0,f_4i_left_0.28,4i,4i,4i_2,2.2475,-0.7923,47.0894
680.0,f_4i_left_0.28,4i,4i,4i_2,2.0927,-0.1547,44.9967
681.0,f_4i_left_0.28,4i,4i,4i_2,2.2513,0.1586,42.7453
682.0,f_4i_left_0.28,4i,4i,4i_2,2.2752,0.0239,40.4701
683.0,f_4i_left_0.28,4i,4i,4i_2,1.7496,-0.5256,38.7205
684.0,f_4i_left_0.28,4i,4i,4i_2,0.1919,-1.5577,38.5285
685.0,f_4i_left_0.28,4i,4i,4i_2,0.2625,0.0706,38.266
686.0,f_4i_left_0.28,4i,4i,4i_2,0.1692,-0.0933,38.0968
687.0,f_4i_left_0.28,4i,4i,4i_2,0.0669,-0.1023,38.03
688.0,f_4i_left_0.28,4i,4i,4i_2,0.0153,-0.0516,38.0147
689.0,f_4i_left_0.28,4i,4i,4i_2,0.0036,-0.0116,38.0111
690.0,f_4i_left_0.28,4i,4i,4i_2,0.0025,-0.0012,38.0086
691.0,f_4i_left_0.28,4i,4i,4i_2,0.0003,-0.0022,38.0084
692.0,f_4i_left_0.28,4i,4i,4i_2,0.0,-0.0003,38.0084
693.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,38.0084
694.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,38.0084
695.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,38.0084
696.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,38.0084
697.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,38.0084
698.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,38.0084
699.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,38.0084
700.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,38.0084
701.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,38.0084
702.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,38.0084
703.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,38.0084
704.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,38.0084
705.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,38.0084
706.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,38.0084
707.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,38.0084
708.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,38.0084
709.0,f_4i_left_0.28,4i,4i,4i_2,0.0,0.0,38.0084
