timestamp,probe_id,edge_id,approach_edge,lane_id,speed_mps,acceleration_mps2,distance_to_stopline_m
2787.0,f_4i_left_0.144,4i,4i,4i_2,0.0,0.0,468.4408
2788.0,f_4i_left_0.144,4i,4i,4i_2,0.0,0.0,468.4408
2789.0,f_4i_left_0.144,4i,4i,4i_2,0.0,0.0,468.4408
2790.0,f_4i_left_0.144,4i,4i,4i_2,0.0,0.0,468.4408
2791.0,f_4i_left_0.144,4i,4i,4i_2,0.0,0.0,468.4408
2792.0,f_4i_left_0.144,4i,4i,4i_2,0.0,0.0,468.4408
2793.0,f_4i_left_0.144,4i,4i,4i_2,0.0,0.0,468.4408
2794.0,f_4i_left_0.144,4i,4i,4i_2,0.0,0.0,468.4408
2795.0,f_4i_left_0.144,4i,4i,4i_2,0.0005,0.0005,468.4402
2796.0,f_4i_left_0.144,4i,4i,4i_2,0.0012,0.0006,468.4391
2797.0,f_4i_left_0.144,4i,4i,4i_2,0.0028,0.0016,468.4363
2798.0,f_4i_left_0.144,4i,4i,4i_2,0.0048,0.0021,468.4315
2799.0,f_4i_left_0.144,4i,4i,4i_2,0.0066,0.0018,468.4249
2800.0,f_4i_left_0.144,4i,4i,4i_2,0.0086,0.002,468.4163
2801.0,f_4i_left_0.144,4i,4i,4i_2,0.0129,0.0043,468.4034
2802.0,f_4i_left_0.144,4i,4i,4i_2,0.0526,0.0397,468.3507
2803.0,f_4i_left_0.144,4i,4i,4i_2,0.0766,0.024,468.2741
2804.0,f_4i_left_0.144,4i,4i,4i_2,0.1208,0.0442,468.1533
2805.0,f_4i_left_0.144,4i,4i,4i_2,0.1243,0.0035,468.029
2806.0,f_4i_left_0.144,4i,4i,4i_2,0.1491,0.0249,467.8799
2807.0,f_4i_left_0.144,4i,4i,4i_2,0.2745,0.1254,467.6054
2808.0,f_4i_left_0.144,4i,4i,4i_2,0.2675,-0.007,467.3379
2809.0,f_4i_left_0.144,4i,4i,4i_2,0.5705,0.3031,466.7674
2810.0,f_4i_left_0.144,4i,4i,4i_2,0.354,-0.2165,466.4133
2811.0,f_4i_left_0.144,4i,4i,4i_2,0.414,0.06,465.9993
2812.0,f_4i_left_0.144,4i,4i,4i_2,0.5951,0.1811,465.4042
2813.0,f_4i_left_0.144,4i,4i,4i_2,0.7416,0.1465,464.6626
2814.0,f_4i_left_0.144,4i,4i,4i_2,0.1654,-0.5762,464.4972
2815.0,f_4i_left_0.144,4i,4i,4i_2,0.2554,0.0901,464.2418
2816.0,f_4i_left_0.144,4i,4i,4i_2,0.197,-0.0585,464.0448
2817.0,f_4i_left_0.144,4i,4i,4i_2,0.3685,0.1715,463.6763
2818.0,f_4i_left_0.144,4i,4i,4i_2,0.1878,-0.1807,463.4885
2819.0,f_4i_left_0.144,4i,4i,4i_2,0.2027,0.015,463.2858
2820.0,f_4i_left_0.144,4i,4i,4i_2,0.1825,-0.0203,463.1033
2821.0,f_4i_left_0.144,4i,4i,4i_2,0.0601,-0.1224,463.0432
2822.0,f_4i_left_0.144,4i,4i,4i_2,0.1567,0.0966,462.8865
2823.0,f_4i_left_0.144,4i,4i,4i_2,0.0814,-0.0753,462.8051
2824.0,f_4i_left_0.144,4i,4i,4i_2,0.0848,0.0034,462.7203
2825.0,f_4i_left_0.144,4i,4i,4i_2,0.0726,-0.0122,462.6478
2826.0,f_4i_left_0.144,4i,4i,4i_2,0.0311,-0.0415,462.6167
2827.0,f_4i_left_0.144,4i,4i,4i_2,0.0194,-0.0116,462.5973
2828.0,f_4i_left_0.144,4i,4i,4i_2,0.0207,0.0013,462.5766
2829.0,f_4i_left_0.144,4i,4i,4i_2,0.0144,-0.0063,462.5622
2830.0,f_4i_left_0.144,4i,4i,4i_2,0.008,-0.0064,462.5542
2831.0,f_4i_left_0.144,4i,4i,4i_2,0.0012,-0.0068,462.5531
2832.0,f_4i_left_0.144,4i,4i,4i_2,0.0018,0.0007,462.5513
2833.0,f_4i_left_0.144,4i,4i,4i_2,0.0029,0.0011,462.5483
2834.0,f_4i_left_0.144,4i,4i,4i_2,0.0005,-0.0024,462.5478
2835.0,f_4i_left_0.144,4i,4i,4i_2,0.0001,-0.0004,462.5477
2836.0,f_4i_left_0.144,4i,4i,4i_2,0.0,-0.0001,462.5477
2837.0,f_4i_left_0.144,4i,4i,4i_2,0.0,0.0,462.5477
2838.0,f_4i_left_0.144,4i,4i,4i_2,0.0,0.0,462.5477
2839.0,f_4i_left_0.144,4i,4i,4i_2,0.0,0.0,462.5477
2840.0,f_4i_left_0.144,4i,4i,4i_2,0.0,0.0,462.5477
2841.0,f_4i_left_0.144,4i,4i,4i_2,0.0,0.0,462.5477
2842.0,f_4i_left_0.144,4i,4i,4i_2,0.0,0.0,462.5477
2843.0,f_4i_left_0.144,4i,4i,4i_2,0.0,0.0,462.5477
2844.0,f_4i_left_0.144,4i,4i,4i_2,0.0,0.0,462.5477
2845.0,f_4i_left_0.144,4i,4i,4i_2,0.0,0.0,462.5477
2846.0,f_4i_left_0.144,4i,4i,4i_2,0.0,0.0,462.5477
2847.0,f_4i_left_0.144,4i,4i,4i_2,0.0,0.0,462.5477
2848.0,f_4i_left_0.144,4i,4i,4i_2,0.0,0.0,462.5477
2849.0,f_4i_left_0.144,4i,4i,4i_2,0.0,0.0,462.5477
2850.0,f_4i_left_0.144,4i,4i,4i_2,0.0,0.0,462.5477
2851.0,f_4i_left_0.144,4i,4i,4i_2,0.0,0.0,462.5477
2852.0,f_4i_left_0.144,4i,4i,4i_2,0.0,0.0,462.5477
2853.0,f_4i_left_0.144,4i,4i,4i_2,0.0,0.0,462.5477
2854.0,f_4i_left_0.144,4i,4i,4i_2,0.0,0.0,462.5477
2855.0,f_4i_left_0.144,4i,4i,4i_2,0.0,0.0,462.5477
2856.0,f_4i_left_0.144,4i,4i,4i_2,0.0,0.0,462.5477
2857.0,f_4i_left_0.144,4i,4i,4i_2,0.0,0.0,462.5477
2858.0,f_4i_left_0.144,4i,4i,4i_2,0.0,0.0,462.5477
2859.0,f_4i_left_0.144,4i,4i,4i_2,0.0,0.0,462.5477
2860.0,f_4i_left_0.144,4i,4i,4i_2,0.0,0.0,462.5477
2861.0,f_4i_left_0.144,4i,4i,4i_2,0.0,0.0,462.5477
2862.0,f_4i_left_0.144,4i,4i,4i_2,0.0,0.0,462.5477
2863.0,f_4i_left_0.144,4i,4i,4i_2,0.0,0.0,462.5477
2864.0,f_4i_left_0.144,4i,4i,4i_2,0.0,0.0,462.5477
2865.0,f_4i_left_0.144,4i,4i,4i_2,0.0,0.0,462.5477
2866.0,f_4i_left_0.144,4i,4i,4i_2,0.0,0.0,462.5477
2867.0,f_4i_left_0.144,4i,4i,4i_2,0.0002,0.0002,462.5475
2868.0,f_4i_left_0.144,4i,4i,4i_2,0.0,-0.0002,462.5475
2869.0,f_4i_left_0.144,4i,4i,4i_2,0.0,0.0,462.5475
2870.0,f_4i_left_0.144,4i,4i,4i_2,0.0,0.0,462.5475
2871.0,f_4i_left_0.144,4i,4i,4i_2,0.0,0.0,462.5475
2872.0,f_4i_left_0.144,4i,4i,4i_2,0.0,0.0,462.5475
2873.0,f_4i_left_0.144,4i,4i,4i_2,0.0,0.0,462.5475
2874.0,f_4i_left_0.144,4i,4i,4i_2,0.0,0.0,462.5475
2875.0,f_4i_left_0.144,4i,4i,4i_2,0.0,0.0,462.5475
2876.0,f_4i_left_0.144,4i,4i,4i_2,0.0,0.0,462.5475
2877.0,f_4i_left_0.144,4i,4i,4i_2,0.0,0.0,462.5475
2878.0,f_4i_left_0.144,4i,4i,4i_2,0.0,0.0,462.5475
2879.0,f_4i_left_0.144,4i,4i,4i_2,0.0,0.0,462.5475
2880.0,f_4i_left_0.144,4i,4i,4i_2,0.0,0.0,462.5475
2881.0,f_4i_left_0.144,4i,4i,4i_2,0.0,0.0,462.5475
2882.0,f_4i_left_0.144,4i,4i,4i_2,0.0,0.0,462.5475
2883.0,f_4i_left_0.144,4i,4i,4i_2,0.0,0.0,462.5475
2884.0,f_4i_left_0.144,4i,4i,4i_2,0.0,0.0,462.5475
2885.0,f_4i_left_0.144,4i,4i,4i_2,0.0003,0.0003,462.5472
2886.0,f_4i_left_0.144,4i,4i,4i_2,0.0003,0.0,462.5469
2887.0,f_4i_left_0.144,4i,4i,4i_2,0.0004,0.0001,462.5466
2888.0,f_4i_left_0.144,4i,4i,4i_2,0.0008,0.0005,462.5458
2889.0,f_4i_left_0.144,4i,4i,4i_2,0.0019,0.001,462.5439
2890.0,f_4i_left_0.144,4i,4i,4i_2,0.0135,0.0116,462.5304
2891.0,f_4i_left_0.144,4i,4i,4i_2,0.0115,-0.002,462.5188
2892.0,f_4i_left_0.144,4i,4i,4i_2,0.0346,0.023,462.4843
2893.0,f_4i_left_0.144,4i,4i,4i_2,0.0455,0.0109,462.4388
2894.0,f_4i_left_0.144,4i,4i,4i_2,0.0545,0.009,462.3843
2895.0,f_4i_left_0.144,4i,4i,4i_2,0.0931,0.0386,462.2912
2896.0,f_4i_left_0.144,4i,4i,4i_2,0.1631,0.07,462.1281
2897.0,f_4i_left_0.144,4i,4i,4i_2,0.238,0.0749,461.89
2898.0,f_4i_left_0.144,4i,4i,4i_2,0.3563,0.1183,461.5338
2899.0,f_4i_left_0.144,4i,4i,4i_2,0.3686,0.0123,461.1651
2900.0,f_4i_left_0.144,4i,4i,4i_2,0.4328,0.0641,460.7323
2901.0,f_4i_left_0.144,4i,4i,4i_2,0.5549,0.1221,460.1774
2902.0,f_4i_left_0.144,4i,4i,4i_2,1.2201,0.6651,458.9573
2903.0,f_4i_left_0.144,4i,4i,4i_2,0.6883,-0.5317,458.269
2904.0,f_4i_left_0.144,4i,4i,4i_2,1.1208,0.4325,457.1482
2905.0,f_4i_left_0.144,4i,4i,4i_2,0.7497,-0.3711,456.3985
2906.0,f_4i_left_0.144,4i,4i,4i_2,1.149,0.3993,455.2494
2907.0,f_4i_left_0.144,4i,4i,4i_2,1.1525,0.0034,454.097
2908.0,f_4i_left_0.144,4i,4i,4i_2,0.7636,-0.3888,453.3333
2909.0,f_4i_left_0.144,4i,4i,4i_2,1.4257,0.6621,451.9076
2910.0,f_4i_left_0.144,4i,4i,4i_2,0.6699,-0.7558,451.2377
2911.0,f_4i_left_0.144,4i,4i,4i_2,1.0342,0.3644,450.2035
2912.0,f_4i_left_0.144,4i,4i,4i_2,0.2615,-0.7727,449.942
2913.0,f_4i_left_0.144,4i,4i,4i_2,0.5071,0.2456,449.4349
2914.0,f_4i_left_0.144,4i,4i,4i_2,0.3464,-0.1607,449.0885
2915.0,f_4i_left_0.144,4i,4i,4i_2,0.4143,0.0679,448.6742
2916.0,f_4i_left_0.144,4i,4i,4i_2,0.5777,0.1634,448.0965
2917.0,f_4i_left_0.144,4i,4i,4i_2,0.113,-0.4647,447.9835
2918.0,f_4i_left_0.144,4i,4i,4i_2,0.0807,-0.0323,447.9029
2919.0,f_4i_left_0.144,4i,4i,4i_2,0.0572,-0.0235,447.8457
2920.0,f_4i_left_0.144,4i,4i,4i_2,0.0496,-0.0075,447.7961
2921.0,f_4i_left_0.144,4i,4i,4i_2,0.0231,-0.0266,447.773
2922.0,f_4i_left_0.144,4i,4i,4i_2,0.0223,-0.0008,447.7507
2923.0,f_4i_left_0.144,4i,4i,4i_2,0.0091,-0.0132,447.7415
2924.0,f_4i_left_0.144,4i,4i,4i_2,0.0056,-0.0036,447.736
2925.0,f_4i_left_0.144,4i,4i,4i_2,0.0035,-0.0021,447.7325
2926.0,f_4i_left_0.144,4i,4i,4i_2,0.0022,-0.0012,447.7303
2927.0,f_4i_left_0.144,4i,4i,4i_2,0.0013,-0.001,447.729
2928.0,f_4i_left_0.144,4i,4i,4i_2,0.0006,-0.0007,447.7284
2929.0,f_4i_left_0.144,4i,4i,4i_2,0.0002,-0.0004,447.7282
2930.0,f_4i_left_0.144,4i,4i,4i_2,0.0002,-0.0,447.728
2931.0,f_4i_left_0.144,4i,4i,4i_2,0.0,-0.0002,447.728
2932.0,f_4i_left_0.144,4i,4i,4i_2,0.0,0.0,447.728
2933.0,f_4i_left_0.144,4i,4i,4i_2,0.0,0.0,447.728
2934.0,f_4i_left_0.144,4i,4i,4i_2,0.0002,0.0002,447.7278
2935.0,f_4i_left_0.144,4i,4i,4i_2,0.0001,-0.0001,447.7277
2936.0,f_4i_left_0.144,4i,4i,4i_2,0.0,-0.0001,447.7277
2937.0,f_4i_left_0.144,4i,4i,4i_2,0.0,0.0,447.7277
2938.0,f_4i_left_0.144,4i,4i,4i_2,0.0,0.0,447.7277
2939.0,f_4i_left_0.144,4i,4i,4i_2,0.0,0.0,447.7277
2940.0,f_4i_left_0.144,4i,4i,4i_2,0.0,0.0,447.7277
2941.0,f_4i_left_0.144,4i,4i,4i_2,0.0,0.0,447.7277
2942.0,f_4i_left_0.144,4i,4i,4i_2,0.0,0.0,447.7277
2943.0,f_4i_left_0.144,4i,4i,4i_2,0.0,0.0,447.7277
2944.0,f_4i_left_0.144,4i,4i,4i_2,0.0,0.0,447.7277
2945.0,f_4i_left_0.144,4i,4i,4i_2,0.0,0.0,447.7277
2946.0,f_4i_left_0.144,4i,4i,4i_2,0.0,0.0,447.7277
2947.0,f_4i_left_0.144,4i,4i,4i_2,0.0,0.0,447.7277
2948.0,f_4i_left_0.144,4i,4i,4i_2,0.0,0.0,447.7277
2949.0,f_4i_left_0.144,4i,4i,4i_2,0.0,0.0,447.7277
2950.0,f_4i_left_0.144,4i,4i,4i_2,0.0,0.0,447.7277
2951.0,f_4i_left_0.144,4i,4i,4i_2,0.0,0.0,447.7277
2952.0,f_4i_left_0.144,4i,4i,4i_2,0.0,0.0,447.7277
2953.0,f_4i_left_0.144,4i,4i,4i_2,0.0,0.0,447.7277
2954.0,f_4i_left_0.144,4i,4i,4i_2,0.0,0.0,447.7277
2955.0,f_4i_left_0.144,4i,4i,4i_2,0.0,0.0,447.7277
2956.0,f_4i_left_0.144,4i,4i,4i_2,0.0,0.0,447.7277
2957.0,f_4i_left_0.144,4i,4i,4i_2,0.0,0.0,447.7277
2958.0,f_4i_left_0.144,4i,4i,4i_2,0.0,0.0,447.7277
2959.0,f_4i_left_0.144,4i,4i,4i_2,0.0,0.0,447.7277
2960.0,f_4i_left_0.144,4i,4i,4i_2,2.076,2.076,445.6518
2961.0,f_4i_left_0.144,4i,4i,4i_2,1.8018,-0.2742,443.85
2962.0,f_4i_left_0.144,4i,4i,4i_2,0.0809,-1.7209,443.7691
2963.0,f_4i_left_0.144,4i,4i,4i_2,0.194,0.1131,443.5751
2964.0,f_4i_left_0.144,4i,4i,4i_2,0.4035,0.2095,443.1717
2965.0,f_4i_left_0.144,4i,4i,4i_2,1.1002,0.6968,442.0714
2966.0,f_4i_left_0.144,4i,4i,4i_2,0.587,-0.5133,441.4844
2967.0,f_4i_left_0.144,4i,4i,4i_2,1.6144,1.0274,439.8701
2968.0,f_4i_left_0.144,4i,4i,4i_2,1.6848,0.0704,438.1853
2969.0,f_4i_left_0.144,4i,4i,4i_2,1.1282,-0.5565,437.0571
2970.0,f_4i_left_0.144,4i,4i,4i_2,0.9365,-0.1917,436.1205
2971.0,f_4i_left_0.144,4i,4i,4i_2,0.2686,-0.6679,435.8519
2972.0,f_4i_left_0.144,4i,4i,4i_2,0.1008,-0.1678,435.7511
2973.0,f_4i_left_0.144,4i,4i,4i_2,0.0737,-0.0271,435.6773
2974.0,f_4i_left_0.144,4i,4i,4i_2,0.0293,-0.0444,435.648
2975.0,f_4i_left_0.144,4i,4i,4i_2,0.0492,0.0199,435.5988
2976.0,f_4i_left_0.144,4i,4i,4i_2,0.0401,-0.0091,435.5587
2977.0,f_4i_left_0.144,4i,4i,4i_2,0.0255,-0.0146,435.5331
2978.0,f_4i_left_0.144,4i,4i,4i_2,0.0309,0.0054,435.5022
2979.0,f_4i_left_0.144,4i,4i,4i_2,0.0247,-0.0062,435.4776
2980.0,f_4i_left_0.144,4i,4i,4i_2,0.0366,0.012,435.4409
2981.0,f_4i_left_0.144,4i,4i,4i_2,0.0367,0.0,435.4042
2982.0,f_4i_left_0.144,4i,4i,4i_2,0.0148,-0.0219,435.3895
2983.0,f_4i_left_0.144,4i,4i,4i_2,0.0387,0.0239,435.3508
2984.0,f_4i_left_0.144,4i,4i,4i_2,0.0317,-0.007,435.319
2985.0,f_4i_left_0.144,4i,4i,4i_2,0.0301,-0.0017,435.289
2986.0,f_4i_left_0.144,4i,4i,4i_2,0.0178,-0.0123,435.2712
2987.0,f_4i_left_0.144,4i,4i,4i_2,0.0302,0.0124,435.2409
2988.0,f_4i_left_0.144,4i,4i,4i_2,0.0185,-0.0117,435.2224
2989.0,f_4i_left_0.144,4i,4i,4i_2,0.0336,0.0151,435.1888
2990.0,f_4i_left_0.144,4i,4i,4i_2,0.0201,-0.0136,435.1687
2991.0,f_4i_left_0.144,4i,4i,4i_2,0.0761,0.056,435.0926
2992.0,f_4i_left_0.144,4i,4i,4i_2,0.0103,-0.0658,435.0823
2993.0,f_4i_left_0.144,4i,4i,4i_2,0.0319,0.0216,435.0504
2994.0,f_4i_left_0.144,4i,4i,4i_2,0.045,0.0131,435.0055
2995.0,f_4i_left_0.144,4i,4i,4i_2,0.0196,-0.0254,434.9859
2996.0,f_4i_left_0.144,4i,4i,4i_2,0.2088,0.1892,434.7771
2997.0,f_4i_left_0.144,4i,4i,4i_2,0.5173,0.3085,434.2598
2998.0,f_4i_left_0.144,4i,4i,4i_2,0.8431,0.3258,433.4167
2999.0,f_4i_left_0.144,4i,4i,4i_2,0.5204,-0.3227,432.8963
3000.0,f_4i_left_0.144,4i,4i,4i_2,0.616,0.0955,432.2804
3001.0,f_4i_left_0.144,4i,4i,4i_2,1.6617,1.0458,430.6186
3002.0,f_4i_left_0.144,4i,4i,4i_2,1.0299,-0.6319,429.5888
3003.0,f_4i_left_0.144,4i,4i,4i_2,0.5106,-0.5193,429.0782
3004.0,f_4i_left_0.144,4i,4i,4i_2,0.4074,-0.1031,428.6708
3005.0,f_4i_left_0.144,4i,4i,4i_2,0.1957,-0.2117,428.4751
3006.0,f_4i_left_0.144,4i,4i,4i_2,0.1436,-0.0521,428.3315
3007.0,f_4i_left_0.144,4i,4i,4i_2,0.1062,-0.0375,428.2253
3008.0,f_4i_left_0.144,4i,4i,4i_2,0.1302,0.024,428.0952
3009.0,f_4i_left_0.144,4i,4i,4i_2,0.0297,-0.1005,428.0655
3010.0,f_4i_left_0.144,4i,4i,4i_2,0.0286,-0.0011,428.0369
3011.0,f_4i_left_0.144,4i,4i,4i_2,0.0114,-0.0171,428.0255
3012.0,f_4i_left_0.144,4i,4i,4i_2,0.004,-0.0074,428.0215
3013.0,f_4i_left_0.144,4i,4i,4i_2,0.0031,-0.001,428.0184
3014.0,f_4i_left_0.144,4i,4i,4i_2,0.0018,-0.0012,428.0166
3015.0,f_4i_left_0.144,4i,4i,4i_2,0.0004,-0.0014,428.0162
3016.0,f_4i_left_0.144,4i,4i,4i_2,0.0,-0.0004,428.0162
3017.0,f_4i_left_0.144,4i,4i,4i_2,0.0,0.0,428.0162
3018.0,f_4i_left_0.144,4i,4i,4i_2,0.0,0.0,428.0162
3019.0,f_4i_left_0.144,4i,4i,4i_2,0.0,0.0,428.0162
3020.0,f_4i_left_0.144,4i,4i,4i_2,0.0001,0.0001,428.0161
3021.0,f_4i_left_0.144,4i,4i,4i_2,0.0,-0.0001,428.0161
3022.0,f_4i_left_0.144,4i,4i,4i_2,0.0,0.0,428.0161
3023.0,f_4i_left_0.144,4i,4i,4i_2,0.0,0.0,428.0161
3024.0,f_4i_left_0.144,4i,4i,4i_2,0.0001,0.0001,428.016
3025.0,f_4i_left_0.144,4i,4i,4i_2,0.0,-0.0001,428.016
3026.0,f_4i_left_0.144,4i,4i,4i_2,0.0,0.0,428.016
3027.0,f_4i_left_0.144,4i,4i,4i_2,0.0,0.0,428.016
3028.0,f_4i_left_0.144,4i,4i,4i_2,0.0,0.0,428.016
3029.0,f_4i_left_0.144,4i,4i,4i_2,0.0,0.0,428.016
3030.0,f_4i_left_0.144,4i,4i,4i_2,0.0,0.0,428.016
3031.0,f_4i_left_0.144,4i,4i,4i_2,0.0,0.0,428.016
3032.0,f_4i_left_0.144,4i,4i,4i_2,0.0,0.0,428.016
3033.0,f_4i_left_0.144,4i,4i,4i_2,0.0,0.0,428.016
3034.0,f_4i_left_0.144,4i,4i,4i_2,0.0,0.0,428.016
3035.0,f_4i_left_0.144,4i,4i,4i_2,0.0,0.0,428.016
3036.0,f_4i_left_0.144,4i,4i,4i_2,0.0,0.0,428.016
3037.0,f_4i_left_0.144,4i,4i,4i_2,0.0,0.0,428.016
3038.0,f_4i_left_0.144,4i,4i,4i_2,0.0,0.0,428.016
3039.0,f_4i_left_0.144,4i,4i,4i_2,0.0,0.0,428.016
3040.0,f_4i_left_0.144,4i,4i,4i_2,0.0,0.0,428.016
3041.0,f_4i_left_0.144,4i,4i,4i_1,0.0,0.0,428.016
3042.0,f_4i_left_0.144,4i,4i,4i_1,2.272,2.272,425.7439
3043.0,f_4i_left_0.144,4i,4i,4i_1,4.4479,2.1758,421.2961
3044.0,f_4i_left_0.144,4i,4i,4i_1,7.8531,3.4053,413.4429
3045.0,f_4i_left_0.144,4i,4i,4i_1,9.9126,2.0595,403.5303
3046.0,f_4i_left_0.144,4i,4i,4i_1,7.2495,-2.6631,396.2808
3047.0,f_4i_left_0.144,4i,4i,4i_1,4.7438,-2.5057,391.537
3048.0,f_4i_left_0.144,4i,4i,4i_1,3.1379,-1.6059,388.3991
3049.0,f_4i_left_0.144,4i,4i,4i_1,1.5134,-1.6245,386.8857
3050.0,f_4i_left_0.144,4i,4i,4i_1,1.3376,-0.1758,385.5481
3051.0,f_4i_left_0.144,4i,4i,4i_1,0.9021,-0.4355,384.646
3052.0,f_4i_left_0.144,4i,4i,4i_1,1.7249,0.8228,382.921
3053.0,f_4i_left_0.144,4i,4i,4i_1,0.7431,-0.9818,382.1779
3054.0,f_4i_left_0.144,4i,4i,4i_1,1.5418,0.7987,380.6361
3055.0,f_4i_left_0.144,4i,4i,4i_1,1.2205,-0.3213,379.4156
3056.0,f_4i_left_0.144,4i,4i,4i_1,1.8286,0.6081,377.587
3057.0,f_4i_left_0.144,4i,4i,4i_1,2.1375,0.3089,375.4496
3058.0,f_4i_left_0.144,4i,4i,4i_1,3.0243,0.8868,372.4252
3059.0,f_4i_left_0.144,4i,4i,4i_1,1.6506,-1.3737,370.7747
3060.0,f_4i_left_0.144,4i,4i,4i_1,1.228,-0.4226,369.5467
3061.0,f_4i_left_0.144,4i,4i,4i_1,2.3513,1.1233,367.1954
3062.0,f_4i_left_0.144,4i,4i,4i_1,1.2807,-1.0706,365.9147
3063.0,f_4i_left_0.144,4i,4i,4i_1,1.938,0.6573,363.9767
3064.0,f_4i_left_0.144,4i,4i,4i_1,2.7543,0.8163,361.2224
3065.0,f_4i_left_0.144,4i,4i,4i_1,2.6008,-0.1535,358.6216
3066.0,f_4i_left_0.144,4i,4i,4i_1,2.6872,0.0864,355.9344
3067.0,f_4i_left_0.144,4i,4i,4i_1,2.7756,0.0884,353.1588
3068.0,f_4i_left_0.144,4i,4i,4i_1,2.5165,-0.2591,350.6423
3069.0,f_4i_left_0.144,4i,4i,4i_1,2.9643,0.4478,347.678
3070.0,f_4i_left_0.144,4i,4i,4i_1,3.108,0.1437,344.57
3071.0,f_4i_left_0.144,4i,4i,4i_1,2.1159,-0.9921,342.4541
3072.0,f_4i_left_0.144,4i,4i,4i_1,2.3978,0.282,340.0562
3073.0,f_4i_left_0.144,4i,4i,4i_1,2.2214,-0.1764,337.8348
3074.0,f_4i_left_0.144,4i,4i,4i_1,2.9773,0.7559,334.8576
3075.0,f_4i_left_0.144,4i,4i,4i_1,1.3984,-1.5789,333.4592
3076.0,f_4i_left_0.144,4i,4i,4i_1,1.6753,0.2769,331.7839
3077.0,f_4i_left_0.144,4i,4i,4i_1,0.9489,-0.7264,330.835
3078.0,f_4i_left_0.144,4i,4i,4i_1,0.8221,-0.1268,330.0129
3079.0,f_4i_left_0.144,4i,4i,4i_1,0.4325,-0.3896,329.5804
3080.0,f_4i_left_0.144,4i,4i,4i_1,0.2219,-0.2106,329.3586
3081.0,f_4i_left_0.144,4i,4i,4i_1,0.0922,-0.1297,329.2664
3082.0,f_4i_left_0.144,4i,4i,4i_1,0.0919,-0.0003,329.1744
3083.0,f_4i_left_0.144,4i,4i,4i_1,0.0277,-0.0643,329.1468
3084.0,f_4i_left_0.144,4i,4i,4i_1,0.0129,-0.0148,329.1339
3085.0,f_4i_left_0.144,4i,4i,4i_1,0.0051,-0.0078,329.1288
3086.0,f_4i_left_0.144,4i,4i,4i_1,0.0,-0.0051,329.1288
3087.0,f_4i_left_0.144,4i,4i,4i_1,0.0016,0.0016,329.1272
3088.0,f_4i_left_0.144,4i,4i,4i_0,0.0,-0.0016,329.1272
3089.0,f_4i_left_0.144,4i,4i,4i_0,2.3261,2.3261,326.8011
3090.0,f_4i_left_0.144,4i,4i,4i_0,5.1018,2.7757,321.6993
3091.0,f_4i_left_0.144,4i,4i,4i_0,8.1771,3.0753,313.5222
3092.0,f_4i_left_0.144,4i,4i,4i_0,10.8918,2.7147,302.6304
3093.0,f_4i_left_0.144,4i,4i,4i_0,14.0615,3.1697,288.5689
3094.0,f_4i_left_0.144,4i,4i,4i_0,17.4928,3.4313,271.076
3095.0,f_4i_left_0.144,4i,4i,4i_0,15.5484,-1.9444,255.5276
3096.0,f_4i_left_0.144,4i,4i,4i_0,18.3208,2.7724,237.2069
3097.0,f_4i_left_0.144,4i,4i,4i_0,16.3763,-1.9444,220.8306
3098.0,f_4i_left_0.144,4i,4i,4i_0,15.1815,-1.1949,205.6491
3099.0,f_4i_left_0.144,4i,4i,4i_0,13.5866,-1.5949,192.0625
3100.0,f_4i_left_0.144,4i,4i,4i_0,11.8949,-1.6917,180.1676
3101.0,f_4i_left_0.144,4i,4i,4i_0,10.8853,-1.0096,169.2823
3102.0,f_4i_left_0.144,4i,4i,4i_0,9.7576,-1.1277,159.5247
3103.0,f_4i_left_0.144,4i,4i,4i_0,9.6716,-0.086,149.853
3104.0,f_4i_left_0.144,4i,4i,4i_0,7.7272,-1.9444,142.1259
3105.0,f_4i_left_0.144,4i,4i,4i_0,5.7827,-1.9444,136.3431
3106.0,f_4i_left_0.144,4i,4i,4i_0,3.8383,-1.9444,132.5048
3107.0,f_4i_left_0.144,4i,4i,4i_1,1.8939,-1.9444,130.611
3108.0,f_4i_left_0.144,4i,4i,4i_1,2.3373,0.4435,128.2737
3109.0,f_4i_left_0.144,4i,4i,4i_1,3.1269,0.7896,125.1468
3110.0,f_4i_left_0.144,4i,4i,4i_1,3.2049,0.078,121.9419
3111.0,f_4i_left_0.144,4i,4i,4i_1,2.7678,-0.4371,119.1741
3112.0,f_4i_left_0.144,4i,4i,4i_1,4.0848,1.317,115.0893
3113.0,f_4i_left_0.144,4i,4i,4i_1,2.4094,-1.6754,112.6799
3114.0,f_4i_left_0.144,4i,4i,4i_1,0.0,-2.4094,112.6799
3115.0,f_4i_left_0.144,4i,4i,4i_1,0.0,0.0,112.6799
3116.0,f_4i_left_0.144,4i,4i,4i_1,0.0,0.0,112.6799
3117.0,f_4i_left_0.144,4i,4i,4i_1,0.0,0.0,112.6799
3118.0,f_4i_left_0.144,4i,4i,4i_1,0.0,0.0,112.6799
3119.0,f_4i_left_0.144,4i,4i,4i_1,0.0,0.0,112.6799
3120.0,f_4i_left_0.144,4i,4i,4i_2,0.2145,0.2145,112.4654
3121.0,f_4i_left_0.144,4i,4i,4i_2,0.4462,0.2317,112.0192
3122.0,f_4i_left_0.144,4i,4i,4i_2,0.2701,-0.1761,111.749
