timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
995,1i,2,0.715,28.72,46.55
995,2i,2,0.0113,36.08,189.4
995,3i,3,7.0452,22.4,400.35
995,4i,8,2.7894,9.93,236.54
1000,1i,2,0.0279,28.72,43.75
1000,2i,2,0.0021,36.05,189.4
1000,3i,2,9.5892,120.9,306.67
1000,4i,7,2.4939,60.72,157.28
1005,1i,2,0.0,28.72,43.72
1005,2i,2,0.1794,36.05,188.74
1005,3i,2,5.8392,120.9,233.28
1005,4i,7,2.379,60.72,157.28
1010,1i,2,0.0,28.72,43.72
1010,2i,2,0.8469,36.05,183.93
1010,3i,2,2.2492,120.9,195.94
1010,4i,6,0.0,60.72,157.28
1015,1i,2,0.0,28.72,43.72
1015,2i,2,0.8349,36.05,177.48
1015,3i,2,0.0065,120.9,191.04
1015,4i,6,0.0,60.72,157.28
1020,1i,2,0.0,28.72,43.72
1020,2i,2,0.0599,36.05,172.9
1020,3i,2,0.0,120.9,191.03
1020,4i,6,0.0,60.72,157.28
1025,1i,2,0.0,28.72,43.72
1025,2i,2,0.0037,36.05,172.7
1025,3i,2,0.0,120.9,191.03
1025,4i,6,0.0,60.72,157.28
1030,1i,2,0.0,28.72,43.72
1030,2i,2,0.0,36.05,172.69
1030,3i,2,0.0,120.9,191.03
1030,4i,6,0.0,60.72,157.28
1035,1i,2,0.0,28.72,43.72
1035,2i,2,0.0,36.05,172.69
1035,3i,2,0.0,120.9,191.03
1035,4i,7,4.4765,53.51,404.76
1040,1i,2,0.0,28.72,43.72
1040,2i,2,0.0,36.05,172.69
1040,3i,2,0.2695,120.06,191.03
1040,4i,7,4.6026,42.09,274.9
1045,1i,2,0.0,28.72,43.72
1045,2i,2,0.0,36.05,172.69
1045,3i,2,0.9956,113.23,191.03
1045,4i,7,2.2638,38.73,201.01
1050,1i,2,0.0,28.72,43.72
1050,2i,2,0.0,36.05,172.69
1050,3i,2,0.5617,103.4,190.47
1050,4i,7,0.5628,38.72,189.21
1055,1i,2,0.0,28.72,43.72
1055,2i,2,0.0,36.05,172.69
1055,3i,3,6.4911,100.21,418.31
1055,4i,8,3.5839,38.72,403.64
1060,1i,2,0.0,28.72,43.72
1060,2i,2,0.0,36.05,172.69
1060,3i,3,6.9421,100.18,324.45
1060,4i,8,3.1975,38.72,275.26
1065,1i,2,0.0,28.72,43.72
1065,2i,2,0.0,36.05,172.69
1065,3i,3,4.2311,100.18,249.56
1065,4i,8,1.5404,38.72,194.5
1070,1i,2,0.0,28.72,43.72
1070,2i,2,0.0,36.05,172.69
1070,3i,3,1.8497,100.18,207.03
1070,4i,8,0.2206,38.72,172.48
1075,1i,2,2.7766,19.94,43.54
1075,2i,2,1.0232,31.13,172.69
1075,3i,3,0.0834,100.18,194.04
1075,4i,8,0.0026,38.72,171.3
1080,1i,2,1.3881,9.07,33.18
1080,2i,2,0.4553,22.12,172.69
1080,3i,3,0.0001,100.18,194.04
1080,4i,8,0.0,38.72,171.28
1085,1i,2,0.3907,9.0,24.32
1085,2i,2,0.0001,22.0,172.69
1085,3i,3,0.0,100.18,194.04
1085,4i,8,0.0,38.72,171.28
1090,1i,2,0.0008,9.0,24.01
1090,2i,2,0.0276,22.0,172.63
1090,3i,3,0.0,100.18,194.04
1090,4i,8,0.0,38.72,171.28
1095,1i,2,0.0,9.0,24.01
1095,2i,2,0.5121,22.0,169.44
1095,3i,4,6.021,100.18,408.64
1095,4i,10,4.7759,38.72,409.27
1100,1i,2,0.0,9.0,24.01
1100,2i,2,0.8579,22.0,163.51
1100,3i,4,5.4167,100.18,291.02
1100,4i,10,4.8404,38.72,287.4
1105,1i,2,0.0,9.0,24.01
1105,2i,2,0.1618,22.0,158.95
1105,3i,4,2.1231,100.18,223.26
1105,4i,10,3.5244,38.72,200.01
1110,1i,2,0.0,9.0,24.01
1110,2i,2,0.0077,22.0,158.66
1110,3i,4,0.0003,100.18,213.75
1110,4i,10,1.9814,38.72,179.35
1115,1i,2,0.0,9.0,24.01
1115,2i,3,6.3154,22.0,436.21
1115,3i,4,0.0,100.18,213.75
1115,4i,10,0.4503,2.5,179.29
1120,1i,2,0.0,9.0,24.01
1120,2i,3,6.4643,22.0,340.82
1120,3i,4,0.0,100.18,213.75
1120,4i,10,0.3407,1.0,179.29
1125,1i,2,0.0,9.0,24.01
1125,2i,3,6.3127,22.0,245.21
1125,3i,4,0.0396,100.03,213.75
1125,4i,10,0.958,1.0,179.29
1130,1i,2,0.0,9.0,24.01
1130,2i,3,6.1181,22.0,158.65
1130,3i,4,0.2216,96.48,213.75
1130,4i,10,0.7982,1.0,179.29
1135,1i,2,0.0,9.0,24.01
1135,2i,3,4.9923,22.0,158.65
1135,3i,4,0.3613,86.55,213.75
1135,4i,11,2.4832,1.0,432.25
1140,1i,2,0.0,9.0,24.01
1140,2i,3,3.1869,8.43,158.65
1140,3i,4,0.2573,82.26,213.7
1140,4i,11,2.5543,1.0,309.87
1145,1i,2,0.0,9.0,24.01
1145,2i,2,0.0,22.0,158.65
1145,3i,4,0.8241,82.18,212.16
1145,4i,11,1.5742,1.0,217.06
1150,1i,2,0.0,9.0,24.01
1150,2i,2,0.0,22.0,158.65
1150,3i,4,0.7336,82.18,206.26
1150,4i,11,0.8003,1.0,184.6
1155,1i,2,0.0,9.0,24.01
1155,2i,2,0.0,22.0,158.65
1155,3i,4,0.4612,82.18,199.55
1155,4i,11,0.2923,1.0,174.96
1160,1i,2,0.5607,7.88,24.01
1160,2i,2,0.0,22.0,158.65
1160,3i,4,0.1102,82.18,196.23
1160,4i,11,0.0182,1.0,169.67
1165,1i,1,2.2257,20.27,20.27
1165,2i,2,2.2561,7.5,158.65
1165,3i,4,0.007,82.18,195.75
1165,4i,11,0.0014,1.0,169.29
1170,1i,1,0.1452,12.09,12.09
1170,2i,2,0.0,1.0,158.65
1170,3i,4,0.0001,82.18,195.74
1170,4i,11,0.0,1.0,169.28
1175,1i,1,0.0003,12.0,12.0
1175,2i,2,0.0,1.0,158.65
1175,3i,4,0.0,82.18,195.74
1175,4i,10,0.0,17.71,169.28
1180,1i,1,0.0,12.0,12.0
1180,2i,2,0.2254,1.0,157.82
1180,3i,4,0.0,82.18,195.74
1180,4i,10,0.0,17.71,169.28
1185,1i,1,0.0,12.0,12.0
1185,2i,2,0.6124,1.0,153.34
1185,3i,4,0.0,82.18,195.74
1185,4i,10,0.0,17.71,169.28
1190,1i,1,0.0,12.0,12.0
1190,2i,2,0.5615,1.0,146.67
1190,3i,4,0.0,82.18,195.74
1190,4i,10,0.0,17.71,169.28
1195,1i,1,0.0,12.0,12.0
1195,2i,2,0.4177,1.0,138.41
1195,3i,4,0.0,82.18,195.74
1195,4i,10,0.0,17.71,169.28
1200,1i,2,11.75,12.0,432.13
1200,2i,2,0.004,1.0,137.66
1200,3i,4,0.0,82.18,195.74
1200,4i,10,0.0,17.71,169.28
1205,1i,2,10.5512,12.0,315.72
1205,2i,2,0.0,1.0,137.65
1205,3i,4,0.0,82.18,195.74
1205,4i,10,0.1099,16.61,169.28
1210,1i,2,7.3689,12.0,230.91
1210,2i,2,0.0,1.0,137.65
1210,3i,4,0.0,82.18,195.74
1210,4i,10,0.5258,1.0,169.28
1215,1i,2,7.9992,12.0,148.02
1215,2i,2,0.0,1.0,137.65
1215,3i,4,0.4326,79.37,195.74
1215,4i,11,2.2575,1.0,456.16
1220,1i,2,8.4578,12.0,66.95
1220,2i,3,7.3748,1.0,408.53
1220,3i,4,0.7889,67.89,195.74
1220,4i,11,2.1748,1.0,361.68
1225,1i,1,0.0,12.0,12.0
1225,2i,3,5.0448,1.0,317.87
1225,3i,4,0.257,57.37,195.74
1225,4i,11,1.6456,1.0,272.11
1230,1i,1,0.0,12.0,12.0
1230,2i,3,5.6798,1.0,236.16
1230,3i,4,0.7807,56.76,194.22
1230,4i,11,1.2832,1.0,214.55
1235,1i,1,0.0,12.0,12.0
1235,2i,3,4.9441,1.0,157.47
1235,3i,5,6.5714,56.76,455.92
1235,4i,11,0.7293,1.0,191.67
1240,1i,2,10.6695,12.0,414.01
1240,2i,3,5.4597,1.0,137.65
1240,3i,5,6.1958,56.76,321.24
1240,4i,11,0.3331,1.0,187.35
1245,1i,2,8.5658,12.0,315.66
1245,2i,3,2.9152,1.0,137.65
1245,3i,5,5.692,56.76,188.26
1245,4i,11,0.2228,1.0,179.83
1250,1i,2,8.7155,11.24,227.91
1250,2i,2,0.0,1.0,137.65
1250,3i,5,3.4732,56.76,170.35
1250,4i,11,0.0355,1.0,175.26
1255,1i,2,20.0778,146.83,457.23
1255,2i,3,6.1341,1.0,456.19
1255,3i,5,1.0516,29.53,170.32
1255,4i,13,3.7526,1.0,456.31
1260,1i,2,19.9206,60.07,325.8
1260,2i,3,6.0471,1.0,361.44
1260,3i,5,0.0022,26.42,170.32
1260,4i,13,3.6539,1.0,335.17
1265,1i,2,7.7894,12.36,244.55
1265,2i,3,3.5696,1.0,293.02
1265,3i,5,1.0837,17.66,170.32
1265,4i,13,3.0172,1.0,234.98
1270,1i,2,0.0382,8.0,225.51
1270,2i,3,1.5731,1.0,262.09
1270,3i,4,0.0,56.76,170.32
1270,4i,13,1.8599,1.0,194.44
1275,1i,2,0.0,8.0,225.46
1275,2i,3,0.5708,1.0,259.22
1275,3i,5,5.3248,56.76,456.68
1275,4i,13,1.0475,1.0,194.29
1280,1i,2,0.0327,8.0,225.32
1280,2i,3,0.461,1.0,259.21
1280,3i,5,5.2924,56.76,323.13
1280,4i,12,0.0,1.0,194.29
1285,1i,2,0.497,8.0,221.57
1285,2i,3,0.1933,1.0,258.32
1285,3i,5,5.2125,56.76,187.55
1285,4i,12,0.0,1.0,194.29
1290,1i,2,0.4832,8.0,215.36
1290,2i,3,0.2946,1.0,254.89
1290,3i,5,3.9714,56.76,170.32
1290,4i,12,0.0,1.0,194.29
1295,1i,2,0.3217,8.0,209.22
1295,2i,3,0.2132,1.0,249.24
1295,3i,5,1.4055,6.59,170.32
1295,4i,12,2.4968,9.54,455.68
1300,1i,2,0.01,8.0,207.48
1300,2i,4,6.8123,1.0,379.55
1300,3i,5,0.0412,1.0,170.32
1300,4i,11,3.1408,12.57,323.7
1305,1i,2,0.0008,8.0,207.46
1305,2i,4,4.803,1.0,286.75
1305,3i,5,0.3596,1.0,170.32
1305,4i,11,2.9679,8.02,194.29
1310,1i,1,0.0,207.46,207.46
1310,2i,3,4.8987,110.9,232.5
1310,3i,5,0.0847,1.0,170.32
1310,4i,11,1.896,8.0,194.29
1315,1i,1,0.0,207.46,207.46
1315,2i,3,5.426,110.9,232.46
1315,3i,6,4.9648,1.0,483.3
1315,4i,11,0.9085,8.0,194.29
1320,1i,1,0.0,207.46,207.46
1320,2i,3,6.0712,38.85,232.46
1320,3i,6,4.7111,1.0,348.36
1320,4i,11,0.5736,8.0,194.29
1325,1i,1,0.0,207.46,207.46
1325,2i,2,0.0,110.9,232.46
1325,3i,6,3.1057,1.0,251.28
1325,4i,11,0.4328,8.0,193.74
1330,1i,1,0.0,207.46,207.46
1330,2i,2,0.0,110.9,232.46
1330,3i,6,3.1509,1.0,165.71
1330,4i,11,0.4286,8.0,189.79
1335,1i,1,0.0,207.46,207.46
1335,2i,3,8.3333,110.9,480.3
1335,3i,6,2.6298,1.0,159.32
1335,4i,12,2.5404,8.0,483.3
1340,1i,1,0.0,207.46,207.46
1340,2i,3,8.0031,110.9,361.65
1340,3i,6,0.7493,1.0,159.32
1340,4i,12,2.2527,8.0,350.99
1345,1i,1,0.0,207.46,207.46
1345,2i,3,5.0669,110.9,271.65
1345,3i,6,0.0,1.0,159.32
1345,4i,12,2.2925,8.0,215.5
1350,1i,1,0.0,207.46,207.46
1350,2i,3,6.1939,110.9,232.46
1350,3i,6,0.0,1.0,159.32
1350,4i,12,1.7411,8.0,174.58
1355,1i,1,0.0,207.46,207.46
1355,2i,4,10.7314,101.93,457.14
1355,3i,5,0.3191,24.47,159.32
1355,4i,12,2.6579,8.0,480.3
1360,1i,1,0.0,207.46,207.46
1360,2i,4,7.7853,28.08,336.99
1360,3i,4,0.0,45.76,159.32
1360,4i,11,2.1997,8.0,358.43
1365,1i,1,0.0155,207.44,207.44
1365,2i,4,4.3898,8.08,259.41
1365,3i,4,0.0,45.76,159.32
1365,4i,11,1.3254,8.0,260.33
1370,1i,1,0.7877,205.57,205.57
1370,2i,4,4.3812,8.0,232.41
1370,3i,4,0.0,45.76,159.32
1370,4i,11,0.2409,8.0,225.05
1375,1i,2,10.4298,199.41,474.59
1375,2i,4,3.7439,8.0,230.95
1375,3i,4,0.0,45.76,159.32
1375,4i,12,2.2134,8.0,456.74
1380,1i,2,10.4602,191.49,381.96
1380,2i,4,2.4877,8.0,226.89
1380,3i,4,0.0,45.76,159.32
1380,4i,12,2.035,8.0,325.27
1385,1i,2,8.4039,187.36,292.05
1385,2i,4,0.2798,8.0,220.49
1385,3i,4,0.0,45.76,159.32
1385,4i,11,1.4963,24.71,233.09
1390,1i,2,7.9543,186.75,206.69
1390,2i,4,0.0349,8.0,218.53
1390,3i,4,0.3656,43.59,159.32
1390,4i,11,2.5783,5.01,223.71
1395,1i,2,8.4804,120.58,186.74
1395,2i,4,0.0003,8.0,218.42
1395,3i,4,0.6092,33.75,159.32
1395,4i,11,1.5596,1.0,223.71
1400,1i,2,5.6438,54.19,186.74
1400,2i,3,2.0708,4.06,218.42
1400,3i,4,0.3018,31.72,159.32
1400,4i,11,0.8263,1.0,223.71
1405,1i,2,4.5712,6.21,186.74
1405,2i,2,0.0,96.85,218.42
1405,3i,4,0.764,31.72,158.4
1405,4i,11,0.6648,1.0,223.71
1410,1i,1,0.0,186.74,186.74
1410,2i,2,0.0,96.85,218.42
1410,3i,4,0.7996,31.72,152.73
1410,4i,11,0.7735,1.0,223.71
1415,1i,1,0.0,186.74,186.74
1415,2i,3,8.1965,96.85,431.0
1415,3i,4,0.3031,31.72,147.13
1415,4i,11,0.6215,1.0,223.68
1420,1i,1,0.0,186.74,186.74
1420,2i,3,5.3944,96.85,325.8
1420,3i,4,0.0161,31.72,145.35
1420,4i,11,0.3323,1.0,222.31
1425,1i,1,0.0,186.74,186.74
1425,2i,3,6.3463,96.85,235.67
1425,3i,4,0.0009,31.72,145.28
1425,4i,11,0.2768,1.0,216.95
1430,1i,1,0.0,186.74,186.74
1430,2i,3,5.1996,96.85,218.42
1430,3i,4,0.0,31.72,145.28
1430,4i,11,0.1744,1.0,208.88
1435,1i,1,0.0,186.74,186.74
1435,2i,3,5.9901,64.34,218.42
1435,3i,4,0.0,31.72,145.28
1435,4i,11,0.1385,1.0,201.95
1440,1i,1,0.0,186.74,186.74
1440,2i,3,2.1933,6.05,218.42
1440,3i,4,0.0,31.72,145.28
1440,4i,11,0.0009,1.0,200.01
1445,1i,1,0.0,186.74,186.74
1445,2i,3,0.3514,1.0,218.42
1445,3i,4,0.0,31.72,145.28
1445,4i,10,0.0001,1.0,200.0
1450,1i,1,0.0107,186.73,186.73
1450,2i,3,0.4999,1.0,218.42
1450,3i,4,0.0,31.72,145.28
1450,4i,10,0.0,1.0,200.0
1455,1i,1,0.9822,184.74,184.74
1455,2i,3,0.0479,1.0,218.42
1455,3i,5,5.3159,31.72,402.52
1455,4i,10,0.0,1.0,200.0
1460,1i,1,0.8844,179.76,179.76
1460,2i,3,0.0636,1.0,218.08
1460,3i,5,3.6089,31.72,305.39
1460,4i,11,1.7153,1.0,399.58
1465,1i,1,1.8569,173.21,173.21
1465,2i,3,0.3355,1.0,214.81
1465,3i,5,2.9773,31.72,222.95
1465,4i,11,1.3465,1.0,312.1
1470,1i,1,0.0526,171.8,171.8
1470,2i,3,0.353,1.0,208.39
1470,3i,5,3.3951,31.72,145.28
1470,4i,11,0.7505,1.0,256.77
1475,1i,1,0.0005,171.74,171.74
1475,2i,3,0.2869,1.0,202.0
1475,3i,5,3.8279,31.72,145.28
1475,4i,10,0.4772,8.04,237.93
1480,1i,1,0.0,171.74,171.74
1480,2i,3,0.0292,1.0,201.03
1480,3i,5,2.3498,4.43,145.28
1480,4i,10,2.6728,53.37,376.36
1485,1i,1,0.0,171.74,171.74
1485,2i,3,0.0006,1.0,200.97
1485,3i,5,0.007,1.0,145.28
1485,4i,10,2.2461,41.1,263.95
1490,1i,1,0.0,171.74,171.74
1490,2i,2,0.0,79.4,200.97
1490,3i,5,0.4622,1.0,145.27
1490,4i,10,2.412,37.45,237.71
1495,1i,1,0.0,171.74,171.74
1495,2i,3,8.2432,79.4,404.47
1495,3i,5,1.0147,1.0,141.7
1495,4i,10,2.4707,37.43,237.71
1500,1i,1,0.0,171.74,171.74
1500,2i,3,5.5303,79.4,311.04
1500,3i,6,4.3408,1.0,382.65
1500,4i,10,1.0526,14.57,237.71
1505,1i,1,0.0,171.74,171.74
1505,2i,3,4.8698,79.4,228.59
1505,3i,6,1.4684,1.0,312.79
1505,4i,10,0.4086,8.01,237.71
1510,1i,1,0.0,171.74,171.74
1510,2i,3,5.7727,79.4,200.97
1510,3i,6,0.0051,1.0,304.27
1510,4i,10,0.2237,8.0,237.51
1515,1i,1,0.0,171.74,171.74
1515,2i,3,4.7878,67.65,200.97
1515,3i,6,0.0132,1.0,304.16
1515,4i,11,1.9276,8.0,400.28
1520,1i,1,0.0,171.74,171.74
1520,2i,3,2.3105,9.12,200.97
1520,3i,7,4.0429,1.0,401.46
1520,4i,11,1.7006,8.0,313.78
1525,1i,1,0.0,171.74,171.74
1525,2i,3,0.0,1.0,200.97
1525,3i,7,3.5369,1.0,297.95
1525,4i,11,1.5777,8.0,228.62
1530,1i,1,0.0,171.74,171.74
1530,2i,3,0.0689,1.0,200.97
1530,3i,7,2.9638,1.0,292.26
1530,4i,11,1.5275,8.0,221.05
1535,1i,1,0.0,171.74,171.74
1535,2i,3,0.9332,1.0,200.97
1535,3i,7,5.6224,13.71,380.07
1535,4i,10,1.3041,37.43,221.0
1540,1i,1,0.4224,171.17,171.17
1540,2i,3,0.371,1.0,200.97
1540,3i,7,3.9073,10.16,295.03
1540,4i,10,1.3274,13.78,221.0
1545,1i,1,0.9092,166.31,166.31
1545,2i,3,0.0043,1.0,200.96
1545,3i,6,2.7533,13.71,286.27
1545,4i,9,0.0,37.43,221.0
1550,1i,1,1.5705,158.97,158.97
1550,2i,3,0.251,1.0,199.06
1550,3i,6,3.0999,13.71,286.27
1550,4i,9,0.0,37.43,221.0
1555,1i,1,0.0907,156.89,156.89
1555,2i,3,0.3052,1.0,193.63
1555,3i,6,2.5548,13.71,286.27
1555,4i,9,0.0,37.43,221.0
1560,1i,1,0.0011,156.74,156.74
1560,2i,3,0.3168,1.0,187.73
1560,3i,6,0.5614,1.43,286.27
1560,4i,9,0.0,37.43,221.0
1565,1i,1,0.0,156.74,156.74
1565,2i,3,0.116,1.0,184.0
1565,3i,6,0.5264,1.0,286.27
1565,4i,9,0.0,37.43,221.0
1570,1i,1,0.0,156.74,156.74
1570,2i,3,0.002,1.0,183.71
1570,3i,5,0.0,1.0,286.27
1570,4i,10,2.3937,26.45,474.59
1575,1i,1,0.0,156.74,156.74
1575,2i,3,0.0,1.0,183.7
1575,3i,5,0.2728,1.0,286.27
1575,4i,10,2.1565,20.74,381.06
1580,1i,2,13.4338,156.74,403.3
1580,2i,2,0.0,62.14,183.7
1580,3i,5,0.5978,1.0,286.27
1580,4i,10,2.21,20.71,294.96
1585,1i,2,11.0913,156.74,281.61
1585,2i,2,0.0,62.14,183.7
1585,3i,5,0.9959,1.0,286.27
1585,4i,10,2.086,20.71,221.0
1590,1i,3,15.5083,156.74,483.3
1590,2i,2,0.0,62.14,183.7
1590,3i,5,0.2988,1.0,286.27
1590,4i,10,2.0646,20.71,221.0
1595,1i,3,13.8913,78.24,354.16
1595,2i,2,0.0001,62.14,183.7
1595,3i,5,0.0066,1.0,286.27
1595,4i,10,1.5195,20.71,220.99
1600,1i,4,11.0917,3.25,418.8
1600,2i,2,0.0,62.14,183.7
1600,3i,6,4.066,1.0,407.29
1600,4i,10,0.64,14.12,219.83
1605,1i,3,11.8023,156.74,324.32
1605,2i,2,0.0,62.14,183.7
1605,3i,6,4.1314,1.0,286.98
1605,4i,10,0.2085,8.0,214.38
1610,1i,3,11.2482,107.03,228.86
1610,2i,3,8.9859,62.14,456.34
1610,3i,6,3.9229,1.0,280.44
1610,4i,10,0.1887,8.0,207.39
1615,1i,3,10.2942,26.39,156.74
1615,2i,3,6.3562,62.14,357.44
1615,3i,6,2.9051,1.0,275.04
1615,4i,10,0.0093,8.0,204.46
1620,1i,3,5.4752,1.03,156.74
1620,2i,4,10.6635,57.17,432.8
1620,3i,7,4.6591,1.0,430.48
1620,4i,10,0.0003,8.0,204.29
1625,1i,3,1.2082,1.0,156.63
1625,2i,4,6.9025,43.41,354.05
1625,3i,6,2.7478,13.34,333.13
1625,4i,9,0.0,20.71,204.29
1630,1i,3,0.5476,1.0,151.94
1630,2i,4,4.3487,38.45,340.1
1630,3i,5,0.5517,64.14,297.43
1630,4i,9,0.0,20.71,204.29
1635,1i,3,0.5437,1.0,144.31
1635,2i,4,3.3623,33.71,340.06
1635,3i,5,0.0049,64.14,296.61
1635,4i,9,0.0,20.71,204.29
1640,1i,4,6.6623,1.0,430.26
1640,2i,4,0.3288,8.07,340.06
1640,3i,5,0.0006,64.14,296.56
1640,4i,9,0.0,20.71,204.29
1645,1i,4,6.7699,1.0,294.33
1645,2i,4,0.4056,8.0,340.06
1645,3i,5,0.0,64.14,296.56
1645,4i,9,0.0,20.71,204.29
1650,1i,4,6.0426,1.0,167.51
1650,2i,5,5.7794,8.0,455.71
1650,3i,5,0.0,64.14,296.56
1650,4i,9,0.0,20.71,204.29
1655,1i,4,3.7537,1.0,137.03
1655,2i,5,3.858,8.0,354.14
1655,3i,5,0.0,64.14,296.56
1655,4i,9,0.1141,19.69,204.29
1660,1i,4,0.7979,1.0,137.03
1660,2i,6,6.8684,8.0,430.95
1660,3i,5,0.0416,63.93,296.56
1660,4i,9,0.3125,1.0,204.29
1665,1i,4,0.0006,1.0,137.03
1665,2i,6,7.1158,8.0,335.08
1665,3i,5,0.7246,52.47,296.56
1665,4i,9,0.9197,1.0,204.29
1670,1i,2,1.2547,23.47,137.03
1670,2i,5,7.9504,38.43,329.26
1670,3i,6,3.9441,39.38,436.54
1670,4i,10,3.251,1.0,428.5
1675,1i,1,0.0,137.03,137.03
1675,2i,5,7.6316,24.92,323.18
1675,3i,6,3.1245,38.72,350.67
1675,4i,10,2.127,1.0,324.23
1680,1i,1,0.0,137.03,137.03
1680,2i,4,2.8303,1.67,316.99
1680,3i,6,3.1755,38.72,296.56
1680,4i,10,2.098,1.0,242.08
1685,1i,1,0.0,137.03,137.03
1685,2i,3,0.0072,38.43,316.37
1685,3i,6,2.721,38.72,296.56
1685,4i,10,2.1711,1.0,204.09
1690,1i,1,0.0,137.03,137.03
1690,2i,3,0.0002,38.43,316.35
1690,3i,6,2.5934,38.72,296.56
1690,4i,10,1.6749,1.0,201.35
1695,1i,1,0.0,137.03,137.03
1695,2i,3,0.0001,38.43,316.35
1695,3i,6,1.5316,38.72,296.53
1695,4i,10,1.0432,1.0,195.0
1700,1i,1,0.0,137.03,137.03
1700,2i,3,0.0,38.43,316.35
1700,3i,7,3.8584,20.85,432.95
1700,4i,12,4.6461,1.0,429.86
1705,1i,1,0.0,137.03,137.03
1705,2i,3,0.7296,34.84,316.35
1705,3i,7,2.064,20.71,352.58
1705,4i,12,3.4736,1.0,328.98
1710,1i,1,0.0,137.03,137.03
1710,2i,3,0.7025,22.78,316.35
1710,3i,7,0.6397,20.71,330.12
1710,4i,12,2.4141,1.0,291.49
1715,1i,1,0.971,135.53,135.53
1715,2i,3,0.0052,20.93,316.35
1715,3i,7,1.2263,10.69,324.94
1715,4i,11,1.5317,1.0,282.78
1720,1i,1,1.784,128.48,128.48
1720,2i,3,0.0168,20.92,316.35
1720,3i,6,0.2733,38.72,316.37
1720,4i,11,0.7808,0.52,277.57
1725,1i,1,0.6647,122.47,122.47
1725,2i,3,0.6522,20.92,316.35
1725,3i,6,0.1361,38.72,309.71
1725,4i,10,0.0035,1.0,276.78
1730,1i,1,0.007,122.03,122.03
1730,2i,3,0.5008,20.92,316.35
1730,3i,6,0.009,38.72,308.94
1730,4i,10,0.0001,1.0,276.72
1735,1i,1,0.0,122.02,122.02
1735,2i,3,0.4417,20.92,316.35
1735,3i,6,0.0002,38.72,308.89
1735,4i,10,0.0,1.0,276.72
1740,1i,1,0.0,122.02,122.02
1740,2i,3,0.0167,20.92,316.33
1740,3i,6,0.0,38.72,308.89
1740,4i,10,0.0,1.0,276.72
1745,1i,1,0.0,122.02,122.02
1745,2i,3,0.0656,20.92,315.73
1745,3i,6,0.0,38.72,308.89
1745,4i,9,0.0,33.01,276.72
1750,1i,1,0.0,122.02,122.02
1750,2i,3,0.5024,20.92,311.31
1750,3i,6,0.1914,36.26,308.89
1750,4i,9,0.4029,28.65,276.72
1755,1i,1,0.0,122.02,122.02
1755,2i,3,0.2612,20.92,307.22
1755,3i,6,0.8578,22.77,308.89
1755,4i,9,0.7454,12.55,276.72
1760,1i,1,0.0,122.02,122.02
1760,2i,3,0.3081,20.92,302.01
1760,3i,6,0.8315,19.01,308.89
1760,4i,10,2.4891,12.0,453.9
1765,1i,1,0.0,122.02,122.02
1765,2i,3,0.0605,20.92,298.92
1765,3i,6,0.1773,19.0,308.89
1765,4i,10,2.384,12.0,358.8
1770,1i,1,0.0,122.02,122.02
1770,2i,3,0.0007,20.92,298.85
1770,3i,7,2.8166,19.0,390.51
1770,4i,10,2.2406,12.0,276.72
1775,1i,1,0.0,122.02,122.02
1775,2i,3,0.0,20.92,298.84
1775,3i,7,2.5159,19.0,309.89
1775,4i,10,1.9937,12.0,276.72
1780,1i,2,13.8215,122.02,455.66
1780,2i,4,6.2198,20.92,455.42
1780,3i,7,2.0143,19.0,308.89
1780,4i,10,1.505,12.0,276.72
1785,1i,2,8.1761,122.02,347.62
1785,2i,4,6.1036,20.92,333.18
1785,3i,7,2.1371,19.0,308.89
1785,4i,10,0.9974,12.0,276.58
1790,1i,2,1.1761,122.02,307.86
1790,2i,5,8.4372,20.92,393.98
1790,3i,7,2.5285,19.0,308.79
1790,4i,10,0.5027,12.0,274.93
1795,1i,2,0.0,122.02,306.64
1795,2i,5,8.7182,5.56,313.35
1795,3i,7,0.9928,19.0,306.86
1795,4i,10,0.0714,9.18,270.0
1800,1i,2,0.0599,121.86,306.64
1800,2i,5,5.5105,1.0,298.84
1800,3i,7,0.2564,19.0,302.06
1800,4i,10,0.1031,9.0,262.52
1805,1i,2,0.8181,116.63,306.64
1805,2i,5,3.1741,1.0,298.84
1805,3i,7,1.0552,12.52,296.37
1805,4i,10,0.372,3.79,257.33
1810,1i,2,0.3491,107.77,306.64
1810,2i,5,3.6917,1.0,298.84
1810,3i,6,0.0758,19.0,290.92
1810,4i,9,0.0068,12.0,255.79
1815,1i,2,0.0147,107.25,306.64
1815,2i,5,1.2478,1.0,298.84
1815,3i,6,0.0134,19.0,289.28
1815,4i,9,0.0001,12.0,255.72
1820,1i,2,0.0003,107.2,306.64
1820,2i,5,0.4537,1.0,298.84
1820,3i,6,0.0001,19.0,289.18
1820,4i,9,0.0,12.0,255.72
1825,1i,2,0.0,107.2,306.64
1825,2i,5,0.0104,1.0,298.84
1825,3i,6,0.0,19.0,289.18
1825,4i,10,1.944,12.0,473.26
1830,1i,2,0.0454,107.2,306.53
1830,2i,5,0.0135,1.0,298.72
1830,3i,6,0.0,19.0,289.18
1830,4i,10,1.742,12.0,384.9
1835,1i,2,0.1612,107.2,305.58
1835,2i,5,0.2422,1.0,296.1
1835,3i,6,0.0,19.0,289.18
