timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
1070,4i,6,0.2941,38.72,172.48
1075,1i,1,0.1777,43.54,43.54
1075,2i,1,2.0463,31.13,31.13
1075,3i,3,0.0834,100.18,194.04
1075,4i,6,0.0035,38.72,171.3
1080,1i,1,2.6991,33.18,33.18
1080,2i,1,0.9107,22.12,22.12
1080,3i,3,0.0001,100.18,194.04
1080,4i,6,0.0,38.72,171.28
1085,1i,1,0.7812,24.32,24.32
1085,2i,1,0.0002,22.0,22.0
1085,3i,3,0.0,100.18,194.04
1085,4i,6,0.0,38.72,171.28
1090,1i,1,0.0015,24.01,24.01
1090,2i,1,0.0,22.0,22.0
1090,3i,3,0.0,100.18,194.04
1090,4i,6,0.0,38.72,171.28
1095,1i,1,0.0,24.01,24.01
1095,2i,1,0.0,22.0,22.0
1095,3i,3,0.0,100.18,194.04
1095,4i,7,3.3216,38.72,409.27
1100,1i,1,0.0,24.01,24.01
1100,2i,1,0.0,22.0,22.0
1100,3i,3,0.0,100.18,194.04
1100,4i,7,3.3456,38.72,287.4
1105,1i,1,0.0,24.01,24.01
1105,2i,1,0.0,22.0,22.0
1105,3i,3,0.0,100.18,194.04
1105,4i,7,1.6968,38.72,200.01
1110,1i,1,0.0,24.01,24.01
1110,2i,1,0.0,22.0,22.0
1110,3i,3,0.0,100.18,194.04
1110,4i,7,0.1036,38.72,179.35
1115,1i,1,0.0,24.01,24.01
1115,2i,2,9.4729,22.0,436.21
1115,3i,3,0.0,100.18,194.04
1115,4i,7,0.0001,38.72,179.29
1120,1i,1,0.0,24.01,24.01
1120,2i,2,9.6965,22.0,340.82
1120,3i,3,0.0,100.18,194.04
1120,4i,7,0.4868,34.82,179.29
1125,1i,1,0.0,24.01,24.01
1125,2i,2,9.469,22.0,245.21
1125,3i,3,0.0528,100.03,194.04
1125,4i,7,0.831,19.55,179.29
1130,1i,1,0.0,24.01,24.01
1130,2i,2,9.1771,22.0,152.82
1130,3i,3,0.2954,96.48,194.04
1130,4i,7,0.6297,17.71,179.29
1135,1i,1,0.0,24.01,24.01
1135,2i,2,7.4884,22.0,69.55
1135,3i,3,0.4818,86.55,194.04
1135,4i,7,0.4095,17.71,179.29
1140,1i,1,0.0,24.01,24.01
1140,2i,2,4.7804,8.43,22.0
1140,3i,3,0.3302,82.26,193.54
1140,4i,7,0.4789,17.71,179.03
1145,1i,1,0.0,24.01,24.01
1145,2i,1,0.0,22.0,22.0
1145,3i,3,0.9068,82.18,189.63
1145,4i,7,0.622,17.71,175.6
1150,1i,1,0.0,24.01,24.01
1150,2i,1,0.0,22.0,22.0
1150,3i,3,0.7191,82.18,183.21
1150,4i,7,0.8692,17.71,166.74
1155,1i,1,0.0,24.01,24.01
1155,2i,1,0.0,22.0,22.0
1155,3i,3,0.2072,82.18,177.27
1155,4i,7,0.23,17.71,159.79
1160,1i,1,0.0,24.01,24.01
1160,2i,1,0.0,22.0,22.0
1160,3i,3,0.0295,82.18,176.15
1160,4i,7,0.0068,17.71,158.3
1165,1i,1,2.2257,20.27,20.27
1165,2i,1,4.5123,7.5,7.5
1165,3i,3,0.0001,82.18,176.03
1165,4i,7,0.0,17.71,158.28
1170,1i,1,0.1452,12.09,12.09
1170,2i,1,0.0,1.0,1.0
1170,3i,3,0.0001,82.18,176.03
1170,4i,7,0.0,17.71,158.28
1175,1i,1,0.0003,12.0,12.0
1175,2i,1,0.0,1.0,1.0
1175,3i,3,0.0,82.18,176.03
1175,4i,7,0.0,17.71,158.28
1180,1i,1,0.0,12.0,12.0
1180,2i,1,0.0,1.0,1.0
1180,3i,3,0.0,82.18,176.03
1180,4i,7,0.0,17.71,158.28
1185,1i,1,0.0,12.0,12.0
1185,2i,1,0.0,1.0,1.0
1185,3i,3,0.0,82.18,176.03
1185,4i,7,0.0,17.71,158.28
1190,1i,1,0.0,12.0,12.0
1190,2i,1,0.0,1.0,1.0
1190,3i,3,0.0,82.18,176.03
1190,4i,7,0.0,17.71,158.28
1195,1i,1,0.0,12.0,12.0
1195,2i,1,0.0,1.0,1.0
1195,3i,3,0.0,82.18,176.03
1195,4i,7,0.0,17.71,158.28
1200,1i,2,11.75,12.0,432.13
1200,2i,1,0.0,1.0,1.0
1200,3i,3,0.0,82.18,176.03
1200,4i,7,0.0,17.71,158.28
1205,1i,2,10.5512,12.0,315.72
1205,2i,1,0.0,1.0,1.0
1205,3i,3,0.0,82.18,176.03
1205,4i,7,0.157,16.61,158.28
1210,1i,2,7.3689,12.0,230.91
1210,2i,1,0.0,1.0,1.0
1210,3i,3,0.0,82.18,176.03
1210,4i,7,0.4727,1.0,158.28
1215,1i,2,7.9992,12.0,148.02
1215,2i,1,0.0,1.0,1.0
1215,3i,3,0.5768,79.37,176.03
1215,4i,7,0.2861,1.0,158.28
1220,1i,2,8.4578,12.0,66.95
1220,2i,1,0.0,1.0,1.0
1220,3i,3,1.0518,67.89,176.03
1220,4i,7,0.5114,1.0,158.28
1225,1i,1,0.0,12.0,12.0
1225,2i,1,0.0,1.0,1.0
1225,3i,3,0.3422,57.37,175.92
1225,4i,7,0.3033,1.0,158.24
1230,1i,1,0.0,12.0,12.0
1230,2i,1,0.0,1.0,1.0
1230,3i,3,0.9976,56.76,172.64
1230,4i,7,0.763,1.0,156.65
1235,1i,1,0.0,12.0,12.0
1235,2i,1,0.0,1.0,1.0
1235,3i,3,1.386,56.76,165.64
1235,4i,7,0.6511,1.0,149.36
1240,1i,2,10.6695,12.0,414.01
1240,2i,1,0.0,1.0,1.0
1240,3i,3,0.7157,56.76,156.34
1240,4i,7,0.127,1.0,142.91
1245,1i,2,8.5658,12.0,315.66
1245,2i,1,0.0,1.0,1.0
1245,3i,3,0.0407,56.76,150.74
1245,4i,7,0.0139,1.0,141.62
1250,1i,2,8.7155,11.24,227.91
1250,2i,0,,,
1250,3i,3,0.0006,56.76,150.61
1250,4i,7,0.0003,1.0,141.57
1255,1i,1,14.0902,146.83,146.83
1255,2i,1,18.4023,456.19,456.19
1255,3i,3,0.0,56.76,150.61
1255,4i,9,5.4151,1.0,456.31
1260,1i,1,15.7605,60.07,60.07
1260,2i,1,18.1412,361.44,361.44
1260,3i,3,0.0,56.76,150.61
1260,4i,9,5.2777,1.0,335.17
1265,1i,1,4.5384,12.36,12.36
1265,2i,1,10.6853,293.02,293.02
1265,3i,3,0.0,56.76,150.61
1265,4i,9,4.3582,1.0,234.98
1270,1i,1,0.0185,8.0,8.0
1270,2i,1,3.1853,262.09,262.09
1270,3i,3,0.0,56.76,150.61
1270,4i,9,2.6865,1.0,194.44
1275,1i,1,0.0,8.0,8.0
1275,2i,1,0.0275,259.22,259.22
1275,3i,3,0.0,56.76,150.61
1275,4i,9,1.5131,1.0,194.29
1280,1i,1,0.0,8.0,8.0
1280,2i,1,0.0017,259.21,259.21
1280,3i,3,0.0,56.76,150.61
1280,4i,8,0.0,1.0,194.29
1285,1i,1,0.0,8.0,8.0
1285,2i,1,0.5404,258.32,258.32
1285,3i,3,0.0,56.76,150.61
1285,4i,8,0.0,1.0,194.29
1290,1i,1,0.0,8.0,8.0
1290,2i,1,0.8836,254.89,254.89
1290,3i,3,0.0,56.76,150.61
1290,4i,8,0.0,1.0,194.29
1295,1i,1,0.0,8.0,8.0
1295,2i,1,0.6395,249.24,249.24
1295,3i,3,0.0,56.76,150.61
1295,4i,7,0.3346,9.54,194.29
1300,1i,1,0.0,8.0,8.0
1300,2i,1,2.0735,242.09,242.09
1300,3i,3,0.0686,56.55,150.61
1300,4i,6,0.1612,55.74,194.29
1305,1i,1,0.0,8.0,8.0
1305,2i,1,1.1287,233.92,233.92
1305,3i,3,0.5993,49.55,150.61
1305,4i,6,0.6889,42.68,194.29
1310,1i,0,,,
1310,2i,1,0.0475,232.5,232.5
1310,3i,3,0.1412,45.82,150.61
1310,4i,6,0.2488,37.53,194.29
1315,1i,0,,,
1315,2i,1,0.0001,232.46,232.46
1315,3i,3,0.6482,45.76,149.22
1315,4i,6,0.6456,37.43,194.29
1320,1i,0,,,
1320,2i,1,0.0,232.46,232.46
1320,3i,3,0.3424,45.76,142.85
1320,4i,6,0.9387,37.43,194.29
1325,1i,0,,,
1325,2i,1,0.0,232.46,232.46
1325,3i,3,0.0526,45.76,139.8
1325,4i,6,0.4848,37.43,193.74
1330,1i,0,,,
1330,2i,1,0.0,232.46,232.46
1330,3i,3,0.0022,45.76,139.61
1330,4i,6,0.3028,37.43,189.79
1335,1i,0,,,
1335,2i,1,0.0,232.46,232.46
1335,3i,3,0.0,45.76,139.61
1335,4i,6,0.205,37.43,183.32
1340,1i,0,,,
1340,2i,1,0.0,232.46,232.46
1340,3i,3,0.0,45.76,139.61
1340,4i,6,0.1168,37.43,176.23
1345,1i,0,,,
1345,2i,1,0.0,232.46,232.46
1345,3i,3,0.0,45.76,139.61
1345,4i,6,0.0111,37.43,174.66
1350,1i,0,,,
1350,2i,1,0.0,232.46,232.46
1350,3i,3,0.0,45.76,139.61
1350,4i,6,0.0002,37.43,174.58
1355,1i,0,,,
1355,2i,1,0.0,232.46,232.46
1355,3i,3,0.0,45.76,139.61
1355,4i,7,3.5714,37.43,480.3
1360,1i,0,,,
1360,2i,1,0.0,232.46,232.46
1360,3i,3,0.0,45.76,139.61
1360,4i,7,3.4567,37.43,358.43
1365,1i,0,,,
1365,2i,1,0.0,232.46,232.46
1365,3i,3,0.0,45.76,139.61
1365,4i,7,2.0828,37.43,260.33
1370,1i,0,,,
1370,2i,1,0.0169,232.41,232.41
1370,3i,3,0.0,45.76,139.61
1370,4i,7,0.3786,37.43,225.05
1375,1i,1,19.44,474.59,474.59
1375,2i,1,0.3297,230.95,230.95
1375,3i,3,0.0,45.76,139.61
1375,4i,7,0.0004,37.43,223.71
1380,1i,1,18.9939,381.96,381.96
1380,2i,1,0.6966,226.89,226.89
1380,3i,3,0.0,45.76,139.61
1380,4i,7,0.0,37.43,223.71
1385,1i,1,16.3837,292.05,292.05
1385,2i,1,1.079,220.49,220.49
1385,3i,3,0.0,45.76,139.61
1385,4i,7,0.0,37.43,223.71
1390,1i,1,15.9054,206.69,206.69
1390,2i,1,0.1393,218.53,218.53
1390,3i,3,0.4875,43.59,139.61
1390,4i,7,0.687,25.51,223.71
1395,1i,1,16.9609,120.58,120.58
1395,2i,1,0.0011,218.42,218.42
1395,3i,3,0.8123,33.75,139.61
1395,4i,7,0.307,13.72,223.71
1400,1i,1,11.2877,54.19,54.19
1400,2i,1,0.0,218.42,218.42
1400,3i,3,0.4024,31.72,139.52
1400,4i,7,0.5532,13.71,223.71
1405,1i,1,9.1424,6.21,6.21
1405,2i,1,0.0,218.42,218.42
1405,3i,3,0.8552,31.72,135.85
1405,4i,7,0.9403,13.71,223.71
1410,1i,0,,,
1410,2i,1,0.0,218.42,218.42
1410,3i,3,0.6242,31.72,130.0
1410,4i,7,0.737,13.71,223.71
1415,1i,0,,,
1415,2i,2,12.2948,218.42,431.0
1415,3i,3,0.0718,31.72,125.83
1415,4i,7,0.2428,13.71,223.68
1420,1i,0,,,
1420,2i,2,8.0915,218.42,325.8
1420,3i,3,0.0025,31.72,125.57
1420,4i,7,0.3088,13.71,222.31
1425,1i,0,,,
1425,2i,2,9.5195,218.42,235.67
1425,3i,3,0.0,31.72,125.57
1425,4i,7,0.369,13.71,216.95
1430,1i,0,,,
1430,2i,2,7.7993,150.02,218.42
1430,3i,3,0.0,31.72,125.57
1430,4i,7,0.271,13.71,208.88
1435,1i,0,,,
1435,2i,2,8.9852,64.34,218.42
1435,3i,3,0.0,31.72,125.57
1435,4i,7,0.2176,13.71,201.95
1440,1i,0,,,
1440,2i,2,3.2899,6.05,218.42
1440,3i,3,0.0,31.72,125.57
1440,4i,7,0.0013,13.71,200.01
1445,1i,0,,,
1445,2i,2,0.0003,1.0,218.42
1445,3i,3,0.0,31.72,125.57
1445,4i,7,0.0001,13.71,200.0
1450,1i,0,,,
1450,2i,2,0.0,1.0,218.42
1450,3i,3,0.0,31.72,125.57
1450,4i,7,0.0,13.71,200.0
1455,1i,0,,,
1455,2i,2,0.0,1.0,218.42
1455,3i,4,6.6449,31.72,402.52
1455,4i,7,0.0,13.71,200.0
1460,1i,0,,,
1460,2i,2,0.0951,1.0,218.08
1460,3i,4,4.5111,31.72,305.39
1460,4i,7,0.0,13.71,200.0
1465,1i,0,,,
1465,2i,2,0.5033,1.0,214.81
1465,3i,4,3.7216,31.72,222.95
1465,4i,7,0.0,13.71,200.0
1470,1i,0,,,
1470,2i,2,0.5294,1.0,208.39
1470,3i,4,4.2439,31.72,141.76
1470,4i,7,0.0,13.71,200.0
1475,1i,0,,,
1475,2i,2,0.4304,1.0,202.0
1475,3i,4,4.7848,31.72,125.57
1475,4i,7,0.5653,8.04,200.0
1480,1i,0,,,
1480,2i,2,0.0439,1.0,201.03
1480,3i,4,2.9372,4.43,125.57
1480,4i,7,3.8181,53.37,376.36
1485,1i,0,,,
1485,2i,2,0.0009,1.0,200.97
1485,3i,4,0.0087,1.0,125.57
1485,4i,7,3.2087,41.1,263.95
1490,1i,0,,,
1490,2i,1,0.0,200.97,200.97
1490,3i,4,0.5755,1.0,125.05
1490,4i,7,3.4383,37.45,200.0
1495,1i,0,,,
1495,2i,1,0.0,200.97,200.97
1495,3i,4,0.87,1.0,118.04
1495,4i,7,3.2428,37.43,200.0
1500,1i,0,,,
1500,2i,1,0.0,200.97,200.97
1500,3i,4,0.262,1.0,110.2
1500,4i,7,1.0877,14.57,200.0
1505,1i,0,,,
1505,2i,1,0.0,200.97,200.97
1505,3i,4,0.0123,1.0,107.62
1505,4i,7,0.248,8.01,199.61
1510,1i,0,,,
1510,2i,1,0.0,200.97,200.97
1510,3i,4,0.0002,1.0,107.56
1510,4i,7,0.2537,8.0,195.49
1515,1i,0,,,
1515,2i,1,0.0,200.97,200.97
1515,3i,4,0.0,1.0,107.56
1515,4i,7,0.2293,8.0,187.26
1520,1i,0,,,
1520,2i,1,0.0,200.97,200.97
1520,3i,4,0.0,1.0,107.56
1520,4i,7,0.0228,8.0,183.6
1525,1i,0,,,
1525,2i,1,0.0,200.97,200.97
1525,3i,4,0.0,1.0,107.56
1525,4i,7,0.0008,8.0,183.29
1530,1i,0,,,
1530,2i,1,0.0,200.97,200.97
1530,3i,4,0.0,1.0,107.56
1530,4i,7,0.0,8.0,183.29
1535,1i,0,,,
1535,2i,1,0.0,200.97,200.97
1535,3i,4,5.7633,13.71,380.07
1535,4i,6,0.0,37.43,183.29
1540,1i,0,,,
1540,2i,1,0.0,200.97,200.97
1540,3i,4,3.6677,13.71,295.03
1540,4i,6,0.0,37.43,183.29
1545,1i,0,,,
1545,2i,1,0.0089,200.96,200.96
1545,3i,4,4.1299,13.71,216.03
1545,4i,6,0.0,37.43,183.29
1550,1i,0,,,
1550,2i,1,0.753,199.06,199.06
1550,3i,4,4.6499,13.71,130.45
1550,4i,6,0.0,37.43,183.29
1555,1i,0,,,
1555,2i,1,0.9156,193.63,193.63
1555,3i,4,3.8322,13.71,107.56
1555,4i,6,0.0,37.43,183.29
1560,1i,0,,,
1560,2i,1,0.9504,187.73,187.73
1560,3i,4,0.8421,1.43,107.56
1560,4i,6,0.0,37.43,183.29
1565,1i,0,,,
1565,2i,1,0.3481,184.0,184.0
1565,3i,4,0.7895,1.0,107.56
1565,4i,6,0.0,37.43,183.29
1570,1i,0,,,
1570,2i,1,0.0059,183.71,183.71
1570,3i,3,0.0,1.0,107.56
1570,4i,6,0.7494,26.45,183.29
1575,1i,0,,,
1575,2i,1,0.0,183.7,183.7
1575,3i,3,0.4547,1.0,107.36
1575,4i,6,0.47,20.74,183.29
1580,1i,1,26.8677,403.3,403.3
1580,2i,1,0.0,183.7,183.7
1580,3i,3,0.9027,1.0,103.53
1580,4i,6,0.8944,20.71,183.29
1585,1i,1,22.1826,281.61,281.61
1585,2i,1,0.0,183.7,183.7
1585,3i,3,0.7157,1.0,93.23
1585,4i,6,0.1612,20.71,183.29
1590,1i,1,18.755,175.91,175.91
1590,2i,1,0.0,183.7,183.7
1590,3i,3,0.1022,1.0,87.93
1590,4i,6,0.1892,20.71,183.24
1595,1i,1,18.9555,78.24,78.24
1595,2i,1,0.0001,183.7,183.7
1595,3i,3,0.0002,1.0,87.85
1595,4i,6,0.4347,20.71,180.65
1600,1i,1,10.6403,3.25,3.25
1600,2i,1,0.0,183.7,183.7
1600,3i,3,0.0,1.0,87.85
1600,4i,6,0.2111,20.71,174.11
1605,1i,0,,,
1605,2i,1,0.0,183.7,183.7
1605,3i,3,0.0,1.0,87.85
1605,4i,6,0.1062,20.71,167.88
1610,1i,0,,,
1610,2i,2,13.4788,183.7,456.34
1610,3i,3,0.0,1.0,87.85
1610,4i,6,0.0049,20.71,166.6
1615,1i,0,,,
1615,2i,2,9.5343,183.7,357.44
1615,3i,3,0.0,1.0,87.85
1615,4i,6,0.0001,20.71,166.58
1620,1i,0,,,
1620,2i,2,8.6479,183.7,267.79
1620,3i,4,6.6987,1.0,430.48
1620,4i,6,0.0,20.71,166.57
1625,1i,0,,,
1625,2i,2,7.3271,183.7,188.19
1625,3i,3,4.7757,64.14,333.13
1625,4i,6,0.0,20.71,166.57
1630,1i,0,,,
1630,2i,2,8.6219,107.96,183.7
1630,3i,3,0.9188,64.14,297.43
1630,4i,6,0.0,20.71,166.57
1635,1i,0,,,
1635,2i,2,6.7245,33.71,183.32
1635,3i,3,0.0082,64.14,296.61
1635,4i,6,0.0,20.71,166.57
1640,1i,1,26.3864,430.26,430.26
1640,2i,2,0.6575,8.07,178.95
1640,3i,3,0.0009,64.14,296.56
1640,4i,6,0.0,20.71,166.57
1645,1i,1,27.0754,294.33,294.33
1645,2i,2,0.8112,8.0,171.6
1645,3i,3,0.0001,64.14,296.56
1645,4i,6,0.0,20.71,166.57
1650,1i,1,24.1705,167.51,167.51
1650,2i,2,0.6552,8.0,162.16
1650,3i,3,0.0,64.14,296.56
1650,4i,6,0.0,20.71,166.57
1655,1i,1,15.0147,70.04,70.04
1655,2i,2,0.021,8.0,160.02
1655,3i,3,0.0,64.14,296.56
1655,4i,6,0.1711,19.69,166.57
1660,1i,1,3.1917,29.17,29.17
1660,2i,3,8.301,8.0,430.95
1660,3i,3,0.0694,63.93,296.56
1660,4i,6,0.4688,1.0,166.57
1665,1i,1,0.0024,27.75,27.75
1665,2i,3,8.2784,8.0,311.46
1665,3i,3,1.1935,52.47,296.56
1665,4i,6,1.3565,1.0,166.57
1670,1i,1,2.5094,23.47,23.47
1670,2i,2,12.2954,159.99,190.87
1670,3i,3,1.2087,39.38,296.56
1670,4i,7,4.3781,1.0,428.5
1675,1i,0,,,
1675,2i,2,11.1347,75.79,159.99
1675,3i,3,0.4325,38.72,296.56
1675,4i,7,2.3072,1.0,324.23
1680,1i,0,,,
1680,2i,2,4.7144,1.67,159.99
1680,3i,3,0.0034,38.72,296.56
1680,4i,7,2.7729,1.0,242.08
1685,1i,0,,,
1685,2i,1,0.0,159.99,159.99
1685,3i,3,0.0,38.72,296.56
1685,4i,7,3.0342,1.0,161.98
1690,1i,0,,,
1690,2i,1,0.0,159.99,159.99
1690,3i,3,0.0,38.72,296.56
1690,4i,7,2.2979,1.0,153.78
1695,1i,0,,,
1695,2i,1,0.0,159.99,159.99
1695,3i,3,0.007,38.72,296.53
1695,4i,7,1.2205,1.0,147.57
1700,1i,0,,,
1700,2i,1,0.0,159.99,159.99
1700,3i,3,0.1957,38.72,295.2
1700,4i,9,6.0243,1.0,429.86
1705,1i,0,,,
1705,2i,1,0.0,159.99,159.99
1705,3i,3,0.1422,38.72,292.43
1705,4i,9,4.6228,1.0,328.98
1710,1i,0,,,
1710,2i,1,0.0,159.99,159.99
1710,3i,3,0.7261,38.72,285.12
1710,4i,9,3.218,1.0,291.49
1715,1i,0,,,
1715,2i,1,0.0,159.99,159.99
1715,3i,3,0.6055,38.72,275.46
1715,4i,8,2.1061,1.0,282.78
1720,1i,0,,,
1720,2i,1,0.0505,159.88,159.88
1720,3i,3,0.0936,38.72,271.73
1720,4i,8,1.0737,0.52,277.57
1725,1i,0,,,
1725,2i,1,1.9565,156.1,156.1
1725,3i,3,0.01,38.72,271.16
1725,4i,7,0.005,1.0,276.78
1730,1i,0,,,
1730,2i,1,1.5023,150.12,150.12
1730,3i,3,0.0001,38.72,271.14
1730,4i,7,0.0002,1.0,276.72
1735,1i,0,,,
1735,2i,1,1.3251,143.37,143.37
1735,3i,3,0.0,38.72,271.14
1735,4i,7,0.0,1.0,276.72
1740,1i,0,,,
1740,2i,1,0.0362,142.5,142.5
1740,3i,3,0.0,38.72,271.14
1740,4i,7,0.0,1.0,276.72
1745,1i,0,,,
1745,2i,1,0.0003,142.48,142.48
1745,3i,3,0.0,38.72,271.14
1745,4i,6,0.0,33.01,276.72
1750,1i,0,,,
1750,2i,1,0.0,142.48,142.48
1750,3i,3,0.3828,36.26,271.14
1750,4i,6,0.6043,28.65,276.72
1755,1i,0,,,
1755,2i,1,0.0,142.48,142.48
1755,3i,3,1.4802,22.77,271.14
1755,4i,6,0.9495,12.55,276.72
1760,1i,0,,,
1760,2i,1,0.0,142.48,142.48
1760,3i,3,0.684,19.01,271.14
1760,4i,6,0.315,12.0,276.72
1765,1i,0,,,
1765,2i,1,0.0,142.48,142.48
1765,3i,3,0.0657,19.0,271.14
1765,4i,6,0.1677,12.0,276.72
1770,1i,0,,,
1770,2i,1,0.0,142.48,142.48
1770,3i,3,0.0001,19.0,271.14
1770,4i,6,0.3627,12.0,276.72
1775,1i,0,,,
1775,2i,1,0.0,142.48,142.48
1775,3i,3,0.0,19.0,271.14
1775,4i,6,0.3554,12.0,276.72
1780,1i,0,,,
1780,2i,1,0.0,142.48,142.48
1780,3i,3,0.0001,19.0,271.14
1780,4i,6,0.1848,12.0,276.72
1785,1i,0,,,
1785,2i,1,0.0,142.48,142.48
1785,3i,3,0.0355,19.0,271.0
1785,4i,6,0.0248,12.0,276.58
1790,1i,0,,,
1790,2i,2,9.0648,142.48,393.98
1790,3i,3,0.211,19.0,269.16
1790,4i,6,0.1148,12.0,274.93
1795,1i,0,,,
1795,2i,2,7.5716,142.48,313.35
1795,3i,3,0.2665,19.0,263.61
1795,4i,6,0.0777,12.0,270.0
1800,1i,0,,,
1800,2i,2,9.4207,142.48,226.44
1800,3i,3,0.442,19.0,256.79
1800,4i,6,0.1718,12.0,262.52
1805,1i,0,,,
1805,2i,2,7.9188,142.48,142.73
1805,3i,3,0.3433,19.0,252.42
1805,4i,6,0.1671,12.0,257.33
1810,1i,0,,,
1810,2i,2,9.2292,57.53,141.42
1810,3i,3,0.0107,19.0,251.49
1810,4i,6,0.0103,12.0,255.79
1815,1i,0,,,
1815,2i,2,3.1194,9.51,134.43
1815,3i,3,0.0005,19.0,251.43
1815,4i,6,0.0001,12.0,255.72
1820,1i,0,,,
1820,2i,2,1.1342,8.0,126.01
1820,3i,3,0.0,19.0,251.43
1820,4i,6,0.0,12.0,255.72
1825,1i,0,,,
1825,2i,2,0.0255,8.0,122.63
1825,3i,3,0.0,19.0,251.43
1825,4i,6,0.0,12.0,255.72
1830,1i,0,,,
1830,2i,2,0.0002,8.0,122.57
1830,3i,3,0.0,19.0,251.43
1830,4i,6,0.0,12.0,255.72
1835,1i,0,,,
1835,2i,2,0.0,8.0,122.57
1835,3i,3,0.0,19.0,251.43
1835,4i,6,0.2696,10.39,255.72
1840,1i,0,,,
1840,2i,2,0.0,8.0,122.57
1840,3i,3,1.9123,3.91,251.43
1840,4i,5,1.0079,1.02,255.72
1845,1i,0,,,
1845,2i,2,0.0,8.0,122.57
1845,3i,3,0.9752,1.0,251.43
1845,4i,5,0.0238,1.0,255.72
1850,1i,0,,,
1850,2i,1,0.0,122.57,122.57
1850,3i,3,0.0044,1.0,251.43
1850,4i,5,0.4054,1.0,255.72
1855,1i,0,,,
1855,2i,1,0.0,122.57,122.57
1855,3i,3,0.0,1.0,251.43
1855,4i,5,0.3737,1.0,255.72
1860,1i,0,,,
1860,2i,1,0.0,122.57,122.57
1860,3i,3,0.0,1.0,251.43
1860,4i,5,0.4762,1.0,255.72
1865,1i,0,,,
1865,2i,1,0.0,122.57,122.57
1865,3i,3,0.0,1.0,251.43
1865,4i,5,0.0891,1.0,255.72
1870,1i,0,,,
1870,2i,1,0.0,122.57,122.57
1870,3i,3,0.0084,1.0,251.39
1870,4i,5,0.0044,1.0,255.71
1875,1i,0,,,
1875,2i,1,0.0,122.57,122.57
1875,3i,3,0.2769,1.0,249.52
1875,4i,5,0.0484,1.0,255.08
1880,1i,0,,,
1880,2i,2,12.5,122.57,480.3
1880,3i,3,0.3385,1.0,245.63
1880,4i,5,0.2347,1.0,251.62
1885,1i,0,,,
1885,2i,2,11.6656,122.57,360.57
1885,3i,3,0.3951,1.0,238.74
1885,4i,5,0.3867,1.0,244.66
1890,1i,0,,,
1890,2i,2,12.0765,122.57,239.69
1890,3i,3,0.2352,1.0,234.05
1890,4i,5,0.0522,1.0,241.38
1895,1i,0,,,
1895,2i,2,12.5237,120.49,122.06
1895,3i,3,0.0074,1.0,233.47
1895,4i,5,0.0061,1.0,240.74
1900,1i,0,,,
1900,2i,2,7.5296,34.72,115.63
1900,3i,3,0.0002,1.0,233.42
1900,4i,6,4.3925,1.0,483.3
1905,1i,1,24.0359,433.22,433.22
1905,2i,2,0.8688,8.74,107.53
1905,3i,3,0.0,1.0,233.42
1905,4i,6,2.5703,1.0,379.62
1910,1i,1,15.5481,344.02,344.02
1910,2i,2,0.0077,8.0,105.86
1910,3i,3,0.0,1.0,233.42
1910,4i,6,0.3637,1.0,343.65
1915,1i,1,16.5668,262.69,262.69
1915,2i,2,0.0,8.0,105.85
1915,3i,3,0.0,1.0,233.42
1915,4i,6,0.0001,1.0,343.32
1920,1i,1,14.2156,181.28,181.28
1920,2i,2,0.0,8.0,105.85
1920,3i,3,0.0,1.0,233.42
1920,4i,6,0.0,1.0,343.31
1925,1i,1,17.2605,99.43,99.43
1925,2i,2,0.0,8.0,105.85
1925,3i,2,0.0,24.71,233.42
1925,4i,5,0.4399,6.8,343.31
1930,1i,1,7.622,38.71,38.71
1930,2i,2,0.0,8.0,105.85
1930,3i,2,2.2319,10.53,233.42
1930,4i,4,0.0,61.72,343.31
1935,1i,1,0.0291,30.96,30.96
1935,2i,2,0.0,8.0,105.85
1935,3i,2,0.0064,4.72,233.42
1935,4i,4,0.2334,59.98,343.31
1940,1i,1,1.7728,28.77,28.77
1940,2i,1,0.0,105.85,105.85
1940,3i,2,0.0,4.72,233.42
1940,4i,4,0.5323,50.69,343.31
1945,1i,1,4.9748,12.25,12.25
1945,2i,1,0.0,105.85,105.85
1945,3i,4,9.0539,4.72,433.53
1945,4i,4,0.6102,46.77,343.31
1950,1i,0,,,
1950,2i,1,0.0,105.85,105.85
1950,3i,4,5.2382,4.72,373.92
1950,4i,4,0.1348,46.72,343.31
1955,1i,0,,,
1955,2i,1,0.0,105.85,105.85
1955,3i,4,3.6945,4.72,373.36
1955,4i,4,0.0057,46.72,343.31
1960,1i,0,,,
1960,2i,1,0.0,105.85,105.85
1960,3i,4,4.2582,4.72,373.36
1960,4i,4,0.0252,46.72,343.31
1965,1i,0,,,
1965,2i,1,0.0,105.85,105.85
1965,3i,4,4.4802,4.72,373.36
1965,4i,4,0.1447,46.72,343.31
1970,1i,0,,,
1970,2i,1,0.0,105.85,105.85
1970,3i,4,2.5769,4.72,373.36
1970,4i,4,0.2838,46.72,343.23
1975,1i,0,,,
1975,2i,1,0.0,105.85,105.85
1975,3i,4,0.3389,4.72,373.35
1975,4i,4,0.255,46.72,342.07
1980,1i,0,,,
1980,2i,1,0.0,105.85,105.85
1980,3i,4,0.0751,4.72,372.77
