timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
875,3i,12,3.269,1.0,379.72
875,4i,18,4.4847,5.0,349.92
880,1i,10,4.3254,1.0,236.76
880,2i,9,2.6563,17.71,221.12
880,3i,12,3.0745,1.0,286.23
880,4i,18,3.6871,5.0,227.57
885,1i,10,3.6211,1.0,117.73
885,2i,9,2.3765,17.71,162.98
885,3i,13,3.634,1.0,455.33
885,4i,18,2.5169,5.0,162.92
890,1i,11,6.3278,1.62,483.3
890,2i,9,1.4512,16.81,162.98
890,3i,13,2.5518,1.0,360.39
890,4i,18,0.6168,5.0,151.68
895,1i,10,5.7033,1.0,360.19
895,2i,8,1.6239,1.22,162.98
895,3i,13,1.4607,1.0,268.19
895,4i,18,0.003,5.0,151.57
900,1i,10,5.47,1.0,238.94
900,2i,8,0.6582,1.0,162.98
900,3i,13,1.2562,1.0,183.6
900,4i,18,0.0,5.0,151.57
905,1i,11,5.3956,1.0,437.7
905,2i,8,0.972,1.0,162.98
905,3i,10,1.7772,1.0,164.32
905,4i,18,1.6004,5.0,433.33
910,1i,11,3.1023,1.0,344.07
910,2i,8,0.6655,1.0,162.64
910,3i,9,1.4274,1.0,164.32
910,4i,16,1.5337,5.0,312.29
915,1i,12,3.825,1.0,384.52
915,2i,9,2.6689,1.0,399.72
915,3i,9,2.1015,1.0,399.54
915,4i,18,3.0056,5.0,400.64
920,1i,12,3.54,1.0,264.69
920,2i,9,2.2466,1.0,306.1
920,3i,9,2.0749,1.0,305.49
920,4i,18,2.909,5.0,305.97
925,1i,12,2.691,1.0,156.67
925,2i,9,2.194,1.0,212.49
925,3i,10,3.5805,1.0,432.25
925,4i,19,3.8545,5.0,431.9
930,1i,12,0.8942,1.0,113.24
930,2i,9,1.8916,1.0,139.31
930,3i,10,2.8258,1.0,312.14
930,4i,19,2.7854,2.92,311.3
935,1i,13,1.5266,1.0,399.22
935,2i,9,1.3134,1.0,139.27
935,3i,11,5.4659,76.14,399.41
935,4i,19,2.9034,1.01,384.16
940,1i,13,1.4294,1.0,306.57
940,2i,9,0.4843,1.0,139.27
940,3i,11,4.9659,76.14,305.07
940,4i,19,2.6455,1.0,265.19
945,1i,14,3.2463,1.0,429.43
945,2i,10,1.9296,1.0,437.01
945,3i,12,5.5604,51.46,432.73
945,4i,20,2.819,1.0,432.3
950,1i,11,4.4005,3.53,295.01
950,2i,9,2.5617,1.0,342.15
950,3i,12,4.3331,10.08,310.19
950,4i,20,1.7545,1.0,312.86
955,1i,11,5.2165,13.71,382.68
955,2i,9,4.0869,1.0,399.44
955,3i,13,4.9481,8.0,374.4
955,4i,21,2.5311,1.0,374.96
960,1i,10,4.0604,13.71,259.15
960,2i,9,3.8844,1.0,306.43
960,3i,13,3.8416,8.0,258.06
960,4i,21,2.6501,1.0,242.41
965,1i,11,5.0403,13.71,409.27
965,2i,9,3.0055,1.0,234.6
965,3i,13,2.0504,8.0,204.87
965,4i,21,2.076,1.0,169.1
970,1i,10,2.5581,13.71,288.39
970,2i,9,2.4664,0.73,197.17
970,3i,13,0.7583,8.0,192.85
970,4i,21,0.766,1.0,162.16
975,1i,10,1.7009,13.71,181.12
975,2i,10,4.5315,1.0,396.6
975,3i,15,3.5913,8.0,383.62
975,4i,23,2.1367,1.0,384.72
980,1i,10,1.7168,9.46,130.86
980,2i,9,4.4959,9.8,301.65
980,3i,15,3.1475,8.0,265.15
980,4i,23,2.1124,1.0,263.3
985,1i,9,2.363,16.59,130.86
985,2i,9,5.1057,32.43,417.54
985,3i,15,2.1388,8.0,193.82
985,4i,24,2.1413,1.0,419.39
990,1i,9,0.7188,1.44,130.86
990,2i,9,4.369,22.06,321.21
990,3i,15,0.8461,8.0,184.05
990,4i,24,1.358,1.0,324.61
995,1i,10,3.0566,1.0,376.87
995,2i,10,5.7097,22.04,399.46
995,3i,14,1.9279,5.16,400.35
995,4i,22,2.6005,1.0,383.23
1000,1i,10,2.8447,1.0,243.51
1000,2i,10,3.9596,1.0,305.98
1000,3i,12,1.5982,52.43,306.67
1000,4i,19,2.0556,1.0,264.13
1005,1i,10,2.8982,1.0,126.38
1005,2i,10,2.7292,1.0,239.35
1005,3i,12,0.9732,52.43,233.28
1005,4i,20,2.2793,1.0,415.77
1010,1i,10,1.4867,1.0,118.88
1010,2i,10,1.3439,1.0,208.14
1010,3i,12,0.3749,52.43,195.94
1010,4i,19,0.8658,1.0,325.83
1015,1i,11,2.4208,1.0,403.79
1015,2i,11,2.8891,1.0,402.1
1015,3i,13,1.8193,52.43,409.84
1015,4i,19,0.8966,1.0,242.22
1020,1i,11,2.4001,1.0,268.96
1020,2i,11,2.0145,1.0,279.45
1020,3i,13,1.753,52.43,290.04
1020,4i,19,0.8533,1.0,178.28
1025,1i,11,2.3657,1.0,135.27
1025,2i,11,0.7527,1.0,212.95
1025,3i,13,0.7311,52.43,215.95
1025,4i,18,1.0951,12.41,178.28
1030,1i,11,1.1991,1.0,114.15
1030,2i,11,0.0046,1.0,202.12
1030,3i,13,0.0314,52.11,203.79
1030,4i,16,1.0231,5.2,178.28
1035,1i,12,1.7852,1.0,415.93
1035,2i,12,1.9714,1.0,408.44
1035,3i,14,2.5405,38.85,402.81
1035,4i,17,2.0992,1.0,404.76
1040,1i,10,2.2161,3.71,321.16
1040,2i,10,2.4044,22.04,287.76
1040,3i,14,2.1482,31.9,279.97
1040,4i,17,2.0061,1.0,274.9
1045,1i,9,1.5743,13.71,241.32
1045,2i,11,4.6422,22.04,375.3
1045,3i,14,0.9889,31.72,218.44
1045,4i,18,2.6407,1.0,376.54
1050,1i,9,1.0743,13.71,183.98
1050,2i,11,3.4476,22.04,259.8
1050,3i,14,0.5719,31.72,210.7
1050,4i,18,1.7567,1.0,254.11
1055,1i,9,0.5743,13.71,149.13
1055,2i,10,1.5321,22.04,202.12
1055,3i,15,1.9835,31.72,418.31
1055,4i,19,2.7048,1.0,403.64
1060,1i,9,0.1091,13.71,136.34
1060,2i,11,3.8288,22.04,480.3
1060,3i,15,1.7944,31.72,324.45
1060,4i,20,3.6013,1.0,480.3
1065,1i,9,0.0,13.71,136.15
1065,2i,11,3.3007,21.36,359.93
1065,3i,15,1.0576,31.72,249.56
1065,4i,20,2.24,1.0,359.24
1070,1i,9,0.3143,10.78,136.15
1070,2i,11,1.5116,1.0,255.19
1070,3i,15,0.3749,31.72,207.03
1070,4i,20,1.1155,1.0,242.72
1075,1i,9,3.5095,1.99,410.16
1075,2i,13,5.1649,1.0,418.44
1075,3i,17,3.0115,31.72,406.96
1075,4i,21,2.1365,1.0,402.23
1080,1i,9,3.2239,1.0,288.67
1080,2i,14,5.9763,1.0,480.3
1080,3i,18,4.2853,31.72,483.3
1080,4i,22,3.089,1.0,483.3
1085,1i,9,2.8466,1.0,166.75
1085,2i,14,4.3503,1.0,359.09
1085,3i,18,3.419,31.72,346.82
1085,4i,21,2.1118,1.0,349.63
1090,1i,9,2.3959,1.0,136.15
1090,2i,14,2.6329,1.0,256.21
1090,3i,18,1.7226,31.72,245.53
1090,4i,20,1.0947,1.0,231.4
1095,1i,10,3.2583,1.0,408.05
1095,2i,15,3.8832,1.0,407.89
1095,3i,18,2.2248,31.72,408.64
1095,4i,21,2.9558,1.0,409.27
1100,1i,10,2.8337,1.0,288.06
1100,2i,15,3.2525,1.0,287.42
1100,3i,18,2.2249,31.72,291.02
1100,4i,22,4.1452,1.0,480.3
1105,1i,10,2.6069,1.0,168.49
1105,2i,15,2.3994,1.0,211.92
1105,3i,17,0.4996,31.72,223.26
1105,4i,21,2.8506,1.0,358.6
1110,1i,10,1.7419,1.0,116.76
1110,2i,15,1.1375,1.0,206.55
1110,3i,17,0.0001,31.72,213.75
1110,4i,21,1.8743,1.0,245.55
1115,1i,11,2.9068,1.0,429.83
1115,2i,16,1.3567,1.0,436.21
1115,3i,17,0.0,31.72,213.75
1115,4i,20,1.0838,2.5,179.29
1120,1i,11,2.4497,1.0,296.33
1120,2i,16,1.2126,1.0,340.82
1120,3i,18,1.4181,21.69,456.2
1120,4i,19,1.3267,1.0,179.29
1125,1i,11,2.3911,1.0,161.31
1125,2i,16,1.1837,1.0,245.21
1125,3i,18,1.49,13.71,363.18
1125,4i,19,1.1007,1.0,179.29
1130,1i,10,2.0804,1.0,116.44
1130,2i,12,1.8697,8.0,203.08
1130,3i,18,1.2998,13.71,277.3
1130,4i,19,0.7679,1.0,179.29
1135,1i,9,0.9205,1.0,116.44
1135,2i,11,1.3615,8.0,203.08
1135,3i,19,2.5955,13.71,431.11
1135,4i,21,2.8577,1.0,432.25
1140,1i,8,0.0,1.0,116.44
1140,2i,12,2.3286,8.0,456.21
1140,3i,19,2.5471,13.71,307.46
1140,4i,22,3.5502,1.0,455.67
1145,1i,8,0.0,1.0,116.44
1145,2i,11,1.711,8.0,362.59
1145,3i,19,1.719,13.71,236.53
1145,4i,22,3.0038,1.0,361.99
1150,1i,8,0.0,1.0,116.44
1150,2i,11,1.4581,8.0,275.97
1150,3i,19,0.7056,8.8,220.82
1150,4i,22,2.0656,1.0,272.66
1155,1i,8,0.0,1.0,116.44
1155,2i,13,4.5991,8.0,437.1
1155,3i,21,2.6042,5.01,431.44
1155,4i,23,2.27,1.0,429.52
1160,1i,7,0.1602,7.88,116.44
1160,2i,14,6.26,0.9,432.41
1160,3i,21,2.328,5.0,312.11
1160,4i,23,1.8655,1.0,296.41
1165,1i,6,0.9192,12.1,116.44
1165,2i,13,5.6381,7.5,322.66
1165,3i,21,1.564,5.0,226.49
1165,4i,23,1.5651,1.0,169.29
1170,1i,6,0.0247,8.0,116.44
1170,2i,13,3.6365,1.0,241.98
1170,3i,21,0.893,5.0,210.76
1170,4i,23,0.7531,1.0,169.28
1175,1i,7,2.9993,8.0,437.13
1175,2i,13,1.9772,1.0,228.08
1175,3i,22,2.6493,13.71,430.98
1175,4i,23,2.8626,1.0,432.14
1180,1i,7,3.258,8.0,342.6
1180,2i,13,1.4607,1.0,228.08
1180,3i,22,3.4883,13.71,429.77
1180,4i,21,3.3095,1.0,436.39
1185,1i,7,3.0,8.0,249.04
1185,2i,13,0.825,1.0,228.08
1185,3i,22,2.7123,13.71,301.92
1185,4i,21,2.6749,1.0,342.04
1190,1i,7,2.947,8.0,153.99
1190,2i,13,0.4928,1.0,227.97
1190,3i,22,1.4886,13.71,220.45
1190,4i,21,1.7984,1.0,254.38
1195,1i,8,5.1938,8.0,429.31
1195,2i,14,1.9843,1.0,436.71
1195,3i,21,0.6792,13.71,214.75
1195,4i,22,2.3583,0.18,431.83
1200,1i,9,6.3559,8.0,432.13
1200,2i,14,1.5911,1.0,344.32
1200,3i,21,0.8209,13.71,214.75
1200,4i,21,1.9566,1.0,312.76
1205,1i,9,5.3953,8.0,315.72
1205,2i,14,0.8884,1.0,276.01
1205,3i,21,0.4068,3.44,214.75
1205,4i,20,1.2301,12.72,218.4
1210,1i,9,3.2512,8.0,230.91
1210,2i,14,0.3933,1.0,238.27
1210,3i,20,0.4874,1.0,214.75
1210,4i,20,0.3748,1.0,185.29
1215,1i,10,4.2056,8.0,456.22
1215,2i,16,2.3889,1.0,455.88
1215,3i,21,1.7645,1.0,457.17
1215,4i,21,1.3716,1.0,456.16
1220,1i,9,5.224,8.0,333.94
1220,2i,14,4.2953,1.0,408.53
1220,3i,21,1.5244,1.0,327.01
1220,4i,21,1.3601,1.0,361.68
1225,1i,7,1.98,8.0,236.77
1225,2i,14,3.3396,1.0,317.87
1225,3i,21,1.0682,1.0,246.02
1225,4i,21,1.1388,1.0,272.11
1230,1i,7,0.1693,8.0,205.96
1230,2i,14,2.9144,1.0,247.24
1230,3i,21,0.7438,1.0,228.77
1230,4i,21,0.9121,1.0,214.55
1235,1i,7,0.0,8.0,205.75
1235,2i,14,2.1099,1.0,239.54
1235,3i,22,1.98,1.0,455.92
1235,4i,22,1.752,1.0,455.68
1240,1i,8,2.6674,8.0,414.01
1240,2i,14,1.9073,1.0,239.5
1240,3i,23,2.9786,1.0,402.78
1240,4i,22,1.5299,1.0,321.98
1245,1i,8,2.1414,8.0,315.66
1245,2i,14,0.6247,1.0,239.5
1245,3i,23,2.3482,1.0,289.08
1245,4i,22,1.4357,1.0,188.21
1250,1i,8,2.7471,2.13,227.91
1250,2i,13,0.0,1.0,239.5
1250,3i,23,1.6047,1.0,210.67
1250,4i,22,0.7934,1.0,175.26
1255,1i,8,7.4357,58.72,457.23
1255,2i,14,1.6866,1.0,456.19
1255,3i,25,2.6516,1.0,455.98
1255,4i,24,2.225,1.0,456.31
1260,1i,9,9.5509,57.11,376.32
1260,2i,14,1.7826,1.0,361.44
1260,3i,26,2.8577,1.0,399.36
1260,4i,25,2.9124,1.0,380.7
1265,1i,9,6.2523,12.36,270.5
1265,2i,14,0.9649,1.0,293.02
1265,3i,25,2.3162,1.0,309.23
1265,4i,24,2.6213,1.0,264.72
1270,1i,9,4.5612,8.0,225.51
1270,2i,14,0.6448,1.0,262.09
1270,3i,23,1.4717,1.0,229.03
1270,4i,23,1.729,1.0,194.44
1275,1i,9,3.7649,8.0,225.46
1275,2i,14,0.4116,1.0,259.22
1275,3i,24,2.4885,1.0,456.68
1275,4i,25,3.0007,1.0,456.2
1280,1i,9,2.2014,8.0,225.32
1280,2i,14,0.7271,1.0,259.21
1280,3i,24,2.2886,1.0,323.13
1280,4i,25,3.1171,1.0,391.17
1285,1i,9,0.4164,5.41,221.57
1285,2i,14,0.6477,1.0,258.32
1285,3i,22,1.1846,1.0,214.33
1285,4i,24,2.3423,1.0,301.88
1290,1i,9,0.1951,5.0,215.36
1290,2i,14,0.5105,1.0,254.89
1290,3i,22,0.9026,1.0,214.33
1290,4i,24,2.1769,1.0,220.81
1295,1i,11,4.4713,5.0,456.28
1295,2i,16,3.3361,1.0,456.6
1295,3i,23,2.2318,6.59,455.95
1295,4i,24,2.4286,9.54,455.68
1300,1i,11,4.2777,5.0,336.61
1300,2i,17,4.4946,1.0,379.55
1300,3i,23,2.1848,1.0,360.8
1300,4i,23,2.478,1.0,323.7
1305,1i,11,3.3057,5.0,248.7
1305,2i,17,3.1442,1.0,286.75
1305,3i,23,1.5236,1.0,265.23
1305,4i,23,1.8259,1.0,201.29
1310,1i,9,3.0401,1.78,225.5
1310,2i,15,2.4093,15.04,252.77
1310,3i,23,1.1354,1.0,225.33
1310,4i,23,1.2305,1.0,201.29
1315,1i,9,3.5944,22.11,474.59
1315,2i,17,4.1406,15.04,480.3
1315,3i,24,2.1754,1.0,483.3
1315,4i,23,0.5981,1.0,201.29
1320,1i,8,2.3366,40.72,381.28
1320,2i,16,3.8558,15.04,380.66
1320,3i,24,1.7221,1.0,348.36
1320,4i,23,0.4419,1.0,201.29
1325,1i,8,1.9781,40.72,291.71
1325,2i,15,2.1646,15.04,290.7
1325,3i,24,0.9755,1.0,251.28
1325,4i,23,0.377,1.0,200.95
1330,1i,8,2.261,40.72,225.5
1330,2i,15,2.2129,15.04,252.17
1330,3i,24,0.971,1.0,224.38
1330,4i,23,0.3252,1.0,198.23
1335,1i,10,6.1919,40.72,480.3
1335,2i,16,3.6122,15.04,480.3
1335,3i,26,2.1632,1.0,474.59
1335,4i,25,2.1048,1.0,483.3
1340,1i,10,5.8863,36.09,380.07
1340,2i,16,3.3328,13.6,361.65
1340,3i,26,1.5619,1.0,382.15
1340,4i,25,1.924,1.0,379.15
1345,1i,10,3.9572,1.0,297.35
1345,2i,16,1.2995,1.0,271.65
1345,3i,26,1.2666,1.0,295.27
1345,4i,25,1.7465,1.0,289.9
1350,1i,10,3.7002,1.0,249.55
1350,2i,16,1.2382,1.0,252.17
1350,3i,26,0.9509,1.0,242.07
1350,4i,25,1.4619,1.0,203.63
1355,1i,10,1.9936,1.0,236.91
1355,2i,18,3.8646,1.0,480.3
1355,3i,24,0.6648,1.0,225.34
1355,4i,25,4.0588,8.0,483.3
1360,1i,10,0.2944,1.0,236.5
1360,2i,18,3.1346,1.0,360.73
1360,3i,23,0.4738,1.0,225.33
1360,4i,24,3.6225,8.0,358.99
1365,1i,10,0.1388,1.0,236.5
1365,2i,18,2.1564,1.0,278.72
1365,3i,23,0.5025,1.0,225.33
1365,4i,23,2.0453,8.0,260.89
1370,1i,10,0.2202,1.0,236.48
1370,2i,18,2.0608,1.0,252.17
1370,3i,22,0.0,1.0,225.33
1370,4i,23,1.5891,8.0,225.05
1375,1i,12,4.3587,1.0,483.3
1375,2i,19,3.0203,1.0,455.35
1375,3i,24,1.9656,1.0,483.3
1375,4i,25,3.3628,8.0,480.3
1380,1i,12,4.0956,1.0,381.96
1380,2i,19,2.0616,1.0,364.04
1380,3i,24,1.4288,1.0,376.15
1380,4i,25,2.6886,8.0,361.37
1385,1i,12,2.5821,1.0,292.05
1385,2i,19,0.9703,1.0,279.65
1385,3i,23,1.6263,12.84,292.5
1385,4i,24,1.3154,1.0,265.52
1390,1i,12,1.4988,1.0,240.27
1390,2i,19,0.8536,1.0,238.92
1390,3i,23,1.5445,1.13,225.33
1390,4i,23,1.4849,1.0,231.33
1395,1i,13,3.1787,1.0,456.24
1395,2i,19,0.8165,1.0,238.17
1395,3i,24,2.562,1.0,474.59
1395,4i,24,2.0431,1.0,456.78
1400,1i,11,3.2707,20.01,336.2
1400,2i,16,1.4115,1.0,238.13
1400,3i,24,2.2738,1.0,381.39
1400,4i,24,1.736,1.0,336.41
1405,1i,11,2.3186,6.21,243.42
1405,2i,13,0.0,1.0,238.13
1405,3i,24,1.1213,1.0,307.03
1405,4i,24,1.1865,1.0,243.69
1410,1i,10,1.3919,20.01,235.5
1410,2i,13,0.0,1.0,238.13
1410,3i,24,0.5813,1.0,269.87
1410,4i,24,1.3195,1.0,230.71
1415,1i,10,1.6785,20.01,235.5
1415,2i,14,1.7564,1.0,431.0
1415,3i,24,0.2823,1.0,263.47
1415,4i,24,1.043,1.0,230.71
1420,1i,11,4.3955,20.01,384.83
1420,2i,14,1.1559,1.0,325.8
1420,3i,24,0.3249,1.0,263.41
1420,4i,24,0.6462,1.0,229.78
1425,1i,11,3.249,20.01,282.75
1425,2i,14,1.3599,1.0,238.13
1425,3i,24,0.1898,1.0,261.58
1425,4i,24,0.2287,1.0,225.27
1430,1i,11,2.0013,20.01,243.52
1430,2i,13,1.3255,16.08,238.13
1430,3i,24,0.1085,1.0,257.16
1430,4i,24,0.1852,1.0,218.97
1435,1i,11,2.1724,7.32,243.5
1435,2i,13,1.4445,0.26,238.13
1435,3i,25,1.0658,1.0,433.56
1435,4i,24,0.1291,1.0,210.85
1440,1i,12,3.0028,5.02,384.38
1440,2i,15,2.8651,0.26,409.14
1440,3i,26,1.6346,1.0,384.29
1440,4i,26,1.4672,1.0,400.07
1445,1i,12,1.7237,1.0,277.48
1445,2i,15,2.0756,0.26,348.41
1445,3i,24,1.419,1.0,281.71
1445,4i,22,1.5513,1.0,309.49
1450,1i,12,1.6557,1.0,243.5
1450,2i,15,1.8985,0.26,310.16
1450,3i,24,1.3779,1.0,249.42
1450,4i,22,1.135,1.0,251.23
1455,1i,12,1.6772,1.0,243.5
1455,2i,15,1.6293,0.26,294.37
1455,3i,25,2.4153,1.0,402.52
1455,4i,22,0.8651,1.0,225.88
1460,1i,13,2.8146,1.0,384.36
1460,2i,15,1.2459,0.26,293.89
1460,3i,27,3.2776,1.0,400.19
1460,4i,23,1.5182,1.0,399.58
1465,1i,13,1.6049,1.0,285.35
1465,2i,15,0.5208,0.26,293.89
1465,3i,25,1.7917,1.0,328.5
1465,4i,22,0.6733,1.0,312.1
1470,1i,13,0.4955,1.0,252.38
1470,2i,15,0.3815,0.26,293.77
1470,3i,25,1.5329,1.0,292.03
1470,4i,22,0.3753,1.0,256.77
1475,1i,13,0.194,1.0,246.35
1475,2i,15,0.1736,0.26,291.54
1475,3i,24,1.6738,2.76,287.56
1475,4i,22,1.4998,8.04,402.5
1480,1i,15,2.5802,1.0,398.67
1480,2i,15,0.116,0.26,287.08
1480,3i,24,2.15,4.43,383.46
1480,4i,22,2.275,1.0,376.36
1485,1i,15,2.2083,1.0,313.16
1485,2i,15,0.0409,0.26,280.73
1485,3i,24,0.8354,1.0,310.83
1485,4i,22,2.088,1.0,263.95
1490,1i,13,1.9235,5.0,262.04
1490,2i,14,0.4334,0.26,276.94
1490,3i,24,0.507,1.0,300.27
1490,4i,22,2.06,1.0,237.71
1495,1i,14,3.0932,5.0,408.23
1495,2i,14,1.7677,0.26,404.47
1495,3i,24,0.4494,1.0,300.27
1495,4i,23,2.7073,1.0,417.74
1500,1i,16,4.7823,5.0,399.3
1500,2i,15,2.5055,0.26,386.79
1500,3i,26,2.0707,1.0,390.07
1500,4i,23,1.409,1.0,327.85
1505,1i,15,3.0775,5.0,308.48
1505,2i,15,1.5342,0.26,316.78
1505,3i,26,1.398,1.0,312.79
1505,4i,23,1.1077,1.0,241.78
1510,1i,15,2.3256,5.0,259.23
1510,2i,15,1.1638,0.26,307.19
1510,3i,26,0.9986,1.0,304.27
1510,4i,23,0.9826,1.0,237.51
1515,1i,16,3.2844,5.0,402.77
1515,2i,16,2.2518,0.26,384.45
1515,3i,27,1.6098,1.0,385.65
1515,4i,24,1.5852,1.0,400.28
1520,1i,17,5.1386,1.94,408.07
1520,2i,16,2.7309,9.12,419.18
1520,3i,28,2.053,1.0,401.46
1520,4i,24,1.1409,1.0,313.78
1525,1i,16,3.7284,1.0,302.7
1525,2i,16,1.9095,1.0,349.64
1525,3i,28,1.546,1.0,297.95
1525,4i,24,0.7326,1.0,228.62
1530,1i,16,2.452,1.0,263.79
1530,2i,16,1.501,1.0,315.85
1530,3i,28,1.552,1.0,292.26
1530,4i,24,0.7009,1.0,221.05
1535,1i,17,3.1223,1.0,382.77
1535,2i,16,1.3724,1.0,311.2
1535,3i,27,2.1175,12.4,380.07
1535,4i,22,0.7775,1.0,221.0
1540,1i,18,3.5826,1.0,401.97
1540,2i,17,1.7549,1.0,411.22
1540,3i,26,2.0822,10.16,403.13
1540,4i,23,2.7899,1.0,406.31
1545,1i,18,2.5294,1.0,275.43
1545,2i,17,0.8541,1.0,335.91
1545,3i,25,1.5346,13.71,286.27
1545,4i,22,1.7838,1.0,299.78
1550,1i,18,2.5151,1.0,263.21
1550,2i,17,0.2731,1.0,323.9
1550,3i,25,1.5432,13.71,286.27
1550,4i,22,1.134,1.0,251.23
1555,1i,18,1.8393,1.0,262.94
1555,2i,18,1.4565,1.0,389.4
1555,3i,25,1.3999,13.71,286.27
1555,4i,23,1.9043,1.0,385.17
1560,1i,19,1.8751,1.0,407.04
1560,2i,18,1.1666,1.0,323.9
1560,3i,27,2.2833,1.43,407.62
1560,4i,24,2.0177,1.0,401.12
1565,1i,19,1.0716,1.0,308.59
1565,2i,18,1.1928,1.0,323.51
1565,3i,27,1.346,1.0,319.44
1565,4i,23,1.8541,1.0,273.61
1570,1i,19,0.3312,1.0,265.9
1570,2i,18,1.1376,1.0,319.96
1570,3i,26,1.0234,1.0,298.37
1570,4i,23,2.857,1.0,474.59
1575,1i,19,0.0267,1.0,259.62
1575,2i,18,1.1558,1.0,315.89
1575,3i,26,1.1887,1.0,298.27
1575,4i,23,2.6459,1.0,381.06
1580,1i,16,2.2418,7.65,403.3
1580,2i,16,0.4805,12.0,310.39
1580,3i,27,1.6296,1.0,409.12
1580,4i,23,1.4301,1.0,294.96
1585,1i,14,1.5846,13.71,281.61
1585,2i,15,0.0363,12.0,307.29
1585,3i,27,1.3167,1.0,298.27
1585,4i,23,1.0764,1.0,248.72
1590,1i,15,3.1017,13.71,483.3
1590,2i,16,1.5657,12.0,480.3
1590,3i,27,1.1751,1.0,298.27
1590,4i,24,2.2036,1.0,483.3
1595,1i,15,2.7783,13.71,354.16
1595,2i,16,1.0186,12.0,375.57
1595,3i,27,0.9274,1.0,298.27
1595,4i,24,1.6856,1.0,354.67
1600,1i,17,3.7025,3.25,419.17
1600,2i,17,2.1855,12.0,418.49
1600,3i,29,2.1797,1.0,407.29
1600,4i,24,0.9921,1.0,272.41
1605,1i,16,3.1117,13.71,335.19
1605,2i,17,1.985,12.0,324.19
1605,3i,29,1.4646,1.0,327.93
1605,4i,24,0.8953,1.0,247.62
1610,1i,16,2.7776,8.56,285.78
1610,2i,18,3.4702,10.93,456.34
1610,3i,30,1.857,1.0,456.46
1610,4i,24,1.0276,1.0,241.81
1615,1i,15,2.1753,26.39,273.22
1615,2i,17,3.0355,41.79,357.44
1615,3i,30,1.273,1.0,350.67
1615,4i,24,0.484,1.0,236.16
1620,1i,16,2.3179,1.03,437.6
1620,2i,18,3.5817,1.0,432.8
1620,3i,31,1.7546,1.0,430.48
1620,4i,25,0.7794,1.0,437.0
1625,1i,16,1.1824,1.0,353.06
1625,2i,18,2.1894,1.0,354.05
1625,3i,28,1.4239,0.06,333.13
1625,4i,21,1.1695,8.0,342.41
1630,1i,17,2.2636,1.0,456.3
1630,2i,18,1.3989,1.0,340.1
1630,3i,26,0.7954,13.71,297.43
1630,4i,20,0.9567,8.0,249.28
1635,1i,17,1.3741,1.0,344.26
1635,2i,18,1.071,1.0,340.06
1635,3i,26,0.5443,13.71,296.61
1635,4i,20,0.94,8.0,232.0
1640,1i,18,2.6698,1.0,430.26
1640,2i,19,1.6691,1.0,434.12
1640,3i,26,0.9404,13.71,432.05
1640,4i,21,2.0873,8.0,429.56
1645,1i,18,3.1398,1.0,294.33
1645,2i,19,0.8729,1.0,357.52
1645,3i,26,0.5746,13.71,333.97
1645,4i,21,1.7483,1.98,294.05
1650,1i,18,2.6771,1.0,284.88
1650,2i,20,1.6089,1.0,455.71
1650,3i,26,0.0409,13.71,301.04
1650,4i,20,1.2047,8.0,232.0
1655,1i,18,1.7806,1.0,280.3
1655,2i,20,1.1296,1.0,354.14
1655,3i,26,0.1468,7.88,300.56
1655,4i,20,1.0798,4.07,232.0
1660,1i,19,1.7353,1.0,431.44
1660,2i,21,2.1909,1.0,430.95
1660,3i,26,1.5877,17.21,429.02
1660,4i,20,1.9141,1.0,430.99
1665,1i,19,0.9541,1.0,329.64
1665,2i,21,2.2803,1.0,339.94
1665,3i,26,1.6551,8.02,300.56
1665,4i,20,1.4073,1.0,326.63
1670,1i,17,0.7552,2.14,285.38
1670,2i,18,2.4426,38.43,334.85
1670,3i,27,2.0613,8.0,436.54
1670,4i,21,1.837,1.0,428.5
1675,1i,15,0.0018,16.0,282.95
1675,2i,18,2.1838,24.92,328.28
1675,3i,27,1.5608,8.0,350.67
1675,4i,21,1.1828,1.0,324.23
1680,1i,17,2.6589,16.0,437.47
1680,2i,18,2.0105,1.67,432.7
1680,3i,28,1.9386,8.0,442.52
1680,4i,23,3.2406,1.0,432.08
1685,1i,17,1.9889,16.0,344.0
1685,2i,17,0.672,38.43,351.2
1685,3i,28,1.3152,5.01,380.18
1685,4i,23,2.8732,1.0,328.07
1690,1i,17,1.2382,16.0,290.42
1690,2i,18,1.014,38.43,438.26
1690,3i,28,1.0471,5.0,340.29
1690,4i,23,2.0452,1.0,289.63
1695,1i,17,1.1193,16.0,289.93
1695,2i,18,0.9862,38.43,352.82
1695,3i,28,0.6602,5.0,321.92
1695,4i,23,1.3017,1.0,289.41
1700,1i,18,2.0532,16.0,437.19
1700,2i,20,3.266,38.43,434.05
1700,3i,29,1.1921,5.0,432.95
1700,4i,25,2.4931,1.0,429.86
1705,1i,18,1.3594,2.55,354.27
1705,2i,20,2.7491,34.84,354.88
1705,3i,29,0.7294,5.0,352.58
1705,4i,25,1.8309,1.0,328.98
1710,1i,19,1.6118,1.0,408.95
1710,2i,21,3.0909,22.78,421.18
1710,3i,30,0.9484,5.0,419.26
1710,4i,25,1.2808,1.0,291.49
1715,1i,19,1.0439,1.0,319.85
1715,2i,21,2.2498,20.93,338.35
