timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
890,1i,3,0.5075,1.62,78.43
890,2i,6,0.1512,16.81,162.98
890,3i,5,4.7946,1.0,360.39
890,4i,10,0.2877,5.0,151.68
895,1i,3,0.0,1.0,78.43
895,2i,5,1.1494,28.15,162.98
895,3i,5,3.4578,1.0,268.19
895,4i,10,0.0008,5.0,151.57
900,1i,3,0.6692,1.0,78.32
900,2i,5,1.0531,13.92,162.98
900,3i,5,3.2662,1.0,183.6
900,4i,10,0.0,5.0,151.57
905,1i,4,5.507,1.0,437.7
905,2i,5,1.4521,13.71,162.98
905,3i,4,3.728,100.46,164.32
905,4i,10,0.3959,5.0,151.57
910,1i,4,5.232,1.0,344.07
910,2i,5,0.6992,13.71,162.64
910,3i,4,3.2115,33.33,164.32
910,4i,9,0.0,5.0,151.57
915,1i,5,8.5804,1.0,384.52
915,2i,6,3.5799,13.71,399.72
915,3i,4,4.7285,120.9,399.54
915,4i,9,0.0,5.0,151.57
920,1i,5,8.1291,1.0,264.69
920,2i,6,3.3508,13.71,306.1
920,3i,4,4.6684,120.9,305.49
920,4i,9,0.0,5.0,151.57
925,1i,5,6.391,1.0,156.67
925,2i,6,3.2907,13.71,212.49
925,3i,4,3.0447,120.9,230.04
925,4i,10,2.4624,5.0,431.9
930,1i,5,2.1443,1.0,113.24
930,2i,6,2.8374,13.71,139.31
930,3i,4,1.1697,120.9,191.65
930,4i,10,2.4302,5.0,311.3
935,1i,6,3.3076,1.0,399.22
935,2i,6,1.9701,13.71,139.27
935,3i,5,3.7689,120.9,399.41
935,4i,10,3.9779,37.01,384.16
940,1i,6,3.0971,1.0,306.57
940,2i,6,0.7265,13.71,139.27
940,3i,5,3.8236,120.9,305.07
940,4i,10,4.3356,34.36,265.19
945,1i,6,3.0808,1.0,212.21
945,2i,6,0.0185,9.04,139.27
945,3i,6,7.0366,120.9,432.73
945,4i,10,2.6414,20.2,188.32
950,1i,5,4.3065,3.53,122.12
950,2i,6,0.6058,2.74,139.27
950,3i,6,7.1932,116.04,310.19
950,4i,10,0.9459,9.09,175.29
955,1i,5,7.9289,44.52,382.68
955,2i,6,3.1839,13.71,399.44
955,3i,7,8.1011,45.8,374.4
955,4i,11,3.2253,8.0,374.96
960,1i,4,6.2481,45.43,259.15
960,2i,6,3.0942,13.71,306.43
960,3i,7,6.6123,11.54,258.06
960,4i,11,3.1013,8.0,242.41
965,1i,5,7.4519,45.43,409.27
965,2i,6,1.9121,13.71,234.6
965,3i,7,3.6224,8.01,204.87
965,4i,11,2.419,8.0,169.1
970,1i,5,5.1161,45.43,288.39
970,2i,6,0.8488,13.71,197.17
970,3i,7,1.2486,8.0,192.85
970,4i,11,1.0387,8.0,162.16
975,1i,5,3.4019,45.43,181.12
975,2i,7,2.7522,13.71,396.6
975,3i,8,3.4497,8.0,381.79
975,4i,11,0.0586,8.0,157.37
980,1i,5,2.873,45.43,130.86
980,2i,7,3.0584,9.8,301.65
980,3i,8,3.1572,8.0,260.33
980,4i,11,0.0001,8.0,157.28
985,1i,5,2.5995,28.75,130.86
985,2i,7,5.8113,32.43,417.54
985,3i,8,2.9156,8.0,180.04
985,4i,12,1.5181,8.0,419.39
990,1i,5,0.8877,1.44,130.86
990,2i,7,5.6017,22.06,321.21
990,3i,8,1.5841,8.0,180.03
990,4i,12,1.613,8.0,324.61
995,1i,5,0.2864,1.0,130.86
995,2i,8,6.8154,22.04,399.46
995,3i,8,3.3738,5.16,400.35
995,4i,11,2.0286,9.93,236.54
1000,1i,5,0.1097,1.0,130.75
1000,2i,8,4.8815,1.0,305.98
1000,3i,6,3.1964,97.18,306.67
1000,4i,10,1.7457,19.0,157.28
1005,1i,5,0.8337,1.0,126.38
1005,2i,8,3.3916,1.0,239.35
1005,3i,6,1.9464,97.18,233.28
1005,4i,10,1.6653,19.0,157.28
1010,1i,5,0.7043,1.0,118.88
1010,2i,8,1.5757,1.0,208.14
1010,3i,6,0.7497,97.18,195.94
1010,4i,9,0.0,19.0,157.28
1015,1i,5,0.0515,1.0,114.48
1015,2i,9,3.3687,1.0,402.1
1015,3i,6,0.0022,97.18,191.04
1015,4i,9,0.0,19.0,157.28
1020,1i,5,0.0021,1.0,114.16
1020,2i,9,2.4036,1.0,279.45
1020,3i,6,0.0,97.18,191.03
1020,4i,9,0.0,19.0,157.28
1025,1i,5,0.0,1.0,114.15
1025,2i,9,0.9193,1.0,212.95
1025,3i,6,0.0,97.18,191.03
1025,4i,9,0.0,19.0,157.28
1030,1i,5,0.0,1.0,114.15
1030,2i,9,0.0055,1.0,202.12
1030,3i,6,0.0,97.18,191.03
1030,4i,8,0.0712,43.44,157.28
1035,1i,5,0.0,1.0,114.15
1035,2i,10,2.3657,1.0,408.44
1035,3i,7,3.763,97.1,402.81
1035,4i,9,3.7007,27.34,404.76
1040,1i,4,0.0,28.72,114.15
1040,2i,8,3.0055,22.04,287.76
1040,3i,7,3.3113,91.52,279.97
1040,4i,9,3.6068,22.04,274.9
1045,1i,4,0.0,28.72,114.15
1045,2i,8,3.037,22.04,202.12
1045,3i,7,1.6926,79.53,218.44
1045,4i,10,4.3645,22.0,376.54
1050,1i,4,0.0,28.72,114.15
1050,2i,8,2.4806,22.04,202.12
1050,3i,7,0.771,76.52,210.7
1050,4i,10,2.676,22.0,254.11
1055,1i,4,0.0,28.72,114.15
1055,2i,7,0.0,22.04,202.12
1055,3i,8,3.2828,76.47,418.31
1055,4i,11,4.212,22.0,403.64
1060,1i,4,0.0,28.72,114.15
1060,2i,7,0.0,22.04,202.12
1060,3i,8,2.9273,76.47,324.45
1060,4i,11,4.0043,22.0,275.26
1065,1i,4,0.0,28.72,114.15
1065,2i,7,0.0,22.04,202.12
1065,3i,8,1.8475,76.47,249.56
1065,4i,11,1.8615,22.0,194.5
1070,1i,4,0.0,28.72,114.15
1070,2i,7,0.0883,21.42,202.12
1070,3i,8,0.7001,76.47,207.03
1070,4i,11,0.1687,19.12,172.48
1075,1i,5,5.7806,19.94,410.16
1075,2i,8,2.7607,9.81,418.44
1075,3i,10,5.1195,76.47,406.96
1075,4i,12,2.1846,19.04,402.23
1080,1i,5,5.2776,9.07,288.67
1080,2i,8,2.7623,8.0,324.03
1080,3i,10,4.9366,76.47,288.85
1080,4i,13,3.9713,19.04,483.3
1085,1i,5,5.0645,9.0,166.75
1085,2i,8,2.5248,8.0,229.13
1085,3i,10,3.3814,76.47,217.56
1085,4i,13,3.0583,14.4,349.63
1090,1i,5,3.7939,9.0,112.6
1090,2i,8,2.6438,8.0,202.12
1090,3i,10,1.6251,39.17,206.75
1090,4i,12,1.5489,22.0,231.4
1095,1i,5,1.3804,9.0,106.81
1095,2i,8,1.7855,8.0,201.69
1095,3i,10,2.4084,76.47,408.64
1095,4i,14,4.4336,22.0,409.27
1100,1i,5,0.5748,9.0,97.02
1100,2i,8,1.0147,8.0,197.68
1100,3i,10,2.1667,76.47,291.02
1100,4i,14,4.7336,22.0,287.4
1105,1i,5,0.0462,9.0,94.58
1105,2i,8,0.3443,8.0,192.11
1105,3i,10,0.8493,76.47,223.26
1105,4i,13,2.7111,22.0,200.01
1110,1i,5,0.0003,9.0,94.44
1110,2i,8,0.0393,8.0,188.36
1110,3i,10,0.0001,76.47,213.75
1110,4i,13,1.5241,22.0,179.35
1115,1i,6,4.4501,9.0,429.83
1115,2i,9,2.1063,8.0,436.21
1115,3i,10,0.0,76.47,213.75
1115,4i,13,0.3464,2.5,179.29
1120,1i,6,4.4905,9.0,296.33
1120,2i,9,2.1548,8.0,340.82
1120,3i,10,0.0,76.47,213.75
1120,4i,13,0.6262,1.0,179.29
1125,1i,6,4.3836,9.0,161.31
1125,2i,9,2.1042,8.0,245.21
1125,3i,10,0.1851,73.65,213.75
1125,4i,13,0.7369,1.0,179.29
1130,1i,5,3.1617,9.0,94.44
1130,2i,8,2.2943,8.0,188.07
1130,3i,10,0.4657,61.8,213.75
1130,4i,13,0.737,1.0,179.29
1135,1i,5,1.657,6.48,94.44
1135,2i,8,1.8721,8.0,188.07
1135,3i,10,0.5648,58.54,213.75
1135,4i,14,2.1366,1.0,432.25
1140,1i,4,0.0,9.0,94.44
1140,2i,8,1.1951,8.0,188.07
1140,3i,10,0.6804,58.47,213.7
1140,4i,14,2.0627,1.0,309.87
1145,1i,4,0.0,9.0,94.44
1145,2i,7,0.0,8.0,188.07
1145,3i,10,0.8794,58.47,212.16
1145,4i,14,1.3323,1.0,217.06
1150,1i,4,0.0,9.0,94.44
1150,2i,7,0.0,8.0,188.07
1150,3i,10,0.6623,58.47,206.26
1150,4i,14,0.6815,1.0,184.6
1155,1i,4,0.0,9.0,94.44
1155,2i,7,0.0,8.0,188.07
1155,3i,10,0.2956,58.47,199.55
1155,4i,14,0.2817,1.0,174.96
1160,1i,4,0.2804,7.88,94.44
1160,2i,8,3.5754,0.9,432.41
1160,3i,10,0.0622,58.47,196.23
1160,4i,14,0.0148,1.0,169.67
1165,1i,3,0.7419,20.27,94.44
1165,2i,7,3.4569,7.5,322.66
1165,3i,10,0.0033,58.47,195.75
1165,4i,14,0.0011,1.0,169.29
1170,1i,3,0.0484,12.09,94.44
1170,2i,7,2.8816,1.0,241.98
1170,3i,10,0.0001,58.47,195.74
1170,4i,14,0.0,1.0,169.28
1175,1i,3,0.2887,12.0,94.38
1175,2i,7,2.1948,1.0,188.07
1175,3i,11,2.4625,58.47,428.83
1175,4i,14,1.7576,1.0,432.14
1180,1i,3,0.8557,12.0,90.03
1180,2i,7,2.6712,1.0,188.07
1180,3i,12,4.4073,58.47,429.77
1180,4i,15,2.8793,1.0,436.39
1185,1i,3,0.4478,12.0,83.44
1185,2i,7,1.4113,1.0,186.62
1185,3i,12,4.1032,58.47,301.92
1185,4i,15,2.9165,1.0,342.04
1190,1i,3,0.0172,12.0,82.47
1190,2i,7,0.5294,1.0,181.88
1190,3i,12,2.7101,45.59,220.45
1190,4i,15,2.4779,1.0,254.38
1195,1i,4,6.7676,12.0,429.31
1195,2i,7,0.6169,1.0,174.13
1195,3i,11,1.2966,58.47,195.74
1195,4i,16,3.2426,0.18,431.83
1200,1i,5,10.0602,12.0,432.13
1200,2i,7,0.1488,1.0,167.43
1200,3i,11,1.5672,56.34,195.74
1200,4i,15,2.7392,1.0,312.76
1205,1i,5,9.6952,12.0,315.72
1205,2i,7,0.0009,1.0,167.08
1205,3i,11,0.4943,3.44,195.74
1205,4i,14,1.7573,12.72,218.4
1210,1i,5,5.8521,12.0,230.91
1210,2i,7,0.0,1.0,167.07
1210,3i,11,0.0455,1.0,195.74
1210,4i,14,0.4751,1.0,185.29
1215,1i,5,3.5961,12.0,148.02
1215,2i,7,0.0,1.0,167.07
1215,3i,11,0.4734,1.0,195.74
1215,4i,15,1.7111,1.0,456.16
1220,1i,5,4.4223,12.0,82.43
1220,2i,7,3.1606,1.0,408.53
1220,3i,11,0.6751,1.0,195.74
1220,4i,15,1.708,1.0,361.68
1225,1i,3,0.0,12.0,82.43
1225,2i,7,2.1621,1.0,317.87
1225,3i,11,0.6546,1.0,195.74
1225,4i,15,1.2652,1.0,272.11
1230,1i,3,0.0,12.0,82.43
1230,2i,7,2.4342,1.0,236.16
1230,3i,11,0.8241,1.0,194.22
1230,4i,15,1.0367,1.0,214.55
1235,1i,3,0.0,12.0,82.43
1235,2i,7,2.1189,1.0,167.07
1235,3i,12,3.0896,1.0,455.92
1235,4i,16,2.3115,1.0,455.68
1240,1i,4,5.3347,12.0,414.01
1240,2i,7,2.3399,1.0,167.07
1240,3i,12,2.9462,1.0,321.24
1240,4i,16,2.064,1.0,321.98
1245,1i,4,4.2829,12.0,315.66
1245,2i,7,1.2494,1.0,167.07
1245,3i,12,2.3971,1.0,188.26
1245,4i,16,1.9379,1.0,188.21
1250,1i,4,4.3578,11.24,227.91
1250,2i,6,0.0,1.0,167.07
1250,3i,12,1.4484,1.0,170.35
1250,4i,16,1.0816,1.0,175.26
1255,1i,5,11.8971,62.72,457.23
1255,2i,7,3.1638,1.0,456.19
1255,3i,14,3.4892,1.0,455.98
1255,4i,18,2.9666,1.0,456.31
1260,1i,5,11.7288,60.07,361.61
1260,2i,7,2.8184,1.0,361.44
1260,3i,15,4.1317,1.0,399.36
1260,4i,19,3.8321,1.0,380.7
1265,1i,5,7.4712,12.36,268.17
1265,2i,7,1.9202,1.0,293.02
1265,3i,14,3.9206,17.66,309.23
1265,4i,18,3.495,1.0,264.72
1270,1i,5,4.2881,8.0,225.51
1270,2i,7,1.175,1.0,262.09
1270,3i,13,2.6038,33.05,229.03
1270,4i,17,2.3392,1.0,194.44
1275,1i,5,3.0927,8.0,225.46
1275,2i,7,0.5288,1.0,259.22
1275,3i,14,4.266,33.05,456.68
1275,4i,18,3.1297,1.0,456.2
1280,1i,5,1.7814,8.0,225.32
1280,2i,7,0.7726,1.0,259.21
1280,3i,14,3.9234,24.48,323.13
1280,4i,17,2.3964,1.0,334.06
1285,1i,5,0.467,5.41,221.57
1285,2i,7,0.5699,1.0,258.32
1285,3i,12,2.1719,33.05,214.33
1285,4i,16,1.524,1.0,213.32
1290,1i,5,0.1933,5.0,215.36
1290,2i,7,0.1291,1.0,254.89
1290,3i,12,1.6547,33.05,214.33
1290,4i,16,1.5408,1.0,194.29
1295,1i,6,4.141,5.0,456.1
1295,2i,7,0.0914,1.0,249.24
1295,3i,12,0.5856,6.59,214.33
1295,4i,16,2.494,9.54,455.68
1300,1i,6,3.9013,5.0,336.09
1300,2i,8,3.4062,1.0,379.55
1300,3i,12,0.3269,1.0,214.33
1300,4i,15,2.3033,1.0,323.7
1305,1i,6,2.0583,5.0,248.7
1305,2i,8,2.4015,1.0,286.75
1305,3i,12,0.3356,1.0,214.33
1305,4i,15,2.3133,1.0,194.29
1310,1i,4,0.143,44.72,225.5
1310,2i,7,2.0995,15.04,232.5
1310,3i,12,0.3036,1.0,214.33
1310,4i,15,1.4754,1.0,194.29
1315,1i,4,0.0,44.72,225.5
1315,2i,8,4.4648,15.04,474.59
1315,3i,13,2.5398,1.0,483.3
1315,4i,15,0.7041,1.0,194.29
1320,1i,4,0.0,44.72,225.5
1320,2i,8,4.6384,15.04,380.66
1320,3i,13,2.3554,1.0,348.36
1320,4i,15,0.5,1.0,194.29
1325,1i,4,0.0,44.72,225.5
1325,2i,7,2.2761,15.04,290.7
1325,3i,13,1.4811,1.0,251.28
1325,4i,15,0.5071,1.0,193.74
1330,1i,4,0.0,44.72,225.5
1330,2i,7,2.6504,15.04,232.46
1330,3i,13,1.5334,1.0,210.68
1330,4i,15,0.3794,1.0,189.79
1335,1i,4,0.0,44.72,225.5
1335,2i,8,5.2101,15.04,480.3
1335,3i,14,2.5643,1.0,474.59
1335,4i,17,2.9853,1.0,483.3
1340,1i,4,0.0,44.72,225.5
1340,2i,8,5.147,13.6,361.65
1340,3i,14,1.6517,1.0,382.15
1340,4i,17,2.734,1.0,379.15
1345,1i,4,0.0,44.72,225.5
1345,2i,8,2.2038,1.0,271.65
1345,3i,14,1.082,1.0,295.27
1345,4i,17,2.5558,1.0,289.9
1350,1i,4,0.8998,37.44,225.5
1350,2i,8,2.4594,1.0,232.46
1350,3i,14,0.5457,1.0,242.07
1350,4i,17,2.1496,1.0,203.63
1355,1i,4,0.9975,25.45,225.5
1355,2i,10,6.9337,1.0,480.3
1355,3i,13,0.1572,22.04,225.34
1355,4i,16,3.0856,8.0,480.3
1360,1i,4,0.0865,24.01,225.5
1360,2i,10,5.5063,1.0,360.73
1360,3i,12,0.0,22.04,225.33
1360,4i,15,2.6317,8.0,358.43
1365,1i,4,0.0045,24.01,225.5
1365,2i,10,3.4407,1.0,278.72
1365,3i,12,0.0,22.04,225.33
1365,4i,14,1.0414,8.0,260.33
1370,1i,4,0.2389,24.01,225.09
1370,2i,10,3.4641,1.0,232.41
1370,3i,12,0.0,22.04,225.33
1370,4i,14,0.1893,8.0,225.05
1375,1i,5,4.463,24.01,474.59
1375,2i,10,3.507,1.0,230.95
1375,3i,14,3.3697,22.04,483.3
1375,4i,15,1.7707,8.0,456.74
1380,1i,5,4.5096,24.01,381.96
1380,2i,10,1.9334,1.0,226.89
1380,3i,14,2.4494,22.04,376.15
1380,4i,15,1.628,8.0,325.27
1385,1i,5,3.6082,24.01,292.05
1385,2i,10,0.1219,1.0,220.49
1385,3i,14,2.5849,21.07,292.5
1385,4i,14,1.1757,24.71,233.09
1390,1i,5,3.1921,24.01,206.69
1390,2i,10,0.014,1.0,218.53
1390,3i,14,2.47,9.87,225.33
1390,4i,14,2.0999,5.01,223.71
1395,1i,6,6.8374,24.01,456.24
1395,2i,10,0.0001,1.0,218.42
1395,3i,14,2.9255,8.0,225.33
1395,4i,14,1.4644,1.0,223.71
1400,1i,6,5.9958,24.01,336.2
1400,2i,8,1.5316,1.0,218.42
1400,3i,14,2.3224,8.0,225.33
1400,4i,14,0.6662,1.0,223.71
1405,1i,6,4.2507,6.21,243.42
1405,2i,6,0.0,1.0,218.42
1405,3i,14,0.797,7.94,225.33
1405,4i,14,0.6485,1.0,223.71
1410,1i,5,2.7837,24.01,204.79
1410,2i,6,0.0,1.0,218.42
1410,3i,14,0.4262,5.0,225.33
1410,4i,14,0.8948,1.0,223.71
1415,1i,5,3.357,24.01,204.79
1415,2i,7,3.5128,1.0,431.0
1415,3i,14,0.1454,5.0,225.33
1415,4i,14,0.6483,1.0,223.68
1420,1i,4,0.0,24.01,204.79
1420,2i,7,2.3119,1.0,325.8
1420,3i,14,0.1509,5.0,224.44
1420,4i,14,0.3907,1.0,222.31
1425,1i,4,0.0,24.01,204.79
1425,2i,7,2.7198,1.0,235.67
1425,3i,14,0.1668,5.0,219.66
1425,4i,14,0.2234,1.0,216.95
1430,1i,4,0.0,24.01,204.79
1430,2i,6,2.5998,46.72,218.42
1430,3i,14,0.0839,5.0,214.01
1430,4i,14,0.1373,1.0,208.88
1435,1i,4,0.6422,17.37,204.79
1435,2i,6,3.1297,45.91,218.42
1435,3i,14,0.0174,5.0,211.73
1435,4i,14,0.1088,1.0,201.95
1440,1i,5,5.2387,9.1,384.38
1440,2i,7,3.5379,6.05,409.14
1440,3i,14,0.0016,5.0,211.33
1440,4i,15,1.2949,1.0,399.21
1445,1i,5,3.7718,9.0,277.48
1445,2i,7,1.7412,1.0,348.41
1445,3i,12,0.0001,8.0,211.29
1445,4i,14,1.1233,1.0,309.49
1450,1i,5,3.8394,9.0,204.79
1450,2i,7,1.3582,1.0,310.16
1450,3i,12,0.0,8.0,211.29
1450,4i,14,0.6345,1.0,251.23
1455,1i,5,3.9168,9.0,204.37
1455,2i,7,0.757,1.0,294.37
1455,3i,13,2.0446,8.0,402.52
1455,4i,14,0.1479,1.0,225.88
1460,1i,5,2.1518,9.0,201.01
1460,2i,7,0.0476,1.0,293.89
1460,3i,13,1.388,8.0,305.39
1460,4i,15,1.2586,1.0,399.58
1465,1i,5,0.677,8.02,195.43
1465,2i,7,0.1439,1.0,293.89
1465,3i,13,1.1451,8.0,222.95
1465,4i,15,0.9874,1.0,312.1
1470,1i,5,0.0647,8.0,190.58
1470,2i,7,0.1582,1.0,293.77
1470,3i,13,1.3058,8.0,211.29
1470,4i,15,0.5504,1.0,256.77
1475,1i,5,0.0052,8.0,189.79
1475,2i,7,0.1745,1.0,291.54
1475,3i,13,1.7841,2.76,211.29
1475,4i,15,2.1421,8.04,402.5
1480,1i,6,3.1173,8.0,398.3
1480,2i,7,0.211,1.0,287.08
1480,3i,13,2.757,4.43,383.46
1480,4i,15,3.1554,15.94,376.36
1485,1i,6,3.1192,8.0,305.76
1485,2i,7,0.0846,1.0,280.73
1485,3i,13,1.0535,1.0,310.83
1485,4i,15,2.7211,13.71,263.95
1490,1i,5,3.5071,9.0,216.72
1490,2i,6,0.0926,29.27,276.94
1490,3i,13,0.4587,1.0,300.27
1490,4i,15,2.7648,13.71,237.71
1495,1i,6,7.1497,9.0,408.23
1495,2i,7,3.5353,29.27,404.47
1495,3i,13,0.642,1.0,300.27
1495,4i,16,3.854,13.71,417.74
1500,1i,6,5.1421,9.0,300.89
1500,2i,7,2.3702,29.27,311.04
1500,3i,15,3.3214,1.0,390.07
1500,4i,16,1.8815,13.71,327.85
1505,1i,5,2.9165,9.0,223.95
1505,2i,7,2.0871,29.27,276.44
1505,3i,15,1.8768,1.0,312.79
1505,4i,16,1.4499,8.01,241.78
1510,1i,5,3.2291,9.0,189.78
1510,2i,7,2.474,29.27,276.44
1510,3i,15,1.4053,1.0,304.27
1510,4i,16,1.2584,8.0,237.51
1515,1i,5,3.671,9.0,189.78
1515,2i,8,4.5037,29.27,384.45
1515,3i,15,1.2096,1.0,304.16
1515,4i,17,2.1237,8.0,400.28
1520,1i,6,5.0746,1.94,408.07
1520,2i,9,4.855,9.12,419.18
1520,3i,16,2.5322,1.0,401.46
1520,4i,17,1.6029,8.0,313.78
1525,1i,5,3.9142,1.0,302.7
1525,2i,9,3.3946,1.0,349.64
1525,3i,16,1.6391,1.0,297.95
1525,4i,17,1.0306,8.0,228.62
1530,1i,5,0.5205,1.0,263.79
1530,2i,9,2.663,1.0,315.85
1530,3i,16,1.367,1.0,292.26
1530,4i,17,0.9895,8.0,221.05
1535,1i,5,0.0014,1.0,263.22
1535,2i,9,2.2514,1.0,311.2
1535,3i,16,2.7321,12.4,380.07
1535,4i,15,1.1404,9.16,221.0
1540,1i,5,0.0919,1.0,263.21
1540,2i,9,0.6474,1.0,311.19
1540,3i,15,1.8242,10.16,295.03
1540,4i,14,0.9481,13.71,221.0
1545,1i,5,0.3487,1.0,263.21
1545,2i,9,0.1621,1.0,311.19
1545,3i,14,1.18,13.71,286.27
1545,4i,13,0.0,13.71,221.0
1550,1i,5,0.513,1.0,263.21
1550,2i,9,0.085,1.0,311.19
1550,3i,14,1.3285,13.71,286.27
1550,4i,13,0.0,13.71,221.0
1555,1i,5,0.1288,1.0,262.94
1555,2i,9,0.1025,1.0,311.19
1555,3i,14,1.0949,13.71,286.27
1555,4i,14,1.681,13.71,385.17
1560,1i,5,0.1373,1.0,260.18
1560,2i,9,0.1452,1.0,311.18
1560,3i,14,0.2406,1.43,286.27
1560,4i,14,1.0393,13.71,286.47
1565,1i,5,0.1554,1.0,255.35
1565,2i,9,0.1957,1.0,310.53
1565,3i,14,0.2256,1.0,286.27
1565,4i,14,1.4465,7.7,221.0
1570,1i,5,0.159,1.0,249.32
1570,2i,9,0.193,1.0,306.51
1570,3i,13,0.4943,1.0,286.27
1570,4i,14,2.9682,26.45,474.59
1575,1i,5,0.0104,1.0,248.34
1575,2i,9,0.2527,1.0,301.88
1575,3i,13,0.4805,1.0,286.27
1575,4i,14,2.626,20.74,381.06
1580,1i,5,5.3741,13.71,403.3
1580,2i,7,0.1538,12.0,296.48
1580,3i,13,0.5732,1.0,286.27
1580,4i,14,1.8506,1.0,294.96
1585,1i,5,4.4365,13.71,281.61
1585,2i,7,0.0203,12.0,294.3
1585,3i,13,0.666,1.0,286.27
1585,4i,14,1.6578,1.0,221.0
1590,1i,6,7.7542,13.71,483.3
1590,2i,7,0.002,12.0,293.94
1590,3i,13,0.2573,1.0,286.27
1590,4i,14,1.5673,1.0,221.0
1595,1i,6,6.9457,13.71,354.16
1595,2i,7,0.0,12.0,293.93
1595,3i,13,0.1787,1.0,286.27
1595,4i,14,1.1025,1.0,220.99
1600,1i,7,6.3381,3.25,418.8
1600,2i,8,2.3441,12.0,418.49
1600,3i,15,3.384,1.0,407.29
1600,4i,14,0.5222,1.0,219.83
1605,1i,6,5.9012,13.71,324.32
1605,2i,8,2.3899,12.0,324.19
1605,3i,15,2.5343,1.0,327.93
1605,4i,14,0.2141,1.0,214.38
1610,1i,6,6.2601,8.56,248.21
1610,2i,9,5.172,10.93,456.34
1610,3i,15,1.6862,1.0,311.59
1610,4i,14,0.2091,1.0,207.39
1615,1i,5,6.1765,26.39,248.21
1615,2i,8,4.6975,62.14,357.44
1615,3i,15,1.3601,1.0,308.37
1615,4i,14,0.0104,1.0,204.46
1620,1i,6,5.8484,1.03,437.6
1620,2i,9,6.7109,49.72,432.8
1620,3i,16,2.1572,1.0,430.48
1620,4i,15,1.2906,1.0,437.0
1625,1i,6,3.0738,1.0,353.06
1625,2i,9,4.0167,1.73,354.05
1625,3i,15,1.1775,13.34,333.13
1625,4i,13,1.4669,20.71,342.41
1630,1i,6,1.6365,1.0,301.47
1630,2i,9,2.4348,1.0,340.1
1630,3i,14,0.2268,13.71,297.43
1630,4i,13,1.4719,20.71,249.28
1635,1i,6,0.612,1.0,286.18
1635,2i,9,1.513,1.0,340.06
1635,3i,14,0.0033,13.71,296.61
1635,4i,13,1.4462,20.71,204.29
1640,1i,7,3.9798,1.0,430.26
1640,2i,9,0.1462,1.0,340.06
1640,3i,15,1.63,13.71,432.05
1640,4i,13,1.3003,20.71,204.29
1645,1i,7,4.0661,1.0,294.33
1645,2i,9,0.1882,1.0,340.06
1645,3i,15,0.9959,13.71,333.97
1645,4i,13,0.7663,1.98,204.29
1650,1i,7,3.7049,1.0,284.88
1650,2i,10,2.9755,1.0,455.71
1650,3i,15,0.0708,13.71,301.04
1650,4i,12,0.0,20.71,204.29
1655,1i,7,2.4984,1.0,280.3
1655,2i,10,2.0584,1.0,354.14
1655,3i,15,0.2544,7.88,300.56
1655,4i,12,0.0856,19.69,204.29
1660,1i,8,3.6351,1.0,431.44
1660,2i,11,3.9546,1.0,430.95
1660,3i,14,0.564,17.21,300.56
1660,4i,13,2.1034,1.0,430.99
1665,1i,8,2.1931,1.0,329.64
1665,2i,11,4.1202,1.0,335.08
1665,3i,14,0.5735,8.02,300.56
1665,4i,13,2.0523,1.0,326.63
1670,1i,6,1.1465,23.47,285.38
1670,2i,9,4.5452,38.43,329.26
1670,3i,15,1.9295,8.0,436.54
1670,4i,14,2.7248,1.0,428.5
1675,1i,5,0.0053,137.03,282.95
1675,2i,9,4.2454,24.92,323.18
1675,3i,15,1.406,8.0,350.67
1675,4i,14,1.6376,1.0,324.23
1680,1i,6,4.4013,137.03,429.19
1680,2i,9,3.8882,1.67,432.7
1680,3i,16,2.2299,8.0,442.52
1680,4i,15,3.2497,1.0,429.32
1685,1i,6,2.594,137.03,326.57
1685,2i,8,1.425,38.43,351.2
1685,3i,16,1.849,8.0,380.18
1685,4i,15,3.2231,1.0,294.71
1690,1i,6,0.2843,137.03,290.42
1690,2i,8,0.025,38.43,331.44
1690,3i,16,1.5551,8.0,340.29
1690,4i,15,2.8828,1.0,282.43
1695,1i,6,0.0,137.03,289.93
1695,2i,8,0.0001,38.43,331.35
1695,3i,16,0.893,8.0,321.92
1695,4i,15,1.8666,1.0,282.38
1700,1i,7,2.6831,137.03,437.19
1700,2i,9,2.7485,38.43,431.4
1700,3i,17,1.7541,8.0,432.95
1700,4i,17,3.5316,1.0,429.86
1705,1i,7,2.0128,137.03,354.27
1705,2i,9,2.9492,34.84,331.35
1705,3i,17,1.0662,8.0,352.58
1705,4i,17,2.5592,1.0,328.98
1710,1i,7,0.9413,137.03,306.32
1710,2i,9,3.2561,22.78,331.35
1710,3i,18,1.4304,8.0,419.26
1710,4i,17,1.778,1.0,291.49
1715,1i,7,0.1912,135.53,293.98
1715,2i,9,2.17,20.93,331.35
1715,3i,18,1.7421,8.0,335.65
1715,4i,16,1.4976,1.0,282.78
1720,1i,8,3.4199,128.48,456.11
1720,2i,10,3.5875,20.92,455.92
1720,3i,17,1.2655,8.0,316.37
1720,4i,15,0.5818,0.52,277.57
1725,1i,8,3.3094,122.47,336.74
1725,2i,10,2.8385,13.71,331.35
1725,3i,17,1.0111,8.0,309.71
1725,4i,14,0.0027,1.0,276.78
1730,1i,8,2.9723,122.03,293.93
1730,2i,10,2.795,13.71,331.35
