timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
920,1i,4,4.1309,1.0,164.49
920,2i,3,0.0,13.71,52.76
920,3i,1,0.0,144.61,144.61
920,4i,7,0.0,5.0,151.57
925,1i,4,3.7305,1.0,81.01
925,2i,3,0.0,13.71,52.76
925,3i,1,0.0,144.61,144.61
925,4i,8,3.078,5.0,431.9
930,1i,4,1.8555,1.0,60.43
930,2i,3,0.0,13.71,52.76
930,3i,1,0.0,144.61,144.61
930,4i,8,3.0378,5.0,311.3
935,1i,5,3.969,1.0,399.22
935,2i,3,0.0,13.71,52.76
935,3i,2,9.4044,144.61,399.41
935,4i,8,4.9723,78.72,384.16
940,1i,5,3.7165,1.0,306.57
940,2i,3,0.0,13.71,52.76
940,3i,2,9.559,144.61,305.07
940,4i,8,5.1403,78.72,265.19
945,1i,5,3.697,1.0,212.21
945,2i,3,0.0,13.71,52.76
945,3i,3,14.0732,144.61,432.73
945,4i,8,2.9999,47.12,188.32
950,1i,4,5.3831,3.53,122.12
950,2i,3,0.0,13.71,52.76
950,3i,3,14.2926,116.04,310.19
950,4i,8,0.972,9.09,175.29
955,1i,4,9.9111,44.52,382.68
955,2i,4,4.7758,13.71,399.44
955,3i,3,9.3364,45.8,218.5
955,4i,9,3.9394,8.0,374.96
960,1i,3,8.3307,45.43,259.15
960,2i,4,4.6413,13.71,306.43
960,3i,3,8.0718,11.54,136.65
960,4i,9,3.7905,8.0,242.41
965,1i,4,9.3148,45.43,409.27
965,2i,4,2.8681,13.71,234.6
965,3i,3,5.4011,8.01,128.52
965,4i,9,2.9565,8.0,169.1
970,1i,4,6.3952,45.43,288.39
970,2i,4,1.2732,13.71,197.17
970,3i,3,0.7358,8.0,121.39
970,4i,9,1.2695,8.0,162.16
975,1i,4,4.2523,45.43,181.12
975,2i,4,0.0417,13.71,189.42
975,3i,4,6.1576,8.0,381.79
975,4i,9,0.0716,8.0,157.37
980,1i,4,3.5913,45.43,130.86
980,2i,4,0.7012,9.8,189.4
980,3i,4,6.186,8.0,260.33
980,4i,9,0.0001,8.0,157.28
985,1i,4,3.2494,28.75,130.86
985,2i,4,5.4631,32.43,417.54
985,3i,4,5.8297,8.0,140.9
985,4i,10,1.8218,8.0,419.39
990,1i,4,1.1097,1.44,130.86
990,2i,4,5.4634,22.06,321.21
990,3i,4,3.1682,8.0,120.9
990,4i,10,1.9355,8.0,324.61
995,1i,4,0.358,1.0,130.86
995,2i,4,4.5703,22.04,234.26
995,3i,4,6.7475,5.16,400.35
995,4i,9,2.4794,9.93,236.54
1000,1i,4,0.0348,1.0,130.75
1000,2i,4,4.4338,22.04,189.4
1000,3i,2,9.5892,120.9,306.67
1000,4i,8,2.1821,60.72,157.28
1005,1i,4,0.4537,1.0,126.38
1005,2i,4,3.693,22.04,188.74
1005,3i,2,5.8392,120.9,233.28
1005,4i,8,2.0816,60.72,157.28
1010,1i,4,0.6515,1.0,118.88
1010,2i,4,2.1518,21.21,183.93
1010,3i,2,2.2492,120.9,195.94
1010,4i,7,0.0,60.72,157.28
1015,1i,4,0.0587,1.0,114.48
1015,2i,4,0.5152,8.08,177.48
1015,3i,2,0.0065,120.9,191.04
1015,4i,7,0.0,60.72,157.28
1020,1i,4,0.0024,1.0,114.16
1020,2i,4,0.0299,8.0,172.9
1020,3i,2,0.0,120.9,191.03
1020,4i,7,0.0,60.72,157.28
1025,1i,4,0.0001,1.0,114.15
1025,2i,4,0.0019,8.0,172.7
1025,3i,2,0.0,120.9,191.03
1025,4i,7,0.0,60.72,157.28
1030,1i,4,0.0,1.0,114.15
1030,2i,4,0.0,8.0,172.69
1030,3i,2,0.0,120.9,191.03
1030,4i,7,0.0,60.72,157.28
1035,1i,4,0.0,1.0,114.15
1035,2i,4,0.0,8.0,172.69
1035,3i,2,0.0,120.9,191.03
1035,4i,8,3.9169,53.51,404.76
1040,1i,3,0.0,28.72,114.15
1040,2i,3,0.0,22.04,172.69
1040,3i,2,0.2695,120.06,191.03
1040,4i,8,4.0298,42.09,274.9
1045,1i,3,0.0,28.72,114.15
1045,2i,3,0.0,22.04,172.69
1045,3i,2,0.9956,113.23,191.03
1045,4i,8,2.1599,38.73,201.01
1050,1i,3,0.0,28.72,114.15
1050,2i,3,0.0,22.04,172.69
1050,3i,2,0.5617,103.4,190.47
1050,4i,8,0.8611,38.72,189.21
1055,1i,3,0.0,28.72,114.15
1055,2i,3,0.0,22.04,172.69
1055,3i,3,6.4911,100.21,418.31
1055,4i,9,3.2722,38.72,403.64
1060,1i,3,0.0,28.72,114.15
1060,2i,3,0.0,22.04,172.69
1060,3i,3,6.9421,100.18,324.45
1060,4i,9,2.846,38.72,275.26
1065,1i,3,0.0,28.72,114.15
1065,2i,3,0.0,22.04,172.69
1065,3i,3,4.2311,100.18,249.56
1065,4i,9,1.3693,38.72,194.5
1070,1i,3,0.0,28.72,114.15
1070,2i,3,0.2061,21.42,172.69
1070,3i,3,1.8497,100.18,207.03
1070,4i,9,0.1961,38.72,172.48
1075,1i,3,1.8511,19.94,114.15
1075,2i,3,1.1701,9.81,172.69
1075,3i,3,0.0834,100.18,194.04
1075,4i,10,2.6215,38.72,402.23
1080,1i,3,0.9254,9.07,114.15
1080,2i,3,0.3037,8.0,172.69
1080,3i,3,0.0001,100.18,194.04
1080,4i,10,2.3857,38.72,273.0
1085,1i,3,0.2605,9.0,114.15
1085,2i,3,0.0001,8.0,172.69
1085,3i,3,0.0,100.18,194.04
1085,4i,10,1.063,38.72,192.69
1090,1i,3,0.36,9.0,112.6
1090,2i,3,0.0184,8.0,172.63
1090,3i,3,0.0,100.18,194.04
1090,4i,10,0.0138,38.72,175.36
1095,1i,3,0.4868,9.0,106.81
1095,2i,3,0.3414,8.0,169.44
1095,3i,4,6.021,100.18,408.64
1095,4i,12,3.9799,38.72,409.27
1100,1i,3,0.7409,9.0,97.02
1100,2i,3,0.572,8.0,163.51
1100,3i,4,5.4167,100.18,291.02
1100,4i,12,4.0337,38.72,287.4
1105,1i,3,0.0739,9.0,94.58
1105,2i,3,0.1078,8.0,158.95
1105,3i,4,2.1231,100.18,223.26
1105,4i,12,2.937,38.72,200.01
1110,1i,3,0.0005,9.0,94.44
1110,2i,3,0.0052,8.0,158.66
1110,3i,4,0.0003,100.18,213.75
1110,4i,12,1.6512,38.72,179.35
1115,1i,4,6.6752,9.0,429.83
1115,2i,4,4.7366,8.0,436.21
1115,3i,4,0.0,100.18,213.75
1115,4i,12,0.3753,2.5,179.29
1120,1i,4,6.7358,9.0,296.33
1120,2i,4,4.8483,8.0,340.82
1120,3i,4,0.0,100.18,213.75
1120,4i,12,0.284,1.0,179.29
1125,1i,4,6.5754,9.0,161.31
1125,2i,4,4.7345,8.0,245.21
1125,3i,4,0.0396,100.03,213.75
1125,4i,12,0.7983,1.0,179.29
1130,1i,4,3.9522,9.0,94.44
1130,2i,4,4.5886,8.0,158.65
1130,3i,4,0.2216,96.48,213.75
1130,4i,12,0.7984,1.0,179.29
1135,1i,4,2.0712,6.48,94.44
1135,2i,4,3.7442,8.0,158.65
1135,3i,4,0.3613,86.55,213.75
1135,4i,13,2.301,1.0,432.25
1140,1i,3,0.0,9.0,94.44
1140,2i,4,2.3902,8.0,158.65
1140,3i,4,0.2573,82.26,213.7
1140,4i,13,2.2214,1.0,309.87
1145,1i,3,0.0,9.0,94.44
1145,2i,3,0.0,8.0,158.65
1145,3i,4,0.8241,82.18,212.16
1145,4i,13,1.4348,1.0,217.06
1150,1i,3,0.0,9.0,94.44
1150,2i,3,0.0,8.0,158.65
1150,3i,4,0.7336,82.18,206.26
1150,4i,13,0.7339,1.0,184.6
1155,1i,3,0.0,9.0,94.44
1155,2i,3,0.0,8.0,158.65
1155,3i,4,0.4612,82.18,199.55
1155,4i,13,0.3034,1.0,174.96
1160,1i,3,0.3738,7.88,94.44
1160,2i,3,1.7585,0.9,158.65
1160,3i,4,0.1102,82.18,196.23
1160,4i,13,0.0159,1.0,169.67
1165,1i,2,1.1128,20.27,94.44
1165,2i,2,2.2561,7.5,158.65
1165,3i,4,0.007,82.18,195.75
1165,4i,13,0.0012,1.0,169.29
1170,1i,2,0.0726,12.09,94.44
1170,2i,2,0.0,1.0,158.65
1170,3i,4,0.0001,82.18,195.74
1170,4i,13,0.0,1.0,169.28
1175,1i,2,0.022,12.0,94.38
1175,2i,2,0.0,1.0,158.65
1175,3i,4,0.0,82.18,195.74
1175,4i,13,1.8929,17.71,432.14
1180,1i,2,0.5887,12.0,90.03
1180,2i,2,0.2254,1.0,157.82
1180,3i,4,0.0,82.18,195.74
1180,4i,14,3.085,17.71,436.39
1185,1i,2,0.6303,12.0,83.44
1185,2i,2,0.6124,1.0,153.34
1185,3i,4,0.0,82.18,195.74
1185,4i,14,3.1248,17.71,342.04
1190,1i,2,0.0249,12.0,82.47
1190,2i,2,0.5615,1.0,146.67
1190,3i,4,0.0,82.18,195.74
1190,4i,14,2.6549,17.71,254.38
1195,1i,2,0.0003,12.0,82.43
1195,2i,2,0.4177,1.0,138.41
1195,3i,4,0.0,82.18,195.74
1195,4i,14,1.9344,0.18,169.28
1200,1i,3,7.8334,12.0,432.13
1200,2i,2,0.004,1.0,137.66
1200,3i,4,0.0,82.18,195.74
1200,4i,13,1.3392,17.71,169.28
1205,1i,3,7.0342,12.0,315.72
1205,2i,2,0.0,1.0,137.65
1205,3i,4,0.0,82.18,195.74
1205,4i,13,0.8466,12.72,169.28
1210,1i,3,4.9126,12.0,230.91
1210,2i,2,0.0,1.0,137.65
1210,3i,4,0.0,82.18,195.74
1210,4i,13,0.4044,1.0,169.28
1215,1i,3,5.3328,12.0,148.02
1215,2i,2,0.0,1.0,137.65
1215,3i,4,0.4326,79.37,195.74
1215,4i,14,1.8332,1.0,456.16
1220,1i,3,5.6385,12.0,82.43
1220,2i,3,7.3748,1.0,408.53
1220,3i,4,0.7889,67.89,195.74
1220,4i,14,1.83,1.0,361.68
1225,1i,2,0.0,12.0,82.43
1225,2i,3,5.0448,1.0,317.87
1225,3i,4,0.257,57.37,195.74
1225,4i,14,1.3556,1.0,272.11
1230,1i,2,0.0,12.0,82.43
1230,2i,3,5.6798,1.0,236.16
1230,3i,4,0.7807,56.76,194.22
1230,4i,14,1.1094,1.0,214.55
1235,1i,2,0.0,12.0,82.43
1235,2i,3,4.9441,1.0,157.47
1235,3i,5,6.5714,56.76,455.92
1235,4i,14,0.6468,1.0,191.67
1240,1i,3,7.113,12.0,414.01
1240,2i,3,5.4597,1.0,137.65
1240,3i,5,6.1958,56.76,321.24
1240,4i,14,0.306,1.0,187.35
1245,1i,3,5.7105,12.0,315.66
1245,2i,3,2.9152,1.0,137.65
1245,3i,5,5.692,56.76,188.26
1245,4i,14,0.1755,1.0,179.83
1250,1i,3,5.8104,11.24,227.91
1250,2i,2,0.0,1.0,137.65
1250,3i,5,3.4732,56.76,170.35
1250,4i,14,0.028,1.0,175.26
1255,1i,4,14.8713,82.43,457.23
1255,2i,3,6.1341,1.0,456.19
1255,3i,6,4.0873,29.53,453.99
1255,4i,16,3.049,1.0,456.31
1260,1i,4,14.5105,60.07,361.61
1260,2i,3,6.0471,1.0,361.44
1260,3i,6,3.2334,26.42,358.39
1260,4i,16,2.9688,1.0,335.17
1265,1i,4,8.935,12.36,268.17
1265,2i,3,3.5696,1.0,293.02
1265,3i,6,4.1364,17.66,262.11
1265,4i,15,2.6149,1.0,234.98
1270,1i,4,5.245,8.0,225.51
1270,2i,3,1.5731,1.0,262.09
1270,3i,5,3.6044,56.76,170.32
1270,4i,15,1.6119,1.0,194.44
1275,1i,4,3.8654,8.0,225.46
1275,2i,3,0.5708,1.0,259.22
1275,3i,6,6.9416,56.76,456.68
1275,4i,15,0.9078,1.0,194.29
1280,1i,4,2.2268,8.0,225.32
1280,2i,3,0.461,1.0,259.21
1280,3i,6,6.1646,24.48,323.13
1280,4i,14,0.0,1.0,194.29
1285,1i,4,0.5838,5.41,221.57
1285,2i,3,0.1933,1.0,258.32
1285,3i,5,5.2125,56.76,187.55
1285,4i,14,0.0,1.0,194.29
1290,1i,4,0.2417,5.0,215.36
1290,2i,3,0.2946,1.0,254.89
1290,3i,5,3.9714,56.76,170.32
1290,4i,14,0.0,1.0,194.29
1295,1i,4,0.1608,5.0,209.22
1295,2i,3,0.2132,1.0,249.24
1295,3i,5,1.4055,6.59,170.32
1295,4i,14,2.1401,9.54,455.68
1300,1i,4,0.005,5.0,207.48
1300,2i,4,6.8123,1.0,379.55
1300,3i,5,0.0412,1.0,170.32
1300,4i,13,2.6576,12.57,323.7
1305,1i,4,0.0004,5.0,207.46
1305,2i,4,4.803,1.0,286.75
1305,3i,5,0.3596,1.0,170.32
1305,4i,13,2.6692,8.02,194.29
1310,1i,2,0.0,64.43,207.46
1310,2i,3,4.8987,110.9,232.5
1310,3i,5,0.0847,1.0,170.32
1310,4i,13,1.7023,8.0,194.29
1315,1i,2,0.0,64.43,207.46
1315,2i,3,5.426,110.9,232.46
1315,3i,6,4.9648,1.0,483.3
1315,4i,13,0.8124,8.0,194.29
1320,1i,2,0.0,64.43,207.46
1320,2i,3,6.0712,38.85,232.46
1320,3i,6,4.7111,1.0,348.36
1320,4i,13,0.5709,8.0,194.29
1325,1i,2,0.0,64.43,207.46
1325,2i,2,0.0,110.9,232.46
1325,3i,6,3.1057,1.0,251.28
1325,4i,13,0.498,8.0,193.74
1330,1i,2,0.0,64.43,207.46
1330,2i,2,0.0,110.9,232.46
1330,3i,6,3.1509,1.0,165.71
1330,4i,13,0.373,8.0,189.79
1335,1i,2,0.0,64.43,207.46
1335,2i,3,8.3333,110.9,480.3
1335,3i,6,2.6298,1.0,159.32
1335,4i,14,2.1776,8.0,483.3
1340,1i,2,0.0,64.43,207.46
1340,2i,3,8.0031,110.9,361.65
1340,3i,6,0.7493,1.0,159.32
1340,4i,14,1.9309,8.0,350.99
1345,1i,2,0.0,64.43,207.46
1345,2i,3,5.0669,110.9,271.65
1345,3i,6,0.0,1.0,159.32
1345,4i,14,1.965,8.0,215.5
1350,1i,2,0.3111,63.44,207.46
1350,2i,3,6.1939,110.9,232.46
1350,3i,6,0.0,1.0,159.32
1350,4i,14,1.4923,8.0,174.58
1355,1i,2,1.5828,52.79,207.46
1355,2i,5,13.5851,101.93,480.3
1355,3i,5,0.3191,24.47,159.32
1355,4i,14,2.2782,8.0,480.3
1360,1i,2,0.1654,44.2,207.46
1360,2i,5,10.6922,28.08,360.73
1360,3i,4,0.0,45.76,159.32
1360,4i,13,1.8613,8.0,358.43
1365,1i,2,0.0089,43.72,207.44
1365,2i,5,6.4167,8.08,278.72
1365,3i,4,0.0,45.76,159.32
1365,4i,13,1.1215,8.0,260.33
1370,1i,2,0.3938,43.72,205.57
1370,2i,5,6.7833,8.0,232.41
1370,3i,4,0.0,45.76,159.32
1370,4i,13,0.2039,8.0,225.05
1375,1i,3,6.9532,43.72,474.59
1375,2i,5,7.0066,8.0,230.95
1375,3i,5,3.8811,45.76,455.18
1375,4i,14,1.8972,8.0,456.74
1380,1i,3,6.9734,43.72,381.96
1380,2i,5,3.8668,8.0,226.89
1380,3i,5,3.6677,45.76,361.45
1380,4i,14,1.7443,8.0,325.27
1385,1i,3,5.6026,43.72,292.05
1385,2i,5,0.2438,8.0,220.49
1385,3i,5,3.5002,45.76,277.17
1385,4i,13,1.2661,24.71,233.09
1390,1i,3,5.3028,43.72,206.69
1390,2i,5,0.0279,8.0,218.53
1390,3i,5,3.4562,43.59,194.69
1390,4i,13,2.2615,5.01,223.71
1395,1i,3,5.6536,43.72,186.74
1395,2i,5,0.0002,8.0,218.42
1395,3i,5,4.1442,33.75,159.32
1395,4i,13,1.5771,1.0,223.71
1400,1i,3,3.7626,43.72,186.74
1400,2i,4,3.0633,4.06,218.42
1400,3i,5,2.4184,31.72,159.32
1400,4i,13,0.7174,1.0,223.71
1405,1i,3,3.0475,6.21,186.74
1405,2i,2,0.0,96.85,218.42
1405,3i,5,1.348,7.94,158.4
1405,4i,13,0.6983,1.0,223.71
1410,1i,2,0.0,43.72,186.74
1410,2i,2,0.0,96.85,218.42
1410,3i,5,0.6403,5.0,152.73
1410,4i,13,0.9279,1.0,223.71
1415,1i,2,0.0,43.72,186.74
1415,2i,3,8.1965,96.85,431.0
1415,3i,5,0.2425,5.0,147.13
1415,4i,13,0.546,1.0,223.68
1420,1i,2,0.0,43.72,186.74
1420,2i,3,5.3944,96.85,325.8
1420,3i,5,0.0129,5.0,145.35
1420,4i,13,0.2818,1.0,222.31
1425,1i,2,0.0,43.72,186.74
1425,2i,3,6.3463,96.85,235.67
1425,3i,5,0.0008,5.0,145.28
1425,4i,13,0.2342,1.0,216.95
1430,1i,2,0.0,43.72,186.74
1430,2i,3,5.1996,96.85,218.42
1430,3i,5,0.0,5.0,145.28
1430,4i,13,0.1476,1.0,208.88
1435,1i,2,0.2891,43.14,186.74
1435,2i,3,5.9901,64.34,218.42
1435,3i,5,0.0,5.0,145.28
1435,4i,13,0.1172,1.0,201.95
1440,1i,3,8.6904,32.25,384.38
1440,2i,4,5.354,6.05,409.14
1440,3i,5,0.0,5.0,145.28
1440,4i,13,0.0007,1.0,200.01
1445,1i,3,6.2861,28.73,277.48
1445,2i,4,2.851,1.0,348.41
1445,3i,4,0.0,31.72,145.28
1445,4i,12,0.0,1.0,200.0
1450,1i,3,6.3991,28.72,186.73
1450,2i,4,1.8373,1.0,310.16
1450,3i,4,0.0,31.72,145.28
1450,4i,12,0.0,1.0,200.0
1455,1i,3,6.4515,28.72,184.74
1455,2i,4,0.3751,1.0,294.37
1455,3i,5,5.3159,31.72,402.52
1455,4i,12,0.0,1.0,200.0
1460,1i,3,3.3481,23.14,179.76
1460,2i,4,0.0478,1.0,293.89
1460,3i,5,3.6089,31.72,305.39
1460,4i,13,1.4514,1.0,399.58
1465,1i,3,0.6636,8.02,173.21
1465,2i,4,0.2517,1.0,293.89
1465,3i,5,2.9773,31.72,222.95
1465,4i,13,1.1393,1.0,312.1
1470,1i,3,0.0175,8.0,171.8
1470,2i,4,0.2768,1.0,293.77
1470,3i,5,3.3951,31.72,145.28
1470,4i,13,0.6351,1.0,256.77
1475,1i,3,0.0002,8.0,171.74
1475,2i,4,0.3053,1.0,291.54
1475,3i,5,3.8279,31.72,145.28
1475,4i,13,2.4717,8.04,402.5
1480,1i,3,0.0,8.0,171.74
1480,2i,4,0.3692,1.0,287.08
1480,3i,6,5.7789,4.43,383.46
1480,4i,13,3.6409,15.94,376.36
1485,1i,3,0.0,8.0,171.74
1485,2i,4,0.1481,1.0,280.73
1485,3i,6,1.4933,1.0,310.83
1485,4i,13,3.1397,13.71,263.95
1490,1i,2,0.0,28.72,171.74
1490,2i,3,0.1851,79.4,276.94
1490,3i,6,0.3898,1.0,300.27
1490,4i,13,3.1902,13.71,237.71
1495,1i,2,0.0,28.72,171.74
1495,2i,4,6.1868,79.4,404.47
1495,3i,6,0.8456,1.0,300.27
1495,4i,13,3.24,13.71,237.71
1500,1i,2,0.0,28.72,171.74
1500,2i,4,4.1479,79.4,311.04
1500,3i,8,5.8839,1.0,390.07
1500,4i,13,0.9303,13.71,237.71
1505,1i,2,0.0,28.72,171.74
1505,2i,4,3.6524,79.4,276.44
1505,3i,8,3.391,1.0,312.79
1505,4i,13,0.3143,8.01,237.71
1510,1i,2,0.0,28.72,171.74
1510,2i,4,4.3296,79.4,276.44
1510,3i,8,2.389,1.0,304.27
1510,4i,13,0.1721,8.0,237.51
1515,1i,2,0.0,28.72,171.74
1515,2i,4,3.5908,67.65,276.44
1515,3i,8,2.0307,1.0,304.16
1515,4i,14,1.5145,8.0,400.28
1520,1i,2,0.0,28.72,171.74
1520,2i,4,1.7329,9.12,276.44
1520,3i,9,4.4255,1.0,401.46
1520,4i,14,1.3362,8.0,313.78
1525,1i,2,1.734,18.25,171.74
1525,2i,4,0.0,1.0,276.44
1525,3i,9,2.9003,1.0,297.95
1525,4i,14,1.2396,8.0,228.62
1530,1i,2,0.0515,13.74,171.74
1530,2i,4,0.0517,1.0,276.44
1530,3i,9,2.4288,1.0,292.26
1530,4i,14,1.2002,8.0,221.05
1535,1i,2,0.0,13.71,171.74
1535,2i,4,0.6999,1.0,276.44
1535,3i,9,4.8571,12.4,380.07
1535,4i,12,1.0868,13.71,221.0
1540,1i,2,0.2112,13.71,171.17
1540,2i,4,0.2782,1.0,276.44
1540,3i,8,3.4204,10.16,295.03
1540,4i,12,1.1061,13.71,221.0
1545,1i,2,0.4546,13.71,166.31
1545,2i,4,0.0033,1.0,276.44
1545,3i,7,2.36,13.71,286.27
1545,4i,11,0.0,13.71,221.0
1550,1i,2,0.7853,13.71,158.97
1550,2i,4,0.1883,1.0,276.44
1550,3i,7,2.6571,13.71,286.27
1550,4i,11,0.0,13.71,221.0
1555,1i,2,0.0454,13.71,156.89
1555,2i,4,0.2307,1.0,276.43
1555,3i,7,2.1898,13.71,286.27
1555,4i,12,1.9612,13.71,385.17
1560,1i,2,0.0006,13.71,156.74
1560,2i,4,0.3238,1.0,275.71
1560,3i,7,0.4812,1.43,286.27
1560,4i,12,1.2126,13.71,286.47
1565,1i,2,0.0,13.71,156.74
1565,2i,4,0.3752,1.0,271.75
1565,3i,7,0.4512,1.0,286.27
1565,4i,12,1.6876,7.7,221.0
1570,1i,2,0.0,13.71,156.74
1570,2i,4,0.2514,1.0,266.46
1570,3i,6,0.0,1.0,286.27
1570,4i,12,3.4628,26.45,474.59
1575,1i,2,0.0,13.71,156.74
1575,2i,4,0.2721,1.0,261.26
1575,3i,6,0.2274,1.0,286.27
1575,4i,12,3.0637,20.74,381.06
1580,1i,3,8.9559,13.71,403.3
1580,2i,3,0.043,62.14,259.3
1580,3i,6,0.4982,1.0,286.27
1580,4i,12,2.1588,1.0,294.96
1585,1i,3,7.3942,13.71,281.61
1585,2i,3,0.0018,62.14,259.18
1585,3i,6,0.8299,1.0,286.27
1585,4i,12,1.7606,1.0,221.0
1590,1i,4,11.6312,13.71,483.3
1590,2i,3,0.0,62.14,259.17
1590,3i,6,0.249,1.0,286.27
1590,4i,12,1.7215,1.0,221.0
1595,1i,4,10.4185,13.71,354.16
1595,2i,3,0.0,62.14,259.17
1595,3i,6,0.0055,1.0,286.27
1595,4i,12,1.2663,1.0,220.99
1600,1i,5,8.8734,3.25,418.8
1600,2i,3,0.0,62.14,259.17
1600,3i,7,3.489,1.0,407.29
1600,4i,12,0.5333,1.0,219.83
1605,1i,4,8.8517,13.71,324.32
1605,2i,3,0.0,62.14,259.17
1605,3i,7,3.656,1.0,286.98
1605,4i,12,0.1737,1.0,214.38
1610,1i,4,9.3902,8.56,228.86
1610,2i,4,6.7394,62.14,456.34
1610,3i,7,3.5384,1.0,280.44
1610,4i,12,0.1572,1.0,207.39
1615,1i,3,10.2942,26.39,156.74
1615,2i,4,4.7671,62.14,357.44
1615,3i,7,2.7507,1.0,275.04
1615,4i,12,0.0077,1.0,204.46
1620,1i,3,5.4752,1.03,156.74
1620,2i,5,8.5308,57.17,432.8
1620,3i,8,4.1473,1.0,430.48
1620,4i,12,0.0003,1.0,204.29
1625,1i,3,1.2082,1.0,156.63
1625,2i,5,5.522,43.41,354.05
1625,3i,7,2.3577,13.34,333.13
1625,4i,10,0.0,20.71,204.29
1630,1i,3,0.5476,1.0,151.94
1630,2i,5,3.479,38.45,340.1
1630,3i,6,0.46,64.14,297.43
1630,4i,10,0.0,20.71,204.29
1635,1i,3,0.5437,1.0,144.31
1635,2i,5,2.6898,33.71,340.06
1635,3i,6,0.0041,64.14,296.61
1635,4i,10,0.0,20.71,204.29
1640,1i,4,6.6623,1.0,430.26
1640,2i,5,0.2631,8.07,340.06
1640,3i,6,0.0005,64.14,296.56
1640,4i,10,0.0,20.71,204.29
1645,1i,4,6.7699,1.0,294.33
1645,2i,5,0.3387,8.0,340.06
1645,3i,6,0.0,64.14,296.56
1645,4i,10,0.0,20.71,204.29
1650,1i,4,6.0426,1.0,167.51
1650,2i,6,4.9441,8.0,455.71
1650,3i,6,0.0,64.14,296.56
1650,4i,10,0.0,20.71,204.29
1655,1i,4,3.7537,1.0,137.03
1655,2i,6,3.3816,8.0,354.14
1655,3i,6,0.0,64.14,296.56
1655,4i,10,0.1027,19.69,204.29
1660,1i,5,5.5571,1.0,431.44
1660,2i,7,6.0934,8.0,430.95
1660,3i,6,0.0347,63.93,296.56
1660,4i,10,0.2813,1.0,204.29
1665,1i,5,3.288,1.0,329.64
1665,2i,7,6.2886,8.0,335.08
1665,3i,6,0.6038,52.47,296.56
1665,4i,10,0.9831,1.0,204.29
1670,1i,3,2.2731,23.47,285.38
1670,2i,6,6.6281,38.43,329.26
1670,3i,7,3.3806,39.38,436.54
1670,4i,11,3.1324,1.0,428.5
1675,1i,2,0.0132,137.03,282.95
1675,2i,6,6.3597,24.92,323.18
1675,3i,7,2.6781,38.72,350.67
1675,4i,11,1.9463,1.0,324.23
1680,1i,3,8.8026,137.03,429.19
1680,2i,5,2.2642,1.67,316.99
1680,3i,7,2.7219,38.72,296.56
1680,4i,11,1.9073,1.0,242.08
1685,1i,3,5.188,137.03,326.57
1685,2i,4,0.0054,38.43,316.37
1685,3i,7,2.3325,38.72,296.56
1685,4i,11,1.9737,1.0,204.09
1690,1i,3,0.5685,137.03,290.42
1690,2i,4,0.0001,38.43,316.35
1690,3i,7,2.2866,38.72,296.56
1690,4i,11,1.5227,1.0,201.35
1695,1i,3,0.0001,137.03,289.93
1695,2i,4,0.0001,38.43,316.35
1695,3i,7,1.4438,38.72,296.53
1695,4i,11,0.9483,1.0,195.0
1700,1i,3,0.0,137.03,289.93
1700,2i,4,0.0,38.43,316.35
1700,3i,8,3.5522,20.85,432.95
1700,4i,13,4.2887,1.0,429.86
1705,1i,3,0.0,137.03,289.93
1705,2i,4,0.5472,34.84,316.35
1705,3i,8,1.982,20.71,352.58
1705,4i,13,3.2064,1.0,328.98
1710,1i,3,0.0,137.03,289.93
1710,2i,4,0.5269,22.78,316.35
1710,3i,9,2.4368,20.71,419.26
1710,4i,13,2.2284,1.0,291.49
1715,1i,3,0.3237,135.53,289.93
1715,2i,4,0.0039,20.93,316.35
1715,3i,9,2.7896,10.69,335.65
1715,4i,12,1.4041,1.0,282.78
1720,1i,4,6.4935,128.48,456.11
1720,2i,4,0.0126,20.92,316.35
1720,3i,8,2.3457,38.72,316.37
1720,4i,12,0.7158,0.52,277.57
1725,1i,4,6.329,122.47,336.74
1725,2i,4,0.4891,20.92,316.35
1725,3i,8,2.1091,38.72,309.71
1725,4i,11,0.0032,1.0,276.78
1730,1i,4,5.8148,122.03,289.93
1730,2i,4,0.382,20.92,316.35
1730,3i,8,2.1432,38.72,308.94
1730,4i,11,0.0001,1.0,276.72
1735,1i,4,5.5733,99.53,289.92
1735,2i,4,0.4567,20.92,316.35
1735,3i,8,1.9988,3.21,308.89
1735,4i,11,0.0,1.0,276.72
1740,1i,4,2.3605,29.12,289.26
1740,2i,4,0.3338,20.92,316.33
1740,3i,7,0.0,38.72,308.89
1740,4i,12,2.2626,1.0,456.15
1745,1i,4,0.4552,17.73,286.24
1745,2i,4,0.2367,20.92,315.73
1745,3i,7,0.0,38.72,308.89
1745,4i,11,2.4423,33.01,319.92
1750,1i,4,0.5756,17.71,280.62
1750,2i,4,0.5777,20.92,311.31
1750,3i,7,0.1641,36.26,308.89
1750,4i,11,2.7629,28.65,276.72
1755,1i,4,0.1996,17.71,275.82
1755,2i,4,0.1992,20.92,307.22
1755,3i,7,0.7353,22.77,308.89
1755,4i,11,2.6251,12.55,276.72
1760,1i,4,0.9282,11.59,275.03
1760,2i,4,0.2311,20.92,302.01
1760,3i,7,0.7127,19.01,308.89
1760,4i,12,2.6584,12.0,453.9
