timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
1055,4i,8,0.294,69.43,428.91
1060,1i,0,,,
1060,2i,0,,,
1060,3i,0,,,
1060,4i,8,0.4431,69.43,423.18
1065,1i,0,,,
1065,2i,0,,,
1065,3i,0,,,
1065,4i,8,0.3326,69.43,419.64
1070,1i,0,,,
1070,2i,0,,,
1070,3i,0,,,
1070,4i,8,0.6892,69.43,416.99
1075,1i,0,,,
1075,2i,0,,,
1075,3i,0,,,
1075,4i,8,0.6777,69.43,411.98
1080,1i,0,,,
1080,2i,0,,,
1080,3i,1,25.0,480.3,480.3
1080,4i,8,0.6396,69.43,406.98
1085,1i,0,,,
1085,2i,0,,,
1085,3i,1,24.3111,360.07,360.07
1085,4i,8,0.4207,69.43,405.64
1090,1i,0,,,
1090,2i,0,,,
1090,3i,1,24.5598,238.46,238.46
1090,4i,8,0.3137,69.29,397.79
1095,1i,0,,,
1095,2i,0,,,
1095,3i,1,21.8026,120.7,120.7
1095,4i,8,0.35,64.8,392.08
1100,1i,0,,,
1100,2i,0,,,
1100,3i,1,14.4855,35.64,35.64
1100,4i,8,1.4094,23.92,391.4
1105,1i,0,,,
1105,2i,0,,,
1105,3i,0,,,
1105,4i,7,0.4672,82.72,391.38
1110,1i,0,,,
1110,2i,0,,,
1110,3i,0,,,
1110,4i,7,1.6954,37.7,391.38
1115,1i,0,,,
1115,2i,0,,,
1115,3i,0,,,
1115,4i,7,0.183,13.34,391.38
1120,1i,0,,,
1120,2i,0,,,
1120,3i,0,,,
1120,4i,7,0.0006,13.01,391.38
1125,1i,0,,,
1125,2i,0,,,
1125,3i,0,,,
1125,4i,7,1.1202,13.0,388.33
1130,1i,0,,,
1130,2i,0,,,
1130,3i,0,,,
1130,4i,7,2.794,13.0,378.69
1135,1i,0,,,
1135,2i,0,,,
1135,3i,0,,,
1135,4i,7,2.6016,13.0,372.6
1140,1i,0,,,
1140,2i,0,,,
1140,3i,0,,,
1140,4i,7,1.8606,13.0,365.29
1145,1i,0,,,
1145,2i,0,,,
1145,3i,0,,,
1145,4i,7,0.4705,13.0,359.63
1150,1i,0,,,
1150,2i,0,,,
1150,3i,0,,,
1150,4i,8,0.8909,13.0,478.49
1155,1i,0,,,
1155,2i,0,,,
1155,3i,0,,,
1155,4i,8,1.1454,13.0,473.46
1160,1i,0,,,
1160,2i,0,,,
1160,3i,0,,,
1160,4i,8,0.9854,13.0,465.4
1165,1i,0,,,
1165,2i,0,,,
1165,3i,0,,,
1165,4i,8,0.8618,13.0,459.09
1170,1i,0,,,
1170,2i,0,,,
1170,3i,0,,,
1170,4i,8,0.7223,13.0,453.31
1175,1i,0,,,
1175,2i,0,,,
1175,3i,0,,,
1175,4i,8,0.589,9.6,444.99
1180,1i,0,,,
1180,2i,0,,,
1180,3i,0,,,
1180,4i,7,0.4309,44.72,431.23
1185,1i,0,,,
1185,2i,0,,,
1185,3i,0,,,
1185,4i,8,1.6248,35.11,478.68
1190,1i,0,,,
1190,2i,0,,,
1190,3i,0,,,
1190,4i,7,0.9211,210.06,466.6
1195,1i,0,,,
1195,2i,0,,,
1195,3i,0,,,
1195,4i,7,0.9577,210.06,451.36
1200,1i,0,,,
1200,2i,0,,,
1200,3i,0,,,
1200,4i,7,0.4525,210.06,435.91
1205,1i,0,,,
1205,2i,0,,,
1205,3i,0,,,
1205,4i,7,0.2397,210.06,423.12
1210,1i,0,,,
1210,2i,0,,,
1210,3i,0,,,
1210,4i,8,0.4605,210.06,475.65
1215,1i,0,,,
1215,2i,0,,,
1215,3i,0,,,
1215,4i,8,0.4763,210.06,460.65
1220,1i,0,,,
1220,2i,0,,,
1220,3i,0,,,
1220,4i,8,0.0999,210.06,457.58
1225,1i,0,,,
1225,2i,1,25.0,480.3,480.3
1225,3i,0,,,
1225,4i,8,0.3269,210.06,457.43
1230,1i,0,,,
1230,2i,1,23.461,360.81,360.81
1230,3i,0,,,
1230,4i,8,0.4822,210.06,457.42
1235,1i,0,,,
1235,2i,1,24.0124,241.6,241.6
1235,3i,0,,,
1235,4i,8,0.7721,210.06,454.97
1240,1i,0,,,
1240,2i,1,23.6408,120.97,120.97
1240,3i,0,,,
1240,4i,8,0.7728,203.32,451.4
1245,1i,0,,,
1245,2i,1,12.5048,30.75,30.75
1245,3i,0,,,
1245,4i,8,0.6769,197.73,446.73
1250,1i,0,,,
1250,2i,1,3.8309,2.79,2.79
1250,3i,0,,,
1250,4i,8,0.6053,197.36,443.35
1255,1i,0,,,
1255,2i,0,,,
1255,3i,0,,,
1255,4i,8,0.4879,197.36,442.18
1260,1i,0,,,
1260,2i,0,,,
1260,3i,0,,,
1260,4i,8,0.6868,196.86,440.25
1265,1i,0,,,
1265,2i,0,,,
1265,3i,1,25.0,480.3,480.3
1265,4i,8,0.4926,196.57,435.73
1270,1i,0,,,
1270,2i,0,,,
1270,3i,1,24.3631,358.68,358.68
1270,4i,8,0.3698,196.54,429.85
1275,1i,0,,,
1275,2i,0,,,
1275,3i,1,23.5254,239.98,239.98
1275,4i,9,0.6719,196.53,476.63
1280,1i,0,,,
1280,2i,0,,,
1280,3i,1,24.4485,119.08,119.08
1280,4i,9,0.3407,196.53,470.45
1285,1i,0,,,
1285,2i,0,,,
1285,3i,1,12.2705,29.73,29.73
1285,4i,10,2.065,196.53,463.53
1290,1i,0,,,
1290,2i,0,,,
1290,3i,1,0.5865,5.17,5.17
1290,4i,10,1.9107,196.53,455.26
1295,1i,0,,,
1295,2i,0,,,
1295,3i,0,,,
1295,4i,10,1.7281,195.9,450.55
1300,1i,0,,,
1300,2i,0,,,
1300,3i,0,,,
1300,4i,10,1.7308,184.95,449.83
1305,1i,0,,,
1305,2i,0,,,
1305,3i,0,,,
1305,4i,10,1.493,112.81,449.71
1310,1i,0,,,
1310,2i,0,,,
1310,3i,0,,,
1310,4i,10,1.4117,62.08,449.71
1315,1i,0,,,
1315,2i,0,,,
1315,3i,0,,,
1315,4i,10,1.5223,33.19,443.53
1320,1i,0,,,
1320,2i,0,,,
1320,3i,0,,,
1320,4i,10,0.9328,25.01,437.11
1325,1i,0,,,
1325,2i,0,,,
1325,3i,0,,,
1325,4i,10,0.8397,25.01,432.86
1330,1i,0,,,
1330,2i,0,,,
1330,3i,0,,,
1330,4i,10,0.7278,25.01,430.54
1335,1i,0,,,
1335,2i,0,,,
1335,3i,0,,,
1335,4i,10,0.6752,25.01,424.87
1340,1i,0,,,
1340,2i,0,,,
1340,3i,0,,,
1340,4i,10,0.8322,25.01,422.05
1345,1i,1,27.3722,455.93,455.93
1345,2i,0,,,
1345,3i,0,,,
1345,4i,10,1.0437,25.01,418.53
1350,1i,1,27.224,320.73,320.73
1350,2i,0,,,
1350,3i,0,,,
1350,4i,10,0.7932,25.01,412.79
1355,1i,1,27.019,185.52,185.52
1355,2i,0,,,
1355,3i,0,,,
1355,4i,10,0.6595,25.01,404.03
1360,1i,1,18.9693,68.23,68.23
1360,2i,0,,,
1360,3i,0,,,
1360,4i,11,0.7404,19.07,481.65
1365,1i,1,5.2222,15.13,15.13
1365,2i,0,,,
1365,3i,0,,,
1365,4i,11,0.6319,132.52,479.64
1370,1i,1,0.0076,12.0,12.0
1370,2i,0,,,
1370,3i,0,,,
1370,4i,12,2.7278,132.52,471.34
1375,1i,1,0.0,12.0,12.0
1375,2i,0,,,
1375,3i,0,,,
1375,4i,12,1.9575,132.52,462.78
1380,1i,1,0.0,12.0,12.0
1380,2i,0,,,
1380,3i,0,,,
1380,4i,12,1.5604,132.18,451.75
1385,1i,2,13.2157,12.0,429.85
1385,2i,0,,,
1385,3i,1,23.6831,431.83,431.83
1385,4i,12,1.6366,130.73,442.14
1390,1i,2,13.4459,12.0,295.13
1390,2i,0,,,
1390,3i,1,24.8386,310.52,310.52
1390,4i,12,1.8416,106.88,434.02
1395,1i,2,13.33,12.0,162.16
1395,2i,0,,,
1395,3i,1,24.2084,191.03,191.03
1395,4i,12,1.3319,36.79,432.99
1400,1i,3,14.8683,0.83,386.02
1400,2i,0,,,
1400,3i,1,21.4034,72.59,72.59
1400,4i,12,1.9334,21.02,432.96
1405,1i,1,24.1978,265.58,265.58
1405,2i,0,,,
1405,3i,1,7.5502,7.1,7.1
1405,4i,13,4.0134,21.01,430.98
1410,1i,1,24.5364,146.16,146.16
1410,2i,0,,,
1410,3i,1,0.0,1.0,1.0
1410,4i,13,4.5095,21.01,423.19
1415,1i,1,18.8802,44.89,44.89
1415,2i,0,,,
1415,3i,1,0.0,1.0,1.0
1415,4i,14,5.2647,21.01,416.9
1420,1i,0,,,
1420,2i,0,,,
1420,3i,1,0.0,1.0,1.0
1420,4i,14,3.1637,21.01,411.81
1425,1i,1,26.6183,429.66,429.66
1425,2i,0,,,
1425,3i,1,0.0,1.0,1.0
1425,4i,14,2.2946,21.01,408.06
1430,1i,1,27.1474,294.75,294.75
1430,2i,0,,,
1430,3i,1,0.0,1.0,1.0
1430,4i,14,1.7526,21.01,404.47
1435,1i,1,27.3653,159.66,159.66
1435,2i,0,,,
1435,3i,1,0.0,1.0,1.0
1435,4i,14,1.3298,21.01,400.59
1440,1i,1,15.8847,52.23,52.23
1440,2i,0,,,
1440,3i,1,0.0,1.0,1.0
1440,4i,14,0.441,21.01,394.19
1445,1i,1,2.2198,13.81,13.81
1445,2i,0,,,
1445,3i,1,0.0,1.0,1.0
1445,4i,15,0.3504,21.01,483.05
1450,1i,1,0.0002,13.71,13.71
1450,2i,0,,,
1450,3i,1,0.0,1.0,1.0
1450,4i,15,0.5499,7.24,479.48
1455,1i,1,0.0,13.71,13.71
1455,2i,0,,,
1455,3i,1,0.0,1.0,1.0
1455,4i,14,1.2061,15.51,474.37
1460,1i,1,0.0,13.71,13.71
1460,2i,0,,,
1460,3i,1,0.0,1.0,1.0
1460,4i,13,1.5926,2.63,467.45
1465,1i,2,13.2516,13.71,403.43
1465,2i,0,,,
1465,3i,1,0.0,1.0,1.0
1465,4i,12,1.7758,15.08,458.2
1470,1i,2,13.2964,13.71,269.56
1470,2i,0,,,
1470,3i,1,0.0,1.0,1.0
1470,4i,11,0.4981,1.0,448.81
1475,1i,2,13.564,13.71,134.93
1475,2i,0,,,
1475,3i,0,,,
1475,4i,11,0.5825,1.0,442.14
1480,1i,2,6.8376,13.71,39.32
1480,2i,0,,,
1480,3i,0,,,
1480,4i,11,0.6149,1.0,441.03
1485,1i,2,0.1941,12.23,13.71
1485,2i,0,,,
1485,3i,0,,,
1485,4i,11,0.3534,1.0,440.96
1490,1i,1,0.0013,12.0,12.0
1490,2i,0,,,
1490,3i,0,,,
1490,4i,11,1.152,1.0,440.96
1495,1i,1,0.0,12.0,12.0
1495,2i,0,,,
1495,3i,0,,,
1495,4i,11,2.0145,1.0,434.19
1500,1i,1,0.0,12.0,12.0
1500,2i,0,,,
1500,3i,0,,,
1500,4i,11,2.0447,1.0,427.34
1505,1i,1,0.0,12.0,12.0
1505,2i,0,,,
1505,3i,0,,,
1505,4i,11,1.8934,1.0,423.37
1510,1i,1,0.0,12.0,12.0
1510,2i,0,,,
1510,3i,0,,,
1510,4i,11,0.9439,1.0,419.11
1515,1i,1,0.0,12.0,12.0
1515,2i,0,,,
1515,3i,0,,,
1515,4i,11,0.6167,1.0,413.88
1520,1i,1,1.0684,10.93,10.93
1520,2i,0,,,
1520,3i,0,,,
1520,4i,12,2.7825,1.0,483.3
1525,1i,0,,,
1525,2i,0,,,
1525,3i,0,,,
1525,4i,12,1.713,1.0,403.51
1530,1i,0,,,
1530,2i,0,,,
1530,3i,0,,,
1530,4i,12,1.6903,1.0,395.85
1535,1i,0,,,
1535,2i,0,,,
1535,3i,0,,,
1535,4i,11,1.8892,37.01,386.54
1540,1i,0,,,
1540,2i,0,,,
1540,3i,0,,,
1540,4i,11,1.8966,31.09,378.27
1545,1i,0,,,
1545,2i,0,,,
1545,3i,1,26.5289,377.67,377.67
1545,4i,11,1.0155,4.97,368.84
1550,1i,0,,,
1550,2i,0,,,
1550,3i,1,27.1693,242.64,242.64
1550,4i,10,0.1875,49.49,366.43
1555,1i,0,,,
1555,2i,0,,,
1555,3i,1,26.8203,108.15,108.15
1555,4i,10,0.6983,39.64,366.24
1560,1i,0,,,
1560,2i,0,,,
1560,3i,1,11.8933,18.68,18.68
1560,4i,10,1.4056,9.11,366.24
1565,1i,0,,,
1565,2i,0,,,
1565,3i,1,0.0,1.0,1.0
1565,4i,10,0.7419,9.0,366.24
1570,1i,1,24.2513,407.81,407.81
1570,2i,0,,,
1570,3i,2,13.35,1.0,403.33
1570,4i,10,0.3579,9.0,366.24
1575,1i,1,23.5737,290.45,290.45
1575,2i,0,,,
1575,3i,2,13.7476,1.0,268.28
1575,4i,10,0.2765,9.0,366.24
1580,1i,2,21.6685,170.43,473.26
1580,2i,2,26.385,480.3,483.3
1580,3i,3,16.4996,1.0,480.3
1580,4i,10,0.3842,9.0,366.23
1585,1i,2,17.7767,72.49,377.6
1585,2i,2,25.5713,346.54,360.65
1585,3i,3,12.4115,1.0,358.21
1585,4i,10,0.6054,9.0,362.31
1590,1i,1,19.3979,281.58,281.58
1590,2i,2,25.3297,212.57,241.12
1590,3i,3,7.9532,1.0,238.68
1590,4i,10,0.4207,9.0,361.11
1595,1i,1,18.9764,185.78,185.78
1595,2i,2,23.8054,83.43,120.56
1595,3i,3,7.8647,1.0,118.38
1595,4i,10,0.4787,9.0,358.42
1600,1i,1,15.6249,99.35,99.35
1600,2i,2,11.3925,2.92,33.0
1600,3i,3,4.7075,1.0,34.14
1600,4i,10,0.504,9.0,355.23
1605,1i,1,12.3387,20.36,20.36
1605,2i,1,0.5966,12.04,12.04
1605,3i,3,0.1244,1.0,26.42
1605,4i,10,0.5825,9.0,350.91
1610,1i,1,0.0,1.0,1.0
1610,2i,1,1.2867,10.72,10.72
1610,3i,3,0.0007,1.0,26.42
1610,4i,10,0.5849,9.0,345.15
1615,1i,1,0.0,1.0,1.0
1615,2i,0,,,
1615,3i,3,0.0,1.0,26.42
1615,4i,10,0.3609,9.0,337.79
1620,1i,1,0.0,1.0,1.0
1620,2i,0,,,
1620,3i,3,0.0,1.0,26.42
1620,4i,10,0.1753,9.0,329.64
1625,1i,1,0.0,1.0,1.0
1625,2i,0,,,
1625,3i,1,3.7946,19.16,19.16
1625,4i,9,0.4073,19.04,318.94
1630,1i,1,0.0,1.0,1.0
1630,2i,0,,,
1630,3i,0,,,
1630,4i,8,0.2648,33.75,314.25
1635,1i,1,0.0,1.0,1.0
1635,2i,0,,,
1635,3i,0,,,
1635,4i,9,0.6069,15.02,482.0
1640,1i,1,0.0,1.0,1.0
1640,2i,0,,,
1640,3i,0,,,
1640,4i,8,0.2688,123.22,475.39
1645,1i,1,0.0,1.0,1.0
1645,2i,0,,,
1645,3i,0,,,
1645,4i,8,0.3554,120.26,469.32
1650,1i,1,0.0,1.0,1.0
1650,2i,0,,,
1650,3i,0,,,
1650,4i,9,3.2775,117.54,462.79
1655,1i,1,0.0,1.0,1.0
1655,2i,0,,,
1655,3i,0,,,
1655,4i,9,2.7278,109.82,453.77
1660,1i,1,0.0,1.0,1.0
1660,2i,0,,,
1660,3i,0,,,
1660,4i,9,2.42,86.32,446.81
1665,1i,1,0.0,1.0,1.0
1665,2i,0,,,
1665,3i,0,,,
1665,4i,9,2.5663,70.36,444.71
1670,1i,0,,,
1670,2i,0,,,
1670,3i,0,,,
1670,4i,9,2.6042,67.11,444.61
1675,1i,0,,,
1675,2i,0,,,
1675,3i,0,,,
1675,4i,9,1.352,43.16,444.06
1680,1i,0,,,
1680,2i,0,,,
1680,3i,0,,,
1680,4i,9,0.5467,34.01,438.92
1685,1i,0,,,
1685,2i,0,,,
1685,3i,0,,,
1685,4i,9,0.8162,34.01,431.55
1690,1i,0,,,
1690,2i,1,25.5764,379.02,379.02
1690,3i,0,,,
1690,4i,9,0.8301,34.01,425.33
1695,1i,0,,,
1695,2i,1,26.6702,245.6,245.6
1695,3i,0,,,
1695,4i,9,0.632,34.01,422.12
1700,1i,0,,,
1700,2i,1,24.8132,115.78,115.78
1700,3i,0,,,
1700,4i,9,0.4896,34.01,418.03
1705,1i,0,,,
1705,2i,1,12.0866,29.53,29.53
1705,3i,0,,,
1705,4i,9,0.3323,34.01,414.9
1710,1i,0,,,
1710,2i,1,1.4752,5.36,5.36
1710,3i,0,,,
1710,4i,9,0.1076,34.01,411.44
1715,1i,1,23.2973,408.49,408.49
1715,2i,1,0.0001,5.0,5.0
1715,3i,0,,,
1715,4i,9,0.1635,34.01,405.48
1720,1i,1,23.5264,289.19,289.19
1720,2i,1,0.0,5.0,5.0
1720,3i,0,,,
1720,4i,9,0.4544,24.91,395.76
1725,1i,1,24.1661,169.45,169.45
1725,2i,1,0.0,5.0,5.0
1725,3i,0,,,
1725,4i,8,0.2116,67.09,386.52
1730,1i,1,15.5307,73.99,73.99
1730,2i,1,0.0,5.0,5.0
1730,3i,0,,,
1730,4i,8,0.3275,66.32,374.92
1735,1i,1,4.4603,29.02,29.02
1735,2i,1,0.0,5.0,5.0
1735,3i,0,,,
1735,4i,8,0.1849,65.63,367.19
1740,1i,1,0.0003,26.04,26.04
1740,2i,1,0.0,5.0,5.0
1740,3i,0,,,
1740,4i,8,0.8281,48.86,364.55
1745,1i,1,0.0,26.04,26.04
1745,2i,1,0.0,5.0,5.0
1745,3i,0,,,
1745,4i,8,0.5501,25.09,364.46
1750,1i,1,0.0,26.04,26.04
1750,2i,1,0.0,5.0,5.0
1750,3i,0,,,
1750,4i,8,0.5683,21.03,364.46
1755,1i,1,0.0,26.04,26.04
1755,2i,2,13.3229,5.0,402.93
1755,3i,1,23.6325,408.32,408.32
1755,4i,8,0.5381,21.01,364.46
1760,1i,1,2.1496,22.82,22.82
1760,2i,1,27.0059,269.03,269.03
1760,3i,1,23.786,285.46,285.46
1760,4i,8,0.2537,21.01,364.46
1765,1i,0,,,
1765,2i,1,21.5023,145.73,145.73
1765,3i,1,23.8169,164.69,164.69
1765,4i,8,1.0294,21.01,357.38
1770,1i,0,,,
1770,2i,1,14.8955,60.85,60.85
1770,3i,1,16.5929,57.7,57.7
1770,4i,8,2.7052,21.01,292.62
1775,1i,0,,,
1775,2i,0,,,
1775,3i,1,3.3041,14.17,14.17
1775,4i,8,2.7662,21.01,238.35
1780,1i,0,,,
1780,2i,0,,,
1780,3i,1,0.0038,12.01,12.01
1780,4i,8,2.7217,21.01,226.62
1785,1i,0,,,
1785,2i,0,,,
1785,3i,1,0.0,12.0,12.0
1785,4i,8,0.9577,21.01,214.36
1790,1i,0,,,
1790,2i,0,,,
1790,3i,1,0.0,12.0,12.0
1790,4i,8,0.0412,21.01,208.03
1795,1i,0,,,
1795,2i,0,,,
1795,3i,1,0.0,12.0,12.0
1795,4i,8,0.0023,21.01,207.94
1800,1i,0,,,
1800,2i,0,,,
1800,3i,1,0.0,12.0,12.0
1800,4i,8,0.0,21.01,207.94
1805,1i,0,,,
1805,2i,0,,,
1805,3i,1,6.2018,0.83,0.83
1805,4i,8,0.0,21.01,207.94
1810,1i,0,,,
1810,2i,0,,,
1810,3i,0,,,
1810,4i,8,0.9092,5.29,207.94
1815,1i,0,,,
1815,2i,0,,,
1815,3i,0,,,
1815,4i,7,0.0257,67.68,207.94
1820,1i,0,,,
1820,2i,0,,,
1820,3i,0,,,
1820,4i,7,0.164,65.61,207.94
1825,1i,0,,,
1825,2i,0,,,
1825,3i,0,,,
1825,4i,7,0.3571,59.7,207.94
1830,1i,0,,,
1830,2i,0,,,
1830,3i,0,,,
1830,4i,7,2.2993,27.27,207.94
1835,1i,0,,,
1835,2i,0,,,
1835,3i,0,,,
1835,4i,7,0.2853,15.0,207.94
1840,1i,0,,,
1840,2i,0,,,
1840,3i,0,,,
1840,4i,7,0.0135,15.0,207.93
1845,1i,1,26.6107,456.69,456.69
1845,2i,1,19.4068,455.18,455.18
1845,3i,0,,,
1845,4i,7,1.9797,15.0,180.97
1850,1i,1,27.539,319.92,319.92
1850,2i,1,18.3776,361.23,361.23
1850,3i,0,,,
1850,4i,7,2.5924,15.0,152.0
1855,1i,1,26.0889,188.09,188.09
1855,2i,1,18.6552,268.23,268.23
1855,3i,0,,,
1855,4i,7,1.3959,15.0,152.0
1860,1i,1,18.7083,78.16,78.16
1860,2i,1,18.2744,174.44,174.44
1860,3i,2,26.9958,402.23,403.06
1860,4i,7,0.346,15.0,151.96
1865,1i,0,,,
1865,2i,1,18.5376,83.13,83.13
1865,3i,2,26.2037,270.09,270.61
1865,4i,7,0.2622,15.0,149.14
1870,1i,0,,,
1870,2i,0,,,
1870,3i,2,26.2112,136.01,137.77
1870,4i,7,0.1813,15.0,143.4
1875,1i,0,,,
1875,2i,0,,,
1875,3i,2,13.8148,40.39,43.68
1875,4i,7,0.1019,15.0,138.04
1880,1i,0,,,
1880,2i,0,,,
1880,3i,2,1.1081,6.8,16.09
1880,4i,7,0.0031,15.0,137.5
1885,1i,0,,,
1885,2i,0,,,
1885,3i,2,0.0048,5.0,16.0
1885,4i,7,0.0,15.0,137.48
1890,1i,0,,,
1890,2i,0,,,
1890,3i,2,0.0,5.0,16.0
1890,4i,7,0.0,15.0,137.48
1895,1i,0,,,
1895,2i,0,,,
1895,3i,1,2.8352,11.86,11.86
1895,4i,7,0.7425,8.8,137.48
1900,1i,1,24.6355,383.46,383.46
1900,2i,1,19.4391,399.19,399.19
1900,3i,0,,,
1900,4i,5,0.0,46.62,137.48
1905,1i,1,23.7399,262.45,262.45
1905,2i,1,18.854,303.03,303.03
1905,3i,0,,,
1905,4i,5,1.346,27.87,137.48
1910,1i,1,23.3371,142.78,142.78
1910,2i,1,18.9541,208.7,208.7
1910,3i,0,,,
1910,4i,4,0.0678,87.77,137.48
1915,1i,1,14.1874,46.25,46.25
1915,2i,1,18.5268,113.78,113.78
1915,3i,0,,,
1915,4i,4,0.1273,87.77,137.48
1920,1i,1,1.1929,13.29,13.29
1920,2i,1,11.0594,43.58,43.58
1920,3i,0,,,
1920,4i,5,4.4341,87.77,435.99
1925,1i,2,13.5611,13.0,429.97
1925,2i,1,3.5594,10.78,10.78
1925,3i,0,,,
1925,4i,5,3.8435,87.44,355.27
1930,1i,2,13.7883,13.0,295.29
1930,2i,1,0.0152,8.01,8.01
1930,3i,0,,,
1930,4i,5,3.6974,68.78,286.56
1935,1i,2,11.8616,13.0,164.95
1935,2i,1,0.0,8.0,8.0
1935,3i,0,,,
1935,4i,5,3.0509,58.24,205.42
1940,1i,2,9.3511,7.88,73.06
1940,2i,1,0.0,8.0,8.0
1940,3i,0,,,
1940,4i,5,3.4001,58.09,137.48
1945,1i,1,8.8602,25.5,25.5
1945,2i,1,0.0,8.0,8.0
1945,3i,0,,,
1945,4i,5,1.4535,58.09,137.48
1950,1i,1,26.361,456.94,456.94
1950,2i,1,0.0,8.0,8.0
1950,3i,0,,,
1950,4i,5,0.4728,58.09,136.13
1955,1i,1,26.5252,322.58,322.58
1955,2i,1,0.0,8.0,8.0
1955,3i,0,,,
1955,4i,5,0.6833,58.09,129.29
1960,1i,1,26.9755,187.46,187.46
1960,2i,1,0.0,8.0,8.0
1960,3i,0,,,
1960,4i,5,0.2503,58.09,122.59
1965,1i,1,16.9648,76.41,76.41
1965,2i,1,0.0,8.0,8.0
1965,3i,0,,,
1965,4i,5,0.0333,58.09,119.63
1970,1i,1,8.8253,10.34,10.34
1970,2i,1,3.0345,4.02,4.02
1970,3i,0,,,
1970,4i,5,0.0002,58.09,119.48
1975,1i,1,0.0,1.0,1.0
1975,2i,0,,,
1975,3i,1,27.77,483.3,483.3
1975,4i,5,0.0,58.09,119.48
1980,1i,1,0.0,1.0,1.0
1980,2i,0,,,
1980,3i,1,27.4477,349.28,349.28
1980,4i,5,0.0,58.09,119.48
1985,1i,1,0.0,1.0,1.0
1985,2i,0,,,
1985,3i,1,26.1516,216.35,216.35
1985,4i,5,0.0,58.09,119.48
1990,1i,2,13.1388,1.0,429.97
1990,2i,0,,,
1990,3i,1,17.9954,103.05,103.05
1990,4i,5,0.0,58.09,119.48
1995,1i,2,13.4474,1.0,294.65
1995,2i,0,,,
1995,3i,1,8.6088,45.19,45.19
1995,4i,7,3.7004,54.48,477.34
2000,1i,2,13.5215,1.0,161.13
2000,2i,0,,,
2000,3i,1,8.4133,1.52,1.52
2000,4i,7,3.4371,41.1,469.13
2005,1i,2,7.6913,1.0,58.33
2005,2i,0,,,
2005,3i,0,,,
2005,4i,7,4.619,11.11,459.04
2010,1i,2,1.4774,1.0,19.17
2010,2i,0,,,
2010,3i,0,,,
2010,4i,7,3.2966,1.01,451.48
2015,1i,3,8.3333,1.0,480.3
2015,2i,0,,,
2015,3i,0,,,
2015,4i,8,4.0895,1.0,480.3
2020,1i,3,8.1936,1.0,358.02
2020,2i,0,,,
2020,3i,0,,,
2020,4i,8,3.2754,1.0,441.24
2025,1i,3,8.1949,1.0,236.48
2025,2i,0,,,
2025,3i,0,,,
2025,4i,8,2.251,1.0,441.06
2030,1i,2,13.0373,16.17,115.45
2030,2i,0,,,
2030,3i,0,,,
2030,4i,8,2.3412,1.0,441.06
2035,1i,1,11.4214,31.22,31.22
2035,2i,0,,,
2035,3i,0,,,
2035,4i,8,2.3788,1.0,437.0
2040,1i,1,0.0337,12.01,12.01
2040,2i,0,,,
2040,3i,0,,,
2040,4i,8,1.6515,1.0,431.74
2045,1i,1,0.0,12.0,12.0
2045,2i,0,,,
2045,3i,0,,,
2045,4i,8,0.2522,1.0,422.86
2050,1i,1,0.0,12.0,12.0
2050,2i,0,,,
2050,3i,0,,,
2050,4i,8,0.0491,1.0,417.48
2055,1i,1,0.0,12.0,12.0
2055,2i,0,,,
2055,3i,0,,,
2055,4i,9,0.2326,1.0,480.45
2060,1i,1,1.0579,10.95,10.95
2060,2i,0,,,
2060,3i,0,,,
2060,4i,9,0.2018,1.0,475.26
2065,1i,0,,,
2065,2i,0,,,
2065,3i,0,,,
2065,4i,9,0.2125,1.0,471.16
2070,1i,0,,,
2070,2i,0,,,
2070,3i,0,,,
2070,4i,9,0.1416,1.0,466.91
2075,1i,0,,,
2075,2i,0,,,
2075,3i,0,,,
2075,4i,7,0.5696,41.01,460.68
2080,1i,0,,,
2080,2i,0,,,
2080,3i,0,,,
2080,4i,7,0.8859,36.25,454.42
2085,1i,0,,,
2085,2i,0,,,
2085,3i,0,,,
2085,4i,7,1.8597,12.09,447.0
2090,1i,0,,,
2090,2i,0,,,
2090,3i,0,,,
2090,4i,6,1.7348,3.46,434.97
2095,1i,0,,,
2095,2i,0,,,
2095,3i,0,,,
2095,4i,6,0.3632,57.76,477.58
2100,1i,0,,,
2100,2i,0,,,
2100,3i,0,,,
2100,4i,6,0.5161,57.76,467.15
2105,1i,0,,,
2105,2i,0,,,
2105,3i,0,,,
2105,4i,7,2.3053,57.76,459.74
2110,1i,0,,,
2110,2i,0,,,
2110,3i,0,,,
2110,4i,7,2.3745,57.76,458.8
2115,1i,0,,,
2115,2i,0,,,
2115,3i,0,,,
2115,4i,8,2.6017,51.37,472.15
2120,1i,0,,,
2120,2i,0,,,
2120,3i,0,,,
2120,4i,9,2.6503,40.76,483.3
2125,1i,0,,,
2125,2i,0,,,
2125,3i,0,,,
2125,4i,9,3.4359,39.78,482.49
2130,1i,0,,,
2130,2i,0,,,
2130,3i,0,,,
2130,4i,9,2.2241,39.76,482.1
2135,1i,0,,,
2135,2i,0,,,
2135,3i,0,,,
2135,4i,9,1.9163,39.76,482.08
2140,1i,0,,,
2140,2i,0,,,
2140,3i,0,,,
2140,4i,9,1.5784,39.76,482.07
2145,1i,0,,,
2145,2i,0,,,
2145,3i,0,,,
2145,4i,9,0.1542,39.76,482.07
2150,1i,0,,,
2150,2i,0,,,
