timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
940,2i,1,0.0,1.0,1.0
940,3i,0,,,
940,4i,24,1.1921,15.04,473.67
945,1i,0,,,
945,2i,1,0.0,1.0,1.0
945,3i,0,,,
945,4i,25,1.184,15.04,480.24
950,1i,0,,,
950,2i,1,26.0677,457.23,457.23
950,3i,1,18.6596,455.93,455.93
950,4i,28,1.6492,15.04,477.68
955,1i,0,,,
955,2i,1,27.3548,323.0,323.0
955,3i,1,18.5408,361.66,361.66
955,4i,28,1.3288,15.04,465.61
960,1i,0,,,
960,2i,1,26.7497,188.18,188.18
960,3i,1,19.0875,266.69,266.69
960,4i,28,1.2561,15.04,458.52
965,1i,0,,,
965,2i,1,19.7014,68.28,68.28
965,3i,2,18.6778,172.51,416.56
965,4i,28,0.8716,15.04,454.54
970,1i,0,,,
970,2i,1,6.0438,10.06,10.06
970,3i,2,16.8308,88.22,320.52
970,4i,28,0.5484,15.04,449.79
975,1i,1,25.0,480.3,480.3
975,2i,1,0.0449,5.02,5.02
975,3i,2,12.5573,39.47,225.65
975,4i,28,0.237,15.04,447.49
980,1i,1,24.2788,358.9,358.9
980,2i,0,,,
980,3i,2,7.2951,24.8,145.63
980,4i,28,0.1478,15.04,447.11
985,1i,1,24.6577,239.46,239.46
985,2i,0,,,
985,3i,2,4.9049,24.71,87.63
985,4i,28,0.2444,15.04,445.24
990,1i,2,24.3824,117.17,432.3
990,2i,0,,,
990,3i,4,14.4127,24.71,430.07
990,4i,28,0.173,15.04,444.53
995,1i,2,17.879,32.18,312.35
995,2i,0,,,
995,3i,4,14.155,22.27,297.21
995,4i,28,0.3552,6.29,444.53
1000,1i,2,12.3754,5.2,193.44
1000,2i,0,,,
1000,3i,3,18.9681,21.01,166.12
1000,4i,26,0.3609,22.15,444.53
1005,1i,2,9.9718,5.0,78.38
1005,2i,0,,,
1005,3i,2,16.4503,56.43,65.17
1005,4i,27,0.695,14.65,483.3
1010,1i,2,4.513,5.0,11.27
1010,2i,0,,,
1010,3i,1,3.1836,13.55,13.55
1010,4i,26,0.6553,16.41,480.75
1015,1i,2,0.0,1.0,5.0
1015,2i,1,25.0,480.3,480.3
1015,3i,1,0.0003,12.0,12.0
1015,4i,25,0.3503,22.15,478.32
1020,1i,2,0.0,1.0,5.0
1020,2i,1,23.6359,362.14,362.14
1020,3i,1,0.0,12.0,12.0
1020,4i,26,0.5984,22.15,474.99
1025,1i,2,0.0,1.0,5.0
1025,2i,1,23.9095,243.15,243.15
1025,3i,1,0.9523,11.05,11.05
1025,4i,26,0.8089,22.15,473.06
1030,1i,4,12.3255,1.0,432.73
1030,2i,2,23.6037,126.69,429.18
1030,3i,0,,,
1030,4i,26,0.5021,5.22,472.84
1035,1i,4,11.692,1.0,318.42
1035,2i,2,18.888,51.9,294.21
1035,3i,0,,,
1035,4i,26,0.3103,5.0,472.84
1040,1i,2,23.4244,188.22,207.07
1040,2i,2,13.9488,32.25,159.4
1040,3i,0,,,
1040,4i,26,0.0842,5.0,472.84
1045,1i,2,21.3323,70.39,95.56
1045,2i,2,9.3952,19.31,61.84
1045,3i,0,,,
1045,4i,26,0.1981,5.0,472.84
1050,1i,1,18.4172,11.53,11.53
1050,2i,1,7.6578,0.78,0.78
1050,3i,0,,,
1050,4i,27,0.5872,5.0,481.61
1055,1i,1,27.3915,455.91,455.91
1055,2i,0,,,
1055,3i,0,,,
1055,4i,27,0.7725,5.0,477.89
1060,1i,1,27.0415,320.64,320.64
1060,2i,0,,,
1060,3i,0,,,
1060,4i,28,0.8458,5.0,475.75
1065,1i,1,26.4434,187.59,187.59
1065,2i,0,,,
1065,3i,0,,,
1065,4i,28,0.8003,5.0,475.43
1070,1i,1,17.5362,73.42,73.42
1070,2i,1,27.5612,402.07,402.07
1070,3i,1,18.2869,417.04,417.04
1070,4i,28,0.8248,5.0,475.43
1075,1i,1,8.0605,11.01,11.01
1075,2i,1,27.7339,266.83,266.83
1075,3i,1,16.1221,331.7,331.7
1075,4i,28,0.4638,5.0,475.43
1080,1i,1,0.0249,1.0,1.0
1080,2i,1,26.5968,132.28,132.28
1080,3i,2,22.0235,244.23,480.3
1080,4i,28,0.2333,5.0,475.43
1085,1i,1,0.0,1.0,1.0
1085,2i,1,13.9989,37.22,37.22
1085,3i,2,21.9048,157.34,360.07
1085,4i,27,0.2324,9.0,475.43
1090,1i,1,0.0,1.0,1.0
1090,2i,1,0.6726,8.55,8.55
1090,3i,2,19.0096,80.8,238.46
1090,4i,27,0.6228,9.0,475.43
1095,1i,1,0.0,1.0,1.0
1095,2i,1,0.0007,8.0,8.0
1095,3i,2,15.1738,34.55,120.7
1095,4i,25,0.342,9.0,472.2
1100,1i,1,0.0,1.0,1.0
1100,2i,1,0.0,8.0,8.0
1100,3i,1,14.4855,35.64,35.64
1100,4i,25,0.9787,9.0,468.66
1105,1i,1,0.0,1.0,1.0
1105,2i,1,0.0,8.0,8.0
1105,3i,0,,,
1105,4i,24,1.2422,9.0,468.42
1110,1i,2,9.6342,1.0,416.16
1110,2i,1,0.0,8.0,8.0
1110,3i,1,27.4127,402.36,402.36
1110,4i,23,0.757,1.0,467.68
1115,1i,2,9.4962,1.0,320.51
1115,2i,1,0.0,8.0,8.0
1115,3i,1,27.6164,266.52,266.52
1115,4i,23,0.2399,1.0,465.44
1120,1i,2,9.6351,1.0,225.16
1120,2i,1,0.0,8.0,8.0
1120,3i,1,27.7306,131.82,131.82
1120,4i,23,0.3728,0.48,461.93
1125,1i,2,7.5882,1.0,141.09
1125,2i,1,0.0,8.0,8.0
1125,3i,1,14.7161,29.87,29.87
1125,4i,24,1.2293,0.48,458.44
1130,1i,1,10.7335,78.59,78.59
1130,2i,0,,,
1130,3i,1,0.0,1.0,1.0
1130,4i,24,1.5272,0.48,456.06
1135,1i,2,16.6341,38.2,429.55
1135,2i,0,,,
1135,3i,1,0.0,1.0,1.0
1135,4i,25,1.471,0.48,481.06
1140,1i,2,14.7812,19.99,294.74
1140,2i,0,,,
1140,3i,1,0.0,1.0,1.0
1140,4i,25,1.2795,0.48,476.64
1145,1i,2,13.3751,19.0,160.4
1145,2i,0,,,
1145,3i,1,0.0,1.0,1.0
1145,4i,25,0.7813,0.48,468.82
1150,1i,4,16.9903,19.0,377.88
1150,2i,0,,,
1150,3i,2,11.9659,1.0,383.3
1150,4i,26,0.5452,0.48,478.49
1155,1i,4,14.963,4.45,243.8
1155,2i,0,,,
1155,3i,2,12.3087,1.0,261.86
1155,4i,26,0.4553,0.48,473.46
1160,1i,4,11.8835,1.0,111.21
1160,2i,0,,,
1160,3i,3,16.4846,1.0,457.15
1160,4i,26,0.492,0.48,465.4
1165,1i,4,7.2614,1.0,32.56
1165,2i,0,,,
1165,3i,3,13.9269,1.0,322.43
1165,4i,26,0.5045,0.48,459.09
1170,1i,4,0.6898,1.0,5.16
1170,2i,0,,,
1170,3i,3,9.793,1.0,187.79
1170,4i,27,0.4306,0.48,478.23
1175,1i,5,5.536,1.0,429.47
1175,2i,0,,,
1175,3i,3,5.4975,1.0,77.33
1175,4i,26,0.4592,0.48,472.56
1180,1i,5,5.5519,1.0,293.0
1180,2i,0,,,
1180,3i,3,3.1958,1.0,24.02
1180,4i,25,0.3952,0.48,464.48
1185,1i,5,5.4383,1.0,158.87
1185,2i,0,,,
1185,3i,2,0.0,1.0,5.0
1185,4i,26,0.8063,0.48,478.68
1190,1i,5,3.0165,1.0,55.46
1190,2i,0,,,
1190,3i,2,0.0,1.0,5.0
1190,4i,25,0.5375,0.48,466.6
1195,1i,5,0.5812,1.0,15.8
1195,2i,0,,,
1195,3i,2,0.0,1.0,5.0
1195,4i,25,0.47,0.48,455.14
1200,1i,5,0.0,1.0,13.0
1200,2i,0,,,
1200,3i,2,0.0,1.0,5.0
1200,4i,25,0.7407,0.48,454.34
1205,1i,5,0.0,1.0,13.0
1205,2i,0,,,
1205,3i,0,,,
1205,4i,25,0.4156,1.12,480.27
1210,1i,5,0.0,1.0,13.0
1210,2i,0,,,
1210,3i,0,,,
1210,4i,26,0.3821,1.0,475.65
1215,1i,6,3.1471,1.0,418.67
1215,2i,0,,,
1215,3i,0,,,
1215,4i,27,0.2436,1.0,480.3
1220,1i,3,7.014,1.0,323.99
1220,2i,0,,,
1220,3i,0,,,
1220,4i,28,0.1573,1.0,480.46
1225,1i,2,9.3814,1.0,228.45
1225,2i,1,25.0,480.3,480.3
1225,3i,1,27.77,483.3,483.3
1225,4i,29,0.259,1.0,482.96
1230,1i,2,9.1725,1.0,135.86
1230,2i,1,23.461,360.81,360.81
1230,3i,1,26.9496,348.0,348.0
1230,4i,29,0.3198,1.0,482.53
1235,1i,2,9.1775,1.0,50.5
1235,2i,1,24.0124,241.6,241.6
1235,3i,1,26.4905,214.76,214.76
1235,4i,29,0.3611,1.0,482.49
1240,1i,1,0.0,1.0,1.0
1240,2i,1,23.6408,120.97,120.97
1240,3i,2,25.0383,85.16,430.23
1240,4i,29,0.3979,1.0,482.48
1245,1i,1,0.0,1.0,1.0
1245,2i,1,12.5048,30.75,30.75
1245,3i,2,17.8044,10.07,296.17
1245,4i,29,0.4091,1.0,482.48
1250,1i,0,,,
1250,2i,1,3.8309,2.79,2.79
1250,3i,2,13.3422,1.0,163.58
1250,4i,29,0.4038,1.0,482.48
1255,1i,0,,,
1255,2i,0,,,
1255,3i,3,13.3969,1.0,401.67
1255,4i,29,0.3597,1.0,482.48
1260,1i,0,,,
1260,2i,0,,,
1260,3i,3,9.5618,1.0,267.76
1260,4i,29,0.3883,1.0,482.48
1265,1i,1,27.77,483.3,483.3
1265,2i,1,27.661,483.3,483.3
1265,3i,4,12.3329,1.0,480.3
1265,4i,29,1.0006,49.76,482.48
1270,1i,1,26.6983,352.12,352.12
1270,2i,1,26.44,349.19,349.19
1270,3i,4,9.6522,1.0,358.68
1270,4i,29,0.9709,46.29,482.48
1275,1i,1,27.4879,217.1,217.1
1275,2i,1,26.4265,215.67,215.67
1275,3i,4,9.4258,1.0,239.98
1275,4i,30,1.1816,27.24,482.48
1280,1i,1,19.1764,101.54,101.54
1280,2i,1,19.3149,97.66,97.66
1280,3i,2,12.2242,1.0,119.08
1280,4i,29,0.885,73.72,482.48
1285,1i,1,9.6138,32.95,32.95
1285,2i,1,7.4066,35.15,35.15
1285,3i,2,6.1353,1.0,29.73
1285,4i,31,0.94,73.72,482.48
1290,1i,1,0.0778,15.08,15.08
1290,2i,1,0.0627,27.76,27.76
1290,3i,2,0.2933,1.0,5.17
1290,4i,31,0.8397,73.72,482.36
1295,1i,1,0.0002,15.04,15.04
1295,2i,1,0.0002,27.71,27.71
1295,3i,0,,,
1295,4i,31,1.087,54.9,481.71
1300,1i,1,0.0,15.04,15.04
1300,2i,1,0.0,27.71,27.71
1300,3i,0,,,
1300,4i,31,0.7643,20.78,479.19
1305,1i,1,0.0,15.04,15.04
1305,2i,1,0.0,27.71,27.71
1305,3i,1,27.5336,455.77,455.77
1305,4i,31,0.7044,17.02,475.72
1310,1i,1,4.1876,6.63,6.63
1310,2i,1,2.8015,23.8,23.8
1310,3i,1,26.1976,324.44,324.44
1310,4i,31,1.6609,17.01,471.76
1315,1i,0,,,
1315,2i,0,,,
1315,3i,1,26.447,190.93,190.93
1315,4i,31,1.4489,17.01,469.57
1320,1i,0,,,
1320,2i,0,,,
1320,3i,1,20.5411,69.06,69.06
1320,4i,31,1.6506,17.01,469.07
1325,1i,0,,,
1325,2i,0,,,
1325,3i,1,6.9728,5.95,5.95
1325,4i,31,1.1387,17.01,468.97
1330,1i,0,,,
1330,2i,0,,,
1330,3i,1,0.0,1.0,1.0
1330,4i,31,1.1068,17.01,468.96
1335,1i,0,,,
1335,2i,0,,,
1335,3i,1,0.0,1.0,1.0
1335,4i,31,0.8085,17.01,468.96
1340,1i,0,,,
1340,2i,0,,,
1340,3i,1,0.0,1.0,1.0
1340,4i,31,0.5311,17.01,468.96
1345,1i,1,27.3722,455.93,455.93
1345,2i,0,,,
1345,3i,2,13.2894,1.0,456.72
1345,4i,31,0.5827,17.01,468.96
1350,1i,1,27.224,320.73,320.73
1350,2i,0,,,
1350,3i,2,13.6518,1.0,324.97
1350,4i,31,0.5144,17.01,468.96
1355,1i,1,27.019,185.52,185.52
1355,2i,0,,,
1355,3i,2,13.2247,1.0,188.73
1355,4i,31,0.5616,16.61,468.96
1360,1i,1,18.9693,68.23,68.23
1360,2i,0,,,
1360,3i,3,11.4843,1.0,418.8
1360,4i,31,0.5959,19.07,481.65
1365,1i,1,5.2222,15.13,15.13
1365,2i,0,,,
1365,3i,3,10.7338,1.0,323.63
1365,4i,31,0.578,50.05,479.64
1370,1i,2,13.8888,12.0,483.3
1370,2i,0,,,
1370,3i,2,9.5706,1.0,228.93
1370,4i,32,1.3396,42.49,471.34
1375,1i,2,13.4172,12.0,347.27
1375,2i,0,,,
1375,3i,2,9.5373,1.0,134.61
1375,4i,32,1.1278,10.81,468.93
1380,1i,2,13.5932,12.0,212.92
1380,2i,0,,,
1380,3i,2,7.8273,1.0,48.72
1380,4i,33,1.6249,1.0,483.3
1385,1i,4,17.968,12.0,431.37
1385,2i,1,24.2049,432.09,432.09
1385,3i,2,13.602,1.52,431.83
1385,4i,34,1.223,1.0,473.97
1390,1i,4,14.3637,12.0,309.61
1390,2i,1,26.6028,298.15,298.15
1390,3i,2,12.4193,1.0,310.52
1390,4i,34,1.3148,1.0,463.51
1395,1i,4,12.8254,12.0,189.36
1395,2i,1,26.0274,164.84,164.84
1395,3i,2,12.1042,1.0,191.03
1395,4i,34,1.0661,1.0,457.43
1400,1i,5,12.8122,0.83,386.02
1400,2i,1,14.6122,63.78,63.78
1400,3i,3,15.4003,1.0,381.64
1400,4i,35,1.5908,1.0,473.26
1405,1i,2,14.9909,21.02,265.58
1405,2i,1,7.9558,0.87,0.87
1405,3i,3,10.8742,1.0,253.43
1405,4i,36,2.3168,1.0,473.02
1410,1i,2,12.2689,16.0,146.16
1410,2i,0,,,
1410,3i,3,8.264,1.0,127.03
1410,4i,36,2.4115,1.0,472.86
1415,1i,2,9.4401,16.0,44.89
1415,2i,0,,,
1415,3i,3,3.7814,1.0,43.97
1415,4i,37,2.6784,1.0,469.63
1420,1i,1,0.0,16.0,16.0
1420,2i,0,,,
1420,3i,3,0.2253,1.0,22.23
1420,4i,37,1.7626,1.0,461.39
1425,1i,2,13.3092,16.0,429.66
1425,2i,0,,,
1425,3i,3,0.0003,1.0,21.71
1425,4i,37,1.18,1.0,454.89
1430,1i,2,13.5737,16.0,294.75
1430,2i,0,,,
1430,3i,3,0.0,1.0,21.71
1430,4i,37,0.929,1.0,453.95
1435,1i,2,14.7037,2.05,159.66
1435,2i,0,,,
1435,3i,3,0.0,1.0,21.71
1435,4i,37,0.6787,1.0,453.95
1440,1i,2,7.943,1.0,52.23
1440,2i,0,,,
1440,3i,4,6.5766,1.0,375.94
1440,4i,38,0.3448,1.0,481.78
1445,1i,2,1.1099,1.0,13.81
1445,2i,0,,,
1445,3i,3,9.2977,1.0,241.91
1445,4i,38,0.2966,21.01,483.05
1450,1i,2,0.0001,1.0,13.71
1450,2i,0,,,
1450,3i,2,10.9462,1.0,117.98
1450,4i,38,0.7608,5.82,479.48
1455,1i,2,0.0,1.0,13.71
1455,2i,0,,,
1455,3i,2,7.362,1.0,33.59
1455,4i,35,0.8239,15.51,474.37
1460,1i,2,0.0,1.0,13.71
1460,2i,0,,,
1460,3i,1,0.0,1.0,1.0
1460,4i,34,0.915,2.63,467.45
1465,1i,3,8.8344,1.0,403.43
1465,2i,0,,,
1465,3i,1,0.0,1.0,1.0
1465,4i,33,1.206,7.71,458.2
1470,1i,3,8.8643,1.0,269.56
1470,2i,0,,,
1470,3i,1,0.0,1.0,1.0
1470,4i,31,0.3714,1.0,452.64
1475,1i,3,9.0427,1.0,134.93
1475,2i,0,,,
1475,3i,0,,,
1475,4i,32,0.3292,1.0,483.18
1480,1i,3,4.5584,1.0,39.32
1480,2i,0,,,
1480,3i,0,,,
1480,4i,32,0.3503,1.0,479.36
1485,1i,3,0.1294,1.0,13.71
1485,2i,0,,,
1485,3i,0,,,
1485,4i,33,0.4357,1.0,480.03
1490,1i,2,0.0006,1.0,12.0
1490,2i,1,19.101,435.14,435.14
1490,3i,0,,,
1490,4i,33,0.7858,1.0,476.48
1495,1i,2,0.0,1.0,12.0
1495,2i,1,19.2061,339.64,339.64
1495,3i,0,,,
1495,4i,34,1.023,1.0,479.44
1500,1i,2,0.0,1.0,12.0
1500,2i,1,19.0401,244.24,244.24
1500,3i,0,,,
1500,4i,35,0.9199,1.0,479.47
1505,1i,3,8.0963,1.0,408.06
1505,2i,2,20.1031,154.79,409.1
1505,3i,0,,,
1505,4i,35,1.016,1.0,478.43
1510,1i,3,8.2069,1.0,287.58
1510,2i,2,20.3464,70.19,288.26
1510,3i,0,,,
1510,4i,36,1.1173,1.0,478.3
1515,1i,3,7.8115,1.0,168.54
1515,2i,2,15.3531,6.7,169.16
1515,3i,1,25.0,480.3,480.3
1515,4i,36,0.9593,1.0,478.29
1520,1i,2,8.8155,10.93,60.92
1520,2i,2,8.7256,1.0,63.77
1520,3i,1,24.5166,359.66,359.66
1520,4i,37,1.5437,1.0,483.3
1525,1i,1,6.235,8.73,8.73
1525,2i,2,3.4507,1.0,5.8
1525,3i,1,23.7352,239.59,239.59
1525,4i,38,1.1483,1.0,482.95
1530,1i,1,0.0,1.0,1.0
1530,2i,2,0.0,1.0,1.0
1530,3i,2,23.1406,119.07,432.34
1530,4i,38,1.1315,1.0,478.29
1535,1i,1,0.0,1.0,1.0
1535,2i,2,0.0,1.0,1.0
1535,3i,2,17.1095,43.26,310.85
1535,4i,37,0.9403,23.01,478.29
1540,1i,1,0.0,1.0,1.0
1540,2i,2,0.0,1.0,1.0
1540,3i,2,16.2803,11.58,190.76
1540,4i,37,0.818,23.01,478.29
1545,1i,1,0.0,1.0,1.0
1545,2i,3,8.4938,1.0,382.84
1545,3i,2,23.2543,76.46,377.67
1545,4i,37,0.4571,4.97,478.29
1550,1i,1,0.0,1.0,1.0
1550,2i,3,8.6098,1.0,255.83
1550,3i,1,27.1693,242.64,242.64
1550,4i,37,0.2348,23.01,479.82
1555,1i,1,0.0,1.0,1.0
1555,2i,3,7.567,1.0,132.8
1555,3i,1,26.8203,108.15,108.15
1555,4i,38,0.9225,23.01,478.29
1560,1i,1,0.0,1.0,1.0
1560,2i,3,3.4401,1.0,54.15
1560,3i,1,11.8933,18.68,18.68
1560,4i,38,1.1711,9.11,478.24
1565,1i,1,0.0,1.0,1.0
1565,2i,3,0.0299,1.0,38.77
1565,3i,1,0.0,1.0,1.0
1565,4i,38,0.8678,9.0,477.59
1570,1i,2,12.1257,1.0,407.81
1570,2i,3,0.0,1.0,38.76
1570,3i,2,13.35,1.0,403.33
1570,4i,38,0.8806,9.0,475.67
1575,1i,2,11.7868,1.0,290.45
1575,2i,3,0.0,1.0,38.76
1575,3i,2,13.7476,1.0,268.28
1575,4i,40,1.3027,5.01,482.03
1580,1i,3,14.4457,1.0,473.26
1580,2i,4,13.2733,1.0,483.3
1580,3i,3,16.4996,1.0,480.3
1580,4i,40,0.8864,5.0,476.44
1585,1i,3,11.8511,1.0,377.6
1585,2i,4,13.422,1.0,360.65
1585,3i,3,12.4115,1.0,358.21
1585,4i,40,0.8156,5.0,472.77
1590,1i,2,9.6989,1.0,281.58
1590,2i,3,16.8865,1.0,241.12
1590,3i,3,7.9532,1.0,238.68
1590,4i,40,0.7427,5.0,471.52
1595,1i,2,9.4882,1.0,185.78
1595,2i,3,15.8702,1.0,120.56
1595,3i,3,7.8647,1.0,118.38
1595,4i,41,1.274,5.0,480.3
1600,1i,2,7.8125,1.0,99.35
1600,2i,3,7.595,1.0,33.0
1600,3i,3,4.7075,1.0,34.14
1600,4i,41,0.9345,5.0,471.29
1605,1i,2,6.1693,1.0,20.36
1605,2i,2,0.2983,1.0,12.04
1605,3i,3,0.1244,1.0,26.42
1605,4i,41,0.7252,5.0,471.29
1610,1i,1,0.0,1.0,1.0
1610,2i,1,1.2867,10.72,10.72
1610,3i,3,0.0007,1.0,26.42
1610,4i,42,1.1766,5.0,471.29
1615,1i,1,0.0,1.0,1.0
1615,2i,0,,,
1615,3i,3,0.0,1.0,26.42
1615,4i,42,1.0463,5.0,471.29
1620,1i,2,9.72,1.0,473.26
1620,2i,0,,,
1620,3i,4,6.25,1.0,480.3
1620,4i,43,0.9037,5.0,473.75
1625,1i,2,9.5455,1.0,377.51
1625,2i,0,,,
1625,3i,2,14.156,19.16,360.27
1625,4i,42,0.736,0.73,471.29
1630,1i,2,9.4779,1.0,282.4
1630,2i,0,,,
1630,3i,1,23.4535,240.52,240.52
1630,4i,41,0.4748,5.0,480.83
1635,1i,2,8.9578,1.0,188.07
1635,2i,0,,,
1635,3i,1,23.7578,121.08,121.08
1635,4i,41,0.4631,5.0,482.0
1640,1i,2,6.7078,1.0,111.99
1640,2i,0,,,
1640,3i,1,14.707,22.82,22.82
1640,4i,40,0.4449,4.37,475.39
1645,1i,2,4.5799,1.0,57.34
1645,2i,0,,,
1645,3i,0,,,
1645,4i,39,0.2385,5.0,471.28
1650,1i,2,2.3298,1.0,25.04
1650,2i,0,,,
1650,3i,0,,,
1650,4i,41,1.5552,5.0,480.51
1655,1i,2,0.157,1.0,15.07
1655,2i,0,,,
1655,3i,0,,,
1655,4i,40,1.2675,10.15,473.26
1660,1i,4,10.8408,1.0,456.06
1660,2i,0,,,
1660,3i,0,,,
1660,4i,40,0.8822,1.0,467.16
1665,1i,4,10.7554,1.0,358.52
1665,2i,0,,,
1665,3i,0,,,
1665,4i,40,0.9582,1.0,463.87
1670,1i,3,15.361,6.99,263.52
1670,2i,0,,,
1670,3i,0,,,
1670,4i,42,1.4294,1.0,479.77
1675,1i,2,20.4448,96.97,171.34
1675,2i,0,,,
1675,3i,0,,,
1675,4i,42,1.4799,1.0,478.78
1680,1i,2,13.3834,13.21,96.88
1680,2i,0,,,
1680,3i,0,,,
1680,4i,42,1.4159,1.0,478.61
1685,1i,1,8.7804,43.98,43.98
1685,2i,0,,,
1685,3i,0,,,
1685,4i,42,1.4792,1.0,477.15
1690,1i,2,15.2945,13.57,376.56
1690,2i,1,25.5764,379.02,379.02
1690,3i,0,,,
1690,4i,42,1.0959,1.0,472.18
1695,1i,2,13.4017,5.11,241.91
1695,2i,1,26.6702,245.6,245.6
1695,3i,0,,,
1695,4i,42,0.698,1.0,464.61
1700,1i,2,12.6415,2.75,108.78
1700,2i,1,24.8132,115.78,115.78
1700,3i,0,,,
1700,4i,42,0.5145,1.0,459.0
1705,1i,1,11.3027,27.87,27.87
1705,2i,1,12.0866,29.53,29.53
1705,3i,0,,,
1705,4i,42,0.3564,1.0,455.02
1710,1i,1,0.1432,8.14,8.14
1710,2i,1,1.4752,5.36,5.36
1710,3i,0,,,
1710,4i,42,0.2638,1.0,453.28
1715,1i,2,11.6488,8.0,408.49
1715,2i,2,13.3057,5.0,402.1
1715,3i,0,,,
1715,4i,41,0.3645,1.0,453.28
1720,1i,2,11.7632,8.0,289.19
1720,2i,2,13.0237,5.0,268.71
1720,3i,0,,,
1720,4i,40,0.5488,1.0,453.28
1725,1i,2,12.0831,8.0,169.45
1725,2i,2,10.973,5.0,142.94
1725,3i,0,,,
1725,4i,38,0.4289,1.0,453.28
1730,1i,2,7.7653,8.0,73.99
1730,2i,2,6.3695,5.0,58.54
1730,3i,0,,,
1730,4i,37,0.3241,1.0,453.28
1735,1i,2,2.2302,8.0,29.02
1735,2i,2,1.7809,5.0,25.58
1735,3i,0,,,
1735,4i,37,0.528,1.0,453.23
1740,1i,3,6.4098,8.0,434.75
1740,2i,2,0.0254,5.0,23.07
1740,3i,0,,,
1740,4i,37,0.6074,1.0,452.64
1745,1i,3,6.3001,8.0,339.23
1745,2i,2,0.0001,5.0,23.04
1745,3i,0,,,
1745,4i,36,0.4622,1.0,450.9
1750,1i,3,6.4515,8.0,243.9
1750,2i,2,0.0,5.0,23.04
1750,3i,0,,,
1750,4i,36,0.4955,1.0,447.25
1755,1i,3,5.0162,8.0,159.66
1755,2i,3,8.8819,5.0,402.93
1755,3i,1,23.6325,408.32,408.32
1755,4i,36,0.419,1.0,443.54
1760,1i,2,6.4816,22.82,96.86
1760,2i,2,14.5319,20.22,269.03
1760,3i,1,23.786,285.46,285.46
1760,4i,37,0.7318,1.0,442.63
1765,1i,1,8.069,53.27,53.27
1765,2i,1,21.5023,145.73,145.73
1765,3i,1,23.8169,164.69,164.69
1765,4i,37,1.2484,1.0,442.34
1770,1i,1,7.8489,15.95,15.95
1770,2i,1,14.8955,60.85,60.85
1770,3i,1,16.5929,57.7,57.7
1770,4i,37,2.0548,1.0,442.29
1775,1i,0,,,
1775,2i,0,,,
1775,3i,1,3.3041,14.17,14.17
1775,4i,37,2.1489,1.0,442.28
1780,1i,0,,,
1780,2i,1,27.4901,428.33,428.33
1780,3i,2,12.0131,12.01,431.64
1780,4i,37,1.6514,1.0,442.28
1785,1i,0,,,
1785,2i,1,26.3499,296.09,296.09
1785,3i,2,11.8112,12.0,310.54
1785,4i,38,0.6611,1.0,473.08
1790,1i,0,,,
1790,2i,1,26.968,160.9,160.9
1790,3i,2,12.2962,12.0,188.46
1790,4i,38,0.1989,1.0,464.68
1795,1i,0,,,
1795,2i,1,16.7887,49.95,49.95
1795,3i,3,15.26,12.0,374.5
1795,4i,38,0.2426,1.0,457.1
1800,1i,0,,,
1800,2i,1,4.8175,3.98,3.98
1800,3i,3,10.7018,12.0,239.8
1800,4i,38,0.2206,1.0,451.76
1805,1i,0,,,
1805,2i,1,0.0014,1.0,1.0
1805,3i,3,9.6351,0.83,111.51
1805,4i,36,0.2983,21.01,448.57
1810,1i,0,,,
1810,2i,1,0.0,1.0,1.0
1810,3i,1,13.3599,32.32,32.32
1810,4i,37,0.4418,5.29,482.65
1815,1i,0,,,
1815,2i,1,0.0,1.0,1.0
1815,3i,0,,,
1815,4i,35,0.1278,26.52,478.84
1820,1i,0,,,
1820,2i,1,0.0,1.0,1.0
1820,3i,0,,,
1820,4i,35,0.2563,26.52,474.28
1825,1i,0,,,
1825,2i,1,0.0,1.0,1.0
1825,3i,0,,,
1825,4i,35,1.1466,5.6,468.9
1830,1i,1,19.44,473.26,473.26
1830,2i,1,0.0,1.0,1.0
1830,3i,0,,,
1830,4i,34,0.7771,1.0,459.69
1835,1i,1,19.0231,377.66,377.66
1835,2i,1,0.0,1.0,1.0
1835,3i,0,,,
1835,4i,35,1.1646,1.0,450.69
1840,1i,1,19.1547,282.48,282.48
1840,2i,1,0.0,1.0,1.0
1840,3i,0,,,
1840,4i,35,0.9302,1.0,441.14
1845,1i,2,21.9832,189.14,456.69
1845,2i,2,9.7034,1.0,455.18
1845,3i,0,,,
1845,4i,35,0.9059,1.0,439.02
1850,1i,2,20.1974,115.86,319.92
1850,2i,1,18.3776,361.23,361.23
1850,3i,0,,,
1850,4i,35,1.1815,1.0,438.91
1855,1i,2,18.3873,61.45,188.09
1855,2i,1,18.6552,268.23,268.23
1855,3i,0,,,
1855,4i,35,0.9465,1.0,438.86
1860,1i,1,18.7083,78.16,78.16
1860,2i,1,18.2744,174.44,174.44
1860,3i,2,26.9958,402.23,403.06
1860,4i,35,0.431,1.0,436.45
1865,1i,0,,,
1865,2i,1,18.5376,83.13,83.13
1865,3i,2,26.2037,270.09,270.61
1865,4i,35,0.267,1.0,433.48
1870,1i,0,,,
1870,2i,0,,,
1870,3i,2,26.2112,136.01,137.77
1870,4i,35,0.1872,1.0,430.28
1875,1i,0,,,
1875,2i,0,,,
1875,3i,2,13.8148,40.39,43.68
1875,4i,35,0.2167,1.0,427.76
