timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
985,3i,1,9.8098,87.63,87.63
985,4i,20,0.2693,15.04,445.24
990,1i,2,24.3824,117.17,432.3
990,2i,0,,,
990,3i,1,5.4776,51.92,51.92
990,4i,20,0.2349,15.04,444.53
995,1i,2,17.879,32.18,312.35
995,2i,0,,,
995,3i,1,1.3354,37.67,37.67
995,4i,20,0.4968,6.29,444.53
1000,1i,2,12.3754,5.2,193.44
1000,2i,0,,,
1000,3i,1,4.982,21.01,21.01
1000,4i,18,0.5143,22.15,444.53
1005,1i,2,9.9718,5.0,78.38
1005,2i,0,,,
1005,3i,0,,,
1005,4i,19,0.7357,14.65,483.3
1010,1i,2,4.513,5.0,11.27
1010,2i,0,,,
1010,3i,0,,,
1010,4i,18,0.552,16.41,480.75
1015,1i,2,0.0,1.0,5.0
1015,2i,0,,,
1015,3i,0,,,
1015,4i,17,0.3749,22.15,478.32
1020,1i,2,0.0,1.0,5.0
1020,2i,0,,,
1020,3i,0,,,
1020,4i,17,0.5509,22.15,474.99
1025,1i,2,0.0,1.0,5.0
1025,2i,0,,,
1025,3i,0,,,
1025,4i,17,0.8446,22.15,473.06
1030,1i,2,0.0,1.0,5.0
1030,2i,1,26.657,429.18,429.18
1030,3i,0,,,
1030,4i,17,0.5218,5.22,472.84
1035,1i,2,0.0,1.0,5.0
1035,2i,1,26.9822,294.21,294.21
1035,3i,0,,,
1035,4i,17,0.2927,5.0,472.84
1040,1i,0,,,
1040,2i,1,27.0507,159.4,159.4
1040,3i,0,,,
1040,4i,17,0.1231,5.0,472.84
1045,1i,0,,,
1045,2i,1,14.8444,61.84,61.84
1045,3i,0,,,
1045,4i,17,0.2099,5.0,472.84
1050,1i,0,,,
1050,2i,1,7.6578,0.78,0.78
1050,3i,0,,,
1050,4i,17,0.7231,5.0,456.21
1055,1i,0,,,
1055,2i,0,,,
1055,3i,0,,,
1055,4i,17,1.067,5.0,428.91
1060,1i,0,,,
1060,2i,0,,,
1060,3i,0,,,
1060,4i,18,1.2515,5.0,475.47
1065,1i,0,,,
1065,2i,0,,,
1065,3i,0,,,
1065,4i,18,1.1591,5.0,475.43
1070,1i,0,,,
1070,2i,0,,,
1070,3i,0,,,
1070,4i,18,1.2074,5.0,475.43
1075,1i,0,,,
1075,2i,0,,,
1075,3i,0,,,
1075,4i,18,0.643,5.0,475.43
1080,1i,0,,,
1080,2i,0,,,
1080,3i,1,25.0,480.3,480.3
1080,4i,18,0.3093,5.0,475.43
1085,1i,0,,,
1085,2i,0,,,
1085,3i,1,24.3111,360.07,360.07
1085,4i,17,0.2634,9.0,475.43
1090,1i,0,,,
1090,2i,0,,,
1090,3i,1,24.5598,238.46,238.46
1090,4i,17,0.4736,9.0,475.43
1095,1i,0,,,
1095,2i,0,,,
1095,3i,1,21.8026,120.7,120.7
1095,4i,16,0.4016,9.0,472.2
1100,1i,0,,,
1100,2i,0,,,
1100,3i,1,14.4855,35.64,35.64
1100,4i,16,0.9648,9.0,468.66
1105,1i,0,,,
1105,2i,0,,,
1105,3i,0,,,
1105,4i,15,1.062,9.0,468.42
1110,1i,0,,,
1110,2i,0,,,
1110,3i,1,27.4127,402.36,402.36
1110,4i,15,1.0209,1.0,467.68
1115,1i,0,,,
1115,2i,0,,,
1115,3i,1,27.6164,266.52,266.52
1115,4i,15,0.2951,1.0,465.44
1120,1i,0,,,
1120,2i,0,,,
1120,3i,1,27.7306,131.82,131.82
1120,4i,15,0.5344,0.48,461.93
1125,1i,0,,,
1125,2i,0,,,
1125,3i,1,14.7161,29.87,29.87
1125,4i,15,0.9347,0.48,458.44
1130,1i,0,,,
1130,2i,0,,,
1130,3i,1,0.0,1.0,1.0
1130,4i,15,1.4246,0.48,456.06
1135,1i,0,,,
1135,2i,0,,,
1135,3i,1,0.0,1.0,1.0
1135,4i,15,1.2246,0.48,455.38
1140,1i,0,,,
1140,2i,0,,,
1140,3i,1,0.0,1.0,1.0
1140,4i,15,0.8685,0.48,455.29
1145,1i,0,,,
1145,2i,0,,,
1145,3i,1,0.0,1.0,1.0
1145,4i,15,0.2196,0.48,455.28
1150,1i,0,,,
1150,2i,0,,,
1150,3i,1,0.0,1.0,1.0
1150,4i,16,0.4454,0.48,478.49
1155,1i,0,,,
1155,2i,0,,,
1155,3i,1,0.0,1.0,1.0
1155,4i,16,0.5736,0.48,473.46
1160,1i,0,,,
1160,2i,0,,,
1160,3i,1,0.0,1.0,1.0
1160,4i,16,0.5056,0.48,465.4
1165,1i,0,,,
1165,2i,0,,,
1165,3i,1,0.0,1.0,1.0
1165,4i,16,0.4628,0.48,459.09
1170,1i,0,,,
1170,2i,0,,,
1170,3i,1,0.0,1.0,1.0
1170,4i,16,0.3841,0.48,455.28
1175,1i,0,,,
1175,2i,0,,,
1175,3i,1,0.0,1.0,1.0
1175,4i,15,0.3651,0.48,455.28
1180,1i,0,,,
1180,2i,0,,,
1180,3i,1,0.0,1.0,1.0
1180,4i,14,0.3621,0.48,455.28
1185,1i,0,,,
1185,2i,0,,,
1185,3i,1,0.0,1.0,1.0
1185,4i,15,0.9536,0.48,478.68
1190,1i,0,,,
1190,2i,0,,,
1190,3i,1,0.0,1.0,1.0
1190,4i,14,0.5908,0.48,466.6
1195,1i,0,,,
1195,2i,0,,,
1195,3i,1,0.0,1.0,1.0
1195,4i,14,0.5297,0.48,455.14
1200,1i,0,,,
1200,2i,0,,,
1200,3i,1,0.0,1.0,1.0
1200,4i,14,0.2695,0.48,454.34
1205,1i,0,,,
1205,2i,0,,,
1205,3i,0,,,
1205,4i,14,0.463,71.8,480.27
1210,1i,0,,,
1210,2i,0,,,
1210,3i,0,,,
1210,4i,15,0.6474,55.71,475.65
1215,1i,0,,,
1215,2i,0,,,
1215,3i,0,,,
1215,4i,16,0.4053,49.82,480.3
1220,1i,0,,,
1220,2i,0,,,
1220,3i,0,,,
1220,4i,16,0.1105,49.76,472.63
1225,1i,0,,,
1225,2i,1,25.0,480.3,480.3
1225,3i,0,,,
1225,4i,17,0.1675,49.76,482.96
1230,1i,0,,,
1230,2i,1,23.461,360.81,360.81
1230,3i,0,,,
1230,4i,17,0.2417,49.76,482.53
1235,1i,0,,,
1235,2i,1,24.0124,241.6,241.6
1235,3i,0,,,
1235,4i,17,0.4357,49.76,482.49
1240,1i,0,,,
1240,2i,1,23.6408,120.97,120.97
1240,3i,1,26.2911,430.23,430.23
1240,4i,17,0.4838,49.76,482.48
1245,1i,0,,,
1245,2i,1,12.5048,30.75,30.75
1245,3i,1,26.5846,296.17,296.17
1245,4i,17,0.406,49.76,482.48
1250,1i,0,,,
1250,2i,1,3.8309,2.79,2.79
1250,3i,1,26.6843,163.58,163.58
1250,4i,17,0.3828,49.76,482.48
1255,1i,0,,,
1255,2i,0,,,
1255,3i,1,13.5738,67.72,67.72
1255,4i,17,0.357,49.76,482.48
1260,1i,0,,,
1260,2i,0,,,
1260,3i,1,2.0517,37.65,37.65
1260,4i,17,0.4216,49.76,482.48
1265,1i,0,,,
1265,2i,0,,,
1265,3i,2,12.5,37.05,480.3
1265,4i,18,1.4276,49.76,482.48
1270,1i,0,,,
1270,2i,0,,,
1270,3i,2,13.839,30.09,358.68
1270,4i,18,1.3431,46.29,482.48
1275,1i,0,,,
1275,2i,0,,,
1275,3i,2,15.338,1.73,239.98
1275,4i,19,1.7584,27.24,482.48
1280,1i,0,,,
1280,2i,0,,,
1280,3i,1,24.4485,119.08,119.08
1280,4i,18,1.2193,147.67,482.48
1285,1i,0,,,
1285,2i,0,,,
1285,3i,1,12.2705,29.73,29.73
1285,4i,19,1.3538,110.88,482.48
1290,1i,0,,,
1290,2i,0,,,
1290,3i,1,0.5865,5.17,5.17
1290,4i,19,1.2154,105.76,482.36
1295,1i,0,,,
1295,2i,0,,,
1295,3i,0,,,
1295,4i,19,1.6668,54.9,481.71
1300,1i,0,,,
1300,2i,0,,,
1300,3i,0,,,
1300,4i,19,1.222,20.78,479.19
1305,1i,0,,,
1305,2i,0,,,
1305,3i,0,,,
1305,4i,19,0.819,17.02,475.72
1310,1i,0,,,
1310,2i,0,,,
1310,3i,0,,,
1310,4i,19,1.3002,17.01,471.76
1315,1i,0,,,
1315,2i,0,,,
1315,3i,0,,,
1315,4i,19,1.0812,17.01,469.57
1320,1i,0,,,
1320,2i,0,,,
1320,3i,0,,,
1320,4i,19,1.597,17.01,469.07
1325,1i,0,,,
1325,2i,0,,,
1325,3i,0,,,
1325,4i,19,1.4378,17.01,468.97
1330,1i,0,,,
1330,2i,0,,,
1330,3i,0,,,
1330,4i,19,1.3987,17.01,468.96
1335,1i,0,,,
1335,2i,0,,,
1335,3i,0,,,
1335,4i,19,0.9178,17.01,468.96
1340,1i,0,,,
1340,2i,0,,,
1340,3i,0,,,
1340,4i,19,0.5932,17.01,468.96
1345,1i,1,27.3722,455.93,455.93
1345,2i,0,,,
1345,3i,0,,,
1345,4i,19,0.7405,17.01,468.96
1350,1i,1,27.224,320.73,320.73
1350,2i,0,,,
1350,3i,0,,,
1350,4i,19,0.5701,17.01,468.96
1355,1i,1,27.019,185.52,185.52
1355,2i,0,,,
1355,3i,0,,,
1355,4i,19,0.6174,16.61,468.96
1360,1i,1,18.9693,68.23,68.23
1360,2i,0,,,
1360,3i,0,,,
1360,4i,19,0.7194,19.07,481.65
1365,1i,1,5.2222,15.13,15.13
1365,2i,0,,,
1365,3i,0,,,
1365,4i,19,0.4583,69.05,479.64
1370,1i,2,13.8888,12.0,483.3
1370,2i,0,,,
1370,3i,0,,,
1370,4i,20,1.6762,69.05,471.34
1375,1i,2,13.4172,12.0,347.27
1375,2i,0,,,
1375,3i,0,,,
1375,4i,20,1.2398,68.57,468.93
1380,1i,2,13.5932,12.0,212.92
1380,2i,0,,,
1380,3i,0,,,
1380,4i,21,2.4988,47.44,483.3
1385,1i,3,15.803,12.0,429.85
1385,2i,0,,,
1385,3i,1,23.6831,431.83,431.83
1385,4i,21,1.8547,25.71,467.19
1390,1i,3,11.2898,12.0,295.13
1390,2i,0,,,
1390,3i,1,24.8386,310.52,310.52
1390,4i,21,1.9905,24.01,463.46
1395,1i,3,8.8873,12.0,162.16
1395,2i,0,,,
1395,3i,1,24.2084,191.03,191.03
1395,4i,21,1.583,24.01,457.43
1400,1i,4,11.3747,0.83,386.02
1400,2i,0,,,
1400,3i,1,21.4034,72.59,72.59
1400,4i,22,1.8659,21.02,473.26
1405,1i,1,24.1978,265.58,265.58
1405,2i,0,,,
1405,3i,1,7.5502,7.1,7.1
1405,4i,23,2.8569,21.01,473.02
1410,1i,1,24.5364,146.16,146.16
1410,2i,0,,,
1410,3i,1,0.0,1.0,1.0
1410,4i,23,2.5929,21.01,472.86
1415,1i,1,18.8802,44.89,44.89
1415,2i,0,,,
1415,3i,1,0.0,1.0,1.0
1415,4i,24,3.1676,21.01,469.63
1420,1i,0,,,
1420,2i,0,,,
1420,3i,1,0.0,1.0,1.0
1420,4i,24,1.9542,21.01,461.39
1425,1i,1,26.6183,429.66,429.66
1425,2i,0,,,
1425,3i,1,0.0,1.0,1.0
1425,4i,24,1.5588,21.01,454.89
1430,1i,1,27.1474,294.75,294.75
1430,2i,0,,,
1430,3i,1,0.0,1.0,1.0
1430,4i,24,1.318,21.01,453.95
1435,1i,1,27.3653,159.66,159.66
1435,2i,0,,,
1435,3i,1,0.0,1.0,1.0
1435,4i,24,0.9206,21.01,453.95
1440,1i,1,15.8847,52.23,52.23
1440,2i,0,,,
1440,3i,2,13.1532,1.0,375.94
1440,4i,25,0.4447,21.01,481.78
1445,1i,1,2.2198,13.81,13.81
1445,2i,0,,,
1445,3i,2,13.2764,1.0,241.91
1445,4i,26,0.3734,21.01,483.05
1450,1i,1,0.0002,13.71,13.71
1450,2i,0,,,
1450,3i,2,10.9462,1.0,117.98
1450,4i,26,0.9712,5.82,479.48
1455,1i,1,0.0,13.71,13.71
1455,2i,0,,,
1455,3i,2,7.362,1.0,33.59
1455,4i,23,0.9599,15.51,474.37
1460,1i,1,0.0,13.71,13.71
1460,2i,0,,,
1460,3i,1,0.0,1.0,1.0
1460,4i,22,1.1607,2.63,467.45
1465,1i,2,13.2516,13.71,403.43
1465,2i,0,,,
1465,3i,1,0.0,1.0,1.0
1465,4i,21,1.2591,15.08,458.2
1470,1i,2,13.2964,13.71,269.56
1470,2i,0,,,
1470,3i,1,0.0,1.0,1.0
1470,4i,20,0.5019,1.0,452.64
1475,1i,2,13.564,13.71,134.93
1475,2i,0,,,
1475,3i,0,,,
1475,4i,20,0.476,1.0,448.42
1480,1i,2,6.8376,13.71,39.32
1480,2i,0,,,
1480,3i,0,,,
1480,4i,20,0.4206,1.0,443.33
1485,1i,2,0.1941,12.23,13.71
1485,2i,0,,,
1485,3i,0,,,
1485,4i,20,0.2945,1.0,440.96
1490,1i,1,0.0013,12.0,12.0
1490,2i,0,,,
1490,3i,0,,,
1490,4i,20,0.7692,1.0,440.96
1495,1i,1,0.0,12.0,12.0
1495,2i,0,,,
1495,3i,0,,,
1495,4i,21,1.279,1.0,479.44
1500,1i,1,0.0,12.0,12.0
1500,2i,0,,,
1500,3i,0,,,
1500,4i,22,1.1685,1.0,479.47
1505,1i,1,0.0,12.0,12.0
1505,2i,1,24.043,409.1,409.1
1505,3i,0,,,
1505,4i,22,1.2778,1.0,478.43
1510,1i,1,0.0,12.0,12.0
1510,2i,1,23.4074,288.26,288.26
1510,3i,0,,,
1510,4i,22,0.7165,1.0,478.3
1515,1i,1,0.0,12.0,12.0
1515,2i,1,23.3556,169.16,169.16
1515,3i,0,,,
1515,4i,22,0.5412,1.0,478.29
1520,1i,1,1.0684,10.93,10.93
1520,2i,1,17.4513,63.77,63.77
1520,3i,0,,,
1520,4i,23,1.5722,1.0,483.3
1525,1i,0,,,
1525,2i,1,6.9014,5.8,5.8
1525,3i,0,,,
1525,4i,23,1.0945,1.0,478.29
1530,1i,0,,,
1530,2i,1,0.0,1.0,1.0
1530,3i,1,24.4169,432.34,432.34
1530,4i,23,1.1926,1.0,478.29
1535,1i,0,,,
1535,2i,1,0.0,1.0,1.0
1535,3i,1,24.6578,310.85,310.85
1535,4i,22,1.1784,37.01,478.29
1540,1i,0,,,
1540,2i,1,0.0,1.0,1.0
1540,3i,1,23.8,190.76,190.76
1540,4i,22,1.198,31.09,478.29
1545,1i,0,,,
1545,2i,2,12.7408,1.0,382.84
1545,3i,2,23.2543,76.46,377.67
1545,4i,22,0.5791,4.97,478.29
1550,1i,0,,,
1550,2i,2,12.9146,1.0,255.83
1550,3i,1,27.1693,242.64,242.64
1550,4i,21,0.124,49.49,478.29
1555,1i,0,,,
1555,2i,2,11.3505,1.0,132.8
1555,3i,1,26.8203,108.15,108.15
1555,4i,21,0.3827,39.64,478.29
1560,1i,0,,,
1560,2i,2,5.1602,1.0,54.15
1560,3i,1,11.8933,18.68,18.68
1560,4i,21,0.7398,9.11,478.24
1565,1i,0,,,
1565,2i,2,0.0448,1.0,38.77
1565,3i,1,0.0,1.0,1.0
1565,4i,21,0.4279,9.0,477.59
1570,1i,1,24.2513,407.81,407.81
1570,2i,2,0.0,1.0,38.76
1570,3i,2,13.35,1.0,403.33
1570,4i,21,0.2852,9.0,475.67
1575,1i,1,23.5737,290.45,290.45
1575,2i,2,0.0,1.0,38.76
1575,3i,2,13.7476,1.0,268.28
1575,4i,21,0.3368,9.0,471.26
1580,1i,2,21.6685,170.43,473.26
1580,2i,4,13.2733,1.0,483.3
1580,3i,3,16.4996,1.0,480.3
1580,4i,21,0.2747,9.0,465.96
1585,1i,2,17.7767,72.49,377.6
1585,2i,4,13.422,1.0,360.65
1585,3i,3,12.4115,1.0,358.21
1585,4i,21,0.4094,9.0,463.93
1590,1i,1,19.3979,281.58,281.58
1590,2i,3,16.8865,1.0,241.12
1590,3i,3,7.9532,1.0,238.68
1590,4i,21,0.3083,9.0,463.39
1595,1i,1,18.9764,185.78,185.78
1595,2i,3,15.8702,1.0,120.56
1595,3i,3,7.8647,1.0,118.38
1595,4i,22,1.4969,9.0,480.3
1600,1i,1,15.6249,99.35,99.35
1600,2i,3,7.595,1.0,33.0
1600,3i,3,4.7075,1.0,34.14
1600,4i,22,1.1689,9.0,463.29
1605,1i,1,12.3387,20.36,20.36
1605,2i,2,0.2983,1.0,12.04
1605,3i,3,0.1244,1.0,26.42
1605,4i,22,1.1084,9.0,463.28
1610,1i,1,0.0,1.0,1.0
1610,2i,1,1.2867,10.72,10.72
1610,3i,3,0.0007,1.0,26.42
1610,4i,22,1.258,9.0,463.28
1615,1i,1,0.0,1.0,1.0
1615,2i,0,,,
1615,3i,3,0.0,1.0,26.42
1615,4i,22,1.0898,9.0,463.28
1620,1i,2,9.72,1.0,473.26
1620,2i,0,,,
1620,3i,4,6.25,1.0,480.3
1620,4i,22,0.7462,9.0,463.28
1625,1i,2,9.5455,1.0,377.51
1625,2i,0,,,
1625,3i,2,14.156,19.16,360.27
1625,4i,21,0.3624,19.04,463.28
1630,1i,2,9.4779,1.0,282.4
1630,2i,0,,,
1630,3i,1,23.4535,240.52,240.52
1630,4i,21,0.2188,33.75,480.83
1635,1i,2,8.9578,1.0,188.07
1635,2i,0,,,
1635,3i,1,23.7578,121.08,121.08
1635,4i,22,0.314,15.02,482.0
1640,1i,2,6.7078,1.0,111.99
1640,2i,0,,,
1640,3i,1,14.707,22.82,22.82
1640,4i,21,0.2375,81.56,475.39
1645,1i,2,4.5799,1.0,57.34
1645,2i,0,,,
1645,3i,0,,,
1645,4i,21,0.2452,81.54,469.32
1650,1i,2,2.3298,1.0,25.04
1650,2i,0,,,
1650,3i,0,,,
1650,4i,22,2.0168,52.14,462.99
1655,1i,2,0.157,1.0,15.07
1655,2i,0,,,
1655,3i,0,,,
1655,4i,22,1.5556,10.15,461.09
1660,1i,3,6.3731,1.0,454.14
1660,2i,0,,,
1660,3i,0,,,
1660,4i,22,1.1343,8.0,457.23
1665,1i,3,6.3272,1.0,358.52
1665,2i,0,,,
1665,3i,0,,,
1665,4i,22,1.2728,8.0,452.98
1670,1i,2,11.1199,6.99,263.52
1670,2i,0,,,
1670,3i,0,,,
1670,4i,23,1.4191,8.0,479.77
1675,1i,1,17.2942,171.34,171.34
1675,2i,0,,,
1675,3i,0,,,
1675,4i,23,1.5204,8.0,478.78
1680,1i,1,13.2804,96.88,96.88
1680,2i,0,,,
1680,3i,0,,,
1680,4i,23,1.0452,8.0,478.61
1685,1i,1,8.7804,43.98,43.98
1685,2i,0,,,
1685,3i,0,,,
1685,4i,23,1.1189,8.0,477.15
1690,1i,1,4.2804,13.57,13.57
1690,2i,1,25.5764,379.02,379.02
1690,3i,0,,,
1690,4i,23,0.5974,8.0,472.18
1695,1i,1,0.3409,5.11,5.11
1695,2i,1,26.6702,245.6,245.6
1695,3i,0,,,
1695,4i,23,0.5386,8.0,464.61
1700,1i,1,1.4434,2.75,2.75
1700,2i,1,24.8132,115.78,115.78
1700,3i,0,,,
1700,4i,23,0.4584,8.0,459.0
1705,1i,0,,,
1705,2i,1,12.0866,29.53,29.53
1705,3i,0,,,
1705,4i,23,0.3044,8.0,455.02
1710,1i,0,,,
1710,2i,1,1.4752,5.36,5.36
1710,3i,0,,,
1710,4i,23,0.1911,8.0,451.73
1715,1i,1,23.2973,408.49,408.49
1715,2i,1,0.0001,5.0,5.0
1715,3i,0,,,
1715,4i,22,0.1987,34.01,448.22
1720,1i,1,23.5264,289.19,289.19
1720,2i,1,0.0,5.0,5.0
1720,3i,0,,,
1720,4i,22,0.336,24.91,445.28
1725,1i,1,24.1661,169.45,169.45
1725,2i,1,0.0,5.0,5.0
1725,3i,0,,,
1725,4i,21,0.5289,29.02,445.28
1730,1i,1,15.5307,73.99,73.99
1730,2i,1,0.0,5.0,5.0
1730,3i,0,,,
1730,4i,20,0.3635,66.32,445.28
1735,1i,1,4.4603,29.02,29.02
1735,2i,1,0.0,5.0,5.0
1735,3i,0,,,
1735,4i,20,0.348,65.63,445.0
1740,1i,1,0.0003,26.04,26.04
1740,2i,1,0.0,5.0,5.0
1740,3i,0,,,
1740,4i,20,0.4947,48.86,443.77
1745,1i,1,0.0,26.04,26.04
1745,2i,1,0.0,5.0,5.0
1745,3i,0,,,
1745,4i,20,0.4198,25.09,440.51
1750,1i,1,0.0,26.04,26.04
1750,2i,1,0.0,5.0,5.0
1750,3i,0,,,
1750,4i,20,0.5883,21.03,437.19
1755,1i,1,0.0,26.04,26.04
1755,2i,2,13.3229,5.0,402.93
1755,3i,1,23.6325,408.32,408.32
1755,4i,20,0.337,21.01,434.83
1760,1i,1,2.1496,22.82,22.82
1760,2i,1,27.0059,269.03,269.03
1760,3i,1,23.786,285.46,285.46
1760,4i,20,0.1299,21.01,434.41
1765,1i,0,,,
1765,2i,1,21.5023,145.73,145.73
1765,3i,1,23.8169,164.69,164.69
1765,4i,20,0.5837,21.01,434.3
1770,1i,0,,,
1770,2i,1,14.8955,60.85,60.85
1770,3i,1,16.5929,57.7,57.7
1770,4i,20,1.3503,21.01,434.28
1775,1i,0,,,
1775,2i,0,,,
1775,3i,1,3.3041,14.17,14.17
1775,4i,20,1.3901,21.01,434.28
1780,1i,0,,,
1780,2i,0,,,
1780,3i,1,0.0038,12.01,12.01
1780,4i,20,1.39,21.01,434.28
1785,1i,0,,,
1785,2i,0,,,
1785,3i,1,0.0,12.0,12.0
1785,4i,21,0.6078,21.01,473.08
1790,1i,0,,,
1790,2i,0,,,
1790,3i,1,0.0,12.0,12.0
1790,4i,21,0.286,21.01,464.68
1795,1i,0,,,
1795,2i,0,,,
1795,3i,1,0.0,12.0,12.0
1795,4i,21,0.306,21.01,457.1
1800,1i,0,,,
1800,2i,0,,,
1800,3i,1,0.0,12.0,12.0
1800,4i,21,0.2336,21.01,451.76
1805,1i,0,,,
1805,2i,0,,,
1805,3i,1,6.2018,0.83,0.83
1805,4i,21,0.298,21.01,448.57
1810,1i,0,,,
1810,2i,0,,,
1810,3i,0,,,
1810,4i,22,0.5755,5.29,482.65
1815,1i,0,,,
1815,2i,0,,,
1815,3i,0,,,
1815,4i,21,0.1801,53.27,478.84
1820,1i,0,,,
1820,2i,0,,,
1820,3i,0,,,
1820,4i,21,0.2901,48.49,474.28
1825,1i,0,,,
1825,2i,0,,,
1825,3i,0,,,
1825,4i,21,0.7043,32.14,468.9
1830,1i,0,,,
1830,2i,0,,,
1830,3i,0,,,
1830,4i,21,1.1086,1.0,459.69
1835,1i,0,,,
1835,2i,0,,,
1835,3i,0,,,
1835,4i,22,1.2782,1.0,450.69
1840,1i,0,,,
1840,2i,0,,,
1840,3i,0,,,
1840,4i,22,1.029,1.0,441.14
1845,1i,1,26.6107,456.69,456.69
1845,2i,1,19.4068,455.18,455.18
1845,3i,0,,,
1845,4i,22,1.2764,1.0,439.02
1850,1i,1,27.539,319.92,319.92
1850,2i,1,18.3776,361.23,361.23
1850,3i,0,,,
1850,4i,22,1.7104,1.0,438.91
1855,1i,1,26.0889,188.09,188.09
1855,2i,1,18.6552,268.23,268.23
1855,3i,0,,,
1855,4i,22,1.2602,1.0,438.86
1860,1i,1,18.7083,78.16,78.16
1860,2i,1,18.2744,174.44,174.44
1860,3i,2,26.9958,402.23,403.06
1860,4i,22,0.5733,1.0,436.45
1865,1i,0,,,
1865,2i,1,18.5376,83.13,83.13
1865,3i,2,26.2037,270.09,270.61
1865,4i,22,0.3754,1.0,433.48
1870,1i,0,,,
1870,2i,0,,,
1870,3i,2,26.2112,136.01,137.77
1870,4i,22,0.218,1.0,430.28
1875,1i,0,,,
1875,2i,0,,,
1875,3i,2,13.8148,40.39,43.68
1875,4i,22,0.2684,1.0,427.52
1880,1i,0,,,
1880,2i,0,,,
1880,3i,2,1.1081,6.8,16.09
1880,4i,22,0.4099,1.0,426.51
1885,1i,0,,,
1885,2i,0,,,
1885,3i,3,9.2148,5.0,429.34
1885,4i,22,0.2986,1.0,424.38
1890,1i,0,,,
1890,2i,0,,,
1890,3i,3,8.9529,5.0,294.53
1890,4i,22,0.2537,1.0,421.29
1895,1i,0,,,
1895,2i,0,,,
1895,3i,2,14.6647,11.86,160.58
1895,4i,21,0.3775,8.8,419.75
1900,1i,1,24.6355,383.46,383.46
1900,2i,1,19.4391,399.19,399.19
1900,3i,1,17.6629,52.8,52.8
1900,4i,19,0.1505,46.62,419.75
1905,1i,1,23.7399,262.45,262.45
1905,2i,1,18.854,303.03,303.03
1905,3i,0,,,
1905,4i,19,0.6038,27.87,419.73
1910,1i,1,23.3371,142.78,142.78
1910,2i,1,18.9541,208.7,208.7
1910,3i,0,,,
1910,4i,18,0.8498,36.81,419.42
1915,1i,1,14.1874,46.25,46.25
1915,2i,1,18.5268,113.78,113.78
1915,3i,0,,,
1915,4i,17,0.1624,87.77,417.89
1920,1i,1,1.1929,13.29,13.29
1920,2i,1,11.0594,43.58,43.58
1920,3i,0,,,
1920,4i,18,1.3801,87.77,435.99
1925,1i,2,13.5611,13.0,429.97
1925,2i,1,3.5594,10.78,10.78
1925,3i,0,,,
1925,4i,18,1.3721,87.44,411.9
1930,1i,2,13.7883,13.0,295.29
1930,2i,1,0.0152,8.01,8.01
1930,3i,0,,,
1930,4i,18,2.3162,68.78,407.45
1935,1i,2,11.8616,13.0,164.95
1935,2i,1,0.0,8.0,8.0
1935,3i,0,,,
1935,4i,18,2.0761,58.24,405.52
1940,1i,2,9.3511,7.88,73.06
1940,2i,1,0.0,8.0,8.0
1940,3i,0,,,
1940,4i,18,1.507,58.09,405.26
1945,1i,1,8.8602,25.5,25.5
1945,2i,1,0.0,8.0,8.0
1945,3i,0,,,
1945,4i,18,0.6352,54.79,405.24
1950,1i,1,26.361,456.94,456.94
1950,2i,1,0.0,8.0,8.0
1950,3i,0,,,
1950,4i,18,0.4321,54.76,405.24
1955,1i,1,26.5252,322.58,322.58
1955,2i,1,0.0,8.0,8.0
1955,3i,0,,,
1955,4i,18,0.467,54.76,405.24
1960,1i,1,26.9755,187.46,187.46
1960,2i,1,0.0,8.0,8.0
1960,3i,0,,,
1960,4i,18,0.4319,54.76,405.24
1965,1i,1,16.9648,76.41,76.41
1965,2i,1,0.0,8.0,8.0
1965,3i,0,,,
1965,4i,18,0.3893,54.76,405.24
1970,1i,1,8.8253,10.34,10.34
1970,2i,1,3.0345,4.02,4.02
1970,3i,0,,,
1970,4i,18,0.4294,54.76,405.24
1975,1i,2,12.5,1.0,480.3
1975,2i,0,,,
1975,3i,1,27.77,483.3,483.3
1975,4i,18,0.2923,54.76,405.24
1980,1i,2,11.7521,1.0,359.46
1980,2i,0,,,
1980,3i,1,27.4477,349.28,349.28
1980,4i,18,0.1636,54.76,405.24
1985,1i,2,11.888,1.0,239.63
1985,2i,0,,,
1985,3i,1,26.1516,216.35,216.35
1985,4i,18,0.1051,54.76,405.24
1990,1i,3,16.5225,1.0,429.97
1990,2i,0,,,
1990,3i,1,17.9954,103.05,103.05
1990,4i,18,0.0446,54.76,405.23
1995,1i,3,12.9883,1.0,294.65
1995,2i,0,,,
1995,3i,1,8.6088,45.19,45.19
1995,4i,20,1.5926,47.42,477.34
2000,1i,3,9.0274,1.0,161.13
2000,2i,0,,,
2000,3i,1,8.4133,1.52,1.52
2000,4i,20,1.5757,29.08,469.13
2005,1i,3,5.1275,1.0,58.33
2005,2i,0,,,
2005,3i,0,,,
2005,4i,19,1.8883,11.11,459.04
2010,1i,3,0.9849,1.0,19.17
2010,2i,0,,,
2010,3i,0,,,
2010,4i,19,1.3737,1.01,451.48
2015,1i,4,6.25,1.0,480.3
2015,2i,1,25.0,480.3,480.3
2015,3i,0,,,
2015,4i,20,1.9597,1.0,480.3
2020,1i,4,6.1452,1.0,358.02
2020,2i,1,24.8384,360.38,360.38
2020,3i,0,,,
