timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
880,2i,3,9.0548,1.0,212.24
880,3i,3,9.5333,1.0,215.05
880,4i,65,1.1799,1.0,455.64
885,1i,4,5.9578,0.4,432.07
885,2i,4,11.2546,1.0,433.07
885,3i,3,6.6195,1.0,93.17
885,4i,66,1.0887,1.0,468.84
890,1i,3,8.5754,4.93,312.29
890,2i,3,12.6602,2.55,310.23
890,3i,3,1.9975,1.0,35.62
890,4i,66,0.8141,1.0,452.12
895,1i,2,14.3962,4.39,191.86
895,2i,2,12.1598,1.0,188.11
895,3i,3,0.0001,1.0,31.75
895,4i,67,0.6764,1.0,479.18
900,1i,2,9.6073,1.0,78.9
900,2i,2,10.2774,1.0,71.75
900,3i,4,4.7678,1.0,398.53
900,4i,67,0.4262,1.0,472.2
905,1i,2,3.9498,1.0,16.2
905,2i,2,3.3218,1.0,10.53
905,3i,3,6.7942,24.89,305.24
905,4i,65,0.5837,1.0,468.98
910,1i,2,0.0042,1.0,8.01
910,2i,3,7.9929,1.0,456.33
910,3i,5,17.0769,1.81,456.18
910,4i,64,0.6073,1.0,469.86
915,1i,2,0.0,1.0,8.0
915,2i,3,7.9072,1.0,335.08
915,3i,3,23.8381,117.5,322.51
915,4i,62,0.5718,1.0,469.67
920,1i,2,0.0,1.0,8.0
920,2i,3,8.251,1.0,213.9
920,3i,3,23.8692,35.04,191.07
920,4i,63,1.0813,1.0,473.72
925,1i,2,0.0,1.0,8.0
925,2i,3,7.2968,1.0,94.65
925,3i,3,19.7226,59.54,437.12
925,4i,62,1.097,1.0,473.67
930,1i,2,0.0,1.0,8.0
930,2i,3,2.8636,1.0,25.1
930,3i,2,13.1661,8.5,343.83
930,4i,62,1.0831,1.0,473.67
935,1i,2,0.0,1.0,8.0
935,2i,3,0.0058,1.0,16.01
935,3i,2,9.517,1.0,249.01
935,4i,61,0.693,1.0,473.67
940,1i,3,9.1681,1.0,374.26
940,2i,3,0.0,1.0,16.0
940,3i,3,14.542,1.0,383.29
940,4i,61,0.8823,0.11,473.67
945,1i,3,9.221,1.0,240.27
945,2i,3,0.0,1.0,16.0
945,3i,3,12.7858,1.0,261.23
945,4i,62,0.8727,0.11,480.24
950,1i,3,16.3001,1.0,456.97
950,2i,2,13.9594,12.4,457.23
950,3i,5,14.5826,1.0,456.94
950,4i,65,1.2787,0.11,477.68
955,1i,3,13.8631,1.0,322.04
955,2i,1,27.3548,323.0,323.0
955,3i,5,11.2596,1.0,361.66
955,4i,67,1.1381,0.11,481.0
960,1i,2,13.0518,1.0,187.32
960,2i,1,26.7497,188.18,188.18
960,3i,5,9.0268,1.0,266.69
960,4i,69,1.4089,0.11,483.3
965,1i,3,15.1231,1.0,401.75
965,2i,1,19.7014,68.28,68.28
965,3i,6,9.9827,1.0,416.56
965,4i,69,1.0159,0.11,469.45
970,1i,3,10.266,1.0,267.19
970,2i,1,6.0438,10.06,10.06
970,3i,6,7.2704,1.0,320.52
970,4i,69,0.7129,0.11,465.21
975,1i,4,12.6478,1.0,480.3
975,2i,1,0.0449,5.02,5.02
975,3i,7,7.6088,1.0,483.3
975,4i,70,0.4147,0.11,473.26
980,1i,3,13.5111,26.04,358.9
980,2i,0,,,
980,3i,7,6.0265,1.0,349.01
980,4i,70,0.3778,0.11,472.56
985,1i,3,11.0075,1.05,239.46
985,2i,0,,,
985,3i,7,5.0592,1.0,214.91
985,4i,70,0.2252,0.11,472.04
990,1i,4,12.1969,1.0,432.3
990,2i,1,23.5134,433.21,433.21
990,3i,9,8.1513,1.0,430.07
990,4i,70,0.1576,0.11,470.0
995,1i,4,8.9395,1.0,312.35
995,2i,1,24.9294,309.99,309.99
995,3i,7,9.8433,5.0,297.21
995,4i,68,0.2593,0.11,469.57
1000,1i,4,6.1877,1.0,193.44
1000,2i,1,23.4346,190.05,190.05
1000,3i,5,12.3986,5.0,166.12
1000,4i,65,0.5888,0.11,469.57
1005,1i,5,9.4683,1.0,401.84
1005,2i,1,19.7876,75.64,75.64
1005,3i,4,10.2286,5.0,65.17
1005,4i,63,0.4579,0.11,483.3
1010,1i,5,7.1808,1.0,266.82
1010,2i,1,6.1522,17.37,17.37
1010,3i,2,1.5918,5.0,13.55
1010,4i,62,0.4972,0.11,480.75
1015,1i,5,5.2173,1.0,132.03
1015,2i,2,12.5711,12.02,480.3
1015,3i,2,0.0001,5.0,12.0
1015,4i,60,0.3694,0.11,478.32
1020,1i,5,2.4894,1.0,41.79
1020,2i,2,11.8179,12.0,362.14
1020,3i,2,0.0,5.0,12.0
1020,4i,61,0.483,0.11,474.99
1025,1i,5,0.1764,1.0,16.05
1025,2i,2,11.9548,12.0,243.15
1025,3i,2,2.2278,0.37,11.05
1025,4i,62,1.0661,12.36,473.06
1030,1i,8,9.1986,1.0,432.73
1030,2i,4,18.4105,12.0,430.52
1030,3i,1,23.7604,431.99,431.99
1030,4i,62,0.6385,1.12,472.84
1035,1i,8,8.8346,1.0,318.42
1035,2i,4,16.3198,12.0,295.21
1035,3i,1,23.357,311.98,311.98
1035,4i,64,1.1699,1.0,483.3
1040,1i,5,14.9576,12.0,207.07
1040,2i,3,18.1711,32.25,161.03
1040,3i,1,24.0714,190.97,190.97
1040,4i,64,0.8378,1.0,472.84
1045,1i,5,16.9589,12.0,383.37
1045,2i,3,10.873,19.31,66.9
1045,3i,1,18.9999,78.64,78.64
1045,4i,64,0.9369,1.0,472.84
1050,1i,4,12.1561,11.53,262.22
1050,2i,2,9.6259,0.78,9.71
1050,3i,1,4.9999,25.64,25.64
1050,4i,65,0.9712,1.0,481.61
1055,1i,4,13.0498,12.0,455.91
1055,2i,0,,,
1055,3i,1,0.0534,22.04,22.04
1055,4i,65,0.8853,1.0,477.89
1060,1i,4,11.2827,12.0,320.64
1060,2i,0,,,
1060,3i,1,0.0,22.04,22.04
1060,4i,67,0.8894,1.0,475.75
1065,1i,3,8.8145,12.0,187.59
1065,2i,0,,,
1065,3i,1,0.0,22.04,22.04
1065,4i,67,0.7064,1.0,475.43
1070,1i,4,11.0172,9.3,407.58
1070,2i,1,27.5612,402.07,402.07
1070,3i,2,9.1434,22.04,417.04
1070,4i,67,0.7807,1.0,475.43
1075,1i,3,11.6601,10.03,285.1
1075,2i,1,27.7339,266.83,266.83
1075,3i,2,8.061,22.04,331.7
1075,4i,67,0.6251,1.0,475.43
1080,1i,3,8.2235,1.0,163.75
1080,2i,1,26.5968,132.28,132.28
1080,3i,3,14.6823,22.04,480.3
1080,4i,67,0.4075,1.0,475.43
1085,1i,3,5.4818,1.0,57.91
1085,2i,1,13.9989,37.22,37.22
1085,3i,3,15.3159,18.52,360.07
1085,4i,66,0.2794,1.0,475.43
1090,1i,3,1.2673,1.0,14.34
1090,2i,1,0.6726,8.55,8.55
1090,3i,2,19.0096,80.8,238.46
1090,4i,65,0.4188,1.0,475.43
1095,1i,3,0.0001,1.0,12.0
1095,2i,1,0.0007,8.0,8.0
1095,3i,3,18.0176,34.55,456.59
1095,4i,63,0.4857,1.0,472.2
1100,1i,3,0.0,1.0,12.0
1100,2i,1,0.0,8.0,8.0
1100,3i,2,19.4264,35.64,334.45
1100,4i,64,1.3358,1.0,483.3
1105,1i,3,0.0,1.0,12.0
1105,2i,1,0.0,8.0,8.0
1105,3i,1,24.8755,212.68,212.68
1105,4i,60,1.0465,1.0,468.42
1110,1i,4,4.8171,1.0,416.16
1110,2i,3,16.9817,8.0,407.66
1110,3i,2,24.7373,95.08,402.36
1110,4i,60,1.1578,1.0,474.59
1115,1i,4,4.7481,1.0,320.51
1115,2i,3,17.1212,8.0,287.32
1115,3i,2,19.3192,17.89,266.52
1115,4i,59,0.8176,1.0,465.44
1120,1i,4,4.8176,1.0,225.16
1120,2i,4,18.7862,8.0,480.3
1120,3i,2,13.9421,1.05,131.82
1120,4i,59,0.9543,0.48,461.93
1125,1i,4,3.7941,1.0,141.09
1125,2i,4,12.7038,8.0,359.57
1125,3i,2,7.3584,1.0,29.87
1125,4i,60,1.8159,0.48,458.44
1130,1i,3,3.5778,5.0,78.59
1130,2i,3,11.8394,0.4,237.84
1130,3i,2,0.0,1.0,1.0
1130,4i,60,1.7596,0.48,456.06
1135,1i,4,8.3171,5.0,429.55
1135,2i,1,24.3808,117.8,117.8
1135,3i,2,0.0,1.0,1.0
1135,4i,62,2.1741,0.48,481.06
1140,1i,4,7.3906,5.0,294.74
1140,2i,1,16.9521,24.49,24.49
1140,3i,2,0.0,1.0,1.0
1140,4i,63,1.8822,0.48,480.14
1145,1i,4,6.6876,5.0,160.4
1145,2i,0,,,
1145,3i,2,0.0,1.0,1.0
1145,4i,63,1.3038,0.48,480.01
1150,1i,6,11.3269,5.0,377.88
1150,2i,1,26.4926,376.7,376.7
1150,3i,4,12.7494,1.0,383.3
1150,4i,64,0.844,0.48,480.0
1155,1i,6,9.9754,4.45,243.8
1155,2i,1,27.0161,240.84,240.84
1155,3i,4,12.7862,1.0,261.86
1155,4i,64,0.6127,0.48,480.0
1160,1i,6,8.5899,0.99,111.21
1160,2i,2,25.2621,109.13,457.09
1160,3i,5,14.5023,1.0,457.15
1160,4i,64,0.3739,0.48,480.0
1165,1i,4,7.2614,1.0,32.56
1165,2i,2,19.3132,24.47,320.99
1165,3i,5,10.1677,1.0,322.43
1165,4i,64,0.3617,0.48,480.0
1170,1i,4,0.6898,1.0,5.16
1170,2i,2,13.7285,5.04,186.4
1170,3i,5,5.8968,1.0,187.79
1170,4i,65,0.3011,0.48,480.0
1175,1i,5,5.536,1.0,429.47
1175,2i,2,9.7104,5.0,69.1
1175,3i,4,4.3815,1.0,77.33
1175,4i,64,0.6767,0.48,480.3
1180,1i,5,5.5519,1.0,293.0
1180,2i,2,2.9792,5.0,12.92
1180,3i,4,4.9167,1.0,24.02
1180,4i,62,0.6771,0.48,480.0
1185,1i,5,5.4383,1.0,158.87
1185,2i,2,0.0101,5.0,9.02
1185,3i,2,0.0,1.0,5.0
1185,4i,61,0.6548,0.48,480.0
1190,1i,5,3.0165,1.0,55.46
1190,2i,3,7.822,5.0,385.86
1190,3i,3,9.1575,1.0,374.54
1190,4i,62,0.9323,0.48,480.3
1195,1i,5,0.5812,1.0,15.8
1195,2i,3,8.1023,5.0,266.95
1195,3i,3,8.9134,1.0,241.78
1195,4i,61,1.0665,0.48,479.99
1200,1i,5,0.0,1.0,13.0
1200,2i,4,12.7357,5.0,456.07
1200,3i,3,8.0894,1.0,112.35
1200,4i,61,0.7631,0.48,479.87
1205,1i,5,0.0,1.0,13.0
1205,2i,4,10.197,5.0,321.63
1205,3i,1,10.3314,32.94,32.94
1205,4i,61,0.73,1.0,480.27
1210,1i,5,0.0,1.0,13.0
1210,2i,4,7.5546,5.0,187.96
1210,3i,1,0.0272,15.04,15.04
1210,4i,62,0.7377,1.0,477.68
1215,1i,6,3.1471,1.0,418.67
1215,2i,4,4.2509,5.0,75.96
1215,3i,1,0.0,15.04,15.04
1215,4i,63,0.4506,1.0,480.3
1220,1i,3,7.014,1.0,323.99
1220,2i,1,2.998,32.97,32.97
1220,3i,1,0.0,15.04,15.04
1220,4i,65,0.6013,1.0,480.46
1225,1i,3,12.7343,1.0,473.26
1225,2i,2,15.8088,17.9,480.3
1225,3i,3,17.59,15.04,483.3
1225,4i,66,0.4657,1.0,482.96
1230,1i,3,12.5036,1.0,377.6
1230,2i,1,23.461,360.81,360.81
1230,3i,3,16.8337,15.04,361.63
1230,4i,66,0.6415,1.0,482.53
1235,1i,3,12.492,1.0,282.1
1235,2i,1,24.0124,241.6,241.6
1235,3i,3,17.0168,15.04,237.9
1235,4i,67,0.6241,1.0,482.49
1240,1i,3,15.0507,1.0,430.55
1240,2i,1,23.6408,120.97,120.97
1240,3i,4,18.1496,15.04,430.23
1240,4i,68,0.9015,1.0,483.3
1245,1i,3,14.2011,1.0,298.04
1245,2i,1,12.5048,30.75,30.75
1245,3i,4,11.3248,10.07,296.17
1245,4i,68,0.6215,1.0,482.48
1250,1i,2,19.957,19.9,162.38
1250,2i,1,3.8309,2.79,2.79
1250,3i,4,6.6921,1.0,163.58
1250,4i,69,0.8842,1.0,483.3
1255,1i,3,11.3585,1.0,415.49
1255,2i,0,,,
1255,3i,5,8.0381,1.0,401.67
1255,4i,69,0.6975,1.0,482.48
1260,1i,3,7.9899,1.0,320.19
1260,2i,0,,,
1260,3i,5,5.7371,1.0,267.76
1260,4i,69,0.7008,1.0,482.48
1265,1i,5,13.3106,1.0,483.3
1265,2i,1,27.661,483.3,483.3
1265,3i,6,8.7492,1.0,480.3
1265,4i,66,0.8151,5.0,482.48
1270,1i,5,12.1907,1.0,379.72
1270,2i,1,26.44,349.19,349.19
1270,3i,5,8.5119,1.0,358.68
1270,4i,66,0.8942,5.0,482.48
1275,1i,5,11.4666,1.0,284.95
1275,2i,1,26.4265,215.67,215.67
1275,3i,4,9.4258,1.0,239.98
1275,4i,65,0.695,5.0,482.48
1280,1i,5,9.0659,1.0,191.3
1280,2i,1,19.3149,97.66,97.66
1280,3i,2,12.2242,1.0,119.08
1280,4i,63,0.4994,5.0,482.48
1285,1i,5,5.4959,1.0,103.9
1285,2i,1,7.4066,35.15,35.15
1285,3i,2,6.1353,1.0,29.73
1285,4i,65,0.6199,5.0,482.48
1290,1i,5,1.7345,1.0,46.2
1290,2i,1,0.0627,27.76,27.76
1290,3i,2,0.2933,1.0,5.17
1290,4i,66,0.9433,5.0,482.36
1295,1i,5,0.349,1.0,24.16
1295,2i,2,13.5273,27.71,376.68
1295,3i,0,,,
1295,4i,66,1.3441,1.01,481.71
1300,1i,5,0.0001,1.0,23.04
1300,2i,2,13.7378,27.71,242.52
1300,3i,0,,,
1300,4i,66,0.9604,1.0,483.3
1305,1i,5,0.0,1.0,23.04
1305,2i,4,14.7843,27.71,456.38
1305,3i,1,27.5336,455.77,455.77
1305,4i,66,0.8912,1.0,480.54
1310,1i,3,3.0783,2.56,19.88
1310,2i,4,12.0752,23.8,363.8
1310,3i,1,26.1976,324.44,324.44
1310,4i,66,1.3662,1.0,476.64
1315,1i,0,,,
1315,2i,3,15.0805,18.75,269.41
1315,3i,1,26.447,190.93,190.93
1315,4i,67,1.5426,1.0,483.3
1320,1i,0,,,
1320,2i,2,18.4905,174.96,176.67
1320,3i,1,20.5411,69.06,69.06
1320,4i,67,1.3761,1.0,473.18
1325,1i,0,,,
1325,2i,2,15.8948,86.46,87.5
1325,3i,1,6.9728,5.95,5.95
1325,4i,67,0.9411,1.0,472.99
1330,1i,0,,,
1330,2i,2,18.2973,31.08,483.3
1330,3i,1,0.0,1.0,1.0
1330,4i,67,0.9043,1.0,472.96
1335,1i,0,,,
1335,2i,2,14.4507,8.58,349.87
1335,3i,1,0.0,1.0,1.0
1335,4i,68,0.8052,1.0,478.25
1340,1i,0,,,
1340,2i,2,14.7588,3.62,215.55
1340,3i,1,0.0,1.0,1.0
1340,4i,69,0.7837,1.0,475.44
1345,1i,1,27.3722,455.93,455.93
1345,2i,2,24.2683,86.6,456.89
1345,3i,2,13.2894,1.0,456.72
1345,4i,69,0.6138,1.0,472.96
1350,1i,1,27.224,320.73,320.73
1350,2i,2,17.4952,17.2,321.06
1350,3i,2,13.6518,1.0,324.97
1350,4i,70,0.9264,1.0,472.96
1355,1i,1,27.019,185.52,185.52
1355,2i,2,13.6532,5.0,186.4
1355,3i,2,13.2247,1.0,188.73
1355,4i,68,0.9454,1.0,472.96
1360,1i,2,22.5277,68.23,403.96
1360,2i,2,10.2595,5.0,61.11
1360,3i,3,11.4843,1.0,418.8
1360,4i,67,0.7556,1.0,481.65
1365,1i,2,16.3012,15.13,269.0
1365,2i,2,2.7595,3.52,5.0
1365,3i,3,10.7338,1.0,323.63
1365,4i,67,0.8449,1.0,479.64
1370,1i,3,18.2942,12.0,483.3
1370,2i,2,0.0,1.0,5.0
1370,3i,2,9.5706,1.0,228.93
1370,4i,66,0.9017,1.0,472.96
1375,1i,3,13.3132,12.0,347.27
1375,2i,2,0.0,1.0,5.0
1375,3i,2,9.5373,1.0,134.61
1375,4i,66,0.6555,1.0,472.95
1380,1i,3,9.2154,12.0,212.92
1380,2i,2,0.0,1.0,5.0
1380,3i,2,7.8273,1.0,48.72
1380,4i,68,1.1634,1.0,483.3
1385,1i,6,16.0667,12.0,431.44
1385,2i,4,11.8846,1.0,433.44
1385,3i,3,17.3315,1.52,431.83
1385,4i,68,1.3063,1.0,473.97
1390,1i,6,13.2811,12.0,320.32
1390,2i,4,12.4939,1.0,312.35
1390,3i,3,17.1823,1.0,310.52
1390,4i,68,1.3467,1.0,480.3
1395,1i,6,12.3665,12.0,210.19
1395,2i,4,12.5096,1.0,191.72
1395,3i,3,17.2303,1.0,191.03
1395,4i,68,1.052,1.0,464.88
1400,1i,7,12.5075,0.83,386.02
1400,2i,3,11.8505,1.0,74.66
1400,3i,4,15.5184,1.0,381.64
1400,4i,69,1.1602,1.0,473.26
1405,1i,3,14.6592,21.02,265.58
1405,2i,3,5.0209,0.87,11.63
1405,3i,4,8.6282,1.0,253.43
1405,4i,70,1.7005,1.0,473.02
1410,1i,2,12.2689,16.0,146.16
1410,2i,2,0.0046,1.0,5.01
1410,3i,4,6.1983,1.0,127.03
1410,4i,70,1.7231,1.0,472.86
1415,1i,2,9.4401,16.0,44.89
1415,2i,2,0.0,1.0,5.0
1415,3i,4,2.8361,1.0,43.97
1415,4i,71,1.7645,1.0,469.63
1420,1i,1,0.0,16.0,16.0
1420,2i,2,0.0,1.0,5.0
1420,3i,4,0.169,1.0,22.23
1420,4i,72,1.1512,1.0,478.35
1425,1i,3,17.8605,16.0,429.66
1425,2i,3,8.9809,1.0,428.68
1425,3i,4,0.0003,1.0,21.71
1425,4i,72,0.7733,1.0,470.61
1430,1i,3,18.27,16.0,294.75
1430,2i,1,27.7223,295.33,295.33
1430,3i,4,0.0,1.0,21.71
1430,4i,72,0.6334,1.0,466.3
1435,1i,3,18.985,2.05,159.66
1435,2i,1,27.3102,162.04,162.04
1435,3i,4,0.0,1.0,21.71
1435,4i,72,0.5059,1.0,461.57
1440,1i,4,14.6769,1.0,375.78
1440,2i,1,16.1571,53.25,53.25
1440,3i,5,5.2613,1.0,375.94
1440,4i,73,0.3355,1.0,481.78
1445,1i,4,8.2697,1.0,242.56
1445,2i,1,3.2889,10.8,10.8
1445,3i,4,7.962,1.0,241.91
1445,4i,72,0.3962,0.52,483.05
1450,1i,4,5.8332,1.0,111.31
1450,2i,2,13.4578,8.0,456.39
1450,3i,2,10.9462,1.0,117.98
1450,4i,70,0.6028,5.82,479.48
1455,1i,4,2.5762,1.0,34.03
1455,2i,2,13.3019,8.0,321.68
1455,3i,2,7.362,1.0,33.59
1455,4i,67,0.7098,15.51,474.37
1460,1i,4,0.0144,1.0,17.76
1460,2i,2,13.4572,8.0,186.93
1460,3i,1,0.0,1.0,1.0
1460,4i,65,0.7286,2.63,467.45
1465,1i,6,8.9785,1.0,403.43
1465,2i,4,15.1492,8.0,417.06
1465,3i,3,15.7671,1.0,409.44
1465,4i,63,0.865,7.71,458.2
1470,1i,6,8.873,1.0,269.56
1470,2i,4,12.3442,8.0,322.08
1470,3i,3,16.1782,1.0,289.41
1470,4i,61,0.5402,1.0,457.19
1475,1i,6,8.8314,1.0,135.47
1475,2i,5,12.6692,8.0,473.26
1475,3i,3,24.9782,170.14,483.3
1475,4i,62,0.3679,1.0,483.18
1480,1i,6,4.8309,1.0,44.71
1480,2i,5,10.6086,8.0,377.64
1480,3i,3,21.6897,55.91,348.85
1480,4i,62,0.4484,1.0,479.36
1485,1i,6,0.4874,1.0,17.71
1485,2i,5,7.2331,8.0,281.93
1485,3i,3,12.1503,2.66,214.81
1485,4i,64,0.4413,1.0,480.03
1490,1i,3,1.6906,1.0,12.0
1490,2i,4,10.9048,13.09,435.14
1490,3i,3,7.2058,1.0,87.93
1490,4i,64,1.1507,1.0,476.48
1495,1i,2,0.0,1.0,12.0
1495,2i,3,11.1214,5.02,339.64
1495,3i,3,2.5392,1.0,21.84
1495,4i,65,1.7097,1.0,479.44
1500,1i,2,0.0,1.0,12.0
1500,2i,3,11.5624,5.0,244.24
1500,3i,3,0.0,1.0,15.0
1500,4i,67,1.8923,1.0,479.47
1505,1i,5,15.4921,1.0,408.06
1505,2i,3,13.4021,5.0,409.1
1505,3i,4,6.2112,1.0,408.58
1505,4i,67,1.6346,1.0,478.43
1510,1i,5,15.7359,1.0,287.58
1510,2i,3,13.5643,5.0,288.26
1510,3i,4,5.1003,1.0,298.24
1510,4i,69,1.2415,1.0,481.62
1515,1i,6,17.577,1.0,483.3
1515,2i,3,10.2354,5.0,169.16
1515,3i,5,9.5063,1.0,480.3
1515,4i,69,0.8271,1.0,478.29
1520,1i,5,14.9226,10.93,351.12
1520,2i,2,8.7256,1.0,63.77
1520,3i,5,8.5311,1.0,359.66
1520,4i,71,1.1781,1.0,483.3
1525,1i,4,8.7622,1.0,216.54
1525,2i,2,3.4507,1.0,5.8
1525,3i,5,5.7836,1.0,239.59
1525,4i,72,0.7646,1.0,482.95
1530,1i,4,5.6606,1.0,88.45
1530,2i,2,0.0,1.0,1.0
1530,3i,6,7.7136,1.0,432.34
1530,4i,72,0.7178,1.0,478.29
1535,1i,4,2.2971,1.0,16.43
1535,2i,2,0.0,1.0,1.0
1535,3i,5,8.021,1.0,310.85
1535,4i,71,0.6506,8.0,482.65
1540,1i,4,0.0316,1.0,5.01
1540,2i,2,0.0,1.0,1.0
1540,3i,3,10.8535,1.0,190.76
1540,4i,69,0.5923,8.0,478.73
1545,1i,5,5.2057,1.0,376.54
1545,2i,4,13.1066,1.0,382.84
1545,3i,4,16.3313,1.0,399.72
1545,4i,71,0.743,4.97,478.29
1550,1i,5,5.331,1.0,241.88
1550,2i,4,13.0898,1.0,255.83
1550,3i,3,15.3425,1.0,304.99
1550,4i,70,0.6901,8.0,479.82
1555,1i,5,5.0001,1.0,108.82
1555,2i,5,14.4028,1.0,455.84
1555,3i,3,15.1277,1.0,211.38
1555,4i,70,1.2853,8.0,478.29
1560,1i,5,2.2001,1.0,25.81
1560,2i,5,10.0375,1.0,323.09
1560,3i,3,9.7319,1.0,118.5
1560,4i,70,1.1989,1.0,478.24
1565,1i,5,0.0557,1.0,8.01
1565,2i,5,5.6349,1.0,187.07
1565,3i,2,5.3991,1.0,51.07
1565,4i,71,1.2164,1.0,477.59
1570,1i,6,4.0419,1.0,407.81
1570,2i,5,3.1653,1.0,80.99
1570,3i,3,10.9456,1.0,403.33
1570,4i,70,0.9314,1.0,475.67
1575,1i,6,3.9289,1.0,290.45
1575,2i,5,0.4237,1.0,43.58
1575,3i,3,9.1651,1.0,268.28
1575,4i,72,1.1282,1.0,482.03
1580,1i,5,13.6674,1.0,480.3
1580,2i,6,13.0165,1.0,483.3
1580,3i,4,12.3747,1.0,480.3
1580,4i,72,0.8622,1.0,476.44
1585,1i,5,12.108,1.0,377.6
1585,2i,6,13.5206,1.0,362.43
1585,3i,4,9.3086,1.0,358.21
1585,4i,72,0.8014,1.0,472.77
1590,1i,4,11.0248,1.0,281.58
1590,2i,5,16.403,1.0,242.44
1590,3i,4,5.9649,1.0,238.68
1590,4i,72,0.6378,1.0,471.52
1595,1i,4,10.8894,1.0,185.78
1595,2i,5,19.6541,1.0,456.28
1595,3i,4,5.8985,1.0,118.38
1595,4i,73,0.8624,1.0,480.3
1600,1i,4,6.796,1.0,99.35
1600,2i,5,12.7524,1.0,322.98
1600,3i,4,3.5306,1.0,34.14
1600,4i,73,0.6771,1.0,471.29
1605,1i,4,3.1629,1.0,20.36
1605,2i,3,9.3499,1.0,187.03
1605,3i,4,0.0933,1.0,26.42
1605,4i,73,0.5444,1.0,471.29
1610,1i,3,1.7158,1.0,10.93
1610,2i,2,9.8347,10.72,70.5
1610,3i,4,0.0006,1.0,26.42
1610,4i,74,0.7848,1.0,471.29
1615,1i,1,0.0,1.0,1.0
1615,2i,1,7.3884,9.25,9.25
1615,3i,4,0.0,1.0,26.42
1615,4i,74,0.7156,1.0,471.29
1620,1i,4,18.745,1.0,483.3
1620,2i,2,13.9857,1.04,483.3
1620,3i,6,8.3333,1.0,480.3
1620,4i,76,0.895,1.0,473.75
1625,1i,4,18.2758,1.0,377.51
1625,2i,2,13.7336,1.0,349.03
1625,3i,4,13.0162,1.0,361.16
1625,4i,72,0.8063,0.73,471.29
1630,1i,4,18.3184,1.0,282.4
1630,2i,2,13.3514,1.0,216.19
1630,3i,3,15.5964,1.0,241.54
1630,4i,71,0.8325,1.0,480.83
1635,1i,4,15.6897,1.0,188.07
1635,2i,3,16.26,1.0,429.85
1635,3i,4,17.6696,1.0,433.38
1635,4i,69,0.7655,1.0,482.0
1640,1i,4,7.4388,1.0,111.99
1640,2i,3,12.002,1.0,295.08
1640,3i,4,12.5981,1.0,313.26
1640,4i,67,0.5517,1.0,475.39
1645,1i,4,2.2919,1.0,57.34
1645,2i,3,9.0476,1.0,159.07
1645,3i,3,8.0364,1.0,191.55
1645,4i,65,0.2539,1.0,471.28
1650,1i,4,1.1649,1.0,25.04
1650,2i,4,9.7342,1.0,384.87
1650,3i,3,6.1227,1.0,79.12
1650,4i,67,1.1129,1.0,480.51
1655,1i,4,0.0785,1.0,15.07
1655,2i,4,6.9847,1.0,260.85
1655,3i,2,5.1425,10.65,19.65
1655,4i,65,1.069,10.15,473.26
1660,1i,6,7.2272,1.0,456.06
1660,2i,4,5.8228,1.0,141.95
1660,3i,3,6.9757,1.0,455.32
1660,4i,65,0.7147,1.0,467.16
1665,1i,6,7.1703,1.0,358.52
1665,2i,4,3.466,1.0,48.37
1665,3i,3,6.4691,1.0,359.57
1665,4i,66,0.7221,1.0,477.67
1670,1i,4,11.5207,1.0,263.52
1670,2i,3,3.7621,0.61,18.39
1670,3i,3,6.3532,1.0,266.42
1670,4i,68,1.1574,1.0,479.77
1675,1i,4,16.2394,1.0,431.44
1675,2i,0,,,
1675,3i,3,6.0998,1.0,173.4
1675,4i,69,1.266,1.0,478.78
1680,1i,4,12.6906,1.0,310.82
1680,2i,0,,,
1680,3i,3,5.0827,1.0,85.7
1680,4i,69,1.4298,1.0,478.61
1685,1i,3,11.1459,1.0,191.38
1685,2i,0,,,
1685,3i,3,2.8409,1.0,28.86
1685,4i,71,1.7372,1.0,479.76
1690,1i,4,12.2466,1.0,376.56
1690,2i,1,25.5764,379.02,379.02
1690,3i,3,0.5073,1.0,8.25
1690,4i,72,1.3753,1.0,480.91
1695,1i,4,8.9863,1.0,241.91
1695,2i,1,26.6702,245.6,245.6
1695,3i,3,0.0,1.0,8.0
1695,4i,72,0.8552,1.0,479.29
1700,1i,4,11.0557,1.0,454.32
1700,2i,3,23.786,115.78,456.01
1700,3i,4,6.5587,1.0,457.07
1700,4i,72,0.6299,1.0,479.29
1705,1i,3,10.166,1.0,359.14
1705,2i,3,19.4014,29.53,358.66
1705,3i,4,6.7842,1.0,322.92
1705,4i,72,0.4615,1.0,479.29
1710,1i,3,6.4265,1.0,263.63
1710,2i,3,15.8726,5.36,262.6
1710,3i,4,6.7761,1.0,188.67
1710,4i,72,0.3163,1.0,479.29
1715,1i,4,10.3939,1.0,408.49
1715,2i,4,15.949,5.0,402.1
1715,3i,3,5.5814,1.0,80.88
1715,4i,71,0.4082,1.0,479.29
1720,1i,4,10.1517,1.0,289.19
1720,2i,4,11.6346,5.0,268.71
1720,3i,3,2.8455,1.0,29.22
1720,4i,69,0.4259,1.0,479.29
1725,1i,4,8.5167,1.0,169.45
1725,2i,5,11.637,1.0,483.3
1725,3i,2,0.0,1.0,8.0
1725,4i,68,0.7876,1.0,479.29
1730,1i,4,3.8827,1.0,73.99
1730,2i,5,8.5631,1.0,349.55
1730,3i,2,0.0,1.0,8.0
