timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
1180,1i,0,,,
1180,2i,0,,,
1180,3i,0,,,
1180,4i,4,0.7517,210.06,431.23
1185,1i,0,,,
1185,2i,0,,,
1185,3i,0,,,
1185,4i,5,1.3081,210.06,478.68
1190,1i,0,,,
1190,2i,0,,,
1190,3i,0,,,
1190,4i,5,1.2896,210.06,466.6
1195,1i,0,,,
1195,2i,0,,,
1195,3i,0,,,
1195,4i,5,1.3407,210.06,451.36
1200,1i,0,,,
1200,2i,0,,,
1200,3i,0,,,
1200,4i,5,0.6335,210.06,435.91
1205,1i,0,,,
1205,2i,0,,,
1205,3i,0,,,
1205,4i,5,0.3258,210.06,423.12
1210,1i,0,,,
1210,2i,0,,,
1210,3i,0,,,
1210,4i,5,0.0287,210.06,420.45
1215,1i,0,,,
1215,2i,0,,,
1215,3i,0,,,
1215,4i,5,0.0382,210.06,420.42
1220,1i,0,,,
1220,2i,0,,,
1220,3i,0,,,
1220,4i,5,0.084,210.06,420.42
1225,1i,0,,,
1225,2i,0,,,
1225,3i,0,,,
1225,4i,5,0.3252,210.06,419.35
1230,1i,0,,,
1230,2i,0,,,
1230,3i,0,,,
1230,4i,5,0.5899,210.06,414.24
1235,1i,0,,,
1235,2i,0,,,
1235,3i,0,,,
1235,4i,5,0.5686,210.06,409.71
1240,1i,0,,,
1240,2i,0,,,
1240,3i,0,,,
1240,4i,5,0.6696,210.02,406.69
1245,1i,0,,,
1245,2i,0,,,
1245,3i,0,,,
1245,4i,5,0.8237,208.58,405.16
1250,1i,0,,,
1250,2i,0,,,
1250,3i,0,,,
1250,4i,5,0.8072,203.57,403.81
1255,1i,0,,,
1255,2i,0,,,
1255,3i,0,,,
1255,4i,5,0.6467,198.88,399.14
1260,1i,0,,,
1260,2i,0,,,
1260,3i,0,,,
1260,4i,5,0.878,196.86,394.06
1265,1i,0,,,
1265,2i,0,,,
1265,3i,0,,,
1265,4i,5,0.612,196.57,387.5
1270,1i,0,,,
1270,2i,0,,,
1270,3i,0,,,
1270,4i,5,0.3731,196.54,378.54
1275,1i,0,,,
1275,2i,0,,,
1275,3i,0,,,
1275,4i,6,0.712,196.53,476.63
1280,1i,0,,,
1280,2i,0,,,
1280,3i,0,,,
1280,4i,6,0.3486,196.53,470.45
1285,1i,0,,,
1285,2i,0,,,
1285,3i,0,,,
1285,4i,6,0.2478,196.53,463.53
1290,1i,0,,,
1290,2i,0,,,
1290,3i,0,,,
1290,4i,6,0.2724,196.53,455.26
1295,1i,0,,,
1295,2i,0,,,
1295,3i,0,,,
1295,4i,6,0.0502,196.53,450.55
1300,1i,0,,,
1300,2i,0,,,
1300,3i,0,,,
1300,4i,6,0.0797,196.53,449.83
1305,1i,0,,,
1305,2i,0,,,
1305,3i,0,,,
1305,4i,6,0.2598,196.53,449.71
1310,1i,0,,,
1310,2i,0,,,
1310,3i,0,,,
1310,4i,6,0.4389,196.53,449.71
1315,1i,0,,,
1315,2i,0,,,
1315,3i,0,,,
1315,4i,6,1.1902,196.53,443.53
1320,1i,0,,,
1320,2i,0,,,
1320,3i,0,,,
1320,4i,6,0.9926,196.53,437.11
1325,1i,0,,,
1325,2i,0,,,
1325,3i,0,,,
1325,4i,6,0.8058,196.53,432.86
1330,1i,0,,,
1330,2i,0,,,
1330,3i,0,,,
1330,4i,6,1.1372,189.35,430.54
1335,1i,0,,,
1335,2i,0,,,
1335,3i,0,,,
1335,4i,6,1.0309,182.04,424.87
1340,1i,0,,,
1340,2i,0,,,
1340,3i,0,,,
1340,4i,6,1.0176,181.65,422.05
1345,1i,1,27.3722,455.93,455.93
1345,2i,0,,,
1345,3i,0,,,
1345,4i,6,1.2637,181.64,418.53
1350,1i,1,27.224,320.73,320.73
1350,2i,0,,,
1350,3i,0,,,
1350,4i,6,0.863,181.55,412.79
1355,1i,1,27.019,185.52,185.52
1355,2i,0,,,
1355,3i,0,,,
1355,4i,6,0.632,181.53,404.03
1360,1i,1,18.9693,68.23,68.23
1360,2i,0,,,
1360,3i,0,,,
1360,4i,6,0.2993,181.53,394.03
1365,1i,1,5.2222,15.13,15.13
1365,2i,0,,,
1365,3i,0,,,
1365,4i,6,0.3576,181.53,383.75
1370,1i,1,0.0076,12.0,12.0
1370,2i,0,,,
1370,3i,0,,,
1370,4i,6,0.3786,181.53,370.03
1375,1i,1,0.0,12.0,12.0
1375,2i,0,,,
1375,3i,0,,,
1375,4i,6,0.1794,181.53,362.48
1380,1i,1,0.0,12.0,12.0
1380,2i,0,,,
1380,3i,0,,,
1380,4i,6,0.0007,181.53,361.88
1385,1i,2,13.2157,12.0,429.85
1385,2i,0,,,
1385,3i,1,23.6831,431.83,431.83
1385,4i,6,0.0249,181.26,361.87
1390,1i,2,13.4459,12.0,295.13
1390,2i,0,,,
1390,3i,1,24.8386,310.52,310.52
1390,4i,6,0.06,180.03,361.87
1395,1i,2,13.33,12.0,162.16
1395,2i,0,,,
1395,3i,1,24.2084,191.03,191.03
1395,4i,6,0.1913,176.54,361.87
1400,1i,3,14.8683,0.83,386.02
1400,2i,0,,,
1400,3i,1,21.4034,72.59,72.59
1400,4i,6,3.0349,166.78,342.53
1405,1i,1,24.1978,265.58,265.58
1405,2i,0,,,
1405,3i,1,7.5502,7.1,7.1
1405,4i,7,7.0186,150.78,396.84
1410,1i,1,24.5364,146.16,146.16
1410,2i,0,,,
1410,3i,1,0.0,1.0,1.0
1410,4i,7,7.6623,136.5,310.23
1415,1i,1,18.8802,44.89,44.89
1415,2i,0,,,
1415,3i,1,0.0,1.0,1.0
1415,4i,8,8.9018,61.74,408.44
1420,1i,0,,,
1420,2i,0,,,
1420,3i,1,0.0,1.0,1.0
1420,4i,8,5.307,37.12,321.72
1425,1i,1,26.6183,429.66,429.66
1425,2i,0,,,
1425,3i,1,0.0,1.0,1.0
1425,4i,8,3.5803,37.01,234.62
1430,1i,1,27.1474,294.75,294.75
1430,2i,0,,,
1430,3i,1,0.0,1.0,1.0
1430,4i,8,2.5226,37.01,227.8
1435,1i,1,27.3653,159.66,159.66
1435,2i,0,,,
1435,3i,1,0.0,1.0,1.0
1435,4i,8,1.6272,37.01,222.02
1440,1i,1,15.8847,52.23,52.23
1440,2i,0,,,
1440,3i,1,0.0,1.0,1.0
1440,4i,8,0.2036,37.01,222.02
1445,1i,1,2.2198,13.81,13.81
1445,2i,0,,,
1445,3i,1,0.0,1.0,1.0
1445,4i,8,0.0321,37.01,222.02
1450,1i,1,0.0002,13.71,13.71
1450,2i,0,,,
1450,3i,1,0.0,1.0,1.0
1450,4i,8,0.0023,37.01,222.02
1455,1i,1,0.0,13.71,13.71
1455,2i,0,,,
1455,3i,1,0.0,1.0,1.0
1455,4i,8,1.5092,15.51,222.02
1460,1i,1,0.0,13.71,13.71
1460,2i,0,,,
1460,3i,1,0.0,1.0,1.0
1460,4i,7,2.5374,2.63,222.02
1465,1i,1,0.0,13.71,13.71
1465,2i,0,,,
1465,3i,1,0.0,1.0,1.0
1465,4i,6,3.1008,15.08,222.02
1470,1i,1,0.0,13.71,13.71
1470,2i,0,,,
1470,3i,1,0.0,1.0,1.0
1470,4i,5,0.489,1.0,222.02
1475,1i,1,0.0,13.71,13.71
1475,2i,0,,,
1475,3i,0,,,
1475,4i,5,0.2074,1.0,221.77
1480,1i,1,0.0,13.71,13.71
1480,2i,0,,,
1480,3i,0,,,
1480,4i,5,0.8514,1.0,218.95
1485,1i,1,0.0,13.71,13.71
1485,2i,0,,,
1485,3i,0,,,
1485,4i,5,0.7146,1.0,215.6
1490,1i,0,,,
1490,2i,0,,,
1490,3i,0,,,
1490,4i,5,0.4805,1.0,210.54
1495,1i,0,,,
1495,2i,0,,,
1495,3i,0,,,
1495,4i,5,0.5799,1.0,210.54
1500,1i,0,,,
1500,2i,0,,,
1500,3i,0,,,
1500,4i,5,0.4787,1.0,210.54
1505,1i,0,,,
1505,2i,0,,,
1505,3i,0,,,
1505,4i,5,0.5816,1.0,210.54
1510,1i,0,,,
1510,2i,0,,,
1510,3i,0,,,
1510,4i,5,0.5325,1.0,210.52
1515,1i,0,,,
1515,2i,0,,,
1515,3i,0,,,
1515,4i,5,0.2826,1.0,209.58
1520,1i,0,,,
1520,2i,0,,,
1520,3i,0,,,
1520,4i,5,0.4414,1.0,204.08
1525,1i,0,,,
1525,2i,0,,,
1525,3i,0,,,
1525,4i,5,0.1474,1.0,197.81
1530,1i,0,,,
1530,2i,0,,,
1530,3i,0,,,
1530,4i,5,0.0179,1.0,195.85
1535,1i,0,,,
1535,2i,0,,,
1535,3i,0,,,
1535,4i,4,0.0042,86.13,195.56
1540,1i,0,,,
1540,2i,0,,,
1540,3i,0,,,
1540,4i,4,0.0001,86.13,195.53
1545,1i,0,,,
1545,2i,0,,,
1545,3i,0,,,
1545,4i,4,0.0257,85.55,195.53
1550,1i,0,,,
1550,2i,0,,,
1550,3i,0,,,
1550,4i,4,0.1704,82.8,195.53
1555,1i,0,,,
1555,2i,0,,,
1555,3i,0,,,
1555,4i,4,0.1531,79.25,195.53
1560,1i,0,,,
1560,2i,0,,,
1560,3i,0,,,
1560,4i,4,0.7261,72.91,195.53
1565,1i,0,,,
1565,2i,0,,,
1565,3i,0,,,
1565,4i,4,1.0133,55.29,195.53
1570,1i,0,,,
1570,2i,0,,,
1570,3i,0,,,
1570,4i,4,0.8131,40.46,195.53
1575,1i,0,,,
1575,2i,0,,,
1575,3i,0,,,
1575,4i,4,0.5305,38.05,195.53
1580,1i,1,19.44,473.26,473.26
1580,2i,2,26.385,480.3,483.3
1580,3i,0,,,
1580,4i,4,0.6862,38.05,195.53
1585,1i,1,18.9494,377.6,377.6
1585,2i,2,25.5713,346.54,360.65
1585,3i,0,,,
1585,4i,4,0.6802,38.05,195.53
1590,1i,1,19.3979,281.58,281.58
1590,2i,2,25.3297,212.57,241.12
1590,3i,0,,,
1590,4i,4,0.0573,38.05,195.53
1595,1i,1,18.9764,185.78,185.78
1595,2i,2,23.8054,83.43,120.56
1595,3i,0,,,
1595,4i,4,0.302,38.05,195.53
1600,1i,1,15.6249,99.35,99.35
1600,2i,2,11.3925,2.92,33.0
1600,3i,0,,,
1600,4i,4,0.3191,38.05,195.23
1605,1i,1,12.3387,20.36,20.36
1605,2i,1,0.5966,12.04,12.04
1605,3i,0,,,
1605,4i,4,0.4434,38.05,191.14
1610,1i,1,0.0,1.0,1.0
1610,2i,1,1.2867,10.72,10.72
1610,3i,0,,,
1610,4i,4,0.4143,38.05,183.72
1615,1i,1,0.0,1.0,1.0
1615,2i,0,,,
1615,3i,0,,,
1615,4i,4,0.2023,38.05,178.91
1620,1i,1,0.0,1.0,1.0
1620,2i,0,,,
1620,3i,0,,,
1620,4i,4,0.0107,38.05,177.6
1625,1i,1,0.0,1.0,1.0
1625,2i,0,,,
1625,3i,0,,,
1625,4i,4,0.0009,38.05,177.53
1630,1i,1,0.0,1.0,1.0
1630,2i,0,,,
1630,3i,0,,,
1630,4i,4,0.5,33.75,177.53
1635,1i,1,0.0,1.0,1.0
1635,2i,0,,,
1635,3i,0,,,
1635,4i,5,1.0918,15.02,482.0
1640,1i,1,0.0,1.0,1.0
1640,2i,0,,,
1640,3i,0,,,
1640,4i,4,0.5375,123.22,475.39
1645,1i,1,0.0,1.0,1.0
1645,2i,0,,,
1645,3i,0,,,
1645,4i,4,0.7108,120.26,469.32
1650,1i,1,0.0,1.0,1.0
1650,2i,0,,,
1650,3i,0,,,
1650,4i,4,0.5795,117.54,462.79
1655,1i,1,0.0,1.0,1.0
1655,2i,0,,,
1655,3i,0,,,
1655,4i,4,1.3823,109.82,453.77
1660,1i,1,0.0,1.0,1.0
1660,2i,0,,,
1660,3i,0,,,
1660,4i,4,1.4333,86.32,446.81
1665,1i,1,0.0,1.0,1.0
1665,2i,0,,,
1665,3i,0,,,
1665,4i,4,0.7614,70.36,444.71
1670,1i,0,,,
1670,2i,0,,,
1670,3i,0,,,
1670,4i,4,0.0364,67.11,444.61
1675,1i,0,,,
1675,2i,0,,,
1675,3i,0,,,
1675,4i,4,0.1538,67.09,444.06
1680,1i,0,,,
1680,2i,0,,,
1680,3i,0,,,
1680,4i,4,0.6354,67.09,438.92
1685,1i,0,,,
1685,2i,0,,,
1685,3i,0,,,
1685,4i,4,0.5964,67.09,431.55
1690,1i,0,,,
1690,2i,0,,,
1690,3i,0,,,
1690,4i,4,0.4306,67.09,425.33
1695,1i,0,,,
1695,2i,0,,,
1695,3i,0,,,
1695,4i,4,0.2446,67.09,422.12
1700,1i,0,,,
1700,2i,0,,,
1700,3i,0,,,
1700,4i,4,0.2319,67.09,418.03
1705,1i,0,,,
1705,2i,0,,,
1705,3i,0,,,
1705,4i,4,0.0946,67.09,414.9
1710,1i,0,,,
1710,2i,0,,,
1710,3i,0,,,
1710,4i,4,0.2296,67.09,411.44
1715,1i,0,,,
1715,2i,0,,,
1715,3i,0,,,
1715,4i,4,0.3677,67.09,405.48
1720,1i,0,,,
1720,2i,0,,,
1720,3i,0,,,
1720,4i,4,0.3652,67.09,395.76
1725,1i,0,,,
1725,2i,0,,,
1725,3i,0,,,
1725,4i,4,0.4233,67.09,386.52
1730,1i,0,,,
1730,2i,0,,,
1730,3i,0,,,
1730,4i,4,0.655,66.32,374.92
1735,1i,0,,,
1735,2i,0,,,
1735,3i,0,,,
1735,4i,4,0.3697,65.63,367.19
1740,1i,0,,,
1740,2i,0,,,
1740,3i,0,,,
1740,4i,4,1.6264,48.86,364.55
1745,1i,0,,,
1745,2i,0,,,
1745,3i,0,,,
1745,4i,4,0.8965,25.09,364.46
1750,1i,0,,,
1750,2i,0,,,
1750,3i,0,,,
1750,4i,4,0.0036,21.03,364.46
1755,1i,0,,,
1755,2i,1,26.6458,402.93,402.93
1755,3i,1,23.6325,408.32,408.32
1755,4i,4,0.0,21.01,364.46
1760,1i,0,,,
1760,2i,1,27.0059,269.03,269.03
1760,3i,1,23.786,285.46,285.46
1760,4i,4,0.0,21.01,364.46
1765,1i,0,,,
1765,2i,1,21.5023,145.73,145.73
1765,3i,1,23.8169,164.69,164.69
1765,4i,4,1.3531,21.01,357.38
1770,1i,0,,,
1770,2i,1,14.8955,60.85,60.85
1770,3i,1,16.5929,57.7,57.7
1770,4i,4,4.0057,21.01,292.62
1775,1i,0,,,
1775,2i,0,,,
1775,3i,1,3.3041,14.17,14.17
1775,4i,4,4.0895,21.01,208.12
1780,1i,0,,,
1780,2i,0,,,
1780,3i,1,0.0038,12.01,12.01
1780,4i,4,4.3873,21.01,162.28
1785,1i,0,,,
1785,2i,0,,,
1785,3i,1,0.0,12.0,12.0
1785,4i,4,1.5314,21.01,156.95
1790,1i,0,,,
1790,2i,0,,,
1790,3i,1,0.0,12.0,12.0
1790,4i,4,0.0426,21.01,152.58
1795,1i,0,,,
1795,2i,0,,,
1795,3i,1,0.0,12.0,12.0
1795,4i,4,0.0045,21.01,152.01
1800,1i,0,,,
1800,2i,0,,,
1800,3i,1,0.0,12.0,12.0
1800,4i,4,0.0001,21.01,152.0
1805,1i,0,,,
1805,2i,0,,,
1805,3i,1,6.2018,0.83,0.83
1805,4i,4,0.0,21.01,152.0
1810,1i,0,,,
1810,2i,0,,,
1810,3i,0,,,
1810,4i,4,1.8183,5.29,152.0
1815,1i,0,,,
1815,2i,0,,,
1815,3i,0,,,
1815,4i,3,0.0,70.99,152.0
1820,1i,0,,,
1820,2i,0,,,
1820,3i,0,,,
1820,4i,3,0.0,70.99,152.0
1825,1i,0,,,
1825,2i,0,,,
1825,3i,0,,,
1825,4i,3,0.1777,68.84,152.0
1830,1i,0,,,
1830,2i,0,,,
1830,3i,0,,,
1830,4i,3,2.7701,44.86,152.0
1835,1i,0,,,
1835,2i,0,,,
1835,3i,0,,,
1835,4i,3,0.6632,22.8,152.0
1840,1i,0,,,
1840,2i,0,,,
1840,3i,0,,,
1840,4i,3,0.0008,22.01,152.0
1845,1i,0,,,
1845,2i,0,,,
1845,3i,0,,,
1845,4i,3,0.0,22.0,152.0
1850,1i,0,,,
1850,2i,0,,,
1850,3i,0,,,
1850,4i,3,0.0025,22.0,152.0
1855,1i,0,,,
1855,2i,0,,,
1855,3i,0,,,
1855,4i,3,0.4985,22.0,152.0
1860,1i,0,,,
1860,2i,0,,,
1860,3i,1,26.9106,402.23,402.23
1860,4i,3,0.5683,22.0,151.96
1865,1i,0,,,
1865,2i,0,,,
1865,3i,1,26.3126,270.09,270.09
1865,4i,3,0.159,22.0,149.14
1870,1i,0,,,
1870,2i,0,,,
1870,3i,1,26.2944,136.01,136.01
1870,4i,3,0.1617,22.0,143.4
1875,1i,0,,,
1875,2i,0,,,
1875,3i,1,13.753,43.68,43.68
1875,4i,3,0.232,22.0,138.04
1880,1i,0,,,
1880,2i,0,,,
1880,3i,1,0.2911,16.09,16.09
1880,4i,3,0.0071,22.0,137.5
1885,1i,0,,,
1885,2i,0,,,
1885,3i,1,0.0001,16.0,16.0
1885,4i,3,0.0001,22.0,137.48
1890,1i,0,,,
1890,2i,0,,,
1890,3i,1,0.0,16.0,16.0
1890,4i,3,0.0,22.0,137.48
1895,1i,0,,,
1895,2i,0,,,
1895,3i,1,2.8352,11.86,11.86
1895,4i,3,0.5389,19.87,137.48
1900,1i,0,,,
1900,2i,1,19.4391,399.19,399.19
1900,3i,0,,,
1900,4i,2,0.0,87.77,137.48
1905,1i,0,,,
1905,2i,1,18.854,303.03,303.03
1905,3i,0,,,
1905,4i,2,0.0,87.77,137.48
1910,1i,0,,,
1910,2i,1,18.9541,208.7,208.7
1910,3i,0,,,
1910,4i,2,0.0,87.77,137.48
1915,1i,0,,,
1915,2i,1,18.5268,113.78,113.78
1915,3i,0,,,
1915,4i,2,0.0,87.77,137.48
1920,1i,0,,,
1920,2i,1,11.0594,43.58,43.58
1920,3i,0,,,
1920,4i,2,0.0,87.77,137.48
1925,1i,0,,,
1925,2i,1,3.5594,10.78,10.78
1925,3i,0,,,
1925,4i,2,0.0,87.77,137.48
1930,1i,0,,,
1930,2i,1,0.0152,8.01,8.01
1930,3i,0,,,
1930,4i,2,0.0,87.77,137.48
1935,1i,0,,,
1935,2i,1,0.0,8.0,8.0
1935,3i,0,,,
1935,4i,2,0.0,87.77,137.48
1940,1i,0,,,
1940,2i,1,0.0,8.0,8.0
1940,3i,0,,,
1940,4i,2,0.3695,85.87,137.48
1945,1i,0,,,
1945,2i,1,0.0,8.0,8.0
1945,3i,0,,,
1945,4i,2,1.0191,77.01,137.48
1950,1i,0,,,
1950,2i,1,0.0,8.0,8.0
1950,3i,0,,,
1950,4i,2,0.6424,70.13,136.13
1955,1i,0,,,
1955,2i,1,0.0,8.0,8.0
1955,3i,0,,,
1955,4i,2,1.0054,69.77,129.29
1960,1i,0,,,
1960,2i,1,0.0,8.0,8.0
1960,3i,0,,,
1960,4i,2,0.5054,69.76,122.59
1965,1i,0,,,
1965,2i,1,0.0,8.0,8.0
1965,3i,0,,,
1965,4i,2,0.082,69.76,119.63
1970,1i,0,,,
1970,2i,1,3.0345,4.02,4.02
1970,3i,0,,,
1970,4i,2,0.0006,69.76,119.48
1975,1i,0,,,
1975,2i,0,,,
1975,3i,0,,,
1975,4i,2,0.0,69.76,119.48
1980,1i,0,,,
1980,2i,0,,,
1980,3i,0,,,
1980,4i,2,0.0,69.76,119.48
1985,1i,0,,,
1985,2i,0,,,
1985,3i,0,,,
1985,4i,2,0.0,69.76,119.48
1990,1i,1,26.2777,429.97,429.97
1990,2i,0,,,
1990,3i,0,,,
1990,4i,2,0.0,69.76,119.48
1995,1i,1,26.8947,294.65,294.65
1995,2i,0,,,
1995,3i,0,,,
1995,4i,3,0.3996,69.76,477.34
2000,1i,1,27.043,161.13,161.13
2000,2i,0,,,
2000,3i,0,,,
2000,4i,3,0.7371,69.76,469.13
2005,1i,1,15.3826,58.33,58.33
2005,2i,0,,,
2005,3i,0,,,
2005,4i,3,0.9962,69.76,459.04
2010,1i,1,2.9548,19.17,19.17
2010,2i,0,,,
2010,3i,0,,,
2010,4i,3,0.6096,69.76,451.48
2015,1i,2,12.5,19.0,480.3
2015,2i,0,,,
2015,3i,0,,,
2015,4i,4,6.4882,69.76,480.3
2020,1i,2,12.2904,19.0,358.02
2020,2i,0,,,
2020,3i,0,,,
2020,4i,4,4.4653,69.76,441.24
2025,1i,2,12.2924,19.0,236.48
2025,2i,0,,,
2025,3i,0,,,
2025,4i,4,3.7361,69.05,441.06
2030,1i,2,13.0373,16.17,115.45
2030,2i,0,,,
2030,3i,0,,,
2030,4i,4,4.6395,62.85,441.06
2035,1i,1,11.4214,31.22,31.22
2035,2i,0,,,
2035,3i,0,,,
2035,4i,4,4.3926,58.06,437.0
2040,1i,1,0.0337,12.01,12.01
2040,2i,0,,,
2040,3i,0,,,
2040,4i,4,3.1751,57.76,431.74
2045,1i,1,0.0,12.0,12.0
2045,2i,0,,,
2045,3i,0,,,
2045,4i,4,0.4994,49.01,422.86
2050,1i,1,0.0,12.0,12.0
2050,2i,0,,,
2050,3i,0,,,
2050,4i,4,0.0979,49.01,417.48
2055,1i,1,0.0,12.0,12.0
2055,2i,0,,,
2055,3i,0,,,
2055,4i,4,0.1959,49.01,412.95
2060,1i,1,1.0579,10.95,10.95
2060,2i,0,,,
2060,3i,0,,,
2060,4i,4,0.2315,49.01,408.83
2065,1i,0,,,
2065,2i,0,,,
2065,3i,0,,,
2065,4i,4,0.2205,49.01,404.43
2070,1i,0,,,
2070,2i,0,,,
2070,3i,0,,,
2070,4i,4,0.1714,49.01,397.81
2075,1i,0,,,
2075,2i,0,,,
2075,3i,0,,,
2075,4i,4,0.5166,49.01,389.51
2080,1i,0,,,
2080,2i,0,,,
2080,3i,0,,,
2080,4i,4,0.4141,48.94,379.19
2085,1i,0,,,
2085,2i,0,,,
2085,3i,0,,,
2085,4i,4,1.6473,32.84,369.92
2090,1i,0,,,
2090,2i,0,,,
2090,3i,0,,,
2090,4i,4,1.9641,3.46,369.0
2095,1i,0,,,
2095,2i,0,,,
2095,3i,0,,,
2095,4i,4,0.4038,57.76,477.58
2100,1i,0,,,
2100,2i,0,,,
2100,3i,0,,,
2100,4i,4,0.7676,57.76,467.15
2105,1i,0,,,
2105,2i,0,,,
2105,3i,0,,,
2105,4i,4,0.193,57.76,459.74
2110,1i,0,,,
2110,2i,0,,,
2110,3i,0,,,
2110,4i,4,0.0083,57.76,458.8
2115,1i,0,,,
2115,2i,0,,,
2115,3i,0,,,
2115,4i,4,0.4858,51.37,458.77
2120,1i,0,,,
2120,2i,0,,,
2120,3i,0,,,
2120,4i,4,0.3737,40.76,458.77
2125,1i,0,,,
2125,2i,0,,,
2125,3i,0,,,
2125,4i,4,0.3958,39.78,455.59
2130,1i,0,,,
2130,2i,0,,,
2130,3i,0,,,
2130,4i,4,0.7326,39.76,454.42
2135,1i,0,,,
2135,2i,0,,,
2135,3i,0,,,
2135,4i,4,0.2979,39.76,451.25
2140,1i,0,,,
2140,2i,0,,,
2140,3i,0,,,
2140,4i,4,0.2528,39.76,450.23
2145,1i,0,,,
2145,2i,0,,,
2145,3i,0,,,
2145,4i,4,0.312,39.76,447.88
2150,1i,0,,,
2150,2i,0,,,
2150,3i,0,,,
2150,4i,4,0.4106,39.76,446.53
2155,1i,0,,,
2155,2i,0,,,
2155,3i,0,,,
2155,4i,4,0.7201,39.76,444.43
2160,1i,0,,,
2160,2i,0,,,
2160,3i,0,,,
2160,4i,4,0.5829,39.76,442.04
2165,1i,0,,,
2165,2i,0,,,
2165,3i,0,,,
2165,4i,4,0.7846,39.76,435.8
2170,1i,0,,,
2170,2i,0,,,
2170,3i,0,,,
2170,4i,4,0.6407,39.76,427.51
2175,1i,1,26.3688,430.61,430.61
2175,2i,0,,,
2175,3i,0,,,
2175,4i,4,0.2698,39.76,419.63
2180,1i,1,26.1942,298.85,298.85
2180,2i,0,,,
2180,3i,0,,,
2180,4i,4,0.3628,39.76,411.05
2185,1i,1,26.4274,165.74,165.74
2185,2i,0,,,
2185,3i,0,,,
2185,4i,4,0.282,39.76,401.92
2190,1i,1,17.2818,54.27,54.27
2190,2i,0,,,
2190,3i,0,,,
2190,4i,4,0.0214,39.76,399.02
2195,1i,1,3.2818,9.86,9.86
2195,2i,0,,,
2195,3i,0,,,
2195,4i,4,0.0002,39.76,398.98
2200,1i,1,0.0003,8.0,8.0
2200,2i,0,,,
2200,3i,0,,,
2200,4i,4,0.4337,36.72,398.97
2205,1i,1,0.0,8.0,8.0
2205,2i,0,,,
2205,3i,0,,,
2205,4i,4,0.8501,20.47,395.56
2210,1i,1,0.0,8.0,8.0
2210,2i,0,,,
2210,3i,0,,,
2210,4i,4,0.3532,17.72,394.34
2215,1i,1,0.0,8.0,8.0
2215,2i,0,,,
2215,3i,1,19.108,415.82,415.82
2215,4i,4,0.8576,17.71,390.38
2220,1i,1,0.0,8.0,8.0
2220,2i,0,,,
2220,3i,1,19.1714,320.21,320.21
2220,4i,4,1.3267,17.71,387.25
2225,1i,1,0.0,8.0,8.0
2225,2i,0,,,
2225,3i,1,19.1133,224.22,224.22
2225,4i,4,0.6709,17.71,384.48
2230,1i,1,0.0,8.0,8.0
2230,2i,0,,,
2230,3i,1,15.7601,137.51,137.51
2230,4i,4,1.1095,17.71,380.54
2235,1i,1,0.0,8.0,8.0
2235,2i,0,,,
2235,3i,1,11.356,71.87,71.87
2235,4i,4,0.9344,17.71,374.57
2240,1i,1,4.9825,0.24,0.24
2240,2i,0,,,
2240,3i,1,6.856,28.59,28.59
2240,4i,4,0.6267,17.71,364.89
2245,1i,0,,,
2245,2i,0,,,
2245,3i,1,2.356,7.81,7.81
2245,4i,5,3.5289,17.71,399.09
2250,1i,0,,,
2250,2i,0,,,
2250,3i,1,0.0068,5.0,5.0
2250,4i,5,3.1251,17.71,340.21
2255,1i,0,,,
2255,2i,0,,,
2255,3i,0,,,
2255,4i,5,3.9843,17.71,331.86
2260,1i,0,,,
2260,2i,0,,,
2260,3i,0,,,
2260,4i,5,2.9439,17.71,330.98
2265,1i,0,,,
2265,2i,0,,,
2265,3i,0,,,
2265,4i,5,1.4523,17.71,330.96
2270,1i,0,,,
2270,2i,0,,,
2270,3i,0,,,
2270,4i,5,0.0019,17.71,330.96
2275,1i,0,,,
2275,2i,0,,,
2275,3i,0,,,
2275,4i,6,1.4757,17.71,474.28
2280,1i,0,,,
2280,2i,0,,,
2280,3i,0,,,
2280,4i,6,1.4488,17.71,464.96
2285,1i,0,,,
2285,2i,0,,,
2285,3i,0,,,
2285,4i,6,0.364,16.95,457.41
2290,1i,0,,,
2290,2i,0,,,
2290,3i,0,,,
2290,4i,5,0.3624,17.71,456.79
2295,1i,0,,,
2295,2i,0,,,
2295,3i,0,,,
2295,4i,5,0.5887,17.71,456.77
2300,1i,0,,,
2300,2i,0,,,
2300,3i,0,,,
2300,4i,5,0.9689,17.71,452.9
2305,1i,0,,,
2305,2i,0,,,
2305,3i,0,,,
2305,4i,5,1.5987,17.71,447.02
2310,1i,0,,,
2310,2i,0,,,
2310,3i,0,,,
2310,4i,5,1.1968,17.71,440.67
2315,1i,0,,,
2315,2i,0,,,
2315,3i,0,,,
2315,4i,5,1.1495,17.71,437.4
2320,1i,0,,,
2320,2i,0,,,
2320,3i,0,,,
2320,4i,6,3.6615,17.71,433.51
2325,1i,0,,,
2325,2i,0,,,
2325,3i,0,,,
2325,4i,6,3.4665,17.71,431.71
2330,1i,0,,,
2330,2i,0,,,
2330,3i,0,,,
2330,4i,6,3.3237,17.71,427.35
2335,1i,0,,,
2335,2i,0,,,
2335,3i,0,,,
2335,4i,6,2.9316,17.71,420.28
2340,1i,0,,,
2340,2i,0,,,
2340,3i,0,,,
2340,4i,6,1.3563,17.71,409.15
