timestamp,approach_edge,camera_range_m,visible_vehicle_count,visible_mean_speed_mps,visible_queue_count,visible_queue_length_m,queue_reaches_camera_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m,scenario_id,split,design_method,gps_penetration_rate_requested,visible_queue_length_m_change_30s,visible_mean_speed_mps_change_30s,visible_occupancy_fraction,probe_count_change_30s,probe_max_distance_to_stopline_m_change_30s,current_phase,phase_elapsed_s,is_green_for_approach,red_duration_s,estimated_density_k_veh_per_km,observed_flow_veh_per_hour,estimated_queue_front_propagation_m_per_s,estimated_hidden_queue_extension_m,true_queue_length_m,true_queue_beyond_camera
2840,2i,150.0,32,0.4048,28,142.81,False,3,0.0188,48.72,238.78,scenario_burst_demand_OOD,ood,ood,0.05,-6.109999999999985,0.2663999999999999,0.9520666666666668,-1.0,-7.840000000000003,4.0,4.0,False,15.0,213.33333333333331,310.8864,-0.2036666666666661,,468.32,True
2845,2i,150.0,28,0.6136,24,142.81,False,3,0.6888,45.85,238.62,scenario_burst_demand_OOD,ood,ood,0.05,-2.319999999999993,0.5485,0.9520666666666668,-1.0,-8.0,4.0,9.0,False,20.0,186.66666666666669,412.33920000000006,-0.0773333333333331,,468.32,True
2850,2i,150.0,25,0.338,24,142.81,False,3,2.817,16.47,238.62,scenario_burst_demand_OOD,ood,ood,0.05,-0.3299999999999841,-0.1033,0.9520666666666668,-1.0,-7.949999999999989,4.0,14.0,False,25.0,166.66666666666669,202.80000000000004,-0.0109999999999994,,468.32,True
2855,2i,150.0,24,0.0,24,142.81,False,2,0.0,195.9,238.62,scenario_burst_demand_OOD,ood,ood,0.05,-0.0099999999999909,-0.0523,0.9520666666666668,-2.0,-7.259999999999991,4.0,19.0,False,30.0,160.0,0.0,-0.000333333333333,,468.26,True
2860,2i,150.0,25,0.6048,24,142.81,False,2,0.0,195.9,238.62,scenario_burst_demand_OOD,ood,ood,0.05,-0.0099999999999909,0.0326999999999999,0.9520666666666668,-2.0,-4.349999999999994,4.0,24.0,False,35.0,166.66666666666669,362.88000000000005,-0.000333333333333,,467.66,True
2865,2i,150.0,25,0.3973,24,142.81,False,2,0.0,195.9,238.62,scenario_burst_demand_OOD,ood,ood,0.05,0.0,0.0382,0.9520666666666668,-2.0,-0.8799999999999955,5.0,4.0,False,40.0,166.66666666666669,238.38,0.0,,479.25,True
2870,2i,150.0,23,0.0741,22,142.81,False,2,0.0001,195.9,238.62,scenario_burst_demand_OOD,ood,ood,0.05,0.0,-0.3307,0.9520666666666668,-1.0,-0.1599999999999966,6.0,2.0,False,45.0,153.33333333333334,40.903200000000005,0.0,,476.33,True
2875,2i,150.0,23,1.3642,18,142.81,False,2,0.0,195.9,238.62,scenario_burst_demand_OOD,ood,ood,0.05,0.0,0.7506,0.9520666666666668,-1.0,0.0,7.0,1.0,False,50.0,153.33333333333334,753.0384000000001,0.0,,481.58,True
2880,2i,150.0,23,0.7055,16,142.81,False,2,0.0,195.9,238.62,scenario_burst_demand_OOD,ood,ood,0.05,0.0,0.3675,0.9520666666666668,-1.0,0.0,7.0,6.0,False,55.0,153.33333333333334,389.436,0.0,,480.59,True
2885,2i,150.0,23,0.4379,18,142.81,False,2,0.0,195.9,238.62,scenario_burst_demand_OOD,ood,ood,0.05,0.0,0.4379,0.9520666666666668,0.0,0.0,0.0,4.0,True,,153.33333333333334,241.72080000000005,0.0,,480.12,True
2890,2i,150.0,23,0.4375,18,142.81,False,2,0.0,195.9,238.62,scenario_burst_demand_OOD,ood,ood,0.05,0.0,-0.1673,0.9520666666666668,0.0,0.0,0.0,9.0,True,,153.33333333333334,241.5,0.0,,480.03,True
2895,2i,150.0,23,0.4111,17,142.37,False,2,0.0,195.9,238.62,scenario_burst_demand_OOD,ood,ood,0.05,-0.4399999999999977,0.0138,0.9491333333333334,0.0,0.0,0.0,14.0,True,,153.33333333333334,226.92720000000003,-0.0146666666666665,,480.03,True
2900,2i,150.0,24,1.0788,18,88.25,False,2,0.2283,195.81,234.65,scenario_burst_demand_OOD,ood,ood,0.05,-54.56,1.0047,0.5883333333333334,0.0,-3.969999999999999,0.0,19.0,True,,160.0,621.3888,-1.8186666666666669,,480.03,True
2905,2i,150.0,27,1.8566,21,120.67,False,2,0.4041,194.48,231.07,scenario_burst_demand_OOD,ood,ood,0.05,-22.14,0.4923999999999999,0.8044666666666667,0.0,-7.550000000000011,0.0,24.0,True,,180.0,1203.0768,-0.738,,460.08,True
2910,2i,150.0,29,2.0462,25,142.47,False,2,1.101,187.32,229.77,scenario_burst_demand_OOD,ood,ood,0.05,-0.3400000000000034,1.3406999999999998,0.9498,0.0,-8.849999999999994,1.0,4.0,False,5.0,193.33333333333331,1424.1552,-0.0113333333333334,,479.05,True
2915,2i,150.0,30,1.3266,26,141.86,False,2,1.1692,182.69,224.31,scenario_burst_demand_OOD,ood,ood,0.05,-0.9499999999999886,0.8887,0.9457333333333334,0.0,-14.310000000000002,2.0,2.0,True,,200.0,955.152,-0.0316666666666662,,450.84,True
2920,2i,150.0,34,2.1839,28,141.85,False,2,0.1779,180.96,219.34,scenario_burst_demand_OOD,ood,ood,0.05,-0.960000000000008,1.7464,0.9456666666666668,0.0,-19.28,3.0,1.0,False,5.0,226.66666666666669,1782.0624000000005,-0.0320000000000002,,476.78,True
2925,2i,150.0,36,1.8491,30,141.85,False,2,0.1865,180.9,216.04,scenario_burst_demand_OOD,ood,ood,0.05,-0.5200000000000102,1.438,0.9456666666666668,0.0,-22.580000000000013,3.0,6.0,False,10.0,240.0,1597.6224,-0.0173333333333336,,473.68,True
2930,2i,150.0,33,0.7398,29,141.85,False,2,0.0054,180.9,215.63,scenario_burst_demand_OOD,ood,ood,0.05,53.6,-0.3389999999999999,0.9456666666666668,0.0,-19.02000000000001,4.0,4.0,False,15.0,220.0,585.9216000000001,1.7866666666666664,,378.37,True
2935,2i,150.0,33,0.5404,31,141.85,False,2,0.0,180.9,215.61,scenario_burst_demand_OOD,ood,ood,0.05,21.179999999999996,-1.3162,0.9456666666666668,0.0,-15.45999999999998,4.0,9.0,False,20.0,220.0,427.9968,0.7059999999999997,,407.95,True
2940,2i,150.0,33,0.2932,32,141.85,False,2,0.0001,180.9,215.61,scenario_burst_demand_OOD,ood,ood,0.05,-0.6200000000000045,-1.7529999999999997,0.9456666666666668,0.0,-14.159999999999997,4.0,14.0,False,25.0,220.0,232.2144,-0.0206666666666668,,450.96,True
2945,2i,150.0,33,0.0004,33,141.85,False,2,0.0001,180.9,215.61,scenario_burst_demand_OOD,ood,ood,0.05,-0.0100000000000193,-1.3262,0.9456666666666668,0.0,-8.699999999999989,4.0,19.0,False,30.0,220.0,0.3168,-0.0003333333333339,,446.44,True
2950,2i,150.0,33,0.0,33,141.85,False,2,0.0,180.9,215.61,scenario_burst_demand_OOD,ood,ood,0.05,0.0,-2.1839,0.9456666666666668,0.0,-3.7299999999999898,4.0,24.0,False,35.0,220.0,0.0,0.0,,450.85,True
2955,2i,150.0,33,0.0,33,141.85,False,2,0.0,180.9,215.61,scenario_burst_demand_OOD,ood,ood,0.05,0.0,-1.8491,0.9456666666666668,0.0,-0.4299999999999784,5.0,4.0,False,40.0,220.0,0.0,0.0,,429.11,True
2960,2i,150.0,32,0.5047,30,141.85,False,2,0.0,180.9,215.61,scenario_burst_demand_OOD,ood,ood,0.05,0.0,-0.2350999999999999,0.9456666666666668,0.0,-0.0199999999999818,6.0,2.0,False,45.0,213.33333333333331,387.60960000000006,0.0,,441.89,True
2965,2i,150.0,30,0.751,27,141.85,False,2,0.0,180.9,215.61,scenario_burst_demand_OOD,ood,ood,0.05,0.0,0.2106,0.9456666666666668,0.0,0.0,7.0,1.0,False,50.0,200.0,540.72,0.0,,441.11,True
2970,2i,150.0,30,0.3123,26,141.85,False,2,0.0,180.9,215.61,scenario_burst_demand_OOD,ood,ood,0.05,0.0,0.0191,0.9456666666666668,0.0,0.0,7.0,6.0,False,55.0,200.0,224.856,0.0,,441.03,True
2975,2i,150.0,31,0.6428,29,141.85,False,2,0.0,180.9,215.61,scenario_burst_demand_OOD,ood,ood,0.05,0.0,0.6424000000000001,0.9456666666666668,0.0,0.0,0.0,4.0,True,,206.66666666666669,478.24320000000006,0.0,,441.02,True
2980,2i,150.0,31,0.2498,30,141.85,False,2,0.0001,180.9,215.61,scenario_burst_demand_OOD,ood,ood,0.05,0.0,0.2498,0.9456666666666668,0.0,0.0,0.0,9.0,True,,206.66666666666669,185.8512,0.0,,441.02,True
2985,2i,150.0,31,0.0531,30,141.85,False,2,0.0,180.9,215.61,scenario_burst_demand_OOD,ood,ood,0.05,0.0,0.0531,0.9456666666666668,0.0,0.0,0.0,14.0,True,,206.66666666666669,39.506400000000006,0.0,,441.02,True
2990,2i,150.0,31,0.2827,29,141.85,False,2,0.0,180.9,215.61,scenario_burst_demand_OOD,ood,ood,0.05,0.0,-0.222,0.9456666666666668,0.0,0.0,0.0,19.0,True,,206.66666666666669,210.3288,0.0,,445.02,True
2995,2i,150.0,31,0.0073,30,141.85,False,2,0.0,180.9,215.61,scenario_burst_demand_OOD,ood,ood,0.05,0.0,-0.7437,0.9456666666666668,0.0,0.0,0.0,24.0,True,,206.66666666666669,5.4312000000000005,0.0,,445.02,True
3000,2i,150.0,32,0.5885,29,141.85,False,2,0.0,180.9,215.61,scenario_burst_demand_OOD,ood,ood,0.05,0.0,0.2762,0.9456666666666668,0.0,0.0,1.0,4.0,False,5.0,213.33333333333331,451.9680000000001,0.0,,445.02,True
3005,2i,150.0,32,0.575,29,141.85,False,2,0.0,180.9,215.61,scenario_burst_demand_OOD,ood,ood,0.05,0.0,-0.0678,0.9456666666666668,0.0,0.0,2.0,2.0,True,,213.33333333333331,441.6,0.0,,445.02,True
3010,2i,150.0,32,0.1737,30,141.78,False,2,0.0,180.9,215.61,scenario_burst_demand_OOD,ood,ood,0.05,-0.0699999999999931,-0.0761,0.9452,0.0,0.0,3.0,1.0,False,5.0,213.33333333333331,133.4016,-0.0023333333333331,,445.02,True
3015,2i,150.0,33,0.5525,31,141.42,False,2,0.0066,180.88,215.61,scenario_burst_demand_OOD,ood,ood,0.05,-0.4300000000000068,0.4994,0.9428,0.0,0.0,3.0,6.0,False,10.0,220.0,437.58,-0.0143333333333335,,445.02,True
3020,2i,150.0,32,0.388,30,141.39,False,2,0.0467,180.57,215.61,scenario_burst_demand_OOD,ood,ood,0.05,-0.4600000000000079,0.1053,0.9426,0.0,0.0,4.0,4.0,False,15.0,213.33333333333331,297.98400000000004,-0.0153333333333335,,445.02,True
3025,2i,150.0,31,0.0263,30,141.39,False,2,0.0376,180.44,215.4,scenario_burst_demand_OOD,ood,ood,0.05,-0.4600000000000079,0.019,0.9426,0.0,-0.2100000000000079,4.0,9.0,False,20.0,206.66666666666669,19.567200000000003,-0.0153333333333335,,445.02,True
3030,2i,150.0,31,0.0,31,141.39,False,2,0.0146,180.43,215.18,scenario_burst_demand_OOD,ood,ood,0.05,-0.4600000000000079,-0.5885,0.9426,0.0,-0.4300000000000068,4.0,14.0,False,25.0,206.66666666666669,0.0,-0.0153333333333335,,457.73,True
3035,2i,150.0,32,0.6525,31,141.39,False,2,0.0017,180.43,215.15,scenario_burst_demand_OOD,ood,ood,0.05,-0.4600000000000079,0.0775,0.9426,0.0,-0.4600000000000079,4.0,19.0,False,30.0,213.33333333333331,501.12,-0.0153333333333335,,457.73,True
3040,2i,150.0,32,0.5174,31,141.39,False,2,0.0,180.43,215.15,scenario_burst_demand_OOD,ood,ood,0.05,-0.3900000000000148,0.3437,0.9426,0.0,-0.4600000000000079,4.0,24.0,False,35.0,213.33333333333331,397.3632,-0.0130000000000004,,457.73,True
3045,2i,150.0,31,0.0,31,141.39,False,2,0.0,180.43,215.15,scenario_burst_demand_OOD,ood,ood,0.05,-0.0300000000000011,-0.5525,0.9426,0.0,-0.4600000000000079,5.0,4.0,False,40.0,206.66666666666669,0.0,-0.001,,457.73,True
3050,2i,150.0,29,0.1603,27,141.39,False,2,0.0,180.43,215.15,scenario_burst_demand_OOD,ood,ood,0.05,0.0,-0.2277,0.9426,0.0,-0.4600000000000079,6.0,2.0,False,45.0,193.33333333333331,111.5688,0.0,,457.73,True
3055,2i,150.0,29,0.6759,25,141.39,False,2,0.0,180.43,215.15,scenario_burst_demand_OOD,ood,ood,0.05,0.0,0.6496,0.9426,0.0,-0.25,7.0,1.0,False,50.0,193.33333333333331,470.42640000000006,0.0,,457.72,True
3060,2i,150.0,29,0.3464,26,141.39,False,2,0.0,180.43,215.15,scenario_burst_demand_OOD,ood,ood,0.05,0.0,0.3464,0.9426,0.0,-0.0300000000000011,7.0,6.0,False,55.0,193.33333333333331,241.0944,0.0,,457.58,True
3065,2i,150.0,29,0.1954,27,141.39,False,2,0.0,180.43,215.15,scenario_burst_demand_OOD,ood,ood,0.05,0.0,-0.4570999999999999,0.9426,0.0,0.0,0.0,4.0,True,,193.33333333333331,135.9984,0.0,,457.4,True
3070,2i,150.0,29,0.0067,29,141.39,False,2,0.0,180.43,215.15,scenario_burst_demand_OOD,ood,ood,0.05,0.0,-0.5106999999999999,0.9426,0.0,0.0,0.0,9.0,True,,193.33333333333331,4.663200000000001,0.0,,461.32,True
3075,2i,150.0,30,0.7757,28,141.39,False,2,0.0,180.43,215.15,scenario_burst_demand_OOD,ood,ood,0.05,0.0,0.7757,0.9426,0.0,0.0,0.0,14.0,True,,200.0,558.5039999999999,0.0,,461.27,True
3080,2i,150.0,30,0.5106,29,141.39,False,2,0.0,180.43,215.15,scenario_burst_demand_OOD,ood,ood,0.05,0.0,0.3503,0.9426,0.0,0.0,0.0,19.0,True,,200.0,367.63200000000006,0.0,,461.27,True
3085,2i,150.0,30,0.0747,29,141.39,False,2,0.0,180.43,215.15,scenario_burst_demand_OOD,ood,ood,0.05,0.0,-0.6012,0.9426,0.0,0.0,0.0,24.0,True,,200.0,53.784,0.0,,461.27,True
3090,2i,150.0,30,0.0,30,141.39,False,2,0.0,180.43,215.15,scenario_burst_demand_OOD,ood,ood,0.05,0.0,-0.3464,0.9426,0.0,0.0,1.0,4.0,False,5.0,200.0,0.0,0.0,,461.27,True
3095,2i,150.0,31,0.7874,24,141.39,False,2,0.0,180.43,215.15,scenario_burst_demand_OOD,ood,ood,0.05,0.0,0.592,0.9426,0.0,0.0,2.0,2.0,True,,206.66666666666669,585.8256,0.0,,461.27,True
3100,2i,150.0,31,0.4721,28,141.39,False,2,0.0,180.43,215.15,scenario_burst_demand_OOD,ood,ood,0.05,0.0,0.4654,0.9426,0.0,0.0,3.0,1.0,False,5.0,206.66666666666669,351.2424000000001,0.0,,461.27,True
3105,2i,150.0,31,0.2304,27,141.36,False,2,0.0,180.43,215.15,scenario_burst_demand_OOD,ood,ood,0.05,-0.0299999999999727,-0.5452999999999999,0.9424,0.0,0.0,3.0,6.0,False,10.0,206.66666666666669,171.4176,-0.000999999999999,,461.27,True
3110,2i,150.0,29,0.122,28,139.47,False,2,0.0026,180.43,215.15,scenario_burst_demand_OOD,ood,ood,0.05,-1.9199999999999875,-0.3886,0.9298,0.0,0.0,4.0,4.0,False,15.0,193.33333333333331,84.912,-0.0639999999999995,,465.27,True
3115,2i,150.0,29,0.0567,29,135.64,False,2,0.258,179.45,215.15,scenario_burst_demand_OOD,ood,ood,0.05,-5.75,-0.018,0.9042666666666666,0.0,0.0,4.0,9.0,False,20.0,193.33333333333331,39.4632,-0.1916666666666666,,465.27,True
3120,2i,150.0,31,0.5336,30,148.31,True,2,0.5758,175.93,214.57,scenario_burst_demand_OOD,ood,ood,0.05,6.920000000000016,0.5336,0.9887333333333334,0.0,-0.5800000000000125,4.0,14.0,False,25.0,206.66666666666669,396.99840000000006,,0.0,465.27,True
3125,2i,150.0,31,0.2543,30,148.19,True,2,0.3971,173.65,212.15,scenario_burst_demand_OOD,ood,ood,0.05,6.800000000000011,-0.5330999999999999,0.9879333333333332,0.0,-3.0,4.0,19.0,False,30.0,206.66666666666669,189.1992,,0.0,465.27,True
3130,2i,150.0,30,0.0,30,148.19,True,2,0.1933,173.2,208.86,scenario_burst_demand_OOD,ood,ood,0.05,6.800000000000011,-0.4721,0.9879333333333332,0.0,-6.289999999999992,4.0,24.0,False,35.0,200.0,0.0,,0.0,465.27,True
3135,2i,150.0,31,0.5817,30,148.19,True,2,0.0329,173.19,207.98,scenario_burst_demand_OOD,ood,ood,0.05,6.829999999999984,0.3513,0.9879333333333332,0.0,-7.170000000000016,5.0,4.0,False,40.0,206.66666666666669,432.7848000000001,,0.0,465.27,True
3140,2i,150.0,30,0.2728,28,148.19,True,2,0.0011,173.19,207.91,scenario_burst_demand_OOD,ood,ood,0.05,8.719999999999999,0.1508,0.9879333333333332,0.0,-7.240000000000009,6.0,2.0,False,45.0,200.0,196.416,,0.0,465.27,True
3145,2i,150.0,28,0.6216,22,148.19,True,2,0.0,173.19,207.91,scenario_burst_demand_OOD,ood,ood,0.05,12.550000000000011,0.5649000000000001,0.9879333333333332,0.0,-7.240000000000009,7.0,1.0,False,50.0,186.66666666666669,417.7152000000001,,0.0,465.27,True
3150,2i,150.0,28,0.1333,27,148.19,True,2,0.0,173.19,207.91,scenario_burst_demand_OOD,ood,ood,0.05,-0.1200000000000045,-0.4003,0.9879333333333332,0.0,-6.659999999999997,7.0,6.0,False,55.0,186.66666666666669,89.57760000000002,,0.0,469.27,True
3155,2i,150.0,28,0.0597,26,148.19,True,2,0.0,173.19,207.91,scenario_burst_demand_OOD,ood,ood,0.05,0.0,-0.1946,0.9879333333333332,0.0,-4.240000000000009,0.0,4.0,True,,186.66666666666669,40.11840000000001,,,469.23,True
3160,2i,150.0,29,0.5313,28,148.19,True,2,0.0,173.19,207.91,scenario_burst_demand_OOD,ood,ood,0.05,0.0,0.5313,0.9879333333333332,0.0,-0.950000000000017,0.0,9.0,True,,193.33333333333331,369.7848,,,468.7,True
3165,2i,150.0,29,0.3817,28,148.19,True,2,0.0,173.19,207.91,scenario_burst_demand_OOD,ood,ood,0.05,0.0,-0.2,0.9879333333333332,0.0,-0.0699999999999931,0.0,14.0,True,,193.33333333333331,265.6632,,,466.73,True
3170,2i,150.0,29,0.3918,25,148.19,True,2,0.0,173.19,207.91,scenario_burst_demand_OOD,ood,ood,0.05,0.0,0.119,0.9879333333333332,0.0,0.0,0.0,19.0,True,,193.33333333333331,272.6928,,,464.35,True
3175,2i,150.0,30,0.9891,22,148.19,True,2,0.0,173.19,207.91,scenario_burst_demand_OOD,ood,ood,0.05,0.0,0.3674999999999999,0.9879333333333332,0.0,0.0,0.0,24.0,True,,200.0,712.152,,,462.77,True
3180,2i,150.0,30,0.4485,26,148.19,True,2,0.0,173.19,207.91,scenario_burst_demand_OOD,ood,ood,0.05,0.0,0.3152,0.9879333333333332,0.0,0.0,1.0,4.0,False,5.0,200.0,322.92,,0.0,462.1,True
3185,2i,150.0,30,0.1827,27,147.66,True,4,8.3365,173.19,476.0,scenario_burst_demand_OOD,ood,ood,0.05,-0.5300000000000011,0.123,0.9844,2.0,268.09000000000003,2.0,2.0,True,,200.0,131.54399999999998,,,462.03,True
3190,2i,150.0,30,0.1143,27,109.1,False,4,6.8454,172.69,469.03,scenario_burst_demand_OOD,ood,ood,0.05,-39.09,-0.417,0.7273333333333333,2.0,261.12,3.0,1.0,False,5.0,200.0,82.296,-1.3030000000000002,,469.03,True
3195,2i,150.0,31,0.0259,31,148.4,True,4,7.1276,169.41,469.03,scenario_burst_demand_OOD,ood,ood,0.05,0.2100000000000079,-0.3558,0.9893333333333334,2.0,261.12,3.0,6.0,False,10.0,206.66666666666669,19.269600000000004,,0.0,469.03,True
3200,2i,150.0,30,0.4975,29,147.9,True,4,3.9298,82.67,469.03,scenario_burst_demand_OOD,ood,ood,0.05,-0.289999999999992,0.1057,0.986,2.0,261.12,4.0,4.0,False,15.0,200.0,358.2,,0.0,469.03,True
3205,2i,150.0,30,0.373,29,147.89,True,4,2.928,8.66,469.03,scenario_burst_demand_OOD,ood,ood,0.05,-0.3000000000000113,-0.6161,0.9859333333333332,2.0,261.12,4.0,9.0,False,20.0,200.0,268.56,,0.0,469.03,True
3210,2i,150.0,29,0.0,29,147.89,True,3,0.0253,165.9,469.03,scenario_burst_demand_OOD,ood,ood,0.05,-0.3000000000000113,-0.4485,0.9859333333333332,1.0,261.12,4.0,14.0,False,25.0,193.33333333333331,0.0,,0.0,469.03,True
3215,2i,150.0,30,0.5546,29,147.89,True,3,0.0009,165.9,469.03,scenario_burst_demand_OOD,ood,ood,0.05,0.2299999999999897,0.3719,0.9859333333333332,-1.0,-6.970000000000027,4.0,19.0,False,30.0,200.0,399.312,,0.0,469.03,True
3220,2i,150.0,30,0.252,29,147.89,True,3,0.0,165.9,469.03,scenario_burst_demand_OOD,ood,ood,0.05,38.78999999999999,0.1377,0.9859333333333332,-1.0,0.0,4.0,24.0,False,35.0,200.0,181.44,,0.0,469.03,True
3225,2i,150.0,30,0.0059,30,147.89,True,3,0.0,165.9,469.03,scenario_burst_demand_OOD,ood,ood,0.05,-0.5100000000000193,-0.02,0.9859333333333332,-1.0,0.0,5.0,4.0,False,40.0,200.0,4.247999999999999,,0.0,469.03,True
3230,2i,150.0,28,0.1772,26,147.89,True,3,0.001,165.9,469.02,scenario_burst_demand_OOD,ood,ood,0.05,-0.0100000000000193,-0.3203,0.9859333333333332,-1.0,-0.0099999999999909,6.0,2.0,False,45.0,186.66666666666669,119.07840000000002,,0.0,473.03,True
3235,2i,150.0,26,0.3384,23,147.89,True,3,0.0365,165.9,468.75,scenario_burst_demand_OOD,ood,ood,0.05,0.0,-0.0346,0.9859333333333332,-1.0,-0.2799999999999727,7.0,1.0,False,50.0,173.33333333333334,211.1616,,0.0,472.87,True
3240,2i,150.0,26,0.6619,22,147.89,True,3,0.1702,165.9,467.41,scenario_burst_demand_OOD,ood,ood,0.05,0.0,0.6619,0.9859333333333332,0.0,-1.6199999999999477,7.0,6.0,False,55.0,173.33333333333334,413.02560000000005,,0.0,472.04,True
3245,2i,150.0,27,1.1395,22,147.89,True,3,0.1469,165.9,464.59,scenario_burst_demand_OOD,ood,ood,0.05,0.0,0.5849,0.9859333333333332,0.0,-4.439999999999998,0.0,4.0,True,,180.0,738.396,,,469.13,True
3250,2i,150.0,27,0.712,24,147.89,True,3,0.0804,165.9,462.94,scenario_burst_demand_OOD,ood,ood,0.05,0.0,0.4599999999999999,0.9859333333333332,0.0,-6.089999999999975,0.0,9.0,True,,180.0,461.376,,,467.31,True
3255,2i,150.0,28,0.733,26,147.3,True,3,0.0414,165.89,461.91,scenario_burst_demand_OOD,ood,ood,0.05,-0.589999999999975,0.7271,0.982,0.0,-7.119999999999948,0.0,14.0,True,,186.66666666666669,492.576,,,466.16,True
3260,2i,150.0,28,0.3838,27,145.44,True,3,0.1161,164.91,461.76,scenario_burst_demand_OOD,ood,ood,0.05,-2.4499999999999886,0.2065999999999999,0.9696,0.0,-7.259999999999991,0.0,19.0,True,,186.66666666666669,257.91360000000003,,,465.78,True
3265,2i,150.0,28,0.0207,28,144.19,False,3,0.1491,163.27,461.73,scenario_burst_demand_OOD,ood,ood,0.05,-3.6999999999999886,-0.3177,0.9612666666666666,0.0,-7.019999999999982,0.0,24.0,True,,186.66666666666669,13.910400000000005,-0.1233333333333329,,465.74,True
3270,2i,150.0,28,0.0009,28,143.91,False,3,0.1744,162.04,461.73,scenario_burst_demand_OOD,ood,ood,0.05,-3.9799999999999898,-0.661,0.9594,0.0,-5.680000000000007,1.0,4.0,False,5.0,186.66666666666669,0.6048,-0.1326666666666663,,465.74,True
3275,2i,150.0,28,0.0,28,143.89,False,3,0.0422,161.91,461.73,scenario_burst_demand_OOD,ood,ood,0.05,-4.0,-1.1395,0.9592666666666666,0.0,-2.859999999999957,2.0,2.0,True,,186.66666666666669,0.0,-0.1333333333333333,,469.74,True
3280,2i,150.0,28,0.0,28,143.89,False,3,0.0082,161.89,461.73,scenario_burst_demand_OOD,ood,ood,0.05,-4.0,-0.712,0.9592666666666666,0.0,-1.2099999999999795,3.0,1.0,False,5.0,186.66666666666669,0.0,-0.1333333333333333,,469.74,True
3285,2i,150.0,29,0.5075,28,143.89,False,3,0.0004,161.89,461.73,scenario_burst_demand_OOD,ood,ood,0.05,-3.410000000000025,-0.2255,0.9592666666666666,0.0,-0.1800000000000068,3.0,6.0,False,10.0,193.33333333333331,353.22,-0.1136666666666675,,469.74,True
3290,2i,150.0,25,0.6547,23,143.89,False,3,0.0,161.89,461.73,scenario_burst_demand_OOD,ood,ood,0.05,-1.5500000000000114,0.2709,0.9592666666666666,0.0,-0.0299999999999727,4.0,4.0,False,15.0,166.66666666666669,392.82,-0.051666666666667,,469.74,True
3295,2i,150.0,24,1.6242,20,143.89,False,3,0.0001,161.89,461.73,scenario_burst_demand_OOD,ood,ood,0.05,-0.3000000000000113,1.6035,0.9592666666666666,0.0,0.0,4.0,9.0,False,20.0,160.0,935.5392,-0.0100000000000003,,469.74,True
3300,2i,150.0,21,0.6985,20,143.89,False,3,0.0056,161.89,461.71,scenario_burst_demand_OOD,ood,ood,0.05,-0.0200000000000102,0.6976,0.9592666666666666,0.0,-0.0200000000000386,4.0,14.0,False,25.0,140.0,352.04400000000004,-0.000666666666667,,469.73,True
3305,2i,150.0,20,0.0,20,143.89,False,3,0.0469,161.89,461.37,scenario_burst_demand_OOD,ood,ood,0.05,0.0,0.0,0.9592666666666666,0.0,-0.3600000000000136,4.0,19.0,False,30.0,133.33333333333334,0.0,0.0,,469.61,True
3310,2i,150.0,20,0.0,20,143.89,False,3,0.0959,161.89,460.21,scenario_burst_demand_OOD,ood,ood,0.05,0.0,0.0,0.9592666666666666,0.0,-1.5200000000000389,4.0,24.0,False,35.0,133.33333333333334,0.0,0.0,,468.74,True
3315,2i,150.0,20,0.0,20,143.89,False,3,0.0823,161.89,459.12,scenario_burst_demand_OOD,ood,ood,0.05,0.0,-0.5075,0.9592666666666666,0.0,-2.6100000000000136,5.0,4.0,False,40.0,133.33333333333334,0.0,0.0,,472.12,True
3320,2i,150.0,18,0.1202,17,143.89,False,3,0.0351,161.89,458.23,scenario_burst_demand_OOD,ood,ood,0.05,0.0,-0.5345,0.9592666666666666,0.0,-3.5,6.0,2.0,False,45.0,120.0,51.9264,0.0,,470.95,True
3325,2i,150.0,18,1.7786,13,143.89,False,3,0.0271,161.89,457.84,scenario_burst_demand_OOD,ood,ood,0.05,0.0,0.1543999999999998,0.9592666666666666,0.0,-3.890000000000043,7.0,1.0,False,50.0,120.0,768.3552,0.0,,470.12,True
3330,2i,150.0,18,1.6714,11,143.89,False,3,0.0033,161.89,457.75,scenario_burst_demand_OOD,ood,ood,0.05,0.0,0.9729,0.9592666666666666,0.0,-3.95999999999998,7.0,6.0,False,55.0,120.0,722.0448,0.0,,469.82,True
3335,2i,150.0,19,1.6021,11,143.89,False,3,0.0004,161.89,457.73,scenario_burst_demand_OOD,ood,ood,0.05,0.0,1.6021,0.9592666666666666,0.0,-3.6399999999999855,0.0,4.0,True,,126.66666666666669,730.5576000000001,0.0,,469.74,True
3340,2i,150.0,19,1.2014,12,143.54,False,3,0.0009,161.89,457.73,scenario_burst_demand_OOD,ood,ood,0.05,-0.3499999999999943,1.2014,0.9569333333333332,0.0,-2.4799999999999613,0.0,9.0,True,,126.66666666666669,547.8384000000001,-0.0116666666666664,,469.74,True
3345,2i,150.0,20,0.5782,13,68.96,False,3,0.1621,160.77,457.73,scenario_burst_demand_OOD,ood,ood,0.05,-74.92999999999999,0.5782,0.4597333333333332,0.0,-1.3899999999999864,0.0,14.0,True,,133.33333333333334,277.53600000000006,-2.4976666666666665,,469.74,True
