timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
1000,4i,2,7.2557,24.71,71.48
1005,1i,2,0.0683,22.04,168.33
1005,2i,1,0.0,285.0,285.0
1005,3i,4,0.0259,26.01,265.12
1005,4i,1,0.0,24.71,24.71
1010,1i,2,0.5179,22.04,165.61
1010,2i,1,0.0,285.0,285.0
1010,3i,4,0.001,26.01,265.01
1010,4i,1,0.0,24.71,24.71
1015,1i,2,0.8317,22.04,158.2
1015,2i,1,0.0,285.0,285.0
1015,3i,4,0.0,26.01,265.0
1015,4i,1,0.0,24.71,24.71
1020,1i,2,0.2006,22.04,153.91
1020,2i,1,0.0,285.0,285.0
1020,3i,4,0.0,26.01,265.0
1020,4i,1,0.0,24.71,24.71
1025,1i,2,0.0041,22.04,153.57
1025,2i,2,10.9691,284.91,385.66
1025,3i,4,0.0001,26.01,265.0
1025,4i,1,0.0,24.71,24.71
1030,1i,2,0.0002,22.04,153.56
1030,2i,2,9.1497,283.44,289.52
1030,3i,4,1.2512,14.14,265.0
1030,4i,1,5.4184,6.65,6.65
1035,1i,2,0.0,22.04,153.56
1035,2i,3,16.2222,195.37,483.3
1035,3i,5,5.6536,5.08,480.3
1035,4i,1,0.0007,1.0,1.0
1040,1i,2,0.0,22.04,153.56
1040,2i,3,12.0334,104.64,373.21
1040,3i,5,3.9939,5.0,371.09
1040,4i,1,0.0,1.0,1.0
1045,1i,2,0.0,22.04,153.56
1045,2i,3,9.9764,30.82,286.46
1045,3i,5,1.3344,5.0,320.0
1045,4i,1,0.0,1.0,1.0
1050,1i,2,0.0,22.04,153.56
1050,2i,2,9.4401,197.11,270.17
1050,3i,5,0.3687,5.0,317.76
1050,4i,2,13.397,1.0,456.51
1055,1i,2,0.0,22.04,153.56
1055,2i,2,8.1561,111.64,270.01
1055,3i,5,0.0544,5.0,317.76
1055,4i,2,6.8308,1.0,360.99
1060,1i,2,0.0,22.04,153.56
1060,2i,2,8.5437,26.21,270.0
1060,3i,5,0.0005,5.0,317.76
1060,4i,2,0.2814,1.0,333.14
1065,1i,2,0.0,22.04,153.56
1065,2i,1,0.0,270.0,270.0
1065,3i,5,0.0001,5.0,317.76
1065,4i,2,0.0003,1.0,332.81
1070,1i,2,0.1105,21.82,153.56
1070,2i,1,0.0,270.0,270.0
1070,3i,5,0.0296,5.0,317.76
1070,4i,2,0.0,1.0,332.81
1075,1i,2,1.4713,10.62,153.56
1075,2i,1,0.0,270.0,270.0
1075,3i,5,0.1499,5.0,317.74
1075,4i,2,0.0001,1.0,332.81
1080,1i,2,0.0012,8.0,153.56
1080,2i,1,0.0,270.0,270.0
1080,3i,5,0.2108,5.0,317.38
1080,4i,2,0.0071,1.0,332.78
1085,1i,2,0.0,8.0,153.56
1085,2i,1,0.0,270.0,270.0
1085,3i,5,0.5677,5.0,314.86
1085,4i,2,0.1963,1.0,331.96
1090,1i,2,0.0048,8.0,153.55
1090,2i,2,13.2369,270.0,430.1
1090,3i,5,0.2595,5.0,309.98
1090,4i,2,0.3726,1.0,328.95
1095,1i,2,0.2104,8.0,152.5
1095,2i,2,9.4701,270.0,332.02
1095,3i,5,0.2571,5.0,302.02
1095,4i,2,0.8983,1.0,323.17
1100,1i,2,0.5833,8.0,147.34
1100,2i,2,7.8768,245.69,270.0
1100,3i,5,0.1496,5.0,297.33
1100,4i,2,0.7785,1.0,316.91
1105,1i,2,0.6559,8.0,141.23
1105,2i,2,8.9222,160.54,270.0
1105,3i,5,0.0078,5.0,296.8
1105,4i,2,0.2665,1.0,311.03
1110,1i,2,0.0447,8.0,139.66
1110,2i,2,7.2483,81.71,270.0
1110,3i,5,0.0002,5.0,296.76
1110,4i,2,0.0704,1.0,309.29
1115,1i,2,0.0032,8.0,139.53
1115,2i,2,2.4867,30.36,269.2
1115,3i,4,0.0,28.01,296.76
1115,4i,1,0.0039,309.1,309.1
1120,1i,2,0.0,8.0,139.52
1120,2i,2,0.4764,27.71,265.9
1120,3i,4,0.3995,26.19,296.76
1120,4i,1,0.0,309.1,309.1
1125,1i,2,0.0,8.0,139.52
1125,2i,2,0.5951,27.71,259.76
1125,3i,4,0.1117,16.14,296.76
1125,4i,1,0.0,309.1,309.1
1130,1i,2,0.0001,8.0,139.52
1130,2i,2,1.5841,23.89,254.06
1130,3i,4,0.3889,15.88,296.76
1130,4i,1,0.0001,309.1,309.1
1135,1i,2,0.0,8.0,139.52
1135,2i,1,0.1224,252.16,252.16
1135,3i,5,3.1176,15.88,473.26
1135,4i,1,0.0,309.1,309.1
1140,1i,2,0.0,8.0,139.52
1140,2i,1,0.0034,252.0,252.0
1140,3i,5,2.159,15.88,410.32
1140,4i,1,0.0,309.1,309.1
1145,1i,2,0.0,8.0,139.52
1145,2i,1,0.0,252.0,252.0
1145,3i,5,1.2577,15.88,369.88
1145,4i,1,0.0,309.1,309.1
1150,1i,2,0.0,8.0,139.52
1150,2i,1,0.0,252.0,252.0
1150,3i,5,0.3843,15.88,351.27
1150,4i,2,12.5,309.1,480.3
1155,1i,2,0.0,8.0,139.52
1155,2i,1,0.0,252.0,252.0
1155,3i,5,0.0224,15.88,349.51
1155,4i,2,11.646,309.1,359.88
1160,1i,2,2.6458,0.26,139.52
1160,2i,1,0.0,252.0,252.0
1160,3i,5,0.1022,15.88,349.51
1160,4i,2,11.1386,246.25,309.1
1165,1i,1,0.0,139.52,139.52
1165,2i,1,0.0,252.0,252.0
1165,3i,5,0.2559,15.88,349.51
1165,4i,2,8.9752,147.93,309.09
1170,1i,1,0.0,139.52,139.52
1170,2i,1,0.0,252.0,252.0
1170,3i,5,0.2047,15.88,349.48
1170,4i,2,6.58,64.37,308.37
1175,1i,1,0.0,139.52,139.52
1175,2i,1,0.0,252.0,252.0
1175,3i,5,0.177,15.88,348.75
1175,4i,2,1.1664,35.09,305.49
1180,1i,2,13.8885,139.4,455.63
1180,2i,1,0.0,252.0,252.0
1180,3i,5,0.2419,15.88,346.05
1180,4i,2,3.0472,20.31,299.98
1185,1i,2,11.7171,135.34,329.64
1185,2i,1,0.0,252.0,252.0
1185,3i,5,0.1427,15.88,342.26
1185,4i,1,2.0259,292.62,292.62
1190,1i,2,10.9766,128.04,223.21
1190,2i,1,0.0,252.0,252.0
1190,3i,5,0.1578,15.88,338.52
1190,4i,1,2.0216,286.46,286.46
1195,1i,2,8.6856,124.65,129.71
1195,2i,1,0.0004,252.0,252.0
1195,3i,5,0.0096,15.88,337.47
1195,4i,1,0.05,285.45,285.45
1200,1i,2,6.3413,51.8,124.52
1200,2i,1,0.2225,251.65,251.65
1200,3i,5,0.0005,15.88,337.39
1200,4i,1,0.0022,285.39,285.39
1205,1i,2,0.3356,25.13,124.52
1205,2i,1,1.0496,249.22,249.22
1205,3i,5,0.0,15.88,337.38
1205,4i,1,0.0003,285.39,285.39
1210,1i,2,0.0019,24.71,124.52
1210,2i,1,0.9568,243.86,243.86
1210,3i,5,0.0818,0.82,337.38
1210,4i,1,0.0,285.39,285.39
1215,1i,2,0.0001,24.71,124.52
1215,2i,1,1.3142,238.49,238.49
1215,3i,5,0.209,0.82,337.38
1215,4i,1,0.0,285.39,285.39
1220,1i,2,1.6016,20.82,124.52
1220,2i,1,0.1142,237.49,237.49
1220,3i,5,0.4494,0.82,337.38
1220,4i,1,0.0,285.39,285.39
1225,1i,1,0.0,124.52,124.52
1225,2i,1,0.0102,237.38,237.38
1225,3i,5,0.005,0.82,337.38
1225,4i,1,0.0,285.39,285.39
1230,1i,1,0.0,124.52,124.52
1230,2i,1,0.0001,237.37,237.37
1230,3i,5,0.0,0.82,337.38
1230,4i,1,0.0,285.39,285.39
1235,1i,1,0.0,124.52,124.52
1235,2i,1,0.0,237.37,237.37
1235,3i,5,0.0,0.82,337.38
1235,4i,1,0.0,285.39,285.39
1240,1i,1,0.0,124.52,124.52
1240,2i,1,0.0,237.37,237.37
1240,3i,5,0.0052,0.82,337.38
1240,4i,2,8.1829,285.39,403.11
1245,1i,1,0.0,124.52,124.52
1245,2i,1,0.0,237.37,237.37
1245,3i,5,0.0917,0.82,337.38
1245,4i,2,1.5219,285.39,360.48
1250,1i,1,0.0,124.52,124.52
1250,2i,1,0.0,237.37,237.37
1250,3i,5,0.1461,0.82,337.38
1250,4i,2,0.0123,285.38,359.16
1255,1i,2,12.5,124.52,480.3
1255,2i,1,0.0,237.37,237.37
1255,3i,5,0.3528,0.82,337.37
1255,4i,2,0.096,284.91,359.15
1260,1i,2,9.0895,124.52,379.72
1260,2i,1,0.0,237.37,237.37
1260,3i,5,0.2398,0.82,336.85
1260,4i,2,0.1728,283.06,359.15
1265,1i,2,8.1564,124.5,294.6
1265,2i,1,0.0,237.37,237.37
1265,3i,5,0.3193,0.82,334.27
1265,4i,2,0.6247,278.34,359.15
1270,1i,2,9.4242,122.94,206.11
1270,2i,1,0.0,237.37,237.37
1270,3i,5,0.1989,0.82,330.95
1270,4i,2,0.5394,272.74,358.91
1275,1i,2,8.6214,116.53,121.96
1275,2i,1,0.0,237.37,237.37
1275,3i,5,0.1293,0.82,326.12
1275,4i,2,0.3982,270.6,357.28
1280,1i,2,7.5052,41.38,108.66
1280,2i,1,0.0,237.37,237.37
1280,3i,5,0.0615,0.82,322.88
1280,4i,2,0.3997,270.32,354.45
1285,1i,2,0.2811,13.17,106.56
1285,2i,2,11.6451,237.35,433.95
1285,3i,6,3.5453,0.82,435.01
1285,4i,2,0.2218,270.3,350.22
1290,1i,2,0.0014,13.0,106.48
1290,2i,2,7.2164,236.22,350.12
1290,3i,6,3.051,0.82,348.79
1290,4i,2,0.1968,270.3,345.49
1295,1i,2,0.0,13.0,106.48
1295,2i,2,8.5901,232.14,262.72
1295,3i,6,6.898,31.83,429.07
1295,4i,2,0.0255,270.3,344.2
1300,1i,2,0.0,13.0,106.48
1300,2i,2,9.6499,178.72,224.51
1300,3i,6,7.132,31.51,322.33
1300,4i,2,0.0036,270.3,344.07
1305,1i,2,0.0,13.0,106.48
1305,2i,2,8.2405,101.0,215.43
1305,3i,6,7.0546,22.35,322.33
1305,4i,2,0.0003,270.3,344.06
1310,1i,2,1.2535,9.77,106.48
1310,2i,2,4.0935,39.55,211.68
1310,3i,6,4.9327,17.04,322.33
1310,4i,2,0.0,270.3,344.06
1315,1i,1,0.0,106.48,106.48
1315,2i,2,2.011,15.23,211.25
1315,3i,6,0.8788,5.01,322.33
1315,4i,2,0.0,270.3,344.06
1320,1i,1,0.0,106.48,106.48
1320,2i,1,0.0,211.24,211.24
1320,3i,6,0.0,5.0,322.33
1320,4i,2,0.0,270.3,344.06
1325,1i,1,0.0,106.48,106.48
1325,2i,1,0.0,211.24,211.24
1325,3i,6,0.0013,5.0,322.33
1325,4i,3,6.169,270.3,418.03
1330,1i,1,0.0,106.48,106.48
1330,2i,1,0.0,211.24,211.24
1330,3i,6,0.1531,5.0,322.33
1330,4i,3,6.3472,270.3,344.06
1335,1i,1,0.0,106.48,106.48
1335,2i,1,0.0,211.24,211.24
1335,3i,6,0.1456,5.0,322.33
1335,4i,3,6.1523,231.66,344.06
1340,1i,1,0.0,106.48,106.48
1340,2i,1,0.0,211.24,211.24
1340,3i,6,0.2933,5.0,322.32
1340,4i,3,5.8813,137.96,344.06
1345,1i,1,0.0,106.48,106.48
1345,2i,1,0.0,211.24,211.24
1345,3i,6,0.2885,5.0,322.03
1345,4i,3,4.3759,69.51,340.34
1350,1i,1,0.0,106.48,106.48
1350,2i,1,0.0,211.24,211.24
1350,3i,6,0.2351,5.0,320.16
1350,4i,3,2.9597,33.9,336.91
1355,1i,1,0.1586,106.19,106.19
1355,2i,1,0.0,211.24,211.24
1355,3i,4,0.3329,17.01,316.08
1355,4i,3,6.8473,26.93,281.84
1360,1i,1,3.009,98.94,98.94
1360,2i,1,0.0,211.24,211.24
1360,3i,4,0.1406,17.01,311.15
1360,4i,3,8.2304,5.25,245.9
1365,1i,1,1.9759,86.67,86.67
1365,2i,1,0.0,211.24,211.24
1365,3i,4,0.0828,17.01,307.91
1365,4i,2,8.9155,110.94,241.22
1370,1i,1,0.0873,82.94,82.94
1370,2i,2,11.08,211.24,408.42
1370,3i,4,0.0049,17.01,307.53
1370,4i,2,5.7858,37.44,240.97
1375,1i,1,0.0034,82.77,82.77
1375,2i,2,7.0646,211.19,321.83
1375,3i,4,0.0007,17.01,307.51
1375,4i,2,0.0002,16.54,240.96
1380,1i,1,0.0,82.76,82.76
1380,2i,2,8.5118,209.8,241.19
1380,3i,4,0.0,17.01,307.5
1380,4i,2,0.0034,15.99,240.96
1385,1i,1,0.0,82.76,82.76
1385,2i,2,10.8286,154.82,205.1
1385,3i,4,0.0,17.01,307.5
1385,4i,2,0.0,15.99,240.96
1390,1i,1,0.0,82.76,82.76
1390,2i,2,8.8131,74.62,199.93
1390,3i,4,0.7164,9.69,307.5
1390,4i,2,0.0,15.99,240.96
1395,1i,1,0.0,82.76,82.76
1395,2i,3,6.6565,30.2,466.66
1395,3i,4,0.0225,5.06,307.5
1395,4i,2,0.0,15.99,240.96
1400,1i,1,0.0,82.76,82.76
1400,2i,3,1.9892,27.76,420.0
1400,3i,4,0.0,5.0,307.5
1400,4i,2,0.0,15.99,240.96
1405,1i,1,0.0,82.76,82.76
1405,2i,3,2.985,1.7,417.64
1405,3i,4,0.0,5.0,307.5
1405,4i,2,0.0,4.65,240.96
1410,1i,1,0.0,82.76,82.76
1410,2i,2,0.1055,198.53,417.34
1410,3i,5,1.8677,5.0,458.82
1410,4i,2,0.0,4.65,240.96
1415,1i,1,0.0,82.76,82.76
1415,2i,2,0.234,198.53,416.26
1415,3i,5,0.1168,5.0,444.71
1415,4i,2,0.0,4.65,240.96
1420,1i,1,0.0,82.76,82.76
1420,2i,2,0.3372,198.53,412.5
1420,3i,5,0.1275,5.0,444.68
1420,4i,2,0.0,4.65,240.96
1425,1i,1,0.0,82.76,82.76
1425,2i,2,0.5144,198.53,408.65
1425,3i,5,0.1766,5.0,444.68
1425,4i,2,0.0001,4.65,240.96
1430,1i,1,0.0,82.76,82.76
1430,2i,2,0.1149,198.53,405.63
1430,3i,5,0.3121,5.0,444.68
1430,4i,2,0.0003,4.65,240.96
1435,1i,1,0.0,82.76,82.76
1435,2i,2,0.028,198.53,405.07
1435,3i,5,0.2111,5.0,444.68
1435,4i,2,0.0006,4.65,240.95
1440,1i,1,0.0,82.76,82.76
1440,2i,2,0.006,198.53,404.94
1440,3i,5,0.1834,5.0,444.68
1440,4i,2,0.0397,4.65,240.76
1445,1i,1,0.0,82.76,82.76
1445,2i,2,0.0001,198.53,404.93
1445,3i,5,0.2419,5.0,444.68
1445,4i,2,0.1855,4.65,239.9
1450,1i,1,0.0,82.76,82.76
1450,2i,2,0.0,198.53,404.93
1450,3i,5,0.0202,5.0,444.68
1450,4i,2,0.2889,4.65,237.64
1455,1i,1,0.0,82.76,82.76
1455,2i,2,0.0001,198.53,404.93
1455,3i,5,0.0209,5.0,444.48
1455,4i,3,5.062,4.65,402.97
1460,1i,1,0.7199,81.91,81.91
1460,2i,2,0.0007,198.53,404.93
1460,3i,5,0.0729,5.0,443.36
1460,4i,3,6.421,4.65,315.08
1465,1i,1,0.488,77.79,77.79
1465,2i,2,0.249,197.36,404.93
1465,3i,5,0.1191,5.0,441.21
1465,4i,3,5.7032,4.65,236.96
1470,1i,1,0.0401,76.74,76.74
1470,2i,2,0.3533,193.8,404.93
1470,3i,5,0.2191,5.0,436.05
1470,4i,3,6.373,4.65,236.96
1475,1i,1,0.0002,76.72,76.72
1475,2i,2,0.6925,187.69,404.93
1475,3i,5,0.4009,2.49,433.12
1475,4i,3,5.2483,4.01,236.96
1480,1i,1,0.0,76.72,76.72
1480,2i,2,0.0422,186.64,404.93
1480,3i,4,0.0206,189.99,432.74
1480,4i,3,1.7597,0.14,236.96
1485,1i,1,0.0,76.72,76.72
1485,2i,2,0.0017,186.53,404.93
1485,3i,4,0.0013,189.99,432.69
1485,4i,3,0.0,0.14,236.96
1490,1i,1,0.0,76.72,76.72
1490,2i,2,0.0003,186.53,404.93
1490,3i,4,0.0001,189.99,432.68
1490,4i,3,0.0,0.14,236.96
1495,1i,1,0.0,76.72,76.72
1495,2i,2,0.0168,186.53,404.87
1495,3i,4,0.0,189.99,432.68
1495,4i,3,0.0,0.14,236.96
1500,1i,1,0.0,76.72,76.72
1500,2i,2,0.1081,186.53,403.9
1500,3i,4,0.0022,189.97,432.68
1500,4i,3,0.0,0.14,236.96
1505,1i,1,0.0,76.72,76.72
1505,2i,2,0.3827,186.53,400.97
1505,3i,4,0.1165,188.39,432.68
1505,4i,3,0.0,0.14,236.96
1510,1i,1,0.0,76.72,76.72
1510,2i,2,0.4144,186.53,397.29
1510,3i,4,0.3518,182.6,432.68
1510,4i,4,4.7783,0.14,454.15
1515,1i,1,0.0,76.72,76.72
1515,2i,2,0.2737,186.53,393.92
1515,3i,4,0.5904,174.4,432.68
1515,4i,4,4.156,0.14,364.08
1520,1i,1,0.0,76.72,76.72
1520,2i,2,0.0314,186.53,393.04
1520,3i,4,0.6647,172.14,432.68
1520,4i,4,4.0612,0.14,279.57
1525,1i,1,0.0,76.72,76.72
1525,2i,2,0.0018,186.53,392.94
1525,3i,5,5.3917,171.95,432.68
1525,4i,4,4.2832,0.14,233.72
1530,1i,1,0.0,76.72,76.72
1530,2i,2,0.0,186.53,392.93
1530,3i,5,4.0581,171.94,432.68
1530,4i,4,3.5325,0.14,230.66
1535,1i,1,0.4346,75.57,75.57
1535,2i,2,0.0,186.53,392.93
1535,3i,5,4.6213,171.94,432.04
1535,4i,3,3.0525,0.14,229.31
1540,1i,2,10.3027,73.26,412.36
1540,2i,2,0.0001,186.53,392.93
1540,3i,5,3.2482,140.21,427.26
1540,4i,4,4.3051,0.14,449.21
1545,1i,2,9.7899,72.74,313.1
1545,2i,2,0.0,186.53,392.93
1545,3i,5,3.5542,47.66,423.69
1545,4i,3,0.1695,0.14,434.3
1550,1i,2,10.2516,72.72,220.92
1550,2i,2,0.1626,186.09,392.93
1550,3i,4,0.0817,171.94,420.32
1550,4i,3,0.0008,0.14,434.24
1555,1i,2,7.1208,72.72,134.22
1555,2i,2,0.1649,183.82,392.93
1555,3i,4,0.2372,171.94,414.67
1555,4i,3,0.0199,0.14,434.08
1560,1i,2,7.5023,56.45,72.72
1560,2i,2,0.4496,178.02,392.93
1560,3i,4,0.1362,171.94,409.57
1560,4i,3,0.0803,0.14,433.15
1565,1i,3,8.2971,16.81,409.21
1565,2i,2,0.2223,172.08,392.93
1565,3i,4,0.0659,171.94,407.05
1565,4i,2,0.3331,229.1,430.81
1570,1i,3,4.6917,16.0,323.19
1570,2i,2,0.01,171.55,392.93
1570,3i,4,0.0038,171.94,406.66
1570,4i,2,0.3702,229.1,427.91
1575,1i,3,5.0799,16.0,243.04
1575,2i,2,0.0003,171.53,392.93
1575,3i,4,0.0,171.94,406.64
1575,4i,2,0.0931,229.1,426.85
1580,1i,3,6.4383,12.62,158.2
1580,2i,2,0.0134,171.53,392.89
1580,3i,5,5.554,171.94,483.3
1580,4i,2,0.01,229.1,426.44
1585,1i,2,3.9001,72.72,96.29
1585,2i,2,0.0883,171.53,392.39
1585,3i,5,4.6894,171.94,406.64
1585,4i,2,0.0011,229.1,426.39
1590,1i,2,0.1177,72.72,88.15
1590,2i,2,0.3891,171.53,389.97
1590,3i,5,3.6168,171.94,406.64
1590,4i,2,0.0002,229.1,426.38
1595,1i,3,4.7436,72.72,483.3
1595,2i,2,0.3844,171.53,386.21
1595,3i,5,3.8853,167.28,406.64
1595,4i,2,0.0,229.1,426.38
1600,1i,3,2.9285,47.55,457.68
1600,2i,2,0.5611,171.53,382.39
1600,3i,5,3.4745,82.19,406.64
1600,4i,2,0.0003,229.1,426.38
1605,1i,3,1.1898,9.97,457.04
1605,2i,2,0.3977,171.53,378.98
1605,3i,5,1.2367,30.82,406.64
1605,4i,2,0.1266,228.6,426.38
1610,1i,3,0.0641,9.0,455.93
1610,2i,2,0.0193,171.53,377.97
1610,3i,5,0.069,26.04,406.64
1610,4i,2,0.5264,225.73,426.38
1615,1i,3,0.13,9.0,454.67
1615,2i,2,0.0012,171.53,377.93
1615,3i,5,0.1373,26.04,406.64
1615,4i,2,0.517,221.15,426.38
1620,1i,3,0.0654,9.0,453.57
1620,2i,2,0.0001,171.53,377.93
1620,3i,5,0.0742,26.04,406.64
1620,4i,2,0.1592,215.27,426.38
1625,1i,3,0.9516,9.0,453.34
1625,2i,2,0.0,171.53,377.93
1625,3i,5,0.2901,24.33,406.64
1625,4i,2,0.0376,214.02,426.38
1630,1i,3,0.6053,9.0,453.26
1630,2i,2,0.0,171.53,377.93
1630,3i,5,1.0959,6.31,406.63
1630,4i,2,0.0013,213.96,426.38
1635,1i,3,0.0213,9.0,453.25
1635,2i,2,0.0109,171.49,377.93
1635,3i,4,0.0286,167.24,406.43
1635,4i,2,0.0004,213.95,426.38
1640,1i,3,0.0003,9.0,453.25
1640,2i,2,0.1777,170.25,377.93
1640,3i,4,0.0444,167.24,405.19
1640,4i,2,0.0215,213.95,426.29
1645,1i,3,0.0,9.0,453.25
1645,2i,2,0.4773,163.9,377.93
1645,3i,4,0.0395,167.24,403.69
1645,4i,2,0.1826,213.95,425.36
1650,1i,3,0.0,9.0,453.25
1650,2i,2,0.6613,155.46,377.93
1650,3i,4,0.021,167.24,402.48
1650,4i,2,0.5333,213.95,422.82
1655,1i,3,0.0,9.0,453.25
1655,2i,2,0.036,153.67,377.93
1655,3i,4,0.0073,167.24,402.01
1655,4i,2,0.5383,213.95,418.41
1660,1i,3,0.0,9.0,453.25
1660,2i,2,0.0024,153.53,377.93
1660,3i,4,0.0011,167.24,401.93
1660,4i,2,0.4722,213.95,413.61
1665,1i,3,0.0,9.0,453.25
1665,2i,2,0.0018,153.52,377.92
1665,3i,4,0.0,167.24,401.93
1665,4i,2,0.1004,213.95,411.99
1670,1i,2,0.0,49.01,453.25
1670,2i,2,0.0291,153.52,377.81
1670,3i,4,0.0,167.24,401.93
1670,4i,2,0.0242,213.95,411.34
1675,1i,2,0.0,49.01,453.25
1675,2i,2,0.1854,153.52,376.81
1675,3i,4,0.0,167.24,401.93
1675,4i,2,0.0013,213.95,411.24
1680,1i,2,0.0,49.01,453.25
1680,2i,2,0.3418,153.52,373.49
1680,3i,4,0.0383,166.97,401.93
1680,4i,2,0.0001,213.95,411.24
1685,1i,2,0.0016,49.01,453.25
1685,2i,3,7.5407,153.52,390.16
1685,3i,4,0.2068,163.89,401.93
1685,4i,2,0.0008,213.95,411.24
1690,1i,2,0.0299,49.01,453.07
1690,2i,3,6.563,153.52,363.44
1690,3i,4,0.4764,155.89,401.93
1690,4i,2,0.0769,213.54,411.24
1695,1i,2,0.1794,49.01,451.97
1695,2i,3,5.9324,153.52,360.09
1695,3i,4,0.4255,152.49,401.93
1695,4i,2,0.4057,210.39,411.24
1700,1i,2,0.4764,49.01,448.23
1700,2i,3,6.1501,111.05,359.93
1700,3i,4,0.3579,152.24,401.93
1700,4i,2,0.8557,204.03,411.24
1705,1i,2,0.4148,49.01,443.48
1705,2i,3,3.736,35.1,359.92
1705,3i,4,0.2798,152.23,401.93
1705,4i,2,0.678,195.91,411.24
1710,1i,2,1.4239,44.28,438.61
1710,2i,3,0.0943,15.13,359.92
1710,3i,4,0.2599,152.23,401.93
1710,4i,2,0.3528,191.17,411.24
1715,1i,2,1.5228,32.48,431.73
1715,2i,3,0.0,15.04,359.92
1715,3i,5,2.8939,152.23,480.3
1715,4i,2,2.5514,190.28,403.22
1720,1i,2,0.1587,31.02,429.99
1720,2i,3,0.0,15.04,359.92
1720,3i,5,3.0651,152.23,407.36
1720,4i,2,7.3826,190.24,350.42
1725,1i,2,0.011,31.01,429.55
1725,2i,3,0.0049,15.04,359.92
1725,3i,5,3.5824,152.23,394.47
1725,4i,3,13.4187,190.24,455.63
1730,1i,2,0.0,31.01,429.54
1730,2i,3,0.0485,15.04,359.92
1730,3i,5,2.9989,152.23,390.69
1730,4i,3,11.3975,184.98,357.36
1735,1i,2,0.0,31.01,429.54
1735,2i,3,0.0698,15.04,359.92
1735,3i,5,3.3187,152.23,384.9
1735,4i,3,11.4123,100.56,268.46
1740,1i,2,0.0,31.01,429.54
1740,2i,3,0.114,15.04,359.92
1740,3i,5,3.5976,78.9,383.24
1740,4i,3,8.3698,29.41,190.24
1745,1i,2,0.0001,31.01,429.54
1745,2i,3,0.1583,15.04,359.92
1745,3i,5,1.1139,25.73,382.94
1745,4i,3,5.7996,14.35,190.24
1750,1i,2,0.0,31.01,429.54
1750,2i,3,0.0058,15.04,359.92
1750,3i,5,0.0456,12.72,382.92
1750,4i,3,5.3584,7.23,190.24
1755,1i,2,0.0,31.01,429.54
1755,2i,3,0.0009,15.04,359.92
1755,3i,5,0.0002,12.6,382.92
1755,4i,4,5.8352,1.0,432.4
1760,1i,2,4.0427,31.01,412.54
1760,2i,3,1.2057,7.11,359.82
1760,3i,5,0.0,12.59,382.92
1760,4i,4,5.8549,1.0,312.32
1765,1i,2,6.5892,31.01,353.71
1765,2i,2,0.0929,147.52,359.31
1765,3i,5,0.004,12.59,382.92
1765,4i,4,6.2432,1.0,190.8
1770,1i,2,8.0661,31.01,268.06
1770,2i,2,0.1623,147.52,358.31
1770,3i,5,0.1156,12.59,382.92
1770,4i,4,4.1103,1.0,190.24
1775,1i,2,7.3918,31.01,186.41
1775,2i,3,5.4854,147.52,402.92
1775,3i,5,0.1089,12.59,382.92
1775,4i,4,2.0429,1.0,190.24
1780,1i,2,9.0419,31.01,103.48
1780,2i,3,5.7974,147.52,355.19
1780,3i,5,0.1716,12.59,382.92
1780,4i,4,0.001,1.0,190.24
1785,1i,2,4.9543,31.01,33.27
1785,2i,4,10.7743,147.52,376.23
1785,3i,5,0.1255,12.59,382.92
1785,4i,4,0.116,1.0,189.41
1790,1i,2,0.1442,18.07,31.01
1790,2i,4,9.0609,147.52,353.95
1790,3i,5,0.139,12.59,382.92
1790,4i,4,0.1393,1.0,187.07
1795,1i,2,0.4721,16.15,30.06
1795,2i,5,4.7421,110.96,480.05
1795,3i,5,0.0456,12.59,382.92
1795,4i,4,0.0288,1.0,186.04
1800,1i,2,0.025,15.97,28.23
1800,2i,5,4.4047,74.34,478.57
1800,3i,5,0.0342,12.59,382.9
1800,4i,4,0.0197,1.0,185.37
1805,1i,2,0.1979,14.41,27.81
1805,2i,5,1.9296,15.48,476.98
1805,3i,5,0.0439,12.59,382.67
1805,4i,3,2.1768,0.05,185.13
1810,1i,3,8.5032,14.41,480.3
1810,2i,5,0.0543,8.0,476.09
1810,3i,5,0.1533,12.59,380.57
1810,4i,2,0.0003,4.06,185.11
1815,1i,3,8.1307,11.77,359.11
1815,2i,5,0.0751,8.0,475.73
1815,3i,5,0.042,12.59,378.32
1815,4i,2,0.0001,4.06,185.11
1820,1i,3,8.123,11.73,237.12
1820,2i,5,0.2606,8.0,475.7
1820,3i,5,0.0325,12.59,376.77
1820,4i,2,0.0,4.06,185.11
1825,1i,4,11.9839,11.73,456.36
1825,2i,5,0.0807,8.0,475.69
1825,3i,5,0.0069,12.59,376.26
1825,4i,3,6.444,4.06,453.93
1830,1i,4,9.5553,11.73,321.63
1830,2i,5,0.0034,8.0,475.69
1830,3i,5,0.0185,12.59,375.83
1830,4i,3,6.2749,4.06,358.36
1835,1i,4,5.7066,11.73,196.35
1835,2i,5,0.0001,8.0,475.69
1835,3i,5,0.0028,12.59,375.7
1835,4i,2,9.3431,185.11,264.7
1840,1i,4,4.5042,11.73,107.3
1840,2i,5,0.0001,8.0,475.69
1840,3i,5,0.1735,1.08,375.62
1840,4i,2,8.1571,179.73,185.11
1845,1i,4,2.459,11.73,35.94
