timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
985,4i,4,12.5987,15.04,268.02
990,1i,1,0.0,1.0,1.0
990,2i,2,16.6543,10.69,383.49
990,3i,4,6.2533,1.0,132.25
990,4i,4,9.0876,15.04,135.37
995,1i,1,0.0,1.0,1.0
995,2i,2,12.1406,1.0,264.21
995,3i,2,7.061,20.92,49.19
995,4i,4,5.788,2.77,51.19
1000,1i,1,0.0,1.0,1.0
1000,2i,2,12.0739,1.0,142.19
1000,3i,1,8.6332,8.4,8.4
1000,4i,2,4.7764,8.23,22.14
1005,1i,2,11.7287,1.0,408.13
1005,2i,2,8.0762,1.0,37.29
1005,3i,1,24.4332,408.14,408.14
1005,4i,1,24.057,408.4,408.4
1010,1i,2,11.6661,1.0,289.15
1010,2i,2,0.6284,1.0,1.0
1010,3i,1,24.7608,286.52,286.52
1010,4i,1,23.5053,288.16,288.16
1015,1i,3,16.129,1.0,455.5
1015,2i,3,8.3215,1.0,455.34
1015,3i,1,24.3773,166.69,166.69
1015,4i,1,23.5565,168.11,168.11
1020,1i,3,13.9562,1.0,336.28
1020,2i,3,7.8795,1.0,335.61
1020,3i,1,17.3799,57.48,57.48
1020,4i,1,17.6327,59.0,59.0
1025,1i,3,9.6597,1.0,215.74
1025,2i,3,7.9717,1.0,215.18
1025,3i,1,5.4451,3.45,3.45
1025,4i,1,5.3932,5.79,5.79
1030,1i,3,6.8597,1.0,100.35
1030,2i,3,6.8828,1.0,98.82
1030,3i,1,0.0,1.0,1.0
1030,4i,1,0.0326,1.02,1.02
1035,1i,3,3.1392,1.0,33.47
1035,2i,4,6.6981,1.0,434.84
1035,3i,3,17.0784,1.0,431.95
1035,4i,3,13.3927,1.0,436.56
1040,1i,1,3.5494,17.35,17.35
1040,2i,3,6.637,1.0,338.84
1040,3i,3,17.0778,1.0,311.5
1040,4i,3,14.0579,1.0,343.01
1045,1i,0,,,
1045,2i,3,8.1242,1.0,243.37
1045,3i,3,16.6825,1.0,196.16
1045,4i,3,14.0766,1.0,248.92
1050,1i,0,,,
1050,2i,2,8.9357,1.0,150.41
1050,3i,3,13.0727,1.0,81.07
1050,4i,3,12.8901,1.0,155.38
1055,1i,0,,,
1055,2i,2,6.6856,1.0,74.55
1055,3i,4,7.4352,1.0,415.79
1055,4i,3,7.0454,1.0,71.06
1060,1i,0,,,
1060,2i,2,4.4617,1.0,20.94
1060,3i,4,4.7313,1.0,319.94
1060,4i,3,2.3359,1.0,21.04
1065,1i,0,,,
1065,2i,3,6.4393,1.0,453.94
1065,3i,4,4.763,1.0,224.74
1065,4i,3,0.0069,1.0,14.62
1070,1i,0,,,
1070,2i,2,9.6622,1.0,357.83
1070,3i,4,3.8368,1.0,139.0
1070,4i,3,0.0,1.0,14.62
1075,1i,1,24.5561,382.56,382.56
1075,2i,2,9.5052,1.0,262.29
1075,3i,5,6.97,1.0,385.81
1075,4i,3,0.0,1.0,14.62
1080,1i,2,21.6118,262.35,473.26
1080,2i,3,12.8603,1.0,473.26
1080,3i,5,6.2186,1.0,262.95
1080,4i,3,0.0,1.0,14.62
1085,1i,2,21.3518,143.88,377.42
1085,2i,3,12.7832,1.0,376.96
1085,3i,3,9.1315,1.0,146.14
1085,4i,1,5.1353,6.03,6.03
1090,1i,2,16.948,45.78,281.52
1090,2i,4,12.6274,1.0,456.02
1090,3i,3,14.2649,1.0,455.76
1090,4i,0,,,
1095,1i,2,10.8281,8.31,185.52
1095,2i,4,10.7543,1.0,335.9
1095,3i,2,12.3089,1.0,333.1
1095,4i,0,,,
1100,1i,2,9.5388,8.0,90.07
1100,2i,4,10.8761,1.0,213.41
1100,3i,3,16.0987,1.0,383.15
1100,4i,0,,,
1105,1i,2,5.0438,8.0,13.26
1105,2i,4,7.8169,1.0,96.98
1105,3i,3,15.9258,1.0,264.14
1105,4i,0,,,
1110,1i,3,9.1391,1.0,429.77
1110,2i,4,1.8311,1.0,32.36
1110,3i,3,11.4421,1.0,141.44
1110,4i,0,,,
1115,1i,3,8.8068,1.0,295.98
1115,2i,4,0.0,1.0,26.04
1115,3i,2,7.4905,1.0,40.64
1115,4i,0,,,
1120,1i,3,9.2046,1.0,161.3
1120,2i,4,0.0,1.0,26.04
1120,3i,2,1.068,1.0,1.0
1120,4i,0,,,
1125,1i,3,5.1151,1.0,57.47
1125,2i,4,0.0,1.0,26.04
1125,3i,2,0.0,1.0,1.0
1125,4i,0,,,
1130,1i,3,7.9269,1.0,415.3
1130,2i,3,6.5538,1.0,415.77
1130,3i,2,0.0,1.0,1.0
1130,4i,1,27.1902,403.32,403.32
1135,1i,2,9.53,1.0,320.11
1135,2i,3,8.2402,1.0,320.04
1135,3i,2,0.0,1.0,1.0
1135,4i,1,26.6981,270.04,270.04
1140,1i,2,9.6808,1.0,223.8
1140,2i,2,9.4406,1.0,224.81
1140,3i,2,0.0,1.0,1.0
1140,4i,1,26.2473,135.68,135.68
1145,1i,2,8.6708,1.0,136.1
1145,2i,2,9.4648,1.0,129.33
1145,3i,2,0.0,1.0,1.0
1145,4i,1,14.9759,30.9,30.9
1150,1i,2,8.169,1.0,51.97
1150,2i,3,14.0263,1.0,377.17
1150,3i,2,0.0,1.0,1.0
1150,4i,2,12.2718,1.0,381.77
1155,1i,2,2.0408,1.0,2.08
1155,2i,3,10.0083,1.0,243.81
1155,3i,2,0.0,1.0,1.0
1155,4i,2,11.6386,1.0,260.84
1160,1i,1,0.0,1.0,1.0
1160,2i,2,12.1911,1.0,113.65
1160,3i,2,0.0,1.0,1.0
1160,4i,3,16.2196,1.0,431.25
1165,1i,1,0.0,1.0,1.0
1165,2i,2,5.6285,1.0,30.96
1165,3i,3,8.1868,1.0,455.74
1165,4i,4,16.0065,1.0,456.31
1170,1i,1,0.0,1.0,1.0
1170,2i,2,0.0171,1.0,13.75
1170,3i,3,8.0936,1.0,334.61
1170,4i,4,12.5788,1.0,322.72
1175,1i,1,0.0,1.0,1.0
1175,2i,3,8.1923,1.0,455.72
1175,3i,1,24.3184,212.85,212.85
1175,4i,4,12.6169,1.0,185.92
1180,1i,1,0.0,1.0,1.0
1180,2i,3,8.066,1.0,334.12
1180,3i,1,24.3904,92.57,92.57
1180,4i,2,9.883,1.0,69.66
1185,1i,2,12.4388,1.0,431.74
1185,2i,3,8.1373,1.0,212.6
1185,3i,1,11.6113,10.51,10.51
1185,4i,3,9.6867,0.29,435.14
1190,1i,2,11.795,1.0,311.38
1190,2i,3,7.7848,1.0,92.2
1190,3i,1,26.356,456.94,456.94
1190,4i,3,15.348,1.0,456.18
1195,1i,2,11.9197,1.0,190.72
1195,2i,3,3.3145,1.0,15.55
1195,3i,1,26.5387,323.7,323.7
1195,4i,3,15.6331,1.0,320.53
1200,1i,2,9.186,1.0,79.18
1200,2i,3,0.0314,1.0,13.71
1200,3i,1,27.1138,189.57,189.57
1200,4i,3,15.1291,1.0,186.39
1205,1i,2,2.7365,1.0,26.34
1205,2i,3,0.0001,1.0,13.71
1205,3i,1,17.8046,76.71,76.71
1205,4i,2,18.9341,53.92,66.89
1210,1i,2,0.0063,1.0,22.05
1210,2i,3,0.0,1.0,13.71
1210,3i,1,8.7964,10.21,10.21
1210,4i,2,5.7601,2.32,6.4
1215,1i,2,0.0,1.0,22.04
1215,2i,3,0.0,1.0,13.71
1215,3i,1,0.0,1.0,1.0
1215,4i,2,0.0,1.0,1.0
1220,1i,1,2.1793,17.83,17.83
1220,2i,1,0.0,1.0,1.0
1220,3i,1,0.0,1.0,1.0
1220,4i,2,0.0,1.0,1.0
1225,1i,2,18.3731,399.64,399.69
1225,2i,2,12.0571,1.0,383.8
1225,3i,3,15.9628,1.0,384.43
1225,4i,4,12.0406,1.0,384.27
1230,1i,2,18.7036,305.52,305.64
1230,2i,2,12.0533,1.0,261.79
1230,3i,3,16.0024,1.0,263.64
1230,4i,4,12.2976,1.0,263.8
1235,1i,2,19.1227,210.5,211.7
1235,2i,2,11.8759,1.0,143.11
1235,3i,3,15.7293,1.0,143.06
1235,4i,4,12.0579,1.0,143.49
1240,1i,2,17.7828,118.06,118.28
1240,2i,2,7.1315,1.0,45.01
1240,3i,4,12.0332,1.0,455.45
1240,4i,4,7.306,1.0,50.28
1245,1i,2,12.8504,34.38,52.12
1245,2i,2,1.7506,1.0,1.5
1245,3i,4,5.1128,1.0,361.08
1245,4i,4,0.3274,1.0,22.04
1250,1i,2,2.0183,1.0,22.56
1250,2i,1,0.0,1.0,1.0
1250,3i,4,4.8069,1.0,266.79
1250,4i,4,0.0,1.0,22.04
1255,1i,2,1.079,1.0,9.08
1255,2i,1,0.0,1.0,1.0
1255,3i,4,4.6029,1.0,173.29
1255,4i,4,0.0,1.0,22.04
1260,1i,2,0.0158,1.0,5.03
1260,2i,2,12.3078,1.0,431.46
1260,3i,4,3.605,1.0,88.28
1260,4i,4,0.0,1.0,22.04
1265,1i,2,0.0,1.0,5.0
1265,2i,2,12.3553,1.0,310.34
1265,3i,3,5.0428,0.67,34.93
1265,4i,1,2.0408,18.14,18.14
1270,1i,2,0.0,1.0,5.0
1270,2i,2,12.1652,1.0,191.37
1270,3i,1,0.0,13.71,13.71
1270,4i,0,,,
1275,1i,2,0.0,1.0,5.0
1275,2i,2,9.8079,1.0,77.15
1275,3i,1,0.0,13.71,13.71
1275,4i,0,,,
1280,1i,2,0.0,1.0,5.0
1280,2i,2,4.0632,1.0,15.16
1280,3i,1,0.0,13.71,13.71
1280,4i,1,24.2836,408.96,408.96
1285,1i,2,0.0,1.0,5.0
1285,2i,2,0.0814,1.0,5.02
1285,3i,1,0.0,13.71,13.71
1285,4i,1,24.2293,288.55,288.55
1290,1i,2,0.0,1.0,5.0
1290,2i,2,0.0,1.0,5.0
1290,3i,1,0.0,13.71,13.71
1290,4i,1,24.928,166.28,166.28
1295,1i,2,0.0,1.0,5.0
1295,2i,2,0.0,1.0,5.0
1295,3i,1,2.2711,9.88,9.88
1295,4i,1,18.6858,53.62,53.62
1300,1i,2,0.0,1.0,5.0
1300,2i,2,0.0,1.0,5.0
1300,3i,0,,,
1300,4i,2,15.4992,2.45,376.19
1305,1i,2,0.0,1.0,5.0
1305,2i,2,0.0,1.0,5.0
1305,3i,0,,,
1305,4i,2,13.5349,1.0,242.54
1310,1i,1,0.0,5.0,5.0
1310,2i,0,,,
1310,3i,0,,,
1310,4i,2,12.36,1.0,111.23
1315,1i,2,12.0291,5.0,456.24
1315,2i,1,23.8141,456.49,456.49
1315,3i,2,22.3753,455.92,457.22
1315,4i,2,5.9825,1.0,27.92
1320,1i,2,12.1682,5.0,335.09
1320,2i,1,23.3824,337.82,337.82
1320,3i,2,23.2189,322.19,360.43
1320,4i,2,0.01,1.0,8.01
1325,1i,2,12.2145,5.0,214.01
1325,2i,1,23.8707,218.22,218.22
1325,3i,2,22.3813,188.27,267.2
1325,4i,2,0.0,1.0,8.0
1330,1i,2,10.3817,5.0,97.37
1330,2i,1,24.9991,95.89,95.89
1330,3i,2,18.3734,70.32,172.99
1330,4i,2,0.0,1.0,8.0
1335,1i,2,5.7549,5.0,21.31
1335,2i,1,10.3837,14.15,14.15
1335,3i,2,10.4344,17.71,84.61
1335,4i,2,0.0,1.0,8.0
1340,1i,1,0.1201,1.04,1.04
1340,2i,1,0.0,1.0,1.0
1340,3i,2,4.1717,15.01,27.92
1340,4i,2,0.0,1.0,8.0
1345,1i,1,0.0002,1.0,1.0
1345,2i,1,0.0,1.0,1.0
1345,3i,2,0.7542,7.3,15.0
1345,4i,2,0.0,1.0,8.0
1350,1i,1,0.0,1.0,1.0
1350,2i,1,0.0,1.0,1.0
1350,3i,2,0.0005,7.1,15.0
1350,4i,2,0.0,1.0,8.0
1355,1i,1,0.0,1.0,1.0
1355,2i,1,0.0,1.0,1.0
1355,3i,2,2.8125,4.39,7.1
1355,4i,0,,,
1360,1i,1,0.0,1.0,1.0
1360,2i,1,0.0,1.0,1.0
1360,3i,1,0.0,7.1,7.1
1360,4i,0,,,
1365,1i,1,0.0,1.0,1.0
1365,2i,2,12.0549,1.0,385.05
1365,3i,1,0.0,7.1,7.1
1365,4i,0,,,
1370,1i,1,0.0,1.0,1.0
1370,2i,2,12.0993,1.0,264.68
1370,3i,1,0.0,7.1,7.1
1370,4i,0,,,
1375,1i,1,0.0,1.0,1.0
1375,2i,3,15.7821,1.0,384.75
1375,3i,2,9.6941,7.1,398.02
1375,4i,0,,,
1380,1i,2,9.547,1.0,416.05
1380,2i,4,15.7673,1.0,406.37
1380,3i,3,14.5904,7.1,407.14
1380,4i,0,,,
1385,1i,2,9.6525,1.0,320.31
1385,2i,4,12.3811,1.0,285.94
1385,3i,3,15.5005,1.68,288.7
1385,4i,0,,,
1390,1i,2,9.5677,1.0,224.37
1390,2i,5,12.3389,1.0,455.33
1390,3i,2,21.415,116.03,167.02
1390,4i,0,,,
1395,1i,2,7.7059,1.0,140.91
1395,2i,5,8.1957,1.0,335.38
1395,3i,2,14.1433,49.17,56.69
1395,4i,0,,,
1400,1i,1,11.7325,76.42,76.42
1400,2i,4,8.3969,15.04,216.72
1400,3i,2,4.3489,3.33,18.33
1400,4i,0,,,
1405,1i,1,15.2381,8.29,8.29
1405,2i,2,12.0012,15.04,94.92
1405,3i,2,0.0026,1.0,15.04
1405,4i,0,,,
1410,1i,3,22.124,429.6,436.38
1410,2i,2,5.6419,10.5,15.04
1410,3i,3,8.1893,1.0,432.06
1410,4i,0,,,
1415,1i,3,21.3792,296.31,348.59
1415,2i,1,0.0,15.04,15.04
1415,3i,3,8.2855,1.0,310.72
1415,4i,0,,,
1420,1i,3,21.1306,162.78,263.96
1420,2i,1,0.0,15.04,15.04
1420,3i,3,8.2367,1.0,190.25
1420,4i,0,,,
1425,1i,3,16.7079,65.27,175.38
1425,2i,1,0.0,15.04,15.04
1425,3i,3,6.8125,1.0,76.56
1425,4i,0,,,
1430,1i,3,12.7079,31.51,87.62
1430,2i,1,1.239,13.11,13.11
1430,3i,3,2.3738,1.0,15.04
1430,4i,1,23.8395,408.57,408.57
1435,1i,3,7.6338,5.21,15.73
1435,2i,1,0.3943,1.01,1.01
1435,3i,3,0.0009,1.0,15.04
1435,4i,1,23.6287,289.05,289.05
1440,1i,3,0.0621,1.0,5.02
1440,2i,1,0.0,1.0,1.0
1440,3i,3,0.0,1.0,15.04
1440,4i,1,23.2662,167.64,167.64
1445,1i,3,0.0,1.0,5.0
1445,2i,1,0.0,1.0,1.0
1445,3i,1,3.2307,7.16,7.16
1445,4i,1,15.6909,65.88,65.88
1450,1i,3,0.0,1.0,5.0
1450,2i,1,0.0,1.0,1.0
1450,3i,0,,,
1450,4i,1,9.6646,0.06,0.06
1455,1i,4,6.25,1.0,480.3
1455,2i,1,0.0,1.0,1.0
1455,3i,0,,,
1455,4i,0,,,
1460,1i,4,6.1502,1.0,360.55
1460,2i,1,0.0,1.0,1.0
1460,3i,0,,,
1460,4i,0,,,
1465,1i,4,5.9792,1.0,238.03
1465,2i,1,0.0,1.0,1.0
1465,3i,0,,,
1465,4i,0,,,
1470,1i,4,6.1125,1.0,118.06
1470,2i,1,0.0,1.0,1.0
1470,3i,0,,,
1470,4i,0,,,
1475,1i,5,6.2046,1.0,397.54
1475,2i,1,0.0,1.0,1.0
1475,3i,1,26.7682,376.74,376.74
1475,4i,0,,,
1480,1i,5,3.9009,1.0,301.44
1480,2i,1,0.0,1.0,1.0
1480,3i,1,27.0981,242.88,242.88
1480,4i,0,,,
1485,1i,5,3.6899,1.0,206.38
1485,2i,1,0.0,1.0,1.0
1485,3i,1,26.2699,110.03,110.03
1485,4i,0,,,
1490,1i,3,4.7944,5.0,126.63
1490,2i,1,0.0,1.0,1.0
1490,3i,1,12.2699,20.68,20.68
1490,4i,0,,,
1495,1i,3,3.8538,5.0,63.56
1495,2i,1,0.0,1.0,1.0
1495,3i,1,0.0,1.0,1.0
1495,4i,0,,,
1500,1i,3,4.0166,5.0,9.0
1500,2i,1,0.0,1.0,1.0
1500,3i,1,0.0,1.0,1.0
1500,4i,0,,,
1505,1i,2,0.0,5.0,9.0
1505,2i,2,12.3521,1.0,408.01
1505,3i,3,17.0865,1.0,406.75
1505,4i,1,24.1014,408.74,408.74
1510,1i,2,0.0,5.0,9.0
1510,2i,2,12.4315,1.0,285.7
1510,3i,3,16.6111,1.0,286.9
1510,4i,1,23.9363,286.88,286.88
1515,1i,2,0.0,5.0,9.0
1515,2i,2,12.4255,1.0,165.28
1515,3i,3,16.9748,1.0,167.09
1515,4i,1,23.3755,167.79,167.79
1520,1i,1,1.1791,7.82,7.82
1520,2i,1,15.0822,63.57,63.57
1520,3i,3,10.6872,1.0,57.56
1520,4i,1,18.8477,55.03,55.03
1525,1i,1,23.9857,384.21,384.21
1525,2i,2,15.6745,5.82,383.5
1525,3i,3,1.7347,1.0,9.82
1525,4i,2,14.799,2.82,381.45
1530,1i,1,23.283,263.78,263.78
1530,2i,2,11.8287,1.0,262.99
1530,3i,3,0.0045,1.0,5.01
1530,4i,2,11.8099,1.0,260.82
1535,1i,1,24.9826,141.54,141.54
1535,2i,2,12.0089,1.0,142.85
1535,3i,2,13.0663,1.0,429.87
1535,4i,3,17.0744,1.0,428.98
1540,1i,1,15.2044,43.18,43.18
1540,2i,2,7.6151,1.0,43.75
1540,3i,2,13.5856,1.0,294.52
1540,4i,3,14.5743,1.0,294.16
1545,1i,1,1.7011,8.66,8.66
1545,2i,2,0.9504,1.0,8.73
1545,3i,2,13.4384,1.0,160.86
1545,4i,2,13.2331,1.0,158.52
1550,1i,1,0.0043,8.0,8.0
1550,2i,2,0.0023,1.0,8.0
1550,3i,2,8.5333,1.0,48.6
1550,4i,2,8.2292,1.0,48.29
1555,1i,1,0.0,8.0,8.0
1555,2i,2,0.0,1.0,8.0
1555,3i,1,0.0,1.0,1.0
1555,4i,1,0.0,1.0,1.0
1560,1i,1,0.0,8.0,8.0
1560,2i,3,8.7059,1.0,429.99
1560,3i,1,0.0,1.0,1.0
1560,4i,1,0.0,1.0,1.0
1565,1i,1,0.0,8.0,8.0
1565,2i,3,9.2133,1.0,294.91
1565,3i,1,23.8959,456.4,456.4
1565,4i,1,23.7567,456.54,456.54
1570,1i,1,0.0,8.0,8.0
1570,2i,3,9.1511,1.0,157.45
1570,3i,1,23.6615,336.5,336.5
1570,4i,1,23.4464,337.52,337.52
1575,1i,1,0.0,8.0,8.0
1575,2i,3,4.9736,1.0,56.42
1575,3i,1,23.7475,215.83,215.83
1575,4i,1,23.6915,218.04,218.04
1580,1i,0,,,
1580,2i,1,5.4296,18.23,18.23
1580,3i,1,23.4548,96.27,96.27
1580,4i,2,23.6828,98.68,409.21
1585,1i,0,,,
1585,2i,0,,,
1585,3i,1,10.6815,15.88,15.88
1585,4i,2,17.7133,16.15,289.74
1590,1i,0,,,
1590,2i,0,,,
1590,3i,1,0.0,1.0,1.0
1590,4i,2,12.1441,1.0,168.93
1595,1i,0,,,
1595,2i,0,,,
1595,3i,1,0.0,1.0,1.0
1595,4i,2,8.737,1.0,61.45
1600,1i,0,,,
1600,2i,0,,,
1600,3i,1,0.0,1.0,1.0
1600,4i,4,11.5191,1.0,398.95
1605,1i,0,,,
1605,2i,0,,,
1605,3i,1,0.0,1.0,1.0
1605,4i,4,10.7012,1.0,304.87
1610,1i,0,,,
1610,2i,0,,,
1610,3i,1,0.0,1.0,1.0
1610,4i,4,10.8185,1.0,210.03
1615,1i,0,,,
1615,2i,0,,,
1615,3i,1,0.0,1.0,1.0
1615,4i,4,8.6053,1.0,115.42
1620,1i,0,,,
1620,2i,0,,,
1620,3i,1,0.0,1.0,1.0
1620,4i,4,4.2077,1.0,27.56
1625,1i,0,,,
1625,2i,0,,,
1625,3i,0,,,
1625,4i,2,1.4189,1.0,7.52
1630,1i,0,,,
1630,2i,0,,,
1630,3i,1,24.2632,407.71,407.71
1630,4i,1,0.0,1.0,1.0
1635,1i,0,,,
1635,2i,0,,,
1635,3i,1,23.9738,286.87,286.87
1635,4i,1,0.0,1.0,1.0
1640,1i,0,,,
1640,2i,0,,,
1640,3i,1,23.4808,166.8,166.8
1640,4i,1,0.0,1.0,1.0
1645,1i,0,,,
1645,2i,0,,,
1645,3i,1,17.8268,56.16,56.16
1645,4i,1,0.0,1.0,1.0
1650,1i,0,,,
1650,2i,0,,,
1650,3i,1,5.0712,5.67,5.67
1650,4i,1,0.0,1.0,1.0
1655,1i,0,,,
1655,2i,0,,,
1655,3i,1,0.0099,1.0,1.0
1655,4i,0,,,
1660,1i,1,18.4967,436.67,436.67
1660,2i,0,,,
1660,3i,1,0.0,1.0,1.0
1660,4i,1,23.9902,432.38,432.38
1665,1i,1,18.6094,341.92,341.92
1665,2i,0,,,
1665,3i,1,0.0,1.0,1.0
1665,4i,1,24.2968,310.39,310.39
1670,1i,1,18.3665,247.78,247.78
1670,2i,0,,,
1670,3i,1,0.0,1.0,1.0
1670,4i,1,23.3687,189.76,189.76
1675,1i,2,21.3874,153.43,385.01
1675,2i,1,21.7812,396.81,396.81
1675,3i,2,12.0441,1.0,382.81
1675,4i,1,20.5638,73.55,73.55
1680,1i,2,21.02,65.11,263.49
1680,2i,1,21.9356,284.97,284.97
1680,3i,2,12.3521,1.0,261.17
1680,4i,1,7.4244,10.15,10.15
1685,1i,1,23.9845,141.47,141.47
1685,2i,1,22.3838,172.65,172.65
1685,3i,2,12.316,1.0,138.28
1685,4i,1,0.1096,1.03,1.03
1690,1i,1,16.9724,35.04,35.04
1690,2i,1,20.3805,63.46,63.46
1690,3i,4,15.2905,1.0,456.9
1690,4i,2,13.3605,1.0,456.58
1695,1i,0,,,
1695,2i,1,6.0305,4.06,4.06
1695,3i,4,12.0062,1.0,335.96
1695,4i,2,13.1018,1.0,324.48
1700,1i,0,,,
1700,2i,1,0.0,1.0,1.0
1700,3i,4,11.8803,1.0,216.33
1700,4i,2,13.2164,1.0,190.81
1705,1i,0,,,
1705,2i,1,0.0,1.0,1.0
1705,3i,4,10.7695,1.0,100.37
1705,4i,2,9.9184,1.0,69.9
1710,1i,0,,,
1710,2i,1,0.0,1.0,1.0
1710,3i,4,4.1168,1.0,34.91
1710,4i,2,3.1404,1.0,12.27
1715,1i,0,,,
1715,2i,1,0.0,1.0,1.0
1715,3i,3,4.4398,5.19,24.4
1715,4i,0,,,
1720,1i,0,,,
1720,2i,1,0.0,1.0,1.0
1720,3i,0,,,
1720,4i,0,,,
1725,1i,0,,,
1725,2i,2,11.6996,1.0,383.35
1725,3i,0,,,
1725,4i,0,,,
1730,1i,0,,,
1730,2i,2,11.676,1.0,264.05
1730,3i,0,,,
1730,4i,0,,,
1735,1i,0,,,
1735,2i,2,12.3652,1.0,142.38
1735,3i,0,,,
1735,4i,0,,,
1740,1i,0,,,
1740,2i,2,7.5248,1.0,43.61
1740,3i,0,,,
1740,4i,1,18.9667,396.87,396.87
1745,1i,0,,,
1745,2i,2,0.9779,1.0,8.16
1745,3i,0,,,
1745,4i,1,19.224,300.92,300.92
1750,1i,0,,,
1750,2i,3,6.0655,1.0,399.25
1750,3i,0,,,
1750,4i,1,19.4346,204.91,204.91
1755,1i,1,24.6109,408.23,408.23
1755,2i,3,6.2559,1.0,304.7
1755,3i,1,24.469,407.83,407.83
1755,4i,1,18.9695,109.52,109.52
1760,1i,1,24.8009,285.34,285.34
1760,2i,1,18.5258,210.39,210.39
1760,3i,1,23.3951,287.51,287.51
1760,4i,1,13.1032,23.41,23.41
1765,1i,1,24.7516,163.81,163.81
1765,2i,1,18.936,115.98,115.98
1765,3i,2,21.4661,166.94,454.12
1765,4i,1,0.0,1.0,1.0
1770,1i,1,15.9579,59.83,59.83
1770,2i,1,14.2727,34.89,34.89
1770,3i,2,18.5969,58.1,358.34
1770,4i,1,0.0,1.0,1.0
1775,1i,0,,,
1775,2i,0,,,
1775,3i,2,11.5885,10.12,263.3
1775,4i,1,0.0,1.0,1.0
1780,1i,0,,,
1780,2i,0,,,
1780,3i,2,8.54,8.0,171.68
1780,4i,1,0.0,1.0,1.0
1785,1i,1,24.0582,432.08,432.08
1785,2i,2,23.0225,431.34,433.47
1785,3i,2,6.3701,8.0,99.44
1785,4i,1,0.0,1.0,1.0
1790,1i,1,24.6825,311.25,311.25
1790,2i,2,24.1386,310.65,315.31
1790,3i,2,4.1325,8.0,49.14
1790,4i,1,0.0,1.0,1.0
1795,1i,1,23.4304,191.48,191.48
1795,2i,2,24.5338,188.88,193.56
1795,3i,2,1.8825,8.0,21.32
1795,4i,1,0.0,1.0,1.0
1800,1i,1,20.4066,76.48,76.48
1800,2i,2,20.9731,70.66,76.84
1800,3i,2,0.0701,8.0,15.01
1800,4i,1,0.0,1.0,1.0
1805,1i,2,15.2213,14.48,407.54
1805,2i,2,7.0302,6.27,14.63
1805,3i,1,2.4403,10.2,10.2
1805,4i,1,0.0,1.0,1.0
1810,1i,2,11.6929,8.0,286.27
1810,2i,2,0.0022,1.0,8.0
1810,3i,0,,,
1810,4i,1,0.0,1.0,1.0
1815,1i,2,12.1335,8.0,165.57
1815,2i,2,0.0,1.0,8.0
1815,3i,0,,,
1815,4i,2,11.8235,1.0,456.65
1820,1i,2,8.3582,8.0,59.93
1820,2i,2,0.0,1.0,8.0
1820,3i,0,,,
1820,4i,2,11.7187,1.0,336.38
1825,1i,2,1.7046,8.0,16.51
1825,2i,2,0.0,1.0,8.0
1825,3i,0,,,
1825,4i,2,12.0037,1.0,216.84
1830,1i,2,0.0022,8.0,15.01
1830,2i,2,0.0,1.0,8.0
1830,3i,1,27.77,483.3,483.3
1830,4i,2,11.0866,1.0,98.85
1835,1i,2,0.0,8.0,15.0
1835,2i,2,0.0,1.0,8.0
1835,3i,1,26.3246,350.77,350.77
1835,4i,1,12.0955,20.87,20.87
1840,1i,2,0.0,8.0,15.0
1840,2i,3,6.3585,1.0,454.18
1840,3i,1,26.7328,214.56,214.56
1840,4i,2,11.6377,1.0,457.02
1845,1i,2,0.0,8.0,15.0
1845,2i,3,6.3739,1.0,358.62
1845,3i,1,23.5095,83.26,83.26
1845,4i,2,12.2924,1.0,336.05
1850,1i,1,5.9765,3.31,3.31
1850,2i,2,9.5933,1.0,262.69
1850,3i,1,8.7585,9.52,9.52
1850,4i,2,12.3915,1.0,214.86
1855,1i,0,,,
1855,2i,2,8.7878,1.0,170.8
1855,3i,1,0.0,1.0,1.0
1855,4i,2,10.8712,1.0,96.8
1860,1i,1,24.3153,432.65,432.65
1860,2i,2,7.7152,1.0,89.34
1860,3i,1,0.0,1.0,1.0
1860,4i,2,4.9966,1.0,21.79
1865,1i,1,23.2813,311.87,311.87
1865,2i,2,5.6379,1.0,24.38
1865,3i,1,0.0,1.0,1.0
1865,4i,2,0.0001,1.0,8.0
1870,1i,1,23.5083,191.0,191.0
1870,2i,1,0.0,1.0,1.0
1870,3i,1,0.0,1.0,1.0
1870,4i,2,0.0,1.0,8.0
1875,1i,1,20.6155,72.87,72.87
1875,2i,1,0.0,1.0,1.0
1875,3i,1,0.0,1.0,1.0
1875,4i,2,0.0,1.0,8.0
1880,1i,2,15.6484,6.54,408.79
1880,2i,0,,,
1880,3i,3,15.9335,1.0,408.58
1880,4i,2,0.0,1.0,8.0
1885,1i,2,11.7273,1.0,287.99
1885,2i,0,,,
1885,3i,3,16.1816,1.0,288.85
1885,4i,2,0.0,1.0,8.0
1890,1i,2,11.6277,1.0,169.4
1890,2i,0,,,
1890,3i,3,15.7339,1.0,170.46
1890,4i,2,0.0,1.0,8.0
1895,1i,2,8.7578,1.0,61.73
1895,2i,0,,,
1895,3i,3,11.4881,1.0,65.48
1895,4i,0,,,
1900,1i,3,10.7346,1.0,375.82
1900,2i,0,,,
1900,3i,4,10.2617,1.0,375.2
1900,4i,0,,,
