timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
895,3i,3,0.0,1.0,9.0
895,4i,3,0.0,1.0,5.0
900,1i,1,26.5162,268.9,268.9
900,2i,2,12.129,2.84,73.85
900,3i,3,0.0,1.0,9.0
900,4i,3,0.0,1.0,5.0
905,1i,2,25.0541,134.16,408.36
905,2i,2,3.3247,1.0,14.73
905,3i,2,9.4983,1.0,417.85
905,4i,2,9.5076,1.0,415.59
910,1i,3,20.9221,31.79,432.67
910,2i,3,6.453,1.0,435.87
910,3i,3,14.1562,1.0,433.06
910,4i,3,14.487,1.0,432.58
915,1i,3,16.0522,1.0,310.97
915,2i,3,6.3878,1.0,341.45
915,3i,3,14.4887,1.0,311.77
915,4i,3,14.1779,1.0,312.4
920,1i,3,13.8543,1.0,191.07
920,2i,4,10.8223,1.0,480.3
920,3i,3,14.0596,1.0,193.74
920,4i,4,17.4162,1.0,483.3
925,1i,3,8.1282,1.0,75.23
925,2i,4,10.9137,1.0,359.35
925,3i,3,11.5896,1.0,78.2
925,4i,4,15.1415,1.0,347.97
930,1i,3,2.2358,1.0,15.0
930,2i,4,9.4416,1.0,239.6
930,3i,3,4.0817,1.0,10.49
930,4i,4,10.1322,1.0,212.31
935,1i,3,0.0003,1.0,15.0
935,2i,4,7.6259,1.0,120.87
935,3i,2,0.0182,1.0,1.04
935,4i,3,7.1032,1.0,86.37
940,1i,6,12.4442,1.0,456.94
940,2i,6,10.0363,1.0,456.29
940,3i,5,15.4816,1.0,456.97
940,4i,4,8.0182,1.0,455.51
945,1i,6,11.4507,1.0,340.1
945,2i,6,7.9036,1.0,337.52
945,3i,5,14.5032,1.0,341.04
945,4i,4,6.1488,1.0,335.66
950,1i,5,15.3123,1.0,231.74
950,2i,3,16.1417,16.94,217.28
950,3i,5,14.6847,1.0,231.3
950,4i,4,6.2427,1.0,214.98
955,1i,4,17.4359,1.0,118.03
955,2i,2,23.9214,94.89,98.49
955,3i,5,13.1572,1.0,116.98
955,4i,4,5.7498,1.0,96.67
960,1i,5,12.2099,1.0,431.81
960,2i,2,13.5102,9.14,10.14
960,3i,6,8.4594,1.0,431.73
960,4i,5,6.6127,1.0,433.03
965,1i,3,8.0298,1.0,311.64
965,2i,0,,,
965,3i,6,4.1947,1.0,309.11
965,4i,5,4.9669,1.0,311.73
970,1i,3,8.1307,1.0,191.31
970,2i,1,27.77,483.3,483.3
970,3i,7,7.4718,1.0,483.3
970,4i,6,8.1358,1.0,480.3
975,1i,3,7.1235,1.0,73.59
975,2i,1,27.7658,347.78,347.78
975,3i,7,6.4366,1.0,347.66
975,4i,6,7.2046,1.0,360.17
980,1i,2,15.6133,8.68,407.77
980,2i,1,26.6267,215.16,215.16
980,3i,8,7.3652,1.0,401.99
980,4i,7,8.0542,1.0,401.67
985,1i,2,12.182,1.02,286.06
985,2i,1,22.7858,85.69,85.69
985,3i,8,6.0268,1.0,265.87
985,4i,7,7.1993,1.0,268.02
990,1i,2,11.8227,1.0,166.38
990,2i,2,16.6543,10.69,383.49
990,3i,8,4.1332,1.0,132.25
990,4i,8,7.8775,1.0,377.41
995,1i,2,8.7508,1.0,56.53
995,2i,2,12.1406,1.0,264.21
995,3i,5,4.8946,1.0,49.19
995,4i,5,10.035,2.77,243.1
1000,1i,2,2.0353,1.0,9.89
1000,2i,2,12.0739,1.0,142.19
1000,3i,2,4.3166,1.0,8.4
1000,4i,3,11.4469,8.23,111.49
1005,1i,3,7.8223,1.0,408.13
1005,2i,2,8.0762,1.0,37.29
1005,3i,2,12.2166,1.0,408.14
1005,4i,2,17.7923,26.59,408.4
1010,1i,3,7.7774,1.0,289.15
1010,2i,2,0.6284,1.0,1.0
1010,3i,2,12.3804,1.0,286.52
1010,4i,2,11.754,8.0,288.16
1015,1i,4,12.0968,1.0,455.5
1015,2i,3,8.3215,1.0,455.34
1015,3i,2,12.1887,1.0,166.69
1015,4i,2,11.7782,8.0,168.11
1020,1i,4,10.4672,1.0,336.28
1020,2i,3,7.8795,1.0,335.61
1020,3i,2,8.6899,1.0,57.48
1020,4i,2,8.8163,8.0,59.0
1025,1i,4,7.2448,1.0,215.74
1025,2i,3,7.9717,1.0,215.18
1025,3i,1,5.4451,3.45,3.45
1025,4i,2,4.5943,2.63,5.79
1030,1i,4,5.1448,1.0,100.35
1030,2i,3,6.8828,1.0,98.82
1030,3i,1,0.0,1.0,1.0
1030,4i,1,0.0326,1.02,1.02
1035,1i,5,5.7368,1.0,434.95
1035,2i,4,6.6981,1.0,434.84
1035,3i,3,17.0784,1.0,431.95
1035,4i,3,13.3927,1.0,436.56
1040,1i,2,11.3232,17.35,339.58
1040,2i,3,6.637,1.0,338.84
1040,3i,3,17.0778,1.0,311.5
1040,4i,3,14.0579,1.0,343.01
1045,1i,1,18.9808,244.68,244.68
1045,2i,3,8.1242,1.0,243.37
1045,3i,3,16.6825,1.0,196.16
1045,4i,3,14.0766,1.0,248.92
1050,1i,1,18.8643,149.52,149.52
1050,2i,2,8.9357,1.0,150.41
1050,3i,3,13.0727,1.0,81.07
1050,4i,3,12.8901,1.0,155.38
1055,1i,2,21.0637,60.41,406.92
1055,2i,2,6.6856,1.0,74.55
1055,3i,4,7.4352,1.0,415.79
1055,4i,4,11.4125,1.0,407.79
1060,1i,1,24.5315,285.36,285.36
1060,2i,2,4.4617,1.0,20.94
1060,3i,4,4.7313,1.0,319.94
1060,4i,4,7.9033,1.0,286.92
1065,1i,1,24.4326,163.89,163.89
1065,2i,3,6.4393,1.0,453.94
1065,3i,4,4.763,1.0,224.74
1065,4i,4,6.0098,1.0,165.92
1070,1i,1,18.537,52.13,52.13
1070,2i,2,9.6622,1.0,357.83
1070,3i,4,3.8368,1.0,139.0
1070,4i,4,4.0478,1.0,61.14
1075,1i,2,14.2934,2.03,382.56
1075,2i,2,9.5052,1.0,262.29
1075,3i,5,6.97,1.0,385.81
1075,4i,4,0.5695,1.0,21.84
1080,1i,3,14.4079,1.0,473.26
1080,2i,3,12.8603,1.0,473.26
1080,3i,6,9.8105,1.0,483.3
1080,4i,4,0.0002,1.0,21.62
1085,1i,3,14.2346,1.0,377.42
1085,2i,3,12.7832,1.0,376.96
1085,3i,4,13.7169,1.0,349.45
1085,4i,2,3.7226,6.03,18.56
1090,1i,3,11.2987,1.0,281.52
1090,2i,4,12.6274,1.0,456.02
1090,3i,4,17.501,1.0,455.76
1090,4i,0,,,
1095,1i,3,7.2187,1.0,185.52
1095,2i,4,10.7543,1.0,335.9
1095,3i,3,15.6172,1.0,333.1
1095,4i,0,,,
1100,1i,3,6.3592,1.0,90.07
1100,2i,5,13.6595,1.0,381.8
1100,3i,4,14.3822,1.0,383.15
1100,4i,1,23.809,383.19,383.19
1105,1i,3,3.3626,1.0,13.26
1105,2i,5,11.0335,1.0,262.06
1105,3i,4,11.9451,1.0,264.14
1105,4i,1,24.5833,262.18,262.18
1110,1i,4,6.8544,1.0,429.77
1110,2i,5,6.3713,1.0,140.18
1110,3i,5,11.6826,1.0,431.4
1110,4i,2,25.3935,141.39,429.22
1115,1i,4,6.6051,1.0,295.98
1115,2i,5,2.8069,1.0,44.14
1115,3i,3,12.8196,1.0,311.38
1115,4i,2,20.8873,43.35,294.74
1120,1i,4,6.9035,1.0,161.3
1120,2i,5,0.1868,1.0,26.04
1120,3i,3,8.8213,1.0,190.64
1120,4i,2,14.5047,1.0,159.79
1125,1i,4,3.8363,1.0,57.47
1125,2i,5,0.0,1.0,26.04
1125,3i,3,6.7628,1.0,75.12
1125,4i,2,7.993,1.0,52.3
1130,1i,3,7.9269,1.0,415.3
1130,2i,4,5.7544,1.0,415.77
1130,3i,4,6.4813,1.0,415.72
1130,4i,4,12.1148,1.0,419.5
1135,1i,2,9.53,1.0,320.11
1135,2i,3,8.2402,1.0,320.04
1135,3i,4,4.7751,1.0,319.72
1135,4i,4,11.2524,1.0,326.51
1140,1i,2,9.6808,1.0,223.8
1140,2i,2,9.4406,1.0,224.81
1140,3i,4,4.8468,1.0,223.59
1140,4i,4,11.2384,1.0,234.17
1145,1i,2,8.6708,1.0,136.1
1145,2i,2,9.4648,1.0,129.33
1145,3i,4,4.8112,1.0,127.87
1145,4i,4,8.3169,1.0,141.36
1150,1i,3,13.4979,1.0,384.86
1150,2i,3,14.0263,1.0,377.17
1150,3i,4,3.9715,1.0,35.43
1150,4i,5,7.4855,1.0,381.77
1155,1i,3,9.6597,1.0,262.7
1155,2i,3,10.0083,1.0,243.81
1155,3i,4,0.2215,1.0,8.0
1155,4i,5,5.7322,1.0,260.84
1160,1i,2,12.4219,1.0,140.1
1160,2i,2,12.1911,1.0,113.65
1160,3i,5,4.658,1.0,433.73
1160,4i,6,8.1714,1.0,431.25
1165,1i,3,11.1243,1.0,453.91
1165,2i,2,5.6285,1.0,30.96
1165,3i,6,8.0227,1.0,455.74
1165,4i,7,9.1466,1.0,456.31
1170,1i,3,7.4528,1.0,358.24
1170,2i,2,0.0171,1.0,13.75
1170,3i,6,8.1737,1.0,334.61
1170,4i,7,7.1879,1.0,322.72
1175,1i,4,11.2807,1.0,457.08
1175,2i,3,8.1923,1.0,455.72
1175,3i,3,14.8757,1.0,212.85
1175,4i,5,10.892,1.0,185.92
1180,1i,4,10.9471,1.0,322.35
1180,2i,3,8.066,1.0,334.12
1180,3i,2,12.1952,1.0,92.57
1180,4i,2,9.883,1.0,69.66
1185,1i,5,13.0227,1.0,431.74
1185,2i,4,12.0377,1.0,431.59
1185,3i,2,5.8056,1.0,10.51
1185,4i,3,9.6867,0.29,435.14
1190,1i,5,10.1815,1.0,311.38
1190,2i,4,11.6794,1.0,312.2
1190,3i,2,13.178,1.0,456.94
1190,4i,3,15.348,1.0,456.18
1195,1i,5,6.5313,1.0,190.72
1195,2i,4,8.521,1.0,190.9
1195,3i,2,13.2693,1.0,323.7
1195,4i,3,15.6331,1.0,320.53
1200,1i,5,3.6852,1.0,79.18
1200,2i,4,4.4119,1.0,82.81
1200,3i,2,13.5569,1.0,189.57
1200,4i,3,15.1291,1.0,186.39
1205,1i,5,1.0946,1.0,26.34
1205,2i,5,5.8322,1.0,407.88
1205,3i,1,17.8046,76.71,76.71
1205,4i,2,18.9341,53.92,66.89
1210,1i,5,0.0025,1.0,22.05
1210,2i,5,4.8104,1.0,285.92
1210,3i,1,8.7964,10.21,10.21
1210,4i,2,5.7601,2.32,6.4
1215,1i,5,0.0,1.0,22.04
1215,2i,5,4.6802,1.0,167.05
1215,3i,1,0.0,1.0,1.0
1215,4i,2,0.0,1.0,1.0
1220,1i,2,1.0897,15.04,17.83
1220,2i,3,5.4166,1.0,68.68
1220,3i,1,0.0,1.0,1.0
1220,4i,2,0.0,1.0,1.0
1225,1i,3,12.2487,15.04,399.69
1225,2i,5,11.8872,1.0,383.93
1225,3i,3,15.9628,1.0,384.43
1225,4i,4,12.0406,1.0,384.27
1230,1i,3,12.4691,15.04,305.64
1230,2i,3,16.0017,1.0,264.76
1230,3i,3,16.0024,1.0,263.64
1230,4i,4,12.2976,1.0,263.8
1235,1i,3,12.7485,15.04,211.7
1235,2i,3,15.9566,1.0,145.89
1235,3i,3,15.7293,1.0,143.06
1235,4i,4,12.0579,1.0,143.49
1240,1i,4,14.931,15.04,456.14
1240,2i,4,14.6625,1.0,456.66
1240,3i,4,12.0332,1.0,455.45
1240,4i,4,7.306,1.0,50.28
1245,1i,4,12.2469,15.04,337.37
1245,2i,3,9.9573,1.0,322.11
1245,3i,4,5.1128,1.0,361.08
1245,4i,4,0.3274,1.0,22.04
1250,1i,4,7.4249,1.0,218.2
1250,2i,2,13.7498,1.0,185.5
1250,3i,4,4.8069,1.0,266.79
1250,4i,4,0.0,1.0,22.04
1255,1i,5,9.6924,1.0,409.37
1255,2i,2,9.6776,1.0,65.33
1255,3i,4,4.6029,1.0,173.29
1255,4i,5,4.9454,1.0,407.12
1260,1i,5,6.6617,1.0,288.49
1260,2i,3,10.4209,1.0,431.46
1260,3i,4,3.605,1.0,88.28
1260,4i,5,4.702,1.0,287.25
1265,1i,5,4.6988,1.0,171.33
1265,2i,3,8.2369,1.0,310.34
1265,3i,3,5.0428,0.67,34.93
1265,4i,2,12.7332,18.14,168.24
1270,1i,5,3.473,1.0,63.1
1270,2i,4,12.674,1.0,404.28
1270,3i,1,0.0,13.71,13.71
1270,4i,1,18.0853,57.71,57.71
1275,1i,5,1.1769,1.0,13.71
1275,2i,4,11.583,1.0,270.11
1275,3i,1,0.0,13.71,13.71
1275,4i,0,,,
1280,1i,5,0.0039,1.0,13.71
1280,2i,5,11.8348,1.0,407.52
1280,3i,1,0.0,13.71,13.71
1280,4i,1,24.2836,408.96,408.96
1285,1i,6,4.3623,1.0,431.11
1285,2i,5,7.7106,1.0,288.56
1285,3i,1,0.0,13.71,13.71
1285,4i,1,24.2293,288.55,288.55
1290,1i,6,4.4517,1.0,295.9
1290,2i,5,4.8017,1.0,168.86
1290,3i,1,0.0,13.71,13.71
1290,4i,1,24.928,166.28,166.28
1295,1i,6,4.3466,1.0,162.4
1295,2i,5,3.4018,1.0,62.03
1295,3i,1,2.2711,9.88,9.88
1295,4i,1,18.6858,53.62,53.62
1300,1i,7,4.7349,1.0,400.67
1300,2i,5,0.8559,1.0,14.86
1300,3i,0,,,
1300,4i,2,15.4992,2.45,376.19
1305,1i,7,3.4136,1.0,305.41
1305,2i,5,0.0051,1.0,12.01
1305,3i,0,,,
1305,4i,2,13.5349,1.0,242.54
1310,1i,4,6.3229,1.0,211.19
1310,2i,1,0.0,1.0,1.0
1310,3i,0,,,
1310,4i,2,12.36,1.0,111.23
1315,1i,6,13.9094,1.0,456.74
1315,2i,3,14.2311,1.0,456.49
1315,3i,2,22.3753,455.92,457.22
1315,4i,2,5.9825,1.0,27.92
1320,1i,6,13.3523,1.0,362.61
1320,2i,3,14.109,1.0,358.86
1320,3i,2,23.2189,322.19,360.43
1320,4i,2,0.01,1.0,8.01
1325,1i,5,13.4365,1.0,268.25
1325,2i,3,14.3503,1.0,263.31
1325,3i,2,22.3813,188.27,267.2
1325,4i,2,0.0,1.0,8.0
1330,1i,5,12.4944,1.0,173.69
1330,2i,3,14.2071,1.0,169.25
1330,3i,2,18.3734,70.32,172.99
1330,4i,2,0.0,1.0,8.0
1335,1i,6,10.6629,1.0,428.57
1335,2i,3,7.8356,1.0,94.64
1335,3i,2,10.4344,17.71,84.61
1335,4i,2,0.0,1.0,8.0
1340,1i,4,8.1936,1.0,293.39
1340,2i,2,4.616,1.0,41.92
1340,3i,2,4.1717,15.01,27.92
1340,4i,2,0.0,1.0,8.0
1345,1i,4,7.9111,1.0,159.14
1345,2i,2,1.9412,1.0,1.88
1345,3i,2,0.7542,7.3,15.0
1345,4i,2,0.0,1.0,8.0
1350,1i,4,4.0606,1.0,49.93
1350,2i,2,0.0,1.0,1.0
1350,3i,2,0.0005,7.1,15.0
1350,4i,2,0.0,1.0,8.0
1355,1i,5,5.4896,1.0,406.65
1355,2i,3,8.149,1.0,407.56
1355,3i,3,8.2309,4.39,415.9
1355,4i,0,,,
1360,1i,5,4.8008,1.0,287.02
1360,2i,3,8.0223,1.0,288.57
1360,3i,2,9.5587,7.1,320.13
1360,4i,0,,,
1365,1i,6,8.4306,1.0,376.22
1365,2i,4,11.5689,1.0,385.05
1365,3i,2,9.6639,7.1,223.92
1365,4i,0,,,
1370,1i,6,7.3166,1.0,240.95
1370,2i,4,9.8174,1.0,264.68
1370,3i,2,8.7987,7.1,130.05
1370,4i,0,,,
1375,1i,6,4.4817,1.0,111.16
1375,2i,5,10.7677,1.0,384.75
1375,3i,3,10.9568,7.1,398.02
1375,4i,0,,,
1380,1i,7,4.045,1.0,416.05
1380,2i,6,10.5485,1.0,406.37
1380,3i,4,12.1413,2.8,407.14
1380,4i,0,,,
1385,1i,7,2.7584,1.0,320.31
1385,2i,6,8.254,1.0,285.94
1385,3i,4,11.6254,1.0,288.7
1385,4i,0,,,
1390,1i,7,2.7336,1.0,224.37
1390,2i,7,8.8135,1.0,455.33
1390,3i,4,16.9443,1.0,455.35
1390,4i,0,,,
1395,1i,7,2.2017,1.0,140.91
1395,2i,7,5.8541,1.0,335.38
1395,3i,4,13.1861,1.0,333.27
1395,4i,0,,,
1400,1i,4,4.5302,0.67,76.42
1400,2i,6,6.5034,1.0,216.72
1400,3i,4,8.1886,1.0,212.24
1400,4i,0,,,
1405,1i,3,5.0794,8.29,26.42
1405,2i,3,8.0008,1.0,94.92
1405,3i,4,5.2167,1.0,95.9
1405,4i,0,,,
1410,1i,5,13.2744,13.71,436.38
1410,2i,5,11.8887,1.0,432.44
1410,3i,7,11.212,1.0,433.15
1410,4i,1,26.3999,429.5,429.5
1415,1i,5,12.8275,13.71,348.59
1415,2i,4,12.0865,1.0,311.32
1415,3i,7,10.3848,1.0,313.66
1415,4i,1,26.5446,294.55,294.55
1420,1i,5,12.6783,13.71,263.96
1420,2i,4,11.9707,1.0,190.02
1420,3i,7,10.4877,1.0,195.39
1420,4i,1,27.3661,159.26,159.26
1425,1i,5,10.0248,13.71,175.38
1425,2i,4,9.4733,1.0,76.96
1425,3i,7,8.3817,1.0,81.27
1425,4i,1,14.826,57.33,57.33
1430,1i,6,11.6571,9.4,401.76
1430,2i,3,4.8414,10.49,24.38
1430,3i,8,5.1399,1.0,407.58
1430,4i,2,12.7932,22.11,408.57
1435,1i,5,10.9054,3.54,267.14
1435,2i,3,0.9187,1.0,8.6
1435,3i,8,3.0737,1.0,285.84
1435,4i,2,11.8158,20.71,289.05
1440,1i,5,5.4483,1.0,132.54
1440,2i,3,0.0,1.0,8.0
1440,3i,9,5.2721,1.0,456.17
1440,4i,2,11.6331,20.71,167.64
1445,1i,5,2.7018,1.0,38.81
1445,2i,3,0.0,1.0,8.0
1445,3i,6,7.4046,7.16,335.65
1445,4i,2,10.6531,10.15,65.88
1450,1i,5,0.1771,1.0,8.8
1450,2i,4,6.8305,1.0,374.86
1450,3i,4,8.953,8.0,216.8
1450,4i,1,9.6646,0.06,0.06
1455,1i,6,4.1667,1.0,480.3
1455,2i,5,10.891,1.0,483.3
1455,3i,2,11.4483,8.0,97.38
1455,4i,0,,,
1460,1i,6,4.1001,1.0,360.55
1460,2i,5,9.9509,1.0,347.45
1460,3i,2,9.775,8.0,9.33
1460,4i,0,,,
1465,1i,6,3.9861,1.0,238.03
1465,2i,5,7.5343,1.0,213.76
1465,3i,1,0.0,8.0,8.0
1465,4i,1,18.1961,456.39,456.39
1470,1i,6,4.075,1.0,118.06
1470,2i,5,4.2755,1.0,88.0
1470,3i,1,0.0,8.0,8.0
1470,4i,1,18.544,361.84,361.84
1475,1i,7,4.4319,1.0,397.54
1475,2i,5,1.4472,1.0,24.14
1475,3i,2,15.7539,1.46,376.74
1475,4i,1,18.4318,267.77,267.77
1480,1i,7,2.7864,1.0,301.44
1480,2i,5,0.0008,1.0,15.0
1480,3i,1,27.0981,242.88,242.88
1480,4i,1,19.0561,173.06,173.06
1485,1i,7,2.6356,1.0,206.38
1485,2i,5,0.0,1.0,15.0
1485,3i,1,26.2699,110.03,110.03
1485,4i,1,18.2654,78.43,78.43
1490,1i,4,3.5958,1.0,126.63
1490,2i,4,1.5597,1.0,15.0
1490,3i,1,12.2699,20.68,20.68
1490,4i,1,8.2512,8.5,8.5
1495,1i,4,2.8904,1.0,63.56
1495,2i,3,0.0,1.0,15.0
1495,3i,1,0.0,1.0,1.0
1495,4i,1,0.0,1.0,1.0
1500,1i,4,3.0124,1.0,9.0
1500,2i,3,0.0,1.0,15.0
1500,3i,1,0.0,1.0,1.0
1500,4i,1,0.0,1.0,1.0
1505,1i,3,0.0,1.0,9.0
1505,2i,4,6.1761,1.0,408.01
1505,3i,3,17.0865,1.0,406.75
1505,4i,3,16.2834,1.0,408.74
1510,1i,3,0.0,1.0,9.0
1510,2i,4,6.2157,1.0,285.7
1510,3i,3,16.6111,1.0,286.9
1510,4i,3,16.293,1.0,286.88
1515,1i,3,0.0,1.0,9.0
1515,2i,4,6.2127,1.0,165.28
1515,3i,3,16.9748,1.0,167.09
1515,4i,3,15.9865,1.0,167.79
1520,1i,1,1.1791,7.82,7.82
1520,2i,3,6.6731,2.88,63.57
1520,3i,3,10.6872,1.0,57.56
1520,4i,3,12.115,1.0,56.56
1525,1i,1,23.9857,384.21,384.21
1525,2i,2,15.6745,5.82,383.5
1525,3i,4,7.3125,1.0,384.87
1525,4i,4,8.4273,1.0,381.45
1530,1i,1,23.283,263.78,263.78
1530,2i,2,11.8287,1.0,262.99
1530,3i,4,6.2311,1.0,261.6
1530,4i,4,5.905,1.0,260.82
1535,1i,1,24.9826,141.54,141.54
1535,2i,2,12.0089,1.0,142.85
1535,3i,3,16.5367,1.0,429.87
1535,4i,3,17.0744,1.0,428.98
1540,1i,1,15.2044,43.18,43.18
1540,2i,2,7.6151,1.0,43.75
1540,3i,4,17.1486,1.0,456.28
1540,4i,3,14.5743,1.0,294.16
1545,1i,1,1.7011,8.66,8.66
1545,2i,2,0.9504,1.0,8.73
1545,3i,3,16.849,1.0,335.06
1545,4i,2,13.2331,1.0,158.52
1550,1i,2,12.0238,8.0,456.26
1550,2i,2,0.0023,1.0,8.0
1550,3i,4,16.108,1.0,456.93
1550,4i,2,8.2292,1.0,48.29
1555,1i,2,11.6718,8.0,336.83
1555,2i,2,0.0,1.0,8.0
1555,3i,3,16.2073,1.0,335.93
1555,4i,1,0.0,1.0,1.0
1560,1i,2,11.7072,8.0,216.88
1560,2i,3,8.7059,1.0,429.99
1560,3i,3,11.108,1.0,215.01
1560,4i,1,0.0,1.0,1.0
1565,1i,2,11.905,8.0,97.71
1565,2i,4,13.1385,1.0,455.39
1565,3i,3,15.9583,1.0,456.4
1565,4i,1,23.7567,456.54,456.54
1570,1i,2,4.9051,8.0,20.66
1570,2i,4,13.0653,1.0,332.72
1570,3i,3,11.9909,1.0,336.5
1570,4i,1,23.4464,337.52,337.52
1575,1i,2,0.0053,8.0,8.0
1575,2i,4,9.9669,1.0,212.18
1575,3i,2,11.8737,1.0,215.83
1575,4i,1,23.6915,218.04,218.04
1580,1i,2,11.6311,8.0,408.79
1580,2i,2,14.025,18.23,93.02
1580,3i,2,11.7274,1.0,96.27
1580,4i,2,23.6828,98.68,409.21
1585,1i,2,12.3729,8.0,287.29
1585,2i,1,18.3534,6.89,6.89
1585,3i,2,5.3407,1.0,15.88
1585,4i,2,17.7133,16.15,289.74
1590,1i,2,12.316,8.0,163.64
1590,2i,0,,,
1590,3i,2,0.0,1.0,1.0
1590,4i,2,12.1441,1.0,168.93
1595,1i,2,9.3451,8.0,51.84
1595,2i,0,,,
1595,3i,2,0.0,1.0,1.0
1595,4i,2,8.737,1.0,61.45
1600,1i,2,9.5294,8.0,399.64
1600,2i,0,,,
1600,3i,2,0.0,1.0,1.0
1600,4i,4,11.5191,1.0,398.95
1605,1i,2,9.6236,8.0,305.13
1605,2i,0,,,
1605,3i,2,0.0,1.0,1.0
1605,4i,4,10.7012,1.0,304.87
1610,1i,2,11.5455,2.62,210.36
1610,2i,0,,,
1610,3i,2,0.0,1.0,1.0
1610,4i,4,10.8185,1.0,210.03
1615,1i,1,18.4642,116.42,116.42
1615,2i,0,,,
1615,3i,3,7.8203,1.0,456.84
1615,4i,4,8.6053,1.0,115.42
1620,1i,1,15.0899,33.26,33.26
1620,2i,0,,,
1620,3i,3,7.9786,1.0,336.07
1620,4i,4,4.2077,1.0,27.56
1625,1i,1,0.4515,1.0,1.0
1625,2i,0,,,
1625,3i,1,23.5726,214.44,214.44
1625,4i,2,1.4189,1.0,7.52
1630,1i,1,0.0,1.0,1.0
1630,2i,0,,,
1630,3i,2,22.8943,96.8,407.71
1630,4i,2,13.8339,1.0,401.81
1635,1i,1,0.0,1.0,1.0
1635,2i,1,23.8559,432.2,432.2
1635,3i,3,18.8453,12.0,436.16
1635,4i,3,17.8659,1.0,429.76
1640,1i,1,0.0,1.0,1.0
1640,2i,1,24.4937,311.15,311.15
1640,3i,2,21.2176,166.8,340.79
1640,4i,3,18.218,1.0,295.74
1645,1i,2,12.1432,1.0,432.31
1645,2i,1,23.3262,191.07,191.07
1645,3i,2,18.2924,56.16,246.05
1645,4i,4,17.2111,1.0,431.83
1650,1i,2,11.8389,1.0,310.62
1650,2i,1,19.7069,78.58,78.58
1650,3i,2,11.9172,5.67,152.77
1650,4i,3,13.8313,1.0,311.46
1655,1i,2,11.7654,1.0,191.7
1655,2i,1,5.9131,21.22,21.22
1655,3i,2,8.5732,1.0,65.81
1655,4i,2,13.3479,1.0,192.66
1660,1i,3,13.1831,1.0,436.67
1660,2i,1,0.0045,17.71,17.71
1660,3i,2,3.4477,1.0,5.79
1660,4i,3,15.392,1.0,432.38
1665,1i,3,8.834,1.0,341.92
1665,2i,1,0.0,17.71,17.71
1665,3i,2,0.0,1.0,1.0
1665,4i,3,10.5535,1.0,310.39
1670,1i,2,9.1832,1.0,247.78
1670,2i,1,5.4673,9.44,9.44
1670,3i,2,0.0,1.0,1.0
1670,4i,3,7.7896,1.0,189.76
1675,1i,3,14.2583,1.0,385.01
1675,2i,1,21.7812,396.81,396.81
1675,3i,3,8.0294,1.0,382.81
1675,4i,3,6.8546,1.0,73.55
1680,1i,3,14.0133,1.0,263.49
1680,2i,1,21.9356,284.97,284.97
1680,3i,3,8.2347,1.0,261.17
1680,4i,3,2.4748,1.0,10.15
1685,1i,2,11.9923,1.0,141.47
1685,2i,1,22.3838,172.65,172.65
1685,3i,3,8.2106,1.0,138.28
1685,4i,3,0.0365,1.0,1.03
1690,1i,2,8.4862,1.0,35.04
1690,2i,4,23.9029,63.46,457.17
1690,3i,5,12.2324,1.0,456.9
1690,4i,4,6.6803,1.0,456.58
1695,1i,1,0.0,1.0,1.0
1695,2i,4,20.1067,4.06,336.07
1695,3i,5,9.6049,1.0,335.96
1695,4i,4,6.5509,1.0,324.48
1700,1i,0,,,
1700,2i,4,18.4691,1.0,216.17
1700,3i,5,9.5043,1.0,216.33
1700,4i,4,6.6082,1.0,190.81
1705,1i,0,,,
1705,2i,4,17.3052,1.0,96.42
1705,3i,5,8.6156,1.0,100.37
1705,4i,4,4.9592,1.0,69.9
1710,1i,0,,,
1710,2i,5,9.9387,1.0,433.18
1710,3i,6,6.8339,1.0,431.28
1710,4i,5,6.1128,1.0,432.47
1715,1i,0,,,
1715,2i,5,4.7645,1.0,313.83
1715,3i,4,9.1786,5.19,308.7
1715,4i,2,11.793,1.0,314.01
1720,1i,0,,,
1720,2i,5,4.8802,1.0,192.74
1720,3i,1,24.1548,187.59,187.59
1720,4i,2,11.8772,1.0,192.59
1725,1i,0,,,
1725,2i,6,7.1076,1.0,383.35
1725,3i,2,22.4668,71.71,385.11
1725,4i,2,11.2073,1.0,73.4
1730,1i,0,,,
1730,2i,6,5.0337,1.0,264.05
1730,3i,2,16.6614,1.22,263.71
1730,4i,3,11.0197,0.26,409.23
1735,1i,0,,,
1735,2i,6,4.1299,1.0,142.38
1735,3i,1,23.2882,143.7,143.7
1735,4i,2,12.2562,1.0,287.58
1740,1i,0,,,
1740,2i,7,5.9576,1.0,374.6
1740,3i,1,16.0324,45.58,45.58
1740,4i,3,13.8039,1.0,396.87
1745,1i,0,,,
1745,2i,7,4.1842,1.0,239.41
1745,3i,1,2.9419,1.0,1.0
1745,4i,2,18.4938,76.65,300.92
1750,1i,0,,,
1750,2i,8,5.37,1.0,399.25
1750,3i,1,0.0,1.0,1.0
1750,4i,3,17.3823,9.97,384.35
1755,1i,1,24.6109,408.23,408.23
1755,2i,8,3.7459,1.0,304.7
1755,3i,2,12.2345,1.0,407.83
1755,4i,3,14.3927,1.0,264.0
1760,1i,1,24.8009,285.34,285.34
1760,2i,4,5.4969,1.0,210.39
