timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
1300,3i,0,,,
1300,4i,1,26.5445,376.19,376.19
1305,1i,0,,,
1305,2i,0,,,
1305,3i,0,,,
1305,4i,1,27.0698,242.54,242.54
1310,1i,0,,,
1310,2i,0,,,
1310,3i,0,,,
1310,4i,1,24.7201,111.23,111.23
1315,1i,0,,,
1315,2i,1,23.8141,456.49,456.49
1315,3i,0,,,
1315,4i,1,11.9649,27.92,27.92
1320,1i,0,,,
1320,2i,1,23.3824,337.82,337.82
1320,3i,0,,,
1320,4i,1,0.0199,8.01,8.01
1325,1i,0,,,
1325,2i,1,23.8707,218.22,218.22
1325,3i,0,,,
1325,4i,1,0.0,8.0,8.0
1330,1i,0,,,
1330,2i,1,24.9991,95.89,95.89
1330,3i,0,,,
1330,4i,1,0.0,8.0,8.0
1335,1i,0,,,
1335,2i,1,10.3837,14.15,14.15
1335,3i,0,,,
1335,4i,1,0.0,8.0,8.0
1340,1i,0,,,
1340,2i,1,0.0,1.0,1.0
1340,3i,0,,,
1340,4i,1,0.0,8.0,8.0
1345,1i,0,,,
1345,2i,1,0.0,1.0,1.0
1345,3i,0,,,
1345,4i,1,0.0,8.0,8.0
1350,1i,0,,,
1350,2i,1,0.0,1.0,1.0
1350,3i,0,,,
1350,4i,1,0.0,8.0,8.0
1355,1i,0,,,
1355,2i,1,0.0,1.0,1.0
1355,3i,0,,,
1355,4i,0,,,
1360,1i,0,,,
1360,2i,1,0.0,1.0,1.0
1360,3i,0,,,
1360,4i,0,,,
1365,1i,0,,,
1365,2i,2,12.0549,1.0,385.05
1365,3i,0,,,
1365,4i,0,,,
1370,1i,0,,,
1370,2i,2,12.0993,1.0,264.68
1370,3i,0,,,
1370,4i,0,,,
1375,1i,0,,,
1375,2i,2,11.9909,1.0,144.27
1375,3i,0,,,
1375,4i,0,,,
1380,1i,0,,,
1380,2i,2,6.7295,1.0,49.88
1380,3i,0,,,
1380,4i,0,,,
1385,1i,0,,,
1385,2i,2,0.8306,1.0,16.23
1385,3i,0,,,
1385,4i,0,,,
1390,1i,0,,,
1390,2i,3,8.3225,1.0,455.33
1390,3i,0,,,
1390,4i,0,,,
1395,1i,0,,,
1395,2i,3,7.9524,1.0,335.38
1395,3i,0,,,
1395,4i,0,,,
1400,1i,0,,,
1400,2i,2,11.8673,15.04,216.72
1400,3i,0,,,
1400,4i,0,,,
1405,1i,0,,,
1405,2i,2,12.0012,15.04,94.92
1405,3i,0,,,
1405,4i,0,,,
1410,1i,1,20.5624,436.38,436.38
1410,2i,2,5.6419,10.5,15.04
1410,3i,0,,,
1410,4i,0,,,
1415,1i,1,18.3963,348.59,348.59
1415,2i,1,0.0,15.04,15.04
1415,3i,0,,,
1415,4i,0,,,
1420,1i,1,17.336,263.96,263.96
1420,2i,1,0.0,15.04,15.04
1420,3i,0,,,
1420,4i,0,,,
1425,1i,1,17.999,175.38,175.38
1425,2i,1,0.0,15.04,15.04
1425,3i,0,,,
1425,4i,0,,,
1430,1i,1,18.6439,87.62,87.62
1430,2i,1,1.239,13.11,13.11
1430,3i,0,,,
1430,4i,1,23.8395,408.57,408.57
1435,1i,1,10.3913,15.73,15.73
1435,2i,1,0.3943,1.01,1.01
1435,3i,0,,,
1435,4i,1,23.6287,289.05,289.05
1440,1i,1,0.0187,1.0,1.0
1440,2i,1,0.0,1.0,1.0
1440,3i,0,,,
1440,4i,1,23.2662,167.64,167.64
1445,1i,1,0.0,1.0,1.0
1445,2i,1,0.0,1.0,1.0
1445,3i,0,,,
1445,4i,1,15.6909,65.88,65.88
1450,1i,1,0.0,1.0,1.0
1450,2i,1,0.0,1.0,1.0
1450,3i,0,,,
1450,4i,1,9.6646,0.06,0.06
1455,1i,1,0.0,1.0,1.0
1455,2i,1,0.0,1.0,1.0
1455,3i,0,,,
1455,4i,0,,,
1460,1i,1,0.0,1.0,1.0
1460,2i,1,0.0,1.0,1.0
1460,3i,0,,,
1460,4i,0,,,
1465,1i,1,0.0,1.0,1.0
1465,2i,1,0.0,1.0,1.0
1465,3i,0,,,
1465,4i,0,,,
1470,1i,1,0.0,1.0,1.0
1470,2i,1,0.0,1.0,1.0
1470,3i,0,,,
1470,4i,0,,,
1475,1i,1,0.0,1.0,1.0
1475,2i,1,0.0,1.0,1.0
1475,3i,0,,,
1475,4i,0,,,
1480,1i,1,0.0,1.0,1.0
1480,2i,1,0.0,1.0,1.0
1480,3i,0,,,
1480,4i,0,,,
1485,1i,1,0.0,1.0,1.0
1485,2i,1,0.0,1.0,1.0
1485,3i,0,,,
1485,4i,0,,,
1490,1i,0,,,
1490,2i,1,0.0,1.0,1.0
1490,3i,0,,,
1490,4i,0,,,
1495,1i,0,,,
1495,2i,1,0.0,1.0,1.0
1495,3i,0,,,
1495,4i,0,,,
1500,1i,0,,,
1500,2i,1,0.0,1.0,1.0
1500,3i,0,,,
1500,4i,0,,,
1505,1i,0,,,
1505,2i,1,0.0,1.0,1.0
1505,3i,0,,,
1505,4i,0,,,
1510,1i,0,,,
1510,2i,1,0.0,1.0,1.0
1510,3i,0,,,
1510,4i,0,,,
1515,1i,0,,,
1515,2i,1,0.0,1.0,1.0
1515,3i,0,,,
1515,4i,0,,,
1520,1i,0,,,
1520,2i,0,,,
1520,3i,0,,,
1520,4i,0,,,
1525,1i,1,23.9857,384.21,384.21
1525,2i,0,,,
1525,3i,0,,,
1525,4i,0,,,
1530,1i,1,23.283,263.78,263.78
1530,2i,0,,,
1530,3i,0,,,
1530,4i,0,,,
1535,1i,1,24.9826,141.54,141.54
1535,2i,0,,,
1535,3i,0,,,
1535,4i,0,,,
1540,1i,1,15.2044,43.18,43.18
1540,2i,0,,,
1540,3i,0,,,
1540,4i,0,,,
1545,1i,1,1.7011,8.66,8.66
1545,2i,0,,,
1545,3i,0,,,
1545,4i,0,,,
1550,1i,1,0.0043,8.0,8.0
1550,2i,0,,,
1550,3i,0,,,
1550,4i,0,,,
1555,1i,1,0.0,8.0,8.0
1555,2i,0,,,
1555,3i,0,,,
1555,4i,0,,,
1560,1i,1,0.0,8.0,8.0
1560,2i,1,26.1177,429.99,429.99
1560,3i,0,,,
1560,4i,0,,,
1565,1i,1,0.0,8.0,8.0
1565,2i,1,27.6398,294.91,294.91
1565,3i,0,,,
1565,4i,0,,,
1570,1i,1,0.0,8.0,8.0
1570,2i,1,27.4532,157.45,157.45
1570,3i,0,,,
1570,4i,0,,,
1575,1i,1,0.0,8.0,8.0
1575,2i,1,14.9209,56.42,56.42
1575,3i,0,,,
1575,4i,0,,,
1580,1i,0,,,
1580,2i,1,5.4296,18.23,18.23
1580,3i,0,,,
1580,4i,0,,,
1585,1i,0,,,
1585,2i,0,,,
1585,3i,0,,,
1585,4i,0,,,
1590,1i,0,,,
1590,2i,0,,,
1590,3i,0,,,
1590,4i,0,,,
1595,1i,0,,,
1595,2i,0,,,
1595,3i,0,,,
1595,4i,0,,,
1600,1i,0,,,
1600,2i,0,,,
1600,3i,0,,,
1600,4i,0,,,
1605,1i,0,,,
1605,2i,0,,,
1605,3i,0,,,
1605,4i,0,,,
1610,1i,0,,,
1610,2i,0,,,
1610,3i,0,,,
1610,4i,0,,,
1615,1i,0,,,
1615,2i,0,,,
1615,3i,0,,,
1615,4i,0,,,
1620,1i,0,,,
1620,2i,0,,,
1620,3i,0,,,
1620,4i,0,,,
1625,1i,0,,,
1625,2i,0,,,
1625,3i,0,,,
1625,4i,0,,,
1630,1i,0,,,
1630,2i,0,,,
1630,3i,0,,,
1630,4i,0,,,
1635,1i,0,,,
1635,2i,0,,,
1635,3i,0,,,
1635,4i,0,,,
1640,1i,0,,,
1640,2i,0,,,
1640,3i,0,,,
1640,4i,0,,,
1645,1i,0,,,
1645,2i,0,,,
1645,3i,0,,,
1645,4i,0,,,
1650,1i,0,,,
1650,2i,0,,,
1650,3i,0,,,
1650,4i,0,,,
1655,1i,0,,,
1655,2i,0,,,
1655,3i,0,,,
1655,4i,0,,,
1660,1i,0,,,
1660,2i,0,,,
1660,3i,0,,,
1660,4i,0,,,
1665,1i,0,,,
1665,2i,0,,,
1665,3i,0,,,
1665,4i,0,,,
1670,1i,0,,,
1670,2i,0,,,
1670,3i,0,,,
1670,4i,0,,,
1675,1i,0,,,
1675,2i,0,,,
1675,3i,0,,,
1675,4i,0,,,
1680,1i,0,,,
1680,2i,0,,,
1680,3i,0,,,
1680,4i,0,,,
1685,1i,0,,,
1685,2i,0,,,
1685,3i,0,,,
1685,4i,0,,,
1690,1i,0,,,
1690,2i,0,,,
1690,3i,0,,,
1690,4i,0,,,
1695,1i,0,,,
1695,2i,0,,,
1695,3i,0,,,
1695,4i,0,,,
1700,1i,0,,,
1700,2i,0,,,
1700,3i,0,,,
1700,4i,0,,,
1705,1i,0,,,
1705,2i,0,,,
1705,3i,0,,,
1705,4i,0,,,
1710,1i,0,,,
1710,2i,0,,,
1710,3i,0,,,
1710,4i,0,,,
1715,1i,0,,,
1715,2i,0,,,
1715,3i,0,,,
1715,4i,0,,,
1720,1i,0,,,
1720,2i,0,,,
1720,3i,0,,,
1720,4i,0,,,
1725,1i,0,,,
1725,2i,0,,,
1725,3i,0,,,
1725,4i,0,,,
1730,1i,0,,,
1730,2i,0,,,
1730,3i,0,,,
1730,4i,0,,,
1735,1i,0,,,
1735,2i,0,,,
1735,3i,0,,,
1735,4i,0,,,
1740,1i,0,,,
1740,2i,0,,,
1740,3i,0,,,
1740,4i,0,,,
1745,1i,0,,,
1745,2i,0,,,
1745,3i,0,,,
1745,4i,0,,,
1750,1i,0,,,
1750,2i,1,18.1966,399.25,399.25
1750,3i,0,,,
1750,4i,0,,,
1755,1i,0,,,
1755,2i,1,18.7677,304.7,304.7
1755,3i,0,,,
1755,4i,0,,,
1760,1i,0,,,
1760,2i,1,18.5258,210.39,210.39
1760,3i,0,,,
1760,4i,0,,,
1765,1i,0,,,
1765,2i,1,18.936,115.98,115.98
1765,3i,0,,,
1765,4i,0,,,
1770,1i,0,,,
1770,2i,1,14.2727,34.89,34.89
1770,3i,0,,,
1770,4i,0,,,
1775,1i,0,,,
1775,2i,0,,,
1775,3i,0,,,
1775,4i,0,,,
1780,1i,0,,,
1780,2i,0,,,
1780,3i,0,,,
1780,4i,0,,,
1785,1i,0,,,
1785,2i,0,,,
1785,3i,0,,,
1785,4i,0,,,
1790,1i,0,,,
1790,2i,0,,,
1790,3i,0,,,
1790,4i,0,,,
1795,1i,0,,,
1795,2i,0,,,
1795,3i,0,,,
1795,4i,0,,,
1800,1i,0,,,
1800,2i,0,,,
1800,3i,0,,,
1800,4i,0,,,
1805,1i,1,23.546,407.54,407.54
1805,2i,0,,,
1805,3i,0,,,
1805,4i,0,,,
1810,1i,1,23.3825,286.27,286.27
1810,2i,0,,,
1810,3i,0,,,
1810,4i,0,,,
1815,1i,1,24.267,165.57,165.57
1815,2i,0,,,
1815,3i,0,,,
1815,4i,1,23.647,456.65,456.65
1820,1i,1,16.7164,59.93,59.93
1820,2i,0,,,
1820,3i,0,,,
1820,4i,1,23.4373,336.38,336.38
1825,1i,1,3.4093,16.51,16.51
1825,2i,0,,,
1825,3i,0,,,
1825,4i,1,24.0073,216.84,216.84
1830,1i,1,0.0044,15.01,15.01
1830,2i,0,,,
1830,3i,0,,,
1830,4i,1,22.1731,98.85,98.85
1835,1i,1,0.0,15.0,15.0
1835,2i,0,,,
1835,3i,0,,,
1835,4i,1,12.0955,20.87,20.87
1840,1i,1,0.0,15.0,15.0
1840,2i,0,,,
1840,3i,0,,,
1840,4i,2,11.6377,1.0,457.02
1845,1i,1,0.0,15.0,15.0
1845,2i,0,,,
1845,3i,0,,,
1845,4i,2,12.2924,1.0,336.05
1850,1i,1,5.9765,3.31,3.31
1850,2i,0,,,
1850,3i,0,,,
1850,4i,2,12.3915,1.0,214.86
1855,1i,0,,,
1855,2i,0,,,
1855,3i,0,,,
1855,4i,2,10.8712,1.0,96.8
1860,1i,0,,,
1860,2i,0,,,
1860,3i,0,,,
1860,4i,2,4.9966,1.0,21.79
1865,1i,0,,,
1865,2i,0,,,
1865,3i,0,,,
1865,4i,2,0.0001,1.0,8.0
1870,1i,0,,,
1870,2i,0,,,
1870,3i,0,,,
1870,4i,2,0.0,1.0,8.0
1875,1i,0,,,
1875,2i,0,,,
1875,3i,0,,,
1875,4i,2,0.0,1.0,8.0
1880,1i,0,,,
1880,2i,0,,,
1880,3i,1,23.4046,408.58,408.58
1880,4i,2,0.0,1.0,8.0
1885,1i,0,,,
1885,2i,0,,,
1885,3i,1,23.8937,288.85,288.85
1885,4i,2,0.0,1.0,8.0
1890,1i,0,,,
1890,2i,0,,,
1890,3i,1,23.3419,170.46,170.46
1890,4i,2,0.0,1.0,8.0
1895,1i,0,,,
1895,2i,0,,,
1895,3i,1,16.924,65.48,65.48
1895,4i,0,,,
1900,1i,1,27.0939,375.82,375.82
1900,2i,0,,,
1900,3i,1,9.2884,1.62,1.62
1900,4i,0,,,
1905,1i,1,26.461,243.09,243.09
1905,2i,0,,,
1905,3i,0,,,
1905,4i,0,,,
1910,1i,1,24.8385,113.04,113.04
1910,2i,0,,,
1910,3i,0,,,
1910,4i,0,,,
1915,1i,1,10.8385,30.85,30.85
1915,2i,0,,,
1915,3i,1,19.44,473.26,473.26
1915,4i,0,,,
1920,1i,1,0.0324,15.03,15.03
1920,2i,0,,,
1920,3i,1,18.891,377.71,377.71
1920,4i,0,,,
1925,1i,1,0.0,15.0,15.0
1925,2i,0,,,
1925,3i,1,19.2247,282.36,282.36
1925,4i,0,,,
1930,1i,1,0.0,15.0,15.0
1930,2i,0,,,
1930,3i,1,18.4553,187.21,187.21
1930,4i,0,,,
1935,1i,1,0.0,15.0,15.0
1935,2i,0,,,
1935,3i,1,17.4275,101.92,101.92
1935,4i,0,,,
1940,1i,1,5.0924,6.45,6.45
1940,2i,0,,,
1940,3i,1,12.8769,22.51,22.51
1940,4i,0,,,
1945,1i,0,,,
1945,2i,0,,,
1945,3i,1,0.0,1.0,1.0
1945,4i,0,,,
1950,1i,0,,,
1950,2i,0,,,
1950,3i,1,0.0,1.0,1.0
1950,4i,0,,,
1955,1i,0,,,
1955,2i,0,,,
1955,3i,1,0.0,1.0,1.0
1955,4i,0,,,
1960,1i,0,,,
1960,2i,0,,,
1960,3i,1,0.0,1.0,1.0
1960,4i,0,,,
1965,1i,0,,,
1965,2i,0,,,
1965,3i,1,0.0,1.0,1.0
1965,4i,0,,,
1970,1i,0,,,
1970,2i,0,,,
1970,3i,1,0.0,1.0,1.0
1970,4i,0,,,
1975,1i,0,,,
1975,2i,0,,,
1975,3i,1,0.0,1.0,1.0
1975,4i,0,,,
1980,1i,0,,,
1980,2i,0,,,
1980,3i,1,0.0,1.0,1.0
1980,4i,0,,,
1985,1i,0,,,
1985,2i,0,,,
1985,3i,0,,,
1985,4i,0,,,
1990,1i,0,,,
1990,2i,0,,,
1990,3i,0,,,
1990,4i,0,,,
1995,1i,0,,,
1995,2i,0,,,
1995,3i,0,,,
1995,4i,0,,,
2000,1i,0,,,
2000,2i,0,,,
2000,3i,0,,,
2000,4i,0,,,
2005,1i,0,,,
2005,2i,0,,,
2005,3i,0,,,
2005,4i,0,,,
2010,1i,0,,,
2010,2i,0,,,
2010,3i,0,,,
2010,4i,0,,,
2015,1i,0,,,
2015,2i,0,,,
2015,3i,0,,,
2015,4i,0,,,
2020,1i,0,,,
2020,2i,0,,,
2020,3i,0,,,
2020,4i,0,,,
2025,1i,0,,,
2025,2i,0,,,
2025,3i,0,,,
2025,4i,0,,,
2030,1i,0,,,
2030,2i,1,24.7196,406.63,406.63
2030,3i,0,,,
2030,4i,0,,,
2035,1i,0,,,
2035,2i,1,24.107,285.41,285.41
2035,3i,0,,,
2035,4i,0,,,
2040,1i,0,,,
2040,2i,1,24.6684,164.72,164.72
2040,3i,0,,,
2040,4i,0,,,
2045,1i,0,,,
2045,2i,1,19.6339,52.48,52.48
2045,3i,0,,,
2045,4i,0,,,
2050,1i,0,,,
2050,2i,0,,,
2050,3i,0,,,
2050,4i,0,,,
2055,1i,0,,,
2055,2i,0,,,
2055,3i,0,,,
2055,4i,0,,,
2060,1i,0,,,
2060,2i,0,,,
2060,3i,0,,,
2060,4i,0,,,
2065,1i,0,,,
2065,2i,0,,,
2065,3i,1,26.9647,456.34,456.34
2065,4i,1,25.0,480.3,480.3
2070,1i,0,,,
2070,2i,0,,,
2070,3i,1,27.581,321.02,321.02
2070,4i,1,23.7822,360.24,360.24
2075,1i,0,,,
2075,2i,0,,,
2075,3i,1,26.7624,188.76,188.76
2075,4i,1,23.2641,238.98,238.98
2080,1i,0,,,
2080,2i,0,,,
2080,3i,1,17.8756,74.25,74.25
2080,4i,1,24.8931,119.01,119.01
2085,1i,0,,,
2085,2i,0,,,
2085,3i,1,5.0834,23.45,23.45
2085,4i,1,17.4273,28.03,28.03
2090,1i,0,,,
2090,2i,0,,,
2090,3i,1,0.0,21.17,21.17
2090,4i,0,,,
2095,1i,0,,,
2095,2i,0,,,
2095,3i,1,0.0,21.17,21.17
2095,4i,0,,,
2100,1i,0,,,
2100,2i,0,,,
2100,3i,1,0.0,21.17,21.17
2100,4i,0,,,
2105,1i,0,,,
2105,2i,0,,,
2105,3i,1,0.5781,20.59,20.59
2105,4i,0,,,
2110,1i,0,,,
2110,2i,0,,,
2110,3i,1,4.0515,7.55,7.55
2110,4i,0,,,
2115,1i,0,,,
2115,2i,0,,,
2115,3i,1,0.01,1.0,1.0
2115,4i,0,,,
2120,1i,0,,,
2120,2i,0,,,
2120,3i,1,0.0,1.0,1.0
2120,4i,0,,,
2125,1i,0,,,
2125,2i,1,19.0016,396.53,396.53
2125,3i,1,0.0,1.0,1.0
2125,4i,0,,,
2130,1i,0,,,
2130,2i,1,19.0602,300.79,300.79
2130,3i,1,0.0,1.0,1.0
2130,4i,0,,,
2135,1i,0,,,
2135,2i,1,19.1399,205.01,205.01
2135,3i,1,0.0,1.0,1.0
2135,4i,0,,,
2140,1i,0,,,
2140,2i,1,16.4489,115.24,115.24
2140,3i,1,0.0,1.0,1.0
2140,4i,0,,,
2145,1i,0,,,
2145,2i,1,14.3683,28.47,28.47
2145,3i,1,0.0,1.0,1.0
2145,4i,0,,,
2150,1i,0,,,
2150,2i,1,0.0,1.0,1.0
2150,3i,1,0.0,1.0,1.0
2150,4i,0,,,
2155,1i,0,,,
2155,2i,1,0.0,1.0,1.0
2155,3i,1,0.0,1.0,1.0
2155,4i,0,,,
2160,1i,0,,,
2160,2i,1,0.0,1.0,1.0
2160,3i,1,0.0,1.0,1.0
2160,4i,1,24.2609,432.34,432.34
2165,1i,0,,,
2165,2i,1,0.0,1.0,1.0
2165,3i,1,0.0,1.0,1.0
2165,4i,1,23.9871,311.19,311.19
2170,1i,0,,,
2170,2i,1,0.0,1.0,1.0
2170,3i,1,0.0,1.0,1.0
2170,4i,1,24.0678,192.19,192.19
2175,1i,0,,,
2175,2i,1,0.0,1.0,1.0
2175,3i,1,0.0,1.0,1.0
2175,4i,1,20.7406,75.96,75.96
2180,1i,0,,,
2180,2i,1,0.0,1.0,1.0
2180,3i,1,0.0,1.0,1.0
2180,4i,1,7.4899,12.05,12.05
2185,1i,0,,,
2185,2i,1,0.0,1.0,1.0
2185,3i,1,0.0,1.0,1.0
2185,4i,1,0.0199,5.01,5.01
2190,1i,0,,,
2190,2i,1,0.0,1.0,1.0
2190,3i,1,0.0,1.0,1.0
2190,4i,1,0.0,5.0,5.0
2195,1i,0,,,
2195,2i,1,0.0,1.0,1.0
2195,3i,0,,,
2195,4i,1,3.3018,0.18,0.18
2200,1i,0,,,
2200,2i,1,0.0,1.0,1.0
2200,3i,0,,,
2200,4i,0,,,
2205,1i,0,,,
2205,2i,1,0.0,1.0,1.0
2205,3i,0,,,
2205,4i,0,,,
2210,1i,0,,,
2210,2i,0,,,
2210,3i,0,,,
2210,4i,0,,,
2215,1i,0,,,
2215,2i,0,,,
2215,3i,0,,,
2215,4i,0,,,
2220,1i,0,,,
2220,2i,0,,,
2220,3i,0,,,
2220,4i,0,,,
2225,1i,0,,,
2225,2i,0,,,
2225,3i,0,,,
2225,4i,0,,,
2230,1i,0,,,
2230,2i,0,,,
2230,3i,0,,,
2230,4i,0,,,
2235,1i,0,,,
2235,2i,0,,,
2235,3i,0,,,
2235,4i,0,,,
2240,1i,0,,,
2240,2i,0,,,
2240,3i,0,,,
2240,4i,0,,,
2245,1i,0,,,
2245,2i,0,,,
2245,3i,0,,,
2245,4i,0,,,
2250,1i,0,,,
2250,2i,0,,,
2250,3i,0,,,
2250,4i,0,,,
2255,1i,1,23.4146,408.2,408.2
2255,2i,0,,,
2255,3i,0,,,
2255,4i,0,,,
2260,1i,1,23.7305,285.41,285.41
2260,2i,0,,,
2260,3i,0,,,
2260,4i,0,,,
2265,1i,1,24.1447,163.83,163.83
2265,2i,0,,,
2265,3i,0,,,
2265,4i,0,,,
2270,1i,1,16.1581,60.05,60.05
2270,2i,0,,,
2270,3i,0,,,
2270,4i,0,,,
2275,1i,1,3.488,15.81,15.81
2275,2i,0,,,
2275,3i,0,,,
2275,4i,0,,,
2280,1i,1,0.001,15.04,15.04
2280,2i,0,,,
2280,3i,0,,,
2280,4i,0,,,
2285,1i,1,0.0,15.04,15.04
2285,2i,0,,,
2285,3i,0,,,
2285,4i,0,,,
2290,1i,1,0.0,15.04,15.04
2290,2i,0,,,
2290,3i,0,,,
2290,4i,0,,,
2295,1i,1,0.0,15.04,15.04
2295,2i,0,,,
2295,3i,0,,,
2295,4i,0,,,
2300,1i,1,3.1741,8.23,8.23
2300,2i,0,,,
2300,3i,0,,,
2300,4i,0,,,
2305,1i,0,,,
2305,2i,0,,,
2305,3i,0,,,
2305,4i,0,,,
2310,1i,0,,,
2310,2i,0,,,
2310,3i,0,,,
2310,4i,0,,,
2315,1i,1,25.0,480.3,480.3
2315,2i,0,,,
2315,3i,0,,,
2315,4i,0,,,
2320,1i,1,23.8555,359.55,359.55
2320,2i,0,,,
2320,3i,0,,,
2320,4i,0,,,
2325,1i,1,24.892,237.76,237.76
2325,2i,0,,,
2325,3i,0,,,
2325,4i,0,,,
2330,1i,1,24.5071,117.18,117.18
2330,2i,0,,,
2330,3i,0,,,
2330,4i,0,,,
2335,1i,1,13.3745,24.5,24.5
2335,2i,0,,,
2335,3i,0,,,
2335,4i,0,,,
2340,1i,1,0.0,1.0,1.0
2340,2i,0,,,
2340,3i,0,,,
2340,4i,0,,,
2345,1i,1,0.0,1.0,1.0
2345,2i,0,,,
2345,3i,0,,,
2345,4i,0,,,
2350,1i,1,0.0,1.0,1.0
2350,2i,0,,,
2350,3i,0,,,
2350,4i,0,,,
2355,1i,1,0.0,1.0,1.0
2355,2i,0,,,
2355,3i,0,,,
2355,4i,0,,,
2360,1i,1,0.0,1.0,1.0
2360,2i,0,,,
2360,3i,0,,,
2360,4i,0,,,
2365,1i,1,0.0,1.0,1.0
2365,2i,0,,,
2365,3i,0,,,
2365,4i,1,19.44,474.59,474.59
2370,1i,1,0.0,1.0,1.0
2370,2i,0,,,
2370,3i,0,,,
2370,4i,1,18.2296,379.74,379.74
2375,1i,1,0.0,1.0,1.0
2375,2i,0,,,
2375,3i,0,,,
2375,4i,1,19.2522,284.03,284.03
2380,1i,1,0.0,1.0,1.0
2380,2i,0,,,
2380,3i,1,24.7013,407.01,407.01
2380,4i,1,19.2992,188.41,188.41
2385,1i,1,0.0,1.0,1.0
2385,2i,0,,,
2385,3i,1,23.9354,287.72,287.72
2385,4i,2,22.2323,97.01,429.26
2390,1i,0,,,
2390,2i,0,,,
2390,3i,1,24.1352,166.48,166.48
2390,4i,2,18.0932,20.41,300.47
2395,1i,0,,,
2395,2i,0,,,
2395,3i,1,17.7543,56.02,56.02
2395,4i,2,10.8491,1.0,187.57
2400,1i,0,,,
2400,2i,0,,,
2400,3i,1,3.7543,9.25,9.25
2400,4i,2,7.8924,1.0,93.2
2405,1i,0,,,
2405,2i,0,,,
2405,3i,1,0.006,8.0,8.0
2405,4i,2,4.407,1.0,26.71
2410,1i,0,,,
2410,2i,0,,,
2410,3i,1,0.0,8.0,8.0
2410,4i,2,0.0139,1.0,13.72
2415,1i,0,,,
2415,2i,0,,,
2415,3i,1,0.0,8.0,8.0
2415,4i,2,0.0,1.0,13.71
2420,1i,0,,,
2420,2i,0,,,
2420,3i,1,0.0,8.0,8.0
2420,4i,2,0.0,1.0,13.71
2425,1i,0,,,
2425,2i,0,,,
2425,3i,1,0.0,8.0,8.0
2425,4i,2,0.0,1.0,13.71
2430,1i,0,,,
2430,2i,0,,,
2430,3i,1,0.0,8.0,8.0
2430,4i,2,0.0,1.0,13.71
2435,1i,0,,,
2435,2i,0,,,
2435,3i,0,,,
2435,4i,1,5.7602,0.37,0.37
2440,1i,0,,,
2440,2i,0,,,
2440,3i,1,25.0,480.3,480.3
2440,4i,1,25.0,480.3,480.3
2445,1i,0,,,
2445,2i,0,,,
2445,3i,1,24.2733,359.31,359.31
2445,4i,1,24.8347,359.02,359.02
2450,1i,0,,,
2450,2i,0,,,
2450,3i,1,23.579,240.68,240.68
2450,4i,1,23.4919,238.42,238.42
2455,1i,0,,,
2455,2i,0,,,
2455,3i,1,23.5707,122.61,122.61
2455,4i,1,24.6515,117.57,117.57
2460,1i,0,,,
2460,2i,1,24.7642,431.92,431.92
2460,3i,1,13.7079,26.11,26.11
2460,4i,1,14.2091,28.42,28.42
2465,1i,0,,,
2465,2i,1,24.7969,309.82,309.82
2465,3i,1,0.0,1.0,1.0
2465,4i,1,0.0,1.0,1.0
2470,1i,0,,,
2470,2i,1,24.284,189.49,189.49
2470,3i,1,0.0,1.0,1.0
2470,4i,1,0.0,1.0,1.0
2475,1i,0,,,
2475,2i,1,17.9322,80.18,80.18
2475,3i,1,0.0,1.0,1.0
2475,4i,1,0.0,1.0,1.0
2480,1i,0,,,
2480,2i,1,4.839,31.14,31.14
2480,3i,1,0.0,1.0,1.0
2480,4i,1,0.0,1.0,1.0
2485,1i,0,,,
2485,2i,1,5.0692,9.58,9.58
2485,3i,1,0.0,1.0,1.0
2485,4i,1,0.0,1.0,1.0
2490,1i,0,,,
2490,2i,0,,,
2490,3i,1,0.0,1.0,1.0
2490,4i,1,0.0,1.0,1.0
2495,1i,0,,,
2495,2i,0,,,
2495,3i,1,0.0,1.0,1.0
2495,4i,1,0.0,1.0,1.0
2500,1i,0,,,
2500,2i,1,23.5005,383.77,383.77
2500,3i,1,0.0,1.0,1.0
2500,4i,1,0.0,1.0,1.0
2505,1i,0,,,
2505,2i,1,24.8909,262.23,262.23
2505,3i,1,0.0,1.0,1.0
2505,4i,1,0.0,1.0,1.0
2510,1i,0,,,
2510,2i,1,23.9683,141.31,141.31
2510,3i,1,0.0,1.0,1.0
2510,4i,1,0.0,1.0,1.0
2515,1i,0,,,
2515,2i,1,15.9428,35.72,35.72
2515,3i,1,0.0,1.0,1.0
2515,4i,1,0.0,1.0,1.0
2520,1i,0,,,
2520,2i,1,0.9428,1.0,1.0
2520,3i,1,0.0,1.0,1.0
2520,4i,1,0.0,1.0,1.0
2525,1i,0,,,
2525,2i,1,0.0,1.0,1.0
2525,3i,0,,,
2525,4i,0,,,
2530,1i,0,,,
2530,2i,1,0.0,1.0,1.0
2530,3i,0,,,
2530,4i,0,,,
2535,1i,0,,,
2535,2i,1,0.0,1.0,1.0
2535,3i,1,23.8686,431.58,431.58
2535,4i,0,,,
2540,1i,0,,,
2540,2i,1,0.0,1.0,1.0
2540,3i,1,23.8089,310.55,310.55
2540,4i,0,,,
2545,1i,0,,,
2545,2i,1,0.0,1.0,1.0
2545,3i,1,23.9856,190.53,190.53
2545,4i,0,,,
2550,1i,0,,,
