timestamp,probe_id,edge_id,approach_edge,lane_id,speed_mps,acceleration_mps2,distance_to_stopline_m
2174.0,f_2i_left_6.38,3o,2i,3o_0,24.1938,-0.1081,
2175.0,f_2i_left_6.38,3o,2i,3o_0,24.9976,0.8038,
2176.0,f_2i_left_6.38,53o,2i,53o_0,23.8459,-1.1517,
220.0,f_2i_left_6.4,2i,2i,2i_2,19.44,0.0,473.26
221.0,f_2i_left_6.4,2i,2i,2i_2,19.0177,-0.4223,454.2423
222.0,f_2i_left_6.4,2i,2i,2i_2,19.4253,0.4076,434.8171
223.0,f_2i_left_6.4,2i,2i,2i_2,19.1496,-0.2756,415.6674
224.0,f_2i_left_6.4,2i,2i,2i_2,19.1259,-0.0237,396.5415
225.0,f_2i_left_6.4,2i,2i,2i_2,19.0482,-0.0777,377.4933
226.0,f_2i_left_6.4,2i,2i,2i_2,19.305,0.2568,358.1883
227.0,f_2i_left_6.4,2i,2i,2i_2,19.1651,-0.1399,339.0232
228.0,f_2i_left_6.4,2i,2i,2i_2,19.4162,0.2511,319.607
229.0,f_2i_left_6.4,2i,2i,2i_2,19.0542,-0.3619,300.5528
230.0,f_2i_left_6.4,2i,2i,2i_2,19.1675,0.1133,281.3853
231.0,f_2i_left_6.4,2i,2i,2i_2,19.3013,0.1338,262.084
232.0,f_2i_left_6.4,2i,2i,2i_2,18.8454,-0.4559,243.2385
233.0,f_2i_left_6.4,2i,2i,2i_2,19.2656,0.4201,223.973
234.0,f_2i_left_6.4,2i,2i,2i_2,18.6627,-0.6029,205.3103
235.0,f_2i_left_6.4,2i,2i,2i_2,18.1757,-0.487,187.1346
236.0,f_2i_left_6.4,2i,2i,2i_2,17.2757,-0.9,169.8588
237.0,f_2i_left_6.4,2i,2i,2i_2,16.3757,-0.9,153.4831
238.0,f_2i_left_6.4,2i,2i,2i_2,15.4757,-0.9,138.0074
239.0,f_2i_left_6.4,2i,2i,2i_2,14.5757,-0.9,123.4316
240.0,f_2i_left_6.4,2i,2i,2i_2,13.6757,-0.9,109.7559
241.0,f_2i_left_6.4,2i,2i,2i_2,12.7757,-0.9,96.9802
242.0,f_2i_left_6.4,2i,2i,2i_2,11.8757,-0.9,85.1045
243.0,f_2i_left_6.4,2i,2i,2i_2,10.9757,-0.9,74.1287
244.0,f_2i_left_6.4,2i,2i,2i_2,10.0757,-0.9,64.053
245.0,f_2i_left_6.4,2i,2i,2i_2,9.1757,-0.9,54.8773
246.0,f_2i_left_6.4,2i,2i,2i_2,8.2757,-0.9,46.6015
247.0,f_2i_left_6.4,2i,2i,2i_2,7.3757,-0.9,39.2258
248.0,f_2i_left_6.4,2i,2i,2i_2,6.4757,-0.9,32.7501
249.0,f_2i_left_6.4,2i,2i,2i_2,5.5757,-0.9,27.1744
250.0,f_2i_left_6.4,2i,2i,2i_2,4.7439,-0.8318,22.4305
251.0,f_2i_left_6.4,2i,2i,2i_2,3.8439,-0.9,18.5866
252.0,f_2i_left_6.4,2i,2i,2i_2,2.9439,-0.9,15.6427
253.0,f_2i_left_6.4,2i,2i,2i_2,2.0439,-0.9,13.5988
254.0,f_2i_left_6.4,2i,2i,2i_2,1.1439,-0.9,12.4549
255.0,f_2i_left_6.4,2i,2i,2i_2,0.3932,-0.7507,12.0617
256.0,f_2i_left_6.4,2i,2i,2i_2,0.033,-0.3602,12.0287
257.0,f_2i_left_6.4,2i,2i,2i_2,0.0228,-0.0102,12.0059
258.0,f_2i_left_6.4,2i,2i,2i_2,0.0025,-0.0203,12.0033
259.0,f_2i_left_6.4,2i,2i,2i_2,0.0002,-0.0023,12.0031
260.0,f_2i_left_6.4,2i,2i,2i_2,0.6285,0.6283,11.3746
261.0,f_2i_left_6.4,2i,2i,2i_2,1.6438,1.0153,9.7307
262.0,f_2i_left_6.4,2i,2i,2i_2,2.7735,1.1296,6.9573
263.0,f_2i_left_6.4,2i,2i,2i_2,3.7661,0.9926,3.1912
264.0,f_2i_left_6.4,2i,2i,2i_2,2.1902,-1.5759,1.001
265.0,f_2i_left_6.4,2i,2i,2i_2,0.0,-2.1902,1.001
266.0,f_2i_left_6.4,2i,2i,2i_2,0.0,0.0,1.001
267.0,f_2i_left_6.4,2i,2i,2i_2,0.0,0.0,1.001
268.0,f_2i_left_6.4,2i,2i,2i_2,0.0,0.0,1.001
269.0,f_2i_left_6.4,2i,2i,2i_2,0.0,0.0,1.001
270.0,f_2i_left_6.4,2i,2i,2i_2,0.0,0.0,1.001
271.0,f_2i_left_6.4,2i,2i,2i_2,0.0,0.0,1.001
272.0,f_2i_left_6.4,2i,2i,2i_2,0.0,0.0,1.001
273.0,f_2i_left_6.4,2i,2i,2i_2,0.0,0.0,1.001
274.0,f_2i_left_6.4,2i,2i,2i_2,0.0,0.0,1.001
275.0,f_2i_left_6.4,2i,2i,2i_2,0.0,0.0,1.001
276.0,f_2i_left_6.4,2i,2i,2i_2,0.0,0.0,1.001
277.0,f_2i_left_6.4,2i,2i,2i_2,0.0,0.0,1.001
278.0,f_2i_left_6.4,2i,2i,2i_2,0.0,0.0,1.001
279.0,f_2i_left_6.4,2i,2i,2i_2,0.0,0.0,1.001
280.0,f_2i_left_6.4,2i,2i,2i_2,0.0,0.0,1.001
281.0,f_2i_left_6.4,2i,2i,2i_2,0.0,0.0,1.001
282.0,f_2i_left_6.4,2i,2i,2i_2,0.0,0.0,1.001
283.0,f_2i_left_6.4,2i,2i,2i_2,0.0,0.0,1.001
284.0,f_2i_left_6.4,2i,2i,2i_2,0.0,0.0,1.001
285.0,f_2i_left_6.4,2i,2i,2i_2,0.0,0.0,1.001
286.0,f_2i_left_6.4,2i,2i,2i_2,0.0,0.0,1.001
287.0,f_2i_left_6.4,2i,2i,2i_2,0.0,0.0,1.001
288.0,f_2i_left_6.4,2i,2i,2i_2,0.0,0.0,1.001
289.0,f_2i_left_6.4,2i,2i,2i_2,0.0,0.0,1.001
290.0,f_2i_left_6.4,2i,2i,2i_2,0.0,0.0,1.001
291.0,f_2i_left_6.4,2i,2i,2i_2,0.0,0.0,1.001
292.0,f_2i_left_6.4,2i,2i,2i_2,0.0,0.0,1.001
293.0,f_2i_left_6.4,2i,2i,2i_2,0.0,0.0,1.001
294.0,f_2i_left_6.4,2i,2i,2i_2,0.0,0.0,1.001
295.0,f_2i_left_6.4,2i,2i,2i_2,0.0,0.0,1.001
296.0,f_2i_left_6.4,2i,2i,2i_2,0.0,0.0,1.001
297.0,f_2i_left_6.4,2i,2i,2i_2,0.0,0.0,1.001
298.0,f_2i_left_6.4,2i,2i,2i_2,0.0,0.0,1.001
299.0,f_2i_left_6.4,2i,2i,2i_2,0.0,0.0,1.001
300.0,f_2i_left_6.4,2i,2i,2i_2,0.0,0.0,1.001
301.0,f_2i_left_6.4,2i,2i,2i_2,0.0,0.0,1.001
302.0,f_2i_left_6.4,2i,2i,2i_2,0.0,0.0,1.001
303.0,f_2i_left_6.4,2i,2i,2i_2,0.0,0.0,1.001
304.0,f_2i_left_6.4,2i,2i,2i_2,0.0,0.0,1.001
305.0,f_2i_left_6.4,2i,2i,2i_2,0.0,0.0,1.001
306.0,f_2i_left_6.4,2i,2i,2i_2,0.0,0.0,1.001
307.0,f_2i_left_6.4,2i,2i,2i_2,0.0,0.0,1.001
308.0,f_2i_left_6.4,2i,2i,2i_2,0.0,0.0,1.001
309.0,f_2i_left_6.4,2i,2i,2i_2,0.0,0.0,1.001
310.0,f_2i_left_6.4,2i,2i,2i_2,0.0,0.0,1.001
311.0,f_2i_left_6.4,2i,2i,2i_2,0.0,0.0,1.001
312.0,f_2i_left_6.4,2i,2i,2i_2,0.0,0.0,1.001
313.0,f_2i_left_6.4,2i,2i,2i_2,0.0,0.0,1.001
314.0,f_2i_left_6.4,2i,2i,2i_2,0.0,0.0,1.001
315.0,f_2i_left_6.4,2i,2i,2i_2,0.0,0.0,1.001
316.0,f_2i_left_6.4,2i,2i,2i_2,0.0,0.0,1.001
317.0,f_2i_left_6.4,2i,2i,2i_2,0.0,0.0,1.001
318.0,f_2i_left_6.4,2i,2i,2i_2,0.0,0.0,1.001
319.0,f_2i_left_6.4,2i,2i,2i_2,0.0,0.0,1.001
320.0,f_2i_left_6.4,2i,2i,2i_2,0.0,0.0,1.001
321.0,f_2i_left_6.4,2i,2i,2i_2,0.0,0.0,1.001
322.0,f_2i_left_6.4,2i,2i,2i_2,0.0,0.0,1.001
323.0,f_2i_left_6.4,2i,2i,2i_2,0.0,0.0,1.001
324.0,f_2i_left_6.4,2i,2i,2i_2,0.0,0.0,1.001
325.0,f_2i_left_6.4,2i,2i,2i_2,0.0,0.0,1.001
326.0,f_2i_left_6.4,2i,2i,2i_2,0.0,0.0,1.001
327.0,f_2i_left_6.4,2i,2i,2i_2,0.0,0.0,1.001
328.0,f_2i_left_6.4,2i,2i,2i_2,0.0,0.0,1.001
329.0,f_2i_left_6.4,2i,2i,2i_2,0.0,0.0,1.001
330.0,f_2i_left_6.4,2i,2i,2i_2,0.0,0.0,1.001
331.0,f_2i_left_6.4,2i,2i,2i_2,0.0,0.0,1.001
332.0,f_2i_left_6.4,2i,2i,2i_2,0.0,0.0,1.001
333.0,f_2i_left_6.4,2i,2i,2i_2,0.0,0.0,1.001
334.0,f_2i_left_6.4,2i,2i,2i_2,0.0,0.0,1.001
335.0,f_2i_left_6.4,2i,2i,2i_2,0.0,0.0,1.001
336.0,f_2i_left_6.4,2i,2i,2i_2,0.0,0.0,1.001
337.0,f_2i_left_6.4,2i,2i,2i_2,0.0,0.0,1.001
338.0,f_2i_left_6.4,2i,2i,2i_2,0.0,0.0,1.001
339.0,f_2i_left_6.4,2i,2i,2i_2,0.0,0.0,1.001
340.0,f_2i_left_6.4,2i,2i,2i_2,0.0,0.0,1.001
341.0,f_2i_left_6.4,2i,2i,2i_2,0.0,0.0,1.001
342.0,f_2i_left_6.4,2i,2i,2i_2,0.0,0.0,1.001
343.0,f_2i_left_6.4,2i,2i,2i_2,0.0,0.0,1.001
344.0,f_2i_left_6.4,2i,2i,2i_2,0.0,0.0,1.001
345.0,f_2i_left_6.4,2i,2i,2i_2,0.0,0.0,1.001
346.0,f_2i_left_6.4,2i,2i,2i_2,0.0,0.0,1.001
347.0,f_2i_left_6.4,2i,2i,2i_2,0.0,0.0,1.001
348.0,f_2i_left_6.4,2i,2i,2i_2,0.9479,0.9479,0.0531
349.0,f_2i_left_6.4,:0_5,2i,:0_5_0,2.0742,1.1263,
350.0,f_2i_left_6.4,:0_5,2i,:0_5_0,3.0654,0.9912,
351.0,f_2i_left_6.4,:0_13,2i,:0_13_0,3.7733,0.7079,
352.0,f_2i_left_6.4,:0_13,2i,:0_13_0,4.4524,0.679,
353.0,f_2i_left_6.4,:0_13,2i,:0_13_0,5.1753,0.7229,
354.0,f_2i_left_6.4,:0_13,2i,:0_13_0,5.9456,0.7703,
355.0,f_2i_left_6.4,3o,2i,3o_0,6.8167,0.8711,
356.0,f_2i_left_6.4,3o,2i,3o_0,7.52,0.7034,
357.0,f_2i_left_6.4,3o,2i,3o_0,8.5669,1.0469,
358.0,f_2i_left_6.4,3o,2i,3o_0,9.7201,1.1532,
359.0,f_2i_left_6.4,3o,2i,3o_0,10.4073,0.6872,
360.0,f_2i_left_6.4,3o,2i,3o_0,11.0759,0.6685,
361.0,f_2i_left_6.4,3o,2i,3o_0,11.6931,0.6173,
362.0,f_2i_left_6.4,3o,2i,3o_0,12.6937,1.0006,
363.0,f_2i_left_6.4,3o,2i,3o_0,13.7764,1.0827,
364.0,f_2i_left_6.4,3o,2i,3o_0,14.5982,0.8217,
365.0,f_2i_left_6.4,3o,2i,3o_0,15.2909,0.6927,
366.0,f_2i_left_6.4,3o,2i,3o_0,15.9239,0.633,
367.0,f_2i_left_6.4,3o,2i,3o_0,16.8445,0.9206,
368.0,f_2i_left_6.4,3o,2i,3o_0,18.0107,1.1662,
369.0,f_2i_left_6.4,3o,2i,3o_0,18.6692,0.6585,
370.0,f_2i_left_6.4,3o,2i,3o_0,19.3812,0.712,
371.0,f_2i_left_6.4,3o,2i,3o_0,19.1152,-0.266,
372.0,f_2i_left_6.4,3o,2i,3o_0,18.896,-0.2192,
373.0,f_2i_left_6.4,3o,2i,3o_0,19.3311,0.4351,
374.0,f_2i_left_6.4,3o,2i,3o_0,19.0684,-0.2627,
375.0,f_2i_left_6.4,3o,2i,3o_0,19.4188,0.3504,
376.0,f_2i_left_6.4,3o,2i,3o_0,19.1238,-0.2949,
377.0,f_2i_left_6.4,3o,2i,3o_0,19.0455,-0.0784,
378.0,f_2i_left_6.4,3o,2i,3o_0,19.0065,-0.039,
379.0,f_2i_left_6.4,3o,2i,3o_0,18.9841,-0.0224,
380.0,f_2i_left_6.4,3o,2i,3o_0,19.0536,0.0695,
381.0,f_2i_left_6.4,3o,2i,3o_0,19.3213,0.2676,
382.0,f_2i_left_6.4,3o,2i,3o_0,18.9667,-0.3545,
383.0,f_2i_left_6.4,3o,2i,3o_0,18.8901,-0.0766,
384.0,f_2i_left_6.4,3o,2i,3o_0,19.1746,0.2844,
2183.0,f_2i_left_6.40,2i,2i,2i_2,27.77,0.0,483.3
2184.0,f_2i_left_6.40,2i,2i,2i_2,27.2047,-0.5653,456.0953
2185.0,f_2i_left_6.40,2i,2i,2i_2,26.8623,-0.3424,429.2331
2186.0,f_2i_left_6.40,2i,2i,2i_2,27.2001,0.3378,402.033
2187.0,f_2i_left_6.40,2i,2i,2i_2,27.2759,0.0759,374.7571
2188.0,f_2i_left_6.40,2i,2i,2i_2,27.296,0.0201,347.4611
2189.0,f_2i_left_6.40,2i,2i,2i_2,26.5601,-0.7359,320.9009
2190.0,f_2i_left_6.40,2i,2i,2i_2,26.8453,0.2852,294.0556
2191.0,f_2i_left_6.40,2i,2i,2i_2,26.2946,-0.5507,267.7611
2192.0,f_2i_left_6.40,2i,2i,2i_2,26.8558,0.5613,240.9052
2193.0,f_2i_left_6.40,2i,2i,2i_2,26.819,-0.0369,214.0862
2194.0,f_2i_left_6.40,2i,2i,2i_2,27.51,0.691,186.5762
2195.0,f_2i_left_6.40,2i,2i,2i_2,27.4238,-0.0862,159.1524
2196.0,f_2i_left_6.40,2i,2i,2i_2,27.331,-0.0928,131.8214
2197.0,f_2i_left_6.40,2i,2i,2i_2,25.1181,-2.2129,106.7033
2198.0,f_2i_left_6.40,2i,2i,2i_2,22.7801,-2.338,83.9232
2199.0,f_2i_left_6.40,2i,2i,2i_2,20.8197,-1.9604,63.1035
2200.0,f_2i_left_6.40,2i,2i,2i_2,17.8504,-2.9692,45.2531
2201.0,f_2i_left_6.40,2i,2i,2i_2,14.8504,-3.0,30.4027
2202.0,f_2i_left_6.40,2i,2i,2i_2,11.8504,-3.0,18.5523
2203.0,f_2i_left_6.40,2i,2i,2i_2,8.8504,-3.0,9.7018
2204.0,f_2i_left_6.40,2i,2i,2i_2,5.8504,-3.0,3.8514
2205.0,f_2i_left_6.40,2i,2i,2i_2,2.8504,-3.0,1.001
2206.0,f_2i_left_6.40,2i,2i,2i_2,0.0,-2.8504,1.001
2207.0,f_2i_left_6.40,2i,2i,2i_2,0.0,0.0,1.001
2208.0,f_2i_left_6.40,2i,2i,2i_2,0.0,0.0,1.001
2209.0,f_2i_left_6.40,2i,2i,2i_2,0.0,0.0,1.001
2210.0,f_2i_left_6.40,2i,2i,2i_2,0.0,0.0,1.001
2211.0,f_2i_left_6.40,2i,2i,2i_2,0.0,0.0,1.001
2212.0,f_2i_left_6.40,2i,2i,2i_2,0.0,0.0,1.001
2213.0,f_2i_left_6.40,2i,2i,2i_2,0.0,0.0,1.001
2214.0,f_2i_left_6.40,2i,2i,2i_2,0.0,0.0,1.001
2215.0,f_2i_left_6.40,2i,2i,2i_2,0.0,0.0,1.001
2216.0,f_2i_left_6.40,2i,2i,2i_2,0.0,0.0,1.001
2217.0,f_2i_left_6.40,2i,2i,2i_2,0.0,0.0,1.001
2218.0,f_2i_left_6.40,2i,2i,2i_2,0.0,0.0,1.001
2219.0,f_2i_left_6.40,2i,2i,2i_2,0.0,0.0,1.001
2220.0,f_2i_left_6.40,2i,2i,2i_2,0.0,0.0,1.001
2221.0,f_2i_left_6.40,2i,2i,2i_2,0.0,0.0,1.001
2222.0,f_2i_left_6.40,2i,2i,2i_2,0.0,0.0,1.001
2223.0,f_2i_left_6.40,2i,2i,2i_2,0.0,0.0,1.001
2224.0,f_2i_left_6.40,2i,2i,2i_2,0.0,0.0,1.001
2225.0,f_2i_left_6.40,2i,2i,2i_2,0.0,0.0,1.001
2226.0,f_2i_left_6.40,2i,2i,2i_2,0.0,0.0,1.001
2227.0,f_2i_left_6.40,2i,2i,2i_2,0.0,0.0,1.001
2228.0,f_2i_left_6.40,2i,2i,2i_2,0.0,0.0,1.001
2229.0,f_2i_left_6.40,2i,2i,2i_2,0.0,0.0,1.001
2230.0,f_2i_left_6.40,2i,2i,2i_2,0.0,0.0,1.001
2231.0,f_2i_left_6.40,2i,2i,2i_2,0.0,0.0,1.001
2232.0,f_2i_left_6.40,2i,2i,2i_2,0.0,0.0,1.001
2233.0,f_2i_left_6.40,2i,2i,2i_2,0.0,0.0,1.001
2234.0,f_2i_left_6.40,2i,2i,2i_2,0.0,0.0,1.001
2235.0,f_2i_left_6.40,2i,2i,2i_2,0.0,0.0,1.001
2236.0,f_2i_left_6.40,2i,2i,2i_2,0.0,0.0,1.001
2237.0,f_2i_left_6.40,2i,2i,2i_2,0.0,0.0,1.001
2238.0,f_2i_left_6.40,:0_5,2i,:0_5_0,2.3491,2.3491,
2239.0,f_2i_left_6.40,:0_5,2i,:0_5_0,5.0468,2.6977,
2240.0,f_2i_left_6.40,:0_13,2i,:0_13_0,7.5551,2.5083,
2241.0,f_2i_left_6.40,:0_13,2i,:0_13_0,8.8098,1.2548,
2242.0,f_2i_left_6.40,3o,2i,3o_0,9.1775,0.3677,
2243.0,f_2i_left_6.40,3o,2i,3o_0,12.3406,3.1631,
2244.0,f_2i_left_6.40,3o,2i,3o_0,14.5951,2.2546,
2245.0,f_2i_left_6.40,3o,2i,3o_0,17.5633,2.9682,
2246.0,f_2i_left_6.40,3o,2i,3o_0,19.3907,1.8274,
2247.0,f_2i_left_6.40,3o,2i,3o_0,21.8647,2.474,
2248.0,f_2i_left_6.40,3o,2i,3o_0,24.4186,2.5539,
2249.0,f_2i_left_6.40,3o,2i,3o_0,27.6672,3.2487,
2250.0,f_2i_left_6.40,3o,2i,3o_0,26.2623,-1.405,
2251.0,f_2i_left_6.40,3o,2i,3o_0,26.4179,0.1557,
2252.0,f_2i_left_6.40,3o,2i,3o_0,26.4932,0.0753,
2253.0,f_2i_left_6.40,3o,2i,3o_0,27.5368,1.0435,
2254.0,f_2i_left_6.40,3o,2i,3o_0,26.3876,-1.1492,
2255.0,f_2i_left_6.40,3o,2i,3o_0,26.5483,0.1607,
2256.0,f_2i_left_6.40,3o,2i,3o_0,26.5275,-0.0208,
2257.0,f_2i_left_6.40,3o,2i,3o_0,27.4462,0.9187,
2258.0,f_2i_left_6.40,3o,2i,3o_0,27.7065,0.2603,
2259.0,f_2i_left_6.40,3o,2i,3o_0,26.8385,-0.868,
2260.0,f_2i_left_6.40,3o,2i,3o_0,27.4746,0.636,
2261.0,f_2i_left_6.40,3o,2i,3o_0,26.0282,-1.4464,
2262.0,f_2i_left_6.40,53o,2i,53o_0,27.7185,1.6902,
2238.0,f_2i_left_6.41,2i,2i,2i_2,19.44,0.0,473.26
2239.0,f_2i_left_6.41,2i,2i,2i_2,19.0299,-0.4101,454.2301
2240.0,f_2i_left_6.41,2i,2i,2i_2,19.25,0.2201,434.9801
2241.0,f_2i_left_6.41,2i,2i,2i_2,18.9767,-0.2733,416.0034
2242.0,f_2i_left_6.41,2i,2i,2i_2,19.3032,0.3265,396.7002
2243.0,f_2i_left_6.41,2i,2i,2i_2,19.0036,-0.2996,377.6965
2244.0,f_2i_left_6.41,2i,2i,2i_2,19.0692,0.0656,358.6274
2245.0,f_2i_left_6.41,2i,2i,2i_2,19.2928,0.2236,339.3346
2246.0,f_2i_left_6.41,2i,2i,2i_2,19.1429,-0.1499,320.1916
2247.0,f_2i_left_6.41,2i,2i,2i_2,19.319,0.1761,300.8726
2248.0,f_2i_left_6.41,2i,2i,2i_2,18.9002,-0.4188,281.9724
2249.0,f_2i_left_6.41,2i,2i,2i_2,19.0998,0.1995,262.8726
2250.0,f_2i_left_6.41,2i,2i,2i_2,18.9345,-0.1653,243.9381
2251.0,f_2i_left_6.41,2i,2i,2i_2,19.1849,0.2504,224.7532
2252.0,f_2i_left_6.41,2i,2i,2i_2,19.4247,0.2398,205.3286
2253.0,f_2i_left_6.41,2i,2i,2i_2,18.9433,-0.4814,186.3853
2254.0,f_2i_left_6.41,2i,2i,2i_2,18.911,-0.0323,167.4743
2255.0,f_2i_left_6.41,2i,2i,2i_2,19.1043,0.1933,148.37
2256.0,f_2i_left_6.41,2i,2i,2i_2,19.2287,0.1244,129.1413
2257.0,f_2i_left_6.41,2i,2i,2i_2,19.2906,0.0619,109.8507
2258.0,f_2i_left_6.41,2i,2i,2i_2,19.4211,0.1305,90.4296
2259.0,f_2i_left_6.41,2i,2i,2i_2,19.3094,-0.1117,71.1202
2260.0,f_2i_left_6.41,2i,2i,2i_2,18.4843,-0.825,52.6359
2261.0,f_2i_left_6.41,2i,2i,2i_2,16.1058,-2.3785,36.5301
2262.0,f_2i_left_6.41,2i,2i,2i_2,13.1058,-3.0,23.4243
2263.0,f_2i_left_6.41,2i,2i,2i_2,10.1058,-3.0,13.3184
2264.0,f_2i_left_6.41,2i,2i,2i_2,7.1058,-3.0,6.2126
2265.0,f_2i_left_6.41,2i,2i,2i_2,4.1058,-3.0,2.1068
2266.0,f_2i_left_6.41,2i,2i,2i_2,1.1058,-3.0,1.001
2267.0,f_2i_left_6.41,2i,2i,2i_2,0.0,-1.1058,1.001
2268.0,f_2i_left_6.41,2i,2i,2i_2,0.0,0.0,1.001
2269.0,f_2i_left_6.41,2i,2i,2i_2,0.0,0.0,1.001
2270.0,f_2i_left_6.41,2i,2i,2i_2,0.0,0.0,1.001
2271.0,f_2i_left_6.41,2i,2i,2i_2,0.0,0.0,1.001
2272.0,f_2i_left_6.41,2i,2i,2i_2,0.0,0.0,1.001
2273.0,f_2i_left_6.41,2i,2i,2i_2,0.0,0.0,1.001
2274.0,f_2i_left_6.41,2i,2i,2i_2,0.0,0.0,1.001
2275.0,f_2i_left_6.41,2i,2i,2i_2,0.0,0.0,1.001
2276.0,f_2i_left_6.41,2i,2i,2i_2,0.0,0.0,1.001
2277.0,f_2i_left_6.41,2i,2i,2i_2,0.0,0.0,1.001
2278.0,f_2i_left_6.41,2i,2i,2i_2,0.0,0.0,1.001
2279.0,f_2i_left_6.41,2i,2i,2i_2,0.0,0.0,1.001
2280.0,f_2i_left_6.41,2i,2i,2i_2,0.0,0.0,1.001
2281.0,f_2i_left_6.41,2i,2i,2i_2,0.0,0.0,1.001
2282.0,f_2i_left_6.41,2i,2i,2i_2,0.0,0.0,1.001
2283.0,f_2i_left_6.41,2i,2i,2i_2,0.0,0.0,1.001
2284.0,f_2i_left_6.41,2i,2i,2i_2,0.0,0.0,1.001
2285.0,f_2i_left_6.41,2i,2i,2i_2,0.0,0.0,1.001
2286.0,f_2i_left_6.41,2i,2i,2i_2,0.0,0.0,1.001
2287.0,f_2i_left_6.41,2i,2i,2i_2,0.0,0.0,1.001
2288.0,f_2i_left_6.41,2i,2i,2i_2,0.0,0.0,1.001
2289.0,f_2i_left_6.41,2i,2i,2i_2,0.0,0.0,1.001
2290.0,f_2i_left_6.41,2i,2i,2i_2,0.0,0.0,1.001
2291.0,f_2i_left_6.41,2i,2i,2i_2,0.0,0.0,1.001
2292.0,f_2i_left_6.41,2i,2i,2i_2,0.0,0.0,1.001
2293.0,f_2i_left_6.41,2i,2i,2i_2,0.0,0.0,1.001
2294.0,f_2i_left_6.41,2i,2i,2i_2,0.0,0.0,1.001
2295.0,f_2i_left_6.41,2i,2i,2i_2,0.0,0.0,1.001
2296.0,f_2i_left_6.41,2i,2i,2i_2,0.0,0.0,1.001
2297.0,f_2i_left_6.41,2i,2i,2i_2,0.0,0.0,1.001
2298.0,f_2i_left_6.41,2i,2i,2i_2,0.0,0.0,1.001
2299.0,f_2i_left_6.41,2i,2i,2i_2,0.0,0.0,1.001
2300.0,f_2i_left_6.41,2i,2i,2i_2,0.0,0.0,1.001
2301.0,f_2i_left_6.41,2i,2i,2i_2,0.0,0.0,1.001
2302.0,f_2i_left_6.41,2i,2i,2i_2,0.0,0.0,1.001
2303.0,f_2i_left_6.41,2i,2i,2i_2,0.0,0.0,1.001
2304.0,f_2i_left_6.41,2i,2i,2i_2,0.0,0.0,1.001
2305.0,f_2i_left_6.41,2i,2i,2i_2,0.0,0.0,1.001
2306.0,f_2i_left_6.41,2i,2i,2i_2,0.0,0.0,1.001
2307.0,f_2i_left_6.41,2i,2i,2i_2,0.0,0.0,1.001
2308.0,f_2i_left_6.41,2i,2i,2i_2,0.0,0.0,1.001
2309.0,f_2i_left_6.41,2i,2i,2i_2,0.0,0.0,1.001
2310.0,f_2i_left_6.41,2i,2i,2i_2,0.0,0.0,1.001
2311.0,f_2i_left_6.41,2i,2i,2i_2,0.0,0.0,1.001
2312.0,f_2i_left_6.41,2i,2i,2i_2,0.0,0.0,1.001
2313.0,f_2i_left_6.41,2i,2i,2i_2,0.0,0.0,1.001
2314.0,f_2i_left_6.41,2i,2i,2i_2,0.0,0.0,1.001
2315.0,f_2i_left_6.41,2i,2i,2i_2,0.0,0.0,1.001
2316.0,f_2i_left_6.41,2i,2i,2i_2,0.0,0.0,1.001
2317.0,f_2i_left_6.41,2i,2i,2i_2,0.0,0.0,1.001
2318.0,f_2i_left_6.41,2i,2i,2i_2,0.0,0.0,1.001
2319.0,f_2i_left_6.41,2i,2i,2i_2,0.0,0.0,1.001
2320.0,f_2i_left_6.41,2i,2i,2i_2,0.0,0.0,1.001
2321.0,f_2i_left_6.41,2i,2i,2i_2,0.0,0.0,1.001
2322.0,f_2i_left_6.41,2i,2i,2i_2,0.0,0.0,1.001
2323.0,f_2i_left_6.41,2i,2i,2i_2,0.0,0.0,1.001
2324.0,f_2i_left_6.41,2i,2i,2i_2,0.0,0.0,1.001
2325.0,f_2i_left_6.41,2i,2i,2i_2,0.0,0.0,1.001
2326.0,f_2i_left_6.41,2i,2i,2i_2,0.0,0.0,1.001
2327.0,f_2i_left_6.41,2i,2i,2i_2,0.0,0.0,1.001
2328.0,f_2i_left_6.41,:0_5,2i,:0_5_0,1.0784,1.0784,
2329.0,f_2i_left_6.41,:0_5,2i,:0_5_0,1.882,0.8036,
2330.0,f_2i_left_6.41,:0_5,2i,:0_5_0,2.499,0.6169,
2331.0,f_2i_left_6.41,:0_5,2i,:0_5_0,3.2986,0.7996,
2332.0,f_2i_left_6.41,:0_13,2i,:0_13_0,3.9073,0.6087,
2333.0,f_2i_left_6.41,:0_13,2i,:0_13_0,4.5605,0.6531,
2334.0,f_2i_left_6.41,:0_13,2i,:0_13_0,5.5875,1.0271,
2335.0,f_2i_left_6.41,3o,2i,3o_0,6.5954,1.0079,
2336.0,f_2i_left_6.41,3o,2i,3o_0,7.715,1.1196,
2337.0,f_2i_left_6.41,3o,2i,3o_0,8.6297,0.9147,
2338.0,f_2i_left_6.41,3o,2i,3o_0,9.6428,1.013,
2339.0,f_2i_left_6.41,3o,2i,3o_0,10.4765,0.8337,
2340.0,f_2i_left_6.41,3o,2i,3o_0,11.1333,0.6568,
2341.0,f_2i_left_6.41,3o,2i,3o_0,11.9738,0.8405,
2342.0,f_2i_left_6.41,3o,2i,3o_0,12.9102,0.9364,
2343.0,f_2i_left_6.41,3o,2i,3o_0,14.0553,1.145,
