timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
915,3i,1,23.3151,384.57,384.57
915,4i,2,9.697,1.0,396.85
920,1i,10,3.8858,20.56,215.48
920,2i,18,2.5339,1.0,417.67
920,3i,1,23.4272,264.69,264.69
920,4i,2,9.5306,1.0,301.11
925,1i,10,2.2267,5.01,152.42
925,2i,18,2.3882,1.0,323.27
925,3i,1,24.213,143.66,143.66
925,4i,2,9.6468,1.0,205.76
930,1i,11,3.4289,5.0,433.35
930,2i,18,1.9001,1.0,232.7
930,3i,2,18.6718,46.36,438.61
930,4i,3,14.7256,1.0,431.71
935,1i,11,2.3619,5.0,312.28
935,2i,18,1.0888,1.0,171.51
935,3i,2,12.6771,13.76,323.35
935,4i,2,18.7142,24.01,309.68
940,1i,12,3.3471,5.0,409.26
940,2i,20,2.2031,1.0,417.52
940,3i,2,11.7053,1.0,208.04
940,4i,2,12.2315,1.0,188.25
945,1i,12,3.5314,5.0,290.48
945,2i,20,1.7846,1.0,325.47
945,3i,2,11.6508,1.0,93.61
945,4i,2,10.6152,1.0,70.9
950,1i,10,3.6915,17.64,171.23
950,2i,18,2.1887,1.79,248.12
950,3i,2,5.6038,1.0,16.63
950,4i,2,3.6153,1.0,6.75
955,1i,9,2.8245,5.21,148.89
955,2i,16,1.7236,5.0,195.19
955,3i,2,0.0,1.0,1.0
955,4i,2,0.0,1.0,1.0
960,1i,8,3.3672,22.04,375.5
960,2i,17,2.6126,5.0,382.9
960,3i,2,0.0,1.0,1.0
960,4i,4,11.3576,1.0,396.33
965,1i,8,2.6335,22.04,249.76
965,2i,16,1.5461,5.0,259.57
965,3i,2,0.0,1.0,1.0
965,4i,4,11.6735,1.0,300.21
970,1i,8,0.8923,22.04,186.21
970,2i,17,2.9707,5.0,375.35
970,3i,2,0.0,1.0,1.0
970,4i,4,10.9272,1.0,204.04
975,1i,8,0.0027,22.04,178.32
975,2i,17,2.1571,5.0,249.1
975,3i,2,0.0,1.0,1.0
975,4i,4,7.4697,1.0,108.48
980,1i,9,2.9397,21.66,377.14
980,2i,17,2.6713,1.0,384.56
980,3i,2,0.0,1.0,1.0
980,4i,4,3.2251,1.0,22.59
985,1i,9,3.4519,9.54,243.82
985,2i,17,3.7675,1.0,480.3
985,3i,2,0.0,1.0,1.0
985,4i,4,0.0,1.0,15.04
990,1i,9,2.9456,8.03,178.32
990,2i,17,3.8188,1.0,359.85
990,3i,2,0.0,1.0,1.0
990,4i,4,0.0,1.0,15.04
995,1i,9,1.3005,8.0,178.32
995,2i,18,4.0628,1.0,483.3
995,3i,1,0.0,1.0,1.0
995,4i,2,1.4023,1.0,7.82
1000,1i,9,0.2168,5.31,178.32
1000,2i,18,2.8572,1.0,350.75
1000,3i,1,0.0,1.0,1.0
1000,4i,1,0.0,1.0,1.0
1005,1i,9,0.5502,5.0,178.29
1005,2i,18,2.2576,1.0,233.43
1005,3i,2,11.9807,1.0,407.55
1005,4i,2,9.5073,1.0,416.07
1010,1i,9,0.453,5.0,176.01
1010,2i,18,0.9964,1.0,181.94
1010,3i,2,11.9373,1.0,285.51
1010,4i,2,9.6679,1.0,320.02
1015,1i,10,2.7474,5.0,480.3
1015,2i,19,1.2427,1.0,473.26
1015,3i,2,11.9003,1.0,165.66
1015,4i,2,9.4651,1.0,224.45
1020,1i,10,2.5615,5.0,360.17
1020,2i,19,1.0999,1.0,377.14
1020,3i,3,15.0543,1.0,376.65
1020,4i,2,9.4707,1.0,128.58
1025,1i,10,2.3602,5.0,239.79
1025,2i,20,1.9503,1.0,436.32
1025,3i,2,15.0647,2.1,242.27
1025,4i,1,16.068,36.34,36.34
1030,1i,10,2.3081,5.0,164.28
1030,2i,20,1.7939,1.0,342.51
1030,3i,2,13.3887,1.0,107.6
1030,4i,1,1.068,1.0,1.0
1035,1i,11,3.2021,5.0,456.07
1035,2i,20,1.468,1.0,251.58
1035,3i,2,5.9127,1.0,18.48
1035,4i,1,0.0,1.0,1.0
1040,1i,10,2.6967,8.0,335.28
1040,2i,16,1.5302,20.01,166.88
1040,3i,2,0.0,1.0,1.0
1040,4i,1,0.0,1.0,1.0
1045,1i,10,5.0964,8.0,376.04
1045,2i,16,1.6143,19.11,163.57
1045,3i,2,0.0,1.0,1.0
1045,4i,1,0.0,1.0,1.0
1050,1i,10,4.4723,8.0,252.79
1050,2i,14,0.0,20.01,163.57
1050,3i,4,12.8111,1.0,406.97
1050,4i,2,13.386,1.0,402.93
1055,1i,12,6.6734,8.0,432.22
1055,2i,14,0.0,20.01,163.57
1055,3i,4,12.8059,1.0,287.33
1055,4i,2,13.5415,1.0,267.92
1060,1i,12,7.652,8.0,483.3
1060,2i,15,1.8513,20.01,483.3
1060,3i,5,15.7474,1.0,483.3
1060,4i,3,18.1238,1.0,483.3
1065,1i,12,6.1363,8.0,346.92
1065,2i,15,1.7469,20.01,349.24
1065,3i,5,12.0467,1.0,346.29
1065,4i,3,13.7371,1.0,349.58
1070,1i,12,3.6523,1.0,235.62
1070,2i,15,1.2401,20.01,232.61
1070,3i,5,6.2247,1.0,213.22
1070,4i,3,9.1813,1.0,214.22
1075,1i,12,6.9486,1.0,429.57
1075,2i,17,4.3278,12.35,431.72
1075,3i,5,4.4161,1.0,83.79
1075,4i,3,7.4413,1.0,85.83
1080,1i,12,5.6939,1.0,295.09
1080,2i,17,4.5123,5.08,312.12
1080,3i,5,1.6973,1.0,14.17
1080,4i,3,2.7747,1.0,16.21
1085,1i,12,3.7976,1.0,210.61
1085,2i,17,3.1798,5.0,213.87
1085,3i,1,0.0,1.0,1.0
1085,4i,1,0.0,1.0,1.0
1090,1i,12,1.8063,1.0,191.43
1090,2i,17,1.3696,5.0,180.22
1090,3i,1,0.0,1.0,1.0
1090,4i,1,0.0,1.0,1.0
1095,1i,13,2.3865,1.0,418.73
1095,2i,18,1.8645,5.0,403.22
1095,3i,1,0.0,1.0,1.0
1095,4i,1,0.0,1.0,1.0
1100,1i,13,1.9773,1.0,324.05
1100,2i,18,1.5094,5.0,274.0
1100,3i,1,0.0,1.0,1.0
1100,4i,1,0.0,1.0,1.0
1105,1i,13,1.798,1.0,228.84
1105,2i,18,0.6785,5.0,199.09
1105,3i,2,12.4433,1.0,455.41
1105,4i,1,0.0,1.0,1.0
1110,1i,13,1.8289,1.0,181.16
1110,2i,18,0.1703,5.0,181.49
1110,3i,2,12.2705,1.0,334.17
1110,4i,1,0.0,1.0,1.0
1115,1i,14,2.9508,1.0,403.72
1115,2i,18,0.1156,5.0,174.78
1115,3i,1,23.8045,213.04,213.04
1115,4i,0,,,
1120,1i,14,2.307,1.0,269.14
1120,2i,19,1.25,5.0,407.93
1120,3i,1,22.8983,96.34,96.34
1120,4i,0,,,
1125,1i,14,1.8,1.0,167.58
1125,2i,19,1.2954,5.0,286.6
1125,3i,1,11.9052,19.3,19.3
1125,4i,0,,,
1130,1i,10,1.7955,2.66,167.57
1130,2i,17,0.9703,5.0,196.68
1130,3i,1,0.0,1.0,1.0
1130,4i,0,,,
1135,1i,9,2.7032,9.0,385.88
1135,2i,18,2.4703,5.0,375.76
1135,3i,1,0.0,1.0,1.0
1135,4i,0,,,
1140,1i,9,2.3145,9.0,267.88
1140,2i,18,2.1758,5.0,251.14
1140,3i,1,0.0,1.0,1.0
1140,4i,2,22.7942,429.53,435.15
1145,1i,9,0.9639,9.0,198.95
1145,2i,17,0.4221,5.0,188.6
1145,3i,1,0.0,1.0,1.0
1145,4i,2,22.7704,294.93,339.75
1150,1i,9,0.0049,9.0,188.32
1150,2i,17,0.0001,5.0,182.57
1150,3i,1,0.0,1.0,1.0
1150,4i,2,23.3175,157.9,244.6
1155,1i,11,4.9232,9.0,483.3
1155,2i,18,1.5428,5.0,483.3
1155,3i,1,0.0,1.0,1.0
1155,4i,2,17.987,49.46,148.63
1160,1i,11,4.2936,7.25,347.22
1160,2i,18,1.6418,2.51,348.03
1160,3i,1,0.0,1.0,1.0
1160,4i,2,10.7553,8.1,53.16
1165,1i,10,2.2293,85.13,239.55
1165,2i,17,1.7372,3.25,237.59
1165,3i,1,0.0,1.0,1.0
1165,4i,2,2.0966,2.19,8.0
1170,1i,11,4.2843,85.06,483.3
1170,2i,18,2.4759,1.0,473.26
1170,3i,1,0.0,1.0,1.0
1170,4i,2,0.0,1.0,8.0
1175,1i,11,3.9924,64.4,350.36
1175,2i,19,3.7715,1.0,455.95
1175,3i,0,,,
1175,4i,1,0.0,1.0,1.0
1180,1i,11,3.3944,9.91,217.66
1180,2i,19,2.9755,1.0,336.28
1180,3i,0,,,
1180,4i,1,0.0,1.0,1.0
1185,1i,11,2.3388,5.01,195.28
1185,2i,19,2.1469,1.0,232.22
1185,3i,2,22.3561,430.32,436.83
1185,4i,1,0.0,1.0,1.0
1190,1i,12,3.1696,5.0,483.3
1190,2i,20,3.0795,1.0,480.3
1190,3i,2,23.3661,294.6,340.85
1190,4i,1,0.0,1.0,1.0
1195,1i,13,4.4932,5.0,429.18
1195,2i,21,3.8802,1.0,428.78
1195,3i,2,22.8514,160.18,247.81
1195,4i,1,0.0,1.0,1.0
1200,1i,13,3.4421,5.0,296.77
1200,2i,21,2.7285,1.0,297.79
1200,3i,2,18.134,45.71,153.78
1200,4i,1,0.0,1.0,1.0
1205,1i,13,1.6549,5.0,205.78
1205,2i,21,1.1938,1.0,202.81
1205,3i,2,8.2083,1.0,73.03
1205,4i,0,,,
1210,1i,14,2.7172,5.0,455.51
1210,2i,21,0.9153,1.0,179.45
1210,3i,2,5.3566,1.0,20.85
1210,4i,0,,,
1215,1i,14,2.3316,5.0,362.09
1215,2i,21,0.6735,1.0,176.63
1215,3i,2,0.0,1.0,1.0
1215,4i,0,,,
1220,1i,13,1.9533,9.28,268.08
1220,2i,19,0.3201,1.0,176.54
1220,3i,2,0.0,1.0,1.0
1220,4i,0,,,
1225,1i,11,1.6898,70.13,188.28
1225,2i,17,0.0,1.0,176.53
1225,3i,2,0.0,1.0,1.0
1225,4i,0,,,
1230,1i,11,1.5795,70.13,188.28
1230,2i,18,1.3027,1.0,456.85
1230,3i,3,8.6828,1.0,457.25
1230,4i,2,21.8441,455.56,455.64
1235,1i,11,0.8976,17.94,188.28
1235,2i,18,1.3437,1.0,336.71
1235,3i,3,9.2064,1.0,321.91
1235,4i,2,20.7511,335.62,362.36
1240,1i,10,0.0,70.13,188.28
1240,2i,18,1.2984,1.0,217.28
1240,3i,4,13.5828,1.0,402.02
1240,4i,3,22.4403,214.76,409.52
1245,1i,10,0.0,70.13,188.28
1245,2i,18,1.3222,1.0,176.53
1245,3i,4,11.5061,1.0,269.16
1245,4i,3,21.4233,96.35,290.0
1250,1i,12,4.4391,70.13,457.11
1250,2i,18,2.2042,12.15,457.06
1250,3i,4,8.1274,1.0,135.18
1250,4i,3,16.3406,21.19,170.69
1255,1i,12,4.3471,70.13,323.68
1255,2i,18,1.9745,1.0,322.42
1255,3i,4,3.7705,1.0,40.22
1255,4i,3,8.2032,5.01,72.16
1260,1i,12,4.0481,66.02,230.67
1260,2i,18,1.3448,1.0,222.25
1260,3i,4,0.3822,1.0,5.02
1260,4i,3,2.7208,5.0,13.85
1265,1i,12,3.5229,48.89,188.28
1265,2i,18,1.106,1.0,176.53
1265,3i,1,0.0,1.0,1.0
1265,4i,1,0.0005,5.0,5.0
1270,1i,13,3.9127,6.37,430.71
1270,2i,20,3.209,1.0,437.12
1270,3i,1,0.0,1.0,1.0
1270,4i,1,0.0,5.0,5.0
1275,1i,13,2.5212,5.0,300.86
1275,2i,20,2.6303,1.0,343.62
1275,3i,3,17.0844,1.0,456.68
1275,4i,1,0.0,5.0,5.0
1280,1i,13,0.9903,5.0,226.84
1280,2i,20,1.6873,1.0,261.99
1280,3i,3,17.0779,1.0,334.89
1280,4i,1,0.0,5.0,5.0
1285,1i,13,0.4482,5.0,215.88
1285,2i,20,1.3061,1.0,216.06
1285,3i,4,19.4363,1.0,375.45
1285,4i,2,9.5968,5.0,396.81
1290,1i,16,4.747,5.0,408.92
1290,2i,21,2.1224,1.0,406.82
1290,3i,4,17.1155,1.0,239.81
1290,4i,2,9.6199,5.0,301.24
1295,1i,16,4.3928,5.0,298.74
1295,2i,21,1.3446,1.0,288.62
1295,3i,3,12.652,5.29,110.15
1295,4i,1,18.5773,205.8,205.8
1300,1i,16,3.3324,5.0,219.84
1300,2i,21,0.9915,1.0,198.99
1300,3i,2,6.5046,1.0,25.53
1300,4i,1,18.0039,119.35,119.35
1305,1i,16,2.0265,5.0,205.11
1305,2i,21,0.7837,1.0,190.87
1305,3i,2,0.218,1.0,1.06
1305,4i,1,14.7688,30.08,30.08
1310,1i,15,3.0894,15.8,402.68
1310,2i,21,2.9581,1.0,415.94
1310,3i,2,0.0001,1.0,1.0
1310,4i,1,0.0,1.0,1.0
1315,1i,13,1.5788,55.05,279.3
1315,2i,19,1.9974,1.0,320.08
1315,3i,2,0.0,1.0,1.0
1315,4i,1,0.0,1.0,1.0
1320,1i,13,0.5305,55.05,218.3
1320,2i,19,1.6814,1.0,231.78
1320,3i,2,0.0,1.0,1.0
1320,4i,2,12.5,1.0,480.3
1325,1i,13,0.0027,55.05,211.92
1325,2i,19,1.7124,1.0,190.21
1325,3i,2,0.0,1.0,1.0
1325,4i,3,16.5214,1.0,480.3
1330,1i,13,0.0,55.05,211.92
1330,2i,20,3.0198,1.0,375.74
1330,3i,2,0.0,1.0,1.0
1330,4i,3,16.2125,1.0,360.59
1335,1i,13,0.0,55.05,211.92
1335,2i,19,1.2629,1.0,264.43
1335,3i,2,0.0,1.0,1.0
1335,4i,3,16.1276,1.0,238.01
1340,1i,13,0.0,55.05,211.92
1340,2i,18,0.4692,0.07,217.41
1340,3i,2,0.0,1.0,1.0
1340,4i,3,12.0931,1.0,117.07
1345,1i,13,0.0899,53.85,211.92
1345,2i,17,1.6508,1.0,456.12
1345,3i,2,0.0,1.0,1.0
1345,4i,3,4.0833,1.0,34.03
1350,1i,14,2.1093,43.77,379.5
1350,2i,18,3.1377,1.0,379.24
1350,3i,2,0.0,1.0,1.0
1350,4i,3,0.1461,1.0,15.32
1355,1i,14,1.5439,43.13,269.81
1355,2i,18,2.185,1.0,268.27
1355,3i,0,,,
1355,4i,1,2.5577,8.73,8.73
1360,1i,14,1.4619,43.12,211.92
1360,2i,18,2.2564,1.0,213.92
1360,3i,0,,,
1360,4i,0,,,
1365,1i,15,2.6361,43.12,473.26
1365,2i,20,4.7383,1.0,483.3
1365,3i,0,,,
1365,4i,2,27.77,483.3,483.3
1370,1i,15,1.9251,28.48,382.96
1370,2i,20,3.3349,1.0,350.55
1370,3i,1,26.9772,456.32,456.32
1370,4i,3,26.522,348.27,456.04
1375,1i,15,1.0757,17.71,312.17
1375,2i,20,1.8758,1.0,255.38
1375,3i,1,27.1765,322.43,322.43
1375,4i,3,25.9708,213.71,336.5
1380,1i,15,0.7288,17.71,263.78
1380,2i,20,0.9837,1.0,221.91
1380,3i,1,26.8561,188.88,188.88
1380,4i,3,22.947,82.13,215.37
1385,1i,16,1.7131,17.71,474.59
1385,2i,22,3.3919,1.0,483.3
1385,3i,1,19.7668,67.61,67.61
1385,4i,3,13.5379,9.18,96.49
1390,1i,16,1.2748,17.71,381.62
1390,2i,22,2.4496,1.0,367.88
1390,3i,1,6.8376,5.68,5.68
1390,4i,2,5.6753,1.0,17.2
1395,1i,16,1.061,17.71,290.79
1395,2i,22,1.5081,1.0,276.06
1395,3i,1,0.0,1.0,1.0
1395,4i,2,0.0,1.0,1.0
1400,1i,16,1.491,9.3,220.71
1400,2i,20,1.3736,1.0,212.07
1400,3i,1,0.0,1.0,1.0
1400,4i,2,0.0,1.0,1.0
1405,1i,15,1.1447,43.12,220.7
1405,2i,19,2.2216,1.0,456.41
1405,3i,1,0.0,1.0,1.0
1405,4i,2,0.0,1.0,1.0
1410,1i,15,0.9141,33.63,220.7
1410,2i,19,2.0897,1.0,324.67
1410,3i,1,0.0,1.0,1.0
1410,4i,2,0.0,1.0,1.0
1415,1i,14,0.0,43.12,220.7
1415,2i,18,0.6673,1.0,236.61
1415,3i,2,13.0849,1.0,375.66
1415,4i,5,15.1703,1.0,432.42
1420,1i,14,0.0,43.12,220.7
1420,2i,18,0.0094,1.0,215.0
1420,3i,2,13.4091,1.0,243.17
1420,4i,5,14.6525,1.0,311.97
1425,1i,15,1.6151,43.12,456.07
1425,2i,19,1.3876,1.0,456.94
1425,3i,2,12.8341,1.0,109.74
1425,4i,5,15.0079,1.0,190.39
1430,1i,15,1.4969,43.12,337.21
1430,2i,18,1.4167,16.0,323.63
1430,3i,2,6.0332,1.0,22.34
1430,4i,5,9.4661,1.0,75.48
1435,1i,15,0.9261,34.67,266.43
1435,2i,18,1.1026,2.68,238.11
1435,3i,2,0.1183,1.0,1.07
1435,4i,5,1.8934,1.0,14.57
1440,1i,15,0.3518,29.08,254.46
1440,2i,18,0.2844,1.0,219.02
1440,3i,2,0.0001,1.0,1.0
1440,4i,5,0.0,1.0,8.0
1445,1i,16,1.9596,29.08,428.68
1445,2i,19,1.4808,1.0,430.96
1445,3i,1,0.0,1.0,1.0
1445,4i,1,0.0,1.0,1.0
1450,1i,16,1.5609,29.08,305.79
1450,2i,19,1.3114,1.0,326.81
1450,3i,1,0.0,1.0,1.0
1450,4i,1,0.0,1.0,1.0
1455,1i,16,1.6254,29.08,254.46
1455,2i,19,1.2047,1.0,231.66
1455,3i,1,0.0,1.0,1.0
1455,4i,1,0.0,1.0,1.0
1460,1i,17,2.9799,29.08,402.18
1460,2i,20,2.0311,1.0,416.1
1460,3i,1,0.0,1.0,1.0
1460,4i,1,0.0,1.0,1.0
1465,1i,18,3.217,27.86,429.58
1465,2i,20,1.8315,1.0,331.47
1465,3i,1,0.0,1.0,1.0
1465,4i,1,0.0,1.0,1.0
1470,1i,18,2.6323,9.07,296.97
1470,2i,20,1.2246,1.0,247.12
1470,3i,1,0.0,1.0,1.0
1470,4i,1,0.0,1.0,1.0
1475,1i,18,2.3766,9.0,251.27
1475,2i,20,1.0981,1.0,217.5
1475,3i,0,,,
1475,4i,0,,,
1480,1i,18,1.9564,9.0,245.93
1480,2i,20,0.8689,1.0,213.87
1480,3i,0,,,
1480,4i,0,,,
1485,1i,20,3.1998,9.0,403.81
1485,2i,22,2.8596,1.0,405.57
1485,3i,0,,,
1485,4i,0,,,
1490,1i,19,2.2832,8.89,299.56
1490,2i,22,2.3022,0.15,291.51
1490,3i,0,,,
1490,4i,0,,,
1495,1i,18,2.8623,29.08,483.3
1495,2i,22,2.4959,1.0,483.3
1495,3i,0,,,
1495,4i,0,,,
1500,1i,18,2.4009,29.08,351.37
1500,2i,21,2.1568,1.0,348.59
1500,3i,0,,,
1500,4i,0,,,
1505,1i,19,2.4456,13.68,417.79
1505,2i,22,2.428,1.0,418.34
1505,3i,0,,,
1505,4i,3,22.4309,407.29,416.04
1510,1i,18,1.7938,29.08,331.32
1510,2i,21,1.6079,1.0,324.0
1510,3i,0,,,
1510,4i,3,22.3516,285.37,320.01
1515,1i,19,2.4216,29.08,455.85
1515,2i,21,1.7962,1.0,229.79
1515,3i,0,,,
1515,4i,3,22.3306,164.31,224.88
1520,1i,19,1.8305,23.57,339.22
1520,2i,19,1.5841,10.42,224.63
1520,3i,0,,,
1520,4i,3,17.6019,55.09,139.49
1525,1i,20,2.0963,1.0,400.49
1525,2i,18,1.1966,1.0,224.63
1525,3i,0,,,
1525,4i,3,6.6799,2.95,75.56
1530,1i,20,1.8141,1.0,322.81
1530,2i,18,0.4113,1.0,224.63
1530,3i,0,,,
1530,4i,3,2.168,1.0,34.04
1535,1i,20,1.1392,1.0,281.97
1535,2i,18,0.299,1.0,224.63
1535,3i,0,,,
1535,4i,2,3.31,1.0,6.05
1540,1i,21,1.863,1.0,480.3
1540,2i,20,2.7027,1.0,480.3
1540,3i,0,,,
1540,4i,1,0.0,1.0,1.0
1545,1i,21,1.2141,1.0,361.58
1545,2i,20,2.6692,1.0,360.53
1545,3i,0,,,
1545,4i,1,0.0,1.0,1.0
1550,1i,21,0.5608,1.0,296.36
1550,2i,20,2.0274,1.0,269.5
1550,3i,2,21.4152,396.44,407.41
1550,4i,2,11.6267,1.0,407.41
1555,1i,21,0.222,1.0,287.87
1555,2i,20,1.3201,1.0,240.51
1555,3i,2,21.4882,286.0,300.54
1555,4i,2,11.9406,1.0,287.98
1560,1i,21,0.1926,1.0,287.84
1560,2i,20,0.8031,1.0,239.63
1560,3i,2,21.6778,165.73,205.0
1560,4i,2,11.8682,1.0,166.82
1565,1i,21,0.1906,1.0,287.66
1565,2i,20,0.3425,1.0,239.44
1565,3i,2,18.6127,56.34,109.56
1565,4i,1,18.9306,57.0,57.0
1570,1i,21,0.216,1.0,285.63
1570,2i,20,0.2475,1.0,237.64
1570,3i,1,13.5205,25.08,25.08
1570,4i,0,,,
1575,1i,21,0.2444,1.0,281.24
1575,2i,20,0.1285,1.0,232.04
1575,3i,1,0.0,1.0,1.0
1575,4i,0,,,
1580,1i,19,0.1116,14.84,276.42
1580,2i,19,1.5461,11.44,455.67
1580,3i,1,0.0,1.0,1.0
1580,4i,0,,,
1585,1i,19,0.0224,14.84,273.98
1585,2i,18,1.3237,13.71,335.06
1585,3i,1,0.0,1.0,1.0
1585,4i,0,,,
1590,1i,20,1.389,14.84,483.3
1590,2i,18,1.3707,13.71,224.64
1590,3i,2,13.885,1.0,483.3
1590,4i,1,19.44,474.59,474.59
1595,1i,20,1.057,14.84,358.19
1595,2i,18,1.2245,13.71,224.63
1595,3i,3,17.6753,1.0,402.4
1595,4i,2,21.5422,379.82,407.19
1600,1i,20,0.884,14.84,273.6
1600,2i,18,0.6395,10.45,224.63
1600,3i,3,18.1384,1.0,266.47
1600,4i,2,21.8639,284.13,286.06
1605,1i,20,0.6959,14.84,273.6
1605,2i,17,0.0,13.71,224.63
1605,3i,3,15.9325,1.0,133.94
1605,4i,2,21.321,166.07,189.68
1610,1i,20,0.9264,12.81,273.6
1610,2i,17,0.2022,8.35,224.63
1610,3i,3,7.2783,1.0,41.04
1610,4i,2,17.9813,54.32,98.62
1615,1i,20,0.9107,0.58,273.6
1615,2i,16,0.4681,16.96,224.63
1615,3i,3,0.6296,1.0,15.04
1615,4i,2,7.064,2.39,34.94
1620,1i,21,1.4259,0.58,431.62
1620,2i,17,1.6955,11.2,432.34
1620,3i,3,0.0001,1.0,15.04
1620,4i,2,1.1196,1.0,8.74
1625,1i,21,0.8196,0.58,331.35
1625,2i,17,1.3828,11.1,319.14
1625,3i,1,2.4934,8.74,8.74
1625,4i,1,0.0,1.0,1.0
1630,1i,22,1.2656,0.58,431.92
1630,2i,17,0.7448,11.1,258.74
1630,3i,0,,,
1630,4i,1,0.0,1.0,1.0
1635,1i,22,0.9534,0.58,333.09
1635,2i,17,0.2503,11.1,252.35
1635,3i,1,26.7173,456.58,456.58
1635,4i,2,9.1989,1.0,456.19
1640,1i,23,2.1184,0.58,429.29
1640,2i,17,0.1733,11.1,252.34
1640,3i,2,24.9687,322.62,433.74
1640,4i,3,15.1202,1.0,428.79
1645,1i,23,1.6634,0.58,331.18
1645,2i,17,0.2984,11.1,252.34
1645,3i,2,25.5998,186.62,313.82
1645,4i,3,14.852,1.0,295.49
1650,1i,23,0.9592,0.58,302.79
1650,2i,17,0.4682,11.1,252.34
1650,3i,2,21.7159,64.46,192.91
1650,4i,3,15.266,1.0,175.49
1655,1i,23,0.5454,0.58,302.61
1655,2i,17,0.4811,11.1,252.3
1655,3i,2,13.9926,5.64,74.49
1655,4i,2,18.803,50.59,80.65
1660,1i,24,1.1591,0.58,407.46
1660,2i,19,2.7114,11.1,409.04
1660,3i,1,0.0,1.0,1.0
1660,4i,1,9.194,10.58,10.58
1665,1i,24,0.7553,0.58,324.09
1665,2i,20,3.5868,11.1,483.3
1665,3i,1,0.0,1.0,1.0
1665,4i,1,0.0,1.0,1.0
1670,1i,23,0.4189,0.58,302.43
1670,2i,20,2.6212,11.1,353.55
1670,3i,1,0.0,1.0,1.0
1670,4i,1,0.0,1.0,1.0
1675,1i,22,0.1028,0.58,297.62
1675,2i,20,1.8891,11.1,262.94
1675,3i,1,0.0,1.0,1.0
1675,4i,1,0.0,1.0,1.0
1680,1i,23,1.2015,0.58,403.22
1680,2i,20,2.2728,11.1,402.55
1680,3i,2,9.3772,1.0,436.93
1680,4i,1,0.0,1.0,1.0
1685,1i,24,2.2944,0.58,455.92
1685,2i,20,2.1231,11.1,267.8
1685,3i,3,14.2413,1.0,432.66
1685,4i,2,13.475,1.0,428.92
1690,1i,24,1.8041,0.58,344.29
1690,2i,20,2.2329,7.91,245.74
1690,3i,3,14.2387,1.0,312.17
1690,4i,2,13.3636,1.0,295.39
1695,1i,24,1.2344,0.58,292.34
1695,2i,19,0.7626,11.1,245.74
1695,3i,3,14.0527,1.0,191.08
1695,4i,2,13.3048,1.0,162.63
1700,1i,23,1.8918,1.0,375.71
1700,2i,20,0.9731,2.0,401.85
1700,3i,3,12.2402,1.0,72.66
1700,4i,2,9.0694,1.0,46.83
1705,1i,24,2.8374,1.0,435.35
1705,2i,20,2.0627,1.0,430.92
1705,3i,3,4.876,1.0,19.82
1705,4i,2,1.5694,1.0,1.14
1710,1i,24,2.3527,1.0,352.53
1710,2i,20,1.3005,1.0,334.84
1710,3i,3,0.0647,1.0,5.1
1710,4i,2,0.0,1.0,1.0
1715,1i,24,1.315,1.0,292.34
1715,2i,20,1.1974,1.0,261.19
1715,3i,1,0.0,1.0,1.0
1715,4i,1,0.0,1.0,1.0
1720,1i,26,2.529,1.0,401.54
1720,2i,21,2.0569,1.0,384.62
1720,3i,1,0.0,1.0,1.0
1720,4i,1,0.0,1.0,1.0
1725,1i,26,2.133,1.0,336.94
1725,2i,22,2.7289,1.0,403.05
1725,3i,1,0.0,1.0,1.0
1725,4i,2,9.4485,1.0,415.94
1730,1i,26,1.4219,1.0,308.62
1730,2i,22,1.2448,1.0,306.73
1730,3i,1,0.0,1.0,1.0
1730,4i,3,15.531,1.0,456.05
1735,1i,26,0.9132,1.0,307.35
1735,2i,24,3.0972,1.0,483.3
1735,3i,1,0.0,1.0,1.0
1735,4i,3,15.6918,1.0,321.01
1740,1i,26,0.1949,1.0,307.35
1740,2i,24,2.8771,1.0,359.88
1740,3i,1,0.0,1.0,1.0
1740,4i,3,14.079,1.0,187.46
1745,1i,26,0.2428,1.0,307.35
1745,2i,25,3.1795,1.0,378.88
1745,3i,0,,,
1745,4i,2,19.8417,50.57,65.25
1750,1i,26,0.2415,1.0,307.33
1750,2i,25,1.6938,1.0,289.34
1750,3i,0,,,
1750,4i,1,3.7608,1.76,1.76
1755,1i,28,1.7478,1.0,480.3
1755,2i,25,1.1741,1.0,277.13
1755,3i,0,,,
1755,4i,1,0.0,1.0,1.0
1760,1i,23,1.8245,8.0,376.92
1760,2i,22,0.9855,5.0,274.12
1760,3i,0,,,
1760,4i,1,0.0,1.0,1.0
1765,1i,23,1.0983,8.0,321.84
1765,2i,22,1.3502,2.34,268.75
1765,3i,0,,,
1765,4i,1,0.0,1.0,1.0
1770,1i,23,0.8991,8.0,313.59
1770,2i,20,0.0743,5.0,264.69
1770,3i,0,,,
1770,4i,2,12.3837,1.0,383.43
1775,1i,24,1.7883,8.0,457.26
1775,2i,21,0.9295,5.0,453.85
1775,3i,1,18.812,455.78,455.78
1775,4i,3,17.1427,1.0,455.81
1780,1i,24,1.128,8.0,352.58
1780,2i,22,1.9418,5.0,456.71
1780,3i,1,19.3197,360.55,360.55
1780,4i,3,17.2319,1.0,318.97
1785,1i,24,0.0647,1.0,317.01
1785,2i,22,1.7724,5.0,342.87
1785,3i,1,18.2803,268.19,268.19
1785,4i,3,13.5041,1.0,185.35
