timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
1110,2i,5,0.0002,5.0,105.81
1110,3i,0,,,
1110,4i,1,0.0,1.0,1.0
1115,1i,4,3.4959,60.57,173.0
1115,2i,5,0.0,5.0,105.81
1115,3i,0,,,
1115,4i,0,,,
1120,1i,4,1.4019,19.39,168.73
1120,2i,6,3.9163,5.0,407.93
1120,3i,0,,,
1120,4i,0,,,
1125,1i,4,0.0093,12.01,167.58
1125,2i,6,4.1005,5.0,286.6
1125,3i,0,,,
1125,4i,0,,,
1130,1i,4,1.2115,2.66,167.57
1130,2i,5,3.2991,5.0,196.68
1130,3i,0,,,
1130,4i,0,,,
1135,1i,3,0.0,107.14,167.57
1135,2i,5,3.4073,5.0,112.64
1135,3i,0,,,
1135,4i,0,,,
1140,1i,3,0.0,107.14,167.57
1140,2i,5,3.6966,5.0,105.81
1140,3i,0,,,
1140,4i,0,,,
1145,1i,3,0.0,107.14,167.57
1145,2i,4,0.0,5.0,105.81
1145,3i,0,,,
1145,4i,0,,,
1150,1i,3,0.0,107.14,167.57
1150,2i,4,0.0,5.0,105.81
1150,3i,0,,,
1150,4i,0,,,
1155,1i,3,0.0,107.14,167.57
1155,2i,4,0.0,5.0,105.81
1155,3i,0,,,
1155,4i,0,,,
1160,1i,3,0.0,107.14,167.57
1160,2i,4,0.5876,2.51,105.81
1160,3i,0,,,
1160,4i,0,,,
1165,1i,3,0.0,107.14,167.57
1165,2i,3,1.4774,3.25,105.81
1165,3i,0,,,
1165,4i,0,,,
1170,1i,3,0.0,107.14,167.57
1170,2i,3,0.0671,1.0,105.81
1170,3i,0,,,
1170,4i,0,,,
1175,1i,3,0.0285,107.05,167.57
1175,2i,3,1.4217,1.0,105.71
1175,3i,0,,,
1175,4i,0,,,
1180,1i,3,0.8852,103.27,167.57
1180,2i,3,0.7195,1.0,102.1
1180,3i,0,,,
1180,4i,0,,,
1185,1i,3,1.2249,94.39,167.56
1185,2i,3,1.0551,1.0,93.15
1185,3i,0,,,
1185,4i,0,,,
1190,1i,3,0.2377,92.19,166.54
1190,2i,3,0.0601,1.0,87.97
1190,3i,0,,,
1190,4i,0,,,
1195,1i,3,0.5986,92.13,161.05
1195,2i,3,0.0023,1.0,87.77
1195,3i,0,,,
1195,4i,0,,,
1200,1i,3,0.3289,92.13,154.48
1200,2i,3,0.0,1.0,87.77
1200,3i,0,,,
1200,4i,0,,,
1205,1i,3,0.0358,92.13,152.63
1205,2i,3,0.0,1.0,87.77
1205,3i,0,,,
1205,4i,0,,,
1210,1i,3,0.0015,92.13,152.57
1210,2i,3,0.0,1.0,87.77
1210,3i,0,,,
1210,4i,0,,,
1215,1i,3,0.0,92.13,152.57
1215,2i,3,0.0,1.0,87.77
1215,3i,0,,,
1215,4i,0,,,
1220,1i,3,0.0,92.13,152.57
1220,2i,3,0.0,1.0,87.77
1220,3i,0,,,
1220,4i,0,,,
1225,1i,3,0.0,92.13,152.57
1225,2i,3,0.0,1.0,87.77
1225,3i,0,,,
1225,4i,0,,,
1230,1i,3,0.0,92.13,152.57
1230,2i,3,0.0,1.0,87.77
1230,3i,0,,,
1230,4i,1,18.951,455.64,455.64
1235,1i,3,0.0,92.13,152.57
1235,2i,3,0.0,1.0,87.77
1235,3i,0,,,
1235,4i,1,18.2453,362.36,362.36
1240,1i,3,0.0,92.13,152.57
1240,2i,3,0.0,1.0,87.77
1240,3i,1,27.5096,402.02,402.02
1240,4i,1,18.9826,266.9,266.9
1245,1i,3,0.0,92.13,152.57
1245,2i,3,0.0,1.0,87.77
1245,3i,1,26.1676,269.16,269.16
1245,4i,1,18.2825,173.86,173.86
1250,1i,4,6.5475,92.13,457.11
1250,2i,2,0.0,56.05,87.77
1250,3i,1,26.6527,135.18,135.18
1250,4i,1,15.9024,85.82,85.82
1255,1i,4,6.3954,92.13,323.68
1255,2i,2,0.0,56.05,87.77
1255,3i,1,15.0792,40.22,40.22
1255,4i,1,8.7334,27.22,27.22
1260,1i,4,4.3764,92.13,230.67
1260,2i,2,0.4918,54.03,87.77
1260,3i,1,1.5289,5.02,5.02
1260,4i,1,1.4229,5.29,5.29
1265,1i,4,5.4889,88.74,152.56
1265,2i,2,0.6643,45.05,87.09
1265,3i,0,,,
1265,4i,1,0.0005,5.0,5.0
1270,1i,4,5.0227,67.32,152.56
1270,2i,2,0.7571,42.09,81.45
1270,3i,0,,,
1270,4i,1,0.0,5.0,5.0
1275,1i,4,1.8073,11.09,152.0
1275,2i,2,0.3589,42.01,74.61
1275,3i,0,,,
1275,4i,1,0.0,5.0,5.0
1280,1i,4,0.3535,5.01,146.68
1280,2i,2,0.0019,42.01,73.73
1280,3i,0,,,
1280,4i,1,0.0,5.0,5.0
1285,1i,4,0.3942,5.0,139.87
1285,2i,2,0.0,42.01,73.72
1285,3i,0,,,
1285,4i,2,9.5968,5.0,396.81
1290,1i,5,4.7693,5.0,408.53
1290,2i,3,8.2713,42.01,406.82
1290,3i,0,,,
1290,4i,2,9.6199,5.0,301.24
1295,1i,5,4.8436,5.0,287.92
1295,2i,3,7.2837,42.01,288.62
1295,3i,0,,,
1295,4i,1,18.5773,205.8,205.8
1300,1i,5,4.9626,5.0,167.67
1300,2i,3,6.3937,42.01,198.99
1300,3i,0,,,
1300,4i,1,18.0039,119.35,119.35
1305,1i,5,3.3058,5.0,137.48
1305,2i,3,5.3745,42.01,112.17
1305,3i,0,,,
1305,4i,1,14.7688,30.08,30.08
1310,1i,4,1.1663,15.8,137.48
1310,2i,4,7.6565,35.15,415.94
1310,3i,0,,,
1310,4i,1,0.0,1.0,1.0
1315,1i,3,0.0,77.05,137.48
1315,2i,3,6.427,42.01,320.08
1315,3i,0,,,
1315,4i,1,0.0,1.0,1.0
1320,1i,3,0.0,77.05,137.48
1320,2i,3,5.7967,42.01,231.78
1320,3i,0,,,
1320,4i,1,0.0,1.0,1.0
1325,1i,3,0.0,77.05,137.48
1325,2i,3,5.5367,42.01,147.19
1325,3i,0,,,
1325,4i,2,12.5,1.0,480.3
1330,1i,3,0.0,77.05,137.48
1330,2i,3,4.9412,42.01,73.72
1330,3i,0,,,
1330,4i,2,12.0916,1.0,360.59
1335,1i,3,0.0,77.05,137.48
1335,2i,3,2.2859,5.72,73.72
1335,3i,0,,,
1335,4i,2,12.3824,1.0,238.01
1340,1i,3,0.0,77.05,137.48
1340,2i,3,0.0,1.0,73.72
1340,3i,0,,,
1340,4i,2,12.4984,1.0,117.07
1345,1i,3,0.0,77.05,137.48
1345,2i,3,0.0,1.0,73.72
1345,3i,0,,,
1345,4i,2,5.5126,1.0,34.03
1350,1i,3,0.4284,75.52,137.48
1350,2i,3,0.6699,1.0,73.72
1350,3i,0,,,
1350,4i,2,0.2185,1.0,15.32
1355,1i,3,1.2007,65.64,137.48
1355,2i,3,0.6476,1.0,70.58
1355,3i,0,,,
1355,4i,1,2.5577,8.73,8.73
1360,1i,3,0.0845,65.14,137.31
1360,2i,3,0.9504,1.0,60.79
1360,3i,0,,,
1360,4i,0,,,
1365,1i,3,0.4735,65.13,133.08
1365,2i,3,0.0193,1.0,58.78
1365,3i,0,,,
1365,4i,1,27.77,483.3,483.3
1370,1i,3,0.3049,65.13,127.42
1370,2i,3,0.0,1.0,58.72
1370,3i,0,,,
1370,4i,1,27.5514,348.89,348.89
1375,1i,3,0.021,65.13,125.59
1375,2i,3,0.0,1.0,58.72
1375,3i,0,,,
1375,4i,1,27.4237,213.92,213.92
1380,1i,3,0.0001,65.13,125.56
1380,2i,3,0.0,1.0,58.72
1380,3i,0,,,
1380,4i,1,23.4502,82.13,82.13
1385,1i,3,0.0,65.13,125.56
1385,2i,4,6.9425,1.0,483.3
1385,3i,0,,,
1385,4i,1,8.5905,9.18,9.18
1390,1i,3,0.0,65.13,125.56
1390,2i,4,5.0673,1.0,367.88
1390,3i,0,,,
1390,4i,1,0.0,1.0,1.0
1395,1i,3,0.0,65.13,125.56
1395,2i,4,4.3214,1.0,276.06
1395,3i,0,,,
1395,4i,1,0.0,1.0,1.0
1400,1i,3,0.0,65.13,125.56
1400,2i,3,5.659,27.01,186.26
1400,3i,0,,,
1400,4i,1,0.0,1.0,1.0
1405,1i,3,0.0,65.13,125.56
1405,2i,3,5.0953,27.01,102.47
1405,3i,0,,,
1405,4i,1,0.0,1.0,1.0
1410,1i,3,0.0,65.13,125.56
1410,2i,3,4.5755,21.87,58.72
1410,3i,0,,,
1410,4i,1,0.0,1.0,1.0
1415,1i,3,0.0,65.13,125.56
1415,2i,2,0.0,27.01,58.72
1415,3i,0,,,
1415,4i,1,0.0,1.0,1.0
1420,1i,3,0.0,65.13,125.56
1420,2i,2,0.0,27.01,58.72
1420,3i,0,,,
1420,4i,1,0.0,1.0,1.0
1425,1i,3,0.0,65.13,125.56
1425,2i,2,0.0,27.01,58.72
1425,3i,0,,,
1425,4i,1,0.0,1.0,1.0
1430,1i,3,0.0,65.13,125.56
1430,2i,2,0.0,27.01,58.72
1430,3i,0,,,
1430,4i,1,0.0,1.0,1.0
1435,1i,3,0.0589,64.95,125.56
1435,2i,2,1.1112,21.92,58.72
1435,3i,0,,,
1435,4i,1,0.0,1.0,1.0
1440,1i,3,1.4658,57.46,125.56
1440,2i,2,0.6043,12.07,57.01
1440,3i,0,,,
1440,4i,1,0.0,1.0,1.0
1445,1i,4,7.2242,51.16,428.68
1445,2i,2,0.5904,12.0,47.6
1445,3i,0,,,
1445,4i,0,,,
1450,1i,4,5.6765,51.09,305.79
1450,2i,2,0.0019,12.0,43.72
1450,3i,0,,,
1450,4i,0,,,
1455,1i,4,6.0378,51.09,200.24
1455,2i,2,0.0,12.0,43.72
1455,3i,0,,,
1455,4i,0,,,
1460,1i,4,4.4621,51.09,111.69
1460,2i,2,0.0,12.0,43.72
1460,3i,0,,,
1460,4i,0,,,
1465,1i,5,7.7037,27.86,429.58
1465,2i,2,0.0,12.0,43.72
1465,3i,0,,,
1465,4i,0,,,
1470,1i,5,4.9942,9.07,296.97
1470,2i,2,0.0,12.0,43.72
1470,3i,0,,,
1470,4i,0,,,
1475,1i,5,4.1519,9.0,185.41
1475,2i,2,0.0001,12.0,43.72
1475,3i,0,,,
1475,4i,0,,,
1480,1i,5,3.832,9.0,111.52
1480,2i,2,0.0,12.0,43.72
1480,3i,0,,,
1480,4i,0,,,
1485,1i,5,1.681,9.0,111.52
1485,2i,2,0.0,12.0,43.72
1485,3i,0,,,
1485,4i,0,,,
1490,1i,4,0.6257,8.89,111.52
1490,2i,2,0.0,12.0,43.72
1490,3i,0,,,
1490,4i,0,,,
1495,1i,4,6.9425,51.09,483.3
1495,2i,2,0.0,12.0,43.72
1495,3i,0,,,
1495,4i,0,,,
1500,1i,4,5.9292,51.09,351.37
1500,2i,2,0.0,12.0,43.72
1500,3i,0,,,
1500,4i,0,,,
1505,1i,4,3.8925,51.09,263.07
1505,2i,2,0.0,12.0,43.72
1505,3i,0,,,
1505,4i,1,19.0795,416.04,416.04
1510,1i,4,4.3429,51.09,179.66
1510,2i,2,0.0,12.0,43.72
1510,3i,0,,,
1510,4i,1,19.3778,320.01,320.01
1515,1i,4,3.5365,51.09,111.52
1515,2i,2,0.0,12.0,43.72
1515,3i,0,,,
1515,4i,1,18.9396,224.88,224.88
1520,1i,4,3.2361,23.57,111.52
1520,2i,2,0.7892,10.42,43.72
1520,3i,0,,,
1520,4i,1,15.4802,139.49,139.49
1525,1i,4,0.3227,1.0,111.52
1525,2i,1,0.3526,43.37,43.37
1525,3i,0,,,
1525,4i,1,11.0041,75.56,75.56
1530,1i,4,0.8437,1.0,111.52
1530,2i,1,2.0198,32.87,32.87
1530,3i,0,,,
1530,4i,1,6.5041,34.04,34.04
1535,1i,4,0.3037,1.0,111.41
1535,2i,1,0.072,28.78,28.78
1535,3i,0,,,
1535,4i,1,6.6201,6.05,6.05
1540,1i,5,5.2654,1.0,480.3
1540,2i,1,0.0001,28.72,28.72
1540,3i,0,,,
1540,4i,0,,,
1545,1i,5,4.5166,1.0,361.58
1545,2i,1,0.0,28.72,28.72
1545,3i,0,,,
1545,4i,0,,,
1550,1i,5,1.5059,1.0,296.36
1550,2i,1,0.0,28.72,28.72
1550,3i,0,,,
1550,4i,1,23.2535,407.41,407.41
1555,1i,5,0.0122,1.0,287.87
1555,2i,1,0.0,28.72,28.72
1555,3i,0,,,
1555,4i,1,23.8812,287.98,287.98
1560,1i,5,0.0006,1.0,287.84
1560,2i,1,0.0,28.72,28.72
1560,3i,0,,,
1560,4i,1,23.7364,166.82,166.82
1565,1i,5,0.0127,1.0,287.66
1565,2i,1,0.0,28.72,28.72
1565,3i,0,,,
1565,4i,1,18.9306,57.0,57.0
1570,1i,5,0.1679,1.0,285.63
1570,2i,1,0.0,28.72,28.72
1570,3i,0,,,
1570,4i,0,,,
1575,1i,5,0.2686,1.0,281.24
1575,2i,1,0.0,28.72,28.72
1575,3i,0,,,
1575,4i,0,,,
1580,1i,4,0.179,36.85,276.42
1580,2i,2,12.3171,28.72,455.67
1580,3i,0,,,
1580,4i,0,,,
1585,1i,4,0.0535,36.85,273.98
1585,2i,2,11.8359,28.72,335.06
1585,3i,0,,,
1585,4i,0,,,
1590,1i,4,0.0016,36.85,273.61
1590,2i,2,12.333,28.72,213.34
1590,3i,1,27.77,483.3,483.3
1590,4i,0,,,
1595,1i,4,0.0,36.85,273.6
1595,2i,2,11.0207,28.72,96.0
1595,3i,1,26.8365,349.74,349.74
1595,4i,0,,,
1600,1i,4,0.0,36.85,273.6
1600,2i,2,5.7553,10.45,28.72
1600,3i,1,26.845,216.51,216.51
1600,4i,0,,,
1605,1i,4,0.0,36.85,273.6
1605,2i,1,0.0,28.72,28.72
1605,3i,1,21.3604,89.13,89.13
1605,4i,0,,,
1610,1i,4,0.0,36.85,273.6
1610,2i,1,0.0,28.72,28.72
1610,3i,1,7.7757,22.25,22.25
1610,4i,0,,,
1615,1i,4,0.3356,35.29,273.6
1615,2i,1,5.6251,16.96,16.96
1615,3i,1,0.0006,15.04,15.04
1615,4i,0,,,
1620,1i,4,0.9552,23.38,273.6
1620,2i,1,0.1344,11.2,11.2
1620,3i,1,0.0,15.04,15.04
1620,4i,0,,,
1625,1i,4,0.0372,22.58,273.6
1625,2i,1,0.0006,11.1,11.1
1625,3i,1,2.4934,8.74,8.74
1625,4i,0,,,
1630,1i,4,0.2893,22.58,273.6
1630,2i,1,0.0,11.1,11.1
1630,3i,0,,,
1630,4i,0,,,
1635,1i,4,0.596,22.58,273.6
1635,2i,1,0.0,11.1,11.1
1635,3i,0,,,
1635,4i,1,18.3978,456.19,456.19
1640,1i,4,0.0098,22.58,273.6
1640,2i,1,0.0,11.1,11.1
1640,3i,0,,,
1640,4i,1,18.2146,362.98,362.98
1645,1i,4,0.0001,22.58,273.6
1645,2i,1,0.0,11.1,11.1
1645,3i,0,,,
1645,4i,1,18.2291,269.1,269.1
1650,1i,4,0.0005,22.58,273.6
1650,2i,1,0.0,11.1,11.1
1650,3i,0,,,
1650,4i,1,19.1092,175.49,175.49
1655,1i,4,0.0323,22.58,273.33
1655,2i,1,0.0,11.1,11.1
1655,3i,0,,,
1655,4i,1,19.1989,80.65,80.65
1660,1i,5,4.8486,22.58,407.46
1660,2i,2,11.9447,11.1,407.79
1660,3i,0,,,
1660,4i,1,9.194,10.58,10.58
1665,1i,5,2.5161,22.58,324.09
1665,2i,2,8.1638,11.1,302.05
1665,3i,0,,,
1665,4i,1,0.0,1.0,1.0
1670,1i,5,0.363,22.58,302.43
1670,2i,2,1.5988,11.1,260.14
1670,3i,0,,,
1670,4i,1,0.0,1.0,1.0
1675,1i,5,0.1838,22.58,297.62
1675,2i,2,0.604,11.1,250.0
1675,3i,0,,,
1675,4i,1,0.0,1.0,1.0
1680,1i,5,0.1146,22.58,294.06
1680,2i,2,0.0815,11.1,246.06
1680,3i,0,,,
1680,4i,1,0.0,1.0,1.0
1685,1i,6,4.5706,22.58,455.92
1685,2i,2,0.0163,11.1,245.78
1685,3i,1,24.1642,432.66,432.66
1685,4i,1,0.0,1.0,1.0
1690,1i,6,2.8437,22.58,344.29
1690,2i,2,0.0021,11.1,245.74
1690,3i,1,24.0586,312.17,312.17
1690,4i,1,0.0,1.0,1.0
1695,1i,6,2.4075,22.58,292.34
1695,2i,2,0.0001,11.1,245.74
1695,3i,1,23.8865,191.08,191.08
1695,4i,1,0.0,1.0,1.0
1700,1i,6,2.7477,22.58,292.34
1700,2i,2,0.7784,9.55,245.74
1700,3i,1,21.981,72.66,72.66
1700,4i,1,0.0,1.0,1.0
1705,1i,6,3.912,11.3,292.34
1705,2i,1,0.0,245.74,245.74
1705,3i,1,7.2463,6.49,6.49
1705,4i,1,0.0,1.0,1.0
1710,1i,6,2.4214,8.02,292.34
1710,2i,1,0.0,245.74,245.74
1710,3i,1,0.0,1.0,1.0
1710,4i,1,0.0,1.0,1.0
1715,1i,6,0.0709,1.0,292.34
1715,2i,1,0.0,245.74,245.74
1715,3i,1,0.0,1.0,1.0
1715,4i,0,,,
1720,1i,6,0.3038,1.0,292.34
1720,2i,1,0.0,245.74,245.74
1720,3i,1,0.0,1.0,1.0
1720,4i,0,,,
1725,1i,6,0.021,1.0,292.34
1725,2i,2,13.4236,245.74,403.05
1725,3i,1,0.0,1.0,1.0
1725,4i,0,,,
1730,1i,6,0.0005,1.0,292.34
1730,2i,2,6.9901,245.74,306.73
1730,3i,1,0.0,1.0,1.0
1730,4i,0,,,
1735,1i,6,0.0,1.0,292.34
1735,2i,2,7.8814,225.54,245.74
1735,3i,1,0.0,1.0,1.0
1735,4i,0,,,
1740,1i,6,0.0046,1.0,292.34
1740,2i,2,7.0645,139.23,245.74
1740,3i,1,0.0,1.0,1.0
1740,4i,0,,,
1745,1i,6,0.1963,1.0,292.34
1745,2i,2,7.6302,55.34,245.7
1745,3i,0,,,
1745,4i,0,,,
1750,1i,6,0.1241,1.0,292.11
1750,2i,2,2.1717,10.86,245.01
1750,3i,0,,,
1750,4i,0,,,
1755,1i,6,0.2938,1.0,288.72
1755,2i,2,0.3251,9.0,241.5
1755,3i,0,,,
1755,4i,0,,,
1760,1i,5,0.189,8.0,284.93
1760,2i,1,0.5504,236.25,236.25
1760,3i,0,,,
1760,4i,0,,,
1765,1i,5,0.0418,8.0,279.11
1765,2i,1,0.9376,232.23,232.23
1765,3i,0,,,
1765,4i,0,,,
1770,1i,5,0.0204,8.0,278.05
1770,2i,1,0.0285,231.69,231.69
1770,3i,0,,,
1770,4i,1,24.7675,383.43,383.43
1775,1i,5,0.0041,8.0,277.79
1775,2i,1,0.004,231.63,231.63
1775,3i,0,,,
1775,4i,1,23.9362,264.91,264.91
1780,1i,5,0.0001,8.0,277.76
1780,2i,1,0.0,231.63,231.63
1780,3i,0,,,
1780,4i,1,24.1284,143.18,143.18
1785,1i,5,0.0,8.0,277.76
1785,2i,1,0.0,231.63,231.63
1785,3i,0,,,
1785,4i,1,13.7349,48.19,48.19
1790,1i,5,0.6376,4.21,277.76
1790,2i,1,0.0,231.63,231.63
1790,3i,0,,,
1790,4i,1,2.292,15.56,15.56
1795,1i,3,0.0,68.43,277.76
1795,2i,1,0.0,231.63,231.63
1795,3i,0,,,
1795,4i,1,0.0004,15.04,15.04
1800,1i,3,0.0752,68.07,277.76
1800,2i,1,0.0,231.63,231.63
1800,3i,0,,,
1800,4i,1,0.0,15.04,15.04
1805,1i,3,0.9768,60.35,277.76
1805,2i,1,0.0,231.63,231.63
1805,3i,0,,,
1805,4i,1,3.3011,7.16,7.16
1810,1i,3,0.9548,48.36,277.76
1810,2i,1,0.0,231.63,231.63
1810,3i,0,,,
1810,4i,0,,,
1815,1i,4,3.7767,44.8,442.8
1815,2i,2,9.4628,231.63,436.74
1815,3i,0,,,
1815,4i,0,,,
1820,1i,4,2.6273,44.72,381.32
1820,2i,2,7.1966,231.63,351.23
1820,3i,0,,,
1820,4i,0,,,
1825,1i,4,1.5034,44.72,342.27
1825,2i,2,3.4466,231.63,301.76
1825,3i,0,,,
1825,4i,0,,,
1830,1i,4,0.4897,44.72,325.29
1830,2i,2,0.0464,231.62,288.73
1830,3i,0,,,
1830,4i,0,,,
1835,1i,5,2.9866,44.72,444.47
1835,2i,3,5.3863,231.17,440.36
1835,3i,0,,,
1835,4i,0,,,
1840,1i,5,2.2391,44.72,386.95
1840,2i,4,7.6126,228.29,395.97
1840,3i,0,,,
1840,4i,0,,,
1845,1i,5,1.557,44.72,351.62
1845,2i,4,5.904,221.8,327.78
1845,3i,0,,,
1845,4i,0,,,
1850,1i,5,0.8884,44.72,338.37
1850,2i,4,5.2467,216.46,303.99
1850,3i,0,,,
1850,4i,0,,,
1855,1i,6,4.4785,44.72,409.85
1855,2i,4,5.1213,151.05,295.24
1855,3i,0,,,
1855,4i,0,,,
1860,1i,6,4.4967,44.72,329.26
1860,2i,4,5.2975,65.33,289.81
1860,3i,0,,,
1860,4i,0,,,
1865,1i,6,4.4755,44.72,324.2
1865,2i,3,0.3049,214.92,285.43
1865,3i,0,,,
1865,4i,1,27.77,483.3,483.3
1870,1i,6,3.7167,44.72,317.71
1870,2i,3,0.0179,214.92,284.7
1870,3i,0,,,
1870,4i,1,26.2105,348.7,348.7
1875,1i,5,0.0571,44.72,315.05
1875,2i,3,0.0004,214.92,284.68
1875,3i,0,,,
1875,4i,1,26.5909,213.03,213.03
1880,1i,5,0.0017,44.72,314.82
1880,2i,3,0.0,214.92,284.68
1880,3i,0,,,
1880,4i,1,23.692,83.79,83.79
1885,1i,5,0.0,44.72,314.81
1885,2i,3,0.0,214.92,284.68
1885,3i,0,,,
1885,4i,1,8.8271,9.66,9.66
1890,1i,5,0.6157,32.83,314.81
1890,2i,3,0.0,214.92,284.68
1890,3i,0,,,
1890,4i,1,0.0,1.0,1.0
1895,1i,5,0.0688,24.7,314.81
1895,2i,3,0.0,214.92,284.68
1895,3i,0,,,
1895,4i,1,0.0,1.0,1.0
1900,1i,5,0.0032,24.01,314.81
1900,2i,3,0.0,214.92,284.68
1900,3i,0,,,
1900,4i,1,0.0,1.0,1.0
1905,1i,5,0.0,24.01,314.81
1905,2i,3,0.0,214.92,284.68
1905,3i,0,,,
1905,4i,1,0.0,1.0,1.0
1910,1i,5,0.0,24.01,314.81
1910,2i,3,0.0,214.92,284.68
1910,3i,0,,,
1910,4i,1,0.0,1.0,1.0
1915,1i,6,3.9169,24.01,383.78
1915,2i,3,0.0001,214.92,284.68
1915,3i,0,,,
1915,4i,1,0.0,1.0,1.0
1920,1i,6,4.182,24.01,314.81
1920,2i,3,0.0111,214.86,284.68
1920,3i,0,,,
1920,4i,1,0.0,1.0,1.0
1925,1i,6,4.4523,24.01,314.81
1925,2i,3,0.0747,213.57,284.68
1925,3i,0,,,
1925,4i,0,,,
1930,1i,8,8.5305,24.01,483.3
1930,2i,3,0.2713,209.91,284.66
1930,3i,0,,,
1930,4i,0,,,
1935,1i,8,5.4581,9.17,385.14
1935,2i,3,0.5023,203.87,284.02
1935,3i,0,,,
1935,4i,0,,,
1940,1i,7,4.0799,24.01,350.55
1940,2i,3,0.4815,201.33,281.26
1940,3i,0,,,
1940,4i,0,,,
1945,1i,7,3.7936,24.01,347.3
1945,2i,3,0.5119,200.91,276.96
1945,3i,0,,,
1945,4i,0,,,
1950,1i,7,2.7762,24.01,342.51
1950,2i,5,9.6064,200.88,483.3
1950,3i,0,,,
1950,4i,0,,,
1955,1i,6,0.3725,24.01,336.12
1955,2i,5,7.3943,200.88,377.64
1955,3i,0,,,
1955,4i,0,,,
1960,1i,6,0.118,24.01,330.89
1960,2i,5,4.4302,200.88,313.19
1960,3i,0,,,
1960,4i,0,,,
1965,1i,6,0.0115,24.01,329.28
1965,2i,5,3.4064,200.88,307.79
1965,3i,0,,,
1965,4i,0,,,
1970,1i,7,3.3811,24.01,456.64
1970,2i,5,3.2904,125.08,307.69
1970,3i,0,,,
1970,4i,0,,,
1975,1i,7,1.9347,21.17,369.58
1975,2i,5,3.1769,40.74,307.68
1975,3i,0,,,
1975,4i,0,,,
1980,1i,7,0.0377,16.05,347.22
1980,2i,5,0.3895,1.0,307.68
1980,3i,0,,,
1980,4i,0,,,
1985,1i,7,0.0001,16.0,347.18
1985,2i,5,0.0,1.0,307.68
1985,3i,0,,,
1985,4i,0,,,
1990,1i,8,2.2063,16.0,456.94
1990,2i,5,0.0,1.0,307.68
1990,3i,0,,,
1990,4i,0,,,
1995,1i,8,1.3472,16.0,388.57
1995,2i,5,0.0,1.0,307.68
1995,3i,0,,,
1995,4i,0,,,
2000,1i,8,0.4145,16.0,357.19
2000,2i,5,0.0,1.0,307.68
2000,3i,0,,,
2000,4i,0,,,
2005,1i,8,0.0982,16.0,354.19
2005,2i,5,0.0005,1.0,307.68
2005,3i,0,,,
2005,4i,0,,,
2010,1i,8,0.1507,16.0,354.18
2010,2i,5,0.0297,1.0,307.68
2010,3i,0,,,
2010,4i,0,,,
2015,1i,8,0.0604,16.0,354.18
2015,2i,5,0.0945,1.0,307.68
2015,3i,0,,,
2015,4i,0,,,
2020,1i,8,0.088,16.0,354.18
2020,2i,5,0.24,1.0,307.68
2020,3i,0,,,
2020,4i,0,,,
2025,1i,8,0.1827,16.0,354.17
2025,2i,5,0.3095,1.0,307.66
2025,3i,0,,,
2025,4i,0,,,
2030,1i,8,0.2899,16.0,353.91
2030,2i,4,0.6506,188.92,307.12
2030,3i,0,,,
2030,4i,0,,,
2035,1i,8,0.3676,16.0,351.74
2035,2i,4,0.5105,188.88,305.04
2035,3i,0,,,
2035,4i,0,,,
2040,1i,8,0.2077,16.0,348.87
2040,2i,4,0.2752,188.88,300.5
2040,3i,0,,,
2040,4i,0,,,
2045,1i,8,0.0649,16.0,346.67
2045,2i,4,0.1825,188.88,296.55
2045,3i,0,,,
2045,4i,0,,,
2050,1i,8,0.0084,16.0,346.23
2050,2i,4,0.0137,188.88,295.76
2050,3i,1,26.6464,403.42,403.42
2050,4i,0,,,
2055,1i,8,0.001,16.0,346.19
2055,2i,4,0.0017,188.88,295.69
2055,3i,1,26.4533,271.39,271.39
2055,4i,0,,,
2060,1i,8,0.0001,16.0,346.18
2060,2i,4,0.0001,188.88,295.68
2060,3i,1,26.0998,138.13,138.13
2060,4i,0,,,
2065,1i,8,0.0084,0.6,346.18
2065,2i,5,4.2807,188.88,411.54
2065,3i,1,15.2131,32.07,32.07
2065,4i,0,,,
2070,1i,8,0.0,0.6,346.18
2070,2i,6,6.3859,188.88,387.77
2070,3i,1,0.2131,1.0,1.0
2070,4i,0,,,
2075,1i,8,0.0,0.6,346.18
2075,2i,6,6.3432,188.88,295.68
2075,3i,1,0.0,1.0,1.0
2075,4i,0,,,
2080,1i,8,0.0001,0.6,346.18
2080,2i,6,5.8966,159.39,295.68
2080,3i,1,0.0,1.0,1.0
2080,4i,0,,,
2085,1i,8,0.0001,0.6,346.18
2085,2i,6,5.7221,78.91,295.68
2085,3i,1,0.0,1.0,1.0
2085,4i,0,,,
2090,1i,8,0.0281,0.6,346.18
2090,2i,6,2.8398,15.08,295.68
2090,3i,1,0.0,1.0,1.0
2090,4i,0,,,
2095,1i,8,0.1542,0.6,346.18
2095,2i,6,0.0381,5.01,295.68
2095,3i,1,0.0,1.0,1.0
2095,4i,0,,,
2100,1i,8,0.3562,0.6,346.18
2100,2i,6,0.1066,5.0,295.68
2100,3i,1,0.0,1.0,1.0
2100,4i,0,,,
2105,1i,8,1.0116,0.6,346.18
2105,2i,6,0.2471,5.0,295.68
2105,3i,0,,,
2105,4i,0,,,
2110,1i,8,2.4002,0.6,341.12
2110,2i,6,0.4442,5.0,295.67
2110,3i,0,,,
2110,4i,0,,,
2115,1i,8,2.2448,0.6,337.84
