timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
1050,3i,2,9.7297,1.0,73.09
1050,4i,1,0.0028,18.63,18.63
1055,1i,0,,,
1055,2i,2,1.9556,1.0,20.94
1055,3i,2,2.7298,1.0,17.79
1055,4i,1,0.0,18.63,18.63
1060,1i,0,,,
1060,2i,2,0.0808,1.0,13.76
1060,3i,2,0.0018,1.0,15.04
1060,4i,1,0.0,18.63,18.63
1065,1i,0,,,
1065,2i,2,0.0,1.0,13.71
1065,3i,2,0.0,1.0,15.04
1065,4i,2,9.72,18.63,474.59
1070,1i,0,,,
1070,2i,1,1.5553,11.34,11.34
1070,3i,2,0.0,1.0,15.04
1070,4i,2,9.5236,18.63,379.68
1075,1i,0,,,
1075,2i,1,0.0,1.0,1.0
1075,3i,2,0.0,1.0,15.04
1075,4i,2,9.3765,18.63,285.78
1080,1i,0,,,
1080,2i,1,0.0,1.0,1.0
1080,3i,2,0.0,1.0,15.04
1080,4i,2,9.4786,18.63,191.98
1085,1i,0,,,
1085,2i,1,0.0,1.0,1.0
1085,3i,1,3.6245,7.88,7.88
1085,4i,2,9.3104,18.63,97.28
1090,1i,0,,,
1090,2i,1,0.0,1.0,1.0
1090,3i,0,,,
1090,4i,2,6.2055,18.63,21.09
1095,1i,0,,,
1095,2i,1,0.0,1.0,1.0
1095,3i,0,,,
1095,4i,1,0.0,18.63,18.63
1100,1i,0,,,
1100,2i,1,0.0,1.0,1.0
1100,3i,0,,,
1100,4i,1,0.0,18.63,18.63
1105,1i,0,,,
1105,2i,1,0.0,1.0,1.0
1105,3i,0,,,
1105,4i,1,0.0,18.63,18.63
1110,1i,0,,,
1110,2i,2,9.7034,1.0,397.19
1110,3i,0,,,
1110,4i,2,9.6952,18.63,396.62
1115,1i,1,26.6762,429.55,429.55
1115,2i,2,9.51,1.0,301.41
1115,3i,0,,,
1115,4i,2,9.8996,17.88,300.71
1120,1i,1,26.348,295.5,295.5
1120,2i,2,9.516,1.0,205.76
1120,3i,0,,,
1120,4i,2,11.3518,3.24,206.44
1125,1i,1,26.782,159.89,159.89
1125,2i,2,7.3698,1.0,123.27
1125,3i,0,,,
1125,4i,2,7.165,1.0,127.35
1130,1i,1,14.8074,58.36,58.36
1130,2i,2,6.0767,1.0,59.29
1130,3i,0,,,
1130,4i,2,4.9276,1.0,69.07
1135,1i,0,,,
1135,2i,2,5.1536,1.0,1.2
1135,3i,0,,,
1135,4i,2,2.7163,1.0,33.05
1140,1i,0,,,
1140,2i,1,0.0,1.0,1.0
1140,3i,0,,,
1140,4i,2,0.4663,1.0,19.39
1145,1i,0,,,
1145,2i,1,0.0,1.0,1.0
1145,3i,0,,,
1145,4i,2,0.0006,1.0,19.04
1150,1i,0,,,
1150,2i,2,13.0278,1.0,403.6
1150,3i,0,,,
1150,4i,3,8.753,1.0,403.72
1155,1i,0,,,
1155,2i,3,16.9155,1.0,432.71
1155,3i,0,,,
1155,4i,4,11.4597,1.0,435.99
1160,1i,0,,,
1160,2i,2,24.4721,134.62,312.14
1160,3i,0,,,
1160,4i,4,10.8133,1.0,343.06
1165,1i,0,,,
1165,2i,2,19.2538,46.73,190.3
1165,3i,0,,,
1165,4i,4,7.6232,1.0,249.81
1170,1i,0,,,
1170,2i,2,10.4573,15.66,77.45
1170,3i,0,,,
1170,4i,4,4.9055,1.0,155.13
1175,1i,0,,,
1175,2i,2,4.2488,9.0,14.85
1175,3i,0,,,
1175,4i,4,4.1006,1.0,72.23
1180,1i,0,,,
1180,2i,2,0.0,1.0,14.85
1180,3i,0,,,
1180,4i,3,0.0,1.0,33.08
1185,1i,0,,,
1185,2i,2,0.0,1.0,14.85
1185,3i,0,,,
1185,4i,3,0.0,1.0,33.08
1190,1i,1,24.1668,431.16,431.16
1190,2i,3,8.802,1.0,430.56
1190,3i,0,,,
1190,4i,4,4.7266,1.0,435.29
1195,1i,1,23.5744,311.45,311.45
1195,2i,3,9.0497,1.0,295.66
1195,3i,0,,,
1195,4i,4,4.7246,1.0,340.04
1200,1i,1,24.7293,189.99,189.99
1200,2i,3,8.9421,1.0,160.46
1200,3i,0,,,
1200,4i,4,4.7884,1.0,244.02
1205,1i,1,19.881,74.9,74.9
1205,2i,3,5.2031,1.0,57.27
1205,3i,0,,,
1205,4i,3,6.461,18.54,148.03
1210,1i,1,7.4537,15.82,15.82
1210,2i,3,0.668,1.0,20.37
1210,3i,0,,,
1210,4i,3,9.2113,3.17,52.23
1215,1i,1,0.0043,9.0,9.0
1215,2i,3,0.0,1.0,18.85
1215,3i,0,,,
1215,4i,3,1.3712,1.0,15.07
1220,1i,1,0.0,9.0,9.0
1220,2i,2,0.0,14.85,18.85
1220,3i,0,,,
1220,4i,3,0.0,1.0,15.04
1225,1i,1,0.0,9.0,9.0
1225,2i,2,0.0,14.85,18.85
1225,3i,0,,,
1225,4i,3,0.0,1.0,15.04
1230,1i,1,0.0,9.0,9.0
1230,2i,3,7.8521,14.85,456.74
1230,3i,0,,,
1230,4i,4,6.1165,1.0,455.83
1235,1i,2,10.9073,9.0,411.82
1235,2i,3,7.8261,14.85,337.26
1235,3i,1,24.2498,409.21,409.21
1235,4i,4,5.9672,1.0,335.8
1240,1i,2,9.8928,9.0,308.58
1240,2i,3,8.3176,14.85,217.33
1240,3i,1,23.3939,289.3,289.3
1240,4i,4,5.9797,1.0,214.53
1245,1i,2,9.9033,9.0,209.61
1245,2i,3,8.2651,14.85,95.89
1245,3i,1,24.6567,168.37,168.37
1245,4i,4,5.478,1.0,97.4
1250,1i,2,8.6891,8.21,117.69
1250,2i,3,4.0816,13.06,18.85
1250,3i,1,16.8823,61.9,61.9
1250,4i,4,2.2102,1.0,26.31
1255,1i,1,13.9424,35.54,35.54
1255,2i,2,1.2161,1.0,1.0
1255,3i,1,3.8791,16.67,16.67
1255,4i,4,0.0035,1.0,15.05
1260,1i,1,1.182,1.0,1.0
1260,2i,2,0.0,1.0,1.0
1260,3i,1,0.0077,15.04,15.04
1260,4i,4,0.0,1.0,15.04
1265,1i,1,0.0,1.0,1.0
1265,2i,2,0.0,1.0,1.0
1265,3i,1,1.7318,8.46,8.46
1265,4i,3,1.3142,1.0,15.04
1270,1i,1,0.0,1.0,1.0
1270,2i,3,9.2567,1.0,483.3
1270,3i,0,,,
1270,4i,2,0.0,1.0,15.04
1275,1i,1,0.0,1.0,1.0
1275,2i,4,11.6409,1.0,415.63
1275,3i,0,,,
1275,4i,2,0.0,1.0,15.04
1280,1i,1,0.0,1.0,1.0
1280,2i,4,11.6375,1.0,319.42
1280,3i,0,,,
1280,4i,2,0.0,1.0,15.04
1285,1i,1,0.0,1.0,1.0
1285,2i,4,10.1292,1.0,223.75
1285,3i,0,,,
1285,4i,2,0.0,1.0,15.04
1290,1i,1,0.0,1.0,1.0
1290,2i,4,5.837,1.0,139.5
1290,3i,0,,,
1290,4i,2,0.0,1.0,15.04
1295,1i,1,0.0,1.0,1.0
1295,2i,4,2.7557,1.0,76.81
1295,3i,0,,,
1295,4i,1,1.6834,12.32,12.32
1300,1i,1,0.0,1.0,1.0
1300,2i,4,1.6214,1.0,35.38
1300,3i,0,,,
1300,4i,1,0.0533,1.0,1.0
1305,1i,1,0.0,1.0,1.0
1305,2i,4,0.4964,1.0,16.46
1305,3i,0,,,
1305,4i,1,0.0,1.0,1.0
1310,1i,0,,,
1310,2i,2,1.4366,1.0,7.8
1310,3i,0,,,
1310,4i,1,0.0,1.0,1.0
1315,1i,0,,,
1315,2i,2,9.6554,1.0,416.15
1315,3i,1,24.4211,382.94,382.94
1315,4i,1,0.0,1.0,1.0
1320,1i,0,,,
1320,2i,2,9.5765,1.0,321.08
1320,3i,1,23.6897,263.48,263.48
1320,4i,1,0.0,1.0,1.0
1325,1i,0,,,
1325,2i,2,9.6606,1.0,225.13
1325,3i,1,23.8053,143.12,143.12
1325,4i,1,0.0,1.0,1.0
1330,1i,0,,,
1330,2i,2,9.0025,1.0,130.48
1330,3i,1,14.196,45.91,45.91
1330,4i,1,0.0,1.0,1.0
1335,1i,0,,,
1335,2i,2,8.5147,1.0,46.86
1335,3i,1,0.8039,15.1,15.1
1335,4i,1,0.0,1.0,1.0
1340,1i,0,,,
1340,2i,1,3.1434,1.14,1.14
1340,3i,1,0.0001,15.04,15.04
1340,4i,1,0.0,1.0,1.0
1345,1i,0,,,
1345,2i,1,0.0,1.0,1.0
1345,3i,1,0.0,15.04,15.04
1345,4i,1,0.0,1.0,1.0
1350,1i,0,,,
1350,2i,1,0.0,1.0,1.0
1350,3i,1,0.0,15.04,15.04
1350,4i,1,0.0,1.0,1.0
1355,1i,0,,,
1355,2i,1,0.0,1.0,1.0
1355,3i,3,18.2539,6.27,384.91
1355,4i,2,13.1266,1.0,403.26
1360,1i,0,,,
1360,2i,1,0.0,1.0,1.0
1360,3i,2,25.715,239.65,263.87
1360,4i,2,13.4843,1.0,269.6
1365,1i,0,,,
1365,2i,1,0.0,1.0,1.0
1365,3i,2,24.1734,108.31,141.78
1365,4i,2,12.5191,1.0,136.6
1370,1i,0,,,
1370,2i,1,0.0,1.0,1.0
1370,3i,2,13.3973,29.05,35.85
1370,4i,2,8.6293,1.0,40.96
1375,1i,0,,,
1375,2i,1,0.0,1.0,1.0
1375,3i,1,0.0135,15.05,15.05
1375,4i,1,0.0,1.0,1.0
1380,1i,0,,,
1380,2i,1,0.0,1.0,1.0
1380,3i,1,0.0,15.04,15.04
1380,4i,1,0.0,1.0,1.0
1385,1i,0,,,
1385,2i,1,0.0,1.0,1.0
1385,3i,1,1.0957,13.07,13.07
1385,4i,0,,,
1390,1i,0,,,
1390,2i,1,0.0,1.0,1.0
1390,3i,1,0.4594,1.02,1.02
1390,4i,0,,,
1395,1i,2,27.1772,402.26,402.81
1395,2i,1,0.0,1.0,1.0
1395,3i,1,0.0,1.0,1.0
1395,4i,0,,,
1400,1i,2,26.877,267.85,268.66
1400,2i,0,,,
1400,3i,1,0.0,1.0,1.0
1400,4i,0,,,
1405,1i,2,25.2181,135.8,137.57
1405,2i,0,,,
1405,3i,1,0.0,1.0,1.0
1405,4i,0,,,
1410,1i,2,14.0687,47.23,50.7
1410,2i,0,,,
1410,3i,1,0.0,1.0,1.0
1410,4i,0,,,
1415,1i,1,0.1115,31.4,31.4
1415,2i,0,,,
1415,3i,1,0.0,1.0,1.0
1415,4i,0,,,
1420,1i,1,0.0,31.39,31.39
1420,2i,0,,,
1420,3i,1,0.0,1.0,1.0
1420,4i,0,,,
1425,1i,1,0.0,31.39,31.39
1425,2i,0,,,
1425,3i,1,0.0,1.0,1.0
1425,4i,0,,,
1430,1i,1,0.0,31.39,31.39
1430,2i,0,,,
1430,3i,1,0.0,1.0,1.0
1430,4i,0,,,
1435,1i,1,1.85,24.33,24.33
1435,2i,0,,,
1435,3i,3,17.0721,1.0,429.94
1435,4i,0,,,
1440,1i,1,0.1344,17.75,17.75
1440,2i,0,,,
1440,3i,3,16.869,1.0,296.86
1440,4i,0,,,
1445,1i,1,0.0004,17.71,17.71
1445,2i,2,25.6446,375.5,382.38
1445,3i,4,18.7006,1.0,383.85
1445,4i,0,,,
1450,1i,3,16.2722,17.71,480.3
1450,2i,3,25.41,241.67,480.3
1450,3i,6,18.2922,1.0,483.3
1450,4i,2,23.605,474.59,483.3
1455,1i,3,15.821,17.71,357.55
1455,2i,3,23.9372,109.87,359.88
1455,3i,5,16.0625,1.0,350.02
1455,4i,2,22.5992,349.92,379.64
1460,1i,3,16.1797,17.71,237.1
1460,2i,3,16.5289,29.59,238.39
1460,3i,6,14.9164,1.0,434.83
1460,4i,3,22.4058,214.32,434.01
1465,1i,3,13.0536,17.71,118.49
1465,2i,3,9.4018,7.23,116.83
1465,3i,5,11.3992,1.0,338.79
1465,4i,4,20.8415,93.03,483.3
1470,1i,3,6.4735,17.71,51.17
1470,2i,5,12.389,5.0,385.17
1470,3i,6,10.9569,1.0,378.17
1470,4i,4,16.8122,37.32,349.04
1475,1i,4,6.1606,12.3,456.01
1475,2i,5,10.3737,5.0,266.64
1475,3i,5,8.8807,1.0,243.48
1475,4i,4,13.9582,20.13,219.62
1480,1i,4,6.0057,12.0,336.51
1480,2i,5,9.2083,5.0,147.97
1480,3i,5,6.7468,1.0,120.4
1480,4i,4,9.5106,1.0,112.76
1485,1i,4,6.171,12.0,215.12
1485,2i,5,4.5267,5.0,57.91
1485,3i,6,7.0607,1.0,408.98
1485,4i,5,9.0811,1.0,403.66
1490,1i,4,11.1743,17.71,456.14
1490,2i,4,0.7164,12.0,30.05
1490,3i,6,4.792,1.0,288.02
1490,4i,5,5.8844,1.0,269.34
1495,1i,4,8.0302,17.71,321.11
1495,2i,3,0.0001,12.0,30.01
1495,3i,8,9.3645,1.0,376.82
1495,4i,5,4.7917,1.0,137.74
1500,1i,4,6.5908,17.71,187.34
1500,2i,4,6.7817,12.0,456.17
1500,3i,8,8.6454,1.0,241.99
1500,4i,6,6.0155,1.0,406.36
1505,1i,5,8.6514,17.71,480.3
1505,2i,4,4.6578,12.0,353.64
1505,3i,8,5.9851,1.0,121.27
1505,4i,6,4.1146,1.0,285.55
1510,1i,5,7.9439,7.81,358.78
1510,2i,4,4.5946,12.0,259.85
1510,3i,8,1.984,1.0,54.57
1510,4i,7,6.965,1.0,408.65
1515,1i,5,10.5003,17.71,483.3
1515,2i,5,8.1469,12.0,432.07
1515,3i,10,5.2881,1.0,483.3
1515,4i,8,8.3839,1.0,483.3
1520,1i,5,9.0693,16.91,350.87
1520,2i,5,8.4358,10.7,310.97
1520,3i,10,5.1436,1.0,361.79
1520,4i,8,6.4601,1.0,349.95
1525,1i,5,8.0995,1.11,219.5
1525,2i,4,10.26,1.89,189.35
1525,3i,11,6.359,1.0,429.1
1525,4i,9,7.237,1.0,429.47
1530,1i,5,5.2693,1.0,117.14
1530,2i,4,4.5424,1.0,96.58
1530,3i,12,6.7502,1.0,455.7
1530,4i,9,4.9683,1.0,295.91
1535,1i,6,5.1163,1.0,418.29
1535,2i,4,1.6116,1.0,39.4
1535,3i,9,6.8748,1.0,321.34
1535,4i,7,4.6379,10.5,162.79
1540,1i,6,3.7109,1.0,325.02
1540,2i,4,0.0022,1.0,33.09
1540,3i,9,5.1437,1.0,192.99
1540,4i,6,2.5329,16.0,79.73
1545,1i,7,6.5783,1.0,483.3
1545,2i,4,0.0,1.0,33.08
1545,3i,8,4.2659,1.0,104.5
1545,4i,6,2.6882,0.73,61.07
1550,1i,7,6.2626,1.0,349.97
1550,2i,5,4.9055,1.0,431.55
1550,3i,8,6.8755,1.0,429.61
1550,4i,5,4.6976,16.0,433.29
1555,1i,8,7.8137,1.0,432.2
1555,2i,6,7.9079,1.0,432.39
1555,3i,5,7.2623,1.0,296.82
1555,4i,6,8.577,16.0,429.54
1560,1i,9,7.0126,1.0,396.79
1560,2i,6,7.3281,1.0,312.14
1560,3i,4,5.1227,1.0,173.42
1560,4i,7,9.8408,16.0,399.67
1565,1i,11,8.6094,1.0,453.9
1565,2i,6,5.6801,1.0,193.95
1565,3i,3,2.8583,23.01,103.25
1565,4i,7,7.9595,16.0,306.15
1570,1i,11,6.5089,1.0,357.98
1570,2i,6,2.6881,1.0,109.14
1570,3i,3,2.0986,11.89,90.77
1570,4i,7,5.4346,1.39,212.14
1575,1i,12,5.6493,1.0,417.68
1575,2i,7,3.9713,1.0,406.94
1575,3i,3,0.9391,8.0,90.77
1575,4i,7,3.3914,1.0,133.48
1580,1i,12,5.3611,1.0,324.83
1580,2i,6,4.1218,1.0,285.33
1580,3i,3,0.1778,8.0,89.09
1580,4i,8,4.6304,1.0,376.41
1585,1i,10,4.3073,1.0,232.2
1585,2i,6,4.0789,1.0,172.11
1585,3i,4,5.1774,8.0,397.53
1585,4i,9,6.3518,1.0,384.81
1590,1i,10,6.0163,1.0,455.61
1590,2i,7,6.9195,1.0,456.23
1590,3i,6,10.1028,8.0,456.39
1590,4i,10,7.0049,1.0,456.41
1595,1i,9,5.7917,1.0,334.16
1595,2i,7,6.7562,1.0,362.27
1595,3i,6,10.022,8.0,361.97
1595,4i,11,7.5296,1.0,415.3
1600,1i,6,3.1983,1.0,231.1
1600,2i,7,9.1823,1.0,401.44
1600,3i,7,11.5786,8.0,480.3
1600,4i,11,5.2098,1.0,319.74
1605,1i,6,3.065,1.0,138.36
1605,2i,7,8.0272,1.0,271.85
1605,3i,8,10.9642,8.0,483.3
1605,4i,11,3.0987,1.0,225.47
1610,1i,6,6.6744,23.04,430.98
1610,2i,7,7.9637,12.85,435.39
1610,3i,8,7.4663,8.0,351.5
1610,4i,12,3.4968,1.0,431.6
1615,1i,6,4.389,13.82,327.05
1615,2i,7,8.5005,50.34,430.58
1615,3i,9,7.5025,8.0,431.97
1615,4i,12,2.8985,1.0,311.18
1620,1i,7,6.4094,5.0,377.51
1620,2i,7,6.2053,17.98,309.81
1620,3i,10,8.2419,8.0,383.95
1620,4i,13,4.2931,1.0,374.77
1625,1i,7,5.3534,5.0,258.56
1625,2i,7,5.4065,8.04,209.31
1625,3i,11,7.4222,8.0,415.45
1625,4i,14,5.2134,1.0,456.43
1630,1i,7,4.8703,5.0,171.8
1630,2i,7,4.6933,8.0,129.65
1630,3i,12,6.6071,8.0,480.3
1630,4i,14,6.2719,1.0,483.3
1635,1i,7,3.2752,5.0,98.46
1635,2i,7,3.1592,8.0,121.47
1635,3i,12,5.6355,8.0,359.68
1635,4i,13,6.2056,1.0,348.03
1640,1i,8,4.5721,5.0,429.12
1640,2i,8,3.6757,8.0,430.66
1640,3i,11,6.2574,0.84,241.27
1640,4i,11,7.2978,1.0,432.73
1645,1i,8,3.0144,5.0,299.27
1645,2i,8,3.4434,8.0,294.09
1645,3i,8,4.5142,8.0,151.84
1645,4i,9,5.6103,1.0,312.45
1650,1i,10,5.8772,5.0,435.24
1650,2i,10,5.9776,8.0,436.48
1650,3i,9,4.2691,1.0,433.68
1650,4i,8,3.049,1.0,191.92
1655,1i,10,4.7847,5.0,340.05
1655,2i,10,5.2449,8.0,341.65
1655,3i,11,7.6372,1.0,456.77
1655,4i,7,2.947,20.01,121.73
1660,1i,10,2.9427,5.0,247.91
1660,2i,11,5.1739,8.0,396.64
1660,3i,11,8.9779,1.0,376.19
1660,4i,7,1.4252,11.05,121.73
1665,1i,10,1.4847,5.0,167.84
1665,2i,12,6.1146,8.0,456.77
1665,3i,11,7.1055,1.0,250.78
1665,4i,8,3.6216,8.0,407.14
1670,1i,10,1.7286,1.85,156.53
1670,2i,11,5.2915,32.64,337.11
1670,3i,11,4.529,1.0,172.31
1670,4i,8,3.5912,8.0,287.51
1675,1i,9,1.5771,5.0,156.53
1675,2i,12,5.8816,17.7,384.5
1675,3i,12,4.1645,1.0,408.53
1675,4i,9,4.9181,8.0,383.94
1680,1i,10,8.307,5.0,483.3
1680,2i,11,7.3011,26.04,456.57
1680,3i,12,2.6775,1.0,288.72
1680,4i,10,7.0703,8.0,483.3
1685,1i,10,8.4508,5.0,349.99
1685,2i,10,5.9118,14.38,334.51
1685,3i,12,1.6793,1.0,198.7
1685,4i,10,4.7006,8.0,348.88
1690,1i,9,6.3919,5.0,235.59
1690,2i,10,6.6897,4.39,435.82
1690,3i,12,1.7412,1.0,160.37
1690,4i,11,4.4836,8.0,402.3
1695,1i,11,8.007,5.0,483.3
1695,2i,9,3.3338,2.44,347.71
1695,3i,12,0.8336,1.0,157.18
1695,4i,11,3.9204,8.0,269.71
1700,1i,10,7.5897,23.01,360.89
1700,2i,9,1.7297,1.01,262.58
1700,3i,12,0.0068,1.0,156.6
1700,4i,11,2.3587,8.0,180.07
1705,1i,11,6.9096,9.78,432.93
1705,2i,9,2.0259,1.0,181.62
1705,3i,14,3.7491,1.0,455.68
1705,4i,13,4.3839,8.0,456.3
1710,1i,11,4.1517,5.01,312.59
1710,2i,9,2.0042,1.0,181.62
1710,3i,14,3.4461,1.0,333.21
1710,4i,13,3.663,8.0,337.94
1715,1i,11,3.2643,5.0,190.22
1715,2i,9,1.3439,1.0,181.62
1715,3i,12,2.7915,8.0,236.3
1715,4i,12,3.1923,8.0,243.58
1720,1i,12,3.5489,5.0,480.3
1720,2i,10,3.3804,1.0,457.12
1720,3i,9,3.0903,8.0,197.38
1720,4i,13,4.3421,8.0,474.59
1725,1i,12,2.3749,5.0,357.86
1725,2i,10,2.9814,1.0,323.66
1725,3i,7,1.702,8.0,196.61
1725,4i,12,3.7218,8.0,379.64
1730,1i,12,1.4638,5.0,259.99
1730,2i,10,2.0076,1.0,231.8
1730,3i,8,4.3533,8.0,404.65
1730,4i,13,5.6297,8.0,433.44
1735,1i,12,1.9177,5.0,188.97
1735,2i,10,1.6861,1.0,171.39
1735,3i,7,2.8713,8.0,281.8
1735,4i,13,6.3494,1.6,480.3
1740,1i,12,1.515,5.0,185.55
1740,2i,12,5.609,1.0,382.33
1740,3i,7,2.4288,8.0,202.0
1740,4i,12,4.794,8.0,358.41
1745,1i,14,3.9815,5.0,455.93
1745,2i,13,4.8973,1.0,456.2
1745,3i,9,6.9628,1.84,455.65
1745,4i,13,5.1167,1.16,457.04
1750,1i,14,3.3372,5.0,337.61
1750,2i,13,3.4343,1.0,356.99
1750,3i,8,6.8811,45.03,343.21
1750,4i,12,4.4964,23.42,360.23
1755,1i,14,2.0047,5.0,244.81
1755,2i,14,3.9936,1.0,407.81
1755,3i,9,6.4766,22.05,403.5
1755,4i,12,3.7684,12.13,274.67
1760,1i,14,1.4364,5.0,208.94
1760,2i,13,5.5123,30.73,456.26
1760,3i,9,4.293,22.04,288.86
1760,4i,13,4.3249,12.0,456.66
1765,1i,13,1.039,5.0,207.26
1765,2i,13,4.5183,2.7,324.53
1765,3i,10,5.763,22.04,379.22
1765,4i,13,2.9215,8.04,340.23
1770,1i,12,1.1471,5.0,207.25
1770,2i,12,2.6863,24.26,233.95
1770,3i,10,4.8143,22.04,273.23
1770,4i,13,2.1974,8.0,255.22
1775,1i,12,3.9228,5.0,483.3
1775,2i,11,3.0148,12.81,212.95
1775,3i,10,2.6055,22.04,228.61
1775,4i,13,1.4726,8.0,198.53
1780,1i,12,5.5117,5.0,406.8
1780,2i,10,4.0675,48.43,402.28
1780,3i,10,1.7962,22.04,228.35
1780,4i,13,1.5347,8.0,197.86
1785,1i,13,5.0466,1.0,483.3
1785,2i,11,3.9545,8.11,474.59
1785,3i,10,0.326,22.04,225.64
1785,4i,14,1.8672,8.0,474.59
1790,1i,13,4.5824,1.0,354.85
1790,2i,11,2.213,1.02,380.22
1790,3i,10,0.2672,22.04,218.43
1790,4i,14,1.575,8.0,380.84
1795,1i,14,5.8845,1.0,436.07
1795,2i,13,5.0599,1.0,433.05
1795,3i,11,2.3168,22.04,378.69
1795,4i,14,1.3871,8.0,294.02
1800,1i,14,3.0556,1.0,349.16
1800,2i,14,5.5959,1.0,455.15
1800,3i,11,1.6024,22.04,286.7
1800,4i,14,1.263,8.0,205.87
1805,1i,15,4.2507,1.0,408.73
1805,2i,14,5.1531,1.0,366.7
1805,3i,12,2.7726,18.68,417.88
1805,4i,13,1.4683,12.0,180.53
1810,1i,16,4.882,1.0,483.3
1810,2i,14,4.4017,1.0,282.49
1810,3i,12,5.4432,20.51,402.67
1810,4i,11,0.8466,12.0,180.53
1815,1i,16,3.1239,1.0,356.75
1815,2i,15,4.9207,1.0,483.3
1815,3i,12,5.5381,35.48,473.26
1815,4i,11,1.1983,12.0,180.53
1820,1i,16,1.1382,1.0,281.49
1820,2i,16,4.4172,1.0,429.4
1820,3i,12,5.1641,4.17,383.43
1820,4i,10,0.6148,12.0,180.53
1825,1i,16,0.4033,1.0,268.68
1825,2i,17,4.7355,1.0,429.6
1825,3i,10,5.3626,12.61,299.13
1825,4i,9,0.0,12.0,180.53
1830,1i,17,1.5981,1.0,378.48
1830,2i,17,3.654,1.0,316.54
1830,3i,10,3.5882,1.01,216.09
1830,4i,10,2.251,12.0,381.75
1835,1i,18,2.0678,1.0,378.31
1835,2i,18,4.0954,1.0,455.29
1835,3i,10,2.4148,1.0,210.61
1835,4i,11,2.8975,11.05,455.28
1840,1i,18,1.0487,1.0,288.11
1840,2i,18,2.5537,1.0,376.58
1840,3i,10,1.4221,1.0,210.61
1840,4i,10,2.1722,1.0,364.13
1845,1i,19,2.5573,1.0,402.8
1845,2i,19,2.1563,1.0,423.17
1845,3i,11,2.5058,1.0,418.78
1845,4i,10,1.3517,1.0,302.63
1850,1i,17,2.2899,28.31,295.07
1850,2i,18,1.101,16.32,356.12
1850,3i,12,3.5526,1.0,383.03
1850,4i,11,2.2262,1.0,382.47
1855,1i,16,1.5057,34.31,266.38
1855,2i,18,2.7272,11.67,388.56
1855,3i,12,2.9559,1.0,300.12
1855,4i,12,3.9561,1.0,455.77
1860,1i,16,1.7346,6.35,264.92
1860,2i,16,3.1033,19.69,455.4
1860,3i,12,3.29,1.0,216.24
1860,4i,14,6.0956,1.0,456.33
1865,1i,16,3.1404,11.6,403.04
1865,2i,14,2.1101,14.57,361.5
1865,3i,12,2.3973,1.0,210.56
1865,4i,14,5.5778,1.0,346.88
1870,1i,15,2.388,13.22,306.42
1870,2i,13,1.4055,27.94,281.27
1870,3i,13,2.138,1.0,426.97
1870,4i,16,6.1296,1.0,474.59
1875,1i,15,1.4064,1.01,264.67
1875,2i,13,1.4287,27.94,281.27
1875,3i,14,2.7465,1.0,483.3
1875,4i,16,4.076,1.0,385.6
1880,1i,15,1.4779,1.0,264.67
1880,2i,13,1.2036,27.94,281.27
1880,3i,14,1.6543,1.0,385.08
1880,4i,16,2.0652,1.0,308.44
1885,1i,15,1.2205,1.0,264.67
1885,2i,14,2.6086,17.97,433.13
1885,3i,16,3.1375,1.0,444.42
1885,4i,16,1.1356,1.0,308.31
1890,1i,16,1.8612,1.0,382.58
1890,2i,14,1.8475,13.71,325.71
1890,3i,16,2.0549,1.0,384.83
1890,4i,16,1.1761,1.0,306.45
1895,1i,17,2.8279,1.0,403.52
1895,2i,14,1.4672,13.71,281.27
1895,3i,16,2.6977,14.31,432.2
1895,4i,16,0.8082,1.0,302.47
1900,1i,17,2.3779,1.0,277.16
1900,2i,14,1.4568,13.71,281.27
1900,3i,15,3.9903,3.84,483.3
1900,4i,17,1.953,1.0,480.3
1905,1i,17,2.2061,1.0,264.67
1905,2i,14,1.0901,13.71,281.27
1905,3i,14,3.2222,21.71,359.39
1905,4i,17,2.7118,1.0,361.92
1910,1i,17,1.5714,1.0,264.67
1910,2i,14,0.2443,13.71,281.27
1910,3i,14,2.7039,5.42,324.9
1910,4i,15,2.3147,1.0,293.45
1915,1i,17,0.3387,1.0,264.67
1915,2i,14,0.1886,13.71,281.27
1915,3i,12,1.7441,21.71,320.0
1915,4i,13,1.3814,1.0,293.43
1920,1i,17,0.0849,1.0,264.67
1920,2i,16,2.7839,13.71,434.0
1920,3i,12,1.3133,21.71,319.77
1920,4i,14,2.4275,1.0,396.17
1925,1i,18,1.4669,1.0,456.62
1925,2i,16,1.3149,13.71,349.86
1925,3i,13,2.5393,21.71,456.53
1925,4i,13,0.7566,13.0,344.84
1930,1i,18,1.6089,1.0,336.84
1930,2i,16,1.1349,13.71,342.36
1930,3i,14,2.3352,2.93,399.45
1930,4i,13,0.234,0.67,340.53
1935,1i,19,2.161,1.0,420.67
1935,2i,17,2.3856,13.71,416.19
1935,3i,15,2.5704,1.0,421.77
1935,4i,13,0.0,0.67,340.51
1940,1i,17,1.3542,16.17,356.35
1940,2i,17,2.119,12.66,340.6
1940,3i,15,1.59,1.0,365.73
1940,4i,13,0.1491,0.67,340.51
1945,1i,18,2.8525,21.01,397.29
1945,2i,17,2.5808,13.71,411.22
1945,3i,15,1.2916,1.0,361.51
1945,4i,13,0.118,0.67,340.51
