timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
910,3i,3,17.6008,12.81,244.48
910,4i,2,0.0,1.0,5.0
915,1i,2,12.8088,1.0,112.56
915,2i,1,26.4254,108.34,108.34
915,3i,4,17.6416,12.81,474.59
915,4i,2,0.0,1.0,5.0
920,1i,2,6.6485,1.0,24.79
920,2i,1,11.9811,18.94,18.94
920,3i,4,10.5219,12.81,381.64
920,4i,2,0.0,1.0,5.0
925,1i,2,0.0,1.0,1.0
925,2i,1,0.0,1.0,1.0
925,3i,3,6.4054,12.81,286.4
925,4i,2,0.0,1.0,5.0
930,1i,2,0.0,1.0,1.0
930,2i,1,0.0,1.0,1.0
930,3i,3,6.0874,12.81,192.79
930,4i,2,0.0,1.0,5.0
935,1i,2,0.0,1.0,1.0
935,2i,1,0.0,1.0,1.0
935,3i,3,6.0787,10.04,104.12
935,4i,1,2.0139,2.0,2.0
940,1i,2,0.0,1.0,1.0
940,2i,1,0.0,1.0,1.0
940,3i,2,9.3773,10.38,24.2
940,4i,0,,,
945,1i,3,9.1065,1.0,400.75
945,2i,2,9.5516,1.0,416.26
945,3i,4,12.7566,1.0,407.83
945,4i,1,27.2351,401.7,401.7
950,1i,1,26.7857,266.35,266.35
950,2i,2,9.4464,1.0,320.88
950,3i,4,12.6761,1.0,287.43
950,4i,1,27.3496,267.62,267.62
955,1i,2,26.6333,132.35,456.4
955,2i,3,15.2518,1.0,456.44
955,3i,4,12.8194,1.0,167.28
955,4i,1,26.874,131.72,131.72
960,1i,2,21.0876,26.87,321.16
960,2i,3,15.0072,1.0,321.14
960,3i,4,8.4004,1.0,58.92
960,4i,1,12.874,39.35,39.35
965,1i,1,26.5521,185.95,185.95
965,2i,3,13.0317,1.0,187.2
965,3i,4,1.4724,1.0,7.34
965,4i,1,0.7057,15.15,15.15
970,1i,1,18.8492,67.3,67.3
970,2i,3,9.2583,1.0,66.72
970,3i,4,0.0001,1.0,5.0
970,4i,1,0.0,15.04,15.04
975,1i,1,6.6915,7.86,7.86
975,2i,3,2.2056,1.0,6.83
975,3i,4,0.0,1.0,5.0
975,4i,1,0.0,15.04,15.04
980,1i,1,0.001,1.0,1.0
980,2i,2,0.0047,1.0,1.01
980,3i,4,0.0,1.0,5.0
980,4i,1,0.0,15.04,15.04
985,1i,3,15.4077,1.0,434.66
985,2i,4,9.4875,1.0,436.82
985,3i,4,0.0,1.0,5.0
985,4i,2,9.573,15.04,435.2
990,1i,3,15.3026,1.0,339.13
990,2i,4,9.4428,1.0,342.75
990,3i,4,0.0,1.0,5.0
990,4i,2,9.5603,15.04,339.4
995,1i,4,18.1132,1.0,456.29
995,2i,5,12.9804,1.0,456.68
995,3i,3,6.4074,1.0,454.04
995,4i,3,15.2947,15.04,456.45
1000,1i,4,15.785,1.0,324.01
1000,2i,5,12.2544,1.0,322.7
1000,3i,3,6.2903,1.0,358.25
1000,4i,3,14.562,15.04,322.54
1005,1i,4,12.2328,1.0,190.73
1005,2i,5,11.5518,1.0,187.28
1005,3i,3,6.3704,1.0,262.76
1005,4i,3,12.1523,15.04,189.94
1010,1i,4,5.8967,1.0,70.7
1010,2i,5,6.3237,1.0,67.61
1010,3i,3,5.6652,1.0,171.03
1010,4i,3,7.5734,15.04,93.39
1015,1i,4,1.726,1.0,11.01
1015,2i,5,1.7615,1.0,18.26
1015,3i,3,5.4236,1.0,87.96
1015,4i,3,6.9499,9.68,21.74
1020,1i,4,0.0009,1.0,5.0
1020,2i,5,0.0162,1.0,15.05
1020,3i,3,3.47,1.0,14.23
1020,4i,2,0.0092,15.04,19.05
1025,1i,5,4.8863,1.0,455.87
1025,2i,6,3.2047,1.0,454.03
1025,3i,1,0.0,1.0,1.0
1025,4i,3,9.5345,12.41,456.93
1030,1i,5,4.7907,1.0,333.92
1030,2i,6,3.1687,1.0,358.11
1030,3i,1,0.0,1.0,1.0
1030,4i,3,9.7227,0.59,320.04
1035,1i,5,4.832,1.0,213.36
1035,2i,7,6.5625,1.0,456.73
1035,3i,2,13.0629,1.0,457.17
1035,4i,3,8.6852,0.59,187.65
1040,1i,2,10.9214,1.0,95.18
1040,2i,4,11.7012,1.0,322.46
1040,3i,2,13.5905,1.0,323.62
1040,4i,3,6.1366,0.59,70.59
1045,1i,2,4.3969,1.0,25.26
1045,2i,3,12.2558,1.0,192.25
1045,3i,2,13.1998,1.0,190.6
1045,4i,3,1.47,0.59,20.54
1050,1i,2,0.04,1.0,15.08
1050,2i,3,7.8831,1.0,97.09
1050,3i,2,9.7297,1.0,73.09
1050,4i,3,0.0009,0.59,18.63
1055,1i,2,0.0001,1.0,15.04
1055,2i,3,7.2922,1.0,20.94
1055,3i,2,2.7298,1.0,17.79
1055,4i,3,0.0,0.59,18.63
1060,1i,2,0.0,1.0,15.04
1060,2i,2,0.0808,1.0,13.76
1060,3i,2,0.0018,1.0,15.04
1060,4i,3,0.0,0.59,18.63
1065,1i,2,0.0,1.0,15.04
1065,2i,2,0.0,1.0,13.71
1065,3i,3,9.2567,1.0,483.3
1065,4i,4,4.86,0.59,474.59
1070,1i,1,1.4417,12.73,12.73
1070,2i,1,1.5553,11.34,11.34
1070,3i,3,8.7201,1.0,348.71
1070,4i,4,4.7618,0.59,379.68
1075,1i,1,1.0566,1.02,1.02
1075,2i,1,0.0,1.0,1.0
1075,3i,4,13.3466,1.0,456.7
1075,4i,4,4.6882,0.59,285.78
1080,1i,1,0.0,1.0,1.0
1080,2i,1,0.0,1.0,1.0
1080,3i,4,12.0577,1.0,321.17
1080,4i,4,4.7393,0.59,191.98
1085,1i,1,0.0,1.0,1.0
1085,2i,1,0.0,1.0,1.0
1085,3i,3,13.3378,7.88,186.67
1085,4i,4,4.6552,0.59,97.28
1090,1i,1,0.0,1.0,1.0
1090,2i,1,0.0,1.0,1.0
1090,3i,1,18.2317,69.73,69.73
1090,4i,4,3.1027,0.59,21.09
1095,1i,1,0.0,1.0,1.0
1095,2i,1,0.0,1.0,1.0
1095,3i,0,,,
1095,4i,3,0.0,0.59,18.63
1100,1i,1,0.0,1.0,1.0
1100,2i,1,0.0,1.0,1.0
1100,3i,0,,,
1100,4i,3,0.0,0.59,18.63
1105,1i,1,0.0,1.0,1.0
1105,2i,1,0.0,1.0,1.0
1105,3i,0,,,
1105,4i,3,0.0,0.59,18.63
1110,1i,3,17.9064,1.0,375.06
1110,2i,3,14.5841,1.0,397.19
1110,3i,1,19.1964,396.16,396.16
1110,4i,5,7.746,0.59,396.62
1115,1i,4,20.2543,1.0,429.55
1115,2i,3,14.646,1.0,301.41
1115,3i,2,22.9913,299.84,430.6
1115,4i,5,11.8536,2.3,437.29
1120,1i,4,18.1426,1.0,295.5
1120,2i,3,14.3267,1.0,205.76
1120,3i,2,23.0355,204.17,297.45
1120,4i,4,15.0789,3.24,342.29
1125,1i,4,11.569,1.0,159.89
1125,2i,3,9.1824,1.0,123.27
1125,3i,2,22.562,108.7,163.56
1125,4i,4,13.1634,1.0,247.1
1130,1i,4,4.6437,1.0,58.36
1130,2i,3,4.5042,1.0,59.29
1130,3i,2,14.7214,22.67,53.59
1130,4i,4,10.1832,1.0,154.51
1135,1i,2,0.0,1.0,22.04
1135,2i,3,3.4358,1.0,22.04
1135,3i,2,2.1778,1.0,2.36
1135,4i,4,5.5453,1.0,70.8
1140,1i,2,0.0,1.0,22.04
1140,2i,2,0.0,1.0,22.04
1140,3i,2,0.0,1.0,1.0
1140,4i,4,2.1312,1.0,19.39
1145,1i,2,0.0,1.0,22.04
1145,2i,2,0.0,1.0,22.04
1145,3i,2,0.0,1.0,1.0
1145,4i,4,0.0003,1.0,19.04
1150,1i,3,9.2137,1.0,402.57
1150,2i,3,8.6852,1.0,403.6
1150,3i,3,8.1771,1.0,408.1
1150,4i,5,5.2518,1.0,403.72
1155,1i,3,8.9831,1.0,269.41
1155,2i,4,12.6866,1.0,432.71
1155,3i,4,12.5092,1.0,430.29
1155,4i,6,7.6398,1.0,435.99
1160,1i,2,13.4712,21.27,137.01
1160,2i,3,16.5022,21.48,312.14
1160,3i,4,12.8474,1.0,294.82
1160,4i,6,7.2089,1.0,343.06
1165,1i,2,8.6408,3.91,45.08
1165,2i,3,13.789,7.99,190.3
1165,3i,4,11.119,1.0,158.95
1165,4i,6,5.0821,1.0,249.81
1170,1i,2,1.4828,1.0,7.34
1170,2i,3,6.9715,7.85,77.45
1170,3i,4,4.7164,1.0,55.13
1170,4i,6,3.2704,1.0,155.13
1175,1i,2,0.0008,1.0,5.0
1175,2i,3,2.8325,7.85,14.85
1175,3i,1,0.0003,12.0,12.0
1175,4i,4,4.1006,1.0,72.23
1180,1i,2,0.0,1.0,5.0
1180,2i,3,0.0,1.0,14.85
1180,3i,1,0.0,12.0,12.0
1180,4i,3,0.0,1.0,33.08
1185,1i,2,0.0,1.0,5.0
1185,2i,3,0.0,1.0,14.85
1185,3i,1,0.0,12.0,12.0
1185,4i,3,0.0,1.0,33.08
1190,1i,3,8.0556,1.0,431.16
1190,2i,5,10.549,1.0,430.56
1190,3i,2,9.3095,12.0,436.58
1190,4i,4,4.7266,1.0,435.29
1195,1i,3,7.8581,1.0,311.45
1195,2i,6,13.438,1.0,429.56
1195,3i,3,12.692,12.0,434.99
1195,4i,4,4.7246,1.0,340.04
1200,1i,3,8.2431,1.0,189.99
1200,2i,6,13.527,1.0,294.45
1200,3i,3,12.5102,12.0,340.79
1200,4i,4,4.7884,1.0,244.02
1205,1i,3,6.627,1.0,74.9
1205,2i,6,9.8271,1.0,160.58
1205,3i,3,12.8597,11.05,246.66
1205,4i,3,6.461,18.54,148.03
1210,1i,3,2.4846,1.0,15.82
1210,2i,6,3.4295,1.0,57.71
1210,3i,2,16.7038,67.88,158.38
1210,4i,3,9.2113,3.17,52.23
1215,1i,3,0.0014,1.0,9.0
1215,2i,6,0.7299,1.0,18.85
1215,3i,2,11.8612,5.43,73.18
1215,4i,3,1.3712,1.0,15.07
1220,1i,3,0.0,1.0,9.0
1220,2i,3,0.0,7.85,18.85
1220,3i,2,3.9783,1.0,7.91
1220,4i,3,0.0,1.0,15.04
1225,1i,3,0.0,1.0,9.0
1225,2i,3,0.0,7.85,18.85
1225,3i,2,0.0,1.0,1.0
1225,4i,3,0.0,1.0,15.04
1230,1i,5,8.5325,1.0,456.16
1230,2i,5,10.2128,7.85,456.74
1230,3i,3,7.9073,1.0,456.58
1230,4i,5,8.6447,1.0,455.83
1235,1i,6,10.8214,1.0,411.82
1235,2i,5,10.224,7.85,337.26
1235,3i,4,12.1798,1.0,409.21
1235,4i,5,8.6319,1.0,361.98
1240,1i,6,10.4698,1.0,308.58
1240,2i,5,10.2748,7.85,217.33
1240,3i,4,12.0481,1.0,289.3
1240,4i,5,8.6168,1.0,267.13
1245,1i,6,10.4121,1.0,209.61
1245,2i,5,8.4999,7.85,95.89
1245,3i,4,11.8163,1.0,168.37
1245,4i,5,8.0606,1.0,174.52
1250,1i,5,9.084,0.01,117.69
1250,2i,5,4.1738,1.32,25.99
1250,3i,4,6.4683,1.0,61.9
1250,4i,5,4.6989,1.0,89.52
1255,1i,3,8.8626,1.0,35.54
1255,2i,3,2.7014,1.0,8.76
1255,3i,4,1.0193,1.0,16.67
1255,4i,5,1.4336,1.0,38.75
1260,1i,3,0.394,1.0,1.0
1260,2i,3,0.0017,1.0,5.0
1260,3i,4,0.0019,1.0,15.04
1260,4i,5,0.1092,1.0,23.22
1265,1i,3,0.0,1.0,1.0
1265,2i,3,0.0,1.0,5.0
1265,3i,2,0.8659,1.0,8.46
1265,4i,4,0.9858,1.0,23.04
1270,1i,3,0.0,1.0,1.0
1270,2i,5,11.108,1.0,483.3
1270,3i,1,0.0,1.0,1.0
1270,4i,3,0.0,1.0,23.04
1275,1i,3,0.0,1.0,1.0
1275,2i,6,12.1179,1.0,415.63
1275,3i,1,0.0,1.0,1.0
1275,4i,4,4.7816,1.0,416.73
1280,1i,3,0.0,1.0,1.0
1280,2i,6,12.1906,1.0,319.42
1280,3i,1,0.0,1.0,1.0
1280,4i,4,4.7183,1.0,321.25
1285,1i,3,0.0,1.0,1.0
1285,2i,6,10.4157,1.0,223.75
1285,3i,1,0.0,1.0,1.0
1285,4i,4,4.783,1.0,227.93
1290,1i,3,0.0,1.0,1.0
1290,2i,6,5.2565,1.0,139.5
1290,3i,1,0.0,1.0,1.0
1290,4i,4,4.2899,1.0,135.2
1295,1i,3,0.0,1.0,1.0
1295,2i,6,1.8446,1.0,76.81
1295,3i,0,,,
1295,4i,3,6.2334,12.32,52.24
1300,1i,3,0.0,1.0,1.0
1300,2i,6,1.0809,1.0,35.38
1300,3i,0,,,
1300,4i,3,2.3565,1.0,14.0
1305,1i,3,0.0,1.0,1.0
1305,2i,6,0.3309,1.0,16.46
1305,3i,0,,,
1305,4i,3,0.0445,1.0,9.11
1310,1i,1,0.0,1.0,1.0
1310,2i,4,0.7183,1.0,9.0
1310,3i,0,,,
1310,4i,3,0.0002,1.0,9.0
1315,1i,2,13.081,1.0,375.14
1315,2i,4,4.8277,1.0,416.15
1315,3i,2,21.1043,382.94,418.54
1315,4i,3,0.0,1.0,9.0
1320,1i,2,13.5048,1.0,240.72
1320,2i,4,4.7882,1.0,321.08
1320,3i,2,21.0077,263.48,329.11
1320,4i,3,0.0,1.0,9.0
1325,1i,2,12.8142,1.0,108.12
1325,2i,4,4.8303,1.0,225.13
1325,3i,2,21.3559,143.12,236.02
1325,4i,3,0.0,1.0,9.0
1330,1i,2,6.5285,1.0,18.4
1330,2i,4,4.5013,1.0,130.48
1330,3i,2,16.4286,45.91,142.16
1330,4i,3,0.0,1.0,9.0
1335,1i,1,0.0,1.0,1.0
1335,2i,4,4.2573,1.0,46.86
1335,3i,2,8.4613,15.1,50.64
1335,4i,3,0.0,1.0,9.0
1340,1i,0,,,
1340,2i,3,2.4971,0.11,8.16
1340,3i,2,1.9917,7.29,15.04
1340,4i,3,0.0,1.0,9.0
1345,1i,0,,,
1345,2i,1,0.0,1.0,1.0
1345,3i,2,0.0034,5.01,15.04
1345,4i,3,0.0,1.0,9.0
1350,1i,0,,,
1350,2i,1,0.0,1.0,1.0
1350,3i,2,0.0,5.0,15.04
1350,4i,3,0.0,1.0,9.0
1355,1i,1,20.5465,413.26,413.26
1355,2i,1,0.0,1.0,1.0
1355,3i,4,19.687,6.27,407.93
1355,4i,4,13.4321,1.0,403.26
1360,1i,1,19.6608,324.39,324.39
1360,2i,1,0.0,1.0,1.0
1360,3i,3,25.3449,239.65,287.26
1360,4i,4,13.6823,1.0,269.6
1365,1i,1,17.2571,238.55,238.55
1365,2i,1,0.0,1.0,1.0
1365,3i,3,24.1462,108.31,166.81
1365,4i,4,12.6438,1.0,136.6
1370,1i,1,18.266,148.26,148.26
1370,2i,1,0.0,1.0,1.0
1370,3i,3,14.431,29.05,59.59
1370,4i,4,7.763,1.0,40.96
1375,1i,1,17.9722,65.51,65.51
1375,2i,1,0.0,1.0,1.0
1375,3i,1,0.0135,15.05,15.05
1375,4i,2,0.0,1.0,9.0
1380,1i,1,5.8446,12.6,12.6
1380,2i,1,0.0,1.0,1.0
1380,3i,1,0.0,15.04,15.04
1380,4i,2,0.0,1.0,9.0
1385,1i,1,0.0257,5.01,5.01
1385,2i,1,0.0,1.0,1.0
1385,3i,1,1.0957,13.07,13.07
1385,4i,1,1.4401,7.56,7.56
1390,1i,1,0.0,5.0,5.0
1390,2i,1,0.0,1.0,1.0
1390,3i,1,0.4594,1.02,1.02
1390,4i,0,,,
1395,1i,3,18.1181,5.0,402.81
1395,2i,2,12.0201,1.0,408.15
1395,3i,2,9.1839,1.0,418.48
1395,4i,0,,,
1400,1i,2,26.877,267.85,268.66
1400,2i,1,23.9094,288.6,288.6
1400,3i,2,9.4421,1.0,324.12
1400,4i,0,,,
1405,1i,2,25.2181,135.8,137.57
1405,2i,1,24.165,167.22,167.22
1405,3i,2,9.1782,1.0,231.12
1405,4i,0,,,
1410,1i,2,14.0687,47.23,50.7
1410,2i,1,20.7188,57.15,57.15
1410,3i,2,9.529,1.0,136.94
1410,4i,0,,,
1415,1i,1,0.1115,31.4,31.4
1415,2i,0,,,
1415,3i,2,6.5477,1.0,57.45
1415,4i,0,,,
1420,1i,1,0.0,31.39,31.39
1420,2i,0,,,
1420,3i,2,2.7977,1.0,14.47
1420,4i,0,,,
1425,1i,1,0.0,31.39,31.39
1425,2i,0,,,
1425,3i,2,0.0691,1.0,5.11
1425,4i,0,,,
1430,1i,1,0.0,31.39,31.39
1430,2i,0,,,
1430,3i,2,0.0004,1.0,5.0
1430,4i,0,,,
1435,1i,1,1.85,24.33,24.33
1435,2i,1,23.6653,433.17,433.17
1435,3i,4,12.8041,1.0,429.94
1435,4i,0,,,
1440,1i,1,0.1344,17.75,17.75
1440,2i,1,19.3052,337.38,337.38
1440,3i,4,12.6517,1.0,296.86
1440,4i,0,,,
1445,1i,1,0.0004,17.71,17.71
1445,2i,3,23.2111,244.45,382.38
1445,3i,5,14.9605,1.0,383.85
1445,4i,2,21.0121,384.16,399.65
1450,1i,3,16.2722,17.71,480.3
1450,2i,5,23.9419,149.69,480.3
1450,3i,7,15.679,1.0,483.3
1450,4i,5,23.2896,262.19,483.3
1455,1i,3,15.821,17.71,357.55
1455,2i,5,23.0096,59.35,359.88
1455,3i,6,13.3854,1.0,350.02
1455,4i,5,22.7465,142.68,379.64
1460,1i,4,18.0166,17.71,433.38
1460,2i,5,15.7741,5.48,238.39
1460,3i,8,14.5981,1.0,434.83
1460,4i,6,20.3152,51.53,434.01
1465,1i,4,15.829,17.71,312.54
1465,2i,6,12.5664,1.02,480.3
1465,3i,7,11.9508,1.0,338.79
1465,4i,7,17.0947,27.05,483.3
1470,1i,4,10.9017,17.71,192.47
1470,2i,8,11.7457,1.0,385.17
1470,3i,9,12.8244,1.0,383.77
1470,4i,6,12.9203,16.13,349.04
1475,1i,6,10.7537,12.3,456.61
1475,2i,8,9.5584,1.0,266.64
1475,3i,8,10.9697,0.59,263.99
1475,4i,7,11.5347,1.11,430.89
1480,1i,6,7.5058,12.0,364.17
1480,2i,8,8.6552,1.0,147.97
1480,3i,7,7.9346,1.0,153.05
1480,4i,7,9.2957,1.0,309.04
1485,1i,7,9.7215,12.0,382.72
1485,2i,9,5.7363,1.0,396.85
1485,3i,8,6.8848,1.0,408.98
1485,4i,9,9.8599,1.0,417.9
1490,1i,7,12.2278,17.71,456.14
1490,2i,7,3.7995,9.66,301.66
1490,3i,9,6.7525,1.0,456.79
1490,4i,9,7.3108,1.0,324.5
1495,1i,8,11.662,17.71,383.05
1495,2i,5,5.2256,0.07,207.69
1495,3i,11,9.2303,1.0,376.82
1495,4i,9,5.319,1.0,231.35
1500,1i,10,12.5105,17.71,456.3
1500,2i,6,10.5027,12.0,456.17
1500,3i,12,9.971,1.0,456.91
1500,4i,10,5.3895,1.0,406.36
1505,1i,9,11.3969,17.71,480.3
1505,2i,7,11.8297,12.0,483.3
1505,3i,13,8.3038,1.0,473.26
1505,4i,10,3.5934,1.0,285.55
1510,1i,9,10.7977,7.81,358.78
1510,2i,7,12.2175,12.0,408.67
1510,3i,14,6.1442,1.0,416.04
1510,4i,12,6.6703,1.0,408.65
1515,1i,9,13.1361,17.71,483.3
1515,2i,9,14.7167,12.0,483.3
1515,3i,16,6.9058,1.0,483.3
1515,4i,14,8.45,1.0,483.3
1520,1i,9,11.883,16.91,350.87
1520,2i,9,12.7,10.7,352.28
1520,3i,16,5.7795,1.0,361.79
1520,4i,14,6.6782,1.0,376.6
1525,1i,10,9.9046,1.11,399.25
1525,2i,10,14.571,1.89,430.99
1525,3i,18,7.0513,1.0,429.1
1525,4i,15,6.1728,1.0,429.47
1530,1i,10,6.0782,1.0,305.5
1530,2i,11,10.7284,1.0,456.02
1530,3i,19,6.3996,1.0,455.7
1530,4i,16,5.3897,1.0,458.0
1535,1i,12,6.758,1.0,418.29
1535,2i,11,8.5058,1.0,336.38
1535,3i,15,5.5872,1.0,321.34
1535,4i,14,7.0032,9.0,404.28
1540,1i,12,5.6606,1.0,325.02
1540,2i,11,4.651,1.0,215.12
1540,3i,15,6.1573,1.0,483.3
1540,4i,14,8.4813,9.0,474.59
1545,1i,13,5.871,1.0,483.3
1545,2i,12,4.1476,1.0,480.3
1545,3i,14,7.5098,1.0,483.3
1545,4i,14,8.8083,0.73,474.59
1550,1i,14,5.8848,1.0,429.03
1550,2i,13,4.2803,1.0,431.55
1550,3i,12,9.1992,1.0,429.61
1550,4i,14,9.4216,8.15,433.29
1555,1i,15,5.9792,1.0,432.2
1555,2i,14,4.9688,1.0,432.39
1555,3i,9,11.0882,1.0,429.66
1555,4i,14,9.73,9.0,429.54
1560,1i,17,6.409,1.0,396.79
1560,2i,14,4.4718,1.0,312.14
1560,3i,9,10.0583,1.0,383.44
1560,4i,15,10.3084,7.12,399.67
1565,1i,19,6.6949,1.0,453.9
1565,2i,14,3.2271,1.0,193.95
1565,3i,9,10.7992,23.01,375.1
1565,4i,18,11.6035,1.0,455.85
1570,1i,19,4.7847,1.0,357.98
1570,2i,14,1.1581,1.0,109.14
1570,3i,9,7.9159,11.89,240.75
1570,4i,18,10.6523,1.0,455.91
1575,1i,21,4.9079,1.0,417.68
1575,2i,15,1.8533,1.0,406.94
1575,3i,10,5.8049,8.0,407.92
1575,4i,19,8.1511,1.0,402.31
1580,1i,20,5.6075,1.0,384.59
1580,2i,14,2.4672,1.0,285.33
1580,3i,10,4.1263,8.0,287.29
1580,4i,20,6.8377,1.0,376.41
1585,1i,19,5.7392,1.0,454.07
1585,2i,11,3.1374,1.0,172.11
1585,3i,12,6.2948,8.0,456.14
1585,4i,22,6.3432,1.0,384.81
1590,1i,18,6.3512,1.0,455.61
1590,2i,11,5.6842,1.0,456.23
1590,3i,14,7.3213,8.0,456.39
1590,4i,23,5.0348,1.0,456.41
1595,1i,16,5.9119,1.0,334.16
1595,2i,9,5.2549,1.0,362.27
1595,3i,15,7.3767,8.0,407.59
1595,4i,24,4.2176,1.0,415.3
1600,1i,13,4.5478,1.0,231.1
1600,2i,9,7.1418,1.0,401.44
1600,3i,16,7.4838,8.0,480.3
1600,4i,25,3.4749,1.0,404.83
1605,1i,12,2.9222,1.0,138.36
1605,2i,9,6.2434,1.0,271.85
1605,3i,17,6.847,8.0,483.3
1605,4i,25,2.276,1.0,284.55
1610,1i,12,4.3847,1.0,430.98
1610,2i,9,6.194,12.85,435.39
1610,3i,17,4.4145,8.0,351.5
1610,4i,26,2.2818,1.0,431.6
1615,1i,12,2.3322,1.0,327.05
1615,2i,9,6.6504,50.34,430.58
1615,3i,19,5.0269,8.0,432.37
1615,4i,28,3.6583,1.0,431.34
1620,1i,13,3.5272,1.0,377.51
1620,2i,9,5.4827,17.98,309.81
1620,3i,20,5.3132,8.0,383.95
1620,4i,29,3.8037,1.0,374.77
1625,1i,14,4.8361,1.0,402.51
1625,2i,9,4.5146,8.04,209.31
1625,3i,23,6.8387,7.0,456.44
1625,4i,28,5.4875,1.0,456.43
1630,1i,14,4.7153,1.0,268.76
1630,2i,9,3.6615,8.0,129.65
1630,3i,22,6.6248,3.08,480.3
1630,4i,24,5.8939,1.0,483.3
1635,1i,15,4.0164,1.0,410.29
1635,2i,9,2.4572,8.0,121.47
1635,3i,21,7.0016,8.0,403.56
1635,4i,22,4.9784,1.0,348.03
1640,1i,18,6.0352,1.0,483.3
1640,2i,11,4.9459,8.0,480.3
1640,3i,20,8.3443,0.84,483.3
1640,4i,19,4.9422,1.0,432.73
1645,1i,18,5.3989,1.0,348.05
1645,2i,11,4.7338,8.0,358.79
1645,3i,17,7.6361,8.0,352.8
1645,4i,16,3.1571,1.0,312.45
1650,1i,21,6.3616,1.0,435.24
1650,2i,13,6.3672,8.0,436.48
1650,3i,18,5.7853,1.0,433.68
1650,4i,16,3.2356,1.0,428.28
1655,1i,21,5.3516,1.0,340.05
1655,2i,13,5.5448,8.0,341.65
1655,3i,20,5.8452,1.0,456.77
1655,4i,16,4.0547,20.01,454.08
1660,1i,21,3.0399,1.0,247.91
1660,2i,14,4.709,8.0,396.64
1660,3i,20,5.855,1.0,376.19
1660,4i,17,3.8991,11.05,392.94
1665,1i,22,2.3975,1.0,408.3
1665,2i,15,4.9045,8.0,456.77
1665,3i,22,6.2336,1.0,455.94
1665,4i,18,4.5302,8.0,407.14
1670,1i,20,2.5017,1.85,287.0
1670,2i,14,4.1576,32.64,337.11
1670,3i,22,4.6127,1.0,329.2
1670,4i,18,3.6754,8.0,287.51
1675,1i,19,1.7837,5.0,196.12
1675,2i,15,4.728,17.7,384.5
1675,3i,25,5.0411,1.0,408.53
1675,4i,19,3.9967,8.0,383.94
1680,1i,20,5.0561,5.0,483.3
1680,2i,15,7.3319,26.04,457.22
1680,3i,27,5.4552,1.0,483.3
1680,4i,20,4.5959,8.0,483.3
1685,1i,18,5.3791,5.0,349.99
1685,2i,14,6.6659,14.38,334.51
1685,3i,27,3.8604,1.0,375.4
1685,4i,20,2.5105,8.0,348.88
1690,1i,17,4.8686,5.0,418.5
1690,2i,14,8.1973,4.39,435.82
1690,3i,28,3.7139,1.0,403.47
1690,4i,21,2.4323,8.0,402.3
1695,1i,19,5.6117,1.0,483.3
1695,2i,14,7.0119,2.44,480.3
1695,3i,30,4.0854,1.0,483.3
1695,4i,23,3.934,8.0,483.3
1700,1i,18,5.2135,1.0,360.89
1700,2i,15,6.4569,1.01,384.83
1700,3i,30,2.9556,1.0,360.97
1700,4i,23,3.1298,8.0,377.35
1705,1i,18,5.2272,1.0,432.93
1705,2i,17,7.2202,1.0,456.09
1705,3i,33,3.8542,1.0,455.68
1705,4i,25,3.9628,8.0,456.3
1710,1i,18,3.3541,1.0,312.59
1710,2i,17,5.8357,1.0,324.88
1710,3i,33,2.8264,1.0,340.92
1710,4i,25,3.0214,8.0,337.94
1715,1i,18,2.5104,1.0,190.22
1715,2i,17,4.0439,1.0,233.68
1715,3i,29,2.9861,3.57,411.03
1715,4i,25,3.1636,8.0,402.8
1720,1i,20,3.5202,1.0,480.3
1720,2i,18,4.1451,1.0,457.12
1720,3i,26,3.3928,8.0,474.59
1720,4i,25,3.4577,4.9,474.59
1725,1i,20,2.7153,1.0,358.12
1725,2i,18,2.7682,1.0,323.66
1725,3i,22,3.0388,8.0,381.78
1725,4i,23,2.7818,8.0,379.64
1730,1i,21,2.9774,1.0,429.71
1730,2i,21,4.8244,1.0,430.15
1730,3i,23,4.9395,8.0,430.11
1730,4i,24,3.9564,8.0,433.44
1735,1i,21,2.4766,1.0,302.89
1735,2i,22,4.9177,1.0,483.3
1735,3i,21,4.3066,8.0,302.2
1735,4i,23,4.053,1.6,480.3
1740,1i,22,2.0466,1.0,399.73
1740,2i,24,5.9493,1.0,382.33
1740,3i,21,2.975,1.0,214.92
1740,4i,24,4.4343,1.63,384.51
1745,1i,24,3.1605,1.0,455.93
1745,2i,25,4.7467,1.0,456.2
1745,3i,23,4.0968,1.0,455.65
1745,4i,26,4.8076,1.0,457.04
1750,1i,24,2.6657,1.0,337.61
1750,2i,25,3.1068,1.0,356.99
1750,3i,21,3.2541,1.0,343.21
1750,4i,25,3.9327,1.0,362.93
1755,1i,25,2.601,1.0,416.11
1755,2i,26,2.6483,1.0,407.81
1755,3i,23,3.9081,1.0,403.5
1755,4i,26,3.9195,1.0,404.03
1760,1i,25,2.5728,5.0,455.27
1760,2i,25,3.0643,12.95,456.26
1760,3i,23,2.5616,1.0,289.65
1760,4i,27,3.6211,1.0,456.66
1765,1i,25,2.8167,5.0,393.42
1765,2i,23,3.2002,2.7,324.53
1765,3i,25,3.6676,1.0,379.22
1765,4i,27,2.43,1.0,340.23
1770,1i,24,2.8458,5.0,301.68
