timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
1455,4i,1,18.7776,379.64,379.64
1460,1i,1,23.7161,237.1,237.1
1460,2i,0,,,
1460,3i,1,15.4964,38.02,38.02
1460,4i,1,19.3419,284.83,284.83
1465,1i,1,20.638,118.49,118.49
1465,2i,0,,,
1465,3i,0,,,
1465,4i,1,19.1902,188.89,188.89
1470,1i,1,8.9371,51.17,51.17
1470,2i,0,,,
1470,3i,0,,,
1470,4i,1,17.2317,96.66,96.66
1475,1i,2,12.1526,39.76,456.01
1475,2i,0,,,
1475,3i,0,,,
1475,4i,1,12.2834,20.13,20.13
1480,1i,2,12.0097,39.76,336.51
1480,2i,0,,,
1480,3i,0,,,
1480,4i,1,0.0,1.0,1.0
1485,1i,2,12.342,39.76,215.12
1485,2i,0,,,
1485,3i,0,,,
1485,4i,2,13.3516,1.0,403.66
1490,1i,2,8.7662,39.76,108.55
1490,2i,0,,,
1490,3i,0,,,
1490,4i,2,13.2902,1.0,269.34
1495,1i,2,2.3133,39.76,60.42
1495,2i,0,,,
1495,3i,1,27.1118,375.01,375.01
1495,4i,2,11.9763,1.0,137.74
1500,1i,2,0.0008,39.76,57.76
1500,2i,0,,,
1500,3i,1,26.6235,241.83,241.83
1500,4i,2,5.7165,1.0,53.4
1505,1i,3,8.3333,39.76,480.3
1505,2i,0,,,
1505,3i,1,21.6366,113.73,113.73
1505,4i,2,0.0614,1.0,35.08
1510,1i,3,8.2699,39.76,358.78
1510,2i,0,,,
1510,3i,1,7.6366,47.55,47.55
1510,4i,2,0.0001,1.0,35.01
1515,1i,3,8.2439,39.76,237.15
1515,2i,0,,,
1515,3i,1,0.0666,38.01,38.01
1515,4i,2,0.0,1.0,35.01
1520,1i,3,5.8397,39.76,127.68
1520,2i,0,,,
1520,3i,1,0.0,38.01,38.01
1520,4i,2,0.0,1.0,35.01
1525,1i,3,4.9971,37.56,57.76
1525,2i,0,,,
1525,3i,1,0.0,38.01,38.01
1525,4i,2,0.0,1.0,35.01
1530,1i,3,2.5052,15.3,52.89
1530,2i,0,,,
1530,3i,1,0.0,38.01,38.01
1530,4i,2,0.0,1.0,35.01
1535,1i,3,0.4109,15.04,42.64
1535,2i,0,,,
1535,3i,1,0.0,38.01,38.01
1535,4i,1,0.0,35.01,35.01
1540,1i,3,0.008,15.04,41.06
1540,2i,0,,,
1540,3i,1,0.0,38.01,38.01
1540,4i,1,0.0,35.01,35.01
1545,1i,3,0.0,15.04,41.05
1545,2i,0,,,
1545,3i,1,0.0,38.01,38.01
1545,4i,1,0.0,35.01,35.01
1550,1i,3,0.0,15.04,41.05
1550,2i,0,,,
1550,3i,2,13.5753,38.01,429.61
1550,4i,1,0.0,35.01,35.01
1555,1i,3,0.0,15.04,41.05
1555,2i,0,,,
1555,3i,2,13.3415,38.01,296.82
1555,4i,1,0.0,35.01,35.01
1560,1i,3,0.0,15.04,41.05
1560,2i,0,,,
1560,3i,2,10.2454,38.01,173.42
1560,4i,1,0.0,35.01,35.01
1565,1i,3,0.0,15.04,41.05
1565,2i,0,,,
1565,3i,2,4.2874,38.01,103.25
1565,4i,1,0.0,35.01,35.01
1570,1i,3,0.0,15.04,41.05
1570,2i,0,,,
1570,3i,2,0.4108,37.2,90.77
1570,4i,1,0.3543,34.65,34.65
1575,1i,4,4.7553,15.04,417.68
1575,2i,0,,,
1575,3i,2,1.407,26.05,90.77
1575,4i,1,2.4147,24.13,24.13
1580,1i,4,5.3705,6.26,324.83
1580,2i,0,,,
1580,3i,2,0.2666,23.02,89.09
1580,4i,2,13.0914,20.06,376.41
1585,1i,3,6.2468,23.04,232.2
1585,2i,0,,,
1585,3i,2,0.9254,23.01,81.53
1585,4i,2,13.6248,20.01,240.22
1590,1i,4,9.3577,23.04,455.61
1590,2i,0,,,
1590,3i,2,0.112,23.0,76.0
1590,4i,2,8.3288,20.01,135.33
1595,1i,4,7.4256,23.04,334.16
1595,2i,0,,,
1595,3i,2,0.0031,23.0,75.76
1595,4i,2,5.9943,20.01,56.4
1600,1i,4,4.7975,23.04,231.1
1600,2i,0,,,
1600,3i,2,0.0,23.0,75.76
1600,4i,2,0.1176,20.01,32.8
1605,1i,4,4.5976,23.04,138.36
1605,2i,0,,,
1605,3i,3,9.2567,23.0,483.3
1605,4i,2,0.0002,20.01,32.72
1610,1i,4,3.8211,23.04,105.1
1610,2i,0,,,
1610,3i,3,8.5737,23.0,351.5
1610,4i,3,8.1952,20.01,431.6
1615,1i,4,1.7965,13.82,105.1
1615,2i,0,,,
1615,3i,3,7.3713,23.0,237.18
1615,4i,3,8.3266,20.01,311.18
1620,1i,4,0.5484,5.0,105.1
1620,2i,0,,,
1620,3i,3,5.5814,23.0,142.31
1620,4i,3,7.5977,20.01,191.77
1625,1i,4,0.0154,5.0,105.1
1625,2i,0,,,
1625,3i,3,2.5079,23.0,78.1
1625,4i,3,4.9615,20.01,107.13
1630,1i,4,0.2911,5.0,103.36
1630,2i,0,,,
1630,3i,3,0.068,23.0,75.76
1630,4i,3,4.0904,12.6,60.73
1635,1i,4,0.3186,5.0,98.46
1635,2i,0,,,
1635,3i,3,0.9044,23.0,75.76
1635,4i,2,2.46,20.01,46.88
1640,1i,4,0.6115,5.0,89.96
1640,2i,0,,,
1640,3i,3,1.4662,23.0,75.76
1640,4i,2,5.0174,12.48,20.01
1645,1i,4,0.0208,5.0,87.12
1645,2i,0,,,
1645,3i,3,1.9643,8.14,75.76
1645,4i,1,0.0,20.01,20.01
1650,1i,4,0.0004,5.0,87.06
1650,2i,0,,,
1650,3i,4,5.8398,1.0,433.68
1650,4i,1,0.0,20.01,20.01
1655,1i,4,0.0,5.0,87.06
1655,2i,0,,,
1655,3i,4,6.1584,1.0,311.06
1655,4i,1,0.0,20.01,20.01
1660,1i,4,0.0,5.0,87.06
1660,2i,0,,,
1660,3i,4,4.5399,1.0,209.49
1660,4i,1,2.9683,11.05,11.05
1665,1i,4,0.0,5.0,87.06
1665,2i,0,,,
1665,3i,4,4.5016,1.0,125.05
1665,4i,1,0.0214,8.0,8.0
1670,1i,4,1.3548,1.85,87.06
1670,2i,0,,,
1670,3i,4,3.9148,1.0,67.4
1670,4i,1,0.0,8.0,8.0
1675,1i,3,0.0,5.0,87.06
1675,2i,0,,,
1675,3i,4,0.4696,1.0,61.3
1675,4i,1,0.0,8.0,8.0
1680,1i,3,0.0,5.0,87.06
1680,2i,1,23.7288,456.57,456.57
1680,3i,4,0.002,1.0,60.77
1680,4i,1,0.0,8.0,8.0
1685,1i,3,0.0,5.0,87.06
1685,2i,1,23.731,334.51,334.51
1685,3i,4,0.0,1.0,60.76
1685,4i,1,0.0,8.0,8.0
1690,1i,3,0.0,5.0,87.06
1690,2i,1,16.7689,229.87,229.87
1690,3i,4,0.0,1.0,60.76
1690,4i,2,13.6578,8.0,402.3
1695,1i,3,0.0,5.0,87.06
1695,2i,1,4.4648,183.75,183.75
1695,3i,4,0.0,1.0,60.76
1695,4i,2,12.6258,8.0,269.71
1700,1i,2,0.0,23.01,87.06
1700,2i,1,0.0,181.62,181.62
1700,3i,4,0.0,1.0,60.76
1700,4i,2,6.5371,8.0,180.07
1705,1i,2,2.6423,9.78,87.06
1705,2i,1,0.0,181.62,181.62
1705,3i,5,5.5232,1.0,455.68
1705,4i,2,0.2437,8.0,154.01
1710,1i,2,0.0179,5.01,87.06
1710,2i,1,0.0,181.62,181.62
1710,3i,5,4.8278,1.0,333.21
1710,4i,2,0.0019,8.0,153.78
1715,1i,2,0.0329,5.0,86.95
1715,2i,1,0.0,181.62,181.62
1715,3i,4,4.2589,8.0,236.3
1715,4i,2,0.0,8.0,153.78
1720,1i,2,0.6401,5.0,82.0
1720,2i,1,0.0,181.62,181.62
1720,3i,3,5.217,8.0,153.42
1720,4i,2,0.0,8.0,153.78
1725,1i,2,0.7865,5.0,71.14
1725,2i,1,0.0169,181.59,181.59
1725,3i,3,3.9694,8.0,80.92
1725,4i,2,0.0,8.0,153.78
1730,1i,2,0.0214,5.0,69.1
1730,2i,1,1.743,177.69,177.69
1730,3i,3,2.9337,8.0,60.76
1730,4i,2,0.0,8.0,153.78
1735,1i,2,0.0002,5.0,69.06
1735,2i,1,1.1441,171.39,171.39
1735,3i,2,0.0,8.0,60.76
1735,4i,2,0.0,8.0,153.78
1740,1i,2,0.0,5.0,69.05
1740,2i,1,3.3928,160.42,160.42
1740,3i,2,0.0,8.0,60.76
1740,4i,2,0.0,8.0,153.78
1745,1i,4,13.0064,5.0,455.93
1745,2i,1,0.0925,155.22,155.22
1745,3i,4,11.8991,1.84,455.65
1745,4i,3,10.3867,1.16,457.04
1750,1i,4,11.5269,5.0,337.61
1750,2i,1,0.0201,154.91,154.91
1750,3i,3,14.2664,60.76,343.21
1750,4i,2,9.1928,153.78,360.23
1755,1i,4,6.9976,5.0,244.81
1755,2i,1,0.0002,154.9,154.9
1755,3i,3,9.8059,53.77,254.4
1755,4i,2,9.1104,153.78,274.67
1760,1i,4,4.0727,5.0,208.94
1760,2i,1,0.0001,154.9,154.9
1760,3i,3,6.2231,44.67,228.66
1760,4i,2,8.173,153.78,190.17
1765,1i,4,1.8603,5.0,207.26
1765,2i,1,0.0,154.9,154.9
1765,3i,4,9.9024,42.78,379.22
1765,4i,2,7.7643,104.27,153.78
1770,1i,4,0.4825,5.0,207.25
1770,2i,1,0.0,154.9,154.9
1770,3i,4,6.599,42.76,273.23
1770,4i,2,5.355,32.72,153.77
1775,1i,5,6.6889,5.0,483.3
1775,2i,1,0.0,154.9,154.9
1775,3i,4,4.131,30.09,228.61
1775,4i,2,0.2211,17.04,152.43
1780,1i,5,6.864,5.0,350.79
1780,2i,1,0.0,154.9,154.9
1780,3i,4,3.8873,30.05,228.35
1780,4i,2,0.5561,17.01,146.08
1785,1i,6,7.7129,1.07,483.3
1785,2i,1,0.0,154.9,154.9
1785,3i,4,0.6077,30.05,225.64
1785,4i,2,0.5202,17.01,137.94
1790,1i,6,6.6316,1.0,354.85
1790,2i,1,0.0,154.9,154.9
1790,3i,4,0.4996,30.05,218.43
1790,4i,2,0.052,17.01,135.93
1795,1i,5,5.7352,1.0,273.29
1795,2i,2,11.8387,154.9,383.07
1795,3i,5,5.0946,30.05,378.69
1795,4i,2,0.0022,17.01,135.78
1800,1i,5,1.3069,1.0,245.62
1800,2i,2,9.2681,154.9,289.03
1800,3i,5,3.5251,30.05,286.7
1800,4i,2,0.0,17.01,135.78
1805,1i,5,0.2732,1.0,244.96
1805,2i,2,7.1712,154.9,209.01
1805,3i,6,5.3286,29.8,417.88
1805,4i,2,0.7132,15.58,135.77
1810,1i,5,0.1978,1.0,244.96
1810,2i,2,8.5577,128.24,154.89
1810,3i,6,6.2691,20.51,329.32
1810,4i,1,0.0,135.77,135.77
1815,1i,5,0.0239,1.0,244.96
1815,2i,2,7.2702,52.18,152.96
1815,3i,5,5.3402,42.76,244.4
1815,4i,1,0.0,135.77,135.77
1820,1i,5,0.0002,1.0,244.96
1820,2i,2,1.2935,17.42,147.89
1820,3i,5,4.7182,16.72,210.61
1820,4i,1,0.0,135.77,135.77
1825,1i,5,0.0016,1.0,244.96
1825,2i,2,1.4928,17.01,138.32
1825,3i,4,4.8868,12.61,210.61
1825,4i,1,0.0,135.77,135.77
1830,1i,5,0.0993,1.0,244.95
1830,2i,2,0.0383,17.01,134.62
1830,3i,4,2.1423,1.01,210.61
1830,4i,2,11.255,135.77,381.75
1835,1i,5,0.3333,1.0,244.64
1835,2i,2,0.0047,17.01,134.42
1835,3i,4,1.2732,1.0,210.61
1835,4i,2,5.808,135.77,298.83
1840,1i,5,0.3446,1.0,241.1
1840,2i,2,0.0,17.01,134.42
1840,3i,4,0.725,1.0,210.61
1840,4i,2,0.3962,135.77,273.74
1845,1i,6,4.4689,1.0,402.8
1845,2i,2,0.0,17.01,134.42
1845,3i,5,4.2472,1.0,418.78
1845,4i,2,0.0,135.77,273.71
1850,1i,5,4.4348,28.31,295.07
1850,2i,2,0.3439,16.32,134.42
1850,3i,5,3.3811,1.0,331.92
1850,4i,2,0.0,135.77,273.71
1855,1i,4,4.0853,54.05,229.99
1855,2i,1,0.0,134.42,134.42
1855,3i,5,3.3715,1.0,243.39
1855,4i,2,0.0,135.77,273.71
1860,1i,4,2.2791,54.05,229.96
1860,2i,1,0.0,134.42,134.42
1860,3i,5,3.4732,1.0,210.61
1860,4i,2,0.2061,135.01,273.71
1865,1i,4,0.5215,54.05,229.96
1865,2i,1,0.0,134.42,134.42
1865,3i,5,2.0725,1.0,210.56
1865,4i,2,0.8256,129.39,273.71
1870,1i,4,0.7792,54.05,229.96
1870,2i,1,0.0,134.42,134.42
1870,3i,6,3.105,1.0,426.97
1870,4i,3,6.8805,122.22,474.59
1875,1i,4,1.3134,54.05,229.96
1875,2i,1,0.0,134.42,134.42
1875,3i,6,1.8629,1.0,366.0
1875,4i,3,5.2024,120.91,385.6
1880,1i,4,1.2465,54.05,229.96
1880,2i,1,0.0,134.42,134.42
1880,3i,6,1.1739,1.0,327.15
1880,4i,3,6.0465,120.78,299.9
1885,1i,4,0.4552,45.62,229.96
1885,2i,1,0.0,134.42,134.42
1885,3i,6,0.4122,1.0,309.58
1885,4i,3,5.8438,120.77,270.88
1890,1i,4,0.3833,44.05,229.96
1890,2i,1,0.0,134.42,134.42
1890,3i,6,0.1018,1.0,307.0
1890,4i,3,5.3685,120.77,266.38
1895,1i,4,0.6379,42.37,229.96
1895,2i,1,0.0,134.42,134.42
1895,3i,5,0.377,14.31,302.89
1895,4i,3,3.2547,74.23,260.33
1900,1i,4,0.0207,39.16,229.96
1900,2i,1,0.1435,134.26,134.26
1900,3i,5,5.7958,21.71,483.3
1900,4i,3,0.7407,49.32,258.87
1905,1i,4,0.0001,39.05,229.96
1905,2i,1,1.6145,129.72,129.72
1905,3i,5,5.2413,21.71,359.39
1905,4i,3,1.0182,40.37,258.72
1910,1i,4,0.0006,39.05,229.96
1910,2i,1,1.2921,121.75,121.75
1910,3i,5,4.9812,21.71,288.15
1910,4i,3,2.3231,13.03,258.71
1915,1i,4,0.1089,39.05,229.96
1915,2i,1,0.1188,120.36,120.36
1915,3i,4,4.2646,21.71,287.69
1915,4i,2,0.0,120.77,258.71
1920,1i,4,0.2475,39.05,229.47
1920,2i,2,8.9024,120.19,396.75
1920,3i,4,2.5,21.71,287.67
1920,4i,2,0.0,120.77,258.71
1925,1i,4,0.4006,39.05,226.58
1925,2i,2,2.4984,120.19,346.63
1925,3i,4,1.2349,21.71,287.66
1925,4i,2,0.0,120.77,258.71
1930,1i,4,0.7405,39.05,220.51
1930,2i,2,0.001,120.19,342.36
1930,3i,4,1.3786,2.93,287.66
1930,4i,2,0.0,120.77,258.71
1935,1i,4,0.1165,39.05,216.09
1935,2i,2,0.0862,120.19,342.1
1935,3i,4,0.0114,1.0,287.66
1935,4i,2,0.0,120.77,258.71
1940,1i,4,0.0065,39.05,215.04
1940,2i,2,0.3171,120.19,340.6
1940,3i,4,0.0,1.0,287.66
1940,4i,2,0.0,120.77,258.71
1945,1i,4,0.473,38.34,214.96
1945,2i,2,0.6791,120.19,336.87
1945,3i,4,0.0,1.0,287.66
1945,4i,2,0.1163,120.41,258.71
1950,1i,4,1.7482,14.3,214.96
1950,2i,2,0.9747,120.19,330.79
1950,3i,4,0.0001,1.0,287.66
1950,4i,3,9.543,115.86,456.36
1955,1i,3,0.0,39.05,214.96
1955,2i,2,0.1773,120.19,328.75
1955,3i,4,0.1265,1.0,287.66
1955,4i,3,7.7281,109.26,328.42
1960,1i,3,0.0,39.05,214.96
1960,2i,3,9.1941,120.19,401.97
1960,3i,4,0.2407,1.0,287.66
1960,4i,3,6.949,108.49,258.71
1965,1i,3,0.0,39.05,214.96
1965,2i,3,8.1972,120.19,328.13
1965,3i,4,0.382,1.0,287.66
1965,4i,3,6.2578,108.43,258.56
1970,1i,3,0.0,39.05,214.96
1970,2i,4,8.9681,120.19,401.82
1970,3i,4,0.1912,1.0,287.62
1970,4i,3,2.6143,64.81,257.01
1975,1i,3,0.0344,38.95,214.96
1975,2i,4,7.7918,77.49,328.13
1975,3i,4,0.0845,1.0,286.69
1975,4i,3,0.2634,57.72,252.25
1980,1i,3,0.6467,32.75,214.96
1980,2i,4,4.8905,34.59,328.13
1980,3i,4,0.4466,1.0,281.41
1980,4i,3,0.2412,57.72,247.18
1985,1i,3,0.0729,27.23,214.96
1985,2i,5,7.2376,33.05,423.31
1985,3i,4,0.3607,1.0,275.43
1985,4i,3,0.0295,57.72,246.46
1990,1i,4,6.9426,27.05,483.3
1990,2i,5,3.4843,33.05,377.02
1990,3i,4,0.668,1.0,270.06
1990,4i,3,0.0127,57.68,246.38
1995,1i,4,4.095,27.05,374.07
1995,2i,5,1.5582,29.26,374.85
1995,3i,4,1.5095,1.0,267.24
1995,4i,3,2.1472,43.78,246.37
2000,1i,4,4.9633,27.05,288.72
2000,2i,6,4.3875,20.06,432.15
2000,3i,3,0.0032,1.0,266.97
2000,4i,3,2.2595,13.71,246.37
2005,1i,5,7.0285,27.05,473.26
2005,2i,6,2.8224,20.01,374.85
2005,3i,3,0.0001,1.0,266.95
2005,4i,2,0.0,108.43,246.37
2010,1i,5,5.8678,27.05,389.11
2010,2i,6,3.2721,20.01,374.85
2010,3i,3,0.0,1.0,266.95
2010,4i,3,2.9207,108.43,431.93
2015,1i,5,3.9608,27.05,306.39
2015,2i,6,2.5303,20.01,374.85
2015,3i,2,0.0,168.86,266.95
2015,4i,3,1.0378,108.43,406.13
2020,1i,5,3.3067,27.05,224.59
2020,2i,6,2.1692,20.01,374.85
2020,3i,2,0.0,168.86,266.95
2020,4i,3,0.0121,108.43,402.68
2025,1i,5,2.64,27.05,203.2
2025,2i,6,0.0767,20.01,374.85
2025,3i,3,5.5214,168.86,401.6
2025,4i,3,0.0003,108.43,402.65
2030,1i,5,1.8042,27.05,202.96
2030,2i,6,0.3742,19.53,374.78
2030,3i,3,5.7094,168.86,316.73
2030,4i,3,0.0058,108.42,402.64
2035,1i,6,3.8851,27.05,391.31
2035,2i,5,1.8623,16.2,373.6
2035,3i,3,5.4725,168.86,266.95
2035,4i,3,0.681,104.35,402.64
2040,1i,7,5.9425,27.05,408.93
2040,2i,4,0.8207,57.16,370.61
2040,3i,3,4.421,159.91,266.95
2040,4i,3,0.703,95.5,402.64
2045,1i,7,6.1268,27.05,318.3
2045,2i,4,1.8572,34.74,363.89
2045,3i,3,3.1305,108.13,266.95
2045,4i,4,6.9876,89.31,483.3
2050,1i,7,5.4513,0.31,232.46
2050,2i,4,2.1705,3.12,357.5
2050,3i,3,1.7936,77.76,266.95
2050,4i,4,4.0208,89.07,402.64
2055,1i,6,4.3244,27.05,202.95
2055,2i,3,0.2964,96.48,353.53
2055,3i,3,0.1122,69.14,266.94
2055,4i,4,4.7259,89.06,402.64
2060,1i,6,3.4507,27.05,202.95
2060,2i,3,0.0332,96.48,351.46
2060,3i,3,0.0631,69.13,266.19
2060,4i,4,4.1954,89.06,402.64
2065,1i,6,1.9136,20.26,202.95
2065,2i,3,0.0065,96.48,351.18
2065,3i,3,0.3011,69.13,262.51
2065,4i,4,4.2002,89.06,402.64
2070,1i,6,0.7535,5.96,202.95
2070,2i,3,0.0005,96.48,351.14
2070,3i,3,0.4913,69.13,257.44
2070,4i,4,1.6079,73.48,402.64
2075,1i,6,0.0062,5.0,202.95
2075,2i,3,0.2697,95.48,351.13
2075,3i,3,0.3607,69.13,252.59
2075,4i,4,0.0191,62.48,402.63
2080,1i,6,0.0,5.0,202.95
2080,2i,3,0.6776,87.97,351.13
2080,3i,4,5.4127,68.56,411.05
2080,4i,4,0.3176,60.52,402.39
2085,1i,6,0.0022,5.0,202.95
2085,2i,3,0.2888,82.03,351.13
2085,3i,4,4.8058,60.09,327.69
2085,4i,4,1.4598,43.7,399.53
2090,1i,6,0.0738,5.0,202.94
2090,2i,3,0.011,81.48,351.13
2090,3i,4,6.1853,38.3,251.95
2090,4i,4,2.7976,4.9,395.73
2095,1i,6,0.2859,5.0,202.38
2095,2i,3,0.0,81.47,351.13
2095,3i,5,9.4655,5.23,432.18
2095,4i,3,0.5185,89.06,390.92
2100,1i,6,0.5999,5.0,197.8
2100,2i,3,0.0,81.47,351.13
2100,3i,4,6.6266,94.07,341.01
2100,4i,3,0.5317,89.06,385.08
2105,1i,6,0.3582,5.0,190.19
2105,2i,5,8.9431,81.47,456.9
2105,3i,4,5.4555,54.01,258.34
2105,4i,3,0.0263,89.06,383.5
2110,1i,6,0.1233,5.0,182.23
2110,2i,5,7.1488,81.47,351.75
2110,3i,4,5.016,34.49,251.95
2110,4i,3,0.0106,89.06,383.29
2115,1i,6,0.0058,5.0,180.95
2115,2i,5,6.7663,81.47,351.13
2115,3i,4,3.637,34.01,251.95
2115,4i,3,0.0003,89.06,383.27
2120,1i,6,0.7031,5.0,180.91
2120,2i,5,7.595,81.47,350.88
2120,3i,4,1.2888,34.01,251.95
2120,4i,3,0.1852,88.25,383.27
2125,1i,5,1.0825,5.0,180.91
2125,2i,5,4.028,76.02,349.08
2125,3i,4,0.0076,34.01,251.95
2125,4i,3,0.5934,82.12,383.27
2130,1i,4,0.4032,5.0,180.91
2130,2i,5,1.1586,55.37,344.35
2130,3i,4,0.2404,34.01,251.95
2130,4i,3,0.0189,77.21,383.27
2135,1i,4,1.816,5.0,180.91
2135,2i,5,2.9013,19.75,339.97
2135,3i,4,0.5908,34.01,251.95
2135,4i,4,4.1577,77.05,423.97
2140,1i,4,2.0423,5.0,180.91
2140,2i,4,1.8533,54.8,336.56
2140,3i,5,4.7902,34.01,409.49
2140,4i,4,4.0347,77.05,383.27
2145,1i,4,0.0,0.65,180.91
2145,2i,4,1.196,25.07,336.18
2145,3i,5,4.172,34.01,304.98
2145,4i,4,4.4011,77.05,383.27
2150,1i,4,0.872,0.2,180.91
2150,2i,4,0.0828,17.52,336.13
2150,3i,5,3.7052,34.01,250.0
2150,4i,4,4.1749,77.05,383.27
2155,1i,3,0.0,0.65,180.91
2155,2i,4,0.001,17.01,336.13
2155,3i,6,6.3643,34.01,433.07
2155,4i,4,2.8759,77.05,383.27
2160,1i,4,3.859,0.65,401.76
2160,2i,4,0.0478,17.01,336.13
2160,3i,6,4.7544,34.01,323.24
2160,4i,4,1.6456,69.15,383.27
2165,1i,4,4.5531,0.65,315.89
2165,2i,5,4.6211,17.01,389.09
2165,3i,6,3.6358,34.01,229.23
2165,4i,4,0.5276,49.81,383.21
2170,1i,4,4.0388,0.65,231.05
2170,2i,5,4.1637,17.01,336.13
2170,3i,6,3.9314,21.9,228.28
2170,4i,4,0.2656,46.73,382.59
2175,1i,4,5.0183,0.65,180.91
2175,2i,5,3.4607,17.01,336.13
2175,3i,5,3.4353,4.72,228.24
2175,4i,4,1.4783,29.61,380.21
2180,1i,4,3.9268,0.65,180.5
2180,2i,5,3.6437,17.01,336.13
2180,3i,4,0.7519,76.7,228.24
2180,4i,3,0.2394,77.05,375.77
2185,1i,4,0.8105,0.65,176.88
2185,2i,5,1.0661,17.01,336.13
2185,3i,4,1.7517,58.78,228.24
2185,4i,3,0.1604,77.05,372.27
2190,1i,4,0.6224,0.65,167.13
2190,2i,5,0.0006,17.01,336.13
2190,3i,4,2.3642,31.94,228.24
2190,4i,3,0.0133,77.05,371.36
2195,1i,4,0.2614,0.65,161.45
2195,2i,5,0.0123,17.01,336.13
2195,3i,4,0.5789,22.27,228.24
2195,4i,3,0.0013,77.05,371.27
2200,1i,4,0.0109,0.65,160.26
2200,2i,5,0.0779,17.01,336.13
2200,3i,4,0.0043,22.04,228.24
2200,4i,3,0.0001,77.05,371.26
2205,1i,4,0.0005,0.65,160.2
2205,2i,5,0.1358,17.01,335.92
2205,3i,4,0.0,22.04,228.24
2205,4i,3,0.0154,77.01,371.26
2210,1i,3,0.0,32.72,160.2
2210,2i,5,0.5807,16.24,334.13
2210,3i,4,0.0,22.04,228.24
2210,4i,3,1.0181,69.9,371.26
2215,1i,3,1.8733,19.29,160.2
2215,2i,4,0.2578,58.05,330.98
2215,3i,4,0.1444,22.04,228.24
2215,4i,3,0.5307,61.01,371.26
2220,1i,2,0.0,122.48,160.2
2220,2i,4,0.4418,55.45,324.51
2220,3i,4,0.2973,22.04,228.24
2220,4i,3,0.0144,59.08,371.26
2225,1i,2,0.0,122.48,160.2
2225,2i,4,1.5563,36.22,319.65
2225,3i,4,0.1451,22.04,228.24
2225,4i,3,0.0232,59.05,371.26
2230,1i,2,0.0,122.48,160.2
2230,2i,4,1.866,0.04,318.84
2230,3i,4,0.0188,22.04,228.19
2230,4i,3,0.2634,59.05,371.26
2235,1i,2,0.0,122.48,160.2
2235,2i,3,0.0048,64.02,318.69
2235,3i,4,0.0667,22.04,226.99
2235,4i,3,0.5149,59.05,371.26
2240,1i,2,0.0,122.48,160.2
2240,2i,3,0.0,64.02,318.68
2240,3i,4,0.2369,22.04,222.89
2240,4i,3,0.5629,59.05,371.26
2245,1i,2,0.0,122.48,160.2
2245,2i,3,0.0,64.02,318.68
2245,3i,4,0.2569,22.04,217.14
2245,4i,3,0.0503,59.05,371.26
2250,1i,2,0.0,122.48,160.2
2250,2i,3,0.2622,61.91,318.68
2250,3i,4,0.069,22.04,214.53
2250,4i,3,0.003,59.05,371.25
2255,1i,2,0.0,122.48,160.2
2255,2i,3,0.7893,51.65,318.68
2255,3i,4,0.5971,16.82,214.21
2255,4i,3,0.0579,59.05,370.72
2260,1i,2,0.216,121.91,160.2
2260,2i,3,0.0471,46.81,318.68
2260,3i,3,1.3802,16.82,214.19
2260,4i,3,0.2905,59.05,368.42
2265,1i,2,0.8454,116.85,160.04
2265,2i,3,0.0008,46.72,318.68
2265,3i,2,0.0,116.1,214.19
2265,4i,3,0.4335,59.05,363.39
2270,1i,2,1.1256,109.88,156.65
2270,2i,3,0.0,46.72,318.68
2270,3i,2,0.0001,116.1,214.19
2270,4i,3,0.507,59.05,358.19
2275,1i,2,0.5489,108.52,150.49
2275,2i,3,0.0,46.72,318.68
2275,3i,2,0.0,116.1,214.19
2275,4i,3,0.1493,59.05,354.17
2280,1i,2,0.2011,108.48,146.4
2280,2i,3,0.0062,46.72,318.68
2280,3i,2,0.0,116.1,214.19
2280,4i,3,0.0154,59.05,353.32
2285,1i,2,0.0018,108.48,146.2
2285,2i,3,0.134,46.72,318.68
2285,3i,2,0.0,116.1,214.19
2285,4i,3,0.0011,59.05,353.26
2290,1i,2,0.0001,108.48,146.19
2290,2i,3,0.3651,46.72,318.66
2290,3i,2,0.0,116.1,214.19
2290,4i,3,0.0,59.05,353.26
2295,1i,2,0.0,108.48,146.19
2295,2i,3,0.5345,46.72,317.82
2295,3i,2,0.0,116.1,214.19
2295,4i,3,0.7648,54.81,353.26
2300,1i,2,0.0,108.48,146.19
2300,2i,3,0.3578,46.72,314.96
2300,3i,2,0.0013,116.1,214.19
2300,4i,3,0.4821,43.45,353.26
2305,1i,2,0.0,108.48,146.19
2305,2i,3,0.2861,46.72,310.92
2305,3i,2,0.4441,114.18,214.19
2305,4i,3,0.0427,41.11,353.26
2310,1i,2,0.0,108.48,146.19
2310,2i,3,0.3271,46.72,304.4
2310,3i,2,0.5176,107.4,214.19
2310,4i,3,0.0027,41.05,353.26
2315,1i,2,0.0,108.48,146.19
2315,2i,3,0.1232,46.72,301.77
2315,3i,2,0.037,105.2,214.19
2315,4i,3,0.1395,41.05,353.26
2320,1i,2,0.0,108.48,146.19
2320,2i,3,0.0051,46.72,301.41
2320,3i,2,0.0279,105.1,214.08
2320,4i,3,0.6521,41.05,353.26
2325,1i,2,0.0,108.48,146.19
2325,2i,3,0.0004,46.72,301.38
2325,3i,2,0.2387,105.1,212.07
