timestamp,approach_edge,vehicle_count,mean_speed_mps,density_veh_per_km,flow_veh_per_hour,queue_count,queue_length_m,queue_beyond_camera
600,3i,2,16.773,4.1246,0.0,0,0.0,False
600,4i,32,1.7533,65.993,0.0,23,181.2,True
605,1i,3,9.2453,6.1868,0.0,2,4.87,False
605,2i,2,13.7968,4.1246,0.0,1,1.0,False
605,3i,2,13.2939,4.1246,0.0,1,1.0,False
605,4i,32,1.4142,65.993,0.0,22,181.19,True
610,1i,3,6.2959,6.1868,0.0,2,4.87,False
610,2i,2,9.5656,4.1246,0.0,1,1.0,False
610,3i,2,10.2894,4.1246,0.0,1,1.0,False
610,4i,35,2.9111,72.1798,0.0,24,179.16,True
615,1i,3,2.0211,6.1868,0.0,2,4.87,False
615,2i,2,2.7845,4.1246,0.0,1,1.0,False
615,3i,2,2.8746,4.1246,0.0,1,1.0,False
615,4i,35,2.4655,72.1798,0.0,27,179.97,True
620,1i,2,13.8386,4.1246,1440.0,1,7.9,False
620,2i,1,23.5113,2.0623,1440.0,0,0.0,False
620,3i,3,9.0797,6.1868,0.0,2,1.0,False
620,4i,35,1.8254,72.1798,0.0,28,132.9,False
625,1i,1,26.0331,2.0623,720.0,0,0.0,False
625,2i,1,23.6062,2.0623,0.0,0,0.0,False
625,3i,3,8.8947,6.1868,0.0,2,1.0,False
625,4i,36,1.7546,74.2421,0.0,31,163.52,True
630,1i,1,26.4043,2.0623,0.0,0,0.0,False
630,2i,1,24.6757,2.0623,0.0,0,0.0,False
630,3i,3,9.1339,6.1868,0.0,2,1.0,False
630,4i,37,1.7932,76.3044,0.0,33,174.31,True
635,1i,1,20.3713,2.0623,0.0,0,0.0,False
635,2i,1,24.3699,2.0623,0.0,0,0.0,False
635,3i,2,10.3542,4.1246,720.0,1,1.0,False
635,4i,33,1.6141,68.0553,3600.0,30,174.2,True
640,1i,1,6.2711,2.0623,0.0,0,0.0,False
640,2i,1,10.264,2.0623,0.0,0,0.0,False
640,3i,1,0.0,2.0623,720.0,1,1.0,False
640,4i,33,1.1321,68.0553,0.0,31,178.21,True
645,1i,2,13.3752,4.1246,0.0,1,1.0,False
645,2i,2,13.8076,4.1246,0.0,1,1.0,False
645,3i,2,13.5784,4.1246,0.0,1,1.0,False
645,4i,34,1.6223,70.1176,0.0,31,178.2,True
650,1i,2,13.1885,4.1246,0.0,1,1.0,False
650,2i,2,13.528,4.1246,0.0,1,1.0,False
650,3i,2,13.382,4.1246,0.0,1,1.0,False
650,4i,35,2.2716,72.1798,0.0,31,178.2,True
655,1i,2,13.4658,4.1246,0.0,1,1.0,False
655,2i,2,13.0288,4.1246,0.0,1,1.0,False
655,3i,2,13.5316,4.1246,0.0,1,1.0,False
655,4i,35,2.304,72.1798,720.0,31,178.2,True
660,1i,3,15.8653,6.1868,0.0,1,1.0,False
660,2i,3,15.1974,6.1868,0.0,1,1.0,False
660,3i,3,15.5519,6.1868,0.0,1,1.0,False
660,4i,35,1.4077,72.1798,0.0,31,178.2,True
665,1i,3,10.9784,6.1868,0.0,1,1.0,False
665,2i,3,9.9639,6.1868,0.0,1,1.0,False
665,3i,2,18.3575,4.1246,720.0,0,0.0,False
665,4i,34,1.3223,70.1176,1440.0,30,182.2,True
670,1i,3,8.8321,6.1868,0.0,2,1.0,False
670,2i,3,8.3253,6.1868,0.0,2,1.0,False
670,3i,1,27.5204,2.0623,720.0,0,0.0,False
670,4i,33,1.4397,68.0553,720.0,27,196.24,True
675,1i,3,7.8774,6.1868,0.0,2,1.0,False
675,2i,3,8.0869,6.1868,0.0,2,1.0,False
675,3i,1,23.7168,2.0623,0.0,0,0.0,False
675,4i,36,2.812,74.2421,0.0,25,196.24,True
680,1i,2,7.8844,4.1246,720.0,1,1.0,False
680,2i,2,8.5181,4.1246,720.0,1,1.0,False
680,3i,1,8.8771,2.0623,0.0,0,0.0,False
680,4i,36,2.2551,74.2421,0.0,27,200.25,True
685,1i,1,0.0,2.0623,720.0,1,1.0,False
685,2i,1,0.0,2.0623,720.0,1,1.0,False
685,3i,1,0.0,2.0623,0.0,1,1.0,False
685,4i,36,1.6498,74.2421,0.0,28,200.25,True
690,1i,1,0.0,2.0623,0.0,1,1.0,False
690,2i,1,0.0,2.0623,0.0,1,1.0,False
690,3i,1,0.0,2.0623,0.0,1,1.0,False
690,4i,37,2.2577,76.3044,0.0,28,200.25,True
695,1i,2,11.9215,4.1246,0.0,1,1.0,False
695,2i,2,13.7532,4.1246,0.0,1,1.0,False
695,3i,2,11.6719,4.1246,0.0,1,1.0,False
695,4i,37,1.7953,76.3044,0.0,27,200.25,True
700,1i,2,12.1131,4.1246,0.0,1,1.0,False
700,2i,2,13.3178,4.1246,0.0,1,1.0,False
700,3i,2,12.1443,4.1246,0.0,1,1.0,False
700,4i,38,1.5858,78.3667,0.0,28,200.08,True
705,1i,2,12.1147,4.1246,0.0,1,1.0,False
705,2i,2,13.5307,4.1246,0.0,1,1.0,False
705,3i,2,12.4733,4.1246,0.0,1,1.0,False
705,4i,39,1.521,80.429,0.0,29,202.78,True
710,1i,1,20.555,2.0623,720.0,0,0.0,False
710,2i,1,17.4754,2.0623,720.0,0,0.0,False
710,3i,2,10.8986,4.1246,0.0,1,1.0,False
710,4i,40,1.772,82.4912,0.0,35,193.15,True
715,1i,1,9.9121,2.0623,0.0,0,0.0,False
715,2i,0,0.0,0.0,720.0,0,0.0,False
715,3i,2,3.5686,4.1246,0.0,1,1.0,False
715,4i,40,1.3361,82.4912,0.0,35,209.5,True
720,1i,0,0.0,0.0,720.0,0,0.0,False
720,2i,0,0.0,0.0,0.0,0,0.0,False
720,3i,2,0.0,4.1246,0.0,2,1.0,False
720,4i,42,2.2861,86.6158,0.0,38,213.81,True
725,1i,0,0.0,0.0,0.0,0,0.0,False
725,2i,0,0.0,0.0,0.0,0,0.0,False
725,3i,1,0.0,2.0623,720.0,1,1.0,False
725,4i,38,1.9157,78.3667,2880.0,34,213.32,True
730,1i,0,0.0,0.0,0.0,0,0.0,False
730,2i,0,0.0,0.0,0.0,0,0.0,False
730,3i,1,0.0,2.0623,0.0,1,1.0,False
730,4i,38,1.4386,78.3667,720.0,34,213.29,True
735,1i,0,0.0,0.0,0.0,0,0.0,False
735,2i,0,0.0,0.0,0.0,0,0.0,False
735,3i,1,0.0,2.0623,0.0,1,1.0,False
735,4i,37,1.1383,76.3044,720.0,35,217.29,True
740,1i,0,0.0,0.0,0.0,0,0.0,False
740,2i,0,0.0,0.0,0.0,0,0.0,False
740,3i,1,0.0,2.0623,0.0,1,1.0,False
740,4i,37,0.7232,76.3044,0.0,35,217.29,True
745,1i,3,24.045,6.1868,0.0,0,0.0,False
745,2i,3,25.7203,6.1868,0.0,0,0.0,False
745,3i,4,18.5771,8.2491,0.0,1,1.0,False
745,4i,40,2.373,82.4912,0.0,35,217.29,True
750,1i,3,24.3942,6.1868,0.0,0,0.0,False
750,2i,3,26.4134,6.1868,0.0,0,0.0,False
750,3i,4,19.6307,8.2491,0.0,1,1.0,False
750,4i,39,1.7031,80.429,720.0,36,221.29,True
755,1i,3,23.9397,6.1868,0.0,0,0.0,False
755,2i,3,26.3522,6.1868,0.0,0,0.0,False
755,3i,3,25.9445,6.1868,720.0,0,0.0,False
755,4i,38,1.4741,78.3667,720.0,33,221.29,True
760,1i,3,15.9474,6.1868,0.0,0,0.0,False
760,2i,3,16.1176,6.1868,0.0,0,0.0,False
760,3i,3,16.5076,6.1868,0.0,0,0.0,False
760,4i,37,2.0035,76.3044,1440.0,31,225.3,True
765,1i,3,5.6722,6.1868,0.0,0,0.0,False
765,2i,3,1.4338,6.1868,0.0,0,0.0,False
765,3i,3,1.5865,6.1868,0.0,0,0.0,False
765,4i,38,1.8747,78.3667,0.0,28,225.29,True
770,1i,1,0.0,2.0623,1440.0,1,1.0,False
770,2i,1,0.0,2.0623,1440.0,1,1.0,False
770,3i,3,0.0,6.1868,0.0,3,1.0,False
770,4i,39,1.7057,80.429,0.0,27,225.29,True
775,1i,1,0.0,2.0623,0.0,1,1.0,False
775,2i,1,0.0,2.0623,0.0,1,1.0,False
775,3i,3,0.0,6.1868,0.0,3,1.0,False
775,4i,39,1.4397,80.429,0.0,27,229.29,True
780,1i,1,0.0,2.0623,0.0,1,1.0,False
780,2i,1,0.0,2.0623,0.0,1,1.0,False
780,3i,3,0.0,6.1868,0.0,3,1.0,False
780,4i,40,1.7488,82.4912,0.0,29,229.29,True
785,1i,1,0.0,2.0623,0.0,1,1.0,False
785,2i,1,0.0,2.0623,0.0,1,1.0,False
785,3i,3,0.0,6.1868,0.0,3,1.0,False
785,4i,41,2.1054,84.5535,0.0,28,229.29,True
790,1i,1,0.0,2.0623,0.0,1,1.0,False
790,2i,1,0.0,2.0623,0.0,1,1.0,False
790,3i,3,0.0,6.1868,0.0,3,1.0,False
790,4i,42,2.1785,86.6158,0.0,29,233.29,True
795,1i,2,13.301,4.1246,0.0,1,1.0,False
795,2i,2,13.2727,4.1246,0.0,1,1.0,False
795,3i,4,4.6862,8.2491,0.0,3,1.0,False
795,4i,42,1.5318,86.6158,0.0,28,233.24,True
800,1i,1,26.985,2.0623,720.0,0,0.0,False
800,2i,1,27.4669,2.0623,720.0,0,0.0,False
800,3i,4,4.8431,8.2491,0.0,3,1.0,False
800,4i,43,1.4758,88.6781,0.0,29,236.67,True
805,1i,1,26.7537,2.0623,0.0,0,0.0,False
805,2i,1,26.4139,2.0623,0.0,0,0.0,False
805,3i,4,4.5706,8.2491,0.0,3,1.0,False
805,4i,43,1.1757,88.6781,0.0,31,233.13,True
810,1i,1,15.2498,2.0623,0.0,0,0.0,False
810,2i,1,14.6006,2.0623,0.0,0,0.0,False
810,3i,4,4.7462,8.2491,0.0,3,1.0,False
810,4i,46,2.1597,94.8649,0.0,34,226.44,True
815,1i,1,0.2498,2.0623,0.0,0,0.0,False
815,2i,1,0.0601,2.0623,0.0,0,0.0,False
815,3i,2,6.3764,4.1246,1440.0,1,1.0,False
815,4i,42,1.937,86.6158,2880.0,33,197.92,True
820,1i,1,0.0,2.0623,0.0,1,1.0,False
820,2i,1,0.0,2.0623,0.0,1,1.0,False
820,3i,2,2.6264,4.1246,0.0,1,1.0,False
820,4i,41,1.3976,84.5535,720.0,37,214.12,True
825,1i,2,13.885,4.1246,0.0,1,1.0,False
825,2i,2,13.885,4.1246,0.0,1,1.0,False
825,3i,3,9.2673,6.1868,0.0,2,8.01,False
825,4i,42,1.6363,86.6158,0.0,38,217.63,True
830,1i,2,13.6557,4.1246,0.0,1,1.0,False
830,2i,2,13.6546,4.1246,0.0,1,1.0,False
830,3i,3,9.0715,6.1868,0.0,2,8.0,False
830,4i,42,1.1892,86.6158,0.0,39,224.58,True
835,1i,2,13.1925,4.1246,0.0,1,1.0,False
835,2i,2,13.3886,4.1246,0.0,1,1.0,False
835,3i,3,8.9889,6.1868,0.0,2,8.0,False
835,4i,42,1.1977,86.6158,720.0,39,224.58,True
840,1i,2,11.3446,4.1246,0.0,1,1.0,False
840,2i,2,11.3239,4.1246,0.0,1,1.0,False
840,3i,3,7.0409,6.1868,0.0,2,8.0,False
840,4i,42,1.0907,86.6158,720.0,40,228.61,True
845,1i,3,11.9386,6.1868,0.0,1,1.0,False
845,2i,3,11.8845,6.1868,0.0,1,1.0,False
845,3i,3,13.5653,6.1868,720.0,0,0.0,False
845,4i,41,1.4701,84.5535,1440.0,37,228.58,True
850,1i,3,8.7904,6.1868,0.0,2,1.0,False
850,2i,3,9.1617,6.1868,0.0,2,1.05,False
850,3i,2,13.0267,4.1246,720.0,1,1.0,False
850,4i,41,2.0938,84.5535,720.0,33,228.58,True
855,1i,3,8.4135,6.1868,0.0,2,1.0,False
855,2i,3,8.0139,6.1868,0.0,2,1.0,False
855,3i,2,13.0468,4.1246,0.0,1,1.0,False
855,4i,42,2.4933,86.6158,0.0,33,235.58,True
860,1i,2,5.6627,4.1246,720.0,1,1.0,False
860,2i,2,5.9536,4.1246,720.0,1,1.0,False
860,3i,2,6.0446,4.1246,0.0,1,1.0,False
860,4i,42,1.7775,86.6158,0.0,33,235.58,True
865,1i,2,0.0964,4.1246,0.0,1,1.0,False
865,2i,2,0.435,4.1246,0.0,1,1.0,False
865,3i,2,0.0,4.1246,0.0,2,1.0,False
865,4i,43,1.5082,88.6781,0.0,33,235.58,True
870,1i,3,8.0827,6.1868,0.0,2,5.0,False
870,2i,3,8.9738,6.1868,0.0,2,5.0,False
870,3i,3,9.1831,6.1868,0.0,2,1.0,False
870,4i,43,1.2047,88.6781,0.0,35,239.58,True
875,1i,3,8.2489,6.1868,0.0,2,5.0,False
875,2i,3,8.6972,6.1868,0.0,2,5.0,False
875,3i,3,8.8861,6.1868,0.0,2,1.0,False
875,4i,43,0.8634,88.6781,0.0,35,239.58,True
880,1i,3,7.9905,6.1868,0.0,2,5.0,False
880,2i,3,9.1038,6.1868,0.0,2,5.0,False
880,3i,3,8.5718,6.1868,0.0,2,1.0,False
880,4i,46,2.0493,94.8649,0.0,35,243.59,True
885,1i,3,5.4192,6.1868,0.0,2,5.0,False
885,2i,3,4.5545,6.1868,0.0,2,5.0,False
885,3i,3,4.15,6.1868,0.0,2,1.0,False
885,4i,46,1.4602,94.8649,0.0,36,243.58,True
890,1i,1,1.2575,2.0623,1440.0,0,0.0,False
890,2i,1,2.9869,2.0623,1440.0,0,0.0,False
890,3i,3,0.0,6.1868,0.0,2,1.0,False
890,4i,46,1.1689,94.8649,0.0,35,243.55,True
895,1i,2,9.5311,4.1246,0.0,1,1.0,False
895,2i,1,26.8555,2.0623,720.0,0,0.0,False
895,3i,4,6.6767,8.2491,0.0,3,1.0,False
895,4i,47,1.3582,96.9272,0.0,35,247.05,True
900,1i,2,9.4436,4.1246,0.0,1,1.0,False
900,2i,1,26.6676,2.0623,0.0,0,0.0,False
900,3i,4,6.6601,8.2491,0.0,3,1.0,False
900,4i,48,1.2447,98.9895,0.0,40,232.0,True
905,1i,2,9.4783,4.1246,0.0,1,1.0,False
905,2i,1,26.4124,2.0623,0.0,0,0.0,False
905,3i,2,12.5358,4.1246,1440.0,1,1.0,False
905,4i,45,1.5097,92.8026,2880.0,39,227.53,True
910,1i,3,15.4095,6.1868,0.0,1,1.0,False
910,2i,2,15.0859,4.1246,0.0,0,0.0,False
910,3i,3,13.0438,6.1868,0.0,1,1.0,False
910,4i,44,1.0124,90.7404,720.0,41,234.11,True
915,1i,3,13.4897,6.1868,0.0,1,1.0,False
915,2i,2,9.1949,4.1246,0.0,1,1.0,False
915,3i,3,9.0551,6.1868,0.0,2,5.05,False
915,4i,45,1.2037,92.8026,0.0,41,232.72,True
920,1i,3,8.8781,6.1868,0.0,2,1.0,False
920,2i,2,9.6329,4.1246,0.0,1,1.0,False
920,3i,3,9.0073,6.1868,0.0,2,5.0,False
920,4i,46,1.5336,94.8649,0.0,43,253.81,True
925,1i,3,5.087,6.1868,0.0,2,1.0,False
925,2i,2,9.4143,4.1246,0.0,1,1.0,False
925,3i,3,6.5726,6.1868,0.0,2,5.0,False
925,4i,47,1.8453,96.9272,0.0,43,253.63,True
930,1i,3,0.5866,6.1868,0.0,2,1.0,False
930,2i,2,8.5003,4.1246,0.0,1,1.0,False
930,3i,2,0.0,4.1246,720.0,2,5.0,False
930,4i,47,0.7907,96.9272,0.0,43,253.62,True
935,1i,3,0.0,6.1868,0.0,3,1.0,False
935,2i,2,1.836,4.1246,0.0,1,1.0,False
935,3i,0,0.0,0.0,1440.0,0,0.0,False
935,4i,47,0.9597,96.9272,720.0,42,257.63,True
940,1i,4,6.9425,8.2491,0.0,3,1.0,False
940,2i,3,8.3333,6.1868,0.0,2,1.0,False
940,3i,1,27.77,2.0623,0.0,0,0.0,False
940,4i,46,0.8725,94.8649,720.0,39,257.63,True
945,1i,4,6.6401,8.2491,0.0,3,1.0,False
945,2i,3,7.8037,6.1868,0.0,2,1.0,False
945,3i,1,27.6022,2.0623,0.0,0,0.0,False
945,4i,49,2.2281,101.0518,0.0,39,257.63,True
950,1i,2,13.2012,4.1246,1440.0,1,1.0,False
950,2i,2,11.7449,4.1246,720.0,1,1.0,False
950,3i,1,26.1717,2.0623,0.0,0,0.0,False
950,4i,49,1.77,101.0518,0.0,38,261.63,True
955,1i,2,10.4492,4.1246,0.0,1,1.0,False
955,2i,2,12.3898,4.1246,0.0,1,1.0,False
955,3i,1,23.5379,2.0623,0.0,0,0.0,False
955,4i,49,1.2743,101.0518,0.0,39,261.63,True
960,1i,2,3.9794,4.1246,0.0,1,1.0,False
960,2i,2,6.3766,4.1246,0.0,1,1.0,False
960,3i,1,8.929,2.0623,0.0,0,0.0,False
960,4i,50,1.5487,103.114,0.0,41,265.63,True
965,1i,2,0.0014,4.1246,0.0,2,15.04,False
965,2i,2,0.0534,4.1246,0.0,1,1.0,False
965,3i,1,0.0,2.0623,0.0,1,1.0,False
965,4i,50,1.0712,103.114,0.0,40,265.63,True
970,1i,2,0.0,4.1246,0.0,2,15.04,False
970,2i,2,0.0,4.1246,0.0,2,5.0,False
970,3i,1,0.0,2.0623,0.0,1,1.0,False
970,4i,51,0.9936,105.1763,0.0,39,265.63,True
975,1i,2,0.0,4.1246,0.0,2,15.04,False
975,2i,2,0.0,4.1246,0.0,2,5.0,False
975,3i,1,0.0,2.0623,0.0,1,1.0,False
975,4i,52,1.6122,107.2386,0.0,35,268.74,True
980,1i,1,1.2159,2.0623,720.0,0,0.0,False
980,2i,0,0.0,0.0,1440.0,0,0.0,False
980,3i,1,0.0,2.0623,0.0,1,1.0,False
980,4i,53,2.044,109.3009,0.0,38,264.08,True
985,1i,1,0.0487,2.0623,0.0,0,0.0,False
985,2i,0,0.0,0.0,0.0,0,0.0,False
985,3i,1,0.0,2.0623,0.0,1,1.0,False
985,4i,54,2.1041,111.3632,0.0,42,261.5,True
990,1i,4,19.2156,8.2491,0.0,1,1.0,False
990,2i,3,23.9619,6.1868,0.0,0,0.0,False
990,3i,4,20.1718,8.2491,0.0,1,1.0,False
990,4i,55,1.8605,113.4254,0.0,43,264.05,True
995,1i,4,19.5662,8.2491,0.0,1,1.0,False
995,2i,3,23.9358,6.1868,0.0,0,0.0,False
995,3i,4,20.2213,8.2491,0.0,1,1.0,False
995,4i,51,1.0855,105.1763,2880.0,43,259.37,True
1000,1i,4,19.3252,8.2491,0.0,1,1.0,False
1000,2i,3,24.3742,6.1868,0.0,0,0.0,False
1000,3i,4,19.8072,8.2491,0.0,1,1.0,False
1000,4i,51,1.3032,105.1763,720.0,43,253.33,True
1005,1i,4,15.6701,8.2491,0.0,1,1.0,False
1005,2i,3,20.1726,6.1868,0.0,0,0.0,False
1005,3i,4,15.5047,8.2491,0.0,1,1.0,False
1005,4i,50,0.7521,103.114,720.0,48,253.8,True
1010,1i,4,5.867,8.2491,0.0,1,1.0,False
1010,2i,3,9.7849,6.1868,0.0,0,0.0,False
1010,3i,3,4.5133,6.1868,720.0,1,1.0,False
1010,4i,50,0.4802,103.114,0.0,48,253.01,True
1015,1i,4,0.0006,8.2491,0.0,4,5.0,False
1015,2i,3,2.9544,6.1868,0.0,2,1.0,False
1015,3i,2,0.01,4.1246,720.0,2,5.0,False
1015,4i,53,1.4693,109.3009,0.0,49,256.94,True
1020,1i,4,0.0,8.2491,0.0,4,5.0,False
1020,2i,3,0.0,6.1868,0.0,3,1.0,False
1020,3i,2,0.0,4.1246,0.0,2,5.0,False
1020,4i,53,1.0919,109.3009,0.0,50,256.92,True
1025,1i,4,0.0,8.2491,0.0,4,5.0,False
1025,2i,3,0.0,6.1868,0.0,3,1.0,False
1025,3i,0,0.0,0.0,1440.0,0,0.0,False
1025,4i,52,1.3183,107.2386,1440.0,48,256.92,True
1030,1i,4,0.0,8.2491,0.0,4,5.0,False
1030,2i,3,0.0,6.1868,0.0,3,1.0,False
1030,3i,0,0.0,0.0,0.0,0,0.0,False
1030,4i,51,1.3776,105.1763,720.0,42,260.92,True
1035,1i,4,0.0,8.2491,0.0,4,5.0,False
1035,2i,3,0.0,6.1868,0.0,3,1.0,False
1035,3i,0,0.0,0.0,0.0,0,0.0,False
1035,4i,52,1.2106,107.2386,0.0,43,260.92,True
1040,1i,3,8.8447,6.1868,1440.0,2,5.0,False
1040,2i,2,13.6502,4.1246,1440.0,1,1.0,False
1040,3i,1,27.761,2.0623,0.0,0,0.0,False
1040,4i,53,1.123,109.3009,0.0,47,264.92,True
1045,1i,3,8.7121,6.1868,0.0,2,5.0,False
1045,2i,2,13.1549,4.1246,0.0,1,1.0,False
1045,3i,1,27.3865,2.0623,0.0,0,0.0,False
1045,4i,53,0.902,109.3009,0.0,46,264.92,True
1050,1i,3,8.719,6.1868,0.0,2,5.0,False
1050,2i,2,13.744,4.1246,0.0,1,1.0,False
1050,3i,1,26.6541,2.0623,0.0,0,0.0,False
1050,4i,54,1.0149,111.3632,0.0,47,264.92,True
1055,1i,3,6.3408,6.1868,0.0,2,5.0,False
1055,2i,2,9.7771,4.1246,0.0,1,1.0,False
1055,3i,1,19.9955,2.0623,0.0,0,0.0,False
1055,4i,55,1.403,113.4254,0.0,49,268.92,True
1060,1i,3,2.1239,6.1868,0.0,2,5.0,False
1060,2i,2,3.1418,4.1246,0.0,1,1.0,False
1060,3i,1,6.0544,2.0623,0.0,0,0.0,False
1060,4i,56,1.3818,115.4877,0.0,50,268.92,True
1065,1i,3,0.0046,6.1868,0.0,3,9.01,False
1065,2i,2,0.017,4.1246,0.0,2,5.01,False
1065,3i,1,0.0225,2.0623,0.0,1,1.01,False
1065,4i,56,0.7269,115.4877,0.0,49,268.92,True
1070,1i,1,1.8424,2.0623,1440.0,0,0.0,False
1070,2i,0,0.0,0.0,1440.0,0,0.0,False
1070,3i,1,0.0,2.0623,0.0,1,1.0,False
1070,4i,57,0.8132,117.55,0.0,52,275.92,True
1075,1i,1,23.2506,2.0623,720.0,0,0.0,False
1075,2i,1,27.4324,2.0623,0.0,0,0.0,False
1075,3i,2,13.3591,4.1246,0.0,1,1.0,False
1075,4i,57,0.6531,117.55,0.0,52,275.92,True
1080,1i,1,24.3508,2.0623,0.0,0,0.0,False
1080,2i,1,27.6287,2.0623,0.0,0,0.0,False
1080,3i,2,13.5846,4.1246,0.0,1,1.0,False
1080,4i,60,1.652,123.7369,0.0,52,275.91,True
1085,1i,1,23.4903,2.0623,0.0,0,0.0,False
1085,2i,1,27.0674,2.0623,0.0,0,0.0,False
1085,3i,2,13.4486,4.1246,0.0,1,1.0,False
1085,4i,56,1.439,115.4877,2880.0,49,279.45,True
1090,1i,2,22.7706,4.1246,0.0,0,0.0,False
1090,2i,2,20.6232,4.1246,0.0,0,0.0,False
1090,3i,3,13.9577,6.1868,0.0,1,1.0,False
1090,4i,55,1.2721,113.4254,720.0,50,276.71,True
1095,1i,2,15.934,4.1246,0.0,0,0.0,False
1095,2i,2,13.7675,4.1246,0.0,0,0.0,False
1095,3i,2,13.7822,4.1246,720.0,1,1.0,False
1095,4i,54,1.2503,111.3632,1440.0,51,282.05,True
1100,1i,2,13.56,4.1246,0.0,1,1.0,False
1100,2i,2,13.3567,4.1246,0.0,1,1.0,False
1100,3i,2,13.4466,4.1246,0.0,1,1.0,False
1100,4i,53,0.6597,109.3009,720.0,50,271.0,True
1105,1i,2,8.8974,4.1246,0.0,1,1.0,False
1105,2i,2,8.7558,4.1246,0.0,1,1.0,False
1105,3i,2,8.5371,4.1246,0.0,1,1.0,False
1105,4i,54,0.8488,111.3632,0.0,51,277.27,True
1110,1i,2,1.5521,4.1246,0.0,1,1.0,False
1110,2i,2,1.3054,4.1246,0.0,1,1.0,False
1110,3i,2,1.6839,4.1246,0.0,1,1.0,False
1110,4i,54,0.8066,111.3632,720.0,52,281.01,True
1115,1i,3,9.1962,6.1868,0.0,2,1.0,False
1115,2i,3,7.8429,6.1868,0.0,2,1.0,False
1115,3i,1,27.394,2.0623,1440.0,0,0.0,False
1115,4i,53,1.0706,109.3009,1440.0,49,280.93,True
1120,1i,3,9.1311,6.1868,0.0,2,1.0,False
1120,2i,3,8.2453,6.1868,0.0,2,1.0,False
1120,3i,1,27.3163,2.0623,0.0,0,0.0,False
1120,4i,52,1.4755,107.2386,1440.0,46,284.93,True
1125,1i,3,9.0596,6.1868,0.0,2,1.0,False
1125,2i,3,7.7706,6.1868,0.0,2,1.0,False
1125,3i,1,27.133,2.0623,0.0,0,0.0,False
1125,4i,53,1.8856,109.3009,0.0,44,284.93,True
1130,1i,2,9.5905,4.1246,720.0,1,1.0,False
1130,2i,2,10.9482,4.1246,720.0,1,1.0,False
1130,3i,1,17.9123,2.0623,0.0,0,0.0,False
1130,4i,53,1.1328,109.3009,0.0,43,284.92,True
1135,1i,1,0.0,2.0623,720.0,1,1.0,False
1135,2i,2,4.7938,4.1246,0.0,1,1.0,False
1135,3i,1,2.9123,2.0623,0.0,0,0.0,False
1135,4i,54,1.0293,111.3632,0.0,46,288.93,True
1140,1i,2,9.4435,4.1246,0.0,1,1.0,False
1140,2i,2,12.2455,4.1246,720.0,1,1.0,False
1140,3i,2,12.1703,4.1246,0.0,1,1.0,False
1140,4i,54,0.8322,111.3632,0.0,45,288.93,True
1145,1i,2,9.4431,4.1246,0.0,1,1.0,False
1145,2i,2,11.9284,4.1246,0.0,1,1.0,False
1145,3i,2,11.7241,4.1246,0.0,1,1.0,False
1145,4i,54,0.4951,111.3632,0.0,45,288.93,True
1150,1i,2,9.6924,4.1246,0.0,1,1.0,False
1150,2i,2,12.1709,4.1246,0.0,1,1.0,False
1150,3i,2,12.0608,4.1246,0.0,1,1.0,False
1150,4i,57,1.4258,117.55,0.0,45,295.93,True
1155,1i,3,13.4408,6.1868,0.0,1,1.0,False
1155,2i,3,12.9565,6.1868,0.0,1,1.0,False
1155,3i,3,13.7508,6.1868,0.0,1,1.0,False
1155,4i,57,1.1417,117.55,0.0,48,295.93,True
1160,1i,2,18.6481,4.1246,720.0,0,0.0,False
1160,2i,2,14.8958,4.1246,720.0,0,0.0,False
1160,3i,3,8.7497,6.1868,0.0,1,1.0,False
1160,4i,58,1.4857,119.6123,0.0,47,295.93,True
1165,1i,2,17.6136,4.1246,0.0,0,0.0,False
1165,2i,1,18.7405,2.0623,720.0,0,0.0,False
1165,3i,3,6.2948,6.1868,0.0,2,1.0,False
1165,4i,58,1.6346,119.6123,0.0,39,264.17,True
1170,1i,2,11.3859,4.1246,0.0,1,1.0,False
1170,2i,1,18.6736,2.0623,0.0,0,0.0,False
1170,3i,3,5.8591,6.1868,0.0,2,1.0,False
1170,4i,59,1.7936,121.6746,0.0,40,268.59,True
1175,1i,2,5.3385,4.1246,0.0,1,1.0,False
1175,2i,1,18.7307,2.0623,0.0,0,0.0,False
1175,3i,2,8.572,4.1246,720.0,1,1.0,False
1175,4i,56,1.8035,115.4877,2880.0,43,290.78,True
1180,1i,2,0.0379,4.1246,0.0,1,1.0,False
1180,2i,1,8.7188,2.0623,0.0,0,0.0,False
1180,3i,2,8.1996,4.1246,0.0,1,1.0,False
1180,4i,56,1.8587,115.4877,720.0,44,303.61,True
1185,1i,2,0.0,4.1246,0.0,2,1.0,False
1185,2i,1,0.0,2.0623,0.0,1,1.0,False
1185,3i,1,0.0,2.0623,720.0,1,1.0,False
1185,4i,56,1.0555,115.4877,0.0,46,300.2,True
1190,1i,3,8.8707,6.1868,0.0,2,1.0,False
1190,2i,2,11.7571,4.1246,0.0,1,1.0,False
1190,3i,2,13.7873,4.1246,0.0,1,1.0,False
1190,4i,57,1.1867,117.55,0.0,50,262.01,True
1195,1i,3,9.2421,6.1868,0.0,2,1.0,False
1195,2i,2,12.3033,4.1246,0.0,1,1.0,False
1195,3i,2,13.8155,4.1246,0.0,1,1.0,False
1195,4i,58,1.1474,119.6123,0.0,54,297.29,True
