timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
990,4i,2,12.2631,8.0,141.99
995,1i,2,9.4671,1.0,399.65
995,2i,0,,,
995,3i,1,6.0831,0.98,0.98
995,4i,1,12.7892,51.37,51.37
1000,1i,2,9.4746,1.0,305.26
1000,2i,0,,,
1000,3i,0,,,
1000,4i,1,10.5229,6.5,6.5
1005,1i,2,9.6706,1.0,209.42
1005,2i,0,,,
1005,3i,0,,,
1005,4i,0,,,
1010,1i,2,8.5961,1.0,118.32
1010,2i,0,,,
1010,3i,1,24.7697,384.5,384.5
1010,4i,1,24.3519,382.72,382.72
1015,1i,2,5.0046,1.0,53.59
1015,2i,0,,,
1015,3i,1,24.0751,264.6,264.6
1015,4i,1,23.4789,263.54,263.54
1020,1i,2,1.5196,1.0,23.99
1020,2i,0,,,
1020,3i,1,24.2069,144.24,144.24
1020,4i,1,24.758,142.27,142.27
1025,1i,3,6.3356,1.0,399.25
1025,2i,0,,,
1025,3i,1,15.0342,43.99,43.99
1025,4i,2,20.9618,42.6,374.33
1030,1i,3,6.2067,1.0,306.76
1030,2i,0,,,
1030,3i,1,3.2189,1.27,1.27
1030,4i,2,14.5638,2.43,241.62
1035,1i,3,6.156,1.0,213.48
1035,2i,0,,,
1035,3i,1,0.0,1.0,1.0
1035,4i,2,12.2413,1.0,109.35
1040,1i,2,9.5942,16.59,122.6
1040,2i,1,18.5977,399.49,399.49
1040,3i,1,0.0,1.0,1.0
1040,4i,3,10.2098,1.0,396.87
1045,1i,1,11.4499,59.66,59.66
1045,2i,1,18.5784,305.96,305.96
1045,3i,1,0.0,1.0,1.0
1045,4i,3,6.5073,1.0,300.76
1050,1i,1,10.7895,9.0,9.0
1050,2i,1,18.4377,212.24,212.24
1050,3i,1,0.0,1.0,1.0
1050,4i,3,6.3545,1.0,205.45
1055,1i,0,,,
1055,2i,1,18.5653,118.81,118.81
1055,3i,2,13.3699,1.0,375.85
1055,4i,4,11.0152,1.0,376.34
1060,1i,0,,,
1060,2i,1,11.3515,47.06,47.06
1060,3i,2,13.8173,1.0,241.55
1060,4i,4,10.4441,1.0,242.76
1065,1i,0,,,
1065,2i,1,3.8955,12.62,12.62
1065,3i,2,11.6379,1.0,112.25
1065,4i,4,6.131,1.0,110.48
1070,1i,0,,,
1070,2i,2,11.089,3.51,399.15
1070,3i,3,12.2579,1.0,377.04
1070,4i,4,2.5907,1.0,30.66
1075,1i,0,,,
1075,2i,1,18.8314,304.69,304.69
1075,3i,3,8.9916,1.0,241.77
1075,4i,4,0.0189,1.0,16.05
1080,1i,0,,,
1080,2i,1,18.9138,211.28,211.28
1080,3i,3,7.762,1.0,112.7
1080,4i,4,0.0001,1.0,16.0
1085,1i,1,23.6932,384.23,384.23
1085,2i,2,22.5643,118.03,376.76
1085,3i,2,6.9804,12.22,35.26
1085,4i,1,3.4945,11.13,11.13
1090,1i,1,23.3585,266.44,266.44
1090,2i,2,19.0851,48.15,242.44
1090,3i,0,,,
1090,4i,0,,,
1095,1i,1,23.4866,146.9,146.9
1095,2i,2,13.7391,13.19,112.6
1095,3i,0,,,
1095,4i,0,,,
1100,1i,1,15.4397,46.14,46.14
1100,2i,2,4.8635,8.05,37.16
1100,3i,0,,,
1100,4i,0,,,
1105,1i,1,2.227,9.34,9.34
1105,2i,2,0.2392,8.0,20.84
1105,3i,0,,,
1105,4i,0,,,
1110,1i,1,0.005,9.0,9.0
1110,2i,2,0.0,8.0,20.71
1110,3i,0,,,
1110,4i,0,,,
1115,1i,2,9.4275,9.0,396.78
1115,2i,2,0.0,8.0,20.71
1115,3i,1,19.1282,396.98,396.98
1115,4i,1,26.2283,376.58,376.58
1120,1i,2,9.6806,9.0,301.2
1120,2i,2,0.0,8.0,20.71
1120,3i,1,19.0954,300.65,300.65
1120,4i,1,27.0501,241.94,241.94
1125,1i,2,9.3102,9.0,205.87
1125,2i,2,0.0,8.0,20.71
1125,3i,1,19.2317,204.81,204.81
1125,4i,1,23.9932,109.68,109.68
1130,1i,2,9.48,1.02,126.27
1130,2i,2,12.1828,11.68,397.32
1130,3i,1,14.8565,121.52,121.52
1130,4i,3,20.2499,29.91,384.81
1135,1i,1,13.035,61.74,61.74
1135,2i,1,18.899,301.86,301.86
1135,3i,1,10.3565,60.74,60.74
1135,4i,3,17.3362,15.04,263.36
1140,1i,0,,,
1140,2i,1,19.2114,205.96,205.96
1140,3i,1,5.8565,22.46,22.46
1140,4i,3,16.0113,15.04,142.59
1145,1i,0,,,
1145,2i,2,20.8666,122.54,378.54
1145,3i,1,1.6307,5.79,5.79
1145,4i,3,9.5698,15.04,36.04
1150,1i,0,,,
1150,2i,2,18.3163,61.37,244.56
1150,3i,1,0.0008,5.0,5.0
1150,4i,3,0.3361,1.0,15.04
1155,1i,0,,,
1155,2i,2,14.3035,22.69,117.98
1155,3i,1,0.0,5.0,5.0
1155,4i,3,0.0,1.0,15.04
1160,1i,0,,,
1160,2i,2,8.9965,3.51,31.89
1160,3i,1,0.0,5.0,5.0
1160,4i,4,6.8681,1.0,375.1
1165,1i,0,,,
1165,2i,1,0.3654,1.0,1.0
1165,3i,1,0.0,5.0,5.0
1165,4i,4,6.542,1.0,241.55
1170,1i,0,,,
1170,2i,1,0.0,1.0,1.0
1170,3i,1,0.0,5.0,5.0
1170,4i,4,4.9331,1.0,121.79
1175,1i,0,,,
1175,2i,1,0.0,1.0,1.0
1175,3i,0,,,
1175,4i,3,3.7764,1.0,57.3
1180,1i,0,,,
1180,2i,1,0.0,1.0,1.0
1180,3i,0,,,
1180,4i,2,1.17,1.0,37.85
1185,1i,0,,,
1185,2i,1,0.0,1.0,1.0
1185,3i,0,,,
1185,4i,2,3.0037,1.0,10.14
1190,1i,0,,,
1190,2i,1,0.0,1.0,1.0
1190,3i,0,,,
1190,4i,1,0.0,1.0,1.0
1195,1i,0,,,
1195,2i,1,0.0,1.0,1.0
1195,3i,0,,,
1195,4i,1,0.0,1.0,1.0
1200,1i,0,,,
1200,2i,1,0.0,1.0,1.0
1200,3i,0,,,
1200,4i,1,0.0,1.0,1.0
1205,1i,0,,,
1205,2i,1,0.0,1.0,1.0
1205,3i,0,,,
1205,4i,1,26.0442,376.64,376.64
1210,1i,0,,,
1210,2i,1,0.0,1.0,1.0
1210,3i,0,,,
1210,4i,1,27.2892,243.26,243.26
1215,1i,0,,,
1215,2i,1,0.0,1.0,1.0
1215,3i,0,,,
1215,4i,1,23.7252,113.18,113.18
1220,1i,0,,,
1220,2i,1,23.3205,383.98,383.98
1220,3i,1,26.4321,377.0,377.0
1220,4i,3,17.097,36.55,402.69
1225,1i,0,,,
1225,2i,1,23.3556,262.49,262.49
1225,3i,1,26.4214,243.38,243.38
1225,4i,3,15.4992,19.36,314.33
1230,1i,0,,,
1230,2i,1,24.317,141.66,141.66
1230,3i,1,24.9225,110.58,110.58
1230,4i,3,14.737,19.04,227.28
1235,1i,0,,,
1235,2i,2,19.7312,40.45,384.36
1235,3i,2,19.9892,24.9,375.72
1235,4i,3,10.2601,19.04,142.04
1240,1i,0,,,
1240,2i,2,12.4515,5.4,265.08
1240,3i,2,13.76,1.15,241.01
1240,4i,3,5.3451,1.0,61.22
1245,1i,0,,,
1245,2i,2,11.8142,5.0,143.84
1245,3i,2,11.586,1.0,111.04
1245,4i,3,1.9019,1.0,19.04
1250,1i,0,,,
1250,2i,1,15.122,43.8,43.8
1250,3i,2,5.1527,1.0,33.16
1250,4i,3,0.0,1.0,19.04
1255,1i,0,,,
1255,2i,1,2.967,2.01,2.01
1255,3i,2,0.1047,1.0,16.16
1255,4i,3,0.0,1.0,19.04
1260,1i,0,,,
1260,2i,1,0.0,1.0,1.0
1260,3i,2,0.0,1.0,16.0
1260,4i,3,0.0,1.0,19.04
1265,1i,0,,,
1265,2i,3,14.5355,1.0,397.05
1265,3i,2,14.7466,12.84,373.88
1265,4i,4,11.8084,1.0,398.98
1270,1i,0,,,
1270,2i,3,14.6152,1.0,301.67
1270,3i,1,27.309,239.68,239.68
1270,4i,3,15.6727,1.0,305.41
1275,1i,0,,,
1275,2i,3,14.5671,1.0,205.81
1275,3i,1,22.9409,111.02,111.02
1275,4i,3,13.3745,1.0,211.36
1280,1i,0,,,
1280,2i,3,9.4739,1.0,124.78
1280,3i,1,10.7742,34.75,34.75
1280,4i,3,10.9428,1.0,117.81
1285,1i,0,,,
1285,2i,3,3.5391,1.0,66.08
1285,3i,1,0.0103,19.05,19.05
1285,4i,2,5.7074,1.0,47.59
1290,1i,0,,,
1290,2i,3,1.8139,1.0,29.87
1290,3i,1,0.0,19.04,19.04
1290,4i,2,2.3215,1.0,10.28
1295,1i,1,19.1166,399.29,399.29
1295,2i,3,0.4188,1.0,15.54
1295,3i,1,0.259,18.78,18.78
1295,4i,1,2.9723,0.64,0.64
1300,1i,1,18.8625,305.77,305.77
1300,2i,3,0.0007,1.0,15.04
1300,3i,1,4.0286,6.81,6.81
1300,4i,0,,,
1305,1i,1,18.6859,210.88,210.88
1305,2i,3,0.0,1.0,15.04
1305,3i,1,0.0103,5.01,5.01
1305,4i,0,,,
1310,1i,2,20.2219,121.59,384.95
1310,2i,1,2.4462,9.42,9.42
1310,3i,2,13.6686,5.0,373.72
1310,4i,1,26.442,376.99,376.99
1315,1i,2,14.8756,63.7,277.36
1315,2i,0,,,
1315,3i,2,13.1832,5.0,238.83
1315,4i,1,26.1037,244.44,244.44
1320,1i,2,15.6841,20.35,166.73
1320,2i,0,,,
1320,3i,2,11.0343,5.0,110.07
1320,4i,1,22.9225,114.12,114.12
1325,1i,1,18.1597,62.24,62.24
1325,2i,0,,,
1325,3i,2,6.7664,5.0,25.13
1325,4i,2,20.5776,30.9,374.31
1330,1i,0,,,
1330,2i,0,,,
1330,3i,2,0.0,1.0,5.0
1330,4i,2,14.1127,1.0,239.21
1335,1i,0,,,
1335,2i,0,,,
1335,3i,2,0.0,1.0,5.0
1335,4i,2,10.9863,1.0,111.4
1340,1i,1,26.439,377.78,377.78
1340,2i,1,27.699,375.28,375.28
1340,3i,2,0.0,1.0,5.0
1340,4i,2,4.241,1.0,41.15
1345,1i,1,26.5077,242.9,242.9
1345,2i,1,26.5547,240.84,240.84
1345,3i,2,0.0,1.0,5.0
1345,4i,2,0.0048,1.0,31.76
1350,1i,1,24.3646,111.72,111.72
1350,2i,1,24.4933,106.62,106.62
1350,3i,2,0.0,1.0,5.0
1350,4i,2,0.0,1.0,31.75
1355,1i,2,17.6216,27.52,383.95
1355,2i,1,10.6671,25.59,25.59
1355,3i,2,11.8153,5.0,383.77
1355,4i,2,10.1699,30.47,396.35
1360,1i,2,11.9535,8.01,263.45
1360,2i,1,0.1422,8.14,8.14
1360,3i,2,11.8136,5.0,262.65
1360,4i,2,11.7886,17.48,300.47
1365,1i,2,12.2427,8.0,142.45
1365,2i,1,0.0,8.0,8.0
1365,3i,2,12.3544,5.0,141.62
1365,4i,1,19.1166,204.65,204.65
1370,1i,2,8.1741,8.0,44.84
1370,2i,1,0.0,8.0,8.0
1370,3i,2,7.191,5.0,43.06
1370,4i,2,21.6191,113.53,377.2
1375,1i,2,1.5089,1.75,8.0
1375,2i,1,0.0,8.0,8.0
1375,3i,2,0.1956,5.0,13.1
1375,4i,2,19.6761,43.67,242.8
1380,1i,2,0.0019,1.0,8.0
1380,2i,1,0.0,8.0,8.0
1380,3i,2,0.0,5.0,13.0
1380,4i,2,12.5489,1.0,116.37
1385,1i,3,7.7972,1.0,386.09
1385,2i,1,0.0,8.0,8.0
1385,3i,1,0.0,13.0,13.0
1385,4i,3,13.1785,1.0,376.38
1390,1i,3,7.9089,1.0,266.07
1390,2i,1,0.0,8.0,8.0
1390,3i,1,1.6978,1.01,1.01
1390,4i,3,9.139,1.0,241.77
1395,1i,3,7.8138,1.0,146.21
1395,2i,1,0.0,8.0,8.0
1395,3i,1,0.0,1.0,1.0
1395,4i,3,8.0731,1.0,112.05
1400,1i,2,16.0364,49.79,399.36
1400,2i,1,27.3991,375.2,375.2
1400,3i,2,13.4696,1.0,375.28
1400,4i,3,3.712,1.0,29.99
1405,1i,1,18.4549,305.61,305.61
1405,2i,1,26.8612,241.52,241.52
1405,3i,2,13.7661,1.0,240.19
1405,4i,3,0.1004,1.0,12.25
1410,1i,1,19.3161,211.75,211.75
1410,2i,1,25.1126,110.36,110.36
1410,3i,2,11.737,1.0,109.04
1410,4i,3,0.0,1.0,12.0
1415,1i,1,18.2988,116.68,116.68
1415,2i,2,18.9714,24.77,376.86
1415,3i,2,6.3279,1.0,27.31
1415,4i,3,0.0,1.0,12.0
1420,1i,1,17.7723,32.56,32.56
1420,2i,2,13.7556,5.07,240.04
1420,3i,2,0.403,1.0,1.55
1420,4i,3,0.0,1.0,12.0
1425,1i,0,,,
1425,2i,2,12.4372,5.0,107.2
1425,3i,2,0.0018,1.0,1.0
1425,4i,3,0.0,1.0,12.0
1430,1i,0,,,
1430,2i,1,11.5111,23.91,23.91
1430,3i,2,0.0,1.0,1.0
1430,4i,3,0.0,1.0,12.0
1435,1i,0,,,
1435,2i,1,0.0,1.0,1.0
1435,3i,2,0.0,1.0,1.0
1435,4i,3,0.0,1.0,12.0
1440,1i,0,,,
1440,2i,1,0.0,1.0,1.0
1440,3i,2,0.0,1.0,1.0
1440,4i,3,0.0,1.0,12.0
1445,1i,0,,,
1445,2i,1,0.0,1.0,1.0
1445,3i,1,0.0,1.0,1.0
1445,4i,3,19.7373,2.04,375.33
1450,1i,0,,,
1450,2i,1,0.0,1.0,1.0
1450,3i,1,0.0,1.0,1.0
1450,4i,2,26.673,241.23,241.28
1455,1i,0,,,
1455,2i,1,0.0,1.0,1.0
1455,3i,1,0.0,1.0,1.0
1455,4i,2,24.9746,109.65,110.15
1460,1i,0,,,
1460,2i,1,0.0,1.0,1.0
1460,3i,1,0.0,1.0,1.0
1460,4i,2,14.1292,14.18,31.16
1465,1i,0,,,
1465,2i,1,0.0,1.0,1.0
1465,3i,1,0.0,1.0,1.0
1465,4i,1,0.1616,15.09,15.09
1470,1i,0,,,
1470,2i,1,0.0,1.0,1.0
1470,3i,1,0.0,1.0,1.0
1470,4i,1,0.0,15.04,15.04
1475,1i,0,,,
1475,2i,1,0.0,1.0,1.0
1475,3i,0,,,
1475,4i,1,1.0301,13.61,13.61
1480,1i,0,,,
1480,2i,1,0.0,1.0,1.0
1480,3i,0,,,
1480,4i,1,0.373,1.19,1.19
1485,1i,0,,,
1485,2i,1,0.0,1.0,1.0
1485,3i,0,,,
1485,4i,1,0.0005,1.0,1.0
1490,1i,1,27.32,379.37,379.37
1490,2i,0,,,
1490,3i,0,,,
1490,4i,1,0.0,1.0,1.0
1495,1i,1,26.982,245.38,245.38
1495,2i,0,,,
1495,3i,0,,,
1495,4i,1,0.0,1.0,1.0
1500,1i,1,25.4473,111.81,111.81
1500,2i,0,,,
1500,3i,0,,,
1500,4i,1,0.0,1.0,1.0
1505,1i,1,14.2319,16.1,16.1
1505,2i,1,27.5974,374.22,374.22
1505,3i,1,18.7392,398.97,398.97
1505,4i,1,0.0,1.0,1.0
1510,1i,0,,,
1510,2i,1,26.3862,240.93,240.93
1510,3i,1,18.9442,304.37,304.37
1510,4i,1,0.0,1.0,1.0
1515,1i,0,,,
1515,2i,1,24.7028,108.83,108.83
1515,3i,1,18.382,210.16,210.16
1515,4i,1,0.0,1.0,1.0
1520,1i,0,,,
1520,2i,1,12.4429,24.3,24.3
1520,3i,2,18.1519,117.79,397.14
1520,4i,2,11.7631,1.0,386.01
1525,1i,0,,,
1525,2i,1,0.0,1.0,1.0
1525,3i,2,14.9371,49.32,300.84
1525,4i,2,12.4624,1.0,264.5
1530,1i,0,,,
1530,2i,1,0.0,1.0,1.0
1530,3i,2,10.5718,18.26,206.93
1530,4i,2,12.397,1.0,143.49
1535,1i,2,26.7957,375.46,376.72
1535,2i,2,13.6014,1.0,374.02
1535,3i,2,8.2097,12.4,129.04
1535,4i,3,13.3489,1.0,380.59
1540,1i,2,26.3583,242.44,243.79
1540,2i,2,13.6828,1.0,239.37
1540,3i,1,13.0511,65.28,65.28
1540,4i,3,12.584,1.0,244.66
1545,1i,2,24.5773,109.71,112.61
1545,2i,2,12.7598,1.0,104.97
1545,3i,0,,,
1545,4i,2,12.9445,1.0,111.79
1550,1i,2,11.8391,23.95,30.47
1550,2i,2,5.8435,1.0,19.04
1550,3i,0,,,
1550,4i,3,13.3492,1.0,376.66
1555,1i,2,0.2787,1.03,12.26
1555,2i,2,0.0,1.0,1.0
1555,3i,0,,,
1555,4i,2,13.1441,1.0,240.55
1560,1i,2,0.0001,1.0,12.0
1560,2i,2,0.0,1.0,1.0
1560,3i,0,,,
1560,4i,2,12.2912,1.0,108.86
1565,1i,2,0.0,1.0,12.0
1565,2i,3,6.1952,1.0,400.38
1565,3i,0,,,
1565,4i,1,12.7716,23.72,23.72
1570,1i,2,0.0,1.0,12.0
1570,2i,3,6.1954,1.0,306.5
1570,3i,0,,,
1570,4i,1,0.0,1.0,1.0
1575,1i,2,0.0,1.0,12.0
1575,2i,3,6.3113,1.0,212.45
1575,3i,0,,,
1575,4i,1,0.0,1.0,1.0
1580,1i,2,16.4813,0.36,376.24
1580,2i,3,13.732,1.0,381.75
1580,3i,1,18.5222,399.53,399.53
1580,4i,2,8.1259,1.0,401.5
1585,1i,1,26.5393,242.17,242.17
1585,2i,3,12.2138,1.0,261.91
1585,3i,1,18.503,305.55,305.55
1585,4i,2,9.7708,1.0,311.83
1590,1i,1,24.9468,108.94,108.94
1590,2i,2,11.7477,1.0,141.4
1590,3i,1,18.5916,212.09,212.09
1590,4i,2,8.4661,1.0,224.59
1595,1i,1,11.363,24.7,24.7
1595,2i,2,8.211,1.0,36.54
1595,3i,1,18.8945,118.42,118.42
1595,4i,2,9.1329,1.0,135.55
1600,1i,1,0.2464,5.17,5.17
1600,2i,1,0.0,1.0,1.0
1600,3i,1,14.7248,29.9,29.9
1600,4i,2,7.6075,1.0,47.07
1605,1i,1,0.0002,5.0,5.0
1605,2i,1,0.0,1.0,1.0
1605,3i,1,0.0,1.0,1.0
1605,4i,2,0.9281,1.0,11.18
1610,1i,0,,,
1610,2i,0,,,
1610,3i,2,13.8305,1.0,375.64
1610,4i,2,0.0011,1.0,9.0
1615,1i,0,,,
1615,2i,0,,,
1615,3i,2,13.6481,1.0,242.09
1615,4i,2,0.0,1.0,9.0
1620,1i,0,,,
1620,2i,0,,,
1620,3i,2,11.2053,1.0,115.31
1620,4i,2,0.0,1.0,9.0
1625,1i,2,26.7383,374.89,375.81
1625,2i,0,,,
1625,3i,3,11.6154,1.0,377.59
1625,4i,0,,,
1630,1i,2,27.1236,241.75,242.38
1630,2i,0,,,
1630,3i,3,10.7138,1.0,241.32
1630,4i,0,,,
1635,1i,2,25.1097,109.06,111.99
1635,2i,0,,,
1635,3i,2,12.1689,1.0,109.97
1635,4i,0,,,
1640,1i,3,15.4379,19.06,382.02
1640,2i,0,,,
1640,3i,2,5.1944,1.0,30.13
1640,4i,1,23.797,382.84,382.84
1645,1i,3,8.1953,1.0,262.16
1645,2i,0,,,
1645,3i,2,0.0692,1.0,13.8
1645,4i,1,24.512,263.5,263.5
1650,1i,3,8.3093,1.0,142.12
1650,2i,0,,,
1650,3i,2,0.0001,1.0,13.71
1650,4i,1,23.4749,143.55,143.55
1655,1i,4,8.0845,1.0,396.88
1655,2i,1,26.7761,375.59,375.59
1655,3i,1,2.7399,8.82,8.82
1655,4i,1,14.1847,47.12,47.12
1660,1i,4,4.8214,1.0,301.27
1660,2i,1,26.7267,240.6,240.6
1660,3i,0,,,
1660,4i,1,3.6846,2.04,2.04
1665,1i,4,4.5482,1.0,206.64
1665,2i,1,20.3221,117.09,117.09
1665,3i,0,,,
1665,4i,1,0.0002,1.0,1.0
1670,1i,4,4.5456,1.0,129.18
1670,2i,1,8.4365,51.27,51.27
1670,3i,1,27.5497,380.03,380.03
1670,4i,3,14.1435,1.0,396.39
1675,1i,2,5.9965,1.0,69.46
1675,2i,1,4.1471,30.14,30.14
1675,3i,1,26.8898,244.64,244.64
1675,4i,3,14.2981,1.0,300.09
1680,1i,2,7.2991,1.0,2.14
1680,2i,0,,,
1680,3i,1,24.5928,111.59,111.59
1680,4i,3,14.3328,1.0,204.18
1685,1i,1,0.0,1.0,1.0
1685,2i,0,,,
1685,3i,1,11.5415,27.17,27.17
1685,4i,4,14.4188,1.0,376.64
1690,1i,1,0.0,1.0,1.0
1690,2i,0,,,
1690,3i,1,0.0022,9.0,9.0
1690,4i,4,9.6817,1.0,240.68
1695,1i,1,0.0,1.0,1.0
1695,2i,0,,,
1695,3i,1,0.0,9.0,9.0
1695,4i,4,6.684,1.0,117.03
1700,1i,1,26.1734,375.63,375.63
1700,2i,1,23.5289,383.3,383.3
1700,3i,1,0.0,9.0,9.0
1700,4i,4,2.7421,1.0,43.7
1705,1i,1,26.0408,242.37,242.37
1705,2i,1,24.4002,262.82,262.82
1705,3i,1,0.0,9.0,9.0
1705,4i,4,0.0984,1.0,26.17
1710,1i,1,23.6003,111.55,111.55
1710,2i,1,23.4491,144.74,144.74
1710,3i,1,0.0,9.0,9.0
1710,4i,4,0.0,1.0,26.04
1715,1i,1,10.516,31.81,31.81
1715,2i,3,19.5448,44.46,396.53
1715,3i,3,18.8968,0.29,377.13
1715,4i,4,5.9919,1.0,398.65
1720,1i,1,0.2347,15.24,15.24
1720,2i,3,15.0393,8.26,300.7
1720,3i,2,26.6774,242.29,245.38
1720,4i,3,8.1774,1.0,304.61
1725,1i,1,0.0021,15.04,15.04
1725,2i,3,14.7479,8.0,205.2
1725,3i,2,25.2912,111.34,113.55
1725,4i,2,9.2561,1.0,211.41
1730,1i,1,0.0,15.04,15.04
1730,2i,4,14.0206,8.0,383.77
1730,3i,3,19.4858,16.24,376.3
1730,4i,2,8.8903,1.0,119.57
1735,1i,1,0.0,15.04,15.04
1735,2i,4,9.7689,8.0,263.55
1735,3i,1,26.4015,241.94,241.94
1735,4i,2,5.5943,1.0,50.11
1740,1i,1,0.0,15.04,15.04
1740,2i,4,5.843,1.0,142.47
1740,3i,1,24.1096,109.79,109.79
1740,4i,2,2.1303,1.0,14.97
1745,1i,1,0.0,15.04,15.04
1745,2i,4,3.4538,1.0,50.23
1745,3i,2,16.2587,25.71,398.4
1745,4i,1,3.2701,3.71,3.71
1750,1i,1,0.0,15.04,15.04
1750,2i,4,0.0915,1.0,22.34
1750,3i,2,9.5298,1.0,303.57
1750,4i,0,,,
1755,1i,1,0.0,15.04,15.04
1755,2i,4,0.0001,1.0,22.0
1755,3i,2,9.1007,1.0,209.85
1755,4i,0,,,
1760,1i,2,11.1716,6.88,397.15
1760,2i,3,12.1616,0.99,383.12
1760,3i,2,8.9083,1.0,117.29
1760,4i,1,18.8856,396.79,396.79
1765,1i,1,19.031,301.89,301.89
1765,2i,1,24.7288,262.96,262.96
1765,3i,2,5.7976,1.0,46.25
1765,4i,1,19.1394,301.68,301.68
1770,1i,1,18.8861,206.67,206.67
1770,2i,1,24.8164,140.62,140.62
1770,3i,2,2.1867,1.0,9.38
1770,4i,1,19.1323,206.67,206.67
1775,1i,2,17.9642,115.18,398.89
1775,2i,1,15.4158,40.67,40.67
1775,3i,3,7.9445,1.0,384.4
1775,4i,1,19.3164,110.88,110.88
1780,1i,2,15.3717,44.19,305.74
1780,2i,1,1.6385,5.15,5.15
1780,3i,3,8.2415,1.0,262.81
1780,4i,1,13.2244,23.9,23.9
1785,1i,2,10.939,1.01,212.82
1785,2i,1,0.0,5.0,5.0
1785,3i,3,8.321,1.0,142.4
1785,4i,1,0.0,1.0,1.0
1790,1i,2,9.4034,1.0,119.61
1790,2i,0,,,
1790,3i,3,4.4219,1.0,48.07
1790,4i,2,12.3785,1.0,384.17
1795,1i,2,7.6047,1.0,32.05
1795,2i,0,,,
1795,3i,3,0.0337,1.0,21.75
1795,4i,2,11.8946,1.0,264.73
1800,1i,2,0.1047,1.0,1.0
1800,2i,0,,,
1800,3i,3,0.0,1.0,21.71
1800,4i,2,11.9428,1.0,142.89
1805,1i,2,0.0,1.0,1.0
1805,2i,2,25.3803,376.31,385.76
1805,3i,1,1.8664,18.91,18.91
1805,4i,3,13.2446,1.0,375.83
1810,1i,2,0.0,1.0,1.0
1810,2i,2,24.8753,243.15,264.16
1810,3i,0,,,
1810,4i,2,13.2665,1.0,241.5
1815,1i,2,0.0,1.0,1.0
1815,2i,2,24.8618,108.62,142.38
1815,3i,0,,,
1815,4i,2,13.2376,1.0,108.53
1820,1i,2,0.0,1.0,1.0
1820,2i,3,17.4319,19.33,375.43
1820,3i,0,,,
1820,4i,3,13.5912,1.0,374.82
1825,1i,2,0.0,1.0,1.0
1825,2i,3,9.3063,1.0,241.03
1825,3i,0,,,
1825,4i,2,13.1061,1.0,242.02
1830,1i,2,0.0,1.0,1.0
1830,2i,3,7.3318,1.0,114.48
1830,3i,0,,,
1830,4i,2,10.7913,1.0,117.66
1835,1i,2,0.0,1.0,1.0
1835,2i,3,2.8217,1.0,45.1
1835,3i,0,,,
1835,4i,1,15.0259,33.67,33.67
1840,1i,2,0.0,1.0,1.0
1840,2i,3,0.0093,1.0,36.09
1840,3i,0,,,
1840,4i,1,0.6961,1.0,1.0
1845,1i,2,0.0,1.0,1.0
1845,2i,3,0.0,1.0,36.08
1845,3i,0,,,
1845,4i,1,0.0,1.0,1.0
1850,1i,0,,,
1850,2i,3,1.0428,1.0,34.33
1850,3i,2,22.526,379.12,396.73
1850,4i,1,0.0,1.0,1.0
1855,1i,0,,,
1855,2i,3,4.4817,0.12,15.72
1855,3i,2,22.9213,244.62,300.95
1855,4i,1,0.0,1.0,1.0
1860,1i,0,,,
1860,2i,1,0.0,1.0,1.0
1860,3i,2,21.0904,111.86,206.04
1860,4i,1,0.0,1.0,1.0
1865,1i,0,,,
1865,2i,2,13.0335,1.0,375.36
1865,3i,2,13.9562,26.49,127.19
1865,4i,1,0.0,1.0,1.0
1870,1i,0,,,
1870,2i,2,13.7957,1.0,241.32
1870,3i,2,4.8369,1.0,70.11
1870,4i,1,0.0,1.0,1.0
1875,1i,0,,,
1875,2i,2,11.6445,1.0,111.42
1875,3i,2,2.5869,1.0,35.24
1875,4i,1,0.0,1.0,1.0
1880,1i,0,,,
1880,2i,1,12.8936,28.05,28.05
1880,3i,2,0.4809,1.0,22.43
1880,4i,2,13.5902,1.0,374.23
1885,1i,0,,,
1885,2i,1,0.5379,1.28,1.28
1885,3i,2,0.0,1.0,22.04
1885,4i,2,13.2441,1.0,241.63
1890,1i,0,,,
1890,2i,1,0.0,1.0,1.0
1890,3i,2,0.0,1.0,22.04
1890,4i,2,11.5343,1.0,112.83
1895,1i,0,,,
1895,2i,2,9.5351,1.0,396.84
1895,3i,4,20.4261,19.16,376.72
1895,4i,1,10.7516,36.87,36.87
1900,1i,0,,,
1900,2i,2,9.4583,1.0,301.99
1900,3i,4,21.0726,1.77,243.85
1900,4i,0,,,
1905,1i,0,,,
1905,2i,2,9.5848,1.0,206.7
1905,3i,3,22.3971,111.89,120.66
1905,4i,0,,,
1910,1i,0,,,
1910,2i,2,7.3694,1.0,124.18
1910,3i,3,13.9923,24.68,34.91
1910,4i,0,,,
1915,1i,0,,,
1915,2i,2,5.1737,1.0,63.66
1915,3i,1,0.0418,20.72,20.72
1915,4i,0,,,
1920,1i,0,,,
1920,2i,2,2.9237,1.0,25.43
1920,3i,1,0.0,20.71,20.71
1920,4i,0,,,
1925,1i,0,,,
1925,2i,2,0.6737,1.0,9.69
1925,3i,2,13.402,18.88,382.05
1925,4i,0,,,
1930,1i,0,,,
1930,2i,2,0.0027,1.0,9.0
1930,3i,2,13.393,1.0,262.47
1930,4i,0,,,
