timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
905,3i,3,18.2454,10.11,384.25
905,4i,4,8.4687,1.0,397.18
910,1i,3,15.4387,1.0,301.17
910,2i,0,,,
910,3i,2,24.954,241.96,265.42
910,4i,4,9.0524,1.0,301.49
915,1i,3,14.8277,1.0,205.06
915,2i,0,,,
915,3i,2,25.4271,110.45,145.86
915,4i,3,9.9839,1.0,205.68
920,1i,4,13.4829,1.0,374.16
920,2i,1,26.9313,375.86,375.86
920,3i,3,17.6408,18.3,383.4
920,4i,3,13.9471,1.0,375.83
925,1i,4,9.1426,1.0,240.95
925,2i,1,26.3231,241.14,241.14
925,3i,2,12.7664,5.1,264.97
925,4i,3,12.3859,1.0,242.11
930,1i,4,6.5654,1.0,117.29
930,2i,1,23.256,111.23,111.23
930,3i,2,11.8319,5.0,146.01
930,4i,3,9.4223,1.0,114.84
935,1i,4,3.0138,1.0,44.04
935,2i,2,18.1998,33.21,376.77
935,3i,1,15.5361,45.07,45.07
935,4i,2,8.5571,2.61,32.53
940,1i,4,0.2031,1.0,23.1
940,2i,2,13.0557,19.01,243.63
940,3i,1,3.7526,2.04,2.04
940,4i,1,0.3269,8.01,8.01
945,1i,4,0.0001,1.0,23.04
945,2i,2,11.7186,19.0,113.07
945,3i,1,0.003,1.0,1.0
945,4i,1,0.0,8.0,8.0
950,1i,5,10.8303,1.0,386.11
950,2i,4,16.7018,14.0,376.66
950,3i,3,17.287,1.0,382.33
950,4i,1,0.0,8.0,8.0
955,1i,4,13.403,0.42,277.93
955,2i,2,26.7128,238.88,243.57
955,3i,3,17.4739,1.0,260.13
955,4i,1,0.0,8.0,8.0
960,1i,3,15.8172,1.0,164.31
960,2i,2,25.6864,107.06,111.54
960,3i,3,15.5996,1.0,142.55
960,4i,1,0.0,8.0,8.0
965,1i,4,12.9433,1.0,382.17
965,2i,2,14.7468,17.23,17.63
965,3i,4,12.0173,1.0,384.25
965,4i,1,0.0,8.0,8.0
970,1i,3,8.1241,1.0,262.44
970,2i,0,,,
970,3i,4,6.9218,1.0,264.43
970,4i,1,0.0,8.0,8.0
975,1i,3,8.3098,1.0,141.9
975,2i,0,,,
975,3i,4,6.1635,1.0,143.72
975,4i,1,0.0,8.0,8.0
980,1i,2,17.2339,41.09,396.86
980,2i,0,,,
980,3i,4,3.589,1.0,49.32
980,4i,2,12.4983,8.0,384.35
985,1i,2,10.6614,1.0,300.53
985,2i,0,,,
985,3i,4,0.1447,1.0,19.18
985,4i,2,12.384,8.0,264.14
990,1i,2,9.5641,1.0,205.02
990,2i,0,,,
990,3i,4,0.0001,1.0,19.0
990,4i,2,12.2631,8.0,141.99
995,1i,3,11.2246,1.0,399.65
995,2i,1,24.4546,382.76,382.76
995,3i,3,9.8727,0.98,399.11
995,4i,3,20.5907,51.37,385.0
1000,1i,3,9.7296,1.0,305.26
1000,2i,1,24.8695,261.25,261.25
1000,3i,1,18.6409,305.49,305.49
1000,4i,3,19.6659,6.5,265.61
1005,1i,3,8.3603,1.0,209.42
1005,2i,1,23.49,142.75,142.75
1005,3i,1,19.2642,211.23,211.23
1005,4i,2,23.4925,141.66,147.81
1010,1i,4,11.2189,1.0,374.57
1010,2i,1,14.4898,43.6,43.6
1010,3i,2,21.325,118.0,384.5
1010,4i,3,19.085,38.45,382.72
1015,1i,4,9.2019,1.0,240.74
1015,2i,1,0.8747,12.77,12.77
1015,3i,2,18.8231,40.34,264.6
1015,4i,2,12.6982,6.85,263.54
1020,1i,4,6.0474,1.0,116.01
1020,2i,1,0.0033,12.0,12.0
1020,3i,2,13.097,1.0,144.24
1020,4i,2,12.3791,5.0,142.27
1025,1i,5,5.3923,1.0,399.25
1025,2i,2,12.4758,12.0,384.07
1025,3i,3,13.7572,1.0,376.48
1025,4i,2,20.9618,42.6,374.33
1030,1i,5,3.8096,1.0,306.76
1030,2i,2,11.7078,12.0,263.51
1030,3i,3,9.9937,1.0,242.05
1030,4i,2,14.5638,2.43,241.62
1035,1i,5,3.6937,1.0,213.48
1035,2i,2,11.7063,12.0,144.91
1035,3i,3,8.2445,1.0,107.44
1035,4i,2,12.2413,1.0,109.35
1040,1i,4,11.9419,16.59,375.0
1040,2i,4,15.2574,4.1,399.49
1040,3i,5,12.8231,1.0,378.36
1040,4i,3,10.2098,1.0,396.87
1045,1i,3,14.6897,11.53,241.63
1045,2i,3,18.5632,0.09,305.96
1045,3i,5,10.8862,1.0,244.02
1045,4i,3,6.5073,1.0,300.76
1050,1i,2,17.3107,9.0,111.52
1050,2i,2,21.2963,142.1,212.24
1050,3i,5,9.7625,1.0,111.93
1050,4i,3,6.3545,1.0,205.45
1055,1i,2,19.2993,21.51,377.27
1055,2i,2,17.7859,34.85,118.81
1055,3i,6,8.0319,1.0,375.85
1055,4i,4,11.0152,1.0,376.34
1060,1i,1,26.9682,242.76,242.76
1060,2i,1,11.3515,47.06,47.06
1060,3i,6,4.6744,1.0,241.55
1060,4i,4,10.4441,1.0,242.76
1065,1i,1,25.403,111.63,111.63
1065,2i,1,3.8955,12.62,12.62
1065,3i,6,3.8794,1.0,112.25
1065,4i,4,6.131,1.0,110.48
1070,1i,2,19.5399,25.94,376.37
1070,2i,2,11.089,3.51,399.15
1070,3i,7,5.2534,1.0,377.04
1070,4i,5,7.5695,1.0,376.39
1075,1i,2,13.5928,1.0,241.32
1075,2i,1,18.8314,304.69,304.69
1075,3i,7,3.8536,1.0,241.77
1075,4i,5,5.5111,1.0,240.53
1080,1i,2,12.6533,1.0,108.57
1080,2i,1,18.9138,211.28,211.28
1080,3i,7,3.3266,1.0,112.7
1080,4i,5,4.5095,1.0,112.26
1085,1i,4,14.5922,1.0,384.23
1085,2i,3,23.7692,118.03,376.76
1085,3i,4,9.806,2.0,398.75
1085,4i,2,6.8083,11.13,34.84
1090,1i,4,11.6932,1.0,266.44
1090,2i,3,21.7265,48.15,243.58
1090,3i,1,18.9679,305.94,305.94
1090,4i,0,,,
1095,1i,4,11.8311,1.0,146.9
1095,2i,3,17.961,13.19,112.6
1095,3i,1,18.6112,211.39,211.39
1095,4i,0,,,
1100,1i,4,7.9727,1.0,46.14
1100,2i,3,7.3319,8.05,37.16
1100,3i,1,18.4608,117.86,117.86
1100,4i,0,,,
1105,1i,4,0.9195,1.0,9.34
1105,2i,3,0.1595,1.0,20.84
1105,3i,1,18.4198,33.33,33.33
1105,4i,0,,,
1110,1i,4,0.0013,1.0,9.0
1110,2i,3,0.0,1.0,20.71
1110,3i,0,,,
1110,4i,0,,,
1115,1i,5,3.771,1.0,396.78
1115,2i,4,6.7797,1.0,374.75
1115,3i,1,19.1282,396.98,396.98
1115,4i,1,26.2283,376.58,376.58
1120,1i,5,3.8722,1.0,301.2
1120,2i,4,6.5237,1.0,239.52
1120,3i,1,19.0954,300.65,300.65
1120,4i,1,27.0501,241.94,241.94
1125,1i,5,3.7241,1.0,205.87
1125,2i,4,5.5133,1.0,111.87
1125,3i,1,19.2317,204.81,204.81
1125,4i,1,23.9932,109.68,109.68
1130,1i,4,10.949,1.0,383.61
1130,2i,5,11.6297,1.0,397.32
1130,3i,4,19.3693,121.52,402.12
1130,4i,4,19.7537,29.91,400.68
1135,1i,3,12.3928,1.0,262.94
1135,2i,3,14.621,1.0,301.86
1135,3i,4,18.8387,60.74,311.75
1135,4i,4,17.8315,15.04,305.85
1140,1i,2,12.1941,1.0,140.94
1140,2i,3,14.4038,1.0,205.96
1140,3i,4,16.1227,22.46,225.86
1140,4i,4,16.6983,15.04,210.44
1145,1i,3,12.0919,1.0,396.09
1145,2i,4,14.2986,1.0,378.54
1145,3i,4,13.3226,5.79,136.25
1145,4i,4,11.6332,15.04,117.55
1150,1i,2,9.552,1.0,300.41
1150,2i,3,12.2109,1.0,244.56
1150,3i,4,7.3516,1.53,49.51
1150,4i,4,2.833,1.0,50.93
1155,1i,2,9.3147,1.0,204.66
1155,2i,3,9.5357,1.0,117.98
1155,3i,4,0.1188,1.0,19.15
1155,4i,4,0.7059,1.0,21.81
1160,1i,1,17.3901,120.17,120.17
1160,2i,2,8.9965,3.51,31.89
1160,3i,4,0.0001,1.0,19.04
1160,4i,5,5.4946,1.0,375.1
1165,1i,1,15.957,35.79,35.79
1165,2i,1,0.3654,1.0,1.0
1165,3i,4,0.0,1.0,19.04
1165,4i,5,5.2336,1.0,241.55
1170,1i,1,0.957,1.0,1.0
1170,2i,1,0.0,1.0,1.0
1170,3i,4,0.0,1.0,19.04
1170,4i,5,3.9465,1.0,121.79
1175,1i,3,18.2738,1.0,375.82
1175,2i,2,13.5791,1.0,376.63
1175,3i,2,0.9121,1.0,15.47
1175,4i,5,6.3479,1.0,396.56
1180,1i,3,18.1355,1.0,241.43
1180,2i,2,13.1024,1.0,243.39
1180,3i,1,0.0,1.0,1.0
1180,4i,3,7.1717,1.0,300.22
1185,1i,3,16.0559,1.0,112.75
1185,2i,2,13.0975,1.0,110.44
1185,3i,1,0.0,1.0,1.0
1185,4i,3,8.1932,1.0,205.38
1190,1i,3,7.6362,1.0,35.63
1190,2i,3,12.7571,1.0,376.58
1190,3i,1,0.0,1.0,1.0
1190,4i,2,8.2706,1.0,118.98
1195,1i,3,0.047,1.0,19.09
1195,2i,3,9.1336,1.0,241.44
1195,3i,1,0.0,1.0,1.0
1195,4i,2,8.0547,1.0,38.7
1200,1i,3,0.0001,1.0,19.04
1200,2i,3,7.3249,1.0,116.72
1200,3i,1,0.0,1.0,1.0
1200,4i,2,0.77,1.0,1.0
1205,1i,3,0.0,1.0,19.04
1205,2i,4,8.3372,1.0,383.86
1205,3i,0,,,
1205,4i,2,13.0221,1.0,376.64
1210,1i,3,0.0,1.0,19.04
1210,2i,4,6.0429,1.0,263.33
1210,3i,0,,,
1210,4i,2,13.6446,1.0,243.26
1215,1i,3,0.0,1.0,19.04
1215,2i,4,5.9492,1.0,143.61
1215,3i,0,,,
1215,4i,2,11.8626,1.0,113.18
1220,1i,3,6.8581,1.0,400.34
1220,2i,5,12.8723,1.0,383.98
1220,3i,1,26.4321,377.0,377.0
1220,4i,4,12.8227,1.0,402.69
1225,1i,2,9.5859,1.0,306.41
1225,2i,4,14.2271,1.0,262.49
1225,3i,1,26.4214,243.38,243.38
1225,4i,4,11.6244,1.0,314.33
1230,1i,2,9.293,1.0,211.48
1230,2i,3,16.8276,1.0,141.66
1230,3i,1,24.9225,110.58,110.58
1230,4i,4,11.0527,1.0,227.28
1235,1i,2,9.5564,1.0,118.44
1235,2i,4,14.448,1.0,384.36
1235,3i,2,19.9892,24.9,375.72
1235,4i,4,7.6951,1.0,142.04
1240,1i,2,6.9898,1.0,36.48
1240,2i,3,8.301,1.0,265.08
1240,3i,2,13.76,1.15,241.01
1240,4i,4,4.0088,1.0,61.22
1245,1i,2,0.5548,1.0,1.0
1245,2i,3,7.8762,1.0,143.84
1245,3i,2,11.586,1.0,111.04
1245,4i,4,1.4264,1.0,19.04
1250,1i,2,9.5495,1.0,396.7
1250,2i,2,21.115,43.8,375.22
1250,3i,2,5.1527,1.0,33.16
1250,4i,4,0.0,1.0,19.04
1255,1i,2,9.4215,1.0,301.72
1255,2i,2,15.2023,2.01,240.81
1255,3i,2,0.1047,1.0,16.16
1255,4i,4,0.0,1.0,19.04
1260,1i,2,9.087,1.0,207.24
1260,2i,2,12.4663,1.0,108.59
1260,3i,2,0.0,1.0,16.0
1260,4i,4,0.0,1.0,19.04
1265,1i,4,17.0404,1.0,376.28
1265,2i,4,13.6348,1.0,397.05
1265,3i,3,15.9113,12.84,400.01
1265,4i,4,11.8084,1.0,398.98
1270,1i,4,16.1203,1.0,240.09
1270,2i,4,11.0582,1.0,301.67
1270,3i,2,23.1377,239.68,306.2
1270,4i,3,15.6727,1.0,305.41
1275,1i,4,11.6713,1.0,117.48
1275,2i,4,10.9253,1.0,205.81
1275,3i,2,20.667,111.02,213.3
1275,4i,3,13.3745,1.0,211.36
1280,1i,4,5.8035,1.0,50.74
1280,2i,4,7.1054,1.0,124.78
1280,3i,2,14.0846,34.75,120.59
1280,4i,3,10.9428,1.0,117.81
1285,1i,4,0.07,1.0,36.09
1285,2i,4,2.6543,1.0,66.08
1285,3i,2,8.1318,19.05,36.5
1285,4i,2,5.7074,1.0,47.59
1290,1i,4,0.0,1.0,36.08
1290,2i,4,1.3604,1.0,29.87
1290,3i,2,0.6255,0.24,19.04
1290,4i,2,2.3215,1.0,10.28
1295,1i,5,3.8233,1.0,399.29
1295,2i,5,3.9718,1.0,399.41
1295,3i,3,8.0189,0.24,384.69
1295,4i,2,10.993,0.64,398.65
1300,1i,5,3.7725,1.0,305.77
1300,2i,5,3.8619,1.0,306.23
1300,3i,3,9.1425,0.24,265.14
1300,4i,1,18.7065,303.87,303.87
1305,1i,5,3.7372,1.0,210.88
1305,2i,5,3.6655,1.0,212.96
1305,3i,3,8.0224,0.24,146.14
1305,4i,1,18.7059,210.09,210.09
1310,1i,5,13.4466,17.22,384.95
1310,2i,2,9.5648,9.42,121.38
1310,3i,4,9.974,0.24,373.72
1310,4i,4,23.0769,117.87,385.15
1315,1i,4,14.7221,15.23,277.36
1315,2i,1,16.2455,42.06,42.06
1315,3i,4,7.0382,0.24,238.83
1315,4i,4,20.7896,49.46,278.1
1320,1i,3,18.2983,20.35,166.73
1320,2i,0,,,
1320,3i,4,5.5176,0.24,110.07
1320,4i,4,17.97,17.53,167.16
1325,1i,3,19.8587,42.72,384.3
1325,2i,0,,,
1325,3i,4,3.3832,0.24,26.99
1325,4i,5,14.568,15.04,374.31
1330,1i,1,23.3263,263.5,263.5
1330,2i,0,,,
1330,3i,4,0.0,0.24,26.99
1330,4i,5,6.6187,1.0,239.21
1335,1i,1,24.7988,141.81,141.81
1335,2i,0,,,
1335,3i,4,0.0,0.24,26.99
1335,4i,5,4.3947,1.0,111.4
1340,1i,2,20.4639,43.8,377.78
1340,2i,1,27.699,375.28,375.28
1340,3i,4,0.0,0.24,26.99
1340,4i,5,1.6964,1.0,41.15
1345,1i,2,14.6612,2.88,242.9
1345,2i,1,26.5547,240.84,240.84
1345,3i,4,0.0,0.24,26.99
1345,4i,5,0.0019,1.0,31.76
1350,1i,2,12.1837,1.0,111.72
1350,2i,1,24.4933,106.62,106.62
1350,3i,4,0.0,0.24,26.99
1350,4i,5,0.0,1.0,31.75
1355,1i,3,11.7477,1.0,383.95
1355,2i,1,10.6671,25.59,25.59
1355,3i,3,8.6099,5.0,383.77
1355,4i,5,5.099,1.0,396.35
1360,1i,3,7.969,1.0,263.45
1360,2i,1,0.1422,8.14,8.14
1360,3i,2,11.8136,5.0,262.65
1360,4i,4,7.6287,1.0,300.47
1365,1i,3,8.1618,1.0,142.45
1365,2i,1,0.0,8.0,8.0
1365,3i,2,12.3544,5.0,141.62
1365,4i,2,9.5583,1.0,204.65
1370,1i,4,10.752,1.0,374.02
1370,2i,2,13.0531,8.0,375.57
1370,3i,2,7.191,5.0,43.06
1370,4i,3,14.4127,1.0,377.2
1375,1i,4,7.3936,1.0,238.63
1375,2i,2,13.1651,8.0,242.74
1375,3i,2,0.1956,5.0,13.1
1375,4i,3,13.1174,1.0,242.8
1380,1i,4,6.0274,1.0,108.35
1380,2i,2,12.1777,8.0,112.71
1380,3i,2,0.0,5.0,13.0
1380,4i,3,8.366,1.0,116.37
1385,1i,5,6.6994,1.0,386.09
1385,2i,2,5.2489,8.0,32.22
1385,3i,2,12.3194,13.0,383.41
1385,4i,3,13.1785,1.0,376.38
1390,1i,5,4.761,1.0,266.07
1390,2i,2,0.1042,8.0,16.06
1390,3i,2,13.1429,1.01,262.7
1390,4i,3,9.139,1.0,241.77
1395,1i,5,4.6883,1.0,146.21
1395,2i,2,0.0,8.0,16.0
1395,3i,2,11.9185,1.0,140.89
1395,4i,3,8.0731,1.0,112.05
1400,1i,3,11.8909,10.51,399.36
1400,2i,2,14.5663,13.38,375.2
1400,3i,4,16.078,1.0,384.5
1400,4i,4,7.6266,1.0,396.58
1405,1i,1,18.4549,305.61,305.61
1405,2i,1,26.8612,241.52,241.52
1405,3i,4,12.9497,1.0,265.19
1405,4i,4,4.884,1.0,300.87
1410,1i,1,19.3161,211.75,211.75
1410,2i,1,25.1126,110.36,110.36
1410,3i,4,11.8611,1.0,144.48
1410,4i,4,4.8382,1.0,204.78
1415,1i,2,18.8389,116.68,396.69
1415,2i,2,18.9714,24.77,376.86
1415,3i,4,6.9986,1.0,43.15
1415,4i,5,9.2232,1.0,378.13
1420,1i,2,18.6051,32.56,300.19
1420,2i,2,13.7556,5.07,240.04
1420,3i,4,0.5543,1.0,15.04
1420,4i,5,7.8973,1.0,246.77
1425,1i,1,18.945,204.89,204.89
1425,2i,2,12.4372,5.0,107.2
1425,3i,4,0.0009,1.0,15.04
1425,4i,5,4.6378,1.0,117.42
1430,1i,2,21.5329,119.55,376.04
1430,2i,2,17.8315,23.91,385.47
1430,3i,5,5.2426,1.0,376.88
1430,4i,5,1.8893,1.0,42.45
1435,1i,2,21.4118,32.55,241.4
1435,2i,2,11.762,1.0,264.92
1435,3i,5,5.5176,1.0,241.39
1435,4i,5,0.0861,1.0,28.77
1440,1i,2,12.3803,1.0,109.65
1440,2i,2,11.8549,1.0,144.21
1440,3i,5,4.4055,1.0,112.49
1440,4i,5,0.0,1.0,28.72
1445,1i,2,5.2131,1.0,29.52
1445,2i,3,13.4131,1.0,383.42
1445,3i,4,2.9516,1.0,43.74
1445,4i,6,14.4912,1.0,376.38
1450,1i,2,0.0,1.0,15.04
1450,2i,3,8.6034,1.0,264.35
1450,3i,3,1.9792,1.0,19.37
1450,4i,5,17.5477,1.0,245.07
1455,1i,2,0.0,1.0,15.04
1455,2i,3,8.2882,1.0,142.67
1455,3i,2,0.0,1.0,8.0
1455,4i,4,18.4814,1.0,113.65
1460,1i,2,0.0,1.0,15.04
1460,2i,3,5.4068,1.0,37.1
1460,3i,2,0.0,1.0,8.0
1460,4i,4,10.6043,1.0,31.16
1465,1i,2,0.0,1.0,15.04
1465,2i,3,0.4068,1.0,5.0
1465,3i,2,0.0,1.0,8.0
1465,4i,2,0.0808,1.0,15.09
1470,1i,2,0.0,1.0,15.04
1470,2i,3,0.0,1.0,5.0
1470,3i,2,0.0,1.0,8.0
1470,4i,2,0.0,1.0,15.04
1475,1i,3,6.1466,1.0,398.85
1475,2i,3,0.0,1.0,5.0
1475,3i,2,15.9656,1.11,374.86
1475,4i,2,9.8458,13.61,399.73
1480,1i,3,6.1001,1.0,304.28
1480,2i,3,0.0,1.0,5.0
1480,3i,1,27.1985,241.17,241.17
1480,4i,2,9.5713,1.19,306.1
1485,1i,3,6.4034,1.0,210.26
1485,2i,3,0.0,1.0,5.0
1485,3i,1,23.9374,110.94,110.94
1485,4i,2,9.1186,1.0,212.78
1490,1i,3,15.7495,6.5,379.37
1490,2i,3,17.8231,1.0,376.0
1490,3i,2,19.0977,27.52,375.07
1490,4i,2,9.1503,1.0,119.08
1495,1i,2,18.9668,54.46,245.38
1495,2i,3,18.1551,1.0,240.81
1495,3i,2,13.7642,8.0,238.75
1495,4i,2,5.755,1.0,46.63
1500,1i,2,18.3397,0.8,111.81
1500,2i,3,18.0611,1.0,108.4
1500,3i,2,11.8648,8.0,108.33
1500,4i,2,2.0051,1.0,11.58
1505,1i,2,19.0151,16.1,384.52
1505,2i,4,15.3829,1.0,374.22
1505,3i,3,9.7905,8.0,398.97
1505,4i,2,0.0004,1.0,8.0
1510,1i,1,24.3967,265.06,265.06
1510,2i,2,13.1931,1.0,240.93
1510,3i,3,6.325,8.0,304.37
1510,4i,2,0.0,1.0,8.0
1515,1i,1,23.4629,143.54,143.54
1515,2i,2,12.3514,1.0,108.83
1515,3i,3,6.1273,8.0,210.16
1515,4i,2,0.0,1.0,8.0
1520,1i,1,14.9929,43.52,43.52
1520,2i,2,19.2488,24.3,378.21
1520,3i,4,9.076,8.0,397.14
1520,4i,3,7.8421,1.0,386.01
1525,1i,1,2.9846,2.04,2.04
1525,2i,2,13.4384,1.0,244.27
1525,3i,4,7.4686,8.0,300.84
1525,4i,3,8.3083,1.0,264.5
1530,1i,1,0.008,1.0,1.0
1530,2i,2,12.7037,1.0,111.63
1530,3i,4,5.2859,8.0,206.93
1530,4i,3,8.2647,1.0,143.49
1535,1i,4,20.2278,1.0,376.72
1535,2i,4,15.5314,1.0,383.82
1535,3i,3,13.3209,12.4,385.18
1535,4i,5,17.2363,1.0,396.14
1540,1i,4,19.7064,1.0,243.79
1540,2i,4,13.0867,1.0,263.6
1540,3i,2,18.4362,65.28,262.29
1540,4i,5,16.7608,1.0,300.77
1545,1i,4,18.8411,1.0,112.61
1545,2i,4,12.6103,1.0,143.16
1545,3i,1,23.7803,143.44,143.44
1545,4i,4,17.4165,1.0,205.6
1550,1i,5,12.3988,1.0,375.44
1550,2i,4,6.7288,1.0,43.42
1550,3i,1,15.1752,42.0,42.0
1550,4i,5,13.7193,1.0,376.66
1555,1i,5,5.5156,1.0,239.56
1555,2i,4,0.3295,1.0,9.13
1555,3i,1,1.1829,8.12,8.12
1555,4i,4,10.7196,1.0,240.55
1560,1i,5,4.623,1.0,110.51
1560,2i,4,0.0,1.0,9.0
1560,3i,1,0.0,8.0,8.0
1560,4i,3,8.1941,1.0,108.86
1565,1i,5,2.067,1.0,30.98
1565,2i,5,3.7171,1.0,400.38
1565,3i,1,4.4128,2.32,2.32
1565,4i,2,7.3015,7.17,23.72
1570,1i,5,0.0133,1.0,16.01
1570,2i,5,3.7172,1.0,306.5
1570,3i,0,,,
1570,4i,1,0.0,1.0,1.0
1575,1i,5,0.0,1.0,16.0
1575,2i,5,3.7868,1.0,212.45
1575,3i,0,,,
1575,4i,1,0.0,1.0,1.0
1580,1i,5,12.3521,0.36,382.65
1580,2i,3,13.732,1.0,381.75
1580,3i,1,18.5222,399.53,399.53
1580,4i,3,13.2953,1.0,401.5
1585,1i,3,17.1121,1.0,262.16
1585,2i,3,12.2138,1.0,261.91
1585,3i,1,18.503,305.55,305.55
1585,4i,3,14.4937,1.0,311.83
1590,1i,3,16.2948,1.0,138.85
1590,2i,2,11.7477,1.0,141.4
1590,3i,1,18.5916,212.09,212.09
1590,4i,3,13.4328,1.0,224.59
1595,1i,3,8.57,1.0,40.99
1595,2i,2,8.211,1.0,36.54
1595,3i,1,18.8945,118.42,118.42
1595,4i,3,10.9892,1.0,135.55
1600,1i,2,0.1232,1.0,5.17
1600,2i,1,0.0,1.0,1.0
1600,3i,1,14.7248,29.9,29.9
1600,4i,3,5.7837,1.0,47.07
1605,1i,2,0.0001,1.0,5.0
1605,2i,1,0.0,1.0,1.0
1605,3i,1,0.0,1.0,1.0
1605,4i,3,0.6187,1.0,11.18
1610,1i,0,,,
1610,2i,0,,,
1610,3i,2,13.8305,1.0,375.64
1610,4i,3,0.0008,1.0,9.0
1615,1i,0,,,
1615,2i,0,,,
1615,3i,2,13.6481,1.0,242.09
1615,4i,3,0.0,1.0,9.0
1620,1i,0,,,
1620,2i,0,,,
1620,3i,2,11.2053,1.0,115.31
1620,4i,3,0.0,1.0,9.0
1625,1i,2,26.7383,374.89,375.81
1625,2i,0,,,
1625,3i,3,11.6154,1.0,377.59
1625,4i,1,26.8521,375.6,375.6
1630,1i,2,27.1236,241.75,242.38
1630,2i,0,,,
1630,3i,3,10.7138,1.0,241.32
1630,4i,1,26.362,241.64,241.64
1635,1i,2,25.1097,109.06,111.99
1635,2i,0,,,
1635,3i,2,12.1689,1.0,109.97
1635,4i,1,23.8882,111.18,111.18
1640,1i,3,15.4379,19.06,382.02
1640,2i,1,18.255,399.42,399.42
1640,3i,3,12.5066,1.0,376.23
1640,4i,2,17.1296,32.28,382.84
1645,1i,3,8.1953,1.0,262.16
1645,2i,1,18.4137,305.08,305.08
1645,3i,3,9.131,1.0,241.57
1645,4i,2,12.5261,15.21,263.5
1650,1i,3,8.3093,1.0,142.12
1650,2i,1,19.3745,209.96,209.96
1650,3i,3,8.0674,1.0,110.53
1650,4i,2,11.7377,15.04,143.55
1655,1i,4,8.0845,1.0,396.88
1655,2i,2,21.683,118.93,375.59
1655,3i,2,7.4954,8.82,27.42
1655,4i,3,14.06,12.85,377.07
1660,1i,4,4.8214,1.0,301.27
1660,2i,2,18.2088,56.09,240.6
1660,3i,1,1.5521,1.41,1.41
1660,4i,2,15.1718,2.04,244.43
1665,1i,4,4.5482,1.0,206.64
1665,2i,2,11.2564,30.13,117.09
1665,3i,1,0.0004,1.0,1.0
1665,4i,2,12.2355,1.0,111.67
1670,1i,6,11.7791,1.0,376.45
1670,2i,3,10.9805,27.85,383.88
1670,3i,3,15.4848,1.0,400.18
1670,4i,4,13.5741,1.0,396.39
1675,1i,4,16.4221,1.0,242.61
1675,2i,3,11.1,11.64,263.85
1675,3i,3,15.2026,1.0,307.81
1675,4i,4,10.768,1.0,300.09
1680,1i,4,16.4927,1.0,109.31
1680,2i,1,24.152,142.68,142.68
1680,3i,3,14.5662,1.0,214.98
1680,4i,4,10.7496,1.0,204.18
1685,1i,3,9.6916,1.0,24.87
1685,2i,1,15.2468,42.55,42.55
1685,3i,4,13.7369,1.0,382.45
1685,4i,5,11.5351,1.0,376.64
1690,1i,2,0.047,1.0,5.06
1690,2i,1,1.2468,8.32,8.32
1690,3i,4,9.7728,1.0,261.91
1690,4i,5,7.7454,1.0,240.68
1695,1i,2,0.0,1.0,5.0
1695,2i,1,0.0004,8.0,8.0
1695,3i,4,6.2636,1.0,141.65
1695,4i,5,5.3472,1.0,117.03
1700,1i,1,26.1734,375.63,375.63
1700,2i,2,13.7903,2.9,383.3
1700,3i,4,3.5197,1.0,45.12
1700,4i,5,2.1937,1.0,43.7
1705,1i,1,26.0408,242.37,242.37
1705,2i,1,24.4002,262.82,262.82
1705,3i,4,0.4243,1.0,13.67
1705,4i,5,0.0787,1.0,26.17
1710,1i,1,23.6003,111.55,111.55
1710,2i,1,23.4491,144.74,144.74
1710,3i,4,0.0008,1.0,13.01
1710,4i,5,0.0,1.0,26.04
1715,1i,3,21.5032,31.81,377.4
1715,2i,3,19.5448,44.46,396.53
1715,3i,5,11.7765,0.29,377.13
1715,4i,5,9.5119,1.0,398.65
1720,1i,3,17.8979,15.24,243.7
1720,2i,3,15.0393,8.26,300.7
1720,3i,3,17.7849,1.0,245.38
1720,4i,4,12.0709,1.0,304.61
1725,1i,3,16.7959,15.04,112.39
1725,2i,3,14.7479,8.0,205.2
1725,3i,3,16.8608,1.0,113.55
1725,4i,3,14.1736,1.0,211.41
1730,1i,3,7.4847,15.04,34.55
1730,2i,4,14.0206,8.0,383.77
1730,3i,4,14.6144,1.0,376.3
1730,4i,3,11.0282,1.0,119.57
1735,1i,3,0.0932,1.0,19.06
1735,2i,4,9.7689,8.0,263.55
1735,3i,2,13.2007,1.0,241.94
1735,4i,2,5.5943,1.0,50.11
1740,1i,3,0.0,1.0,19.04
1740,2i,4,5.843,1.0,142.47
1740,3i,2,12.0548,1.0,109.79
1740,4i,2,2.1303,1.0,14.97
1745,1i,3,0.0,1.0,19.04
1745,2i,5,7.6525,1.0,384.83
1745,3i,2,16.2587,25.71,398.4
1745,4i,2,14.8348,3.71,374.74
1750,1i,3,0.0,1.0,19.04
1750,2i,5,4.7336,1.0,266.07
1750,3i,2,9.5298,1.0,303.57
1750,4i,1,27.3667,238.29,238.29
1755,1i,3,0.0,1.0,19.04
1755,2i,5,4.9817,1.0,144.77
1755,3i,2,9.1007,1.0,209.85
1755,4i,1,24.8278,104.9,104.9
1760,1i,4,12.1561,6.88,397.15
1760,2i,4,12.395,0.99,383.12
1760,3i,3,12.2239,1.0,396.99
1760,4i,2,14.9593,21.73,396.79
1765,1i,2,21.1734,262.29,301.89
1765,2i,1,24.7288,262.96,262.96
