timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
940,3i,35,1.3168,1.0,354.14
940,4i,0,,,
945,1i,2,8.1594,1.0,54.33
945,2i,3,5.2679,1.0,54.9
945,3i,36,1.6721,1.0,456.74
945,4i,0,,,
950,1i,1,9.3751,2.43,2.43
950,2i,2,4.6676,7.41,10.83
950,3i,36,1.3084,1.0,347.77
950,4i,0,,,
955,1i,0,,,
955,2i,0,,,
955,3i,37,1.5684,1.0,409.63
955,4i,0,,,
960,1i,1,19.0133,396.61,396.61
960,2i,0,,,
960,3i,38,1.5829,1.0,386.27
960,4i,0,,,
965,1i,1,19.1121,301.26,301.26
965,2i,0,,,
965,3i,38,1.578,1.0,306.38
965,4i,0,,,
970,1i,1,18.8179,205.5,205.5
970,2i,0,,,
970,3i,38,1.2643,1.0,306.38
970,4i,0,,,
975,1i,2,19.6067,123.1,407.09
975,2i,0,,,
975,3i,38,0.9663,1.0,306.38
975,4i,1,19.1516,415.92,415.92
980,1i,2,17.2246,62.49,286.67
980,2i,0,,,
980,3i,39,0.9633,1.0,401.79
980,4i,1,19.0992,320.27,320.27
985,1i,2,16.4209,9.25,166.96
985,2i,0,,,
985,3i,41,1.4585,1.0,398.31
985,4i,1,19.0615,224.5,224.5
990,1i,2,8.5644,1.0,59.01
990,2i,0,,,
990,3i,41,1.1101,1.0,343.66
990,4i,1,15.5061,138.08,138.08
995,1i,2,3.0457,1.0,4.18
995,2i,0,,,
995,3i,41,1.7572,3.22,437.05
995,4i,1,13.5139,69.4,69.4
1000,1i,2,0.0,1.0,1.0
1000,2i,0,,,
1000,3i,37,2.021,9.0,483.3
1000,4i,0,,,
1005,1i,4,12.5725,1.0,409.47
1005,2i,2,27.0062,401.43,402.57
1005,3i,36,1.2537,9.0,374.51
1005,4i,1,27.3078,402.7,402.7
1010,1i,4,13.0115,1.0,286.37
1010,2i,2,26.572,266.29,269.03
1010,3i,36,1.4552,1.75,397.37
1010,4i,1,26.6587,268.99,268.99
1015,1i,4,12.8816,1.0,165.26
1015,2i,2,26.0089,132.55,134.09
1015,3i,35,0.725,9.0,348.62
1015,4i,1,27.0429,135.17,135.17
1020,1i,4,7.6837,1.0,55.29
1020,2i,3,15.3364,36.61,396.33
1020,3i,36,1.0886,9.0,432.62
1020,4i,2,20.9534,33.85,375.99
1025,1i,4,1.2161,1.0,15.39
1025,2i,3,7.258,5.77,300.76
1025,3i,36,0.8255,6.49,358.83
1025,4i,2,13.3352,1.0,243.52
1030,1i,4,0.0014,1.0,15.04
1030,2i,3,6.2614,5.0,205.71
1030,3i,37,1.55,1.6,483.3
1030,4i,2,12.7248,1.0,110.65
1035,1i,4,0.0,1.0,15.04
1035,2i,3,4.8802,5.0,124.58
1035,3i,37,1.1201,1.0,398.27
1035,4i,2,6.0997,1.0,19.8
1040,1i,2,0.0,1.0,15.04
1040,2i,2,6.6963,15.04,57.95
1040,3i,37,0.9323,1.0,356.78
1040,4i,2,0.0,1.0,1.0
1045,1i,2,0.0,1.0,15.04
1045,2i,1,0.0,15.04,15.04
1045,3i,37,0.6105,1.0,349.43
1045,4i,2,0.0,1.0,1.0
1050,1i,3,8.1855,1.0,407.84
1050,2i,1,0.0,15.04,15.04
1050,3i,38,1.1149,1.0,433.64
1050,4i,3,9.0172,1.0,402.54
1055,1i,3,8.0098,1.0,288.87
1055,2i,1,0.0,15.04,15.04
1055,3i,40,1.8819,1.0,480.3
1055,4i,3,9.0621,1.0,268.45
1060,1i,3,8.0385,1.0,167.1
1060,2i,2,13.885,15.04,483.3
1060,3i,40,1.3882,1.0,393.59
1060,4i,3,9.1798,1.0,132.43
1065,1i,3,5.4973,1.0,61.33
1065,2i,2,13.4263,15.04,349.47
1065,3i,40,1.1725,1.0,366.19
1065,4i,3,4.9123,1.0,29.95
1070,1i,2,1.9588,12.87,19.95
1070,2i,2,14.1971,13.32,217.62
1070,3i,42,1.8083,1.0,444.22
1070,4i,3,0.0,1.0,1.0
1075,1i,2,1.2348,1.28,6.19
1075,2i,2,9.7712,1.53,104.21
1075,3i,43,1.626,1.0,418.42
1075,4i,3,0.0,1.0,1.0
1080,1i,2,0.0072,1.0,5.02
1080,2i,2,6.4437,1.0,24.67
1080,3i,45,1.9704,1.0,483.3
1080,4i,3,0.0,1.0,1.0
1085,1i,2,0.0001,1.0,5.0
1085,2i,2,0.0124,1.0,1.0
1085,3i,45,2.3218,1.0,455.81
1085,4i,1,0.0,1.0,1.0
1090,1i,2,0.0,1.0,5.0
1090,2i,2,0.0,1.0,1.0
1090,3i,43,1.9244,1.0,385.88
1090,4i,1,0.0,1.0,1.0
1095,1i,2,0.0,1.0,5.0
1095,2i,2,0.0,1.0,1.0
1095,3i,44,2.4517,1.0,427.75
1095,4i,1,0.0,1.0,1.0
1100,1i,2,0.0,1.0,5.0
1100,2i,2,0.0,1.0,1.0
1100,3i,43,1.883,1.0,390.25
1100,4i,1,0.0,1.0,1.0
1105,1i,3,9.1775,1.0,455.77
1105,2i,2,0.0,1.0,1.0
1105,3i,41,1.102,1.0,385.23
1105,4i,1,0.0,1.0,1.0
1110,1i,3,9.0022,1.0,319.14
1110,2i,2,0.0,1.0,1.0
1110,3i,42,1.3986,1.0,434.62
1110,4i,1,0.0,1.0,1.0
1115,1i,3,8.9834,1.0,184.2
1115,2i,2,0.0,1.0,1.0
1115,3i,41,0.6507,1.0,378.6
1115,4i,0,,,
1120,1i,3,6.025,1.0,68.67
1120,2i,2,0.0,1.0,1.0
1120,3i,43,1.5026,1.0,483.3
1120,4i,0,,,
1125,1i,3,2.1606,1.0,12.86
1125,2i,2,0.0,1.0,1.0
1125,3i,43,0.9943,1.0,386.89
1125,4i,0,,,
1130,1i,2,0.0,1.0,5.0
1130,2i,1,0.0,1.0,1.0
1130,3i,44,1.3924,1.0,480.3
1130,4i,0,,,
1135,1i,2,0.0,1.0,5.0
1135,2i,1,0.0,1.0,1.0
1135,3i,44,0.9527,1.0,404.22
1135,4i,0,,,
1140,1i,3,7.9263,1.0,432.82
1140,2i,1,0.0,1.0,1.0
1140,3i,44,0.4696,1.0,389.99
1140,4i,2,21.5483,431.13,437.17
1145,1i,3,7.7619,1.0,311.62
1145,2i,1,0.0,1.0,1.0
1145,3i,45,0.7028,1.0,430.84
1145,4i,2,21.1939,310.94,344.45
1150,1i,3,8.1871,1.0,190.23
1150,2i,1,0.0,1.0,1.0
1150,3i,45,0.1671,1.0,397.02
1150,4i,3,23.3364,191.24,456.69
1155,1i,3,7.3465,1.0,71.28
1155,2i,1,0.0,1.0,1.0
1155,3i,46,0.6191,1.0,463.52
1155,4i,3,22.0327,75.97,322.03
1160,1i,1,7.0395,6.08,6.08
1160,2i,0,,,
1160,3i,47,0.7391,1.0,408.51
1160,4i,3,17.4616,19.41,186.85
1165,1i,1,0.0,1.0,1.0
1165,2i,0,,,
1165,3i,47,0.4032,1.0,400.82
1165,4i,3,8.2065,3.5,69.42
1170,1i,1,0.0,1.0,1.0
1170,2i,0,,,
1170,3i,48,0.9558,1.0,407.47
1170,4i,3,1.9633,1.0,13.79
1175,1i,1,0.0,1.0,1.0
1175,2i,0,,,
1175,3i,46,1.0442,1.0,400.82
1175,4i,1,0.0,1.0,1.0
1180,1i,1,0.0,1.0,1.0
1180,2i,0,,,
1180,3i,46,1.642,1.0,456.23
1180,4i,1,0.0,1.0,1.0
1185,1i,3,17.0143,1.0,432.32
1185,2i,1,26.6745,429.34,429.34
1185,3i,45,1.1915,1.0,400.81
1185,4i,1,0.0,1.0,1.0
1190,1i,3,17.0778,1.0,312.47
1190,2i,1,26.5773,295.23,295.23
1190,3i,44,0.952,0.38,400.45
1190,4i,1,0.0,1.0,1.0
1195,1i,3,16.7591,1.0,190.93
1195,2i,2,27.3077,160.17,429.8
1195,3i,45,1.8209,1.0,432.37
1195,4i,2,11.6407,1.0,432.78
1200,1i,3,11.8289,1.0,76.65
1200,2i,2,21.7097,54.46,294.45
1200,3i,45,1.2696,1.0,395.73
1200,4i,2,11.7676,1.0,310.95
1205,1i,3,3.9112,1.0,12.33
1205,2i,2,15.3395,13.31,160.71
1205,3i,47,2.165,1.0,483.3
1205,4i,1,23.9876,191.1,191.1
1210,1i,3,0.0007,1.0,8.0
1210,2i,2,8.0223,12.0,54.31
1210,3i,46,1.711,1.0,429.77
1210,4i,1,21.3329,73.68,73.68
1215,1i,3,0.0,1.0,8.0
1215,2i,2,1.0205,12.0,16.1
1215,3i,46,1.4207,1.0,411.87
1215,4i,1,7.5555,7.11,7.11
1220,1i,1,0.0,5.0,5.0
1220,2i,2,1.5821,6.6,12.0
1220,3i,49,2.1749,1.0,433.28
1220,4i,1,0.0,1.0,1.0
1225,1i,1,0.0,5.0,5.0
1225,2i,1,0.0,12.0,12.0
1225,3i,49,1.6268,1.0,422.84
1225,4i,1,0.0,1.0,1.0
1230,1i,1,0.0,5.0,5.0
1230,2i,2,12.3888,12.0,455.52
1230,3i,51,2.1232,1.0,468.69
1230,4i,3,15.9682,1.0,456.77
1235,1i,1,0.0,5.0,5.0
1235,2i,2,11.7815,12.0,334.59
1235,3i,51,1.0777,1.0,431.1
1235,4i,3,15.8571,1.0,336.86
1240,1i,1,0.0,5.0,5.0
1240,2i,2,12.2408,12.0,213.15
1240,3i,51,0.8312,1.0,429.82
1240,4i,3,16.049,1.0,215.97
1245,1i,1,0.0,5.0,5.0
1245,2i,2,10.724,12.0,93.47
1245,3i,52,1.1849,1.0,429.82
1245,4i,3,15.7425,1.0,96.16
1250,1i,0,,,
1250,2i,2,4.7134,11.13,26.47
1250,3i,52,0.9594,1.0,429.82
1250,4i,3,6.6946,1.0,19.77
1255,1i,0,,,
1255,2i,1,2.4001,2.32,2.32
1255,3i,53,1.0585,1.0,435.43
1255,4i,3,0.028,1.0,5.0
1260,1i,0,,,
1260,2i,1,0.0022,1.0,1.0
1260,3i,53,0.6803,1.0,429.82
1260,4i,3,0.0,1.0,5.0
1265,1i,0,,,
1265,2i,1,0.0,1.0,1.0
1265,3i,50,1.008,3.31,429.35
1265,4i,1,0.0,1.0,1.0
1270,1i,0,,,
1270,2i,1,0.0,1.0,1.0
1270,3i,47,1.5884,7.35,452.35
1270,4i,1,0.0,1.0,1.0
1275,1i,1,26.1286,457.17,457.17
1275,2i,3,15.9093,1.0,456.58
1275,3i,45,1.327,8.0,443.44
1275,4i,1,0.0,1.0,1.0
1280,1i,1,25.7737,331.5,331.5
1280,2i,3,15.6298,1.0,337.9
1280,3i,46,1.8569,8.0,439.3
1280,4i,1,0.0,1.0,1.0
1285,1i,2,26.1178,204.28,375.55
1285,2i,4,18.3069,1.0,385.86
1285,3i,45,1.1765,8.0,438.16
1285,4i,2,11.8106,1.0,384.12
1290,1i,2,23.7935,83.27,239.66
1290,2i,4,17.0682,1.0,264.46
1290,3i,46,1.2712,8.0,455.44
1290,4i,2,12.148,1.0,262.1
1295,1i,2,16.4925,18.52,104.26
1295,2i,4,10.4843,1.0,143.61
1295,3i,47,1.3091,5.22,432.58
1295,4i,1,24.4486,140.77,140.77
1300,1i,2,5.5976,8.15,21.62
1300,2i,4,3.6687,1.0,45.56
1300,3i,46,1.3589,1.27,427.34
1300,4i,1,16.1007,36.5,36.5
1305,1i,2,0.0129,5.02,8.0
1305,2i,4,0.4826,1.0,15.04
1305,3i,46,0.9596,1.0,422.95
1305,4i,1,1.1007,1.0,1.0
1310,1i,0,,,
1310,2i,3,1.0803,1.0,8.0
1310,3i,46,0.7131,1.0,421.06
1310,4i,1,0.0,1.0,1.0
1315,1i,0,,,
1315,2i,2,0.0,1.0,8.0
1315,3i,47,0.9855,1.0,433.2
1315,4i,1,0.0,1.0,1.0
1320,1i,0,,,
1320,2i,2,0.0,1.0,8.0
1320,3i,47,0.5112,1.0,420.53
1320,4i,1,0.0,1.0,1.0
1325,1i,0,,,
1325,2i,2,0.0,1.0,8.0
1325,3i,47,0.4863,1.0,420.53
1325,4i,1,0.0,1.0,1.0
1330,1i,0,,,
1330,2i,2,0.0,1.0,8.0
1330,3i,48,0.826,1.0,433.61
1330,4i,1,0.0,1.0,1.0
1335,1i,0,,,
1335,2i,2,0.0,1.0,8.0
1335,3i,48,0.7818,1.0,420.53
1335,4i,1,0.0,1.0,1.0
1340,1i,0,,,
1340,2i,1,5.1225,0.75,0.75
1340,3i,49,0.8238,1.0,420.53
1340,4i,1,0.0,1.0,1.0
1345,1i,0,,,
1345,2i,0,,,
1345,3i,49,0.666,1.0,420.53
1345,4i,1,0.0,1.0,1.0
1350,1i,0,,,
1350,2i,0,,,
1350,3i,49,0.6964,1.0,420.53
1350,4i,1,0.0,1.0,1.0
1355,1i,0,,,
1355,2i,0,,,
1355,3i,48,0.4573,1.0,420.53
1355,4i,0,,,
1360,1i,0,,,
1360,2i,0,,,
1360,3i,47,0.508,1.0,420.53
1360,4i,0,,,
1365,1i,1,27.77,483.3,483.3
1365,2i,1,27.77,483.3,483.3
1365,3i,47,0.5403,1.0,473.26
1365,4i,1,25.0,480.3,480.3
1370,1i,1,27.13,348.46,348.46
1370,2i,1,26.6975,349.9,349.9
1370,3i,47,0.4565,1.0,420.41
1370,4i,1,23.6079,359.89,359.89
1375,1i,1,26.1296,216.41,216.41
1375,2i,1,26.1453,218.03,218.03
1375,3i,48,0.8133,1.0,435.67
1375,4i,1,24.0794,239.42,239.42
1380,1i,1,23.9033,85.05,85.05
1380,2i,1,21.3667,91.79,91.79
1380,3i,48,0.7456,1.0,418.61
1380,4i,1,23.671,117.3,117.3
1385,1i,1,9.0059,10.02,10.02
1385,2i,1,7.7847,26.12,26.12
1385,3i,47,1.2984,5.38,480.3
1385,4i,1,13.1801,24.36,24.36
1390,1i,1,0.0,1.0,1.0
1390,2i,1,0.0831,15.04,15.04
1390,3i,47,1.7662,10.58,474.59
1390,4i,1,0.0,1.0,1.0
1395,1i,1,0.0,1.0,1.0
1395,2i,1,0.0,15.04,15.04
1395,3i,47,1.2643,1.0,416.21
1395,4i,1,0.0,1.0,1.0
1400,1i,1,0.0,1.0,1.0
1400,2i,1,2.8301,7.97,7.97
1400,3i,47,0.9729,1.0,416.18
1400,4i,1,0.0,1.0,1.0
1405,1i,1,0.0,1.0,1.0
1405,2i,0,,,
1405,3i,47,0.8484,1.0,416.18
1405,4i,1,0.0,1.0,1.0
1410,1i,1,0.0,1.0,1.0
1410,2i,0,,,
1410,3i,48,1.0618,1.0,455.44
1410,4i,1,0.0,1.0,1.0
1415,1i,2,13.7012,1.0,375.08
1415,2i,3,22.941,383.57,435.13
1415,3i,48,0.6901,1.0,416.18
1415,4i,2,9.6861,1.0,436.86
1420,1i,2,13.2905,1.0,241.73
1420,2i,3,22.3902,262.17,339.99
1420,3i,48,0.5887,1.0,416.18
1420,4i,2,9.6766,1.0,342.05
1425,1i,2,12.5363,1.0,110.49
1425,2i,3,22.2415,139.97,244.35
1425,3i,48,0.436,1.0,416.18
1425,4i,2,9.4045,1.0,248.91
1430,1i,1,12.9714,24.68,24.68
1430,2i,3,16.9346,36.31,149.42
1430,3i,48,0.374,1.0,416.18
1430,4i,2,9.6038,1.0,155.23
1435,1i,0,,,
1435,2i,2,9.9518,1.0,60.66
1435,3i,48,0.1637,1.0,416.18
1435,4i,2,6.9123,1.0,73.24
1440,1i,0,,,
1440,2i,2,2.722,1.0,3.44
1440,3i,48,0.0942,1.0,416.18
1440,4i,2,3.539,1.0,22.85
1445,1i,0,,,
1445,2i,2,0.0,1.0,1.0
1445,3i,46,0.1676,8.0,416.18
1445,4i,0,,,
1450,1i,0,,,
1450,2i,2,0.0,1.0,1.0
1450,3i,46,0.4192,0.86,416.18
1450,4i,0,,,
1455,1i,0,,,
1455,2i,2,0.0,1.0,1.0
1455,3i,45,1.081,7.56,416.16
1455,4i,0,,,
1460,1i,2,19.1334,396.17,414.33
1460,2i,5,15.3365,1.0,408.27
1460,3i,45,1.5069,8.0,415.87
1460,4i,2,25.1743,376.68,408.63
1465,1i,2,18.4902,299.94,327.27
1465,2i,5,14.7496,1.0,288.94
1465,3i,43,1.1777,8.0,414.25
1465,4i,2,24.7297,241.85,290.88
1470,1i,2,18.5821,204.53,235.51
1470,2i,5,14.4648,1.0,169.11
1470,3i,43,0.8442,1.28,410.46
1470,4i,2,25.3971,110.05,172.32
1475,1i,2,16.9159,121.84,141.9
1475,2i,5,8.973,1.0,62.16
1475,3i,43,0.8124,1.0,407.71
1475,4i,2,14.0054,19.47,69.44
1480,1i,2,13.1327,50.17,61.64
1480,2i,5,1.1048,1.0,17.99
1480,3i,42,1.2,1.0,406.08
1480,4i,2,3.5198,1.0,6.25
1485,1i,2,4.6632,6.89,23.84
1485,2i,5,0.0,1.0,15.04
1485,3i,44,1.1398,1.0,480.25
1485,4i,2,0.0,1.0,1.0
1490,1i,0,,,
1490,2i,2,1.8511,1.0,7.19
1490,3i,44,0.9451,1.0,478.91
1490,4i,2,0.0,1.0,1.0
1495,1i,0,,,
1495,2i,1,0.0,1.0,1.0
1495,3i,45,1.326,1.0,478.44
1495,4i,2,0.0,1.0,1.0
1500,1i,0,,,
1500,2i,1,0.0,1.0,1.0
1500,3i,45,1.0769,1.0,478.38
1500,4i,2,0.0,1.0,1.0
1505,1i,2,27.19,400.3,401.73
1505,2i,4,18.3034,1.0,416.01
1505,3i,47,1.9717,1.0,483.3
1505,4i,2,0.0,1.0,1.0
1510,1i,2,26.4103,266.96,268.1
1510,2i,4,18.1739,1.0,320.47
1510,3i,47,1.5332,1.0,478.36
1510,4i,2,0.0,1.0,1.0
1515,1i,2,26.4768,131.56,134.42
1515,2i,4,18.0598,1.0,224.95
1515,3i,48,1.7786,1.0,478.36
1515,4i,2,0.0,1.0,1.0
1520,1i,2,13.8796,30.31,38.9
1520,2i,3,16.3795,35.48,130.61
1520,3i,48,1.4117,1.0,478.36
1520,4i,2,0.0,1.0,1.0
1525,1i,2,1.3766,1.0,2.23
1525,2i,2,9.928,1.27,46.59
1525,3i,48,1.0581,1.0,478.36
1525,4i,2,0.0,1.0,1.0
1530,1i,2,0.0001,1.0,1.0
1530,2i,2,1.5488,1.0,1.1
1530,3i,48,1.1376,1.0,478.36
1530,4i,2,0.0,1.0,1.0
1535,1i,2,0.0,1.0,1.0
1535,2i,2,0.0,1.0,1.0
1535,3i,46,1.6399,1.0,433.68
1535,4i,0,,,
1540,1i,2,0.0,1.0,1.0
1540,2i,2,0.0,1.0,1.0
1540,3i,44,1.6636,1.0,394.58
1540,4i,0,,,
1545,1i,2,0.0,1.0,1.0
1545,2i,2,0.0,1.0,1.0
1545,3i,42,1.3178,1.0,392.87
1545,4i,0,,,
1550,1i,5,14.4533,1.0,407.96
1550,2i,4,12.7359,1.0,409.49
1550,3i,42,1.2846,1.0,389.91
1550,4i,0,,,
1555,1i,5,14.6802,1.0,289.52
1555,2i,4,13.0773,1.0,288.75
1555,3i,41,1.6426,1.0,455.88
1555,4i,0,,,
1560,1i,5,14.4676,1.0,169.03
1560,2i,4,12.5087,1.0,167.15
1560,3i,40,0.9999,1.0,380.93
1560,4i,0,,,
1565,1i,5,9.8727,1.0,60.53
1565,2i,4,8.1279,1.0,53.46
1565,3i,39,0.9575,5.31,453.97
1565,4i,0,,,
1570,1i,5,2.3541,1.0,11.04
1570,2i,4,1.4145,1.0,15.98
1570,3i,40,1.474,5.0,392.57
1570,4i,0,,,
1575,1i,5,0.0001,1.0,8.0
1575,2i,4,0.0019,1.0,15.04
1575,3i,40,1.3511,1.01,375.53
1575,4i,0,,,
1580,1i,2,0.0,1.0,5.0
1580,2i,2,2.3805,1.0,5.7
1580,3i,42,1.7617,1.0,476.83
1580,4i,0,,,
1585,1i,2,0.0,1.0,5.0
1585,2i,1,0.0,1.0,1.0
1585,3i,43,1.3697,1.0,481.97
1585,4i,0,,,
1590,1i,3,9.2567,1.0,483.3
1590,2i,2,9.72,1.0,473.26
1590,3i,44,1.4567,1.0,481.46
1590,4i,0,,,
1595,1i,3,8.8007,1.0,348.05
1595,2i,4,14.1777,1.0,419.16
1595,3i,44,1.025,1.0,481.37
1595,4i,1,24.9894,406.43,406.43
1600,1i,3,8.8627,1.0,213.66
1600,2i,4,14.3204,1.0,323.73
1600,3i,44,0.5665,1.0,481.36
1600,4i,1,24.5967,285.65,285.65
1605,1i,3,7.2864,1.0,86.62
1605,2i,4,14.289,1.0,228.8
1605,3i,46,1.4766,1.0,481.36
1605,4i,1,24.627,163.79,163.79
1610,1i,1,9.9746,12.98,12.98
1610,2i,3,17.7788,101.93,136.52
1610,3i,46,1.3267,1.0,481.36
1610,4i,1,16.2261,58.38,58.38
1615,1i,1,0.0,1.0,1.0
1615,2i,3,15.3957,19.14,45.52
1615,3i,48,1.8197,1.0,481.36
1615,4i,1,3.0977,15.28,15.28
1620,1i,1,0.0,1.0,1.0
1620,2i,3,1.8154,1.0,1.0
1620,3i,48,1.3921,1.0,481.36
1620,4i,1,0.0087,13.72,13.72
1625,1i,1,0.0,1.0,1.0
1625,2i,3,0.0,1.0,1.0
1625,3i,48,1.3117,1.0,481.36
1625,4i,1,0.0,13.71,13.71
1630,1i,1,0.0,1.0,1.0
1630,2i,3,0.0,1.0,1.0
1630,3i,47,1.4862,1.0,481.36
1630,4i,1,0.0,13.71,13.71
1635,1i,1,0.0,1.0,1.0
1635,2i,4,6.5408,1.0,457.14
1635,3i,46,1.4503,1.0,481.36
1635,4i,1,0.0,13.71,13.71
1640,1i,2,12.2868,1.0,431.35
1640,2i,4,6.8613,1.0,322.65
1640,3i,45,0.8942,1.0,481.36
1640,4i,2,9.4532,13.71,437.17
1645,1i,2,10.7025,1.0,318.89
1645,2i,4,6.5853,1.0,187.46
1645,3i,44,0.3616,1.0,481.33
1645,4i,2,9.1175,13.71,343.66
1650,1i,2,10.0993,1.0,214.89
1650,2i,4,4.6375,1.0,70.97
1650,3i,44,0.0807,1.0,481.1
1650,4i,2,9.2783,13.71,249.36
1655,1i,2,9.0655,1.0,117.41
1655,2i,4,1.2659,1.0,18.04
1655,3i,43,0.0691,1.0,480.32
1655,4i,2,10.3762,10.09,157.09
1660,1i,2,6.9569,1.0,36.09
1660,2i,4,0.0013,1.0,15.04
1660,3i,42,0.1385,0.09,478.97
1660,4i,1,17.8592,67.6,67.6
1665,1i,2,0.4098,1.0,5.42
1665,2i,4,0.0,1.0,15.04
1665,3i,44,1.1375,0.09,477.6
1665,4i,1,7.0753,6.15,6.15
1670,1i,0,,,
1670,2i,2,1.1567,1.0,8.17
1670,3i,44,0.8028,0.09,476.68
1670,4i,1,0.0,1.0,1.0
1675,1i,0,,,
1675,2i,1,0.0,1.0,1.0
1675,3i,45,1.3904,0.09,475.99
1675,4i,1,0.0,1.0,1.0
1680,1i,0,,,
1680,2i,2,9.7172,1.0,434.47
1680,3i,45,1.3646,0.09,475.51
1680,4i,1,0.0,1.0,1.0
1685,1i,2,23.3957,429.39,435.22
1685,2i,3,14.6417,1.0,431.08
1685,3i,45,1.1486,0.09,475.36
1685,4i,2,9.1192,1.0,437.19
1690,1i,2,22.9391,293.18,339.65
1690,2i,3,14.2854,1.0,309.28
1690,3i,46,0.9164,0.09,475.33
1690,4i,2,9.3181,1.0,343.83
1695,1i,2,23.1664,160.3,243.94
1695,2i,3,11.9511,1.0,200.48
1695,3i,46,0.7897,0.09,475.32
1695,4i,2,9.5717,1.0,250.9
1700,1i,2,16.2735,55.28,154.6
1700,2i,2,17.1462,70.91,109.33
1700,3i,48,1.5049,0.09,483.3
1700,4i,2,9.4483,1.0,156.0
1705,1i,2,10.7692,5.07,71.26
1705,2i,2,11.0072,7.22,28.77
1705,3i,48,1.1479,0.09,475.32
1705,4i,2,6.8799,1.0,73.85
1710,1i,2,3.7213,1.01,6.76
1710,2i,2,0.0,1.0,1.0
1710,3i,49,1.6896,0.09,483.3
1710,4i,2,3.4526,1.0,26.91
1715,1i,2,0.0,1.0,1.0
1715,2i,2,0.0,1.0,1.0
1715,3i,48,1.8435,0.09,475.32
1715,4i,0,,,
1720,1i,2,0.0,1.0,1.0
1720,2i,2,0.0,1.0,1.0
1720,3i,46,1.8427,0.09,475.32
1720,4i,0,,,
1725,1i,3,7.9184,1.0,407.79
1725,2i,3,8.9194,1.0,403.62
1725,3i,43,1.3747,0.09,475.32
1725,4i,0,,,
1730,1i,4,10.8173,1.0,454.19
1730,2i,5,15.7271,1.0,456.79
1730,3i,41,1.2658,0.09,475.32
1730,4i,1,18.2038,456.39,456.39
1735,1i,4,10.8881,1.0,358.6
1735,2i,5,15.5081,1.0,335.81
1735,3i,41,1.5891,0.09,475.28
1735,4i,1,18.6897,362.43,362.43
1740,1i,4,9.2511,1.0,263.3
1740,2i,5,12.8849,1.0,215.12
1740,3i,41,0.7223,0.09,474.65
1740,4i,1,18.3818,269.12,269.12
1745,1i,4,5.2978,1.0,170.77
1745,2i,5,8.6397,1.0,95.72
1745,3i,40,0.5132,0.24,473.14
1745,4i,1,18.3043,175.27,175.27
1750,1i,4,3.1714,1.0,98.36
1750,2i,5,3.3067,1.0,21.98
1750,3i,40,1.0679,1.0,470.84
1750,4i,1,18.7032,82.79,82.79
1755,1i,4,2.0453,1.0,48.46
1755,2i,5,0.0013,1.0,15.04
1755,3i,40,1.0338,1.0,469.75
1755,4i,1,9.1317,10.4,10.4
1760,1i,2,2.9381,1.0,17.12
1760,2i,2,1.5086,1.0,8.71
1760,3i,40,0.8008,1.0,469.48
1760,4i,1,0.0,1.0,1.0
1765,1i,1,0.0,1.0,1.0
1765,2i,1,0.0,1.0,1.0
1765,3i,40,0.6292,1.0,469.42
1765,4i,1,0.0,1.0,1.0
1770,1i,2,13.3154,1.0,378.3
1770,2i,1,0.0,1.0,1.0
1770,3i,41,0.9998,1.0,473.26
1770,4i,2,12.1448,1.0,383.09
1775,1i,3,16.69,1.0,456.01
1775,2i,2,13.6951,1.0,455.91
1775,3i,42,1.3448,1.0,469.41
1775,4i,4,18.6867,1.0,456.88
1780,1i,3,16.298,1.0,336.14
1780,2i,2,13.3946,1.0,321.71
1780,3i,42,1.1155,1.0,469.41
1780,4i,4,18.7266,1.0,335.7
1785,1i,3,13.0596,1.0,216.21
1785,2i,2,13.6304,1.0,187.7
1785,3i,42,0.9678,1.0,469.41
1785,4i,4,16.1807,1.0,213.66
1790,1i,2,11.1973,1.0,98.14
1790,2i,1,20.8501,66.55,66.55
1790,3i,43,1.4826,1.0,469.41
1790,4i,4,10.2816,1.0,94.99
1795,1i,2,6.1335,1.0,20.99
1795,2i,0,,,
1795,3i,43,1.2768,1.0,469.41
1795,4i,4,3.9448,1.0,24.79
1800,1i,2,0.0,1.0,1.0
1800,2i,0,,,
1800,3i,44,1.2479,1.0,469.41
1800,4i,4,0.0474,1.0,13.79
1805,1i,2,0.0,1.0,1.0
1805,2i,0,,,
1805,3i,41,1.075,5.0,469.41
1805,4i,2,0.0001,1.0,13.71
1810,1i,3,9.2567,1.0,483.3
1810,2i,0,,,
1810,3i,39,0.961,5.0,469.41
1810,4i,2,0.0,1.0,13.71
1815,1i,3,8.9517,1.0,348.99
1815,2i,0,,,
1815,3i,39,1.5655,5.0,469.41
1815,4i,2,0.0,1.0,13.71
1820,1i,3,9.2014,1.0,213.46
1820,2i,1,19.44,474.59,474.59
1820,3i,38,1.6629,5.0,469.39
1820,4i,3,6.48,1.0,474.59
1825,1i,3,7.4728,1.0,86.55
1825,2i,1,18.3513,380.21,380.21
1825,3i,38,1.2396,5.0,469.0
1825,4i,3,6.0973,1.0,379.72
1830,1i,3,2.8437,1.0,16.23
1830,2i,1,19.4071,284.82,284.82
1830,3i,38,0.9118,0.81,467.7
1830,4i,3,6.2131,1.0,286.31
1835,1i,3,0.0125,1.0,5.03
1835,2i,1,18.6207,192.21,192.21
