timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
1050,3i,19,2.2023,1.0,433.64
1050,4i,3,9.0172,1.0,402.54
1055,1i,1,24.0294,288.87,288.87
1055,2i,1,0.0,15.04,15.04
1055,3i,20,2.5033,1.0,480.3
1055,4i,3,9.0621,1.0,268.45
1060,1i,1,24.1155,167.1,167.1
1060,2i,1,0.0,15.04,15.04
1060,3i,20,2.0337,1.0,358.77
1060,4i,3,9.1798,1.0,132.43
1065,1i,1,16.4918,61.33,61.33
1065,2i,1,0.0,15.04,15.04
1065,3i,20,2.0502,1.0,342.39
1065,4i,3,4.9123,1.0,29.95
1070,1i,1,2.7156,19.95,19.95
1070,2i,1,1.249,13.32,13.32
1070,3i,20,1.9048,1.0,342.39
1070,4i,3,0.0,1.0,1.0
1075,1i,1,2.1772,6.19,6.19
1075,2i,1,0.5384,1.53,1.53
1075,3i,20,1.1268,1.0,342.39
1075,4i,3,0.0,1.0,1.0
1080,1i,1,0.0109,5.02,5.02
1080,2i,1,0.0007,1.0,1.0
1080,3i,21,1.4054,1.0,483.3
1080,4i,3,0.0,1.0,1.0
1085,1i,1,0.0003,5.0,5.0
1085,2i,1,0.0,1.0,1.0
1085,3i,22,2.574,1.0,455.81
1085,4i,1,0.0,1.0,1.0
1090,1i,1,0.0,5.0,5.0
1090,2i,1,0.0,1.0,1.0
1090,3i,20,2.4637,1.0,355.16
1090,4i,1,0.0,1.0,1.0
1095,1i,1,0.0,5.0,5.0
1095,2i,1,0.0,1.0,1.0
1095,3i,21,3.749,1.0,427.75
1095,4i,1,0.0,1.0,1.0
1100,1i,1,0.0,5.0,5.0
1100,2i,1,0.0,1.0,1.0
1100,3i,21,2.8986,1.0,390.25
1100,4i,1,0.0,1.0,1.0
1105,1i,1,0.0,5.0,5.0
1105,2i,1,0.0,1.0,1.0
1105,3i,20,2.082,1.0,385.23
1105,4i,1,0.0,1.0,1.0
1110,1i,1,0.0,5.0,5.0
1110,2i,1,0.0,1.0,1.0
1110,3i,21,2.6911,1.0,434.62
1110,4i,1,0.0,1.0,1.0
1115,1i,1,0.0,5.0,5.0
1115,2i,1,0.0,1.0,1.0
1115,3i,20,1.2478,1.0,378.6
1115,4i,0,,,
1120,1i,1,0.0,5.0,5.0
1120,2i,1,0.0,1.0,1.0
1120,3i,21,1.7094,1.0,427.01
1120,4i,0,,,
1125,1i,1,0.0,5.0,5.0
1125,2i,1,0.0,1.0,1.0
1125,3i,21,1.152,1.0,386.89
1125,4i,0,,,
1130,1i,1,0.0,5.0,5.0
1130,2i,1,0.0,1.0,1.0
1130,3i,21,0.8629,1.0,385.82
1130,4i,0,,,
1135,1i,1,0.0,5.0,5.0
1135,2i,1,0.0,1.0,1.0
1135,3i,21,0.6706,1.0,385.81
1135,4i,0,,,
1140,1i,1,0.0,5.0,5.0
1140,2i,1,0.0,1.0,1.0
1140,3i,21,0.2409,1.0,385.81
1140,4i,1,24.6033,431.13,431.13
1145,1i,1,0.0,5.0,5.0
1145,2i,1,0.0,1.0,1.0
1145,3i,21,0.2087,1.0,385.81
1145,4i,1,23.8351,310.94,310.94
1150,1i,1,0.0,5.0,5.0
1150,2i,1,0.0,1.0,1.0
1150,3i,21,0.0797,1.0,385.81
1150,4i,2,25.5113,191.24,456.69
1155,1i,1,0.0,5.0,5.0
1155,2i,1,0.0,1.0,1.0
1155,3i,21,0.101,1.0,385.81
1155,4i,2,23.4971,75.97,322.03
1160,1i,0,,,
1160,2i,0,,,
1160,3i,22,1.0427,1.0,408.51
1160,4i,2,16.9306,19.41,186.85
1165,1i,0,,,
1165,2i,0,,,
1165,3i,22,0.7135,1.0,385.81
1165,4i,2,9.5624,13.72,69.42
1170,1i,0,,,
1170,2i,0,,,
1170,3i,22,0.7796,1.0,385.81
1170,4i,2,2.9449,13.71,13.79
1175,1i,0,,,
1175,2i,0,,,
1175,3i,20,0.9453,12.0,385.81
1175,4i,0,,,
1180,1i,0,,,
1180,2i,0,,,
1180,3i,19,0.9246,12.0,385.81
1180,4i,0,,,
1185,1i,2,25.5214,429.41,432.32
1185,2i,1,26.6745,429.34,429.34
1185,3i,19,0.549,12.0,385.6
1185,4i,0,,,
1190,1i,2,25.6166,294.25,312.47
1190,2i,1,26.5773,295.23,295.23
1190,3i,18,0.1706,12.0,384.56
1190,4i,0,,,
1195,1i,2,25.1386,160.92,190.93
1195,2i,2,27.3077,160.17,429.8
1195,3i,19,1.5261,12.0,403.17
1195,4i,0,,,
1200,1i,2,17.7433,54.0,76.65
1200,2i,2,21.7097,54.46,294.45
1200,3i,19,1.4771,12.0,377.1
1200,4i,0,,,
1205,1i,2,5.8667,10.29,12.33
1205,2i,2,15.3395,13.31,160.71
1205,3i,21,3.0768,10.79,483.3
1205,4i,0,,,
1210,1i,2,0.0011,5.0,8.0
1210,2i,2,8.0223,12.0,54.31
1210,3i,20,1.8558,24.19,429.77
1210,4i,0,,,
1215,1i,2,0.0001,5.0,8.0
1215,2i,2,1.0205,12.0,16.1
1215,3i,20,1.2289,8.35,411.87
1215,4i,0,,,
1220,1i,1,0.0,5.0,5.0
1220,2i,2,1.5821,6.6,12.0
1220,3i,20,1.2403,8.0,408.92
1220,4i,0,,,
1225,1i,1,0.0,5.0,5.0
1225,2i,1,0.0,12.0,12.0
1225,3i,20,1.0454,8.0,408.79
1225,4i,0,,,
1230,1i,1,0.0,5.0,5.0
1230,2i,2,12.3888,12.0,455.52
1230,3i,20,0.9031,8.0,408.78
1230,4i,2,23.9524,455.92,456.77
1235,1i,1,0.0,5.0,5.0
1235,2i,2,11.7815,12.0,334.59
1235,3i,20,0.286,8.0,408.78
1235,4i,2,23.7857,335.33,336.86
1240,1i,1,0.0,5.0,5.0
1240,2i,2,12.2408,12.0,213.15
1240,3i,20,0.2115,8.0,408.78
1240,4i,2,24.0735,213.76,215.97
1245,1i,1,0.0,5.0,5.0
1245,2i,2,10.724,12.0,93.47
1245,3i,20,0.0795,8.0,408.78
1245,4i,2,23.6138,91.92,96.16
1250,1i,0,,,
1250,2i,2,4.7134,11.13,26.47
1250,3i,20,0.071,8.0,408.78
1250,4i,2,10.0419,13.2,19.77
1255,1i,0,,,
1255,2i,1,2.4001,2.32,2.32
1255,3i,20,0.1492,8.0,408.78
1255,4i,2,0.042,1.0,5.0
1260,1i,0,,,
1260,2i,1,0.0022,1.0,1.0
1260,3i,20,0.1669,8.0,408.78
1260,4i,2,0.0,1.0,5.0
1265,1i,0,,,
1265,2i,1,0.0,1.0,1.0
1265,3i,19,0.5395,9.63,406.31
1265,4i,1,0.0,1.0,1.0
1270,1i,0,,,
1270,2i,1,0.0,1.0,1.0
1270,3i,19,0.5065,12.0,452.35
1270,4i,1,0.0,1.0,1.0
1275,1i,1,26.1286,457.17,457.17
1275,2i,1,0.0,1.0,1.0
1275,3i,19,0.2907,12.0,443.44
1275,4i,1,0.0,1.0,1.0
1280,1i,1,25.7737,331.5,331.5
1280,2i,1,0.0,1.0,1.0
1280,3i,19,0.2495,12.0,439.3
1280,4i,1,0.0,1.0,1.0
1285,1i,2,26.1178,204.28,375.55
1285,2i,1,0.0,1.0,1.0
1285,3i,19,0.2027,12.0,438.16
1285,4i,1,0.0,1.0,1.0
1290,1i,2,23.7935,83.27,239.66
1290,2i,1,0.0,1.0,1.0
1290,3i,19,0.1177,12.0,435.79
1290,4i,1,0.0,1.0,1.0
1295,1i,2,16.4925,18.52,104.26
1295,2i,1,0.0,1.0,1.0
1295,3i,19,0.3007,9.29,432.58
1295,4i,0,,,
1300,1i,2,5.5976,8.15,21.62
1300,2i,1,0.0,1.0,1.0
1300,3i,19,0.1936,1.27,427.34
1300,4i,0,,,
1305,1i,2,0.0129,5.02,8.0
1305,2i,1,0.0,1.0,1.0
1305,3i,19,0.1104,1.0,422.95
1305,4i,0,,,
1310,1i,0,,,
1310,2i,1,0.0,1.0,1.0
1310,3i,19,0.0825,1.0,421.06
1310,4i,0,,,
1315,1i,0,,,
1315,2i,1,0.0,1.0,1.0
1315,3i,20,1.2512,1.0,433.2
1315,4i,0,,,
1320,1i,0,,,
1320,2i,1,0.0,1.0,1.0
1320,3i,20,0.8239,1.0,420.53
1320,4i,0,,,
1325,1i,0,,,
1325,2i,1,0.0,1.0,1.0
1325,3i,20,0.9376,1.0,420.53
1325,4i,0,,,
1330,1i,0,,,
1330,2i,1,0.0,1.0,1.0
1330,3i,20,0.7928,1.0,420.53
1330,4i,0,,,
1335,1i,0,,,
1335,2i,1,0.0,1.0,1.0
1335,3i,20,0.8577,1.0,420.53
1335,4i,0,,,
1340,1i,0,,,
1340,2i,0,,,
1340,3i,20,0.2802,1.0,420.53
1340,4i,0,,,
1345,1i,0,,,
1345,2i,0,,,
1345,3i,20,0.028,1.0,420.53
1345,4i,0,,,
1350,1i,0,,,
1350,2i,0,,,
1350,3i,20,0.0418,1.0,420.53
1350,4i,0,,,
1355,1i,0,,,
1355,2i,0,,,
1355,3i,20,0.0448,1.0,420.53
1355,4i,0,,,
1360,1i,0,,,
1360,2i,0,,,
1360,3i,20,0.0414,1.0,420.53
1360,4i,0,,,
1365,1i,0,,,
1365,2i,1,27.77,483.3,483.3
1365,3i,21,0.9618,1.0,473.26
1365,4i,0,,,
1370,1i,0,,,
1370,2i,1,26.6975,349.9,349.9
1370,3i,21,0.9532,1.0,420.41
1370,4i,0,,,
1375,1i,0,,,
1375,2i,1,26.1453,218.03,218.03
1375,3i,21,0.8191,1.0,419.83
1375,4i,0,,,
1380,1i,0,,,
1380,2i,1,21.3667,91.79,91.79
1380,3i,21,0.8706,1.0,418.61
1380,4i,0,,,
1385,1i,0,,,
1385,2i,1,7.7847,26.12,26.12
1385,3i,20,0.9275,17.22,417.06
1385,4i,0,,,
1390,1i,0,,,
1390,2i,1,0.0831,15.04,15.04
1390,3i,21,1.8871,10.58,474.59
1390,4i,0,,,
1395,1i,0,,,
1395,2i,1,0.0,15.04,15.04
1395,3i,21,1.2296,1.0,416.21
1395,4i,0,,,
1400,1i,0,,,
1400,2i,1,2.8301,7.97,7.97
1400,3i,21,1.0457,1.0,416.18
1400,4i,0,,,
1405,1i,0,,,
1405,2i,0,,,
1405,3i,21,1.0809,1.0,416.18
1405,4i,0,,,
1410,1i,0,,,
1410,2i,0,,,
1410,3i,21,0.8865,1.0,416.18
1410,4i,0,,,
1415,1i,0,,,
1415,2i,1,24.863,383.59,383.59
1415,3i,21,0.568,1.0,416.18
1415,4i,0,,,
1420,1i,0,,,
1420,2i,1,24.4192,262.17,262.17
1420,3i,21,0.1975,1.0,416.18
1420,4i,0,,,
1425,1i,0,,,
1425,2i,1,24.0415,139.97,139.97
1425,3i,21,0.0326,1.0,416.18
1425,4i,0,,,
1430,1i,0,,,
1430,2i,1,15.9,36.31,36.31
1430,3i,21,0.0907,1.0,416.18
1430,4i,0,,,
1435,1i,0,,,
1435,2i,1,1.0624,1.0,1.0
1435,3i,21,0.11,1.0,416.18
1435,4i,0,,,
1440,1i,0,,,
1440,2i,1,0.0,1.0,1.0
1440,3i,21,0.1038,1.0,416.18
1440,4i,0,,,
1445,1i,0,,,
1445,2i,1,0.0,1.0,1.0
1445,3i,20,0.2319,8.0,416.18
1445,4i,0,,,
1450,1i,0,,,
1450,2i,1,0.0,1.0,1.0
1450,3i,20,0.6474,0.86,416.18
1450,4i,0,,,
1455,1i,0,,,
1455,2i,1,0.0,1.0,1.0
1455,3i,18,0.1374,8.0,416.16
1455,4i,0,,,
1460,1i,0,,,
1460,2i,3,17.3805,1.0,408.27
1460,3i,19,1.2096,8.0,415.87
1460,4i,2,25.1743,376.68,408.63
1465,1i,0,,,
1465,2i,3,16.7785,1.0,288.94
1465,3i,19,1.0098,8.0,414.25
1465,4i,2,24.7297,241.85,290.88
1470,1i,0,,,
1470,2i,3,15.9182,1.0,169.11
1470,3i,19,0.8313,8.0,410.46
1470,4i,2,25.3971,110.05,172.32
1475,1i,0,,,
1475,2i,3,9.4803,1.0,62.16
1475,3i,19,1.1971,2.02,407.71
1475,4i,2,14.0054,19.47,69.44
1480,1i,0,,,
1480,2i,3,1.194,1.0,17.99
1480,3i,18,1.1839,9.84,406.08
1480,4i,2,3.5198,1.0,6.25
1485,1i,0,,,
1485,2i,3,0.0001,1.0,15.04
1485,3i,19,0.4268,5.01,480.25
1485,4i,2,0.0,1.0,1.0
1490,1i,0,,,
1490,2i,1,3.7021,7.19,7.19
1490,3i,19,0.2821,5.0,478.91
1490,4i,2,0.0,1.0,1.0
1495,1i,0,,,
1495,2i,0,,,
1495,3i,19,0.2387,5.0,478.44
1495,4i,2,0.0,1.0,1.0
1500,1i,0,,,
1500,2i,0,,,
1500,3i,19,0.1124,5.0,478.38
1500,4i,2,0.0,1.0,1.0
1505,1i,1,26.7974,401.73,401.73
1505,2i,0,,,
1505,3i,21,2.6842,5.0,483.3
1505,4i,2,0.0,1.0,1.0
1510,1i,1,26.1702,268.1,268.1
1510,2i,0,,,
1510,3i,21,2.1614,5.0,478.36
1510,4i,2,0.0,1.0,1.0
1515,1i,1,26.0216,134.42,134.42
1515,2i,0,,,
1515,3i,22,3.0733,5.0,478.36
1515,4i,2,0.0,1.0,1.0
1520,1i,1,14.8271,30.31,30.31
1520,2i,0,,,
1520,3i,22,2.8993,5.0,478.36
1520,4i,2,0.0,1.0,1.0
1525,1i,1,0.0,1.0,1.0
1525,2i,0,,,
1525,3i,22,2.1663,5.0,478.36
1525,4i,2,0.0,1.0,1.0
1530,1i,1,0.0,1.0,1.0
1530,2i,0,,,
1530,3i,22,1.7773,5.0,478.36
1530,4i,2,0.0,1.0,1.0
1535,1i,1,0.0,1.0,1.0
1535,2i,0,,,
1535,3i,22,2.0901,5.0,433.68
1535,4i,0,,,
1540,1i,1,0.0,1.0,1.0
1540,2i,0,,,
1540,3i,21,2.2309,5.0,394.58
1540,4i,0,,,
1545,1i,1,0.0,1.0,1.0
1545,2i,0,,,
1545,3i,19,1.3604,5.0,392.87
1545,4i,0,,,
1550,1i,3,15.8659,1.0,407.96
1550,2i,1,23.9522,409.49,409.49
1550,3i,19,1.5381,5.0,389.91
1550,4i,0,,,
1555,1i,3,16.2736,1.0,289.52
1555,2i,1,24.78,288.75,288.75
1555,3i,19,1.6287,5.0,385.46
1555,4i,0,,,
1560,1i,3,15.8364,1.0,169.03
1560,2i,1,23.8596,167.15,167.15
1560,3i,18,0.7913,5.0,380.93
1560,4i,0,,,
1565,1i,3,11.5928,1.0,60.53
1565,2i,1,19.2437,53.46,53.46
1565,3i,18,1.1871,5.31,453.97
1565,4i,0,,,
1570,1i,3,3.4911,1.0,11.04
1570,2i,1,4.2437,2.24,2.24
1570,3i,18,1.252,5.0,375.6
1570,4i,0,,,
1575,1i,3,0.0002,1.0,8.0
1575,2i,1,0.0,1.0,1.0
1575,3i,18,1.1629,1.01,375.53
1575,4i,0,,,
1580,1i,1,0.0,5.0,5.0
1580,2i,1,0.0,1.0,1.0
1580,3i,19,2.4478,1.0,375.52
1580,4i,0,,,
1585,1i,1,0.0,5.0,5.0
1585,2i,1,0.0,1.0,1.0
1585,3i,20,2.0731,1.0,481.97
1585,4i,0,,,
1590,1i,2,13.885,5.0,483.3
1590,2i,2,9.72,1.0,473.26
1590,3i,21,2.4078,1.0,481.46
1590,4i,0,,,
1595,1i,2,13.2011,5.0,348.05
1595,2i,4,14.1777,1.0,419.16
1595,3i,21,1.6713,1.0,481.37
1595,4i,1,24.9894,406.43,406.43
1600,1i,2,13.294,5.0,213.66
1600,2i,4,14.3204,1.0,323.73
1600,3i,21,1.0513,1.0,481.36
1600,4i,1,24.5967,285.65,285.65
1605,1i,2,10.9297,5.0,86.62
1605,2i,4,14.289,1.0,228.8
1605,3i,21,0.8037,1.0,481.36
1605,4i,1,24.627,163.79,163.79
1610,1i,1,9.9746,12.98,12.98
1610,2i,3,17.7788,101.93,136.52
1610,3i,21,0.5939,1.0,481.36
1610,4i,1,16.2261,58.38,58.38
1615,1i,1,0.0,1.0,1.0
1615,2i,3,15.3957,19.14,45.52
1615,3i,22,1.4778,1.0,481.36
1615,4i,1,3.0977,15.28,15.28
1620,1i,1,0.0,1.0,1.0
1620,2i,3,1.8154,1.0,1.0
1620,3i,22,0.8747,1.0,481.36
1620,4i,1,0.0087,13.72,13.72
1625,1i,1,0.0,1.0,1.0
1625,2i,3,0.0,1.0,1.0
1625,3i,22,1.1352,1.0,481.36
1625,4i,1,0.0,13.71,13.71
1630,1i,1,0.0,1.0,1.0
1630,2i,3,0.0,1.0,1.0
1630,3i,20,1.0071,1.0,481.36
1630,4i,1,0.0,13.71,13.71
1635,1i,1,0.0,1.0,1.0
1635,2i,4,6.5408,1.0,457.14
1635,3i,19,1.0207,1.0,481.36
1635,4i,1,0.0,13.71,13.71
1640,1i,2,12.2868,1.0,431.35
1640,2i,4,6.8613,1.0,322.65
1640,3i,19,0.4372,1.0,481.36
1640,4i,2,9.4532,13.71,437.17
1645,1i,2,10.7025,1.0,318.89
1645,2i,4,6.5853,1.0,187.46
1645,3i,19,0.0383,1.0,481.33
1645,4i,2,9.1175,13.71,343.66
1650,1i,2,10.0993,1.0,214.89
1650,2i,4,4.6375,1.0,70.97
1650,3i,19,0.0173,1.0,481.1
1650,4i,2,9.2783,13.71,249.36
1655,1i,2,9.0655,1.0,117.41
1655,2i,4,1.2659,1.0,18.04
1655,3i,18,0.0533,5.52,480.32
1655,4i,2,10.3762,10.09,157.09
1660,1i,2,6.9569,1.0,36.09
1660,2i,4,0.0013,1.0,15.04
1660,3i,18,0.1096,0.09,478.97
1660,4i,1,17.8592,67.6,67.6
1665,1i,2,0.4098,1.0,5.42
1665,2i,4,0.0,1.0,15.04
1665,3i,19,1.434,0.09,477.6
1665,4i,1,7.0753,6.15,6.15
1670,1i,0,,,
1670,2i,2,1.1567,1.0,8.17
1670,3i,19,0.9995,0.09,476.68
1670,4i,1,0.0,1.0,1.0
1675,1i,0,,,
1675,2i,1,0.0,1.0,1.0
1675,3i,20,2.2239,0.09,475.99
1675,4i,1,0.0,1.0,1.0
1680,1i,0,,,
1680,2i,2,9.7172,1.0,434.47
1680,3i,20,2.0165,0.09,475.51
1680,4i,1,0.0,1.0,1.0
1685,1i,1,27.7288,429.39,429.39
1685,2i,3,14.6417,1.0,431.08
1685,3i,20,1.714,0.09,475.36
1685,4i,2,9.1192,1.0,437.19
1690,1i,1,26.8723,293.18,293.18
1690,2i,3,14.2854,1.0,309.28
1690,3i,21,1.8438,0.09,475.33
1690,4i,2,9.3181,1.0,343.83
1695,1i,1,27.1791,160.3,160.3
1695,2i,3,11.9511,1.0,200.48
1695,3i,21,1.6683,0.09,475.32
1695,4i,2,9.5717,1.0,250.9
1700,1i,1,16.0275,55.28,55.28
1700,2i,2,17.1462,70.91,109.33
1700,3i,22,2.2661,0.09,483.3
1700,4i,2,9.4483,1.0,156.0
1705,1i,1,5.5266,5.07,5.07
1705,2i,2,11.0072,7.22,28.77
1705,3i,22,1.5772,0.09,475.32
1705,4i,2,6.8799,1.0,73.85
1710,1i,1,0.0611,1.01,1.01
1710,2i,2,0.0,1.0,1.0
1710,3i,22,1.7491,0.09,475.32
1710,4i,2,3.4526,1.0,26.91
1715,1i,1,0.0,1.0,1.0
1715,2i,2,0.0,1.0,1.0
1715,3i,23,2.1514,0.09,475.32
1715,4i,0,,,
1720,1i,1,0.0,1.0,1.0
1720,2i,2,0.0,1.0,1.0
1720,3i,22,2.0538,0.09,475.32
1720,4i,0,,,
1725,1i,1,0.0,1.0,1.0
1725,2i,2,0.0,1.0,1.0
1725,3i,20,1.743,0.09,475.32
1725,4i,0,,,
1730,1i,1,0.0,1.0,1.0
1730,2i,4,12.8132,1.0,456.79
1730,3i,19,1.6744,0.09,475.32
1730,4i,1,18.2038,456.39,456.39
1735,1i,1,0.0,1.0,1.0
1735,2i,4,12.5895,1.0,335.81
1735,3i,19,2.2846,0.09,475.28
1735,4i,1,18.6897,362.43,362.43
1740,1i,1,0.0,1.0,1.0
1740,2i,4,12.8105,1.0,215.12
1740,3i,19,1.218,0.09,474.65
1740,4i,1,18.3818,269.12,269.12
1745,1i,1,0.0,1.0,1.0
1745,2i,4,10.6697,1.0,95.72
1745,3i,18,1.1095,0.24,473.14
1745,4i,1,18.3043,175.27,175.27
1750,1i,1,0.0,1.0,1.0
1750,2i,4,4.1332,1.0,21.98
1750,3i,17,1.2834,1.0,470.84
1750,4i,1,18.7032,82.79,82.79
1755,1i,1,0.0,1.0,1.0
1755,2i,4,0.0016,1.0,8.01
1755,3i,17,1.376,1.0,469.75
1755,4i,1,9.1317,10.4,10.4
1760,1i,1,0.0,1.0,1.0
1760,2i,1,0.0,1.0,1.0
1760,3i,17,0.768,1.0,469.48
1760,4i,1,0.0,1.0,1.0
1765,1i,1,0.0,1.0,1.0
1765,2i,1,0.0,1.0,1.0
1765,3i,17,0.1278,1.0,469.42
1765,4i,1,0.0,1.0,1.0
1770,1i,2,13.3154,1.0,378.3
1770,2i,1,0.0,1.0,1.0
1770,3i,17,0.0621,1.0,469.41
1770,4i,2,12.1448,1.0,383.09
1775,1i,2,12.8917,1.0,248.59
1775,2i,2,13.6951,1.0,455.91
1775,3i,17,0.06,1.0,469.41
1775,4i,4,18.6867,1.0,456.88
1780,1i,2,12.7297,1.0,122.18
1780,2i,2,13.3946,1.0,321.71
1780,3i,17,0.0636,1.0,469.41
1780,4i,4,18.7266,1.0,335.7
1785,1i,2,7.3076,1.0,33.73
1785,2i,2,13.6304,1.0,187.7
1785,3i,17,0.1361,1.0,469.41
1785,4i,4,16.1807,1.0,213.66
1790,1i,1,0.8849,1.0,1.0
1790,2i,1,20.8501,66.55,66.55
1790,3i,18,1.6073,1.0,469.41
1790,4i,4,10.2816,1.0,94.99
1795,1i,1,0.0,1.0,1.0
1795,2i,0,,,
1795,3i,18,1.4248,1.0,469.41
1795,4i,4,3.9448,1.0,24.79
1800,1i,1,0.0,1.0,1.0
1800,2i,0,,,
1800,3i,18,1.2283,1.0,469.41
1800,4i,4,0.0474,1.0,13.79
1805,1i,1,0.0,1.0,1.0
1805,2i,0,,,
1805,3i,17,1.1974,5.0,469.41
1805,4i,2,0.0001,1.0,13.71
1810,1i,1,0.0,1.0,1.0
1810,2i,0,,,
1810,3i,16,0.5741,5.0,469.41
1810,4i,2,0.0,1.0,13.71
1815,1i,1,0.0,1.0,1.0
1815,2i,0,,,
1815,3i,17,1.9687,5.0,469.41
1815,4i,2,0.0,1.0,13.71
1820,1i,1,0.0,1.0,1.0
1820,2i,1,19.44,474.59,474.59
1820,3i,16,1.3996,5.0,469.39
1820,4i,3,6.48,1.0,474.59
1825,1i,1,0.0,1.0,1.0
1825,2i,1,18.3513,380.21,380.21
1825,3i,16,1.2217,5.0,469.0
1825,4i,3,6.0973,1.0,379.72
1830,1i,1,0.0,1.0,1.0
1830,2i,1,19.4071,284.82,284.82
1830,3i,16,1.0814,5.0,467.7
1830,4i,3,6.2131,1.0,286.31
1835,1i,1,0.0,1.0,1.0
1835,2i,1,18.6207,192.21,192.21
1835,3i,15,0.6889,17.01,464.33
1835,4i,2,10.7816,9.6,192.33
1840,1i,1,0.0,1.0,1.0
1840,2i,1,19.0596,98.8,98.8
1840,3i,16,1.5052,6.5,459.44
1840,4i,1,18.5053,99.83,99.83
1845,1i,1,0.0,1.0,1.0
1845,2i,1,11.632,17.9,17.9
1845,3i,17,2.3622,5.0,456.48
1845,4i,1,11.7867,18.36,18.36
1850,1i,0,,,
1850,2i,1,0.0,1.0,1.0
1850,3i,17,2.2724,5.0,455.5
1850,4i,1,0.0,1.0,1.0
1855,1i,0,,,
1855,2i,1,0.0,1.0,1.0
1855,3i,17,1.8263,5.0,455.35
1855,4i,2,13.6172,1.0,456.07
1860,1i,0,,,
1860,2i,1,0.0,1.0,1.0
1860,3i,17,1.6609,5.0,455.32
1860,4i,2,13.2316,1.0,324.09
1865,1i,0,,,
1865,2i,2,13.885,1.0,483.3
1865,3i,17,1.5128,5.0,455.32
1865,4i,2,13.3967,1.0,190.99
1870,1i,0,,,
1870,2i,2,13.2136,1.0,350.07
1870,3i,17,0.5214,5.0,455.32
1870,4i,2,9.5213,1.0,73.43
1875,1i,0,,,
1875,2i,2,13.3796,1.0,217.62
1875,3i,17,0.2385,5.0,455.32
1875,4i,2,2.827,1.0,17.98
1880,1i,0,,,
1880,2i,1,23.0981,90.12,90.12
1880,3i,17,0.1374,5.0,455.32
1880,4i,2,0.0015,1.0,15.04
1885,1i,0,,,
1885,2i,1,13.3485,1.59,1.59
1885,3i,17,0.1771,5.0,455.32
1885,4i,2,0.0,1.0,15.04
1890,1i,0,,,
1890,2i,0,,,
1890,3i,17,0.097,5.0,455.32
1890,4i,2,0.0,1.0,15.04
1895,1i,0,,,
1895,2i,0,,,
1895,3i,16,0.311,5.0,455.32
1895,4i,2,2.175,1.0,5.69
1900,1i,1,24.5495,455.75,455.75
1900,2i,0,,,
1900,3i,15,0.5095,5.0,455.32
1900,4i,1,0.0,1.0,1.0
1905,1i,1,23.6811,335.77,335.77
1905,2i,0,,,
1905,3i,15,1.7619,5.0,455.32
1905,4i,1,0.0,1.0,1.0
1910,1i,1,24.0052,215.41,215.41
1910,2i,0,,,
1910,3i,15,1.1483,5.0,455.16
1910,4i,1,0.0,1.0,1.0
1915,1i,2,23.3427,96.09,384.67
1915,2i,0,,,
1915,3i,16,2.815,5.0,453.65
1915,4i,1,0.0,1.0,1.0
1920,1i,2,17.169,19.75,263.13
1920,2i,0,,,
1920,3i,16,2.4895,5.0,451.12
1920,4i,1,0.0,1.0,1.0
1925,1i,2,11.83,5.24,143.22
1925,2i,0,,,
1925,3i,15,2.5913,7.6,447.07
1925,4i,0,,,
1930,1i,2,7.477,5.0,42.19
1930,2i,0,,,
1930,3i,14,1.8657,20.52,444.05
1930,4i,0,,,
1935,1i,2,0.9826,5.0,5.48
1935,2i,0,,,
1935,3i,14,0.5543,5.2,443.45
1935,4i,0,,,
1940,1i,1,0.0053,5.0,5.0
1940,2i,0,,,
1940,3i,14,0.1381,5.0,443.33
1940,4i,0,,,
1945,1i,1,0.0,5.0,5.0
1945,2i,0,,,
1945,3i,14,0.1142,5.0,443.32
1945,4i,0,,,
1950,1i,1,0.0,5.0,5.0
1950,2i,0,,,
1950,3i,15,1.9881,5.0,443.32
1950,4i,0,,,
1955,1i,1,0.0,5.0,5.0
1955,2i,0,,,
1955,3i,16,2.8844,5.0,443.32
1955,4i,0,,,
1960,1i,1,0.0,5.0,5.0
1960,2i,0,,,
1960,3i,17,4.1356,5.0,483.3
1960,4i,0,,,
1965,1i,1,0.0,5.0,5.0
1965,2i,0,,,
1965,3i,17,3.6942,5.0,443.32
1965,4i,0,,,
1970,1i,0,,,
1970,2i,0,,,
1970,3i,18,3.9263,5.0,475.69
1970,4i,0,,,
1975,1i,0,,,
1975,2i,0,,,
1975,3i,19,3.6195,5.0,474.59
1975,4i,0,,,
1980,1i,0,,,
1980,2i,0,,,
1980,3i,19,2.1482,5.0,461.11
1980,4i,0,,,
1985,1i,0,,,
1985,2i,0,,,
1985,3i,18,2.7044,19.58,483.3
1985,4i,0,,,
1990,1i,0,,,
1990,2i,0,,,
1990,3i,18,4.3538,8.04,456.72
1990,4i,1,26.4479,402.23,402.23
1995,1i,0,,,
1995,2i,0,,,
1995,3i,16,3.3884,9.58,452.18
1995,4i,1,27.0732,269.4,269.4
2000,1i,0,,,
2000,2i,0,,,
2000,3i,16,3.2493,9.58,448.37
2000,4i,1,26.9331,135.57,135.57
2005,1i,0,,,
2005,2i,1,27.5851,402.01,402.01
2005,3i,16,2.8423,9.58,445.72
2005,4i,2,18.7916,37.29,407.8
2010,1i,0,,,
2010,2i,1,26.4073,265.7,265.7
