timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
1260,3i,4,0.0,8.0,122.19
1260,4i,0,,,
1265,1i,0,,,
1265,2i,1,0.0,1.0,1.0
1265,3i,3,0.0,23.01,122.19
1265,4i,0,,,
1270,1i,0,,,
1270,2i,1,0.0,1.0,1.0
1270,3i,3,0.0,23.01,122.19
1270,4i,0,,,
1275,1i,0,,,
1275,2i,1,0.0,1.0,1.0
1275,3i,3,0.0,23.01,122.19
1275,4i,0,,,
1280,1i,0,,,
1280,2i,1,0.0,1.0,1.0
1280,3i,3,0.0,23.01,122.19
1280,4i,0,,,
1285,1i,1,26.961,375.55,375.55
1285,2i,1,0.0,1.0,1.0
1285,3i,3,0.0,23.01,122.19
1285,4i,0,,,
1290,1i,1,27.08,239.66,239.66
1290,2i,1,0.0,1.0,1.0
1290,3i,3,0.0,23.01,122.19
1290,4i,0,,,
1295,1i,1,24.9286,104.26,104.26
1295,2i,1,0.0,1.0,1.0
1295,3i,3,0.0,23.01,122.19
1295,4i,0,,,
1300,1i,1,10.9286,21.62,21.62
1300,2i,1,0.0,1.0,1.0
1300,3i,3,0.2532,19.47,122.19
1300,4i,0,,,
1305,1i,1,0.0258,5.02,5.02
1305,2i,1,0.0,1.0,1.0
1305,3i,3,0.2404,18.65,122.19
1305,4i,0,,,
1310,1i,0,,,
1310,2i,1,0.0,1.0,1.0
1310,3i,3,0.066,18.65,122.19
1310,4i,0,,,
1315,1i,0,,,
1315,2i,1,0.0,1.0,1.0
1315,3i,3,0.0698,18.65,121.82
1315,4i,0,,,
1320,1i,0,,,
1320,2i,1,0.0,1.0,1.0
1320,3i,3,0.2265,18.65,119.34
1320,4i,0,,,
1325,1i,0,,,
1325,2i,1,0.0,1.0,1.0
1325,3i,3,0.0228,18.65,118.01
1325,4i,0,,,
1330,1i,0,,,
1330,2i,1,0.0,1.0,1.0
1330,3i,3,0.0006,18.65,117.84
1330,4i,0,,,
1335,1i,0,,,
1335,2i,1,0.0,1.0,1.0
1335,3i,3,0.0,18.65,117.84
1335,4i,0,,,
1340,1i,0,,,
1340,2i,0,,,
1340,3i,3,0.0,18.65,117.84
1340,4i,0,,,
1345,1i,0,,,
1345,2i,0,,,
1345,3i,3,0.0,18.65,117.84
1345,4i,0,,,
1350,1i,0,,,
1350,2i,0,,,
1350,3i,3,0.0,18.65,117.84
1350,4i,0,,,
1355,1i,0,,,
1355,2i,0,,,
1355,3i,3,0.0,18.65,117.84
1355,4i,0,,,
1360,1i,0,,,
1360,2i,0,,,
1360,3i,3,0.0,18.65,117.84
1360,4i,0,,,
1365,1i,0,,,
1365,2i,0,,,
1365,3i,3,0.0,18.65,117.84
1365,4i,0,,,
1370,1i,0,,,
1370,2i,0,,,
1370,3i,3,0.0,18.65,117.84
1370,4i,0,,,
1375,1i,0,,,
1375,2i,0,,,
1375,3i,3,0.0,18.65,117.84
1375,4i,0,,,
1380,1i,0,,,
1380,2i,0,,,
1380,3i,3,0.0,18.65,117.84
1380,4i,0,,,
1385,1i,0,,,
1385,2i,0,,,
1385,3i,3,0.4776,17.22,117.84
1385,4i,0,,,
1390,1i,0,,,
1390,2i,0,,,
1390,3i,3,0.6266,10.58,117.84
1390,4i,0,,,
1395,1i,0,,,
1395,2i,0,,,
1395,3i,3,0.329,8.01,117.84
1395,4i,0,,,
1400,1i,0,,,
1400,2i,0,,,
1400,3i,3,0.2569,8.0,117.84
1400,4i,0,,,
1405,1i,0,,,
1405,2i,0,,,
1405,3i,3,0.1697,8.0,115.87
1405,4i,0,,,
1410,1i,0,,,
1410,2i,0,,,
1410,3i,3,0.3387,8.0,111.12
1410,4i,0,,,
1415,1i,0,,,
1415,2i,0,,,
1415,3i,3,0.0997,8.0,107.68
1415,4i,0,,,
1420,1i,0,,,
1420,2i,0,,,
1420,3i,3,0.0048,8.0,107.21
1420,4i,0,,,
1425,1i,0,,,
1425,2i,0,,,
1425,3i,3,0.0001,8.0,107.19
1425,4i,0,,,
1430,1i,0,,,
1430,2i,0,,,
1430,3i,3,0.0,8.0,107.19
1430,4i,0,,,
1435,1i,0,,,
1435,2i,0,,,
1435,3i,3,0.0,8.0,107.19
1435,4i,0,,,
1440,1i,0,,,
1440,2i,0,,,
1440,3i,3,0.0,8.0,107.19
1440,4i,0,,,
1445,1i,0,,,
1445,2i,0,,,
1445,3i,3,0.0,8.0,107.19
1445,4i,0,,,
1450,1i,0,,,
1450,2i,0,,,
1450,3i,3,0.0,8.0,107.19
1450,4i,0,,,
1455,1i,0,,,
1455,2i,0,,,
1455,3i,3,0.0,8.0,107.19
1455,4i,0,,,
1460,1i,0,,,
1460,2i,0,,,
1460,3i,3,0.0,8.0,107.19
1460,4i,0,,,
1465,1i,0,,,
1465,2i,0,,,
1465,3i,3,0.0,8.0,107.19
1465,4i,0,,,
1470,1i,0,,,
1470,2i,0,,,
1470,3i,3,0.0,8.0,107.19
1470,4i,0,,,
1475,1i,0,,,
1475,2i,0,,,
1475,3i,3,1.4511,2.02,107.19
1475,4i,0,,,
1480,1i,0,,,
1480,2i,0,,,
1480,3i,2,0.5103,39.29,107.19
1480,4i,0,,,
1485,1i,0,,,
1485,2i,0,,,
1485,3i,2,1.2821,27.87,107.19
1485,4i,0,,,
1490,1i,0,,,
1490,2i,0,,,
1490,3i,2,0.1293,23.12,106.98
1490,4i,0,,,
1495,1i,0,,,
1495,2i,0,,,
1495,3i,2,0.5776,23.04,102.63
1495,4i,0,,,
1500,1i,0,,,
1500,2i,0,,,
1500,3i,2,0.689,23.04,93.5
1500,4i,0,,,
1505,1i,0,,,
1505,2i,0,,,
1505,3i,2,0.093,23.04,89.33
1505,4i,0,,,
1510,1i,0,,,
1510,2i,0,,,
1510,3i,2,0.0008,23.04,89.19
1510,4i,0,,,
1515,1i,0,,,
1515,2i,0,,,
1515,3i,2,0.0,23.04,89.18
1515,4i,0,,,
1520,1i,0,,,
1520,2i,0,,,
1520,3i,2,0.0001,23.04,89.18
1520,4i,0,,,
1525,1i,0,,,
1525,2i,0,,,
1525,3i,2,0.0,23.04,89.18
1525,4i,0,,,
1530,1i,0,,,
1530,2i,0,,,
1530,3i,2,0.0001,23.04,89.18
1530,4i,0,,,
1535,1i,0,,,
1535,2i,0,,,
1535,3i,2,0.0,23.04,89.18
1535,4i,0,,,
1540,1i,0,,,
1540,2i,0,,,
1540,3i,2,0.0,23.04,89.18
1540,4i,0,,,
1545,1i,0,,,
1545,2i,0,,,
1545,3i,2,0.0,23.04,89.18
1545,4i,0,,,
1550,1i,0,,,
1550,2i,0,,,
1550,3i,2,0.0,23.04,89.18
1550,4i,0,,,
1555,1i,0,,,
1555,2i,0,,,
1555,3i,2,0.0,23.04,89.18
1555,4i,0,,,
1560,1i,0,,,
1560,2i,0,,,
1560,3i,2,0.0,23.04,89.18
1560,4i,0,,,
1565,1i,0,,,
1565,2i,0,,,
1565,3i,2,0.0,23.04,89.18
1565,4i,0,,,
1570,1i,0,,,
1570,2i,0,,,
1570,3i,2,0.5999,19.26,89.18
1570,4i,0,,,
1575,1i,0,,,
1575,2i,0,,,
1575,3i,2,0.4513,14.72,89.18
1575,4i,0,,,
1580,1i,0,,,
1580,2i,0,,,
1580,3i,2,0.1166,13.02,88.66
1580,4i,0,,,
1585,1i,0,,,
1585,2i,0,,,
1585,3i,2,0.1112,13.0,87.05
1585,4i,0,,,
1590,1i,0,,,
1590,2i,0,,,
1590,3i,2,0.3086,13.0,85.08
1590,4i,0,,,
1595,1i,0,,,
1595,2i,1,18.6452,419.16,419.16
1595,3i,2,0.014,13.0,84.61
1595,4i,0,,,
1600,1i,0,,,
1600,2i,1,19.1245,323.73,323.73
1600,3i,2,0.124,13.0,83.9
1600,4i,0,,,
1605,1i,0,,,
1605,2i,1,19.4202,228.8,228.8
1605,3i,2,0.0127,13.0,83.17
1605,4i,0,,,
1610,1i,0,,,
1610,2i,1,18.9927,134.95,134.95
1610,3i,2,0.0003,13.0,83.15
1610,4i,0,,,
1615,1i,0,,,
1615,2i,1,16.8926,43.71,43.71
1615,3i,2,0.0,13.0,83.15
1615,4i,0,,,
1620,1i,0,,,
1620,2i,1,2.5422,1.0,1.0
1620,3i,2,0.0,13.0,83.15
1620,4i,0,,,
1625,1i,0,,,
1625,2i,1,0.0,1.0,1.0
1625,3i,2,0.0,13.0,83.15
1625,4i,0,,,
1630,1i,0,,,
1630,2i,1,0.0,1.0,1.0
1630,3i,2,0.0,13.0,83.15
1630,4i,0,,,
1635,1i,0,,,
1635,2i,1,0.0,1.0,1.0
1635,3i,2,0.0,13.0,83.15
1635,4i,0,,,
1640,1i,0,,,
1640,2i,1,0.0,1.0,1.0
1640,3i,2,0.0,13.0,83.15
1640,4i,0,,,
1645,1i,0,,,
1645,2i,1,0.0,1.0,1.0
1645,3i,2,0.0,13.0,83.15
1645,4i,0,,,
1650,1i,0,,,
1650,2i,1,0.0,1.0,1.0
1650,3i,2,0.0,13.0,83.15
1650,4i,0,,,
1655,1i,0,,,
1655,2i,1,0.0,1.0,1.0
1655,3i,2,0.0,13.0,83.15
1655,4i,0,,,
1660,1i,0,,,
1660,2i,1,0.0,1.0,1.0
1660,3i,2,0.1558,7.23,83.15
1660,4i,0,,,
1665,1i,0,,,
1665,2i,1,0.0,1.0,1.0
1665,3i,2,0.0001,7.09,83.15
1665,4i,0,,,
1670,1i,0,,,
1670,2i,1,0.0,1.0,1.0
1670,3i,2,0.2372,7.09,81.92
1670,4i,0,,,
1675,1i,0,,,
1675,2i,1,0.0,1.0,1.0
1675,3i,2,0.3387,7.09,77.86
1675,4i,0,,,
1680,1i,0,,,
1680,2i,1,0.0,1.0,1.0
1680,3i,2,0.0126,7.09,77.25
1680,4i,0,,,
1685,1i,0,,,
1685,2i,1,0.0,1.0,1.0
1685,3i,2,0.0003,7.09,77.23
1685,4i,0,,,
1690,1i,0,,,
1690,2i,1,0.0,1.0,1.0
1690,3i,2,0.0,7.09,77.23
1690,4i,0,,,
1695,1i,0,,,
1695,2i,1,0.0,1.0,1.0
1695,3i,2,0.0,7.09,77.23
1695,4i,0,,,
1700,1i,0,,,
1700,2i,0,,,
1700,3i,2,0.0,7.09,77.23
1700,4i,0,,,
1705,1i,0,,,
1705,2i,0,,,
1705,3i,2,0.0,7.09,77.23
1705,4i,0,,,
1710,1i,0,,,
1710,2i,0,,,
1710,3i,2,0.0,7.09,77.23
1710,4i,0,,,
1715,1i,0,,,
1715,2i,0,,,
1715,3i,2,0.0,7.09,77.23
1715,4i,0,,,
1720,1i,0,,,
1720,2i,0,,,
1720,3i,2,0.0,7.09,77.23
1720,4i,0,,,
1725,1i,0,,,
1725,2i,0,,,
1725,3i,2,0.0,7.09,77.23
1725,4i,0,,,
1730,1i,0,,,
1730,2i,0,,,
1730,3i,2,0.0,7.09,77.23
1730,4i,0,,,
1735,1i,0,,,
1735,2i,0,,,
1735,3i,2,0.0,7.09,77.23
1735,4i,0,,,
1740,1i,0,,,
1740,2i,0,,,
1740,3i,2,0.0,7.09,77.23
1740,4i,0,,,
1745,1i,0,,,
1745,2i,0,,,
1745,3i,2,2.5031,0.24,77.23
1745,4i,0,,,
1750,1i,0,,,
1750,2i,0,,,
1750,3i,1,0.0,77.23,77.23
1750,4i,0,,,
1755,1i,0,,,
1755,2i,0,,,
1755,3i,1,0.0836,77.15,77.15
1755,4i,0,,,
1760,1i,0,,,
1760,2i,0,,,
1760,3i,1,1.2983,71.8,71.8
1760,4i,0,,,
1765,1i,0,,,
1765,2i,0,,,
1765,3i,1,1.1734,63.81,63.81
1765,4i,0,,,
1770,1i,0,,,
1770,2i,0,,,
1770,3i,1,0.0025,63.14,63.14
1770,4i,1,24.2897,383.09,383.09
1775,1i,0,,,
1775,2i,0,,,
1775,3i,1,0.0,63.14,63.14
1775,4i,1,23.5466,263.1,263.1
1780,1i,0,,,
1780,2i,0,,,
1780,3i,1,0.0,63.14,63.14
1780,4i,1,24.577,140.9,140.9
1785,1i,0,,,
1785,2i,0,,,
1785,3i,1,0.0,63.14,63.14
1785,4i,1,14.3095,43.84,43.84
1790,1i,0,,,
1790,2i,0,,,
1790,3i,1,0.0,63.14,63.14
1790,4i,1,0.7738,13.83,13.83
1795,1i,0,,,
1795,2i,0,,,
1795,3i,1,0.0,63.14,63.14
1795,4i,1,0.0,13.71,13.71
1800,1i,0,,,
1800,2i,0,,,
1800,3i,1,0.0,63.14,63.14
1800,4i,1,0.0,13.71,13.71
1805,1i,0,,,
1805,2i,0,,,
1805,3i,1,0.0,63.14,63.14
1805,4i,0,,,
1810,1i,0,,,
1810,2i,0,,,
1810,3i,1,0.0,63.14,63.14
1810,4i,0,,,
1815,1i,0,,,
1815,2i,0,,,
1815,3i,1,0.0,63.14,63.14
1815,4i,0,,,
1820,1i,0,,,
1820,2i,0,,,
1820,3i,1,0.0,63.14,63.14
1820,4i,0,,,
1825,1i,0,,,
1825,2i,0,,,
1825,3i,1,0.0,63.14,63.14
1825,4i,0,,,
1830,1i,0,,,
1830,2i,0,,,
1830,3i,1,0.0,63.14,63.14
1830,4i,0,,,
1835,1i,0,,,
1835,2i,0,,,
1835,3i,1,0.0,63.14,63.14
1835,4i,0,,,
1840,1i,0,,,
1840,2i,0,,,
1840,3i,1,0.0,63.14,63.14
1840,4i,0,,,
1845,1i,0,,,
1845,2i,0,,,
1845,3i,1,1.5115,59.13,59.13
1845,4i,0,,,
1850,1i,0,,,
1850,2i,0,,,
1850,3i,1,0.6616,51.6,51.6
1850,4i,0,,,
1855,1i,0,,,
1855,2i,0,,,
1855,3i,1,0.0148,51.14,51.14
1855,4i,1,27.2343,456.07,456.07
1860,1i,0,,,
1860,2i,0,,,
1860,3i,1,0.0,51.14,51.14
1860,4i,1,26.4631,324.09,324.09
1865,1i,0,,,
1865,2i,1,27.77,483.3,483.3
1865,3i,1,0.0,51.14,51.14
1865,4i,1,26.7934,190.99,190.99
1870,1i,0,,,
1870,2i,1,26.4272,350.07,350.07
1870,3i,1,0.0,51.14,51.14
1870,4i,1,19.0427,73.43,73.43
1875,1i,0,,,
1875,2i,1,26.7591,217.62,217.62
1875,3i,1,0.0,51.14,51.14
1875,4i,1,5.654,17.98,17.98
1880,1i,0,,,
1880,2i,1,23.0981,90.12,90.12
1880,3i,1,0.0,51.14,51.14
1880,4i,1,0.0031,15.04,15.04
1885,1i,0,,,
1885,2i,1,13.3485,1.59,1.59
1885,3i,1,0.0,51.14,51.14
1885,4i,1,0.0,15.04,15.04
1890,1i,0,,,
1890,2i,0,,,
1890,3i,1,0.0,51.14,51.14
1890,4i,1,0.0,15.04,15.04
1895,1i,0,,,
1895,2i,0,,,
1895,3i,1,0.0,51.14,51.14
1895,4i,1,4.35,5.69,5.69
1900,1i,0,,,
1900,2i,0,,,
1900,3i,1,0.0,51.14,51.14
1900,4i,0,,,
1905,1i,0,,,
1905,2i,0,,,
1905,3i,1,0.0,51.14,51.14
1905,4i,0,,,
1910,1i,0,,,
1910,2i,0,,,
1910,3i,1,0.0,51.14,51.14
1910,4i,0,,,
1915,1i,0,,,
1915,2i,0,,,
1915,3i,1,0.0,51.14,51.14
1915,4i,0,,,
1920,1i,0,,,
1920,2i,0,,,
1920,3i,1,0.0,51.14,51.14
1920,4i,0,,,
1925,1i,0,,,
1925,2i,0,,,
1925,3i,1,0.0,51.14,51.14
1925,4i,0,,,
1930,1i,0,,,
1930,2i,0,,,
1930,3i,1,1.2621,49.43,49.43
1930,4i,0,,,
1935,1i,0,,,
1935,2i,0,,,
1935,3i,1,2.6155,32.92,32.92
1935,4i,0,,,
1940,1i,0,,,
1940,2i,0,,,
1940,3i,1,0.0,30.42,30.42
1940,4i,0,,,
1945,1i,0,,,
1945,2i,0,,,
1945,3i,1,0.0,30.42,30.42
1945,4i,0,,,
1950,1i,0,,,
1950,2i,0,,,
1950,3i,1,0.0,30.42,30.42
1950,4i,0,,,
1955,1i,0,,,
1955,2i,0,,,
1955,3i,1,0.0,30.42,30.42
1955,4i,0,,,
1960,1i,0,,,
1960,2i,0,,,
1960,3i,1,0.0,30.42,30.42
1960,4i,0,,,
1965,1i,0,,,
1965,2i,0,,,
1965,3i,1,0.0,30.42,30.42
1965,4i,0,,,
1970,1i,0,,,
1970,2i,0,,,
1970,3i,1,0.0,30.42,30.42
1970,4i,0,,,
1975,1i,0,,,
1975,2i,0,,,
1975,3i,1,0.0,30.42,30.42
1975,4i,0,,,
1980,1i,0,,,
1980,2i,0,,,
1980,3i,1,0.0,30.42,30.42
1980,4i,0,,,
1985,1i,0,,,
1985,2i,0,,,
1985,3i,1,0.0,30.42,30.42
1985,4i,0,,,
1990,1i,0,,,
1990,2i,0,,,
1990,3i,2,9.6359,30.42,414.08
1990,4i,0,,,
1995,1i,0,,,
1995,2i,0,,,
1995,3i,2,7.8761,30.42,327.28
1995,4i,0,,,
2000,1i,0,,,
2000,2i,0,,,
2000,3i,2,9.1707,30.42,239.16
2000,4i,0,,,
2005,1i,0,,,
2005,2i,1,27.5851,402.01,402.01
2005,3i,2,8.1962,30.42,153.58
2005,4i,0,,,
2010,1i,0,,,
2010,2i,1,26.4073,265.7,265.7
2010,3i,2,5.2877,30.42,82.14
2010,4i,0,,,
2015,1i,0,,,
2015,2i,1,26.7709,130.44,130.44
2015,3i,2,0.919,30.42,57.63
2015,4i,0,,,
2020,1i,0,,,
2020,2i,1,14.7148,30.07,30.07
2020,3i,2,0.5242,27.66,57.33
2020,4i,0,,,
2025,1i,0,,,
2025,2i,1,0.0,1.0,1.0
2025,3i,2,0.517,21.81,57.33
2025,4i,0,,,
2030,1i,0,,,
2030,2i,1,0.0,1.0,1.0
2030,3i,2,0.0,21.81,57.33
2030,4i,0,,,
2035,1i,0,,,
2035,2i,1,0.0,1.0,1.0
2035,3i,2,0.5006,18.41,57.33
2035,4i,0,,,
2040,1i,0,,,
2040,2i,1,0.0,1.0,1.0
2040,3i,2,0.0124,17.72,57.33
2040,4i,0,,,
2045,1i,0,,,
2045,2i,1,0.0,1.0,1.0
2045,3i,2,0.0,17.71,57.33
2045,4i,0,,,
2050,1i,0,,,
2050,2i,1,0.0,1.0,1.0
2050,3i,2,0.0,17.71,57.33
2050,4i,0,,,
2055,1i,0,,,
2055,2i,1,0.0,1.0,1.0
2055,3i,2,2.2002,17.71,50.14
2055,4i,0,,,
2060,1i,0,,,
2060,2i,0,,,
2060,3i,2,0.286,17.71,38.35
2060,4i,0,,,
2065,1i,0,,,
2065,2i,0,,,
2065,3i,2,0.0009,17.71,37.63
2065,4i,0,,,
2070,1i,0,,,
2070,2i,0,,,
2070,3i,2,0.0,17.71,37.63
2070,4i,0,,,
2075,1i,0,,,
2075,2i,0,,,
2075,3i,2,0.0,17.71,37.63
2075,4i,0,,,
2080,1i,0,,,
2080,2i,0,,,
2080,3i,2,0.0,17.71,37.63
2080,4i,0,,,
2085,1i,0,,,
2085,2i,0,,,
2085,3i,2,0.0,17.71,37.63
2085,4i,0,,,
2090,1i,0,,,
2090,2i,0,,,
2090,3i,2,0.0,17.71,37.63
2090,4i,0,,,
2095,1i,0,,,
2095,2i,0,,,
2095,3i,3,8.3333,17.71,480.3
2095,4i,0,,,
2100,1i,0,,,
2100,2i,0,,,
2100,3i,3,6.4927,17.71,378.84
2100,4i,0,,,
2105,1i,0,,,
2105,2i,0,,,
2105,3i,3,6.0135,16.84,300.52
2105,4i,0,,,
2110,1i,0,,,
2110,2i,0,,,
2110,3i,3,7.3989,10.21,218.84
2110,4i,0,,,
2115,1i,0,,,
2115,2i,0,,,
2115,3i,3,6.8072,9.06,141.21
2115,4i,0,,,
2120,1i,0,,,
2120,2i,0,,,
2120,3i,3,1.0607,9.0,101.79
2120,4i,0,,,
2125,1i,0,,,
2125,2i,0,,,
2125,3i,3,0.528,9.0,96.11
2125,4i,0,,,
2130,1i,0,,,
2130,2i,0,,,
2130,3i,3,0.5924,9.0,85.48
2130,4i,0,,,
2135,1i,0,,,
2135,2i,0,,,
2135,3i,3,0.0238,9.0,81.9
2135,4i,0,,,
2140,1i,0,,,
2140,2i,1,24.6009,430.87,430.87
2140,3i,3,0.0005,9.0,81.84
2140,4i,0,,,
2145,1i,0,,,
2145,2i,1,23.4085,311.47,311.47
2145,3i,3,0.0,9.0,81.83
2145,4i,0,,,
2150,1i,0,,,
2150,2i,1,24.4411,190.65,190.65
2150,3i,3,0.0,9.0,81.83
2150,4i,0,,,
2155,1i,0,,,
2155,2i,1,21.1068,73.6,73.6
2155,3i,3,0.0,9.0,81.83
2155,4i,0,,,
2160,1i,0,,,
2160,2i,1,7.7877,7.58,7.58
2160,3i,3,0.0,9.0,81.83
2160,4i,0,,,
2165,1i,0,,,
2165,2i,1,0.0,1.0,1.0
2165,3i,3,1.3471,9.0,81.83
2165,4i,0,,,
2170,1i,0,,,
2170,2i,1,0.0,1.0,1.0
2170,3i,2,0.0793,9.0,81.68
2170,4i,0,,,
2175,1i,0,,,
2175,2i,1,0.0,1.0,1.0
2175,3i,2,1.1073,9.0,74.5
2175,4i,0,,,
2180,1i,0,,,
2180,2i,1,0.0,1.0,1.0
2180,3i,2,3.9668,9.0,52.05
2180,4i,0,,,
2185,1i,0,,,
2185,2i,1,0.0,1.0,1.0
2185,3i,2,5.6592,4.61,9.0
2185,4i,0,,,
2190,1i,0,,,
2190,2i,1,0.0,1.0,1.0
2190,3i,1,0.0,9.0,9.0
2190,4i,0,,,
2195,1i,0,,,
2195,2i,1,0.0,1.0,1.0
2195,3i,1,1.0948,7.91,7.91
2195,4i,0,,,
2200,1i,0,,,
2200,2i,1,0.0,1.0,1.0
2200,3i,0,,,
2200,4i,0,,,
2205,1i,0,,,
2205,2i,1,0.0,1.0,1.0
2205,3i,1,23.9359,432.63,432.63
2205,4i,0,,,
2210,1i,0,,,
2210,2i,1,0.0,1.0,1.0
2210,3i,1,15.765,343.29,343.29
2210,4i,0,,,
2215,1i,0,,,
2215,2i,1,0.0,1.0,1.0
2215,3i,1,17.6948,259.94,259.94
2215,4i,0,,,
2220,1i,0,,,
2220,2i,1,0.0,1.0,1.0
2220,3i,1,14.1363,182.2,182.2
2220,4i,0,,,
2225,1i,0,,,
2225,2i,1,0.0,1.0,1.0
2225,3i,1,15.4966,100.32,100.32
2225,4i,0,,,
2230,1i,0,,,
2230,2i,1,0.0,1.0,1.0
2230,3i,1,2.1519,63.53,63.53
2230,4i,0,,,
2235,1i,0,,,
2235,2i,1,0.0,1.0,1.0
2235,3i,1,0.0,63.47,63.47
2235,4i,0,,,
2240,1i,0,,,
2240,2i,0,,,
2240,3i,1,0.0,63.47,63.47
2240,4i,0,,,
2245,1i,0,,,
2245,2i,0,,,
2245,3i,1,0.0,63.47,63.47
2245,4i,0,,,
2250,1i,0,,,
2250,2i,0,,,
2250,3i,1,0.0,63.47,63.47
2250,4i,0,,,
2255,1i,0,,,
2255,2i,0,,,
2255,3i,1,0.0,63.47,63.47
2255,4i,0,,,
2260,1i,0,,,
2260,2i,0,,,
2260,3i,1,0.4151,63.01,63.01
2260,4i,0,,,
2265,1i,0,,,
2265,2i,0,,,
2265,3i,1,3.9731,49.44,49.44
2265,4i,0,,,
2270,1i,0,,,
2270,2i,0,,,
2270,3i,1,7.8254,14.89,14.89
2270,4i,0,,,
2275,1i,0,,,
2275,2i,0,,,
2275,3i,0,,,
2275,4i,0,,,
2280,1i,0,,,
2280,2i,0,,,
2280,3i,0,,,
2280,4i,0,,,
2285,1i,0,,,
2285,2i,0,,,
2285,3i,0,,,
2285,4i,0,,,
2290,1i,0,,,
2290,2i,0,,,
2290,3i,1,0.2562,474.33,474.33
2290,4i,0,,,
2295,1i,0,,,
2295,2i,0,,,
2295,3i,1,0.5059,471.18,471.18
2295,4i,0,,,
2300,1i,0,,,
2300,2i,0,,,
2300,3i,1,0.222,469.82,469.82
2300,4i,0,,,
2305,1i,0,,,
2305,2i,0,,,
2305,3i,1,0.0165,469.63,469.63
2305,4i,0,,,
2310,1i,0,,,
2310,2i,0,,,
2310,3i,1,0.0016,469.61,469.61
2310,4i,0,,,
2315,1i,0,,,
2315,2i,0,,,
2315,3i,1,0.0,469.61,469.61
2315,4i,0,,,
2320,1i,0,,,
2320,2i,1,25.0,480.3,480.3
2320,3i,1,0.0001,469.61,469.61
2320,4i,0,,,
2325,1i,0,,,
2325,2i,1,24.8793,358.38,358.38
2325,3i,1,0.0,469.61,469.61
2325,4i,0,,,
2330,1i,0,,,
2330,2i,1,23.4807,240.34,240.34
2330,3i,1,0.0,469.61,469.61
2330,4i,0,,,
2335,1i,0,,,
2335,2i,1,24.1491,119.3,119.3
2335,3i,1,0.0,469.61,469.61
2335,4i,0,,,
2340,1i,0,,,
2340,2i,1,13.4587,26.24,26.24
2340,3i,1,0.0,469.61,469.61
2340,4i,0,,,
2345,1i,0,,,
2345,2i,1,0.0,1.0,1.0
2345,3i,1,0.0,469.61,469.61
2345,4i,0,,,
2350,1i,0,,,
2350,2i,1,0.0,1.0,1.0
2350,3i,1,0.7772,465.33,465.33
2350,4i,0,,,
2355,1i,0,,,
2355,2i,1,0.0,1.0,1.0
2355,3i,1,0.6259,461.88,461.88
2355,4i,0,,,
2360,1i,0,,,
2360,2i,1,0.0,1.0,1.0
2360,3i,1,0.0401,461.38,461.38
2360,4i,0,,,
2365,1i,0,,,
2365,2i,1,0.0,1.0,1.0
2365,3i,1,0.321,460.59,460.59
2365,4i,0,,,
2370,1i,0,,,
2370,2i,1,0.0,1.0,1.0
2370,3i,1,0.4396,458.14,458.14
2370,4i,0,,,
2375,1i,0,,,
2375,2i,1,0.0,1.0,1.0
2375,3i,1,0.7658,453.62,453.62
2375,4i,0,,,
2380,1i,0,,,
2380,2i,1,0.0,1.0,1.0
2380,3i,1,0.8235,449.73,449.73
2380,4i,0,,,
2385,1i,0,,,
2385,2i,1,0.0,1.0,1.0
2385,3i,1,0.4389,447.46,447.46
2385,4i,0,,,
2390,1i,0,,,
2390,2i,1,0.0,1.0,1.0
2390,3i,1,0.0319,446.66,446.66
2390,4i,0,,,
2395,1i,0,,,
2395,2i,1,0.0,1.0,1.0
2395,3i,1,0.0019,446.61,446.61
2395,4i,0,,,
2400,1i,0,,,
2400,2i,1,0.0,1.0,1.0
2400,3i,1,0.0,446.61,446.61
2400,4i,0,,,
2405,1i,0,,,
2405,2i,1,0.0,1.0,1.0
2405,3i,1,0.0,446.61,446.61
2405,4i,0,,,
2410,1i,0,,,
2410,2i,1,0.0,1.0,1.0
2410,3i,1,0.0,446.61,446.61
2410,4i,0,,,
2415,1i,0,,,
2415,2i,1,0.0,1.0,1.0
2415,3i,1,0.0,446.61,446.61
2415,4i,0,,,
2420,1i,0,,,
2420,2i,0,,,
2420,3i,1,0.0,446.61,446.61
2420,4i,0,,,
2425,1i,0,,,
2425,2i,0,,,
2425,3i,1,0.0,446.61,446.61
2425,4i,0,,,
2430,1i,0,,,
2430,2i,0,,,
2430,3i,1,0.0,446.61,446.61
2430,4i,0,,,
2435,1i,0,,,
2435,2i,0,,,
2435,3i,1,0.0,446.61,446.61
2435,4i,0,,,
2440,1i,0,,,
2440,2i,0,,,
2440,3i,1,0.0001,446.6,446.6
2440,4i,0,,,
2445,1i,0,,,
2445,2i,0,,,
2445,3i,1,0.0077,446.58,446.58
2445,4i,0,,,
2450,1i,0,,,
2450,2i,0,,,
2450,3i,1,0.0831,446.24,446.24
2450,4i,0,,,
2455,1i,0,,,
2455,2i,0,,,
2455,3i,1,0.7919,443.81,443.81
2455,4i,0,,,
2460,1i,0,,,
2460,2i,0,,,
2460,3i,2,9.5011,392.98,440.97
2460,4i,0,,,
2465,1i,0,,,
2465,2i,0,,,
2465,3i,2,8.0451,310.18,438.26
2465,4i,0,,,
2470,1i,0,,,
2470,2i,0,,,
