timestamp,probe_id,edge_id,approach_edge,lane_id,speed_mps,acceleration_mps2,distance_to_stopline_m
2484.0,f_3i_left_3.133,3i,3i,3i_2,0.0,0.0,435.6033
2485.0,f_3i_left_3.133,3i,3i,3i_2,0.0,0.0,435.6033
2486.0,f_3i_left_3.133,3i,3i,3i_2,0.0,0.0,435.6033
2487.0,f_3i_left_3.133,3i,3i,3i_2,0.0,0.0,435.6033
2488.0,f_3i_left_3.133,3i,3i,3i_2,0.0,0.0,435.6033
2489.0,f_3i_left_3.133,3i,3i,3i_2,0.0,0.0,435.6033
2490.0,f_3i_left_3.133,3i,3i,3i_2,0.0,0.0,435.6033
2491.0,f_3i_left_3.133,3i,3i,3i_2,0.0,0.0,435.6033
2492.0,f_3i_left_3.133,3i,3i,3i_2,0.0,0.0,435.6033
2493.0,f_3i_left_3.133,3i,3i,3i_2,0.0,0.0,435.6033
2494.0,f_3i_left_3.133,3i,3i,3i_2,0.0,0.0,435.6033
2495.0,f_3i_left_3.133,3i,3i,3i_2,0.0,0.0,435.6033
2496.0,f_3i_left_3.133,3i,3i,3i_2,0.0,0.0,435.6033
2497.0,f_3i_left_3.133,3i,3i,3i_2,0.0,0.0,435.6033
2498.0,f_3i_left_3.133,3i,3i,3i_2,0.0,0.0,435.6033
2499.0,f_3i_left_3.133,3i,3i,3i_2,0.0,0.0,435.6033
2500.0,f_3i_left_3.133,3i,3i,3i_2,0.0,0.0,435.6033
2501.0,f_3i_left_3.133,3i,3i,3i_2,0.0002,0.0002,435.6031
2502.0,f_3i_left_3.133,3i,3i,3i_2,0.0,-0.0002,435.6031
2503.0,f_3i_left_3.133,3i,3i,3i_2,0.0,0.0,435.6031
2504.0,f_3i_left_3.133,3i,3i,3i_2,0.0,0.0,435.6031
2505.0,f_3i_left_3.133,3i,3i,3i_2,0.0,0.0,435.6031
2506.0,f_3i_left_3.133,3i,3i,3i_2,0.0,0.0,435.6031
2507.0,f_3i_left_3.133,3i,3i,3i_2,0.0,0.0,435.6031
2508.0,f_3i_left_3.133,3i,3i,3i_2,0.0,0.0,435.6031
2509.0,f_3i_left_3.133,3i,3i,3i_2,1.7041,1.7041,433.899
2510.0,f_3i_left_3.133,3i,3i,3i_2,1.4941,-0.21,432.4049
2511.0,f_3i_left_3.133,3i,3i,3i_2,0.7266,-0.7675,431.6784
2512.0,f_3i_left_3.133,3i,3i,3i_2,0.0685,-0.6581,431.6099
2513.0,f_3i_left_3.133,3i,3i,3i_2,0.007,-0.0615,431.6029
2514.0,f_3i_left_3.133,3i,3i,3i_2,0.0005,-0.0064,431.6024
2515.0,f_3i_left_3.133,3i,3i,3i_2,0.341,0.3405,431.2614
2516.0,f_3i_left_3.133,3i,3i,3i_2,0.804,0.463,430.4574
2517.0,f_3i_left_3.133,3i,3i,3i_2,0.6891,-0.1149,429.7683
2518.0,f_3i_left_3.133,3i,3i,3i_2,1.3758,0.6867,428.3925
2519.0,f_3i_left_3.133,3i,3i,3i_2,0.5988,-0.777,427.7938
2520.0,f_3i_left_3.133,3i,3i,3i_2,0.1097,-0.4891,427.6841
2521.0,f_3i_left_3.133,3i,3i,3i_2,0.3107,0.201,427.3733
2522.0,f_3i_left_3.133,3i,3i,3i_2,0.368,0.0572,427.0053
2523.0,f_3i_left_3.133,3i,3i,3i_2,0.731,0.363,426.2744
2524.0,f_3i_left_3.133,3i,3i,3i_2,0.5962,-0.1348,425.6782
2525.0,f_3i_left_3.133,3i,3i,3i_2,1.0589,0.4627,424.6193
2526.0,f_3i_left_3.133,3i,3i,3i_2,0.8235,-0.2354,423.7958
2527.0,f_3i_left_3.133,3i,3i,3i_2,1.536,0.7125,422.2597
2528.0,f_3i_left_3.133,3i,3i,3i_2,1.0195,-0.5166,421.2403
2529.0,f_3i_left_3.133,3i,3i,3i_2,1.3093,0.2898,419.931
2530.0,f_3i_left_3.133,3i,3i,3i_2,0.7047,-0.6046,419.2263
2531.0,f_3i_left_3.133,3i,3i,3i_2,0.556,-0.1487,418.6703
2532.0,f_3i_left_3.133,3i,3i,3i_2,0.2001,-0.3559,418.4703
2533.0,f_3i_left_3.133,3i,3i,3i_2,0.5768,0.3767,417.8934
2534.0,f_3i_left_3.133,3i,3i,3i_2,1.0972,0.5204,416.7962
2535.0,f_3i_left_3.133,3i,3i,3i_2,0.4168,-0.6805,416.3794
2536.0,f_3i_left_3.133,3i,3i,3i_2,1.276,0.8592,415.1035
2537.0,f_3i_left_3.133,3i,3i,3i_2,1.2531,-0.0228,413.8504
2538.0,f_3i_left_3.133,3i,3i,3i_2,1.267,0.0138,412.5834
2539.0,f_3i_left_3.133,3i,3i,3i_2,0.459,-0.808,412.1244
2540.0,f_3i_left_3.133,3i,3i,3i_2,0.8245,0.3655,411.3
2541.0,f_3i_left_3.133,3i,3i,3i_2,0.6595,-0.165,410.6405
2542.0,f_3i_left_3.133,3i,3i,3i_2,0.9299,0.2704,409.7105
2543.0,f_3i_left_3.133,3i,3i,3i_2,0.7258,-0.2041,408.9847
2544.0,f_3i_left_3.133,3i,3i,3i_2,0.7336,0.0078,408.2512
2545.0,f_3i_left_3.133,3i,3i,3i_2,1.9139,1.1803,406.3373
2546.0,f_3i_left_3.133,3i,3i,3i_2,1.5121,-0.4018,404.8251
2547.0,f_3i_left_3.133,3i,3i,3i_2,1.3267,-0.1855,403.4984
2548.0,f_3i_left_3.133,3i,3i,3i_2,2.0336,0.7069,401.4648
2549.0,f_3i_left_3.133,3i,3i,3i_2,1.1778,-0.8558,400.287
2550.0,f_3i_left_3.133,3i,3i,3i_2,1.1338,-0.0441,399.1533
2551.0,f_3i_left_3.133,3i,3i,3i_2,1.1877,0.0539,397.9656
2552.0,f_3i_left_3.133,3i,3i,3i_2,0.9584,-0.2293,397.0072
2553.0,f_3i_left_3.133,3i,3i,3i_2,0.9152,-0.0432,396.092
2554.0,f_3i_left_3.133,3i,3i,3i_2,0.4873,-0.4279,395.6048
2555.0,f_3i_left_3.133,3i,3i,3i_2,0.5145,0.0273,395.0902
2556.0,f_3i_left_3.133,3i,3i,3i_2,0.1898,-0.3247,394.9004
2557.0,f_3i_left_3.133,3i,3i,3i_2,0.2054,0.0156,394.695
2558.0,f_3i_left_3.133,3i,3i,3i_2,0.0541,-0.1512,394.6409
2559.0,f_3i_left_3.133,3i,3i,3i_2,0.0416,-0.0126,394.5993
2560.0,f_3i_left_3.133,3i,3i,3i_2,0.015,-0.0266,394.5843
2561.0,f_3i_left_3.133,3i,3i,3i_2,0.0125,-0.0025,394.5718
2562.0,f_3i_left_3.133,3i,3i,3i_2,0.0066,-0.0059,394.5652
2563.0,f_3i_left_3.133,3i,3i,3i_2,0.0073,0.0007,394.5579
2564.0,f_3i_left_3.133,3i,3i,3i_2,0.0009,-0.0064,394.557
2565.0,f_3i_left_3.133,3i,3i,3i_2,0.0004,-0.0005,394.5566
2566.0,f_3i_left_3.133,3i,3i,3i_2,0.0,-0.0004,394.5566
2567.0,f_3i_left_3.133,3i,3i,3i_2,0.0001,0.0001,394.5565
2568.0,f_3i_left_3.133,3i,3i,3i_2,0.0002,0.0001,394.5563
2569.0,f_3i_left_3.133,3i,3i,3i_2,0.0,-0.0002,394.5563
2570.0,f_3i_left_3.133,3i,3i,3i_2,0.0,0.0,394.5563
2571.0,f_3i_left_3.133,3i,3i,3i_2,0.0,0.0,394.5563
2572.0,f_3i_left_3.133,3i,3i,3i_2,0.0,0.0,394.5563
2573.0,f_3i_left_3.133,3i,3i,3i_2,0.0,0.0,394.5563
2574.0,f_3i_left_3.133,3i,3i,3i_2,0.0,0.0,394.5563
2575.0,f_3i_left_3.133,3i,3i,3i_2,0.0,0.0,394.5563
2576.0,f_3i_left_3.133,3i,3i,3i_2,0.0002,0.0002,394.5561
2577.0,f_3i_left_3.133,3i,3i,3i_2,0.0,-0.0002,394.5561
2578.0,f_3i_left_3.133,3i,3i,3i_2,0.0,0.0,394.5561
2579.0,f_3i_left_3.133,3i,3i,3i_2,0.0,0.0,394.5561
2580.0,f_3i_left_3.133,3i,3i,3i_2,0.0,0.0,394.5561
2581.0,f_3i_left_3.133,3i,3i,3i_2,0.0,0.0,394.5561
2582.0,f_3i_left_3.133,3i,3i,3i_2,0.0,0.0,394.5561
2583.0,f_3i_left_3.133,3i,3i,3i_2,0.0,0.0,394.5561
2584.0,f_3i_left_3.133,3i,3i,3i_2,0.0,0.0,394.5561
2585.0,f_3i_left_3.133,3i,3i,3i_2,0.0,0.0,394.5561
2586.0,f_3i_left_3.133,3i,3i,3i_2,0.0,0.0,394.5561
2587.0,f_3i_left_3.133,3i,3i,3i_2,0.0,0.0,394.5561
2588.0,f_3i_left_3.133,3i,3i,3i_2,0.0,0.0,394.5561
2589.0,f_3i_left_3.133,3i,3i,3i_2,0.0,0.0,394.5561
2590.0,f_3i_left_3.133,3i,3i,3i_2,0.0,0.0,394.5561
2591.0,f_3i_left_3.133,3i,3i,3i_2,0.0,0.0,394.5561
2592.0,f_3i_left_3.133,3i,3i,3i_2,0.0,0.0,394.5561
2593.0,f_3i_left_3.133,3i,3i,3i_2,0.0,0.0,394.5561
2594.0,f_3i_left_3.133,3i,3i,3i_2,0.0,0.0,394.5561
2595.0,f_3i_left_3.133,3i,3i,3i_2,0.0,0.0,394.5561
2596.0,f_3i_left_3.133,3i,3i,3i_2,0.0,0.0,394.5561
2597.0,f_3i_left_3.133,3i,3i,3i_2,0.0,0.0,394.5561
2598.0,f_3i_left_3.133,3i,3i,3i_2,0.0,0.0,394.5561
2599.0,f_3i_left_3.133,3i,3i,3i_2,0.0,0.0,394.5561
2600.0,f_3i_left_3.133,3i,3i,3i_2,0.0,0.0,394.5561
2601.0,f_3i_left_3.133,3i,3i,3i_2,0.0,0.0,394.5561
2602.0,f_3i_left_3.133,3i,3i,3i_2,0.0,0.0,394.5561
2603.0,f_3i_left_3.133,3i,3i,3i_2,0.0,0.0,394.5561
2604.0,f_3i_left_3.133,3i,3i,3i_2,0.0,0.0,394.5561
2605.0,f_3i_left_3.133,3i,3i,3i_2,0.0,0.0,394.5561
2606.0,f_3i_left_3.133,3i,3i,3i_2,0.0,0.0,394.5561
2607.0,f_3i_left_3.133,3i,3i,3i_2,0.0,0.0,394.5561
2608.0,f_3i_left_3.133,3i,3i,3i_2,0.0,0.0,394.5561
2609.0,f_3i_left_3.133,3i,3i,3i_2,0.0,0.0,394.5561
2610.0,f_3i_left_3.133,3i,3i,3i_2,0.0,0.0,394.5561
2611.0,f_3i_left_3.133,3i,3i,3i_2,0.0,0.0,394.5561
2612.0,f_3i_left_3.133,3i,3i,3i_2,0.0,0.0,394.5561
2613.0,f_3i_left_3.133,3i,3i,3i_2,0.0,0.0,394.5561
2614.0,f_3i_left_3.133,3i,3i,3i_2,0.0,0.0,394.5561
2615.0,f_3i_left_3.133,3i,3i,3i_2,0.0,0.0,394.5561
2616.0,f_3i_left_3.133,3i,3i,3i_2,0.0,0.0,394.5561
2617.0,f_3i_left_3.133,3i,3i,3i_2,0.0,0.0,394.5561
2618.0,f_3i_left_3.133,3i,3i,3i_2,0.0,0.0,394.5561
2619.0,f_3i_left_3.133,3i,3i,3i_2,0.0,0.0,394.5561
2620.0,f_3i_left_3.133,3i,3i,3i_2,0.0,0.0,394.5561
2621.0,f_3i_left_3.133,3i,3i,3i_2,0.0,0.0,394.5561
2622.0,f_3i_left_3.133,3i,3i,3i_2,0.0,0.0,394.5561
2623.0,f_3i_left_3.133,3i,3i,3i_2,0.0,0.0,394.5561
2624.0,f_3i_left_3.133,3i,3i,3i_2,0.0,0.0,394.5561
2625.0,f_3i_left_3.133,3i,3i,3i_2,0.0,0.0,394.5561
2626.0,f_3i_left_3.133,3i,3i,3i_2,0.0,0.0,394.5561
2627.0,f_3i_left_3.133,3i,3i,3i_2,0.0,0.0,394.5561
2628.0,f_3i_left_3.133,3i,3i,3i_2,0.0,0.0,394.5561
2629.0,f_3i_left_3.133,3i,3i,3i_2,0.0,0.0,394.5561
2630.0,f_3i_left_3.133,3i,3i,3i_2,0.0,0.0,394.5561
2631.0,f_3i_left_3.133,3i,3i,3i_2,0.0,0.0,394.5561
2632.0,f_3i_left_3.133,3i,3i,3i_2,0.0,0.0,394.5561
2633.0,f_3i_left_3.133,3i,3i,3i_2,0.0,0.0,394.5561
2634.0,f_3i_left_3.133,3i,3i,3i_2,0.0,0.0,394.5561
2635.0,f_3i_left_3.133,3i,3i,3i_2,0.0001,0.0001,394.556
2636.0,f_3i_left_3.133,3i,3i,3i_2,0.0,-0.0001,394.556
2637.0,f_3i_left_3.133,3i,3i,3i_2,0.0007,0.0007,394.5553
2638.0,f_3i_left_3.133,3i,3i,3i_2,0.0039,0.0032,394.5514
2639.0,f_3i_left_3.133,3i,3i,3i_2,0.0078,0.0039,394.5436
2640.0,f_3i_left_3.133,3i,3i,3i_2,0.0275,0.0197,394.5161
2641.0,f_3i_left_3.133,3i,3i,3i_2,0.0349,0.0074,394.4812
2642.0,f_3i_left_3.133,3i,3i,3i_2,0.0339,-0.001,394.4473
2643.0,f_3i_left_3.133,3i,3i,3i_2,0.0757,0.0417,394.3716
2644.0,f_3i_left_3.133,3i,3i,3i_2,0.1254,0.0497,394.2462
2645.0,f_3i_left_3.133,3i,3i,3i_2,0.3607,0.2353,393.8855
2646.0,f_3i_left_3.133,3i,3i,3i_2,0.1811,-0.1796,393.7043
2647.0,f_3i_left_3.133,3i,3i,3i_2,0.2041,0.0229,393.5003
2648.0,f_3i_left_3.133,3i,3i,3i_2,0.324,0.12,393.1763
2649.0,f_3i_left_3.133,3i,3i,3i_2,0.3259,0.0018,392.8504
2650.0,f_3i_left_3.133,3i,3i,3i_2,0.4034,0.0775,392.447
2651.0,f_3i_left_3.133,3i,3i,3i_2,0.3482,-0.0552,392.0989
2652.0,f_3i_left_3.133,3i,3i,3i_2,0.0871,-0.261,392.0117
2653.0,f_3i_left_3.133,3i,3i,3i_2,0.1438,0.0566,391.868
2654.0,f_3i_left_3.133,3i,3i,3i_2,0.1189,-0.0249,391.7491
2655.0,f_3i_left_3.133,3i,3i,3i_2,0.0776,-0.0413,391.6715
2656.0,f_3i_left_3.133,3i,3i,3i_2,0.0274,-0.0502,391.6441
2657.0,f_3i_left_3.133,3i,3i,3i_2,0.0217,-0.0057,391.6224
2658.0,f_3i_left_3.133,3i,3i,3i_2,0.0312,0.0095,391.5912
2659.0,f_3i_left_3.133,3i,3i,3i_2,0.0202,-0.011,391.571
2660.0,f_3i_left_3.133,3i,3i,3i_2,0.0032,-0.017,391.5678
2661.0,f_3i_left_3.133,3i,3i,3i_2,0.0051,0.0019,391.5627
2662.0,f_3i_left_3.133,3i,3i,3i_2,0.0023,-0.0029,391.5604
2663.0,f_3i_left_3.133,3i,3i,3i_2,0.0019,-0.0004,391.5586
2664.0,f_3i_left_3.133,3i,3i,3i_2,0.0011,-0.0007,391.5574
2665.0,f_3i_left_3.133,3i,3i,3i_2,0.0009,-0.0003,391.5566
2666.0,f_3i_left_3.133,3i,3i,3i_2,0.0005,-0.0004,391.5561
2667.0,f_3i_left_3.133,3i,3i,3i_2,0.0,-0.0005,391.5561
2668.0,f_3i_left_3.133,3i,3i,3i_2,0.0,0.0,391.5561
2669.0,f_3i_left_3.133,3i,3i,3i_2,0.0,0.0,391.5561
2670.0,f_3i_left_3.133,3i,3i,3i_2,0.0,0.0,391.5561
2671.0,f_3i_left_3.133,3i,3i,3i_2,0.0,0.0,391.5561
2672.0,f_3i_left_3.133,3i,3i,3i_2,0.0,0.0,391.5561
2673.0,f_3i_left_3.133,3i,3i,3i_2,0.0,0.0,391.5561
2674.0,f_3i_left_3.133,3i,3i,3i_2,0.0,0.0,391.5561
2675.0,f_3i_left_3.133,3i,3i,3i_2,0.0,0.0,391.5561
2676.0,f_3i_left_3.133,3i,3i,3i_2,0.0,0.0,391.5561
2677.0,f_3i_left_3.133,3i,3i,3i_2,0.0,0.0,391.5561
2678.0,f_3i_left_3.133,3i,3i,3i_2,0.0,0.0,391.5561
2679.0,f_3i_left_3.133,3i,3i,3i_2,0.0,0.0,391.5561
2680.0,f_3i_left_3.133,3i,3i,3i_2,0.0,0.0,391.5561
2681.0,f_3i_left_3.133,3i,3i,3i_2,0.0,0.0,391.5561
2682.0,f_3i_left_3.133,3i,3i,3i_2,0.0,0.0,391.5561
2683.0,f_3i_left_3.133,3i,3i,3i_2,0.0001,0.0001,391.5559
2684.0,f_3i_left_3.133,3i,3i,3i_2,0.0,-0.0001,391.5559
2685.0,f_3i_left_3.133,3i,3i,3i_2,0.0,0.0,391.5559
2686.0,f_3i_left_3.133,3i,3i,3i_2,0.0,0.0,391.5559
2687.0,f_3i_left_3.133,3i,3i,3i_2,0.0,0.0,391.5559
2688.0,f_3i_left_3.133,3i,3i,3i_2,0.0,0.0,391.5559
2689.0,f_3i_left_3.133,3i,3i,3i_2,0.0,0.0,391.5559
2690.0,f_3i_left_3.133,3i,3i,3i_2,0.0,0.0,391.5559
2691.0,f_3i_left_3.133,3i,3i,3i_2,0.0,0.0,391.5559
2692.0,f_3i_left_3.133,3i,3i,3i_2,0.0,0.0,391.5559
2693.0,f_3i_left_3.133,3i,3i,3i_2,0.0002,0.0002,391.5557
2694.0,f_3i_left_3.133,3i,3i,3i_2,0.0,-0.0002,391.5557
2695.0,f_3i_left_3.133,3i,3i,3i_2,0.0,0.0,391.5557
2696.0,f_3i_left_3.133,3i,3i,3i_2,0.0,0.0,391.5557
2697.0,f_3i_left_3.133,3i,3i,3i_2,0.0,0.0,391.5557
2698.0,f_3i_left_3.133,3i,3i,3i_2,0.0,0.0,391.5557
2699.0,f_3i_left_3.133,3i,3i,3i_2,0.0,0.0,391.5557
2700.0,f_3i_left_3.133,3i,3i,3i_2,0.0,0.0,391.5557
2701.0,f_3i_left_3.133,3i,3i,3i_2,0.0002,0.0002,391.5556
2702.0,f_3i_left_3.133,3i,3i,3i_2,0.0004,0.0002,391.5552
2703.0,f_3i_left_3.133,3i,3i,3i_2,0.0006,0.0003,391.5546
2704.0,f_3i_left_3.133,3i,3i,3i_2,0.0074,0.0067,391.5472
2705.0,f_3i_left_3.133,3i,3i,3i_2,0.0067,-0.0007,391.5405
2706.0,f_3i_left_3.133,3i,3i,3i_2,0.0229,0.0162,391.5176
2707.0,f_3i_left_3.133,3i,3i,3i_2,0.0208,-0.0021,391.4968
2708.0,f_3i_left_3.133,3i,3i,3i_2,0.1082,0.0873,391.3886
2709.0,f_3i_left_3.133,3i,3i,3i_2,0.0697,-0.0384,391.3189
2710.0,f_3i_left_3.133,3i,3i,3i_2,0.1968,0.1271,391.1221
2711.0,f_3i_left_3.133,3i,3i,3i_2,0.0978,-0.099,391.0242
2712.0,f_3i_left_3.133,3i,3i,3i_2,0.2118,0.1139,390.8125
2713.0,f_3i_left_3.133,3i,3i,3i_2,0.2936,0.0818,390.5189
2714.0,f_3i_left_3.133,3i,3i,3i_2,0.3411,0.0475,390.1778
2715.0,f_3i_left_3.133,3i,3i,3i_2,0.4145,0.0734,389.7633
2716.0,f_3i_left_3.133,3i,3i,3i_2,0.5145,0.1,389.2488
2717.0,f_3i_left_3.133,3i,3i,3i_2,0.6061,0.0916,388.6427
2718.0,f_3i_left_3.133,3i,3i,3i_2,0.5049,-0.1012,388.1378
2719.0,f_3i_left_3.133,3i,3i,3i_2,0.288,-0.2169,387.8498
2720.0,f_3i_left_3.133,3i,3i,3i_2,0.5993,0.3114,387.2505
2721.0,f_3i_left_3.133,3i,3i,3i_2,0.3151,-0.2843,386.9354
2722.0,f_3i_left_3.133,3i,3i,3i_2,0.3286,0.0135,386.6068
2723.0,f_3i_left_3.133,3i,3i,3i_2,0.2412,-0.0874,386.3656
2724.0,f_3i_left_3.133,3i,3i,3i_2,0.3616,0.1204,386.0041
2725.0,f_3i_left_3.133,3i,3i,3i_2,0.4306,0.0691,385.5734
2726.0,f_3i_left_3.133,3i,3i,3i_2,0.1222,-0.3085,385.4512
2727.0,f_3i_left_3.133,3i,3i,3i_2,0.2743,0.1522,385.1769
2728.0,f_3i_left_3.133,3i,3i,3i_2,0.2962,0.0218,384.8807
2729.0,f_3i_left_3.133,3i,3i,3i_2,0.1396,-0.1565,384.7411
2730.0,f_3i_left_3.133,3i,3i,3i_2,0.0787,-0.0609,384.6624
2731.0,f_3i_left_3.133,3i,3i,3i_2,0.0559,-0.0228,384.6065
2732.0,f_3i_left_3.133,3i,3i,3i_2,0.0144,-0.0415,384.5921
2733.0,f_3i_left_3.133,3i,3i,3i_2,0.0107,-0.0036,384.5814
2734.0,f_3i_left_3.133,3i,3i,3i_2,0.0093,-0.0015,384.5721
2735.0,f_3i_left_3.133,3i,3i,3i_2,0.0049,-0.0044,384.5671
2736.0,f_3i_left_3.133,3i,3i,3i_2,0.0042,-0.0008,384.563
2737.0,f_3i_left_3.133,3i,3i,3i_2,0.0028,-0.0014,384.5602
2738.0,f_3i_left_3.133,3i,3i,3i_2,0.0029,0.0001,384.5573
2739.0,f_3i_left_3.133,3i,3i,3i_2,0.0013,-0.0015,384.556
2740.0,f_3i_left_3.133,3i,3i,3i_2,0.0006,-0.0007,384.5554
2741.0,f_3i_left_3.133,3i,3i,3i_2,0.0,-0.0006,384.5554
2742.0,f_3i_left_3.133,3i,3i,3i_2,0.0001,0.0001,384.5553
2743.0,f_3i_left_3.133,3i,3i,3i_2,0.0,-0.0001,384.5553
2744.0,f_3i_left_3.133,3i,3i,3i_2,0.0003,0.0003,384.555
2745.0,f_3i_left_3.133,3i,3i,3i_2,0.0,-0.0003,384.555
2746.0,f_3i_left_3.133,3i,3i,3i_2,0.0,0.0,384.555
2747.0,f_3i_left_3.133,3i,3i,3i_2,0.0,0.0,384.555
2748.0,f_3i_left_3.133,3i,3i,3i_2,0.0,0.0,384.555
2749.0,f_3i_left_3.133,3i,3i,3i_2,0.0,0.0,384.555
2750.0,f_3i_left_3.133,3i,3i,3i_2,0.0,0.0,384.555
2751.0,f_3i_left_3.133,3i,3i,3i_2,0.0,0.0,384.555
2752.0,f_3i_left_3.133,3i,3i,3i_2,0.0,0.0,384.555
2753.0,f_3i_left_3.133,3i,3i,3i_2,0.0,0.0,384.555
2754.0,f_3i_left_3.133,3i,3i,3i_2,0.0,0.0,384.555
2755.0,f_3i_left_3.133,3i,3i,3i_2,0.0,0.0,384.555
2756.0,f_3i_left_3.133,3i,3i,3i_2,0.0,0.0,384.555
2757.0,f_3i_left_3.133,3i,3i,3i_2,0.0,0.0,384.555
2758.0,f_3i_left_3.133,3i,3i,3i_2,0.0,0.0,384.555
2759.0,f_3i_left_3.133,3i,3i,3i_2,0.0,0.0,384.555
2760.0,f_3i_left_3.133,3i,3i,3i_2,0.0,0.0,384.555
2761.0,f_3i_left_3.133,3i,3i,3i_2,0.0,0.0,384.555
2762.0,f_3i_left_3.133,3i,3i,3i_2,0.0,0.0,384.555
2763.0,f_3i_left_3.133,3i,3i,3i_2,0.0,0.0,384.555
2764.0,f_3i_left_3.133,3i,3i,3i_2,0.0,0.0,384.555
2765.0,f_3i_left_3.133,3i,3i,3i_2,0.0,0.0,384.555
2766.0,f_3i_left_3.133,3i,3i,3i_2,0.0,0.0,384.555
2767.0,f_3i_left_3.133,3i,3i,3i_2,0.0,0.0,384.555
2768.0,f_3i_left_3.133,3i,3i,3i_2,0.0,0.0,384.555
2769.0,f_3i_left_3.133,3i,3i,3i_2,0.0,0.0,384.555
2770.0,f_3i_left_3.133,3i,3i,3i_2,0.0,0.0,384.555
2771.0,f_3i_left_3.133,3i,3i,3i_2,0.0,0.0,384.555
2772.0,f_3i_left_3.133,3i,3i,3i_2,0.0,0.0,384.555
2773.0,f_3i_left_3.133,3i,3i,3i_2,0.0,0.0,384.555
2774.0,f_3i_left_3.133,3i,3i,3i_2,0.0,0.0,384.555
2775.0,f_3i_left_3.133,3i,3i,3i_2,0.0,0.0,384.555
2776.0,f_3i_left_3.133,3i,3i,3i_2,0.0,0.0,384.555
2777.0,f_3i_left_3.133,3i,3i,3i_2,0.0,0.0,384.555
2778.0,f_3i_left_3.133,3i,3i,3i_2,0.0,0.0,384.555
2779.0,f_3i_left_3.133,3i,3i,3i_2,0.0,0.0,384.555
2780.0,f_3i_left_3.133,3i,3i,3i_2,0.0,0.0,384.555
2781.0,f_3i_left_3.133,3i,3i,3i_2,0.0,0.0,384.555
2782.0,f_3i_left_3.133,3i,3i,3i_2,0.0,0.0,384.555
2783.0,f_3i_left_3.133,3i,3i,3i_2,0.0,0.0,384.555
2784.0,f_3i_left_3.133,3i,3i,3i_2,0.0,0.0,384.555
2785.0,f_3i_left_3.133,3i,3i,3i_2,0.0,0.0,384.555
2786.0,f_3i_left_3.133,3i,3i,3i_2,0.0,0.0,384.555
2787.0,f_3i_left_3.133,3i,3i,3i_2,0.0003,0.0003,384.5548
2788.0,f_3i_left_3.133,3i,3i,3i_2,0.0004,0.0001,384.5544
2789.0,f_3i_left_3.133,3i,3i,3i_2,0.0006,0.0003,384.5538
2790.0,f_3i_left_3.133,3i,3i,3i_2,0.0013,0.0007,384.5524
2791.0,f_3i_left_3.133,3i,3i,3i_2,0.0031,0.0017,384.5494
2792.0,f_3i_left_3.133,3i,3i,3i_2,0.0092,0.0061,384.5402
2793.0,f_3i_left_3.133,3i,3i,3i_2,0.0163,0.0071,384.5239
2794.0,f_3i_left_3.133,3i,3i,3i_2,0.0427,0.0264,384.4812
2795.0,f_3i_left_3.133,3i,3i,3i_2,0.1662,0.1235,384.315
2796.0,f_3i_left_3.133,3i,3i,3i_2,0.1075,-0.0587,384.2074
2797.0,f_3i_left_3.133,3i,3i,3i_2,0.2152,0.1076,383.9923
2798.0,f_3i_left_3.133,3i,3i,3i_2,0.2038,-0.0114,383.7885
2799.0,f_3i_left_3.133,3i,3i,3i_2,0.7184,0.5146,383.0701
2800.0,f_3i_left_3.133,3i,3i,3i_2,0.3285,-0.3899,382.7417
2801.0,f_3i_left_3.133,3i,3i,3i_2,0.5093,0.1809,382.2323
2802.0,f_3i_left_3.133,3i,3i,3i_2,0.7518,0.2424,381.4806
2803.0,f_3i_left_3.133,3i,3i,3i_2,0.4322,-0.3196,381.0484
2804.0,f_3i_left_3.133,3i,3i,3i_2,0.7049,0.2727,380.3435
2805.0,f_3i_left_3.133,3i,3i,3i_2,0.7025,-0.0024,379.641
2806.0,f_3i_left_3.133,3i,3i,3i_2,0.3372,-0.3653,379.3038
2807.0,f_3i_left_3.133,3i,3i,3i_2,0.4007,0.0635,378.9031
2808.0,f_3i_left_3.133,3i,3i,3i_2,0.7353,0.3346,378.1679
2809.0,f_3i_left_3.133,3i,3i,3i_2,0.4423,-0.293,377.7256
2810.0,f_3i_left_3.133,3i,3i,3i_2,0.3501,-0.0922,377.3755
2811.0,f_3i_left_3.133,3i,3i,3i_2,0.1572,-0.1929,377.2183
2812.0,f_3i_left_3.133,3i,3i,3i_2,0.2015,0.0443,377.0168
2813.0,f_3i_left_3.133,3i,3i,3i_2,0.1007,-0.1008,376.9161
2814.0,f_3i_left_3.133,3i,3i,3i_2,0.1831,0.0824,376.733
2815.0,f_3i_left_3.133,3i,3i,3i_2,0.0744,-0.1088,376.6586
2816.0,f_3i_left_3.133,3i,3i,3i_2,0.0305,-0.0439,376.6281
2817.0,f_3i_left_3.133,3i,3i,3i_2,0.0161,-0.0144,376.612
2818.0,f_3i_left_3.133,3i,3i,3i_2,0.0316,0.0155,376.5804
2819.0,f_3i_left_3.133,3i,3i,3i_2,0.0155,-0.016,376.5649
2820.0,f_3i_left_3.133,3i,3i,3i_2,0.0036,-0.012,376.5613
2821.0,f_3i_left_3.133,3i,3i,3i_2,0.0029,-0.0006,376.5584
2822.0,f_3i_left_3.133,3i,3i,3i_2,0.0033,0.0003,376.5551
