timestamp,probe_id,edge_id,approach_edge,lane_id,speed_mps,acceleration_mps2,distance_to_stopline_m
2265.0,f_1i_left_9.111,1i,1i,1i_2,0.0,0.0,334.0537
2266.0,f_1i_left_9.111,1i,1i,1i_2,0.0001,0.0001,334.0536
2267.0,f_1i_left_9.111,1i,1i,1i_2,0.0,-0.0001,334.0536
2268.0,f_1i_left_9.111,1i,1i,1i_2,0.0,0.0,334.0536
2269.0,f_1i_left_9.111,1i,1i,1i_2,0.0,0.0,334.0536
2270.0,f_1i_left_9.111,1i,1i,1i_2,0.0,0.0,334.0536
2271.0,f_1i_left_9.111,1i,1i,1i_2,0.0,0.0,334.0536
2272.0,f_1i_left_9.111,1i,1i,1i_2,0.0,0.0,334.0536
2273.0,f_1i_left_9.111,1i,1i,1i_2,0.0,0.0,334.0536
2274.0,f_1i_left_9.111,1i,1i,1i_2,0.0,0.0,334.0536
2275.0,f_1i_left_9.111,1i,1i,1i_2,0.0,0.0,334.0536
2276.0,f_1i_left_9.111,1i,1i,1i_2,0.0,0.0,334.0536
2277.0,f_1i_left_9.111,1i,1i,1i_2,0.0,0.0,334.0536
2278.0,f_1i_left_9.111,1i,1i,1i_2,0.0,0.0,334.0536
2279.0,f_1i_left_9.111,1i,1i,1i_2,0.0,0.0,334.0536
2280.0,f_1i_left_9.111,1i,1i,1i_2,0.0,0.0,334.0536
2281.0,f_1i_left_9.111,1i,1i,1i_2,0.0001,0.0001,334.0535
2282.0,f_1i_left_9.111,1i,1i,1i_2,0.0,-0.0001,334.0535
2283.0,f_1i_left_9.111,1i,1i,1i_2,0.0,0.0,334.0535
2284.0,f_1i_left_9.111,1i,1i,1i_2,0.0,0.0,334.0535
2285.0,f_1i_left_9.111,1i,1i,1i_2,0.0,0.0,334.0535
2286.0,f_1i_left_9.111,1i,1i,1i_2,0.0,0.0,334.0535
2287.0,f_1i_left_9.111,1i,1i,1i_2,0.0,0.0,334.0535
2288.0,f_1i_left_9.111,1i,1i,1i_2,0.0,0.0,334.0535
2289.0,f_1i_left_9.111,1i,1i,1i_2,0.0,0.0,334.0535
2290.0,f_1i_left_9.111,1i,1i,1i_2,0.0,0.0,334.0535
2291.0,f_1i_left_9.111,1i,1i,1i_2,0.0001,0.0001,334.0534
2292.0,f_1i_left_9.111,1i,1i,1i_2,0.0002,0.0001,334.0532
2293.0,f_1i_left_9.111,1i,1i,1i_2,0.0003,0.0001,334.0529
2294.0,f_1i_left_9.111,1i,1i,1i_2,0.0013,0.001,334.0516
2295.0,f_1i_left_9.111,1i,1i,1i_2,0.0012,-0.0,334.0503
2296.0,f_1i_left_9.111,1i,1i,1i_2,0.0073,0.006,334.0431
2297.0,f_1i_left_9.111,1i,1i,1i_2,0.0199,0.0126,334.0232
2298.0,f_1i_left_9.111,1i,1i,1i_2,0.0254,0.0056,333.9977
2299.0,f_1i_left_9.111,1i,1i,1i_2,0.0184,-0.0071,333.9794
2300.0,f_1i_left_9.111,1i,1i,1i_2,0.0592,0.0409,333.9202
2301.0,f_1i_left_9.111,1i,1i,1i_2,0.0688,0.0096,333.8513
2302.0,f_1i_left_9.111,1i,1i,1i_2,0.2345,0.1657,333.6168
2303.0,f_1i_left_9.111,1i,1i,1i_2,0.3518,0.1172,333.265
2304.0,f_1i_left_9.111,1i,1i,1i_2,0.6619,0.3101,332.6032
2305.0,f_1i_left_9.111,1i,1i,1i_2,0.2765,-0.3854,332.3266
2306.0,f_1i_left_9.111,1i,1i,1i_2,0.388,0.1115,331.9387
2307.0,f_1i_left_9.111,1i,1i,1i_2,0.6263,0.2383,331.3124
2308.0,f_1i_left_9.111,1i,1i,1i_2,0.8317,0.2055,330.4807
2309.0,f_1i_left_9.111,1i,1i,1i_2,0.8968,0.0651,329.5838
2310.0,f_1i_left_9.111,1i,1i,1i_2,0.5237,-0.3731,329.0601
2311.0,f_1i_left_9.111,1i,1i,1i_2,0.5233,-0.0004,328.5369
2312.0,f_1i_left_9.111,1i,1i,1i_2,0.7097,0.1864,327.8271
2313.0,f_1i_left_9.111,1i,1i,1i_2,0.5141,-0.1956,327.313
2314.0,f_1i_left_9.111,1i,1i,1i_2,0.454,-0.0602,326.859
2315.0,f_1i_left_9.111,1i,1i,1i_2,0.3094,-0.1446,326.5497
2316.0,f_1i_left_9.111,1i,1i,1i_2,0.3241,0.0148,326.2255
2317.0,f_1i_left_9.111,1i,1i,1i_2,0.2323,-0.0918,325.9932
2318.0,f_1i_left_9.111,1i,1i,1i_2,0.1705,-0.0619,325.8228
2319.0,f_1i_left_9.111,1i,1i,1i_2,0.0917,-0.0788,325.7311
2320.0,f_1i_left_9.111,1i,1i,1i_2,0.0302,-0.0614,325.7009
2321.0,f_1i_left_9.111,1i,1i,1i_2,0.0269,-0.0033,325.674
2322.0,f_1i_left_9.111,1i,1i,1i_2,0.0168,-0.0101,325.6572
2323.0,f_1i_left_9.111,1i,1i,1i_2,0.0107,-0.0061,325.6465
2324.0,f_1i_left_9.111,1i,1i,1i_2,0.0091,-0.0015,325.6374
2325.0,f_1i_left_9.111,1i,1i,1i_2,0.0038,-0.0053,325.6336
2326.0,f_1i_left_9.111,1i,1i,1i_2,0.0021,-0.0017,325.6314
2327.0,f_1i_left_9.111,1i,1i,1i_2,0.001,-0.0011,325.6304
2328.0,f_1i_left_9.111,1i,1i,1i_2,0.0004,-0.0007,325.63
2329.0,f_1i_left_9.111,1i,1i,1i_2,0.0003,-0.0001,325.6297
2330.0,f_1i_left_9.111,1i,1i,1i_2,0.0,-0.0003,325.6297
2331.0,f_1i_left_9.111,1i,1i,1i_2,0.0,0.0,325.6297
2332.0,f_1i_left_9.111,1i,1i,1i_2,0.0002,0.0002,325.6296
2333.0,f_1i_left_9.111,1i,1i,1i_2,0.0,-0.0002,325.6296
2334.0,f_1i_left_9.111,1i,1i,1i_2,0.0,0.0,325.6296
2335.0,f_1i_left_9.111,1i,1i,1i_2,0.0,0.0,325.6296
2336.0,f_1i_left_9.111,1i,1i,1i_2,0.0,0.0,325.6296
2337.0,f_1i_left_9.111,1i,1i,1i_2,0.0,0.0,325.6296
2338.0,f_1i_left_9.111,1i,1i,1i_2,0.0,0.0,325.6296
2339.0,f_1i_left_9.111,1i,1i,1i_2,0.0,0.0,325.6296
2340.0,f_1i_left_9.111,1i,1i,1i_2,0.0,0.0,325.6296
2341.0,f_1i_left_9.111,1i,1i,1i_2,0.0,0.0,325.6296
2342.0,f_1i_left_9.111,1i,1i,1i_2,0.0,0.0,325.6296
2343.0,f_1i_left_9.111,1i,1i,1i_2,0.0,0.0,325.6296
2344.0,f_1i_left_9.111,1i,1i,1i_2,0.0,0.0,325.6296
2345.0,f_1i_left_9.111,1i,1i,1i_2,0.0,0.0,325.6296
2346.0,f_1i_left_9.111,1i,1i,1i_2,0.0,0.0,325.6296
2347.0,f_1i_left_9.111,1i,1i,1i_2,0.0001,0.0001,325.6295
2348.0,f_1i_left_9.111,1i,1i,1i_2,0.0,-0.0001,325.6295
2349.0,f_1i_left_9.111,1i,1i,1i_2,0.0,0.0,325.6295
2350.0,f_1i_left_9.111,1i,1i,1i_2,0.0,0.0,325.6295
2351.0,f_1i_left_9.111,1i,1i,1i_2,0.0,0.0,325.6295
2352.0,f_1i_left_9.111,1i,1i,1i_2,0.0,0.0,325.6295
2353.0,f_1i_left_9.111,1i,1i,1i_2,0.0,0.0,325.6295
2354.0,f_1i_left_9.111,1i,1i,1i_2,0.0,0.0,325.6295
2355.0,f_1i_left_9.111,1i,1i,1i_2,0.0,0.0,325.6295
2356.0,f_1i_left_9.111,1i,1i,1i_2,0.0,0.0,325.6295
2357.0,f_1i_left_9.111,1i,1i,1i_2,0.0,0.0,325.6295
2358.0,f_1i_left_9.111,1i,1i,1i_2,0.0,0.0,325.6295
2359.0,f_1i_left_9.111,1i,1i,1i_2,0.0,0.0,325.6295
2360.0,f_1i_left_9.111,1i,1i,1i_2,0.0,0.0,325.6295
2361.0,f_1i_left_9.111,1i,1i,1i_2,0.0,0.0,325.6295
2362.0,f_1i_left_9.111,1i,1i,1i_2,0.0,0.0,325.6295
2363.0,f_1i_left_9.111,1i,1i,1i_2,0.0,0.0,325.6295
2364.0,f_1i_left_9.111,1i,1i,1i_2,0.0,0.0,325.6295
2365.0,f_1i_left_9.111,1i,1i,1i_2,0.0,0.0,325.6295
2366.0,f_1i_left_9.111,1i,1i,1i_2,0.0,0.0,325.6295
2367.0,f_1i_left_9.111,1i,1i,1i_2,0.0,0.0,325.6295
2368.0,f_1i_left_9.111,1i,1i,1i_2,0.0,0.0,325.6295
2369.0,f_1i_left_9.111,1i,1i,1i_2,0.0,0.0,325.6295
2370.0,f_1i_left_9.111,1i,1i,1i_2,0.0,0.0,325.6295
2371.0,f_1i_left_9.111,1i,1i,1i_2,0.0,0.0,325.6295
2372.0,f_1i_left_9.111,1i,1i,1i_2,0.0,0.0,325.6295
2373.0,f_1i_left_9.111,1i,1i,1i_2,0.0,0.0,325.6295
2374.0,f_1i_left_9.111,1i,1i,1i_2,0.0,0.0,325.6295
2375.0,f_1i_left_9.111,1i,1i,1i_2,0.0,0.0,325.6295
2376.0,f_1i_left_9.111,1i,1i,1i_2,0.0,0.0,325.6295
2377.0,f_1i_left_9.111,1i,1i,1i_2,0.0,0.0,325.6295
2378.0,f_1i_left_9.111,1i,1i,1i_2,0.0002,0.0002,325.6293
2379.0,f_1i_left_9.111,1i,1i,1i_2,0.0001,-0.0,325.6291
2380.0,f_1i_left_9.111,1i,1i,1i_2,0.0003,0.0002,325.6288
2381.0,f_1i_left_9.111,1i,1i,1i_2,0.0023,0.002,325.6265
2382.0,f_1i_left_9.111,1i,1i,1i_2,0.003,0.0007,325.6236
2383.0,f_1i_left_9.111,1i,1i,1i_2,0.0108,0.0079,325.6127
2384.0,f_1i_left_9.111,1i,1i,1i_2,0.0143,0.0035,325.5984
2385.0,f_1i_left_9.111,1i,1i,1i_2,0.064,0.0497,325.5344
2386.0,f_1i_left_9.111,1i,1i,1i_2,0.0497,-0.0143,325.4847
2387.0,f_1i_left_9.111,1i,1i,1i_2,0.0551,0.0054,325.4296
2388.0,f_1i_left_9.111,1i,1i,1i_2,0.2361,0.181,325.1935
2389.0,f_1i_left_9.111,1i,1i,1i_2,0.2239,-0.0122,324.9696
2390.0,f_1i_left_9.111,1i,1i,1i_2,0.3137,0.0898,324.6559
2391.0,f_1i_left_9.111,1i,1i,1i_2,0.6245,0.3108,324.0315
2392.0,f_1i_left_9.111,1i,1i,1i_2,0.373,-0.2515,323.6585
2393.0,f_1i_left_9.111,1i,1i,1i_2,0.8226,0.4497,322.8359
2394.0,f_1i_left_9.111,1i,1i,1i_2,0.6141,-0.2086,322.2218
2395.0,f_1i_left_9.111,1i,1i,1i_2,0.6128,-0.0012,321.609
2396.0,f_1i_left_9.111,1i,1i,1i_2,0.8777,0.2649,320.7313
2397.0,f_1i_left_9.111,1i,1i,1i_2,0.7156,-0.1621,320.0157
2398.0,f_1i_left_9.111,1i,1i,1i_2,0.865,0.1494,319.1507
2399.0,f_1i_left_9.111,1i,1i,1i_2,1.4243,0.5593,317.7264
2400.0,f_1i_left_9.111,1i,1i,1i_2,1.1362,-0.288,316.5902
2401.0,f_1i_left_9.111,1i,1i,1i_2,0.9291,-0.2072,315.6611
2402.0,f_1i_left_9.111,1i,1i,1i_2,0.5949,-0.3342,315.0662
2403.0,f_1i_left_9.111,1i,1i,1i_2,1.2352,0.6403,313.831
2404.0,f_1i_left_9.111,1i,1i,1i_2,0.3549,-0.8804,313.4761
2405.0,f_1i_left_9.111,1i,1i,1i_2,0.3527,-0.0022,313.1234
2406.0,f_1i_left_9.111,1i,1i,1i_2,0.3649,0.0122,312.7585
2407.0,f_1i_left_9.111,1i,1i,1i_2,0.2892,-0.0757,312.4693
2408.0,f_1i_left_9.111,1i,1i,1i_2,0.1131,-0.1761,312.3561
2409.0,f_1i_left_9.111,1i,1i,1i_2,0.0462,-0.0669,312.3099
2410.0,f_1i_left_9.111,1i,1i,1i_2,0.117,0.0708,312.1929
2411.0,f_1i_left_9.111,1i,1i,1i_2,0.0319,-0.085,312.161
2412.0,f_1i_left_9.111,1i,1i,1i_2,0.0616,0.0296,312.0994
2413.0,f_1i_left_9.111,1i,1i,1i_2,0.0386,-0.0229,312.0608
2414.0,f_1i_left_9.111,1i,1i,1i_2,0.0167,-0.0219,312.0441
2415.0,f_1i_left_9.111,1i,1i,1i_2,0.017,0.0002,312.0271
2416.0,f_1i_left_9.111,1i,1i,1i_2,0.011,-0.006,312.0161
2417.0,f_1i_left_9.111,1i,1i,1i_2,0.0021,-0.0089,312.014
2418.0,f_1i_left_9.111,1i,1i,1i_2,0.0016,-0.0005,312.0125
2419.0,f_1i_left_9.111,1i,1i,1i_2,0.0014,-0.0002,312.0111
2420.0,f_1i_left_9.111,1i,1i,1i_2,0.0002,-0.0012,312.0109
2421.0,f_1i_left_9.111,1i,1i,1i_2,0.0001,-0.0001,312.0108
2422.0,f_1i_left_9.111,1i,1i,1i_2,0.0,-0.0001,312.0108
2423.0,f_1i_left_9.111,1i,1i,1i_2,0.0,0.0,312.0108
2424.0,f_1i_left_9.111,1i,1i,1i_2,0.0,0.0,312.0108
2425.0,f_1i_left_9.111,1i,1i,1i_2,0.0,0.0,312.0108
2426.0,f_1i_left_9.111,1i,1i,1i_2,0.0,0.0,312.0108
2427.0,f_1i_left_9.111,1i,1i,1i_2,0.0,0.0,312.0108
2428.0,f_1i_left_9.111,1i,1i,1i_2,0.0,0.0,312.0108
2429.0,f_1i_left_9.111,1i,1i,1i_2,0.0,0.0,312.0108
2430.0,f_1i_left_9.111,1i,1i,1i_2,0.0,0.0,312.0108
2431.0,f_1i_left_9.111,1i,1i,1i_2,0.0,0.0,312.0108
2432.0,f_1i_left_9.111,1i,1i,1i_2,0.0,0.0,312.0108
2433.0,f_1i_left_9.111,1i,1i,1i_2,0.0001,0.0001,312.0106
2434.0,f_1i_left_9.111,1i,1i,1i_2,0.0,-0.0001,312.0106
2435.0,f_1i_left_9.111,1i,1i,1i_2,0.0,0.0,312.0106
2436.0,f_1i_left_9.111,1i,1i,1i_2,0.0,0.0,312.0106
2437.0,f_1i_left_9.111,1i,1i,1i_2,0.0,0.0,312.0106
2438.0,f_1i_left_9.111,1i,1i,1i_2,0.0,0.0,312.0106
2439.0,f_1i_left_9.111,1i,1i,1i_2,0.0,0.0,312.0106
2440.0,f_1i_left_9.111,1i,1i,1i_2,0.0,0.0,312.0106
2441.0,f_1i_left_9.111,1i,1i,1i_2,0.0,0.0,312.0106
2442.0,f_1i_left_9.111,1i,1i,1i_2,0.0,0.0,312.0106
2443.0,f_1i_left_9.111,1i,1i,1i_2,0.0,0.0,312.0106
2444.0,f_1i_left_9.111,1i,1i,1i_2,0.0,0.0,312.0106
2445.0,f_1i_left_9.111,1i,1i,1i_2,0.0,0.0,312.0106
2446.0,f_1i_left_9.111,1i,1i,1i_2,0.0,0.0,312.0106
2447.0,f_1i_left_9.111,1i,1i,1i_2,0.0,0.0,312.0106
2448.0,f_1i_left_9.111,1i,1i,1i_2,0.0,0.0,312.0106
2449.0,f_1i_left_9.111,1i,1i,1i_2,0.0,0.0,312.0106
2450.0,f_1i_left_9.111,1i,1i,1i_2,0.0,0.0,312.0106
2451.0,f_1i_left_9.111,1i,1i,1i_2,0.0,0.0,312.0106
2452.0,f_1i_left_9.111,1i,1i,1i_2,0.0,0.0,312.0106
2453.0,f_1i_left_9.111,1i,1i,1i_2,0.0,0.0,312.0106
2454.0,f_1i_left_9.111,1i,1i,1i_2,0.0,0.0,312.0106
2455.0,f_1i_left_9.111,1i,1i,1i_2,0.0,0.0,312.0106
2456.0,f_1i_left_9.111,1i,1i,1i_2,0.0,0.0,312.0106
2457.0,f_1i_left_9.111,1i,1i,1i_2,0.0,0.0,312.0106
2458.0,f_1i_left_9.111,1i,1i,1i_2,0.0,0.0,312.0106
2459.0,f_1i_left_9.111,1i,1i,1i_2,0.0,0.0,312.0106
2460.0,f_1i_left_9.111,1i,1i,1i_2,0.0,0.0,312.0106
2461.0,f_1i_left_9.111,1i,1i,1i_2,0.0,0.0,312.0106
2462.0,f_1i_left_9.111,1i,1i,1i_2,0.0,0.0,312.0106
2463.0,f_1i_left_9.111,1i,1i,1i_2,0.0,0.0,312.0106
2464.0,f_1i_left_9.111,1i,1i,1i_2,0.0,0.0,312.0106
2465.0,f_1i_left_9.111,1i,1i,1i_2,0.0,0.0,312.0106
2466.0,f_1i_left_9.111,1i,1i,1i_1,0.0,0.0,312.0106
2467.0,f_1i_left_9.111,1i,1i,1i_1,2.5724,2.5724,309.4382
2468.0,f_1i_left_9.111,1i,1i,1i_2,0.628,-1.9444,308.8102
2469.0,f_1i_left_9.111,1i,1i,1i_2,0.5295,-0.0985,308.2806
2470.0,f_1i_left_9.111,1i,1i,1i_2,0.2401,-0.2895,308.0406
2471.0,f_1i_left_9.111,1i,1i,1i_2,0.0541,-0.186,307.9865
2472.0,f_1i_left_9.111,1i,1i,1i_2,0.1044,0.0503,307.8821
2473.0,f_1i_left_9.111,1i,1i,1i_2,0.1218,0.0175,307.7602
2474.0,f_1i_left_9.111,1i,1i,1i_2,0.3393,0.2174,307.4209
2475.0,f_1i_left_9.111,1i,1i,1i_2,0.2232,-0.1161,307.1977
2476.0,f_1i_left_9.111,1i,1i,1i_2,0.1735,-0.0497,307.0243
2477.0,f_1i_left_9.111,1i,1i,1i_2,0.2338,0.0603,306.7905
2478.0,f_1i_left_9.111,1i,1i,1i_2,0.569,0.3353,306.2214
2479.0,f_1i_left_9.111,1i,1i,1i_2,0.569,0.0,305.6524
2480.0,f_1i_left_9.111,1i,1i,1i_2,0.569,0.0,305.0834
2481.0,f_1i_left_9.111,1i,1i,1i_2,0.9216,0.3525,304.1618
2482.0,f_1i_left_9.111,1i,1i,1i_2,0.9216,0.0,303.2403
2483.0,f_1i_left_9.111,1i,1i,1i_2,1.941,1.0194,301.2993
2484.0,f_1i_left_9.111,1i,1i,1i_2,1.4937,-0.4473,299.8056
2485.0,f_1i_left_9.111,1i,1i,1i_2,1.0742,-0.4195,298.7315
2486.0,f_1i_left_9.111,1i,1i,1i_2,0.7029,-0.3713,298.0285
2487.0,f_1i_left_9.111,1i,1i,1i_2,1.4808,0.7779,296.5477
2488.0,f_1i_left_9.111,1i,1i,1i_2,0.7613,-0.7195,295.7864
2489.0,f_1i_left_9.111,1i,1i,1i_2,1.0675,0.3062,294.7189
2490.0,f_1i_left_9.111,1i,1i,1i_2,0.387,-0.6806,294.3319
2491.0,f_1i_left_9.111,1i,1i,1i_2,0.2465,-0.1405,294.0854
2492.0,f_1i_left_9.111,1i,1i,1i_2,0.3034,0.0569,293.782
2493.0,f_1i_left_9.111,1i,1i,1i_2,0.3148,0.0114,293.4672
2494.0,f_1i_left_9.111,1i,1i,1i_2,0.2121,-0.1027,293.2551
2495.0,f_1i_left_9.111,1i,1i,1i_2,0.112,-0.1001,293.1431
2496.0,f_1i_left_9.111,1i,1i,1i_2,0.0663,-0.0458,293.0768
2497.0,f_1i_left_9.111,1i,1i,1i_2,0.0289,-0.0373,293.0479
2498.0,f_1i_left_9.111,1i,1i,1i_2,0.0197,-0.0092,293.0282
2499.0,f_1i_left_9.111,1i,1i,1i_2,0.0106,-0.0091,293.0175
2500.0,f_1i_left_9.111,1i,1i,1i_2,0.0044,-0.0062,293.0131
2501.0,f_1i_left_9.111,1i,1i,1i_2,0.0038,-0.0006,293.0094
2502.0,f_1i_left_9.111,1i,1i,1i_2,0.0015,-0.0023,293.0078
2503.0,f_1i_left_9.111,1i,1i,1i_2,0.0004,-0.0012,293.0075
2504.0,f_1i_left_9.111,1i,1i,1i_2,0.0003,-0.0001,293.0072
2505.0,f_1i_left_9.111,1i,1i,1i_2,0.0001,-0.0002,293.007
2506.0,f_1i_left_9.111,1i,1i,1i_2,0.0,-0.0001,293.007
2507.0,f_1i_left_9.111,1i,1i,1i_2,0.0,0.0,293.007
2508.0,f_1i_left_9.111,1i,1i,1i_2,0.0,0.0,293.007
2509.0,f_1i_left_9.111,1i,1i,1i_2,0.0,0.0,293.007
2510.0,f_1i_left_9.111,1i,1i,1i_2,0.0,0.0,293.007
2511.0,f_1i_left_9.111,1i,1i,1i_2,0.0,0.0,293.007
2512.0,f_1i_left_9.111,1i,1i,1i_2,0.0,0.0,293.007
2513.0,f_1i_left_9.111,1i,1i,1i_2,0.0,0.0,293.007
2514.0,f_1i_left_9.111,1i,1i,1i_2,0.0,0.0,293.007
2515.0,f_1i_left_9.111,1i,1i,1i_2,0.0,0.0,293.007
2516.0,f_1i_left_9.111,1i,1i,1i_2,0.0,0.0,293.007
2517.0,f_1i_left_9.111,1i,1i,1i_2,0.0,0.0,293.007
2518.0,f_1i_left_9.111,1i,1i,1i_2,0.0,0.0,293.007
2519.0,f_1i_left_9.111,1i,1i,1i_2,0.0,0.0,293.007
2520.0,f_1i_left_9.111,1i,1i,1i_2,0.0,0.0,293.007
2521.0,f_1i_left_9.111,1i,1i,1i_2,0.0,0.0,293.007
2522.0,f_1i_left_9.111,1i,1i,1i_2,0.0,0.0,293.007
2523.0,f_1i_left_9.111,1i,1i,1i_2,0.0,0.0,293.007
2524.0,f_1i_left_9.111,1i,1i,1i_2,0.0,0.0,293.007
2525.0,f_1i_left_9.111,1i,1i,1i_2,0.0,0.0,293.007
2526.0,f_1i_left_9.111,1i,1i,1i_2,0.0,0.0,293.007
2527.0,f_1i_left_9.111,1i,1i,1i_2,0.0,0.0,293.007
2528.0,f_1i_left_9.111,1i,1i,1i_2,0.0,0.0,293.007
2529.0,f_1i_left_9.111,1i,1i,1i_2,0.0,0.0,293.007
2530.0,f_1i_left_9.111,1i,1i,1i_2,0.0,0.0,293.007
2531.0,f_1i_left_9.111,1i,1i,1i_2,0.0,0.0,293.007
2532.0,f_1i_left_9.111,1i,1i,1i_2,0.0,0.0,293.007
2533.0,f_1i_left_9.111,1i,1i,1i_2,0.0,0.0,293.007
2534.0,f_1i_left_9.111,1i,1i,1i_2,0.0,0.0,293.007
2535.0,f_1i_left_9.111,1i,1i,1i_2,0.0,0.0,293.007
2536.0,f_1i_left_9.111,1i,1i,1i_2,0.0,0.0,293.007
2537.0,f_1i_left_9.111,1i,1i,1i_2,0.0,0.0,293.007
2538.0,f_1i_left_9.111,1i,1i,1i_2,0.0,0.0,293.007
2539.0,f_1i_left_9.111,1i,1i,1i_2,0.0,0.0,293.007
2540.0,f_1i_left_9.111,1i,1i,1i_2,0.0,0.0,293.007
2541.0,f_1i_left_9.111,1i,1i,1i_2,0.0,0.0,293.007
2542.0,f_1i_left_9.111,1i,1i,1i_2,0.0,0.0,293.007
2543.0,f_1i_left_9.111,1i,1i,1i_2,0.0,0.0,293.007
2544.0,f_1i_left_9.111,1i,1i,1i_2,0.0,0.0,293.007
2545.0,f_1i_left_9.111,1i,1i,1i_2,0.0,0.0,293.007
2546.0,f_1i_left_9.111,1i,1i,1i_2,0.0,0.0,293.007
2547.0,f_1i_left_9.111,1i,1i,1i_2,0.0,0.0,293.007
2548.0,f_1i_left_9.111,1i,1i,1i_2,0.0,0.0,293.007
2549.0,f_1i_left_9.111,1i,1i,1i_2,0.0,0.0,293.007
2550.0,f_1i_left_9.111,1i,1i,1i_2,0.0,0.0,293.007
2551.0,f_1i_left_9.111,1i,1i,1i_2,0.0,0.0,293.007
2552.0,f_1i_left_9.111,1i,1i,1i_2,0.0,0.0,293.007
2553.0,f_1i_left_9.111,1i,1i,1i_2,0.0,0.0,293.007
2554.0,f_1i_left_9.111,1i,1i,1i_2,0.0,0.0,293.007
2555.0,f_1i_left_9.111,1i,1i,1i_2,0.0,0.0,293.007
2556.0,f_1i_left_9.111,1i,1i,1i_2,0.0002,0.0002,293.0068
2557.0,f_1i_left_9.111,1i,1i,1i_2,0.0002,0.0,293.0066
2558.0,f_1i_left_9.111,1i,1i,1i_2,0.0008,0.0006,293.0058
2559.0,f_1i_left_9.111,1i,1i,1i_2,0.0026,0.0018,293.0032
2560.0,f_1i_left_9.111,1i,1i,1i_2,0.0062,0.0035,292.997
2561.0,f_1i_left_9.111,1i,1i,1i_2,0.0122,0.006,292.9848
2562.0,f_1i_left_9.111,1i,1i,1i_2,0.0766,0.0644,292.9081
2563.0,f_1i_left_9.111,1i,1i,1i_2,0.0682,-0.0084,292.8399
2564.0,f_1i_left_9.111,1i,1i,1i_2,0.1797,0.1115,292.6602
2565.0,f_1i_left_9.111,1i,1i,1i_2,0.1368,-0.0429,292.5234
2566.0,f_1i_left_9.111,1i,1i,1i_2,0.1588,0.022,292.3646
2567.0,f_1i_left_9.111,1i,1i,1i_2,0.1895,0.0307,292.1751
2568.0,f_1i_left_9.111,1i,1i,1i_2,0.3163,0.1268,291.8588
2569.0,f_1i_left_9.111,1i,1i,1i_2,0.4887,0.1724,291.3701
2570.0,f_1i_left_9.111,1i,1i,1i_2,0.1744,-0.3143,291.1957
2571.0,f_1i_left_9.111,1i,1i,1i_2,0.4004,0.2259,290.7954
2572.0,f_1i_left_9.111,1i,1i,1i_2,0.1919,-0.2084,290.6034
2573.0,f_1i_left_9.111,1i,1i,1i_2,0.202,0.0101,290.4014
2574.0,f_1i_left_9.111,1i,1i,1i_2,0.1981,-0.0039,290.2033
2575.0,f_1i_left_9.111,1i,1i,1i_2,0.2456,0.0475,289.9577
2576.0,f_1i_left_9.111,1i,1i,1i_2,0.2098,-0.0358,289.7479
2577.0,f_1i_left_9.111,1i,1i,1i_2,0.0729,-0.1368,289.675
2578.0,f_1i_left_9.111,1i,1i,1i_2,0.0321,-0.0408,289.6429
2579.0,f_1i_left_9.111,1i,1i,1i_2,0.1097,0.0776,289.5333
2580.0,f_1i_left_9.111,1i,1i,1i_2,0.1164,0.0068,289.4168
2581.0,f_1i_left_9.111,1i,1i,1i_2,0.0608,-0.0556,289.356
2582.0,f_1i_left_9.111,1i,1i,1i_2,0.029,-0.0318,289.327
2583.0,f_1i_left_9.111,1i,1i,1i_2,0.1306,0.1016,289.1964
2584.0,f_1i_left_9.111,1i,1i,1i_2,0.0415,-0.0891,289.1549
2585.0,f_1i_left_9.111,1i,1i,1i_2,0.0327,-0.0088,289.1223
2586.0,f_1i_left_9.111,1i,1i,1i_2,0.0161,-0.0166,289.1062
2587.0,f_1i_left_9.111,1i,1i,1i_2,0.0277,0.0116,289.0784
2588.0,f_1i_left_9.111,1i,1i,1i_2,0.0312,0.0035,289.0473
2589.0,f_1i_left_9.111,1i,1i,1i_2,0.0197,-0.0115,289.0275
2590.0,f_1i_left_9.111,1i,1i,1i_2,0.0087,-0.011,289.0188
2591.0,f_1i_left_9.111,1i,1i,1i_2,0.0065,-0.0022,289.0123
2592.0,f_1i_left_9.111,1i,1i,1i_2,0.0017,-0.0048,289.0106
2593.0,f_1i_left_9.111,1i,1i,1i_2,0.0012,-0.0005,289.0094
2594.0,f_1i_left_9.111,1i,1i,1i_2,0.0015,0.0003,289.0079
2595.0,f_1i_left_9.111,1i,1i,1i_2,0.0008,-0.0007,289.0072
2596.0,f_1i_left_9.111,1i,1i,1i_2,0.0006,-0.0002,289.0066
2597.0,f_1i_left_9.111,1i,1i,1i_2,0.0004,-0.0002,289.0062
2598.0,f_1i_left_9.111,1i,1i,1i_2,0.0002,-0.0002,289.006
2599.0,f_1i_left_9.111,1i,1i,1i_2,0.0,-0.0002,289.006
2600.0,f_1i_left_9.111,1i,1i,1i_2,0.0,0.0,289.006
2601.0,f_1i_left_9.111,1i,1i,1i_2,0.0,0.0,289.006
2602.0,f_1i_left_9.111,1i,1i,1i_2,0.0002,0.0002,289.0058
2603.0,f_1i_left_9.111,1i,1i,1i_2,0.0,-0.0002,289.0058
2604.0,f_1i_left_9.111,1i,1i,1i_2,0.0,0.0,289.0058
