timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
995,2i,3,0.877,43.52,207.76
995,3i,2,0.0,13.0,25.01
995,4i,1,0.0,172.98,172.98
1000,1i,1,0.0001,1.0,1.0
1000,2i,3,0.3779,43.09,207.76
1000,3i,2,0.0,13.0,25.01
1000,4i,1,0.0,172.98,172.98
1005,1i,1,0.0,1.0,1.0
1005,2i,3,0.1409,43.09,207.0
1005,3i,2,0.0,13.0,25.01
1005,4i,1,0.0,172.98,172.98
1010,1i,1,0.0,1.0,1.0
1010,2i,3,0.3723,43.09,203.33
1010,3i,2,0.0,13.0,25.01
1010,4i,1,0.0,172.98,172.98
1015,1i,1,0.0,1.0,1.0
1015,2i,3,0.53,43.09,194.89
1015,3i,2,0.0,13.0,25.01
1015,4i,1,0.0,172.98,172.98
1020,1i,1,0.0,1.0,1.0
1020,2i,3,0.0861,43.09,190.44
1020,3i,2,0.0,13.0,25.01
1020,4i,1,0.0,172.98,172.98
1025,1i,1,0.0,1.0,1.0
1025,2i,3,0.0071,43.09,189.74
1025,3i,2,0.0,13.0,25.01
1025,4i,1,0.0,172.98,172.98
1030,1i,1,0.0,1.0,1.0
1030,2i,3,0.0,43.09,189.72
1030,3i,2,0.7797,0.2,23.27
1030,4i,1,0.0,172.98,172.98
1035,1i,1,0.0,1.0,1.0
1035,2i,3,0.0,43.09,189.72
1035,3i,2,0.0427,0.2,12.28
1035,4i,1,0.0,172.98,172.98
1040,1i,1,0.0,1.0,1.0
1040,2i,3,0.0,43.09,189.72
1040,3i,2,0.0001,0.2,12.21
1040,4i,1,0.0,172.98,172.98
1045,1i,1,0.0,1.0,1.0
1045,2i,4,6.9425,43.09,483.3
1045,3i,2,0.0,0.2,12.21
1045,4i,1,0.0,172.98,172.98
1050,1i,1,0.0,1.0,1.0
1050,2i,4,5.8948,43.09,353.3
1050,3i,2,0.0,0.2,12.21
1050,4i,1,0.2351,172.65,172.65
1055,1i,1,0.0,1.0,1.0
1055,2i,4,2.3948,43.09,277.4
1055,3i,2,0.0,0.2,12.21
1055,4i,1,0.611,169.72,169.72
1060,1i,1,0.0,1.0,1.0
1060,2i,4,0.0296,43.09,263.81
1060,3i,2,0.0,0.2,12.21
1060,4i,1,1.4112,161.66,161.66
1065,1i,1,0.0,1.0,1.0
1065,2i,5,5.3196,43.09,429.69
1065,3i,2,0.0,0.2,12.21
1065,4i,1,1.5977,151.89,151.89
1070,1i,0,,,
1070,2i,5,3.4635,43.09,316.61
1070,3i,2,0.0,0.2,12.21
1070,4i,1,0.2604,146.45,146.45
1075,1i,0,,,
1075,2i,5,1.1728,38.11,269.7
1075,3i,2,0.0,0.2,12.21
1075,4i,1,0.0035,146.23,146.23
1080,1i,0,,,
1080,2i,5,0.514,24.44,267.78
1080,3i,2,0.0,0.2,12.21
1080,4i,1,0.0,146.23,146.23
1085,1i,0,,,
1085,2i,5,0.3663,22.06,267.78
1085,3i,3,8.8626,0.2,376.32
1085,4i,1,0.0,146.23,146.23
1090,1i,0,,,
1090,2i,5,0.1509,22.04,267.78
1090,3i,3,9.1198,0.2,242.51
1090,4i,1,0.0,146.23,146.23
1095,1i,0,,,
1095,2i,5,0.2089,22.04,267.78
1095,3i,3,8.9056,0.2,107.44
1095,4i,1,0.0,146.23,146.23
1100,1i,0,,,
1100,2i,5,0.2248,22.04,267.78
1100,3i,3,4.2389,0.2,15.85
1100,4i,1,0.0,146.23,146.23
1105,1i,0,,,
1105,2i,5,0.4908,22.04,267.77
1105,3i,2,0.0,0.2,12.21
1105,4i,1,0.0,146.23,146.23
1110,1i,0,,,
1110,2i,5,0.1091,22.04,267.34
1110,3i,2,0.0,0.2,12.21
1110,4i,1,0.0,146.23,146.23
1115,1i,0,,,
1115,2i,5,0.4811,22.04,264.63
1115,3i,1,0.0,12.21,12.21
1115,4i,1,0.0,146.23,146.23
1120,1i,0,,,
1120,2i,5,0.7123,22.04,258.01
1120,3i,0,,,
1120,4i,1,0.0,146.23,146.23
1125,1i,0,,,
1125,2i,5,0.412,22.04,249.65
1125,3i,0,,,
1125,4i,1,0.0,146.23,146.23
1130,1i,0,,,
1130,2i,5,0.0796,22.04,247.2
1130,3i,0,,,
1130,4i,1,0.0,146.23,146.23
1135,1i,0,,,
1135,2i,5,0.002,22.04,246.75
1135,3i,0,,,
1135,4i,1,0.0254,146.21,146.21
1140,1i,0,,,
1140,2i,5,0.0002,22.04,246.73
1140,3i,0,,,
1140,4i,1,0.8341,144.6,144.6
1145,1i,1,27.0299,374.76,374.76
1145,2i,5,0.0,22.04,246.73
1145,3i,0,,,
1145,4i,1,1.2285,139.78,139.78
1150,1i,1,14.6747,273.38,273.38
1150,2i,5,0.0,22.04,246.73
1150,3i,0,,,
1150,4i,1,1.1161,133.75,133.75
1155,1i,1,15.7152,195.01,195.01
1155,2i,6,2.8209,22.04,438.69
1155,3i,0,,,
1155,4i,1,0.0638,132.23,132.23
1160,1i,1,17.928,109.41,109.41
1160,2i,6,2.3018,21.06,365.54
1160,3i,0,,,
1160,4i,1,0.0003,132.19,132.19
1165,1i,1,13.9632,31.44,31.44
1165,2i,6,2.2383,6.7,314.88
1165,3i,0,,,
1165,4i,1,0.0,132.19,132.19
1170,1i,1,0.21,1.0,1.0
1170,2i,6,1.2366,1.0,286.73
1170,3i,0,,,
1170,4i,1,0.0,132.19,132.19
1175,1i,2,13.4762,1.0,376.11
1175,2i,6,0.2356,1.0,279.85
1175,3i,0,,,
1175,4i,1,0.0,132.19,132.19
1180,1i,2,7.2819,1.0,276.1
1180,2i,6,0.0932,1.0,279.78
1180,3i,0,,,
1180,4i,1,0.0,132.19,132.19
1185,1i,2,0.5864,1.0,243.34
1185,2i,6,0.184,1.0,279.78
1185,3i,0,,,
1185,4i,1,0.0,132.19,132.19
1190,1i,2,0.0,1.0,243.33
1190,2i,6,0.2552,1.0,279.78
1190,3i,0,,,
1190,4i,1,0.0,132.19,132.19
1195,1i,2,0.0025,1.0,243.32
1195,2i,6,0.1588,1.0,279.78
1195,3i,0,,,
1195,4i,1,0.0,132.19,132.19
1200,1i,2,0.181,1.0,242.62
1200,2i,6,0.2539,1.0,279.69
1200,3i,0,,,
1200,4i,1,0.0,132.19,132.19
1205,1i,2,0.6298,1.0,238.54
1205,2i,6,0.6686,1.0,278.49
1205,3i,0,,,
1205,4i,1,0.0,132.19,132.19
1210,1i,2,0.8963,1.0,232.86
1210,2i,6,0.5516,1.0,274.72
1210,3i,0,,,
1210,4i,1,0.0,132.19,132.19
1215,1i,2,0.2341,1.0,228.95
1215,2i,6,0.3495,1.0,268.61
1215,3i,0,,,
1215,4i,1,0.0,132.19,132.19
1220,1i,1,0.0201,228.36,228.36
1220,2i,7,4.0706,1.0,375.45
1220,3i,0,,,
1220,4i,1,0.0,132.19,132.19
1225,1i,1,0.0021,228.33,228.33
1225,2i,7,3.7689,1.0,258.82
1225,3i,0,,,
1225,4i,1,0.3563,131.75,131.75
1230,1i,1,0.0,228.32,228.32
1230,2i,7,3.673,1.0,258.74
1230,3i,0,,,
1230,4i,1,0.9575,127.29,127.29
1235,1i,1,0.0,228.32,228.32
1235,2i,7,1.8958,1.0,258.74
1235,3i,0,,,
1235,4i,1,1.1099,121.25,121.25
1240,1i,1,0.0,228.32,228.32
1240,2i,6,0.0,1.0,258.74
1240,3i,0,,,
1240,4i,1,0.1408,117.58,117.58
1245,1i,1,0.0,228.32,228.32
1245,2i,6,0.0,1.0,258.74
1245,3i,0,,,
1245,4i,1,0.0027,117.19,117.19
1250,1i,1,0.0,228.32,228.32
1250,2i,5,0.0,48.8,258.74
1250,3i,0,,,
1250,4i,1,0.0,117.19,117.19
1255,1i,1,0.0,228.32,228.32
1255,2i,5,0.2292,45.25,258.74
1255,3i,0,,,
1255,4i,1,0.0,117.19,117.19
1260,1i,1,0.0,228.32,228.32
1260,2i,5,0.4787,30.34,258.74
1260,3i,0,,,
1260,4i,1,0.0,117.19,117.19
1265,1i,2,11.8604,228.32,384.52
1265,2i,6,4.6132,27.75,374.38
1265,3i,0,,,
1265,4i,1,0.0,117.19,117.19
1270,1i,2,8.1169,228.32,279.16
1270,2i,6,4.5076,27.75,258.74
1270,3i,0,,,
1270,4i,1,0.0,117.19,117.19
1275,1i,2,9.7936,192.39,228.32
1275,2i,6,4.544,27.75,258.74
1275,3i,0,,,
1275,4i,1,0.0,117.19,117.19
1280,1i,2,7.9304,114.93,228.32
1280,2i,7,5.7578,21.79,456.87
1280,3i,0,,,
1280,4i,2,12.404,117.19,455.49
1285,1i,2,6.5584,36.72,228.08
1285,2i,7,2.2651,1.0,356.12
1285,3i,0,,,
1285,4i,2,11.535,117.19,336.05
1290,1i,2,0.6721,8.07,225.41
1290,2i,7,0.8325,1.0,320.77
1290,3i,0,,,
1290,4i,2,5.4414,117.19,254.5
1295,1i,2,0.7863,8.0,219.89
1295,2i,7,0.4267,1.0,319.85
1295,3i,1,24.5767,383.28,383.28
1295,4i,2,0.0092,117.19,238.34
1300,1i,3,9.214,8.0,401.93
1300,2i,7,0.4167,1.0,319.56
1300,3i,2,19.1975,287.66,408.0
1300,4i,2,0.0,117.19,238.33
1305,1i,3,5.1076,8.0,298.93
1305,2i,7,0.438,1.0,317.3
1305,3i,2,17.296,203.38,301.61
1305,4i,2,0.0,117.19,238.33
1310,1i,3,9.1832,217.32,382.98
1310,2i,6,0.3025,27.75,313.13
1310,3i,2,11.1696,121.73,255.39
1310,4i,2,0.0019,117.18,238.33
1315,1i,3,8.2381,217.32,260.78
1315,2i,7,4.2206,27.75,483.3
1315,3i,2,7.1857,41.63,253.96
1315,4i,2,0.3849,114.82,238.33
1320,1i,3,8.1088,140.52,260.04
1320,2i,7,2.7184,27.75,366.76
1320,3i,2,1.2526,1.0,253.96
1320,4i,2,0.7392,107.71,238.33
1325,1i,3,5.4871,35.0,260.04
1325,2i,7,1.0303,27.75,313.29
1325,3i,2,0.0,1.0,253.96
1325,4i,2,0.7883,99.57,238.33
1330,1i,2,0.0,217.32,260.04
1330,2i,7,0.0041,27.75,306.86
1330,3i,2,0.0,1.0,253.96
1330,4i,2,0.005,97.49,238.33
1335,1i,2,0.0,217.32,260.04
1335,2i,7,0.0,27.75,306.82
1335,3i,2,0.0035,1.0,253.95
1335,4i,2,0.0595,97.48,238.1
1340,1i,2,0.0,217.32,260.04
1340,2i,7,0.0527,27.38,306.82
1340,3i,2,0.17,1.0,253.23
1340,4i,2,0.5638,97.48,235.73
1345,1i,2,0.0,217.32,260.04
1345,2i,7,0.6419,11.87,306.82
1345,3i,2,0.333,1.0,249.96
1345,4i,2,0.5403,97.48,231.0
1350,1i,2,0.0,217.32,260.04
1350,2i,7,0.0,1.0,306.82
1350,3i,2,0.6336,1.0,243.82
1350,4i,2,0.7939,97.48,223.76
1355,1i,2,0.0,217.32,260.04
1355,2i,8,3.1187,1.0,384.39
1355,3i,1,0.4435,238.93,238.93
1355,4i,3,8.9315,97.48,376.44
1360,1i,2,0.0,217.32,260.04
1360,2i,8,3.3698,1.0,306.82
1360,3i,1,0.0551,238.0,238.0
1360,4i,3,5.0981,97.48,274.5
1365,1i,2,0.0,217.32,260.04
1365,2i,8,3.5064,1.0,306.82
1365,3i,1,0.0043,237.96,237.96
1365,4i,3,0.7451,97.48,238.38
1370,1i,2,0.0053,217.31,260.04
1370,2i,8,1.8934,1.0,306.82
1370,3i,1,0.0,237.96,237.96
1370,4i,3,0.0021,97.48,237.62
1375,1i,2,0.0459,216.56,260.04
1375,2i,8,0.4311,1.0,306.82
1375,3i,1,0.0,237.96,237.96
1375,4i,3,0.0,97.48,237.62
1380,1i,2,0.2246,213.65,259.92
1380,2i,8,0.4876,1.0,306.82
1380,3i,1,0.0,237.96,237.96
1380,4i,3,0.0,97.48,237.62
1385,1i,3,8.6274,208.41,384.82
1385,2i,8,0.7135,1.0,306.82
1385,3i,1,0.0,237.96,237.96
1385,4i,3,0.0,97.48,237.62
1390,1i,3,5.6532,203.78,294.23
1390,2i,8,0.4874,1.0,306.38
1390,3i,1,0.0,237.96,237.96
1390,4i,3,0.0,97.48,237.62
1395,1i,3,5.9822,203.29,251.22
1395,2i,8,0.3599,1.0,303.67
1395,3i,1,0.0,237.96,237.96
1395,4i,3,0.0,97.48,237.62
1400,1i,3,6.5625,132.91,246.79
1400,2i,7,0.4476,1.0,298.68
1400,3i,1,0.0,237.96,237.96
1400,4i,3,0.1416,96.64,237.62
1405,1i,3,5.8978,47.3,246.05
1405,2i,7,0.6225,1.0,288.91
1405,3i,1,0.0,237.96,237.96
1405,4i,3,0.6164,90.52,237.62
1410,1i,2,0.0006,203.28,246.0
1410,2i,7,0.186,1.0,283.55
1410,3i,1,0.0,237.96,237.96
1410,4i,3,0.1762,83.24,237.62
1415,1i,2,0.0,203.28,246.0
1415,2i,7,0.0296,1.0,280.27
1415,3i,2,12.4064,237.96,383.93
1415,4i,3,0.0012,82.47,237.62
1420,1i,2,0.0,203.28,246.0
1420,2i,7,0.0006,1.0,280.08
1420,3i,2,9.1129,237.95,287.48
1420,4i,3,0.0045,82.47,237.62
1425,1i,2,0.0001,203.28,246.0
1425,2i,7,0.0,1.0,280.07
1425,3i,2,7.2881,207.59,237.34
1425,4i,3,0.2582,82.47,237.59
1430,1i,2,0.0,203.28,246.0
1430,2i,6,0.0,99.84,280.07
1430,3i,2,8.7656,128.49,233.21
1430,4i,3,0.5273,82.47,236.52
1435,1i,2,0.0,203.28,246.0
1435,2i,6,0.0,99.84,280.07
1435,3i,2,8.0453,47.69,224.69
1435,4i,3,1.1784,82.47,231.18
1440,1i,2,0.0,203.28,246.0
1440,2i,6,0.0064,99.81,280.07
1440,3i,2,1.9437,7.63,216.62
1440,4i,3,0.3618,82.47,226.26
1445,1i,3,7.6292,203.28,380.43
1445,2i,7,3.1896,96.4,386.25
1445,3i,2,9.5275,214.37,397.04
1445,4i,3,0.0762,82.47,223.26
1450,1i,3,6.5226,203.28,292.38
1450,2i,7,2.781,84.81,304.13
1450,3i,2,9.0576,214.25,302.78
1450,4i,3,0.0127,82.47,222.67
1455,1i,3,5.8492,203.28,246.0
1455,2i,7,2.8248,75.79,280.07
1455,3i,2,8.5976,214.24,217.32
1455,4i,3,0.0002,82.47,222.62
1460,1i,3,4.8879,135.02,246.0
1460,2i,8,4.926,73.1,456.59
1460,3i,2,8.5177,132.45,214.24
1460,4i,3,0.0001,82.47,222.62
1465,1i,3,5.9661,54.54,246.0
1465,2i,8,4.0808,55.05,363.92
1465,3i,2,6.4441,60.14,214.24
1465,4i,3,0.0,82.47,222.62
1470,1i,3,1.9009,8.14,245.83
1470,2i,8,1.0733,9.37,337.57
1470,3i,2,3.1019,4.41,214.24
1470,4i,3,0.0,82.47,222.62
1475,1i,3,0.5929,5.01,243.23
1475,2i,8,0.906,8.0,336.83
1475,3i,2,0.0,1.0,214.24
1475,4i,3,0.0,82.47,222.62
1480,1i,3,0.2297,5.0,239.24
1480,2i,8,2.6721,8.0,332.89
1480,3i,2,0.0,1.0,214.24
1480,4i,3,0.0,82.47,222.62
1485,1i,3,0.0711,5.0,234.78
1485,2i,8,3.1435,8.0,329.05
1485,3i,2,0.0,1.0,214.24
1485,4i,3,0.0208,82.41,222.62
1490,1i,2,0.0323,191.28,234.04
1490,2i,7,2.5785,42.95,325.65
1490,3i,2,0.0,1.0,214.24
1490,4i,3,0.3399,78.96,222.62
1495,1i,2,0.0011,191.28,234.0
1495,2i,7,0.6116,2.66,321.47
1495,3i,2,0.0,1.0,214.24
1495,4i,4,6.8626,68.21,480.3
1500,1i,2,0.0,191.28,234.0
1500,2i,7,0.2271,2.66,313.41
1500,3i,2,0.0,1.0,214.24
1500,4i,4,6.1,62.19,361.91
1505,1i,2,0.0,191.28,234.0
1505,2i,7,0.1242,2.66,305.54
1505,3i,2,0.0001,1.0,214.24
1505,4i,4,2.5789,61.76,283.17
1510,1i,2,0.0001,191.28,234.0
1510,2i,7,0.0426,2.66,302.52
1510,3i,2,0.0502,1.0,214.09
1510,4i,4,0.0352,61.76,266.63
1515,1i,2,0.0,191.28,234.0
1515,2i,7,0.0009,2.66,302.09
1515,3i,3,6.5925,1.0,436.63
1515,4i,4,0.1775,61.76,266.63
1520,1i,2,0.0,191.28,234.0
1520,2i,7,0.1115,0.17,302.08
1520,3i,3,5.2363,1.0,353.59
1520,4i,4,0.8867,61.76,265.69
1525,1i,2,0.0,191.28,233.99
1525,2i,6,0.0,73.09,302.08
1525,3i,3,2.4568,1.0,304.14
1525,4i,4,0.6802,61.76,262.0
1530,1i,2,0.0,191.28,233.99
1530,2i,6,0.0391,72.8,302.08
1530,3i,3,0.5848,1.0,289.1
1530,4i,4,0.4809,61.76,258.87
1535,1i,2,0.0,191.28,233.99
1535,2i,7,3.3452,69.3,385.46
1535,3i,3,8.037,200.22,379.59
1535,4i,4,0.3296,61.76,251.82
1540,1i,2,0.0,191.28,233.99
1540,2i,7,3.391,66.15,302.08
1540,3i,3,5.4582,200.2,294.29
1540,4i,4,0.2154,61.76,245.14
1545,1i,2,0.001,191.28,233.99
1545,2i,7,3.5002,66.09,302.08
1545,3i,3,6.1122,200.2,276.43
1545,4i,4,0.0155,61.76,242.41
1550,1i,2,0.1824,190.41,233.99
1550,2i,7,2.1589,47.97,302.08
1550,3i,3,6.0541,126.98,276.03
1550,4i,4,0.0058,61.76,241.95
1555,1i,2,1.0068,185.72,233.94
1555,2i,7,0.7863,1.66,302.08
1555,3i,3,5.0873,43.88,275.97
1555,4i,4,0.0002,61.76,241.91
1560,1i,2,0.7943,178.53,232.31
1560,2i,7,0.1851,1.0,302.08
1560,3i,3,1.1528,1.46,275.97
1560,4i,4,0.0,61.76,241.91
1565,1i,2,0.8172,172.35,227.94
1565,2i,7,0.0615,1.0,302.08
1565,3i,3,0.0,1.0,275.97
1565,4i,4,0.0,61.76,241.91
1570,1i,2,1.1055,171.59,220.22
1570,2i,8,2.5748,1.0,415.14
1570,3i,3,0.0,1.0,275.97
1570,4i,4,0.0001,61.76,241.91
1575,1i,2,0.4729,171.57,215.09
1575,2i,8,0.9781,1.0,351.35
1575,3i,3,0.0,1.0,275.97
1575,4i,4,0.1349,60.03,241.91
1580,1i,2,0.0287,171.57,214.36
1580,2i,8,2.4892,66.09,397.57
1580,3i,3,0.0,1.0,275.97
1580,4i,4,0.3176,54.26,241.91
1585,1i,2,0.0001,171.57,214.28
1585,2i,8,2.4639,66.09,343.14
1585,3i,3,0.0,1.0,275.97
1585,4i,4,0.0192,50.84,241.91
1590,1i,2,0.0,171.57,214.28
1590,2i,8,2.4049,66.09,341.01
1590,3i,3,0.0,1.0,275.97
1590,4i,4,0.0002,50.76,241.91
1595,1i,2,0.0,171.57,214.28
1595,2i,8,2.3427,66.09,338.86
1595,3i,3,0.0024,1.0,275.97
1595,4i,4,0.0255,50.76,241.91
1600,1i,2,0.0,171.57,214.28
1600,2i,8,1.7115,34.22,338.16
1600,3i,3,0.1428,1.0,275.97
1600,4i,4,0.1562,50.76,241.91
1605,1i,2,0.0,171.57,214.28
1605,2i,8,0.093,1.0,338.12
1605,3i,3,0.4919,1.0,275.97
1605,4i,4,0.3317,50.76,241.91
1610,1i,2,0.0,171.57,214.28
1610,2i,8,0.0,1.0,338.12
1610,3i,3,0.3118,1.0,275.94
1610,4i,4,0.5644,50.76,241.61
1615,1i,2,0.0,171.57,214.28
1615,2i,8,0.0,1.0,338.12
1615,3i,3,0.406,1.0,275.29
1615,4i,4,0.2853,50.76,239.99
1620,1i,2,0.0,171.57,214.28
1620,2i,8,0.1843,1.0,338.12
1620,3i,3,0.1527,1.0,271.86
1620,4i,4,0.1721,50.76,235.61
1625,1i,2,0.0,171.57,214.28
1625,2i,9,1.7146,1.0,416.29
1625,3i,2,0.7805,179.49,264.7
1625,4i,5,5.6677,50.76,374.08
1630,1i,2,0.0,171.57,214.28
1630,2i,9,0.6984,1.0,372.25
1630,3i,2,0.6018,179.49,257.63
1630,4i,5,5.5561,50.76,239.14
1635,1i,2,0.0,171.57,214.28
1635,2i,9,0.0928,1.0,361.84
1635,3i,2,0.1146,179.49,255.52
1635,4i,5,5.1664,50.76,230.93
1640,1i,2,0.0179,171.5,214.28
1640,2i,9,0.2548,1.0,361.83
1640,3i,3,9.1905,179.49,455.77
1640,4i,5,2.4951,15.58,230.91
1645,1i,2,0.1486,170.28,214.28
1645,2i,9,0.5093,1.0,361.83
1645,3i,3,5.6467,179.49,344.61
1645,4i,4,0.0,50.76,230.91
1650,1i,2,0.1295,168.95,214.0
1650,2i,9,0.3023,1.0,361.83
1650,3i,3,1.2177,179.49,299.91
1650,4i,4,0.0,50.76,230.91
1655,1i,2,0.1642,168.58,212.8
1655,2i,9,0.2512,1.0,361.83
1655,3i,3,0.0011,179.49,297.97
1655,4i,4,0.0,50.76,230.91
1660,1i,2,0.0692,168.57,211.67
1660,2i,10,1.7999,1.0,426.93
1660,3i,3,0.0,179.49,297.97
1660,4i,4,0.0866,50.41,230.91
1665,1i,2,0.004,168.57,211.31
1665,2i,10,0.4169,1.0,387.41
1665,3i,3,0.0,179.49,297.97
1665,4i,4,0.5659,42.53,230.91
1670,1i,2,0.0008,168.57,211.28
1670,2i,9,0.1591,48.09,387.2
1670,3i,3,0.0,179.49,297.97
1670,4i,4,0.1002,35.78,230.91
1675,1i,2,0.0,168.57,211.28
1675,2i,9,0.259,48.09,386.39
1675,3i,3,0.0,179.49,297.97
1675,4i,4,0.0,35.76,230.91
1680,1i,2,0.0,168.57,211.28
1680,2i,9,0.505,48.09,383.33
1680,3i,3,0.0,179.49,297.97
1680,4i,4,0.0033,35.76,230.91
1685,1i,2,0.0,168.57,211.28
1685,2i,9,0.3112,48.09,379.48
1685,3i,3,0.0858,179.17,297.97
1685,4i,4,0.0862,35.76,230.91
1690,1i,2,0.0,168.57,211.28
1690,2i,9,0.1596,48.09,373.35
1690,3i,3,0.5144,174.43,297.97
1690,4i,4,0.4494,35.76,230.91
1695,1i,2,0.0,168.57,211.28
1695,2i,9,0.047,48.09,370.2
1695,3i,3,0.6428,166.06,297.97
1695,4i,4,0.7229,35.76,230.78
1700,1i,2,0.0,168.57,211.28
1700,2i,9,0.0139,48.09,369.33
1700,3i,3,0.0833,162.03,297.97
1700,4i,4,0.5924,35.76,228.76
1705,1i,2,0.0,168.57,211.28
1705,2i,9,0.0903,46.92,369.26
1705,3i,3,0.239,161.52,297.95
1705,4i,4,0.2403,35.76,224.24
1710,1i,2,0.0,168.57,211.28
1710,2i,9,0.1702,38.64,369.25
1710,3i,3,0.9213,161.49,293.71
1710,4i,4,0.1852,35.76,218.02
1715,1i,2,0.0,168.57,211.28
1715,2i,9,0.0011,37.09,369.25
1715,3i,3,0.7991,161.49,287.4
1715,4i,4,0.0468,35.76,216.08
1720,1i,2,0.0,168.57,211.28
1720,2i,9,0.043,37.09,369.25
1720,3i,3,0.5055,161.49,281.69
1720,4i,4,0.0028,35.76,215.94
1725,1i,2,0.1378,168.19,211.28
1725,2i,9,0.4274,37.09,369.25
1725,3i,3,0.234,161.49,277.37
1725,4i,4,0.0001,35.76,215.91
1730,1i,2,0.6061,164.4,211.28
1730,2i,9,0.2107,37.09,369.25
1730,3i,4,6.607,161.49,456.96
1730,4i,4,0.0,35.76,215.91
1735,1i,2,0.5215,159.25,210.66
1735,2i,9,0.1727,37.09,369.25
1735,3i,4,3.8767,161.49,352.92
1735,4i,4,0.0,35.76,215.91
1740,1i,2,0.3629,154.35,207.26
1740,2i,9,0.1028,37.09,369.25
1740,3i,4,0.4884,161.49,316.75
1740,4i,4,0.0,35.76,215.91
1745,1i,2,0.6069,153.58,201.25
1745,2i,9,0.12,37.09,369.25
1745,3i,4,0.0004,161.49,316.39
1745,4i,4,0.0,35.76,215.91
1750,1i,2,0.1187,153.56,196.89
1750,2i,9,0.15,37.09,369.25
1750,3i,5,4.6592,161.49,406.26
1750,4i,4,0.465,31.62,215.91
1755,1i,2,0.0085,153.56,196.3
1755,2i,9,0.1177,37.09,369.23
1755,3i,5,1.8592,161.49,331.78
1755,4i,4,0.363,20.23,215.91
1760,1i,2,0.0001,153.56,196.28
1760,2i,9,0.2044,37.09,368.84
1760,3i,5,0.0148,161.49,320.43
1760,4i,4,0.0015,19.05,215.91
1765,1i,2,0.0,153.56,196.28
1765,2i,9,0.2396,37.09,366.88
1765,3i,6,4.1667,161.49,480.3
1765,4i,4,0.0,19.04,215.91
1770,1i,2,0.0,153.56,196.28
1770,2i,9,0.0992,37.09,362.99
1770,3i,6,2.9191,161.45,371.59
1770,4i,4,0.0537,19.04,215.91
1775,1i,2,0.0,153.56,196.28
1775,2i,9,0.0833,37.09,359.74
1775,3i,6,0.7475,159.25,326.15
1775,4i,4,0.2085,19.04,215.91
1780,1i,2,0.0,153.56,196.28
1780,2i,9,0.0107,37.09,358.55
1780,3i,6,0.153,154.31,324.39
1780,4i,4,0.5675,19.04,215.89
1785,1i,2,0.0,153.56,196.28
1785,2i,9,0.0038,37.09,358.28
1785,3i,6,0.1377,148.01,324.39
1785,4i,4,0.3834,19.04,215.08
1790,1i,2,0.0,153.56,196.28
1790,2i,9,0.0002,37.09,358.25
1790,3i,6,0.0931,147.51,324.39
1790,4i,4,0.4259,19.04,210.44
1795,1i,2,0.0,153.56,196.28
1795,2i,9,0.1643,33.48,358.25
1795,3i,6,0.2219,147.49,324.39
1795,4i,4,0.5245,19.04,204.25
1800,1i,2,0.0,153.56,196.28
1800,2i,9,0.1801,23.84,358.25
1800,3i,6,0.3498,147.48,324.36
1800,4i,4,0.0456,19.04,200.49
1805,1i,2,0.0,153.56,196.28
1805,2i,9,0.0011,23.05,358.25
1805,3i,6,0.5265,147.48,323.49
1805,4i,4,0.0233,19.04,199.24
1810,1i,2,0.0135,153.53,196.28
1810,2i,9,0.1449,23.04,358.25
1810,3i,6,0.4648,147.48,319.72
1810,4i,4,0.0008,19.04,199.2
1815,1i,2,0.1487,152.41,196.28
1815,2i,9,0.3543,23.04,358.25
1815,3i,6,0.6094,147.48,315.81
1815,4i,4,0.0001,19.04,199.19
1820,1i,3,8.0181,148.28,456.53
1820,2i,9,0.2686,23.04,358.25
1820,3i,6,0.1283,147.48,311.57
1820,4i,4,0.0,19.04,199.19
1825,1i,3,3.888,146.78,375.05
1825,2i,9,0.2115,23.04,358.25
1825,3i,6,0.0352,147.48,310.53
1825,4i,4,0.0,19.04,199.19
1830,1i,3,0.1451,146.57,354.1
1830,2i,9,0.1499,23.04,358.25
1830,3i,6,0.0014,147.48,310.4
1830,4i,4,0.0,19.04,199.19
1835,1i,3,0.0214,146.56,354.09
1835,2i,10,1.6857,23.04,399.67
1835,3i,6,0.0001,147.48,310.39
1835,4i,4,0.0,19.04,199.19
1840,1i,3,0.006,146.56,354.09
1840,2i,10,1.8797,23.04,358.25
1840,3i,6,0.0,147.48,310.39
1840,4i,4,0.1272,17.55,199.19
1845,1i,3,0.0009,146.56,354.09
1845,2i,10,1.5414,23.04,358.19
1845,3i,6,0.0,147.48,310.39
1845,4i,4,0.1001,15.17,199.19
1850,1i,4,6.9378,146.56,375.32
1850,2i,10,1.9006,23.04,357.38
1850,3i,6,0.0,147.48,310.39
1850,4i,4,0.0034,13.01,199.19
1855,1i,5,10.4737,146.56,483.3
1855,2i,11,3.4211,23.04,483.3
1855,3i,6,0.0,147.48,310.39
1855,4i,5,5.554,13.0,483.3
1860,1i,5,8.1422,105.63,391.09
1860,2i,10,0.8548,23.04,428.7
1860,3i,6,0.0812,146.72,310.39
1860,4i,5,3.9275,13.0,364.19
1865,1i,5,2.9295,13.96,360.3
1865,2i,11,1.7541,23.04,424.48
1865,3i,6,0.2268,141.17,310.39
1865,4i,5,1.1275,13.0,308.01
