timestamp,probe_id,edge_id,approach_edge,lane_id,speed_mps,acceleration_mps2,distance_to_stopline_m
2573.0,f_2i_left_6.118,2i,2i,2i_2,0.0114,-0.0287,401.9567
2574.0,f_2i_left_6.118,2i,2i,2i_2,0.0261,0.0147,401.9306
2575.0,f_2i_left_6.118,2i,2i,2i_2,0.0914,0.0653,401.8393
2576.0,f_2i_left_6.118,2i,2i,2i_2,0.1241,0.0327,401.7152
2577.0,f_2i_left_6.118,2i,2i,2i_2,0.1052,-0.0189,401.61
2578.0,f_2i_left_6.118,2i,2i,2i_2,0.0822,-0.0229,401.5278
2579.0,f_2i_left_6.118,2i,2i,2i_2,0.1771,0.0949,401.3508
2580.0,f_2i_left_6.118,2i,2i,2i_2,0.2754,0.0983,401.0754
2581.0,f_2i_left_6.118,2i,2i,2i_2,0.6218,0.3464,400.4535
2582.0,f_2i_left_6.118,2i,2i,2i_2,0.1134,-0.5085,400.3402
2583.0,f_2i_left_6.118,2i,2i,2i_2,0.3495,0.2362,399.9906
2584.0,f_2i_left_6.118,2i,2i,2i_2,0.6668,0.3173,399.3238
2585.0,f_2i_left_6.118,2i,2i,2i_2,0.3395,-0.3273,398.9843
2586.0,f_2i_left_6.118,2i,2i,2i_2,0.1952,-0.1443,398.7891
2587.0,f_2i_left_6.118,2i,2i,2i_2,0.3074,0.1122,398.4817
2588.0,f_2i_left_6.118,2i,2i,2i_2,0.449,0.1415,398.0328
2589.0,f_2i_left_6.118,2i,2i,2i_2,0.1424,-0.3066,397.8904
2590.0,f_2i_left_6.118,2i,2i,2i_2,0.1316,-0.0108,397.7588
2591.0,f_2i_left_6.118,2i,2i,2i_2,0.1667,0.0351,397.5921
2592.0,f_2i_left_6.118,2i,2i,2i_2,0.1761,0.0095,397.416
2593.0,f_2i_left_6.118,2i,2i,2i_2,0.1217,-0.0544,397.2943
2594.0,f_2i_left_6.118,2i,2i,2i_2,0.0537,-0.068,397.2406
2595.0,f_2i_left_6.118,2i,2i,2i_2,0.066,0.0122,397.1746
2596.0,f_2i_left_6.118,2i,2i,2i_2,0.052,-0.014,397.1227
2597.0,f_2i_left_6.118,2i,2i,2i_2,0.0554,0.0034,397.0673
2598.0,f_2i_left_6.118,2i,2i,2i_2,0.0278,-0.0276,397.0395
2599.0,f_2i_left_6.118,2i,2i,2i_2,0.0057,-0.0221,397.0338
2600.0,f_2i_left_6.118,2i,2i,2i_2,0.0064,0.0007,397.0273
2601.0,f_2i_left_6.118,2i,2i,2i_2,0.0055,-0.0009,397.0218
2602.0,f_2i_left_6.118,2i,2i,2i_2,0.0071,0.0016,397.0147
2603.0,f_2i_left_6.118,2i,2i,2i_2,0.0032,-0.0039,397.0116
2604.0,f_2i_left_6.118,2i,2i,2i_2,0.0018,-0.0014,397.0098
2605.0,f_2i_left_6.118,2i,2i,2i_2,0.0006,-0.0012,397.0092
2606.0,f_2i_left_6.118,2i,2i,2i_2,0.0015,0.0009,397.0077
2607.0,f_2i_left_6.118,2i,2i,2i_2,0.0003,-0.0011,397.0073
2608.0,f_2i_left_6.118,2i,2i,2i_2,0.0001,-0.0002,397.0072
2609.0,f_2i_left_6.118,2i,2i,2i_2,0.0,-0.0001,397.0072
2610.0,f_2i_left_6.118,2i,2i,2i_2,0.0,0.0,397.0072
2611.0,f_2i_left_6.118,2i,2i,2i_2,0.0002,0.0002,397.007
2612.0,f_2i_left_6.118,2i,2i,2i_2,0.0,-0.0002,397.007
2613.0,f_2i_left_6.118,2i,2i,2i_2,0.0,0.0,397.007
2614.0,f_2i_left_6.118,2i,2i,2i_2,0.0,0.0,397.007
2615.0,f_2i_left_6.118,2i,2i,2i_2,0.0,0.0,397.007
2616.0,f_2i_left_6.118,2i,2i,2i_2,0.0,0.0,397.007
2617.0,f_2i_left_6.118,2i,2i,2i_2,0.0,0.0,397.007
2618.0,f_2i_left_6.118,2i,2i,2i_2,0.0,0.0,397.007
2619.0,f_2i_left_6.118,2i,2i,2i_2,0.0,0.0,397.007
2620.0,f_2i_left_6.118,2i,2i,2i_2,0.0001,0.0001,397.0069
2621.0,f_2i_left_6.118,2i,2i,2i_2,0.0,-0.0001,397.0069
2622.0,f_2i_left_6.118,2i,2i,2i_2,0.0,0.0,397.0069
2623.0,f_2i_left_6.118,2i,2i,2i_2,0.0,0.0,397.0069
2624.0,f_2i_left_6.118,2i,2i,2i_2,0.0,0.0,397.0069
2625.0,f_2i_left_6.118,2i,2i,2i_2,0.0002,0.0002,397.0067
2626.0,f_2i_left_6.118,2i,2i,2i_2,0.0,-0.0002,397.0067
2627.0,f_2i_left_6.118,2i,2i,2i_2,0.0,0.0,397.0067
2628.0,f_2i_left_6.118,2i,2i,2i_2,0.0,0.0,397.0067
2629.0,f_2i_left_6.118,2i,2i,2i_2,0.0,0.0,397.0067
2630.0,f_2i_left_6.118,2i,2i,2i_2,0.0,0.0,397.0067
2631.0,f_2i_left_6.118,2i,2i,2i_2,0.0,0.0,397.0067
2632.0,f_2i_left_6.118,2i,2i,2i_2,0.0,0.0,397.0067
2633.0,f_2i_left_6.118,2i,2i,2i_2,0.0,0.0,397.0067
2634.0,f_2i_left_6.118,2i,2i,2i_2,0.0,0.0,397.0067
2635.0,f_2i_left_6.118,2i,2i,2i_2,0.0,0.0,397.0067
2636.0,f_2i_left_6.118,2i,2i,2i_2,0.0,0.0,397.0067
2637.0,f_2i_left_6.118,2i,2i,2i_2,0.0,0.0,397.0067
2638.0,f_2i_left_6.118,2i,2i,2i_2,0.0,0.0,397.0067
2639.0,f_2i_left_6.118,2i,2i,2i_2,0.0,0.0,397.0067
2640.0,f_2i_left_6.118,2i,2i,2i_2,0.0,0.0,397.0067
2641.0,f_2i_left_6.118,2i,2i,2i_2,0.0,0.0,397.0067
2642.0,f_2i_left_6.118,2i,2i,2i_2,0.0,0.0,397.0067
2643.0,f_2i_left_6.118,2i,2i,2i_2,0.0,0.0,397.0067
2644.0,f_2i_left_6.118,2i,2i,2i_2,0.0,0.0,397.0067
2645.0,f_2i_left_6.118,2i,2i,2i_2,0.0,0.0,397.0067
2646.0,f_2i_left_6.118,2i,2i,2i_2,0.0,0.0,397.0067
2647.0,f_2i_left_6.118,2i,2i,2i_2,0.0,0.0,397.0067
2648.0,f_2i_left_6.118,2i,2i,2i_2,0.0,0.0,397.0067
2649.0,f_2i_left_6.118,2i,2i,2i_2,0.0,0.0,397.0067
2650.0,f_2i_left_6.118,2i,2i,2i_2,0.0,0.0,397.0067
2651.0,f_2i_left_6.118,2i,2i,2i_2,0.0,0.0,397.0067
2652.0,f_2i_left_6.118,2i,2i,2i_2,0.0,0.0,397.0067
2653.0,f_2i_left_6.118,2i,2i,2i_2,0.0,0.0,397.0067
2654.0,f_2i_left_6.118,2i,2i,2i_2,0.0,0.0,397.0067
2655.0,f_2i_left_6.118,2i,2i,2i_2,0.0004,0.0004,397.0063
2656.0,f_2i_left_6.118,2i,2i,2i_2,0.0004,0.0001,397.0058
2657.0,f_2i_left_6.118,2i,2i,2i_2,0.0011,0.0007,397.0047
2658.0,f_2i_left_6.118,2i,2i,2i_2,0.0024,0.0013,397.0023
2659.0,f_2i_left_6.118,2i,2i,2i_2,0.0086,0.0062,396.9937
2660.0,f_2i_left_6.118,2i,2i,2i_2,0.004,-0.0047,396.9897
2661.0,f_2i_left_6.118,2i,2i,2i_2,0.0131,0.0092,396.9766
2662.0,f_2i_left_6.118,2i,2i,2i_2,0.0284,0.0153,396.9482
2663.0,f_2i_left_6.118,2i,2i,2i_2,0.0557,0.0273,396.8925
2664.0,f_2i_left_6.118,2i,2i,2i_2,0.0452,-0.0105,396.8472
2665.0,f_2i_left_6.118,2i,2i,2i_2,0.1822,0.137,396.6651
2666.0,f_2i_left_6.118,2i,2i,2i_2,0.3207,0.1386,396.3443
2667.0,f_2i_left_6.118,2i,2i,2i_2,0.4986,0.1778,395.8457
2668.0,f_2i_left_6.118,2i,2i,2i_2,0.2635,-0.2351,395.5823
2669.0,f_2i_left_6.118,2i,2i,2i_2,0.3772,0.1137,395.205
2670.0,f_2i_left_6.118,2i,2i,2i_2,0.3503,-0.027,394.8548
2671.0,f_2i_left_6.118,2i,2i,2i_2,0.5431,0.1928,394.3117
2672.0,f_2i_left_6.118,2i,2i,2i_2,0.6726,0.1296,393.6391
2673.0,f_2i_left_6.118,2i,2i,2i_2,0.4473,-0.2254,393.1918
2674.0,f_2i_left_6.118,2i,2i,2i_2,0.9826,0.5354,392.2092
2675.0,f_2i_left_6.118,2i,2i,2i_2,0.6605,-0.3221,391.5486
2676.0,f_2i_left_6.118,2i,2i,2i_2,0.806,0.1455,390.7426
2677.0,f_2i_left_6.118,2i,2i,2i_2,1.2247,0.4187,389.518
2678.0,f_2i_left_6.118,2i,2i,2i_2,1.5778,0.3531,387.9401
2679.0,f_2i_left_6.118,2i,2i,2i_2,0.6655,-0.9123,387.2746
2680.0,f_2i_left_6.118,2i,2i,2i_2,0.4296,-0.2359,386.845
2681.0,f_2i_left_6.118,2i,2i,2i_2,0.5771,0.1474,386.268
2682.0,f_2i_left_6.118,2i,2i,2i_2,0.69,0.1129,385.578
2683.0,f_2i_left_6.118,2i,2i,2i_2,0.2592,-0.4308,385.3188
2684.0,f_2i_left_6.118,2i,2i,2i_2,0.4277,0.1685,384.8911
2685.0,f_2i_left_6.118,2i,2i,2i_2,0.2202,-0.2074,384.6709
2686.0,f_2i_left_6.118,2i,2i,2i_2,0.184,-0.0362,384.4869
2687.0,f_2i_left_6.118,2i,2i,2i_2,0.2,0.016,384.2869
2688.0,f_2i_left_6.118,2i,2i,2i_2,0.0811,-0.1189,384.2058
2689.0,f_2i_left_6.118,2i,2i,2i_2,0.072,-0.0091,384.1338
2690.0,f_2i_left_6.118,2i,2i,2i_2,0.0419,-0.03,384.0919
2691.0,f_2i_left_6.118,2i,2i,2i_2,0.058,0.0161,384.0339
2692.0,f_2i_left_6.118,2i,2i,2i_2,0.0179,-0.0401,384.0159
2693.0,f_2i_left_6.118,2i,2i,2i_2,0.0088,-0.0091,384.0072
2694.0,f_2i_left_6.118,2i,2i,2i_2,0.0134,0.0046,383.9938
2695.0,f_2i_left_6.118,2i,2i,2i_2,0.0088,-0.0046,383.9849
2696.0,f_2i_left_6.118,2i,2i,2i_2,0.0052,-0.0036,383.9797
2697.0,f_2i_left_6.118,2i,2i,2i_2,0.0019,-0.0033,383.9778
2698.0,f_2i_left_6.118,2i,2i,2i_2,0.0017,-0.0002,383.976
2699.0,f_2i_left_6.118,2i,2i,2i_2,0.0003,-0.0015,383.9758
2700.0,f_2i_left_6.118,2i,2i,2i_2,0.0002,-0.0001,383.9756
2701.0,f_2i_left_6.118,2i,2i,2i_2,0.0,-0.0002,383.9756
2702.0,f_2i_left_6.118,2i,2i,2i_2,0.0001,0.0001,383.9755
2703.0,f_2i_left_6.118,2i,2i,2i_2,0.0,-0.0001,383.9755
2704.0,f_2i_left_6.118,2i,2i,2i_2,0.0,0.0,383.9755
2705.0,f_2i_left_6.118,2i,2i,2i_2,0.0,0.0,383.9755
2706.0,f_2i_left_6.118,2i,2i,2i_2,0.0,0.0,383.9755
2707.0,f_2i_left_6.118,2i,2i,2i_2,0.0,0.0,383.9755
2708.0,f_2i_left_6.118,2i,2i,2i_2,0.0,0.0,383.9755
2709.0,f_2i_left_6.118,2i,2i,2i_2,0.0,0.0,383.9755
2710.0,f_2i_left_6.118,2i,2i,2i_2,0.0002,0.0002,383.9753
2711.0,f_2i_left_6.118,2i,2i,2i_2,0.0,-0.0002,383.9753
2712.0,f_2i_left_6.118,2i,2i,2i_2,0.0001,0.0001,383.9752
2713.0,f_2i_left_6.118,2i,2i,2i_2,0.0,-0.0001,383.9752
2714.0,f_2i_left_6.118,2i,2i,2i_2,0.0,0.0,383.9752
2715.0,f_2i_left_6.118,2i,2i,2i_2,0.0001,0.0001,383.9751
2716.0,f_2i_left_6.118,2i,2i,2i_2,0.0,-0.0001,383.9751
2717.0,f_2i_left_6.118,2i,2i,2i_2,0.0,0.0,383.9751
2718.0,f_2i_left_6.118,2i,2i,2i_2,0.0,0.0,383.9751
2719.0,f_2i_left_6.118,2i,2i,2i_2,0.0,0.0,383.9751
2720.0,f_2i_left_6.118,2i,2i,2i_2,0.0,0.0,383.9751
2721.0,f_2i_left_6.118,2i,2i,2i_2,0.0,0.0,383.9751
2722.0,f_2i_left_6.118,2i,2i,2i_2,0.0,0.0,383.9751
2723.0,f_2i_left_6.118,2i,2i,2i_2,0.0,0.0,383.9751
2724.0,f_2i_left_6.118,2i,2i,2i_2,0.0,0.0,383.9751
2725.0,f_2i_left_6.118,2i,2i,2i_2,0.0,0.0,383.9751
2726.0,f_2i_left_6.118,2i,2i,2i_2,0.0,0.0,383.9751
2727.0,f_2i_left_6.118,2i,2i,2i_2,0.0,0.0,383.9751
2728.0,f_2i_left_6.118,2i,2i,2i_2,0.0,0.0,383.9751
2729.0,f_2i_left_6.118,2i,2i,2i_2,0.0,0.0,383.9751
2730.0,f_2i_left_6.118,2i,2i,2i_2,0.0,0.0,383.9751
2731.0,f_2i_left_6.118,2i,2i,2i_2,0.0,0.0,383.9751
2732.0,f_2i_left_6.118,2i,2i,2i_2,0.0,0.0,383.9751
2733.0,f_2i_left_6.118,2i,2i,2i_2,0.0,0.0,383.9751
2734.0,f_2i_left_6.118,2i,2i,2i_2,0.0,0.0,383.9751
2735.0,f_2i_left_6.118,2i,2i,2i_2,0.0,0.0,383.9751
2736.0,f_2i_left_6.118,2i,2i,2i_2,0.0,0.0,383.9751
2737.0,f_2i_left_6.118,2i,2i,2i_2,0.0,0.0,383.9751
2738.0,f_2i_left_6.118,2i,2i,2i_2,0.0,0.0,383.9751
2739.0,f_2i_left_6.118,2i,2i,2i_2,0.0,0.0,383.9751
2740.0,f_2i_left_6.118,2i,2i,2i_2,0.0,0.0,383.9751
2741.0,f_2i_left_6.118,2i,2i,2i_2,0.0001,0.0001,383.975
2742.0,f_2i_left_6.118,2i,2i,2i_2,0.0004,0.0002,383.9746
2743.0,f_2i_left_6.118,2i,2i,2i_2,0.0002,-0.0002,383.9744
2744.0,f_2i_left_6.118,2i,2i,2i_2,0.0008,0.0007,383.9736
2745.0,f_2i_left_6.118,2i,2i,2i_2,0.0024,0.0016,383.9712
2746.0,f_2i_left_6.118,2i,2i,2i_2,0.0039,0.0015,383.9673
2747.0,f_2i_left_6.118,2i,2i,2i_2,0.0162,0.0123,383.9511
2748.0,f_2i_left_6.118,2i,2i,2i_2,0.0382,0.022,383.9129
2749.0,f_2i_left_6.118,2i,2i,2i_2,0.0681,0.0299,383.8448
2750.0,f_2i_left_6.118,2i,2i,2i_2,0.1821,0.114,383.6627
2751.0,f_2i_left_6.118,2i,2i,2i_2,0.1439,-0.0382,383.5187
2752.0,f_2i_left_6.118,2i,2i,2i_2,0.2485,0.1046,383.2702
2753.0,f_2i_left_6.118,2i,2i,2i_2,0.1643,-0.0843,383.106
2754.0,f_2i_left_6.118,2i,2i,2i_2,0.3288,0.1645,382.7772
2755.0,f_2i_left_6.118,2i,2i,2i_2,0.9267,0.5979,381.8505
2756.0,f_2i_left_6.118,2i,2i,2i_2,0.4741,-0.4526,381.3764
2757.0,f_2i_left_6.118,2i,2i,2i_2,0.8166,0.3425,380.5598
2758.0,f_2i_left_6.118,2i,2i,2i_2,0.837,0.0204,379.7228
2759.0,f_2i_left_6.118,2i,2i,2i_2,0.4966,-0.3404,379.2262
2760.0,f_2i_left_6.118,2i,2i,2i_2,0.7433,0.2467,378.483
2761.0,f_2i_left_6.118,2i,2i,2i_2,1.0652,0.322,377.4178
2762.0,f_2i_left_6.118,2i,2i,2i_2,0.8464,-0.2188,376.5714
2763.0,f_2i_left_6.118,2i,2i,2i_2,0.8241,-0.0223,375.7473
2764.0,f_2i_left_6.118,2i,2i,2i_2,0.4223,-0.4017,375.325
2765.0,f_2i_left_6.118,2i,2i,2i_2,0.8981,0.4758,374.4269
2766.0,f_2i_left_6.118,2i,2i,2i_2,0.6028,-0.2953,373.8241
2767.0,f_2i_left_6.118,2i,2i,2i_2,1.2608,0.658,372.5632
2768.0,f_2i_left_6.118,2i,2i,2i_2,0.8219,-0.4389,371.7414
2769.0,f_2i_left_6.118,2i,2i,2i_2,0.7502,-0.0716,370.9911
2770.0,f_2i_left_6.118,2i,2i,2i_2,0.8486,0.0983,370.1426
2771.0,f_2i_left_6.118,2i,2i,2i_2,0.2178,-0.6307,369.9247
2772.0,f_2i_left_6.118,2i,2i,2i_2,0.201,-0.0168,369.7237
2773.0,f_2i_left_6.118,2i,2i,2i_2,0.4045,0.2034,369.3192
2774.0,f_2i_left_6.118,2i,2i,2i_2,0.0729,-0.3315,369.2463
2775.0,f_2i_left_6.118,2i,2i,2i_2,0.0737,0.0007,369.1726
2776.0,f_2i_left_6.118,2i,2i,2i_2,0.1128,0.0391,369.0599
2777.0,f_2i_left_6.118,2i,2i,2i_2,0.0369,-0.0759,369.023
2778.0,f_2i_left_6.118,2i,2i,2i_2,0.0161,-0.0208,369.0069
2779.0,f_2i_left_6.118,2i,2i,2i_2,0.0132,-0.0029,368.9937
2780.0,f_2i_left_6.118,2i,2i,2i_2,0.0138,0.0005,368.9799
2781.0,f_2i_left_6.118,2i,2i,2i_2,0.0026,-0.0112,368.9773
2782.0,f_2i_left_6.118,2i,2i,2i_2,0.0026,-0.0,368.9747
2783.0,f_2i_left_6.118,2i,2i,2i_2,0.002,-0.0006,368.9727
2784.0,f_2i_left_6.118,2i,2i,2i_2,0.0003,-0.0017,368.9724
2785.0,f_2i_left_6.118,2i,2i,2i_2,0.0004,0.0001,368.972
2786.0,f_2i_left_6.118,2i,2i,2i_2,0.0003,-0.0001,368.9717
2787.0,f_2i_left_6.118,2i,2i,2i_2,0.0001,-0.0001,368.9716
2788.0,f_2i_left_6.118,2i,2i,2i_2,0.0,-0.0001,368.9716
2789.0,f_2i_left_6.118,2i,2i,2i_2,0.0,0.0,368.9716
2790.0,f_2i_left_6.118,2i,2i,2i_2,0.0,0.0,368.9716
2791.0,f_2i_left_6.118,2i,2i,2i_2,0.0,0.0,368.9716
2792.0,f_2i_left_6.118,2i,2i,2i_2,0.0,0.0,368.9716
2793.0,f_2i_left_6.118,2i,2i,2i_2,0.0,0.0,368.9716
2794.0,f_2i_left_6.118,2i,2i,2i_2,0.0,0.0,368.9716
2795.0,f_2i_left_6.118,2i,2i,2i_2,0.0,0.0,368.9716
2796.0,f_2i_left_6.118,2i,2i,2i_2,0.0,0.0,368.9716
2797.0,f_2i_left_6.118,2i,2i,2i_2,0.0,0.0,368.9716
2798.0,f_2i_left_6.118,2i,2i,2i_2,0.0,0.0,368.9716
2799.0,f_2i_left_6.118,2i,2i,2i_2,0.0,0.0,368.9716
2800.0,f_2i_left_6.118,2i,2i,2i_2,0.0,0.0,368.9716
2801.0,f_2i_left_6.118,2i,2i,2i_2,0.0,0.0,368.9716
2802.0,f_2i_left_6.118,2i,2i,2i_2,0.0,0.0,368.9716
2803.0,f_2i_left_6.118,2i,2i,2i_2,0.0,0.0,368.9716
2804.0,f_2i_left_6.118,2i,2i,2i_2,0.0,0.0,368.9716
2805.0,f_2i_left_6.118,2i,2i,2i_2,0.0,0.0,368.9716
2806.0,f_2i_left_6.118,2i,2i,2i_2,0.0,0.0,368.9716
2807.0,f_2i_left_6.118,2i,2i,2i_2,0.0,0.0,368.9716
2808.0,f_2i_left_6.118,2i,2i,2i_2,0.0,0.0,368.9716
2809.0,f_2i_left_6.118,2i,2i,2i_2,0.0,0.0,368.9716
2810.0,f_2i_left_6.118,2i,2i,2i_2,0.0,0.0,368.9716
2811.0,f_2i_left_6.118,2i,2i,2i_2,0.0,0.0,368.9716
2812.0,f_2i_left_6.118,2i,2i,2i_2,0.0,0.0,368.9716
2813.0,f_2i_left_6.118,2i,2i,2i_2,0.0,0.0,368.9716
2814.0,f_2i_left_6.118,2i,2i,2i_2,0.0,0.0,368.9716
2815.0,f_2i_left_6.118,2i,2i,2i_2,0.0,0.0,368.9716
2816.0,f_2i_left_6.118,2i,2i,2i_2,0.0,0.0,368.9716
2817.0,f_2i_left_6.118,2i,2i,2i_2,0.0,0.0,368.9716
2818.0,f_2i_left_6.118,2i,2i,2i_2,0.0,0.0,368.9716
2819.0,f_2i_left_6.118,2i,2i,2i_2,0.0,0.0,368.9716
2820.0,f_2i_left_6.118,2i,2i,2i_2,0.0,0.0,368.9716
2821.0,f_2i_left_6.118,2i,2i,2i_2,0.0,0.0,368.9716
2822.0,f_2i_left_6.118,2i,2i,2i_2,0.0,0.0,368.9716
2823.0,f_2i_left_6.118,2i,2i,2i_2,0.0,0.0,368.9716
2824.0,f_2i_left_6.118,2i,2i,2i_2,0.0,0.0,368.9716
2825.0,f_2i_left_6.118,2i,2i,2i_2,0.0,0.0,368.9716
2826.0,f_2i_left_6.118,2i,2i,2i_2,0.0,0.0,368.9716
2827.0,f_2i_left_6.118,2i,2i,2i_2,0.0,0.0,368.9716
2828.0,f_2i_left_6.118,2i,2i,2i_2,0.0,0.0,368.9716
2829.0,f_2i_left_6.118,2i,2i,2i_2,0.0002,0.0002,368.9714
2830.0,f_2i_left_6.118,2i,2i,2i_2,0.0004,0.0002,368.971
2831.0,f_2i_left_6.118,2i,2i,2i_2,0.0018,0.0013,368.9692
2832.0,f_2i_left_6.118,2i,2i,2i_2,0.0057,0.0039,368.9636
2833.0,f_2i_left_6.118,2i,2i,2i_2,0.0062,0.0005,368.9574
2834.0,f_2i_left_6.118,2i,2i,2i_2,0.0518,0.0456,368.9056
2835.0,f_2i_left_6.118,2i,2i,2i_2,0.0282,-0.0236,368.8774
2836.0,f_2i_left_6.118,2i,2i,2i_2,0.0411,0.0129,368.8363
2837.0,f_2i_left_6.118,2i,2i,2i_2,0.0684,0.0273,368.7679
2838.0,f_2i_left_6.118,2i,2i,2i_2,0.1278,0.0594,368.6401
2839.0,f_2i_left_6.118,2i,2i,2i_2,0.1027,-0.0251,368.5375
2840.0,f_2i_left_6.118,2i,2i,2i_2,0.2275,0.1248,368.31
2841.0,f_2i_left_6.118,2i,2i,2i_2,0.6267,0.3992,367.6833
2842.0,f_2i_left_6.118,2i,2i,2i_2,0.3278,-0.2989,367.3555
2843.0,f_2i_left_6.118,2i,2i,2i_2,0.6793,0.3515,366.6762
2844.0,f_2i_left_6.118,2i,2i,2i_2,0.3961,-0.2831,366.2801
2845.0,f_2i_left_6.118,2i,2i,2i_2,0.5559,0.1598,365.7242
2846.0,f_2i_left_6.118,2i,2i,2i_2,0.6285,0.0726,365.0957
2847.0,f_2i_left_6.118,2i,2i,2i_2,0.3977,-0.2308,364.698
2848.0,f_2i_left_6.118,2i,2i,2i_2,0.8012,0.4035,363.8969
2849.0,f_2i_left_6.118,2i,2i,2i_2,0.8116,0.0104,363.0853
2850.0,f_2i_left_6.118,2i,2i,2i_2,1.6476,0.8361,361.4376
2851.0,f_2i_left_6.118,2i,2i,2i_2,0.8875,-0.7601,360.5501
2852.0,f_2i_left_6.118,2i,2i,2i_2,1.0763,0.1888,359.4739
2853.0,f_2i_left_6.118,2i,2i,2i_2,0.9768,-0.0994,358.497
2854.0,f_2i_left_6.118,2i,2i,2i_2,0.7663,-0.2105,357.7307
2855.0,f_2i_left_6.118,2i,2i,2i_2,0.8068,0.0405,356.9239
2856.0,f_2i_left_6.118,2i,2i,2i_2,0.4847,-0.3221,356.4391
2857.0,f_2i_left_6.118,2i,2i,2i_2,0.3714,-0.1133,356.0677
2858.0,f_2i_left_6.118,2i,2i,2i_2,0.3125,-0.0589,355.7552
2859.0,f_2i_left_6.118,2i,2i,2i_2,0.308,-0.0045,355.4472
2860.0,f_2i_left_6.118,2i,2i,2i_2,0.2023,-0.1056,355.2449
2861.0,f_2i_left_6.118,2i,2i,2i_2,0.0854,-0.117,355.1595
2862.0,f_2i_left_6.118,2i,2i,2i_2,0.058,-0.0274,355.1015
2863.0,f_2i_left_6.118,2i,2i,2i_2,0.0763,0.0183,355.0252
2864.0,f_2i_left_6.118,2i,2i,2i_2,0.0334,-0.0429,354.9919
2865.0,f_2i_left_6.118,2i,2i,2i_2,0.033,-0.0003,354.9588
2866.0,f_2i_left_6.118,2i,2i,2i_2,0.0114,-0.0216,354.9474
2867.0,f_2i_left_6.118,2i,2i,2i_2,0.008,-0.0034,354.9394
2868.0,f_2i_left_6.118,2i,2i,2i_2,0.0031,-0.0049,354.9363
2869.0,f_2i_left_6.118,2i,2i,2i_2,0.0026,-0.0005,354.9337
2870.0,f_2i_left_6.118,2i,2i,2i_2,0.0018,-0.0008,354.9319
2871.0,f_2i_left_6.118,2i,2i,2i_2,0.0003,-0.0015,354.9316
2872.0,f_2i_left_6.118,2i,2i,2i_2,0.0005,0.0002,354.9311
2873.0,f_2i_left_6.118,2i,2i,2i_2,0.0001,-0.0004,354.931
2874.0,f_2i_left_6.118,2i,2i,2i_2,0.0,-0.0001,354.931
2875.0,f_2i_left_6.118,2i,2i,2i_2,0.0,0.0,354.931
2876.0,f_2i_left_6.118,2i,2i,2i_2,0.0,0.0,354.931
2877.0,f_2i_left_6.118,2i,2i,2i_2,0.0,0.0,354.931
2878.0,f_2i_left_6.118,2i,2i,2i_2,0.0002,0.0002,354.9308
2879.0,f_2i_left_6.118,2i,2i,2i_2,0.0,-0.0002,354.9308
2880.0,f_2i_left_6.118,2i,2i,2i_2,0.2335,0.2335,354.6973
2881.0,f_2i_left_6.118,2i,2i,2i_2,0.763,0.5295,353.9343
2882.0,f_2i_left_6.118,2i,2i,2i_2,1.6772,0.9142,352.2572
2883.0,f_2i_left_6.118,2i,2i,2i_2,0.4664,-1.2107,351.7907
2884.0,f_2i_left_6.118,2i,2i,2i_2,0.857,0.3906,350.9337
2885.0,f_2i_left_6.118,2i,2i,2i_2,0.7505,-0.1065,350.1831
2886.0,f_2i_left_6.118,2i,2i,2i_2,1.1163,0.3657,349.0669
2887.0,f_2i_left_6.118,2i,2i,2i_2,1.4884,0.3721,347.5785
2888.0,f_2i_left_6.118,2i,2i,2i_2,1.1059,-0.3824,346.4726
2889.0,f_2i_left_6.118,2i,2i,2i_2,1.4023,0.2963,345.0703
2890.0,f_2i_left_6.118,2i,2i,2i_2,2.2127,0.8104,342.8576
2891.0,f_2i_left_6.118,2i,2i,2i_2,1.4229,-0.7898,341.4347
2892.0,f_2i_left_6.118,2i,2i,2i_2,1.7908,0.3679,339.6439
2893.0,f_2i_left_6.118,2i,2i,2i_2,0.6354,-1.1554,339.0085
2894.0,f_2i_left_6.118,2i,2i,2i_2,1.3549,0.7194,337.6536
2895.0,f_2i_left_6.118,2i,2i,2i_2,1.4159,0.061,336.2377
2896.0,f_2i_left_6.118,2i,2i,2i_2,1.5783,0.1624,334.6595
2897.0,f_2i_left_6.118,2i,2i,2i_2,2.1938,0.6156,332.4657
2898.0,f_2i_left_6.118,2i,2i,2i_2,1.5991,-0.5947,330.8665
2899.0,f_2i_left_6.118,2i,2i,2i_2,1.5553,-0.0438,329.3113
2900.0,f_2i_left_6.118,2i,2i,2i_2,2.7226,1.1673,326.5887
2901.0,f_2i_left_6.118,2i,2i,2i_2,1.6979,-1.0246,324.8907
2902.0,f_2i_left_6.118,2i,2i,2i_2,1.2571,-0.4408,323.6336
2903.0,f_2i_left_6.118,2i,2i,2i_2,1.6152,0.358,322.0184
2904.0,f_2i_left_6.118,2i,2i,2i_2,2.2741,0.6589,319.7443
2905.0,f_2i_left_6.118,2i,2i,2i_2,1.67,-0.6041,318.0743
2906.0,f_2i_left_6.118,2i,2i,2i_2,0.8432,-0.8268,317.2311
2907.0,f_2i_left_6.118,2i,2i,2i_2,1.9484,1.1052,315.2826
2908.0,f_2i_left_6.118,2i,2i,2i_2,0.8911,-1.0573,314.3915
