timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
895,2i,7,0.8618,62.09,258.22
895,3i,9,0.0167,1.0,159.47
895,4i,3,0.0,1.0,101.51
900,1i,7,0.0742,1.0,133.19
900,2i,7,0.446,57.8,251.81
900,3i,9,0.001,1.0,159.25
900,4i,3,0.0,1.0,101.51
905,1i,7,0.4844,1.0,133.19
905,2i,7,1.0656,48.98,251.81
905,3i,7,0.0,23.04,159.24
905,4i,5,7.6076,1.0,397.18
910,1i,7,0.2826,1.0,133.18
910,2i,7,0.6443,47.09,251.81
910,3i,7,0.0,23.04,159.24
910,4i,5,6.9926,1.0,309.64
915,1i,7,0.2503,1.0,131.33
915,2i,7,0.0722,47.09,251.81
915,3i,7,0.0,23.04,159.24
915,4i,5,5.8546,1.0,243.58
920,1i,7,0.2393,1.0,125.61
920,2i,7,0.1365,47.09,251.76
920,3i,7,0.0,23.04,159.24
920,4i,5,4.8862,1.0,199.72
925,1i,7,0.078,1.0,121.82
925,2i,7,0.2576,47.09,249.78
925,3i,7,0.0,23.04,159.24
925,4i,5,3.0862,1.0,178.36
930,1i,7,0.0017,1.0,121.2
930,2i,7,0.2138,47.09,245.65
930,3i,7,0.0,23.04,159.24
930,4i,5,0.504,1.0,175.95
935,1i,7,0.0,1.0,121.19
935,2i,7,0.1209,47.09,241.06
935,3i,7,0.0,23.04,159.24
935,4i,4,0.0,1.0,175.95
940,1i,7,0.0,1.0,121.19
940,2i,8,3.4903,47.09,401.68
940,3i,7,0.7383,13.63,159.24
940,4i,5,4.7881,1.0,415.56
945,1i,7,0.0,1.0,121.19
945,2i,8,1.9976,47.09,295.42
945,3i,7,0.8437,5.04,159.24
945,4i,5,3.2175,1.0,327.37
950,1i,7,0.0,1.0,121.19
950,2i,8,0.3534,47.09,255.56
950,3i,8,3.0178,5.0,396.47
950,4i,5,2.8325,1.0,261.41
955,1i,7,0.0,1.0,121.19
955,2i,8,0.0002,47.09,254.81
955,3i,8,2.7786,5.0,300.27
955,4i,5,1.6131,1.0,217.84
960,1i,7,0.0,1.0,121.19
960,2i,8,0.0,47.09,254.81
960,3i,8,2.5098,5.0,205.25
960,4i,5,0.5411,1.0,196.76
965,1i,7,0.0,1.0,121.19
965,2i,8,0.0,47.09,254.81
965,3i,8,2.3163,5.0,157.33
965,4i,5,0.3573,1.0,191.81
970,1i,7,0.0,1.0,121.19
970,2i,8,0.0,47.09,254.81
970,3i,8,2.0885,5.0,152.24
970,4i,5,0.629,1.0,186.52
975,1i,7,0.0,1.0,121.19
975,2i,8,0.0,47.09,254.81
975,3i,8,0.3021,1.0,144.66
975,4i,5,0.4556,1.0,178.58
980,1i,6,0.8482,8.2,121.19
980,2i,8,0.0,47.09,254.81
980,3i,8,0.0123,1.0,141.35
980,4i,5,0.0855,1.0,173.34
985,1i,5,0.3588,1.56,121.19
985,2i,8,0.1767,45.37,254.81
985,3i,8,0.0004,1.0,141.2
985,4i,5,0.0007,1.0,172.99
990,1i,5,1.0213,1.0,121.19
990,2i,8,1.0694,34.45,254.81
990,3i,8,0.0,1.0,141.2
990,4i,5,0.0,1.0,172.98
995,1i,5,0.6414,1.0,121.19
995,2i,8,0.7199,29.11,254.81
995,3i,7,0.0,5.0,141.2
995,4i,6,8.4879,1.0,383.24
1000,1i,5,0.3677,1.0,119.98
1000,2i,8,0.2608,29.04,254.81
1000,3i,7,0.0,5.0,141.19
1000,4i,6,7.9923,1.0,277.91
1005,1i,5,0.4932,1.0,112.61
1005,2i,8,0.0556,29.04,254.81
1005,3i,7,0.0,5.0,141.19
1005,4i,6,7.5437,1.0,193.75
1010,1i,5,0.3737,1.0,105.24
1010,2i,9,3.1086,29.04,456.73
1010,3i,7,0.0,5.0,141.19
1010,4i,6,4.8308,1.0,172.98
1015,1i,5,0.0123,1.0,104.52
1015,2i,9,2.5249,29.04,335.21
1015,3i,7,0.0,5.0,141.19
1015,4i,5,3.5525,1.0,172.98
1020,1i,5,0.0001,1.0,104.48
1020,2i,9,0.987,29.04,277.89
1020,3i,7,0.0,5.0,141.19
1020,4i,4,0.0,1.0,172.98
1025,1i,6,4.4295,1.0,376.46
1025,2i,9,0.4401,29.04,268.44
1025,3i,7,3.8094,13.0,376.03
1025,4i,3,0.0,80.51,172.98
1030,1i,6,3.1695,1.0,257.86
1030,2i,9,0.2806,29.04,261.74
1030,3i,8,5.4672,0.2,409.09
1030,4i,4,6.0221,80.51,408.09
1035,1i,6,2.4665,1.0,174.72
1035,2i,9,0.0502,29.04,256.61
1035,3i,8,5.1745,0.2,289.74
1035,4i,4,5.4532,78.74,290.12
1040,1i,7,5.7744,1.0,383.92
1040,2i,9,0.006,29.04,255.82
1040,3i,8,3.8641,0.2,216.88
1040,4i,5,6.2281,65.54,396.04
1045,1i,7,5.3976,1.0,263.33
1045,2i,10,2.7772,29.04,483.3
1045,3i,8,1.3471,0.2,205.92
1045,4i,5,4.1329,54.29,299.82
1050,1i,6,4.1251,1.0,142.55
1050,2i,10,2.3579,29.04,353.3
1050,3i,8,0.0347,0.2,205.92
1050,4i,5,4.017,53.76,219.07
1055,1i,7,5.9283,1.0,383.62
1055,2i,10,0.9579,29.04,277.4
1055,3i,8,0.2657,0.2,205.92
1055,4i,5,3.7523,53.76,218.96
1060,1i,6,3.2587,1.0,268.46
1060,2i,10,0.0118,29.04,263.81
1060,3i,8,0.11,0.2,205.9
1060,4i,5,3.9251,37.02,216.99
1065,1i,6,2.4884,1.0,189.09
1065,2i,11,2.418,29.04,429.69
1065,3i,9,2.6631,0.2,432.4
1065,4i,5,1.0521,1.0,211.73
1070,1i,5,3.4708,36.72,106.34
1070,2i,11,1.5743,29.04,316.61
1070,3i,9,2.7508,0.2,312.09
1070,4i,5,0.4112,1.0,202.54
1075,1i,5,2.9236,27.59,104.48
1075,2i,11,0.9767,19.88,269.7
1075,3i,9,1.3482,0.2,232.71
1075,4i,5,0.2449,1.0,194.32
1080,1i,5,1.2588,1.08,104.48
1080,2i,11,0.792,8.29,267.78
1080,3i,9,0.0799,0.2,207.77
1080,4i,5,0.0151,1.0,192.39
1085,1i,6,4.4065,1.0,383.88
1085,2i,11,0.383,8.0,267.78
1085,3i,11,5.1916,0.2,376.32
1085,4i,4,0.0,53.76,192.32
1090,1i,6,3.6865,1.0,273.03
1090,2i,11,0.0763,8.0,267.78
1090,3i,10,4.5116,0.2,262.94
1090,4i,4,0.0,53.76,192.32
1095,1i,6,3.0582,1.0,190.41
1095,2i,11,0.1068,8.0,267.78
1095,3i,10,3.0566,0.2,215.7
1095,4i,4,0.0,53.76,192.32
1100,1i,6,3.0298,1.0,106.6
1100,2i,11,0.1798,8.0,267.78
1100,3i,10,1.2724,0.2,214.12
1100,4i,4,0.0001,53.76,192.32
1105,1i,6,2.0437,1.0,83.77
1105,2i,11,0.3628,8.0,267.77
1105,3i,9,0.0,0.2,214.12
1105,4i,4,0.0,53.76,192.32
1110,1i,6,0.2759,1.0,83.76
1110,2i,11,0.351,8.0,267.34
1110,3i,9,0.0,0.2,214.12
1110,4i,4,0.0,53.76,192.32
1115,1i,7,3.9596,1.0,374.48
1115,2i,11,0.4976,8.0,264.63
1115,3i,8,0.0,12.21,214.12
1115,4i,4,0.0,53.76,192.32
1120,1i,7,2.2993,1.0,270.22
1120,2i,11,0.4826,8.0,258.01
1120,3i,7,0.4967,23.53,214.12
1120,4i,5,5.453,53.68,402.44
1125,1i,7,2.5168,1.0,187.11
1125,2i,11,0.2249,8.0,249.65
1125,3i,7,0.3544,13.72,214.12
1125,4i,5,4.2171,46.92,283.98
1130,1i,5,3.5666,16.0,107.65
1130,2i,11,0.0376,8.0,247.2
1130,3i,7,0.4644,13.71,214.12
1130,4i,5,1.1139,39.89,231.03
1135,1i,5,2.9658,16.0,83.76
1135,2i,11,0.001,8.0,246.75
1135,3i,7,0.0367,13.71,214.12
1135,4i,5,0.058,39.72,228.37
1140,1i,4,0.0,16.0,83.76
1140,2i,11,0.0001,8.0,246.73
1140,3i,7,0.2885,13.71,214.12
1140,4i,5,0.386,39.72,228.36
1145,1i,5,5.406,16.0,374.76
1145,2i,11,0.0,8.0,246.73
1145,3i,7,0.1571,13.71,214.12
1145,4i,5,0.7013,39.72,228.36
1150,1i,5,2.9349,16.0,273.38
1150,2i,11,0.0,8.0,246.73
1150,3i,7,0.067,13.71,214.09
1150,4i,5,0.494,39.72,228.22
1155,1i,5,3.143,16.0,195.01
1155,2i,12,1.4104,8.0,438.69
1155,3i,7,0.4046,13.71,212.87
1155,4i,5,0.364,39.72,225.37
1160,1i,5,3.5856,16.0,109.41
1160,2i,12,1.2914,5.33,365.54
1160,3i,7,0.6598,13.71,207.95
1160,4i,5,0.2465,39.72,220.94
1165,1i,5,3.6162,1.02,83.76
1165,2i,11,1.5634,6.7,314.88
1165,3i,7,0.223,13.71,201.47
1165,4i,5,0.2187,39.72,216.36
1170,1i,5,0.2465,1.0,83.76
1170,2i,11,0.9056,1.0,286.73
1170,3i,7,0.0645,13.71,199.19
1170,4i,5,0.0089,39.72,214.46
1175,1i,6,4.9166,1.0,376.11
1175,2i,12,2.0707,1.0,383.45
1175,3i,8,3.0813,13.71,385.26
1175,4i,6,3.9779,39.72,385.08
1180,1i,6,2.6223,1.0,276.1
1180,2i,12,2.0118,1.0,279.78
1180,3i,8,2.3244,13.71,272.96
1180,4i,6,2.9107,39.72,275.27
1185,1i,6,0.2023,1.0,243.34
1185,2i,12,2.1002,1.0,279.78
1185,3i,8,1.9549,13.71,198.91
1185,4i,6,0.6496,39.72,228.65
1190,1i,6,0.0001,1.0,243.33
1190,2i,12,1.508,1.0,279.78
1190,3i,9,4.9462,13.71,456.96
1190,4i,6,0.0,39.72,226.33
1195,1i,6,0.0008,1.0,243.32
1195,2i,12,0.6173,1.0,279.78
1195,3i,9,4.192,13.71,328.3
1195,4i,6,0.0,39.72,226.33
1200,1i,6,0.0603,1.0,242.62
1200,2i,12,0.3806,1.0,279.69
1200,3i,8,1.2477,13.71,253.87
1200,4i,6,0.0,39.72,226.33
1205,1i,6,0.2099,1.0,238.54
1205,2i,12,0.4621,1.0,278.49
1205,3i,8,0.5007,8.45,240.64
1205,4i,6,0.0,39.72,226.33
1210,1i,6,0.2988,1.0,232.86
1210,2i,12,0.3687,1.0,274.72
1210,3i,7,0.8087,3.95,240.63
1210,4i,6,0.3156,36.94,226.33
1215,1i,6,0.078,1.0,228.95
1215,2i,12,0.1764,1.0,268.61
1215,3i,7,0.5091,1.0,240.63
1215,4i,6,0.2217,25.83,226.33
1220,1i,5,0.004,1.0,228.36
1220,2i,12,2.3747,1.0,375.45
1220,3i,7,0.0409,1.0,240.63
1220,4i,7,3.161,24.72,390.21
1225,1i,5,0.0004,1.0,228.33
1225,2i,12,2.1985,1.0,258.82
1225,3i,7,0.3612,1.0,240.63
1225,4i,7,3.4062,24.71,275.42
1230,1i,5,0.0,1.0,228.32
1230,2i,12,2.1426,1.0,258.74
1230,3i,7,0.2756,1.0,240.63
1230,4i,7,3.562,24.71,226.33
1235,1i,6,3.8991,1.0,383.54
1235,2i,12,1.1059,1.0,258.74
1235,3i,7,0.1045,1.0,240.63
1235,4i,7,2.8143,24.71,226.33
1240,1i,6,2.3946,1.0,285.88
1240,2i,11,0.0,1.0,258.74
1240,3i,7,0.4269,1.0,240.63
1240,4i,7,1.1585,3.72,226.12
1245,1i,6,2.7845,1.0,228.32
1245,2i,11,0.0,1.0,258.74
1245,3i,7,0.6748,1.0,240.18
1245,4i,7,0.4343,1.0,224.67
1250,1i,5,4.5923,2.47,228.32
1250,2i,10,0.1219,12.92,258.74
1250,3i,7,0.7565,1.0,237.04
1250,4i,7,0.2351,1.0,218.81
1255,1i,4,3.8584,38.83,228.32
1255,2i,9,0.4486,27.61,258.74
1255,3i,7,0.3433,1.0,229.46
1255,4i,7,0.2826,1.0,213.37
1260,1i,4,1.0245,1.0,228.32
1260,2i,9,0.3875,13.91,258.74
1260,3i,7,0.3497,1.0,223.05
1260,4i,7,0.0073,1.0,211.5
1265,1i,5,4.9275,1.0,384.52
1265,2i,10,2.7679,13.71,374.38
1265,3i,8,3.0747,1.0,383.73
1265,4i,7,2.721,24.71,397.58
1270,1i,5,3.256,1.0,279.16
1270,2i,10,2.707,13.71,258.74
1270,3i,8,2.0183,1.0,284.71
1270,4i,7,2.5668,24.71,303.08
1275,1i,5,3.9175,1.0,228.32
1275,2i,10,2.7902,13.71,258.74
1275,3i,8,1.7342,1.0,216.92
1275,4i,7,2.4641,24.71,219.04
1280,1i,5,3.1722,1.0,228.32
1280,2i,11,3.8975,13.71,456.87
1280,3i,8,2.0036,1.0,216.92
1280,4i,8,5.1617,24.71,455.49
1285,1i,5,2.6234,1.0,228.08
1285,2i,11,1.8324,1.0,356.12
1285,3i,8,2.2979,1.0,216.92
1285,4i,8,5.0171,24.71,336.05
1290,1i,5,0.2688,1.0,225.41
1290,2i,11,0.7665,1.0,320.77
1290,3i,7,0.0,1.0,216.92
1290,4i,8,1.8441,1.87,254.5
1295,1i,5,0.3145,1.0,219.89
1295,2i,12,2.1513,1.0,388.2
1295,3i,7,3.511,17.01,383.28
1295,4i,8,0.0023,1.0,238.34
1300,1i,6,4.607,1.0,401.93
1300,2i,12,1.7009,1.0,319.56
1300,3i,8,5.3105,4.6,408.0
1300,4i,8,0.4077,1.0,238.33
1305,1i,6,2.5538,1.0,298.93
1305,2i,12,1.4446,1.0,317.3
1305,3i,8,4.325,1.0,301.61
1305,4i,8,0.0016,1.0,238.33
1310,1i,5,5.5099,34.05,382.98
1310,2i,12,3.8911,13.71,375.61
1310,3i,8,3.0364,1.0,255.39
1310,4i,8,0.0304,1.0,238.33
1315,1i,6,8.7474,34.05,483.3
1315,2i,13,5.473,13.71,483.3
1315,3i,8,1.9261,1.0,253.96
1315,4i,8,0.3062,1.0,238.33
1320,1i,6,7.9071,34.05,355.5
1320,2i,12,3.7279,13.71,366.76
1320,3i,8,0.362,1.0,253.96
1320,4i,8,0.4896,1.0,238.33
1325,1i,6,4.3842,34.05,278.28
1325,2i,13,3.2113,12.44,385.9
1325,3i,8,0.3216,1.0,253.96
1325,4i,8,0.4468,1.0,238.33
1330,1i,5,0.0028,34.05,264.05
1330,2i,12,1.5852,13.71,306.86
1330,3i,8,0.603,1.0,253.96
1330,4i,8,0.3285,1.0,238.33
1335,1i,5,0.0,34.05,264.04
1335,2i,12,1.2566,13.71,306.82
1335,3i,9,3.2891,1.0,428.71
1335,4i,9,3.3452,1.0,430.28
1340,1i,5,0.0,34.05,264.04
1340,2i,12,1.497,11.27,306.82
1340,3i,9,2.2631,1.0,314.55
1340,4i,9,2.5996,1.0,311.14
1345,1i,5,0.2286,31.69,264.04
1345,2i,11,2.0697,11.87,306.82
1345,3i,9,0.7044,1.0,265.84
1345,4i,9,0.8994,1.0,255.26
1350,1i,5,0.8158,21.93,264.04
1350,2i,11,0.2991,1.0,306.82
1350,3i,9,0.3771,1.0,257.95
1350,4i,9,0.3369,1.0,244.05
1355,1i,6,3.1235,20.01,404.49
1355,2i,12,2.0791,1.0,384.39
1355,3i,8,0.1754,1.0,252.39
1355,4i,10,5.1353,5.0,383.33
1360,1i,6,1.896,20.01,338.76
1360,2i,12,2.2618,1.0,306.82
1360,3i,8,0.034,1.0,249.45
1360,4i,10,3.6377,5.0,274.5
1365,1i,6,1.1418,20.01,295.51
1365,2i,12,2.5229,1.0,306.82
1365,3i,8,0.0018,1.0,248.98
1365,4i,10,2.6515,5.0,238.38
1370,1i,7,4.1796,20.01,456.4
1370,2i,12,1.5744,1.0,306.82
1370,3i,8,0.0001,1.0,248.96
1370,4i,10,1.7609,5.0,237.62
1375,1i,7,2.5778,20.01,340.95
1375,2i,12,0.6674,1.0,306.82
1375,3i,8,0.0,1.0,248.96
1375,4i,9,0.0,5.0,237.62
1380,1i,7,0.8614,20.01,290.01
1380,2i,12,0.5569,1.0,306.82
1380,3i,8,0.0,1.0,248.96
1380,4i,9,0.0,5.0,237.62
1385,1i,8,3.3101,20.01,384.82
1385,2i,12,0.5682,1.0,306.82
1385,3i,7,0.0,73.47,248.96
1385,4i,8,0.0,79.43,237.62
1390,1i,9,4.9673,20.01,403.2
1390,2i,12,0.3308,1.0,306.38
1390,3i,7,0.0,73.47,248.96
1390,4i,8,0.0,79.43,237.62
1395,1i,9,3.6003,20.01,312.19
1395,2i,12,0.24,1.0,303.67
1395,3i,7,0.3107,68.67,248.96
1395,4i,8,0.0,79.43,237.62
1400,1i,9,2.6573,20.01,283.66
1400,2i,10,0.3133,1.0,298.68
1400,3i,8,3.6231,55.28,375.02
1400,4i,9,2.3332,76.22,396.86
1405,1i,9,2.1923,20.01,278.38
1405,2i,10,0.4357,1.0,288.91
1405,3i,8,3.3845,49.83,248.96
1405,4i,9,2.4897,67.08,301.87
1410,1i,8,0.0307,20.01,276.18
1410,2i,10,0.1302,1.0,283.55
1410,3i,8,3.28,49.76,248.96
1410,4i,9,2.28,64.44,237.62
1415,1i,8,0.0016,20.01,276.06
1415,2i,10,0.0207,1.0,280.27
1415,3i,9,4.8773,33.33,383.93
1415,4i,9,2.1559,64.43,237.62
1420,1i,8,0.0001,20.01,276.04
1420,2i,10,0.0004,1.0,280.08
1420,3i,9,2.6498,15.15,287.48
1420,4i,9,1.9733,36.97,237.62
1425,1i,8,0.0,20.01,276.04
1425,2i,10,0.0,1.0,280.07
1425,3i,10,4.2635,15.04,430.36
1425,4i,9,0.4159,1.0,237.59
1430,1i,8,0.0,20.01,276.04
1430,2i,9,0.0,99.84,280.07
1430,3i,10,3.6729,15.04,318.19
1430,4i,9,0.3416,1.0,236.52
1435,1i,8,0.3006,13.23,276.04
1435,2i,9,0.0,99.84,280.07
1435,3i,10,2.2185,15.04,270.64
1435,4i,9,0.4788,1.0,231.18
1440,1i,8,0.2599,8.04,276.04
1440,2i,9,0.0043,99.81,280.07
1440,3i,10,0.7576,7.63,262.58
1440,4i,9,0.207,1.0,226.26
1445,1i,9,2.5507,8.0,380.43
1445,2i,10,2.2466,96.4,386.25
1445,3i,10,2.6145,6.09,397.04
1445,4i,8,0.0622,64.43,223.26
1450,1i,9,2.1744,8.0,292.38
1450,2i,10,2.063,84.81,304.13
1450,3i,9,2.0735,49.76,302.78
1450,4i,8,0.0065,64.43,222.67
1455,1i,9,1.9497,8.0,276.04
1455,2i,10,2.4059,75.79,280.07
1455,3i,9,1.9365,49.76,245.47
1455,4i,8,0.0001,64.43,222.62
1460,1i,10,4.2044,8.0,455.92
1460,2i,11,4.0428,73.1,456.59
1460,3i,9,1.894,49.76,245.26
1460,4i,8,0.0,64.43,222.62
1465,1i,10,3.4434,8.0,347.93
1465,2i,11,3.5684,55.05,363.92
1465,3i,9,1.432,49.76,245.25
1465,4i,8,0.0,64.43,222.62
1470,1i,10,0.8788,8.0,305.69
1470,2i,11,0.965,9.37,337.57
1470,3i,9,0.6893,4.41,245.25
1470,4i,8,0.0,64.43,222.62
1475,1i,10,0.3313,5.01,305.09
1475,2i,11,0.6947,8.0,336.83
1475,3i,9,0.0,1.0,245.25
1475,4i,8,0.0,64.43,222.62
1480,1i,10,0.3594,5.0,305.0
1480,2i,11,1.9439,8.0,332.89
1480,3i,9,0.0349,1.0,245.25
1480,4i,8,0.0,64.43,222.62
1485,1i,10,0.4419,5.0,303.6
1485,2i,11,2.2862,8.0,329.05
1485,3i,9,0.2124,1.0,245.25
1485,4i,8,0.0987,63.02,222.62
1490,1i,9,0.3908,8.0,299.57
1490,2i,10,1.8049,42.95,325.65
1490,3i,9,0.0348,1.0,245.25
1490,4i,8,0.4142,53.51,222.62
1495,1i,9,0.2124,8.0,295.49
1495,2i,11,2.8679,2.66,483.3
1495,3i,9,0.0941,1.0,245.25
1495,4i,9,3.283,44.56,480.3
1500,1i,9,0.0169,8.0,293.28
1500,2i,11,1.6629,2.66,374.32
1500,3i,9,0.3282,1.0,245.25
1500,4i,9,2.9001,43.72,361.91
1505,1i,9,0.0023,8.0,293.11
1505,2i,11,0.5784,2.66,326.41
1505,3i,9,0.3573,1.0,245.25
1505,4i,9,1.6736,43.72,283.17
1510,1i,9,0.0001,8.0,293.08
1510,2i,11,0.0718,2.66,318.05
1510,3i,9,0.2001,1.0,245.25
1510,4i,9,0.4538,43.72,266.63
1515,1i,9,0.0,8.0,293.08
1515,2i,11,0.005,2.66,316.19
1515,3i,10,2.1666,1.0,436.63
1515,4i,9,0.4107,43.72,266.63
1520,1i,9,0.3587,3.53,293.08
1520,2i,11,0.0712,0.17,316.08
1520,3i,10,1.7874,1.0,353.59
1520,4i,9,0.6135,43.72,265.69
1525,1i,8,0.5221,22.99,293.08
1525,2i,10,0.0,73.09,316.08
1525,3i,10,0.9677,1.0,304.14
1525,4i,9,0.3845,43.72,262.0
1530,1i,8,0.0374,12.25,293.08
1530,2i,10,0.0234,72.8,316.08
1530,3i,10,0.2701,1.0,289.1
1530,4i,9,0.4306,43.72,258.87
1535,1i,8,0.0001,12.0,293.08
1535,2i,11,2.1597,69.3,385.46
1535,3i,10,2.4266,35.72,379.59
1535,4i,9,0.1811,43.72,251.82
1540,1i,8,0.0,12.0,293.08
1540,2i,11,2.2579,66.15,316.08
1540,3i,10,1.6538,35.72,294.29
1540,4i,9,0.0968,43.72,245.14
1545,1i,8,0.0003,12.0,293.08
1545,2i,11,2.364,66.09,316.08
1545,3i,10,1.835,35.72,276.43
1545,4i,9,0.0069,43.72,242.41
1550,1i,9,2.0933,12.0,456.11
1550,2i,12,2.6083,47.97,457.91
1550,3i,10,1.8163,35.72,276.03
1550,4i,9,0.0026,43.72,241.95
1555,1i,9,1.7576,12.0,373.39
1555,2i,12,1.3927,1.66,394.25
1555,3i,10,1.5262,35.72,275.97
1555,4i,9,0.0001,43.72,241.91
1560,1i,9,0.9455,12.0,326.92
1560,2i,12,0.6565,1.0,352.4
1560,3i,10,0.3458,1.46,275.97
1560,4i,9,0.0,43.72,241.91
1565,1i,9,3.1997,12.0,313.29
1565,2i,12,0.2185,1.0,332.79
1565,3i,10,0.0,1.0,275.97
1565,4i,9,0.0,43.72,241.91
1570,1i,9,4.2548,12.0,307.87
1570,2i,13,1.585,1.0,415.14
1570,3i,10,0.2895,1.0,275.97
1570,4i,9,0.0157,43.58,241.91
1575,1i,9,4.1034,12.0,302.91
1575,2i,13,0.6133,1.0,351.35
1575,3i,10,0.1595,1.0,275.97
1575,4i,9,0.187,38.39,241.91
1580,1i,9,1.6343,12.0,298.11
1580,2i,13,1.5783,66.09,397.57
1580,3i,11,2.3836,1.0,376.36
1580,4i,9,0.239,32.94,241.91
1585,1i,9,0.4603,12.0,291.09
1585,2i,13,1.5816,66.09,343.14
1585,3i,11,2.7796,1.0,275.97
1585,4i,9,0.0777,32.72,241.91
1590,1i,9,0.0635,10.86,285.78
1590,2i,13,1.5538,66.09,341.01
1590,3i,11,2.8651,1.0,275.97
1590,4i,9,0.1831,32.72,241.91
1595,1i,9,0.0103,10.86,284.51
1595,2i,13,1.4657,66.09,338.86
1595,3i,11,1.3857,1.0,275.97
1595,4i,9,0.209,32.72,241.91
1600,1i,9,0.0007,10.86,284.38
1600,2i,13,1.0541,34.22,338.16
1600,3i,11,0.198,1.0,275.97
1600,4i,9,0.2153,32.72,241.91
1605,1i,9,0.0,10.86,284.37
1605,2i,13,0.0573,1.0,338.12
1605,3i,11,0.3261,1.0,275.97
1605,4i,9,0.2232,32.72,241.91
1610,1i,9,0.4669,8.1,284.37
1610,2i,13,0.0,1.0,338.12
1610,3i,11,0.247,1.0,275.94
1610,4i,9,0.3187,32.72,241.61
1615,1i,8,0.223,1.01,284.37
1615,2i,13,0.0,1.0,338.12
1615,3i,11,0.4301,1.0,275.29
1615,4i,9,0.1724,32.72,239.99
1620,1i,8,0.0004,1.0,284.37
1620,2i,13,0.1134,1.0,338.12
1620,3i,11,0.2536,1.0,271.86
1620,4i,9,0.0859,32.72,235.61
1625,1i,8,0.0,1.0,284.37
1625,2i,16,3.5395,1.0,416.29
1625,3i,9,0.201,15.0,264.7
1625,4i,11,4.7099,32.72,379.8
1630,1i,8,0.0,1.0,284.37
1630,2i,16,3.267,1.0,372.25
1630,3i,9,0.1428,15.0,257.63
1630,4i,11,3.4266,32.72,302.58
1635,1i,8,0.0,1.0,284.37
1635,2i,16,2.7831,1.0,361.84
1635,3i,9,0.0257,15.0,255.52
1635,4i,11,2.4264,32.72,282.67
1640,1i,9,2.6675,1.0,456.33
1640,2i,16,2.002,1.0,361.83
1640,3i,10,2.7572,15.0,455.77
1640,4i,12,3.2058,15.58,457.39
1645,1i,9,1.7866,1.0,353.31
1645,2i,16,1.4292,1.0,361.83
1645,3i,10,1.694,15.0,344.61
1645,4i,11,1.6953,32.72,340.7
1650,1i,9,0.2531,1.0,316.23
1650,2i,16,0.5152,1.0,361.83
1650,3i,10,0.3653,15.0,299.91
1650,4i,11,0.4236,32.72,289.48
1655,1i,9,0.0767,1.0,316.09
1655,2i,16,0.1419,1.0,361.83
1655,3i,11,2.2177,13.63,385.36
1655,4i,11,0.0002,32.72,284.96
1660,1i,9,0.1095,1.0,316.09
1660,2i,17,1.0707,1.0,426.93
1660,3i,10,1.5117,79.72,300.06
1660,4i,11,0.2315,28.36,284.96
1665,1i,9,0.0471,1.0,316.08
1665,2i,17,0.2701,1.0,387.41
1665,3i,10,1.7714,79.72,297.97
1665,4i,11,0.2663,18.38,284.96
1670,1i,9,0.0556,1.0,315.82
1670,2i,14,0.1957,48.09,387.2
1670,3i,10,1.6585,75.13,297.97
1670,4i,11,0.1989,17.71,284.96
1675,1i,9,0.0373,1.0,315.06
1675,2i,14,0.2959,48.09,386.39
1675,3i,10,2.3441,55.02,297.97
1675,4i,12,2.5898,17.71,483.3
1680,1i,9,0.0215,1.0,313.87
1680,2i,14,0.4763,48.09,383.33
1680,3i,10,0.7398,7.06,297.97
1680,4i,12,1.9048,17.71,359.43
1685,1i,9,0.0127,1.0,313.28
1685,2i,14,0.2518,48.09,379.48
1685,3i,10,0.2324,5.0,297.97
1685,4i,13,2.5416,17.71,381.14
1690,1i,9,0.0012,1.0,313.11
1690,2i,14,0.1106,48.09,373.35
1690,3i,10,0.254,5.0,297.97
1690,4i,13,1.2952,17.71,297.37
1695,1i,9,0.0,1.0,313.09
1695,2i,14,0.0306,48.09,370.2
1695,3i,10,0.353,5.0,297.97
1695,4i,13,1.5861,17.71,292.96
1700,1i,7,0.0,168.57,313.09
1700,2i,14,0.009,48.09,369.33
1700,3i,10,0.2209,5.0,297.97
1700,4i,13,1.4222,17.71,292.96
1705,1i,7,0.0,168.57,313.09
1705,2i,14,0.0581,46.92,369.26
1705,3i,10,0.2624,5.0,297.95
1705,4i,13,1.3118,17.71,292.94
1710,1i,7,0.0,168.57,313.09
1710,2i,14,0.1489,38.64,369.25
1710,3i,10,0.3053,5.0,293.71
1710,4i,13,0.5558,7.16,292.54
1715,1i,7,0.0,168.57,313.09
1715,2i,14,0.124,37.09,369.25
1715,3i,9,0.2693,61.72,287.4
1715,4i,12,0.2427,17.71,288.72
1720,1i,7,0.0,168.57,313.09
1720,2i,14,0.1292,37.09,369.25
1720,3i,9,0.1689,61.72,281.69
1720,4i,12,0.2529,17.71,284.28
1725,1i,7,0.0394,168.19,313.09
1725,2i,14,0.3663,37.09,369.25
1725,3i,9,0.078,61.72,277.37
1725,4i,12,0.076,17.71,279.06
1730,1i,7,0.1732,164.4,313.09
1730,2i,14,0.1459,37.09,369.25
1730,3i,10,2.6428,61.72,456.96
1730,4i,13,1.4256,17.71,456.17
1735,1i,7,0.1844,159.25,313.09
1735,2i,14,0.1116,37.09,369.25
1735,3i,10,1.5507,61.72,352.92
1735,4i,13,1.2103,17.71,367.54
