timestamp,probe_id,edge_id,approach_edge,lane_id,speed_mps,acceleration_mps2,distance_to_stopline_m
1956.0,f_1i_left_9.106,1i,1i,1i_2,0.7089,0.1487,367.9267
1957.0,f_1i_left_9.106,1i,1i,1i_2,0.6549,-0.054,367.2718
1958.0,f_1i_left_9.106,1i,1i,1i_2,1.0575,0.4025,366.2143
1959.0,f_1i_left_9.106,1i,1i,1i_2,0.5322,-0.5253,365.6822
1960.0,f_1i_left_9.106,1i,1i,1i_2,0.6813,0.1491,365.0009
1961.0,f_1i_left_9.106,1i,1i,1i_2,0.8359,0.1546,364.1649
1962.0,f_1i_left_9.106,1i,1i,1i_2,1.1732,0.3372,362.9918
1963.0,f_1i_left_9.106,1i,1i,1i_2,1.6599,0.4867,361.3319
1964.0,f_1i_left_9.106,1i,1i,1i_2,0.6682,-0.9916,360.6637
1965.0,f_1i_left_9.106,1i,1i,1i_2,0.4595,-0.2087,360.2042
1966.0,f_1i_left_9.106,1i,1i,1i_2,0.3544,-0.1051,359.8498
1967.0,f_1i_left_9.106,1i,1i,1i_2,0.2596,-0.0947,359.5901
1968.0,f_1i_left_9.106,1i,1i,1i_2,0.1974,-0.0622,359.3927
1969.0,f_1i_left_9.106,1i,1i,1i_2,0.1481,-0.0494,359.2447
1970.0,f_1i_left_9.106,1i,1i,1i_2,0.0602,-0.0878,359.1845
1971.0,f_1i_left_9.106,1i,1i,1i_2,0.037,-0.0232,359.1475
1972.0,f_1i_left_9.106,1i,1i,1i_2,0.0111,-0.0259,359.1364
1973.0,f_1i_left_9.106,1i,1i,1i_2,0.0271,0.016,359.1093
1974.0,f_1i_left_9.106,1i,1i,1i_2,0.0182,-0.0088,359.0911
1975.0,f_1i_left_9.106,1i,1i,1i_2,0.0122,-0.006,359.0788
1976.0,f_1i_left_9.106,1i,1i,1i_2,0.0163,0.0041,359.0625
1977.0,f_1i_left_9.106,1i,1i,1i_2,0.0011,-0.0152,359.0615
1978.0,f_1i_left_9.106,1i,1i,1i_2,0.001,-0.0,359.0605
1979.0,f_1i_left_9.106,1i,1i,1i_2,0.0009,-0.0001,359.0595
1980.0,f_1i_left_9.106,1i,1i,1i_2,0.0007,-0.0003,359.0589
1981.0,f_1i_left_9.106,1i,1i,1i_2,0.0003,-0.0004,359.0586
1982.0,f_1i_left_9.106,1i,1i,1i_2,0.0002,-0.0001,359.0584
1983.0,f_1i_left_9.106,1i,1i,1i_2,0.0,-0.0002,359.0584
1984.0,f_1i_left_9.106,1i,1i,1i_2,0.0002,0.0002,359.0582
1985.0,f_1i_left_9.106,1i,1i,1i_2,0.0002,-0.0001,359.058
1986.0,f_1i_left_9.106,1i,1i,1i_2,0.0,-0.0002,359.058
1987.0,f_1i_left_9.106,1i,1i,1i_2,0.0,0.0,359.058
1988.0,f_1i_left_9.106,1i,1i,1i_2,0.0,0.0,359.058
1989.0,f_1i_left_9.106,1i,1i,1i_2,0.0,0.0,359.058
1990.0,f_1i_left_9.106,1i,1i,1i_2,0.0,0.0,359.058
1991.0,f_1i_left_9.106,1i,1i,1i_2,0.0,0.0,359.058
1992.0,f_1i_left_9.106,1i,1i,1i_2,0.0,0.0,359.058
1993.0,f_1i_left_9.106,1i,1i,1i_2,0.0,0.0,359.058
1994.0,f_1i_left_9.106,1i,1i,1i_2,0.0,0.0,359.058
1995.0,f_1i_left_9.106,1i,1i,1i_2,0.0,0.0,359.058
1996.0,f_1i_left_9.106,1i,1i,1i_2,0.0,0.0,359.058
1997.0,f_1i_left_9.106,1i,1i,1i_2,0.0,0.0,359.058
1998.0,f_1i_left_9.106,1i,1i,1i_2,0.0,0.0,359.058
1999.0,f_1i_left_9.106,1i,1i,1i_2,0.0,0.0,359.058
2000.0,f_1i_left_9.106,1i,1i,1i_2,0.0,0.0,359.058
2001.0,f_1i_left_9.106,1i,1i,1i_2,0.0,0.0,359.058
2002.0,f_1i_left_9.106,1i,1i,1i_2,0.0,0.0,359.058
2003.0,f_1i_left_9.106,1i,1i,1i_2,0.0,0.0,359.058
2004.0,f_1i_left_9.106,1i,1i,1i_2,0.0,0.0,359.058
2005.0,f_1i_left_9.106,1i,1i,1i_2,0.0,0.0,359.058
2006.0,f_1i_left_9.106,1i,1i,1i_2,0.0,0.0,359.058
2007.0,f_1i_left_9.106,1i,1i,1i_2,0.0,0.0,359.058
2008.0,f_1i_left_9.106,1i,1i,1i_2,0.0,0.0,359.058
2009.0,f_1i_left_9.106,1i,1i,1i_2,0.0,0.0,359.058
2010.0,f_1i_left_9.106,1i,1i,1i_2,0.0,0.0,359.058
2011.0,f_1i_left_9.106,1i,1i,1i_2,0.0,0.0,359.058
2012.0,f_1i_left_9.106,1i,1i,1i_2,0.0,0.0,359.058
2013.0,f_1i_left_9.106,1i,1i,1i_2,0.0,0.0,359.058
2014.0,f_1i_left_9.106,1i,1i,1i_2,0.0,0.0,359.058
2015.0,f_1i_left_9.106,1i,1i,1i_2,0.0,0.0,359.058
2016.0,f_1i_left_9.106,1i,1i,1i_2,0.0,0.0,359.058
2017.0,f_1i_left_9.106,1i,1i,1i_2,0.0,0.0,359.058
2018.0,f_1i_left_9.106,1i,1i,1i_1,0.0,0.0,359.058
2019.0,f_1i_left_9.106,1i,1i,1i_1,3.0726,3.0726,355.9854
2020.0,f_1i_left_9.106,1i,1i,1i_1,5.354,2.2813,350.6314
2021.0,f_1i_left_9.106,1i,1i,1i_1,3.3088,-2.0451,347.3226
2022.0,f_1i_left_9.106,1i,1i,1i_1,5.5413,2.2325,341.7813
2023.0,f_1i_left_9.106,1i,1i,1i_1,8.9768,3.4355,332.8046
2024.0,f_1i_left_9.106,1i,1i,1i_1,12.0309,3.0541,320.7737
2025.0,f_1i_left_9.106,1i,1i,1i_1,15.4407,3.4099,305.333
2026.0,f_1i_left_9.106,1i,1i,1i_1,17.3962,1.9555,287.9367
2027.0,f_1i_left_9.106,1i,1i,1i_1,14.5962,-2.8,273.3405
2028.0,f_1i_left_9.106,1i,1i,1i_1,17.8702,3.2739,255.4703
2029.0,f_1i_left_9.106,1i,1i,1i_1,15.1952,-2.675,240.2751
2030.0,f_1i_left_9.106,1i,1i,1i_1,17.5097,2.3145,222.7655
2031.0,f_1i_left_9.106,1i,1i,1i_1,14.8556,-2.6541,207.9099
2032.0,f_1i_left_9.106,1i,1i,1i_1,18.0813,3.2257,189.8286
2033.0,f_1i_left_9.106,1i,1i,1i_1,15.6639,-2.4174,174.1647
2034.0,f_1i_left_9.106,1i,1i,1i_1,16.8607,1.1968,157.304
2035.0,f_1i_left_9.106,1i,1i,1i_1,14.9162,-1.9444,142.3877
2036.0,f_1i_left_9.106,1i,1i,1i_1,18.1911,3.2749,124.1966
2037.0,f_1i_left_9.106,1i,1i,1i_1,15.7275,-2.4636,108.4691
2038.0,f_1i_left_9.106,1i,1i,1i_1,18.4691,2.7415,90.0001
2039.0,f_1i_left_9.106,1i,1i,1i_1,16.5246,-1.9444,73.4754
2040.0,f_1i_left_9.106,1i,1i,1i_1,14.1245,-2.4001,59.351
2041.0,f_1i_left_9.106,1i,1i,1i_1,11.9652,-2.1593,47.3858
2042.0,f_1i_left_9.106,1i,1i,1i_1,9.3875,-2.5776,37.9983
2043.0,f_1i_left_9.106,1i,1i,1i_1,6.5875,-2.8,31.4108
2044.0,f_1i_left_9.106,1i,1i,1i_1,4.4064,-2.1811,27.0044
2045.0,f_1i_left_9.106,1i,1i,1i_1,2.6719,-1.7345,24.3325
2046.0,f_1i_left_9.106,1i,1i,1i_1,0.1635,-2.5083,24.169
2047.0,f_1i_left_9.106,1i,1i,1i_1,0.0,-0.1635,24.169
2048.0,f_1i_left_9.106,1i,1i,1i_1,2.9125,2.9125,21.2565
2049.0,f_1i_left_9.106,1i,1i,1i_1,0.3909,-2.5216,20.8656
2050.0,f_1i_left_9.106,1i,1i,1i_1,0.0,-0.3909,20.8656
2051.0,f_1i_left_9.106,1i,1i,1i_1,0.1676,0.1676,20.6979
2052.0,f_1i_left_9.106,1i,1i,1i_1,0.0,-0.1676,20.6979
2053.0,f_1i_left_9.106,1i,1i,1i_1,0.0404,0.0404,20.6576
2054.0,f_1i_left_9.106,1i,1i,1i_1,0.0,-0.0404,20.6576
2055.0,f_1i_left_9.106,1i,1i,1i_1,0.0035,0.0035,20.6541
2056.0,f_1i_left_9.106,1i,1i,1i_1,0.0,-0.0035,20.6541
2057.0,f_1i_left_9.106,1i,1i,1i_1,0.0006,0.0006,20.6535
2058.0,f_1i_left_9.106,1i,1i,1i_1,0.0,-0.0006,20.6535
2059.0,f_1i_left_9.106,1i,1i,1i_1,0.0,0.0,20.6535
2060.0,f_1i_left_9.106,1i,1i,1i_1,0.0,0.0,20.6535
2061.0,f_1i_left_9.106,1i,1i,1i_1,0.0,0.0,20.6535
2062.0,f_1i_left_9.106,1i,1i,1i_1,0.0,0.0,20.6535
2063.0,f_1i_left_9.106,1i,1i,1i_1,0.0,0.0,20.6535
2064.0,f_1i_left_9.106,1i,1i,1i_2,0.0,0.0,20.6535
2065.0,f_1i_left_9.106,1i,1i,1i_2,0.5559,0.5559,20.0976
2066.0,f_1i_left_9.106,1i,1i,1i_2,0.705,0.1491,19.3925
2067.0,f_1i_left_9.106,1i,1i,1i_2,0.8615,0.1564,18.5311
2068.0,f_1i_left_9.106,1i,1i,1i_2,0.4979,-0.3636,18.0332
2069.0,f_1i_left_9.106,1i,1i,1i_2,0.3868,-0.1111,17.6464
2070.0,f_1i_left_9.106,1i,1i,1i_2,0.196,-0.1908,17.4504
2071.0,f_1i_left_9.106,1i,1i,1i_2,0.0923,-0.1037,17.3581
2072.0,f_1i_left_9.106,1i,1i,1i_2,0.0065,-0.0858,17.3516
2073.0,f_1i_left_9.106,1i,1i,1i_2,0.0005,-0.0061,17.3511
2074.0,f_1i_left_9.106,1i,1i,1i_2,0.0,-0.0005,17.3511
2075.0,f_1i_left_9.106,1i,1i,1i_2,0.0,0.0,17.3511
2076.0,f_1i_left_9.106,1i,1i,1i_2,0.0,0.0,17.3511
2077.0,f_1i_left_9.106,1i,1i,1i_2,0.0,0.0,17.3511
2078.0,f_1i_left_9.106,1i,1i,1i_2,0.0,0.0,17.3511
2079.0,f_1i_left_9.106,1i,1i,1i_2,0.0,0.0,17.3511
2080.0,f_1i_left_9.106,1i,1i,1i_2,0.0,0.0,17.3511
2081.0,f_1i_left_9.106,1i,1i,1i_2,0.0,0.0,17.3511
2082.0,f_1i_left_9.106,1i,1i,1i_2,0.0,0.0,17.3511
2083.0,f_1i_left_9.106,1i,1i,1i_2,0.0,0.0,17.3511
2084.0,f_1i_left_9.106,1i,1i,1i_2,0.0,0.0,17.3511
2085.0,f_1i_left_9.106,1i,1i,1i_2,0.0,0.0,17.3511
2086.0,f_1i_left_9.106,1i,1i,1i_2,0.0,0.0,17.3511
2087.0,f_1i_left_9.106,1i,1i,1i_2,0.0,0.0,17.3511
2088.0,f_1i_left_9.106,1i,1i,1i_2,0.0,0.0,17.3511
2089.0,f_1i_left_9.106,1i,1i,1i_2,0.0,0.0,17.3511
2090.0,f_1i_left_9.106,1i,1i,1i_2,0.0,0.0,17.3511
2091.0,f_1i_left_9.106,1i,1i,1i_2,0.0,0.0,17.3511
2092.0,f_1i_left_9.106,1i,1i,1i_2,0.0,0.0,17.3511
2093.0,f_1i_left_9.106,1i,1i,1i_2,0.0,0.0,17.3511
2094.0,f_1i_left_9.106,1i,1i,1i_2,0.0,0.0,17.3511
2095.0,f_1i_left_9.106,1i,1i,1i_2,0.0,0.0,17.3511
2096.0,f_1i_left_9.106,1i,1i,1i_2,0.0,0.0,17.3511
2097.0,f_1i_left_9.106,1i,1i,1i_2,0.0,0.0,17.3511
2098.0,f_1i_left_9.106,1i,1i,1i_2,0.0,0.0,17.3511
2099.0,f_1i_left_9.106,1i,1i,1i_2,0.0,0.0,17.3511
2100.0,f_1i_left_9.106,1i,1i,1i_2,0.0,0.0,17.3511
2101.0,f_1i_left_9.106,1i,1i,1i_2,0.0,0.0,17.3511
2102.0,f_1i_left_9.106,1i,1i,1i_2,0.0,0.0,17.3511
2103.0,f_1i_left_9.106,1i,1i,1i_2,0.0,0.0,17.3511
2104.0,f_1i_left_9.106,1i,1i,1i_2,0.0,0.0,17.3511
2105.0,f_1i_left_9.106,1i,1i,1i_2,0.0,0.0,17.3511
2106.0,f_1i_left_9.106,1i,1i,1i_2,0.0,0.0,17.3511
2107.0,f_1i_left_9.106,1i,1i,1i_2,0.0,0.0,17.3511
2108.0,f_1i_left_9.106,1i,1i,1i_2,0.0,0.0,17.3511
2109.0,f_1i_left_9.106,1i,1i,1i_2,0.0,0.0,17.3511
2110.0,f_1i_left_9.106,1i,1i,1i_2,0.0,0.0,17.3511
2111.0,f_1i_left_9.106,1i,1i,1i_2,0.0,0.0,17.3511
2112.0,f_1i_left_9.106,1i,1i,1i_2,0.0,0.0,17.3511
2113.0,f_1i_left_9.106,1i,1i,1i_2,0.0,0.0,17.3511
2114.0,f_1i_left_9.106,1i,1i,1i_2,0.0,0.0,17.3511
2115.0,f_1i_left_9.106,1i,1i,1i_2,0.0,0.0,17.3511
2116.0,f_1i_left_9.106,1i,1i,1i_2,0.0,0.0,17.3511
2117.0,f_1i_left_9.106,1i,1i,1i_2,0.0,0.0,17.3511
2118.0,f_1i_left_9.106,1i,1i,1i_2,0.0,0.0,17.3511
2119.0,f_1i_left_9.106,1i,1i,1i_2,0.0,0.0,17.3511
2120.0,f_1i_left_9.106,1i,1i,1i_2,0.0,0.0,17.3511
2121.0,f_1i_left_9.106,1i,1i,1i_2,0.0,0.0,17.3511
2122.0,f_1i_left_9.106,1i,1i,1i_2,0.0,0.0,17.3511
2123.0,f_1i_left_9.106,1i,1i,1i_2,0.0,0.0,17.3511
2124.0,f_1i_left_9.106,1i,1i,1i_2,0.0,0.0,17.3511
2125.0,f_1i_left_9.106,1i,1i,1i_2,0.0,0.0,17.3511
2126.0,f_1i_left_9.106,1i,1i,1i_2,0.0,0.0,17.3511
2127.0,f_1i_left_9.106,1i,1i,1i_2,0.0,0.0,17.3511
2128.0,f_1i_left_9.106,1i,1i,1i_2,0.0,0.0,17.3511
2129.0,f_1i_left_9.106,1i,1i,1i_2,0.0,0.0,17.3511
2130.0,f_1i_left_9.106,1i,1i,1i_2,0.0,0.0,17.3511
2131.0,f_1i_left_9.106,1i,1i,1i_2,0.0,0.0,17.3511
2132.0,f_1i_left_9.106,1i,1i,1i_2,0.0,0.0,17.3511
2133.0,f_1i_left_9.106,1i,1i,1i_2,0.0,0.0,17.3511
2134.0,f_1i_left_9.106,1i,1i,1i_2,0.0,0.0,17.3511
2135.0,f_1i_left_9.106,1i,1i,1i_2,0.0,0.0,17.3511
2136.0,f_1i_left_9.106,1i,1i,1i_2,0.0,0.0,17.3511
2137.0,f_1i_left_9.106,1i,1i,1i_2,0.0,0.0,17.3511
2138.0,f_1i_left_9.106,1i,1i,1i_2,0.0,0.0,17.3511
2139.0,f_1i_left_9.106,1i,1i,1i_2,0.0,0.0,17.3511
2140.0,f_1i_left_9.106,1i,1i,1i_2,0.0,0.0,17.3511
2141.0,f_1i_left_9.106,1i,1i,1i_2,0.0,0.0,17.3511
2142.0,f_1i_left_9.106,1i,1i,1i_2,0.0,0.0,17.3511
2143.0,f_1i_left_9.106,1i,1i,1i_2,0.0,0.0,17.3511
2144.0,f_1i_left_9.106,1i,1i,1i_2,0.0,0.0,17.3511
2145.0,f_1i_left_9.106,1i,1i,1i_2,0.0,0.0,17.3511
2146.0,f_1i_left_9.106,1i,1i,1i_2,0.0,0.0,17.3511
2147.0,f_1i_left_9.106,1i,1i,1i_2,0.0,0.0,17.3511
2148.0,f_1i_left_9.106,1i,1i,1i_2,0.0,0.0,17.3511
2149.0,f_1i_left_9.106,1i,1i,1i_2,0.0,0.0,17.3511
2150.0,f_1i_left_9.106,1i,1i,1i_2,0.1112,0.1112,17.2399
2151.0,f_1i_left_9.106,1i,1i,1i_2,0.8186,0.7075,16.4213
2152.0,f_1i_left_9.106,1i,1i,1i_2,2.7778,1.9591,13.6435
2153.0,f_1i_left_9.106,1i,1i,1i_2,0.0,-2.7778,13.6435
2154.0,f_1i_left_9.106,1i,1i,1i_2,2.6189,2.6189,11.0246
2155.0,f_1i_left_9.106,1i,1i,1i_2,3.2909,0.672,7.7337
2156.0,f_1i_left_9.106,1i,1i,1i_2,1.4579,-1.833,6.2759
2157.0,f_1i_left_9.106,1i,1i,1i_2,0.863,-0.5949,5.4129
2158.0,f_1i_left_9.106,1i,1i,1i_2,0.2328,-0.6302,5.18
2159.0,f_1i_left_9.106,1i,1i,1i_2,0.1303,-0.1026,5.0498
2160.0,f_1i_left_9.106,1i,1i,1i_2,0.0439,-0.0864,5.0059
2161.0,f_1i_left_9.106,1i,1i,1i_2,0.0025,-0.0414,5.0034
2162.0,f_1i_left_9.106,1i,1i,1i_2,0.0011,-0.0014,5.0022
2163.0,f_1i_left_9.106,1i,1i,1i_2,0.0002,-0.0009,5.002
2164.0,f_1i_left_9.106,1i,1i,1i_2,0.0,-0.0002,5.002
2165.0,f_1i_left_9.106,1i,1i,1i_2,0.0,0.0,5.002
2166.0,f_1i_left_9.106,1i,1i,1i_2,0.0,0.0,5.002
2167.0,f_1i_left_9.106,1i,1i,1i_2,0.0,0.0,5.002
2168.0,f_1i_left_9.106,1i,1i,1i_2,0.0,0.0,5.002
2169.0,f_1i_left_9.106,1i,1i,1i_2,0.0,0.0,5.002
2170.0,f_1i_left_9.106,1i,1i,1i_2,0.0,0.0,5.002
2171.0,f_1i_left_9.106,1i,1i,1i_2,0.0,0.0,5.002
2172.0,f_1i_left_9.106,1i,1i,1i_2,0.0,0.0,5.002
2173.0,f_1i_left_9.106,1i,1i,1i_2,0.0,0.0,5.002
2174.0,f_1i_left_9.106,1i,1i,1i_2,0.0,0.0,5.002
2175.0,f_1i_left_9.106,1i,1i,1i_2,0.0,0.0,5.002
2176.0,f_1i_left_9.106,1i,1i,1i_2,0.0,0.0,5.002
2177.0,f_1i_left_9.106,1i,1i,1i_2,0.0,0.0,5.002
2178.0,f_1i_left_9.106,1i,1i,1i_2,0.0,0.0,5.002
2179.0,f_1i_left_9.106,1i,1i,1i_2,0.0,0.0,5.002
2180.0,f_1i_left_9.106,1i,1i,1i_2,0.0,0.0,5.002
2181.0,f_1i_left_9.106,1i,1i,1i_2,0.0,0.0,5.002
2182.0,f_1i_left_9.106,1i,1i,1i_2,0.0,0.0,5.002
2183.0,f_1i_left_9.106,1i,1i,1i_2,0.0,0.0,5.002
2184.0,f_1i_left_9.106,1i,1i,1i_2,0.0,0.0,5.002
2185.0,f_1i_left_9.106,1i,1i,1i_2,0.0,0.0,5.002
2186.0,f_1i_left_9.106,1i,1i,1i_2,0.0,0.0,5.002
2187.0,f_1i_left_9.106,1i,1i,1i_2,0.0,0.0,5.002
2188.0,f_1i_left_9.106,1i,1i,1i_2,0.0,0.0,5.002
2189.0,f_1i_left_9.106,1i,1i,1i_2,0.0,0.0,5.002
2190.0,f_1i_left_9.106,1i,1i,1i_2,0.0,0.0,5.002
2191.0,f_1i_left_9.106,1i,1i,1i_2,0.0,0.0,5.002
2192.0,f_1i_left_9.106,1i,1i,1i_2,0.0,0.0,5.002
2193.0,f_1i_left_9.106,1i,1i,1i_2,0.0,0.0,5.002
2194.0,f_1i_left_9.106,1i,1i,1i_2,0.0,0.0,5.002
2195.0,f_1i_left_9.106,1i,1i,1i_2,0.0,0.0,5.002
2196.0,f_1i_left_9.106,1i,1i,1i_2,0.0,0.0,5.002
2197.0,f_1i_left_9.106,1i,1i,1i_2,0.0,0.0,5.002
2198.0,f_1i_left_9.106,1i,1i,1i_2,0.0,0.0,5.002
2199.0,f_1i_left_9.106,1i,1i,1i_2,0.0,0.0,5.002
2200.0,f_1i_left_9.106,1i,1i,1i_2,0.0,0.0,5.002
2201.0,f_1i_left_9.106,1i,1i,1i_2,0.0,0.0,5.002
2202.0,f_1i_left_9.106,1i,1i,1i_2,0.0,0.0,5.002
2203.0,f_1i_left_9.106,1i,1i,1i_2,0.0,0.0,5.002
2204.0,f_1i_left_9.106,1i,1i,1i_2,0.0,0.0,5.002
2205.0,f_1i_left_9.106,1i,1i,1i_2,0.0,0.0,5.002
2206.0,f_1i_left_9.106,1i,1i,1i_2,0.0,0.0,5.002
2207.0,f_1i_left_9.106,1i,1i,1i_2,0.0,0.0,5.002
2208.0,f_1i_left_9.106,1i,1i,1i_2,0.0,0.0,5.002
2209.0,f_1i_left_9.106,1i,1i,1i_2,0.0,0.0,5.002
2210.0,f_1i_left_9.106,1i,1i,1i_2,0.0,0.0,5.002
2211.0,f_1i_left_9.106,1i,1i,1i_2,0.0,0.0,5.002
2212.0,f_1i_left_9.106,1i,1i,1i_2,0.0,0.0,5.002
2213.0,f_1i_left_9.106,1i,1i,1i_2,0.0,0.0,5.002
2214.0,f_1i_left_9.106,1i,1i,1i_2,0.0,0.0,5.002
2215.0,f_1i_left_9.106,1i,1i,1i_2,0.0,0.0,5.002
2216.0,f_1i_left_9.106,1i,1i,1i_2,0.0,0.0,5.002
2217.0,f_1i_left_9.106,1i,1i,1i_2,0.0,0.0,5.002
2218.0,f_1i_left_9.106,1i,1i,1i_2,0.0,0.0,5.002
2219.0,f_1i_left_9.106,1i,1i,1i_2,0.0,0.0,5.002
2220.0,f_1i_left_9.106,1i,1i,1i_2,0.0,0.0,5.002
2221.0,f_1i_left_9.106,1i,1i,1i_2,0.0,0.0,5.002
2222.0,f_1i_left_9.106,1i,1i,1i_2,0.0,0.0,5.002
2223.0,f_1i_left_9.106,1i,1i,1i_2,0.0,0.0,5.002
2224.0,f_1i_left_9.106,1i,1i,1i_2,0.0,0.0,5.002
2225.0,f_1i_left_9.106,1i,1i,1i_2,0.0,0.0,5.002
2226.0,f_1i_left_9.106,1i,1i,1i_2,0.0,0.0,5.002
2227.0,f_1i_left_9.106,1i,1i,1i_2,0.0,0.0,5.002
2228.0,f_1i_left_9.106,1i,1i,1i_2,0.0,0.0,5.002
2229.0,f_1i_left_9.106,1i,1i,1i_2,0.0,0.0,5.002
2230.0,f_1i_left_9.106,1i,1i,1i_2,0.0,0.0,5.002
2231.0,f_1i_left_9.106,1i,1i,1i_2,0.0,0.0,5.002
2232.0,f_1i_left_9.106,1i,1i,1i_2,0.0,0.0,5.002
2233.0,f_1i_left_9.106,1i,1i,1i_2,0.0,0.0,5.002
2234.0,f_1i_left_9.106,1i,1i,1i_2,0.0,0.0,5.002
2235.0,f_1i_left_9.106,1i,1i,1i_2,0.0,0.0,5.002
2236.0,f_1i_left_9.106,1i,1i,1i_2,0.0,0.0,5.002
2237.0,f_1i_left_9.106,1i,1i,1i_2,0.0,0.0,5.002
2238.0,f_1i_left_9.106,1i,1i,1i_2,0.0,0.0,5.002
2239.0,f_1i_left_9.106,1i,1i,1i_2,1.7228,1.7228,3.2792
2240.0,f_1i_left_9.106,:0_11,1i,:0_11_0,4.429,2.7063,
2241.0,f_1i_left_9.106,:0_15,1i,:0_15_0,7.3237,2.8947,
2242.0,f_1i_left_9.106,:0_15,1i,:0_15_0,9.802,2.4783,
2243.0,f_1i_left_9.106,4o,1i,4o_0,9.1899,-0.6121,
2244.0,f_1i_left_9.106,4o,1i,4o_0,11.936,2.7461,
2245.0,f_1i_left_9.106,4o,1i,4o_0,13.814,1.878,
2246.0,f_1i_left_9.106,4o,1i,4o_0,17.0656,3.2516,
2247.0,f_1i_left_9.106,4o,1i,4o_0,19.9755,2.9099,
2248.0,f_1i_left_9.106,4o,1i,4o_0,21.8471,1.8716,
2249.0,f_1i_left_9.106,4o,1i,4o_0,24.2628,2.4157,
2250.0,f_1i_left_9.106,4o,1i,4o_0,24.4036,0.1408,
2251.0,f_1i_left_9.106,4o,1i,4o_0,26.0046,1.601,
2252.0,f_1i_left_9.106,4o,1i,4o_0,26.4373,0.4327,
2253.0,f_1i_left_9.106,4o,1i,4o_0,26.2993,-0.138,
2254.0,f_1i_left_9.106,4o,1i,4o_0,26.7647,0.4654,
2255.0,f_1i_left_9.106,4o,1i,4o_0,27.1209,0.3562,
2256.0,f_1i_left_9.106,4o,1i,4o_0,25.9583,-1.1626,
2257.0,f_1i_left_9.106,4o,1i,4o_0,26.8235,0.8652,
2258.0,f_1i_left_9.106,4o,1i,4o_0,26.7735,-0.05,
2259.0,f_1i_left_9.106,4o,1i,4o_0,26.918,0.1445,
2260.0,f_1i_left_9.106,4o,1i,4o_0,27.0303,0.1122,
2261.0,f_1i_left_9.106,4o,1i,4o_0,25.7532,-1.277,
2262.0,f_1i_left_9.106,4o,1i,4o_0,27.116,1.3627,
2263.0,f_1i_left_9.106,4o,1i,4o_0,26.5648,-0.5511,
1999.0,f_1i_left_9.111,1i,1i,1i_2,22.4485,0.0,483.3
2000.0,f_1i_left_9.111,1i,1i,1i_2,22.0273,-0.4212,461.2727
2001.0,f_1i_left_9.111,1i,1i,1i_2,19.2273,-2.8,442.0453
2002.0,f_1i_left_9.111,1i,1i,1i_2,16.4273,-2.8,425.618
2003.0,f_1i_left_9.111,1i,1i,1i_2,13.6273,-2.8,411.9906
2004.0,f_1i_left_9.111,1i,1i,1i_2,10.8273,-2.8,401.1633
2005.0,f_1i_left_9.111,1i,1i,1i_2,8.0273,-2.8,393.1359
2006.0,f_1i_left_9.111,1i,1i,1i_2,6.3281,-1.6992,386.8078
2007.0,f_1i_left_9.111,1i,1i,1i_2,3.5281,-2.8,383.2797
2008.0,f_1i_left_9.111,1i,1i,1i_2,0.9226,-2.6055,382.3571
2009.0,f_1i_left_9.111,1i,1i,1i_2,0.1639,-0.7587,382.1932
2010.0,f_1i_left_9.111,1i,1i,1i_2,0.0889,-0.075,382.1043
2011.0,f_1i_left_9.111,1i,1i,1i_2,0.0289,-0.06,382.0753
2012.0,f_1i_left_9.111,1i,1i,1i_2,0.0069,-0.022,382.0684
2013.0,f_1i_left_9.111,1i,1i,1i_2,0.0038,-0.0031,382.0646
2014.0,f_1i_left_9.111,1i,1i,1i_2,0.0008,-0.0031,382.0638
2015.0,f_1i_left_9.111,1i,1i,1i_2,0.0004,-0.0003,382.0634
2016.0,f_1i_left_9.111,1i,1i,1i_2,0.0001,-0.0003,382.0632
2017.0,f_1i_left_9.111,1i,1i,1i_2,0.0,-0.0001,382.0632
2018.0,f_1i_left_9.111,1i,1i,1i_2,0.0,0.0,382.0632
2019.0,f_1i_left_9.111,1i,1i,1i_2,0.0,0.0,382.0632
2020.0,f_1i_left_9.111,1i,1i,1i_2,0.0,0.0,382.0632
2021.0,f_1i_left_9.111,1i,1i,1i_2,0.0,0.0,382.0632
2022.0,f_1i_left_9.111,1i,1i,1i_2,0.0,0.0,382.0632
2023.0,f_1i_left_9.111,1i,1i,1i_2,0.2869,0.2869,381.7763
2024.0,f_1i_left_9.111,1i,1i,1i_2,1.2005,0.9136,380.5758
2025.0,f_1i_left_9.111,1i,1i,1i_2,1.1413,-0.0593,379.4345
2026.0,f_1i_left_9.111,1i,1i,1i_2,1.1768,0.0355,378.2577
2027.0,f_1i_left_9.111,1i,1i,1i_2,1.2302,0.0534,377.0275
2028.0,f_1i_left_9.111,1i,1i,1i_2,0.6839,-0.5463,376.3436
2029.0,f_1i_left_9.111,1i,1i,1i_2,0.9655,0.2816,375.378
2030.0,f_1i_left_9.111,1i,1i,1i_2,1.7065,0.741,373.6715
2031.0,f_1i_left_9.111,1i,1i,1i_2,2.3354,0.6289,371.3361
2032.0,f_1i_left_9.111,1i,1i,1i_2,1.6251,-0.7103,369.711
2033.0,f_1i_left_9.111,1i,1i,1i_2,1.2621,-0.363,368.4489
2034.0,f_1i_left_9.111,1i,1i,1i_2,1.6219,0.3598,366.827
2035.0,f_1i_left_9.111,1i,1i,1i_2,0.6502,-0.9717,366.1768
