timestamp,approach_edge,probe_count,probe_mean_speed_mps,probe_min_distance_to_stopline_m,probe_max_distance_to_stopline_m
1190,2i,4,0.3825,1.0,279.78
1190,3i,0,,,
1190,4i,1,0.0,132.19,132.19
1195,1i,2,0.0025,1.0,243.32
1195,2i,4,0.1563,1.0,279.78
1195,3i,0,,,
1195,4i,1,0.0,132.19,132.19
1200,1i,2,0.181,1.0,242.62
1200,2i,4,0.015,1.0,279.69
1200,3i,0,,,
1200,4i,1,0.0,132.19,132.19
1205,1i,2,0.6298,1.0,238.54
1205,2i,4,0.0879,1.0,278.49
1205,3i,0,,,
1205,4i,1,0.0,132.19,132.19
1210,1i,2,0.8963,1.0,232.86
1210,2i,4,0.2459,1.0,274.72
1210,3i,0,,,
1210,4i,1,0.0,132.19,132.19
1215,1i,2,0.2341,1.0,228.95
1215,2i,4,0.3918,1.0,268.61
1215,3i,0,,,
1215,4i,1,0.0,132.19,132.19
1220,1i,1,0.0201,228.36,228.36
1220,2i,5,5.6902,1.0,375.45
1220,3i,0,,,
1220,4i,1,0.0,132.19,132.19
1225,1i,1,0.0021,228.33,228.33
1225,2i,5,5.2763,1.0,258.82
1225,3i,0,,,
1225,4i,1,0.3563,131.75,131.75
1230,1i,1,0.0,228.32,228.32
1230,2i,5,5.1422,1.0,258.74
1230,3i,0,,,
1230,4i,1,0.9575,127.29,127.29
1235,1i,1,0.0,228.32,228.32
1235,2i,5,2.6541,1.0,258.74
1235,3i,0,,,
1235,4i,1,1.1099,121.25,121.25
1240,1i,1,0.0,228.32,228.32
1240,2i,4,0.0,1.0,258.74
1240,3i,0,,,
1240,4i,1,0.1408,117.58,117.58
1245,1i,1,0.0,228.32,228.32
1245,2i,4,0.0,1.0,258.74
1245,3i,0,,,
1245,4i,1,0.0027,117.19,117.19
1250,1i,1,0.0,228.32,228.32
1250,2i,3,0.0,48.8,258.74
1250,3i,0,,,
1250,4i,1,0.0,117.19,117.19
1255,1i,1,0.0,228.32,228.32
1255,2i,3,0.382,45.25,258.74
1255,3i,0,,,
1255,4i,1,0.0,117.19,117.19
1260,1i,1,0.0,228.32,228.32
1260,2i,3,0.7979,30.34,258.74
1260,3i,0,,,
1260,4i,1,0.0,117.19,117.19
1265,1i,2,11.8604,228.32,384.52
1265,2i,3,0.0086,27.75,258.74
1265,3i,0,,,
1265,4i,1,0.0,117.19,117.19
1270,1i,2,8.1169,228.32,279.16
1270,2i,3,0.2921,27.75,258.74
1270,3i,0,,,
1270,4i,1,0.0,117.19,117.19
1275,1i,2,9.7936,192.39,228.32
1275,2i,3,0.6506,27.75,258.74
1275,3i,0,,,
1275,4i,1,0.0,117.19,117.19
1280,1i,2,7.9304,114.93,228.32
1280,2i,4,7.1273,27.75,456.87
1280,3i,0,,,
1280,4i,1,0.0,117.19,117.19
1285,1i,2,6.5584,36.72,228.08
1285,2i,4,3.7844,27.75,356.12
1285,3i,0,,,
1285,4i,1,0.0,117.19,117.19
1290,1i,2,0.6721,8.07,225.41
1290,2i,4,0.7657,27.75,320.77
1290,3i,0,,,
1290,4i,1,0.0,117.19,117.19
1295,1i,2,0.7863,8.0,219.89
1295,2i,4,0.1294,27.75,319.85
1295,3i,0,,,
1295,4i,1,0.0,117.19,117.19
1300,1i,2,0.0518,8.0,217.7
1300,2i,4,0.2727,27.75,319.56
1300,3i,1,23.9672,408.0,408.0
1300,4i,1,0.0,117.19,117.19
1305,1i,2,0.0228,8.0,217.36
1305,2i,4,0.7015,27.75,317.3
1305,3i,1,17.6446,301.61,301.61
1305,4i,1,0.0,117.19,117.19
1310,1i,1,0.0017,217.32,217.32
1310,2i,4,0.4514,27.75,313.13
1310,3i,1,3.6446,255.39,255.39
1310,4i,1,0.0039,117.18,117.18
1315,1i,1,0.0001,217.32,217.32
1315,2i,5,5.9088,27.75,483.3
1315,3i,1,0.0007,253.96,253.96
1315,4i,1,0.7697,114.82,114.82
1320,1i,1,0.0,217.32,217.32
1320,2i,5,3.8058,27.75,366.76
1320,3i,1,0.0,253.96,253.96
1320,4i,1,1.4785,107.71,107.71
1325,1i,1,0.0,217.32,217.32
1325,2i,5,1.4424,27.75,313.29
1325,3i,1,0.0,253.96,253.96
1325,4i,1,1.5766,99.57,99.57
1330,1i,1,0.0,217.32,217.32
1330,2i,5,0.0057,27.75,306.86
1330,3i,1,0.0,253.96,253.96
1330,4i,1,0.0096,97.49,97.49
1335,1i,1,0.0,217.32,217.32
1335,2i,5,0.0,27.75,306.82
1335,3i,1,0.007,253.95,253.95
1335,4i,1,0.0003,97.48,97.48
1340,1i,1,0.0,217.32,217.32
1340,2i,5,0.0737,27.38,306.82
1340,3i,1,0.34,253.23,253.23
1340,4i,1,0.0,97.48,97.48
1345,1i,1,0.0,217.32,217.32
1345,2i,5,0.8986,11.87,306.82
1345,3i,1,0.666,249.96,249.96
1345,4i,1,0.0,97.48,97.48
1350,1i,1,0.0,217.32,217.32
1350,2i,5,0.0,1.0,306.82
1350,3i,1,1.2672,243.82,243.82
1350,4i,1,0.0,97.48,97.48
1355,1i,1,0.0,217.32,217.32
1355,2i,6,4.1582,1.0,384.39
1355,3i,1,0.4435,238.93,238.93
1355,4i,2,13.1067,97.48,376.44
1360,1i,1,0.0,217.32,217.32
1360,2i,6,4.493,1.0,306.82
1360,3i,1,0.0551,238.0,238.0
1360,4i,2,7.63,97.48,274.5
1365,1i,1,0.0,217.32,217.32
1365,2i,6,4.6752,1.0,306.82
1365,3i,1,0.0043,237.96,237.96
1365,4i,2,1.1175,97.48,238.38
1370,1i,1,0.0106,217.31,217.31
1370,2i,6,2.501,1.0,306.82
1370,3i,1,0.0,237.96,237.96
1370,4i,2,0.0032,97.48,237.62
1375,1i,1,0.0916,216.56,216.56
1375,2i,6,0.1746,1.0,306.82
1375,3i,1,0.0,237.96,237.96
1375,4i,2,0.0001,97.48,237.62
1380,1i,1,0.3709,213.65,213.65
1380,2i,6,0.0668,1.0,306.82
1380,3i,1,0.0,237.96,237.96
1380,4i,2,0.0,97.48,237.62
1385,1i,2,12.7162,208.41,384.82
1385,2i,6,0.2313,1.0,306.82
1385,3i,1,0.0,237.96,237.96
1385,4i,2,0.0,97.48,237.62
1390,1i,2,8.2065,203.78,294.23
1390,2i,6,0.467,1.0,306.38
1390,3i,1,0.0,237.96,237.96
1390,4i,2,0.0,97.48,237.62
1395,1i,2,8.6232,203.29,213.53
1395,2i,6,0.4698,1.0,303.67
1395,3i,1,0.0,237.96,237.96
1395,4i,2,0.0,97.48,237.62
1400,1i,2,9.6713,132.91,203.28
1400,2i,5,0.6266,1.0,298.68
1400,3i,1,0.0,237.96,237.96
1400,4i,2,0.2124,96.64,237.62
1405,1i,2,8.8199,47.3,203.28
1405,2i,5,0.8715,1.0,288.91
1405,3i,1,0.0,237.96,237.96
1405,4i,2,0.9246,90.52,237.62
1410,1i,1,0.0,203.28,203.28
1410,2i,5,0.2604,1.0,283.55
1410,3i,1,0.0,237.96,237.96
1410,4i,2,0.2642,83.24,237.62
1415,1i,1,0.0,203.28,203.28
1415,2i,5,0.0415,1.0,280.27
1415,3i,1,0.0,237.96,237.96
1415,4i,2,0.0018,82.47,237.62
1420,1i,1,0.0,203.28,203.28
1420,2i,5,0.0008,1.0,280.08
1420,3i,1,0.0071,237.95,237.95
1420,4i,2,0.0,82.47,237.62
1425,1i,1,0.0,203.28,203.28
1425,2i,5,0.0,1.0,280.07
1425,3i,1,0.2574,237.34,237.34
1425,4i,2,0.0086,82.47,237.59
1430,1i,1,0.0,203.28,203.28
1430,2i,4,0.0,99.84,280.07
1430,3i,1,1.2093,233.21,233.21
1430,4i,2,0.1532,82.47,236.52
1435,1i,1,0.0,203.28,203.28
1435,2i,4,0.0,99.84,280.07
1435,3i,1,1.1059,224.69,224.69
1435,4i,2,1.2261,82.47,231.18
1440,1i,1,0.0,203.28,203.28
1440,2i,4,0.0096,99.81,280.07
1440,3i,1,1.1841,216.62,216.62
1440,4i,2,0.4732,82.47,226.26
1445,1i,2,11.4437,203.28,380.43
1445,2i,5,4.4654,96.4,386.25
1445,3i,1,0.11,214.37,214.37
1445,4i,2,0.1033,82.47,223.26
1450,1i,2,9.784,203.28,292.38
1450,2i,5,3.8935,84.81,304.13
1450,3i,1,0.0076,214.25,214.25
1450,4i,2,0.019,82.47,222.67
1455,1i,2,8.7737,203.28,212.44
1455,2i,5,3.9419,75.79,280.07
1455,3i,1,0.0001,214.24,214.24
1455,4i,2,0.0003,82.47,222.62
1460,1i,2,7.3319,135.02,203.21
1460,2i,6,6.4438,73.1,456.59
1460,3i,1,0.0,214.24,214.24
1460,4i,2,0.0001,82.47,222.62
1465,1i,2,8.9489,54.54,200.82
1465,2i,6,5.0619,55.05,363.92
1465,3i,1,0.0,214.24,214.24
1465,4i,2,0.0,82.47,222.62
1470,1i,2,2.8287,8.14,196.47
1470,2i,6,0.8759,9.37,337.57
1470,3i,1,0.0,214.24,214.24
1470,4i,2,0.0,82.47,222.62
1475,1i,2,0.6102,5.01,192.29
1475,2i,6,0.8291,8.0,336.83
1475,3i,1,0.0,214.24,214.24
1475,4i,2,0.0,82.47,222.62
1480,1i,2,0.0189,5.0,191.31
1480,2i,6,3.5013,8.0,332.89
1480,3i,1,0.0,214.24,214.24
1480,4i,2,0.0,82.47,222.62
1485,1i,2,0.0003,5.0,191.28
1485,2i,6,4.1896,8.0,329.05
1485,3i,1,0.0,214.24,214.24
1485,4i,2,0.0312,82.41,222.62
1490,1i,1,0.0,191.28,191.28
1490,2i,5,3.6098,42.95,325.65
1490,3i,1,0.0,214.24,214.24
1490,4i,2,0.5098,78.96,222.62
1495,1i,1,0.0,191.28,191.28
1495,2i,5,0.8562,2.66,321.47
1495,3i,1,0.0,214.24,214.24
1495,4i,2,1.2252,68.21,222.62
1500,1i,1,0.0,191.28,191.28
1500,2i,5,0.318,2.66,313.41
1500,3i,1,0.0,214.24,214.24
1500,4i,2,0.2502,62.19,222.62
1505,1i,1,0.0,191.28,191.28
1505,2i,5,0.1739,2.66,305.54
1505,3i,1,0.0002,214.24,214.24
1505,4i,2,0.0003,61.76,222.62
1510,1i,1,0.0,191.28,191.28
1510,2i,5,0.0596,2.66,302.52
1510,3i,1,0.1004,214.09,214.09
1510,4i,2,0.0034,61.76,222.61
1515,1i,1,0.0,191.28,191.28
1515,2i,5,0.0012,2.66,302.09
1515,3i,1,0.8832,211.9,211.9
1515,4i,2,0.1568,61.76,222.17
1520,1i,1,0.0,191.28,191.28
1520,2i,5,0.1561,0.17,302.08
1520,3i,1,1.3418,206.93,206.93
1520,4i,2,0.4094,61.76,219.27
1525,1i,1,0.0,191.28,191.28
1525,2i,4,0.0,73.09,302.08
1525,3i,1,0.4396,202.49,202.49
1525,4i,2,0.4939,61.76,212.7
1530,1i,1,0.0,191.28,191.28
1530,2i,4,0.0586,72.8,302.08
1530,3i,1,0.1612,200.36,200.36
1530,4i,2,0.5746,61.76,206.48
1535,1i,1,0.0,191.28,191.28
1535,2i,4,0.1817,69.3,302.08
1535,3i,2,11.4033,200.22,379.59
1535,4i,2,0.1467,61.76,202.53
1540,1i,1,0.0,191.28,191.28
1540,2i,4,0.0439,66.15,302.08
1540,3i,2,7.5245,200.2,294.29
1540,4i,2,0.0135,61.76,201.92
1545,1i,1,0.002,191.28,191.28
1545,2i,4,0.0001,66.09,302.08
1545,3i,2,8.9895,200.2,207.72
1545,4i,2,0.0003,61.76,201.9
1550,1i,1,0.3648,190.41,190.41
1550,2i,4,0.0059,66.09,302.08
1550,3i,2,9.0763,126.98,200.2
1550,4i,2,0.0,61.76,201.9
1555,1i,1,1.9792,185.72,185.72
1555,2i,4,0.0592,66.09,302.08
1555,3i,2,7.6294,43.88,200.2
1555,4i,2,0.0,61.76,201.9
1560,1i,1,1.0733,178.53,178.53
1560,2i,4,0.2636,66.09,302.08
1560,3i,2,1.7292,1.46,200.2
1560,4i,2,0.0,61.76,201.9
1565,1i,1,0.4514,172.35,172.35
1565,2i,4,0.1046,66.09,302.08
1565,3i,2,0.0,1.0,200.2
1565,4i,2,0.0,61.76,201.9
1570,1i,1,0.0165,171.59,171.59
1570,2i,5,4.1197,66.09,415.14
1570,3i,2,0.0,1.0,200.2
1570,4i,2,0.0001,61.76,201.9
1575,1i,1,0.0009,171.57,171.57
1575,2i,5,1.5649,66.09,351.35
1575,3i,2,0.0,1.0,200.2
1575,4i,2,0.2699,60.03,201.9
1580,1i,1,0.0001,171.57,171.57
1580,2i,6,3.319,66.09,397.57
1580,3i,2,0.0,1.0,200.2
1580,4i,2,0.6352,54.26,201.9
1585,1i,1,0.0,171.57,171.57
1585,2i,6,3.2853,66.09,343.14
1585,3i,2,0.0,1.0,200.2
1585,4i,2,0.0385,50.84,201.9
1590,1i,1,0.0,171.57,171.57
1590,2i,6,3.2066,66.09,341.01
1590,3i,2,0.0,1.0,200.2
1590,4i,2,0.0003,50.76,201.9
1595,1i,1,0.0,171.57,171.57
1595,2i,6,3.1236,66.09,338.86
1595,3i,2,0.0036,1.0,200.19
1595,4i,2,0.0001,50.76,201.9
1600,1i,1,0.0,171.57,171.57
1600,2i,6,2.2821,34.22,338.16
1600,3i,2,0.2142,1.0,199.43
1600,4i,2,0.0573,50.76,201.72
1605,1i,1,0.0,171.57,171.57
1605,2i,6,0.124,1.0,338.12
1605,3i,2,0.7379,1.0,194.12
1605,4i,2,0.1491,50.76,200.06
1610,1i,1,0.0,171.57,171.57
1610,2i,6,0.0,1.0,338.12
1610,3i,2,0.4581,1.0,185.42
1610,4i,2,0.7675,50.76,195.76
1615,1i,1,0.0,171.57,171.57
1615,2i,6,0.0,1.0,338.12
1615,3i,2,0.4748,1.0,180.51
1615,4i,2,0.2673,50.76,192.32
1620,1i,1,0.0,171.57,171.57
1620,2i,6,0.2457,1.0,338.12
1620,3i,2,0.0152,1.0,179.53
1620,4i,2,0.0483,50.76,191.16
1625,1i,1,0.0,171.57,171.57
1625,2i,6,0.4561,1.0,338.12
1625,3i,1,0.0018,179.49,179.49
1625,4i,2,0.0042,50.76,190.93
1630,1i,1,0.0,171.57,171.57
1630,2i,6,0.0216,1.0,338.12
1630,3i,1,0.0,179.49,179.49
1630,4i,2,0.0008,50.76,190.9
1635,1i,1,0.0,171.57,171.57
1635,2i,6,0.0001,1.0,338.12
1635,3i,1,0.0,179.49,179.49
1635,4i,2,0.0,50.76,190.9
1640,1i,1,0.0358,171.5,171.5
1640,2i,6,0.0294,1.0,338.12
1640,3i,2,13.7638,179.49,455.77
1640,4i,2,0.0,50.76,190.9
1645,1i,1,0.2953,170.28,170.28
1645,2i,6,0.1089,1.0,338.12
1645,3i,2,8.4698,179.49,344.61
1645,4i,2,0.0,50.76,190.9
1650,1i,1,0.1064,168.95,168.95
1650,2i,6,0.3438,1.0,338.12
1650,3i,2,1.8266,179.49,299.91
1650,4i,2,0.0,50.76,190.9
1655,1i,1,0.0096,168.58,168.58
1655,2i,6,0.3755,1.0,338.12
1655,3i,2,0.0016,179.49,297.97
1655,4i,2,0.0,50.76,190.9
1660,1i,1,0.0002,168.57,168.57
1660,2i,6,0.2826,1.0,338.12
1660,3i,2,0.0,179.49,297.97
1660,4i,2,0.1732,50.41,190.9
1665,1i,1,0.0,168.57,168.57
1665,2i,6,0.31,1.0,337.85
1665,3i,2,0.0,179.49,297.97
1665,4i,2,1.1318,42.53,190.9
1670,1i,1,0.0,168.57,168.57
1670,2i,5,0.2636,48.09,336.5
1670,3i,2,0.0,179.49,297.97
1670,4i,2,0.2004,35.78,190.9
1675,1i,1,0.0,168.57,168.57
1675,2i,5,0.3117,48.09,333.61
1675,3i,2,0.0,179.49,297.97
1675,4i,2,0.0,35.76,190.9
1680,1i,1,0.0,168.57,168.57
1680,2i,5,0.5671,48.09,327.13
1680,3i,2,0.0,179.49,297.97
1680,4i,2,0.0,35.76,190.9
1685,1i,1,0.0,168.57,168.57
1685,2i,5,0.1618,48.09,322.78
1685,3i,2,0.1286,179.17,297.97
1685,4i,2,0.0152,35.76,190.86
1690,1i,1,0.0,168.57,168.57
1690,2i,5,0.0248,48.09,320.47
1690,3i,2,0.7716,174.43,297.97
1690,4i,2,0.3402,35.76,189.49
1695,1i,1,0.0,168.57,168.57
1695,2i,5,0.0034,48.09,320.14
1695,3i,2,0.9637,166.06,297.97
1695,4i,2,0.8524,35.76,184.18
1700,1i,1,0.0,168.57,168.57
1700,2i,5,0.0001,48.09,320.12
1700,3i,2,0.0832,162.03,297.97
1700,4i,2,0.7382,35.76,178.57
1705,1i,1,0.0,168.57,168.57
1705,2i,5,0.1621,46.92,320.12
1705,3i,2,0.0132,161.52,297.95
1705,4i,2,0.0631,35.76,176.14
1710,1i,1,0.0,168.57,168.57
1710,2i,5,0.3064,38.64,320.12
1710,3i,2,0.5914,161.49,293.71
1710,4i,2,0.0066,35.76,175.91
1715,1i,1,0.0,168.57,168.57
1715,2i,5,0.002,37.09,320.12
1715,3i,2,0.624,161.49,287.4
1715,4i,2,0.0001,35.76,175.9
1720,1i,1,0.0,168.57,168.57
1720,2i,5,0.0,37.09,320.12
1720,3i,2,0.7308,161.49,281.69
1720,4i,2,0.0,35.76,175.9
1725,1i,1,0.2755,168.19,168.19
1725,2i,5,0.0106,37.09,320.12
1725,3i,2,0.3464,161.49,277.37
1725,4i,2,0.0,35.76,175.9
1730,1i,1,1.2085,164.4,164.4
1730,2i,5,0.1961,37.09,320.12
1730,3i,3,8.8093,161.49,456.96
1730,4i,2,0.0,35.76,175.9
1735,1i,1,0.7799,159.25,159.25
1735,2i,5,0.276,37.09,320.12
1735,3i,3,5.1689,161.49,352.92
1735,4i,2,0.0,35.76,175.9
1740,1i,1,0.2722,154.35,154.35
1740,2i,5,0.1842,37.09,320.12
1740,3i,3,0.6511,161.49,316.75
1740,4i,2,0.0,35.76,175.9
1745,1i,1,0.0305,153.58,153.58
1745,2i,5,0.2161,37.09,320.12
1745,3i,3,0.0005,161.49,316.39
1745,4i,2,0.0,35.76,175.9
1750,1i,1,0.0,153.56,153.56
1750,2i,5,0.2699,37.09,320.06
1750,3i,4,5.824,161.49,406.26
1750,4i,2,0.93,31.62,175.9
1755,1i,1,0.0,153.56,153.56
1755,2i,5,0.1917,37.09,319.35
1755,3i,4,2.324,161.49,331.78
1755,4i,2,0.726,20.23,175.9
1760,1i,1,0.0,153.56,153.56
1760,2i,5,0.2441,37.09,316.7
1760,3i,4,0.0185,161.49,320.43
1760,4i,2,0.0031,19.05,175.9
1765,1i,1,0.0,153.56,153.56
1765,2i,5,0.1367,37.09,312.9
1765,3i,4,0.0001,161.49,320.39
1765,4i,2,0.0,19.04,175.9
1770,1i,1,0.0,153.56,153.56
1770,2i,5,0.031,37.09,309.92
1770,3i,4,0.0068,161.45,320.39
1770,4i,2,0.0001,19.04,175.9
1775,1i,1,0.0,153.56,153.56
1775,2i,5,0.0161,37.09,309.25
1775,3i,4,0.2493,159.25,320.39
1775,4i,2,0.1144,19.04,175.55
1780,1i,1,0.0,153.56,153.56
1780,2i,5,0.0004,37.09,309.12
1780,3i,4,0.2296,154.31,320.39
1780,4i,2,0.4211,19.04,171.15
1785,1i,1,0.0,153.56,153.56
1785,2i,5,0.0001,37.09,309.12
1785,3i,4,0.1851,148.01,320.39
1785,4i,2,0.4723,19.04,165.9
1790,1i,1,0.0,153.56,153.56
1790,2i,5,0.0,37.09,309.12
1790,3i,4,0.0129,147.51,320.39
1790,4i,2,0.2219,19.04,160.31
1795,1i,1,0.0,153.56,153.56
1795,2i,5,0.2957,33.48,309.12
1795,3i,4,0.0289,147.49,320.39
1795,4i,2,0.0198,19.04,159.27
1800,1i,1,0.0,153.56,153.56
1800,2i,5,0.3242,23.84,309.12
1800,3i,4,0.2558,147.48,320.29
1800,4i,2,0.0018,19.04,159.19
1805,1i,1,0.0,153.56,153.56
1805,2i,5,0.0009,23.05,309.12
1805,3i,4,0.6011,147.48,318.91
1805,4i,2,0.0,19.04,159.19
1810,1i,1,0.0269,153.53,153.53
1810,2i,5,0.0,23.04,309.12
1810,3i,4,0.3909,147.48,315.04
1810,4i,2,0.0,19.04,159.19
1815,1i,1,0.2975,152.41,152.41
1815,2i,5,0.0438,23.04,309.12
1815,3i,4,0.677,147.48,309.33
1815,4i,2,0.0,19.04,159.19
1820,1i,2,11.9938,148.28,456.53
1820,2i,5,0.1124,23.04,309.12
1820,3i,4,0.1418,147.48,307.19
1820,4i,2,0.0,19.04,159.19
1825,1i,2,5.5859,146.78,375.05
1825,2i,5,0.3627,23.04,309.12
1825,3i,4,0.018,147.48,306.48
1825,4i,2,0.0,19.04,159.19
1830,1i,2,0.015,146.57,354.1
1830,2i,5,0.2676,23.04,309.12
1830,3i,4,0.0008,147.48,306.39
1830,4i,2,0.0,19.04,159.19
1835,1i,2,0.0,146.56,354.09
1835,2i,5,0.1796,23.04,309.12
1835,3i,4,0.0,147.48,306.39
1835,4i,2,0.0,19.04,159.19
1840,1i,2,0.0,146.56,354.09
1840,2i,5,0.2946,23.04,308.98
1840,3i,4,0.0,147.48,306.39
1840,4i,2,0.2543,17.55,159.19
1845,1i,2,0.0011,146.56,354.09
1845,2i,5,0.086,23.04,307.81
1845,3i,4,0.0,147.48,306.39
1845,4i,2,0.2002,15.17,159.19
1850,1i,2,0.0205,146.56,353.98
1850,2i,5,0.3682,23.04,304.12
1850,3i,4,0.0,147.48,306.39
1850,4i,2,0.0067,13.01,159.19
1855,1i,2,0.227,146.56,352.62
1855,2i,6,2.9436,23.04,483.3
1855,3i,4,0.0,147.48,306.39
1855,4i,2,0.0,13.0,159.19
1860,1i,2,0.2666,146.56,349.52
1860,2i,6,1.0111,23.04,428.7
1860,3i,4,0.1218,146.72,306.39
1860,4i,2,0.0,13.0,159.19
1865,1i,2,0.0935,146.56,347.9
1865,2i,7,2.6263,23.04,424.48
1865,3i,4,0.3401,141.17,306.39
1865,4i,2,0.0,13.0,159.19
1870,1i,2,0.0362,146.56,347.31
1870,2i,7,2.1919,23.04,421.63
1870,3i,4,0.2979,134.08,306.39
1870,4i,2,0.0,13.0,159.19
1875,1i,2,0.0095,146.56,347.12
1875,2i,7,2.4331,23.04,417.26
1875,3i,4,0.0151,132.58,306.39
1875,4i,2,0.0,13.0,159.19
1880,1i,2,0.0003,146.56,347.1
1880,2i,7,2.8519,23.04,413.05
1880,3i,4,0.0387,132.49,306.39
1880,4i,2,0.013,13.0,159.11
1885,1i,2,0.0,146.56,347.09
1885,2i,7,2.4603,16.01,411.99
1885,3i,4,0.1942,132.48,306.38
1885,4i,2,0.3589,13.0,156.81
1890,1i,2,0.0,146.56,347.09
1890,2i,7,0.8473,3.91,411.69
1890,3i,4,0.8157,132.48,305.46
1890,4i,2,0.3124,13.0,154.3
1895,1i,2,0.0,146.56,347.09
1895,2i,7,0.0003,1.0,411.64
1895,3i,4,0.8434,132.48,302.89
1895,4i,3,6.998,13.0,384.93
1900,1i,2,0.045,146.46,347.09
1900,2i,7,0.0012,1.0,411.64
1900,3i,4,0.5636,132.48,296.99
1900,4i,3,2.3035,13.0,322.49
1905,1i,2,0.3047,144.52,347.09
1905,2i,7,0.0734,1.0,411.64
1905,3i,4,0.2394,132.48,292.38
1905,4i,3,0.0014,13.0,315.67
1910,1i,3,7.9213,138.55,461.24
1910,2i,7,0.1415,1.0,411.64
1910,3i,4,0.0326,132.48,291.55
1910,4i,3,0.0217,13.0,315.42
1915,1i,3,3.5092,132.98,388.41
1915,2i,7,0.0971,1.0,411.64
1915,3i,4,0.0012,132.48,291.39
1915,4i,3,0.0951,13.0,314.31
1920,1i,3,0.0672,132.53,373.11
1920,2i,7,0.096,1.0,411.64
1920,3i,4,0.0,132.48,291.39
1920,4i,3,0.1872,13.0,312.24
1925,1i,3,0.0001,132.52,373.1
1925,2i,7,0.1074,1.0,411.64
1925,3i,4,0.0,132.48,291.39
1925,4i,3,0.0598,13.0,310.52
1930,1i,3,0.0,132.52,373.1
1930,2i,7,0.1195,1.0,411.64
1930,3i,4,0.0,132.48,291.39
1930,4i,3,0.5461,6.32,309.8
1935,1i,3,0.005,132.52,373.1
1935,2i,7,0.1721,1.0,411.64
1935,3i,4,0.0,132.48,291.39
1935,4i,3,0.0054,5.0,309.66
1940,1i,3,0.0512,132.52,373.09
1940,2i,6,0.1214,15.04,411.64
1940,3i,4,0.0,132.48,291.39
1940,4i,3,0.0002,5.0,309.63
1945,1i,3,0.1366,132.52,372.91
1945,2i,6,0.0299,15.04,411.63
1945,3i,4,0.0141,132.4,291.39
1945,4i,3,0.0,5.0,309.63
1950,1i,3,0.2746,132.52,372.15
1950,2i,6,0.028,15.04,411.33
1950,3i,4,0.2568,127.59,291.39
1950,4i,3,0.0012,5.0,309.63
1955,1i,3,0.4984,132.52,368.64
1955,2i,6,0.027,15.04,410.07
1955,3i,4,0.5197,118.86,291.39
1955,4i,3,0.0554,5.0,309.63
1960,1i,3,0.3213,132.52,365.0
1960,2i,6,0.1153,15.04,406.91
1960,3i,4,0.053,116.03,291.39
1960,4i,3,0.4479,5.0,309.63
1965,1i,3,0.1647,132.52,360.2
1965,2i,6,0.0465,15.04,404.76
1965,3i,4,0.0048,115.77,291.39
1965,4i,3,0.0872,5.0,309.63
1970,1i,3,0.0212,132.52,359.18
1970,2i,6,0.3054,13.04,403.9
1970,3i,4,0.1103,115.77,291.38
1970,4i,3,0.0078,5.0,309.63
1975,1i,3,0.0041,132.52,359.08
1975,2i,6,0.002,0.49,403.66
1975,3i,4,1.0222,115.77,288.1
1975,4i,3,0.0007,5.0,309.63
1980,1i,3,0.0002,132.52,359.06
1980,2i,6,0.0001,0.49,403.64
1980,3i,4,4.98,115.77,283.73
1980,4i,3,0.0023,5.0,309.62
1985,1i,4,6.9239,132.52,377.04
1985,2i,6,0.0,0.49,403.64
1985,3i,4,5.2734,115.77,278.56
1985,4i,3,0.0233,5.0,309.25
1990,1i,4,6.6073,132.06,359.06
1990,2i,6,0.0105,0.49,403.64
1990,3i,4,4.5518,51.58,272.04
1990,4i,3,0.3821,5.0,306.66
1995,1i,4,6.7932,110.49,359.06
1995,2i,6,0.2327,0.49,403.64
1995,3i,4,0.9456,5.27,270.8
1995,4i,3,0.1591,5.0,303.5
2000,1i,4,3.3587,24.73,359.06
2000,2i,6,0.283,0.49,403.64
2000,3i,4,0.004,4.38,270.68
2000,4i,3,0.0927,5.0,301.97
2005,1i,4,0.1883,1.04,359.06
2005,2i,6,0.167,0.49,403.64
2005,3i,4,0.0001,4.38,270.67
2005,4i,3,0.01,5.0,301.71
2010,1i,4,0.0001,1.0,359.06
2010,2i,6,0.1129,0.49,403.64
2010,3i,4,0.0,4.38,270.67
2010,4i,3,0.0013,5.0,301.64
2015,1i,4,0.0,1.0,359.06
2015,2i,6,0.1933,0.49,403.64
2015,3i,4,0.6579,0.91,270.67
2015,4i,3,0.2732,4.18,301.63
2020,1i,4,1.7621,1.0,350.63
2020,2i,6,0.2497,0.49,403.64
2020,3i,3,0.0,115.77,270.67
2020,4i,2,0.0,145.15,301.63
2025,1i,4,3.8954,1.0,324.87
2025,2i,6,0.3266,0.49,403.64
2025,3i,3,0.0,115.77,270.67
2025,4i,2,0.0,145.15,301.63
2030,1i,3,5.9662,117.52,323.67
2030,2i,6,0.1685,0.49,403.64
2030,3i,3,0.0,115.77,270.67
2030,4i,2,0.0,145.15,301.63
2035,1i,3,5.2918,117.52,319.68
2035,2i,6,0.0521,0.49,403.57
2035,3i,3,0.0812,114.78,270.67
2035,4i,2,0.0,145.15,301.63
2040,1i,3,5.2132,59.35,313.97
2040,2i,6,0.035,0.49,402.89
2040,3i,3,0.1452,111.49,270.67
2040,4i,2,0.0068,145.13,301.63
2045,1i,3,0.9877,24.33,310.45
2045,2i,6,0.1538,0.49,400.41
2045,3i,3,0.0298,108.96,270.67
