timestamp,probe_id,edge_id,approach_edge,lane_id,speed_mps,acceleration_mps2,distance_to_stopline_m
272.0,f_2i_left_6.10,2i,2i,2i_2,2.5747,0.822,29.4947
273.0,f_2i_left_6.10,2i,2i,2i_2,0.3801,-2.1946,29.1145
274.0,f_2i_left_6.10,2i,2i,2i_2,0.205,-0.1751,28.9096
275.0,f_2i_left_6.10,2i,2i,2i_2,0.085,-0.12,28.8246
276.0,f_2i_left_6.10,2i,2i,2i_2,0.0521,-0.0329,28.7725
277.0,f_2i_left_6.10,2i,2i,2i_2,0.0429,-0.0093,28.7296
278.0,f_2i_left_6.10,2i,2i,2i_2,0.0063,-0.0365,28.7233
279.0,f_2i_left_6.10,2i,2i,2i_2,0.0067,0.0004,28.7165
280.0,f_2i_left_6.10,2i,2i,2i_2,0.0008,-0.006,28.7157
281.0,f_2i_left_6.10,2i,2i,2i_2,0.0004,-0.0004,28.7153
282.0,f_2i_left_6.10,2i,2i,2i_2,0.0,-0.0004,28.7153
283.0,f_2i_left_6.10,2i,2i,2i_2,0.0001,0.0001,28.7152
284.0,f_2i_left_6.10,2i,2i,2i_2,0.0,-0.0001,28.7152
285.0,f_2i_left_6.10,2i,2i,2i_2,0.0,0.0,28.7152
286.0,f_2i_left_6.10,2i,2i,2i_2,0.0,0.0,28.7152
287.0,f_2i_left_6.10,2i,2i,2i_2,0.0,0.0,28.7152
288.0,f_2i_left_6.10,2i,2i,2i_2,0.0,0.0,28.7152
289.0,f_2i_left_6.10,2i,2i,2i_2,0.0001,0.0001,28.7151
290.0,f_2i_left_6.10,2i,2i,2i_2,0.0,-0.0001,28.7151
291.0,f_2i_left_6.10,2i,2i,2i_2,0.0,0.0,28.7151
292.0,f_2i_left_6.10,2i,2i,2i_2,0.0,0.0,28.7151
293.0,f_2i_left_6.10,2i,2i,2i_2,0.0,0.0,28.7151
294.0,f_2i_left_6.10,2i,2i,2i_2,0.0,0.0,28.7151
295.0,f_2i_left_6.10,2i,2i,2i_2,0.0,0.0,28.7151
296.0,f_2i_left_6.10,2i,2i,2i_2,0.0,0.0,28.7151
297.0,f_2i_left_6.10,2i,2i,2i_2,0.0,0.0,28.7151
298.0,f_2i_left_6.10,2i,2i,2i_2,0.0,0.0,28.7151
299.0,f_2i_left_6.10,2i,2i,2i_2,0.0,0.0,28.7151
300.0,f_2i_left_6.10,2i,2i,2i_2,0.0,0.0,28.7151
301.0,f_2i_left_6.10,2i,2i,2i_2,0.0,0.0,28.7151
302.0,f_2i_left_6.10,2i,2i,2i_2,0.0,0.0,28.7151
303.0,f_2i_left_6.10,2i,2i,2i_2,0.0,0.0,28.7151
304.0,f_2i_left_6.10,2i,2i,2i_2,0.0,0.0,28.7151
305.0,f_2i_left_6.10,2i,2i,2i_2,0.0,0.0,28.7151
306.0,f_2i_left_6.10,2i,2i,2i_2,0.0,0.0,28.7151
307.0,f_2i_left_6.10,2i,2i,2i_2,0.0,0.0,28.7151
308.0,f_2i_left_6.10,2i,2i,2i_2,0.0,0.0,28.7151
309.0,f_2i_left_6.10,2i,2i,2i_2,0.0,0.0,28.7151
310.0,f_2i_left_6.10,2i,2i,2i_2,0.0,0.0,28.7151
311.0,f_2i_left_6.10,2i,2i,2i_2,0.0,0.0,28.7151
312.0,f_2i_left_6.10,2i,2i,2i_2,0.0,0.0,28.7151
313.0,f_2i_left_6.10,2i,2i,2i_2,0.0,0.0,28.7151
314.0,f_2i_left_6.10,2i,2i,2i_2,0.0,0.0,28.7151
315.0,f_2i_left_6.10,2i,2i,2i_2,0.0,0.0,28.7151
316.0,f_2i_left_6.10,2i,2i,2i_2,0.0,0.0,28.7151
317.0,f_2i_left_6.10,2i,2i,2i_2,0.0,0.0,28.7151
318.0,f_2i_left_6.10,2i,2i,2i_2,0.0,0.0,28.7151
319.0,f_2i_left_6.10,2i,2i,2i_2,0.0,0.0,28.7151
320.0,f_2i_left_6.10,2i,2i,2i_2,0.0,0.0,28.7151
321.0,f_2i_left_6.10,2i,2i,2i_2,0.0,0.0,28.7151
322.0,f_2i_left_6.10,2i,2i,2i_2,0.0,0.0,28.7151
323.0,f_2i_left_6.10,2i,2i,2i_2,0.0,0.0,28.7151
324.0,f_2i_left_6.10,2i,2i,2i_2,0.0,0.0,28.7151
325.0,f_2i_left_6.10,2i,2i,2i_2,0.0,0.0,28.7151
326.0,f_2i_left_6.10,2i,2i,2i_2,0.0,0.0,28.7151
327.0,f_2i_left_6.10,2i,2i,2i_2,0.0,0.0,28.7151
328.0,f_2i_left_6.10,2i,2i,2i_2,0.0,0.0,28.7151
329.0,f_2i_left_6.10,2i,2i,2i_2,0.0,0.0,28.7151
330.0,f_2i_left_6.10,2i,2i,2i_2,0.0,0.0,28.7151
331.0,f_2i_left_6.10,2i,2i,2i_2,0.0,0.0,28.7151
332.0,f_2i_left_6.10,2i,2i,2i_2,0.0,0.0,28.7151
333.0,f_2i_left_6.10,2i,2i,2i_2,0.0,0.0,28.7151
334.0,f_2i_left_6.10,2i,2i,2i_2,0.0,0.0,28.7151
335.0,f_2i_left_6.10,2i,2i,2i_2,0.0,0.0,28.7151
336.0,f_2i_left_6.10,2i,2i,2i_2,0.0,0.0,28.7151
337.0,f_2i_left_6.10,2i,2i,2i_2,0.0,0.0,28.7151
338.0,f_2i_left_6.10,2i,2i,2i_2,0.0,0.0,28.7151
339.0,f_2i_left_6.10,2i,2i,2i_2,0.0,0.0,28.7151
340.0,f_2i_left_6.10,2i,2i,2i_2,0.0,0.0,28.7151
341.0,f_2i_left_6.10,2i,2i,2i_2,0.0,0.0,28.7151
342.0,f_2i_left_6.10,2i,2i,2i_2,0.0,0.0,28.7151
343.0,f_2i_left_6.10,2i,2i,2i_2,0.0,0.0,28.7151
344.0,f_2i_left_6.10,2i,2i,2i_2,0.0,0.0,28.7151
345.0,f_2i_left_6.10,2i,2i,2i_2,0.0,0.0,28.7151
346.0,f_2i_left_6.10,2i,2i,2i_2,0.0,0.0,28.7151
347.0,f_2i_left_6.10,2i,2i,2i_2,0.0,0.0,28.7151
348.0,f_2i_left_6.10,2i,2i,2i_2,0.0,0.0,28.7151
349.0,f_2i_left_6.10,2i,2i,2i_2,0.0,0.0,28.7151
350.0,f_2i_left_6.10,2i,2i,2i_2,0.0,0.0,28.7151
351.0,f_2i_left_6.10,2i,2i,2i_2,0.0,0.0,28.7151
352.0,f_2i_left_6.10,2i,2i,2i_2,0.3755,0.3755,28.3396
353.0,f_2i_left_6.10,2i,2i,2i_2,1.1682,0.7927,27.1714
354.0,f_2i_left_6.10,2i,2i,2i_2,1.1145,-0.0538,26.0569
355.0,f_2i_left_6.10,2i,2i,2i_2,3.3777,2.2632,22.6792
356.0,f_2i_left_6.10,2i,2i,2i_2,2.7123,-0.6654,19.9669
357.0,f_2i_left_6.10,2i,2i,2i_2,2.4481,-0.2642,17.5188
358.0,f_2i_left_6.10,2i,2i,2i_2,0.5468,-1.9013,16.972
359.0,f_2i_left_6.10,2i,2i,2i_2,0.035,-0.5118,16.937
360.0,f_2i_left_6.10,2i,2i,2i_2,0.0071,-0.0279,16.9299
361.0,f_2i_left_6.10,2i,2i,2i_2,0.0005,-0.0066,16.9294
362.0,f_2i_left_6.10,2i,2i,2i_2,0.0002,-0.0003,16.9292
363.0,f_2i_left_6.10,2i,2i,2i_2,0.0,-0.0002,16.9292
364.0,f_2i_left_6.10,2i,2i,2i_2,0.0001,0.0001,16.9291
365.0,f_2i_left_6.10,2i,2i,2i_2,0.0,-0.0001,16.9291
366.0,f_2i_left_6.10,2i,2i,2i_2,0.0,0.0,16.9291
367.0,f_2i_left_6.10,2i,2i,2i_2,0.0,0.0,16.9291
368.0,f_2i_left_6.10,2i,2i,2i_2,0.0,0.0,16.9291
369.0,f_2i_left_6.10,2i,2i,2i_2,0.0,0.0,16.9291
370.0,f_2i_left_6.10,2i,2i,2i_2,0.0,0.0,16.9291
371.0,f_2i_left_6.10,2i,2i,2i_2,0.0,0.0,16.9291
372.0,f_2i_left_6.10,2i,2i,2i_2,0.0,0.0,16.9291
373.0,f_2i_left_6.10,2i,2i,2i_2,0.0,0.0,16.9291
374.0,f_2i_left_6.10,2i,2i,2i_2,0.0,0.0,16.9291
375.0,f_2i_left_6.10,2i,2i,2i_2,0.0,0.0,16.9291
376.0,f_2i_left_6.10,2i,2i,2i_2,0.0,0.0,16.9291
377.0,f_2i_left_6.10,2i,2i,2i_2,0.0,0.0,16.9291
378.0,f_2i_left_6.10,2i,2i,2i_2,0.0,0.0,16.9291
379.0,f_2i_left_6.10,2i,2i,2i_2,0.0,0.0,16.9291
380.0,f_2i_left_6.10,2i,2i,2i_2,0.0,0.0,16.9291
381.0,f_2i_left_6.10,2i,2i,2i_2,0.0,0.0,16.9291
382.0,f_2i_left_6.10,2i,2i,2i_2,0.0,0.0,16.9291
383.0,f_2i_left_6.10,2i,2i,2i_2,0.0,0.0,16.9291
384.0,f_2i_left_6.10,2i,2i,2i_2,0.0,0.0,16.9291
385.0,f_2i_left_6.10,2i,2i,2i_2,0.0,0.0,16.9291
386.0,f_2i_left_6.10,2i,2i,2i_2,0.0,0.0,16.9291
387.0,f_2i_left_6.10,2i,2i,2i_2,0.0,0.0,16.9291
388.0,f_2i_left_6.10,2i,2i,2i_2,0.0,0.0,16.9291
389.0,f_2i_left_6.10,2i,2i,2i_2,0.0,0.0,16.9291
390.0,f_2i_left_6.10,2i,2i,2i_2,0.0,0.0,16.9291
391.0,f_2i_left_6.10,2i,2i,2i_2,0.0,0.0,16.9291
392.0,f_2i_left_6.10,2i,2i,2i_2,0.0,0.0,16.9291
393.0,f_2i_left_6.10,2i,2i,2i_2,0.0,0.0,16.9291
394.0,f_2i_left_6.10,2i,2i,2i_2,0.0,0.0,16.9291
395.0,f_2i_left_6.10,2i,2i,2i_2,0.0,0.0,16.9291
396.0,f_2i_left_6.10,2i,2i,2i_2,0.0,0.0,16.9291
397.0,f_2i_left_6.10,2i,2i,2i_2,0.0,0.0,16.9291
398.0,f_2i_left_6.10,2i,2i,2i_2,0.0,0.0,16.9291
399.0,f_2i_left_6.10,2i,2i,2i_2,0.0,0.0,16.9291
400.0,f_2i_left_6.10,2i,2i,2i_2,0.0,0.0,16.9291
401.0,f_2i_left_6.10,2i,2i,2i_2,0.0,0.0,16.9291
402.0,f_2i_left_6.10,2i,2i,2i_2,0.0,0.0,16.9291
403.0,f_2i_left_6.10,2i,2i,2i_2,0.0,0.0,16.9291
404.0,f_2i_left_6.10,2i,2i,2i_2,0.0,0.0,16.9291
405.0,f_2i_left_6.10,2i,2i,2i_2,0.0,0.0,16.9291
406.0,f_2i_left_6.10,2i,2i,2i_2,0.0,0.0,16.9291
407.0,f_2i_left_6.10,2i,2i,2i_2,0.0,0.0,16.9291
408.0,f_2i_left_6.10,2i,2i,2i_2,0.0,0.0,16.9291
409.0,f_2i_left_6.10,2i,2i,2i_2,0.0,0.0,16.9291
410.0,f_2i_left_6.10,2i,2i,2i_2,0.0,0.0,16.9291
411.0,f_2i_left_6.10,2i,2i,2i_2,0.0,0.0,16.9291
412.0,f_2i_left_6.10,2i,2i,2i_2,0.0,0.0,16.9291
413.0,f_2i_left_6.10,2i,2i,2i_2,0.0,0.0,16.9291
414.0,f_2i_left_6.10,2i,2i,2i_2,0.0,0.0,16.9291
415.0,f_2i_left_6.10,2i,2i,2i_2,0.0,0.0,16.9291
416.0,f_2i_left_6.10,2i,2i,2i_2,0.0,0.0,16.9291
417.0,f_2i_left_6.10,2i,2i,2i_2,0.0,0.0,16.9291
418.0,f_2i_left_6.10,2i,2i,2i_2,0.0,0.0,16.9291
419.0,f_2i_left_6.10,2i,2i,2i_2,0.0,0.0,16.9291
420.0,f_2i_left_6.10,2i,2i,2i_2,0.0,0.0,16.9291
421.0,f_2i_left_6.10,2i,2i,2i_2,0.0,0.0,16.9291
422.0,f_2i_left_6.10,2i,2i,2i_2,0.0,0.0,16.9291
423.0,f_2i_left_6.10,2i,2i,2i_2,0.0,0.0,16.9291
424.0,f_2i_left_6.10,2i,2i,2i_2,0.0,0.0,16.9291
425.0,f_2i_left_6.10,2i,2i,2i_2,0.0,0.0,16.9291
426.0,f_2i_left_6.10,2i,2i,2i_2,0.0,0.0,16.9291
427.0,f_2i_left_6.10,2i,2i,2i_2,0.0,0.0,16.9291
428.0,f_2i_left_6.10,2i,2i,2i_2,0.0,0.0,16.9291
429.0,f_2i_left_6.10,2i,2i,2i_2,0.0,0.0,16.9291
430.0,f_2i_left_6.10,2i,2i,2i_2,0.0,0.0,16.9291
431.0,f_2i_left_6.10,2i,2i,2i_2,0.0,0.0,16.9291
432.0,f_2i_left_6.10,2i,2i,2i_2,0.0,0.0,16.9291
433.0,f_2i_left_6.10,2i,2i,2i_2,0.0,0.0,16.9291
434.0,f_2i_left_6.10,2i,2i,2i_2,0.0,0.0,16.9291
435.0,f_2i_left_6.10,2i,2i,2i_2,0.0,0.0,16.9291
436.0,f_2i_left_6.10,2i,2i,2i_2,0.0,0.0,16.9291
437.0,f_2i_left_6.10,2i,2i,2i_2,0.0,0.0,16.9291
438.0,f_2i_left_6.10,2i,2i,2i_2,0.0,0.0,16.9291
439.0,f_2i_left_6.10,2i,2i,2i_2,0.0,0.0,16.9291
440.0,f_2i_left_6.10,2i,2i,2i_2,1.2523,1.2523,15.6768
441.0,f_2i_left_6.10,2i,2i,2i_2,2.9862,1.7339,12.6906
442.0,f_2i_left_6.10,2i,2i,2i_2,3.9244,0.9382,8.7662
443.0,f_2i_left_6.10,2i,2i,2i_2,6.0291,2.1047,2.7371
444.0,f_2i_left_6.10,:0_5,2i,:0_5_0,7.8515,1.8224,
445.0,f_2i_left_6.10,:0_13,2i,:0_13_0,7.69,-0.1615,
446.0,f_2i_left_6.10,:0_13,2i,:0_13_0,7.1501,-0.5399,
447.0,f_2i_left_6.10,3o,2i,3o_0,8.7792,1.6292,
448.0,f_2i_left_6.10,3o,2i,3o_0,11.3656,2.5864,
449.0,f_2i_left_6.10,3o,2i,3o_0,14.7843,3.4187,
450.0,f_2i_left_6.10,3o,2i,3o_0,17.2577,2.4734,
451.0,f_2i_left_6.10,3o,2i,3o_0,19.6725,2.4148,
452.0,f_2i_left_6.10,3o,2i,3o_0,20.4819,0.8093,
453.0,f_2i_left_6.10,3o,2i,3o_0,21.4067,0.9249,
454.0,f_2i_left_6.10,3o,2i,3o_0,20.9829,-0.4238,
455.0,f_2i_left_6.10,3o,2i,3o_0,20.6667,-0.3163,
456.0,f_2i_left_6.10,3o,2i,3o_0,19.8498,-0.8168,
457.0,f_2i_left_6.10,3o,2i,3o_0,20.4002,0.5504,
458.0,f_2i_left_6.10,3o,2i,3o_0,20.8804,0.4802,
459.0,f_2i_left_6.10,3o,2i,3o_0,19.5549,-1.3255,
460.0,f_2i_left_6.10,3o,2i,3o_0,18.8814,-0.6735,
461.0,f_2i_left_6.10,3o,2i,3o_0,19.1978,0.3164,
462.0,f_2i_left_6.10,3o,2i,3o_0,19.3692,0.1714,
463.0,f_2i_left_6.10,3o,2i,3o_0,19.2306,-0.1386,
464.0,f_2i_left_6.10,3o,2i,3o_0,19.4267,0.1961,
465.0,f_2i_left_6.10,3o,2i,3o_0,19.1238,-0.3029,
466.0,f_2i_left_6.10,3o,2i,3o_0,20.6012,1.4774,
467.0,f_2i_left_6.10,3o,2i,3o_0,20.075,-0.5262,
468.0,f_2i_left_6.10,3o,2i,3o_0,18.0917,-1.9834,
469.0,f_2i_left_6.10,3o,2i,3o_0,18.3682,0.2766,
470.0,f_2i_left_6.10,3o,2i,3o_0,18.6069,0.2387,
471.0,f_2i_left_6.10,3o,2i,3o_0,19.092,0.4851,
472.0,f_2i_left_6.10,3o,2i,3o_0,20.1574,1.0654,
1855.0,f_2i_left_6.103,2i,2i,2i_2,16.6046,0.0,483.3
1856.0,f_2i_left_6.103,2i,2i,2i_2,16.0541,-0.5504,467.2459
1857.0,f_2i_left_6.103,2i,2i,2i_2,13.8371,-2.2171,453.4088
1858.0,f_2i_left_6.103,2i,2i,2i_2,11.0371,-2.8,442.3717
1859.0,f_2i_left_6.103,2i,2i,2i_2,8.2371,-2.8,434.1346
1860.0,f_2i_left_6.103,2i,2i,2i_2,5.4371,-2.8,428.6975
1861.0,f_2i_left_6.103,2i,2i,2i_2,2.6371,-2.8,426.0604
1862.0,f_2i_left_6.103,2i,2i,2i_2,0.8006,-1.8364,425.2598
1863.0,f_2i_left_6.103,2i,2i,2i_2,0.2225,-0.5781,425.0373
1864.0,f_2i_left_6.103,2i,2i,2i_2,0.1326,-0.0899,424.9048
1865.0,f_2i_left_6.103,2i,2i,2i_2,0.4239,0.2913,424.4809
1866.0,f_2i_left_6.103,2i,2i,2i_2,0.5628,0.139,423.918
1867.0,f_2i_left_6.103,2i,2i,2i_2,0.2765,-0.2864,423.6415
1868.0,f_2i_left_6.103,2i,2i,2i_2,0.5914,0.3149,423.0501
1869.0,f_2i_left_6.103,2i,2i,2i_2,0.8363,0.2449,422.2138
1870.0,f_2i_left_6.103,2i,2i,2i_2,0.5813,-0.255,421.6324
1871.0,f_2i_left_6.103,2i,2i,2i_2,0.7131,0.1318,420.9193
1872.0,f_2i_left_6.103,2i,2i,2i_2,0.6818,-0.0313,420.2375
1873.0,f_2i_left_6.103,2i,2i,2i_2,1.0754,0.3936,419.162
1874.0,f_2i_left_6.103,2i,2i,2i_2,1.2983,0.2229,417.8637
1875.0,f_2i_left_6.103,2i,2i,2i_2,0.6069,-0.6914,417.2568
1876.0,f_2i_left_6.103,2i,2i,2i_2,0.3727,-0.2341,416.8841
1877.0,f_2i_left_6.103,2i,2i,2i_2,0.9012,0.5285,415.9828
1878.0,f_2i_left_6.103,2i,2i,2i_2,1.2334,0.3321,414.7495
1879.0,f_2i_left_6.103,2i,2i,2i_2,0.9361,-0.2973,413.8133
1880.0,f_2i_left_6.103,2i,2i,2i_2,0.7621,-0.174,413.0512
1881.0,f_2i_left_6.103,2i,2i,2i_2,0.2299,-0.5322,412.8213
1882.0,f_2i_left_6.103,2i,2i,2i_2,0.3168,0.0869,412.5045
1883.0,f_2i_left_6.103,2i,2i,2i_2,0.1614,-0.1554,412.3431
1884.0,f_2i_left_6.103,2i,2i,2i_2,0.1315,-0.0298,412.2116
1885.0,f_2i_left_6.103,2i,2i,2i_2,0.2176,0.0861,411.994
1886.0,f_2i_left_6.103,2i,2i,2i_2,0.12,-0.0976,411.874
1887.0,f_2i_left_6.103,2i,2i,2i_2,0.0702,-0.0498,411.8038
1888.0,f_2i_left_6.103,2i,2i,2i_2,0.0418,-0.0283,411.762
1889.0,f_2i_left_6.103,2i,2i,2i_2,0.0476,0.0058,411.7143
1890.0,f_2i_left_6.103,2i,2i,2i_2,0.0217,-0.0259,411.6926
1891.0,f_2i_left_6.103,2i,2i,2i_2,0.0177,-0.0041,411.6749
1892.0,f_2i_left_6.103,2i,2i,2i_2,0.0213,0.0036,411.6536
1893.0,f_2i_left_6.103,2i,2i,2i_2,0.0052,-0.0161,411.6484
1894.0,f_2i_left_6.103,2i,2i,2i_2,0.0029,-0.0023,411.6455
1895.0,f_2i_left_6.103,2i,2i,2i_2,0.0018,-0.0011,411.6437
1896.0,f_2i_left_6.103,2i,2i,2i_2,0.0009,-0.0009,411.6428
1897.0,f_2i_left_6.103,2i,2i,2i_2,0.0003,-0.0006,411.6424
1898.0,f_2i_left_6.103,2i,2i,2i_2,0.0,-0.0003,411.6424
1899.0,f_2i_left_6.103,2i,2i,2i_2,0.0002,0.0002,411.6423
1900.0,f_2i_left_6.103,2i,2i,2i_2,0.0,-0.0002,411.6423
1901.0,f_2i_left_6.103,2i,2i,2i_2,0.0001,0.0001,411.6422
1902.0,f_2i_left_6.103,2i,2i,2i_2,0.0,-0.0001,411.6422
1903.0,f_2i_left_6.103,2i,2i,2i_2,0.0,0.0,411.6422
1904.0,f_2i_left_6.103,2i,2i,2i_2,0.0,0.0,411.6422
1905.0,f_2i_left_6.103,2i,2i,2i_2,0.0,0.0,411.6422
1906.0,f_2i_left_6.103,2i,2i,2i_2,0.0,0.0,411.6422
1907.0,f_2i_left_6.103,2i,2i,2i_2,0.0,0.0,411.6422
1908.0,f_2i_left_6.103,2i,2i,2i_2,0.0,0.0,411.6422
1909.0,f_2i_left_6.103,2i,2i,2i_2,0.0,0.0,411.6422
1910.0,f_2i_left_6.103,2i,2i,2i_2,0.0,0.0,411.6422
1911.0,f_2i_left_6.103,2i,2i,2i_2,0.0,0.0,411.6422
1912.0,f_2i_left_6.103,2i,2i,2i_2,0.0,0.0,411.6422
1913.0,f_2i_left_6.103,2i,2i,2i_2,0.0,0.0,411.6422
1914.0,f_2i_left_6.103,2i,2i,2i_2,0.0,0.0,411.6422
1915.0,f_2i_left_6.103,2i,2i,2i_2,0.0,0.0,411.6422
1916.0,f_2i_left_6.103,2i,2i,2i_2,0.0,0.0,411.6422
1917.0,f_2i_left_6.103,2i,2i,2i_2,0.0,0.0,411.6422
1918.0,f_2i_left_6.103,2i,2i,2i_2,0.0,0.0,411.6422
1919.0,f_2i_left_6.103,2i,2i,2i_2,0.0,0.0,411.6422
1920.0,f_2i_left_6.103,2i,2i,2i_2,0.0,0.0,411.6422
1921.0,f_2i_left_6.103,2i,2i,2i_2,0.0,0.0,411.6422
1922.0,f_2i_left_6.103,2i,2i,2i_2,0.0,0.0,411.6422
1923.0,f_2i_left_6.103,2i,2i,2i_2,0.0,0.0,411.6422
1924.0,f_2i_left_6.103,2i,2i,2i_2,0.0,0.0,411.6422
1925.0,f_2i_left_6.103,2i,2i,2i_2,0.0,0.0,411.6422
1926.0,f_2i_left_6.103,2i,2i,2i_2,0.0,0.0,411.6422
1927.0,f_2i_left_6.103,2i,2i,2i_2,0.0,0.0,411.6422
1928.0,f_2i_left_6.103,2i,2i,2i_2,0.0,0.0,411.6422
1929.0,f_2i_left_6.103,2i,2i,2i_2,0.0,0.0,411.6422
1930.0,f_2i_left_6.103,2i,2i,2i_2,0.0,0.0,411.6422
1931.0,f_2i_left_6.103,2i,2i,2i_2,0.0,0.0,411.6422
1932.0,f_2i_left_6.103,2i,2i,2i_2,0.0,0.0,411.6422
1933.0,f_2i_left_6.103,2i,2i,2i_2,0.0,0.0,411.6422
1934.0,f_2i_left_6.103,2i,2i,2i_2,0.0,0.0,411.6422
1935.0,f_2i_left_6.103,2i,2i,2i_2,0.0,0.0,411.6422
1936.0,f_2i_left_6.103,2i,2i,2i_2,0.0,0.0,411.6422
1937.0,f_2i_left_6.103,2i,2i,2i_2,0.0,0.0,411.6422
1938.0,f_2i_left_6.103,2i,2i,2i_2,0.0,0.0,411.6422
1939.0,f_2i_left_6.103,2i,2i,2i_2,0.0,0.0,411.6422
1940.0,f_2i_left_6.103,2i,2i,2i_2,0.0001,0.0001,411.642
1941.0,f_2i_left_6.103,2i,2i,2i_2,0.0004,0.0003,411.6416
1942.0,f_2i_left_6.103,2i,2i,2i_2,0.0005,0.0001,411.6411
1943.0,f_2i_left_6.103,2i,2i,2i_2,0.0011,0.0006,411.64
1944.0,f_2i_left_6.103,2i,2i,2i_2,0.0035,0.0024,411.6364
1945.0,f_2i_left_6.103,2i,2i,2i_2,0.0048,0.0013,411.6316
1946.0,f_2i_left_6.103,2i,2i,2i_2,0.0298,0.025,411.6018
1947.0,f_2i_left_6.103,2i,2i,2i_2,0.0254,-0.0044,411.5764
1948.0,f_2i_left_6.103,2i,2i,2i_2,0.0856,0.0602,411.4908
1949.0,f_2i_left_6.103,2i,2i,2i_2,0.0327,-0.0528,411.4581
1950.0,f_2i_left_6.103,2i,2i,2i_2,0.1245,0.0918,411.3336
1951.0,f_2i_left_6.103,2i,2i,2i_2,0.1586,0.0341,411.175
1952.0,f_2i_left_6.103,2i,2i,2i_2,0.2696,0.111,410.9054
1953.0,f_2i_left_6.103,2i,2i,2i_2,0.3759,0.1063,410.5295
1954.0,f_2i_left_6.103,2i,2i,2i_2,0.2953,-0.0806,410.2342
1955.0,f_2i_left_6.103,2i,2i,2i_2,0.161,-0.1343,410.0732
1956.0,f_2i_left_6.103,2i,2i,2i_2,0.3463,0.1853,409.7269
1957.0,f_2i_left_6.103,2i,2i,2i_2,0.3873,0.041,409.3396
1958.0,f_2i_left_6.103,2i,2i,2i_2,0.9186,0.5314,408.421
1959.0,f_2i_left_6.103,2i,2i,2i_2,0.8219,-0.0968,407.5991
1960.0,f_2i_left_6.103,2i,2i,2i_2,0.6919,-0.1299,406.9072
1961.0,f_2i_left_6.103,2i,2i,2i_2,0.5056,-0.1863,406.4016
1962.0,f_2i_left_6.103,2i,2i,2i_2,0.7204,0.2148,405.6812
1963.0,f_2i_left_6.103,2i,2i,2i_2,0.2958,-0.4245,405.3854
1964.0,f_2i_left_6.103,2i,2i,2i_2,0.3467,0.0509,405.0386
1965.0,f_2i_left_6.103,2i,2i,2i_2,0.2784,-0.0684,404.7603
1966.0,f_2i_left_6.103,2i,2i,2i_2,0.3137,0.0353,404.4466
1967.0,f_2i_left_6.103,2i,2i,2i_2,0.1563,-0.1574,404.2903
1968.0,f_2i_left_6.103,2i,2i,2i_2,0.1301,-0.0262,404.1602
1969.0,f_2i_left_6.103,2i,2i,2i_2,0.0953,-0.0348,404.0649
1970.0,f_2i_left_6.103,2i,2i,2i_2,0.1637,0.0684,403.9012
1971.0,f_2i_left_6.103,2i,2i,2i_2,0.1075,-0.0562,403.7937
1972.0,f_2i_left_6.103,2i,2i,2i_2,0.086,-0.0214,403.7077
1973.0,f_2i_left_6.103,2i,2i,2i_2,0.0161,-0.0699,403.6915
1974.0,f_2i_left_6.103,2i,2i,2i_2,0.0215,0.0054,403.67
1975.0,f_2i_left_6.103,2i,2i,2i_2,0.0118,-0.0097,403.6582
1976.0,f_2i_left_6.103,2i,2i,2i_2,0.0094,-0.0024,403.6488
1977.0,f_2i_left_6.103,2i,2i,2i_2,0.0031,-0.0063,403.6457
1978.0,f_2i_left_6.103,2i,2i,2i_2,0.0032,0.0001,403.6425
1979.0,f_2i_left_6.103,2i,2i,2i_2,0.0012,-0.002,403.6413
1980.0,f_2i_left_6.103,2i,2i,2i_2,0.0004,-0.0008,403.6409
1981.0,f_2i_left_6.103,2i,2i,2i_2,0.0002,-0.0002,403.6407
1982.0,f_2i_left_6.103,2i,2i,2i_2,0.0003,0.0001,403.6404
1983.0,f_2i_left_6.103,2i,2i,2i_2,0.0001,-0.0002,403.6403
1984.0,f_2i_left_6.103,2i,2i,2i_2,0.0002,0.0001,403.6402
1985.0,f_2i_left_6.103,2i,2i,2i_2,0.0,-0.0002,403.6402
1986.0,f_2i_left_6.103,2i,2i,2i_2,0.0,0.0,403.6402
1987.0,f_2i_left_6.103,2i,2i,2i_2,0.0,0.0,403.6402
1988.0,f_2i_left_6.103,2i,2i,2i_2,0.0,0.0,403.6402
1989.0,f_2i_left_6.103,2i,2i,2i_2,0.0,0.0,403.6402
1990.0,f_2i_left_6.103,2i,2i,2i_2,0.0,0.0,403.6402
1991.0,f_2i_left_6.103,2i,2i,2i_2,0.0,0.0,403.6402
1992.0,f_2i_left_6.103,2i,2i,2i_2,0.0,0.0,403.6402
1993.0,f_2i_left_6.103,2i,2i,2i_2,0.0,0.0,403.6402
1994.0,f_2i_left_6.103,2i,2i,2i_2,0.0001,0.0001,403.6401
1995.0,f_2i_left_6.103,2i,2i,2i_2,0.0,-0.0001,403.6401
1996.0,f_2i_left_6.103,2i,2i,2i_2,0.0,0.0,403.6401
1997.0,f_2i_left_6.103,2i,2i,2i_2,0.0,0.0,403.6401
1998.0,f_2i_left_6.103,2i,2i,2i_2,0.0,0.0,403.6401
1999.0,f_2i_left_6.103,2i,2i,2i_2,0.0,0.0,403.6401
2000.0,f_2i_left_6.103,2i,2i,2i_2,0.0,0.0,403.6401
